td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14,42.219.156.240,131.84.198.86,3389,58820,TCP,7,493,0,2016-11-04 10:08:23
0.14400000000000002,131.84.198.86,42.219.156.240,53936,3389,TCP,7,734,0,2016-11-04 10:08:23
0.16399999999999998,131.84.198.86,42.219.156.240,55874,3389,TCP,7,734,0,2016-11-04 10:08:23
0.16399999999999998,131.84.198.86,42.219.156.240,56931,3389,TCP,7,734,0,2016-11-04 10:08:23
0.16399999999999998,42.219.156.240,131.84.198.86,3389,55874,TCP,7,493,0,2016-11-04 10:08:23
0.168,131.84.198.86,42.219.156.240,64657,3389,TCP,7,736,0,2016-11-04 10:08:23
0.168,42.219.156.240,131.84.198.86,3389,56931,TCP,7,493,0,2016-11-04 10:08:23
0.168,42.219.156.240,131.84.198.86,3389,64657,TCP,7,493,0,2016-11-04 10:08:23
0.192,42.219.156.240,131.84.198.86,3389,54174,TCP,7,493,0,2016-11-04 10:08:23
0.196,131.84.198.86,42.219.156.240,54174,3389,TCP,8,774,0,2016-11-04 10:08:23
0.10400000000000001,131.84.198.86,42.219.156.240,53324,3389,TCP,7,735,1,2016-11-04 10:08:24
0.10400000000000001,42.219.156.240,131.84.198.86,3389,53324,TCP,7,493,0,2016-11-04 10:08:24
0.10800000000000001,131.84.198.86,42.219.156.240,60609,3389,TCP,7,735,0,2016-11-04 10:08:24
0.10800000000000001,42.219.156.240,131.84.198.86,3389,60609,TCP,7,493,0,2016-11-04 10:08:24
0.132,42.219.156.240,131.84.198.86,3389,63974,TCP,7,493,0,2016-11-04 10:08:24
0.136,131.84.198.86,42.219.156.240,60162,3389,TCP,7,735,0,2016-11-04 10:08:24
0.136,131.84.198.86,42.219.156.240,63974,3389,TCP,7,731,0,2016-11-04 10:08:24
0.14400000000000002,42.219.156.240,131.84.198.86,3389,53936,TCP,7,493,0,2016-11-04 10:08:24
0.14800000000000002,131.84.198.86,42.219.156.240,52190,3389,TCP,7,730,0,2016-11-04 10:08:24
0.152,42.219.156.240,131.84.198.86,3389,52190,TCP,7,493,0,2016-11-04 10:08:24
0.156,42.219.156.240,131.84.198.86,3389,59322,TCP,7,493,0,2016-11-04 10:08:24
0.16,131.84.198.86,42.219.156.240,56348,3389,TCP,7,734,0,2016-11-04 10:08:24
0.16,131.84.198.86,42.219.156.240,59322,3389,TCP,7,731,0,2016-11-04 10:08:24
0.16399999999999998,42.219.156.240,131.84.198.86,3389,56348,TCP,7,493,0,2016-11-04 10:08:24
0.096,42.219.156.240,131.84.198.86,3389,59466,TCP,7,493,1,2016-11-04 10:08:25
0.1,131.84.198.86,42.219.156.240,59466,3389,TCP,7,736,0,2016-11-04 10:08:25
0.10400000000000001,131.84.198.86,42.219.156.240,54041,3389,TCP,7,730,0,2016-11-04 10:08:25
0.136,131.84.198.86,42.219.156.240,50979,3389,TCP,7,735,0,2016-11-04 10:08:25
0.136,131.84.198.86,42.219.156.240,56465,3389,TCP,7,732,0,2016-11-04 10:08:25
0.136,42.219.156.240,131.84.198.86,3389,50979,TCP,7,493,0,2016-11-04 10:08:25
0.136,42.219.156.240,131.84.198.86,3389,56465,TCP,7,493,0,2016-11-04 10:08:25
0.14,42.219.156.240,131.84.198.86,3389,60162,TCP,6,453,0,2016-11-04 10:08:25
0.14400000000000002,131.84.198.86,42.219.156.240,51410,3389,TCP,7,732,0,2016-11-04 10:08:25
0.14400000000000002,42.219.156.240,131.84.198.86,3389,51410,TCP,7,493,0,2016-11-04 10:08:25
0.14800000000000002,131.84.198.86,42.219.156.240,58367,3389,TCP,7,731,0,2016-11-04 10:08:25
0.14800000000000002,42.219.156.240,131.84.198.86,3389,58367,TCP,7,493,0,2016-11-04 10:08:25
0.17600000000000002,131.84.198.86,42.219.156.240,54508,3389,TCP,8,772,0,2016-11-04 10:08:25
0.17600000000000002,42.219.156.240,131.84.198.86,3389,54508,TCP,7,493,0,2016-11-04 10:08:25
5.244,42.219.156.240,131.84.198.86,3389,54041,TCP,14,986,0,2016-11-04 10:08:25
0.14400000000000002,131.84.198.86,42.219.156.240,64133,3389,TCP,7,730,1,2016-11-04 10:08:26
0.16,131.84.198.86,42.219.156.240,59381,3389,TCP,7,730,0,2016-11-04 10:08:26
0.16,42.219.156.240,131.84.198.86,3389,59381,TCP,6,453,0,2016-11-04 10:08:26
14.248,42.219.156.240,131.84.198.86,3389,64133,TCP,14,986,0,2016-11-04 10:08:26
0.856,221.177.83.32,42.219.156.240,36920,3389,TCP,13,1523,87,2016-11-04 10:09:53
0.336,210.160.82.25,42.219.156.240,43142,445,TCP,5,336,8,2016-11-04 10:10:01
0.336,42.219.156.240,210.160.82.25,445,43142,TCP,5,466,0,2016-11-04 10:10:01
0.0,221.177.83.32,42.219.156.240,36920,3389,TCP,1,52,12,2016-11-04 10:10:13
20.516,42.219.156.240,221.177.83.32,3389,36920,TCP,13,1786,0,2016-11-04 10:10:13
0.0,42.219.156.240,143.72.8.137,55874,53,UDP,1,65,21,2016-11-04 10:10:34
0.0,143.72.8.137,42.219.156.240,53,55874,UDP,1,185,1,2016-11-04 10:10:35
0.004,204.97.202.116,42.219.156.240,443,55875,UDP,2,1619,0,2016-11-04 10:10:35
0.08,42.219.156.240,204.97.202.116,55875,443,UDP,4,1758,0,2016-11-04 10:10:35
45.211999999999996,204.97.202.116,42.219.156.240,443,61612,TCP,14,5154,45,2016-11-04 10:11:20
45.211999999999996,42.219.156.240,204.97.202.116,61612,443,TCP,12,969,0,2016-11-04 10:11:20
0.252,218.13.195.163,42.219.156.240,1463,445,TCP,5,336,11,2016-11-04 10:11:31
0.256,42.219.156.240,218.13.195.163,445,1463,TCP,5,466,0,2016-11-04 10:11:31
45.052,204.97.202.116,42.219.156.240,443,61612,TCP,2,104,79,2016-11-04 10:12:50
45.052,42.219.156.240,204.97.202.116,61612,443,TCP,2,82,0,2016-11-04 10:12:50
59.751999999999995,42.219.156.240,204.97.202.116,61612,443,TCP,4,162,104,2016-11-04 10:14:34
59.756,204.97.202.116,42.219.156.240,443,61612,TCP,5,279,0,2016-11-04 10:14:34
0.0,143.72.8.137,42.219.156.240,53,62222,UDP,1,152,9,2016-11-04 10:14:43
0.0,143.72.8.137,42.219.156.240,53,64680,UDP,1,206,0,2016-11-04 10:14:43
0.0,42.219.156.240,143.72.8.137,62222,53,UDP,1,69,0,2016-11-04 10:14:43
0.0,42.219.156.240,143.72.8.137,64680,53,UDP,1,75,0,2016-11-04 10:14:43
0.048,204.97.202.81,42.219.156.240,443,62223,UDP,3,2489,0,2016-11-04 10:14:43
0.10400000000000001,42.219.156.240,204.97.202.81,62223,443,UDP,6,4018,0,2016-11-04 10:14:43
0.156,204.97.186.117,42.219.156.240,443,64681,UDP,14,10240,0,2016-11-04 10:14:43
0.204,42.219.156.240,204.97.186.117,64681,443,UDP,10,2578,0,2016-11-04 10:14:43
0.0,208.43.184.193,42.219.156.240,37761,49320,TCP,1,40,32,2016-11-04 10:15:15
0.0,42.219.156.240,208.43.184.193,49320,37761,TCP,1,40,0,2016-11-04 10:15:15
45.216,204.97.186.117,42.219.156.240,443,61628,TCP,13,5166,13,2016-11-04 10:15:28
45.22,42.219.156.240,204.97.186.117,61628,443,TCP,12,1140,0,2016-11-04 10:15:28
45.236000000000004,204.97.202.81,42.219.156.240,443,61627,TCP,13,5181,0,2016-11-04 10:15:28
45.236000000000004,42.219.156.240,204.97.202.81,61627,443,TCP,13,1186,0,2016-11-04 10:15:28
45.052,204.97.202.81,42.219.156.240,443,61627,TCP,2,104,90,2016-11-04 10:16:58
45.052,42.219.156.240,204.97.186.117,61628,443,TCP,2,82,0,2016-11-04 10:16:58
45.052,42.219.156.240,204.97.202.81,61627,443,TCP,2,82,0,2016-11-04 10:16:58
45.052,204.97.186.117,42.219.156.240,443,61628,TCP,2,104,1,2016-11-04 10:16:59
0.436,208.49.159.241,42.219.156.240,57388,445,TCP,5,336,42,2016-11-04 10:17:41
0.436,42.219.156.240,208.49.159.241,445,57388,TCP,5,466,0,2016-11-04 10:17:41
45.036,204.97.202.81,42.219.156.240,443,61627,TCP,2,104,47,2016-11-04 10:18:28
45.036,42.219.156.240,204.97.202.81,61627,443,TCP,2,82,0,2016-11-04 10:18:28
45.052,204.97.186.117,42.219.156.240,443,61628,TCP,2,104,1,2016-11-04 10:18:29
45.052,42.219.156.240,204.97.186.117,61628,443,TCP,2,82,0,2016-11-04 10:18:29
0.0,143.72.8.137,42.219.156.240,53,63914,UDP,1,173,3,2016-11-04 10:18:32
0.0,42.219.156.240,143.72.8.137,63914,53,UDP,1,71,0,2016-11-04 10:18:32
0.0,42.219.156.240,204.97.186.117,61628,443,TCP,2,80,11,2016-11-04 10:18:43
0.004,42.219.156.240,204.97.202.81,61627,443,TCP,2,80,0,2016-11-04 10:18:43
0.04,204.97.186.117,42.219.156.240,443,61628,TCP,3,175,0,2016-11-04 10:18:43
0.044000000000000004,204.97.202.81,42.219.156.240,443,61627,TCP,3,175,0,2016-11-04 10:18:43
0.0,223.60.197.234,42.219.156.240,55414,23,TCP,1,52,275,2016-11-04 10:23:18
0.0,42.219.156.240,223.60.197.234,23,55414,TCP,1,40,0,2016-11-04 10:23:18
0.0,125.83.204.76,42.219.156.240,0,2048,ICMP,1,32,50,2016-11-04 10:24:08
0.0,42.219.156.240,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 10:24:08
0.5920000000000001,36.190.211.206,42.219.156.240,57279,22,TCP,2,104,27,2016-11-04 10:24:35
0.5920000000000001,42.219.156.240,36.190.211.206,22,57279,TCP,2,80,0,2016-11-04 10:24:35
0.0,178.24.83.101,42.219.156.240,12200,21320,TCP,1,40,65,2016-11-04 10:25:40
0.0,42.219.156.240,178.24.83.101,21320,12200,TCP,1,40,0,2016-11-04 10:25:40
0.0,42.219.156.240,43.42.79.215,0,771,ICMP,1,96,34,2016-11-04 10:26:14
0.0,43.42.79.215,42.219.156.240,45434,111,UDP,1,68,0,2016-11-04 10:26:14
0.0,42.219.156.240,32.100.20.28,465,41478,TCP,1,40,100,2016-11-04 10:27:54
0.14800000000000002,32.100.20.28,42.219.156.240,41478,465,TCP,2,80,0,2016-11-04 10:27:54
0.0,42.219.156.240,69.81.144.249,0,0,ICMP,1,32,36,2016-11-04 10:28:30
0.0,69.81.144.249,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 10:28:30
0.0,42.219.156.240,49.149.152.95,0,0,ICMP,1,32,81,2016-11-04 10:29:51
0.0,49.149.152.95,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 10:29:51
0.456,152.86.147.0,42.219.156.240,32473,445,TCP,5,336,141,2016-11-04 10:32:12
0.456,42.219.156.240,152.86.147.0,445,32473,TCP,5,466,0,2016-11-04 10:32:12
0.0,42.219.156.240,165.72.140.4,80,48140,TCP,1,44,51,2016-11-04 10:33:03
0.08800000000000001,165.72.140.4,42.219.156.240,48140,80,TCP,3,120,0,2016-11-04 10:33:03
0.0,143.72.8.137,42.219.156.240,53,50796,UDP,1,173,49,2016-11-04 10:33:52
0.0,42.219.156.240,143.72.8.137,50796,53,UDP,1,71,0,2016-11-04 10:33:52
0.0,222.190.137.181,42.219.156.240,55840,23,TCP,1,52,6,2016-11-04 10:33:58
0.0,42.219.156.240,222.190.137.181,23,55840,TCP,1,40,0,2016-11-04 10:33:58
0.0,42.219.156.240,204.91.46.203,80,39952,TCP,1,44,64,2016-11-04 10:35:02
0.20800000000000002,204.91.46.203,42.219.156.240,39952,80,TCP,2,80,0,2016-11-04 10:35:02
1.168,42.219.156.240,179.177.31.136,445,4412,TCP,5,466,17,2016-11-04 10:35:19
1.172,179.177.31.136,42.219.156.240,4412,445,TCP,5,336,0,2016-11-04 10:35:19
0.0,33.12.108.90,42.219.156.240,5155,5060,UDP,1,444,5,2016-11-04 10:35:24
0.0,42.219.156.240,33.12.108.90,0,771,ICMP,1,472,0,2016-11-04 10:35:24
0.0,211.136.164.113,42.219.156.240,52910,80,TCP,1,40,27,2016-11-04 10:35:51
21.008000000000006,42.219.156.240,211.136.164.113,80,52910,TCP,4,172,21,2016-11-04 10:36:12
0.0,42.219.156.240,62.27.235.66,0,0,ICMP,1,32,93,2016-11-04 10:37:45
0.0,62.27.235.66,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 10:37:45
0.0,176.116.195.41,42.219.156.240,5497,5060,UDP,1,437,39,2016-11-04 10:38:24
0.0,42.219.156.240,176.116.195.41,0,771,ICMP,1,465,0,2016-11-04 10:38:24
0.0,242.103.61.21,42.219.156.240,48531,25,TCP,1,40,110,2016-11-04 10:40:14
0.0,42.219.156.240,242.103.61.21,25,48531,TCP,1,40,0,2016-11-04 10:40:14
0.0,42.219.156.240,42.219.170.246,0,0,ICMP,1,64,3,2016-11-04 10:40:17
0.0,42.219.170.246,42.219.156.240,0,2048,ICMP,1,64,0,2016-11-04 10:40:17
0.0,143.72.8.137,42.219.156.240,53,56115,UDP,1,185,17,2016-11-04 10:40:34
0.0,42.219.156.240,143.72.8.137,56115,53,UDP,1,65,0,2016-11-04 10:40:34
0.004,204.97.202.156,42.219.156.240,443,56116,UDP,2,1619,1,2016-11-04 10:40:35
0.08,42.219.156.240,204.97.202.156,56116,443,UDP,4,1758,0,2016-11-04 10:40:35
45.211999999999996,204.97.202.156,42.219.156.240,443,61702,TCP,10,684,45,2016-11-04 10:41:20
45.211999999999996,42.219.156.240,204.97.202.156,61702,443,TCP,11,1164,0,2016-11-04 10:41:20
45.048,204.97.202.156,42.219.156.240,443,61702,TCP,2,104,90,2016-11-04 10:42:50
45.052,42.219.156.240,204.97.202.156,61702,443,TCP,2,82,0,2016-11-04 10:42:50
59.768,204.97.202.156,42.219.156.240,443,61702,TCP,5,279,105,2016-11-04 10:44:35
59.768,42.219.156.240,204.97.202.156,61702,443,TCP,4,162,0,2016-11-04 10:44:35
0.0,143.72.8.137,42.219.156.240,53,52190,UDP,1,152,107,2016-11-04 10:46:22
0.0,42.219.156.240,143.72.8.137,52190,53,UDP,1,69,0,2016-11-04 10:46:22
0.0,42.219.156.240,143.72.8.137,60653,53,UDP,1,75,0,2016-11-04 10:46:22
0.048,204.97.202.81,42.219.156.240,443,52191,UDP,3,2601,0,2016-11-04 10:46:22
0.0,143.72.8.137,42.219.156.240,53,60653,UDP,1,206,1,2016-11-04 10:46:23
0.10400000000000001,42.219.156.240,204.97.202.81,52191,443,UDP,6,4018,0,2016-11-04 10:46:23
0.48,204.97.186.159,42.219.156.240,443,60654,UDP,12,7662,0,2016-11-04 10:46:23
0.512,42.219.156.240,204.97.186.159,60654,443,UDP,11,2708,0,2016-11-04 10:46:23
0.9520000000000001,42.219.156.240,80.22.139.148,22,61402,TCP,2,80,5,2016-11-04 10:46:28
0.956,80.22.139.148,42.219.156.240,61402,22,TCP,2,104,0,2016-11-04 10:46:28
45.176,42.219.156.240,204.97.202.81,61719,443,TCP,11,1321,40,2016-11-04 10:47:08
45.18,204.97.202.81,42.219.156.240,443,61719,TCP,9,648,0,2016-11-04 10:47:08
45.224,204.97.186.159,42.219.156.240,443,61720,TCP,9,648,0,2016-11-04 10:47:08
45.228,42.219.156.240,204.97.186.159,61720,443,TCP,11,1321,0,2016-11-04 10:47:08
0.456,176.134.212.80,42.219.156.240,2420,445,TCP,5,336,35,2016-11-04 10:47:43
0.456,42.219.156.240,176.134.212.80,445,2420,TCP,5,466,0,2016-11-04 10:47:43
0.584,51.157.72.244,42.219.156.240,4222,445,TCP,5,336,12,2016-11-04 10:47:55
0.588,42.219.156.240,51.157.72.244,445,4222,TCP,5,466,0,2016-11-04 10:47:55
0.0,143.72.8.137,42.219.156.240,53,64476,UDP,1,173,76,2016-11-04 10:49:11
0.0,42.219.156.240,143.72.8.137,64476,53,UDP,1,71,0,2016-11-04 10:49:11
1.0,178.118.45.185,42.219.156.240,49354,23,TCP,2,120,8,2016-11-04 10:49:19
1.0,42.219.156.240,178.118.45.185,23,49354,TCP,2,80,0,2016-11-04 10:49:19
90.084,204.97.202.81,42.219.156.240,443,61719,TCP,3,156,4,2016-11-04 10:49:23
90.084,42.219.156.240,204.97.186.159,61720,443,TCP,3,123,0,2016-11-04 10:49:23
90.088,204.97.186.159,42.219.156.240,443,61720,TCP,3,156,0,2016-11-04 10:49:23
90.088,42.219.156.240,204.97.202.81,61719,443,TCP,3,123,0,2016-11-04 10:49:23
14.804,204.97.202.81,42.219.156.240,443,61719,TCP,4,227,60,2016-11-04 10:50:23
14.804,42.219.156.240,204.97.186.159,61720,443,TCP,3,121,0,2016-11-04 10:50:23
14.804,42.219.156.240,204.97.202.81,61719,443,TCP,3,121,0,2016-11-04 10:50:23
14.808,204.97.186.159,42.219.156.240,443,61720,TCP,4,227,0,2016-11-04 10:50:23
0.456,42.219.156.240,72.183.152.134,445,15763,TCP,5,466,187,2016-11-04 10:53:30
0.456,72.183.152.134,42.219.156.240,15763,445,TCP,5,336,0,2016-11-04 10:53:30
0.0,42.219.156.240,67.65.53.100,48091,135,TCP,1,40,113,2016-11-04 10:55:23
0.0,67.65.53.100,42.219.156.240,135,48091,TCP,1,44,0,2016-11-04 10:55:23
0.0,42.219.156.240,46.148.67.118,23,47465,TCP,1,40,95,2016-11-04 10:56:58
0.0,46.148.67.118,42.219.156.240,47465,23,TCP,1,52,0,2016-11-04 10:56:58
0.18,42.219.156.240,69.46.201.190,80,44369,TCP,3,273,190,2016-11-04 11:00:08
0.23600000000000002,69.46.201.190,42.219.156.240,44369,80,TCP,6,666,0,2016-11-04 11:00:08
0.0,42.219.156.240,75.129.109.157,23,57899,TCP,1,40,7,2016-11-04 11:00:15
0.0,75.129.109.157,42.219.156.240,57899,23,TCP,1,40,0,2016-11-04 11:00:15
1.26,42.219.156.240,129.170.22.6,445,4809,TCP,5,466,34,2016-11-04 11:00:49
1.264,129.170.22.6,42.219.156.240,4809,445,TCP,5,336,0,2016-11-04 11:00:49
0.7120000000000001,42.219.156.240,71.50.12.216,445,4957,TCP,5,466,78,2016-11-04 11:02:07
0.716,71.50.12.216,42.219.156.240,4957,445,TCP,5,336,0,2016-11-04 11:02:07
0.0,216.243.34.68,42.219.156.240,39100,23,TCP,1,60,21,2016-11-04 11:02:28
0.0,42.219.156.240,216.243.34.68,23,39100,TCP,1,40,0,2016-11-04 11:02:28
0.0,224.36.66.65,42.219.156.240,42612,23,TCP,1,60,57,2016-11-04 11:03:25
0.0,42.219.156.240,224.36.66.65,23,42612,TCP,1,40,0,2016-11-04 11:03:25
0.0,143.72.8.137,42.219.156.240,53,63374,UDP,1,173,75,2016-11-04 11:04:40
0.0,42.219.156.240,143.72.8.137,63374,53,UDP,1,71,0,2016-11-04 11:04:40
0.0,42.219.156.240,208.43.183.102,8998,46090,TCP,1,40,196,2016-11-04 11:07:56
0.055999999999999994,208.43.183.102,42.219.156.240,46090,8998,TCP,2,80,0,2016-11-04 11:07:56
0.0,42.219.156.240,67.65.53.100,54129,135,TCP,1,40,32,2016-11-04 11:08:28
0.0,67.65.53.100,42.219.156.240,135,54129,TCP,1,44,0,2016-11-04 11:08:28
0.0,143.72.8.137,42.219.156.240,53,60130,UDP,1,185,126,2016-11-04 11:10:34
0.0,42.219.156.240,143.72.8.137,60130,53,UDP,1,65,0,2016-11-04 11:10:34
0.052000000000000005,204.97.202.116,42.219.156.240,443,60131,UDP,3,1665,1,2016-11-04 11:10:35
0.128,42.219.156.240,204.97.202.116,60131,443,UDP,4,1761,0,2016-11-04 11:10:35
45.244,204.97.202.116,42.219.156.240,443,61792,TCP,9,644,45,2016-11-04 11:11:20
45.244,42.219.156.240,204.97.202.116,61792,443,TCP,11,1164,0,2016-11-04 11:11:20
0.0,42.206.34.172,42.219.156.240,58176,23,TCP,1,52,70,2016-11-04 11:12:30
0.0,42.219.156.240,42.206.34.172,23,58176,TCP,1,40,0,2016-11-04 11:12:30
45.052,204.97.202.116,42.219.156.240,443,61792,TCP,2,104,20,2016-11-04 11:12:50
45.052,42.219.156.240,204.97.202.116,61792,443,TCP,2,82,0,2016-11-04 11:12:50
45.052,204.97.202.116,42.219.156.240,443,61792,TCP,2,104,90,2016-11-04 11:14:20
45.052,42.219.156.240,204.97.202.116,61792,443,TCP,2,82,0,2016-11-04 11:14:20
0.0,42.219.156.240,204.97.202.116,61792,443,TCP,2,80,15,2016-11-04 11:14:35
0.052000000000000005,204.97.202.116,42.219.156.240,443,61792,TCP,3,175,0,2016-11-04 11:14:35
0.0,143.72.8.137,42.219.156.240,53,54887,UDP,1,206,111,2016-11-04 11:16:26
0.0,143.72.8.137,42.219.156.240,53,55063,UDP,1,152,0,2016-11-04 11:16:26
0.0,42.219.156.240,143.72.8.137,54887,53,UDP,1,75,0,2016-11-04 11:16:26
0.0,42.219.156.240,143.72.8.137,55063,53,UDP,1,69,0,2016-11-04 11:16:26
0.084,204.97.202.173,42.219.156.240,443,55064,UDP,6,3990,0,2016-11-04 11:16:26
0.136,42.219.156.240,204.97.202.173,55064,443,UDP,7,5405,0,2016-11-04 11:16:26
0.23199999999999998,204.97.186.116,42.219.156.240,443,54888,UDP,9,4339,1,2016-11-04 11:16:27
0.276,42.219.156.240,204.97.186.116,54888,443,UDP,7,2385,0,2016-11-04 11:16:27
45.251999999999995,204.97.202.173,42.219.156.240,443,61809,TCP,12,5112,44,2016-11-04 11:17:11
45.256,42.219.156.240,204.97.202.173,61809,443,TCP,12,1134,0,2016-11-04 11:17:11
90.304,204.97.186.116,42.219.156.240,443,61810,TCP,13,5179,46,2016-11-04 11:17:57
90.304,42.219.156.240,204.97.186.116,61810,443,TCP,13,1181,0,2016-11-04 11:17:57
45.048,204.97.202.173,42.219.156.240,443,61809,TCP,2,104,44,2016-11-04 11:18:41
45.052,42.219.156.240,204.97.202.173,61809,443,TCP,2,82,0,2016-11-04 11:18:41
0.0,224.4.140.73,42.219.156.240,42869,23,TCP,1,56,54,2016-11-04 11:19:35
0.0,42.219.156.240,224.4.140.73,23,42869,TCP,1,40,0,2016-11-04 11:19:35
0.0,143.72.8.137,42.219.156.240,53,56635,UDP,1,173,31,2016-11-04 11:20:06
0.0,42.219.156.240,143.72.8.137,56635,53,UDP,1,71,0,2016-11-04 11:20:06
45.048,42.219.156.240,204.97.202.173,61809,443,TCP,2,82,6,2016-11-04 11:20:12
45.052,204.97.202.173,42.219.156.240,443,61809,TCP,2,104,0,2016-11-04 11:20:12
0.024,42.219.156.240,204.97.202.173,61809,443,TCP,2,80,14,2016-11-04 11:20:26
0.07200000000000001,204.97.202.173,42.219.156.240,443,61809,TCP,3,175,0,2016-11-04 11:20:26
104.82,42.219.156.240,204.97.186.116,61810,443,TCP,5,203,0,2016-11-04 11:20:26
104.82,204.97.186.116,42.219.156.240,443,61810,TCP,6,331,1,2016-11-04 11:20:27
0.0,218.12.179.68,42.219.156.240,36033,3128,TCP,1,40,500,2016-11-04 11:28:47
0.0,42.219.156.240,218.12.179.68,3128,36033,TCP,1,40,0,2016-11-04 11:28:47
1.064,178.185.160.66,42.219.156.240,4005,445,TCP,5,336,20,2016-11-04 11:29:07
1.064,42.219.156.240,178.185.160.66,445,4005,TCP,5,466,0,2016-11-04 11:29:07
0.0,217.231.240.206,42.219.156.240,15810,2222,TCP,1,40,28,2016-11-04 11:29:35
0.0,42.219.156.240,217.231.240.206,2222,15810,TCP,1,40,0,2016-11-04 11:29:35
0.0,69.132.5.136,42.219.156.240,60259,123,UDP,1,37,50,2016-11-04 11:30:25
0.0,42.219.156.240,55.5.22.217,0,0,ICMP,1,32,28,2016-11-04 11:30:53
0.0,55.5.22.217,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 11:30:53
0.0,225.145.43.226,42.219.156.240,9064,1701,UDP,1,135,129,2016-11-04 11:33:02
0.0,42.219.156.240,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 11:33:02
0.0,213.126.124.124,42.219.156.240,39975,23,TCP,1,60,39,2016-11-04 11:33:41
0.0,42.219.156.240,213.126.124.124,23,39975,TCP,1,40,0,2016-11-04 11:33:41
0.0,143.72.8.137,42.219.156.240,53,50349,UDP,1,173,108,2016-11-04 11:35:29
0.0,42.219.156.240,143.72.8.137,50349,53,UDP,1,71,0,2016-11-04 11:35:29
0.308,217.231.138.116,42.219.156.240,59235,445,TCP,5,336,14,2016-11-04 11:35:43
0.308,42.219.156.240,217.231.138.116,445,59235,TCP,5,466,0,2016-11-04 11:35:43
0.88,248.18.149.201,42.219.156.240,62498,22,TCP,2,96,126,2016-11-04 11:37:49
0.884,42.219.156.240,248.18.149.201,22,62498,TCP,2,80,0,2016-11-04 11:37:49
0.0,143.72.8.137,42.219.156.240,53,51600,UDP,1,185,165,2016-11-04 11:40:34
0.0,42.219.156.240,143.72.8.137,51600,53,UDP,1,65,0,2016-11-04 11:40:34
0.004,204.97.202.142,42.219.156.240,443,51601,UDP,2,1619,0,2016-11-04 11:40:34
0.064,42.219.156.240,204.97.202.142,51601,443,UDP,4,1758,0,2016-11-04 11:40:34
0.0,42.219.156.240,57.104.219.105,0,771,ICMP,1,471,26,2016-11-04 11:41:00
0.0,57.104.219.105,42.219.156.240,5072,5060,UDP,1,443,0,2016-11-04 11:41:00
45.216,42.219.156.240,204.97.202.142,61882,443,TCP,12,969,20,2016-11-04 11:41:20
45.22,204.97.202.142,42.219.156.240,443,61882,TCP,13,5115,0,2016-11-04 11:41:20
0.12,63.201.113.202,42.219.156.240,2915,445,TCP,5,336,15,2016-11-04 11:41:35
0.124,42.219.156.240,63.201.113.202,445,2915,TCP,5,466,0,2016-11-04 11:41:35
9.648,173.24.8.115,42.219.156.240,2827,3389,TCP,59,4341,43,2016-11-04 11:42:18
0.0,173.24.8.115,42.219.156.240,2827,3389,TCP,2,91,15,2016-11-04 11:42:33
24.651999999999997,42.219.156.240,173.24.8.115,3389,2827,TCP,74,81295,0,2016-11-04 11:42:33
0.21600000000000005,165.41.54.163,42.219.156.240,3838,445,TCP,5,336,4,2016-11-04 11:42:37
0.21600000000000005,42.219.156.240,165.41.54.163,445,3838,TCP,5,466,0,2016-11-04 11:42:37
45.052,204.97.202.142,42.219.156.240,443,61882,TCP,2,104,13,2016-11-04 11:42:50
45.052,42.219.156.240,204.97.202.142,61882,443,TCP,2,82,0,2016-11-04 11:42:50
59.803999999999995,42.219.156.240,204.97.202.142,61882,443,TCP,4,162,104,2016-11-04 11:44:34
59.803999999999995,204.97.202.142,42.219.156.240,443,61882,TCP,5,279,1,2016-11-04 11:44:35
0.0,143.72.8.137,42.219.156.240,53,61942,UDP,1,206,25,2016-11-04 11:45:00
0.0,143.72.8.137,42.219.156.240,53,64696,UDP,1,152,0,2016-11-04 11:45:00
0.0,42.219.156.240,143.72.8.137,61942,53,UDP,1,75,0,2016-11-04 11:45:00
0.0,42.219.156.240,143.72.8.137,64696,53,UDP,1,69,0,2016-11-04 11:45:00
0.124,204.97.186.163,42.219.156.240,443,64697,UDP,7,5384,0,2016-11-04 11:45:00
0.16,204.97.186.159,42.219.156.240,443,61943,UDP,10,4594,0,2016-11-04 11:45:00
0.196,42.219.156.240,204.97.186.163,64697,443,UDP,8,5467,0,2016-11-04 11:45:00
0.2,42.219.156.240,204.97.186.159,61943,443,UDP,8,2438,0,2016-11-04 11:45:00
90.272,204.97.186.159,42.219.156.240,443,61898,TCP,10,700,90,2016-11-04 11:46:30
90.272,42.219.156.240,204.97.186.159,61898,443,TCP,12,1362,0,2016-11-04 11:46:30
90.30799999999999,204.97.186.163,42.219.156.240,443,61897,TCP,10,700,0,2016-11-04 11:46:30
90.30799999999999,42.219.156.240,204.97.186.163,61897,443,TCP,12,1362,0,2016-11-04 11:46:30
45.036,204.97.186.159,42.219.156.240,443,61898,TCP,2,104,90,2016-11-04 11:48:00
