td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.155,53,36817,UDP,1,104,0,2016-11-04 07:52:59
0.0,42.219.154.155,143.72.4.250,33964,53,UDP,1,64,0,2016-11-04 07:52:59
0.0,42.219.154.155,143.72.4.250,36817,53,UDP,1,72,0,2016-11-04 07:52:59
0.0,143.72.4.250,42.219.154.155,53,57278,UDP,1,150,2,2016-11-04 07:53:01
0.0,42.219.154.155,143.72.4.250,57278,53,UDP,1,71,0,2016-11-04 07:53:01
0.0,194.233.89.10,42.219.154.155,39346,80,TCP,1,52,30,2016-11-04 07:53:31
0.136,42.219.154.155,194.233.89.10,80,39346,TCP,2,104,0,2016-11-04 07:53:31
0.0,42.219.154.155,238.19.199.194,25,56463,TCP,1,66,6,2016-11-04 07:53:37
0.0,238.19.199.194,42.219.154.155,56463,25,TCP,1,40,1,2016-11-04 07:53:38
0.0,42.219.154.155,238.19.199.194,0,771,ICMP,1,68,0,2016-11-04 07:53:38
0.0,143.72.4.250,42.219.154.155,53,54863,UDP,1,80,21,2016-11-04 07:53:59
0.0,143.72.4.250,42.219.154.155,53,56780,UDP,1,104,0,2016-11-04 07:53:59
0.0,42.219.154.155,143.72.4.250,54863,53,UDP,1,64,0,2016-11-04 07:53:59
0.0,42.219.154.155,143.72.4.250,56780,53,UDP,1,72,0,2016-11-04 07:53:59
0.0,143.72.4.250,42.219.154.155,53,36196,UDP,1,150,2,2016-11-04 07:54:01
0.0,42.219.154.155,143.72.4.250,36196,53,UDP,1,71,0,2016-11-04 07:54:01
0.0,42.219.154.155,61.189.117.26,25,57790,TCP,1,58,4,2016-11-04 07:54:05
10.847999999999999,42.219.154.155,70.218.74.0,80,6658,TCP,281,400745,1,2016-11-04 07:54:06
11.168,70.218.74.0,42.219.154.155,6658,80,TCP,251,15017,0,2016-11-04 07:54:06
0.0,143.72.4.250,42.219.154.155,53,52265,UDP,1,80,53,2016-11-04 07:54:59
0.0,143.72.4.250,42.219.154.155,53,58585,UDP,1,104,0,2016-11-04 07:54:59
0.0,42.219.154.155,143.72.4.250,52265,53,UDP,1,64,0,2016-11-04 07:54:59
0.0,42.219.154.155,143.72.4.250,58585,53,UDP,1,72,0,2016-11-04 07:54:59
0.0,143.72.4.250,42.219.154.155,53,44998,UDP,1,150,2,2016-11-04 07:55:01
0.0,42.219.154.155,143.72.4.250,44998,53,UDP,1,71,0,2016-11-04 07:55:01
0.0,42.219.154.155,53.180.217.220,53,63802,UDP,1,84,16,2016-11-04 07:55:17
0.0,53.180.217.220,42.219.154.155,63802,53,UDP,1,84,0,2016-11-04 07:55:17
0.0,42.219.154.155,238.19.199.194,25,56463,TCP,1,66,20,2016-11-04 07:55:37
0.0,238.19.199.194,42.219.154.155,56463,25,TCP,1,40,1,2016-11-04 07:55:38
0.0,42.219.154.155,238.19.199.194,0,771,ICMP,1,68,0,2016-11-04 07:55:38
0.0,143.72.4.250,42.219.154.155,53,43962,UDP,1,83,9,2016-11-04 07:55:47
0.0,143.72.4.250,42.219.154.155,53,56004,UDP,1,107,0,2016-11-04 07:55:47
0.0,42.219.154.155,143.72.4.250,43962,53,UDP,1,67,0,2016-11-04 07:55:47
0.0,42.219.154.155,143.72.4.250,56004,53,UDP,1,72,0,2016-11-04 07:55:47
0.0,143.72.4.250,42.219.154.155,53,42705,UDP,1,80,12,2016-11-04 07:55:59
0.0,143.72.4.250,42.219.154.155,53,57703,UDP,1,104,0,2016-11-04 07:55:59
0.0,42.219.154.155,143.72.4.250,42705,53,UDP,1,64,0,2016-11-04 07:55:59
0.0,42.219.154.155,143.72.4.250,57703,53,UDP,1,72,0,2016-11-04 07:55:59
0.0,143.72.4.250,42.219.154.155,53,41924,UDP,1,150,2,2016-11-04 07:56:01
0.0,42.219.154.155,143.72.4.250,41924,53,UDP,1,71,0,2016-11-04 07:56:01
0.0,42.219.154.155,61.189.117.26,25,57790,TCP,1,58,4,2016-11-04 07:56:05
3.0039999999999996,200.131.243.20,42.219.154.155,53481,23,TCP,2,104,6,2016-11-04 07:56:11
3.0039999999999996,209.212.63.147,42.219.154.155,53834,23,TCP,2,104,1,2016-11-04 07:56:12
0.0,143.72.4.250,42.219.154.155,53,35032,UDP,1,72,14,2016-11-04 07:56:26
0.0,143.72.4.250,42.219.154.155,53,41451,UDP,1,72,0,2016-11-04 07:56:26
0.0,143.72.8.137,42.219.154.155,53,36898,UDP,1,72,0,2016-11-04 07:56:26
0.0,143.72.8.137,42.219.154.155,53,37880,UDP,1,72,0,2016-11-04 07:56:26
0.0,42.219.154.155,143.72.4.250,35032,53,UDP,1,72,0,2016-11-04 07:56:26
0.0,42.219.154.155,143.72.4.250,41451,53,UDP,1,72,0,2016-11-04 07:56:26
0.0,42.219.154.155,143.72.8.137,36898,53,UDP,1,72,0,2016-11-04 07:56:26
0.0,42.219.154.155,143.72.8.137,37880,53,UDP,1,72,0,2016-11-04 07:56:26
0.268,42.219.154.155,69.110.248.175,25,52178,TCP,5,519,1,2016-11-04 07:56:27
0.508,69.110.248.175,42.219.154.155,52178,25,TCP,5,297,0,2016-11-04 07:56:27
0.58,42.219.154.155,69.110.248.175,25,52178,TCP,3,132,0,2016-11-04 07:56:27
0.58,69.110.248.175,42.219.154.155,52178,25,TCP,3,120,0,2016-11-04 07:56:27
0.332,64.244.141.161,42.219.154.155,46953,80,TCP,2,88,3,2016-11-04 07:56:30
0.336,64.244.141.161,42.219.154.155,46954,80,TCP,2,88,0,2016-11-04 07:56:30
0.34,64.244.141.161,42.219.154.155,46955,80,TCP,2,88,0,2016-11-04 07:56:30
0.44799999999999995,74.182.160.43,42.219.154.155,50661,80,TCP,2,92,16,2016-11-04 07:56:46
1.5759999999999998,74.182.160.43,42.219.154.155,50660,80,TCP,31,1642,1,2016-11-04 07:56:47
0.24,64.244.141.161,42.219.154.155,46953,80,TCP,3,120,3,2016-11-04 07:56:50
0.304,64.244.141.161,42.219.154.155,46955,80,TCP,3,120,0,2016-11-04 07:56:50
0.308,64.244.141.161,42.219.154.155,46954,80,TCP,3,120,0,2016-11-04 07:56:50
20.24,42.219.154.155,64.244.141.161,80,46953,TCP,2,88,0,2016-11-04 07:56:50
20.24,42.219.154.155,64.244.141.161,80,46954,TCP,2,88,0,2016-11-04 07:56:50
20.24,42.219.154.155,64.244.141.161,80,46955,TCP,2,88,0,2016-11-04 07:56:50
0.0,143.72.4.250,42.219.154.155,53,57748,UDP,1,104,9,2016-11-04 07:56:59
0.0,143.72.4.250,42.219.154.155,53,60913,UDP,1,80,0,2016-11-04 07:56:59
0.0,42.219.154.155,143.72.4.250,57748,53,UDP,1,72,0,2016-11-04 07:56:59
0.0,42.219.154.155,143.72.4.250,60913,53,UDP,1,64,0,2016-11-04 07:56:59
0.0,143.72.4.250,42.219.154.155,53,33353,UDP,1,150,2,2016-11-04 07:57:01
0.0,42.219.154.155,143.72.4.250,33353,53,UDP,1,71,0,2016-11-04 07:57:01
20.008,42.219.154.155,74.182.160.43,80,50661,TCP,2,92,4,2016-11-04 07:57:05
0.29600000000000004,74.182.160.43,42.219.154.155,50661,80,TCP,2,80,1,2016-11-04 07:57:06
1.04,42.219.154.155,68.181.221.42,80,43704,TCP,131,191085,5,2016-11-04 07:57:11
1.156,68.181.221.42,42.219.154.155,43704,80,TCP,50,2755,0,2016-11-04 07:57:11
0.136,42.219.154.155,194.233.89.10,80,62679,TCP,6,4262,15,2016-11-04 07:57:26
0.268,194.233.89.10,42.219.154.155,62679,80,TCP,6,581,0,2016-11-04 07:57:26
0.0,74.182.160.43,42.219.154.155,50660,80,TCP,1,41,6,2016-11-04 07:57:32
46.61600000000001,42.219.154.155,74.182.160.43,80,50660,TCP,59,82543,0,2016-11-04 07:57:32
0.0,42.219.154.155,238.19.199.194,25,56463,TCP,1,66,5,2016-11-04 07:57:37
0.0,238.19.199.194,42.219.154.155,56463,25,TCP,1,40,1,2016-11-04 07:57:38
0.0,42.219.154.155,238.19.199.194,0,771,ICMP,1,68,0,2016-11-04 07:57:38
0.0,42.219.154.155,74.182.160.43,80,50660,TCP,1,40,13,2016-11-04 07:57:51
0.0,42.219.154.155,74.182.160.43,80,50660,TCP,1,40,4,2016-11-04 07:57:55
3.852,74.182.160.43,42.219.154.155,50660,80,TCP,3,120,0,2016-11-04 07:57:55
0.0,143.72.4.250,42.219.154.155,53,34361,UDP,1,80,4,2016-11-04 07:57:59
0.0,143.72.4.250,42.219.154.155,53,38942,UDP,1,104,0,2016-11-04 07:57:59
0.0,42.219.154.155,143.72.4.250,34361,53,UDP,1,64,0,2016-11-04 07:57:59
0.0,42.219.154.155,143.72.4.250,38942,53,UDP,1,72,0,2016-11-04 07:57:59
0.0,143.72.4.250,42.219.154.155,53,35671,UDP,1,150,2,2016-11-04 07:58:01
0.0,42.219.154.155,143.72.4.250,35671,53,UDP,1,71,0,2016-11-04 07:58:01
0.0,42.219.154.155,61.189.117.26,25,57790,TCP,1,58,4,2016-11-04 07:58:05
0.0,194.233.89.10,42.219.154.155,62679,80,TCP,1,52,26,2016-11-04 07:58:31
0.136,42.219.154.155,194.233.89.10,80,62679,TCP,2,104,0,2016-11-04 07:58:31
0.0,143.72.4.250,42.219.154.155,53,45109,UDP,1,83,16,2016-11-04 07:58:47
0.0,143.72.4.250,42.219.154.155,53,49556,UDP,1,107,0,2016-11-04 07:58:47
0.0,42.219.154.155,143.72.4.250,45109,53,UDP,1,67,0,2016-11-04 07:58:47
0.0,42.219.154.155,143.72.4.250,49556,53,UDP,1,72,0,2016-11-04 07:58:47
0.0,143.72.4.250,42.219.154.155,53,33774,UDP,1,80,12,2016-11-04 07:58:59
0.0,143.72.4.250,42.219.154.155,53,50971,UDP,1,104,0,2016-11-04 07:58:59
0.0,42.219.154.155,143.72.4.250,33774,53,UDP,1,64,0,2016-11-04 07:58:59
0.0,42.219.154.155,143.72.4.250,50971,53,UDP,1,72,0,2016-11-04 07:58:59
0.0,143.72.4.250,42.219.154.155,53,49163,UDP,1,150,2,2016-11-04 07:59:01
0.0,42.219.154.155,143.72.4.250,49163,53,UDP,1,71,0,2016-11-04 07:59:01
0.684,42.219.154.155,194.233.64.226,80,62306,TCP,171,244911,22,2016-11-04 07:59:23
0.82,194.233.64.226,42.219.154.155,62306,80,TCP,117,6408,0,2016-11-04 07:59:23
0.0,42.219.154.155,238.19.199.194,25,56463,TCP,1,66,14,2016-11-04 07:59:37
0.0,238.19.199.194,42.219.154.155,56463,25,TCP,1,40,1,2016-11-04 07:59:38
0.0,143.72.4.250,42.219.154.155,53,33068,UDP,1,104,21,2016-11-04 07:59:59
0.0,143.72.4.250,42.219.154.155,53,43620,UDP,1,80,0,2016-11-04 07:59:59
0.0,42.219.154.155,143.72.4.250,33068,53,UDP,1,72,0,2016-11-04 07:59:59
0.0,42.219.154.155,143.72.4.250,43620,53,UDP,1,64,0,2016-11-04 07:59:59
0.0,143.72.4.250,42.219.154.155,53,56269,UDP,1,150,1,2016-11-04 08:00:00
0.0,42.219.154.155,143.72.4.250,56269,53,UDP,1,71,0,2016-11-04 08:00:00
0.0,42.219.154.155,61.189.117.26,25,57790,TCP,1,58,5,2016-11-04 08:00:05
0.0,194.233.64.226,42.219.154.155,62306,80,TCP,1,52,23,2016-11-04 08:00:28
0.136,42.219.154.155,194.233.64.226,80,62306,TCP,2,104,0,2016-11-04 08:00:28
0.0,143.72.4.250,42.219.154.155,53,45112,UDP,1,104,31,2016-11-04 08:00:59
0.0,143.72.4.250,42.219.154.155,53,56350,UDP,1,80,0,2016-11-04 08:00:59
0.0,42.219.154.155,143.72.4.250,45112,53,UDP,1,72,0,2016-11-04 08:00:59
0.0,42.219.154.155,143.72.4.250,56350,53,UDP,1,64,0,2016-11-04 08:00:59
0.0,143.72.4.250,42.219.154.155,53,33812,UDP,1,150,2,2016-11-04 08:01:01
0.0,42.219.154.155,143.72.4.250,33812,53,UDP,1,71,0,2016-11-04 08:01:01
0.276,74.1.91.94,42.219.154.155,34995,80,TCP,2,112,2,2016-11-04 08:01:03
1.932,42.219.154.155,74.1.91.94,80,34994,TCP,124,180478,2,2016-11-04 08:01:05
2.2119999999999997,74.1.91.94,42.219.154.155,34994,80,TCP,45,2851,0,2016-11-04 08:01:05
0.276,74.1.91.94,42.219.154.155,34995,80,TCP,2,104,11,2016-11-04 08:01:16
12.296,42.219.154.155,74.1.91.94,80,34995,TCP,2,112,0,2016-11-04 08:01:16
0.0,168.171.219.22,42.219.154.155,37090,53,UDP,1,57,17,2016-11-04 08:01:33
0.0,168.171.219.22,42.219.154.155,62913,53,UDP,1,57,0,2016-11-04 08:01:33
0.0,42.219.154.155,168.171.219.22,53,37090,UDP,1,106,0,2016-11-04 08:01:33
0.0,42.219.154.155,168.171.219.22,53,62913,UDP,1,141,0,2016-11-04 08:01:33
0.0,168.171.219.22,42.219.154.155,33115,53,UDP,1,61,10,2016-11-04 08:01:43
0.0,168.171.219.22,42.219.154.155,63673,53,UDP,1,61,0,2016-11-04 08:01:43
0.0,42.219.154.155,168.171.219.22,53,33115,UDP,1,159,0,2016-11-04 08:01:43
0.0,42.219.154.155,168.171.219.22,53,63673,UDP,1,124,0,2016-11-04 08:01:43
11.56,42.219.154.155,168.171.219.22,80,56967,TCP,53,3143,2,2016-11-04 08:01:45
11.664000000000001,168.171.219.22,42.219.154.155,56967,80,TCP,85,119942,0,2016-11-04 08:01:45
1.66,42.219.154.155,168.171.219.22,80,34174,TCP,108,80698,0,2016-11-04 08:01:45
1.764,168.171.219.22,42.219.154.155,34174,80,TCP,102,120830,0,2016-11-04 08:01:45
0.0,143.72.4.250,42.219.154.155,53,40587,UDP,1,72,1,2016-11-04 08:01:46
0.0,143.72.4.250,42.219.154.155,53,45744,UDP,1,72,0,2016-11-04 08:01:46
0.0,143.72.8.137,42.219.154.155,53,35286,UDP,1,72,0,2016-11-04 08:01:46
0.0,143.72.8.137,42.219.154.155,53,58031,UDP,1,72,0,2016-11-04 08:01:46
0.0,42.219.154.155,143.72.4.250,40587,53,UDP,1,72,0,2016-11-04 08:01:46
0.0,42.219.154.155,143.72.4.250,45744,53,UDP,1,72,0,2016-11-04 08:01:46
0.0,42.219.154.155,143.72.8.137,35286,53,UDP,1,72,0,2016-11-04 08:01:46
0.0,42.219.154.155,143.72.8.137,58031,53,UDP,1,72,0,2016-11-04 08:01:46
0.0,143.72.4.250,42.219.154.155,53,35973,UDP,1,107,1,2016-11-04 08:01:47
0.0,143.72.4.250,42.219.154.155,53,39954,UDP,1,83,0,2016-11-04 08:01:47
0.0,42.219.154.155,143.72.4.250,35973,53,UDP,1,72,0,2016-11-04 08:01:47
0.0,42.219.154.155,143.72.4.250,39954,53,UDP,1,67,0,2016-11-04 08:01:47
0.26,42.219.154.155,69.110.248.175,25,1643,TCP,5,519,0,2016-11-04 08:01:47
0.504,69.110.248.175,42.219.154.155,1643,25,TCP,5,297,0,2016-11-04 08:01:47
0.5760000000000001,42.219.154.155,69.110.248.175,25,1643,TCP,3,132,0,2016-11-04 08:01:47
0.5760000000000001,69.110.248.175,42.219.154.155,1643,25,TCP,3,120,0,2016-11-04 08:01:47
0.0,143.72.4.250,42.219.154.155,53,35205,UDP,1,104,12,2016-11-04 08:01:59
0.0,143.72.4.250,42.219.154.155,53,57174,UDP,1,80,0,2016-11-04 08:01:59
0.0,42.219.154.155,143.72.4.250,35205,53,UDP,1,72,0,2016-11-04 08:01:59
0.0,42.219.154.155,143.72.4.250,57174,53,UDP,1,64,0,2016-11-04 08:01:59
0.0,143.72.4.250,42.219.154.155,53,45347,UDP,1,150,2,2016-11-04 08:02:01
0.0,42.219.154.155,143.72.4.250,45347,53,UDP,1,71,0,2016-11-04 08:02:01
0.0,168.171.219.22,42.219.154.155,25009,53,UDP,1,61,1,2016-11-04 08:02:02
0.0,168.171.219.22,42.219.154.155,34075,53,UDP,1,57,0,2016-11-04 08:02:02
0.0,168.171.219.22,42.219.154.155,41094,53,UDP,1,61,0,2016-11-04 08:02:02
0.0,42.219.154.155,168.171.219.22,53,25009,UDP,1,124,0,2016-11-04 08:02:02
0.0,42.219.154.155,168.171.219.22,53,34075,UDP,1,106,0,2016-11-04 08:02:02
0.0,42.219.154.155,168.171.219.22,53,41094,UDP,1,159,0,2016-11-04 08:02:02
0.748,42.219.154.155,168.171.219.22,80,44071,TCP,31,17676,1,2016-11-04 08:02:03
0.848,168.171.219.22,42.219.154.155,44071,80,TCP,28,25992,0,2016-11-04 08:02:03
9.356,42.219.154.155,168.171.219.22,80,39666,TCP,14,1115,0,2016-11-04 08:02:03
9.456,168.171.219.22,42.219.154.155,39666,80,TCP,22,25664,0,2016-11-04 08:02:03
0.0,42.219.154.155,61.189.117.26,25,57790,TCP,1,58,2,2016-11-04 08:02:05
0.0,42.219.154.155,74.1.91.94,80,34994,TCP,1,52,5,2016-11-04 08:02:10
1.3359999999999999,42.219.154.155,85.232.108.153,80,57193,TCP,141,204629,1,2016-11-04 08:02:11
1.504,85.232.108.153,42.219.154.155,57193,80,TCP,65,3679,0,2016-11-04 08:02:11
0.0,42.219.154.155,74.1.91.94,80,34994,TCP,1,52,3,2016-11-04 08:02:14
3.528,74.1.91.94,42.219.154.155,34994,80,TCP,2,104,0,2016-11-04 08:02:14
0.128,42.219.154.155,194.233.89.12,80,46339,TCP,6,4262,12,2016-11-04 08:02:26
0.252,194.233.89.12,42.219.154.155,46339,80,TCP,6,581,0,2016-11-04 08:02:26
0.28,64.55.93.168,42.219.154.155,22885,80,TCP,2,112,2,2016-11-04 08:02:28
1.696,42.219.154.155,64.55.93.168,80,22884,TCP,129,180738,1,2016-11-04 08:02:29
2.352,64.55.93.168,42.219.154.155,22884,80,TCP,130,7191,1,2016-11-04 08:02:30
0.0,143.72.4.250,42.219.154.155,53,53535,UDP,1,80,29,2016-11-04 08:02:59
0.0,143.72.4.250,42.219.154.155,53,59428,UDP,1,104,0,2016-11-04 08:02:59
0.0,42.219.154.155,143.72.4.250,53535,53,UDP,1,64,0,2016-11-04 08:02:59
0.0,42.219.154.155,143.72.4.250,59428,53,UDP,1,72,0,2016-11-04 08:02:59
0.0,42.219.154.155,85.194.85.53,53,61632,UDP,1,176,1,2016-11-04 08:03:00
0.0,85.194.85.53,42.219.154.155,61632,53,UDP,1,89,0,2016-11-04 08:03:00
0.0,143.72.4.250,42.219.154.155,53,46302,UDP,1,150,1,2016-11-04 08:03:01
0.0,42.219.154.155,143.72.4.250,46302,53,UDP,1,71,0,2016-11-04 08:03:01
0.0,194.233.67.178,42.219.154.155,36872,53,UDP,1,68,1,2016-11-04 08:03:02
0.0,42.219.154.155,194.233.67.178,53,36872,UDP,1,166,0,2016-11-04 08:03:02
0.0,204.97.46.240,42.219.154.155,44611,53,UDP,1,85,1,2016-11-04 08:03:03
0.0,204.97.46.244,42.219.154.155,65495,53,UDP,1,89,0,2016-11-04 08:03:03
0.0,204.97.46.250,42.219.154.155,42883,53,UDP,1,89,0,2016-11-04 08:03:03
0.0,42.219.154.155,143.72.4.250,44169,53,UDP,2,134,0,2016-11-04 08:03:03
0.0,42.219.154.155,204.97.46.240,53,44611,UDP,1,135,0,2016-11-04 08:03:03
0.0,42.219.154.155,204.97.46.244,53,65495,UDP,1,176,0,2016-11-04 08:03:03
0.0,42.219.154.155,204.97.46.250,53,42883,UDP,1,153,0,2016-11-04 08:03:03
0.052000000000000005,143.72.4.250,42.219.154.155,53,44169,UDP,2,239,0,2016-11-04 08:03:03
4.332,42.219.154.155,50.238.227.167,80,14800,TCP,6,860,2,2016-11-04 08:03:05
4.332,50.238.227.167,42.219.154.155,14800,80,TCP,6,577,0,2016-11-04 08:03:05
0.3,64.55.93.168,42.219.154.155,22885,80,TCP,2,104,5,2016-11-04 08:03:10
42.636,42.219.154.155,64.55.93.168,80,22885,TCP,2,112,0,2016-11-04 08:03:10
0.0,143.72.4.250,42.219.154.155,53,58140,UDP,2,215,1,2016-11-04 08:03:11
0.0,42.219.154.155,143.72.4.250,58140,53,UDP,2,126,0,2016-11-04 08:03:11
0.0,143.72.4.250,42.219.154.155,53,45030,UDP,2,189,1,2016-11-04 08:03:12
0.0,42.219.154.155,143.72.4.250,45030,53,UDP,2,128,0,2016-11-04 08:03:12
1.064,204.223.182.161,42.219.154.155,443,37143,TCP,11,6581,0,2016-11-04 08:03:12
1.224,42.219.154.155,204.223.182.161,37143,443,TCP,12,1332,0,2016-11-04 08:03:12
0.0,240.62.27.30,42.219.154.155,40199,21320,TCP,1,40,4,2016-11-04 08:03:16
0.0,143.72.4.250,42.219.154.155,53,48560,UDP,2,189,2,2016-11-04 08:03:18
0.0,42.219.154.155,143.72.4.250,48560,53,UDP,2,128,0,2016-11-04 08:03:18
5.528,56.188.231.180,42.219.154.155,443,40912,TCP,13,5904,0,2016-11-04 08:03:18
5.684,42.219.154.155,56.188.231.180,40912,443,TCP,12,1621,0,2016-11-04 08:03:18
0.28800000000000003,64.244.141.161,42.219.154.155,46922,80,TCP,2,92,1,2016-11-04 08:03:19
0.0,143.72.4.250,42.219.154.155,53,40922,UDP,2,210,8,2016-11-04 08:03:27
0.0,42.219.154.155,143.72.4.250,40922,53,UDP,2,134,0,2016-11-04 08:03:27
9.084,56.188.231.180,42.219.154.155,443,40973,TCP,13,5536,0,2016-11-04 08:03:27
9.24,42.219.154.155,56.188.231.180,40973,443,TCP,12,2085,0,2016-11-04 08:03:27
0.0,143.72.4.250,42.219.154.155,53,32825,UDP,2,216,2,2016-11-04 08:03:29
0.0,143.72.4.250,42.219.154.155,53,46199,UDP,2,259,0,2016-11-04 08:03:29
0.0,42.219.154.155,143.72.4.250,32825,53,UDP,2,148,0,2016-11-04 08:03:29
0.0,42.219.154.155,143.72.4.250,46199,53,UDP,2,134,0,2016-11-04 08:03:29
0.027999999999999997,36.227.192.12,42.219.154.155,80,57818,TCP,6,4310,0,2016-11-04 08:03:29
0.027999999999999997,36.227.192.12,42.219.154.155,80,57821,TCP,7,4074,0,2016-11-04 08:03:29
0.027999999999999997,42.219.154.155,36.227.192.12,57818,80,TCP,6,464,0,2016-11-04 08:03:29
0.027999999999999997,42.219.154.155,36.227.192.12,57821,80,TCP,7,520,0,2016-11-04 08:03:29
0.228,244.34.224.228,42.219.154.155,80,55747,TCP,5,1011,0,2016-11-04 08:03:29
0.228,42.219.154.155,244.34.224.228,55747,80,TCP,5,413,0,2016-11-04 08:03:29
0.26,244.34.224.228,42.219.154.155,80,55735,TCP,5,971,0,2016-11-04 08:03:29
10.248,42.219.154.155,64.244.141.161,80,46920,TCP,2,92,0,2016-11-04 08:03:29
10.492,64.244.141.161,42.219.154.155,46920,80,TCP,5,212,0,2016-11-04 08:03:29
1.26,42.219.154.155,244.34.224.228,55735,80,TCP,6,469,0,2016-11-04 08:03:29
0.0,194.233.89.12,42.219.154.155,46339,80,TCP,1,52,2,2016-11-04 08:03:31
0.124,42.219.154.155,194.233.89.12,80,46339,TCP,2,104,0,2016-11-04 08:03:31
0.0,42.219.154.155,64.55.93.168,80,22884,TCP,1,52,3,2016-11-04 08:03:34
0.0,143.72.4.250,42.219.154.155,53,42604,UDP,2,189,1,2016-11-04 08:03:35
0.0,42.219.154.155,143.72.4.250,42604,53,UDP,2,128,0,2016-11-04 08:03:35
6.104,42.219.154.155,85.203.232.45,58581,80,TCP,6,468,0,2016-11-04 08:03:35
5.976,85.203.232.45,42.219.154.155,80,58581,TCP,5,1161,1,2016-11-04 08:03:36
0.252,64.244.141.161,42.219.154.155,46922,80,TCP,3,120,3,2016-11-04 08:03:39
20.244,42.219.154.155,64.244.141.161,80,46922,TCP,2,92,0,2016-11-04 08:03:39
0.0,143.72.4.250,42.219.154.155,53,40958,UDP,2,216,2,2016-11-04 08:03:41
0.0,143.72.4.250,42.219.154.155,53,53943,UDP,2,216,0,2016-11-04 08:03:41
0.0,143.72.4.250,42.219.154.155,53,58033,UDP,2,216,0,2016-11-04 08:03:41
0.0,42.219.154.155,143.72.4.250,35280,53,UDP,2,122,0,2016-11-04 08:03:41
0.0,42.219.154.155,143.72.4.250,40958,53,UDP,2,148,0,2016-11-04 08:03:41
0.0,42.219.154.155,143.72.4.250,53943,53,UDP,2,148,0,2016-11-04 08:03:41
0.0,42.219.154.155,143.72.4.250,58033,53,UDP,2,148,0,2016-11-04 08:03:41
0.027999999999999997,36.227.192.12,42.219.154.155,80,58013,TCP,7,4095,0,2016-11-04 08:03:41
0.027999999999999997,42.219.154.155,36.227.192.12,58013,80,TCP,7,521,0,2016-11-04 08:03:41
0.044000000000000004,143.72.4.250,42.219.154.155,53,35280,UDP,2,187,0,2016-11-04 08:03:41
0.084,36.227.192.12,42.219.154.155,80,58018,TCP,87,124413,0,2016-11-04 08:03:41
0.084,42.219.154.155,36.227.192.12,58018,80,TCP,57,3193,0,2016-11-04 08:03:41
0.1,36.227.192.12,42.219.154.155,80,58016,TCP,113,164955,0,2016-11-04 08:03:41
0.1,42.219.154.155,36.227.192.12,58016,80,TCP,74,4077,0,2016-11-04 08:03:41
5.232,60.99.14.118,42.219.154.155,80,51722,TCP,6,3965,0,2016-11-04 08:03:41
5.244,42.219.154.155,244.34.224.228,55890,80,TCP,5,414,0,2016-11-04 08:03:41
5.247999999999998,244.34.224.228,42.219.154.155,80,55890,TCP,5,1021,0,2016-11-04 08:03:41
0.0,143.72.4.250,42.219.154.155,53,33307,UDP,1,81,1,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,34243,UDP,1,96,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,34416,UDP,1,80,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,35653,UDP,1,80,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,36407,UDP,1,96,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,38046,UDP,1,80,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,38523,UDP,1,100,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,38624,UDP,1,84,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,41079,UDP,1,77,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,41363,UDP,1,82,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,42529,UDP,1,128,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,43559,UDP,1,83,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,43743,UDP,1,82,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,44460,UDP,1,80,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,45728,UDP,1,103,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,46301,UDP,1,78,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,48185,UDP,1,100,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,48292,UDP,1,80,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,50164,UDP,1,77,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,50837,UDP,1,73,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,51179,UDP,1,74,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,53375,UDP,1,90,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,53872,UDP,1,90,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,58263,UDP,1,72,0,2016-11-04 08:03:42
0.0,143.72.4.250,42.219.154.155,53,60789,UDP,1,77,0,2016-11-04 08:03:42
