td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,216.54.0.156,42.219.158.209,57736,80,TCP,1,52,2,2016-11-04 04:31:57
0.0,216.54.0.156,42.219.158.209,57737,80,TCP,1,52,0,2016-11-04 04:31:57
0.0,216.54.0.156,42.219.158.209,57738,80,TCP,1,52,0,2016-11-04 04:31:57
0.0,216.54.0.156,42.219.158.209,57739,80,TCP,1,52,0,2016-11-04 04:31:57
0.0,216.54.0.156,42.219.158.209,57740,80,TCP,1,52,0,2016-11-04 04:31:57
0.0,216.54.0.156,42.219.158.209,57741,80,TCP,1,52,0,2016-11-04 04:31:57
0.0,42.219.158.209,216.54.0.156,80,57736,TCP,1,52,0,2016-11-04 04:31:57
0.0,42.219.158.209,216.54.0.156,80,57737,TCP,1,52,0,2016-11-04 04:31:57
0.0,42.219.158.209,216.54.0.156,80,57738,TCP,1,52,0,2016-11-04 04:31:57
0.0,42.219.158.209,216.54.0.156,80,57739,TCP,1,52,0,2016-11-04 04:31:57
0.0,42.219.158.209,216.54.0.156,80,57740,TCP,1,52,0,2016-11-04 04:31:57
0.0,42.219.158.209,216.54.0.156,80,57741,TCP,1,52,0,2016-11-04 04:31:57
0.368,197.34.196.162,42.219.158.209,43299,80,TCP,7,832,0,2016-11-04 04:31:57
0.368,42.219.158.209,197.34.196.162,80,43299,TCP,7,5670,0,2016-11-04 04:31:57
1.08,197.34.196.162,42.219.158.209,44700,80,TCP,7,822,3,2016-11-04 04:32:00
1.08,42.219.158.209,197.34.196.162,80,44700,TCP,9,8310,0,2016-11-04 04:32:00
0.336,42.219.158.209,197.34.196.162,80,46278,TCP,7,5744,2,2016-11-04 04:32:02
0.34,197.34.196.162,42.219.158.209,46278,80,TCP,6,769,0,2016-11-04 04:32:02
0.348,197.34.196.162,42.219.158.209,47384,80,TCP,6,775,2,2016-11-04 04:32:04
0.348,42.219.158.209,197.34.196.162,80,47384,TCP,7,5472,0,2016-11-04 04:32:04
0.956,197.34.196.162,42.219.158.209,48601,80,TCP,6,771,2,2016-11-04 04:32:06
0.96,42.219.158.209,197.34.196.162,80,48601,TCP,8,6268,0,2016-11-04 04:32:06
0.35600000000000004,197.34.196.162,42.219.158.209,50251,80,TCP,8,872,2,2016-11-04 04:32:08
0.35600000000000004,42.219.158.209,197.34.196.162,80,50251,TCP,7,5381,0,2016-11-04 04:32:08
0.336,197.34.196.162,42.219.158.209,51413,80,TCP,7,814,2,2016-11-04 04:32:10
0.336,42.219.158.209,197.34.196.162,80,51413,TCP,7,5314,0,2016-11-04 04:32:10
0.336,42.219.158.209,197.34.196.162,80,52644,TCP,7,5454,2,2016-11-04 04:32:12
0.34,197.34.196.162,42.219.158.209,52644,80,TCP,7,853,0,2016-11-04 04:32:12
0.35200000000000004,42.219.158.209,197.34.196.162,80,53776,TCP,7,5809,2,2016-11-04 04:32:14
0.35600000000000004,197.34.196.162,42.219.158.209,53776,80,TCP,8,916,0,2016-11-04 04:32:14
0.336,197.34.196.162,42.219.158.209,54976,80,TCP,6,768,2,2016-11-04 04:32:16
0.336,42.219.158.209,197.34.196.162,80,54976,TCP,7,5486,0,2016-11-04 04:32:16
0.35600000000000004,42.219.158.209,197.34.196.162,80,56251,TCP,7,5170,2,2016-11-04 04:32:18
0.36,197.34.196.162,42.219.158.209,56251,80,TCP,7,800,0,2016-11-04 04:32:18
0.912,42.219.158.209,197.34.196.162,80,57450,TCP,7,6065,3,2016-11-04 04:32:21
0.9159999999999999,197.34.196.162,42.219.158.209,57450,80,TCP,6,776,0,2016-11-04 04:32:21
0.948,197.34.196.162,42.219.158.209,59124,80,TCP,8,903,3,2016-11-04 04:32:24
0.948,42.219.158.209,197.34.196.162,80,59124,TCP,9,8703,0,2016-11-04 04:32:24
0.35200000000000004,197.34.196.162,42.219.158.209,60760,80,TCP,8,910,2,2016-11-04 04:32:26
0.35600000000000004,42.219.158.209,197.34.196.162,80,60760,TCP,7,5483,0,2016-11-04 04:32:26
1.032,42.219.158.209,216.54.0.156,80,57744,TCP,26,32102,1,2016-11-04 04:32:27
1.04,42.219.158.209,216.54.0.156,80,57743,TCP,24,30078,0,2016-11-04 04:32:27
1.072,42.219.158.209,216.54.0.156,80,57745,TCP,24,28964,0,2016-11-04 04:32:27
1.844,42.219.158.209,216.54.0.156,80,57742,TCP,43,50322,0,2016-11-04 04:32:27
0.608,42.219.158.209,197.34.196.162,80,33797,TCP,7,5675,1,2016-11-04 04:32:28
0.612,197.34.196.162,42.219.158.209,33797,80,TCP,7,823,0,2016-11-04 04:32:28
1.168,216.54.0.156,42.219.158.209,57744,80,TCP,22,3606,0,2016-11-04 04:32:28
1.176,216.54.0.156,42.219.158.209,57745,80,TCP,20,3502,0,2016-11-04 04:32:28
1.18,216.54.0.156,42.219.158.209,57743,80,TCP,21,3554,0,2016-11-04 04:32:28
0.336,42.219.158.209,197.34.196.162,80,35212,TCP,7,5193,2,2016-11-04 04:32:30
0.348,197.34.196.162,42.219.158.209,35212,80,TCP,7,843,0,2016-11-04 04:32:30
0.344,197.34.196.162,42.219.158.209,36367,80,TCP,8,899,2,2016-11-04 04:32:32
0.344,42.219.158.209,197.34.196.162,80,36367,TCP,7,4963,0,2016-11-04 04:32:32
7.84,216.54.0.156,42.219.158.209,57736,80,TCP,4,208,1,2016-11-04 04:32:33
0.324,197.34.196.162,42.219.158.209,37572,80,TCP,7,831,1,2016-11-04 04:32:34
0.32799999999999996,42.219.158.209,197.34.196.162,80,37572,TCP,7,4771,0,2016-11-04 04:32:34
7.916,216.54.0.156,42.219.158.209,57737,80,TCP,4,208,0,2016-11-04 04:32:34
7.916,216.54.0.156,42.219.158.209,57738,80,TCP,4,208,0,2016-11-04 04:32:34
7.92,216.54.0.156,42.219.158.209,57740,80,TCP,4,208,0,2016-11-04 04:32:34
7.952000000000001,216.54.0.156,42.219.158.209,57739,80,TCP,4,208,0,2016-11-04 04:32:34
7.996,216.54.0.156,42.219.158.209,57741,80,TCP,4,208,0,2016-11-04 04:32:34
9.072000000000001,216.54.0.156,42.219.158.209,57747,80,TCP,27,5442,2,2016-11-04 04:32:36
1.94,197.34.196.162,42.219.158.209,38776,80,TCP,9,946,1,2016-11-04 04:32:37
1.944,42.219.158.209,197.34.196.162,80,38776,TCP,9,7240,0,2016-11-04 04:32:37
0.988,42.219.158.209,197.34.196.162,80,41181,TCP,10,7712,3,2016-11-04 04:32:40
0.992,197.34.196.162,42.219.158.209,41181,80,TCP,7,885,0,2016-11-04 04:32:40
0.0,42.219.158.209,216.54.0.156,80,57742,TCP,1,52,2,2016-11-04 04:32:42
0.0,42.219.158.209,216.54.0.156,80,57743,TCP,1,52,0,2016-11-04 04:32:42
0.0,42.219.158.209,216.54.0.156,80,57744,TCP,1,52,0,2016-11-04 04:32:42
0.348,197.34.196.162,42.219.158.209,42842,80,TCP,7,827,0,2016-11-04 04:32:42
0.348,42.219.158.209,197.34.196.162,80,42842,TCP,7,5228,0,2016-11-04 04:32:42
0.0,216.54.0.156,42.219.158.209,57743,80,TCP,1,52,1,2016-11-04 04:32:43
0.0,216.54.0.156,42.219.158.209,57744,80,TCP,1,52,0,2016-11-04 04:32:43
0.0,216.54.0.156,42.219.158.209,57745,80,TCP,1,52,0,2016-11-04 04:32:43
0.0,42.219.158.209,216.54.0.156,80,57745,TCP,1,52,0,2016-11-04 04:32:43
0.408,197.34.196.162,42.219.158.209,44024,80,TCP,7,809,1,2016-11-04 04:32:44
0.4320000000000001,42.219.158.209,197.34.196.162,80,44024,TCP,7,5296,0,2016-11-04 04:32:44
0.0,102.216.44.86,42.219.158.209,44293,80,TCP,1,60,1,2016-11-04 04:32:45
0.22399999999999998,42.219.158.209,102.216.44.86,80,44293,TCP,7,5318,0,2016-11-04 04:32:45
0.228,102.216.44.86,42.219.158.209,44293,80,TCP,8,628,0,2016-11-04 04:32:45
0.4320000000000001,197.34.196.162,42.219.158.209,45807,80,TCP,7,809,3,2016-11-04 04:32:48
0.436,42.219.158.209,197.34.196.162,80,45807,TCP,7,5297,0,2016-11-04 04:32:48
0.34,42.219.158.209,197.34.196.162,80,47122,TCP,7,5521,2,2016-11-04 04:32:50
0.344,197.34.196.162,42.219.158.209,47122,80,TCP,7,803,0,2016-11-04 04:32:50
0.3720000000000001,197.34.196.162,42.219.158.209,48280,80,TCP,7,844,2,2016-11-04 04:32:52
0.3720000000000001,42.219.158.209,197.34.196.162,80,48280,TCP,7,5325,0,2016-11-04 04:32:52
0.336,42.219.158.209,197.34.196.162,80,49701,TCP,7,5375,2,2016-11-04 04:32:54
0.344,197.34.196.162,42.219.158.209,49701,80,TCP,6,793,0,2016-11-04 04:32:54
0.596,197.34.196.162,42.219.158.209,50965,80,TCP,7,810,2,2016-11-04 04:32:56
0.596,42.219.158.209,197.34.196.162,80,50965,TCP,7,5095,0,2016-11-04 04:32:56
0.336,42.219.158.209,197.34.196.162,80,52384,TCP,7,5206,2,2016-11-04 04:32:58
0.34,197.34.196.162,42.219.158.209,52384,80,TCP,6,765,0,2016-11-04 04:32:58
0.488,42.219.158.209,197.34.196.162,80,53661,TCP,8,6316,2,2016-11-04 04:33:00
0.4920000000000001,197.34.196.162,42.219.158.209,53661,80,TCP,7,835,0,2016-11-04 04:33:00
33.168,42.219.158.209,216.54.0.156,80,57747,TCP,35,39599,0,2016-11-04 04:33:00
33.192,216.54.0.156,42.219.158.209,57746,80,TCP,44,7237,0,2016-11-04 04:33:00
33.192,42.219.158.209,216.54.0.156,80,57746,TCP,46,54154,0,2016-11-04 04:33:00
9.096,216.54.0.156,42.219.158.209,57747,80,TCP,2,104,0,2016-11-04 04:33:00
0.34,197.34.196.162,42.219.158.209,55056,80,TCP,6,760,2,2016-11-04 04:33:02
35.672,216.54.0.156,42.219.158.209,57742,80,TCP,36,6128,0,2016-11-04 04:33:02
0.344,42.219.158.209,197.34.196.162,80,55056,TCP,7,5008,1,2016-11-04 04:33:03
0.348,42.219.158.209,197.34.196.162,80,56237,TCP,7,5012,1,2016-11-04 04:33:04
0.35200000000000004,197.34.196.162,42.219.158.209,56237,80,TCP,6,762,0,2016-11-04 04:33:04
0.344,197.34.196.162,42.219.158.209,57425,80,TCP,7,838,2,2016-11-04 04:33:06
0.344,42.219.158.209,197.34.196.162,80,57425,TCP,7,5876,0,2016-11-04 04:33:06
0.496,197.34.196.162,42.219.158.209,58644,80,TCP,8,887,2,2016-11-04 04:33:08
0.5,42.219.158.209,197.34.196.162,80,58644,TCP,8,6355,0,2016-11-04 04:33:08
4.784,216.54.0.156,42.219.158.209,57742,80,TCP,2,104,0,2016-11-04 04:33:08
8.136000000000001,216.54.0.156,42.219.158.209,57745,80,TCP,4,208,0,2016-11-04 04:33:08
8.14,216.54.0.156,42.219.158.209,57743,80,TCP,4,208,0,2016-11-04 04:33:08
8.14,216.54.0.156,42.219.158.209,57744,80,TCP,4,208,0,2016-11-04 04:33:08
0.344,197.34.196.162,42.219.158.209,60106,80,TCP,6,775,3,2016-11-04 04:33:11
0.344,42.219.158.209,197.34.196.162,80,60106,TCP,7,5367,0,2016-11-04 04:33:11
0.32799999999999996,197.34.196.162,42.219.158.209,33064,80,TCP,6,767,1,2016-11-04 04:33:12
0.332,42.219.158.209,197.34.196.162,80,33064,TCP,7,5039,0,2016-11-04 04:33:12
0.348,197.34.196.162,42.219.158.209,34357,80,TCP,6,752,2,2016-11-04 04:33:14
0.35200000000000004,42.219.158.209,197.34.196.162,80,34357,TCP,7,5761,0,2016-11-04 04:33:14
0.0,42.219.158.209,197.34.196.162,80,35606,TCP,1,52,3,2016-11-04 04:33:17
0.956,42.219.158.209,197.34.196.162,80,35606,TCP,10,9148,0,2016-11-04 04:33:17
1.3719999999999999,197.34.196.162,42.219.158.209,35606,80,TCP,9,958,0,2016-11-04 04:33:17
0.364,197.34.196.162,42.219.158.209,37360,80,TCP,8,895,2,2016-11-04 04:33:19
0.364,42.219.158.209,197.34.196.162,80,37360,TCP,7,5352,0,2016-11-04 04:33:19
0.5479999999999999,197.34.196.162,42.219.158.209,38560,80,TCP,7,846,2,2016-11-04 04:33:21
0.5479999999999999,42.219.158.209,197.34.196.162,80,38560,TCP,7,5131,0,2016-11-04 04:33:21
0.35200000000000004,42.219.158.209,197.34.196.162,80,40042,TCP,7,4995,2,2016-11-04 04:33:23
0.35600000000000004,197.34.196.162,42.219.158.209,40042,80,TCP,6,760,0,2016-11-04 04:33:23
0.94,42.219.158.209,197.34.196.162,80,41223,TCP,8,6482,3,2016-11-04 04:33:26
0.9440000000000001,197.34.196.162,42.219.158.209,41223,80,TCP,8,871,0,2016-11-04 04:33:26
0.336,197.34.196.162,42.219.158.209,42995,80,TCP,7,811,2,2016-11-04 04:33:28
0.336,42.219.158.209,197.34.196.162,80,42995,TCP,7,4831,0,2016-11-04 04:33:28
28.228,42.219.158.209,216.54.0.156,80,57751,TCP,5,292,0,2016-11-04 04:33:28
28.232,42.219.158.209,216.54.0.156,80,57749,TCP,5,292,0,2016-11-04 04:33:28
28.24,42.219.158.209,216.54.0.156,80,57750,TCP,5,292,0,2016-11-04 04:33:28
28.284000000000002,216.54.0.156,42.219.158.209,57751,80,TCP,7,372,0,2016-11-04 04:33:28
28.288,216.54.0.156,42.219.158.209,57749,80,TCP,7,372,0,2016-11-04 04:33:28
28.291999999999998,216.54.0.156,42.219.158.209,57750,80,TCP,7,372,0,2016-11-04 04:33:28
0.972,197.34.196.162,42.219.158.209,44254,80,TCP,7,804,2,2016-11-04 04:33:30
0.972,42.219.158.209,197.34.196.162,80,44254,TCP,8,5630,0,2016-11-04 04:33:30
0.32799999999999996,42.219.158.209,197.34.196.162,80,45953,TCP,7,5322,2,2016-11-04 04:33:32
0.332,197.34.196.162,42.219.158.209,45953,80,TCP,7,809,0,2016-11-04 04:33:32
0.364,42.219.158.209,197.34.196.162,80,47182,TCP,7,5586,2,2016-11-04 04:33:34
0.0,42.219.158.209,197.34.196.162,80,47182,TCP,1,52,1,2016-11-04 04:33:35
0.816,197.34.196.162,42.219.158.209,47182,80,TCP,9,921,0,2016-11-04 04:33:35
0.336,42.219.158.209,197.34.196.162,80,48633,TCP,7,5707,2,2016-11-04 04:33:37
0.35600000000000004,197.34.196.162,42.219.158.209,48633,80,TCP,7,820,0,2016-11-04 04:33:37
0.9840000000000001,197.34.196.162,42.219.158.209,49799,80,TCP,7,821,3,2016-11-04 04:33:40
1.0,42.219.158.209,197.34.196.162,80,49799,TCP,8,6120,0,2016-11-04 04:33:40
0.784,42.219.158.209,197.34.196.162,80,51462,TCP,8,4727,2,2016-11-04 04:33:42
0.9359999999999999,197.34.196.162,42.219.158.209,51462,80,TCP,8,955,0,2016-11-04 04:33:42
1.364,197.34.196.162,42.219.158.209,52653,80,TCP,8,878,2,2016-11-04 04:33:44
1.3840000000000001,42.219.158.209,197.34.196.162,80,52653,TCP,8,5011,1,2016-11-04 04:33:45
0.32,42.219.158.209,197.34.196.162,80,54558,TCP,7,4623,2,2016-11-04 04:33:47
0.324,197.34.196.162,42.219.158.209,54558,80,TCP,8,897,0,2016-11-04 04:33:47
0.324,42.219.158.209,197.34.196.162,80,55836,TCP,7,5481,2,2016-11-04 04:33:49
0.36,197.34.196.162,42.219.158.209,55836,80,TCP,8,875,0,2016-11-04 04:33:49
1.3880000000000001,42.219.158.209,197.34.196.162,80,57019,TCP,8,5110,3,2016-11-04 04:33:52
1.392,197.34.196.162,42.219.158.209,57019,80,TCP,8,866,0,2016-11-04 04:33:52
0.444,42.219.158.209,197.34.196.162,80,58888,TCP,7,5024,2,2016-11-04 04:33:54
0.44799999999999995,197.34.196.162,42.219.158.209,58888,80,TCP,6,757,0,2016-11-04 04:33:54
0.0,176.116.195.149,42.219.158.209,5137,5065,UDP,1,439,2,2016-11-04 04:33:56
0.32799999999999996,197.34.196.162,42.219.158.209,60322,80,TCP,8,876,0,2016-11-04 04:33:56
0.32799999999999996,42.219.158.209,197.34.196.162,80,60322,TCP,7,5009,0,2016-11-04 04:33:56
0.324,197.34.196.162,42.219.158.209,33367,80,TCP,7,824,2,2016-11-04 04:33:58
0.32799999999999996,42.219.158.209,197.34.196.162,80,33367,TCP,7,5586,0,2016-11-04 04:33:58
0.396,197.34.196.162,42.219.158.209,35386,80,TCP,6,750,3,2016-11-04 04:34:01
0.396,42.219.158.209,197.34.196.162,80,35386,TCP,7,5254,0,2016-11-04 04:34:01
0.368,197.34.196.162,42.219.158.209,36838,80,TCP,6,763,2,2016-11-04 04:34:03
0.368,42.219.158.209,197.34.196.162,80,36838,TCP,7,5228,0,2016-11-04 04:34:03
2.024,42.219.158.209,197.34.196.162,80,38256,TCP,10,9020,4,2016-11-04 04:34:07
2.028,197.34.196.162,42.219.158.209,38256,80,TCP,7,807,0,2016-11-04 04:34:07
0.9159999999999999,197.34.196.162,42.219.158.209,40534,80,TCP,8,888,3,2016-11-04 04:34:10
0.92,42.219.158.209,197.34.196.162,80,40534,TCP,7,5321,0,2016-11-04 04:34:10
0.92,42.219.158.209,197.34.196.162,80,42306,TCP,9,7934,3,2016-11-04 04:34:13
0.924,197.34.196.162,42.219.158.209,42306,80,TCP,7,860,0,2016-11-04 04:34:13
0.348,197.34.196.162,42.219.158.209,43904,80,TCP,7,825,2,2016-11-04 04:34:15
0.35200000000000004,42.219.158.209,197.34.196.162,80,43904,TCP,7,5546,0,2016-11-04 04:34:15
1.84,197.34.196.162,42.219.158.209,45178,80,TCP,8,887,3,2016-11-04 04:34:18
1.84,42.219.158.209,197.34.196.162,80,45178,TCP,11,11449,0,2016-11-04 04:34:18
0.34,42.219.158.209,197.34.196.162,80,47361,TCP,7,5559,2,2016-11-04 04:34:20
0.344,197.34.196.162,42.219.158.209,47361,80,TCP,8,932,0,2016-11-04 04:34:20
0.0,42.219.158.209,197.34.196.162,80,48654,TCP,1,52,2,2016-11-04 04:34:22
0.32799999999999996,42.219.158.209,197.34.196.162,80,48654,TCP,7,5477,0,2016-11-04 04:34:22
0.7559999999999999,197.34.196.162,42.219.158.209,48654,80,TCP,8,892,0,2016-11-04 04:34:22
0.0,56.207.76.118,42.219.158.209,999,53,UDP,1,65,1,2016-11-04 04:34:23
0.332,197.34.196.162,42.219.158.209,49815,80,TCP,7,833,1,2016-11-04 04:34:24
0.332,42.219.158.209,197.34.196.162,80,49815,TCP,7,5533,0,2016-11-04 04:34:24
0.324,197.34.196.162,42.219.158.209,51144,80,TCP,7,804,2,2016-11-04 04:34:26
0.32799999999999996,42.219.158.209,197.34.196.162,80,51144,TCP,7,5495,0,2016-11-04 04:34:26
0.972,197.34.196.162,42.219.158.209,52420,80,TCP,8,887,2,2016-11-04 04:34:28
0.976,42.219.158.209,197.34.196.162,80,52420,TCP,8,6471,0,2016-11-04 04:34:28
0.332,197.34.196.162,42.219.158.209,54479,80,TCP,7,809,4,2016-11-04 04:34:32
0.336,42.219.158.209,197.34.196.162,80,54479,TCP,7,5069,0,2016-11-04 04:34:32
0.96,197.34.196.162,42.219.158.209,55816,80,TCP,6,753,2,2016-11-04 04:34:34
0.96,42.219.158.209,197.34.196.162,80,55816,TCP,8,4902,0,2016-11-04 04:34:34
0.364,197.34.196.162,42.219.158.209,57549,80,TCP,7,822,2,2016-11-04 04:34:36
0.368,42.219.158.209,197.34.196.162,80,57549,TCP,7,5624,0,2016-11-04 04:34:36
0.344,197.34.196.162,42.219.158.209,58966,80,TCP,8,884,2,2016-11-04 04:34:38
0.344,42.219.158.209,197.34.196.162,80,58966,TCP,7,4891,0,2016-11-04 04:34:38
0.972,197.34.196.162,42.219.158.209,60320,80,TCP,7,825,3,2016-11-04 04:34:41
0.976,42.219.158.209,197.34.196.162,80,60320,TCP,9,7796,0,2016-11-04 04:34:41
1.5519999999999998,42.219.158.209,197.34.196.162,80,33885,TCP,10,7487,3,2016-11-04 04:34:44
1.556,197.34.196.162,42.219.158.209,33885,80,TCP,7,815,0,2016-11-04 04:34:44
0.336,197.34.196.162,42.219.158.209,36469,80,TCP,7,808,3,2016-11-04 04:34:47
0.34,42.219.158.209,197.34.196.162,80,36469,TCP,7,5107,0,2016-11-04 04:34:47
0.336,197.34.196.162,42.219.158.209,37818,80,TCP,6,749,2,2016-11-04 04:34:49
0.336,42.219.158.209,197.34.196.162,80,37818,TCP,7,5462,0,2016-11-04 04:34:49
0.336,42.219.158.209,197.34.196.162,80,39056,TCP,7,4573,2,2016-11-04 04:34:51
0.34,197.34.196.162,42.219.158.209,39056,80,TCP,6,768,0,2016-11-04 04:34:51
0.34,42.219.158.209,197.34.196.162,80,40359,TCP,7,4910,2,2016-11-04 04:34:53
0.344,197.34.196.162,42.219.158.209,40359,80,TCP,7,807,0,2016-11-04 04:34:53
0.0,42.219.158.209,197.34.196.162,80,41628,TCP,1,52,2,2016-11-04 04:34:55
0.316,42.219.158.209,197.34.196.162,80,41628,TCP,7,4790,0,2016-11-04 04:34:55
0.74,197.34.196.162,42.219.158.209,41628,80,TCP,7,797,0,2016-11-04 04:34:55
0.0,42.219.158.209,197.34.196.162,80,43015,TCP,1,52,4,2016-11-04 04:34:59
2.352,42.219.158.209,197.34.196.162,80,43015,TCP,12,13242,0,2016-11-04 04:34:59
2.5,197.34.196.162,42.219.158.209,43015,80,TCP,8,884,0,2016-11-04 04:34:59
1.412,42.219.158.209,197.34.196.162,80,45674,TCP,8,4955,3,2016-11-04 04:35:02
1.416,197.34.196.162,42.219.158.209,45674,80,TCP,8,860,0,2016-11-04 04:35:02
0.0,91.71.126.223,42.219.158.209,38231,80,TCP,1,60,3,2016-11-04 04:35:05
0.32799999999999996,197.34.196.162,42.219.158.209,47916,80,TCP,7,809,0,2016-11-04 04:35:05
0.332,42.219.158.209,197.34.196.162,80,47916,TCP,7,5301,0,2016-11-04 04:35:05
0.536,42.219.158.209,91.71.126.223,80,38231,TCP,7,5659,0,2016-11-04 04:35:05
0.536,91.71.126.223,42.219.158.209,38231,80,TCP,8,614,0,2016-11-04 04:35:05
0.324,197.34.196.162,42.219.158.209,49128,80,TCP,6,754,2,2016-11-04 04:35:07
0.324,42.219.158.209,197.34.196.162,80,49128,TCP,7,4822,0,2016-11-04 04:35:07
0.332,197.34.196.162,42.219.158.209,50483,80,TCP,8,903,1,2016-11-04 04:35:08
0.336,42.219.158.209,197.34.196.162,80,50483,TCP,7,5296,0,2016-11-04 04:35:08
1.0959999999999999,197.34.196.162,42.219.158.209,51855,80,TCP,8,893,3,2016-11-04 04:35:11
1.0959999999999999,42.219.158.209,197.34.196.162,80,51855,TCP,9,8317,0,2016-11-04 04:35:11
0.336,197.34.196.162,42.219.158.209,53734,80,TCP,7,828,2,2016-11-04 04:35:13
0.336,42.219.158.209,197.34.196.162,80,53734,TCP,7,5754,0,2016-11-04 04:35:13
0.512,42.219.158.209,197.34.196.162,80,54963,TCP,8,6270,2,2016-11-04 04:35:15
0.516,197.34.196.162,42.219.158.209,54963,80,TCP,8,852,0,2016-11-04 04:35:15
0.96,42.219.158.209,197.34.196.162,80,56423,TCP,8,6476,3,2016-11-04 04:35:18
0.9640000000000001,197.34.196.162,42.219.158.209,56423,80,TCP,7,826,0,2016-11-04 04:35:18
0.40399999999999997,42.219.158.209,197.34.196.162,80,58206,TCP,7,5289,2,2016-11-04 04:35:20
0.408,197.34.196.162,42.219.158.209,58206,80,TCP,6,774,0,2016-11-04 04:35:20
0.32799999999999996,197.34.196.162,42.219.158.209,59905,80,TCP,7,840,3,2016-11-04 04:35:23
0.32799999999999996,42.219.158.209,197.34.196.162,80,59905,TCP,7,4963,0,2016-11-04 04:35:23
0.9359999999999999,42.219.158.209,197.34.196.162,80,32931,TCP,8,4705,3,2016-11-04 04:35:26
1.084,197.34.196.162,42.219.158.209,32931,80,TCP,8,886,0,2016-11-04 04:35:26
1.08,197.34.196.162,42.219.158.209,34351,80,TCP,7,823,2,2016-11-04 04:35:28
1.084,42.219.158.209,197.34.196.162,80,34351,TCP,9,7290,0,2016-11-04 04:35:28
0.32799999999999996,197.34.196.162,42.219.158.209,36165,80,TCP,7,826,2,2016-11-04 04:35:30
0.332,42.219.158.209,197.34.196.162,80,36165,TCP,7,4805,0,2016-11-04 04:35:30
0.0,125.83.204.76,42.219.158.209,0,2048,ICMP,1,32,1,2016-11-04 04:35:31
0.0,42.219.158.209,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:35:31
0.46799999999999997,42.219.158.209,197.34.196.162,80,37364,TCP,8,6350,1,2016-11-04 04:35:32
0.47200000000000003,197.34.196.162,42.219.158.209,37364,80,TCP,7,837,0,2016-11-04 04:35:32
0.344,197.34.196.162,42.219.158.209,38939,80,TCP,6,776,2,2016-11-04 04:35:34
0.344,42.219.158.209,197.34.196.162,80,38939,TCP,7,4946,0,2016-11-04 04:35:34
1.324,197.34.196.162,42.219.158.209,40062,80,TCP,7,826,3,2016-11-04 04:35:37
1.324,42.219.158.209,197.34.196.162,80,40062,TCP,9,7438,0,2016-11-04 04:35:37
0.316,197.34.196.162,42.219.158.209,42215,80,TCP,6,786,3,2016-11-04 04:35:40
0.316,42.219.158.209,197.34.196.162,80,42215,TCP,7,4849,0,2016-11-04 04:35:40
0.32,42.219.158.209,197.34.196.162,80,43482,TCP,7,4854,2,2016-11-04 04:35:42
0.324,197.34.196.162,42.219.158.209,43482,80,TCP,7,839,0,2016-11-04 04:35:42
1.724,197.34.196.162,42.219.158.209,44721,80,TCP,7,805,3,2016-11-04 04:35:45
1.7280000000000002,42.219.158.209,197.34.196.162,80,44721,TCP,12,9707,0,2016-11-04 04:35:45
0.36,197.34.196.162,42.219.158.209,47077,80,TCP,8,879,2,2016-11-04 04:35:47
0.36,42.219.158.209,197.34.196.162,80,47077,TCP,7,5382,0,2016-11-04 04:35:47
1.348,197.34.196.162,42.219.158.209,48338,80,TCP,9,994,3,2016-11-04 04:35:50
1.348,42.219.158.209,197.34.196.162,80,48338,TCP,8,5182,0,2016-11-04 04:35:50
0.348,197.34.196.162,42.219.158.209,50428,80,TCP,6,751,2,2016-11-04 04:35:52
0.348,42.219.158.209,197.34.196.162,80,50428,TCP,7,5252,0,2016-11-04 04:35:52
0.344,42.219.158.209,197.34.196.162,80,51683,TCP,7,5546,2,2016-11-04 04:35:54
0.348,197.34.196.162,42.219.158.209,51683,80,TCP,7,816,0,2016-11-04 04:35:54
0.9279999999999999,197.34.196.162,42.219.158.209,52802,80,TCP,8,894,3,2016-11-04 04:35:57
0.932,42.219.158.209,197.34.196.162,80,52802,TCP,8,6824,0,2016-11-04 04:35:57
0.324,42.219.158.209,197.34.196.162,80,54471,TCP,7,4844,2,2016-11-04 04:35:59
0.32799999999999996,197.34.196.162,42.219.158.209,54471,80,TCP,7,832,0,2016-11-04 04:35:59
0.956,197.34.196.162,42.219.158.209,55631,80,TCP,7,844,2,2016-11-04 04:36:01
0.956,42.219.158.209,197.34.196.162,80,55631,TCP,10,8174,0,2016-11-04 04:36:01
0.7959999999999999,42.219.158.209,197.34.196.162,80,57456,TCP,8,4680,3,2016-11-04 04:36:04
0.9520000000000001,197.34.196.162,42.219.158.209,57456,80,TCP,8,865,0,2016-11-04 04:36:04
2.884,197.34.196.162,42.219.158.209,58618,80,TCP,8,903,4,2016-11-04 04:36:08
2.888,42.219.158.209,197.34.196.162,80,58618,TCP,10,9813,0,2016-11-04 04:36:08
0.4920000000000001,197.34.196.162,42.219.158.209,33547,80,TCP,7,816,2,2016-11-04 04:36:10
0.4920000000000001,42.219.158.209,197.34.196.162,80,33547,TCP,7,5163,0,2016-11-04 04:36:10
0.34,197.34.196.162,42.219.158.209,35064,80,TCP,7,860,3,2016-11-04 04:36:13
0.34,42.219.158.209,197.34.196.162,80,35064,TCP,7,5506,0,2016-11-04 04:36:13
