td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.012,42.219.155.89,165.133.210.175,8080,33828,TCP,5,435,0,2016-11-04 10:44:00
0.008,165.133.210.175,42.219.155.89,33847,8080,TCP,5,287,120,2016-11-04 10:46:00
0.008,42.219.155.89,165.133.210.175,8080,33847,TCP,5,435,0,2016-11-04 10:46:00
0.0,254.202.56.209,42.219.155.89,9959,40583,TCP,1,44,19,2016-11-04 10:46:19
63.736000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,84,2016-11-04 10:47:43
63.736000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 10:47:43
0.008,165.133.210.175,42.219.155.89,45032,8080,TCP,5,287,17,2016-11-04 10:48:00
0.008,42.219.155.89,165.133.210.175,8080,45032,TCP,5,435,0,2016-11-04 10:48:00
0.008,165.133.210.175,42.219.155.89,45051,8080,TCP,5,287,120,2016-11-04 10:50:00
0.008,42.219.155.89,165.133.210.175,8080,45051,TCP,5,435,0,2016-11-04 10:50:00
0.0,80.22.139.148,42.219.155.89,63499,22,TCP,1,52,45,2016-11-04 10:50:45
0.0,204.91.46.235,42.219.155.89,33878,27017,TCP,1,40,65,2016-11-04 10:51:50
0.012,165.133.210.175,42.219.155.89,45070,8080,TCP,5,287,10,2016-11-04 10:52:00
0.012,42.219.155.89,165.133.210.175,8080,45070,TCP,5,435,0,2016-11-04 10:52:00
89.228,165.133.210.175,42.219.155.89,34921,161,UDP,32,2380,43,2016-11-04 10:52:43
89.228,42.219.155.89,165.133.210.175,0,771,ICMP,32,3276,0,2016-11-04 10:52:43
0.0,42.219.155.89,82.6.252.214,443,58399,TCP,1,40,57,2016-11-04 10:53:40
0.0,82.6.252.214,42.219.155.89,58399,443,TCP,1,40,0,2016-11-04 10:53:40
0.008,165.133.210.175,42.219.155.89,40508,8080,TCP,5,287,20,2016-11-04 10:54:00
0.008,42.219.155.89,165.133.210.175,8080,40508,TCP,5,435,0,2016-11-04 10:54:00
0.0,228.137.65.98,42.219.155.89,60598,23,TCP,1,60,89,2016-11-04 10:55:29
0.008,42.219.155.89,165.133.210.175,8080,40529,TCP,5,435,31,2016-11-04 10:56:00
0.012,165.133.210.175,42.219.155.89,40529,8080,TCP,5,287,0,2016-11-04 10:56:00
40.768,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,102,2016-11-04 10:57:42
40.768,42.219.155.89,165.133.210.175,0,771,ICMP,25,2543,0,2016-11-04 10:57:42
0.012,165.133.210.175,42.219.155.89,51118,8080,TCP,5,287,18,2016-11-04 10:58:00
0.012,42.219.155.89,165.133.210.175,8080,51118,TCP,5,435,0,2016-11-04 10:58:00
0.012,165.133.210.175,42.219.155.89,51137,8080,TCP,5,287,120,2016-11-04 11:00:00
0.012,42.219.155.89,165.133.210.175,8080,51137,TCP,5,435,0,2016-11-04 11:00:00
3.012,62.198.53.117,42.219.155.89,58644,23,TCP,2,104,54,2016-11-04 11:00:54
0.0,46.148.67.118,42.219.155.89,40517,23,TCP,1,52,46,2016-11-04 11:01:40
0.008,42.219.155.89,165.133.210.175,8080,51158,TCP,5,435,20,2016-11-04 11:02:00
0.012,165.133.210.175,42.219.155.89,51158,8080,TCP,5,287,0,2016-11-04 11:02:00
76.27600000000002,165.133.210.175,42.219.155.89,34921,161,UDP,32,2380,42,2016-11-04 11:02:42
76.27600000000002,42.219.155.89,165.133.210.175,0,771,ICMP,30,3078,0,2016-11-04 11:02:42
0.012,165.133.210.175,42.219.155.89,51197,8080,TCP,5,287,78,2016-11-04 11:04:00
0.012,42.219.155.89,165.133.210.175,8080,51197,TCP,5,435,0,2016-11-04 11:04:00
0.008,165.133.210.175,42.219.155.89,51216,8080,TCP,5,287,120,2016-11-04 11:06:00
0.012,42.219.155.89,165.133.210.175,8080,51216,TCP,5,435,0,2016-11-04 11:06:00
0.0,32.100.20.28,42.219.155.89,41478,448,TCP,1,40,101,2016-11-04 11:07:41
22.22,42.219.155.89,165.133.210.175,0,771,ICMP,25,2543,5,2016-11-04 11:07:46
22.224,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,0,2016-11-04 11:07:46
0.012,42.219.155.89,165.133.210.175,8080,57118,TCP,5,435,14,2016-11-04 11:08:00
0.016,165.133.210.175,42.219.155.89,57118,8080,TCP,5,287,0,2016-11-04 11:08:00
2.944,221.167.174.242,42.219.155.89,1827,445,TCP,2,96,119,2016-11-04 11:09:59
0.016,165.133.210.175,42.219.155.89,57137,8080,TCP,5,287,1,2016-11-04 11:10:00
0.016,42.219.155.89,165.133.210.175,8080,57137,TCP,5,435,0,2016-11-04 11:10:00
0.012,165.133.210.175,42.219.155.89,57156,8080,TCP,5,287,120,2016-11-04 11:12:00
0.012,42.219.155.89,165.133.210.175,8080,57156,TCP,5,435,0,2016-11-04 11:12:00
3.0,129.222.207.188,42.219.155.89,1173,445,TCP,2,128,28,2016-11-04 11:12:28
76.236,165.133.210.175,42.219.155.89,34921,161,UDP,32,2380,26,2016-11-04 11:12:54
76.236,42.219.155.89,165.133.210.175,0,771,ICMP,23,2377,0,2016-11-04 11:12:54
0.012,165.133.210.175,42.219.155.89,34694,8080,TCP,5,287,66,2016-11-04 11:14:00
0.016,42.219.155.89,165.133.210.175,8080,34694,TCP,5,435,0,2016-11-04 11:14:00
0.0,75.129.109.97,42.219.155.89,35922,23,TCP,1,40,33,2016-11-04 11:14:33
0.012,165.133.210.175,42.219.155.89,34713,8080,TCP,5,287,87,2016-11-04 11:16:00
0.012,42.219.155.89,165.133.210.175,8080,34713,TCP,5,435,0,2016-11-04 11:16:00
0.012,165.133.210.175,42.219.155.89,51938,8080,TCP,5,287,120,2016-11-04 11:18:00
0.012,42.219.155.89,165.133.210.175,8080,51938,TCP,5,435,0,2016-11-04 11:18:00
27.42,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,2,2016-11-04 11:18:02
27.424,42.219.155.89,165.133.210.175,0,771,ICMP,22,2226,0,2016-11-04 11:18:02
0.012,165.133.210.175,42.219.155.89,51957,8080,TCP,5,287,118,2016-11-04 11:20:00
0.012,42.219.155.89,165.133.210.175,8080,51957,TCP,5,435,0,2016-11-04 11:20:00
0.012,165.133.210.175,42.219.155.89,51976,8080,TCP,5,287,120,2016-11-04 11:22:00
0.012,42.219.155.89,165.133.210.175,8080,51976,TCP,5,435,0,2016-11-04 11:22:00
80.212,165.133.210.175,42.219.155.89,34921,161,UDP,32,2380,70,2016-11-04 11:23:10
80.212,42.219.155.89,165.133.210.175,0,771,ICMP,29,2961,0,2016-11-04 11:23:10
0.012,165.133.210.175,42.219.155.89,40763,8080,TCP,5,287,50,2016-11-04 11:24:00
0.012,42.219.155.89,165.133.210.175,8080,40763,TCP,5,435,0,2016-11-04 11:24:00
0.016,165.133.210.175,42.219.155.89,40782,8080,TCP,5,287,120,2016-11-04 11:26:00
0.016,42.219.155.89,165.133.210.175,8080,40782,TCP,5,435,0,2016-11-04 11:26:00
0.0,32.100.20.28,42.219.155.89,41478,5672,TCP,1,40,29,2016-11-04 11:26:29
0.012,165.133.210.175,42.219.155.89,40713,8080,TCP,5,287,91,2016-11-04 11:28:00
0.012,42.219.155.89,165.133.210.175,8080,40713,TCP,5,435,0,2016-11-04 11:28:00
44.456,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,18,2016-11-04 11:28:18
44.456,42.219.155.89,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 11:28:18
0.0,198.132.59.191,42.219.155.89,27221,7,UDP,1,32,3,2016-11-04 11:28:21
0.0,32.100.20.28,42.219.155.89,41478,50070,TCP,1,40,78,2016-11-04 11:29:39
0.012,165.133.210.175,42.219.155.89,40732,8080,TCP,5,287,21,2016-11-04 11:30:00
0.012,42.219.155.89,165.133.210.175,8080,40732,TCP,5,435,0,2016-11-04 11:30:00
0.012,165.133.210.175,42.219.155.89,40751,8080,TCP,5,287,120,2016-11-04 11:32:00
0.012,42.219.155.89,165.133.210.175,8080,40751,TCP,5,435,0,2016-11-04 11:32:00
37.312,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,39,2016-11-04 11:32:39
37.312,42.219.155.89,165.133.210.175,0,771,ICMP,17,1731,0,2016-11-04 11:32:39
0.0,217.231.240.206,42.219.155.89,15810,2222,TCP,1,40,6,2016-11-04 11:32:45
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,41,2016-11-04 11:33:26
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 11:33:26
0.012,165.133.210.175,42.219.155.89,59004,8080,TCP,5,287,34,2016-11-04 11:34:00
0.012,42.219.155.89,165.133.210.175,8080,59004,TCP,5,435,0,2016-11-04 11:34:00
0.0,42.219.155.89,69.132.5.136,0,771,ICMP,1,65,41,2016-11-04 11:34:41
0.0,69.132.5.136,42.219.155.89,60259,123,UDP,1,37,0,2016-11-04 11:34:41
0.012,165.133.210.175,42.219.155.89,59023,8080,TCP,5,287,79,2016-11-04 11:36:00
0.012,42.219.155.89,165.133.210.175,8080,59023,TCP,5,435,0,2016-11-04 11:36:00
0.0,225.145.43.226,42.219.155.89,9038,1701,UDP,1,135,78,2016-11-04 11:37:18
0.0,42.219.155.89,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 11:37:18
0.012,165.133.210.175,42.219.155.89,38501,8080,TCP,5,287,42,2016-11-04 11:38:00
0.012,42.219.155.89,165.133.210.175,8080,38501,TCP,5,435,0,2016-11-04 11:38:00
61.431999999999995,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,34,2016-11-04 11:38:34
61.431999999999995,42.219.155.89,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 11:38:34
0.02,165.133.210.175,42.219.155.89,38518,8080,TCP,5,287,86,2016-11-04 11:40:00
0.02,42.219.155.89,165.133.210.175,8080,38518,TCP,5,435,0,2016-11-04 11:40:00
0.012,165.133.210.175,42.219.155.89,38537,8080,TCP,6,339,120,2016-11-04 11:42:00
0.012,42.219.155.89,165.133.210.175,8080,38537,TCP,5,435,0,2016-11-04 11:42:00
0.0,248.18.149.201,42.219.155.89,54681,22,TCP,1,48,6,2016-11-04 11:42:06
24.34800000000001,42.219.155.89,165.133.210.175,0,771,ICMP,18,1830,32,2016-11-04 11:42:38
24.351999999999997,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,0,2016-11-04 11:42:38
17.016,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,64,2016-11-04 11:43:42
17.016,42.219.155.89,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 11:43:42
0.0,43.42.79.211,42.219.155.89,51636,111,UDP,1,68,10,2016-11-04 11:43:52
0.012,165.133.210.175,42.219.155.89,51622,8080,TCP,5,287,8,2016-11-04 11:44:00
0.012,42.219.155.89,165.133.210.175,8080,51622,TCP,5,435,0,2016-11-04 11:44:00
0.0,57.104.219.105,42.219.155.89,5072,5060,UDP,1,442,82,2016-11-04 11:45:22
0.008,42.219.155.89,165.133.210.175,8080,51642,TCP,5,435,38,2016-11-04 11:46:00
0.012,165.133.210.175,42.219.155.89,51642,8080,TCP,5,287,0,2016-11-04 11:46:00
0.012,165.133.210.175,42.219.155.89,36025,8080,TCP,5,287,120,2016-11-04 11:48:00
0.012,42.219.155.89,165.133.210.175,8080,36025,TCP,5,435,0,2016-11-04 11:48:00
83.14,165.133.210.175,42.219.155.89,34921,161,UDP,26,1918,54,2016-11-04 11:48:54
83.14,42.219.155.89,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 11:48:54
0.012,165.133.210.175,42.219.155.89,36043,8080,TCP,5,287,66,2016-11-04 11:50:00
0.012,42.219.155.89,165.133.210.175,8080,36043,TCP,5,435,0,2016-11-04 11:50:00
0.012,165.133.210.175,42.219.155.89,36062,8080,TCP,5,287,120,2016-11-04 11:52:00
0.012,42.219.155.89,165.133.210.175,8080,36062,TCP,5,435,0,2016-11-04 11:52:00
11.372,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,37,2016-11-04 11:52:37
11.372,42.219.155.89,165.133.210.175,0,771,ICMP,17,1731,0,2016-11-04 11:52:37
3.0039999999999996,154.200.31.116,42.219.155.89,40912,23,TCP,2,104,38,2016-11-04 11:53:15
0.008,165.133.210.175,42.219.155.89,52296,8080,TCP,5,287,45,2016-11-04 11:54:00
0.008,42.219.155.89,165.133.210.175,8080,52296,TCP,5,435,0,2016-11-04 11:54:00
21.695999999999998,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,2,2016-11-04 11:54:02
21.695999999999998,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 11:54:02
0.0,85.248.106.77,42.219.155.89,5500,5060,UDP,1,419,6,2016-11-04 11:54:08
0.0,42.219.155.89,32.100.20.28,443,41478,TCP,1,40,105,2016-11-04 11:55:53
0.14800000000000002,32.100.20.28,42.219.155.89,41478,443,TCP,2,80,0,2016-11-04 11:55:53
0.008,165.133.210.175,42.219.155.89,52315,8080,TCP,5,287,7,2016-11-04 11:56:00
0.008,42.219.155.89,165.133.210.175,8080,52315,TCP,5,435,0,2016-11-04 11:56:00
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,96,2016-11-04 11:57:36
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:57:36
0.012,165.133.210.175,42.219.155.89,59660,8080,TCP,5,287,24,2016-11-04 11:58:00
0.012,42.219.155.89,165.133.210.175,8080,59660,TCP,5,435,0,2016-11-04 11:58:00
27.688000000000002,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,76,2016-11-04 11:59:16
27.688000000000002,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 11:59:16
0.008,165.133.210.175,42.219.155.89,59679,8080,TCP,6,339,44,2016-11-04 12:00:00
0.008,42.219.155.89,165.133.210.175,8080,59679,TCP,5,435,0,2016-11-04 12:00:00
0.012,165.133.210.175,42.219.155.89,59697,8080,TCP,5,287,120,2016-11-04 12:02:00
0.012,42.219.155.89,165.133.210.175,8080,59697,TCP,5,435,0,2016-11-04 12:02:00
10.584000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,40,2016-11-04 12:02:40
10.584000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,16,1620,0,2016-11-04 12:02:40
0.008,165.133.210.175,42.219.155.89,50811,8080,TCP,5,287,80,2016-11-04 12:04:00
0.012,42.219.155.89,165.133.210.175,8080,50811,TCP,5,435,0,2016-11-04 12:04:00
27.684,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,24,2016-11-04 12:04:24
27.688000000000002,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 12:04:24
0.02,165.133.210.175,42.219.155.89,50830,8080,TCP,5,287,96,2016-11-04 12:06:00
0.02,42.219.155.89,165.133.210.175,8080,50830,TCP,5,435,0,2016-11-04 12:06:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,95,2016-11-04 12:07:35
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,9,899,0,2016-11-04 12:07:35
0.008,165.133.210.175,42.219.155.89,43344,8080,TCP,5,287,25,2016-11-04 12:08:00
0.008,42.219.155.89,165.133.210.175,8080,43344,TCP,5,435,0,2016-11-04 12:08:00
33.68,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,98,2016-11-04 12:09:38
33.684,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 12:09:38
0.012,165.133.210.175,42.219.155.89,43364,8080,TCP,5,287,22,2016-11-04 12:10:00
0.012,42.219.155.89,165.133.210.175,8080,43364,TCP,5,435,0,2016-11-04 12:10:00
0.012,165.133.210.175,42.219.155.89,43382,8080,TCP,5,287,120,2016-11-04 12:12:00
0.012,42.219.155.89,165.133.210.175,8080,43382,TCP,5,435,0,2016-11-04 12:12:00
23.576,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,52,2016-11-04 12:12:52
23.576,42.219.155.89,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 12:12:52
0.008,165.133.210.175,42.219.155.89,46323,8080,TCP,5,287,68,2016-11-04 12:14:00
0.008,42.219.155.89,165.133.210.175,8080,46323,TCP,5,435,0,2016-11-04 12:14:00
33.692,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,46,2016-11-04 12:14:46
33.692,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 12:14:46
0.008,165.133.210.175,42.219.155.89,46342,8080,TCP,5,287,74,2016-11-04 12:16:00
0.008,42.219.155.89,165.133.210.175,8080,46342,TCP,5,435,0,2016-11-04 12:16:00
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,94,2016-11-04 12:17:34
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 12:17:34
0.008,165.133.210.175,42.219.155.89,34015,8080,TCP,5,287,26,2016-11-04 12:18:00
0.008,42.219.155.89,165.133.210.175,8080,34015,TCP,5,435,0,2016-11-04 12:18:00
0.008,165.133.210.175,42.219.155.89,34035,8080,TCP,5,287,120,2016-11-04 12:20:00
0.008,42.219.155.89,165.133.210.175,8080,34035,TCP,5,435,0,2016-11-04 12:20:00
39.68,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,0,2016-11-04 12:20:00
39.68,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 12:20:00
0.0,43.42.79.218,42.219.155.89,59590,9200,TCP,1,40,15,2016-11-04 12:20:15
0.008,165.133.210.175,42.219.155.89,34054,8080,TCP,5,287,105,2016-11-04 12:22:00
0.008,42.219.155.89,165.133.210.175,8080,34054,TCP,5,435,0,2016-11-04 12:22:00
36.552,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,64,2016-11-04 12:23:04
36.552,42.219.155.89,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 12:23:04
0.008,165.133.210.175,42.219.155.89,50804,8080,TCP,5,287,56,2016-11-04 12:24:00
0.008,42.219.155.89,165.133.210.175,8080,50804,TCP,5,435,0,2016-11-04 12:24:00
39.704,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,68,2016-11-04 12:25:08
39.704,42.219.155.89,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-04 12:25:08
0.0,233.60.220.66,42.219.155.89,61475,22,TCP,1,52,2,2016-11-04 12:25:10
0.012,165.133.210.175,42.219.155.89,50822,8080,TCP,5,287,50,2016-11-04 12:26:00
0.012,42.219.155.89,165.133.210.175,8080,50822,TCP,5,435,0,2016-11-04 12:26:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,93,2016-11-04 12:27:33
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:27:33
0.012,165.133.210.175,42.219.155.89,55072,8080,TCP,5,287,27,2016-11-04 12:28:00
0.012,42.219.155.89,165.133.210.175,8080,55072,TCP,5,435,0,2016-11-04 12:28:00
0.0,68.137.135.219,42.219.155.89,48250,5351,UDP,1,30,109,2016-11-04 12:29:49
0.008,165.133.210.175,42.219.155.89,55091,8080,TCP,5,287,11,2016-11-04 12:30:00
0.012,42.219.155.89,165.133.210.175,8080,55091,TCP,5,435,0,2016-11-04 12:30:00
0.0,42.219.155.89,68.137.244.153,0,771,ICMP,1,68,11,2016-11-04 12:30:11
0.0,68.137.244.153,42.219.155.89,54568,123,UDP,1,40,0,2016-11-04 12:30:11
45.692,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,11,2016-11-04 12:30:22
45.692,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 12:30:22
0.012,165.133.210.175,42.219.155.89,55112,8080,TCP,5,287,98,2016-11-04 12:32:00
0.012,42.219.155.89,165.133.210.175,8080,55112,TCP,5,435,0,2016-11-04 12:32:00
49.552,165.133.210.175,42.219.155.89,34921,161,UDP,18,1326,76,2016-11-04 12:33:16
49.552,42.219.155.89,165.133.210.175,0,771,ICMP,15,1521,0,2016-11-04 12:33:16
0.012,165.133.210.175,42.219.155.89,56488,8080,TCP,5,287,44,2016-11-04 12:34:00
0.012,42.219.155.89,165.133.210.175,8080,56488,TCP,5,435,0,2016-11-04 12:34:00
2.992,66.59.237.149,42.219.155.89,43696,23,TCP,2,120,9,2016-11-04 12:34:09
45.65600000000001,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,81,2016-11-04 12:35:30
45.65600000000001,42.219.155.89,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-04 12:35:30
0.02,165.133.210.175,42.219.155.89,56508,8080,TCP,5,287,30,2016-11-04 12:36:00
0.02,42.219.155.89,165.133.210.175,8080,56508,TCP,5,435,0,2016-11-04 12:36:00
0.0,213.209.148.126,42.219.155.89,80,63247,TCP,1,44,37,2016-11-04 12:36:37
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,55,2016-11-04 12:37:32
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 12:37:32
0.0,194.231.191.138,42.219.155.89,23668,5577,TCP,1,40,28,2016-11-04 12:38:00
0.016,165.133.210.175,42.219.155.89,52458,8080,TCP,5,287,0,2016-11-04 12:38:00
0.016,42.219.155.89,165.133.210.175,8080,52458,TCP,5,435,0,2016-11-04 12:38:00
0.008,165.133.210.175,42.219.155.89,52475,8080,TCP,5,287,120,2016-11-04 12:40:00
0.008,42.219.155.89,165.133.210.175,8080,52475,TCP,5,435,0,2016-11-04 12:40:00
17.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,10,2016-11-04 12:40:10
17.008,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 12:40:10
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,35,2016-11-04 12:40:45
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:40:45
0.0,176.116.194.129,42.219.155.89,26977,143,TCP,1,40,43,2016-11-04 12:41:28
0.012,165.133.210.175,42.219.155.89,52494,8080,TCP,5,287,32,2016-11-04 12:42:00
0.012,42.219.155.89,165.133.210.175,8080,52494,TCP,5,435,0,2016-11-04 12:42:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,32,2016-11-04 12:42:32
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:42:32
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,56,2016-11-04 12:43:28
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,4,420,0,2016-11-04 12:43:28
0.016,165.133.210.175,42.219.155.89,37654,8080,TCP,5,287,32,2016-11-04 12:44:00
0.016,42.219.155.89,165.133.210.175,8080,37654,TCP,5,435,0,2016-11-04 12:44:00
4.988,74.119.69.114,42.219.155.89,59361,23,TCP,6,360,57,2016-11-04 12:44:57
51.676,165.133.210.175,42.219.155.89,34921,161,UDP,14,1054,55,2016-11-04 12:45:52
51.676,42.219.155.89,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 12:45:52
0.012,165.133.210.175,42.219.155.89,37674,8080,TCP,5,287,8,2016-11-04 12:46:00
0.012,42.219.155.89,165.133.210.175,8080,37674,TCP,5,435,0,2016-11-04 12:46:00
0.0,225.36.196.187,42.219.155.89,51880,8088,TCP,1,40,42,2016-11-04 12:46:42
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,49,2016-11-04 12:47:31
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 12:47:31
0.02,42.219.155.89,165.133.210.175,8080,40406,TCP,5,435,29,2016-11-04 12:48:00
0.024,165.133.210.175,42.219.155.89,40406,8080,TCP,5,287,0,2016-11-04 12:48:00
0.0,208.43.183.102,42.219.155.89,46090,8896,TCP,1,40,17,2016-11-04 12:48:17
0.02,165.133.210.175,42.219.155.89,40424,8080,TCP,5,287,103,2016-11-04 12:50:00
0.02,42.219.155.89,165.133.210.175,8080,40424,TCP,5,435,0,2016-11-04 12:50:00
0.0,43.42.79.209,42.219.155.89,51275,1434,UDP,1,29,3,2016-11-04 12:50:03
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,23,2016-11-04 12:50:26
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:50:26
3.012,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,40,2016-11-04 12:51:06
3.012,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:51:06
0.012,165.133.210.175,42.219.155.89,40442,8080,TCP,5,287,54,2016-11-04 12:52:00
0.012,42.219.155.89,165.133.210.175,8080,40442,TCP,5,435,0,2016-11-04 12:52:00
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,31,2016-11-04 12:52:31
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:52:31
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,70,2016-11-04 12:53:41
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 12:53:41
0.012,165.133.210.175,42.219.155.89,52417,8080,TCP,5,287,19,2016-11-04 12:54:00
0.012,42.219.155.89,165.133.210.175,8080,52417,TCP,5,435,0,2016-11-04 12:54:00
0.0,227.123.84.75,42.219.155.89,50229,8123,TCP,1,40,47,2016-11-04 12:54:47
16.988,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,47,2016-11-04 12:55:34
16.988,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:55:34
0.012,165.133.210.175,42.219.155.89,52436,8080,TCP,5,287,26,2016-11-04 12:56:00
0.012,42.219.155.89,165.133.210.175,8080,52436,TCP,5,435,0,2016-11-04 12:56:00
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,14,2016-11-04 12:56:14
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:56:14
0.0,32.100.20.28,42.219.155.89,41478,23,TCP,1,40,29,2016-11-04 12:56:43
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,47,2016-11-04 12:57:30
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:57:30
0.0,217.156.124.13,42.219.155.89,5194,5060,UDP,1,442,20,2016-11-04 12:57:50
0.016,42.219.155.89,165.133.210.175,8080,43114,TCP,5,435,10,2016-11-04 12:58:00
0.02,165.133.210.175,42.219.155.89,43114,8080,TCP,5,287,0,2016-11-04 12:58:00
0.036000000000000004,165.133.210.175,42.219.155.89,43133,8080,TCP,5,287,120,2016-11-04 13:00:00
0.036000000000000004,42.219.155.89,165.133.210.175,8080,43133,TCP,5,435,0,2016-11-04 13:00:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,42,2016-11-04 13:00:42
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 13:00:42
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,46,2016-11-04 13:01:28
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:01:28
0.0,33.12.108.90,42.219.155.89,5353,5060,UDP,1,444,25,2016-11-04 13:01:53
0.016,165.133.210.175,42.219.155.89,43150,8080,TCP,5,287,7,2016-11-04 13:02:00
0.016,42.219.155.89,165.133.210.175,8080,43150,TCP,5,435,0,2016-11-04 13:02:00
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,30,2016-11-04 13:02:30
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 13:02:30
