td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.732,42.219.153.60,176.42.129.86,80,52230,TCP,10,10555,0,2016-11-04 07:34:01
0.736,176.42.129.86,42.219.153.60,52230,80,TCP,10,962,0,2016-11-04 07:34:01
0.196,176.42.129.86,42.219.153.60,53930,80,TCP,23,1620,4,2016-11-04 07:34:05
0.2,42.219.153.60,176.42.129.86,80,53930,TCP,23,28664,0,2016-11-04 07:34:05
0.732,42.219.153.60,176.42.129.86,80,54766,TCP,30,39668,2,2016-11-04 07:34:07
0.736,176.42.129.86,42.219.153.60,54766,80,TCP,30,2052,0,2016-11-04 07:34:07
0.568,176.42.129.86,42.219.153.60,55692,80,TCP,6,862,2,2016-11-04 07:34:09
0.5720000000000001,42.219.153.60,176.42.129.86,80,55692,TCP,6,2599,0,2016-11-04 07:34:09
9.016,202.184.71.86,42.219.153.60,58592,4899,TCP,3,152,1,2016-11-04 07:34:10
0.84,176.42.129.86,42.219.153.60,56542,80,TCP,47,2995,1,2016-11-04 07:34:11
0.84,42.219.153.60,176.42.129.86,80,56542,TCP,47,65836,0,2016-11-04 07:34:11
0.732,176.42.129.86,42.219.153.60,57626,80,TCP,30,2116,2,2016-11-04 07:34:13
0.732,42.219.153.60,176.42.129.86,80,57626,TCP,30,39923,0,2016-11-04 07:34:13
0.728,176.42.129.86,42.219.153.60,58574,80,TCP,30,2139,2,2016-11-04 07:34:15
0.728,42.219.153.60,176.42.129.86,80,58574,TCP,30,40015,0,2016-11-04 07:34:15
0.7440000000000001,42.219.153.60,176.42.129.86,80,59598,TCP,30,40107,2,2016-11-04 07:34:17
0.748,176.42.129.86,42.219.153.60,59598,80,TCP,30,2162,0,2016-11-04 07:34:17
0.58,176.42.129.86,42.219.153.60,60668,80,TCP,6,747,3,2016-11-04 07:34:20
0.58,42.219.153.60,176.42.129.86,80,60668,TCP,6,2474,0,2016-11-04 07:34:20
0.76,176.42.129.86,42.219.153.60,33386,80,TCP,29,1934,2,2016-11-04 07:34:22
0.76,42.219.153.60,176.42.129.86,80,33386,TCP,29,38589,0,2016-11-04 07:34:22
0.608,176.42.129.86,42.219.153.60,34400,80,TCP,6,745,3,2016-11-04 07:34:25
0.608,42.219.153.60,176.42.129.86,80,34400,TCP,6,2472,0,2016-11-04 07:34:25
0.7559999999999999,176.42.129.86,42.219.153.60,35250,80,TCP,26,1776,2,2016-11-04 07:34:27
0.7559999999999999,42.219.153.60,176.42.129.86,80,35250,TCP,26,34615,0,2016-11-04 07:34:27
15.0,196.176.228.225,42.219.153.60,42107,80,TCP,5,300,0,2016-11-04 07:34:27
0.564,42.219.153.60,176.42.129.86,80,36350,TCP,6,2475,2,2016-11-04 07:34:29
0.568,176.42.129.86,42.219.153.60,36350,80,TCP,6,748,0,2016-11-04 07:34:29
0.732,176.42.129.86,42.219.153.60,37360,80,TCP,29,1935,2,2016-11-04 07:34:31
0.732,42.219.153.60,176.42.129.86,80,37360,TCP,29,37921,0,2016-11-04 07:34:31
0.82,42.219.153.60,32.125.115.53,80,36453,TCP,4,830,1,2016-11-04 07:34:32
0.8240000000000001,42.219.153.60,32.125.115.53,80,36452,TCP,4,830,0,2016-11-04 07:34:32
1.004,32.125.115.53,42.219.153.60,36453,80,TCP,6,558,0,2016-11-04 07:34:32
1.008,32.125.115.53,42.219.153.60,36452,80,TCP,6,557,0,2016-11-04 07:34:32
0.7240000000000001,42.219.153.60,176.42.129.86,80,38366,TCP,25,30987,2,2016-11-04 07:34:34
0.728,176.42.129.86,42.219.153.60,38366,80,TCP,25,1733,0,2016-11-04 07:34:34
0.748,176.42.129.86,42.219.153.60,39340,80,TCP,26,1772,2,2016-11-04 07:34:36
0.748,42.219.153.60,176.42.129.86,80,39340,TCP,26,34534,0,2016-11-04 07:34:36
0.568,176.42.129.86,42.219.153.60,40244,80,TCP,6,743,2,2016-11-04 07:34:38
0.568,42.219.153.60,176.42.129.86,80,40244,TCP,6,2470,0,2016-11-04 07:34:38
0.7959999999999999,42.219.153.60,176.42.129.86,80,41130,TCP,34,44685,2,2016-11-04 07:34:40
0.8,176.42.129.86,42.219.153.60,41130,80,TCP,34,2190,0,2016-11-04 07:34:40
0.7,176.42.129.86,42.219.153.60,42102,80,TCP,25,1741,2,2016-11-04 07:34:42
0.7,42.219.153.60,176.42.129.86,80,42102,TCP,25,31347,0,2016-11-04 07:34:42
0.6920000000000001,176.42.129.86,42.219.153.60,43100,80,TCP,25,1739,2,2016-11-04 07:34:44
0.696,42.219.153.60,176.42.129.86,80,43100,TCP,25,31358,0,2016-11-04 07:34:44
0.7040000000000001,176.42.129.86,42.219.153.60,44012,80,TCP,25,1738,2,2016-11-04 07:34:46
0.7040000000000001,42.219.153.60,176.42.129.86,80,44012,TCP,25,31146,0,2016-11-04 07:34:46
15.0,196.176.228.225,42.219.153.60,44835,80,TCP,5,300,11,2016-11-04 07:34:57
15.0,196.176.228.225,42.219.153.60,47583,80,TCP,5,300,30,2016-11-04 07:35:27
0.0,198.132.25.203,42.219.153.60,31632,2087,TCP,1,40,33,2016-11-04 07:36:00
1.5119999999999998,42.219.153.60,220.230.69.98,80,39143,TCP,13,14896,24,2016-11-04 07:36:24
1.6,220.230.69.98,42.219.153.60,39143,80,TCP,15,1202,0,2016-11-04 07:36:24
0.0,42.219.153.60,54.143.54.112,80,4362,TCP,2,2308,9,2016-11-04 07:36:33
0.18,54.143.54.112,42.219.153.60,4362,80,TCP,2,373,0,2016-11-04 07:36:33
0.36,42.219.153.60,54.143.54.112,80,4362,TCP,3,128,0,2016-11-04 07:36:33
0.36,54.143.54.112,42.219.153.60,4362,80,TCP,4,160,0,2016-11-04 07:36:33
0.0,42.219.153.60,188.31.65.87,80,51266,TCP,2,2347,20,2016-11-04 07:36:53
1.092,42.219.153.60,188.31.65.87,80,51266,TCP,3,164,0,2016-11-04 07:36:53
1.136,188.31.65.87,42.219.153.60,51266,80,TCP,7,641,0,2016-11-04 07:36:53
0.78,42.219.153.60,207.206.200.22,80,46280,TCP,13,14149,3,2016-11-04 07:36:56
0.972,207.206.200.22,42.219.153.60,46280,80,TCP,15,951,0,2016-11-04 07:36:56
0.055999999999999994,42.219.153.60,91.71.126.129,80,45982,TCP,2,112,20,2016-11-04 07:37:16
0.044000000000000004,42.219.153.60,91.71.126.129,80,45982,TCP,5,6553,1,2016-11-04 07:37:17
0.7,91.71.126.129,42.219.153.60,45982,80,TCP,9,688,0,2016-11-04 07:37:17
0.04,42.219.153.60,91.71.126.133,80,27425,TCP,7,10298,21,2016-11-04 07:37:38
1.0,42.219.153.60,91.71.126.133,80,27425,TCP,3,164,0,2016-11-04 07:37:38
1.04,91.71.126.133,42.219.153.60,27425,80,TCP,12,840,0,2016-11-04 07:37:38
4.58,42.219.153.60,43.42.78.73,80,14614,TCP,5,2322,0,2016-11-04 07:37:38
4.784,43.42.78.73,42.219.153.60,14614,80,TCP,6,427,0,2016-11-04 07:37:38
6.24,42.219.153.60,43.42.78.73,80,14713,TCP,13,14206,3,2016-11-04 07:37:41
6.4479999999999995,43.42.78.73,42.219.153.60,14713,80,TCP,16,951,0,2016-11-04 07:37:41
0.0,73.60.0.219,42.219.153.60,12209,5901,TCP,1,40,65,2016-11-04 07:38:46
0.0,240.41.208.134,42.219.153.60,37172,3389,TCP,1,40,100,2016-11-04 07:40:26
1.94,42.219.153.60,143.94.68.231,80,20356,TCP,6,2074,45,2016-11-04 07:41:11
1.944,143.94.68.231,42.219.153.60,20356,80,TCP,5,601,0,2016-11-04 07:41:11
10.104,204.97.202.147,42.219.153.60,995,43835,TCP,3,164,10,2016-11-04 07:41:21
10.107999999999999,42.219.153.60,204.97.202.147,43835,995,TCP,3,164,0,2016-11-04 07:41:21
0.16,42.219.153.60,67.116.103.95,80,45909,TCP,13,14149,35,2016-11-04 07:41:56
0.204,67.116.103.95,42.219.153.60,45909,80,TCP,14,899,0,2016-11-04 07:41:56
15.94,42.219.153.60,194.233.95.83,80,38473,TCP,5,2060,69,2016-11-04 07:43:05
16.064,194.233.95.83,42.219.153.60,38473,80,TCP,7,673,0,2016-11-04 07:43:05
0.624,42.219.153.60,61.189.207.128,80,51590,TCP,6,2006,45,2016-11-04 07:43:50
0.624,61.189.207.128,42.219.153.60,51590,80,TCP,6,485,0,2016-11-04 07:43:50
3.208,42.219.153.60,126.18.216.143,80,53174,TCP,2,104,0,2016-11-04 07:43:50
0.0,209.150.124.198,42.219.153.60,0,771,ICMP,1,90,2,2016-11-04 07:43:52
4.904,126.18.216.143,42.219.153.60,53174,80,TCP,4,184,0,2016-11-04 07:43:52
0.28800000000000003,42.219.153.60,33.134.145.215,80,36770,TCP,4,675,66,2016-11-04 07:44:58
0.436,33.134.145.215,42.219.153.60,36770,80,TCP,6,513,0,2016-11-04 07:44:58
2.504,42.219.153.60,33.134.145.215,80,37138,TCP,8,6896,3,2016-11-04 07:45:01
2.648,33.134.145.215,42.219.153.60,37138,80,TCP,8,634,0,2016-11-04 07:45:01
1.704,42.219.153.60,33.134.145.215,80,38495,TCP,13,14895,2,2016-11-04 07:45:03
1.8519999999999999,33.134.145.215,42.219.153.60,38495,80,TCP,14,937,1,2016-11-04 07:45:04
18.188,42.219.153.60,51.212.4.51,80,59713,TCP,4,184,111,2016-11-04 07:46:55
18.188,51.212.4.51,42.219.153.60,59713,80,TCP,5,224,0,2016-11-04 07:46:55
18.44,42.219.153.60,51.212.4.51,80,59706,TCP,5,635,0,2016-11-04 07:46:55
18.44,51.212.4.51,42.219.153.60,59706,80,TCP,6,656,0,2016-11-04 07:46:55
2.716,42.219.153.60,210.129.191.112,80,46824,TCP,14,16044,3,2016-11-04 07:46:58
2.772,210.129.191.112,42.219.153.60,46824,80,TCP,16,1003,0,2016-11-04 07:46:58
0.0,73.60.0.219,42.219.153.60,12208,22,TCP,1,40,31,2016-11-04 07:47:29
0.0,213.55.165.103,42.219.153.60,5064,5060,UDP,1,434,24,2016-11-04 07:47:53
0.6759999999999999,42.219.153.60,63.128.44.199,80,26523,TCP,5,1947,9,2016-11-04 07:48:02
0.764,63.128.44.199,42.219.153.60,26523,80,TCP,6,477,0,2016-11-04 07:48:02
0.72,42.219.153.60,242.248.14.160,80,54951,TCP,5,811,62,2016-11-04 07:49:04
0.7240000000000001,242.248.14.160,42.219.153.60,54951,80,TCP,5,416,0,2016-11-04 07:49:04
2.2,242.248.14.160,42.219.153.60,53996,80,TCP,8,594,1,2016-11-04 07:49:05
2.204,42.219.153.60,242.248.14.160,80,53996,TCP,8,7127,0,2016-11-04 07:49:05
0.0,69.55.59.87,42.219.153.60,34184,53,UDP,1,56,71,2016-11-04 07:50:16
15.0,196.176.228.225,42.219.153.60,53662,80,TCP,5,300,17,2016-11-04 07:50:33
15.0,196.176.228.225,42.219.153.60,56663,80,TCP,5,300,30,2016-11-04 07:51:03
15.0,196.176.228.225,42.219.153.60,59679,80,TCP,5,300,30,2016-11-04 07:51:33
0.524,42.219.153.60,86.132.20.126,80,50358,TCP,13,14149,23,2016-11-04 07:51:56
0.652,86.132.20.126,42.219.153.60,50358,80,TCP,14,899,0,2016-11-04 07:51:56
15.0,196.176.228.225,42.219.153.60,34474,80,TCP,5,300,8,2016-11-04 07:52:04
15.0,196.176.228.225,42.219.153.60,37554,80,TCP,5,300,31,2016-11-04 07:52:35
15.0,196.176.228.225,42.219.153.60,40492,80,TCP,5,300,31,2016-11-04 07:53:06
0.044000000000000004,42.219.153.60,188.31.65.108,80,55787,TCP,5,6754,23,2016-11-04 07:53:29
1.736,42.219.153.60,188.31.65.108,80,55787,TCP,3,164,0,2016-11-04 07:53:29
1.776,188.31.65.108,42.219.153.60,55787,80,TCP,10,723,0,2016-11-04 07:53:29
10.128,204.97.202.146,42.219.153.60,995,43481,TCP,3,164,10,2016-11-04 07:53:39
10.128,42.219.153.60,204.97.202.146,43481,995,TCP,3,164,0,2016-11-04 07:53:39
0.11599999999999999,175.177.229.45,42.219.153.60,16947,80,TCP,2,374,151,2016-11-04 07:56:10
0.23199999999999998,42.219.153.60,175.177.229.45,80,16947,TCP,11,15807,3,2016-11-04 07:56:13
3.176,175.177.229.45,42.219.153.60,16947,80,TCP,8,320,0,2016-11-04 07:56:13
3.176,42.219.153.60,175.177.229.45,80,16947,TCP,3,128,0,2016-11-04 07:56:13
0.536,42.219.153.60,86.132.96.95,80,33683,TCP,13,14149,43,2016-11-04 07:56:56
0.6679999999999999,86.132.96.95,42.219.153.60,33683,80,TCP,14,899,0,2016-11-04 07:56:56
0.04,42.219.153.60,188.31.65.101,80,23860,TCP,7,9984,9,2016-11-04 07:57:05
1.536,42.219.153.60,188.31.65.101,80,23860,TCP,3,164,1,2016-11-04 07:57:06
1.58,188.31.65.101,42.219.153.60,23860,80,TCP,12,844,0,2016-11-04 07:57:06
0.3,42.219.153.60,197.34.232.61,80,33264,TCP,5,875,18,2016-11-04 07:57:24
0.304,197.34.232.61,42.219.153.60,33264,80,TCP,5,459,0,2016-11-04 07:57:24
1.364,42.219.153.60,197.34.232.61,80,37616,TCP,6,2635,5,2016-11-04 07:57:29
1.368,197.34.232.61,42.219.153.60,37616,80,TCP,6,727,0,2016-11-04 07:57:29
1.1440000000000001,197.34.232.61,42.219.153.60,42698,80,TCP,10,956,5,2016-11-04 07:57:34
1.148,42.219.153.60,197.34.232.61,80,42698,TCP,14,16058,0,2016-11-04 07:57:34
0.792,197.34.232.61,42.219.153.60,48982,80,TCP,6,750,5,2016-11-04 07:57:39
0.792,42.219.153.60,197.34.232.61,80,48982,TCP,6,2690,1,2016-11-04 07:57:40
1.0,197.34.232.61,42.219.153.60,53192,80,TCP,8,885,4,2016-11-04 07:57:44
1.0,42.219.153.60,197.34.232.61,80,53192,TCP,8,6879,0,2016-11-04 07:57:44
0.8079999999999999,197.34.232.61,42.219.153.60,58378,80,TCP,6,750,5,2016-11-04 07:57:49
0.8079999999999999,42.219.153.60,197.34.232.61,80,58378,TCP,6,2692,0,2016-11-04 07:57:49
0.0,58.239.242.20,42.219.153.60,4935,3389,TCP,1,52,1,2016-11-04 07:57:50
1.0,42.219.153.60,197.34.232.61,80,35128,TCP,8,6883,3,2016-11-04 07:57:53
1.004,197.34.232.61,42.219.153.60,35128,80,TCP,7,835,0,2016-11-04 07:57:53
0.784,197.34.232.61,42.219.153.60,41170,80,TCP,5,698,5,2016-11-04 07:57:58
0.7879999999999999,42.219.153.60,197.34.232.61,80,41170,TCP,6,2706,0,2016-11-04 07:57:58
1.0,42.219.153.60,197.34.232.61,80,46502,TCP,8,6895,5,2016-11-04 07:58:03
1.004,197.34.232.61,42.219.153.60,46502,80,TCP,7,849,0,2016-11-04 07:58:03
0.804,42.219.153.60,197.34.232.61,80,50128,TCP,6,2678,3,2016-11-04 07:58:06
0.8079999999999999,197.34.232.61,42.219.153.60,50128,80,TCP,5,698,0,2016-11-04 07:58:06
0.9840000000000001,197.34.232.61,42.219.153.60,53696,80,TCP,8,873,3,2016-11-04 07:58:09
0.988,42.219.153.60,197.34.232.61,80,53696,TCP,8,6861,0,2016-11-04 07:58:09
0.46799999999999997,197.34.232.61,42.219.153.60,59116,80,TCP,12,1063,5,2016-11-04 07:58:14
0.46799999999999997,42.219.153.60,197.34.232.61,80,59116,TCP,13,14028,0,2016-11-04 07:58:14
0.7759999999999999,42.219.153.60,197.34.232.61,80,33540,TCP,6,2633,3,2016-11-04 07:58:17
0.78,197.34.232.61,42.219.153.60,33540,80,TCP,5,675,0,2016-11-04 07:58:17
1.14,197.34.232.61,42.219.153.60,38364,80,TCP,12,1058,4,2016-11-04 07:58:21
1.14,42.219.153.60,197.34.232.61,80,38364,TCP,14,16045,0,2016-11-04 07:58:21
0.784,197.34.232.61,42.219.153.60,42840,80,TCP,6,727,3,2016-11-04 07:58:24
0.78,42.219.153.60,197.34.232.61,80,42840,TCP,6,2637,1,2016-11-04 07:58:25
1.092,197.34.232.61,42.219.153.60,48354,80,TCP,13,1114,5,2016-11-04 07:58:30
1.0959999999999999,42.219.153.60,197.34.232.61,80,48354,TCP,14,16072,0,2016-11-04 07:58:30
0.0,42.219.153.60,106.150.228.191,80,8944,TCP,3,4087,1,2016-11-04 07:58:31
0.18,106.150.228.191,42.219.153.60,8944,80,TCP,2,473,0,2016-11-04 07:58:31
0.18,106.150.228.191,42.219.153.60,9450,80,TCP,2,405,1,2016-11-04 07:58:32
0.8759999999999999,106.150.228.191,42.219.153.60,8944,80,TCP,4,160,0,2016-11-04 07:58:32
0.88,42.219.153.60,106.150.228.191,80,8944,TCP,3,128,0,2016-11-04 07:58:32
0.18,42.219.153.60,106.150.228.191,80,9450,TCP,4,5142,1,2016-11-04 07:58:33
1.044,106.150.228.191,42.219.153.60,9450,80,TCP,5,200,0,2016-11-04 07:58:33
1.044,42.219.153.60,106.150.228.191,80,9450,TCP,3,128,0,2016-11-04 07:58:33
0.8079999999999999,197.34.232.61,42.219.153.60,53348,80,TCP,5,675,1,2016-11-04 07:58:34
0.8079999999999999,42.219.153.60,197.34.232.61,80,53348,TCP,6,2639,0,2016-11-04 07:58:34
1.168,42.219.153.60,197.34.232.61,80,57396,TCP,14,16082,4,2016-11-04 07:58:38
1.172,197.34.232.61,42.219.153.60,57396,80,TCP,11,1012,0,2016-11-04 07:58:38
16.64,42.219.153.60,194.233.67.252,80,33707,TCP,14,14632,3,2016-11-04 07:58:41
0.828,197.34.232.61,42.219.153.60,33932,80,TCP,6,727,1,2016-11-04 07:58:42
0.828,42.219.153.60,197.34.232.61,80,33932,TCP,6,2639,0,2016-11-04 07:58:42
16.76,194.233.67.252,42.219.153.60,33707,80,TCP,15,1306,0,2016-11-04 07:58:42
1.088,197.34.232.61,42.219.153.60,37372,80,TCP,11,1012,3,2016-11-04 07:58:45
1.088,42.219.153.60,197.34.232.61,80,37372,TCP,14,16082,0,2016-11-04 07:58:45
0.804,197.34.232.61,42.219.153.60,41580,80,TCP,6,727,4,2016-11-04 07:58:49
0.804,42.219.153.60,197.34.232.61,80,41580,TCP,6,2634,0,2016-11-04 07:58:49
1.092,197.34.232.61,42.219.153.60,45030,80,TCP,11,1007,3,2016-11-04 07:58:52
1.0959999999999999,42.219.153.60,197.34.232.61,80,45030,TCP,14,16052,0,2016-11-04 07:58:52
1.272,197.34.232.61,42.219.153.60,49062,80,TCP,6,727,4,2016-11-04 07:58:56
1.276,42.219.153.60,197.34.232.61,80,49062,TCP,6,2635,0,2016-11-04 07:58:56
0.912,143.94.68.229,42.219.153.60,10875,80,TCP,6,644,8,2016-11-04 07:59:04
0.912,42.219.153.60,143.94.68.229,80,10875,TCP,6,2074,0,2016-11-04 07:59:04
1.1,42.219.153.60,197.34.232.61,80,57892,TCP,14,16056,0,2016-11-04 07:59:04
1.104,197.34.232.61,42.219.153.60,57892,80,TCP,12,1060,0,2016-11-04 07:59:04
1.256,42.219.153.60,197.34.232.61,80,33282,TCP,8,2751,4,2016-11-04 07:59:08
1.4,197.34.232.61,42.219.153.60,33282,80,TCP,7,779,0,2016-11-04 07:59:08
1.092,197.34.232.61,42.219.153.60,39476,80,TCP,14,1164,5,2016-11-04 07:59:13
1.092,42.219.153.60,197.34.232.61,80,39476,TCP,14,16056,0,2016-11-04 07:59:13
0.804,42.219.153.60,197.34.232.61,80,44438,TCP,6,2635,4,2016-11-04 07:59:17
0.8079999999999999,197.34.232.61,42.219.153.60,44438,80,TCP,5,675,0,2016-11-04 07:59:17
1.3359999999999999,197.34.232.61,42.219.153.60,49308,80,TCP,15,1288,5,2016-11-04 07:59:22
1.3359999999999999,42.219.153.60,197.34.232.61,80,49308,TCP,18,22056,0,2016-11-04 07:59:22
0.8440000000000001,42.219.153.60,197.34.232.61,80,54088,TCP,6,2639,4,2016-11-04 07:59:26
0.848,197.34.232.61,42.219.153.60,54088,80,TCP,5,675,0,2016-11-04 07:59:26
1.1,197.34.232.61,42.219.153.60,59816,80,TCP,13,1116,6,2016-11-04 07:59:32
1.1,42.219.153.60,197.34.232.61,80,59816,TCP,14,16082,0,2016-11-04 07:59:32
0.8079999999999999,197.34.232.61,42.219.153.60,36028,80,TCP,7,1362,3,2016-11-04 07:59:35
0.804,42.219.153.60,197.34.232.61,80,36028,TCP,7,2806,1,2016-11-04 07:59:36
0.0,68.137.244.158,42.219.153.60,49910,69,UDP,1,42,4,2016-11-04 07:59:40
0.892,197.34.232.61,42.219.153.60,40840,80,TCP,32,2064,0,2016-11-04 07:59:40
0.8959999999999999,42.219.153.60,197.34.232.61,80,40840,TCP,40,55416,1,2016-11-04 07:59:41
1.112,197.34.232.61,42.219.153.60,47858,80,TCP,6,799,6,2016-11-04 07:59:47
1.112,42.219.153.60,197.34.232.61,80,47858,TCP,6,2726,0,2016-11-04 07:59:47
0.11199999999999999,42.219.153.60,168.59.31.72,80,36208,TCP,5,875,7,2016-11-04 07:59:54
0.11599999999999999,168.59.31.72,42.219.153.60,36208,80,TCP,5,459,0,2016-11-04 07:59:54
2.74,197.34.232.61,42.219.153.60,53202,80,TCP,35,2332,0,2016-11-04 07:59:54
2.74,42.219.153.60,197.34.232.61,80,53202,TCP,46,64168,0,2016-11-04 07:59:54
0.9,168.59.31.72,42.219.153.60,39864,80,TCP,32,2100,2,2016-11-04 07:59:56
0.9,42.219.153.60,168.59.31.72,80,39864,TCP,43,59517,0,2016-11-04 07:59:56
0.784,197.34.232.61,42.219.153.60,60162,80,TCP,5,754,3,2016-11-04 07:59:59
0.784,42.219.153.60,197.34.232.61,80,60162,TCP,6,2733,0,2016-11-04 07:59:59
0.868,42.219.153.60,168.59.31.72,80,45718,TCP,32,42628,0,2016-11-04 07:59:59
0.924,168.59.31.72,42.219.153.60,45718,80,TCP,23,1709,0,2016-11-04 07:59:59
0.748,197.34.232.61,42.219.153.60,35122,80,TCP,34,2168,3,2016-11-04 08:00:02
0.7559999999999999,42.219.153.60,197.34.232.61,80,35122,TCP,40,55416,0,2016-11-04 08:00:02
0.784,197.34.232.61,42.219.153.60,40146,80,TCP,6,801,4,2016-11-04 08:00:06
0.7879999999999999,42.219.153.60,197.34.232.61,80,40146,TCP,6,2728,0,2016-11-04 08:00:06
0.9,42.219.153.60,197.34.232.61,80,45606,TCP,40,55416,5,2016-11-04 08:00:11
0.904,197.34.232.61,42.219.153.60,45606,80,TCP,36,2272,0,2016-11-04 08:00:11
0.11599999999999999,175.177.229.45,42.219.153.60,18489,80,TCP,2,401,5,2016-11-04 08:00:16
0.7759999999999999,197.34.232.61,42.219.153.60,50496,80,TCP,5,747,0,2016-11-04 08:00:16
0.7759999999999999,42.219.153.60,197.34.232.61,80,50496,TCP,6,2726,0,2016-11-04 08:00:16
0.0,42.219.153.60,175.177.229.45,80,18489,TCP,3,4291,1,2016-11-04 08:00:17
0.72,175.177.229.45,42.219.153.60,18489,80,TCP,4,160,0,2016-11-04 08:00:17
0.72,42.219.153.60,175.177.229.45,80,18489,TCP,3,128,0,2016-11-04 08:00:17
0.912,197.34.232.61,42.219.153.60,54376,80,TCP,30,1960,2,2016-11-04 08:00:19
0.912,42.219.153.60,197.34.232.61,80,54376,TCP,40,55416,0,2016-11-04 08:00:19
1.0,197.34.232.61,42.219.153.60,59370,80,TCP,7,854,4,2016-11-04 08:00:23
1.0,42.219.153.60,197.34.232.61,80,59370,TCP,6,2729,0,2016-11-04 08:00:23
0.752,197.34.232.61,42.219.153.60,36416,80,TCP,29,1908,5,2016-11-04 08:00:28
0.7559999999999999,42.219.153.60,197.34.232.61,80,36416,TCP,40,55416,0,2016-11-04 08:00:28
1.788,42.219.153.60,197.34.232.61,80,41060,TCP,6,2713,5,2016-11-04 08:00:33
1.7919999999999998,197.34.232.61,42.219.153.60,41060,80,TCP,6,786,0,2016-11-04 08:00:33
0.7440000000000001,197.34.232.61,42.219.153.60,46460,80,TCP,31,2012,4,2016-11-04 08:00:37
0.74,42.219.153.60,197.34.232.61,80,46460,TCP,40,55416,1,2016-11-04 08:00:38
0.8,197.34.232.61,42.219.153.60,50074,80,TCP,5,747,3,2016-11-04 08:00:41
0.804,42.219.153.60,197.34.232.61,80,50074,TCP,6,2726,0,2016-11-04 08:00:41
10.164,204.97.202.147,42.219.153.60,995,43928,TCP,3,164,2,2016-11-04 08:00:43
10.164,42.219.153.60,204.97.202.147,43928,995,TCP,3,164,0,2016-11-04 08:00:43
0.0,240.55.234.160,42.219.153.60,54153,3128,TCP,1,40,2,2016-11-04 08:00:45
0.892,197.34.232.61,42.219.153.60,54516,80,TCP,29,1908,0,2016-11-04 08:00:45
0.892,42.219.153.60,197.34.232.61,80,54516,TCP,40,55416,0,2016-11-04 08:00:45
0.08800000000000001,42.219.153.60,91.71.126.228,80,33874,TCP,10,14180,3,2016-11-04 08:00:48
0.82,42.219.153.60,91.71.126.228,80,33874,TCP,3,164,0,2016-11-04 08:00:48
0.8640000000000001,91.71.126.228,42.219.153.60,33874,80,TCP,15,1012,0,2016-11-04 08:00:48
0.7879999999999999,197.34.232.61,42.219.153.60,58838,80,TCP,6,788,1,2016-11-04 08:00:49
0.7879999999999999,42.219.153.60,197.34.232.61,80,58838,TCP,6,2715,0,2016-11-04 08:00:49
1.036,42.219.153.60,197.34.232.61,80,35352,TCP,42,58416,5,2016-11-04 08:00:54
1.04,197.34.232.61,42.219.153.60,35352,80,TCP,30,2044,0,2016-11-04 08:00:54
0.772,197.34.232.61,42.219.153.60,41460,80,TCP,5,755,5,2016-11-04 08:00:59
0.772,42.219.153.60,197.34.232.61,80,41460,TCP,6,2734,0,2016-11-04 08:00:59
0.8959999999999999,197.34.232.61,42.219.153.60,45560,80,TCP,27,1804,4,2016-11-04 08:01:03
0.9,42.219.153.60,197.34.232.61,80,45560,TCP,40,55416,0,2016-11-04 08:01:03
0.816,42.219.153.60,197.34.232.61,80,49494,TCP,6,2726,3,2016-11-04 08:01:06
0.8240000000000001,197.34.232.61,42.219.153.60,49494,80,TCP,5,747,0,2016-11-04 08:01:06
0.96,197.34.232.61,42.219.153.60,52768,80,TCP,27,1804,4,2016-11-04 08:01:10
0.96,42.219.153.60,197.34.232.61,80,52768,TCP,40,55416,0,2016-11-04 08:01:10
0.792,42.219.153.60,197.34.232.61,80,56950,TCP,6,2741,4,2016-11-04 08:01:14
0.7959999999999999,197.34.232.61,42.219.153.60,56950,80,TCP,6,814,0,2016-11-04 08:01:14
0.068,42.219.153.60,63.101.200.202,80,60046,TCP,5,746,1,2016-11-04 08:01:15
0.068,63.101.200.202,42.219.153.60,60046,80,TCP,5,576,0,2016-11-04 08:01:15
2.04,42.219.153.60,63.101.200.202,80,60216,TCP,12,12629,2,2016-11-04 08:01:17
2.04,63.101.200.202,42.219.153.60,60216,80,TCP,9,803,0,2016-11-04 08:01:17
1.568,197.34.232.61,42.219.153.60,60406,80,TCP,31,2012,1,2016-11-04 08:01:18
1.568,42.219.153.60,197.34.232.61,80,60406,TCP,43,59668,0,2016-11-04 08:01:18
0.792,42.219.153.60,197.34.232.61,80,37154,TCP,6,2726,4,2016-11-04 08:01:22
0.7959999999999999,197.34.232.61,42.219.153.60,37154,80,TCP,5,747,0,2016-11-04 08:01:22
0.22399999999999998,42.219.153.60,63.101.200.202,80,45557,TCP,20,25165,1,2016-11-04 08:01:23
0.22399999999999998,63.101.200.202,42.219.153.60,45557,80,TCP,14,1117,0,2016-11-04 08:01:23
0.88,197.34.232.61,42.219.153.60,42464,80,TCP,30,1960,4,2016-11-04 08:01:27
0.88,42.219.153.60,197.34.232.61,80,42464,TCP,40,55416,0,2016-11-04 08:01:27
0.7879999999999999,197.34.232.61,42.219.153.60,46954,80,TCP,6,802,3,2016-11-04 08:01:30
0.7879999999999999,42.219.153.60,197.34.232.61,80,46954,TCP,6,2729,0,2016-11-04 08:01:30
