td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.068,42.219.154.184,57.2.143.55,59957,80,TCP,7,789,0,2016-11-04 09:19:28
0.0,143.72.4.250,42.219.154.184,53,46683,UDP,2,282,1,2016-11-04 09:19:29
0.0,143.72.4.250,42.219.154.184,53,48947,UDP,2,194,0,2016-11-04 09:19:29
0.0,42.219.154.184,143.72.4.250,46683,53,UDP,2,158,0,2016-11-04 09:19:29
0.0,42.219.154.184,143.72.4.250,48947,53,UDP,2,120,0,2016-11-04 09:19:29
0.544,57.2.143.55,42.219.154.184,80,59960,TCP,6,3630,0,2016-11-04 09:19:29
0.728,42.219.154.184,57.2.143.55,59960,80,TCP,8,871,0,2016-11-04 09:19:29
0.0,143.72.4.250,42.219.154.184,53,51710,UDP,2,282,1,2016-11-04 09:19:30
0.0,42.219.154.184,143.72.4.250,51710,53,UDP,2,158,0,2016-11-04 09:19:30
0.0,42.219.154.184,57.2.143.55,59970,80,TCP,1,52,0,2016-11-04 09:19:30
0.368,42.219.154.184,57.2.143.55,59970,80,TCP,7,587,0,2016-11-04 09:19:30
0.44,57.2.143.55,42.219.154.184,80,59970,TCP,7,3909,0,2016-11-04 09:19:30
1.068,57.2.143.55,42.219.154.184,80,59961,TCP,5,1153,0,2016-11-04 09:19:30
1.252,42.219.154.184,57.2.143.55,59961,80,TCP,8,857,0,2016-11-04 09:19:30
0.0,143.72.4.250,42.219.154.184,53,36702,UDP,2,282,1,2016-11-04 09:19:31
0.0,42.219.154.184,143.72.4.250,36702,53,UDP,2,158,0,2016-11-04 09:19:31
0.588,57.2.143.55,42.219.154.184,80,59971,TCP,5,1544,0,2016-11-04 09:19:31
0.772,42.219.154.184,57.2.143.55,59971,80,TCP,7,821,0,2016-11-04 09:19:31
0.628,57.2.143.55,42.219.154.184,80,59972,TCP,6,1596,1,2016-11-04 09:19:32
0.8079999999999999,42.219.154.184,57.2.143.55,59972,80,TCP,7,821,0,2016-11-04 09:19:32
0.0,143.72.4.250,42.219.154.184,53,32974,UDP,1,122,3,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33109,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33146,UDP,1,161,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33257,UDP,1,106,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33308,UDP,1,122,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33747,UDP,1,130,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33795,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,33872,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,34013,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,34190,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,34617,UDP,1,107,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,34654,UDP,1,162,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,35072,UDP,1,108,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,35334,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,35787,UDP,1,125,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,35811,UDP,1,105,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,36088,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,36414,UDP,1,135,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,36876,UDP,1,115,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,37084,UDP,1,114,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,37620,UDP,1,124,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,37637,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,37715,UDP,1,126,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,37981,UDP,1,137,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,38014,UDP,1,161,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,38294,UDP,1,115,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,38620,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,38877,UDP,1,139,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,38905,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,39387,UDP,1,124,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40494,UDP,1,107,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40572,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40598,UDP,1,162,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40733,UDP,1,122,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40775,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40973,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,40988,UDP,1,109,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41055,UDP,1,163,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41171,UDP,1,130,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41406,UDP,1,121,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41417,UDP,1,139,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41770,UDP,1,139,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41805,UDP,1,136,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41891,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,41908,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,42500,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,42960,UDP,1,113,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,42972,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43180,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43258,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43426,UDP,1,112,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43427,UDP,1,161,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43484,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43990,UDP,1,102,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43994,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,43995,UDP,1,121,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44052,UDP,1,137,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44215,UDP,1,107,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44513,UDP,1,138,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44590,UDP,1,162,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44720,UDP,1,117,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44877,UDP,1,128,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44962,UDP,1,124,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44985,UDP,1,116,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,45808,UDP,1,127,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,45920,UDP,1,117,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46264,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46272,UDP,1,137,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46304,UDP,1,139,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46421,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46479,UDP,1,143,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46539,UDP,1,113,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46606,UDP,1,113,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46713,UDP,1,163,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,46800,UDP,1,116,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,47240,UDP,1,142,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,47600,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,48811,UDP,1,123,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,48815,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,48832,UDP,1,137,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,48946,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,49534,UDP,1,126,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,49603,UDP,1,163,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,50316,UDP,1,129,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,50690,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,50706,UDP,1,123,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,50772,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,50842,UDP,1,72,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,50949,UDP,1,162,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,51222,UDP,1,136,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,51455,UDP,1,126,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,51787,UDP,1,146,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52126,UDP,1,71,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52134,UDP,1,115,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52156,UDP,1,126,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52614,UDP,1,163,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52726,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52776,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52831,UDP,1,110,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52886,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,52936,UDP,1,130,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,53030,UDP,1,71,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,53367,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,53424,UDP,1,126,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,53981,UDP,1,134,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,54349,UDP,1,72,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,54646,UDP,1,163,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,54743,UDP,1,122,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,55002,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,55093,UDP,1,134,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,55189,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,55209,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,55483,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,55604,UDP,1,139,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56010,UDP,1,162,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56065,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56090,UDP,1,138,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56091,UDP,1,127,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56206,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56282,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56318,UDP,1,137,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56559,UDP,1,155,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,56784,UDP,1,116,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,57094,UDP,1,134,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,57101,UDP,1,118,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58200,UDP,1,127,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58448,UDP,1,133,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58510,UDP,1,113,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58534,UDP,1,112,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58624,UDP,1,131,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58863,UDP,1,137,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,58885,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,59541,UDP,1,111,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60032,UDP,1,119,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60044,UDP,1,132,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60303,UDP,1,113,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60400,UDP,1,135,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60452,UDP,1,139,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60573,UDP,1,110,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,60748,UDP,1,128,0,2016-11-04 09:19:35
0.0,143.72.8.137,42.219.154.184,53,46390,UDP,1,72,0,2016-11-04 09:19:35
0.0,143.72.8.137,42.219.154.184,53,60233,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,32974,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33109,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33146,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33257,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33308,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33747,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33795,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,33872,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,34013,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,34190,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,34617,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,34654,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,35072,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,35334,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,35787,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,35811,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,36088,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,36414,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,36876,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,37084,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,37620,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,37637,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,37715,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,37981,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,38014,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,38294,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,38620,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,38877,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,38905,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,39387,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40494,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40572,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40598,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40733,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40775,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40973,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,40988,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41055,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41171,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41406,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41417,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41770,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41805,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41891,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,41908,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,42500,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,42960,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,42972,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43180,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43258,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43426,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43427,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43484,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43990,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43994,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,43995,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44052,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44215,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44513,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44590,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44720,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44877,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44962,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,44985,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,45808,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,45920,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46264,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46272,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46304,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46421,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46479,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46539,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46606,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46713,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,46800,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,47081,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,47240,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,47600,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,48811,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,48815,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,48832,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,48946,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,49534,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,49603,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,50316,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,50690,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,50706,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,50772,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,50842,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,50949,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,51222,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,51455,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,51787,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52126,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52134,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52156,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52614,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52726,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52776,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52831,53,UDP,1,69,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52886,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,52936,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,53030,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,53367,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,53424,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,53981,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,54349,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,54646,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,54743,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,55002,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,55093,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,55189,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,55209,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,55483,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,55604,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56010,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56065,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56090,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56091,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56206,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56282,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56318,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56559,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,56784,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,57094,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,57101,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,57740,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,58200,53,UDP,1,73,0,2016-11-04 09:19:35
