td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
36.632,71.173.140.206,42.219.153.210,50829,80,TCP,718,46446,0,2016-11-04 08:05:45
40.564,42.219.153.210,71.173.140.206,80,50834,TCP,76,100069,8,2016-11-04 08:05:53
40.772,42.219.153.210,71.173.140.206,80,50832,TCP,87,121655,0,2016-11-04 08:05:53
42.224,42.219.153.210,71.173.140.206,80,50833,TCP,55,69040,1,2016-11-04 08:05:54
0.0,87.88.196.202,42.219.153.210,8458,7524,TCP,1,40,5,2016-11-04 08:05:59
53.708,42.219.153.210,71.173.140.206,80,50829,TCP,1126,1670277,3,2016-11-04 08:06:02
9.96,71.173.140.206,42.219.153.210,50838,80,TCP,4,216,3,2016-11-04 08:06:05
10.255999999999998,71.173.140.206,42.219.153.210,50837,80,TCP,4,216,1,2016-11-04 08:06:06
9.28,42.219.153.210,71.173.140.206,80,50829,TCP,2,104,10,2016-11-04 08:06:16
45.784,42.219.153.210,71.173.140.206,80,50838,TCP,5,300,25,2016-11-04 08:06:41
0.0,73.60.0.219,42.219.153.210,12215,3306,TCP,1,40,17,2016-11-04 08:06:58
6.648,71.173.140.206,42.219.153.210,50845,80,TCP,43,5662,19,2016-11-04 08:07:17
3.012,71.173.140.206,42.219.153.210,50850,80,TCP,14,1851,1,2016-11-04 08:07:18
5.0680000000000005,71.173.140.206,42.219.153.210,50847,80,TCP,35,3999,0,2016-11-04 08:07:18
5.476,71.173.140.206,42.219.153.210,50848,80,TCP,107,9429,0,2016-11-04 08:07:18
5.624,71.173.140.206,42.219.153.210,50849,80,TCP,47,3537,0,2016-11-04 08:07:18
6.763999999999999,71.173.140.206,42.219.153.210,50846,80,TCP,86,6135,0,2016-11-04 08:07:18
0.0,42.219.153.210,71.173.140.206,80,50838,TCP,1,60,11,2016-11-04 08:07:29
94.396,42.219.153.210,71.173.140.206,80,50837,TCP,6,360,1,2016-11-04 08:07:30
0.0,71.173.140.206,42.219.153.210,50845,80,TCP,1,52,1,2016-11-04 08:07:31
0.22,71.173.140.206,42.219.153.210,50849,80,TCP,2,950,0,2016-11-04 08:07:31
18.56,42.219.153.210,71.173.140.206,80,50849,TCP,52,68257,0,2016-11-04 08:07:31
20.436,42.219.153.210,71.173.140.206,80,50845,TCP,43,51567,0,2016-11-04 08:07:31
0.004,71.173.140.206,42.219.153.210,50847,80,TCP,2,882,1,2016-11-04 08:07:32
0.16,71.173.140.206,42.219.153.210,50846,80,TCP,2,882,0,2016-11-04 08:07:32
21.028000000000002,42.219.153.210,71.173.140.206,80,50846,TCP,120,167111,0,2016-11-04 08:07:32
19.952,42.219.153.210,71.173.140.206,80,50847,TCP,37,42779,1,2016-11-04 08:07:33
2.8080000000000003,71.173.140.206,42.219.153.210,50854,80,TCP,54,4372,2,2016-11-04 08:07:35
2.8080000000000003,71.173.140.206,42.219.153.210,50856,80,TCP,59,4632,0,2016-11-04 08:07:35
2.9960000000000004,71.173.140.206,42.219.153.210,50853,80,TCP,44,4630,0,2016-11-04 08:07:35
3.468,71.173.140.206,42.219.153.210,50855,80,TCP,64,4892,1,2016-11-04 08:07:36
4.208,71.173.140.206,42.219.153.210,50850,80,TCP,54,8317,0,2016-11-04 08:07:36
4.748,71.173.140.206,42.219.153.210,50848,80,TCP,81,8948,0,2016-11-04 08:07:36
16.86,42.219.153.210,71.173.140.206,80,50855,TCP,73,101951,13,2016-11-04 08:07:49
16.916,42.219.153.210,71.173.140.206,80,50854,TCP,60,80597,0,2016-11-04 08:07:49
0.0,71.173.140.206,42.219.153.210,50848,80,TCP,1,52,1,2016-11-04 08:07:50
0.0,71.173.140.206,42.219.153.210,50850,80,TCP,1,52,0,2016-11-04 08:07:50
0.0,71.173.140.206,42.219.153.210,50853,80,TCP,1,52,0,2016-11-04 08:07:50
0.0,71.173.140.206,42.219.153.210,50854,80,TCP,1,52,0,2016-11-04 08:07:50
0.0,71.173.140.206,42.219.153.210,50855,80,TCP,1,52,0,2016-11-04 08:07:50
0.0,71.173.140.206,42.219.153.210,50856,80,TCP,1,52,0,2016-11-04 08:07:50
17.055999999999994,42.219.153.210,71.173.140.206,80,50856,TCP,65,88107,0,2016-11-04 08:07:50
17.404,42.219.153.210,71.173.140.206,80,50853,TCP,59,79823,0,2016-11-04 08:07:50
35.188,42.219.153.210,71.173.140.206,80,50850,TCP,97,121669,0,2016-11-04 08:07:50
37.408,42.219.153.210,71.173.140.206,80,50848,TCP,224,309374,0,2016-11-04 08:07:50
0.644,71.173.140.206,42.219.153.210,50859,80,TCP,5,965,14,2016-11-04 08:08:04
0.948,71.173.140.206,42.219.153.210,50858,80,TCP,6,1742,0,2016-11-04 08:08:04
1.012,71.173.140.206,42.219.153.210,50855,80,TCP,2,104,0,2016-11-04 08:08:04
1.016,71.173.140.206,42.219.153.210,50853,80,TCP,2,104,0,2016-11-04 08:08:04
1.14,71.173.140.206,42.219.153.210,50854,80,TCP,2,104,0,2016-11-04 08:08:04
1.14,71.173.140.206,42.219.153.210,50856,80,TCP,2,104,0,2016-11-04 08:08:04
1.296,71.173.140.206,42.219.153.210,50850,80,TCP,2,104,0,2016-11-04 08:08:04
1.38,71.173.140.206,42.219.153.210,50848,80,TCP,2,104,0,2016-11-04 08:08:04
1.932,71.173.140.206,42.219.153.210,50857,80,TCP,20,2701,1,2016-11-04 08:08:05
2.072,71.173.140.206,42.219.153.210,50860,80,TCP,20,3276,0,2016-11-04 08:08:05
0.0,71.173.140.206,42.219.153.210,50853,80,TCP,1,52,1,2016-11-04 08:08:06
0.0,71.173.140.206,42.219.153.210,50854,80,TCP,1,52,0,2016-11-04 08:08:06
0.0,71.173.140.206,42.219.153.210,50855,80,TCP,1,52,0,2016-11-04 08:08:06
0.0,71.173.140.206,42.219.153.210,50856,80,TCP,1,52,0,2016-11-04 08:08:06
0.0,71.173.140.206,42.219.153.210,50848,80,TCP,1,52,1,2016-11-04 08:08:07
0.0,71.173.140.206,42.219.153.210,50850,80,TCP,1,52,0,2016-11-04 08:08:07
0.0,71.173.140.206,42.219.153.210,50853,80,TCP,1,52,3,2016-11-04 08:08:10
0.0,71.173.140.206,42.219.153.210,50855,80,TCP,1,52,0,2016-11-04 08:08:10
0.0,71.173.140.206,42.219.153.210,50854,80,TCP,1,52,1,2016-11-04 08:08:11
0.0,71.173.140.206,42.219.153.210,50856,80,TCP,1,52,0,2016-11-04 08:08:11
0.0,71.173.140.206,42.219.153.210,50850,80,TCP,1,52,1,2016-11-04 08:08:12
0.0,71.173.140.206,42.219.153.210,50848,80,TCP,1,52,1,2016-11-04 08:08:13
12.668,42.219.153.210,71.173.140.206,80,50863,TCP,5,284,3,2016-11-04 08:08:16
12.7,42.219.153.210,71.173.140.206,80,50861,TCP,4,232,0,2016-11-04 08:08:16
12.924000000000001,71.173.140.206,42.219.153.210,50863,80,TCP,5,268,0,2016-11-04 08:08:16
12.968,71.173.140.206,42.219.153.210,50861,80,TCP,6,320,0,2016-11-04 08:08:16
0.616,71.173.140.206,42.219.153.210,50860,80,TCP,6,1243,1,2016-11-04 08:08:17
0.0,71.173.140.206,42.219.153.210,50855,80,TCP,1,52,1,2016-11-04 08:08:18
0.0,71.173.140.206,42.219.153.210,50853,80,TCP,1,52,1,2016-11-04 08:08:19
15.675999999999998,42.219.153.210,71.173.140.206,80,50858,TCP,5,1601,0,2016-11-04 08:08:19
0.0,71.173.140.206,42.219.153.210,50854,80,TCP,1,52,1,2016-11-04 08:08:20
0.0,71.173.140.206,42.219.153.210,50856,80,TCP,1,52,0,2016-11-04 08:08:20
0.0,71.173.140.206,42.219.153.210,50850,80,TCP,1,52,3,2016-11-04 08:08:23
0.0,42.219.153.210,71.173.140.206,80,50858,TCP,1,52,1,2016-11-04 08:08:24
0.0,71.173.140.206,42.219.153.210,50848,80,TCP,1,52,0,2016-11-04 08:08:24
4.824,71.173.140.206,42.219.153.210,50858,80,TCP,2,104,0,2016-11-04 08:08:24
1.3559999999999999,71.173.140.206,42.219.153.210,50869,80,TCP,8,2923,8,2016-11-04 08:08:32
1.3559999999999999,71.173.140.206,42.219.153.210,50871,80,TCP,8,2923,0,2016-11-04 08:08:32
15.315999999999999,71.173.140.206,42.219.153.210,50859,80,TCP,42,7390,0,2016-11-04 08:08:32
15.332,71.173.140.206,42.219.153.210,50857,80,TCP,51,7920,0,2016-11-04 08:08:32
1.544,71.173.140.206,42.219.153.210,50870,80,TCP,10,3860,0,2016-11-04 08:08:32
2.072,71.173.140.206,42.219.153.210,50860,80,TCP,8,3748,0,2016-11-04 08:08:32
0.0,71.173.140.206,42.219.153.210,50855,80,TCP,1,52,3,2016-11-04 08:08:35
0.0,71.173.140.206,42.219.153.210,50853,80,TCP,1,52,1,2016-11-04 08:08:36
0.0,71.173.140.206,42.219.153.210,50856,80,TCP,1,52,2,2016-11-04 08:08:38
0.0,71.173.140.206,42.219.153.210,50854,80,TCP,1,52,1,2016-11-04 08:08:39
0.0,71.173.140.206,42.219.153.210,50850,80,TCP,1,52,5,2016-11-04 08:08:44
0.0,71.173.140.206,42.219.153.210,50848,80,TCP,1,52,2,2016-11-04 08:08:46
0.0,71.173.140.206,42.219.153.210,50857,80,TCP,1,52,1,2016-11-04 08:08:47
0.0,71.173.140.206,42.219.153.210,50859,80,TCP,1,52,0,2016-11-04 08:08:47
0.0,71.173.140.206,42.219.153.210,50860,80,TCP,1,52,0,2016-11-04 08:08:47
0.0,71.173.140.206,42.219.153.210,50869,80,TCP,1,52,0,2016-11-04 08:08:47
0.0,71.173.140.206,42.219.153.210,50870,80,TCP,1,52,0,2016-11-04 08:08:47
0.0,71.173.140.206,42.219.153.210,50871,80,TCP,1,52,0,2016-11-04 08:08:47
16.1,42.219.153.210,71.173.140.206,80,50871,TCP,8,1627,0,2016-11-04 08:08:47
16.108,42.219.153.210,71.173.140.206,80,50869,TCP,6,1523,0,2016-11-04 08:08:47
16.304000000000002,42.219.153.210,71.173.140.206,80,50870,TCP,7,1976,0,2016-11-04 08:08:47
43.22,42.219.153.210,71.173.140.206,80,50860,TCP,38,37178,0,2016-11-04 08:08:47
43.232,42.219.153.210,71.173.140.206,80,50859,TCP,45,52633,0,2016-11-04 08:08:47
43.88800000000001,42.219.153.210,71.173.140.206,80,50857,TCP,76,95749,0,2016-11-04 08:08:47
0.0,91.71.126.164,42.219.153.210,59556,80,TCP,1,60,10,2016-11-04 08:08:57
0.196,42.219.153.210,91.71.126.164,80,59556,TCP,9,8251,0,2016-11-04 08:08:57
0.196,91.71.126.164,42.219.153.210,59556,80,TCP,10,749,0,2016-11-04 08:08:57
1.04,71.173.140.206,42.219.153.210,50859,80,TCP,2,104,37,2016-11-04 08:09:34
1.8559999999999999,71.173.140.206,42.219.153.210,50857,80,TCP,3,156,0,2016-11-04 08:09:34
1.8840000000000001,71.173.140.206,42.219.153.210,50860,80,TCP,3,156,0,2016-11-04 08:09:34
2.292,71.173.140.206,42.219.153.210,50870,80,TCP,3,156,1,2016-11-04 08:09:35
2.452,71.173.140.206,42.219.153.210,50871,80,TCP,3,156,0,2016-11-04 08:09:35
2.468,71.173.140.206,42.219.153.210,50869,80,TCP,3,156,0,2016-11-04 08:09:35
0.0,71.173.140.206,42.219.153.210,50859,80,TCP,1,52,1,2016-11-04 08:09:36
0.0,71.173.140.206,42.219.153.210,50857,80,TCP,1,52,1,2016-11-04 08:09:37
0.0,71.173.140.206,42.219.153.210,50860,80,TCP,1,52,0,2016-11-04 08:09:37
0.0,71.173.140.206,42.219.153.210,50869,80,TCP,1,52,1,2016-11-04 08:09:38
0.0,71.173.140.206,42.219.153.210,50870,80,TCP,1,52,0,2016-11-04 08:09:38
0.0,71.173.140.206,42.219.153.210,50871,80,TCP,1,52,0,2016-11-04 08:09:38
1.248,71.173.140.206,42.219.153.210,50883,80,TCP,8,2923,1,2016-11-04 08:09:39
5.716,71.173.140.206,42.219.153.210,50879,80,TCP,13,3995,0,2016-11-04 08:09:39
6.06,71.173.140.206,42.219.153.210,50880,80,TCP,13,4024,0,2016-11-04 08:09:39
6.1160000000000005,71.173.140.206,42.219.153.210,50878,80,TCP,22,5259,0,2016-11-04 08:09:39
6.2360000000000015,71.173.140.206,42.219.153.210,50877,80,TCP,11,4515,0,2016-11-04 08:09:39
6.507999999999999,71.173.140.206,42.219.153.210,50876,80,TCP,55,9742,0,2016-11-04 08:09:39
0.0,71.173.140.206,42.219.153.210,50859,80,TCP,1,52,1,2016-11-04 08:09:40
0.0,71.173.140.206,42.219.153.210,50857,80,TCP,1,52,2,2016-11-04 08:09:42
0.0,71.173.140.206,42.219.153.210,50860,80,TCP,1,52,0,2016-11-04 08:09:42
0.0,71.173.140.206,42.219.153.210,50870,80,TCP,1,52,2,2016-11-04 08:09:44
0.0,71.173.140.206,42.219.153.210,50869,80,TCP,1,52,1,2016-11-04 08:09:45
0.0,71.173.140.206,42.219.153.210,50871,80,TCP,1,52,0,2016-11-04 08:09:45
0.0,71.173.140.206,42.219.153.210,50859,80,TCP,1,52,3,2016-11-04 08:09:48
0.0,71.173.140.206,42.219.153.210,50857,80,TCP,1,52,4,2016-11-04 08:09:52
0.0,71.173.140.206,42.219.153.210,50860,80,TCP,1,52,0,2016-11-04 08:09:52
16.004,42.219.153.210,71.173.140.206,80,50883,TCP,8,1627,2,2016-11-04 08:09:54
20.491999999999997,42.219.153.210,71.173.140.206,80,50879,TCP,12,4353,0,2016-11-04 08:09:54
20.816,42.219.153.210,71.173.140.206,80,50880,TCP,12,2252,0,2016-11-04 08:09:54
20.855999999999998,42.219.153.210,71.173.140.206,80,50878,TCP,17,14820,0,2016-11-04 08:09:54
20.968000000000004,42.219.153.210,71.173.140.206,80,50877,TCP,9,2123,0,2016-11-04 08:09:54
21.291999999999998,42.219.153.210,71.173.140.206,80,50876,TCP,58,72559,0,2016-11-04 08:09:54
0.0,71.173.140.206,42.219.153.210,50876,80,TCP,1,52,1,2016-11-04 08:09:55
0.0,71.173.140.206,42.219.153.210,50877,80,TCP,1,52,0,2016-11-04 08:09:55
0.0,71.173.140.206,42.219.153.210,50883,80,TCP,1,52,0,2016-11-04 08:09:55
0.0,71.173.140.206,42.219.153.210,50870,80,TCP,1,52,1,2016-11-04 08:09:56
0.0,71.173.140.206,42.219.153.210,50869,80,TCP,1,52,2,2016-11-04 08:09:58
0.0,71.173.140.206,42.219.153.210,50871,80,TCP,1,52,0,2016-11-04 08:09:58
0.0,71.173.140.206,42.219.153.210,50859,80,TCP,1,52,7,2016-11-04 08:10:05
0.0,71.173.140.206,42.219.153.210,50857,80,TCP,1,52,7,2016-11-04 08:10:12
0.0,71.173.140.206,42.219.153.210,50860,80,TCP,1,52,1,2016-11-04 08:10:13
0.0,71.173.140.206,42.219.153.210,50870,80,TCP,1,52,8,2016-11-04 08:10:21
0.0,188.31.65.59,42.219.153.210,49502,80,TCP,1,60,2,2016-11-04 08:10:23
0.248,188.31.65.59,42.219.153.210,49502,80,TCP,10,750,0,2016-11-04 08:10:23
0.248,42.219.153.210,188.31.65.59,80,49502,TCP,9,7796,0,2016-11-04 08:10:23
0.0,71.173.140.206,42.219.153.210,50871,80,TCP,1,52,1,2016-11-04 08:10:24
0.0,71.173.140.206,42.219.153.210,50869,80,TCP,1,52,1,2016-11-04 08:10:25
1.34,71.173.140.206,42.219.153.210,50877,80,TCP,2,104,18,2016-11-04 08:10:43
1.8,71.173.140.206,42.219.153.210,50876,80,TCP,3,156,0,2016-11-04 08:10:43
2.444,71.173.140.206,42.219.153.210,50883,80,TCP,3,156,1,2016-11-04 08:10:44
0.0,42.219.153.210,69.81.144.249,0,0,ICMP,1,32,2,2016-11-04 08:10:46
0.0,69.81.144.249,42.219.153.210,0,2048,ICMP,1,32,0,2016-11-04 08:10:46
0.0,71.173.140.206,42.219.153.210,50876,80,TCP,1,52,0,2016-11-04 08:10:46
0.0,71.173.140.206,42.219.153.210,50877,80,TCP,1,52,0,2016-11-04 08:10:46
0.0,188.31.65.70,42.219.153.210,48163,80,TCP,1,60,1,2016-11-04 08:10:47
0.0,71.173.140.206,42.219.153.210,50883,80,TCP,1,52,0,2016-11-04 08:10:47
0.26,42.219.153.210,188.31.65.70,80,48163,TCP,8,6955,0,2016-11-04 08:10:47
0.264,188.31.65.70,42.219.153.210,48163,80,TCP,9,669,0,2016-11-04 08:10:47
0.0,71.173.140.206,42.219.153.210,50876,80,TCP,1,52,4,2016-11-04 08:10:51
0.0,71.173.140.206,42.219.153.210,50877,80,TCP,1,52,0,2016-11-04 08:10:51
38.34,42.219.153.210,64.25.69.7,80,58482,TCP,72,93291,1,2016-11-04 08:10:52
38.34,42.219.153.210,64.25.69.7,80,58483,TCP,93,123094,0,2016-11-04 08:10:52
38.34,64.25.69.7,42.219.153.210,58482,80,TCP,50,5577,0,2016-11-04 08:10:52
38.34,64.25.69.7,42.219.153.210,58483,80,TCP,54,4235,0,2016-11-04 08:10:52
38.352,42.219.153.210,64.25.69.7,80,58481,TCP,30,33758,0,2016-11-04 08:10:52
38.352,64.25.69.7,42.219.153.210,58481,80,TCP,24,3310,0,2016-11-04 08:10:52
38.751999999999995,42.219.153.210,64.25.69.7,80,58480,TCP,39,44831,0,2016-11-04 08:10:52
38.751999999999995,64.25.69.7,42.219.153.210,58480,80,TCP,27,3799,0,2016-11-04 08:10:52
38.988,42.219.153.210,64.25.69.7,80,58479,TCP,53,62296,0,2016-11-04 08:10:52
38.988,64.25.69.7,42.219.153.210,58479,80,TCP,37,4265,0,2016-11-04 08:10:52
0.0,71.173.140.206,42.219.153.210,50883,80,TCP,1,52,2,2016-11-04 08:10:54
0.0,71.173.140.206,42.219.153.210,50876,80,TCP,1,52,7,2016-11-04 08:11:01
48.096000000000004,42.219.153.210,64.25.69.7,80,58484,TCP,108,141847,0,2016-11-04 08:11:01
0.0,71.173.140.206,42.219.153.210,50877,80,TCP,1,52,1,2016-11-04 08:11:02
0.0,71.173.140.206,42.219.153.210,50883,80,TCP,1,52,5,2016-11-04 08:11:07
0.0,62.100.126.36,42.219.153.210,5141,5060,UDP,1,436,5,2016-11-04 08:11:12
0.0,71.173.140.206,42.219.153.210,50876,80,TCP,1,52,8,2016-11-04 08:11:20
0.0,71.173.140.206,42.219.153.210,50877,80,TCP,1,52,4,2016-11-04 08:11:24
0.0,71.173.140.206,42.219.153.210,50883,80,TCP,1,52,9,2016-11-04 08:11:33
93.368,64.25.69.7,42.219.153.210,58484,80,TCP,79,6688,14,2016-11-04 08:11:47
0.0,73.60.0.219,42.219.153.210,12204,3389,TCP,1,40,10,2016-11-04 08:11:57
0.0,91.71.126.134,42.219.153.210,54384,80,TCP,1,60,15,2016-11-04 08:12:12
0.212,42.219.153.210,91.71.126.134,80,54384,TCP,8,7271,1,2016-11-04 08:12:13
0.212,91.71.126.134,42.219.153.210,54384,80,TCP,9,672,0,2016-11-04 08:12:13
4.588,42.219.153.210,71.173.140.206,80,50918,TCP,11,7717,50,2016-11-04 08:13:03
4.588,71.173.140.206,42.219.153.210,50918,80,TCP,11,2266,0,2016-11-04 08:13:03
0.552,42.219.153.210,71.173.140.206,80,50922,TCP,5,495,1,2016-11-04 08:13:04
0.552,71.173.140.206,42.219.153.210,50922,80,TCP,5,1125,0,2016-11-04 08:13:04
3.676,71.173.140.206,42.219.153.210,50929,80,TCP,49,3345,4,2016-11-04 08:13:08
3.696,71.173.140.206,42.219.153.210,50928,80,TCP,8,3874,0,2016-11-04 08:13:08
3.784,71.173.140.206,42.219.153.210,50927,80,TCP,51,3449,0,2016-11-04 08:13:08
4.772,71.173.140.206,42.219.153.210,50921,80,TCP,56,6139,0,2016-11-04 08:13:08
5.216,71.173.140.206,42.219.153.210,50919,80,TCP,50,5896,0,2016-11-04 08:13:08
5.26,71.173.140.206,42.219.153.210,50920,80,TCP,38,6181,0,2016-11-04 08:13:08
0.0,106.150.228.157,42.219.153.210,9906,80,TCP,1,48,2,2016-11-04 08:13:10
0.36,42.219.153.210,106.150.228.157,80,9906,TCP,4,730,0,2016-11-04 08:13:10
0.36,106.150.228.157,42.219.153.210,9906,80,TCP,4,433,1,2016-11-04 08:13:11
17.748,42.219.153.210,71.173.140.206,80,50929,TCP,49,67644,11,2016-11-04 08:13:22
19.224,42.219.153.210,71.173.140.206,80,50921,TCP,79,105050,0,2016-11-04 08:13:22
17.924,42.219.153.210,71.173.140.206,80,50927,TCP,51,71820,1,2016-11-04 08:13:23
19.596,42.219.153.210,71.173.140.206,80,50919,TCP,50,67833,0,2016-11-04 08:13:23
19.6,42.219.153.210,71.173.140.206,80,50920,TCP,47,59830,0,2016-11-04 08:13:23
0.0,204.91.46.233,42.219.153.210,46814,53,UDP,1,70,2,2016-11-04 08:13:25
0.0,42.219.153.210,71.173.140.206,80,50919,TCP,1,52,6,2016-11-04 08:13:31
0.0,42.219.153.210,71.173.140.206,80,50920,TCP,1,52,0,2016-11-04 08:13:31
0.0,42.219.153.210,71.173.140.206,80,50921,TCP,1,52,0,2016-11-04 08:13:31
0.0,42.219.153.210,71.173.140.206,80,50927,TCP,1,52,0,2016-11-04 08:13:31
0.0,42.219.153.210,71.173.140.206,80,50929,TCP,1,52,0,2016-11-04 08:13:31
26.04,42.219.153.210,71.173.140.206,80,50928,TCP,8,1399,0,2016-11-04 08:13:31
7.244,71.173.140.206,42.219.153.210,50920,80,TCP,2,104,0,2016-11-04 08:13:31
7.2639999999999985,71.173.140.206,42.219.153.210,50919,80,TCP,2,104,0,2016-11-04 08:13:31
7.2639999999999985,71.173.140.206,42.219.153.210,50929,80,TCP,2,104,0,2016-11-04 08:13:31
7.268,71.173.140.206,42.219.153.210,50927,80,TCP,2,104,0,2016-11-04 08:13:31
7.268,71.173.140.206,42.219.153.210,50928,80,TCP,2,104,0,2016-11-04 08:13:31
7.816,71.173.140.206,42.219.153.210,50921,80,TCP,2,104,0,2016-11-04 08:13:31
6.16,71.173.140.206,42.219.153.210,50931,80,TCP,27,3030,6,2016-11-04 08:13:37
0.88,71.173.140.206,42.219.153.210,50933,80,TCP,5,1064,1,2016-11-04 08:13:38
1.348,71.173.140.206,42.219.153.210,50934,80,TCP,22,1928,0,2016-11-04 08:13:38
5.848,71.173.140.206,42.219.153.210,50932,80,TCP,13,1463,0,2016-11-04 08:13:38
7.12,71.173.140.206,42.219.153.210,50930,80,TCP,50,5776,0,2016-11-04 08:13:38
15.388,42.219.153.210,71.173.140.206,80,50933,TCP,5,2603,14,2016-11-04 08:13:52
20.028,42.219.153.210,71.173.140.206,80,50932,TCP,13,13008,0,2016-11-04 08:13:52
20.828000000000007,42.219.153.210,71.173.140.206,80,50931,TCP,31,39070,0,2016-11-04 08:13:52
21.336,42.219.153.210,71.173.140.206,80,50930,TCP,54,70406,0,2016-11-04 08:13:52
16.092,42.219.153.210,71.173.140.206,80,50934,TCP,22,28109,1,2016-11-04 08:13:53
0.0,42.219.153.210,71.173.140.206,80,50930,TCP,1,52,2,2016-11-04 08:13:55
0.0,42.219.153.210,71.173.140.206,80,50931,TCP,1,52,0,2016-11-04 08:13:55
0.0,42.219.153.210,71.173.140.206,80,50933,TCP,1,52,0,2016-11-04 08:13:55
0.0,42.219.153.210,71.173.140.206,80,50934,TCP,1,52,0,2016-11-04 08:13:55
18.387999999999998,42.219.153.210,71.173.140.206,80,50935,TCP,4,232,0,2016-11-04 08:13:55
2.004,71.173.140.206,42.219.153.210,50934,80,TCP,2,104,0,2016-11-04 08:13:55
2.8160000000000003,71.173.140.206,42.219.153.210,50933,80,TCP,2,104,0,2016-11-04 08:13:55
2.932,71.173.140.206,42.219.153.210,50931,80,TCP,2,104,0,2016-11-04 08:13:55
2.952,71.173.140.206,42.219.153.210,50930,80,TCP,2,104,0,2016-11-04 08:13:55
18.68,71.173.140.206,42.219.153.210,50935,80,TCP,6,320,1,2016-11-04 08:13:56
0.7120000000000001,71.173.140.206,42.219.153.210,50936,80,TCP,3,1146,36,2016-11-04 08:14:32
0.0,71.173.140.206,42.219.153.210,50936,80,TCP,1,52,13,2016-11-04 08:14:45
13.136,42.219.153.210,71.173.140.206,80,50936,TCP,6,4646,0,2016-11-04 08:14:45
1.788,71.173.140.206,42.219.153.210,50944,80,TCP,6,1987,3,2016-11-04 08:14:48
1.788,71.173.140.206,42.219.153.210,50945,80,TCP,6,1987,0,2016-11-04 08:14:48
2.12,71.173.140.206,42.219.153.210,50943,80,TCP,10,3863,0,2016-11-04 08:14:48
2.2,71.173.140.206,42.219.153.210,50942,80,TCP,8,2925,0,2016-11-04 08:14:48
2.708,71.173.140.206,42.219.153.210,50941,80,TCP,12,4800,0,2016-11-04 08:14:48
5.092,71.173.140.206,42.219.153.210,50937,80,TCP,42,8247,0,2016-11-04 08:14:48
16.548,42.219.153.210,71.173.140.206,80,50944,TCP,5,1070,14,2016-11-04 08:15:02
16.552,42.219.153.210,71.173.140.206,80,50945,TCP,5,1070,0,2016-11-04 08:15:02
0.0,71.173.140.206,42.219.153.210,50937,80,TCP,1,52,1,2016-11-04 08:15:03
0.0,71.173.140.206,42.219.153.210,50941,80,TCP,1,52,0,2016-11-04 08:15:03
0.0,71.173.140.206,42.219.153.210,50942,80,TCP,1,52,0,2016-11-04 08:15:03
0.0,71.173.140.206,42.219.153.210,50943,80,TCP,1,52,0,2016-11-04 08:15:03
0.0,71.173.140.206,42.219.153.210,50944,80,TCP,1,52,0,2016-11-04 08:15:03
0.0,71.173.140.206,42.219.153.210,50945,80,TCP,1,52,0,2016-11-04 08:15:03
16.824,42.219.153.210,71.173.140.206,80,50943,TCP,7,1976,0,2016-11-04 08:15:03
16.976,42.219.153.210,71.173.140.206,80,50942,TCP,6,1523,0,2016-11-04 08:15:03
17.456,42.219.153.210,71.173.140.206,80,50941,TCP,8,2429,0,2016-11-04 08:15:03
19.788,42.219.153.210,71.173.140.206,80,50937,TCP,38,44091,0,2016-11-04 08:15:03
8.18,71.173.140.206,42.219.153.210,50953,80,TCP,26,3025,0,2016-11-04 08:15:03
8.82,71.173.140.206,42.219.153.210,50952,80,TCP,27,3069,0,2016-11-04 08:15:03
0.0,188.31.65.90,42.219.153.210,51344,80,TCP,1,60,3,2016-11-04 08:15:06
0.26,188.31.65.90,42.219.153.210,51344,80,TCP,10,720,0,2016-11-04 08:15:06
0.26,42.219.153.210,188.31.65.90,80,51344,TCP,9,7929,0,2016-11-04 08:15:06
23.028000000000002,42.219.153.210,71.173.140.206,80,50952,TCP,27,33624,11,2016-11-04 08:15:17
0.0,42.219.153.210,71.173.140.206,80,50952,TCP,1,40,5,2016-11-04 08:15:22
0.0,71.173.140.206,42.219.153.210,50952,80,TCP,1,863,0,2016-11-04 08:15:22
0.0,71.173.140.206,42.219.153.210,50953,80,TCP,1,64,3,2016-11-04 08:15:25
30.82800000000001,42.219.153.210,71.173.140.206,80,50953,TCP,27,33456,0,2016-11-04 08:15:25
0.8759999999999999,71.173.140.206,42.219.153.210,50954,80,TCP,8,1235,1,2016-11-04 08:15:26
15.344000000000001,42.219.153.210,71.173.140.206,80,50954,TCP,8,7334,14,2016-11-04 08:15:40
1.3119999999999998,71.173.140.206,42.219.153.210,50937,80,TCP,2,104,22,2016-11-04 08:16:02
2.56,71.173.140.206,42.219.153.210,50941,80,TCP,2,104,2,2016-11-04 08:16:04
2.628,71.173.140.206,42.219.153.210,50943,80,TCP,2,104,0,2016-11-04 08:16:04
2.7319999999999998,71.173.140.206,42.219.153.210,50942,80,TCP,2,104,0,2016-11-04 08:16:04
2.8760000000000003,71.173.140.206,42.219.153.210,50944,80,TCP,2,104,0,2016-11-04 08:16:04
2.8760000000000003,71.173.140.206,42.219.153.210,50945,80,TCP,2,104,0,2016-11-04 08:16:04
0.0,71.173.140.206,42.219.153.210,50937,80,TCP,1,52,1,2016-11-04 08:16:05
