td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.157.246,75.179.204.244,0,769,ICMP,2,176,14,2016-11-04 10:41:36
0.0,69.81.144.249,42.219.157.246,0,2048,ICMP,1,32,3,2016-11-04 10:41:39
43.72,42.219.157.246,165.133.210.175,0,769,ICMP,14,1421,45,2016-11-04 10:42:24
0.0,240.62.27.30,42.219.157.246,48732,21320,TCP,1,40,44,2016-11-04 10:43:08
14.0,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,159,2016-11-04 10:45:47
0.0,42.219.157.246,56.244.55.6,0,2816,ICMP,1,72,61,2016-11-04 10:46:48
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,1,2016-11-04 10:46:49
52.216,42.219.157.246,165.133.210.175,0,769,ICMP,12,1221,43,2016-11-04 10:47:32
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,24,2016-11-04 10:47:56
6.068,42.219.157.246,133.54.159.249,0,769,ICMP,6,528,55,2016-11-04 10:48:51
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,9,2016-11-04 10:49:00
0.0,80.22.139.148,42.219.157.246,61358,22,TCP,1,52,25,2016-11-04 10:49:25
0.0,42.219.157.246,125.83.204.76,0,769,ICMP,1,60,67,2016-11-04 10:50:32
15.64,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,25,2016-11-04 10:50:57
19.232,42.219.157.246,196.176.230.158,0,769,ICMP,17,1496,13,2016-11-04 10:51:10
49.72,42.219.157.246,165.133.210.175,0,769,ICMP,11,1099,79,2016-11-04 10:52:29
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,11,2016-11-04 10:52:40
0.0,42.219.157.246,104.235.253.29,0,2816,ICMP,1,72,46,2016-11-04 10:53:26
0.0,218.12.179.68,42.219.157.246,60554,8080,TCP,1,40,43,2016-11-04 10:54:09
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,18,2016-11-04 10:54:27
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 10:54:27
0.0,198.132.25.203,42.219.157.246,18242,4022,TCP,1,40,80,2016-11-04 10:55:47
0.0,42.219.157.246,49.149.152.95,0,769,ICMP,1,60,22,2016-11-04 10:56:09
16.0,42.219.157.246,196.176.230.158,0,769,ICMP,18,1584,72,2016-11-04 10:57:21
104.744,42.219.157.246,165.133.210.175,0,769,ICMP,15,1499,13,2016-11-04 10:57:34
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,17,2016-11-04 10:57:51
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,3,264,43,2016-11-04 10:58:34
0.0,42.219.157.246,223.38.239.84,0,2816,ICMP,1,72,52,2016-11-04 10:59:26
0.0,46.148.67.118,42.219.157.246,43663,23,TCP,1,52,28,2016-11-04 10:59:54
0.0,178.108.77.161,42.219.157.246,0,2048,ICMP,1,28,26,2016-11-04 11:00:20
118.74799999999999,42.219.157.246,165.133.210.175,0,769,ICMP,20,2010,156,2016-11-04 11:02:56
0.008,42.219.157.246,164.229.229.96,0,769,ICMP,2,136,13,2016-11-04 11:03:09
0.0,42.219.157.246,165.252.30.218,0,2816,ICMP,1,72,17,2016-11-04 11:03:26
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,127,2016-11-04 11:05:33
3.04,42.219.157.246,79.242.85.191,0,769,ICMP,2,176,27,2016-11-04 11:06:00
18.268,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,16,2016-11-04 11:06:16
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,12,2016-11-04 11:06:28
41.728,42.219.157.246,165.133.210.175,0,769,ICMP,9,896,17,2016-11-04 11:06:45
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,60,15,2016-11-04 11:07:00
0.0,173.24.80.72,42.219.157.246,31435,2083,TCP,1,48,23,2016-11-04 11:07:23
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,11,2016-11-04 11:07:34
3.008,37.224.174.231,42.219.157.246,48314,23,TCP,2,104,14,2016-11-04 11:07:48
0.0,42.219.157.246,49.112.249.157,0,2816,ICMP,1,72,14,2016-11-04 11:08:02
17.34,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,5,2016-11-04 11:08:07
0.0,42.219.157.246,37.242.203.186,0,769,ICMP,1,80,13,2016-11-04 11:08:20
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,1,88,3,2016-11-04 11:08:23
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,18,2016-11-04 11:08:41
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,7,2016-11-04 11:08:48
0.0,42.219.157.246,75.179.204.102,0,769,ICMP,2,176,24,2016-11-04 11:09:12
339.108,42.219.157.246,165.133.210.160,0,769,ICMP,261,22968,44,2016-11-04 11:09:56
0.0,42.219.157.246,143.72.8.137,36120,53,UDP,1,64,29,2016-11-04 11:10:25
0.0,143.72.8.137,42.219.157.246,53,36120,UDP,1,125,1,2016-11-04 11:10:26
0.0,42.219.157.246,220.0.87.162,0,769,ICMP,3,264,75,2016-11-04 11:11:41
11.0,233.221.224.75,42.219.157.246,3313,23,TCP,6,360,1,2016-11-04 11:11:42
31.02,42.219.157.246,165.133.210.175,0,769,ICMP,9,896,2,2016-11-04 11:11:44
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,32,2016-11-04 11:12:16
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 11:12:16
0.0,208.43.183.102,42.219.157.246,46090,8998,TCP,1,40,13,2016-11-04 11:12:29
17.04,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,45,2016-11-04 11:13:14
340.01199999999994,42.219.157.246,165.133.210.160,0,769,ICMP,256,22528,146,2016-11-04 11:15:40
0.0,42.219.157.246,221.21.63.150,0,2816,ICMP,1,72,65,2016-11-04 11:16:45
0.0,133.97.144.63,42.219.157.246,80,59505,TCP,1,40,4,2016-11-04 11:16:49
27.468000000000004,42.219.157.246,165.133.210.175,0,769,ICMP,9,879,0,2016-11-04 11:16:49
18.188,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,94,2016-11-04 11:18:23
2.9960000000000004,218.59.112.124,42.219.157.246,39408,23,TCP,2,104,98,2016-11-04 11:20:01
0.0,42.219.157.246,36.54.70.56,0,2816,ICMP,1,72,30,2016-11-04 11:20:31
0.0,42.219.157.246,48.153.180.173,0,2816,ICMP,1,72,49,2016-11-04 11:21:20
339.24,42.219.157.246,165.133.210.160,0,769,ICMP,257,22616,3,2016-11-04 11:21:23
18.567999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,12,1197,22,2016-11-04 11:21:45
0.0,42.219.157.246,83.1.84.68,0,2816,ICMP,1,72,26,2016-11-04 11:22:11
0.0,42.219.157.246,52.78.25.163,0,2816,ICMP,1,72,67,2016-11-04 11:23:18
14.776,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,10,2016-11-04 11:23:28
0.0,42.219.157.246,248.165.16.46,0,2816,ICMP,1,72,23,2016-11-04 11:23:51
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,115,2016-11-04 11:25:46
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,66,2016-11-04 11:26:52
18.436,42.219.157.246,165.133.210.175,0,769,ICMP,8,789,0,2016-11-04 11:26:52
339.76800000000014,42.219.157.246,165.133.210.160,0,769,ICMP,231,20328,15,2016-11-04 11:27:07
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,50,2016-11-04 11:27:57
17.84,42.219.157.246,165.133.210.175,0,769,ICMP,5,525,42,2016-11-04 11:28:39
0.0,42.219.157.246,75.179.204.109,0,769,ICMP,1,88,36,2016-11-04 11:29:15
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,43,2016-11-04 11:29:58
3.872,42.219.157.246,75.179.204.244,0,769,ICMP,2,176,4,2016-11-04 11:30:02
15.595999999999998,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,89,2016-11-04 11:31:31
0.0,42.219.157.246,54.143.54.209,0,769,ICMP,1,76,3,2016-11-04 11:31:34
0.0,42.219.157.246,54.143.54.209,0,769,ICMP,1,76,11,2016-11-04 11:31:45
21.811999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,9,894,15,2016-11-04 11:32:00
8.992,224.36.53.20,42.219.157.246,42856,23,TCP,2,112,0,2016-11-04 11:32:00
0.0,217.231.240.206,42.219.157.246,15810,2222,TCP,1,40,43,2016-11-04 11:32:43
344.78,42.219.157.246,165.133.210.160,0,769,ICMP,246,21648,13,2016-11-04 11:32:56
0.0,69.132.5.136,42.219.157.246,60259,123,UDP,1,37,27,2016-11-04 11:33:23
2.38,42.219.157.246,69.132.5.136,0,769,ICMP,6,390,3,2016-11-04 11:33:26
18.116,42.219.157.246,165.133.210.175,0,769,ICMP,10,1050,20,2016-11-04 11:33:46
0.0,43.42.79.219,42.219.157.246,44860,111,UDP,1,68,5,2016-11-04 11:33:51
0.0,42.219.157.246,32.76.40.106,0,2816,ICMP,1,72,65,2016-11-04 11:34:56
0.94,42.219.157.246,225.145.43.226,0,769,ICMP,4,652,67,2016-11-04 11:36:03
0.0,42.219.157.246,242.101.129.130,0,769,ICMP,1,68,18,2016-11-04 11:36:21
34.576,42.219.157.246,165.133.210.175,0,769,ICMP,8,791,47,2016-11-04 11:37:08
0.0,42.219.157.246,241.28.32.58,0,2816,ICMP,1,72,2,2016-11-04 11:37:10
0.0,56.228.69.74,42.219.157.246,49717,8649,TCP,1,40,20,2016-11-04 11:37:30
0.0,49.107.129.159,42.219.157.246,80,23778,TCP,1,44,13,2016-11-04 11:37:43
345.76,42.219.157.246,165.133.210.160,0,769,ICMP,236,20768,61,2016-11-04 11:38:44
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,4,2016-11-04 11:38:48
14.948,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,4,2016-11-04 11:38:52
0.0,68.137.135.240,42.219.157.246,50121,5351,UDP,1,30,61,2016-11-04 11:39:53
0.0,248.18.149.201,42.219.157.246,62092,22,TCP,1,48,53,2016-11-04 11:40:46
15.048,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,52,2016-11-04 11:41:38
0.0,42.219.157.246,32.78.185.169,0,2816,ICMP,1,72,6,2016-11-04 11:41:44
36.12,42.219.157.246,165.133.210.175,0,769,ICMP,7,694,33,2016-11-04 11:42:17
0.0,57.104.219.105,42.219.157.246,5072,5060,UDP,1,441,101,2016-11-04 11:43:58
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,4,2016-11-04 11:44:02
358.772,42.219.157.246,165.133.210.160,0,769,ICMP,315,27720,45,2016-11-04 11:44:47
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,47,2016-11-04 11:45:34
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,64,2016-11-04 11:46:38
51.168,42.219.157.246,165.133.210.175,0,769,ICMP,13,1292,46,2016-11-04 11:47:24
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,13,2016-11-04 11:47:37
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 11:47:37
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,8,2016-11-04 11:47:45
0.0,42.219.157.246,62.27.235.66,0,769,ICMP,1,60,24,2016-11-04 11:48:09
2.008,200.138.19.178,42.219.157.246,39636,23,TCP,2,96,21,2016-11-04 11:48:30
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,39,2016-11-04 11:49:09
0.0,143.72.8.137,42.219.157.246,53,33408,UDP,1,125,77,2016-11-04 11:50:26
0.0,42.219.157.246,143.72.8.137,33408,53,UDP,1,64,0,2016-11-04 11:50:26
0.0,42.219.157.246,204.91.46.207,0,769,ICMP,1,68,7,2016-11-04 11:50:33
343.13199999999995,42.219.157.246,165.133.210.160,0,769,ICMP,324,28512,0,2016-11-04 11:50:33
3.012,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,6,2016-11-04 11:50:39
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,49,2016-11-04 11:51:28
0.0,42.219.157.246,32.109.43.5,0,2816,ICMP,1,72,47,2016-11-04 11:52:15
45.148,42.219.157.246,165.133.210.175,0,769,ICMP,6,591,4,2016-11-04 11:52:19
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-04 11:52:34
0.0,85.248.106.77,42.219.157.246,5500,5060,UDP,1,419,10,2016-11-04 11:52:44
34.168,42.219.157.246,32.100.20.28,0,769,ICMP,2,136,75,2016-11-04 11:53:59
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,20,2016-11-04 11:54:19
0.0,42.219.157.246,32.100.20.28,0,769,ICMP,1,68,34,2016-11-04 11:54:53
3.06,42.219.157.246,133.54.238.129,0,769,ICMP,6,528,74,2016-11-04 11:56:07
333.772,42.219.157.246,165.133.210.160,0,769,ICMP,301,26488,3,2016-11-04 11:56:10
14.52,42.219.157.246,165.133.210.175,0,769,ICMP,12,1167,36,2016-11-04 11:56:46
35.775999999999996,42.219.157.246,196.176.230.158,0,769,ICMP,10,880,12,2016-11-04 11:56:58
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,42,2016-11-04 11:57:40
6.06,42.219.157.246,133.54.81.130,0,769,ICMP,6,528,13,2016-11-04 11:57:53
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,92,2016-11-04 11:59:25
0.0,42.219.157.246,56.83.7.108,0,769,ICMP,1,56,19,2016-11-04 11:59:44
318.72,42.219.157.246,165.133.210.160,0,769,ICMP,280,24640,108,2016-11-04 12:01:32
9.032,42.219.157.246,165.133.210.175,0,769,ICMP,7,690,9,2016-11-04 12:01:41
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,69,2016-11-04 12:02:50
15.76,42.219.157.246,165.133.210.175,0,769,ICMP,9,945,103,2016-11-04 12:04:33
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,10,2016-11-04 12:04:43
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,27,2016-11-04 12:05:10
0.0,42.219.157.246,78.180.95.118,0,769,ICMP,1,248,36,2016-11-04 12:05:46
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,29,2016-11-04 12:06:15
0.0,42.219.157.246,121.77.4.145,0,2816,ICMP,1,72,9,2016-11-04 12:06:24
10.74,42.219.157.246,165.133.210.175,0,769,ICMP,8,789,17,2016-11-04 12:06:41
320.58799999999997,42.219.157.246,165.133.210.160,0,769,ICMP,277,24376,14,2016-11-04 12:06:55
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,24,2016-11-04 12:07:19
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,39,2016-11-04 12:07:58
0.0,42.219.157.246,241.23.44.194,0,2816,ICMP,1,72,31,2016-11-04 12:08:29
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,11,2016-11-04 12:08:40
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,9,2016-11-04 12:08:49
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,54,2016-11-04 12:09:43
0.0,42.219.157.246,75.179.204.248,0,769,ICMP,1,88,96,2016-11-04 12:11:19
0.0,42.219.157.246,35.121.150.113,0,769,ICMP,1,88,4,2016-11-04 12:11:23
9.032,42.219.157.246,165.133.210.175,0,769,ICMP,4,393,17,2016-11-04 12:11:40
3.0039999999999996,245.156.85.51,42.219.157.246,37078,23,TCP,2,104,13,2016-11-04 12:11:53
323.448,42.219.157.246,165.133.210.160,0,769,ICMP,297,26136,30,2016-11-04 12:12:23
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,42,2016-11-04 12:13:05
0.0,208.43.183.102,42.219.157.246,46090,8090,TCP,1,40,14,2016-11-04 12:13:19
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,55,2016-11-04 12:14:14
18.82,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,37,2016-11-04 12:14:51
12.04,42.219.157.246,165.133.210.175,0,769,ICMP,7,686,111,2016-11-04 12:16:42
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,90,2016-11-04 12:18:12
346.648,42.219.157.246,165.133.210.160,0,769,ICMP,310,27280,0,2016-11-04 12:18:12
2.9960000000000004,235.240.253.220,42.219.157.246,55895,23,TCP,2,104,7,2016-11-04 12:18:19
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,1,88,11,2016-11-04 12:18:30
0.0,208.43.183.102,42.219.157.246,46090,7627,TCP,1,40,59,2016-11-04 12:19:29
0.0,69.132.5.212,42.219.157.246,55610,8080,TCP,1,40,11,2016-11-04 12:19:40
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,18,2016-11-04 12:19:58
32.74,42.219.157.246,32.100.20.28,0,769,ICMP,2,136,63,2016-11-04 12:21:01
0.0,42.219.157.246,62.27.235.66,0,769,ICMP,1,60,6,2016-11-04 12:21:07
17.772000000000006,42.219.157.246,165.133.210.175,0,769,ICMP,11,1079,39,2016-11-04 12:21:46
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,36,2016-11-04 12:22:22
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,2,2016-11-04 12:22:24
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 12:22:24
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,58,2016-11-04 12:23:22
318.76,42.219.157.246,165.133.210.160,0,769,ICMP,282,24816,12,2016-11-04 12:23:34
0.0,233.60.220.66,42.219.157.246,59930,22,TCP,1,52,17,2016-11-04 12:23:51
0.0,42.219.157.246,165.72.140.4,0,769,ICMP,1,68,34,2016-11-04 12:24:25
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,26,2016-11-04 12:24:51
0.0,225.36.202.145,42.219.157.246,44574,7777,TCP,1,40,14,2016-11-04 12:25:05
16.832,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,2,2016-11-04 12:25:07
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,50,2016-11-04 12:25:57
12.04,42.219.157.246,165.133.210.175,0,769,ICMP,7,686,44,2016-11-04 12:26:41
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,23,2016-11-04 12:27:04
0.0,42.219.157.246,117.208.149.172,0,769,ICMP,1,68,18,2016-11-04 12:27:22
0.0,42.219.157.246,117.208.149.173,0,769,ICMP,1,68,0,2016-11-04 12:27:22
18.36,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,69,2016-11-04 12:28:31
346.31199999999984,42.219.157.246,165.133.210.160,0,769,ICMP,311,27368,52,2016-11-04 12:29:23
16.508,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,50,2016-11-04 12:30:13
0.0,42.219.157.246,143.72.8.137,41587,53,UDP,1,64,12,2016-11-04 12:30:25
0.0,143.72.8.137,42.219.157.246,53,41587,UDP,1,125,1,2016-11-04 12:30:26
18.088,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,37,2016-11-04 12:31:03
0.0,42.219.157.246,82.6.252.214,0,769,ICMP,1,68,12,2016-11-04 12:31:15
18.296,42.219.157.246,165.133.210.175,0,769,ICMP,11,1075,31,2016-11-04 12:31:46
0.0,240.60.35.125,42.219.157.246,80,29130,TCP,1,44,51,2016-11-04 12:32:37
0.0,42.219.157.246,175.177.229.117,0,769,ICMP,2,152,15,2016-11-04 12:32:52
0.0,42.219.157.246,175.177.229.117,0,769,ICMP,1,76,9,2016-11-04 12:33:01
15.092,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,35,2016-11-04 12:33:36
349.72,42.219.157.246,165.133.210.160,0,769,ICMP,283,24904,101,2016-11-04 12:35:17
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,6,2016-11-04 12:35:23
0.0,42.219.157.246,43.42.79.239,0,769,ICMP,1,68,35,2016-11-04 12:35:58
0.0,42.219.157.246,63.191.198.223,0,2816,ICMP,1,72,9,2016-11-04 12:36:07
11.04,42.219.157.246,165.133.210.175,0,769,ICMP,7,682,33,2016-11-04 12:36:40
0.0,117.208.149.172,42.219.157.246,38816,21,TCP,1,40,110,2016-11-04 12:38:30
0.0,117.208.149.173,42.219.157.246,45609,21,TCP,1,40,0,2016-11-04 12:38:30
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,16,2016-11-04 12:38:46
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,3,2016-11-04 12:38:49
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,71,2016-11-04 12:40:00
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 12:40:00
3.68,42.219.157.246,54.143.54.209,0,769,ICMP,2,152,18,2016-11-04 12:40:18
0.0,42.219.157.246,54.143.54.209,0,769,ICMP,1,76,6,2016-11-04 12:40:24
18.727999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,6,2016-11-04 12:40:30
331.3280000000001,42.219.157.246,165.133.210.160,0,769,ICMP,278,24464,21,2016-11-04 12:40:51
0.0,42.219.157.246,55.5.22.217,0,769,ICMP,1,60,23,2016-11-04 12:41:14
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,7,686,28,2016-11-04 12:41:42
3.048,42.219.157.246,100.4.215.115,0,769,ICMP,6,528,32,2016-11-04 12:42:14
0.0,240.153.138.51,42.219.157.246,443,17941,TCP,1,40,87,2016-11-04 12:43:41
15.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,11,2016-11-04 12:43:52
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,36,2016-11-04 12:44:28
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,41,2016-11-04 12:45:09
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,28,2016-11-04 12:45:37
301.72,42.219.157.246,165.133.210.160,0,769,ICMP,275,24200,19,2016-11-04 12:45:56
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,20,2016-11-04 12:46:16
15.7,42.219.157.246,165.133.210.175,0,769,ICMP,10,987,26,2016-11-04 12:46:42
0.0,42.219.157.246,33.12.117.22,0,769,ICMP,1,68,31,2016-11-04 12:47:13
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,8,2016-11-04 12:47:21
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,100,2016-11-04 12:49:01
0.0,42.219.157.246,68.137.244.185,0,769,ICMP,1,68,47,2016-11-04 12:49:48
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,56,2016-11-04 12:50:44
333.8,42.219.157.246,165.133.210.160,0,769,ICMP,289,25432,49,2016-11-04 12:51:33
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,7,686,9,2016-11-04 12:51:42
0.0,217.231.240.114,42.219.157.246,54812,3389,TCP,1,40,88,2016-11-04 12:53:10
15.072000000000001,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,58,2016-11-04 12:54:08
0.0,42.219.157.246,36.233.242.182,0,769,ICMP,1,56,52,2016-11-04 12:55:00
0.0,42.219.157.246,82.6.252.214,0,769,ICMP,1,68,4,2016-11-04 12:55:04
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,50,2016-11-04 12:55:54
0.0,217.156.124.13,42.219.157.246,5194,5060,UDP,1,443,32,2016-11-04 12:56:26
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,4,389,16,2016-11-04 12:56:42
306.152,42.219.157.246,165.133.210.160,0,769,ICMP,287,25256,0,2016-11-04 12:56:42
0.0,42.219.157.246,104.52.197.236,0,2816,ICMP,1,72,20,2016-11-04 12:57:02
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,16,2016-11-04 12:57:18
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,24,2016-11-04 12:57:42
0.0,42.219.157.246,194.231.140.151,0,769,ICMP,1,68,42,2016-11-04 12:58:24
0.0,42.219.157.246,232.201.73.221,0,2816,ICMP,1,72,28,2016-11-04 12:58:52
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,26,2016-11-04 12:59:18
0.0,42.219.157.246,68.137.244.142,0,769,ICMP,1,68,35,2016-11-04 12:59:53
0.0,33.12.108.90,42.219.157.246,5353,5060,UDP,1,445,36,2016-11-04 13:00:29
54.88800000000001,42.219.157.246,165.133.210.175,0,769,ICMP,15,1512,72,2016-11-04 13:01:41
337.7,42.219.157.246,165.133.210.160,0,769,ICMP,294,25872,42,2016-11-04 13:02:23
9.02,233.119.121.169,42.219.157.246,44524,23,TCP,3,156,55,2016-11-04 13:03:18
18.08,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,67,2016-11-04 13:04:25
0.0,42.219.157.246,62.27.235.66,0,769,ICMP,1,60,39,2016-11-04 13:05:04
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,24,2016-11-04 13:05:28
0.0,42.219.157.246,79.30.71.154,0,2816,ICMP,1,72,10,2016-11-04 13:05:38
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,55,2016-11-04 13:06:33
0.0,42.219.157.246,192.253.239.45,0,769,ICMP,1,68,5,2016-11-04 13:06:38
48.92,42.219.157.246,165.133.210.175,0,769,ICMP,11,1132,3,2016-11-04 13:06:41
0.0,42.219.157.246,185.24.89.232,0,2816,ICMP,1,72,18,2016-11-04 13:06:59
0.0,42.219.157.246,202.172.153.249,0,2816,ICMP,1,72,27,2016-11-04 13:07:26
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,14,2016-11-04 13:07:40
3.2880000000000003,42.219.157.246,34.69.37.75,0,769,ICMP,2,176,17,2016-11-04 13:07:57
337.28,42.219.157.246,165.133.210.160,0,769,ICMP,316,27808,7,2016-11-04 13:08:04
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,45,2016-11-04 13:08:49
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,45,2016-11-04 13:09:34
0.0,42.219.157.246,143.72.8.137,57574,53,UDP,1,64,51,2016-11-04 13:10:25
0.0,143.72.8.137,42.219.157.246,53,57574,UDP,1,125,1,2016-11-04 13:10:26
39.18,42.219.157.246,165.133.210.175,0,769,ICMP,10,1023,74,2016-11-04 13:11:40
0.0,42.219.157.246,68.137.244.177,0,769,ICMP,1,68,15,2016-11-04 13:11:55
0.0,42.219.157.246,165.252.25.25,0,2816,ICMP,1,72,1,2016-11-04 13:11:56
3.02,42.219.157.246,75.179.204.100,0,769,ICMP,2,176,57,2016-11-04 13:12:53
298.064,42.219.157.246,165.133.210.160,0,769,ICMP,280,24640,12,2016-11-04 13:13:05
0.0,42.219.157.246,42.219.170.246,0,769,ICMP,1,92,17,2016-11-04 13:13:22
23.0,42.219.157.246,42.219.170.246,0,769,ICMP,2,184,68,2016-11-04 13:14:30
0.0,42.219.157.246,68.137.244.185,0,769,ICMP,1,68,9,2016-11-04 13:14:39
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,2,2016-11-04 13:14:41
24.08,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,12,2016-11-04 13:14:53
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,5,2016-11-04 13:14:58
0.0,42.219.157.246,42.219.170.246,0,769,ICMP,1,92,17,2016-11-04 13:15:15
192.75599999999997,42.219.157.246,165.133.210.160,0,769,ICMP,178,15664,65,2016-11-04 13:16:20
6.504,183.27.97.31,42.219.157.246,1304,53413,UDP,3,87,8,2016-11-04 13:16:28
