td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:22:08
28.984,42.219.157.28,131.140.182.128,443,37462,TCP,2,80,2,2016-11-04 15:22:10
45.74,244.170.64.89,42.219.157.28,57168,443,TCP,31,1240,15,2016-11-04 15:22:25
45.74,42.219.157.28,244.170.64.89,443,57168,TCP,31,5507,0,2016-11-04 15:22:25
40.728,244.170.64.89,42.219.157.28,34419,443,TCP,27,7910,1,2016-11-04 15:22:26
40.82,42.219.157.28,244.170.64.89,443,34419,TCP,18,720,0,2016-11-04 15:22:26
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,5,2016-11-04 15:22:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:22:31
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,12,2016-11-04 15:22:43
33.024,131.140.182.128,42.219.157.28,37462,443,TCP,2,260,0,2016-11-04 15:22:43
23.651999999999997,131.140.182.128,42.219.157.28,41235,443,TCP,4,172,16,2016-11-04 15:22:59
24.02,42.219.157.28,131.140.182.128,443,41235,TCP,5,1537,0,2016-11-04 15:22:59
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,4,2016-11-04 15:23:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 15:23:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 15:23:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:23:08
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,24,2016-11-04 15:23:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:23:32
5.148,131.140.182.128,42.219.157.28,41235,443,TCP,2,92,9,2016-11-04 15:23:41
5.704,42.219.157.28,131.140.182.128,443,41235,TCP,3,951,0,2016-11-04 15:23:41
0.0,131.140.182.128,42.219.157.28,37462,443,TCP,1,130,1,2016-11-04 15:23:42
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,1,2016-11-04 15:23:43
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,1,2016-11-04 15:23:44
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:23:44
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,19,2016-11-04 15:24:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 15:24:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 15:24:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:24:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:24:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:24:31
31.044,42.219.157.28,131.140.182.128,443,41235,TCP,735,806197,35,2016-11-04 15:25:06
31.06,131.140.182.128,42.219.157.28,41235,443,TCP,410,16400,0,2016-11-04 15:25:06
0.0,237.128.46.55,42.219.157.28,63931,22,TCP,1,52,9,2016-11-04 15:25:15
30.5,42.219.157.28,244.170.64.89,443,34419,TCP,25,1000,0,2016-11-04 15:25:15
30.504,244.170.64.89,42.219.157.28,34419,443,TCP,41,11842,0,2016-11-04 15:25:15
7.312,244.170.64.89,42.219.157.28,55974,443,TCP,3,120,25,2016-11-04 15:25:40
7.312,42.219.157.28,244.170.64.89,443,55974,TCP,3,567,0,2016-11-04 15:25:40
25.072,244.170.64.89,42.219.157.28,34419,443,TCP,147,41654,5,2016-11-04 15:25:45
25.16,42.219.157.28,244.170.64.89,443,34419,TCP,79,3160,0,2016-11-04 15:25:45
60.0,244.170.64.89,42.219.157.28,46521,443,TCP,3,550,24,2016-11-04 15:26:09
60.0,42.219.157.28,244.170.64.89,443,46521,TCP,3,120,0,2016-11-04 15:26:09
0.0,125.83.204.76,42.219.157.28,0,2048,ICMP,1,32,29,2016-11-04 15:26:38
0.0,42.219.157.28,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 15:26:38
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,290,15,2016-11-04 15:26:53
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:26:53
21.511999999999997,244.170.64.89,42.219.157.28,55974,443,TCP,3,120,0,2016-11-04 15:26:53
21.511999999999997,42.219.157.28,244.170.64.89,443,55974,TCP,3,567,0,2016-11-04 15:26:53
36.108000000000004,42.219.157.28,244.170.64.89,443,34419,TCP,99,3960,5,2016-11-04 15:26:58
36.292,244.170.64.89,42.219.157.28,34419,443,TCP,175,48718,0,2016-11-04 15:26:58
124.84,244.170.64.89,42.219.157.28,57168,443,TCP,498,19920,3,2016-11-04 15:27:01
124.84,42.219.157.28,244.170.64.89,443,57168,TCP,515,155478,1,2016-11-04 15:27:02
135.72799999999998,42.219.157.28,131.140.182.128,443,41235,TCP,2035,1741949,27,2016-11-04 15:27:29
163.616,42.219.157.28,131.140.182.128,443,37462,TCP,278,11132,0,2016-11-04 15:27:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 15:27:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:27:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,237,8,2016-11-04 15:27:40
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,5,2016-11-04 15:27:45
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,17,2016-11-04 15:28:02
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,7,2016-11-04 15:28:09
11.172,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,38,2016-11-04 15:28:47
14.46,244.170.64.89,42.219.157.28,55974,443,TCP,7,280,0,2016-11-04 15:28:47
14.46,42.219.157.28,244.170.64.89,443,55974,TCP,7,1323,0,2016-11-04 15:28:47
38.176,244.170.64.89,42.219.157.28,46521,443,TCP,3,710,0,2016-11-04 15:28:47
101.156,42.219.157.28,131.140.182.128,443,37462,TCP,219,8760,24,2016-11-04 15:29:11
265.272,131.140.182.128,42.219.157.28,37462,443,TCP,810,218980,0,2016-11-04 15:29:11
105.084,42.219.157.28,131.140.182.128,443,41235,TCP,1855,1494637,4,2016-11-04 15:29:15
13.984000000000002,244.170.64.89,42.219.157.28,46521,443,TCP,2,580,44,2016-11-04 15:29:59
27.108,42.219.157.28,244.170.64.89,443,55974,TCP,7,1323,0,2016-11-04 15:29:59
14.0,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,1,2016-11-04 15:30:00
27.112,244.170.64.89,42.219.157.28,55974,443,TCP,7,280,0,2016-11-04 15:30:00
305.532,131.140.182.128,42.219.157.28,41235,443,TCP,2526,101040,19,2016-11-04 15:30:19
121.916,42.219.157.28,244.170.64.89,443,34419,TCP,341,13640,12,2016-11-04 15:30:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,1,2016-11-04 15:30:32
130.812,42.219.157.28,244.170.64.89,443,57168,TCP,917,195542,8,2016-11-04 15:30:40
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,205,22,2016-11-04 15:31:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 15:31:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:31:09
60.0,244.170.64.89,42.219.157.28,55974,443,TCP,2,80,22,2016-11-04 15:31:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,1,2016-11-04 15:31:32
115.256,42.219.157.28,131.140.182.128,443,37462,TCP,198,7932,9,2016-11-04 15:31:41
130.9,131.140.182.128,42.219.157.28,37462,443,TCP,323,88822,15,2016-11-04 15:31:56
1.976,42.219.157.28,131.140.182.128,443,37462,TCP,9,360,1,2016-11-04 15:31:57
255.092,244.170.64.89,42.219.157.28,34419,443,TCP,828,224812,3,2016-11-04 15:32:00
31.708000000000002,42.219.157.28,244.170.64.89,443,34419,TCP,108,4320,0,2016-11-04 15:32:00
99.96799999999999,131.140.182.128,42.219.157.28,41235,443,TCP,515,20600,0,2016-11-04 15:32:00
262.248,244.170.64.89,42.219.157.28,57168,443,TCP,1226,49040,2,2016-11-04 15:32:02
33.608000000000004,42.219.157.28,244.170.64.89,443,57168,TCP,339,116265,0,2016-11-04 15:32:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:32:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:32:10
168.78400000000005,42.219.157.28,131.140.182.128,443,41235,TCP,1284,948798,19,2016-11-04 15:32:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 15:32:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:32:32
4.552,42.219.157.28,244.170.64.89,443,57168,TCP,3,711,8,2016-11-04 15:32:40
0.336,42.219.157.28,131.140.182.128,443,41235,TCP,2,1882,1,2016-11-04 15:32:41
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,4,2016-11-04 15:32:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:32:45
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,1,2016-11-04 15:32:46
0.0,33.12.115.38,42.219.157.28,5060,5060,UDP,1,444,1,2016-11-04 15:32:47
26.808000000000003,244.170.64.89,42.219.157.28,57168,443,TCP,7,280,15,2016-11-04 15:33:02
4.82,42.219.157.28,244.170.64.89,443,57168,TCP,4,788,0,2016-11-04 15:33:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 15:33:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 15:33:10
0.0,60.133.101.194,42.219.157.28,5187,5060,UDP,1,440,11,2016-11-04 15:33:21
18.776,42.219.157.28,131.140.182.128,443,37462,TCP,36,1440,6,2016-11-04 15:33:27
41.211999999999996,131.140.182.128,42.219.157.28,37462,443,TCP,60,15736,0,2016-11-04 15:33:27
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,5,2016-11-04 15:33:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:33:32
0.0,188.30.209.111,42.219.157.28,5145,5060,UDP,1,378,12,2016-11-04 15:33:44
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 15:33:45
22.252,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,17,2016-11-04 15:34:02
22.252,42.219.157.28,244.170.64.89,443,57168,TCP,2,394,0,2016-11-04 15:34:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:34:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:34:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:34:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:34:32
6.4479999999999995,42.219.157.28,244.170.64.89,443,34419,TCP,23,920,5,2016-11-04 15:34:37
52.356,244.170.64.89,42.219.157.28,34419,443,TCP,44,13384,1,2016-11-04 15:34:38
9.036,42.219.157.28,244.170.64.89,443,57168,TCP,72,26010,2,2016-11-04 15:34:40
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,205,22,2016-11-04 15:35:02
31.284000000000002,244.170.64.89,42.219.157.28,57168,443,TCP,67,2680,0,2016-11-04 15:35:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:35:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:35:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:35:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:35:32
104.484,131.140.182.128,42.219.157.28,37462,443,TCP,603,166184,5,2016-11-04 15:35:37
104.34,42.219.157.28,131.140.182.128,443,37462,TCP,337,13528,1,2016-11-04 15:35:38
152.548,42.219.157.28,131.140.182.128,443,41235,TCP,1798,1076354,3,2016-11-04 15:35:41
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,4,2016-11-04 15:35:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 15:35:46
22.256,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 15:36:02
22.256,42.219.157.28,244.170.64.89,443,57168,TCP,2,394,0,2016-11-04 15:36:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:36:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:36:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:36:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:36:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,14,2016-11-04 15:36:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:36:46
22.252,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,16,2016-11-04 15:37:02
22.256,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,0,2016-11-04 15:37:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:37:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:37:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:37:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:37:32
317.74,131.140.182.128,42.219.157.28,41235,443,TCP,1693,67744,6,2016-11-04 15:37:38
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,2,2016-11-04 15:37:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 15:37:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:37:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:38:02
22.252,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,0,2016-11-04 15:38:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:38:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:38:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:38:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:38:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,8,2016-11-04 15:38:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 15:38:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:38:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:39:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:39:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:39:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:39:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:39:32
7.452000000000001,42.219.157.28,244.170.64.89,443,57168,TCP,2,394,8,2016-11-04 15:39:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 15:39:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:39:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:40:02
82.25200000000002,244.170.64.89,42.219.157.28,57168,443,TCP,5,200,0,2016-11-04 15:40:02
0.0,248.3.121.236,42.219.157.28,61161,22,TCP,1,48,6,2016-11-04 15:40:08
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,2,2016-11-04 15:40:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:40:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:40:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:40:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,8,2016-11-04 15:40:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,5,2016-11-04 15:40:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 15:40:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:41:02
22.248,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,0,2016-11-04 15:41:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:41:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:41:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:41:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:41:32
294.48,42.219.157.28,131.140.182.128,443,37462,TCP,1205,48368,4,2016-11-04 15:41:36
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,4,2016-11-04 15:41:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 15:41:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:41:46
313.596,42.219.157.28,131.140.182.128,443,41235,TCP,5182,3207403,3,2016-11-04 15:41:49
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,13,2016-11-04 15:42:02
22.26,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,0,2016-11-04 15:42:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:42:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:42:10
336.344,131.140.182.128,42.219.157.28,37462,443,TCP,2298,577546,8,2016-11-04 15:42:18
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,14,2016-11-04 15:42:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:42:32
20.236,131.140.182.128,42.219.157.28,37462,443,TCP,49,13490,7,2016-11-04 15:42:39
20.531999999999996,42.219.157.28,131.140.182.128,443,37462,TCP,33,1320,0,2016-11-04 15:42:39
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,7,2016-11-04 15:42:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:42:46
322.372,131.140.182.128,42.219.157.28,41235,443,TCP,2774,111056,15,2016-11-04 15:43:01
55.11600000000001,42.219.157.28,131.140.182.128,443,41235,TCP,240,217085,0,2016-11-04 15:43:01
22.24,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,1,2016-11-04 15:43:02
22.244,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 15:43:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:43:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:43:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:43:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:43:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,14,2016-11-04 15:43:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:43:46
22.256,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,16,2016-11-04 15:44:02
22.26,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,0,2016-11-04 15:44:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:44:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:44:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:44:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:44:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,14,2016-11-04 15:44:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:44:46
22.256,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 15:45:02
22.26,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 15:45:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:45:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:45:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:45:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:45:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,8,2016-11-04 15:45:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 15:45:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:45:46
22.244,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,15,2016-11-04 15:46:01
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,1,2016-11-04 15:46:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:46:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:46:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:46:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:46:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,8,2016-11-04 15:46:40
188.22,42.219.157.28,131.140.182.128,443,37462,TCP,627,25164,3,2016-11-04 15:46:43
188.356,42.219.157.28,131.140.182.128,443,41235,TCP,2624,1450418,0,2016-11-04 15:46:43
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,3,2016-11-04 15:46:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:46:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:47:02
22.256,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,0,2016-11-04 15:47:02
0.04,42.219.157.28,131.140.182.128,443,41235,TCP,4,980,7,2016-11-04 15:47:09
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,1,2016-11-04 15:47:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:47:10
0.052000000000000005,42.219.157.28,131.140.182.128,443,37462,TCP,3,144,0,2016-11-04 15:47:10
214.412,131.140.182.128,42.219.157.28,41235,443,TCP,1640,65636,0,2016-11-04 15:47:10
214.48,131.140.182.128,42.219.157.28,37462,443,TCP,1216,309368,0,2016-11-04 15:47:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:47:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:47:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,8,2016-11-04 15:47:40
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,6,2016-11-04 15:47:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:48:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:48:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:48:10
1.452,42.219.157.28,244.170.64.89,443,34419,TCP,4,160,19,2016-11-04 15:48:29
1.456,42.219.157.28,244.170.64.89,443,57168,TCP,9,1973,0,2016-11-04 15:48:29
42.76,244.170.64.89,42.219.157.28,34419,443,TCP,9,2594,0,2016-11-04 15:48:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 15:48:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:48:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,31,2016-11-04 15:49:03
83.48,244.170.64.89,42.219.157.28,57168,443,TCP,12,480,0,2016-11-04 15:49:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 15:49:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:49:09
2.92,176.207.105.73,42.219.157.28,2153,445,TCP,2,96,8,2016-11-04 15:49:17
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,15,2016-11-04 15:49:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:49:32
0.0,32.100.20.28,42.219.157.28,41478,465,TCP,1,40,9,2016-11-04 15:49:41
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,28,2016-11-04 15:50:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:50:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,23,2016-11-04 15:50:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:50:32
3.0,234.198.54.177,42.219.157.28,59814,23,TCP,2,104,11,2016-11-04 15:50:43
69.78399999999999,244.170.64.89,42.219.157.28,34419,443,TCP,291,87158,12,2016-11-04 15:50:55
69.78,42.219.157.28,244.170.64.89,443,34419,TCP,162,6480,1,2016-11-04 15:50:56
68.88,42.219.157.28,244.170.64.89,443,57168,TCP,510,209854,6,2016-11-04 15:51:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 15:51:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 15:51:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,23,2016-11-04 15:51:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:51:32
0.0,237.128.46.55,42.219.157.28,51519,22,TCP,1,52,9,2016-11-04 15:51:41
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,4,2016-11-04 15:51:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:51:45
262.052,42.219.157.28,131.140.182.128,443,37462,TCP,834,33432,9,2016-11-04 15:51:54
128.88,244.170.64.89,42.219.157.28,57168,443,TCP,464,18560,8,2016-11-04 15:52:02
22.252,42.219.157.28,244.170.64.89,443,57168,TCP,3,663,0,2016-11-04 15:52:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 15:52:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:52:10
8.992,224.36.150.76,42.219.157.28,47486,23,TCP,3,168,10,2016-11-04 15:52:20
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,12,2016-11-04 15:52:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:52:32
12.572000000000001,42.219.157.28,131.140.182.128,443,37462,TCP,38,1544,5,2016-11-04 15:52:37
305.132,131.140.182.128,42.219.157.28,37462,443,TCP,1620,416310,0,2016-11-04 15:52:37
