td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.146,69.124.9.215,25,51614,TCP,1,40,115,2016-11-04 08:09:44
0.08,69.124.9.215,42.219.153.146,51614,25,TCP,2,80,0,2016-11-04 08:09:44
0.0,62.100.126.36,42.219.153.146,5141,5060,UDP,1,436,96,2016-11-04 08:11:20
0.0,69.124.9.215,42.219.153.146,58741,25,TCP,1,52,20,2016-11-04 08:11:40
6.12,69.124.9.215,42.219.153.146,58741,25,TCP,9,449,7,2016-11-04 08:11:47
0.096,69.124.9.215,42.219.153.146,58741,25,TCP,2,80,48,2016-11-04 08:12:35
54.772,42.219.153.146,69.124.9.215,25,58741,TCP,9,712,0,2016-11-04 08:12:35
2.94,42.219.153.146,255.150.217.118,25,30797,TCP,9,712,34,2016-11-04 08:13:09
3.052,255.150.217.118,42.219.153.146,30797,25,TCP,8,393,0,2016-11-04 08:13:09
2.5639999999999996,42.219.153.146,218.105.2.59,22,55627,TCP,14,2400,13,2016-11-04 08:13:22
2.6319999999999997,218.105.2.59,42.219.153.146,55627,22,TCP,12,1152,0,2016-11-04 08:13:22
0.0,69.124.9.215,42.219.153.146,64770,25,TCP,1,52,102,2016-11-04 08:15:04
3.864,42.219.153.146,69.124.9.215,25,64770,TCP,8,672,4,2016-11-04 08:15:08
3.9760000000000004,69.124.9.215,42.219.153.146,64770,25,TCP,9,449,0,2016-11-04 08:15:08
0.0,42.219.153.146,69.124.9.215,25,64770,TCP,1,40,125,2016-11-04 08:17:13
0.08,69.124.9.215,42.219.153.146,64770,25,TCP,2,80,0,2016-11-04 08:17:13
0.0,42.219.153.146,69.81.144.249,0,0,ICMP,1,32,72,2016-11-04 08:18:25
0.0,69.81.144.249,42.219.153.146,0,2048,ICMP,1,32,0,2016-11-04 08:18:25
0.0,69.124.9.215,42.219.153.146,55613,25,TCP,1,52,30,2016-11-04 08:18:55
3.2239999999999998,42.219.153.146,69.124.9.215,25,55613,TCP,8,672,3,2016-11-04 08:18:58
3.324,69.124.9.215,42.219.153.146,55613,25,TCP,7,369,0,2016-11-04 08:18:58
2.8560000000000003,42.219.153.146,255.139.196.118,25,13700,TCP,9,712,61,2016-11-04 08:19:59
2.9960000000000004,255.139.196.118,42.219.153.146,13700,25,TCP,8,386,0,2016-11-04 08:19:59
5.004,42.219.153.146,45.194.214.17,22,38615,TCP,9,2032,29,2016-11-04 08:20:28
5.6679999999999975,45.194.214.17,42.219.153.146,38615,22,TCP,10,972,1,2016-11-04 08:20:29
0.0,42.219.153.146,69.124.9.215,25,55613,TCP,1,40,52,2016-11-04 08:21:21
0.08,69.124.9.215,42.219.153.146,55613,25,TCP,2,80,0,2016-11-04 08:21:21
0.0,69.124.9.215,42.219.153.146,64825,25,TCP,1,52,134,2016-11-04 08:23:35
3.472,42.219.153.146,69.124.9.215,25,64825,TCP,8,672,4,2016-11-04 08:23:39
3.5239999999999996,69.124.9.215,42.219.153.146,64825,25,TCP,8,405,0,2016-11-04 08:23:39
10.096,42.219.153.146,73.5.203.135,22,44368,TCP,19,2992,88,2016-11-04 08:25:07
10.475999999999999,73.5.203.135,42.219.153.146,44368,22,TCP,17,2267,0,2016-11-04 08:25:07
10.48,42.219.153.146,73.5.203.135,22,25158,TCP,19,2992,10,2016-11-04 08:25:17
10.852,73.5.203.135,42.219.153.146,25158,22,TCP,15,2163,1,2016-11-04 08:25:18
9.372,42.219.153.146,73.5.203.135,22,62247,TCP,19,2992,9,2016-11-04 08:25:27
9.748,73.5.203.135,42.219.153.146,62247,22,TCP,15,2163,0,2016-11-04 08:25:27
0.0,42.219.153.146,69.124.9.215,25,64825,TCP,1,40,3,2016-11-04 08:25:30
0.08,69.124.9.215,42.219.153.146,64825,25,TCP,2,80,0,2016-11-04 08:25:30
10.724,42.219.153.146,73.5.203.135,22,57784,TCP,20,3112,12,2016-11-04 08:25:42
11.1,73.5.203.135,42.219.153.146,57784,22,TCP,15,2163,1,2016-11-04 08:25:43
10.012,73.5.203.135,42.219.153.146,39946,22,TCP,17,2267,9,2016-11-04 08:25:52
9.632,42.219.153.146,73.5.203.135,22,39946,TCP,19,2992,0,2016-11-04 08:25:52
15.456,73.5.203.135,42.219.153.146,18323,22,TCP,10,1479,15,2016-11-04 08:26:07
0.0,73.5.203.135,42.219.153.146,18323,22,TCP,1,40,6,2016-11-04 08:26:13
30.368000000000002,42.219.153.146,73.5.203.135,22,18323,TCP,15,5908,9,2016-11-04 08:26:22
0.0,73.5.203.135,42.219.153.146,18323,22,TCP,1,40,1,2016-11-04 08:26:23
19.555999999999997,42.219.153.146,73.5.203.135,22,14737,TCP,19,3196,4,2016-11-04 08:26:27
19.936,73.5.203.135,42.219.153.146,14737,22,TCP,22,3047,0,2016-11-04 08:26:27
2.992,73.5.203.135,42.219.153.146,14908,22,TCP,3,180,0,2016-11-04 08:26:27
3.0,73.5.203.135,42.219.153.146,32806,22,TCP,3,180,5,2016-11-04 08:26:32
3.0039999999999996,73.5.203.135,42.219.153.146,49665,22,TCP,3,180,5,2016-11-04 08:26:37
0.0,73.5.203.135,42.219.153.146,14737,22,TCP,1,188,1,2016-11-04 08:26:38
0.0,69.124.9.215,42.219.153.146,54994,25,TCP,1,52,18,2016-11-04 08:26:56
0.0,73.5.203.135,42.219.153.146,14737,22,TCP,1,188,4,2016-11-04 08:27:00
3.904,42.219.153.146,69.124.9.215,25,54994,TCP,8,672,0,2016-11-04 08:27:00
3.964,69.124.9.215,42.219.153.146,54994,25,TCP,7,365,0,2016-11-04 08:27:00
0.0,73.5.203.135,42.219.153.146,14737,22,TCP,1,188,45,2016-11-04 08:27:45
0.0,42.219.153.146,69.124.9.215,25,54994,TCP,1,40,67,2016-11-04 08:28:52
0.084,69.124.9.215,42.219.153.146,54994,25,TCP,2,80,0,2016-11-04 08:28:52
0.0,69.124.9.215,42.219.153.146,62277,25,TCP,1,52,120,2016-11-04 08:30:52
3.648,69.124.9.215,42.219.153.146,62277,25,TCP,7,365,4,2016-11-04 08:30:56
0.084,69.124.9.215,42.219.153.146,62277,25,TCP,2,80,43,2016-11-04 08:31:39
47.108000000000004,42.219.153.146,69.124.9.215,25,62277,TCP,9,712,0,2016-11-04 08:31:39
5.48,218.66.167.170,42.219.153.146,80,36447,TCP,8,2159,84,2016-11-04 08:33:03
5.48,244.35.71.19,42.219.153.146,80,36118,TCP,6,998,0,2016-11-04 08:33:03
0.0,244.35.71.19,42.219.153.146,80,36118,TCP,1,52,2,2016-11-04 08:33:05
1.98,218.66.167.163,42.219.153.146,80,40385,TCP,18,9645,0,2016-11-04 08:33:05
2.116,42.219.153.146,218.66.167.163,40385,80,TCP,20,4468,0,2016-11-04 08:33:05
7.46,42.219.153.146,218.66.165.78,57061,80,TCP,31,9536,0,2016-11-04 08:33:05
7.463999999999999,218.66.165.78,42.219.153.146,80,57061,TCP,41,22829,0,2016-11-04 08:33:05
7.5360000000000005,42.219.153.146,244.35.71.19,36118,80,TCP,9,1160,0,2016-11-04 08:33:05
11.332,42.219.153.146,218.66.167.170,36447,80,TCP,14,10168,4,2016-11-04 08:33:09
0.0,69.124.9.215,42.219.153.146,52315,25,TCP,1,52,45,2016-11-04 08:33:54
6.12,42.219.153.146,69.124.9.215,25,52315,TCP,8,672,6,2016-11-04 08:34:00
6.244,69.124.9.215,42.219.153.146,52315,25,TCP,9,449,1,2016-11-04 08:34:01
0.0,246.7.239.54,42.219.153.146,12200,80,TCP,1,40,17,2016-11-04 08:34:18
0.0,42.219.153.146,69.124.9.215,25,52315,TCP,1,40,96,2016-11-04 08:35:54
0.084,69.124.9.215,42.219.153.146,52315,25,TCP,2,80,0,2016-11-04 08:35:54
0.14,42.219.153.146,255.139.196.118,25,27441,TCP,2,143,24,2016-11-04 08:36:18
0.44799999999999995,255.139.196.118,42.219.153.146,27441,25,TCP,3,132,0,2016-11-04 08:36:18
0.0,69.132.5.51,42.219.153.146,58076,520,UDP,1,53,14,2016-11-04 08:36:32
0.0,204.91.46.202,42.219.153.146,36603,53,UDP,1,70,16,2016-11-04 08:36:48
0.0,69.124.9.215,42.219.153.146,60734,25,TCP,1,52,87,2016-11-04 08:38:15
2.436,42.219.153.146,69.124.9.215,25,60734,TCP,8,672,2,2016-11-04 08:38:17
2.536,69.124.9.215,42.219.153.146,60734,25,TCP,7,369,1,2016-11-04 08:38:18
0.0,68.137.135.237,42.219.153.146,41791,53413,UDP,1,29,110,2016-11-04 08:40:08
0.0,42.219.153.146,69.124.9.215,25,60734,TCP,1,40,5,2016-11-04 08:40:13
0.08,69.124.9.215,42.219.153.146,60734,25,TCP,2,80,0,2016-11-04 08:40:13
0.0,69.124.9.215,42.219.153.146,52557,25,TCP,1,52,132,2016-11-04 08:42:25
5.78,42.219.153.146,69.124.9.215,25,52557,TCP,8,672,6,2016-11-04 08:42:31
5.904,69.124.9.215,42.219.153.146,52557,25,TCP,9,453,0,2016-11-04 08:42:31
2.516,42.219.153.146,255.150.217.118,25,12984,TCP,9,712,104,2016-11-04 08:44:15
2.628,255.150.217.118,42.219.153.146,12984,25,TCP,8,401,0,2016-11-04 08:44:15
0.0,42.219.153.146,69.124.9.215,25,52557,TCP,1,40,2,2016-11-04 08:44:17
0.08,69.124.9.215,42.219.153.146,52557,25,TCP,2,80,0,2016-11-04 08:44:17
0.0,218.62.16.213,42.219.153.146,42451,27017,TCP,1,40,49,2016-11-04 08:45:06
0.0,69.124.9.215,42.219.153.146,59912,25,TCP,1,52,72,2016-11-04 08:46:18
3.852,42.219.153.146,69.124.9.215,25,59912,TCP,8,672,4,2016-11-04 08:46:22
3.988,69.124.9.215,42.219.153.146,59912,25,TCP,9,449,0,2016-11-04 08:46:22
0.0,35.169.212.105,42.219.153.146,47611,25,TCP,1,48,1,2016-11-04 08:46:23
0.0,42.219.153.146,35.169.212.105,25,65432,TCP,1,48,4,2016-11-04 08:46:27
4.4,42.219.153.146,35.169.212.105,25,47611,TCP,2,96,0,2016-11-04 08:46:27
0.392,35.169.212.105,42.219.153.146,65432,25,TCP,2,88,1,2016-11-04 08:46:28
0.38799999999999996,42.219.153.146,229.219.239.216,22,54109,TCP,4,212,76,2016-11-04 08:47:44
0.76,229.219.239.216,42.219.153.146,54109,22,TCP,4,172,0,2016-11-04 08:47:44
0.0,42.219.153.146,51.181.56.69,5950,53,UDP,1,84,2,2016-11-04 08:47:46
0.0,51.181.56.69,42.219.153.146,53,5950,UDP,1,519,0,2016-11-04 08:47:46
6.136,42.219.153.146,229.219.239.216,22,54210,TCP,14,2432,4,2016-11-04 08:47:50
6.496,229.219.239.216,42.219.153.146,54210,22,TCP,13,1487,0,2016-11-04 08:47:50
5.972,42.219.153.146,229.219.239.216,22,64590,TCP,14,2432,6,2016-11-04 08:47:56
6.336,229.219.239.216,42.219.153.146,64590,22,TCP,13,1487,0,2016-11-04 08:47:56
19.232,42.219.153.146,229.219.239.216,22,60247,TCP,8,4292,19,2016-11-04 08:48:15
20.004,229.219.239.216,42.219.153.146,60247,22,TCP,16,1383,1,2016-11-04 08:48:16
0.0,42.219.153.146,69.124.9.215,25,59912,TCP,1,40,7,2016-11-04 08:48:23
0.08,69.124.9.215,42.219.153.146,59912,25,TCP,2,80,0,2016-11-04 08:48:23
9.116,229.219.239.216,42.219.153.146,55491,22,TCP,3,152,2,2016-11-04 08:48:25
0.0,229.219.239.216,42.219.153.146,60247,22,TCP,1,64,3,2016-11-04 08:48:28
9.136000000000001,229.219.239.216,42.219.153.146,53592,22,TCP,3,152,17,2016-11-04 08:48:45
0.0,229.219.239.216,42.219.153.146,60247,22,TCP,1,40,9,2016-11-04 08:48:54
9.04,229.219.239.216,42.219.153.146,58844,22,TCP,3,152,12,2016-11-04 08:49:06
9.02,229.219.239.216,42.219.153.146,55210,22,TCP,3,152,21,2016-11-04 08:49:27
9.02,229.219.239.216,42.219.153.146,54367,22,TCP,3,152,25,2016-11-04 08:49:52
0.0,69.124.9.215,42.219.153.146,51780,25,TCP,1,52,40,2016-11-04 08:50:32
3.54,42.219.153.146,69.124.9.215,25,51780,TCP,8,672,4,2016-11-04 08:50:36
3.6439999999999997,69.124.9.215,42.219.153.146,51780,25,TCP,7,369,0,2016-11-04 08:50:36
0.156,42.219.153.146,255.139.196.118,25,41188,TCP,2,143,122,2016-11-04 08:52:38
0.46399999999999997,255.139.196.118,42.219.153.146,41188,25,TCP,3,132,0,2016-11-04 08:52:38
0.0,42.219.153.146,69.124.9.215,25,51780,TCP,1,40,1,2016-11-04 08:52:39
0.092,69.124.9.215,42.219.153.146,51780,25,TCP,2,80,0,2016-11-04 08:52:39
0.0,32.100.20.28,42.219.153.146,41478,563,TCP,1,40,26,2016-11-04 08:53:05
0.0,69.124.9.215,42.219.153.146,59695,25,TCP,1,52,97,2016-11-04 08:54:42
3.04,42.219.153.146,69.124.9.215,25,59695,TCP,8,672,3,2016-11-04 08:54:45
3.096,69.124.9.215,42.219.153.146,59695,25,TCP,7,373,0,2016-11-04 08:54:45
0.0,42.219.153.146,182.42.182.186,22,9090,TCP,1,44,32,2016-11-04 08:55:17
0.392,182.42.182.186,42.219.153.146,9090,22,TCP,2,80,0,2016-11-04 08:55:17
0.0,42.219.153.146,69.124.9.215,25,59695,TCP,1,40,92,2016-11-04 08:56:49
0.08,69.124.9.215,42.219.153.146,59695,25,TCP,2,80,0,2016-11-04 08:56:49
0.0,69.124.9.215,42.219.153.146,50688,25,TCP,1,52,103,2016-11-04 08:58:32
2.86,42.219.153.146,69.124.9.215,25,50688,TCP,8,672,3,2016-11-04 08:58:35
3.016,69.124.9.215,42.219.153.146,50688,25,TCP,8,409,0,2016-11-04 08:58:35
0.0,240.62.27.30,42.219.153.146,43700,21320,TCP,1,40,53,2016-11-04 08:59:28
0.0,42.219.153.146,69.124.9.215,25,50688,TCP,1,40,28,2016-11-04 08:59:56
0.084,69.124.9.215,42.219.153.146,50688,25,TCP,2,80,0,2016-11-04 08:59:56
0.0,56.228.69.74,42.219.153.146,34626,465,TCP,1,40,83,2016-11-04 09:01:19
0.0,69.124.9.215,42.219.153.146,57698,25,TCP,1,52,57,2016-11-04 09:02:16
4.396,42.219.153.146,69.124.9.215,25,57698,TCP,8,672,4,2016-11-04 09:02:20
4.488,69.124.9.215,42.219.153.146,57698,25,TCP,9,445,1,2016-11-04 09:02:21
0.0,150.18.190.204,42.219.153.146,30301,3542,TCP,1,40,78,2016-11-04 09:03:39
0.0,42.219.153.146,69.124.9.215,25,57698,TCP,1,40,43,2016-11-04 09:04:22
0.10400000000000001,69.124.9.215,42.219.153.146,57698,25,TCP,2,80,0,2016-11-04 09:04:22
0.0,69.124.9.215,42.219.153.146,49787,25,TCP,1,52,136,2016-11-04 09:06:38
2.952,42.219.153.146,69.124.9.215,25,49787,TCP,8,672,3,2016-11-04 09:06:41
3.116,69.124.9.215,42.219.153.146,49787,25,TCP,8,405,1,2016-11-04 09:06:42
0.0,68.137.244.162,42.219.153.146,43129,123,UDP,1,40,57,2016-11-04 09:07:39
0.0,42.219.153.146,69.124.9.215,25,49787,TCP,1,40,48,2016-11-04 09:08:27
0.08,69.124.9.215,42.219.153.146,49787,25,TCP,2,80,0,2016-11-04 09:08:27
3.032,42.219.153.146,255.139.196.118,25,54916,TCP,9,712,28,2016-11-04 09:08:55
3.168,255.139.196.118,42.219.153.146,54916,25,TCP,8,386,0,2016-11-04 09:08:55
11.972000000000001,42.219.153.146,73.5.203.135,22,62786,TCP,11,3808,19,2016-11-04 09:09:14
12.368,73.5.203.135,42.219.153.146,62786,22,TCP,8,1723,1,2016-11-04 09:09:15
0.0,69.124.9.215,42.219.153.146,57736,25,TCP,1,52,81,2016-11-04 09:10:36
4.812,42.219.153.146,69.124.9.215,25,57736,TCP,8,672,5,2016-11-04 09:10:41
4.94,69.124.9.215,42.219.153.146,57736,25,TCP,9,449,0,2016-11-04 09:10:41
14.588,42.219.153.146,182.42.185.134,22,55058,TCP,21,3104,14,2016-11-04 09:10:55
14.988,182.42.185.134,42.219.153.146,55058,22,TCP,18,2327,1,2016-11-04 09:10:56
13.384,42.219.153.146,182.42.185.134,22,39592,TCP,22,3208,12,2016-11-04 09:11:08
13.792,182.42.185.134,42.219.153.146,39592,22,TCP,17,2359,0,2016-11-04 09:11:08
11.54,42.219.153.146,182.42.185.134,22,50662,TCP,21,3148,11,2016-11-04 09:11:19
11.915999999999999,182.42.185.134,42.219.153.146,50662,22,TCP,16,2230,1,2016-11-04 09:11:20
10.54,42.219.153.146,182.42.185.134,22,55257,TCP,21,3108,10,2016-11-04 09:11:30
10.655999999999999,182.42.185.134,42.219.153.146,55257,22,TCP,18,2319,0,2016-11-04 09:11:30
11.612,42.219.153.146,182.42.185.134,22,54984,TCP,22,3228,11,2016-11-04 09:11:41
12.012,182.42.185.134,42.219.153.146,54984,22,TCP,15,2151,0,2016-11-04 09:11:41
19.808,42.219.153.146,182.42.185.134,22,57484,TCP,19,3196,19,2016-11-04 09:12:00
20.184,182.42.185.134,42.219.153.146,57484,22,TCP,21,2911,0,2016-11-04 09:12:00
3.016,182.42.185.134,42.219.153.146,53231,22,TCP,3,180,1,2016-11-04 09:12:01
0.0,217.231.240.206,42.219.153.146,43902,2161,TCP,1,40,2,2016-11-04 09:12:03
3.0039999999999996,182.42.185.134,42.219.153.146,41066,22,TCP,3,180,3,2016-11-04 09:12:06
0.0,182.42.185.134,42.219.153.146,57484,22,TCP,1,188,4,2016-11-04 09:12:10
3.0,182.42.185.134,42.219.153.146,54950,22,TCP,3,180,1,2016-11-04 09:12:11
0.0,227.123.84.93,42.219.153.146,60204,8088,TCP,1,40,15,2016-11-04 09:12:26
0.0,182.42.185.134,42.219.153.146,57484,22,TCP,1,188,5,2016-11-04 09:12:31
0.0,42.219.153.146,69.124.9.215,25,57736,TCP,1,40,28,2016-11-04 09:12:59
0.128,69.124.9.215,42.219.153.146,57736,25,TCP,2,80,0,2016-11-04 09:12:59
0.0,182.42.185.134,42.219.153.146,57484,22,TCP,1,188,14,2016-11-04 09:13:13
0.0,69.124.9.215,42.219.153.146,50414,25,TCP,1,52,117,2016-11-04 09:15:10
3.412,42.219.153.146,69.124.9.215,25,50414,TCP,8,672,4,2016-11-04 09:15:14
3.616,69.124.9.215,42.219.153.146,50414,25,TCP,8,409,0,2016-11-04 09:15:14
3.324,42.219.153.146,255.150.217.118,25,51854,TCP,9,712,7,2016-11-04 09:15:21
3.432,255.150.217.118,42.219.153.146,51854,25,TCP,8,405,1,2016-11-04 09:15:22
0.0,42.219.153.146,69.124.9.215,25,50414,TCP,1,40,99,2016-11-04 09:17:01
0.084,69.124.9.215,42.219.153.146,50414,25,TCP,2,80,0,2016-11-04 09:17:01
0.0,69.124.9.215,42.219.153.146,58224,25,TCP,1,52,124,2016-11-04 09:19:05
3.22,42.219.153.146,218.105.2.59,22,38092,TCP,14,2400,1,2016-11-04 09:19:06
3.284,218.105.2.59,42.219.153.146,38092,22,TCP,12,1152,0,2016-11-04 09:19:06
3.36,42.219.153.146,69.124.9.215,25,58224,TCP,8,672,2,2016-11-04 09:19:08
3.412,69.124.9.215,42.219.153.146,58224,25,TCP,7,365,0,2016-11-04 09:19:08
0.0,42.219.153.146,69.124.9.215,25,58224,TCP,1,40,134,2016-11-04 09:21:22
0.08,69.124.9.215,42.219.153.146,58224,25,TCP,2,80,0,2016-11-04 09:21:22
0.0,42.219.153.146,96.248.73.93,22,44969,TCP,1,44,63,2016-11-04 09:22:25
0.0,96.248.73.93,42.219.153.146,44969,22,TCP,1,40,0,2016-11-04 09:22:25
0.032,96.248.73.93,42.219.153.146,44969,22,TCP,2,80,0,2016-11-04 09:22:25
0.0,69.124.9.215,42.219.153.146,50573,25,TCP,1,52,73,2016-11-04 09:23:38
3.5839999999999996,42.219.153.146,69.124.9.215,25,50573,TCP,8,672,3,2016-11-04 09:23:41
3.7,69.124.9.215,42.219.153.146,50573,25,TCP,8,405,1,2016-11-04 09:23:42
0.0,42.219.153.146,42.93.243.234,0,0,ICMP,1,52,62,2016-11-04 09:24:44
0.0,42.93.243.234,42.219.153.146,0,2048,ICMP,1,52,0,2016-11-04 09:24:44
0.16399999999999998,42.219.153.146,255.139.196.118,25,4164,TCP,2,143,26,2016-11-04 09:25:10
0.47200000000000003,255.139.196.118,42.219.153.146,4164,25,TCP,3,132,1,2016-11-04 09:25:11
0.0,42.219.153.146,69.124.9.215,25,50573,TCP,1,40,27,2016-11-04 09:25:38
0.08,69.124.9.215,42.219.153.146,50573,25,TCP,2,80,0,2016-11-04 09:25:38
0.0,69.124.9.215,42.219.153.146,56953,25,TCP,1,52,83,2016-11-04 09:27:01
3.48,42.219.153.146,69.124.9.215,25,56953,TCP,8,672,3,2016-11-04 09:27:04
3.628,69.124.9.215,42.219.153.146,56953,25,TCP,8,405,0,2016-11-04 09:27:04
0.0,42.219.153.146,41.252.7.122,26714,53,UDP,1,84,23,2016-11-04 09:27:27
0.0,42.219.153.146,45.231.255.2,57241,53,UDP,1,84,1,2016-11-04 09:27:28
0.0,42.219.153.146,45.231.255.2,63186,53,UDP,1,69,0,2016-11-04 09:27:28
0.0,42.219.153.146,41.252.7.122,23202,53,UDP,1,69,1,2016-11-04 09:27:29
0.0,42.219.153.146,41.252.7.122,61475,53,UDP,1,84,0,2016-11-04 09:27:29
0.0,42.219.153.146,45.231.255.2,54387,53,UDP,1,69,2,2016-11-04 09:27:31
0.0,42.219.153.146,56.158.43.138,59832,53,UDP,1,69,0,2016-11-04 09:27:31
0.0,56.158.43.138,42.219.153.146,53,59832,UDP,1,539,0,2016-11-04 09:27:31
0.0,41.252.7.122,42.219.153.146,53,21885,UDP,1,130,1,2016-11-04 09:27:32
0.0,42.219.153.146,41.252.7.122,21885,53,UDP,1,69,0,2016-11-04 09:27:32
0.0,42.219.153.146,49.120.211.124,60381,53,UDP,1,69,1,2016-11-04 09:27:33
0.0,49.120.211.124,42.219.153.146,53,60381,UDP,1,623,0,2016-11-04 09:27:33
0.0,42.219.153.146,41.252.7.122,25350,53,UDP,1,69,2,2016-11-04 09:27:35
0.0,42.219.153.146,45.231.255.2,28109,53,UDP,1,69,0,2016-11-04 09:27:35
15.884,42.219.153.146,182.42.182.132,22,57502,TCP,21,3880,3,2016-11-04 09:27:38
16.292,182.42.182.132,42.219.153.146,57502,22,TCP,15,2163,1,2016-11-04 09:27:39
9.72,42.219.153.146,182.42.182.132,22,36806,TCP,19,2992,9,2016-11-04 09:27:48
10.128,182.42.182.132,42.219.153.146,36806,22,TCP,15,2163,1,2016-11-04 09:27:49
0.0,104.235.89.71,42.219.153.146,46587,53,UDP,1,67,8,2016-11-04 09:27:57
9.48,42.219.153.146,182.42.182.132,22,38526,TCP,19,2992,1,2016-11-04 09:27:58
9.884,182.42.182.132,42.219.153.146,38526,22,TCP,15,2163,0,2016-11-04 09:27:58
3.0039999999999996,182.42.182.132,42.219.153.146,34512,22,TCP,3,180,22,2016-11-04 09:28:20
24.344,42.219.153.146,182.42.182.132,22,39534,TCP,20,3300,2,2016-11-04 09:28:22
3.0039999999999996,182.42.182.132,42.219.153.146,36208,22,TCP,3,180,3,2016-11-04 09:28:25
29.64,182.42.182.132,42.219.153.146,39534,22,TCP,24,3275,2,2016-11-04 09:28:27
3.0039999999999996,182.42.182.132,42.219.153.146,33750,22,TCP,3,180,3,2016-11-04 09:28:30
0.0,182.42.182.132,42.219.153.146,39534,22,TCP,1,188,18,2016-11-04 09:28:48
0.0,42.219.153.146,69.124.9.215,25,56953,TCP,1,40,21,2016-11-04 09:29:09
0.08,69.124.9.215,42.219.153.146,56953,25,TCP,2,80,1,2016-11-04 09:29:10
0.0,182.42.182.132,42.219.153.146,39534,22,TCP,1,188,20,2016-11-04 09:29:30
0.0,170.255.172.83,42.219.153.146,0,771,ICMP,1,81,111,2016-11-04 09:31:21
0.0,69.124.9.215,42.219.153.146,65178,25,TCP,1,52,1,2016-11-04 09:31:22
2.7319999999999998,42.219.153.146,69.124.9.215,25,65178,TCP,8,672,3,2016-11-04 09:31:25
2.7680000000000002,69.124.9.215,42.219.153.146,65178,25,TCP,9,445,0,2016-11-04 09:31:25
9.068,61.189.117.26,42.219.153.146,65486,25,TCP,3,152,26,2016-11-04 09:31:51
0.0,42.219.153.146,69.124.9.215,25,65178,TCP,1,40,105,2016-11-04 09:33:36
0.084,69.124.9.215,42.219.153.146,65178,25,TCP,2,80,0,2016-11-04 09:33:36
0.312,42.219.153.146,229.219.209.92,22,62048,TCP,4,212,18,2016-11-04 09:33:54
0.612,229.219.209.92,42.219.153.146,62048,22,TCP,5,212,1,2016-11-04 09:33:55
4.476,42.219.153.146,229.219.209.92,22,62165,TCP,14,2432,4,2016-11-04 09:33:59
4.772,229.219.209.92,42.219.153.146,62165,22,TCP,13,1487,0,2016-11-04 09:33:59
5.596,229.219.209.92,42.219.153.146,63424,22,TCP,14,1527,5,2016-11-04 09:34:04
14.26,42.219.153.146,229.219.209.92,22,63424,TCP,18,2592,9,2016-11-04 09:34:13
7.68,229.219.209.92,42.219.153.146,63424,22,TCP,3,120,0,2016-11-04 09:34:13
20.991999999999997,42.219.153.146,229.219.209.92,22,64421,TCP,4,208,11,2016-11-04 09:34:24
21.288,229.219.209.92,42.219.153.146,64421,22,TCP,13,757,1,2016-11-04 09:34:25
8.996,229.219.209.92,42.219.153.146,52678,22,TCP,3,152,7,2016-11-04 09:34:32
0.0,229.219.209.92,42.219.153.146,64421,22,TCP,1,67,6,2016-11-04 09:34:38
9.004,229.219.209.92,42.219.153.146,57780,22,TCP,3,152,14,2016-11-04 09:34:52
0.0,229.219.209.92,42.219.153.146,64421,22,TCP,1,40,13,2016-11-04 09:35:05
2.992,229.219.209.92,42.219.153.146,63002,22,TCP,2,104,1,2016-11-04 09:35:06
0.0,69.124.9.215,42.219.153.146,55983,25,TCP,1,52,9,2016-11-04 09:35:15
3.38,42.219.153.146,69.124.9.215,25,55983,TCP,8,672,4,2016-11-04 09:35:19
3.5,69.124.9.215,42.219.153.146,55983,25,TCP,8,405,0,2016-11-04 09:35:19
9.008,229.219.209.92,42.219.153.146,52033,22,TCP,3,152,13,2016-11-04 09:35:32
8.996,229.219.209.92,42.219.153.146,57857,22,TCP,3,152,20,2016-11-04 09:35:52
0.0,229.219.209.92,42.219.153.146,63386,22,TCP,1,52,11,2016-11-04 09:36:03
5.968,229.219.209.92,42.219.153.146,52070,22,TCP,2,100,29,2016-11-04 09:36:32
0.0,229.219.209.92,42.219.153.146,62550,22,TCP,1,52,34,2016-11-04 09:37:06
0.0,42.219.153.146,69.124.9.215,25,55983,TCP,1,40,29,2016-11-04 09:37:35
0.08,69.124.9.215,42.219.153.146,55983,25,TCP,2,80,0,2016-11-04 09:37:35
3.012,224.111.204.227,42.219.153.146,53236,23,TCP,2,104,17,2016-11-04 09:37:52
0.0,229.219.209.92,42.219.153.146,59756,22,TCP,1,52,11,2016-11-04 09:38:03
5.484,218.66.167.170,42.219.153.146,80,52212,TCP,9,2737,0,2016-11-04 09:38:03
5.4879999999999995,244.35.71.19,42.219.153.146,80,48775,TCP,6,998,0,2016-11-04 09:38:03
5.728,218.66.165.89,42.219.153.146,80,52777,TCP,22,11137,0,2016-11-04 09:38:03
0.0,218.66.165.89,42.219.153.146,80,52777,TCP,1,52,4,2016-11-04 09:38:07
0.0,244.35.71.19,42.219.153.146,80,48775,TCP,1,52,0,2016-11-04 09:38:07
4.1,218.66.167.163,42.219.153.146,80,41148,TCP,37,20397,0,2016-11-04 09:38:07
4.22,42.219.153.146,218.66.167.163,41148,80,TCP,38,9184,0,2016-11-04 09:38:07
9.58,42.219.153.146,218.66.165.89,52777,80,TCP,21,5112,0,2016-11-04 09:38:07
9.648,42.219.153.146,244.35.71.19,48775,80,TCP,9,1160,0,2016-11-04 09:38:07
