td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.0759999999999998,37.7.119.16,42.219.153.246,32772,52401,TCP,3,152,2,2016-11-04 17:03:43
1.0759999999999998,42.219.153.246,37.7.119.16,52401,32772,TCP,3,120,0,2016-11-04 17:03:43
1.0759999999999998,37.7.119.16,42.219.153.246,20533,52401,TCP,3,152,1,2016-11-04 17:03:44
1.0759999999999998,42.219.153.246,37.7.119.16,52401,20533,TCP,3,120,0,2016-11-04 17:03:44
1.06,37.7.119.16,42.219.153.246,6951,52401,TCP,3,152,1,2016-11-04 17:03:45
1.064,42.219.153.246,37.7.119.16,52401,6951,TCP,3,120,0,2016-11-04 17:03:45
1.068,37.7.119.16,42.219.153.246,4967,52401,TCP,3,152,1,2016-11-04 17:03:46
1.068,42.219.153.246,37.7.119.16,52401,4967,TCP,3,120,0,2016-11-04 17:03:46
1.072,42.219.153.246,37.7.119.16,52401,30656,TCP,3,120,1,2016-11-04 17:03:47
1.0759999999999998,37.7.119.16,42.219.153.246,30656,52401,TCP,3,152,0,2016-11-04 17:03:47
1.08,37.7.119.16,42.219.153.246,21602,52401,TCP,3,152,1,2016-11-04 17:03:48
1.08,42.219.153.246,37.7.119.16,52401,21602,TCP,3,120,0,2016-11-04 17:03:48
1.0759999999999998,37.7.119.16,42.219.153.246,17955,52401,TCP,3,152,2,2016-11-04 17:03:50
1.08,42.219.153.246,37.7.119.16,52401,17955,TCP,3,120,0,2016-11-04 17:03:50
1.0759999999999998,42.219.153.246,37.7.119.16,52401,6338,TCP,3,120,1,2016-11-04 17:03:51
1.08,37.7.119.16,42.219.153.246,6338,52401,TCP,3,152,0,2016-11-04 17:03:51
1.136,42.219.159.182,42.219.153.246,2284,53318,TCP,3,152,0,2016-11-04 17:03:51
1.08,37.7.119.16,42.219.153.246,8281,52401,TCP,3,152,1,2016-11-04 17:03:52
1.084,42.219.153.246,37.7.119.16,52401,8281,TCP,3,120,0,2016-11-04 17:03:52
1.072,42.219.159.182,42.219.153.246,12904,53318,TCP,3,152,1,2016-11-04 17:03:53
1.084,42.219.153.246,37.7.119.16,52401,28523,TCP,3,120,0,2016-11-04 17:03:53
1.088,37.7.119.16,42.219.153.246,28523,52401,TCP,3,152,0,2016-11-04 17:03:53
1.08,37.7.119.16,42.219.153.246,9772,57989,TCP,3,152,1,2016-11-04 17:03:54
1.08,42.219.159.182,42.219.153.246,13622,53318,TCP,3,152,0,2016-11-04 17:03:54
1.084,42.219.153.246,37.7.119.16,57989,9772,TCP,3,120,0,2016-11-04 17:03:54
1.072,37.7.119.16,42.219.153.246,11569,57989,TCP,3,152,1,2016-11-04 17:03:55
1.072,42.219.153.246,37.7.119.16,57989,11569,TCP,3,120,0,2016-11-04 17:03:55
1.16,42.219.159.182,42.219.153.246,20139,53318,TCP,3,152,0,2016-11-04 17:03:55
4.58,42.219.159.182,42.219.153.246,0,771,ICMP,7,544,0,2016-11-04 17:03:55
1.06,37.7.119.16,42.219.153.246,9130,57989,TCP,3,152,1,2016-11-04 17:03:56
1.06,42.219.153.246,37.7.119.16,57989,9130,TCP,3,120,0,2016-11-04 17:03:56
1.1079999999999999,42.219.159.182,42.219.153.246,8238,53318,TCP,3,152,0,2016-11-04 17:03:56
1.068,37.7.119.16,42.219.153.246,13027,57989,TCP,3,152,1,2016-11-04 17:03:57
1.072,42.219.153.246,37.7.119.16,57989,13027,TCP,3,120,0,2016-11-04 17:03:57
1.092,42.219.159.182,42.219.153.246,3085,53318,TCP,3,152,1,2016-11-04 17:03:58
1.056,42.219.153.246,37.7.119.16,57989,32526,TCP,3,120,1,2016-11-04 17:03:59
1.06,37.7.119.16,42.219.153.246,32526,57989,TCP,3,152,0,2016-11-04 17:03:59
1.1320000000000001,42.219.159.182,42.219.153.246,2500,53318,TCP,3,152,0,2016-11-04 17:03:59
1.064,37.7.119.16,42.219.153.246,29543,57989,TCP,3,152,1,2016-11-04 17:04:00
1.064,42.219.153.246,37.7.119.16,57989,29543,TCP,3,120,0,2016-11-04 17:04:00
1.136,42.219.159.182,42.219.153.246,1429,53318,TCP,3,152,0,2016-11-04 17:04:00
1.0759999999999998,42.219.153.246,37.7.119.16,57989,18110,TCP,3,120,1,2016-11-04 17:04:01
1.08,37.7.119.16,42.219.153.246,18110,57989,TCP,3,152,0,2016-11-04 17:04:01
1.14,42.219.159.182,42.219.153.246,28114,53318,TCP,3,152,0,2016-11-04 17:04:01
1.08,37.7.119.16,42.219.153.246,1308,57989,TCP,3,152,1,2016-11-04 17:04:02
1.092,42.219.153.246,37.7.119.16,57989,1308,TCP,3,120,0,2016-11-04 17:04:02
1.08,37.7.119.16,42.219.153.246,20413,57989,TCP,3,152,1,2016-11-04 17:04:03
1.084,42.219.153.246,37.7.119.16,57989,20413,TCP,3,120,0,2016-11-04 17:04:03
1.1320000000000001,42.219.159.182,42.219.153.246,25481,53318,TCP,3,152,0,2016-11-04 17:04:03
1.06,37.7.119.16,42.219.153.246,19896,57989,TCP,3,152,1,2016-11-04 17:04:04
1.06,42.219.153.246,37.7.119.16,57989,19896,TCP,3,120,0,2016-11-04 17:04:04
1.072,42.219.159.182,42.219.153.246,29036,53318,TCP,3,152,0,2016-11-04 17:04:04
1.124,42.219.159.182,42.219.153.246,33585,53318,TCP,3,152,1,2016-11-04 17:04:05
1.064,42.219.159.182,42.219.153.246,26816,53318,TCP,3,152,1,2016-11-04 17:04:06
1.0759999999999998,42.219.153.246,37.7.119.16,57989,23308,TCP,3,120,0,2016-11-04 17:04:06
1.08,37.7.119.16,42.219.153.246,23308,57989,TCP,3,152,0,2016-11-04 17:04:06
1.072,42.219.153.246,37.7.119.16,57989,12522,TCP,3,120,1,2016-11-04 17:04:07
1.072,42.219.159.182,42.219.153.246,19422,53318,TCP,3,152,0,2016-11-04 17:04:07
1.088,37.7.119.16,42.219.153.246,12522,57989,TCP,3,152,0,2016-11-04 17:04:07
1.068,37.7.119.16,42.219.153.246,22897,57989,TCP,3,152,1,2016-11-04 17:04:08
1.072,42.219.153.246,37.7.119.16,57989,22897,TCP,3,120,0,2016-11-04 17:04:08
1.0759999999999998,42.219.159.182,42.219.153.246,29760,53318,TCP,3,152,1,2016-11-04 17:04:09
1.068,37.7.119.16,42.219.153.246,8399,53410,TCP,3,152,1,2016-11-04 17:04:10
1.072,42.219.153.246,37.7.119.16,53410,8399,TCP,3,120,0,2016-11-04 17:04:10
1.084,42.219.159.182,42.219.153.246,21803,53318,TCP,3,152,0,2016-11-04 17:04:10
1.08,37.7.119.16,42.219.153.246,25813,53410,TCP,3,152,1,2016-11-04 17:04:11
1.084,42.219.153.246,37.7.119.16,53410,25813,TCP,3,120,0,2016-11-04 17:04:11
1.1320000000000001,42.219.159.182,42.219.153.246,30980,53318,TCP,3,152,0,2016-11-04 17:04:11
21.268,42.219.159.182,42.219.153.246,16476,3478,UDP,3,592,0,2016-11-04 17:04:11
21.268,42.219.159.182,42.219.153.246,16477,3478,UDP,3,592,0,2016-11-04 17:04:11
21.384,42.219.159.182,42.219.153.246,30420,443,TCP,8,902,0,2016-11-04 17:04:11
1.088,42.219.153.246,37.7.119.16,53410,29396,TCP,3,120,1,2016-11-04 17:04:12
1.0959999999999999,42.219.159.182,42.219.153.246,17027,53318,TCP,3,152,0,2016-11-04 17:04:12
1.1,37.7.119.16,42.219.153.246,29396,53410,TCP,3,152,0,2016-11-04 17:04:12
1.072,37.7.119.16,42.219.153.246,26374,53410,TCP,3,152,1,2016-11-04 17:04:13
1.072,42.219.153.246,37.7.119.16,53410,26374,TCP,3,120,0,2016-11-04 17:04:13
1.068,42.219.153.246,37.7.119.16,53410,19824,TCP,3,120,1,2016-11-04 17:04:14
1.072,37.7.119.16,42.219.153.246,19824,53410,TCP,3,152,0,2016-11-04 17:04:14
1.072,42.219.159.182,42.219.153.246,30825,53318,TCP,3,152,0,2016-11-04 17:04:14
3.008,221.27.122.57,42.219.153.246,51343,23,TCP,2,104,0,2016-11-04 17:04:14
1.072,42.219.159.182,42.219.153.246,30691,53318,TCP,3,152,1,2016-11-04 17:04:15
1.092,42.219.153.246,37.7.119.16,53410,10640,TCP,3,120,1,2016-11-04 17:04:16
1.0959999999999999,37.7.119.16,42.219.153.246,10640,53410,TCP,3,152,0,2016-11-04 17:04:16
1.1079999999999999,42.219.159.182,42.219.153.246,2815,53318,TCP,3,152,0,2016-11-04 17:04:16
0.588,42.219.159.182,42.219.153.246,3041,53318,TCP,2,104,1,2016-11-04 17:04:17
1.072,42.219.153.246,37.7.119.16,53410,3276,TCP,3,120,0,2016-11-04 17:04:17
1.08,37.7.119.16,42.219.153.246,3276,53410,TCP,3,152,0,2016-11-04 17:04:17
27.32800000000001,42.219.159.182,42.219.153.246,4731,3478,UDP,3,688,0,2016-11-04 17:04:17
27.44,42.219.159.182,42.219.153.246,4730,3478,UDP,3,688,0,2016-11-04 17:04:17
27.531999999999996,42.219.159.182,42.219.153.246,26902,443,TCP,10,1078,0,2016-11-04 17:04:17
1.0759999999999998,37.7.119.16,42.219.153.246,13637,53410,TCP,3,152,1,2016-11-04 17:04:18
1.08,42.219.153.246,37.7.119.16,53410,13637,TCP,3,120,0,2016-11-04 17:04:18
1.06,42.219.153.246,37.7.119.16,53410,8290,TCP,3,120,1,2016-11-04 17:04:19
1.064,37.7.119.16,42.219.153.246,8290,53410,TCP,3,152,0,2016-11-04 17:04:19
1.0759999999999998,37.7.119.16,42.219.153.246,5772,53410,TCP,3,152,1,2016-11-04 17:04:20
1.0759999999999998,42.219.153.246,37.7.119.16,53410,5772,TCP,3,120,0,2016-11-04 17:04:20
1.0759999999999998,37.7.119.16,42.219.153.246,8692,53410,TCP,3,152,2,2016-11-04 17:04:22
1.0759999999999998,42.219.153.246,37.7.119.16,53410,8692,TCP,3,120,0,2016-11-04 17:04:22
1.068,42.219.153.246,37.7.119.16,50224,15641,TCP,3,120,1,2016-11-04 17:04:23
1.072,37.7.119.16,42.219.153.246,15641,50224,TCP,3,152,0,2016-11-04 17:04:23
0.0,176.116.194.233,42.219.153.246,5191,5070,UDP,1,438,49,2016-11-04 17:05:12
1.104,42.219.159.182,42.219.153.246,12291,55593,TCP,3,152,54,2016-11-04 17:06:06
1.112,42.219.159.182,42.219.153.246,9789,55593,TCP,3,152,1,2016-11-04 17:06:07
1.1440000000000001,42.219.159.182,42.219.153.246,27404,55593,TCP,3,152,1,2016-11-04 17:06:08
1.124,42.219.159.182,42.219.153.246,22415,55593,TCP,3,152,2,2016-11-04 17:06:10
1.072,42.219.159.182,42.219.153.246,19841,55593,TCP,3,152,1,2016-11-04 17:06:11
1.072,42.219.159.182,42.219.153.246,12703,55593,TCP,3,152,1,2016-11-04 17:06:12
1.068,42.219.159.182,42.219.153.246,19682,55593,TCP,3,152,1,2016-11-04 17:06:13
1.136,42.219.159.182,42.219.153.246,32859,55593,TCP,3,152,2,2016-11-04 17:06:15
1.092,42.219.159.182,42.219.153.246,10542,55593,TCP,3,152,1,2016-11-04 17:06:16
1.1,42.219.159.182,42.219.153.246,15688,55593,TCP,3,152,1,2016-11-04 17:06:17
1.0959999999999999,42.219.159.182,42.219.153.246,11956,55593,TCP,3,152,1,2016-11-04 17:06:18
14.068,42.219.159.182,42.219.153.246,28770,3478,UDP,3,592,0,2016-11-04 17:06:18
14.068,42.219.159.182,42.219.153.246,28771,3478,UDP,3,592,0,2016-11-04 17:06:18
14.356,42.219.159.182,42.219.153.246,4815,443,TCP,10,982,0,2016-11-04 17:06:18
1.068,42.219.159.182,42.219.153.246,21190,55593,TCP,3,152,2,2016-11-04 17:06:20
1.0959999999999999,42.219.159.182,42.219.153.246,13173,55593,TCP,3,152,1,2016-11-04 17:06:21
1.072,42.219.159.182,42.219.153.246,9364,55593,TCP,3,152,1,2016-11-04 17:06:22
1.0959999999999999,42.219.159.182,42.219.153.246,33743,55593,TCP,3,152,1,2016-11-04 17:06:23
0.54,42.219.159.182,42.219.153.246,33174,55593,TCP,2,104,1,2016-11-04 17:06:24
20.028,42.219.159.182,42.219.153.246,15435,3478,UDP,3,688,0,2016-11-04 17:06:24
20.212,42.219.159.182,42.219.153.246,15434,3478,UDP,3,688,0,2016-11-04 17:06:24
20.212,42.219.159.182,42.219.153.246,7834,443,TCP,8,998,0,2016-11-04 17:06:24
0.0,37.7.119.16,42.219.153.246,29040,52025,UDP,1,132,8,2016-11-04 17:06:32
1.064,42.219.153.246,37.7.119.16,52406,14489,TCP,3,120,1,2016-11-04 17:06:33
1.0759999999999998,37.7.119.16,42.219.153.246,14489,52406,TCP,3,152,0,2016-11-04 17:06:33
1.08,37.7.119.16,42.219.153.246,25247,52406,TCP,3,152,2,2016-11-04 17:06:35
1.08,42.219.153.246,37.7.119.16,52406,25247,TCP,3,120,0,2016-11-04 17:06:35
1.064,42.219.153.246,37.7.119.16,52406,32576,TCP,3,120,1,2016-11-04 17:06:36
1.068,37.7.119.16,42.219.153.246,32576,52406,TCP,3,152,0,2016-11-04 17:06:36
1.06,37.7.119.16,42.219.153.246,12033,52406,TCP,3,152,1,2016-11-04 17:06:37
1.06,42.219.153.246,37.7.119.16,52406,12033,TCP,3,120,0,2016-11-04 17:06:37
1.056,37.7.119.16,42.219.153.246,20000,52406,TCP,3,152,1,2016-11-04 17:06:38
1.06,42.219.153.246,37.7.119.16,52406,20000,TCP,3,120,0,2016-11-04 17:06:38
0.0,213.221.146.209,42.219.153.246,5060,5060,UDP,1,443,87,2016-11-04 17:08:05
0.0,69.132.4.149,42.219.153.246,56374,69,UDP,1,43,60,2016-11-04 17:09:05
0.0,68.137.244.176,42.219.153.246,44672,27017,TCP,1,40,272,2016-11-04 17:13:37
0.0,176.116.194.233,42.219.153.246,5602,5080,UDP,1,439,94,2016-11-04 17:15:11
0.0,42.219.153.246,153.62.20.24,3478,3478,UDP,2,72,135,2016-11-04 17:17:26
0.0,42.219.153.246,153.62.20.24,56986,32170,UDP,2,264,0,2016-11-04 17:17:26
1.18,223.80.207.116,42.219.153.246,33602,53836,TCP,3,152,597,2016-11-04 17:27:23
1.1840000000000002,42.219.153.246,223.80.207.116,53836,33602,TCP,3,120,0,2016-11-04 17:27:23
1.16,223.80.207.116,42.219.153.246,11207,53836,TCP,3,152,2,2016-11-04 17:27:25
1.16,42.219.153.246,223.80.207.116,53836,11207,TCP,3,120,0,2016-11-04 17:27:25
1.296,223.80.207.116,42.219.153.246,22178,53836,TCP,3,152,0,2016-11-04 17:27:25
1.296,42.219.153.246,223.80.207.116,53836,22178,TCP,3,120,0,2016-11-04 17:27:25
1.172,223.80.207.116,42.219.153.246,23212,53836,TCP,3,152,2,2016-11-04 17:27:27
1.172,42.219.153.246,223.80.207.116,53836,23212,TCP,3,120,0,2016-11-04 17:27:27
1.1640000000000001,42.219.153.246,223.80.207.116,53836,32863,TCP,3,120,2,2016-11-04 17:27:29
1.176,223.80.207.116,42.219.153.246,32863,53836,TCP,3,152,0,2016-11-04 17:27:29
1.1840000000000002,223.80.207.116,42.219.153.246,28422,53836,TCP,3,152,1,2016-11-04 17:27:30
1.1840000000000002,42.219.153.246,223.80.207.116,53836,28422,TCP,3,120,0,2016-11-04 17:27:30
1.176,223.80.207.116,42.219.153.246,23490,53836,TCP,3,152,1,2016-11-04 17:27:31
1.176,42.219.153.246,223.80.207.116,53836,23490,TCP,3,120,0,2016-11-04 17:27:31
1.1640000000000001,223.80.207.116,42.219.153.246,9372,53836,TCP,3,152,2,2016-11-04 17:27:33
1.1640000000000001,42.219.153.246,223.80.207.116,53836,9372,TCP,3,120,0,2016-11-04 17:27:33
12.764000000000001,42.219.153.246,223.80.207.116,3478,11065,UDP,3,491,0,2016-11-04 17:27:33
12.767999999999999,223.80.207.116,42.219.153.246,11064,3478,UDP,3,592,0,2016-11-04 17:27:33
12.767999999999999,223.80.207.116,42.219.153.246,11065,3478,UDP,3,592,0,2016-11-04 17:27:33
12.767999999999999,42.219.153.246,223.80.207.116,3478,11064,UDP,3,491,0,2016-11-04 17:27:33
12.988,42.219.153.246,223.80.207.116,443,26130,TCP,7,782,0,2016-11-04 17:27:33
13.075999999999999,223.80.207.116,42.219.153.246,26130,443,TCP,10,982,0,2016-11-04 17:27:33
1.1840000000000002,223.80.207.116,42.219.153.246,14058,53836,TCP,3,152,1,2016-11-04 17:27:34
1.192,42.219.153.246,223.80.207.116,53836,14058,TCP,3,120,0,2016-11-04 17:27:34
1.176,223.80.207.116,42.219.153.246,8652,53836,TCP,3,152,2,2016-11-04 17:27:36
1.1840000000000002,42.219.153.246,223.80.207.116,53836,8652,TCP,3,120,0,2016-11-04 17:27:36
1.188,223.80.207.116,42.219.153.246,32184,53836,TCP,3,152,1,2016-11-04 17:27:37
1.188,42.219.153.246,223.80.207.116,53836,32184,TCP,3,120,0,2016-11-04 17:27:37
1.1640000000000001,42.219.153.246,223.80.207.116,53836,22821,TCP,3,120,1,2016-11-04 17:27:38
1.168,223.80.207.116,42.219.153.246,22821,53836,TCP,3,152,0,2016-11-04 17:27:38
0.5760000000000001,42.219.153.246,223.80.207.116,53836,7131,TCP,2,80,1,2016-11-04 17:27:39
0.58,223.80.207.116,42.219.153.246,7131,53836,TCP,2,104,0,2016-11-04 17:27:39
0.0,165.164.140.104,42.219.153.246,50945,80,TCP,1,40,1,2016-11-04 17:27:40
19.008,223.80.207.116,42.219.153.246,28611,3478,UDP,3,688,0,2016-11-04 17:27:40
19.012,42.219.153.246,223.80.207.116,3478,28611,UDP,3,515,0,2016-11-04 17:27:40
19.215999999999998,42.219.153.246,223.80.207.116,3478,28610,UDP,3,515,0,2016-11-04 17:27:40
19.224,223.80.207.116,42.219.153.246,28610,3478,UDP,3,688,0,2016-11-04 17:27:40
19.308,42.219.153.246,223.80.207.116,443,24877,TCP,8,846,0,2016-11-04 17:27:40
19.312,223.80.207.116,42.219.153.246,24877,443,TCP,10,1078,0,2016-11-04 17:27:40
0.0,42.219.153.246,153.71.189.102,59748,13052,UDP,1,132,20,2016-11-04 17:28:00
0.16,42.219.153.246,153.71.189.102,3478,3478,UDP,2,72,1,2016-11-04 17:28:01
0.0,176.116.194.233,42.219.153.246,5327,5090,UDP,1,439,62,2016-11-04 17:29:03
0.0,37.7.119.16,42.219.153.246,28010,54115,UDP,1,132,238,2016-11-04 17:33:01
1.072,37.7.119.16,42.219.153.246,28215,57303,TCP,3,152,1,2016-11-04 17:33:02
1.08,42.219.153.246,37.7.119.16,57303,28215,TCP,3,120,0,2016-11-04 17:33:02
1.064,37.7.119.16,42.219.153.246,20791,57303,TCP,3,152,1,2016-11-04 17:33:03
1.064,42.219.153.246,37.7.119.16,57303,20791,TCP,3,120,0,2016-11-04 17:33:03
1.064,37.7.119.16,42.219.153.246,17690,57303,TCP,3,152,2,2016-11-04 17:33:05
1.068,42.219.153.246,37.7.119.16,57303,17690,TCP,3,120,0,2016-11-04 17:33:05
1.06,37.7.119.16,42.219.153.246,9490,57303,TCP,3,152,1,2016-11-04 17:33:06
1.06,42.219.153.246,37.7.119.16,57303,9490,TCP,3,120,0,2016-11-04 17:33:06
1.08,37.7.119.16,42.219.153.246,25138,57303,TCP,3,152,1,2016-11-04 17:33:07
1.08,42.219.153.246,37.7.119.16,57303,25138,TCP,3,120,0,2016-11-04 17:33:07
1.06,37.7.119.16,42.219.153.246,15733,57303,TCP,3,152,1,2016-11-04 17:33:08
1.06,42.219.153.246,37.7.119.16,57303,15733,TCP,3,120,0,2016-11-04 17:33:08
0.0,37.7.119.16,42.219.153.246,0,771,ICMP,1,184,1,2016-11-04 17:33:09
0.42,37.7.119.16,42.219.153.246,28050,3478,UDP,3,592,0,2016-11-04 17:33:09
0.42,37.7.119.16,42.219.153.246,28051,3478,UDP,3,592,0,2016-11-04 17:33:09
0.42,42.219.153.246,37.7.119.16,3478,28050,UDP,3,491,0,2016-11-04 17:33:09
0.42,42.219.153.246,37.7.119.16,3478,28051,UDP,3,491,0,2016-11-04 17:33:09
0.528,42.219.153.246,37.7.119.16,443,23562,TCP,7,782,0,2016-11-04 17:33:09
0.564,37.7.119.16,42.219.153.246,23562,443,TCP,9,942,0,2016-11-04 17:33:09
1.068,37.7.119.16,42.219.153.246,7792,58359,TCP,3,152,1,2016-11-04 17:33:10
1.08,42.219.153.246,37.7.119.16,58359,7792,TCP,3,120,0,2016-11-04 17:33:10
0.0,240.62.27.30,42.219.153.246,47579,21320,TCP,1,40,52,2016-11-04 17:34:02
9.02,202.20.50.217,42.219.153.246,49853,3389,TCP,3,152,45,2016-11-04 17:34:47
0.0,246.150.65.216,42.219.153.246,6000,3306,TCP,1,40,222,2016-11-04 17:38:29
0.0,194.231.171.145,42.219.153.246,26889,3784,TCP,1,40,155,2016-11-04 17:41:04
0.0,176.116.194.233,42.219.153.246,5405,6060,UDP,1,438,171,2016-11-04 17:43:55
0.0,182.42.182.186,42.219.153.246,9090,22,TCP,1,40,253,2016-11-04 17:48:08
3.008,224.108.123.85,42.219.153.246,33335,23,TCP,2,104,33,2016-11-04 17:48:41
3.008,79.132.238.245,42.219.153.246,48796,23,TCP,2,104,335,2016-11-04 17:54:16
3.0,158.152.148.207,42.219.153.246,51141,23,TCP,2,104,2,2016-11-04 17:54:18
6.0,224.36.90.20,42.219.153.246,38931,23,TCP,2,120,54,2016-11-04 17:55:12
3.008,51.50.110.22,42.219.153.246,33655,23,TCP,2,104,3,2016-11-04 17:55:15
0.0,62.100.90.154,42.219.153.246,53455,8022,TCP,1,40,157,2016-11-04 17:57:52
0.0,176.116.194.233,42.219.153.246,5075,5061,UDP,1,437,155,2016-11-04 18:00:27
0.0,42.219.153.246,153.62.20.24,52665,5918,UDP,2,264,111,2016-11-04 18:02:18
2.184,42.219.153.246,153.62.20.24,3478,3478,UDP,5,180,3,2016-11-04 18:02:21
0.0,204.91.46.221,42.219.153.246,58511,17,UDP,1,29,252,2016-11-04 18:06:33
0.0,176.116.194.233,42.219.153.246,5252,5062,UDP,1,439,676,2016-11-04 18:17:49
3.008,224.36.214.4,42.219.153.246,38281,23,TCP,2,112,240,2016-11-04 18:21:49
0.0,32.100.20.28,42.219.153.246,41478,5560,TCP,1,40,39,2016-11-04 18:22:28
0.0,217.231.240.206,42.219.153.246,18532,2484,TCP,1,40,564,2016-11-04 18:31:52
0.0,42.219.153.246,198.132.87.123,443,443,TCP,1,44,37,2016-11-04 18:32:29
0.17600000000000002,198.132.87.123,42.219.153.246,443,443,TCP,2,80,0,2016-11-04 18:32:29
0.0,42.219.153.246,153.62.20.24,54097,28904,UDP,2,264,52,2016-11-04 18:33:21
4.088,42.219.153.246,153.62.20.24,3478,3478,UDP,7,252,4,2016-11-04 18:33:25
1.1,42.219.153.246,185.117.158.217,443,44582,TCP,2,100,34,2016-11-04 18:33:59
1.104,185.117.158.217,42.219.153.246,44582,443,TCP,3,390,0,2016-11-04 18:33:59
0.0,246.182.202.32,42.219.153.246,6000,3306,TCP,1,40,1,2016-11-04 18:34:00
0.0,176.116.194.233,42.219.153.246,5161,5064,UDP,1,439,64,2016-11-04 18:35:04
0.0,33.12.102.177,42.219.153.246,5101,5060,UDP,1,443,24,2016-11-04 18:35:28
0.0,197.34.213.105,42.219.153.246,5168,5060,UDP,1,446,500,2016-11-04 18:43:48
0.0,174.125.16.38,42.219.153.246,3781,3389,TCP,1,48,5,2016-11-04 18:43:53
2.96,136.246.11.24,42.219.153.246,53525,23,TCP,2,104,480,2016-11-04 18:51:53
0.0,176.116.194.233,42.219.153.246,5101,5066,UDP,1,439,178,2016-11-04 18:54:51
3.0039999999999996,61.201.253.7,42.219.153.246,46273,22,TCP,3,180,92,2016-11-04 18:56:23
0.0,201.182.87.68,42.219.153.246,0,778,ICMP,2,136,111,2016-11-04 18:58:14
0.0,240.62.27.30,42.219.153.246,43831,21320,TCP,1,40,113,2016-11-04 19:00:07
0.0,113.63.71.82,42.219.153.246,6525,80,TCP,1,40,279,2016-11-04 19:04:46
0.0,113.63.71.82,42.219.153.246,6546,22,TCP,1,40,0,2016-11-04 19:04:46
0.0,113.63.71.82,42.219.153.246,6862,8080,TCP,1,40,0,2016-11-04 19:04:46
0.0,113.63.71.82,42.219.153.246,7563,21,TCP,1,40,0,2016-11-04 19:04:46
0.0,225.230.216.89,42.219.153.246,6000,3306,TCP,1,40,181,2016-11-04 19:07:47
0.0,33.12.108.90,42.219.153.246,5189,5060,UDP,1,445,352,2016-11-04 19:13:39
0.0,62.136.164.97,42.219.153.246,80,15478,TCP,1,44,20,2016-11-04 19:13:59
0.0,176.116.194.233,42.219.153.246,5099,6050,UDP,1,438,12,2016-11-04 19:14:11
0.0,243.183.213.251,42.219.153.246,80,42012,TCP,1,44,6,2016-11-04 19:14:17
0.0,197.71.45.9,42.219.153.246,5084,5060,UDP,1,441,37,2016-11-04 19:14:54
0.0,242.101.231.152,42.219.153.246,52076,3306,TCP,1,40,104,2016-11-04 19:16:38
0.0,194.231.171.145,42.219.153.246,4500,4500,UDP,1,848,8,2016-11-04 19:16:46
0.0,96.96.13.149,42.219.153.246,61933,80,TCP,1,44,83,2016-11-04 19:18:09
0.0,96.96.13.149,42.219.153.246,61934,80,TCP,1,44,1,2016-11-04 19:18:10
0.0,96.96.13.149,42.219.153.246,63669,80,TCP,1,44,3,2016-11-04 19:18:13
0.0,96.96.13.149,42.219.153.246,63670,80,TCP,1,44,0,2016-11-04 19:18:13
0.0,96.96.13.149,42.219.153.246,50334,80,TCP,1,44,2,2016-11-04 19:18:15
0.0,96.96.13.149,42.219.153.246,50335,80,TCP,1,44,1,2016-11-04 19:18:16
0.0,96.96.13.149,42.219.153.246,56954,80,TCP,1,44,1,2016-11-04 19:18:17
0.0,96.96.13.149,42.219.153.246,56955,80,TCP,1,44,1,2016-11-04 19:18:18
0.0,96.96.13.149,42.219.153.246,33284,80,TCP,1,44,2,2016-11-04 19:18:20
0.0,96.96.13.149,42.219.153.246,33285,80,TCP,1,44,0,2016-11-04 19:18:20
0.0,96.96.13.149,42.219.153.246,42732,80,TCP,1,44,0,2016-11-04 19:18:20
0.0,96.96.13.149,42.219.153.246,42733,80,TCP,1,44,0,2016-11-04 19:18:20
0.0,96.96.13.149,42.219.153.246,58802,80,TCP,1,44,4,2016-11-04 19:18:24
0.0,96.96.13.149,42.219.153.246,58803,80,TCP,1,44,1,2016-11-04 19:18:25
0.0,96.96.13.149,42.219.153.246,38432,80,TCP,1,44,7,2016-11-04 19:18:32
0.0,96.96.13.149,42.219.153.246,38433,80,TCP,1,44,0,2016-11-04 19:18:32
0.0,69.39.92.190,42.219.153.246,3521,3388,TCP,1,48,221,2016-11-04 19:22:13
0.0,208.43.183.102,42.219.153.246,46090,8893,TCP,1,40,79,2016-11-04 19:23:32
0.0,214.16.227.117,42.219.153.246,80,26055,TCP,1,40,133,2016-11-04 19:25:45
3.0039999999999996,176.86.29.137,42.219.153.246,52163,23,TCP,2,104,78,2016-11-04 19:27:03
0.0,36.37.176.93,42.219.153.246,33850,22,TCP,1,40,46,2016-11-04 19:27:49
0.0,243.183.213.251,42.219.153.246,80,2409,TCP,1,44,285,2016-11-04 19:32:34
0.0,192.253.239.156,42.219.153.246,38804,80,TCP,1,40,37,2016-11-04 19:33:11
0.0,176.116.194.233,42.219.153.246,5130,5000,UDP,1,436,59,2016-11-04 19:34:10
0.0,141.166.45.15,42.219.153.246,57823,23,TCP,1,60,205,2016-11-04 19:37:35
0.0,57.173.86.134,42.219.153.246,5066,5060,UDP,1,440,10,2016-11-04 19:37:45
0.0,229.219.239.143,42.219.153.246,63915,22,TCP,1,52,120,2016-11-04 19:39:45
3.0,173.15.199.247,42.219.153.246,34326,23,TCP,2,104,354,2016-11-04 19:45:39
0.0,168.153.48.4,42.219.153.246,55455,3389,TCP,1,40,43,2016-11-04 19:46:22
