td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.16,42.219.155.19,165.133.210.160,5432,51478,TCP,39,39967,0,2016-11-04 12:46:06
0.168,165.133.210.160,42.219.155.19,51477,5432,TCP,31,4215,0,2016-11-04 12:46:06
0.168,165.133.210.160,42.219.155.19,51478,5432,TCP,29,4135,0,2016-11-04 12:46:06
29.991999999999997,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 12:46:06
29.991999999999997,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 12:46:06
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51482,TCP,39,39967,3,2016-11-04 12:46:09
0.152,165.133.210.160,42.219.155.19,51482,5432,TCP,27,4055,0,2016-11-04 12:46:09
0.152,42.219.155.19,165.133.210.160,5432,51481,TCP,42,45324,0,2016-11-04 12:46:09
0.16,165.133.210.160,42.219.155.19,51481,5432,TCP,31,4215,0,2016-11-04 12:46:09
0.156,42.219.155.19,165.133.210.160,5432,51485,TCP,42,45324,3,2016-11-04 12:46:12
0.16,42.219.155.19,165.133.210.160,5432,51486,TCP,39,39967,0,2016-11-04 12:46:12
0.16399999999999998,165.133.210.160,42.219.155.19,51485,5432,TCP,31,4215,0,2016-11-04 12:46:12
0.168,165.133.210.160,42.219.155.19,51486,5432,TCP,28,4095,0,2016-11-04 12:46:12
0.168,42.219.155.19,165.133.210.160,5432,51496,TCP,42,45324,3,2016-11-04 12:46:15
0.168,42.219.155.19,165.133.210.160,5432,51497,TCP,39,39967,0,2016-11-04 12:46:15
0.17600000000000002,165.133.210.160,42.219.155.19,51496,5432,TCP,31,4215,0,2016-11-04 12:46:15
0.17600000000000002,165.133.210.160,42.219.155.19,51497,5432,TCP,29,4135,0,2016-11-04 12:46:15
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51500,TCP,42,45324,3,2016-11-04 12:46:18
0.14800000000000002,165.133.210.160,42.219.155.19,51500,5432,TCP,31,4215,0,2016-11-04 12:46:18
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51501,TCP,39,39967,0,2016-11-04 12:46:18
0.156,165.133.210.160,42.219.155.19,51501,5432,TCP,28,4095,0,2016-11-04 12:46:18
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51503,TCP,42,45324,3,2016-11-04 12:46:21
0.152,165.133.210.160,42.219.155.19,51503,5432,TCP,30,4175,0,2016-11-04 12:46:21
0.152,42.219.155.19,165.133.210.160,5432,51505,TCP,39,39967,0,2016-11-04 12:46:21
0.156,165.133.210.160,42.219.155.19,51505,5432,TCP,29,4135,0,2016-11-04 12:46:21
0.14,42.219.155.19,165.133.210.160,5432,51510,TCP,39,39967,3,2016-11-04 12:46:24
0.14400000000000002,165.133.210.160,42.219.155.19,51510,5432,TCP,22,3855,0,2016-11-04 12:46:24
0.152,42.219.155.19,165.133.210.160,5432,51509,TCP,42,45324,0,2016-11-04 12:46:24
0.156,165.133.210.160,42.219.155.19,51509,5432,TCP,30,4175,0,2016-11-04 12:46:24
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51513,TCP,42,45324,3,2016-11-04 12:46:27
0.156,165.133.210.160,42.219.155.19,51513,5432,TCP,28,4095,0,2016-11-04 12:46:27
0.16,42.219.155.19,165.133.210.160,5432,51515,TCP,39,39967,0,2016-11-04 12:46:27
0.172,165.133.210.160,42.219.155.19,51515,5432,TCP,28,4095,0,2016-11-04 12:46:27
0.152,42.219.155.19,165.133.210.160,5432,51519,TCP,39,39967,3,2016-11-04 12:46:30
0.156,165.133.210.160,42.219.155.19,51519,5432,TCP,29,4135,0,2016-11-04 12:46:30
0.156,42.219.155.19,165.133.210.160,5432,51518,TCP,42,45324,0,2016-11-04 12:46:30
0.16,165.133.210.160,42.219.155.19,51518,5432,TCP,31,4215,0,2016-11-04 12:46:30
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51522,TCP,42,45324,3,2016-11-04 12:46:33
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51523,TCP,39,39967,0,2016-11-04 12:46:33
0.168,165.133.210.160,42.219.155.19,51522,5432,TCP,29,4135,0,2016-11-04 12:46:33
0.168,165.133.210.160,42.219.155.19,51523,5432,TCP,29,4135,0,2016-11-04 12:46:33
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51526,TCP,42,45324,3,2016-11-04 12:46:36
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51527,TCP,39,39967,0,2016-11-04 12:46:36
0.152,165.133.210.160,42.219.155.19,51526,5432,TCP,29,4135,0,2016-11-04 12:46:36
0.156,165.133.210.160,42.219.155.19,51527,5432,TCP,26,4015,0,2016-11-04 12:46:36
0.16,42.219.155.19,165.133.210.160,5432,51531,TCP,42,45324,3,2016-11-04 12:46:39
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51530,TCP,39,39969,0,2016-11-04 12:46:39
0.168,165.133.210.160,42.219.155.19,51531,5432,TCP,29,4135,0,2016-11-04 12:46:39
0.172,165.133.210.160,42.219.155.19,51530,5432,TCP,27,4055,0,2016-11-04 12:46:39
0.152,165.133.210.160,42.219.155.19,51543,5432,TCP,29,4135,6,2016-11-04 12:46:45
0.152,42.219.155.19,165.133.210.160,5432,51537,TCP,42,45324,0,2016-11-04 12:46:45
0.152,42.219.155.19,165.133.210.160,5432,51543,TCP,39,39969,0,2016-11-04 12:46:45
0.16,165.133.210.160,42.219.155.19,51537,5432,TCP,31,4215,0,2016-11-04 12:46:45
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51542,TCP,42,45324,0,2016-11-04 12:46:45
0.168,165.133.210.160,42.219.155.19,51542,5432,TCP,28,4095,0,2016-11-04 12:46:45
0.172,42.219.155.19,165.133.210.160,5432,51539,TCP,39,39969,0,2016-11-04 12:46:45
0.17600000000000002,165.133.210.160,42.219.155.19,51539,5432,TCP,26,4015,0,2016-11-04 12:46:45
335.384,165.133.210.160,42.219.155.19,50935,5432,TCP,43109,11858305,1,2016-11-04 12:46:46
335.384,42.219.155.19,165.133.210.160,5432,50935,TCP,43114,7670957,0,2016-11-04 12:46:46
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51547,TCP,39,39969,2,2016-11-04 12:46:48
0.168,165.133.210.160,42.219.155.19,51547,5432,TCP,26,4015,0,2016-11-04 12:46:48
0.17600000000000002,42.219.155.19,165.133.210.160,5432,51545,TCP,42,45324,0,2016-11-04 12:46:48
0.18,165.133.210.160,42.219.155.19,51545,5432,TCP,27,4055,0,2016-11-04 12:46:48
0.156,42.219.155.19,165.133.210.160,5432,51549,TCP,42,45324,3,2016-11-04 12:46:51
0.16,165.133.210.160,42.219.155.19,51549,5432,TCP,26,4015,0,2016-11-04 12:46:51
0.16,42.219.155.19,165.133.210.160,5432,51551,TCP,39,39969,0,2016-11-04 12:46:51
0.16399999999999998,165.133.210.160,42.219.155.19,51551,5432,TCP,29,4135,0,2016-11-04 12:46:51
0.152,42.219.155.19,165.133.210.160,5432,51555,TCP,39,39969,3,2016-11-04 12:46:54
0.156,165.133.210.160,42.219.155.19,51555,5432,TCP,28,4095,0,2016-11-04 12:46:54
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51554,TCP,42,45324,0,2016-11-04 12:46:54
0.184,165.133.210.160,42.219.155.19,51554,5432,TCP,30,4175,0,2016-11-04 12:46:54
0.188,42.219.155.19,165.133.210.160,5432,51558,TCP,42,45326,3,2016-11-04 12:46:57
0.188,42.219.155.19,165.133.210.160,5432,51559,TCP,39,39969,0,2016-11-04 12:46:57
0.192,165.133.210.160,42.219.155.19,51558,5432,TCP,25,3975,0,2016-11-04 12:46:57
0.196,165.133.210.160,42.219.155.19,51559,5432,TCP,28,4095,0,2016-11-04 12:46:57
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51563,TCP,39,39969,3,2016-11-04 12:47:00
0.172,165.133.210.160,42.219.155.19,51563,5432,TCP,29,4134,0,2016-11-04 12:47:00
0.18,42.219.155.19,165.133.210.160,5432,51561,TCP,42,45326,0,2016-11-04 12:47:00
0.188,165.133.210.160,42.219.155.19,51561,5432,TCP,31,4215,0,2016-11-04 12:47:00
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51565,TCP,42,45326,3,2016-11-04 12:47:03
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51567,TCP,39,39969,0,2016-11-04 12:47:03
0.156,165.133.210.160,42.219.155.19,51565,5432,TCP,27,4055,0,2016-11-04 12:47:03
0.156,165.133.210.160,42.219.155.19,51567,5432,TCP,27,4055,0,2016-11-04 12:47:03
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51571,TCP,39,39969,3,2016-11-04 12:47:06
0.14800000000000002,165.133.210.160,42.219.155.19,51571,5432,TCP,27,4055,0,2016-11-04 12:47:06
0.156,42.219.155.19,165.133.210.160,5432,51569,TCP,42,45326,0,2016-11-04 12:47:06
0.16,165.133.210.160,42.219.155.19,51569,5432,TCP,26,4015,0,2016-11-04 12:47:06
30.00800000000001,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 12:47:06
30.00800000000001,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 12:47:06
0.18,42.219.155.19,165.133.210.160,5432,51574,TCP,42,45326,4,2016-11-04 12:47:10
0.18,42.219.155.19,165.133.210.160,5432,51575,TCP,39,39969,0,2016-11-04 12:47:10
0.188,165.133.210.160,42.219.155.19,51574,5432,TCP,32,4255,0,2016-11-04 12:47:10
0.188,165.133.210.160,42.219.155.19,51575,5432,TCP,30,4175,0,2016-11-04 12:47:10
0.14800000000000002,165.133.210.160,42.219.155.19,51596,5432,TCP,24,3947,2,2016-11-04 12:47:12
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51596,TCP,40,40174,0,2016-11-04 12:47:12
0.16,42.219.155.19,165.133.210.160,5432,51595,TCP,42,45326,0,2016-11-04 12:47:12
0.168,165.133.210.160,42.219.155.19,51595,5432,TCP,27,4055,0,2016-11-04 12:47:12
0.0,42.219.155.19,165.133.210.160,5432,51606,TCP,1,40,3,2016-11-04 12:47:15
0.156,42.219.155.19,165.133.210.160,5432,51606,TCP,39,39969,0,2016-11-04 12:47:15
0.16,165.133.210.160,42.219.155.19,51606,5432,TCP,29,4135,0,2016-11-04 12:47:15
0.16,42.219.155.19,165.133.210.160,5432,51604,TCP,42,45326,0,2016-11-04 12:47:15
0.16399999999999998,165.133.210.160,42.219.155.19,51604,5432,TCP,32,4255,0,2016-11-04 12:47:15
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,1,2016-11-04 12:47:16
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:47:16
0.21600000000000005,42.219.155.19,165.133.210.160,5432,51610,TCP,42,45326,3,2016-11-04 12:47:19
0.22,165.133.210.160,42.219.155.19,51610,5432,TCP,31,4215,0,2016-11-04 12:47:19
0.22,42.219.155.19,165.133.210.160,5432,51611,TCP,39,39969,0,2016-11-04 12:47:19
0.22399999999999998,165.133.210.160,42.219.155.19,51611,5432,TCP,29,4135,0,2016-11-04 12:47:19
0.0,42.219.155.19,165.133.210.160,5432,51615,TCP,1,40,3,2016-11-04 12:47:22
0.436,42.219.155.19,165.133.210.160,5432,51615,TCP,40,41340,0,2016-11-04 12:47:22
0.44799999999999995,42.219.155.19,165.133.210.160,5432,51614,TCP,43,46697,0,2016-11-04 12:47:22
0.46799999999999997,165.133.210.160,42.219.155.19,51614,5432,TCP,32,4267,0,2016-11-04 12:47:22
0.46799999999999997,165.133.210.160,42.219.155.19,51615,5432,TCP,30,4187,0,2016-11-04 12:47:22
0.22399999999999998,42.219.155.19,165.133.210.160,5432,51619,TCP,39,39969,2,2016-11-04 12:47:24
0.23199999999999998,165.133.210.160,42.219.155.19,51619,5432,TCP,29,4135,0,2016-11-04 12:47:24
0.23199999999999998,42.219.155.19,165.133.210.160,5432,51617,TCP,42,45326,0,2016-11-04 12:47:24
0.244,165.133.210.160,42.219.155.19,51617,5432,TCP,31,4215,0,2016-11-04 12:47:24
0.16,42.219.155.19,165.133.210.160,5432,51623,TCP,39,39969,4,2016-11-04 12:47:28
0.168,165.133.210.160,42.219.155.19,51623,5432,TCP,26,4015,0,2016-11-04 12:47:28
0.17600000000000002,42.219.155.19,165.133.210.160,5432,51622,TCP,42,45326,0,2016-11-04 12:47:28
0.18,165.133.210.160,42.219.155.19,51622,5432,TCP,28,4095,0,2016-11-04 12:47:28
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51627,TCP,39,39969,2,2016-11-04 12:47:30
0.152,165.133.210.160,42.219.155.19,51627,5432,TCP,28,4095,0,2016-11-04 12:47:30
0.152,42.219.155.19,165.133.210.160,5432,51625,TCP,42,45326,0,2016-11-04 12:47:30
0.16,165.133.210.160,42.219.155.19,51625,5432,TCP,31,4215,0,2016-11-04 12:47:30
0.188,42.219.155.19,165.133.210.160,5432,51637,TCP,42,45326,4,2016-11-04 12:47:34
0.188,42.219.155.19,165.133.210.160,5432,51638,TCP,39,39969,0,2016-11-04 12:47:34
0.196,165.133.210.160,42.219.155.19,51637,5432,TCP,30,4175,0,2016-11-04 12:47:34
0.196,165.133.210.160,42.219.155.19,51638,5432,TCP,20,3775,0,2016-11-04 12:47:34
0.16,42.219.155.19,165.133.210.160,5432,51640,TCP,42,45326,2,2016-11-04 12:47:36
0.16399999999999998,165.133.210.160,42.219.155.19,51640,5432,TCP,28,4095,0,2016-11-04 12:47:36
0.184,42.219.155.19,165.133.210.160,5432,51642,TCP,39,39969,1,2016-11-04 12:47:37
0.188,165.133.210.160,42.219.155.19,51642,5432,TCP,25,3975,0,2016-11-04 12:47:37
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51644,TCP,42,45326,3,2016-11-04 12:47:40
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51646,TCP,39,39969,0,2016-11-04 12:47:40
0.152,165.133.210.160,42.219.155.19,51644,5432,TCP,29,4135,0,2016-11-04 12:47:40
0.156,165.133.210.160,42.219.155.19,51646,5432,TCP,29,4135,0,2016-11-04 12:47:40
0.152,42.219.155.19,165.133.210.160,5432,51653,TCP,42,45326,4,2016-11-04 12:47:44
0.152,42.219.155.19,165.133.210.160,5432,51654,TCP,39,39969,0,2016-11-04 12:47:44
0.156,165.133.210.160,42.219.155.19,51654,5432,TCP,29,4135,0,2016-11-04 12:47:44
0.16,165.133.210.160,42.219.155.19,51653,5432,TCP,29,4135,0,2016-11-04 12:47:44
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51664,TCP,39,39969,4,2016-11-04 12:47:48
0.14800000000000002,165.133.210.160,42.219.155.19,51664,5432,TCP,29,4135,0,2016-11-04 12:47:48
0.16,42.219.155.19,165.133.210.160,5432,51663,TCP,42,45326,0,2016-11-04 12:47:48
0.16399999999999998,165.133.210.160,42.219.155.19,51663,5432,TCP,31,4215,0,2016-11-04 12:47:48
0.156,42.219.155.19,165.133.210.160,5432,51667,TCP,42,45326,1,2016-11-04 12:47:49
0.16,165.133.210.160,42.219.155.19,51667,5432,TCP,28,4095,0,2016-11-04 12:47:49
0.172,42.219.155.19,165.133.210.160,5432,51668,TCP,39,39969,0,2016-11-04 12:47:49
0.17600000000000002,165.133.210.160,42.219.155.19,51668,5432,TCP,27,4055,0,2016-11-04 12:47:49
0.188,42.219.155.19,165.133.210.160,5432,51670,TCP,42,45326,2,2016-11-04 12:47:51
0.188,42.219.155.19,165.133.210.160,5432,51672,TCP,39,39969,0,2016-11-04 12:47:51
0.192,165.133.210.160,42.219.155.19,51670,5432,TCP,30,4175,0,2016-11-04 12:47:51
0.192,165.133.210.160,42.219.155.19,51672,5432,TCP,29,4135,0,2016-11-04 12:47:51
0.16,42.219.155.19,165.133.210.160,5432,51675,TCP,42,45326,4,2016-11-04 12:47:55
0.16,42.219.155.19,165.133.210.160,5432,51676,TCP,39,39969,0,2016-11-04 12:47:55
0.168,165.133.210.160,42.219.155.19,51675,5432,TCP,31,4215,0,2016-11-04 12:47:55
0.168,165.133.210.160,42.219.155.19,51676,5432,TCP,28,4095,0,2016-11-04 12:47:55
0.152,42.219.155.19,165.133.210.160,5432,51679,TCP,42,45326,3,2016-11-04 12:47:58
0.156,165.133.210.160,42.219.155.19,51679,5432,TCP,30,4175,0,2016-11-04 12:47:58
0.156,42.219.155.19,165.133.210.160,5432,51680,TCP,39,39969,0,2016-11-04 12:47:58
0.16,165.133.210.160,42.219.155.19,51680,5432,TCP,29,4135,0,2016-11-04 12:47:58
0.152,42.219.155.19,165.133.210.160,5432,51683,TCP,42,45326,3,2016-11-04 12:48:01
0.152,42.219.155.19,165.133.210.160,5432,51684,TCP,39,39969,0,2016-11-04 12:48:01
0.16,165.133.210.160,42.219.155.19,51683,5432,TCP,26,4015,0,2016-11-04 12:48:01
0.16,165.133.210.160,42.219.155.19,51684,5432,TCP,25,3975,0,2016-11-04 12:48:01
0.152,42.219.155.19,165.133.210.160,5432,51689,TCP,39,39969,2,2016-11-04 12:48:03
0.156,165.133.210.160,42.219.155.19,51689,5432,TCP,29,4135,0,2016-11-04 12:48:03
0.16,42.219.155.19,165.133.210.160,5432,51687,TCP,42,45326,0,2016-11-04 12:48:03
0.16399999999999998,165.133.210.160,42.219.155.19,51687,5432,TCP,31,4215,0,2016-11-04 12:48:03
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51694,TCP,39,39969,3,2016-11-04 12:48:06
0.152,42.219.155.19,165.133.210.160,5432,51692,TCP,42,45326,0,2016-11-04 12:48:06
0.156,165.133.210.160,42.219.155.19,51692,5432,TCP,27,4055,0,2016-11-04 12:48:06
0.156,165.133.210.160,42.219.155.19,51694,5432,TCP,28,4095,0,2016-11-04 12:48:06
30.00800000000001,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 12:48:06
30.00800000000001,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 12:48:06
0.21600000000000005,42.219.155.19,165.133.210.160,5432,51699,TCP,39,39969,5,2016-11-04 12:48:11
0.22,42.219.155.19,165.133.210.160,5432,51698,TCP,42,45326,0,2016-11-04 12:48:11
0.244,165.133.210.160,42.219.155.19,51699,5432,TCP,29,4135,0,2016-11-04 12:48:11
0.248,165.133.210.160,42.219.155.19,51698,5432,TCP,30,4175,0,2016-11-04 12:48:11
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51703,TCP,39,39969,1,2016-11-04 12:48:12
0.156,165.133.210.160,42.219.155.19,51703,5432,TCP,28,4095,0,2016-11-04 12:48:12
0.168,42.219.155.19,165.133.210.160,5432,51701,TCP,42,45326,0,2016-11-04 12:48:12
0.172,165.133.210.160,42.219.155.19,51701,5432,TCP,30,4175,0,2016-11-04 12:48:12
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51707,TCP,39,39969,3,2016-11-04 12:48:15
0.152,165.133.210.160,42.219.155.19,51707,5432,TCP,28,4095,0,2016-11-04 12:48:15
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51705,TCP,42,45326,0,2016-11-04 12:48:15
0.168,165.133.210.160,42.219.155.19,51705,5432,TCP,31,4215,0,2016-11-04 12:48:15
0.132,165.133.210.160,42.219.155.19,51711,5432,TCP,29,4135,5,2016-11-04 12:48:20
0.132,42.219.155.19,165.133.210.160,5432,51711,TCP,39,39969,0,2016-11-04 12:48:20
0.152,42.219.155.19,165.133.210.160,5432,51710,TCP,42,45325,0,2016-11-04 12:48:20
0.156,165.133.210.160,42.219.155.19,51710,5432,TCP,30,4175,0,2016-11-04 12:48:20
0.156,165.133.210.160,42.219.155.19,51715,5432,TCP,29,4135,1,2016-11-04 12:48:21
0.156,42.219.155.19,165.133.210.160,5432,51715,TCP,39,39969,0,2016-11-04 12:48:21
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51713,TCP,42,45326,0,2016-11-04 12:48:21
0.172,165.133.210.160,42.219.155.19,51713,5432,TCP,31,4215,0,2016-11-04 12:48:21
0.152,42.219.155.19,165.133.210.160,5432,51719,TCP,39,39969,4,2016-11-04 12:48:25
0.16399999999999998,165.133.210.160,42.219.155.19,51719,5432,TCP,29,4135,0,2016-11-04 12:48:25
0.168,42.219.155.19,165.133.210.160,5432,51717,TCP,42,45326,0,2016-11-04 12:48:25
0.172,165.133.210.160,42.219.155.19,51717,5432,TCP,30,4175,0,2016-11-04 12:48:25
0.172,42.219.155.19,165.133.210.160,5432,51734,TCP,42,45326,3,2016-11-04 12:48:28
0.17600000000000002,42.219.155.19,165.133.210.160,5432,51736,TCP,39,39969,0,2016-11-04 12:48:28
0.18,165.133.210.160,42.219.155.19,51734,5432,TCP,31,4215,0,2016-11-04 12:48:28
0.184,165.133.210.160,42.219.155.19,51736,5432,TCP,29,4135,0,2016-11-04 12:48:28
0.14,42.219.155.19,165.133.210.160,5432,51739,TCP,42,45326,3,2016-11-04 12:48:31
0.14400000000000002,165.133.210.160,42.219.155.19,51739,5432,TCP,30,4175,0,2016-11-04 12:48:31
0.156,42.219.155.19,165.133.210.160,5432,51741,TCP,39,39969,0,2016-11-04 12:48:31
0.16,165.133.210.160,42.219.155.19,51741,5432,TCP,27,4055,0,2016-11-04 12:48:31
0.14400000000000002,42.219.155.19,165.133.210.160,5432,51749,TCP,42,45326,5,2016-11-04 12:48:36
0.14800000000000002,42.219.155.19,165.133.210.160,5432,51751,TCP,39,39969,0,2016-11-04 12:48:36
0.152,165.133.210.160,42.219.155.19,51749,5432,TCP,29,4135,0,2016-11-04 12:48:36
0.152,165.133.210.160,42.219.155.19,51751,5432,TCP,29,4135,0,2016-11-04 12:48:36
0.168,42.219.155.19,165.133.210.160,5432,51747,TCP,39,39969,0,2016-11-04 12:48:36
0.17600000000000002,165.133.210.160,42.219.155.19,51747,5432,TCP,29,4135,0,2016-11-04 12:48:36
0.17600000000000002,42.219.155.19,165.133.210.160,5432,51746,TCP,42,45326,0,2016-11-04 12:48:36
0.18,165.133.210.160,42.219.155.19,51746,5432,TCP,31,4215,0,2016-11-04 12:48:36
0.152,42.219.155.19,165.133.210.160,5432,51755,TCP,39,39969,3,2016-11-04 12:48:39
0.156,165.133.210.160,42.219.155.19,51753,5432,TCP,26,4015,0,2016-11-04 12:48:39
0.156,42.219.155.19,165.133.210.160,5432,51753,TCP,42,45326,0,2016-11-04 12:48:39
0.16,165.133.210.160,42.219.155.19,51755,5432,TCP,29,4135,0,2016-11-04 12:48:39
0.16,42.219.155.19,165.133.210.160,5432,51763,TCP,39,39969,6,2016-11-04 12:48:45
0.168,165.133.210.160,42.219.155.19,51763,5432,TCP,29,4135,0,2016-11-04 12:48:45
0.172,165.133.210.160,42.219.155.19,51759,5432,TCP,28,4095,0,2016-11-04 12:48:45
0.172,42.219.155.19,165.133.210.160,5432,51759,TCP,39,39969,0,2016-11-04 12:48:45
0.18,42.219.155.19,165.133.210.160,5432,51758,TCP,42,45326,0,2016-11-04 12:48:45
0.184,165.133.210.160,42.219.155.19,51758,5432,TCP,31,4215,0,2016-11-04 12:48:45
0.46799999999999997,42.219.155.19,165.133.210.160,5432,51761,TCP,42,45326,1,2016-11-04 12:48:46
0.47200000000000003,165.133.210.160,42.219.155.19,51761,5432,TCP,31,4215,0,2016-11-04 12:48:46
0.368,42.219.155.19,165.133.210.160,5432,51767,TCP,39,39969,5,2016-11-04 12:48:51
0.396,165.133.210.160,42.219.155.19,51767,5432,TCP,26,4015,0,2016-11-04 12:48:51
0.42,42.219.155.19,165.133.210.160,5432,51766,TCP,43,46826,0,2016-11-04 12:48:51
0.44,165.133.210.160,42.219.155.19,51766,5432,TCP,36,4535,0,2016-11-04 12:48:51
0.26,42.219.155.19,165.133.210.160,5432,51769,TCP,42,45326,1,2016-11-04 12:48:52
0.272,165.133.210.160,42.219.155.19,51769,5432,TCP,26,4015,0,2016-11-04 12:48:52
0.272,42.219.155.19,165.133.210.160,5432,51771,TCP,39,39969,0,2016-11-04 12:48:52
0.28,165.133.210.160,42.219.155.19,51771,5432,TCP,28,4095,0,2016-11-04 12:48:52
0.6559999999999999,42.219.155.19,165.133.210.160,5432,51777,TCP,42,45326,3,2016-11-04 12:48:55
0.664,165.133.210.160,42.219.155.19,51777,5432,TCP,31,4215,0,2016-11-04 12:48:55
0.696,42.219.155.19,165.133.210.160,5432,51779,TCP,39,39969,0,2016-11-04 12:48:55
0.708,165.133.210.160,42.219.155.19,51779,5432,TCP,29,4135,0,2016-11-04 12:48:55
0.24,42.219.155.19,165.133.210.160,5432,51784,TCP,39,39969,2,2016-11-04 12:48:57
0.244,165.133.210.160,42.219.155.19,51784,5432,TCP,29,4135,1,2016-11-04 12:48:58
0.268,42.219.155.19,165.133.210.160,5432,51782,TCP,42,45326,0,2016-11-04 12:48:58
0.28,165.133.210.160,42.219.155.19,51782,5432,TCP,31,4215,0,2016-11-04 12:48:58
0.256,42.219.155.19,165.133.210.160,5432,51790,TCP,39,39969,3,2016-11-04 12:49:01
0.268,165.133.210.160,42.219.155.19,51790,5432,TCP,29,4135,0,2016-11-04 12:49:01
0.308,42.219.155.19,165.133.210.160,5432,51788,TCP,42,45326,0,2016-11-04 12:49:01
0.312,165.133.210.160,42.219.155.19,51788,5432,TCP,31,4215,0,2016-11-04 12:49:01
0.256,42.219.155.19,165.133.210.160,5432,51793,TCP,42,45326,3,2016-11-04 12:49:04
0.268,165.133.210.160,42.219.155.19,51793,5432,TCP,31,4215,0,2016-11-04 12:49:04
0.28,42.219.155.19,165.133.210.160,5432,51794,TCP,39,39969,0,2016-11-04 12:49:04
0.284,165.133.210.160,42.219.155.19,51794,5432,TCP,29,4135,0,2016-11-04 12:49:04
0.22,42.219.155.19,165.133.210.160,5432,51796,TCP,42,45326,2,2016-11-04 12:49:06
0.23600000000000002,165.133.210.160,42.219.155.19,51796,5432,TCP,25,3975,0,2016-11-04 12:49:06
30.0,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 12:49:06
30.004,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 12:49:06
0.252,42.219.155.19,165.133.210.160,5432,51798,TCP,39,39969,1,2016-11-04 12:49:07
0.276,165.133.210.160,42.219.155.19,51798,5432,TCP,26,4015,0,2016-11-04 12:49:07
0.156,42.219.155.19,165.133.210.160,5432,51802,TCP,39,39969,2,2016-11-04 12:49:09
0.16399999999999998,165.133.210.160,42.219.155.19,51802,5432,TCP,29,4135,0,2016-11-04 12:49:09
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51800,TCP,42,45326,0,2016-11-04 12:49:09
0.172,165.133.210.160,42.219.155.19,51800,5432,TCP,31,4215,0,2016-11-04 12:49:09
6.0,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,0,2016-11-04 12:49:09
6.0,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:49:09
0.172,42.219.155.19,165.133.210.160,5432,51805,TCP,42,45326,3,2016-11-04 12:49:12
0.172,42.219.155.19,165.133.210.160,5432,51806,TCP,39,39969,0,2016-11-04 12:49:12
0.17600000000000002,165.133.210.160,42.219.155.19,51805,5432,TCP,31,4215,0,2016-11-04 12:49:12
0.18,165.133.210.160,42.219.155.19,51806,5432,TCP,29,4135,0,2016-11-04 12:49:12
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51808,TCP,42,45326,3,2016-11-04 12:49:15
0.16399999999999998,42.219.155.19,165.133.210.160,5432,51810,TCP,39,39969,0,2016-11-04 12:49:15
0.168,165.133.210.160,42.219.155.19,51808,5432,TCP,31,4215,0,2016-11-04 12:49:15
0.168,165.133.210.160,42.219.155.19,51810,5432,TCP,27,4055,0,2016-11-04 12:49:15
0.228,42.219.155.19,165.133.210.160,5432,51814,TCP,39,39969,3,2016-11-04 12:49:18
