td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,91.71.126.216,42.219.153.113,49181,80,TCP,1,60,41,2016-11-04 13:31:27
0.264,91.71.126.216,42.219.153.113,49181,80,TCP,8,623,0,2016-11-04 13:31:27
0.268,42.219.153.113,91.71.126.216,80,49181,TCP,7,4824,0,2016-11-04 13:31:27
0.0,248.60.153.118,42.219.153.113,5095,5060,UDP,1,436,75,2016-11-04 13:32:42
0.0,54.143.54.106,42.219.153.113,20998,80,TCP,1,48,84,2016-11-04 13:34:06
0.62,42.219.153.113,54.143.54.106,80,20998,TCP,7,5041,1,2016-11-04 13:34:07
0.62,54.143.54.106,42.219.153.113,20998,80,TCP,6,568,0,2016-11-04 13:34:07
0.0,91.71.126.221,42.219.153.113,19457,80,TCP,1,60,36,2016-11-04 13:34:43
0.252,42.219.153.113,91.71.126.221,80,19457,TCP,7,5164,0,2016-11-04 13:34:43
0.252,91.71.126.221,42.219.153.113,19457,80,TCP,8,604,0,2016-11-04 13:34:43
0.0,91.71.126.193,42.219.153.113,47185,80,TCP,1,60,14,2016-11-04 13:34:57
0.204,42.219.153.113,91.71.126.193,80,47185,TCP,7,4883,0,2016-11-04 13:34:57
0.204,91.71.126.193,42.219.153.113,47185,80,TCP,8,637,0,2016-11-04 13:34:57
0.0,54.143.54.106,42.219.153.113,3090,80,TCP,1,48,29,2016-11-04 13:35:26
0.568,42.219.153.113,54.143.54.106,80,3090,TCP,7,4811,1,2016-11-04 13:35:27
0.568,54.143.54.106,42.219.153.113,3090,80,TCP,6,571,0,2016-11-04 13:35:27
0.0,91.71.126.185,42.219.153.113,17457,80,TCP,1,60,10,2016-11-04 13:35:37
0.188,42.219.153.113,91.71.126.185,80,17457,TCP,7,4837,0,2016-11-04 13:35:37
0.192,91.71.126.185,42.219.153.113,17457,80,TCP,8,625,1,2016-11-04 13:35:38
24.684,209.62.116.11,42.219.153.113,3943,80,TCP,76,5648,15,2016-11-04 13:35:53
24.684,42.219.153.113,209.62.116.11,80,3942,TCP,115,162850,0,2016-11-04 13:35:53
24.684,42.219.153.113,209.62.116.11,80,3943,TCP,138,196660,0,2016-11-04 13:35:53
24.688000000000002,209.62.116.11,42.219.153.113,3939,80,TCP,118,6243,0,2016-11-04 13:35:53
24.688000000000002,209.62.116.11,42.219.153.113,3940,80,TCP,159,7236,0,2016-11-04 13:35:53
24.688000000000002,209.62.116.11,42.219.153.113,3941,80,TCP,50,3950,0,2016-11-04 13:35:53
24.688000000000002,209.62.116.11,42.219.153.113,3942,80,TCP,63,5122,0,2016-11-04 13:35:53
24.688000000000002,42.219.153.113,209.62.116.11,80,3939,TCP,227,329917,0,2016-11-04 13:35:53
24.688000000000002,42.219.153.113,209.62.116.11,80,3941,TCP,89,125363,0,2016-11-04 13:35:53
24.691999999999997,42.219.153.113,209.62.116.11,80,3940,TCP,310,454955,0,2016-11-04 13:35:53
24.796,209.62.116.11,42.219.153.113,3938,80,TCP,135,8889,0,2016-11-04 13:35:53
24.796,42.219.153.113,209.62.116.11,80,3938,TCP,254,367950,0,2016-11-04 13:35:53
14.652000000000001,42.219.153.113,194.233.64.194,80,49421,TCP,4,848,43,2016-11-04 13:36:36
14.792,194.233.64.194,42.219.153.113,49421,80,TCP,6,772,0,2016-11-04 13:36:36
15.304,194.233.64.198,42.219.153.113,39772,80,TCP,7,916,1,2016-11-04 13:36:37
15.308,42.219.153.113,194.233.64.198,80,39772,TCP,7,3989,0,2016-11-04 13:36:37
19.74,42.219.153.113,209.62.116.11,80,3954,TCP,10,6953,16,2016-11-04 13:36:53
19.748,209.62.116.11,42.219.153.113,3954,80,TCP,8,1041,0,2016-11-04 13:36:53
0.0,102.216.44.66,42.219.153.113,50999,80,TCP,1,60,31,2016-11-04 13:37:24
0.204,102.216.44.66,42.219.153.113,50999,80,TCP,8,615,0,2016-11-04 13:37:24
0.204,42.219.153.113,102.216.44.66,80,50999,TCP,7,5007,0,2016-11-04 13:37:24
0.0,91.71.126.131,42.219.153.113,59104,80,TCP,1,60,5,2016-11-04 13:37:29
0.172,91.71.126.131,42.219.153.113,59104,80,TCP,8,612,1,2016-11-04 13:37:30
0.17600000000000002,42.219.153.113,91.71.126.131,80,59104,TCP,7,5204,0,2016-11-04 13:37:30
14.524000000000001,42.219.153.113,194.233.64.194,80,60775,TCP,9,8703,27,2016-11-04 13:37:57
14.655999999999999,194.233.64.194,42.219.153.113,60775,80,TCP,11,803,0,2016-11-04 13:37:57
0.0,188.31.65.111,42.219.153.113,55145,80,TCP,1,60,67,2016-11-04 13:39:04
0.188,188.31.65.111,42.219.153.113,55145,80,TCP,8,606,0,2016-11-04 13:39:04
0.192,42.219.153.113,188.31.65.111,80,55145,TCP,7,4967,0,2016-11-04 13:39:04
3.0039999999999996,190.49.61.254,42.219.153.113,36115,23,TCP,2,104,0,2016-11-04 13:39:04
0.0,47.221.132.129,42.219.153.113,40430,2222,TCP,1,44,56,2016-11-04 13:40:00
0.0,225.145.165.222,42.219.153.113,22209,1723,TCP,1,40,1,2016-11-04 13:40:01
0.0,150.24.131.130,42.219.153.113,50425,1900,UDP,1,118,22,2016-11-04 13:40:23
0.0,106.150.228.124,42.219.153.113,10977,80,TCP,1,48,80,2016-11-04 13:41:43
0.58,42.219.153.113,106.150.228.124,80,10977,TCP,7,4975,0,2016-11-04 13:41:43
0.584,106.150.228.124,42.219.153.113,10977,80,TCP,6,535,0,2016-11-04 13:41:43
0.0,188.31.65.42,42.219.153.113,59448,80,TCP,1,60,15,2016-11-04 13:41:58
0.36,42.219.153.113,188.31.65.42,80,59448,TCP,7,5522,0,2016-11-04 13:41:58
0.364,188.31.65.42,42.219.153.113,59448,80,TCP,8,607,1,2016-11-04 13:41:59
14.784,42.219.153.113,194.233.64.194,80,48550,TCP,7,5642,24,2016-11-04 13:42:23
14.92,194.233.64.194,42.219.153.113,48550,80,TCP,9,798,0,2016-11-04 13:42:23
0.0,54.143.54.165,42.219.153.113,6562,80,TCP,1,48,13,2016-11-04 13:42:36
0.74,42.219.153.113,54.143.54.165,80,6562,TCP,7,5053,1,2016-11-04 13:42:37
0.74,54.143.54.165,42.219.153.113,6562,80,TCP,6,546,0,2016-11-04 13:42:37
0.0,54.143.54.106,42.219.153.113,19934,80,TCP,1,48,24,2016-11-04 13:43:01
0.58,42.219.153.113,54.143.54.106,80,19934,TCP,7,4777,0,2016-11-04 13:43:01
0.5760000000000001,54.143.54.106,42.219.153.113,19934,80,TCP,6,561,1,2016-11-04 13:43:02
0.0,77.249.225.127,42.219.153.113,57925,23,TCP,1,60,40,2016-11-04 13:43:42
0.0,188.31.65.125,42.219.153.113,56135,80,TCP,1,60,7,2016-11-04 13:43:49
0.28800000000000003,188.31.65.125,42.219.153.113,56135,80,TCP,8,618,0,2016-11-04 13:43:49
0.28800000000000003,42.219.153.113,188.31.65.125,80,56135,TCP,7,4757,0,2016-11-04 13:43:49
0.0,188.31.65.70,42.219.153.113,59766,80,TCP,1,60,49,2016-11-04 13:44:38
0.172,188.31.65.70,42.219.153.113,59766,80,TCP,8,618,0,2016-11-04 13:44:38
0.172,42.219.153.113,188.31.65.70,80,59766,TCP,7,5247,0,2016-11-04 13:44:38
9.004,225.192.151.158,42.219.153.113,50704,23,TCP,3,180,42,2016-11-04 13:45:20
0.0,54.143.54.165,42.219.153.113,8795,80,TCP,1,48,42,2016-11-04 13:46:02
0.0,42.219.153.113,54.143.54.165,80,8795,TCP,1,40,1,2016-11-04 13:46:03
0.5920000000000001,42.219.153.113,54.143.54.165,80,8795,TCP,7,6440,0,2016-11-04 13:46:03
0.7759999999999999,54.143.54.165,42.219.153.113,8795,80,TCP,6,538,0,2016-11-04 13:46:03
0.0,234.63.24.64,42.219.153.113,4131,445,TCP,1,48,24,2016-11-04 13:46:27
15.312000000000001,194.233.64.198,42.219.153.113,39794,80,TCP,8,797,60,2016-11-04 13:47:27
15.312000000000001,42.219.153.113,194.233.64.198,80,39794,TCP,8,5338,0,2016-11-04 13:47:27
0.0,54.143.54.165,42.219.153.113,3911,80,TCP,1,48,15,2016-11-04 13:47:42
0.5760000000000001,42.219.153.113,54.143.54.165,80,3911,TCP,7,5230,1,2016-11-04 13:47:43
0.5760000000000001,54.143.54.165,42.219.153.113,3911,80,TCP,6,559,0,2016-11-04 13:47:43
0.292,243.153.31.1,42.219.153.113,60806,80,TCP,5,448,14,2016-11-04 13:47:57
0.29600000000000004,42.219.153.113,243.153.31.1,80,60806,TCP,5,659,0,2016-11-04 13:47:57
0.452,42.219.153.113,243.153.31.1,80,32917,TCP,7,5438,2,2016-11-04 13:47:59
0.456,243.153.31.1,42.219.153.113,32917,80,TCP,7,793,0,2016-11-04 13:47:59
0.35600000000000004,243.153.31.1,42.219.153.113,33298,80,TCP,7,812,2,2016-11-04 13:48:01
0.35600000000000004,42.219.153.113,243.153.31.1,80,33298,TCP,7,5028,0,2016-11-04 13:48:01
0.376,243.153.31.1,42.219.153.113,33599,80,TCP,7,810,2,2016-11-04 13:48:03
0.38,42.219.153.113,243.153.31.1,80,33599,TCP,7,5253,0,2016-11-04 13:48:03
0.35200000000000004,243.153.31.1,42.219.153.113,33955,80,TCP,7,822,2,2016-11-04 13:48:05
0.35200000000000004,42.219.153.113,243.153.31.1,80,33955,TCP,7,5288,0,2016-11-04 13:48:05
0.0,102.216.44.77,42.219.153.113,20674,80,TCP,1,60,2,2016-11-04 13:48:07
0.188,42.219.153.113,102.216.44.77,80,20674,TCP,7,5303,0,2016-11-04 13:48:07
0.192,102.216.44.77,42.219.153.113,20674,80,TCP,8,627,0,2016-11-04 13:48:07
0.332,243.153.31.1,42.219.153.113,34295,80,TCP,7,818,0,2016-11-04 13:48:07
0.332,42.219.153.113,243.153.31.1,80,34295,TCP,7,4811,0,2016-11-04 13:48:07
0.428,243.153.31.1,42.219.153.113,34647,80,TCP,8,882,2,2016-11-04 13:48:09
0.4320000000000001,42.219.153.113,243.153.31.1,80,34647,TCP,7,5324,0,2016-11-04 13:48:09
0.32,42.219.153.113,243.153.31.1,80,34977,TCP,7,5528,1,2016-11-04 13:48:10
0.324,243.153.31.1,42.219.153.113,34977,80,TCP,7,799,0,2016-11-04 13:48:10
0.48,243.153.31.1,42.219.153.113,35274,80,TCP,8,855,2,2016-11-04 13:48:12
0.48,42.219.153.113,243.153.31.1,80,35274,TCP,7,5237,0,2016-11-04 13:48:12
0.36,243.153.31.1,42.219.153.113,35622,80,TCP,7,804,3,2016-11-04 13:48:15
0.36,42.219.153.113,243.153.31.1,80,35622,TCP,7,5427,0,2016-11-04 13:48:15
0.56,243.153.31.1,42.219.153.113,35945,80,TCP,8,857,2,2016-11-04 13:48:17
0.56,42.219.153.113,243.153.31.1,80,35945,TCP,8,6231,0,2016-11-04 13:48:17
0.42,243.153.31.1,42.219.153.113,36318,80,TCP,7,803,1,2016-11-04 13:48:18
0.424,42.219.153.113,243.153.31.1,80,36318,TCP,7,5671,1,2016-11-04 13:48:19
0.536,243.153.31.1,42.219.153.113,36781,80,TCP,8,885,2,2016-11-04 13:48:21
0.536,42.219.153.113,243.153.31.1,80,36781,TCP,8,6324,0,2016-11-04 13:48:21
0.35200000000000004,243.153.31.1,42.219.153.113,37124,80,TCP,7,815,2,2016-11-04 13:48:23
0.36,42.219.153.113,243.153.31.1,80,37124,TCP,7,5119,0,2016-11-04 13:48:23
0.34,243.153.31.1,42.219.153.113,37436,80,TCP,7,804,1,2016-11-04 13:48:24
0.34,42.219.153.113,243.153.31.1,80,37436,TCP,7,5327,1,2016-11-04 13:48:25
0.42,42.219.153.113,243.153.31.1,80,37786,TCP,8,6780,2,2016-11-04 13:48:27
0.564,243.153.31.1,42.219.153.113,37786,80,TCP,9,938,0,2016-11-04 13:48:27
0.34,42.219.153.113,243.153.31.1,80,38121,TCP,7,4786,1,2016-11-04 13:48:28
0.344,243.153.31.1,42.219.153.113,38121,80,TCP,7,800,0,2016-11-04 13:48:28
0.332,243.153.31.1,42.219.153.113,38482,80,TCP,8,879,2,2016-11-04 13:48:30
0.336,42.219.153.113,243.153.31.1,80,38482,TCP,7,5196,0,2016-11-04 13:48:30
0.392,42.219.153.113,243.153.31.1,80,38769,TCP,7,5456,2,2016-11-04 13:48:32
0.396,243.153.31.1,42.219.153.113,38769,80,TCP,7,831,0,2016-11-04 13:48:32
0.324,243.153.31.1,42.219.153.113,39075,80,TCP,7,805,1,2016-11-04 13:48:33
0.32799999999999996,42.219.153.113,243.153.31.1,80,39075,TCP,7,5481,1,2016-11-04 13:48:34
0.34,243.153.31.1,42.219.153.113,39373,80,TCP,8,889,1,2016-11-04 13:48:35
0.344,42.219.153.113,243.153.31.1,80,39373,TCP,7,5778,0,2016-11-04 13:48:35
0.324,243.153.31.1,42.219.153.113,39669,80,TCP,7,800,2,2016-11-04 13:48:37
0.324,42.219.153.113,243.153.31.1,80,39669,TCP,7,5052,0,2016-11-04 13:48:37
0.324,243.153.31.1,42.219.153.113,39997,80,TCP,7,852,1,2016-11-04 13:48:38
0.324,42.219.153.113,243.153.31.1,80,39997,TCP,7,5090,1,2016-11-04 13:48:39
0.324,243.153.31.1,42.219.153.113,40289,80,TCP,7,814,1,2016-11-04 13:48:40
0.32799999999999996,42.219.153.113,243.153.31.1,80,40289,TCP,7,5026,0,2016-11-04 13:48:40
0.436,42.219.153.113,243.153.31.1,80,40580,TCP,7,5755,2,2016-11-04 13:48:42
0.44799999999999995,243.153.31.1,42.219.153.113,40580,80,TCP,7,806,0,2016-11-04 13:48:42
0.36,243.153.31.1,42.219.153.113,40917,80,TCP,7,839,1,2016-11-04 13:48:43
0.36,42.219.153.113,243.153.31.1,80,40917,TCP,7,6113,0,2016-11-04 13:48:43
0.324,42.219.153.113,243.153.31.1,80,41253,TCP,7,4857,2,2016-11-04 13:48:45
0.32799999999999996,243.153.31.1,42.219.153.113,41253,80,TCP,7,865,0,2016-11-04 13:48:45
0.336,243.153.31.1,42.219.153.113,41537,80,TCP,7,840,2,2016-11-04 13:48:47
0.336,42.219.153.113,243.153.31.1,80,41537,TCP,7,5577,0,2016-11-04 13:48:47
0.34,42.219.153.113,243.153.31.1,80,41848,TCP,7,5306,1,2016-11-04 13:48:48
0.344,243.153.31.1,42.219.153.113,41848,80,TCP,7,819,0,2016-11-04 13:48:48
0.324,243.153.31.1,42.219.153.113,42139,80,TCP,7,838,2,2016-11-04 13:48:50
0.32799999999999996,42.219.153.113,243.153.31.1,80,42139,TCP,7,4942,0,2016-11-04 13:48:50
0.34,243.153.31.1,42.219.153.113,42458,80,TCP,7,821,1,2016-11-04 13:48:51
0.34,42.219.153.113,243.153.31.1,80,42458,TCP,7,5260,0,2016-11-04 13:48:51
0.3720000000000001,243.153.31.1,42.219.153.113,42773,80,TCP,7,813,2,2016-11-04 13:48:53
0.3720000000000001,42.219.153.113,243.153.31.1,80,42773,TCP,7,5956,0,2016-11-04 13:48:53
0.32,243.153.31.1,42.219.153.113,43070,80,TCP,7,835,1,2016-11-04 13:48:54
0.32,42.219.153.113,243.153.31.1,80,43070,TCP,7,5123,1,2016-11-04 13:48:55
0.34,243.153.31.1,42.219.153.113,43417,80,TCP,7,806,1,2016-11-04 13:48:56
0.34,42.219.153.113,243.153.31.1,80,43417,TCP,7,5285,0,2016-11-04 13:48:56
0.348,243.153.31.1,42.219.153.113,43740,80,TCP,7,818,2,2016-11-04 13:48:58
0.348,42.219.153.113,243.153.31.1,80,43740,TCP,7,5830,0,2016-11-04 13:48:58
0.35600000000000004,42.219.153.113,243.153.31.1,80,44028,TCP,7,5280,2,2016-11-04 13:49:00
0.36,243.153.31.1,42.219.153.113,44028,80,TCP,8,931,0,2016-11-04 13:49:00
0.336,243.153.31.1,42.219.153.113,44351,80,TCP,7,819,1,2016-11-04 13:49:01
0.336,42.219.153.113,243.153.31.1,80,44351,TCP,7,5244,0,2016-11-04 13:49:01
0.332,243.153.31.1,42.219.153.113,44659,80,TCP,7,830,2,2016-11-04 13:49:03
0.332,42.219.153.113,243.153.31.1,80,44659,TCP,7,5314,0,2016-11-04 13:49:03
0.44,243.153.31.1,42.219.153.113,44965,80,TCP,7,842,2,2016-11-04 13:49:05
0.44,42.219.153.113,243.153.31.1,80,44965,TCP,7,5223,0,2016-11-04 13:49:05
0.35600000000000004,243.153.31.1,42.219.153.113,45340,80,TCP,7,816,1,2016-11-04 13:49:06
0.348,42.219.153.113,243.153.31.1,80,45340,TCP,7,5353,1,2016-11-04 13:49:07
0.336,42.219.153.113,243.153.31.1,80,45658,TCP,7,5249,1,2016-11-04 13:49:08
0.35200000000000004,243.153.31.1,42.219.153.113,45658,80,TCP,7,811,0,2016-11-04 13:49:08
0.32,243.153.31.1,42.219.153.113,45945,80,TCP,7,809,2,2016-11-04 13:49:10
0.32,42.219.153.113,243.153.31.1,80,45945,TCP,7,5830,0,2016-11-04 13:49:10
0.332,243.153.31.1,42.219.153.113,46277,80,TCP,7,812,1,2016-11-04 13:49:11
0.332,42.219.153.113,243.153.31.1,80,46277,TCP,7,5372,0,2016-11-04 13:49:11
0.348,243.153.31.1,42.219.153.113,46569,80,TCP,7,809,2,2016-11-04 13:49:13
0.348,42.219.153.113,243.153.31.1,80,46569,TCP,7,5266,0,2016-11-04 13:49:13
0.324,243.153.31.1,42.219.153.113,46877,80,TCP,7,793,1,2016-11-04 13:49:14
14.488,42.219.153.113,194.233.64.207,80,60830,TCP,6,3937,0,2016-11-04 13:49:14
14.616,194.233.64.207,42.219.153.113,60830,80,TCP,8,968,0,2016-11-04 13:49:14
15.255999999999998,42.219.153.113,194.233.64.198,80,35088,TCP,5,900,0,2016-11-04 13:49:14
15.284,194.233.64.198,42.219.153.113,35088,80,TCP,6,771,0,2016-11-04 13:49:14
0.324,42.219.153.113,243.153.31.1,80,46877,TCP,7,4939,1,2016-11-04 13:49:15
0.316,42.219.153.113,243.153.31.1,80,47177,TCP,7,4937,1,2016-11-04 13:49:16
0.32,243.153.31.1,42.219.153.113,47177,80,TCP,7,793,0,2016-11-04 13:49:16
0.332,243.153.31.1,42.219.153.113,47497,80,TCP,7,817,2,2016-11-04 13:49:18
0.332,42.219.153.113,243.153.31.1,80,47497,TCP,7,4877,0,2016-11-04 13:49:18
0.40399999999999997,243.153.31.1,42.219.153.113,47808,80,TCP,7,805,1,2016-11-04 13:49:19
0.408,42.219.153.113,243.153.31.1,80,47808,TCP,7,5671,1,2016-11-04 13:49:20
0.336,42.219.153.113,243.153.31.1,80,48073,TCP,7,4830,1,2016-11-04 13:49:21
0.34,243.153.31.1,42.219.153.113,48073,80,TCP,7,805,0,2016-11-04 13:49:21
0.32799999999999996,243.153.31.1,42.219.153.113,48387,80,TCP,7,796,2,2016-11-04 13:49:23
0.32799999999999996,42.219.153.113,243.153.31.1,80,48387,TCP,7,5758,0,2016-11-04 13:49:23
0.32799999999999996,243.153.31.1,42.219.153.113,48738,80,TCP,7,816,1,2016-11-04 13:49:24
0.32799999999999996,42.219.153.113,243.153.31.1,80,48738,TCP,7,5394,0,2016-11-04 13:49:24
0.35200000000000004,243.153.31.1,42.219.153.113,49044,80,TCP,7,806,2,2016-11-04 13:49:26
0.35200000000000004,42.219.153.113,243.153.31.1,80,49044,TCP,7,4988,0,2016-11-04 13:49:26
0.34,243.153.31.1,42.219.153.113,49360,80,TCP,7,811,2,2016-11-04 13:49:28
0.34,42.219.153.113,243.153.31.1,80,49360,TCP,7,5438,0,2016-11-04 13:49:28
0.332,243.153.31.1,42.219.153.113,49642,80,TCP,7,804,1,2016-11-04 13:49:29
0.332,42.219.153.113,243.153.31.1,80,49642,TCP,7,5276,1,2016-11-04 13:49:30
0.392,42.219.153.113,243.153.31.1,80,49952,TCP,7,5327,1,2016-11-04 13:49:31
0.408,243.153.31.1,42.219.153.113,49952,80,TCP,7,811,0,2016-11-04 13:49:31
0.348,243.153.31.1,42.219.153.113,50329,80,TCP,7,809,2,2016-11-04 13:49:33
0.348,42.219.153.113,243.153.31.1,80,50329,TCP,7,5892,0,2016-11-04 13:49:33
0.628,243.153.31.1,42.219.153.113,50630,80,TCP,8,859,2,2016-11-04 13:49:35
0.628,42.219.153.113,243.153.31.1,80,50630,TCP,8,6392,0,2016-11-04 13:49:35
0.0,188.31.65.95,42.219.153.113,15403,80,TCP,1,60,2,2016-11-04 13:49:37
0.34,188.31.65.95,42.219.153.113,15403,80,TCP,9,648,0,2016-11-04 13:49:37
0.34,42.219.153.113,188.31.65.95,80,15403,TCP,8,7496,0,2016-11-04 13:49:37
0.348,243.153.31.1,42.219.153.113,51018,80,TCP,7,824,0,2016-11-04 13:49:37
0.348,42.219.153.113,243.153.31.1,80,51018,TCP,7,5605,0,2016-11-04 13:49:37
0.336,243.153.31.1,42.219.153.113,51334,80,TCP,7,797,1,2016-11-04 13:49:38
0.336,42.219.153.113,243.153.31.1,80,51334,TCP,7,5174,0,2016-11-04 13:49:38
0.344,243.153.31.1,42.219.153.113,51643,80,TCP,7,803,2,2016-11-04 13:49:40
0.344,42.219.153.113,243.153.31.1,80,51643,TCP,7,5423,0,2016-11-04 13:49:40
0.332,243.153.31.1,42.219.153.113,51937,80,TCP,7,821,1,2016-11-04 13:49:41
0.332,42.219.153.113,243.153.31.1,80,51937,TCP,7,5254,1,2016-11-04 13:49:42
0.332,243.153.31.1,42.219.153.113,52185,80,TCP,7,796,1,2016-11-04 13:49:43
0.336,42.219.153.113,243.153.31.1,80,52185,TCP,7,4999,0,2016-11-04 13:49:43
0.4920000000000001,243.153.31.1,42.219.153.113,52469,80,TCP,7,799,2,2016-11-04 13:49:45
0.4920000000000001,42.219.153.113,243.153.31.1,80,52469,TCP,7,5596,0,2016-11-04 13:49:45
0.0,188.31.65.90,42.219.153.113,56465,80,TCP,1,60,1,2016-11-04 13:49:46
0.348,188.31.65.90,42.219.153.113,56465,80,TCP,8,621,0,2016-11-04 13:49:46
0.348,42.219.153.113,188.31.65.90,80,56465,TCP,7,4819,0,2016-11-04 13:49:46
0.35200000000000004,42.219.153.113,243.153.31.1,80,52816,TCP,7,4972,0,2016-11-04 13:49:46
0.35600000000000004,243.153.31.1,42.219.153.113,52816,80,TCP,7,802,0,2016-11-04 13:49:46
0.3720000000000001,42.219.153.113,243.153.31.1,80,53102,TCP,7,5294,2,2016-11-04 13:49:48
0.384,243.153.31.1,42.219.153.113,53102,80,TCP,7,791,0,2016-11-04 13:49:48
0.0,77.254.176.23,42.219.153.113,37573,23,TCP,1,60,2,2016-11-04 13:49:50
0.32799999999999996,42.219.153.113,243.153.31.1,80,53441,TCP,7,5273,0,2016-11-04 13:49:50
0.332,243.153.31.1,42.219.153.113,53441,80,TCP,7,795,0,2016-11-04 13:49:50
0.32799999999999996,243.153.31.1,42.219.153.113,53733,80,TCP,7,797,2,2016-11-04 13:49:52
0.32799999999999996,42.219.153.113,243.153.31.1,80,53733,TCP,7,5294,0,2016-11-04 13:49:52
0.35600000000000004,42.219.153.113,243.153.31.1,80,54045,TCP,7,5287,1,2016-11-04 13:49:53
0.36,243.153.31.1,42.219.153.113,54045,80,TCP,7,795,0,2016-11-04 13:49:53
0.36,243.153.31.1,42.219.153.113,54361,80,TCP,7,828,2,2016-11-04 13:49:55
0.36,42.219.153.113,243.153.31.1,80,54361,TCP,7,5168,0,2016-11-04 13:49:55
0.428,243.153.31.1,42.219.153.113,54676,80,TCP,7,805,1,2016-11-04 13:49:56
0.4320000000000001,42.219.153.113,243.153.31.1,80,54676,TCP,7,5387,1,2016-11-04 13:49:57
0.35600000000000004,42.219.153.113,243.153.31.1,80,54993,TCP,7,5869,1,2016-11-04 13:49:58
0.36,243.153.31.1,42.219.153.113,54993,80,TCP,7,831,0,2016-11-04 13:49:58
0.35600000000000004,243.153.31.1,42.219.153.113,55292,80,TCP,7,838,2,2016-11-04 13:50:00
0.35600000000000004,42.219.153.113,243.153.31.1,80,55292,TCP,7,5494,0,2016-11-04 13:50:00
0.35600000000000004,243.153.31.1,42.219.153.113,55618,80,TCP,7,809,1,2016-11-04 13:50:01
0.35600000000000004,42.219.153.113,243.153.31.1,80,55618,TCP,7,5866,1,2016-11-04 13:50:02
0.488,243.153.31.1,42.219.153.113,55935,80,TCP,7,814,1,2016-11-04 13:50:03
0.488,42.219.153.113,243.153.31.1,80,55935,TCP,7,5727,0,2016-11-04 13:50:03
0.32799999999999996,243.153.31.1,42.219.153.113,56266,80,TCP,7,798,2,2016-11-04 13:50:05
0.32799999999999996,42.219.153.113,243.153.31.1,80,56266,TCP,7,5067,0,2016-11-04 13:50:05
0.344,243.153.31.1,42.219.153.113,56581,80,TCP,7,815,1,2016-11-04 13:50:06
0.344,42.219.153.113,243.153.31.1,80,56581,TCP,7,5626,1,2016-11-04 13:50:07
0.336,243.153.31.1,42.219.153.113,56877,80,TCP,7,812,1,2016-11-04 13:50:08
0.336,42.219.153.113,243.153.31.1,80,56877,TCP,7,5605,0,2016-11-04 13:50:08
0.324,243.153.31.1,42.219.153.113,57201,80,TCP,7,825,2,2016-11-04 13:50:10
0.32799999999999996,42.219.153.113,243.153.31.1,80,57201,TCP,7,5641,0,2016-11-04 13:50:10
0.332,243.153.31.1,42.219.153.113,57548,80,TCP,8,890,2,2016-11-04 13:50:12
0.332,42.219.153.113,243.153.31.1,80,57548,TCP,7,5549,0,2016-11-04 13:50:12
0.34,243.153.31.1,42.219.153.113,57864,80,TCP,7,810,1,2016-11-04 13:50:13
0.34,42.219.153.113,243.153.31.1,80,57864,TCP,7,5592,0,2016-11-04 13:50:13
0.32799999999999996,243.153.31.1,42.219.153.113,58194,80,TCP,7,821,2,2016-11-04 13:50:15
0.32799999999999996,42.219.153.113,243.153.31.1,80,58194,TCP,7,5228,1,2016-11-04 13:50:16
0.336,42.219.153.113,243.153.31.1,80,58506,TCP,7,5175,1,2016-11-04 13:50:17
0.34,243.153.31.1,42.219.153.113,58506,80,TCP,7,807,0,2016-11-04 13:50:17
0.35200000000000004,243.153.31.1,42.219.153.113,58795,80,TCP,7,813,1,2016-11-04 13:50:18
0.35600000000000004,42.219.153.113,243.153.31.1,80,58795,TCP,7,5938,0,2016-11-04 13:50:18
0.324,243.153.31.1,42.219.153.113,59131,80,TCP,7,820,2,2016-11-04 13:50:20
0.324,42.219.153.113,243.153.31.1,80,59131,TCP,7,5867,0,2016-11-04 13:50:20
0.44799999999999995,243.153.31.1,42.219.153.113,59413,80,TCP,7,797,2,2016-11-04 13:50:22
0.44799999999999995,42.219.153.113,243.153.31.1,80,59413,TCP,7,5478,0,2016-11-04 13:50:22
0.32,243.153.31.1,42.219.153.113,59720,80,TCP,8,887,1,2016-11-04 13:50:23
0.324,42.219.153.113,243.153.31.1,80,59720,TCP,7,5780,1,2016-11-04 13:50:24
0.32799999999999996,243.153.31.1,42.219.153.113,60049,80,TCP,7,800,1,2016-11-04 13:50:25
0.332,42.219.153.113,243.153.31.1,80,60049,TCP,7,5238,0,2016-11-04 13:50:25
0.396,243.153.31.1,42.219.153.113,60355,80,TCP,7,810,2,2016-11-04 13:50:27
0.4,42.219.153.113,243.153.31.1,80,60355,TCP,7,5551,0,2016-11-04 13:50:27
0.324,243.153.31.1,42.219.153.113,60708,80,TCP,7,814,1,2016-11-04 13:50:28
0.32799999999999996,42.219.153.113,243.153.31.1,80,60708,TCP,7,5560,0,2016-11-04 13:50:28
0.0,42.219.153.113,43.42.79.204,80,36568,TCP,1,44,2,2016-11-04 13:50:30
0.22,43.42.79.204,42.219.153.113,36568,80,TCP,2,80,0,2016-11-04 13:50:30
0.36,243.153.31.1,42.219.153.113,60997,80,TCP,7,811,0,2016-11-04 13:50:30
0.36,42.219.153.113,243.153.31.1,80,60997,TCP,7,6033,0,2016-11-04 13:50:30
0.336,243.153.31.1,42.219.153.113,33090,80,TCP,7,808,2,2016-11-04 13:50:32
