td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.58,106.150.228.139,42.219.153.83,8586,80,TCP,6,541,1,2016-11-04 05:44:14
0.58,42.219.153.83,106.150.228.139,80,8586,TCP,7,5148,0,2016-11-04 05:44:14
0.008,194.233.64.42,42.219.153.83,35607,80,TCP,2,104,2,2016-11-04 05:44:16
0.11599999999999999,42.219.153.83,194.233.64.42,80,35607,TCP,2,104,0,2016-11-04 05:44:16
0.284,42.219.153.83,194.233.64.42,80,46336,TCP,6,5342,8,2016-11-04 05:44:24
0.41200000000000003,194.233.64.42,42.219.153.83,46336,80,TCP,7,699,1,2016-11-04 05:44:25
0.0,106.150.228.139,42.219.153.83,18310,80,TCP,1,48,11,2016-11-04 05:44:36
0.0,106.150.228.222,42.219.153.83,17016,80,TCP,1,48,0,2016-11-04 05:44:36
0.76,106.150.228.222,42.219.153.83,17016,80,TCP,7,613,0,2016-11-04 05:44:36
0.76,42.219.153.83,106.150.228.222,80,17016,TCP,9,7489,0,2016-11-04 05:44:36
0.784,106.150.228.139,42.219.153.83,18310,80,TCP,7,601,1,2016-11-04 05:44:37
0.784,42.219.153.83,106.150.228.139,80,18310,TCP,9,7525,0,2016-11-04 05:44:37
0.0,42.219.153.83,194.233.64.42,80,46336,TCP,1,52,2,2016-11-04 05:44:39
0.124,194.233.64.42,42.219.153.83,46336,80,TCP,2,104,0,2016-11-04 05:44:39
0.0,188.31.65.49,42.219.153.83,20128,80,TCP,1,60,28,2016-11-04 05:45:07
0.2,188.31.65.49,42.219.153.83,20128,80,TCP,9,690,0,2016-11-04 05:45:07
0.2,42.219.153.83,188.31.65.49,80,20128,TCP,8,7230,0,2016-11-04 05:45:07
14.684000000000001,42.219.153.83,194.233.64.42,80,44879,TCP,8,7504,9,2016-11-04 05:45:16
14.812000000000001,194.233.64.42,42.219.153.83,44879,80,TCP,10,885,0,2016-11-04 05:45:16
0.0,106.150.228.139,42.219.153.83,26652,80,TCP,1,48,20,2016-11-04 05:45:36
0.612,42.219.153.83,106.150.228.139,80,26652,TCP,8,7047,0,2016-11-04 05:45:36
0.616,106.150.228.139,42.219.153.83,26652,80,TCP,6,572,1,2016-11-04 05:45:37
0.0,91.71.126.222,42.219.153.83,54103,80,TCP,1,60,9,2016-11-04 05:45:46
0.16,91.71.126.222,42.219.153.83,54103,80,TCP,8,613,0,2016-11-04 05:45:46
0.16399999999999998,42.219.153.83,91.71.126.222,80,54103,TCP,7,5273,0,2016-11-04 05:45:46
14.704,42.219.153.83,194.233.64.42,80,49816,TCP,8,7242,7,2016-11-04 05:45:53
14.828,194.233.64.42,42.219.153.83,49816,80,TCP,10,911,0,2016-11-04 05:45:53
0.0,106.150.228.139,42.219.153.83,1899,80,TCP,1,48,5,2016-11-04 05:45:58
2.012,106.150.228.139,42.219.153.83,1899,80,TCP,7,649,2,2016-11-04 05:46:00
2.012,42.219.153.83,106.150.228.139,80,1899,TCP,8,6841,0,2016-11-04 05:46:00
14.515999999999998,42.219.153.83,194.233.64.42,80,61771,TCP,8,6647,8,2016-11-04 05:46:08
14.644,194.233.64.42,42.219.153.83,61771,80,TCP,10,877,0,2016-11-04 05:46:08
0.292,42.219.153.83,194.233.64.42,80,41883,TCP,8,7657,7,2016-11-04 05:46:15
0.0,106.150.228.155,42.219.153.83,11975,80,TCP,1,48,4,2016-11-04 05:46:19
0.792,106.150.228.155,42.219.153.83,11975,80,TCP,7,575,1,2016-11-04 05:46:20
0.7959999999999999,42.219.153.83,106.150.228.155,80,11975,TCP,9,7534,0,2016-11-04 05:46:20
0.0,106.150.228.155,42.219.153.83,13090,80,TCP,1,48,1,2016-11-04 05:46:21
0.9159999999999999,106.150.228.155,42.219.153.83,13090,80,TCP,7,639,1,2016-11-04 05:46:22
0.9159999999999999,42.219.153.83,106.150.228.155,80,13090,TCP,9,8401,0,2016-11-04 05:46:22
0.0,106.150.228.139,42.219.153.83,14533,80,TCP,1,48,8,2016-11-04 05:46:30
0.0,42.219.153.83,194.233.64.42,80,41883,TCP,1,52,0,2016-11-04 05:46:30
14.852,194.233.64.42,42.219.153.83,41883,80,TCP,11,929,0,2016-11-04 05:46:30
0.8959999999999999,106.150.228.139,42.219.153.83,14533,80,TCP,7,568,1,2016-11-04 05:46:31
0.8959999999999999,42.219.153.83,106.150.228.139,80,14533,TCP,8,6713,0,2016-11-04 05:46:31
1.124,42.219.153.83,64.168.131.171,80,11123,TCP,11,13141,8,2016-11-04 05:46:39
1.392,64.168.131.171,42.219.153.83,11123,80,TCP,9,749,0,2016-11-04 05:46:39
0.0,106.150.228.194,42.219.153.83,18069,80,TCP,1,48,1,2016-11-04 05:46:40
0.3720000000000001,42.219.153.83,106.150.228.194,80,18069,TCP,4,800,0,2016-11-04 05:46:40
0.0,106.150.228.194,42.219.153.83,18830,80,TCP,1,48,1,2016-11-04 05:46:41
0.3720000000000001,106.150.228.194,42.219.153.83,18069,80,TCP,4,536,0,2016-11-04 05:46:41
0.5760000000000001,106.150.228.194,42.219.153.83,18830,80,TCP,5,529,1,2016-11-04 05:46:42
0.5760000000000001,42.219.153.83,106.150.228.194,80,18830,TCP,6,4246,0,2016-11-04 05:46:42
0.0,106.150.228.155,42.219.153.83,26748,80,TCP,1,48,3,2016-11-04 05:46:45
0.3720000000000001,106.150.228.155,42.219.153.83,26748,80,TCP,4,480,0,2016-11-04 05:46:45
0.3720000000000001,42.219.153.83,106.150.228.155,80,26748,TCP,4,800,0,2016-11-04 05:46:45
0.0,106.150.228.155,42.219.153.83,28170,80,TCP,1,48,1,2016-11-04 05:46:46
0.956,42.219.153.83,106.150.228.155,80,28170,TCP,12,11815,1,2016-11-04 05:46:47
0.96,106.150.228.155,42.219.153.83,28170,80,TCP,9,1028,0,2016-11-04 05:46:47
0.292,42.219.153.83,194.233.64.42,80,58976,TCP,7,7188,5,2016-11-04 05:46:52
0.42,194.233.64.42,42.219.153.83,58976,80,TCP,8,776,1,2016-11-04 05:46:53
1.284,64.168.131.171,42.219.153.83,11123,80,TCP,2,80,2,2016-11-04 05:46:55
1.496,42.219.153.83,64.168.131.171,80,11123,TCP,2,80,0,2016-11-04 05:46:55
0.0,42.219.153.83,194.233.64.42,80,58976,TCP,1,52,12,2016-11-04 05:47:07
0.128,194.233.64.42,42.219.153.83,58976,80,TCP,2,104,0,2016-11-04 05:47:07
0.0,106.150.228.222,42.219.153.83,5893,80,TCP,1,48,5,2016-11-04 05:47:12
0.588,42.219.153.83,106.150.228.222,80,5893,TCP,7,5450,1,2016-11-04 05:47:13
0.5920000000000001,106.150.228.222,42.219.153.83,5893,80,TCP,6,553,0,2016-11-04 05:47:13
0.0,91.71.126.228,42.219.153.83,43372,80,TCP,1,60,7,2016-11-04 05:47:20
0.304,42.219.153.83,91.71.126.228,80,43372,TCP,7,5862,1,2016-11-04 05:47:21
0.304,91.71.126.228,42.219.153.83,43372,80,TCP,8,611,0,2016-11-04 05:47:21
0.0,106.150.228.155,42.219.153.83,15347,80,TCP,1,48,4,2016-11-04 05:47:25
0.376,106.150.228.155,42.219.153.83,15347,80,TCP,4,468,0,2016-11-04 05:47:25
0.376,42.219.153.83,106.150.228.155,80,15347,TCP,4,800,0,2016-11-04 05:47:25
0.0,106.150.228.155,42.219.153.83,16072,80,TCP,1,48,1,2016-11-04 05:47:26
0.56,106.150.228.155,42.219.153.83,16072,80,TCP,5,529,1,2016-11-04 05:47:27
0.56,42.219.153.83,106.150.228.155,80,16072,TCP,6,4246,0,2016-11-04 05:47:27
19.727999999999998,42.219.153.83,64.126.112.112,80,55359,TCP,4,196,1,2016-11-04 05:47:28
0.276,42.219.153.83,194.233.64.42,80,53000,TCP,7,7159,1,2016-11-04 05:47:29
20.12,64.126.112.112,42.219.153.83,55359,80,TCP,6,276,0,2016-11-04 05:47:29
0.40399999999999997,194.233.64.42,42.219.153.83,53000,80,TCP,8,767,1,2016-11-04 05:47:30
21.796,42.219.153.83,64.126.112.112,80,55358,TCP,5,823,0,2016-11-04 05:47:30
0.0,42.219.153.83,64.126.112.112,80,55358,TCP,1,40,8,2016-11-04 05:47:38
29.912,64.126.112.112,42.219.153.83,55358,80,TCP,8,1128,0,2016-11-04 05:47:38
0.0,42.219.153.83,194.233.64.42,80,53000,TCP,1,52,6,2016-11-04 05:47:44
0.128,194.233.64.42,42.219.153.83,53000,80,TCP,2,104,0,2016-11-04 05:47:44
0.0,106.150.228.155,42.219.153.83,3386,80,TCP,1,48,17,2016-11-04 05:48:01
0.7759999999999999,106.150.228.155,42.219.153.83,3386,80,TCP,7,573,1,2016-11-04 05:48:02
0.7759999999999999,42.219.153.83,106.150.228.155,80,3386,TCP,8,7265,0,2016-11-04 05:48:02
0.0,106.150.228.139,42.219.153.83,6090,80,TCP,1,48,3,2016-11-04 05:48:05
0.124,42.219.153.83,194.233.64.51,80,51901,TCP,3,668,1,2016-11-04 05:48:06
0.3720000000000001,42.219.153.83,106.150.228.139,80,6090,TCP,4,800,0,2016-11-04 05:48:06
0.376,106.150.228.139,42.219.153.83,6090,80,TCP,4,485,0,2016-11-04 05:48:06
0.0,106.150.228.139,42.219.153.83,6890,80,TCP,1,48,1,2016-11-04 05:48:07
0.252,194.233.64.51,42.219.153.83,51901,80,TCP,4,526,0,2016-11-04 05:48:07
4.544,42.219.153.83,106.150.228.139,80,6890,TCP,13,12639,4,2016-11-04 05:48:11
4.548,106.150.228.139,42.219.153.83,6890,80,TCP,9,1071,1,2016-11-04 05:48:12
0.0,217.156.57.81,42.219.153.83,6764,5061,UDP,1,433,2,2016-11-04 05:48:14
0.0,217.156.57.81,42.219.153.83,6764,5062,UDP,1,433,0,2016-11-04 05:48:14
0.0,217.156.57.81,42.219.153.83,6764,5063,UDP,1,432,0,2016-11-04 05:48:14
0.0,217.156.57.81,42.219.153.83,6764,5064,UDP,1,434,0,2016-11-04 05:48:14
0.0,217.156.57.81,42.219.153.83,6764,5065,UDP,1,433,1,2016-11-04 05:48:15
0.0,217.156.57.81,42.219.153.83,6764,5066,UDP,1,432,0,2016-11-04 05:48:15
0.0,217.156.57.81,42.219.153.83,6764,5067,UDP,1,434,0,2016-11-04 05:48:15
0.0,217.156.57.81,42.219.153.83,6764,5068,UDP,1,432,1,2016-11-04 05:48:16
0.0,217.156.57.81,42.219.153.83,6764,5069,UDP,1,434,0,2016-11-04 05:48:16
0.0,217.156.57.81,42.219.153.83,6764,5070,UDP,1,434,0,2016-11-04 05:48:16
0.0,217.156.57.81,42.219.153.83,6764,5071,UDP,1,432,0,2016-11-04 05:48:16
0.0,217.156.57.81,42.219.153.83,6764,5072,UDP,1,435,0,2016-11-04 05:48:16
0.0,217.156.57.81,42.219.153.83,6764,5073,UDP,1,433,1,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5074,UDP,1,434,0,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5075,UDP,1,435,0,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5076,UDP,1,432,0,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5077,UDP,1,433,0,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5078,UDP,1,433,0,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5079,UDP,1,432,0,2016-11-04 05:48:17
0.0,217.156.57.81,42.219.153.83,6764,5080,UDP,1,434,1,2016-11-04 05:48:18
0.0,217.156.57.81,42.219.153.83,6764,5081,UDP,1,435,0,2016-11-04 05:48:18
0.0,217.156.57.81,42.219.153.83,6764,5082,UDP,1,434,1,2016-11-04 05:48:19
0.0,217.156.57.81,42.219.153.83,6764,5083,UDP,1,434,0,2016-11-04 05:48:19
0.0,217.156.57.81,42.219.153.83,6764,5084,UDP,1,434,0,2016-11-04 05:48:19
0.0,217.156.57.81,42.219.153.83,6764,5085,UDP,1,434,0,2016-11-04 05:48:19
0.0,217.156.57.81,42.219.153.83,6764,5086,UDP,1,434,0,2016-11-04 05:48:19
0.0,217.156.57.81,42.219.153.83,6764,5087,UDP,1,434,0,2016-11-04 05:48:19
0.0,217.156.57.81,42.219.153.83,6764,5088,UDP,1,432,1,2016-11-04 05:48:20
0.0,217.156.57.81,42.219.153.83,6764,5089,UDP,1,434,0,2016-11-04 05:48:20
0.0,217.156.57.81,42.219.153.83,6764,5090,UDP,1,434,0,2016-11-04 05:48:20
0.0,42.219.153.83,194.233.64.51,80,51901,TCP,1,52,1,2016-11-04 05:48:21
0.124,194.233.64.51,42.219.153.83,51901,80,TCP,2,104,0,2016-11-04 05:48:21
0.512,42.219.153.83,194.233.64.42,80,39576,TCP,6,4854,0,2016-11-04 05:48:21
0.636,194.233.64.42,42.219.153.83,39576,80,TCP,8,1089,0,2016-11-04 05:48:21
0.0,106.150.228.139,42.219.153.83,18730,80,TCP,1,48,11,2016-11-04 05:48:32
1.024,106.150.228.139,42.219.153.83,18730,80,TCP,10,997,1,2016-11-04 05:48:33
1.024,42.219.153.83,106.150.228.139,80,18730,TCP,15,15213,0,2016-11-04 05:48:33
0.02,194.233.64.42,42.219.153.83,39576,80,TCP,2,104,3,2016-11-04 05:48:36
0.10800000000000001,42.219.153.83,194.233.64.42,80,39576,TCP,2,104,0,2016-11-04 05:48:36
0.0,227.123.66.35,42.219.153.83,45293,8888,TCP,1,40,3,2016-11-04 05:48:39
0.0,106.150.228.155,42.219.153.83,24244,80,TCP,1,48,3,2016-11-04 05:48:42
0.32,42.219.153.83,194.233.64.42,80,60856,TCP,7,7253,1,2016-11-04 05:48:43
0.852,42.219.153.83,106.150.228.155,80,24244,TCP,9,7675,0,2016-11-04 05:48:43
0.856,106.150.228.155,42.219.153.83,24244,80,TCP,8,664,0,2016-11-04 05:48:43
0.0,42.219.153.83,194.233.64.42,80,60856,TCP,1,52,15,2016-11-04 05:48:58
14.908,194.233.64.42,42.219.153.83,60856,80,TCP,10,927,0,2016-11-04 05:48:58
0.0,106.150.228.139,42.219.153.83,5156,80,TCP,1,48,7,2016-11-04 05:49:05
0.6,106.150.228.139,42.219.153.83,5156,80,TCP,6,585,1,2016-11-04 05:49:06
0.6,42.219.153.83,106.150.228.139,80,5156,TCP,8,6801,0,2016-11-04 05:49:06
0.0,106.150.228.222,42.219.153.83,4821,80,TCP,1,48,3,2016-11-04 05:49:09
0.6,106.150.228.222,42.219.153.83,4821,80,TCP,6,536,1,2016-11-04 05:49:10
0.6,42.219.153.83,106.150.228.222,80,4821,TCP,8,6763,0,2016-11-04 05:49:10
0.32,42.219.153.83,194.233.64.42,80,54787,TCP,7,7429,10,2016-11-04 05:49:20
0.444,194.233.64.42,42.219.153.83,54787,80,TCP,8,788,0,2016-11-04 05:49:20
15.0,196.176.229.221,42.219.153.83,55800,80,TCP,5,300,2,2016-11-04 05:49:22
0.0,106.150.228.222,42.219.153.83,12180,80,TCP,1,48,5,2016-11-04 05:49:27
0.392,42.219.153.83,106.150.228.222,80,12180,TCP,4,800,0,2016-11-04 05:49:27
0.0,106.150.228.222,42.219.153.83,12652,80,TCP,1,48,1,2016-11-04 05:49:28
0.392,106.150.228.222,42.219.153.83,12180,80,TCP,4,459,0,2016-11-04 05:49:28
0.7879999999999999,106.150.228.222,42.219.153.83,12652,80,TCP,8,658,1,2016-11-04 05:49:29
0.7879999999999999,42.219.153.83,106.150.228.222,80,12652,TCP,10,9414,0,2016-11-04 05:49:29
0.0,42.219.153.83,194.233.64.42,80,54787,TCP,1,52,6,2016-11-04 05:49:35
0.128,194.233.64.42,42.219.153.83,54787,80,TCP,2,104,0,2016-11-04 05:49:35
14.995999999999999,196.176.229.221,42.219.153.83,58678,80,TCP,5,300,18,2016-11-04 05:49:53
0.284,42.219.153.83,194.233.64.42,80,60799,TCP,8,7525,4,2016-11-04 05:49:57
0.408,194.233.64.42,42.219.153.83,60799,80,TCP,9,841,0,2016-11-04 05:49:57
0.16,42.219.153.83,194.233.64.42,80,60799,TCP,6,6478,11,2016-11-04 05:50:08
0.32,194.233.64.42,42.219.153.83,60799,80,TCP,6,760,0,2016-11-04 05:50:08
17.46,42.219.153.83,50.74.109.153,80,33052,TCP,53,68571,8,2016-11-04 05:50:16
17.704,42.219.153.83,50.74.109.153,80,33053,TCP,28,30912,0,2016-11-04 05:50:16
18.576,42.219.153.83,50.74.109.153,80,33049,TCP,62,76284,0,2016-11-04 05:50:16
18.22,42.219.153.83,50.74.109.153,80,33054,TCP,43,48232,1,2016-11-04 05:50:17
18.724,42.219.153.83,50.74.109.153,80,33051,TCP,47,58392,0,2016-11-04 05:50:17
0.0,42.219.153.83,50.74.109.153,80,33051,TCP,1,52,3,2016-11-04 05:50:20
0.0,42.219.153.83,50.74.109.153,80,33052,TCP,1,52,0,2016-11-04 05:50:20
0.0,42.219.153.83,50.74.109.153,80,33053,TCP,1,52,0,2016-11-04 05:50:20
0.0,42.219.153.83,50.74.109.153,80,33054,TCP,1,52,0,2016-11-04 05:50:20
21.796,50.74.109.153,42.219.153.83,33053,80,TCP,28,5975,0,2016-11-04 05:50:20
21.796,50.74.109.153,42.219.153.83,33054,80,TCP,39,7162,0,2016-11-04 05:50:20
21.8,50.74.109.153,42.219.153.83,33051,80,TCP,46,6898,0,2016-11-04 05:50:20
21.8,50.74.109.153,42.219.153.83,33052,80,TCP,50,6514,0,2016-11-04 05:50:20
21.804000000000002,42.219.153.83,50.74.109.153,80,33050,TCP,56,67504,0,2016-11-04 05:50:20
21.804000000000002,50.74.109.153,42.219.153.83,33050,80,TCP,48,9201,0,2016-11-04 05:50:20
0.456,42.219.153.83,50.74.109.153,80,33049,TCP,2,104,1,2016-11-04 05:50:21
22.884,50.74.109.153,42.219.153.83,33049,80,TCP,51,7243,0,2016-11-04 05:50:21
0.0,106.150.228.194,42.219.153.83,11542,80,TCP,1,48,2,2016-11-04 05:50:23
0.0,42.219.153.83,194.233.64.42,80,60799,TCP,1,52,0,2016-11-04 05:50:23
0.128,194.233.64.42,42.219.153.83,60799,80,TCP,2,104,0,2016-11-04 05:50:23
0.568,42.219.153.83,106.150.228.194,80,11542,TCP,8,7123,0,2016-11-04 05:50:23
15.0,196.176.229.221,42.219.153.83,33318,80,TCP,5,300,0,2016-11-04 05:50:23
0.568,106.150.228.194,42.219.153.83,11542,80,TCP,6,598,1,2016-11-04 05:50:24
0.0,106.150.228.222,42.219.153.83,14682,80,TCP,1,48,4,2016-11-04 05:50:28
1.216,106.150.228.222,42.219.153.83,14682,80,TCP,7,624,1,2016-11-04 05:50:29
1.216,42.219.153.83,106.150.228.222,80,14682,TCP,8,6776,0,2016-11-04 05:50:29
0.0,106.150.228.222,42.219.153.83,18441,80,TCP,1,48,6,2016-11-04 05:50:35
0.7959999999999999,106.150.228.222,42.219.153.83,18441,80,TCP,7,596,1,2016-11-04 05:50:36
0.7959999999999999,42.219.153.83,106.150.228.222,80,18441,TCP,9,7670,0,2016-11-04 05:50:36
0.0,106.150.228.222,42.219.153.83,19623,80,TCP,1,48,1,2016-11-04 05:50:37
0.624,106.150.228.222,42.219.153.83,19623,80,TCP,6,551,0,2016-11-04 05:50:37
0.624,42.219.153.83,106.150.228.222,80,19623,TCP,8,7239,0,2016-11-04 05:50:37
0.0,106.150.228.155,42.219.153.83,22868,80,TCP,1,48,3,2016-11-04 05:50:40
1.96,42.219.153.83,106.150.228.155,80,22868,TCP,8,6305,1,2016-11-04 05:50:41
1.964,106.150.228.155,42.219.153.83,22868,80,TCP,7,588,1,2016-11-04 05:50:42
14.895999999999999,42.219.153.83,194.233.64.42,80,51182,TCP,7,4906,8,2016-11-04 05:50:50
15.02,194.233.64.42,42.219.153.83,51182,80,TCP,10,1307,0,2016-11-04 05:50:50
14.995999999999999,196.176.229.221,42.219.153.83,36347,80,TCP,5,300,3,2016-11-04 05:50:53
0.0,106.150.228.222,42.219.153.83,3831,80,TCP,1,48,12,2016-11-04 05:51:05
0.612,106.150.228.222,42.219.153.83,3831,80,TCP,6,519,1,2016-11-04 05:51:06
0.616,42.219.153.83,106.150.228.222,80,3831,TCP,8,7163,0,2016-11-04 05:51:06
0.0,106.150.228.222,42.219.153.83,4505,80,TCP,1,48,2,2016-11-04 05:51:08
1.92,42.219.153.83,106.150.228.222,80,4505,TCP,9,7856,1,2016-11-04 05:51:09
1.92,106.150.228.222,42.219.153.83,4505,80,TCP,8,643,1,2016-11-04 05:51:10
0.32799999999999996,42.219.153.83,194.233.64.42,80,44487,TCP,7,6888,1,2016-11-04 05:51:11
0.456,194.233.64.42,42.219.153.83,44487,80,TCP,8,802,0,2016-11-04 05:51:11
14.995999999999999,196.176.229.221,42.219.153.83,39311,80,TCP,5,300,12,2016-11-04 05:51:23
0.0,42.219.153.83,194.233.64.42,80,44487,TCP,1,52,3,2016-11-04 05:51:26
0.128,194.233.64.42,42.219.153.83,44487,80,TCP,2,104,0,2016-11-04 05:51:26
0.0,106.150.228.222,42.219.153.83,17716,80,TCP,1,48,11,2016-11-04 05:51:37
0.604,42.219.153.83,106.150.228.222,80,17716,TCP,7,5402,0,2016-11-04 05:51:37
0.604,106.150.228.222,42.219.153.83,17716,80,TCP,6,605,1,2016-11-04 05:51:38
0.324,42.219.153.83,194.233.64.42,80,36645,TCP,7,6636,10,2016-11-04 05:51:48
0.44799999999999995,194.233.64.42,42.219.153.83,36645,80,TCP,8,823,0,2016-11-04 05:51:48
17.132,64.166.97.138,42.219.153.83,58154,80,TCP,27,4583,3,2016-11-04 05:51:51
15.095999999999998,64.166.97.138,42.219.153.83,58156,80,TCP,35,3967,1,2016-11-04 05:51:52
17.224,64.166.97.138,42.219.153.83,58155,80,TCP,16,3948,0,2016-11-04 05:51:52
15.0,196.176.229.221,42.219.153.83,42213,80,TCP,5,300,1,2016-11-04 05:51:53
0.22399999999999998,42.219.153.83,50.74.109.153,80,33061,TCP,3,596,2,2016-11-04 05:51:55
0.0,36.37.136.91,42.219.153.83,5060,5060,UDP,1,433,1,2016-11-04 05:51:56
0.4320000000000001,50.74.109.153,42.219.153.83,33061,80,TCP,4,1105,1,2016-11-04 05:51:57
2.2,42.219.153.83,50.74.109.153,80,33062,TCP,7,5470,0,2016-11-04 05:51:57
23.892,42.219.153.83,64.166.97.138,80,58157,TCP,36,43037,2,2016-11-04 05:51:59
2.412,50.74.109.153,42.219.153.83,33062,80,TCP,9,2256,0,2016-11-04 05:51:59
3.108,50.74.109.153,42.219.153.83,33060,80,TCP,14,2572,0,2016-11-04 05:51:59
0.768,42.219.153.83,106.150.228.222,80,1656,TCP,9,8292,1,2016-11-04 05:52:00
0.0,106.150.228.222,42.219.153.83,1656,80,TCP,1,48,1,2016-11-04 05:52:01
0.772,106.150.228.222,42.219.153.83,1656,80,TCP,7,599,1,2016-11-04 05:52:02
0.0,42.219.153.83,194.233.64.42,80,36645,TCP,1,52,1,2016-11-04 05:52:03
0.128,194.233.64.42,42.219.153.83,36645,80,TCP,2,104,0,2016-11-04 05:52:03
26.896,42.219.153.83,64.166.97.138,80,58159,TCP,27,33993,0,2016-11-04 05:52:03
26.908,42.219.153.83,64.166.97.138,80,58158,TCP,17,16818,0,2016-11-04 05:52:03
29.932,42.219.153.83,64.166.97.138,80,58154,TCP,25,27480,0,2016-11-04 05:52:03
28.844,42.219.153.83,64.166.97.138,80,58156,TCP,33,39885,1,2016-11-04 05:52:04
30.988000000000003,42.219.153.83,64.166.97.138,80,58155,TCP,13,10438,0,2016-11-04 05:52:04
0.0,106.150.228.194,42.219.153.83,3650,80,TCP,1,48,5,2016-11-04 05:52:09
0.3720000000000001,42.219.153.83,106.150.228.194,80,3650,TCP,4,800,0,2016-11-04 05:52:09
0.3720000000000001,106.150.228.194,42.219.153.83,3650,80,TCP,4,498,1,2016-11-04 05:52:10
0.316,42.219.153.83,50.74.109.153,80,33061,TCP,2,104,1,2016-11-04 05:52:11
0.0,42.219.153.83,50.74.109.153,80,33061,TCP,1,52,1,2016-11-04 05:52:12
0.0,42.219.153.83,50.74.109.153,80,33062,TCP,1,52,0,2016-11-04 05:52:12
17.7,42.219.153.83,50.74.109.153,80,33060,TCP,15,15287,0,2016-11-04 05:52:12
0.0,106.150.228.194,42.219.153.83,4611,80,TCP,1,48,1,2016-11-04 05:52:13
0.8240000000000001,42.219.153.83,106.150.228.222,80,6581,TCP,9,8476,0,2016-11-04 05:52:13
0.904,50.74.109.153,42.219.153.83,33061,80,TCP,3,156,0,2016-11-04 05:52:13
1.012,42.219.153.83,106.150.228.194,80,4611,TCP,12,11420,0,2016-11-04 05:52:13
0.0,106.150.228.222,42.219.153.83,6581,80,TCP,1,48,1,2016-11-04 05:52:14
0.0,42.219.153.83,50.74.109.153,80,33060,TCP,1,52,0,2016-11-04 05:52:14
0.0,42.219.153.83,50.74.109.153,80,33062,TCP,1,52,0,2016-11-04 05:52:14
0.0,42.219.153.83,64.166.97.138,80,58157,TCP,1,52,0,2016-11-04 05:52:14
1.012,106.150.228.194,42.219.153.83,4611,80,TCP,8,979,0,2016-11-04 05:52:14
0.8240000000000001,106.150.228.222,42.219.153.83,6581,80,TCP,7,578,1,2016-11-04 05:52:15
1.8880000000000001,50.74.109.153,42.219.153.83,33060,80,TCP,2,104,0,2016-11-04 05:52:15
1.892,50.74.109.153,42.219.153.83,33062,80,TCP,2,104,0,2016-11-04 05:52:15
0.0,42.219.153.83,64.166.97.138,80,58157,TCP,1,52,2,2016-11-04 05:52:17
12.44,64.166.97.138,42.219.153.83,58156,80,TCP,2,104,1,2016-11-04 05:52:18
12.524000000000001,64.166.97.138,42.219.153.83,58155,80,TCP,2,104,0,2016-11-04 05:52:18
13.696,64.166.97.138,42.219.153.83,58154,80,TCP,2,104,0,2016-11-04 05:52:18
41.69600000000001,64.166.97.138,42.219.153.83,58159,80,TCP,31,2714,0,2016-11-04 05:52:18
41.708,64.166.97.138,42.219.153.83,58158,80,TCP,20,2648,0,2016-11-04 05:52:18
41.772,64.166.97.138,42.219.153.83,58157,80,TCP,38,5943,0,2016-11-04 05:52:18
0.0,64.166.97.138,42.219.153.83,58154,80,TCP,1,52,5,2016-11-04 05:52:23
0.0,64.166.97.138,42.219.153.83,58155,80,TCP,1,52,0,2016-11-04 05:52:23
0.0,64.166.97.138,42.219.153.83,58156,80,TCP,1,52,1,2016-11-04 05:52:24
0.0,64.166.97.138,42.219.153.83,58158,80,TCP,1,52,0,2016-11-04 05:52:24
0.324,42.219.153.83,194.233.64.42,80,61455,TCP,7,7106,1,2016-11-04 05:52:25
0.44799999999999995,194.233.64.42,42.219.153.83,61455,80,TCP,8,796,0,2016-11-04 05:52:25
0.0,64.166.97.138,42.219.153.83,58154,80,TCP,1,52,2,2016-11-04 05:52:27
0.0,64.166.97.138,42.219.153.83,58155,80,TCP,1,52,1,2016-11-04 05:52:28
0.0,64.166.97.138,42.219.153.83,58156,80,TCP,1,52,2,2016-11-04 05:52:30
0.0,64.166.97.138,42.219.153.83,58158,80,TCP,1,52,1,2016-11-04 05:52:31
0.0,106.150.228.155,42.219.153.83,19256,80,TCP,1,48,1,2016-11-04 05:52:32
0.58,42.219.153.83,106.150.228.155,80,19256,TCP,8,6965,0,2016-11-04 05:52:32
8.132,64.166.97.138,42.219.153.83,58159,80,TCP,2,104,0,2016-11-04 05:52:32
0.58,106.150.228.155,42.219.153.83,19256,80,TCP,6,594,1,2016-11-04 05:52:33
0.0,42.219.153.83,194.233.64.42,80,61455,TCP,1,52,7,2016-11-04 05:52:40
0.128,194.233.64.42,42.219.153.83,61455,80,TCP,2,104,0,2016-11-04 05:52:40
0.0,106.150.228.155,42.219.153.83,24920,80,TCP,1,48,5,2016-11-04 05:52:45
1.248,106.150.228.155,42.219.153.83,24920,80,TCP,8,599,1,2016-11-04 05:52:46
