td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.188,202.164.128.230,42.219.156.237,59812,445,TCP,3,144,37,2016-11-04 05:16:23
1.188,42.219.156.237,202.164.128.230,445,59812,TCP,3,120,0,2016-11-04 05:16:23
0.0,143.72.8.137,42.219.156.237,53,39027,UDP,1,83,9,2016-11-04 05:16:32
0.0,143.72.8.137,42.219.156.237,53,41677,UDP,1,107,0,2016-11-04 05:16:32
0.0,42.219.156.237,143.72.8.137,39027,53,UDP,1,67,0,2016-11-04 05:16:32
0.0,42.219.156.237,143.72.8.137,41677,53,UDP,1,72,0,2016-11-04 05:16:32
0.0,168.38.8.181,42.219.156.237,123,123,UDP,1,76,9,2016-11-04 05:16:41
0.0,42.219.156.237,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 05:16:41
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,31,2016-11-04 05:17:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:17:12
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,25,2016-11-04 05:17:37
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:17:37
0.0,143.72.8.137,42.219.156.237,53,49258,UDP,1,134,11,2016-11-04 05:17:48
0.0,42.219.156.237,143.72.8.137,49258,53,UDP,1,74,0,2016-11-04 05:17:48
0.0,69.124.9.215,42.219.156.237,55396,25,TCP,1,52,0,2016-11-04 05:17:48
1.1320000000000001,42.219.156.237,69.124.9.215,25,55396,TCP,7,627,1,2016-11-04 05:17:49
1.268,69.124.9.215,42.219.156.237,55396,25,TCP,8,389,0,2016-11-04 05:17:49
0.0,42.219.156.237,69.124.9.215,25,55396,TCP,1,40,17,2016-11-04 05:18:06
0.08,69.124.9.215,42.219.156.237,55396,25,TCP,2,80,0,2016-11-04 05:18:06
0.0,221.181.217.3,42.219.156.237,52073,80,TCP,1,52,45,2016-11-04 05:18:51
0.0,221.181.217.3,42.219.156.237,52192,80,TCP,1,52,1,2016-11-04 05:18:52
0.892,221.181.217.3,42.219.156.237,52073,80,TCP,5,701,0,2016-11-04 05:18:52
0.98,42.219.156.237,221.181.217.3,80,52073,TCP,9,4778,0,2016-11-04 05:18:52
0.0,242.100.155.243,42.219.156.237,59311,8080,TCP,1,40,1,2016-11-04 05:18:53
0.0,42.219.156.237,242.100.155.243,8080,59311,TCP,1,40,0,2016-11-04 05:18:53
1.392,221.181.217.3,42.219.156.237,52192,80,TCP,6,901,0,2016-11-04 05:18:53
1.66,42.219.156.237,221.181.217.3,80,52192,TCP,10,4954,0,2016-11-04 05:18:53
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,19,2016-11-04 05:19:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,1,2016-11-04 05:19:13
0.0,32.125.115.49,42.219.156.237,4621,53,UDP,1,56,2,2016-11-04 05:19:15
0.0,42.219.156.237,32.125.115.49,53,4621,UDP,1,140,0,2016-11-04 05:19:15
0.9159999999999999,42.219.156.237,32.125.110.221,80,43116,TCP,4,520,1,2016-11-04 05:19:16
1.1,32.125.110.221,42.219.156.237,43116,80,TCP,6,537,0,2016-11-04 05:19:16
0.0,143.72.8.137,42.219.156.237,53,47718,UDP,1,83,16,2016-11-04 05:19:32
0.0,143.72.8.137,42.219.156.237,53,49333,UDP,1,107,0,2016-11-04 05:19:32
0.0,42.219.156.237,143.72.8.137,47718,53,UDP,1,67,0,2016-11-04 05:19:32
0.0,42.219.156.237,143.72.8.137,49333,53,UDP,1,72,0,2016-11-04 05:19:32
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,14,2016-11-04 05:19:46
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,1,2016-11-04 05:19:47
0.0,143.72.8.137,42.219.156.237,53,41998,UDP,1,104,14,2016-11-04 05:20:01
0.0,143.72.8.137,42.219.156.237,53,54463,UDP,1,80,0,2016-11-04 05:20:01
0.0,42.219.156.237,143.72.8.137,41998,53,UDP,1,72,0,2016-11-04 05:20:01
0.0,42.219.156.237,143.72.8.137,54463,53,UDP,1,64,0,2016-11-04 05:20:01
0.0,143.72.8.137,42.219.156.237,53,43155,UDP,1,134,17,2016-11-04 05:20:18
0.0,42.219.156.237,143.72.8.137,43155,53,UDP,1,74,0,2016-11-04 05:20:18
0.0,69.124.9.215,42.219.156.237,59725,25,TCP,1,52,0,2016-11-04 05:20:18
1.524,42.219.156.237,69.124.9.215,25,59725,TCP,7,627,1,2016-11-04 05:20:19
1.6159999999999999,69.124.9.215,42.219.156.237,59725,25,TCP,8,385,0,2016-11-04 05:20:19
0.132,42.219.156.237,131.139.82.162,143,25694,TCP,3,180,40,2016-11-04 05:20:59
0.40399999999999997,131.139.82.162,42.219.156.237,25694,143,TCP,4,188,0,2016-11-04 05:20:59
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,13,2016-11-04 05:21:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:21:12
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,43,2016-11-04 05:21:55
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:21:55
0.0,42.219.156.237,69.124.9.215,25,59725,TCP,1,40,27,2016-11-04 05:22:22
0.10400000000000001,69.124.9.215,42.219.156.237,59725,25,TCP,2,80,0,2016-11-04 05:22:22
0.0,143.72.8.137,42.219.156.237,53,35199,UDP,1,107,10,2016-11-04 05:22:32
0.0,143.72.8.137,42.219.156.237,53,57617,UDP,1,83,0,2016-11-04 05:22:32
0.0,42.219.156.237,143.72.8.137,35199,53,UDP,1,72,0,2016-11-04 05:22:32
0.0,42.219.156.237,143.72.8.137,57617,53,UDP,1,67,0,2016-11-04 05:22:32
0.0,221.181.217.3,42.219.156.237,65175,80,TCP,1,52,37,2016-11-04 05:23:09
0.0,221.181.217.3,42.219.156.237,65318,80,TCP,1,52,1,2016-11-04 05:23:10
0.736,221.181.217.3,42.219.156.237,65175,80,TCP,5,701,0,2016-11-04 05:23:10
0.8240000000000001,42.219.156.237,221.181.217.3,80,65175,TCP,9,4778,0,2016-11-04 05:23:10
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,2,2016-11-04 05:23:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:23:12
1.696,221.181.217.3,42.219.156.237,65318,80,TCP,5,861,0,2016-11-04 05:23:12
1.784,42.219.156.237,221.181.217.3,80,65318,TCP,10,4954,0,2016-11-04 05:23:12
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,54,2016-11-04 05:24:06
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:24:06
0.0,143.72.8.137,42.219.156.237,53,56984,UDP,1,134,27,2016-11-04 05:24:33
0.0,42.219.156.237,143.72.8.137,56984,53,UDP,1,74,0,2016-11-04 05:24:33
0.0,69.124.9.215,42.219.156.237,50860,25,TCP,1,52,0,2016-11-04 05:24:33
2.8160000000000003,42.219.156.237,69.124.9.215,25,50860,TCP,7,627,2,2016-11-04 05:24:35
2.928,69.124.9.215,42.219.156.237,50860,25,TCP,8,393,1,2016-11-04 05:24:36
0.0,143.72.8.137,42.219.156.237,53,40631,UDP,1,80,25,2016-11-04 05:25:01
0.0,143.72.8.137,42.219.156.237,53,41093,UDP,1,104,0,2016-11-04 05:25:01
0.0,42.219.156.237,143.72.8.137,40631,53,UDP,1,64,0,2016-11-04 05:25:01
0.0,42.219.156.237,143.72.8.137,41093,53,UDP,1,72,0,2016-11-04 05:25:01
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,11,2016-11-04 05:25:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:25:12
0.0,143.72.8.137,42.219.156.237,53,50127,UDP,1,107,20,2016-11-04 05:25:32
0.0,143.72.8.137,42.219.156.237,53,52216,UDP,1,83,0,2016-11-04 05:25:32
0.0,42.219.156.237,143.72.8.137,50127,53,UDP,1,72,0,2016-11-04 05:25:32
0.0,42.219.156.237,143.72.8.137,52216,53,UDP,1,67,0,2016-11-04 05:25:32
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,43,2016-11-04 05:26:15
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:26:15
0.0,42.219.156.237,76.225.22.227,123,123,UDP,1,76,2,2016-11-04 05:26:17
0.0,76.225.22.227,42.219.156.237,0,771,ICMP,1,104,0,2016-11-04 05:26:17
0.0,73.5.203.135,42.219.156.237,51134,22,TCP,1,60,18,2016-11-04 05:26:35
0.0,73.5.203.135,42.219.156.237,52793,22,TCP,1,60,1,2016-11-04 05:26:36
0.0,73.5.203.135,42.219.156.237,54044,22,TCP,1,60,1,2016-11-04 05:26:37
1.932,42.219.156.237,73.5.203.135,0,771,ICMP,3,264,0,2016-11-04 05:26:37
0.0,42.219.156.237,69.124.9.215,25,50860,TCP,1,40,14,2016-11-04 05:26:51
0.08,69.124.9.215,42.219.156.237,50860,25,TCP,2,80,0,2016-11-04 05:26:51
0.0,42.219.156.237,209.135.235.105,123,123,UDP,1,76,4,2016-11-04 05:26:55
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,17,2016-11-04 05:27:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:27:12
0.0,221.181.217.3,42.219.156.237,61960,80,TCP,1,52,13,2016-11-04 05:27:25
0.0,221.181.217.3,42.219.156.237,62198,80,TCP,1,52,1,2016-11-04 05:27:26
0.7240000000000001,221.181.217.3,42.219.156.237,61960,80,TCP,6,741,0,2016-11-04 05:27:26
0.812,42.219.156.237,221.181.217.3,80,61960,TCP,9,4778,0,2016-11-04 05:27:26
0.8,221.181.217.3,42.219.156.237,62198,80,TCP,5,861,1,2016-11-04 05:27:27
0.892,42.219.156.237,221.181.217.3,80,62198,TCP,10,4954,0,2016-11-04 05:27:27
0.0,42.219.156.237,56.207.76.118,53,999,UDP,1,65,30,2016-11-04 05:27:57
0.0,56.207.76.118,42.219.156.237,999,53,UDP,1,65,0,2016-11-04 05:27:57
0.0,56.207.76.118,42.219.156.237,0,771,ICMP,1,93,1,2016-11-04 05:27:58
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,28,2016-11-04 05:28:26
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:28:26
0.0,143.72.8.137,42.219.156.237,53,34720,UDP,1,83,6,2016-11-04 05:28:32
0.0,143.72.8.137,42.219.156.237,53,38050,UDP,1,107,0,2016-11-04 05:28:32
0.0,42.219.156.237,143.72.8.137,34720,53,UDP,1,67,0,2016-11-04 05:28:32
0.0,42.219.156.237,143.72.8.137,38050,53,UDP,1,72,0,2016-11-04 05:28:32
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,40,2016-11-04 05:29:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:29:12
0.0,143.72.8.137,42.219.156.237,53,56249,UDP,1,134,5,2016-11-04 05:29:17
0.0,42.219.156.237,143.72.8.137,56249,53,UDP,1,74,0,2016-11-04 05:29:17
0.0,69.124.9.215,42.219.156.237,58905,25,TCP,1,52,0,2016-11-04 05:29:17
2.404,42.219.156.237,69.124.9.215,25,58905,TCP,7,627,3,2016-11-04 05:29:20
2.46,69.124.9.215,42.219.156.237,58905,25,TCP,9,429,0,2016-11-04 05:29:20
0.0,143.72.8.137,42.219.156.237,53,39945,UDP,1,133,3,2016-11-04 05:29:23
0.0,143.72.8.137,42.219.156.237,53,47155,UDP,1,109,0,2016-11-04 05:29:23
0.0,42.219.156.237,143.72.8.137,39945,53,UDP,1,72,0,2016-11-04 05:29:23
0.0,42.219.156.237,143.72.8.137,47155,53,UDP,1,93,0,2016-11-04 05:29:23
0.996,42.219.156.237,205.162.126.108,25,12044,TCP,8,667,0,2016-11-04 05:29:23
1.1440000000000001,205.162.126.108,42.219.156.237,12044,25,TCP,8,387,1,2016-11-04 05:29:24
0.0,242.100.247.131,42.219.156.237,57116,8888,TCP,1,40,25,2016-11-04 05:29:49
0.0,42.219.156.237,242.100.247.131,8888,57116,TCP,1,40,0,2016-11-04 05:29:49
0.0,143.72.8.137,42.219.156.237,53,37996,UDP,1,80,12,2016-11-04 05:30:01
0.0,143.72.8.137,42.219.156.237,53,55807,UDP,1,104,0,2016-11-04 05:30:01
0.0,42.219.156.237,143.72.8.137,37996,53,UDP,1,64,0,2016-11-04 05:30:01
0.0,42.219.156.237,143.72.8.137,55807,53,UDP,1,72,0,2016-11-04 05:30:01
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,34,2016-11-04 05:30:35
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:30:35
9.14,42.219.156.237,131.139.82.162,143,25694,TCP,4,237,37,2016-11-04 05:31:12
9.404,131.139.82.162,42.219.156.237,25694,143,TCP,5,228,0,2016-11-04 05:31:12
0.0,42.219.156.237,69.124.9.215,25,58905,TCP,1,40,18,2016-11-04 05:31:30
0.08,69.124.9.215,42.219.156.237,58905,25,TCP,2,80,0,2016-11-04 05:31:30
0.0,143.72.8.137,42.219.156.237,53,38345,UDP,1,83,2,2016-11-04 05:31:32
0.0,143.72.8.137,42.219.156.237,53,51780,UDP,1,107,0,2016-11-04 05:31:32
0.0,42.219.156.237,143.72.8.137,38345,53,UDP,1,67,0,2016-11-04 05:31:32
0.0,42.219.156.237,143.72.8.137,51780,53,UDP,1,72,0,2016-11-04 05:31:32
0.0,221.181.217.3,42.219.156.237,58608,80,TCP,1,52,31,2016-11-04 05:32:03
0.0,221.181.217.3,42.219.156.237,58674,80,TCP,1,52,3,2016-11-04 05:32:06
3.016,221.181.217.3,42.219.156.237,58608,80,TCP,4,661,0,2016-11-04 05:32:06
3.108,42.219.156.237,221.181.217.3,80,58608,TCP,9,4778,0,2016-11-04 05:32:06
0.996,221.181.217.3,42.219.156.237,58674,80,TCP,5,861,1,2016-11-04 05:32:07
1.092,42.219.156.237,221.181.217.3,80,58674,TCP,10,4954,0,2016-11-04 05:32:07
0.0,237.150.164.105,42.219.156.237,37165,23,TCP,1,52,12,2016-11-04 05:32:19
0.0,42.219.156.237,237.150.164.105,23,37165,TCP,1,40,0,2016-11-04 05:32:19
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,25,2016-11-04 05:32:44
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:32:44
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,28,2016-11-04 05:33:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:33:12
0.0,42.219.156.237,246.205.68.186,22,14064,TCP,1,48,7,2016-11-04 05:33:19
0.34,246.205.68.186,42.219.156.237,14064,22,TCP,2,88,0,2016-11-04 05:33:19
2.48,42.219.156.237,182.42.162.139,22,45640,TCP,12,3195,7,2016-11-04 05:33:26
2.88,182.42.162.139,42.219.156.237,45640,22,TCP,13,1739,0,2016-11-04 05:33:26
0.0,143.72.8.137,42.219.156.237,53,37925,UDP,1,134,21,2016-11-04 05:33:47
0.0,42.219.156.237,143.72.8.137,37925,53,UDP,1,74,0,2016-11-04 05:33:47
0.0,69.124.9.215,42.219.156.237,50100,25,TCP,1,52,0,2016-11-04 05:33:47
1.14,42.219.156.237,69.124.9.215,25,50100,TCP,7,627,1,2016-11-04 05:33:48
1.3319999999999999,69.124.9.215,42.219.156.237,50100,25,TCP,7,353,0,2016-11-04 05:33:48
0.0,168.38.8.181,42.219.156.237,123,123,UDP,1,76,5,2016-11-04 05:33:53
0.0,42.219.156.237,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 05:33:53
0.0,143.72.8.137,42.219.156.237,53,34106,UDP,1,107,40,2016-11-04 05:34:33
0.0,143.72.8.137,42.219.156.237,53,56504,UDP,1,83,0,2016-11-04 05:34:33
0.0,42.219.156.237,143.72.8.137,34106,53,UDP,1,72,0,2016-11-04 05:34:33
0.0,42.219.156.237,143.72.8.137,56504,53,UDP,1,67,0,2016-11-04 05:34:33
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,21,2016-11-04 05:34:54
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:34:54
0.0,143.72.8.137,42.219.156.237,53,40346,UDP,1,80,7,2016-11-04 05:35:01
0.0,143.72.8.137,42.219.156.237,53,41295,UDP,1,104,0,2016-11-04 05:35:01
0.0,42.219.156.237,143.72.8.137,40346,53,UDP,1,64,0,2016-11-04 05:35:01
0.0,42.219.156.237,143.72.8.137,41295,53,UDP,1,72,0,2016-11-04 05:35:01
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,11,2016-11-04 05:35:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:35:12
0.0,194.231.140.151,42.219.156.237,20012,311,TCP,1,40,4,2016-11-04 05:35:16
0.0,42.219.156.237,194.231.140.151,311,20012,TCP,1,40,0,2016-11-04 05:35:16
0.0,42.219.156.237,69.124.9.215,25,50100,TCP,1,40,35,2016-11-04 05:35:51
0.08,69.124.9.215,42.219.156.237,50100,25,TCP,2,80,0,2016-11-04 05:35:51
0.0,221.181.217.3,42.219.156.237,55282,80,TCP,1,52,24,2016-11-04 05:36:15
0.0,221.181.217.3,42.219.156.237,55454,80,TCP,1,52,1,2016-11-04 05:36:16
0.7440000000000001,221.181.217.3,42.219.156.237,55282,80,TCP,5,701,0,2016-11-04 05:36:16
0.836,42.219.156.237,221.181.217.3,80,55282,TCP,9,4778,0,2016-11-04 05:36:16
0.98,221.181.217.3,42.219.156.237,55454,80,TCP,5,861,1,2016-11-04 05:36:17
1.072,42.219.156.237,221.181.217.3,80,55454,TCP,10,4954,0,2016-11-04 05:36:17
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,45,2016-11-04 05:37:02
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:37:02
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,10,2016-11-04 05:37:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:37:12
0.0,197.29.204.197,42.219.156.237,35465,53,UDP,1,77,19,2016-11-04 05:37:31
0.0,197.29.204.197,42.219.156.237,7796,53,UDP,1,81,0,2016-11-04 05:37:31
0.0,42.219.156.237,197.29.204.197,53,35465,UDP,1,161,0,2016-11-04 05:37:31
0.0,42.219.156.237,197.29.204.197,53,7796,UDP,1,163,0,2016-11-04 05:37:31
0.0,143.72.8.137,42.219.156.237,53,39840,UDP,1,83,1,2016-11-04 05:37:32
0.0,143.72.8.137,42.219.156.237,53,43599,UDP,1,107,0,2016-11-04 05:37:32
0.0,194.211.157.98,42.219.156.237,19378,53,UDP,1,81,0,2016-11-04 05:37:32
0.0,194.211.157.98,42.219.156.237,57997,53,UDP,1,77,0,2016-11-04 05:37:32
0.0,42.219.156.237,143.72.8.137,39840,53,UDP,1,67,0,2016-11-04 05:37:32
0.0,42.219.156.237,143.72.8.137,43599,53,UDP,1,72,0,2016-11-04 05:37:32
0.0,42.219.156.237,194.211.157.98,53,19378,UDP,1,163,0,2016-11-04 05:37:32
0.0,42.219.156.237,194.211.157.98,53,57997,UDP,1,145,0,2016-11-04 05:37:32
5.24,197.29.204.197,42.219.156.237,31964,80,TCP,5,538,5,2016-11-04 05:37:37
5.24,42.219.156.237,197.29.204.197,80,31964,TCP,5,850,0,2016-11-04 05:37:37
5.74,194.211.157.98,42.219.156.237,44678,80,TCP,5,568,1,2016-11-04 05:37:38
5.74,42.219.156.237,194.211.157.98,80,44678,TCP,5,526,0,2016-11-04 05:37:38
0.0,42.219.156.237,85.236.112.236,53,27144,UDP,1,111,1,2016-11-04 05:37:39
0.0,42.219.156.237,85.236.80.154,53,44176,UDP,1,111,0,2016-11-04 05:37:39
0.0,42.219.156.237,85.236.82.34,53,23769,UDP,1,111,0,2016-11-04 05:37:39
0.0,85.236.112.236,42.219.156.237,27144,53,UDP,1,81,0,2016-11-04 05:37:39
0.0,85.236.80.154,42.219.156.237,44176,53,UDP,1,81,0,2016-11-04 05:37:39
0.0,85.236.82.34,42.219.156.237,23769,53,UDP,1,81,0,2016-11-04 05:37:39
0.0,194.211.144.235,42.219.156.237,26992,53,UDP,1,77,1,2016-11-04 05:37:40
0.0,194.211.147.139,42.219.156.237,22300,53,UDP,1,81,0,2016-11-04 05:37:40
0.0,194.211.147.139,42.219.156.237,22598,53,UDP,1,77,0,2016-11-04 05:37:40
0.0,194.211.147.139,42.219.156.237,59331,53,UDP,1,81,0,2016-11-04 05:37:40
0.0,194.211.147.139,42.219.156.237,6940,53,UDP,1,77,0,2016-11-04 05:37:40
0.0,42.219.156.237,194.211.144.235,53,26992,UDP,1,145,0,2016-11-04 05:37:40
0.0,42.219.156.237,194.211.147.139,53,22300,UDP,1,111,0,2016-11-04 05:37:40
0.0,42.219.156.237,194.211.147.139,53,22598,UDP,1,145,0,2016-11-04 05:37:40
0.0,42.219.156.237,194.211.147.139,53,59331,UDP,1,163,0,2016-11-04 05:37:40
0.0,42.219.156.237,194.211.147.139,53,6940,UDP,1,93,0,2016-11-04 05:37:40
0.0,42.219.156.237,85.236.112.236,53,44177,UDP,1,163,0,2016-11-04 05:37:40
0.0,42.219.156.237,85.236.82.42,53,30754,UDP,1,145,0,2016-11-04 05:37:40
0.0,85.236.112.236,42.219.156.237,44177,53,UDP,1,81,0,2016-11-04 05:37:40
0.0,85.236.82.42,42.219.156.237,30754,53,UDP,1,77,0,2016-11-04 05:37:40
5.272,194.211.147.139,42.219.156.237,48104,80,TCP,5,559,5,2016-11-04 05:37:45
5.272,42.219.156.237,194.211.147.139,80,48104,TCP,5,871,0,2016-11-04 05:37:45
5.284,42.219.156.237,85.236.82.42,80,32463,TCP,5,841,0,2016-11-04 05:37:45
5.284,85.236.82.42,42.219.156.237,32463,80,TCP,5,529,0,2016-11-04 05:37:45
5.292000000000002,42.219.156.237,85.236.82.34,80,24955,TCP,5,846,0,2016-11-04 05:37:45
5.292000000000002,85.236.82.34,42.219.156.237,24955,80,TCP,5,534,0,2016-11-04 05:37:45
5.4,194.211.144.235,42.219.156.237,13515,80,TCP,5,570,0,2016-11-04 05:37:45
5.4,42.219.156.237,194.211.144.235,80,13515,TCP,5,526,0,2016-11-04 05:37:45
5.456,42.219.156.237,85.236.80.154,80,31668,TCP,5,526,0,2016-11-04 05:37:45
5.456,85.236.80.154,42.219.156.237,31668,80,TCP,5,573,0,2016-11-04 05:37:45
5.524,194.211.157.103,42.219.156.237,50313,80,TCP,5,571,0,2016-11-04 05:37:45
5.524,42.219.156.237,194.211.157.103,80,50313,TCP,5,526,0,2016-11-04 05:37:45
5.6679999999999975,85.236.112.236,42.219.156.237,48296,80,TCP,5,536,1,2016-11-04 05:37:46
5.6720000000000015,42.219.156.237,85.236.112.236,80,48296,TCP,5,848,0,2016-11-04 05:37:46
0.0,143.72.8.137,42.219.156.237,53,56931,UDP,1,134,3,2016-11-04 05:37:49
0.0,42.219.156.237,143.72.8.137,56931,53,UDP,1,74,0,2016-11-04 05:37:49
0.0,69.124.9.215,42.219.156.237,56873,25,TCP,1,52,0,2016-11-04 05:37:49
0.0,197.29.204.222,42.219.156.237,22944,53,UDP,1,81,1,2016-11-04 05:37:50
0.0,197.29.204.222,42.219.156.237,47161,53,UDP,1,77,0,2016-11-04 05:37:50
0.0,42.219.156.237,197.29.204.222,53,22944,UDP,1,179,0,2016-11-04 05:37:50
0.0,42.219.156.237,197.29.204.222,53,47161,UDP,1,161,0,2016-11-04 05:37:50
0.0,42.219.156.237,85.236.80.88,53,19689,UDP,1,145,0,2016-11-04 05:37:50
0.0,42.219.156.237,85.236.80.88,53,37144,UDP,1,163,0,2016-11-04 05:37:50
0.0,85.236.80.88,42.219.156.237,19689,53,UDP,1,77,0,2016-11-04 05:37:50
0.0,85.236.80.88,42.219.156.237,37144,53,UDP,1,81,0,2016-11-04 05:37:50
1.444,42.219.156.237,69.124.9.215,25,56873,TCP,7,627,1,2016-11-04 05:37:51
1.52,69.124.9.215,42.219.156.237,56873,25,TCP,8,389,0,2016-11-04 05:37:51
5.38,42.219.156.237,197.29.204.222,80,49586,TCP,5,526,4,2016-11-04 05:37:55
5.376,194.211.157.104,42.219.156.237,37567,80,TCP,5,517,1,2016-11-04 05:37:56
5.376,42.219.156.237,194.211.157.104,80,37567,TCP,5,829,0,2016-11-04 05:37:56
5.38,197.29.204.222,42.219.156.237,49586,80,TCP,5,570,0,2016-11-04 05:37:56
5.4239999999999995,85.236.80.88,42.219.156.237,46196,80,TCP,5,573,0,2016-11-04 05:37:56
5.428,42.219.156.237,85.236.80.88,80,46196,TCP,5,526,0,2016-11-04 05:37:56
0.0,131.139.82.162,42.219.156.237,25694,143,TCP,1,40,76,2016-11-04 05:39:12
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,0,2016-11-04 05:39:12
0.0,42.219.156.237,131.139.82.162,143,25694,TCP,1,57,0,2016-11-04 05:39:12
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:39:12
0.0,42.219.156.237,56.207.76.118,53,999,UDP,1,65,29,2016-11-04 05:39:41
0.0,56.207.76.118,42.219.156.237,0,771,ICMP,1,93,0,2016-11-04 05:39:41
0.0,56.207.76.118,42.219.156.237,999,53,UDP,1,65,0,2016-11-04 05:39:41
0.0,42.219.156.237,69.124.9.215,25,56873,TCP,1,40,18,2016-11-04 05:39:59
0.084,69.124.9.215,42.219.156.237,56873,25,TCP,2,80,0,2016-11-04 05:39:59
0.0,143.72.8.137,42.219.156.237,53,33122,UDP,1,80,2,2016-11-04 05:40:01
0.0,143.72.8.137,42.219.156.237,53,59751,UDP,1,104,0,2016-11-04 05:40:01
0.0,42.219.156.237,143.72.8.137,33122,53,UDP,1,64,0,2016-11-04 05:40:01
0.0,42.219.156.237,143.72.8.137,59751,53,UDP,1,72,0,2016-11-04 05:40:01
0.0,143.72.8.137,42.219.156.237,53,41251,UDP,1,83,31,2016-11-04 05:40:32
0.0,143.72.8.137,42.219.156.237,53,52419,UDP,1,107,0,2016-11-04 05:40:32
0.0,42.219.156.237,143.72.8.137,41251,53,UDP,1,67,0,2016-11-04 05:40:32
0.0,42.219.156.237,143.72.8.137,52419,53,UDP,1,72,0,2016-11-04 05:40:32
0.0,221.181.217.3,42.219.156.237,51935,80,TCP,1,52,23,2016-11-04 05:40:55
0.0,221.181.217.3,42.219.156.237,52103,80,TCP,1,52,1,2016-11-04 05:40:56
0.948,221.181.217.3,42.219.156.237,51935,80,TCP,5,701,0,2016-11-04 05:40:56
1.036,42.219.156.237,221.181.217.3,80,51935,TCP,9,4778,0,2016-11-04 05:40:56
0.816,221.181.217.3,42.219.156.237,52103,80,TCP,5,861,1,2016-11-04 05:40:57
0.9079999999999999,42.219.156.237,221.181.217.3,80,52103,TCP,10,4954,0,2016-11-04 05:40:57
5.136,42.219.156.237,131.139.82.162,143,25694,TCP,4,237,15,2016-11-04 05:41:12
5.404,131.139.82.162,42.219.156.237,25694,143,TCP,5,228,0,2016-11-04 05:41:12
0.0,209.21.96.100,42.219.156.237,123,123,UDP,1,76,10,2016-11-04 05:41:22
0.0,42.219.156.237,209.21.96.100,123,123,UDP,1,76,0,2016-11-04 05:41:22
0.136,42.219.156.237,131.139.82.162,143,25694,TCP,3,180,10,2016-11-04 05:41:32
4.1160000000000005,42.219.156.237,131.139.82.162,143,39769,TCP,46,6787,0,2016-11-04 05:41:32
