td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.084,42.219.155.69,213.249.220.203,80,51632,TCP,5,1068,0,2016-11-04 14:10:05
0.084,42.219.155.69,213.249.220.203,80,57787,TCP,9,6688,0,2016-11-04 14:10:05
0.084,42.219.155.69,213.249.220.203,80,61013,TCP,7,3501,0,2016-11-04 14:10:05
0.08800000000000001,213.249.220.203,42.219.155.69,57074,80,TCP,5,750,0,2016-11-04 14:10:05
0.08800000000000001,213.249.220.203,42.219.155.69,58146,80,TCP,8,1196,0,2016-11-04 14:10:05
0.08800000000000001,213.249.220.203,42.219.155.69,60182,80,TCP,5,766,0,2016-11-04 14:10:05
0.08800000000000001,213.249.220.203,42.219.155.69,64891,80,TCP,6,1090,0,2016-11-04 14:10:05
0.08800000000000001,42.219.155.69,213.249.220.203,80,54512,TCP,5,655,0,2016-11-04 14:10:05
0.08800000000000001,42.219.155.69,213.249.220.203,80,55921,TCP,5,791,0,2016-11-04 14:10:05
0.08800000000000001,42.219.155.69,213.249.220.203,80,58146,TCP,8,5121,0,2016-11-04 14:10:05
0.092,213.249.220.203,42.219.155.69,51970,80,TCP,5,769,0,2016-11-04 14:10:05
0.092,213.249.220.203,42.219.155.69,54512,80,TCP,6,1096,0,2016-11-04 14:10:05
0.092,213.249.220.203,42.219.155.69,55921,80,TCP,7,1136,0,2016-11-04 14:10:05
0.092,213.249.220.203,42.219.155.69,56219,80,TCP,6,1098,0,2016-11-04 14:10:05
0.092,213.249.220.203,42.219.155.69,61315,80,TCP,8,908,0,2016-11-04 14:10:05
0.092,42.219.155.69,213.249.220.203,80,56219,TCP,6,1819,0,2016-11-04 14:10:05
0.092,42.219.155.69,213.249.220.203,80,60182,TCP,7,3405,0,2016-11-04 14:10:05
0.092,42.219.155.69,213.249.220.203,80,61315,TCP,7,3370,0,2016-11-04 14:10:05
0.096,213.249.220.203,42.219.155.69,52850,80,TCP,7,842,0,2016-11-04 14:10:05
0.096,213.249.220.203,42.219.155.69,57872,80,TCP,5,1041,0,2016-11-04 14:10:05
0.096,42.219.155.69,213.249.220.203,80,52850,TCP,7,3429,0,2016-11-04 14:10:05
0.096,42.219.155.69,213.249.220.203,80,57872,TCP,5,631,0,2016-11-04 14:10:05
0.096,42.219.155.69,213.249.220.203,80,61484,TCP,5,1226,0,2016-11-04 14:10:05
0.096,42.219.155.69,213.249.220.203,80,64230,TCP,12,10936,0,2016-11-04 14:10:05
0.1,213.249.220.203,42.219.155.69,61013,80,TCP,6,799,0,2016-11-04 14:10:05
0.1,213.249.220.203,42.219.155.69,61484,80,TCP,5,734,0,2016-11-04 14:10:05
0.1,213.249.220.203,42.219.155.69,63055,80,TCP,5,1058,0,2016-11-04 14:10:05
0.1,213.249.220.203,42.219.155.69,64781,80,TCP,5,1062,0,2016-11-04 14:10:05
0.1,42.219.155.69,213.249.220.203,80,57622,TCP,5,636,0,2016-11-04 14:10:05
0.1,42.219.155.69,213.249.220.203,80,61201,TCP,5,906,0,2016-11-04 14:10:05
0.1,42.219.155.69,213.249.220.203,80,63055,TCP,6,1810,0,2016-11-04 14:10:05
0.1,42.219.155.69,213.249.220.203,80,64781,TCP,5,742,0,2016-11-04 14:10:05
0.10400000000000001,213.249.220.203,42.219.155.69,57622,80,TCP,5,737,0,2016-11-04 14:10:05
0.10400000000000001,213.249.220.203,42.219.155.69,61201,80,TCP,6,781,0,2016-11-04 14:10:05
0.10400000000000001,42.219.155.69,213.249.220.203,80,53739,TCP,12,11710,0,2016-11-04 14:10:05
0.10400000000000001,42.219.155.69,213.249.220.203,80,57021,TCP,14,15084,0,2016-11-04 14:10:05
0.10400000000000001,42.219.155.69,213.249.220.203,80,59128,TCP,8,5370,0,2016-11-04 14:10:05
0.10800000000000001,213.249.220.203,42.219.155.69,54369,80,TCP,7,837,0,2016-11-04 14:10:05
0.10800000000000001,213.249.220.203,42.219.155.69,59337,80,TCP,7,825,0,2016-11-04 14:10:05
0.10800000000000001,42.219.155.69,213.249.220.203,80,54369,TCP,7,4264,0,2016-11-04 14:10:05
0.10800000000000001,42.219.155.69,213.249.220.203,80,59337,TCP,14,15040,0,2016-11-04 14:10:05
0.11199999999999999,213.249.220.203,42.219.155.69,57021,80,TCP,9,877,0,2016-11-04 14:10:05
0.11199999999999999,213.249.220.203,42.219.155.69,59357,80,TCP,6,799,0,2016-11-04 14:10:05
0.11199999999999999,42.219.155.69,213.249.220.203,80,59357,TCP,7,3794,0,2016-11-04 14:10:05
0.11599999999999999,213.249.220.203,42.219.155.69,54345,80,TCP,7,834,0,2016-11-04 14:10:05
0.11599999999999999,213.249.220.203,42.219.155.69,62974,80,TCP,6,795,0,2016-11-04 14:10:05
0.11599999999999999,42.219.155.69,213.249.220.203,80,54345,TCP,6,2530,0,2016-11-04 14:10:05
0.11599999999999999,42.219.155.69,213.249.220.203,80,54609,TCP,7,3804,0,2016-11-04 14:10:05
0.11599999999999999,42.219.155.69,213.249.220.203,80,62974,TCP,6,1787,0,2016-11-04 14:10:05
0.12,213.249.220.203,42.219.155.69,54609,80,TCP,6,787,0,2016-11-04 14:10:05
0.132,213.249.220.203,42.219.155.69,61123,80,TCP,5,734,0,2016-11-04 14:10:05
0.132,42.219.155.69,213.249.220.203,80,57991,TCP,15,17121,0,2016-11-04 14:10:05
0.132,42.219.155.69,213.249.220.203,80,61123,TCP,6,2442,0,2016-11-04 14:10:05
0.136,213.249.220.203,42.219.155.69,51203,80,TCP,6,799,0,2016-11-04 14:10:05
0.136,42.219.155.69,213.249.220.203,80,51203,TCP,7,3653,0,2016-11-04 14:10:05
0.136,42.219.155.69,213.249.220.203,80,55336,TCP,7,3454,0,2016-11-04 14:10:05
0.14,213.249.220.203,42.219.155.69,55336,80,TCP,6,803,0,2016-11-04 14:10:05
0.14,213.249.220.203,42.219.155.69,64230,80,TCP,13,1467,0,2016-11-04 14:10:05
0.14400000000000002,42.219.155.69,213.249.220.203,80,50373,TCP,7,3322,0,2016-11-04 14:10:05
0.14800000000000002,213.249.220.203,42.219.155.69,50373,80,TCP,6,804,0,2016-11-04 14:10:05
0.152,213.249.220.203,42.219.155.69,58153,80,TCP,5,758,0,2016-11-04 14:10:05
0.156,42.219.155.69,213.249.220.203,80,58153,TCP,7,4059,0,2016-11-04 14:10:05
0.168,42.219.155.69,213.249.220.203,80,52425,TCP,7,3440,0,2016-11-04 14:10:05
0.172,213.249.220.203,42.219.155.69,52425,80,TCP,7,850,0,2016-11-04 14:10:05
0.17600000000000002,213.249.220.203,42.219.155.69,53739,80,TCP,13,1144,0,2016-11-04 14:10:05
0.17600000000000002,42.219.155.69,213.249.220.203,80,59757,TCP,7,3332,0,2016-11-04 14:10:05
0.18,213.249.220.203,42.219.155.69,53398,80,TCP,5,765,0,2016-11-04 14:10:05
0.18,213.249.220.203,42.219.155.69,59757,80,TCP,5,764,0,2016-11-04 14:10:05
0.18,42.219.155.69,213.249.220.203,80,53398,TCP,7,4107,0,2016-11-04 14:10:05
0.204,213.249.220.203,42.219.155.69,58330,80,TCP,19,1609,0,2016-11-04 14:10:05
0.204,42.219.155.69,213.249.220.203,80,58330,TCP,40,55069,0,2016-11-04 14:10:05
0.20800000000000002,42.219.155.69,213.249.220.203,80,50925,TCP,39,54089,0,2016-11-04 14:10:05
0.212,213.249.220.203,42.219.155.69,50925,80,TCP,19,1632,0,2016-11-04 14:10:05
0.212,213.249.220.203,42.219.155.69,55502,80,TCP,14,1408,0,2016-11-04 14:10:05
0.212,42.219.155.69,213.249.220.203,80,55502,TCP,40,54900,0,2016-11-04 14:10:05
0.348,213.249.220.203,42.219.155.69,64566,80,TCP,35,2021,0,2016-11-04 14:10:05
0.348,42.219.155.69,213.249.220.203,80,64566,TCP,67,94788,0,2016-11-04 14:10:05
0.3720000000000001,213.249.220.203,42.219.155.69,60463,80,TCP,6,776,0,2016-11-04 14:10:05
0.3720000000000001,42.219.155.69,213.249.220.203,80,60463,TCP,6,2188,0,2016-11-04 14:10:05
0.38,213.249.220.203,42.219.155.69,57012,80,TCP,8,862,0,2016-11-04 14:10:05
0.38,42.219.155.69,213.249.220.203,80,57012,TCP,8,4838,0,2016-11-04 14:10:05
0.408,42.219.155.69,213.249.220.203,80,49793,TCP,6,1170,0,2016-11-04 14:10:05
0.444,213.249.220.203,42.219.155.69,49793,80,TCP,6,765,0,2016-11-04 14:10:05
0.46,213.249.220.203,42.219.155.69,56017,80,TCP,8,881,0,2016-11-04 14:10:05
0.064,42.219.155.69,213.249.220.203,80,60735,TCP,6,1718,1,2016-11-04 14:10:06
0.076,42.219.155.69,213.249.220.203,80,60609,TCP,6,1849,0,2016-11-04 14:10:06
0.08800000000000001,42.219.155.69,213.249.220.203,80,57074,TCP,6,2240,0,2016-11-04 14:10:06
0.092,42.219.155.69,213.249.220.203,80,51970,TCP,7,4118,0,2016-11-04 14:10:06
0.128,213.249.220.203,42.219.155.69,62537,80,TCP,6,796,0,2016-11-04 14:10:06
0.128,42.219.155.69,213.249.220.203,80,62537,TCP,7,3385,0,2016-11-04 14:10:06
0.184,213.249.220.203,42.219.155.69,51779,80,TCP,5,754,0,2016-11-04 14:10:06
0.184,42.219.155.69,213.249.220.203,80,51779,TCP,6,1848,0,2016-11-04 14:10:06
0.22399999999999998,213.249.220.203,42.219.155.69,56528,80,TCP,5,763,0,2016-11-04 14:10:06
0.268,42.219.155.69,213.249.220.203,80,51569,TCP,25,32707,0,2016-11-04 14:10:06
0.272,213.249.220.203,42.219.155.69,51569,80,TCP,11,999,0,2016-11-04 14:10:06
0.3,213.249.220.203,42.219.155.69,58452,80,TCP,19,1407,0,2016-11-04 14:10:06
0.3,42.219.155.69,213.249.220.203,80,58452,TCP,37,49844,0,2016-11-04 14:10:06
0.32,213.249.220.203,42.219.155.69,49364,80,TCP,12,1041,0,2016-11-04 14:10:06
0.32,42.219.155.69,213.249.220.203,80,49364,TCP,35,47345,0,2016-11-04 14:10:06
0.344,213.249.220.203,42.219.155.69,51105,80,TCP,14,1120,0,2016-11-04 14:10:06
0.344,42.219.155.69,213.249.220.203,80,51105,TCP,40,54804,0,2016-11-04 14:10:06
0.35200000000000004,42.219.155.69,213.249.220.203,80,60761,TCP,41,56783,0,2016-11-04 14:10:06
0.35600000000000004,213.249.220.203,42.219.155.69,60761,80,TCP,18,1281,0,2016-11-04 14:10:06
0.46,42.219.155.69,213.249.220.203,80,56017,TCP,8,5196,0,2016-11-04 14:10:06
0.504,213.249.220.203,42.219.155.69,51938,80,TCP,22,1444,0,2016-11-04 14:10:06
0.504,42.219.155.69,213.249.220.203,80,51938,TCP,44,60889,0,2016-11-04 14:10:06
0.62,213.249.220.203,42.219.155.69,65046,80,TCP,18,1316,0,2016-11-04 14:10:06
0.62,42.219.155.69,213.249.220.203,80,65046,TCP,50,70280,0,2016-11-04 14:10:06
1.168,213.249.220.203,42.219.155.69,63243,80,TCP,74,3901,0,2016-11-04 14:10:06
1.168,42.219.155.69,213.249.220.203,80,63243,TCP,174,255826,0,2016-11-04 14:10:06
0.22399999999999998,42.219.155.69,213.249.220.203,80,56528,TCP,7,3346,1,2016-11-04 14:10:07
1.188,213.249.220.203,42.219.155.69,50256,80,TCP,6,1040,1,2016-11-04 14:10:08
1.188,42.219.155.69,213.249.220.203,80,50256,TCP,15,17260,0,2016-11-04 14:10:08
1.3359999999999999,213.249.220.203,42.219.155.69,63427,80,TCP,3,144,0,2016-11-04 14:10:08
0.0,213.249.220.203,42.219.155.69,63427,80,TCP,1,40,20,2016-11-04 14:10:28
21.355999999999998,42.219.155.69,213.249.220.203,80,63427,TCP,3,144,0,2016-11-04 14:10:28
2.1,213.249.220.203,42.219.155.69,63427,80,TCP,4,160,29,2016-11-04 14:10:57
0.0,213.249.220.203,42.219.155.69,63427,80,TCP,1,40,2,2016-11-04 14:10:59
0.0,213.249.220.203,42.219.155.69,63427,80,TCP,1,40,5,2016-11-04 14:11:04
0.0,213.249.220.203,42.219.155.69,63427,80,TCP,1,40,10,2016-11-04 14:11:14
32.868,165.133.210.175,42.219.155.69,34921,161,UDP,18,1302,22,2016-11-04 14:11:36
32.868,42.219.155.69,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 14:11:36
2.992,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,59,2016-11-04 14:12:35
2.992,42.219.155.69,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 14:12:35
0.156,165.133.210.175,42.219.155.69,43612,80,TCP,5,287,24,2016-11-04 14:12:59
0.156,42.219.155.69,165.133.210.175,80,43612,TCP,5,591,0,2016-11-04 14:12:59
0.0,213.92.121.58,42.219.155.69,49843,80,TCP,1,461,3,2016-11-04 14:13:02
0.032,42.219.155.69,213.92.121.58,80,49843,TCP,12,17133,0,2016-11-04 14:13:02
0.064,213.92.121.58,42.219.155.69,49841,80,TCP,5,692,0,2016-11-04 14:13:02
0.064,42.219.155.69,213.92.121.58,80,49841,TCP,5,846,0,2016-11-04 14:13:02
0.068,213.92.121.58,42.219.155.69,49845,80,TCP,5,670,0,2016-11-04 14:13:02
0.068,213.92.121.58,42.219.155.69,49847,80,TCP,5,685,0,2016-11-04 14:13:02
0.068,42.219.155.69,213.92.121.58,80,49845,TCP,7,3465,0,2016-11-04 14:13:02
0.068,42.219.155.69,213.92.121.58,80,49847,TCP,5,971,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49834,80,TCP,5,683,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49838,80,TCP,5,690,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49839,80,TCP,5,676,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49840,80,TCP,6,739,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49842,80,TCP,5,673,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49852,80,TCP,5,697,0,2016-11-04 14:13:02
0.07200000000000001,213.92.121.58,42.219.155.69,49853,80,TCP,5,698,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49834,TCP,7,3418,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49838,TCP,7,3810,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49839,TCP,8,5462,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49840,TCP,14,15204,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49842,TCP,9,6792,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49852,TCP,5,798,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49853,TCP,9,6540,0,2016-11-04 14:13:02
0.07200000000000001,42.219.155.69,213.92.121.58,80,49854,TCP,8,5213,0,2016-11-04 14:13:02
0.076,213.92.121.58,42.219.155.69,49837,80,TCP,5,678,0,2016-11-04 14:13:02
0.076,213.92.121.58,42.219.155.69,49857,80,TCP,5,691,0,2016-11-04 14:13:02
0.076,213.92.121.58,42.219.155.69,49858,80,TCP,5,691,0,2016-11-04 14:13:02
0.076,42.219.155.69,213.92.121.58,80,49837,TCP,5,1236,0,2016-11-04 14:13:02
0.076,42.219.155.69,213.92.121.58,80,49858,TCP,5,711,0,2016-11-04 14:13:02
0.08,213.92.121.58,42.219.155.69,49835,80,TCP,5,704,0,2016-11-04 14:13:02
0.08,213.92.121.58,42.219.155.69,49836,80,TCP,6,737,0,2016-11-04 14:13:02
0.08,42.219.155.69,213.92.121.58,80,49835,TCP,5,1199,0,2016-11-04 14:13:02
0.08,42.219.155.69,213.92.121.58,80,49836,TCP,8,6065,0,2016-11-04 14:13:02
0.08,42.219.155.69,213.92.121.58,80,49857,TCP,5,847,0,2016-11-04 14:13:02
0.08800000000000001,213.92.121.58,42.219.155.69,49826,80,TCP,5,676,0,2016-11-04 14:13:02
0.08800000000000001,42.219.155.69,213.92.121.58,80,49826,TCP,5,936,0,2016-11-04 14:13:02
0.092,213.92.121.58,42.219.155.69,49823,80,TCP,5,677,0,2016-11-04 14:13:02
0.092,213.92.121.58,42.219.155.69,49825,80,TCP,5,697,0,2016-11-04 14:13:02
0.092,42.219.155.69,213.92.121.58,80,49823,TCP,5,1201,0,2016-11-04 14:13:02
0.092,42.219.155.69,213.92.121.58,80,49825,TCP,6,2687,0,2016-11-04 14:13:02
0.096,213.92.121.58,42.219.155.69,49828,80,TCP,5,680,0,2016-11-04 14:13:02
0.096,42.219.155.69,213.92.121.58,80,49828,TCP,5,1439,0,2016-11-04 14:13:02
0.1,213.92.121.58,42.219.155.69,49824,80,TCP,6,754,0,2016-11-04 14:13:02
0.1,42.219.155.69,213.92.121.58,80,49824,TCP,6,2128,0,2016-11-04 14:13:02
0.10400000000000001,213.92.121.58,42.219.155.69,49854,80,TCP,6,739,0,2016-11-04 14:13:02
0.11199999999999999,213.92.121.58,42.219.155.69,49827,80,TCP,5,705,0,2016-11-04 14:13:02
0.11199999999999999,42.219.155.69,213.92.121.58,80,49827,TCP,5,1349,0,2016-11-04 14:13:02
0.14800000000000002,213.92.121.58,42.219.155.69,49851,80,TCP,9,891,0,2016-11-04 14:13:02
0.152,42.219.155.69,213.92.121.58,80,49851,TCP,40,54605,0,2016-11-04 14:13:02
0.16,213.92.121.58,42.219.155.69,49843,80,TCP,6,324,0,2016-11-04 14:13:02
0.16,42.219.155.69,213.92.121.58,80,49843,TCP,3,164,0,2016-11-04 14:13:02
0.172,213.92.121.58,42.219.155.69,49850,80,TCP,8,840,0,2016-11-04 14:13:02
0.184,213.92.121.58,42.219.155.69,49849,80,TCP,9,891,0,2016-11-04 14:13:02
0.244,213.92.121.58,42.219.155.69,49822,80,TCP,6,648,0,2016-11-04 14:13:02
0.244,42.219.155.69,213.92.121.58,80,49822,TCP,7,3493,0,2016-11-04 14:13:02
0.276,213.92.121.58,42.219.155.69,49844,80,TCP,13,1083,0,2016-11-04 14:13:02
0.172,42.219.155.69,213.92.121.58,80,49850,TCP,40,55545,1,2016-11-04 14:13:03
0.184,42.219.155.69,213.92.121.58,80,49849,TCP,40,55376,0,2016-11-04 14:13:03
0.276,42.219.155.69,213.92.121.58,80,49844,TCP,60,85343,0,2016-11-04 14:13:03
0.064,213.92.121.58,42.219.155.69,49872,80,TCP,5,687,4,2016-11-04 14:13:07
0.064,213.92.121.58,42.219.155.69,49873,80,TCP,5,691,0,2016-11-04 14:13:07
0.064,42.219.155.69,213.92.121.58,80,49872,TCP,8,5213,0,2016-11-04 14:13:07
0.064,42.219.155.69,213.92.121.58,80,49873,TCP,5,842,0,2016-11-04 14:13:07
0.096,213.92.121.58,42.219.155.69,49880,80,TCP,5,697,1,2016-11-04 14:13:08
0.096,42.219.155.69,213.92.121.58,80,49880,TCP,5,839,0,2016-11-04 14:13:08
0.17600000000000002,213.92.121.58,42.219.155.69,49974,80,TCP,6,648,37,2016-11-04 14:13:45
0.18,42.219.155.69,213.92.121.58,80,49974,TCP,7,3493,0,2016-11-04 14:13:45
0.26,213.92.121.58,42.219.155.69,49979,80,TCP,6,648,2,2016-11-04 14:13:47
0.26,42.219.155.69,213.92.121.58,80,49979,TCP,7,3493,1,2016-11-04 14:13:48
0.22,213.92.121.58,42.219.155.69,49982,80,TCP,6,648,7,2016-11-04 14:13:55
0.22,42.219.155.69,213.92.121.58,80,49982,TCP,7,3493,0,2016-11-04 14:13:55
0.212,213.92.121.58,42.219.155.69,49983,80,TCP,5,596,2,2016-11-04 14:13:57
0.212,42.219.155.69,213.92.121.58,80,49983,TCP,7,3493,0,2016-11-04 14:13:57
0.23199999999999998,213.92.121.58,42.219.155.69,49984,80,TCP,6,648,1,2016-11-04 14:13:58
0.23199999999999998,42.219.155.69,213.92.121.58,80,49984,TCP,7,3493,1,2016-11-04 14:13:59
0.23600000000000002,42.219.155.69,213.249.220.203,80,65114,TCP,5,558,47,2016-11-04 14:14:46
0.244,213.249.220.203,42.219.155.69,65114,80,TCP,6,1073,0,2016-11-04 14:14:46
0.452,213.249.220.203,42.219.155.69,49591,80,TCP,10,1234,0,2016-11-04 14:14:46
0.452,42.219.155.69,213.249.220.203,80,49591,TCP,11,9639,0,2016-11-04 14:14:46
0.956,213.249.220.203,42.219.155.69,53686,80,TCP,10,1200,0,2016-11-04 14:14:46
0.956,42.219.155.69,213.249.220.203,80,53686,TCP,15,17260,0,2016-11-04 14:14:46
1.38,213.249.220.203,42.219.155.69,50580,80,TCP,3,144,1,2016-11-04 14:14:47
1.3840000000000001,213.249.220.203,42.219.155.69,63887,80,TCP,3,144,0,2016-11-04 14:14:47
1.584,213.249.220.203,42.219.155.69,57583,80,TCP,3,144,0,2016-11-04 14:14:47
0.04,213.249.220.203,42.219.155.69,63887,80,TCP,4,981,19,2016-11-04 14:15:06
0.136,213.249.220.203,42.219.155.69,50580,80,TCP,2,80,1,2016-11-04 14:15:07
0.22399999999999998,213.249.220.203,42.219.155.69,57583,80,TCP,9,1182,0,2016-11-04 14:15:07
0.276,213.249.220.203,42.219.155.69,61743,80,TCP,9,1160,0,2016-11-04 14:15:07
0.28,42.219.155.69,213.249.220.203,80,61743,TCP,15,17260,0,2016-11-04 14:15:07
21.028000000000002,42.219.155.69,213.249.220.203,80,63887,TCP,6,610,0,2016-11-04 14:15:07
21.256,42.219.155.69,213.249.220.203,80,57583,TCP,12,9691,0,2016-11-04 14:15:07
21.555999999999997,42.219.155.69,213.249.220.203,80,50580,TCP,4,184,0,2016-11-04 14:15:07
1.22,213.249.220.203,42.219.155.69,49549,80,TCP,3,144,1,2016-11-04 14:15:08
2.9960000000000004,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,11,2016-11-04 14:15:19
2.9960000000000004,42.219.155.69,165.133.210.175,0,771,ICMP,5,525,0,2016-11-04 14:15:19
0.032,213.249.220.203,42.219.155.69,49549,80,TCP,3,945,3,2016-11-04 14:15:22
15.015999999999998,42.219.155.69,213.249.220.203,80,49549,TCP,8,4645,0,2016-11-04 14:15:22
0.076,213.249.220.203,42.219.155.69,51545,80,TCP,7,1110,4,2016-11-04 14:15:26
0.076,213.249.220.203,42.219.155.69,55531,80,TCP,6,1076,0,2016-11-04 14:15:26
0.08800000000000001,213.249.220.203,42.219.155.69,57171,80,TCP,6,1081,0,2016-11-04 14:15:26
0.128,213.249.220.203,42.219.155.69,60768,889,TCP,18,1167,0,2016-11-04 14:15:26
0.07200000000000001,42.219.155.69,213.249.220.203,80,51545,TCP,6,3064,1,2016-11-04 14:15:27
0.07200000000000001,42.219.155.69,213.249.220.203,80,55531,TCP,5,1532,0,2016-11-04 14:15:27
0.08,42.219.155.69,213.249.220.203,80,57171,TCP,5,1509,0,2016-11-04 14:15:27
0.128,42.219.155.69,213.249.220.203,889,60768,TCP,29,37754,0,2016-11-04 14:15:27
0.08,213.249.220.203,42.219.155.69,64145,80,TCP,5,1058,12,2016-11-04 14:15:39
0.08,42.219.155.69,213.249.220.203,80,64145,TCP,6,2421,0,2016-11-04 14:15:39
24.32800000000001,165.133.210.175,42.219.155.69,34921,161,UDP,18,1302,56,2016-11-04 14:16:35
24.32800000000001,42.219.155.69,165.133.210.175,0,771,ICMP,17,1703,0,2016-11-04 14:16:35
0.29600000000000004,42.219.155.69,208.111.66.21,889,63974,TCP,107,154309,24,2016-11-04 14:16:59
0.3,208.111.66.21,42.219.155.69,63974,889,TCP,33,1651,0,2016-11-04 14:16:59
21.04,42.219.155.69,208.111.66.21,889,63975,TCP,3,144,21,2016-11-04 14:17:20
21.064,208.111.66.21,42.219.155.69,63975,889,TCP,4,184,0,2016-11-04 14:17:20
3.008,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,22,2016-11-04 14:17:42
3.008,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 14:17:42
0.16,165.133.210.175,42.219.155.69,53944,80,TCP,5,287,17,2016-11-04 14:17:59
0.16399999999999998,42.219.155.69,165.133.210.175,80,53944,TCP,5,591,0,2016-11-04 14:17:59
18.896,208.111.66.21,42.219.155.69,63975,889,TCP,7,280,28,2016-11-04 14:18:27
0.324,213.92.121.58,42.219.155.69,50226,80,TCP,6,708,67,2016-11-04 14:19:34
0.324,42.219.155.69,213.92.121.58,80,50226,TCP,7,3493,0,2016-11-04 14:19:34
0.32799999999999996,213.92.121.58,42.219.155.69,50225,80,TCP,6,648,0,2016-11-04 14:19:34
0.32799999999999996,42.219.155.69,213.92.121.58,80,50225,TCP,7,3493,0,2016-11-04 14:19:34
0.0,42.219.155.69,32.100.20.28,465,41478,TCP,1,40,53,2016-11-04 14:20:27
0.14400000000000002,32.100.20.28,42.219.155.69,41478,465,TCP,2,80,0,2016-11-04 14:20:27
0.276,176.207.29.159,42.219.155.69,2902,889,TCP,68,3915,4,2016-11-04 14:20:31
0.276,42.219.155.69,176.207.29.159,889,2902,TCP,91,129792,0,2016-11-04 14:20:31
17.0,165.133.210.175,42.219.155.69,34921,161,UDP,18,1302,65,2016-11-04 14:21:36
17.0,42.219.155.69,165.133.210.175,0,771,ICMP,16,1606,0,2016-11-04 14:21:36
0.0,165.72.140.4,42.219.155.69,40711,8080,TCP,1,40,10,2016-11-04 14:21:46
0.872,75.179.204.116,42.219.155.69,52330,80,TCP,11,690,12,2016-11-04 14:21:58
0.872,42.219.155.69,75.179.204.116,80,52330,TCP,10,8378,1,2016-11-04 14:21:59
0.0,170.253.36.53,42.219.155.69,6000,3306,TCP,1,40,1,2016-11-04 14:22:00
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,56,2016-11-04 14:22:56
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 14:22:56
0.14800000000000002,165.133.210.175,42.219.155.69,35016,80,TCP,5,287,4,2016-11-04 14:23:00
0.152,42.219.155.69,165.133.210.175,80,35016,TCP,5,591,0,2016-11-04 14:23:00
0.11599999999999999,175.177.229.53,42.219.155.69,22224,889,TCP,2,353,32,2016-11-04 14:23:32
0.0,42.219.155.69,175.177.229.53,889,22224,TCP,1,892,1,2016-11-04 14:23:33
0.536,175.177.229.53,42.219.155.69,22224,889,TCP,3,120,0,2016-11-04 14:23:33
0.652,42.219.155.69,175.177.229.53,889,22224,TCP,4,168,0,2016-11-04 14:23:33
0.11599999999999999,175.177.229.53,42.219.155.69,26201,889,TCP,2,381,7,2016-11-04 14:23:40
0.46799999999999997,42.219.155.69,175.177.229.53,889,26201,TCP,60,87291,1,2016-11-04 14:23:41
0.584,175.177.229.53,42.219.155.69,26201,889,TCP,11,440,0,2016-11-04 14:23:41
0.7040000000000001,42.219.155.69,175.177.229.53,889,26201,TCP,3,128,0,2016-11-04 14:23:41
0.7120000000000001,42.219.155.69,75.179.204.227,80,20212,TCP,11,10012,27,2016-11-04 14:24:08
1.06,75.179.204.227,42.219.155.69,20212,80,TCP,9,569,0,2016-11-04 14:24:08
0.364,42.219.155.69,75.179.204.248,80,58080,TCP,11,10012,33,2016-11-04 14:24:41
0.7120000000000001,75.179.204.248,42.219.155.69,58080,80,TCP,11,649,0,2016-11-04 14:24:41
0.0,42.219.155.69,106.150.228.203,80,23083,TCP,7,9596,6,2016-11-04 14:24:47
0.18,106.150.228.203,42.219.155.69,23083,80,TCP,2,378,0,2016-11-04 14:24:47
0.3720000000000001,106.150.228.203,42.219.155.69,23083,80,TCP,6,240,0,2016-11-04 14:24:47
0.552,42.219.155.69,106.150.228.203,80,23083,TCP,4,168,0,2016-11-04 14:24:47
0.0,42.219.155.69,106.150.228.203,80,4787,TCP,7,9601,11,2016-11-04 14:24:58
