td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.452,56.153.165.185,42.219.155.128,42314,22571,TCP,8,413,0,2016-11-04 06:41:16
1.46,42.219.155.128,56.153.165.185,53937,22571,TCP,13,3541,4,2016-11-04 06:41:20
1.46,56.153.165.185,42.219.155.128,22571,53937,TCP,15,3217,0,2016-11-04 06:41:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:41:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:41:20
0.14800000000000002,56.153.165.185,42.219.155.128,22571,53937,TCP,5,608,1,2016-11-04 06:41:21
0.28800000000000003,42.219.155.128,56.153.165.185,53937,22571,TCP,7,668,0,2016-11-04 06:41:21
0.0,42.219.155.128,56.153.165.185,41198,161,UDP,1,76,1,2016-11-04 06:41:22
0.0,42.219.155.128,56.153.165.185,54856,161,UDP,1,76,0,2016-11-04 06:41:22
0.0,42.219.155.128,56.153.165.185,60216,161,UDP,1,76,0,2016-11-04 06:41:22
0.0,56.153.165.185,42.219.155.128,161,41198,UDP,1,79,0,2016-11-04 06:41:22
0.0,56.153.165.185,42.219.155.128,161,54856,UDP,1,78,0,2016-11-04 06:41:22
0.0,42.219.155.128,56.153.165.185,54150,161,UDP,1,76,1,2016-11-04 06:41:23
0.0,56.153.165.185,42.219.155.128,161,54150,UDP,1,79,0,2016-11-04 06:41:23
0.0,56.153.165.185,42.219.155.128,161,60216,UDP,1,79,0,2016-11-04 06:41:23
0.0,42.219.155.128,56.153.165.185,54825,161,UDP,1,77,36,2016-11-04 06:41:59
0.0,56.153.165.185,42.219.155.128,161,54825,UDP,1,81,0,2016-11-04 06:41:59
0.008,56.153.165.185,42.219.155.128,42323,22571,TCP,3,120,17,2016-11-04 06:42:16
0.324,56.153.165.185,42.219.155.128,42323,22571,TCP,5,293,0,2016-11-04 06:42:16
0.344,42.219.155.128,56.153.165.185,22571,42323,TCP,6,1909,0,2016-11-04 06:42:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:42:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:42:20
0.096,42.219.155.128,209.92.117.72,48648,8080,TCP,4,469,10,2016-11-04 06:42:30
0.055999999999999994,209.92.117.72,42.219.155.128,8080,48648,TCP,3,1896,1,2016-11-04 06:42:31
0.0,209.92.117.72,42.219.155.128,8080,48625,TCP,1,40,26,2016-11-04 06:42:57
0.004,56.153.165.185,42.219.155.128,42329,22571,TCP,3,120,19,2016-11-04 06:43:16
0.324,56.153.165.185,42.219.155.128,42329,22571,TCP,5,293,0,2016-11-04 06:43:16
0.34,42.219.155.128,56.153.165.185,22571,42329,TCP,6,1909,0,2016-11-04 06:43:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 06:43:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:43:20
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,5,2016-11-04 06:43:25
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,1,2016-11-04 06:43:26
0.0,42.219.155.128,56.153.165.185,50521,161,UDP,1,77,45,2016-11-04 06:44:11
0.0,56.153.165.185,42.219.155.128,161,50521,UDP,1,81,0,2016-11-04 06:44:11
0.0,42.219.155.128,56.153.165.185,43322,161,UDP,1,76,3,2016-11-04 06:44:14
0.0,56.153.165.185,42.219.155.128,161,43322,UDP,1,77,1,2016-11-04 06:44:15
0.008,56.153.165.185,42.219.155.128,42338,22571,TCP,3,120,1,2016-11-04 06:44:16
0.304,56.153.165.185,42.219.155.128,42338,22571,TCP,5,293,0,2016-11-04 06:44:16
0.32,42.219.155.128,56.153.165.185,22571,42338,TCP,6,1909,0,2016-11-04 06:44:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:44:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:44:20
0.0,42.219.155.128,56.153.165.185,53976,22571,TCP,1,40,4,2016-11-04 06:44:24
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,0,2016-11-04 06:44:24
0.264,56.153.165.185,42.219.155.128,22571,53976,TCP,6,1933,0,2016-11-04 06:44:24
0.38799999999999996,42.219.155.128,56.153.165.185,53976,22571,TCP,6,333,0,2016-11-04 06:44:24
0.0,209.92.117.72,42.219.155.128,8080,48648,TCP,1,40,3,2016-11-04 06:44:27
6.0120000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,7,588,2,2016-11-04 06:44:29
6.016,42.219.155.128,56.153.165.185,0,2048,ICMP,7,588,0,2016-11-04 06:44:29
0.0,42.219.155.128,56.153.165.185,56670,161,UDP,1,75,1,2016-11-04 06:44:30
0.0,56.153.165.185,42.219.155.128,161,56670,UDP,1,76,0,2016-11-04 06:44:30
0.0,42.219.155.128,56.153.165.185,57707,161,UDP,1,77,4,2016-11-04 06:44:34
0.0,56.153.165.185,42.219.155.128,161,57707,UDP,1,81,0,2016-11-04 06:44:34
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,15,2016-11-04 06:44:49
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:44:49
0.06,209.92.117.72,42.219.155.128,8080,48673,TCP,3,1896,11,2016-11-04 06:45:00
0.10400000000000001,42.219.155.128,209.92.117.72,48673,8080,TCP,4,469,0,2016-11-04 06:45:00
0.008,56.153.165.185,42.219.155.128,42345,22571,TCP,3,120,16,2016-11-04 06:45:16
0.336,56.153.165.185,42.219.155.128,42345,22571,TCP,5,293,0,2016-11-04 06:45:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,42345,TCP,6,1909,0,2016-11-04 06:45:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:45:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:45:20
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,21,2016-11-04 06:45:41
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-04 06:45:41
0.0,42.219.155.128,56.153.165.185,46377,161,UDP,1,77,4,2016-11-04 06:45:45
0.0,56.153.165.185,42.219.155.128,161,46377,UDP,1,81,0,2016-11-04 06:45:45
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,3,2016-11-04 06:45:48
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 06:45:48
0.0,42.219.155.128,56.153.165.185,51958,161,UDP,1,75,13,2016-11-04 06:46:01
0.0,56.153.165.185,42.219.155.128,161,51958,UDP,1,76,0,2016-11-04 06:46:01
0.32,42.219.155.128,56.153.165.185,22571,42353,TCP,6,1909,15,2016-11-04 06:46:16
0.44799999999999995,56.153.165.185,42.219.155.128,42353,22571,TCP,8,413,0,2016-11-04 06:46:16
1.516,42.219.155.128,56.153.165.185,53999,22571,TCP,13,3541,4,2016-11-04 06:46:20
1.516,56.153.165.185,42.219.155.128,22571,53999,TCP,15,3217,0,2016-11-04 06:46:20
3.9960000000000004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:46:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:46:20
0.152,56.153.165.185,42.219.155.128,22571,53999,TCP,5,608,1,2016-11-04 06:46:21
0.29600000000000004,42.219.155.128,56.153.165.185,53999,22571,TCP,7,668,0,2016-11-04 06:46:21
0.0,42.219.155.128,56.153.165.185,35501,161,UDP,1,76,1,2016-11-04 06:46:22
0.0,42.219.155.128,56.153.165.185,48459,161,UDP,1,76,0,2016-11-04 06:46:22
0.0,42.219.155.128,56.153.165.185,58569,161,UDP,1,76,0,2016-11-04 06:46:22
0.0,56.153.165.185,42.219.155.128,161,35501,UDP,1,78,0,2016-11-04 06:46:22
0.0,56.153.165.185,42.219.155.128,161,58569,UDP,1,79,0,2016-11-04 06:46:22
0.0,42.219.155.128,56.153.165.185,47792,161,UDP,1,76,1,2016-11-04 06:46:23
0.0,56.153.165.185,42.219.155.128,161,47792,UDP,1,79,0,2016-11-04 06:46:23
0.0,56.153.165.185,42.219.155.128,161,48459,UDP,1,79,0,2016-11-04 06:46:23
0.0,209.92.117.72,42.219.155.128,8080,48673,TCP,1,40,35,2016-11-04 06:46:58
0.06,209.92.117.72,42.219.155.128,8080,48701,TCP,3,1896,0,2016-11-04 06:46:58
0.10400000000000001,42.219.155.128,209.92.117.72,48701,8080,TCP,4,469,0,2016-11-04 06:46:58
0.0,42.219.155.128,56.153.165.185,35358,161,UDP,1,77,1,2016-11-04 06:46:59
0.0,56.153.165.185,42.219.155.128,161,35358,UDP,1,81,0,2016-11-04 06:46:59
0.008,56.153.165.185,42.219.155.128,42361,22571,TCP,3,120,17,2016-11-04 06:47:16
0.32,56.153.165.185,42.219.155.128,42361,22571,TCP,5,293,0,2016-11-04 06:47:16
0.336,42.219.155.128,56.153.165.185,22571,42361,TCP,6,1909,0,2016-11-04 06:47:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 06:47:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:47:20
0.0,248.24.211.32,42.219.155.128,6000,3306,TCP,1,40,52,2016-11-04 06:48:12
0.012,56.153.165.185,42.219.155.128,42369,22571,TCP,3,120,4,2016-11-04 06:48:16
0.324,56.153.165.185,42.219.155.128,42369,22571,TCP,5,293,0,2016-11-04 06:48:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,42369,TCP,6,1909,0,2016-11-04 06:48:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 06:48:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:48:19
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,5,2016-11-04 06:48:24
4.012,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,2,2016-11-04 06:48:26
4.012,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 06:48:26
0.0,209.92.117.72,42.219.155.128,8080,48701,TCP,1,40,32,2016-11-04 06:48:58
0.055999999999999994,209.92.117.72,42.219.155.128,8080,48725,TCP,3,1896,0,2016-11-04 06:48:58
0.1,42.219.155.128,209.92.117.72,48725,8080,TCP,4,469,0,2016-11-04 06:48:58
0.0,42.219.155.128,56.153.165.185,55083,161,UDP,1,77,13,2016-11-04 06:49:11
0.0,56.153.165.185,42.219.155.128,161,55083,UDP,1,81,0,2016-11-04 06:49:11
0.0,42.219.155.128,56.153.165.185,48209,161,UDP,1,76,4,2016-11-04 06:49:15
0.0,56.153.165.185,42.219.155.128,161,48209,UDP,1,77,0,2016-11-04 06:49:15
0.004,56.153.165.185,42.219.155.128,42378,22571,TCP,3,120,1,2016-11-04 06:49:16
0.324,56.153.165.185,42.219.155.128,42378,22571,TCP,5,293,0,2016-11-04 06:49:16
0.344,42.219.155.128,56.153.165.185,22571,42378,TCP,6,1909,0,2016-11-04 06:49:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:49:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:49:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 06:49:24
0.29600000000000004,56.153.165.185,42.219.155.128,22571,54039,TCP,6,1933,0,2016-11-04 06:49:24
0.44,42.219.155.128,56.153.165.185,54039,22571,TCP,7,373,0,2016-11-04 06:49:24
0.0,42.219.155.128,56.153.165.185,35670,161,UDP,1,75,6,2016-11-04 06:49:30
0.0,56.153.165.185,42.219.155.128,161,35670,UDP,1,76,0,2016-11-04 06:49:30
0.0,42.219.155.128,56.153.165.185,46570,161,UDP,1,77,4,2016-11-04 06:49:34
0.0,56.153.165.185,42.219.155.128,161,46570,UDP,1,81,0,2016-11-04 06:49:34
4.04,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-04 06:49:37
4.04,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 06:49:37
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,22,2016-11-04 06:49:59
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:49:59
0.316,42.219.155.128,56.153.165.185,22571,42385,TCP,6,1909,17,2016-11-04 06:50:16
0.452,56.153.165.185,42.219.155.128,42385,22571,TCP,8,413,0,2016-11-04 06:50:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 06:50:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:50:20
0.0,42.219.155.128,56.153.165.185,37551,161,UDP,1,77,25,2016-11-04 06:50:45
0.0,56.153.165.185,42.219.155.128,161,37551,UDP,1,81,0,2016-11-04 06:50:45
0.064,209.92.117.72,42.219.155.128,8080,48750,TCP,4,1948,12,2016-11-04 06:50:57
0.10800000000000001,42.219.155.128,209.92.117.72,48750,8080,TCP,4,469,0,2016-11-04 06:50:57
0.0,209.92.117.72,42.219.155.128,8080,48725,TCP,1,40,1,2016-11-04 06:50:58
0.0,42.219.155.128,56.153.165.185,43715,161,UDP,1,75,3,2016-11-04 06:51:01
0.0,56.153.165.185,42.219.155.128,161,43715,UDP,1,76,0,2016-11-04 06:51:01
0.004,56.153.165.185,42.219.155.128,42394,22571,TCP,3,120,15,2016-11-04 06:51:16
0.332,56.153.165.185,42.219.155.128,42394,22571,TCP,5,293,0,2016-11-04 06:51:16
0.348,42.219.155.128,56.153.165.185,22571,42394,TCP,6,1909,0,2016-11-04 06:51:16
0.264,42.219.155.128,56.153.165.185,54062,22571,TCP,7,668,4,2016-11-04 06:51:20
1.396,42.219.155.128,56.153.165.185,54062,22571,TCP,13,3541,0,2016-11-04 06:51:20
1.66,56.153.165.185,42.219.155.128,22571,54062,TCP,20,3825,0,2016-11-04 06:51:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:51:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:51:20
0.0,42.219.155.128,56.153.165.185,38376,161,UDP,1,75,2,2016-11-04 06:51:22
0.0,42.219.155.128,56.153.165.185,53856,161,UDP,1,76,0,2016-11-04 06:51:22
0.0,42.219.155.128,56.153.165.185,60029,161,UDP,1,76,0,2016-11-04 06:51:22
0.0,56.153.165.185,42.219.155.128,161,38376,UDP,1,78,0,2016-11-04 06:51:22
0.0,56.153.165.185,42.219.155.128,161,53856,UDP,1,79,0,2016-11-04 06:51:22
0.0,56.153.165.185,42.219.155.128,161,60029,UDP,1,78,0,2016-11-04 06:51:22
0.0,42.219.155.128,56.153.165.185,54473,161,UDP,1,76,1,2016-11-04 06:51:23
0.0,56.153.165.185,42.219.155.128,161,54473,UDP,1,79,0,2016-11-04 06:51:23
0.0,198.132.27.142,42.219.155.128,40082,22,TCP,1,40,19,2016-11-04 06:51:42
0.0,217.231.240.101,42.219.155.128,65106,2160,TCP,1,40,15,2016-11-04 06:51:57
0.0,42.219.155.128,56.153.165.185,33207,161,UDP,1,77,2,2016-11-04 06:51:59
0.0,56.153.165.185,42.219.155.128,161,33207,UDP,1,81,0,2016-11-04 06:51:59
0.07200000000000001,209.92.117.72,42.219.155.128,8080,48764,TCP,3,1896,0,2016-11-04 06:51:59
0.11599999999999999,42.219.155.128,209.92.117.72,48764,8080,TCP,4,469,0,2016-11-04 06:51:59
0.32,42.219.155.128,56.153.165.185,22571,42401,TCP,6,1909,17,2016-11-04 06:52:16
0.44799999999999995,56.153.165.185,42.219.155.128,42401,22571,TCP,8,413,0,2016-11-04 06:52:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 06:52:20
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:52:20
0.0,209.92.117.72,42.219.155.128,8080,48750,TCP,1,40,38,2016-11-04 06:52:58
0.008,56.153.165.185,42.219.155.128,42410,22571,TCP,3,120,18,2016-11-04 06:53:16
0.332,56.153.165.185,42.219.155.128,42410,22571,TCP,5,293,0,2016-11-04 06:53:16
0.348,42.219.155.128,56.153.165.185,22571,42410,TCP,6,1909,0,2016-11-04 06:53:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-04 06:53:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:53:19
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,7,2016-11-04 06:53:26
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 06:53:26
0.055999999999999994,209.92.117.72,42.219.155.128,8080,48788,TCP,4,1948,31,2016-11-04 06:53:57
0.1,42.219.155.128,209.92.117.72,48788,8080,TCP,4,469,0,2016-11-04 06:53:57
0.0,209.92.117.72,42.219.155.128,8080,48764,TCP,1,40,1,2016-11-04 06:53:58
0.0,42.219.155.128,56.153.165.185,47115,161,UDP,1,77,13,2016-11-04 06:54:11
0.0,56.153.165.185,42.219.155.128,161,47115,UDP,1,81,0,2016-11-04 06:54:11
0.0,42.219.155.128,56.153.165.185,44402,161,UDP,1,76,4,2016-11-04 06:54:15
0.0,56.153.165.185,42.219.155.128,161,44402,UDP,1,77,0,2016-11-04 06:54:15
0.316,42.219.155.128,56.153.165.185,22571,42417,TCP,6,1909,1,2016-11-04 06:54:16
0.444,56.153.165.185,42.219.155.128,42417,22571,TCP,8,413,0,2016-11-04 06:54:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:54:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:54:20
0.284,56.153.165.185,42.219.155.128,22571,54102,TCP,6,1933,4,2016-11-04 06:54:24
0.424,42.219.155.128,56.153.165.185,54102,22571,TCP,6,333,0,2016-11-04 06:54:24
0.0,42.219.155.128,56.153.165.185,56960,161,UDP,1,75,5,2016-11-04 06:54:29
0.0,56.153.165.185,42.219.155.128,161,56960,UDP,1,76,1,2016-11-04 06:54:30
0.0,42.219.155.128,56.153.165.185,54871,161,UDP,1,77,4,2016-11-04 06:54:34
0.0,56.153.165.185,42.219.155.128,161,54871,UDP,1,81,0,2016-11-04 06:54:34
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,13,2016-11-04 06:54:47
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 06:54:47
0.0,242.100.155.243,42.219.155.128,33195,8080,TCP,1,40,13,2016-11-04 06:55:00
0.008,56.153.165.185,42.219.155.128,42426,22571,TCP,3,120,16,2016-11-04 06:55:16
0.32799999999999996,56.153.165.185,42.219.155.128,42426,22571,TCP,5,293,0,2016-11-04 06:55:16
0.344,42.219.155.128,56.153.165.185,22571,42426,TCP,6,1909,0,2016-11-04 06:55:16
14.872,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 06:55:19
14.872,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 06:55:19
0.0,36.80.70.244,42.219.155.128,5100,5060,UDP,1,442,10,2016-11-04 06:55:29
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,6,2016-11-04 06:55:35
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 06:55:35
0.0,42.219.155.128,56.153.165.185,35048,161,UDP,1,77,10,2016-11-04 06:55:45
0.0,56.153.165.185,42.219.155.128,161,35048,UDP,1,81,0,2016-11-04 06:55:45
0.055999999999999994,209.92.117.72,42.219.155.128,8080,48813,TCP,3,1896,12,2016-11-04 06:55:57
0.1,42.219.155.128,209.92.117.72,48813,8080,TCP,4,469,0,2016-11-04 06:55:57
0.0,209.92.117.72,42.219.155.128,8080,48788,TCP,1,40,1,2016-11-04 06:55:58
0.0,42.219.155.128,56.153.165.185,56723,161,UDP,1,75,3,2016-11-04 06:56:01
0.0,56.153.165.185,42.219.155.128,161,56723,UDP,1,76,0,2016-11-04 06:56:01
0.008,56.153.165.185,42.219.155.128,42434,22571,TCP,3,120,15,2016-11-04 06:56:16
0.32799999999999996,56.153.165.185,42.219.155.128,42434,22571,TCP,5,293,0,2016-11-04 06:56:16
0.348,42.219.155.128,56.153.165.185,22571,42434,TCP,6,1909,0,2016-11-04 06:56:16
1.5719999999999998,42.219.155.128,56.153.165.185,54125,22571,TCP,13,3541,4,2016-11-04 06:56:20
1.5719999999999998,56.153.165.185,42.219.155.128,22571,54125,TCP,15,3217,0,2016-11-04 06:56:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 06:56:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:56:20
0.16,56.153.165.185,42.219.155.128,22571,54125,TCP,5,608,1,2016-11-04 06:56:21
0.312,42.219.155.128,56.153.165.185,54125,22571,TCP,7,668,0,2016-11-04 06:56:21
0.0,42.219.155.128,56.153.165.185,33125,161,UDP,1,76,1,2016-11-04 06:56:22
0.0,42.219.155.128,56.153.165.185,36972,161,UDP,1,76,0,2016-11-04 06:56:22
0.0,42.219.155.128,56.153.165.185,48976,161,UDP,1,76,0,2016-11-04 06:56:22
0.0,56.153.165.185,42.219.155.128,161,33125,UDP,1,79,0,2016-11-04 06:56:22
0.0,56.153.165.185,42.219.155.128,161,36972,UDP,1,78,0,2016-11-04 06:56:22
0.0,56.153.165.185,42.219.155.128,161,48976,UDP,1,79,0,2016-11-04 06:56:22
0.0,42.219.155.128,56.153.165.185,55215,161,UDP,1,76,1,2016-11-04 06:56:23
0.0,56.153.165.185,42.219.155.128,161,55215,UDP,1,79,0,2016-11-04 06:56:23
0.0,42.219.155.128,56.153.165.185,55985,161,UDP,1,77,36,2016-11-04 06:56:59
0.0,56.153.165.185,42.219.155.128,161,55985,UDP,1,81,0,2016-11-04 06:56:59
0.008,56.153.165.185,42.219.155.128,42441,22571,TCP,3,120,17,2016-11-04 06:57:16
0.32799999999999996,56.153.165.185,42.219.155.128,42441,22571,TCP,5,293,0,2016-11-04 06:57:16
0.348,42.219.155.128,56.153.165.185,22571,42441,TCP,6,1909,0,2016-11-04 06:57:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:57:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:57:20
0.06,209.92.117.72,42.219.155.128,8080,48837,TCP,3,1896,11,2016-11-04 06:57:31
0.10800000000000001,42.219.155.128,209.92.117.72,48837,8080,TCP,4,469,0,2016-11-04 06:57:31
0.0,209.92.117.72,42.219.155.128,8080,48813,TCP,1,40,27,2016-11-04 06:57:58
0.336,42.219.155.128,56.153.165.185,22571,42449,TCP,6,1909,18,2016-11-04 06:58:16
0.46,56.153.165.185,42.219.155.128,42449,22571,TCP,8,413,0,2016-11-04 06:58:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:58:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:58:20
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,6,2016-11-04 06:58:26
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 06:58:26
0.052000000000000005,209.92.117.72,42.219.155.128,8080,48852,TCP,3,1896,32,2016-11-04 06:58:58
0.1,42.219.155.128,209.92.117.72,48852,8080,TCP,4,469,0,2016-11-04 06:58:58
0.0,42.219.155.128,56.153.165.185,42293,161,UDP,1,77,13,2016-11-04 06:59:11
0.0,56.153.165.185,42.219.155.128,161,42293,UDP,1,81,0,2016-11-04 06:59:11
0.0,42.219.155.128,56.153.165.185,41808,161,UDP,1,76,4,2016-11-04 06:59:15
0.0,56.153.165.185,42.219.155.128,161,41808,UDP,1,77,0,2016-11-04 06:59:15
0.32,42.219.155.128,56.153.165.185,22571,42457,TCP,6,1909,1,2016-11-04 06:59:16
0.444,56.153.165.185,42.219.155.128,42457,22571,TCP,8,413,0,2016-11-04 06:59:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 06:59:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 06:59:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 06:59:24
0.284,56.153.165.185,42.219.155.128,22571,54166,TCP,6,1933,0,2016-11-04 06:59:24
0.424,42.219.155.128,56.153.165.185,54166,22571,TCP,7,373,0,2016-11-04 06:59:24
0.0,209.92.117.72,42.219.155.128,8080,48837,TCP,1,40,4,2016-11-04 06:59:28
0.0,42.219.155.128,56.153.165.185,54983,161,UDP,1,75,2,2016-11-04 06:59:30
0.0,56.153.165.185,42.219.155.128,161,54983,UDP,1,76,0,2016-11-04 06:59:30
0.0,42.219.155.128,56.153.165.185,49084,161,UDP,1,77,3,2016-11-04 06:59:33
0.0,56.153.165.185,42.219.155.128,161,49084,UDP,1,81,1,2016-11-04 06:59:34
4.02,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,23,2016-11-04 06:59:57
4.02,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 06:59:57
0.008,56.153.165.185,42.219.155.128,42466,22571,TCP,3,120,19,2016-11-04 07:00:16
0.32799999999999996,56.153.165.185,42.219.155.128,42466,22571,TCP,5,293,0,2016-11-04 07:00:16
0.344,42.219.155.128,56.153.165.185,22571,42466,TCP,6,1909,0,2016-11-04 07:00:16
5.1080000000000005,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 07:00:19
5.112,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 07:00:19
0.0,42.219.155.128,56.153.165.185,56717,161,UDP,1,77,26,2016-11-04 07:00:45
0.0,56.153.165.185,42.219.155.128,161,56717,UDP,1,81,0,2016-11-04 07:00:45
0.0,209.92.117.72,42.219.155.128,8080,48852,TCP,1,40,13,2016-11-04 07:00:58
0.136,209.92.117.72,42.219.155.128,8080,48877,TCP,4,1948,2,2016-11-04 07:01:00
0.184,42.219.155.128,209.92.117.72,48877,8080,TCP,4,469,0,2016-11-04 07:01:00
0.0,42.219.155.128,56.153.165.185,39423,161,UDP,1,75,1,2016-11-04 07:01:01
0.0,56.153.165.185,42.219.155.128,161,39423,UDP,1,76,0,2016-11-04 07:01:01
0.0,42.219.155.128,60.237.148.110,46542,53,UDP,1,63,15,2016-11-04 07:01:16
0.0,60.237.148.110,42.219.155.128,53,46542,UDP,1,184,0,2016-11-04 07:01:16
0.008,56.153.165.185,42.219.155.128,42473,22571,TCP,3,120,0,2016-11-04 07:01:16
0.332,56.153.165.185,42.219.155.128,42473,22571,TCP,5,293,0,2016-11-04 07:01:16
0.348,42.219.155.128,56.153.165.185,22571,42473,TCP,6,1909,0,2016-11-04 07:01:16
1.4040000000000001,42.219.155.128,56.153.165.185,54189,22571,TCP,13,3541,4,2016-11-04 07:01:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 07:01:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:01:20
0.272,42.219.155.128,56.153.165.185,54189,22571,TCP,7,668,1,2016-11-04 07:01:21
1.68,56.153.165.185,42.219.155.128,22571,54189,TCP,20,3825,0,2016-11-04 07:01:21
0.0,42.219.155.128,56.153.165.185,40188,161,UDP,1,76,1,2016-11-04 07:01:22
