td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.984,152.154.88.125,42.219.154.124,4316,445,TCP,2,96,30,2016-11-04 12:09:12
0.804,42.219.154.124,69.124.9.215,25,55306,TCP,2,92,94,2016-11-04 12:10:46
1.672,42.219.154.124,69.124.9.215,25,55306,TCP,5,531,1,2016-11-04 12:10:47
1.7919999999999998,69.124.9.215,42.219.154.124,55306,25,TCP,5,305,0,2016-11-04 12:10:47
1.976,69.124.9.215,42.219.154.124,55306,25,TCP,5,200,1,2016-11-04 12:10:48
0.0,42.219.154.124,69.124.9.215,25,55306,TCP,1,40,127,2016-11-04 12:12:55
0.08800000000000001,69.124.9.215,42.219.154.124,55306,25,TCP,2,80,0,2016-11-04 12:12:55
0.20800000000000002,42.219.154.124,69.124.9.215,25,63648,TCP,2,92,135,2016-11-04 12:15:10
1.1320000000000001,42.219.154.124,69.124.9.215,25,63648,TCP,5,531,1,2016-11-04 12:15:11
1.252,69.124.9.215,42.219.154.124,63648,25,TCP,5,305,0,2016-11-04 12:15:11
1.3359999999999999,69.124.9.215,42.219.154.124,63648,25,TCP,3,120,0,2016-11-04 12:15:11
0.0,42.219.154.124,85.229.98.72,53,45260,UDP,1,179,74,2016-11-04 12:16:25
0.0,42.219.154.124,85.229.98.72,53,45616,UDP,1,161,0,2016-11-04 12:16:25
0.0,85.229.98.72,42.219.154.124,45260,53,UDP,1,81,0,2016-11-04 12:16:25
0.0,85.229.98.72,42.219.154.124,45616,53,UDP,1,77,0,2016-11-04 12:16:25
0.23600000000000002,42.219.154.124,85.229.98.207,80,63280,TCP,5,386,0,2016-11-04 12:16:25
0.24,42.219.154.124,85.229.98.204,80,63277,TCP,5,386,0,2016-11-04 12:16:25
0.24,85.229.98.204,42.219.154.124,63277,80,TCP,5,293,0,2016-11-04 12:16:25
0.24,85.229.98.207,42.219.154.124,63280,80,TCP,5,297,0,2016-11-04 12:16:25
0.64,194.233.64.128,42.219.154.124,34034,80,TCP,17,1303,26,2016-11-04 12:16:51
0.64,42.219.154.124,194.233.64.128,80,34034,TCP,20,22018,0,2016-11-04 12:16:51
0.0,42.219.154.124,69.124.9.215,25,63648,TCP,1,40,24,2016-11-04 12:17:15
0.08,69.124.9.215,42.219.154.124,63648,25,TCP,2,80,0,2016-11-04 12:17:15
4.988,42.219.154.124,189.99.47.121,25,51847,TCP,38,4384,60,2016-11-04 12:18:15
5.1160000000000005,189.99.47.121,42.219.154.124,51847,25,TCP,66,64885,0,2016-11-04 12:18:15
1.4040000000000001,42.219.154.124,69.124.9.215,25,55477,TCP,2,92,76,2016-11-04 12:19:31
3.728,42.219.154.124,69.124.9.215,25,55477,TCP,5,531,2,2016-11-04 12:19:33
3.844,69.124.9.215,42.219.154.124,55477,25,TCP,5,309,0,2016-11-04 12:19:33
3.964,69.124.9.215,42.219.154.124,55477,25,TCP,6,240,0,2016-11-04 12:19:33
0.0,42.219.154.124,49.149.152.95,0,0,ICMP,1,32,42,2016-11-04 12:20:15
0.0,49.149.152.95,42.219.154.124,0,2048,ICMP,1,32,0,2016-11-04 12:20:15
0.0,204.97.73.38,42.219.154.124,33970,53,UDP,1,92,27,2016-11-04 12:20:42
0.0,42.219.154.124,204.97.73.38,53,33970,UDP,1,179,0,2016-11-04 12:20:42
0.14800000000000002,42.219.154.124,69.111.203.38,80,51365,TCP,10,7818,1,2016-11-04 12:20:43
0.14800000000000002,69.111.203.38,42.219.154.124,51365,80,TCP,10,995,0,2016-11-04 12:20:43
0.152,42.219.154.124,69.111.203.38,80,51368,TCP,5,1633,0,2016-11-04 12:20:43
0.156,69.111.203.38,42.219.154.124,51368,80,TCP,6,742,0,2016-11-04 12:20:43
0.156,69.111.203.38,42.219.154.124,51376,80,TCP,8,816,0,2016-11-04 12:20:43
0.16,42.219.154.124,69.111.203.38,80,51376,TCP,8,5129,0,2016-11-04 12:20:43
0.16,42.219.154.124,69.111.203.38,80,51382,TCP,12,11503,0,2016-11-04 12:20:43
0.16399999999999998,42.219.154.124,69.111.203.38,80,51380,TCP,11,10223,0,2016-11-04 12:20:43
0.168,42.219.154.124,69.111.203.38,80,51374,TCP,10,7998,0,2016-11-04 12:20:43
0.17600000000000002,42.219.154.124,69.111.203.38,80,51377,TCP,5,1293,0,2016-11-04 12:20:43
0.17600000000000002,42.219.154.124,69.111.203.38,80,51381,TCP,12,10560,0,2016-11-04 12:20:43
0.17600000000000002,69.111.203.38,42.219.154.124,51377,80,TCP,6,705,0,2016-11-04 12:20:43
0.18,69.111.203.38,42.219.154.124,51381,80,TCP,10,934,0,2016-11-04 12:20:43
0.20800000000000002,69.111.203.38,42.219.154.124,51380,80,TCP,11,992,0,2016-11-04 12:20:43
0.228,42.219.154.124,69.111.203.38,80,51366,TCP,13,12728,0,2016-11-04 12:20:43
0.228,42.219.154.124,69.111.203.38,80,51369,TCP,14,13719,0,2016-11-04 12:20:43
0.23600000000000002,69.111.203.38,42.219.154.124,51374,80,TCP,10,921,0,2016-11-04 12:20:43
0.244,42.219.154.124,69.111.203.38,80,51375,TCP,15,17286,0,2016-11-04 12:20:43
0.244,69.111.203.38,42.219.154.124,51375,80,TCP,12,1042,0,2016-11-04 12:20:43
0.264,42.219.154.124,69.111.203.38,80,51378,TCP,15,16307,0,2016-11-04 12:20:43
0.264,69.111.203.38,42.219.154.124,51378,80,TCP,12,1058,0,2016-11-04 12:20:43
0.272,42.219.154.124,69.111.203.38,80,51379,TCP,9,7039,0,2016-11-04 12:20:43
0.284,69.111.203.38,42.219.154.124,51369,80,TCP,13,1118,0,2016-11-04 12:20:43
0.32799999999999996,69.111.203.38,42.219.154.124,51366,80,TCP,12,1042,0,2016-11-04 12:20:43
0.376,42.219.154.124,69.111.203.38,80,51367,TCP,52,71133,0,2016-11-04 12:20:43
0.38,69.111.203.38,42.219.154.124,51367,80,TCP,39,2437,0,2016-11-04 12:20:43
0.41600000000000004,42.219.154.124,69.111.203.38,80,51370,TCP,70,97005,0,2016-11-04 12:20:43
0.41600000000000004,69.111.203.38,42.219.154.124,51370,80,TCP,50,2990,0,2016-11-04 12:20:43
0.47600000000000003,42.219.154.124,69.111.203.38,80,51364,TCP,22,25090,0,2016-11-04 12:20:43
0.47600000000000003,69.111.203.38,42.219.154.124,51364,80,TCP,17,1282,0,2016-11-04 12:20:43
0.132,42.219.154.124,69.111.203.38,80,51393,TCP,5,1377,1,2016-11-04 12:20:44
0.132,69.111.203.38,42.219.154.124,51393,80,TCP,6,716,0,2016-11-04 12:20:44
0.16,42.219.154.124,69.111.203.38,80,51392,TCP,6,3014,0,2016-11-04 12:20:44
0.212,69.111.203.38,42.219.154.124,51382,80,TCP,11,988,0,2016-11-04 12:20:44
0.244,69.111.203.38,42.219.154.124,51392,80,TCP,7,758,0,2016-11-04 12:20:44
0.248,42.219.154.124,69.111.203.38,80,51388,TCP,34,43899,0,2016-11-04 12:20:44
0.248,69.111.203.38,42.219.154.124,51388,80,TCP,25,1684,0,2016-11-04 12:20:44
0.29600000000000004,42.219.154.124,69.111.203.38,80,51389,TCP,41,54970,0,2016-11-04 12:20:44
0.29600000000000004,69.111.203.38,42.219.154.124,51389,80,TCP,31,1997,0,2016-11-04 12:20:44
0.324,69.111.203.38,42.219.154.124,51379,80,TCP,10,969,0,2016-11-04 12:20:44
0.38799999999999996,42.219.154.124,69.111.203.38,80,51383,TCP,77,106828,0,2016-11-04 12:20:44
0.38799999999999996,69.111.203.38,42.219.154.124,51383,80,TCP,56,3313,0,2016-11-04 12:20:44
0.256,69.111.203.38,42.219.154.124,51413,80,TCP,6,671,2,2016-11-04 12:20:46
0.26,42.219.154.124,69.111.203.38,80,51413,TCP,5,442,0,2016-11-04 12:20:46
0.0,204.97.46.251,42.219.154.124,48927,53,UDP,1,70,3,2016-11-04 12:20:49
0.0,42.219.154.124,204.97.46.251,53,48927,UDP,1,168,0,2016-11-04 12:20:49
0.08,69.124.9.215,42.219.154.124,55477,25,TCP,2,80,49,2016-11-04 12:21:38
0.0,42.219.154.124,69.124.9.215,25,55477,TCP,1,40,1,2016-11-04 12:21:39
0.0,69.132.5.212,42.219.154.124,55610,8080,TCP,1,40,29,2016-11-04 12:22:08
0.9840000000000001,42.219.154.124,198.12.146.146,25,50195,TCP,8,659,11,2016-11-04 12:22:19
1.12,198.12.146.146,42.219.154.124,50195,25,TCP,8,391,0,2016-11-04 12:22:19
0.0,214.40.192.77,42.219.154.124,56664,53,UDP,1,82,19,2016-11-04 12:22:38
0.0,42.219.154.124,214.40.192.77,53,56664,UDP,1,166,0,2016-11-04 12:22:38
0.0,68.137.135.244,42.219.154.124,51293,5351,UDP,1,30,2,2016-11-04 12:22:40
23.752,42.219.154.124,214.41.51.56,110,52511,TCP,36,8970,22,2016-11-04 12:23:02
23.772,214.41.51.56,42.219.154.124,52511,110,TCP,36,1703,0,2016-11-04 12:23:02
0.7,42.219.154.124,61.196.168.212,25,26864,TCP,6,685,51,2016-11-04 12:23:53
0.8759999999999999,61.196.168.212,42.219.154.124,26864,25,TCP,5,338,0,2016-11-04 12:23:53
0.392,42.219.154.124,69.124.9.215,25,63951,TCP,2,92,1,2016-11-04 12:23:54
4.672,42.219.154.124,69.124.9.215,25,63951,TCP,5,531,5,2016-11-04 12:23:59
4.792,69.124.9.215,42.219.154.124,63951,25,TCP,5,309,0,2016-11-04 12:23:59
4.836,69.124.9.215,42.219.154.124,63951,25,TCP,5,200,0,2016-11-04 12:23:59
0.0,208.91.64.180,42.219.154.124,51283,53,UDP,1,70,12,2016-11-04 12:24:11
0.0,42.219.154.124,208.91.64.180,53,51283,UDP,1,168,0,2016-11-04 12:24:11
4.58,131.2.76.43,42.219.154.124,4302,445,TCP,2,96,30,2016-11-04 12:24:41
2.676,214.41.51.56,42.219.154.124,52577,110,TCP,12,575,20,2016-11-04 12:25:01
2.676,42.219.154.124,214.41.51.56,110,52577,TCP,12,1146,0,2016-11-04 12:25:01
0.0,233.60.220.66,42.219.154.124,61237,22,TCP,1,52,25,2016-11-04 12:25:26
0.0,42.219.154.124,69.124.9.215,25,63951,TCP,1,40,34,2016-11-04 12:26:00
0.076,69.124.9.215,42.219.154.124,63951,25,TCP,2,80,0,2016-11-04 12:26:00
4.548,42.219.154.124,69.124.9.215,25,56349,TCP,2,92,140,2016-11-04 12:28:20
5.088,42.219.154.124,69.124.9.215,25,56349,TCP,5,531,1,2016-11-04 12:28:21
5.2120000000000015,69.124.9.215,42.219.154.124,56349,25,TCP,5,309,0,2016-11-04 12:28:21
5.268,69.124.9.215,42.219.154.124,56349,25,TCP,4,160,0,2016-11-04 12:28:21
0.055999999999999994,42.219.154.124,102.216.44.74,80,41703,TCP,18,24874,43,2016-11-04 12:29:04
0.35600000000000004,102.216.44.74,42.219.154.124,41703,80,TCP,16,1035,0,2016-11-04 12:29:04
0.35600000000000004,42.219.154.124,102.216.44.74,80,41703,TCP,4,216,0,2016-11-04 12:29:04
0.0,42.219.154.124,69.124.9.215,25,56349,TCP,1,40,15,2016-11-04 12:29:19
0.08,69.124.9.215,42.219.154.124,56349,25,TCP,2,80,0,2016-11-04 12:29:19
0.588,194.233.64.140,42.219.154.124,61231,80,TCP,18,1344,1,2016-11-04 12:29:20
0.588,42.219.154.124,194.233.64.140,80,61231,TCP,20,21770,0,2016-11-04 12:29:20
0.18,54.143.54.174,42.219.154.124,8957,80,TCP,2,367,45,2016-11-04 12:30:05
0.196,42.219.154.124,54.143.54.174,80,8957,TCP,24,33021,1,2016-11-04 12:30:06
0.604,54.143.54.174,42.219.154.124,8957,80,TCP,15,600,0,2016-11-04 12:30:06
0.78,42.219.154.124,54.143.54.174,80,8957,TCP,4,168,0,2016-11-04 12:30:06
0.628,42.219.154.124,69.124.9.215,25,62618,TCP,2,92,86,2016-11-04 12:31:32
1.14,69.124.9.215,42.219.154.124,62618,25,TCP,5,313,0,2016-11-04 12:31:32
1.024,42.219.154.124,69.124.9.215,25,62618,TCP,5,531,1,2016-11-04 12:31:33
1.212,69.124.9.215,42.219.154.124,62618,25,TCP,4,160,0,2016-11-04 12:31:33
0.08,69.124.9.215,42.219.154.124,62618,25,TCP,2,80,125,2016-11-04 12:33:38
0.0,42.219.154.124,69.124.9.215,25,62618,TCP,1,40,1,2016-11-04 12:33:39
0.904,42.219.154.124,56.251.10.9,25,28227,TCP,9,799,49,2016-11-04 12:34:28
1.028,56.251.10.9,42.219.154.124,28227,25,TCP,7,556,0,2016-11-04 12:34:28
0.0,217.231.240.114,42.219.154.124,54812,3389,TCP,1,40,5,2016-11-04 12:34:33
0.18,54.143.54.174,42.219.154.124,17837,80,TCP,2,376,0,2016-11-04 12:34:33
0.0,42.219.154.124,54.143.54.174,80,17837,TCP,1,470,1,2016-11-04 12:34:34
0.32799999999999996,54.143.54.174,42.219.154.124,17837,80,TCP,3,120,0,2016-11-04 12:34:34
0.508,42.219.154.124,54.143.54.174,80,17837,TCP,4,168,0,2016-11-04 12:34:34
0.0,42.219.154.124,42.219.170.246,0,0,ICMP,1,64,61,2016-11-04 12:35:35
0.0,42.219.170.246,42.219.154.124,0,2048,ICMP,1,64,0,2016-11-04 12:35:35
0.612,42.219.154.124,69.124.9.215,25,54531,TCP,2,92,15,2016-11-04 12:35:50
1.012,42.219.154.124,69.124.9.215,25,54531,TCP,5,531,1,2016-11-04 12:35:51
1.1320000000000001,69.124.9.215,42.219.154.124,54531,25,TCP,5,313,0,2016-11-04 12:35:51
1.36,69.124.9.215,42.219.154.124,54531,25,TCP,4,160,0,2016-11-04 12:35:51
0.0,207.120.20.25,42.219.154.124,2726,53,UDP,1,81,25,2016-11-04 12:36:16
0.0,42.219.154.124,207.120.20.25,53,2726,UDP,1,179,0,2016-11-04 12:36:16
0.0,207.120.20.25,42.219.154.124,3281,53,UDP,1,77,1,2016-11-04 12:36:17
0.0,42.219.154.124,207.120.20.25,53,3281,UDP,1,161,0,2016-11-04 12:36:17
10.136000000000001,189.83.158.159,42.219.154.124,12213,80,TCP,75,100875,10,2016-11-04 12:36:27
10.684000000000001,42.219.154.124,189.83.158.159,80,12213,TCP,62,17757,0,2016-11-04 12:36:27
0.0,189.83.158.159,42.219.154.124,12213,80,TCP,3,120,1,2016-11-04 12:36:28
0.0,42.219.154.124,69.124.9.215,25,54531,TCP,1,40,93,2016-11-04 12:38:01
0.08,69.124.9.215,42.219.154.124,54531,25,TCP,2,80,0,2016-11-04 12:38:01
0.868,42.219.154.124,255.151.210.106,25,2171,TCP,8,663,24,2016-11-04 12:38:25
0.98,255.151.210.106,42.219.154.124,2171,25,TCP,8,380,0,2016-11-04 12:38:25
0.0,204.97.46.112,42.219.154.124,61539,53,UDP,1,93,98,2016-11-04 12:40:03
0.0,204.97.73.40,42.219.154.124,40906,53,UDP,1,88,0,2016-11-04 12:40:03
0.0,42.219.154.124,204.97.46.112,53,61539,UDP,1,166,0,2016-11-04 12:40:03
0.0,42.219.154.124,204.97.73.40,53,40906,UDP,1,182,0,2016-11-04 12:40:03
1.712,91.74.92.210,42.219.154.124,48487,25,TCP,14,1529,2,2016-11-04 12:40:05
0.812,91.74.92.210,42.219.154.124,48436,25,TCP,13,1465,3,2016-11-04 12:40:08
0.384,42.219.154.124,69.124.9.215,25,63031,TCP,2,92,14,2016-11-04 12:40:22
1.044,42.219.154.124,69.124.9.215,25,63031,TCP,5,531,1,2016-11-04 12:40:23
1.1640000000000001,69.124.9.215,42.219.154.124,63031,25,TCP,5,313,0,2016-11-04 12:40:23
1.244,69.124.9.215,42.219.154.124,63031,25,TCP,4,160,0,2016-11-04 12:40:23
0.0,42.219.154.124,91.71.126.139,80,24672,TCP,1,1268,4,2016-11-04 12:40:27
0.22399999999999998,42.219.154.124,91.71.126.139,80,24672,TCP,4,216,0,2016-11-04 12:40:27
0.22399999999999998,91.71.126.139,42.219.154.124,24672,80,TCP,5,492,0,2016-11-04 12:40:27
0.0,204.97.46.100,42.219.154.124,62175,53,UDP,1,92,5,2016-11-04 12:40:32
0.0,42.219.154.124,204.97.46.100,53,62175,UDP,1,179,0,2016-11-04 12:40:32
28.76,42.219.154.124,91.74.92.210,25,48487,TCP,23,3928,0,2016-11-04 12:40:32
27.864,42.219.154.124,91.74.92.210,25,48436,TCP,22,3896,3,2016-11-04 12:40:35
9.468,42.219.154.124,69.19.38.150,80,41049,TCP,154,116165,6,2016-11-04 12:40:41
9.56,69.19.38.150,42.219.154.124,41049,80,TCP,162,185084,0,2016-11-04 12:40:41
0.0,42.219.154.124,69.19.38.150,80,41049,TCP,1,52,1,2016-11-04 12:40:42
0.0,42.219.154.124,91.74.92.210,25,48487,TCP,1,96,17,2016-11-04 12:40:59
0.0,42.219.154.124,91.74.92.210,25,48436,TCP,1,96,4,2016-11-04 12:41:03
0.0,42.219.154.124,69.124.9.215,25,63031,TCP,1,40,68,2016-11-04 12:42:11
0.08,69.124.9.215,42.219.154.124,63031,25,TCP,2,80,0,2016-11-04 12:42:11
0.23199999999999998,42.219.154.124,198.12.146.146,25,50744,TCP,2,136,27,2016-11-04 12:42:38
0.452,198.12.146.146,42.219.154.124,50744,25,TCP,3,128,0,2016-11-04 12:42:38
3.008,200.147.13.210,42.219.154.124,37873,23,TCP,2,104,49,2016-11-04 12:43:27
0.0,194.231.171.145,42.219.154.124,34680,4848,TCP,1,40,29,2016-11-04 12:43:56
3.908,214.41.51.56,42.219.154.124,52773,110,TCP,16,766,24,2016-11-04 12:44:20
3.908,42.219.154.124,214.41.51.56,110,52773,TCP,18,1465,0,2016-11-04 12:44:20
1.12,42.219.154.124,69.124.9.215,25,54707,TCP,2,92,8,2016-11-04 12:44:28
1.42,42.219.154.124,69.124.9.215,25,54707,TCP,5,531,1,2016-11-04 12:44:29
1.54,69.124.9.215,42.219.154.124,54707,25,TCP,5,305,0,2016-11-04 12:44:29
1.74,69.124.9.215,42.219.154.124,54707,25,TCP,4,160,0,2016-11-04 12:44:29
0.47200000000000003,42.219.154.124,69.124.9.215,25,54707,TCP,2,80,130,2016-11-04 12:46:39
0.5920000000000001,69.124.9.215,42.219.154.124,54707,25,TCP,2,80,0,2016-11-04 12:46:39
0.0,204.97.28.51,42.219.154.124,51518,53,UDP,1,93,75,2016-11-04 12:47:54
0.0,204.97.28.53,42.219.154.124,42458,53,UDP,1,92,0,2016-11-04 12:47:54
0.0,204.97.28.57,42.219.154.124,36380,53,UDP,1,88,0,2016-11-04 12:47:54
0.0,204.97.28.57,42.219.154.124,39304,53,UDP,1,88,0,2016-11-04 12:47:54
0.0,42.219.154.124,204.97.28.51,53,51518,UDP,1,166,0,2016-11-04 12:47:54
0.0,42.219.154.124,204.97.28.53,53,42458,UDP,1,179,0,2016-11-04 12:47:54
0.0,42.219.154.124,204.97.28.57,53,36380,UDP,1,182,0,2016-11-04 12:47:54
0.0,42.219.154.124,204.97.28.57,53,39304,UDP,1,161,0,2016-11-04 12:47:54
0.0,204.97.46.243,42.219.154.124,52390,53,UDP,1,92,41,2016-11-04 12:48:35
0.0,42.219.154.124,204.97.46.243,53,52390,UDP,1,179,0,2016-11-04 12:48:35
0.28800000000000003,42.219.154.124,69.124.9.215,25,63342,TCP,2,92,17,2016-11-04 12:48:52
1.6680000000000001,42.219.154.124,69.124.9.215,25,63342,TCP,5,531,1,2016-11-04 12:48:53
1.788,69.124.9.215,42.219.154.124,63342,25,TCP,5,305,0,2016-11-04 12:48:53
1.876,69.124.9.215,42.219.154.124,63342,25,TCP,4,160,0,2016-11-04 12:48:53
0.0,242.100.247.131,42.219.154.124,47258,9600,TCP,1,40,27,2016-11-04 12:49:20
0.0,224.4.21.184,42.219.154.124,47588,23,TCP,1,60,5,2016-11-04 12:49:25
0.0,204.97.46.240,42.219.154.124,60385,53,UDP,1,88,4,2016-11-04 12:49:29
0.0,42.219.154.124,204.97.46.240,53,60385,UDP,1,145,0,2016-11-04 12:49:29
0.0,204.97.138.47,42.219.154.124,56619,53,UDP,1,92,1,2016-11-04 12:49:30
0.0,204.97.46.104,42.219.154.124,61780,53,UDP,1,92,0,2016-11-04 12:49:30
0.0,42.219.154.124,204.97.138.47,53,56619,UDP,1,145,0,2016-11-04 12:49:30
0.0,42.219.154.124,204.97.46.104,53,61780,UDP,1,145,0,2016-11-04 12:49:30
1.624,42.219.154.124,56.251.10.9,25,52364,TCP,24,1603,0,2016-11-04 12:49:30
1.76,56.251.10.9,42.219.154.124,52364,25,TCP,21,19296,0,2016-11-04 12:49:30
0.0,67.136.233.69,42.219.154.124,4925,53,UDP,1,77,4,2016-11-04 12:49:34
0.0,67.136.233.69,42.219.154.124,54716,53,UDP,1,81,0,2016-11-04 12:49:34
0.0,67.136.233.69,42.219.154.124,58927,53,UDP,1,81,0,2016-11-04 12:49:34
0.0,42.219.154.124,67.136.233.69,53,4925,UDP,1,161,1,2016-11-04 12:49:35
0.0,42.219.154.124,67.136.233.69,53,54716,UDP,1,141,0,2016-11-04 12:49:35
0.0,42.219.154.124,67.136.233.69,53,58927,UDP,1,137,0,2016-11-04 12:49:35
0.0,42.179.0.149,42.219.154.124,34731,53,UDP,1,77,5,2016-11-04 12:49:40
0.0,42.219.154.124,42.179.0.149,53,34731,UDP,1,182,0,2016-11-04 12:49:40
0.0,42.179.0.159,42.219.154.124,35334,53,UDP,1,82,1,2016-11-04 12:49:41
0.0,42.219.154.124,42.179.0.159,53,35334,UDP,1,166,1,2016-11-04 12:49:42
1.088,210.46.70.109,42.219.154.124,57196,25,TCP,13,1607,0,2016-11-04 12:49:42
1.084,42.219.154.124,210.46.70.109,25,57196,TCP,15,2026,1,2016-11-04 12:49:43
3.0639999999999996,225.17.52.156,42.219.154.124,1302,445,TCP,2,96,19,2016-11-04 12:50:02
0.0,42.219.154.124,62.27.235.66,0,0,ICMP,1,32,5,2016-11-04 12:50:07
0.0,62.27.235.66,42.219.154.124,0,2048,ICMP,1,32,0,2016-11-04 12:50:07
0.0,204.97.138.49,42.219.154.124,42090,53,UDP,1,93,32,2016-11-04 12:50:39
0.0,42.219.154.124,204.97.138.49,53,42090,UDP,1,166,0,2016-11-04 12:50:39
0.0,42.219.154.124,69.124.9.215,25,63342,TCP,1,40,13,2016-11-04 12:50:52
0.08,69.124.9.215,42.219.154.124,63342,25,TCP,2,80,0,2016-11-04 12:50:52
21.488000000000003,36.50.41.153,42.219.154.124,1066,110,TCP,172,9043,9,2016-11-04 12:51:01
21.488000000000003,42.219.154.124,36.50.41.153,110,1066,TCP,2348,3501010,0,2016-11-04 12:51:01
0.22399999999999998,42.219.154.124,69.124.9.215,25,55140,TCP,2,92,121,2016-11-04 12:53:02
1.54,42.219.154.124,69.124.9.215,25,55140,TCP,5,531,1,2016-11-04 12:53:03
1.66,69.124.9.215,42.219.154.124,55140,25,TCP,5,305,0,2016-11-04 12:53:03
1.8559999999999999,69.124.9.215,42.219.154.124,55140,25,TCP,3,120,0,2016-11-04 12:53:03
0.06,61.189.117.26,42.219.154.124,64866,25,TCP,2,92,106,2016-11-04 12:54:49
2.376,210.46.70.109,42.219.154.124,36735,25,TCP,46,51661,27,2016-11-04 12:55:16
2.376,42.219.154.124,210.46.70.109,25,36735,TCP,42,3440,0,2016-11-04 12:55:16
0.0,42.219.154.124,69.124.9.215,25,55140,TCP,1,40,2,2016-11-04 12:55:18
0.08,69.124.9.215,42.219.154.124,55140,25,TCP,2,80,0,2016-11-04 12:55:18
0.0,194.233.67.159,42.219.154.124,47769,53,UDP,1,70,11,2016-11-04 12:55:29
0.0,42.219.154.124,194.233.67.159,53,47769,UDP,1,168,0,2016-11-04 12:55:29
0.32799999999999996,36.50.41.153,42.219.154.124,1079,110,TCP,13,765,11,2016-11-04 12:55:40
0.32799999999999996,42.219.154.124,36.50.41.153,110,1079,TCP,15,7053,0,2016-11-04 12:55:40
0.0,42.219.154.124,61.189.117.26,25,64866,TCP,1,40,9,2016-11-04 12:55:49
45.964,61.189.117.26,42.219.154.124,64866,25,TCP,83,4485,0,2016-11-04 12:55:49
60.33600000000001,42.219.154.124,61.189.117.26,25,64866,TCP,127,7666,0,2016-11-04 12:55:49
0.0,198.132.44.182,42.219.154.124,14562,18245,TCP,1,40,69,2016-11-04 12:56:58
0.748,42.219.154.124,69.124.9.215,25,63327,TCP,2,92,22,2016-11-04 12:57:20
2.228,42.219.154.124,69.124.9.215,25,63327,TCP,5,531,2,2016-11-04 12:57:22
2.3480000000000003,69.124.9.215,42.219.154.124,63327,25,TCP,5,305,0,2016-11-04 12:57:22
2.516,69.124.9.215,42.219.154.124,63327,25,TCP,5,200,0,2016-11-04 12:57:22
0.0,217.156.124.13,42.219.154.124,5194,5060,UDP,1,442,43,2016-11-04 12:58:05
0.0,42.219.154.124,67.136.232.153,53,13921,UDP,1,137,10,2016-11-04 12:58:15
0.0,42.219.154.124,67.136.232.153,53,21722,UDP,1,182,0,2016-11-04 12:58:15
0.0,42.219.154.124,67.136.232.153,53,27942,UDP,1,141,0,2016-11-04 12:58:15
0.0,67.136.232.153,42.219.154.124,13921,53,UDP,1,81,0,2016-11-04 12:58:15
0.0,67.136.232.153,42.219.154.124,21722,53,UDP,1,77,0,2016-11-04 12:58:15
0.0,67.136.232.153,42.219.154.124,27942,53,UDP,1,81,0,2016-11-04 12:58:15
7.944,208.255.38.41,42.219.154.124,49525,110,TCP,107,4438,6,2016-11-04 12:58:21
7.944,42.219.154.124,208.255.38.41,110,49525,TCP,188,256634,0,2016-11-04 12:58:21
5.5760000000000005,42.219.154.124,208.255.38.41,110,49571,TCP,66,76531,6,2016-11-04 12:58:27
5.58,208.255.38.41,42.219.154.124,49571,110,TCP,44,1907,0,2016-11-04 12:58:27
0.0,43.42.79.251,42.219.154.124,60603,1434,UDP,1,29,23,2016-11-04 12:58:50
0.0,42.219.154.124,69.124.9.215,25,63327,TCP,1,40,48,2016-11-04 12:59:38
0.08,69.124.9.215,42.219.154.124,63327,25,TCP,2,80,0,2016-11-04 12:59:38
0.08,42.219.154.124,209.150.110.93,443,58925,TCP,4,1731,22,2016-11-04 13:00:00
0.16,209.150.110.93,42.219.154.124,58925,443,TCP,6,485,0,2016-11-04 13:00:00
9.0,224.36.150.77,42.219.154.124,60761,23,TCP,3,180,70,2016-11-04 13:01:10
0.74,42.219.154.124,69.124.9.215,25,55488,TCP,2,92,36,2016-11-04 13:01:46
1.032,42.219.154.124,69.124.9.215,25,55488,TCP,5,531,0,2016-11-04 13:01:46
1.148,69.124.9.215,42.219.154.124,55488,25,TCP,5,309,0,2016-11-04 13:01:46
1.192,69.124.9.215,42.219.154.124,55488,25,TCP,4,160,0,2016-11-04 13:01:46
0.0,33.12.108.90,42.219.154.124,5353,5060,UDP,1,443,23,2016-11-04 13:02:09
0.0,204.97.138.42,42.219.154.124,62438,53,UDP,1,88,7,2016-11-04 13:02:16
0.0,204.97.138.49,42.219.154.124,53393,53,UDP,1,88,0,2016-11-04 13:02:16
0.0,204.97.46.97,42.219.154.124,60049,53,UDP,1,105,0,2016-11-04 13:02:16
0.0,204.97.73.60,42.219.154.124,41650,53,UDP,1,88,0,2016-11-04 13:02:16
0.0,42.219.154.124,204.97.138.42,53,62438,UDP,1,182,0,2016-11-04 13:02:16
0.0,42.219.154.124,204.97.138.49,53,53393,UDP,1,161,0,2016-11-04 13:02:16
0.0,42.219.154.124,204.97.46.97,53,60049,UDP,1,154,0,2016-11-04 13:02:16
0.0,42.219.154.124,204.97.73.60,53,41650,UDP,1,182,0,2016-11-04 13:02:16
13.228,42.219.154.124,208.255.38.41,25,50090,TCP,52,2974,4,2016-11-04 13:02:20
13.344000000000001,208.255.38.41,42.219.154.124,50090,25,TCP,52,54048,0,2016-11-04 13:02:20
3.012,228.51.87.222,42.219.154.124,60700,445,TCP,2,96,1,2016-11-04 13:02:21
