td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
16.36,42.219.156.227,73.5.203.135,22,55508,TCP,20,2975,4,2016-11-04 05:27:02
16.788,73.5.203.135,42.219.156.227,55508,22,TCP,22,2731,0,2016-11-04 05:27:02
16.024,42.219.156.227,73.5.203.135,22,60291,TCP,20,2987,16,2016-11-04 05:27:18
16.028,73.5.203.135,42.219.156.227,60291,22,TCP,22,2731,0,2016-11-04 05:27:18
12.772,42.219.156.227,73.5.203.135,22,54483,TCP,19,2923,11,2016-11-04 05:27:29
13.228,73.5.203.135,42.219.156.227,54483,22,TCP,19,2563,0,2016-11-04 05:27:29
0.0,42.219.156.227,143.72.8.137,58273,53,UDP,1,72,8,2016-11-04 05:27:37
0.0,143.72.8.137,42.219.156.227,53,58273,UDP,1,130,1,2016-11-04 05:27:38
0.0,42.219.156.227,143.72.8.137,57233,53,UDP,1,72,4,2016-11-04 05:27:42
0.0,143.72.8.137,42.219.156.227,53,57233,UDP,1,130,1,2016-11-04 05:27:43
14.672,42.219.156.227,73.5.203.135,22,46325,TCP,11,2167,0,2016-11-04 05:27:43
15.12,73.5.203.135,42.219.156.227,46325,22,TCP,15,1887,1,2016-11-04 05:27:44
10.8,45.202.195.102,42.219.156.227,1357,22,TCP,9,1527,62,2016-11-04 05:28:46
18.412,42.219.156.227,45.202.195.102,22,1357,TCP,11,3739,8,2016-11-04 05:28:54
0.444,45.202.195.102,42.219.156.227,1357,22,TCP,3,148,1,2016-11-04 05:28:55
0.0,42.219.156.227,56.207.76.118,0,771,ICMP,1,56,103,2016-11-04 05:30:38
0.0,56.207.76.118,42.219.156.227,999,53,UDP,1,65,0,2016-11-04 05:30:38
247.18,234.217.199.189,42.219.156.227,53,41757,UDP,67,8978,37,2016-11-04 05:31:15
247.18,42.219.156.227,234.217.199.189,0,771,ICMP,67,3752,0,2016-11-04 05:31:15
0.0,42.219.156.227,246.205.68.186,22,14064,TCP,1,48,134,2016-11-04 05:33:29
0.336,246.205.68.186,42.219.156.227,14064,22,TCP,2,88,0,2016-11-04 05:33:29
6.287999999999999,182.42.162.139,42.219.156.227,55196,22,TCP,13,1739,12,2016-11-04 05:33:41
6.287999999999999,42.219.156.227,182.42.162.139,22,55196,TCP,10,1991,0,2016-11-04 05:33:41
301.752,234.217.199.189,42.219.156.227,53,41757,UDP,100,13400,176,2016-11-04 05:36:37
301.752,42.219.156.227,234.217.199.189,0,771,ICMP,100,5600,0,2016-11-04 05:36:37
5.0,255.151.117.161,42.219.156.227,53681,23,TCP,6,360,34,2016-11-04 05:37:11
3.032,200.142.7.166,42.219.156.227,58107,23,TCP,2,104,137,2016-11-04 05:39:28
304.124,234.217.199.189,42.219.156.227,53,41757,UDP,112,15008,140,2016-11-04 05:41:48
304.124,42.219.156.227,234.217.199.189,0,771,ICMP,112,6272,0,2016-11-04 05:41:48
0.0,42.219.156.227,56.207.76.118,0,771,ICMP,1,56,31,2016-11-04 05:42:19
0.0,56.207.76.118,42.219.156.227,999,53,UDP,1,65,0,2016-11-04 05:42:19
0.0,33.12.99.120,42.219.156.227,5380,5060,UDP,1,444,98,2016-11-04 05:43:57
306.404,234.217.199.189,42.219.156.227,53,41757,UDP,100,13400,181,2016-11-04 05:46:58
306.404,42.219.156.227,234.217.199.189,0,771,ICMP,100,5600,0,2016-11-04 05:46:58
0.0,232.161.164.175,42.219.156.227,38867,23,TCP,1,60,30,2016-11-04 05:47:28
127.476,234.217.199.189,42.219.156.227,53,41757,UDP,48,6432,102,2016-11-04 05:49:10
127.476,42.219.156.227,234.217.199.189,0,771,ICMP,48,2688,0,2016-11-04 05:49:10
0.0,36.37.136.91,42.219.156.227,5060,5060,UDP,1,435,168,2016-11-04 05:51:58
0.0,227.123.84.132,42.219.156.227,41865,3128,TCP,1,40,30,2016-11-04 05:52:28
201.968,234.217.199.189,42.219.156.227,53,41757,UDP,64,8576,17,2016-11-04 05:52:45
201.968,42.219.156.227,234.217.199.189,0,771,ICMP,64,3584,0,2016-11-04 05:52:45
0.0,69.124.8.90,42.219.156.227,38328,123,UDP,1,37,266,2016-11-04 05:57:11
251.96400000000003,234.217.199.189,42.219.156.227,53,41757,UDP,87,11658,8,2016-11-04 05:57:19
251.96400000000003,42.219.156.227,234.217.199.189,0,771,ICMP,87,4872,0,2016-11-04 05:57:19
0.0,69.81.144.249,42.219.156.227,49157,17,UDP,1,28,9,2016-11-04 05:57:28
0.0,143.72.8.137,42.219.156.227,53,59322,UDP,1,98,49,2016-11-04 05:58:17
0.0,42.219.156.227,143.72.8.137,59322,53,UDP,1,71,1,2016-11-04 05:58:18
0.14400000000000002,209.150.110.93,42.219.156.227,33778,443,TCP,5,433,57,2016-11-04 05:59:15
0.07200000000000001,42.219.156.227,209.150.110.93,443,33778,TCP,2,1204,1,2016-11-04 05:59:16
9.0,72.228.239.40,42.219.156.227,3189,4028,TCP,3,180,46,2016-11-04 06:00:02
0.632,218.105.2.59,42.219.156.227,50507,22,TCP,8,808,120,2016-11-04 06:02:02
0.736,42.219.156.227,218.105.2.59,22,50507,TCP,7,1643,0,2016-11-04 06:02:02
302.936,234.217.199.189,42.219.156.227,53,41757,UDP,107,14338,31,2016-11-04 06:02:33
302.936,42.219.156.227,234.217.199.189,0,771,ICMP,107,5992,0,2016-11-04 06:02:33
2.576,42.219.156.227,182.42.183.220,22,51384,TCP,9,1927,23,2016-11-04 06:02:56
2.98,182.42.183.220,42.219.156.227,51384,22,TCP,13,1727,1,2016-11-04 06:02:57
0.0,42.219.156.227,218.105.2.59,22,50507,TCP,2,104,5,2016-11-04 06:03:02
0.064,218.105.2.59,42.219.156.227,50507,22,TCP,2,104,0,2016-11-04 06:03:02
10.484000000000002,42.219.156.227,73.5.203.135,22,22449,TCP,8,2651,1,2016-11-04 06:03:03
10.98,73.5.203.135,42.219.156.227,22449,22,TCP,7,414,0,2016-11-04 06:03:03
223.976,234.217.199.189,42.219.156.227,53,41757,UDP,75,10050,203,2016-11-04 06:06:26
223.98,42.219.156.227,234.217.199.189,0,771,ICMP,75,4200,0,2016-11-04 06:06:26
307.18,42.219.156.227,234.217.199.189,0,771,ICMP,77,4312,324,2016-11-04 06:11:50
307.184,234.217.199.189,42.219.156.227,53,41757,UDP,77,10318,0,2016-11-04 06:11:50
202.472,234.217.199.189,42.219.156.227,53,41757,UDP,44,5896,207,2016-11-04 06:15:17
202.472,42.219.156.227,234.217.199.189,0,771,ICMP,44,2464,0,2016-11-04 06:15:17
0.0,125.83.204.76,42.219.156.227,0,2048,ICMP,1,32,32,2016-11-04 06:15:49
0.0,42.219.156.227,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 06:15:49
14.564,234.217.199.189,42.219.156.227,53,41757,UDP,3,402,8,2016-11-04 06:15:57
14.568,42.219.156.227,234.217.199.189,0,771,ICMP,3,168,0,2016-11-04 06:15:57
0.0,222.156.17.131,42.219.156.227,46690,4444,TCP,1,40,54,2016-11-04 06:16:51
0.0,222.156.17.131,42.219.156.227,46690,8443,TCP,1,40,1,2016-11-04 06:16:52
2.888,215.154.122.237,42.219.156.227,3014,445,TCP,2,96,6,2016-11-04 06:16:58
0.0,222.156.17.131,42.219.156.227,46690,9443,TCP,1,40,3,2016-11-04 06:17:01
0.0,42.219.156.227,222.156.17.131,443,46690,TCP,1,44,2,2016-11-04 06:17:03
0.044000000000000004,222.156.17.131,42.219.156.227,46690,443,TCP,3,120,0,2016-11-04 06:17:03
51.236000000000004,234.217.199.189,42.219.156.227,53,41757,UDP,8,1072,6,2016-11-04 06:17:09
51.24,42.219.156.227,234.217.199.189,0,771,ICMP,8,448,0,2016-11-04 06:17:09
0.0,222.156.17.131,42.219.156.227,46690,5443,TCP,1,40,6,2016-11-04 06:17:15
108.72,234.217.199.189,42.219.156.227,53,41757,UDP,30,4020,118,2016-11-04 06:19:13
108.72,42.219.156.227,234.217.199.189,0,771,ICMP,30,1680,0,2016-11-04 06:19:13
0.0,227.123.84.207,42.219.156.227,40441,8888,TCP,1,40,64,2016-11-04 06:20:17
0.0,36.6.79.89,42.219.156.227,1070,445,TCP,1,48,151,2016-11-04 06:22:48
3.0,49.184.219.1,42.219.156.227,4888,23,TCP,2,120,68,2016-11-04 06:23:56
301.38,234.217.199.189,42.219.156.227,53,41757,UDP,99,13266,31,2016-11-04 06:24:27
301.38,42.219.156.227,234.217.199.189,0,771,ICMP,99,5544,0,2016-11-04 06:24:27
0.0,232.134.118.121,42.219.156.227,20000,53,UDP,1,69,164,2016-11-04 06:27:11
0.0,42.219.156.227,232.134.118.121,0,771,ICMP,1,56,0,2016-11-04 06:27:11
300.3040000000001,234.217.199.189,42.219.156.227,53,41757,UDP,91,12194,140,2016-11-04 06:29:31
300.3040000000001,42.219.156.227,234.217.199.189,0,771,ICMP,91,5096,0,2016-11-04 06:29:31
284.776,234.217.199.189,42.219.156.227,53,41757,UDP,79,10586,291,2016-11-04 06:34:22
284.776,42.219.156.227,234.217.199.189,0,771,ICMP,79,4424,0,2016-11-04 06:34:22
301.28,234.217.199.189,42.219.156.227,53,41757,UDP,104,13936,313,2016-11-04 06:39:35
301.28,42.219.156.227,234.217.199.189,0,771,ICMP,104,5824,0,2016-11-04 06:39:35
0.0,117.208.149.164,42.219.156.227,53389,53,UDP,1,57,18,2016-11-04 06:39:53
0.0,42.219.156.227,117.208.149.164,0,771,ICMP,1,56,0,2016-11-04 06:39:53
18.82,234.217.199.189,42.219.156.227,53,41757,UDP,8,1072,3,2016-11-04 06:39:56
18.82,42.219.156.227,234.217.199.189,0,771,ICMP,8,448,0,2016-11-04 06:39:56
0.0,68.137.244.182,42.219.156.227,46631,69,UDP,1,42,42,2016-11-04 06:40:38
0.0,228.115.176.239,42.219.156.227,6000,1433,TCP,1,40,47,2016-11-04 06:41:25
2.9960000000000004,216.248.77.136,42.219.156.227,38911,23,TCP,2,104,167,2016-11-04 06:44:12
3.2239999999999998,59.188.74.135,42.219.156.227,3914,445,TCP,2,96,46,2016-11-04 06:44:58
312.816,234.217.199.189,42.219.156.227,53,41757,UDP,111,14874,30,2016-11-04 06:45:28
312.816,42.219.156.227,234.217.199.189,0,771,ICMP,111,6216,0,2016-11-04 06:45:28
0.0,234.217.199.189,42.219.156.227,53,41757,UDP,1,134,6,2016-11-04 06:45:34
0.0,42.219.156.227,234.217.199.189,0,771,ICMP,1,56,0,2016-11-04 06:45:34
0.0,32.100.20.28,42.219.156.227,41478,614,TCP,1,40,158,2016-11-04 06:48:12
0.0,248.24.211.32,42.219.156.227,6000,3306,TCP,1,40,28,2016-11-04 06:48:40
0.0,42.219.156.227,55.5.22.217,0,0,ICMP,1,32,51,2016-11-04 06:49:31
0.0,55.5.22.217,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 06:49:31
299.476,234.217.199.189,42.219.156.227,53,41757,UDP,105,14070,80,2016-11-04 06:50:51
299.476,42.219.156.227,234.217.199.189,0,771,ICMP,105,5880,0,2016-11-04 06:50:51
0.0,42.219.156.227,62.27.235.66,0,0,ICMP,1,32,30,2016-11-04 06:51:21
0.0,62.27.235.66,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 06:51:21
0.0,217.231.240.101,42.219.156.227,65106,2160,TCP,1,40,24,2016-11-04 06:51:45
73.34,234.217.199.189,42.219.156.227,53,41757,UDP,29,3886,34,2016-11-04 06:52:19
73.34,42.219.156.227,234.217.199.189,0,771,ICMP,29,1624,0,2016-11-04 06:52:19
0.0,143.72.8.137,42.219.156.227,53,62683,UDP,1,130,129,2016-11-04 06:54:28
0.0,42.219.156.227,143.72.8.137,62683,53,UDP,1,72,0,2016-11-04 06:54:28
0.0,143.72.8.137,42.219.156.227,53,55225,UDP,1,130,5,2016-11-04 06:54:33
0.0,42.219.156.227,143.72.8.137,55225,53,UDP,1,72,0,2016-11-04 06:54:33
13.22,42.219.156.227,73.5.203.135,22,26244,TCP,11,2099,0,2016-11-04 06:54:33
13.687999999999999,73.5.203.135,42.219.156.227,26244,22,TCP,13,1783,1,2016-11-04 06:54:34
0.0,36.80.70.244,42.219.156.227,5100,5060,UDP,1,437,78,2016-11-04 06:55:52
0.0,194.231.171.145,42.219.156.227,34680,3541,TCP,1,40,95,2016-11-04 06:57:27
300.072,234.217.199.189,42.219.156.227,53,41757,UDP,108,14472,6,2016-11-04 06:57:33
300.072,42.219.156.227,234.217.199.189,0,771,ICMP,108,6048,0,2016-11-04 06:57:33
19.74,234.217.199.189,42.219.156.227,53,41757,UDP,4,536,24,2016-11-04 06:57:57
19.74,42.219.156.227,234.217.199.189,0,771,ICMP,4,224,0,2016-11-04 06:57:57
0.0,143.72.8.137,42.219.156.227,53,52143,UDP,1,98,27,2016-11-04 06:58:24
0.0,42.219.156.227,143.72.8.137,52143,53,UDP,1,71,0,2016-11-04 06:58:24
0.0,238.236.27.147,42.219.156.227,0,0,TCP,1,60,45,2016-11-04 06:59:09
0.0,36.80.70.244,42.219.156.227,5100,5060,UDP,1,440,221,2016-11-04 07:02:50
304.496,234.217.199.189,42.219.156.227,53,41757,UDP,130,17420,28,2016-11-04 07:03:18
304.496,42.219.156.227,234.217.199.189,0,771,ICMP,130,7280,0,2016-11-04 07:03:18
0.624,218.105.2.59,42.219.156.227,32974,22,TCP,8,808,269,2016-11-04 07:07:47
0.732,42.219.156.227,218.105.2.59,22,32974,TCP,7,1643,0,2016-11-04 07:07:47
308.22,234.217.199.189,42.219.156.227,53,41757,UDP,140,18760,42,2016-11-04 07:08:29
308.22,42.219.156.227,234.217.199.189,0,771,ICMP,140,7840,0,2016-11-04 07:08:29
0.0,42.219.156.227,218.105.2.59,22,32974,TCP,2,104,18,2016-11-04 07:08:47
0.064,218.105.2.59,42.219.156.227,32974,22,TCP,2,104,0,2016-11-04 07:08:47
8.772,70.8.151.155,42.219.156.227,42609,4028,TCP,3,180,186,2016-11-04 07:11:53
0.344,42.219.156.227,248.18.149.207,22,52170,TCP,4,191,37,2016-11-04 07:12:30
0.6759999999999999,248.18.149.207,42.219.156.227,52170,22,TCP,4,168,0,2016-11-04 07:12:30
292.568,234.217.199.189,42.219.156.227,53,41757,UDP,144,19296,55,2016-11-04 07:13:25
292.568,42.219.156.227,234.217.199.189,0,771,ICMP,144,8064,0,2016-11-04 07:13:25
3.72,177.252.126.105,42.219.156.227,25423,23,TCP,4,200,32,2016-11-04 07:13:57
225.88400000000001,234.217.199.189,42.219.156.227,53,41757,UDP,111,14874,205,2016-11-04 07:17:22
225.88400000000001,42.219.156.227,234.217.199.189,0,771,ICMP,111,6216,0,2016-11-04 07:17:22
8.996,241.183.45.66,42.219.156.227,33881,23,TCP,3,180,51,2016-11-04 07:18:13
0.0,170.253.17.17,42.219.156.227,55905,53479,TCP,1,40,37,2016-11-04 07:18:50
1.344,42.219.156.227,240.27.16.76,22,39232,TCP,7,1451,40,2016-11-04 07:19:30
1.496,240.27.16.76,42.219.156.227,39232,22,TCP,8,496,1,2016-11-04 07:19:31
301.12,234.217.199.189,42.219.156.227,53,41757,UDP,156,20904,196,2016-11-04 07:22:47
301.12,42.219.156.227,234.217.199.189,0,771,ICMP,156,8736,0,2016-11-04 07:22:47
0.0,43.42.79.232,42.219.156.227,44420,137,UDP,1,78,34,2016-11-04 07:23:21
301.98,234.217.199.189,42.219.156.227,53,41757,UDP,156,20904,270,2016-11-04 07:27:51
301.98,42.219.156.227,234.217.199.189,0,771,ICMP,156,8736,0,2016-11-04 07:27:51
0.292,42.219.156.227,238.177.105.92,22,52123,TCP,4,195,28,2016-11-04 07:28:19
0.5760000000000001,238.177.105.92,42.219.156.227,52123,22,TCP,4,172,1,2016-11-04 07:28:20
7.7639999999999985,42.219.156.227,238.177.105.92,22,53505,TCP,17,2355,44,2016-11-04 07:29:04
8.048,238.177.105.92,42.219.156.227,53505,22,TCP,17,1860,1,2016-11-04 07:29:05
7.148,42.219.156.227,238.177.105.92,22,61639,TCP,16,2315,43,2016-11-04 07:29:48
7.428,238.177.105.92,42.219.156.227,61639,22,TCP,16,1852,0,2016-11-04 07:29:48
0.0,232.243.63.68,42.219.156.227,0,2048,ICMP,1,28,20,2016-11-04 07:30:08
0.0,42.219.156.227,232.243.63.68,0,0,ICMP,1,28,0,2016-11-04 07:30:08
7.4,238.177.105.92,42.219.156.227,57641,22,TCP,17,1860,47,2016-11-04 07:30:55
7.4,42.219.156.227,238.177.105.92,22,57641,TCP,16,2315,0,2016-11-04 07:30:55
2.628,42.219.156.227,182.42.162.139,22,48898,TCP,9,1927,1,2016-11-04 07:30:56
3.02,182.42.162.139,42.219.156.227,48898,22,TCP,13,1727,1,2016-11-04 07:30:57
7.644,42.219.156.227,238.177.105.92,22,64327,TCP,16,2315,55,2016-11-04 07:31:52
7.923999999999999,238.177.105.92,42.219.156.227,64327,22,TCP,16,1820,0,2016-11-04 07:31:52
7.624,42.219.156.227,238.177.105.92,22,65232,TCP,16,2315,8,2016-11-04 07:32:00
7.904,238.177.105.92,42.219.156.227,65232,22,TCP,16,1852,0,2016-11-04 07:32:00
300.572,234.217.199.189,42.219.156.227,53,41757,UDP,135,18090,54,2016-11-04 07:32:54
300.57599999999996,42.219.156.227,234.217.199.189,0,771,ICMP,135,7560,0,2016-11-04 07:32:54
7.544,42.219.156.227,238.177.105.92,22,56904,TCP,16,2315,2,2016-11-04 07:32:56
7.824,238.177.105.92,42.219.156.227,56904,22,TCP,17,1892,1,2016-11-04 07:32:57
7.232,42.219.156.227,238.177.105.92,22,57173,TCP,16,2315,7,2016-11-04 07:33:04
7.5120000000000005,238.177.105.92,42.219.156.227,57173,22,TCP,16,1820,0,2016-11-04 07:33:04
8.476,42.219.156.227,238.177.105.92,22,57509,TCP,16,2315,9,2016-11-04 07:33:13
8.76,238.177.105.92,42.219.156.227,57509,22,TCP,17,1860,0,2016-11-04 07:33:13
0.0,42.219.156.227,233.198.23.219,22,6000,TCP,1,44,41,2016-11-04 07:33:54
0.424,233.198.23.219,42.219.156.227,6000,22,TCP,2,80,1,2016-11-04 07:33:55
0.0,32.100.20.28,42.219.156.227,41478,5672,TCP,1,40,58,2016-11-04 07:34:53
2.54,42.219.156.227,182.42.183.229,22,55675,TCP,9,1927,124,2016-11-04 07:36:57
2.924,182.42.183.229,42.219.156.227,55675,22,TCP,13,1727,0,2016-11-04 07:36:57
306.452,234.217.199.189,42.219.156.227,53,41757,UDP,156,20904,67,2016-11-04 07:38:04
306.452,42.219.156.227,234.217.199.189,0,771,ICMP,156,8736,0,2016-11-04 07:38:04
0.0,73.60.0.219,42.219.156.227,12212,5901,TCP,1,40,65,2016-11-04 07:39:09
0.0,197.91.106.149,42.219.156.227,52755,23,TCP,1,52,7,2016-11-04 07:39:16
0.0,143.72.8.137,42.219.156.227,53,61721,UDP,1,130,57,2016-11-04 07:40:13
0.0,42.219.156.227,143.72.8.137,61721,53,UDP,1,72,0,2016-11-04 07:40:13
0.0,143.72.8.137,42.219.156.227,53,60770,UDP,1,130,4,2016-11-04 07:40:17
0.0,42.219.156.227,143.72.8.137,60770,53,UDP,1,72,0,2016-11-04 07:40:17
21.916,42.219.156.227,73.5.203.135,22,26839,TCP,22,3147,10,2016-11-04 07:40:27
22.311999999999998,73.5.203.135,42.219.156.227,26839,22,TCP,19,2663,0,2016-11-04 07:40:27
13.84,42.219.156.227,73.5.203.135,22,49705,TCP,19,2923,14,2016-11-04 07:40:41
13.844000000000001,73.5.203.135,42.219.156.227,49705,22,TCP,22,2731,0,2016-11-04 07:40:41
0.0,240.41.208.134,42.219.156.227,32027,3389,TCP,1,40,8,2016-11-04 07:40:49
10.328,42.219.156.227,73.5.203.135,22,42695,TCP,8,3087,2,2016-11-04 07:40:51
18.636,73.5.203.135,42.219.156.227,42695,22,TCP,8,1087,8,2016-11-04 07:40:59
0.0,143.72.8.137,42.219.156.227,53,51225,UDP,1,130,1,2016-11-04 07:41:00
0.0,143.72.8.137,42.219.156.227,53,56230,UDP,1,130,0,2016-11-04 07:41:00
0.0,42.219.156.227,143.72.8.137,51225,53,UDP,1,72,0,2016-11-04 07:41:00
0.0,42.219.156.227,143.72.8.137,56230,53,UDP,1,72,0,2016-11-04 07:41:00
0.0,73.5.203.135,42.219.156.227,42695,22,TCP,1,52,8,2016-11-04 07:41:08
18.808,42.219.156.227,73.5.203.135,22,26628,TCP,20,2975,2,2016-11-04 07:41:10
19.28,73.5.203.135,42.219.156.227,26628,22,TCP,22,2719,1,2016-11-04 07:41:11
8.212,42.219.156.227,73.5.203.135,22,42695,TCP,2,1160,6,2016-11-04 07:41:17
12.036,42.219.156.227,73.5.203.135,22,39133,TCP,22,3079,5,2016-11-04 07:41:22
12.448,73.5.203.135,42.219.156.227,39133,22,TCP,23,2875,1,2016-11-04 07:41:23
0.0,73.5.203.135,42.219.156.227,42695,22,TCP,1,52,4,2016-11-04 07:41:27
0.0,143.72.8.137,42.219.156.227,53,55857,UDP,1,130,4,2016-11-04 07:41:31
0.0,42.219.156.227,143.72.8.137,55857,53,UDP,1,72,0,2016-11-04 07:41:31
0.0,42.219.156.227,73.5.203.135,22,42695,TCP,1,580,2,2016-11-04 07:41:33
0.0,143.72.8.137,42.219.156.227,53,56139,UDP,1,130,3,2016-11-04 07:41:36
0.0,42.219.156.227,143.72.8.137,56139,53,UDP,1,72,0,2016-11-04 07:41:36
13.475999999999999,42.219.156.227,73.5.203.135,22,26250,TCP,10,2047,0,2016-11-04 07:41:36
13.956,73.5.203.135,42.219.156.227,26250,22,TCP,15,1887,0,2016-11-04 07:41:36
0.0,42.219.156.227,73.5.203.135,22,42695,TCP,1,580,29,2016-11-04 07:42:05
0.0,42.219.156.227,73.5.203.135,22,42695,TCP,1,52,36,2016-11-04 07:42:41
0.0,73.5.203.135,42.219.156.227,42695,22,TCP,1,40,0,2016-11-04 07:42:41
307.688,234.217.199.189,42.219.156.227,53,41757,UDP,143,19162,35,2016-11-04 07:43:16
307.688,42.219.156.227,234.217.199.189,0,771,ICMP,143,8008,0,2016-11-04 07:43:16
0.0,68.137.135.222,42.219.156.227,58205,623,UDP,1,51,53,2016-11-04 07:44:09
189.52,234.217.199.189,42.219.156.227,53,41757,UDP,90,12060,138,2016-11-04 07:46:27
189.52,42.219.156.227,234.217.199.189,0,771,ICMP,90,5040,0,2016-11-04 07:46:27
24.776,42.219.156.227,234.217.199.189,0,771,ICMP,11,616,40,2016-11-04 07:47:07
0.0,42.219.156.227,73.60.0.219,22,12201,TCP,1,44,45,2016-11-04 07:47:52
0.428,73.60.0.219,42.219.156.227,12201,22,TCP,3,120,0,2016-11-04 07:47:52
0.76,42.219.156.227,237.111.22.218,22,60988,TCP,4,191,3,2016-11-04 07:47:55
1.1320000000000001,237.111.22.218,42.219.156.227,60988,22,TCP,5,208,0,2016-11-04 07:47:55
0.0,213.55.165.103,42.219.156.227,5064,5060,UDP,1,434,16,2016-11-04 07:48:11
0.0,218.62.16.209,42.219.156.227,55877,22,TCP,1,52,8,2016-11-04 07:48:19
0.0,218.62.16.209,42.219.156.227,59251,22,TCP,1,52,3,2016-11-04 07:48:22
3.3680000000000003,218.62.16.209,42.219.156.227,55877,22,TCP,14,2667,0,2016-11-04 07:48:22
3.372,42.219.156.227,218.62.16.209,22,55877,TCP,13,2187,0,2016-11-04 07:48:22
3.54,218.62.16.209,42.219.156.227,59251,22,TCP,15,2867,4,2016-11-04 07:48:26
3.5439999999999996,42.219.156.227,218.62.16.209,22,59251,TCP,13,2187,0,2016-11-04 07:48:26
0.0,42.219.156.227,69.55.59.87,0,771,ICMP,1,56,133,2016-11-04 07:50:39
0.0,69.55.59.87,42.219.156.227,34184,53,UDP,1,56,0,2016-11-04 07:50:39
5.996,232.161.101.254,42.219.156.227,43036,23,TCP,2,120,43,2016-11-04 07:51:22
296.856,234.217.199.189,42.219.156.227,53,41757,UDP,146,19564,17,2016-11-04 07:51:39
50.736000000000004,234.217.199.189,42.219.156.227,53,41757,UDP,37,4958,56,2016-11-04 07:52:35
348.728,42.219.156.227,234.217.199.189,0,771,ICMP,181,10136,26,2016-11-04 07:53:01
22.236,234.217.199.189,42.219.156.227,53,41757,UDP,15,2010,9,2016-11-04 07:53:10
2.944,209.250.154.133,42.219.156.227,35847,445,TCP,2,96,2,2016-11-04 07:53:12
13.552,234.217.199.189,42.219.156.227,53,41757,UDP,7,938,25,2016-11-04 07:53:37
0.0,143.72.8.137,42.219.156.227,53,57120,UDP,1,98,308,2016-11-04 07:58:45
0.0,42.219.156.227,143.72.8.137,57120,53,UDP,1,71,0,2016-11-04 07:58:45
342.496,42.219.156.227,234.217.199.189,0,771,ICMP,158,8848,1,2016-11-04 07:58:46
301.22,234.217.199.189,42.219.156.227,53,41757,UDP,147,19698,4,2016-11-04 07:58:50
0.0,105.190.72.236,42.219.156.227,2302,58534,TCP,1,44,45,2016-11-04 07:59:35
299.26,234.217.199.189,42.219.156.227,53,41757,UDP,142,19028,255,2016-11-04 08:03:50
0.0,242.100.155.243,42.219.156.227,38535,8080,TCP,1,40,6,2016-11-04 08:03:56
0.0,42.219.156.227,242.100.155.243,8080,38535,TCP,1,40,0,2016-11-04 08:03:56
342.944,42.219.156.227,234.217.199.189,0,771,ICMP,155,8680,37,2016-11-04 08:04:33
302.004,234.217.199.189,42.219.156.227,53,41757,UDP,158,21172,269,2016-11-04 08:09:02
339.99199999999996,42.219.156.227,234.217.199.189,0,771,ICMP,182,10192,72,2016-11-04 08:10:14
0.0,62.100.126.36,42.219.156.227,5141,5060,UDP,1,434,70,2016-11-04 08:11:24
8.988,50.125.48.37,42.219.156.227,49487,23,TCP,3,180,48,2016-11-04 08:12:12
0.624,218.105.2.59,42.219.156.227,43816,22,TCP,8,808,77,2016-11-04 08:13:29
299.94,234.217.199.189,42.219.156.227,53,41757,UDP,137,18358,34,2016-11-04 08:14:03
0.068,218.105.2.59,42.219.156.227,43816,22,TCP,2,104,26,2016-11-04 08:14:29
60.452,42.219.156.227,218.105.2.59,22,43816,TCP,9,1747,0,2016-11-04 08:14:29
0.0,67.158.32.0,42.219.156.227,64565,445,TCP,1,48,99,2016-11-04 08:16:08
360.092,42.219.156.227,234.217.199.189,0,771,ICMP,180,10080,10,2016-11-04 08:16:18
3.012,50.93.29.227,42.219.156.227,55381,445,TCP,2,96,47,2016-11-04 08:17:05
3.0039999999999996,74.70.208.204,42.219.156.227,61752,23,TCP,2,104,7,2016-11-04 08:17:12
294.28,234.217.199.189,42.219.156.227,53,41757,UDP,171,22914,106,2016-11-04 08:18:58
340.704,42.219.156.227,234.217.199.189,0,771,ICMP,192,10752,181,2016-11-04 08:21:59
302.86,234.217.199.189,42.219.156.227,53,41757,UDP,169,22646,132,2016-11-04 08:24:11
0.0,143.72.8.137,42.219.156.227,53,55254,UDP,1,130,62,2016-11-04 08:25:13
0.0,42.219.156.227,143.72.8.137,55254,53,UDP,1,72,0,2016-11-04 08:25:13
0.0,143.72.8.137,42.219.156.227,53,61021,UDP,1,130,5,2016-11-04 08:25:18
0.0,42.219.156.227,143.72.8.137,61021,53,UDP,1,72,0,2016-11-04 08:25:18
13.244000000000002,42.219.156.227,73.5.203.135,22,16890,TCP,11,2099,0,2016-11-04 08:25:18
13.72,73.5.203.135,42.219.156.227,16890,22,TCP,15,1887,0,2016-11-04 08:25:18
0.0,192.253.239.84,42.219.156.227,54393,2222,TCP,1,40,10,2016-11-04 08:25:28
0.0,192.253.239.149,42.219.156.227,53853,81,TCP,1,40,12,2016-11-04 08:25:40
325.944,42.219.156.227,234.217.199.189,0,771,ICMP,167,9352,111,2016-11-04 08:27:31
203.94400000000002,234.217.199.189,42.219.156.227,53,41757,UDP,101,13534,6,2016-11-04 08:27:37
4.856,239.64.36.102,42.219.156.227,54495,53413,UDP,3,87,197,2016-11-04 08:30:54
