td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.7119999999999997,60.242.232.71,42.219.153.81,9548,80,TCP,8,679,0,2016-11-04 12:12:52
1.7719999999999998,106.150.228.224,42.219.153.81,23695,80,TCP,18,1103,2,2016-11-04 12:12:54
1.7719999999999998,42.219.153.81,106.150.228.224,80,23695,TCP,29,37284,0,2016-11-04 12:12:54
0.0,54.143.54.218,42.219.153.81,5566,80,TCP,1,48,9,2016-11-04 12:13:03
4.56,42.219.153.81,60.242.232.71,80,42029,TCP,28,35641,2,2016-11-04 12:13:05
2.42,42.219.153.81,54.143.54.218,80,5566,TCP,30,39323,1,2016-11-04 12:13:06
2.42,54.143.54.218,42.219.153.81,5566,80,TCP,18,1050,0,2016-11-04 12:13:06
40.391999999999996,42.219.153.81,220.159.157.251,80,57261,TCP,16,7480,2,2016-11-04 12:13:08
40.492,220.159.157.251,42.219.153.81,57261,80,TCP,25,5896,0,2016-11-04 12:13:08
2.872,42.219.153.81,60.242.232.71,80,42029,TCP,2,104,2,2016-11-04 12:13:10
9.424,60.242.232.71,42.219.153.81,42029,80,TCP,20,1642,0,2016-11-04 12:13:10
41.08,42.219.153.81,220.159.157.251,80,57308,TCP,364,515295,1,2016-11-04 12:13:11
41.136,220.159.157.251,42.219.153.81,57308,80,TCP,189,12266,0,2016-11-04 12:13:11
0.0,42.219.153.81,60.242.232.72,80,32382,TCP,1,52,12,2016-11-04 12:13:23
7.8039999999999985,42.219.153.81,60.242.232.72,80,32382,TCP,32,42502,0,2016-11-04 12:13:23
7.928,60.242.232.72,42.219.153.81,32382,80,TCP,20,1488,0,2016-11-04 12:13:23
4.8,220.159.157.251,42.219.153.81,57261,80,TCP,2,80,7,2016-11-04 12:13:30
4.868,42.219.153.81,220.159.157.251,80,57261,TCP,2,80,0,2016-11-04 12:13:30
4.396,220.159.157.251,42.219.153.81,57308,80,TCP,2,80,1,2016-11-04 12:13:31
4.452,42.219.153.81,220.159.157.251,80,57308,TCP,2,80,0,2016-11-04 12:13:31
5.048,42.219.153.81,60.242.232.65,80,31462,TCP,44,59960,15,2016-11-04 12:13:46
5.048,60.242.232.65,42.219.153.81,31462,80,TCP,28,2015,0,2016-11-04 12:13:46
0.0,91.71.126.223,42.219.153.81,28606,80,TCP,1,60,4,2016-11-04 12:13:50
20.176,42.219.153.81,220.159.157.251,80,59233,TCP,5,1348,0,2016-11-04 12:13:50
20.232,220.159.157.251,42.219.153.81,59233,80,TCP,7,1106,0,2016-11-04 12:13:50
1.824,42.219.153.81,91.71.126.223,80,28606,TCP,18,21644,2,2016-11-04 12:13:52
1.824,91.71.126.223,42.219.153.81,28606,80,TCP,19,1184,0,2016-11-04 12:13:52
20.584,42.219.153.81,220.159.157.251,80,59273,TCP,68,94001,0,2016-11-04 12:13:52
20.64,220.159.157.251,42.219.153.81,59273,80,TCP,38,2404,0,2016-11-04 12:13:52
3.84,42.219.153.81,60.242.232.67,80,19761,TCP,8,796,7,2016-11-04 12:13:59
3.84,60.242.232.67,42.219.153.81,19761,80,TCP,7,626,0,2016-11-04 12:13:59
0.0,42.219.153.81,60.242.232.67,80,19761,TCP,1,52,6,2016-11-04 12:14:05
0.0,60.242.232.67,42.219.153.81,19761,80,TCP,1,52,0,2016-11-04 12:14:05
0.0,54.143.54.149,42.219.153.81,3136,80,TCP,1,48,4,2016-11-04 12:14:09
1.7,42.219.153.81,60.242.232.65,80,8827,TCP,21,24597,0,2016-11-04 12:14:09
1.02,42.219.153.81,60.242.232.65,80,8827,TCP,3,156,1,2016-11-04 12:14:10
3.0839999999999996,60.242.232.65,42.219.153.81,8827,80,TCP,19,1302,0,2016-11-04 12:14:10
2.396,42.219.153.81,54.143.54.149,80,3136,TCP,19,22443,1,2016-11-04 12:14:11
2.396,54.143.54.149,42.219.153.81,3136,80,TCP,13,819,0,2016-11-04 12:14:11
0.0,60.242.232.67,42.219.153.81,19761,80,TCP,1,52,5,2016-11-04 12:14:16
315.76,194.233.64.251,42.219.153.81,37917,80,TCP,421,30147,5,2016-11-04 12:14:21
1.64,42.219.153.81,60.242.232.71,80,19937,TCP,10,1236,3,2016-11-04 12:14:24
1.7519999999999998,60.242.232.71,42.219.153.81,19937,80,TCP,7,848,0,2016-11-04 12:14:24
150.636,42.219.153.81,194.233.64.251,80,37917,TCP,244,325914,12,2016-11-04 12:14:36
0.0,60.242.232.67,42.219.153.81,19761,80,TCP,1,52,2,2016-11-04 12:14:38
0.0,91.71.126.202,42.219.153.81,36839,80,TCP,1,60,0,2016-11-04 12:14:38
1.5319999999999998,42.219.153.81,91.71.126.202,80,36839,TCP,19,24063,1,2016-11-04 12:14:39
1.5319999999999998,91.71.126.202,42.219.153.81,36839,80,TCP,20,1278,0,2016-11-04 12:14:39
3.0039999999999996,60.242.232.66,42.219.153.81,34733,80,TCP,18,1522,0,2016-11-04 12:14:39
3.008,42.219.153.81,60.242.232.66,80,34733,TCP,23,28292,0,2016-11-04 12:14:39
0.0,91.71.126.216,42.219.153.81,43464,80,TCP,1,60,6,2016-11-04 12:14:45
0.82,91.71.126.216,42.219.153.81,43464,80,TCP,31,1888,1,2016-11-04 12:14:46
0.8240000000000001,42.219.153.81,91.71.126.216,80,43464,TCP,30,39939,0,2016-11-04 12:14:46
18.936,220.159.157.251,42.219.153.81,59233,80,TCP,7,280,5,2016-11-04 12:14:51
18.948,220.159.157.251,42.219.153.81,59273,80,TCP,7,280,2,2016-11-04 12:14:53
0.0,54.143.54.218,42.219.153.81,3674,80,TCP,1,48,6,2016-11-04 12:14:59
11.24,42.219.153.81,60.242.232.65,80,56223,TCP,81,114656,0,2016-11-04 12:14:59
11.24,60.242.232.65,42.219.153.81,56223,80,TCP,56,3824,0,2016-11-04 12:14:59
2.316,42.219.153.81,54.143.54.218,80,3674,TCP,19,22265,3,2016-11-04 12:15:02
2.316,54.143.54.218,42.219.153.81,3674,80,TCP,13,827,0,2016-11-04 12:15:02
0.0,106.150.228.224,42.219.153.81,3315,80,TCP,1,48,2,2016-11-04 12:15:04
3.2760000000000002,42.219.153.81,106.150.228.224,80,3315,TCP,35,46510,3,2016-11-04 12:15:07
3.2760000000000002,106.150.228.224,42.219.153.81,3315,80,TCP,23,1215,1,2016-11-04 12:15:08
0.0,54.143.54.149,42.219.153.81,5033,80,TCP,1,48,1,2016-11-04 12:15:09
5.904,42.219.153.81,60.242.232.72,80,39036,TCP,20,26339,0,2016-11-04 12:15:09
6.02,60.242.232.72,42.219.153.81,39036,80,TCP,15,1170,0,2016-11-04 12:15:09
0.0,42.219.153.81,60.242.232.72,80,39036,TCP,1,52,1,2016-11-04 12:15:10
2.536,42.219.153.81,54.143.54.149,80,5033,TCP,18,21513,2,2016-11-04 12:15:12
2.536,54.143.54.149,42.219.153.81,5033,80,TCP,12,831,0,2016-11-04 12:15:12
0.0,91.71.126.147,42.219.153.81,59602,80,TCP,1,60,1,2016-11-04 12:15:13
1.7919999999999998,42.219.153.81,91.71.126.147,80,59602,TCP,18,21554,2,2016-11-04 12:15:15
1.7919999999999998,91.71.126.147,42.219.153.81,59602,80,TCP,19,1178,0,2016-11-04 12:15:15
43.728,194.233.64.251,42.219.153.81,37917,80,TCP,58,4354,3,2016-11-04 12:15:18
0.0,60.242.232.67,42.219.153.81,19761,80,TCP,1,52,4,2016-11-04 12:15:22
4.248,42.219.153.81,60.242.232.74,80,53921,TCP,26,32030,6,2016-11-04 12:15:28
4.263999999999999,60.242.232.74,42.219.153.81,53921,80,TCP,18,1273,0,2016-11-04 12:15:28
0.24,60.242.232.72,42.219.153.81,49738,80,TCP,5,506,5,2016-11-04 12:15:33
45.0,42.219.153.81,194.233.64.251,80,37917,TCP,59,77476,0,2016-11-04 12:15:33
0.0,60.242.232.72,42.219.153.81,49738,80,TCP,1,40,4,2016-11-04 12:15:37
4.368,42.219.153.81,60.242.232.72,80,49738,TCP,8,772,0,2016-11-04 12:15:37
0.0,91.71.126.163,42.219.153.81,56051,80,TCP,1,60,2,2016-11-04 12:15:39
1.6159999999999999,42.219.153.81,91.71.126.163,80,56051,TCP,29,38281,2,2016-11-04 12:15:41
1.6159999999999999,91.71.126.163,42.219.153.81,56051,80,TCP,29,1709,0,2016-11-04 12:15:41
0.256,42.219.153.81,60.242.232.70,80,52129,TCP,5,617,10,2016-11-04 12:15:51
1.052,42.219.153.81,60.242.232.70,80,52129,TCP,3,156,1,2016-11-04 12:15:52
1.632,60.242.232.70,42.219.153.81,52129,80,TCP,8,663,0,2016-11-04 12:15:52
17.148,42.219.153.81,76.45.186.106,80,54495,TCP,27,25145,11,2016-11-04 12:16:03
17.148,42.219.153.81,76.45.186.106,80,54497,TCP,37,41532,0,2016-11-04 12:16:03
17.152,42.219.153.81,76.45.186.106,80,54496,TCP,35,37921,0,2016-11-04 12:16:03
17.16,42.219.153.81,76.45.186.106,80,54493,TCP,51,59928,0,2016-11-04 12:16:03
17.164,42.219.153.81,76.45.186.106,80,54494,TCP,24,21513,0,2016-11-04 12:16:03
17.184,76.45.186.106,42.219.153.81,54495,80,TCP,26,5569,0,2016-11-04 12:16:03
17.184,76.45.186.106,42.219.153.81,54496,80,TCP,28,5182,0,2016-11-04 12:16:03
17.184,76.45.186.106,42.219.153.81,54497,80,TCP,30,6619,0,2016-11-04 12:16:03
17.188,76.45.186.106,42.219.153.81,54493,80,TCP,34,6407,0,2016-11-04 12:16:03
17.195999999999998,76.45.186.106,42.219.153.81,54494,80,TCP,25,6378,0,2016-11-04 12:16:03
18.768,42.219.153.81,76.45.186.106,80,54492,TCP,60,71423,0,2016-11-04 12:16:03
18.82,76.45.186.106,42.219.153.81,54492,80,TCP,36,5910,0,2016-11-04 12:16:03
0.0,42.219.153.81,60.242.232.66,80,8761,TCP,1,52,3,2016-11-04 12:16:06
2.9560000000000004,42.219.153.81,60.242.232.66,80,8761,TCP,25,31689,0,2016-11-04 12:16:06
3.2960000000000003,60.242.232.66,42.219.153.81,8761,80,TCP,20,1405,0,2016-11-04 12:16:06
4.664,42.219.153.81,60.242.232.65,80,44804,TCP,11,1648,19,2016-11-04 12:16:25
4.8,60.242.232.65,42.219.153.81,44804,80,TCP,8,678,0,2016-11-04 12:16:25
43.968,42.219.153.81,194.233.64.251,80,37917,TCP,59,77153,5,2016-11-04 12:16:30
0.0,42.219.153.81,60.242.232.65,80,54415,TCP,1,52,6,2016-11-04 12:16:36
0.616,42.219.153.81,60.242.232.65,80,54415,TCP,6,1014,0,2016-11-04 12:16:36
0.9640000000000001,60.242.232.65,42.219.153.81,54415,80,TCP,7,621,0,2016-11-04 12:16:36
0.0,106.150.228.224,42.219.153.81,16444,80,TCP,1,48,4,2016-11-04 12:16:40
1.976,106.150.228.224,42.219.153.81,16444,80,TCP,18,1086,2,2016-11-04 12:16:42
1.976,42.219.153.81,106.150.228.224,80,16444,TCP,29,37668,0,2016-11-04 12:16:42
8.544,42.219.153.81,60.242.232.73,80,28643,TCP,35,45860,17,2016-11-04 12:16:59
0.0,42.219.153.81,60.242.232.73,80,28643,TCP,1,52,1,2016-11-04 12:17:00
8.884,60.242.232.73,42.219.153.81,28643,80,TCP,20,1486,0,2016-11-04 12:17:00
0.0,106.150.228.224,42.219.153.81,2104,80,TCP,1,48,1,2016-11-04 12:17:01
1.6680000000000001,106.150.228.224,42.219.153.81,2104,80,TCP,21,1135,2,2016-11-04 12:17:03
1.6680000000000001,42.219.153.81,106.150.228.224,80,2104,TCP,35,46626,0,2016-11-04 12:17:03
151.524,42.219.153.81,220.159.157.251,80,60924,TCP,40,20388,1,2016-11-04 12:17:04
151.576,220.159.157.251,42.219.153.81,60924,80,TCP,69,16219,0,2016-11-04 12:17:04
151.864,42.219.153.81,220.159.157.251,80,60972,TCP,1084,1533910,2,2016-11-04 12:17:06
151.924,220.159.157.251,42.219.153.81,60972,80,TCP,582,37602,0,2016-11-04 12:17:06
102.664,194.233.64.251,42.219.153.81,37917,80,TCP,120,8917,8,2016-11-04 12:17:14
0.82,42.219.153.81,60.242.232.71,80,21119,TCP,6,1016,7,2016-11-04 12:17:21
0.35200000000000004,42.219.153.81,60.242.232.71,80,21119,TCP,2,104,1,2016-11-04 12:17:22
1.508,60.242.232.71,42.219.153.81,21119,80,TCP,8,674,0,2016-11-04 12:17:22
16.008,42.219.153.81,60.242.232.71,80,35969,TCP,44,59066,1,2016-11-04 12:17:23
18.132,60.242.232.71,42.219.153.81,35969,80,TCP,21,1452,2,2016-11-04 12:17:25
0.0,42.219.153.81,60.242.232.71,80,35969,TCP,1,52,1,2016-11-04 12:17:26
6.108,60.242.232.69,42.219.153.81,49443,80,TCP,20,1720,16,2016-11-04 12:17:42
6.112,42.219.153.81,60.242.232.69,80,49443,TCP,31,39290,1,2016-11-04 12:17:43
0.0,54.143.54.149,42.219.153.81,25602,80,TCP,1,48,18,2016-11-04 12:18:01
1.276,42.219.153.81,54.143.54.149,80,25602,TCP,16,17928,1,2016-11-04 12:18:02
1.28,54.143.54.149,42.219.153.81,25602,80,TCP,11,741,0,2016-11-04 12:18:02
4.4639999999999995,60.242.232.67,42.219.153.81,52931,80,TCP,19,1318,2,2016-11-04 12:18:04
4.468,42.219.153.81,60.242.232.67,80,52931,TCP,26,31454,0,2016-11-04 12:18:04
0.0,106.150.228.224,42.219.153.81,3646,80,TCP,1,48,1,2016-11-04 12:18:05
2.272,106.150.228.224,42.219.153.81,3646,80,TCP,12,778,2,2016-11-04 12:18:07
2.272,42.219.153.81,106.150.228.224,80,3646,TCP,17,20359,0,2016-11-04 12:18:07
15.0,196.176.228.191,42.219.153.81,60441,80,TCP,5,300,13,2016-11-04 12:18:20
8.427999999999999,42.219.153.81,60.242.232.74,80,14014,TCP,43,57868,2,2016-11-04 12:18:22
8.427999999999999,60.242.232.74,42.219.153.81,14014,80,TCP,28,1969,0,2016-11-04 12:18:22
0.0,42.219.153.81,165.72.140.4,80,48140,TCP,1,44,12,2016-11-04 12:18:34
0.1,165.72.140.4,42.219.153.81,48140,80,TCP,3,120,0,2016-11-04 12:18:34
5.0,42.219.153.81,60.242.232.65,80,57645,TCP,26,31012,3,2016-11-04 12:18:37
5.0,60.242.232.65,42.219.153.81,57645,80,TCP,17,1400,0,2016-11-04 12:18:37
0.0,91.71.126.203,42.219.153.81,48758,80,TCP,1,60,3,2016-11-04 12:18:40
1.544,42.219.153.81,91.71.126.203,80,48758,TCP,18,22583,2,2016-11-04 12:18:42
1.544,91.71.126.203,42.219.153.81,48758,80,TCP,19,1206,0,2016-11-04 12:18:42
15.0,196.176.228.191,42.219.153.81,35231,80,TCP,5,300,8,2016-11-04 12:18:50
5.692,42.219.153.81,60.242.232.70,80,49159,TCP,10,1605,4,2016-11-04 12:18:54
5.692,60.242.232.70,42.219.153.81,49159,80,TCP,9,1436,0,2016-11-04 12:18:54
5.9879999999999995,42.219.153.81,60.242.232.73,80,38356,TCP,39,53687,13,2016-11-04 12:19:07
6.104,60.242.232.73,42.219.153.81,38356,80,TCP,26,1915,0,2016-11-04 12:19:07
0.0,60.242.232.73,42.219.153.81,38356,80,TCP,1,52,2,2016-11-04 12:19:09
1.972,42.219.153.81,60.242.232.73,80,38356,TCP,2,104,0,2016-11-04 12:19:09
0.0,54.143.54.218,42.219.153.81,13882,80,TCP,1,48,9,2016-11-04 12:19:18
1.7080000000000002,42.219.153.81,54.143.54.218,80,13882,TCP,29,37918,2,2016-11-04 12:19:20
1.712,54.143.54.218,42.219.153.81,13882,80,TCP,18,1025,0,2016-11-04 12:19:20
14.995999999999999,196.176.228.191,42.219.153.81,38408,80,TCP,5,300,1,2016-11-04 12:19:21
5.624,42.219.153.81,60.242.232.65,80,30814,TCP,24,30690,7,2016-11-04 12:19:28
5.627999999999999,60.242.232.65,42.219.153.81,30814,80,TCP,17,1196,0,2016-11-04 12:19:28
0.0,188.31.65.56,42.219.153.81,29876,80,TCP,1,60,9,2016-11-04 12:19:37
0.616,42.219.153.81,188.31.65.56,80,29876,TCP,13,14102,0,2016-11-04 12:19:37
0.62,188.31.65.56,42.219.153.81,29876,80,TCP,14,913,0,2016-11-04 12:19:37
2.1,60.242.232.65,42.219.153.81,35402,80,TCP,19,1301,11,2016-11-04 12:19:48
2.104,42.219.153.81,60.242.232.65,80,35402,TCP,21,24934,0,2016-11-04 12:19:48
14.995999999999999,196.176.228.191,42.219.153.81,41282,80,TCP,5,300,3,2016-11-04 12:19:51
0.0,188.31.65.91,42.219.153.81,44423,80,TCP,1,60,17,2016-11-04 12:20:08
2.08,42.219.153.81,60.242.232.66,80,59051,TCP,32,41750,0,2016-11-04 12:20:08
2.08,60.242.232.66,42.219.153.81,59051,80,TCP,23,1682,0,2016-11-04 12:20:08
0.66,188.31.65.91,42.219.153.81,44423,80,TCP,14,954,1,2016-11-04 12:20:09
0.66,42.219.153.81,188.31.65.91,80,44423,TCP,13,14680,0,2016-11-04 12:20:09
0.0,54.143.54.218,42.219.153.81,10070,80,TCP,1,48,6,2016-11-04 12:20:15
0.0,54.143.54.218,42.219.153.81,11395,80,TCP,1,48,2,2016-11-04 12:20:17
2.248,42.219.153.81,54.143.54.218,80,10070,TCP,16,17890,0,2016-11-04 12:20:17
2.252,54.143.54.218,42.219.153.81,10070,80,TCP,11,728,0,2016-11-04 12:20:17
1.724,42.219.153.81,54.143.54.218,80,11395,TCP,36,46948,2,2016-11-04 12:20:19
1.7280000000000002,54.143.54.218,42.219.153.81,11395,80,TCP,22,1175,0,2016-11-04 12:20:19
15.0,196.176.228.191,42.219.153.81,44074,80,TCP,5,300,2,2016-11-04 12:20:21
3.568,42.219.153.81,60.242.232.67,80,35698,TCP,22,28417,1,2016-11-04 12:20:22
3.568,60.242.232.67,42.219.153.81,35698,80,TCP,15,1115,0,2016-11-04 12:20:22
0.0,54.143.54.149,42.219.153.81,11722,80,TCP,1,48,3,2016-11-04 12:20:25
1.756,42.219.153.81,54.143.54.149,80,11722,TCP,27,35167,2,2016-11-04 12:20:27
1.756,54.143.54.149,42.219.153.81,11722,80,TCP,17,975,0,2016-11-04 12:20:27
232.544,42.219.153.81,194.233.64.251,80,37917,TCP,322,423650,9,2016-11-04 12:20:36
0.0,54.143.54.218,42.219.153.81,27444,80,TCP,1,48,11,2016-11-04 12:20:47
0.7120000000000001,42.219.153.81,60.242.232.74,80,45170,TCP,6,668,0,2016-11-04 12:20:47
0.828,60.242.232.74,42.219.153.81,45170,80,TCP,6,558,0,2016-11-04 12:20:47
2.3040000000000003,42.219.153.81,54.143.54.218,80,27444,TCP,17,20208,2,2016-11-04 12:20:49
2.3040000000000003,54.143.54.218,42.219.153.81,27444,80,TCP,12,780,1,2016-11-04 12:20:50
15.0,196.176.228.191,42.219.153.81,47032,80,TCP,5,300,2,2016-11-04 12:20:52
0.588,42.219.153.81,60.242.232.65,80,12239,TCP,6,668,13,2016-11-04 12:21:05
0.7,60.242.232.65,42.219.153.81,12239,80,TCP,6,558,0,2016-11-04 12:21:05
0.0,91.71.126.189,42.219.153.81,49451,80,TCP,1,60,8,2016-11-04 12:21:13
1.556,42.219.153.81,91.71.126.189,80,49451,TCP,19,23411,2,2016-11-04 12:21:15
1.556,91.71.126.189,42.219.153.81,49451,80,TCP,20,1258,0,2016-11-04 12:21:15
1.9040000000000001,42.219.153.81,60.242.232.65,80,49581,TCP,20,22319,23,2016-11-04 12:21:38
1.9080000000000001,60.242.232.65,42.219.153.81,49581,80,TCP,15,1021,0,2016-11-04 12:21:38
0.35200000000000004,42.219.153.81,60.242.232.73,80,44933,TCP,2,104,20,2016-11-04 12:21:58
4.104,42.219.153.81,60.242.232.73,80,44933,TCP,24,30826,0,2016-11-04 12:21:58
4.8,60.242.232.73,42.219.153.81,44933,80,TCP,20,1470,0,2016-11-04 12:21:58
2.8560000000000003,42.219.153.81,60.242.232.71,80,22517,TCP,21,22901,18,2016-11-04 12:22:16
3.54,60.242.232.71,42.219.153.81,22517,80,TCP,14,1017,0,2016-11-04 12:22:16
0.35600000000000004,42.219.153.81,60.242.232.71,80,22517,TCP,2,104,1,2016-11-04 12:22:17
0.0,54.143.54.149,42.219.153.81,10918,80,TCP,1,48,7,2016-11-04 12:22:24
2.432,42.219.153.81,54.143.54.149,80,10918,TCP,19,23075,2,2016-11-04 12:22:26
2.432,54.143.54.149,42.219.153.81,10918,80,TCP,13,809,0,2016-11-04 12:22:26
0.0,54.143.54.119,42.219.153.81,13813,80,TCP,1,48,6,2016-11-04 12:22:32
0.24,60.242.232.66,42.219.153.81,64289,80,TCP,6,558,1,2016-11-04 12:22:33
0.23600000000000002,42.219.153.81,60.242.232.66,80,64289,TCP,5,616,1,2016-11-04 12:22:34
1.72,54.143.54.119,42.219.153.81,13813,80,TCP,21,1135,0,2016-11-04 12:22:34
1.724,42.219.153.81,54.143.54.119,80,13813,TCP,35,46597,0,2016-11-04 12:22:34
0.0,54.143.54.119,42.219.153.81,15160,80,TCP,1,48,1,2016-11-04 12:22:35
0.0,54.143.54.218,42.219.153.81,23076,80,TCP,1,48,1,2016-11-04 12:22:36
2.244,42.219.153.81,54.143.54.119,80,15160,TCP,17,19213,1,2016-11-04 12:22:37
2.248,54.143.54.119,42.219.153.81,15160,80,TCP,12,788,0,2016-11-04 12:22:37
2.432,42.219.153.81,54.143.54.218,80,23076,TCP,22,26651,1,2016-11-04 12:22:38
2.432,54.143.54.218,42.219.153.81,23076,80,TCP,14,879,0,2016-11-04 12:22:38
0.0,106.150.228.224,42.219.153.81,18042,80,TCP,1,48,3,2016-11-04 12:22:41
0.0,188.31.65.109,42.219.153.81,25464,80,TCP,1,60,1,2016-11-04 12:22:42
1.168,106.150.228.224,42.219.153.81,18042,80,TCP,9,657,0,2016-11-04 12:22:42
1.168,42.219.153.81,106.150.228.224,80,18042,TCP,13,14074,0,2016-11-04 12:22:42
0.56,188.31.65.109,42.219.153.81,25464,80,TCP,13,877,1,2016-11-04 12:22:43
0.56,42.219.153.81,188.31.65.109,80,25464,TCP,13,14222,0,2016-11-04 12:22:43
0.0,102.216.44.66,42.219.153.81,42058,80,TCP,1,60,12,2016-11-04 12:22:55
1.6680000000000001,102.216.44.66,42.219.153.81,42058,80,TCP,19,1184,2,2016-11-04 12:22:57
1.6680000000000001,42.219.153.81,102.216.44.66,80,42058,TCP,20,25056,0,2016-11-04 12:22:57
333.8280000000001,194.233.64.251,42.219.153.81,37917,80,TCP,428,31517,4,2016-11-04 12:23:01
0.0,42.219.153.81,60.242.232.67,80,41569,TCP,1,52,6,2016-11-04 12:23:07
1.9,42.219.153.81,60.242.232.67,80,41569,TCP,19,23040,0,2016-11-04 12:23:07
2.248,60.242.232.67,42.219.153.81,41569,80,TCP,15,1013,0,2016-11-04 12:23:07
0.0,188.31.65.76,42.219.153.81,16034,80,TCP,1,60,19,2016-11-04 12:23:26
0.14,188.31.65.76,42.219.153.81,16034,80,TCP,5,462,0,2016-11-04 12:23:26
0.14400000000000002,42.219.153.81,188.31.65.76,80,16034,TCP,4,537,0,2016-11-04 12:23:26
3.3560000000000003,42.219.153.81,60.242.232.71,80,12622,TCP,23,27846,1,2016-11-04 12:23:27
3.3560000000000003,60.242.232.71,42.219.153.81,12622,80,TCP,19,1383,0,2016-11-04 12:23:27
0.0,91.71.126.156,42.219.153.81,33980,80,TCP,1,60,1,2016-11-04 12:23:28
1.9,42.219.153.81,91.71.126.156,80,33980,TCP,18,21926,2,2016-11-04 12:23:30
1.9040000000000001,91.71.126.156,42.219.153.81,33980,80,TCP,19,1191,0,2016-11-04 12:23:30
1.676,42.219.153.81,60.242.232.66,80,29485,TCP,23,29757,23,2016-11-04 12:23:53
1.676,60.242.232.66,42.219.153.81,29485,80,TCP,20,1344,0,2016-11-04 12:23:53
0.23199999999999998,60.242.232.65,42.219.153.81,15088,80,TCP,5,506,17,2016-11-04 12:24:10
0.23600000000000002,42.219.153.81,60.242.232.65,80,15088,TCP,5,616,0,2016-11-04 12:24:10
203.584,42.219.153.81,194.233.64.251,80,37917,TCP,238,316385,3,2016-11-04 12:24:13
81.49600000000002,194.233.64.251,42.219.153.81,37917,80,TCP,105,7767,22,2016-11-04 12:24:35
9.352,42.219.153.81,194.233.64.251,80,37917,TCP,31,40129,0,2016-11-04 12:24:35
2.596,60.242.232.67,42.219.153.81,6131,80,TCP,15,1078,4,2016-11-04 12:24:39
2.6,42.219.153.81,60.242.232.67,80,6131,TCP,22,25512,1,2016-11-04 12:24:40
0.0,54.143.54.119,42.219.153.81,26330,80,TCP,1,48,13,2016-11-04 12:24:53
0.26,42.219.153.81,60.242.232.67,80,28661,TCP,5,497,5,2016-11-04 12:24:58
0.26,60.242.232.67,42.219.153.81,28661,80,TCP,5,499,0,2016-11-04 12:24:58
5.352,42.219.153.81,54.143.54.119,80,26330,TCP,19,23241,0,2016-11-04 12:24:58
5.352,54.143.54.119,42.219.153.81,26330,80,TCP,12,809,0,2016-11-04 12:24:58
0.0,91.71.126.128,42.219.153.81,28162,80,TCP,1,60,18,2016-11-04 12:25:16
1.8319999999999999,42.219.153.81,60.242.232.66,80,46632,TCP,19,22681,0,2016-11-04 12:25:16
1.8319999999999999,60.242.232.66,42.219.153.81,46632,80,TCP,16,1061,0,2016-11-04 12:25:16
1.504,42.219.153.81,91.71.126.128,80,28162,TCP,16,18544,1,2016-11-04 12:25:17
1.504,91.71.126.128,42.219.153.81,28162,80,TCP,17,1069,0,2016-11-04 12:25:17
44.864,194.233.64.251,42.219.153.81,46883,80,TCP,65,4686,8,2016-11-04 12:25:25
0.0,233.60.220.66,42.219.153.81,60787,22,TCP,1,52,3,2016-11-04 12:25:28
0.0,188.31.65.87,42.219.153.81,44154,80,TCP,1,60,2,2016-11-04 12:25:30
0.0,54.143.54.119,42.219.153.81,14377,80,TCP,1,48,1,2016-11-04 12:25:31
3.38,188.31.65.87,42.219.153.81,44154,80,TCP,20,1239,2,2016-11-04 12:25:33
3.384,42.219.153.81,188.31.65.87,80,44154,TCP,20,24346,0,2016-11-04 12:25:33
2.276,54.143.54.119,42.219.153.81,14377,80,TCP,13,833,1,2016-11-04 12:25:34
2.28,42.219.153.81,54.143.54.119,80,14377,TCP,20,23900,0,2016-11-04 12:25:34
2.204,42.219.153.81,60.242.232.73,80,34418,TCP,17,19667,6,2016-11-04 12:25:40
2.316,60.242.232.73,42.219.153.81,34418,80,TCP,14,957,0,2016-11-04 12:25:40
2.6439999999999997,48.39.8.234,42.219.153.81,1633,445,TCP,2,96,6,2016-11-04 12:25:46
0.0,54.143.54.119,42.219.153.81,22978,80,TCP,1,48,5,2016-11-04 12:25:51
1.296,42.219.153.81,54.143.54.119,80,22978,TCP,14,15536,1,2016-11-04 12:25:52
1.296,54.143.54.119,42.219.153.81,22978,80,TCP,10,705,0,2016-11-04 12:25:52
0.0,54.143.54.149,42.219.153.81,25701,80,TCP,1,48,3,2016-11-04 12:25:55
2.276,54.143.54.149,42.219.153.81,25701,80,TCP,13,840,3,2016-11-04 12:25:58
2.28,42.219.153.81,54.143.54.149,80,25701,TCP,19,22654,0,2016-11-04 12:25:58
2.88,42.219.153.81,60.242.232.71,80,20406,TCP,59,82979,6,2016-11-04 12:26:04
2.88,60.242.232.71,42.219.153.81,20406,80,TCP,45,2944,0,2016-11-04 12:26:04
0.0,47.149.223.235,42.219.153.81,19554,5432,TCP,1,40,19,2016-11-04 12:26:23
1.7919999999999998,42.219.153.81,60.242.232.65,80,27740,TCP,19,22958,7,2016-11-04 12:26:30
1.796,60.242.232.65,42.219.153.81,27740,80,TCP,12,871,0,2016-11-04 12:26:30
0.0,106.150.228.224,42.219.153.81,20546,80,TCP,1,48,12,2016-11-04 12:26:42
1.744,106.150.228.224,42.219.153.81,20546,80,TCP,21,1135,1,2016-11-04 12:26:43
