td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.58,42.219.158.211,54.143.54.159,80,32447,TCP,7,4710,1,2016-11-04 08:51:45
0.584,54.143.54.159,42.219.158.211,32447,80,TCP,6,554,0,2016-11-04 08:51:45
16.552,42.219.158.211,194.233.67.211,80,61339,TCP,742,1051139,14,2016-11-04 08:51:59
16.64,194.233.67.211,42.219.158.211,61339,80,TCP,576,30270,0,2016-11-04 08:51:59
15.184000000000001,42.219.158.211,194.233.67.215,80,37754,TCP,8,4765,8,2016-11-04 08:52:07
15.3,194.233.67.215,42.219.158.211,37754,80,TCP,9,791,0,2016-11-04 08:52:07
14.995999999999999,196.176.231.167,42.219.158.211,59868,80,TCP,5,300,49,2016-11-04 08:52:56
15.0,196.176.231.167,42.219.158.211,35092,80,TCP,5,300,31,2016-11-04 08:53:27
0.0,188.31.65.94,42.219.158.211,51417,80,TCP,1,60,10,2016-11-04 08:53:37
0.35600000000000004,188.31.65.94,42.219.158.211,51417,80,TCP,8,609,1,2016-11-04 08:53:38
0.35600000000000004,42.219.158.211,188.31.65.94,80,51417,TCP,7,4765,0,2016-11-04 08:53:38
15.0,196.176.231.167,42.219.158.211,38611,80,TCP,5,300,20,2016-11-04 08:53:58
0.312,221.159.224.65,42.219.158.211,60325,80,TCP,7,691,22,2016-11-04 08:54:20
0.0,106.150.228.131,42.219.158.211,2903,80,TCP,1,48,5,2016-11-04 08:54:25
0.5720000000000001,106.150.228.131,42.219.158.211,2903,80,TCP,6,541,0,2016-11-04 08:54:25
0.5760000000000001,42.219.158.211,106.150.228.131,80,2903,TCP,7,5927,0,2016-11-04 08:54:25
14.995999999999999,196.176.231.167,42.219.158.211,42016,80,TCP,5,300,4,2016-11-04 08:54:29
0.084,221.159.224.65,42.219.158.211,60325,80,TCP,2,104,6,2016-11-04 08:54:35
15.056,42.219.158.211,221.159.224.65,80,60325,TCP,7,5504,0,2016-11-04 08:54:35
15.036,42.219.158.211,194.233.67.222,80,37116,TCP,7,5165,1,2016-11-04 08:54:36
15.164000000000001,194.233.67.222,42.219.158.211,37116,80,TCP,9,799,0,2016-11-04 08:54:36
0.0,182.42.182.186,42.219.158.211,9090,22,TCP,1,40,23,2016-11-04 08:54:59
15.0,196.176.231.167,42.219.158.211,45301,80,TCP,5,300,1,2016-11-04 08:55:00
12.356,42.219.158.211,221.159.224.65,80,61032,TCP,9,8804,5,2016-11-04 08:55:05
12.44,221.159.224.65,42.219.158.211,61032,80,TCP,11,904,0,2016-11-04 08:55:05
15.0,196.176.231.167,42.219.158.211,48658,80,TCP,5,300,26,2016-11-04 08:55:31
0.0,91.71.126.177,42.219.158.211,48051,80,TCP,1,60,11,2016-11-04 08:55:42
0.192,91.71.126.177,42.219.158.211,48051,80,TCP,8,623,0,2016-11-04 08:55:42
0.196,42.219.158.211,91.71.126.177,80,48051,TCP,7,5729,0,2016-11-04 08:55:42
11.304,42.219.158.211,221.159.224.65,80,61977,TCP,731,1051052,8,2016-11-04 08:55:50
11.388,221.159.224.65,42.219.158.211,61977,80,TCP,593,31152,0,2016-11-04 08:55:50
0.0,91.71.126.180,42.219.158.211,26983,80,TCP,1,60,31,2016-11-04 08:56:21
0.156,42.219.158.211,91.71.126.180,80,26983,TCP,7,5212,0,2016-11-04 08:56:21
0.156,91.71.126.180,42.219.158.211,26983,80,TCP,8,616,0,2016-11-04 08:56:21
1.348,221.159.224.65,42.219.158.211,63519,80,TCP,540,28396,30,2016-11-04 08:56:51
0.084,221.159.224.65,42.219.158.211,63519,80,TCP,2,104,14,2016-11-04 08:57:05
15.22,42.219.158.211,194.233.67.222,80,47363,TCP,8,4763,0,2016-11-04 08:57:05
15.312000000000001,194.233.67.222,42.219.158.211,47363,80,TCP,9,809,0,2016-11-04 08:57:05
15.515999999999998,42.219.158.211,221.159.224.65,80,63519,TCP,725,1042672,0,2016-11-04 08:57:05
0.0,102.216.44.84,42.219.158.211,47332,80,TCP,1,60,37,2016-11-04 08:57:42
0.452,102.216.44.84,42.219.158.211,47332,80,TCP,8,624,0,2016-11-04 08:57:42
0.452,42.219.158.211,102.216.44.84,80,47332,TCP,7,4962,0,2016-11-04 08:57:42
0.0,106.150.228.133,42.219.158.211,3707,80,TCP,1,48,5,2016-11-04 08:57:47
0.904,106.150.228.133,42.219.158.211,3707,80,TCP,8,923,1,2016-11-04 08:57:48
0.9079999999999999,42.219.158.211,106.150.228.133,80,3707,TCP,11,9739,0,2016-11-04 08:57:48
0.0,91.71.126.147,42.219.158.211,60527,80,TCP,1,60,32,2016-11-04 08:58:20
0.17600000000000002,42.219.158.211,91.71.126.147,80,60527,TCP,7,5637,0,2016-11-04 08:58:20
0.17600000000000002,91.71.126.147,42.219.158.211,60527,80,TCP,8,629,0,2016-11-04 08:58:20
0.0,175.177.229.109,42.219.158.211,6315,80,TCP,1,48,22,2016-11-04 08:58:42
0.4,175.177.229.109,42.219.158.211,6315,80,TCP,6,548,1,2016-11-04 08:58:43
0.4,42.219.158.211,175.177.229.109,80,6315,TCP,7,5183,0,2016-11-04 08:58:43
0.0,106.150.228.133,42.219.158.211,8163,80,TCP,1,48,10,2016-11-04 08:58:53
0.616,106.150.228.133,42.219.158.211,8163,80,TCP,6,547,1,2016-11-04 08:58:54
0.616,42.219.158.211,106.150.228.133,80,8163,TCP,7,5087,0,2016-11-04 08:58:54
0.0,106.150.228.131,42.219.158.211,18204,80,TCP,1,48,3,2016-11-04 08:58:57
0.584,42.219.158.211,106.150.228.131,80,18204,TCP,6,4061,0,2016-11-04 08:58:57
0.584,106.150.228.131,42.219.158.211,18204,80,TCP,5,532,1,2016-11-04 08:58:58
0.0,188.31.65.97,42.219.158.211,16363,80,TCP,1,60,36,2016-11-04 08:59:34
0.096,42.219.158.211,188.31.65.97,80,16363,TCP,4,788,0,2016-11-04 08:59:34
0.1,188.31.65.97,42.219.158.211,16363,80,TCP,5,468,0,2016-11-04 08:59:34
15.308,194.233.67.222,42.219.158.211,48960,80,TCP,8,764,0,2016-11-04 08:59:34
15.308,42.219.158.211,194.233.67.222,80,48960,TCP,8,4798,0,2016-11-04 08:59:34
15.0,196.176.231.167,42.219.158.211,46667,80,TCP,5,300,7,2016-11-04 08:59:41
15.0,196.176.231.167,42.219.158.211,49664,80,TCP,5,300,31,2016-11-04 09:00:12
0.0,188.31.65.79,42.219.158.211,43982,80,TCP,1,60,12,2016-11-04 09:00:24
0.204,188.31.65.79,42.219.158.211,43982,80,TCP,8,617,0,2016-11-04 09:00:24
0.0,188.31.65.110,42.219.158.211,58856,80,TCP,1,60,1,2016-11-04 09:00:25
0.204,42.219.158.211,188.31.65.79,80,43982,TCP,7,4922,0,2016-11-04 09:00:25
0.35600000000000004,188.31.65.110,42.219.158.211,58856,80,TCP,8,645,0,2016-11-04 09:00:25
0.36,42.219.158.211,188.31.65.110,80,58856,TCP,7,5632,0,2016-11-04 09:00:25
15.0,196.176.231.167,42.219.158.211,52656,80,TCP,5,300,17,2016-11-04 09:00:42
0.0,102.216.44.72,42.219.158.211,45681,80,TCP,1,60,3,2016-11-04 09:00:45
0.2,42.219.158.211,102.216.44.72,80,45681,TCP,7,5288,0,2016-11-04 09:00:45
3.0039999999999996,235.251.113.205,42.219.158.211,35953,23,TCP,2,104,0,2016-11-04 09:00:45
0.2,102.216.44.72,42.219.158.211,45681,80,TCP,8,621,1,2016-11-04 09:00:46
15.0,196.176.231.167,42.219.158.211,55680,80,TCP,5,300,26,2016-11-04 09:01:12
0.0,106.150.228.133,42.219.158.211,21704,80,TCP,1,48,10,2016-11-04 09:01:22
0.616,42.219.158.211,106.150.228.133,80,21704,TCP,8,6321,0,2016-11-04 09:01:22
0.62,106.150.228.133,42.219.158.211,21704,80,TCP,6,561,1,2016-11-04 09:01:23
0.0,188.31.65.120,42.219.158.211,26510,80,TCP,1,60,29,2016-11-04 09:01:52
0.436,42.219.158.211,188.31.65.120,80,26510,TCP,7,5363,0,2016-11-04 09:01:52
0.524,42.219.158.211,168.153.14.170,80,61380,TCP,17,20373,0,2016-11-04 09:01:52
0.528,168.153.14.170,42.219.158.211,61380,80,TCP,11,797,0,2016-11-04 09:01:52
0.436,188.31.65.120,42.219.158.211,26510,80,TCP,8,605,1,2016-11-04 09:01:53
31.0,196.176.231.167,42.219.158.211,58809,80,TCP,6,360,6,2016-11-04 09:01:59
14.556,42.219.158.211,194.233.67.222,80,57418,TCP,7,4914,3,2016-11-04 09:02:02
14.684000000000001,194.233.67.222,42.219.158.211,57418,80,TCP,9,803,0,2016-11-04 09:02:02
15.0,196.176.231.167,42.219.158.211,33752,80,TCP,5,300,12,2016-11-04 09:02:14
0.0,188.31.65.53,42.219.158.211,27226,80,TCP,1,60,23,2016-11-04 09:02:37
0.332,188.31.65.53,42.219.158.211,27226,80,TCP,8,651,0,2016-11-04 09:02:37
0.332,42.219.158.211,188.31.65.53,80,27226,TCP,7,5635,0,2016-11-04 09:02:37
0.0,150.18.190.204,42.219.158.211,30301,3542,TCP,1,40,44,2016-11-04 09:03:21
15.208,42.219.158.211,194.233.67.215,80,60215,TCP,7,5497,71,2016-11-04 09:04:32
15.335999999999999,194.233.67.215,42.219.158.211,60215,80,TCP,9,803,0,2016-11-04 09:04:32
0.0,188.31.65.101,42.219.158.211,37437,80,TCP,1,60,6,2016-11-04 09:04:38
0.22,42.219.158.211,188.31.65.101,80,37437,TCP,7,5059,0,2016-11-04 09:04:38
0.22,188.31.65.101,42.219.158.211,37437,80,TCP,8,620,1,2016-11-04 09:04:39
15.0,196.176.231.167,42.219.158.211,50995,80,TCP,5,300,25,2016-11-04 09:05:04
15.0,196.176.231.167,42.219.158.211,54315,80,TCP,5,300,31,2016-11-04 09:05:35
14.995999999999999,196.176.231.167,42.219.158.211,57497,80,TCP,5,300,31,2016-11-04 09:06:06
0.0,106.150.228.131,42.219.158.211,25024,80,TCP,1,48,7,2016-11-04 09:06:13
0.0,208.43.184.193,42.219.158.211,33356,49320,TCP,1,40,1,2016-11-04 09:06:14
0.0,54.143.54.159,42.219.158.211,10831,80,TCP,1,48,0,2016-11-04 09:06:14
0.588,42.219.158.211,106.150.228.131,80,25024,TCP,7,5047,0,2016-11-04 09:06:14
0.5920000000000001,106.150.228.131,42.219.158.211,25024,80,TCP,6,547,0,2016-11-04 09:06:14
0.596,42.219.158.211,54.143.54.159,80,10831,TCP,7,5148,0,2016-11-04 09:06:14
0.596,54.143.54.159,42.219.158.211,10831,80,TCP,6,546,1,2016-11-04 09:06:15
0.0,91.71.126.205,42.219.158.211,26478,80,TCP,1,60,14,2016-11-04 09:06:29
0.23600000000000002,91.71.126.205,42.219.158.211,26478,80,TCP,8,654,0,2016-11-04 09:06:29
0.24,42.219.158.211,91.71.126.205,80,26478,TCP,7,5248,0,2016-11-04 09:06:29
0.0,68.137.135.237,42.219.158.211,55421,53413,UDP,1,29,4,2016-11-04 09:06:33
15.0,196.176.231.167,42.219.158.211,60544,80,TCP,5,300,3,2016-11-04 09:06:36
15.308,194.233.67.215,42.219.158.211,35400,80,TCP,8,755,25,2016-11-04 09:07:01
15.308,42.219.158.211,194.233.67.215,80,35400,TCP,8,5058,0,2016-11-04 09:07:01
15.0,196.176.231.167,42.219.158.211,35435,80,TCP,5,300,5,2016-11-04 09:07:06
0.0,91.71.126.229,42.219.158.211,58682,80,TCP,1,60,5,2016-11-04 09:07:11
0.332,91.71.126.229,42.219.158.211,58682,80,TCP,8,627,1,2016-11-04 09:07:12
0.336,42.219.158.211,91.71.126.229,80,58682,TCP,7,5188,0,2016-11-04 09:07:12
0.0,91.71.126.219,42.219.158.211,45867,80,TCP,1,60,7,2016-11-04 09:07:19
0.20800000000000002,42.219.158.211,91.71.126.219,80,45867,TCP,7,5750,0,2016-11-04 09:07:19
0.212,91.71.126.219,42.219.158.211,45867,80,TCP,8,634,0,2016-11-04 09:07:19
14.995999999999999,196.176.231.167,42.219.158.211,38565,80,TCP,5,300,17,2016-11-04 09:07:36
0.0,106.150.228.131,42.219.158.211,24846,80,TCP,1,48,40,2016-11-04 09:08:16
0.584,42.219.158.211,106.150.228.131,80,24846,TCP,7,5156,0,2016-11-04 09:08:16
0.58,106.150.228.131,42.219.158.211,24846,80,TCP,6,554,1,2016-11-04 09:08:17
14.9,42.219.158.211,194.233.67.222,80,53160,TCP,7,4770,72,2016-11-04 09:09:29
15.032,194.233.67.222,42.219.158.211,53160,80,TCP,9,817,0,2016-11-04 09:09:29
0.0,32.100.20.28,42.219.158.211,41478,53,TCP,1,40,23,2016-11-04 09:09:52
0.0,175.177.229.109,42.219.158.211,2337,80,TCP,1,48,36,2016-11-04 09:10:28
0.396,175.177.229.109,42.219.158.211,2337,80,TCP,6,533,1,2016-11-04 09:10:29
0.396,42.219.158.211,175.177.229.109,80,2337,TCP,7,4683,0,2016-11-04 09:10:29
14.995999999999999,196.176.231.167,42.219.158.211,56580,80,TCP,5,300,8,2016-11-04 09:10:37
0.0,106.150.228.133,42.219.158.211,7397,80,TCP,1,48,18,2016-11-04 09:10:55
0.636,106.150.228.133,42.219.158.211,7397,80,TCP,6,584,1,2016-11-04 09:10:56
0.64,42.219.158.211,106.150.228.133,80,7397,TCP,8,6291,0,2016-11-04 09:10:56
15.0,196.176.231.167,42.219.158.211,59651,80,TCP,5,300,12,2016-11-04 09:11:08
0.0,217.231.240.206,42.219.158.211,43902,2161,TCP,1,40,11,2016-11-04 09:11:19
0.7040000000000001,42.219.158.211,75.179.204.112,80,57126,TCP,5,517,17,2016-11-04 09:11:36
0.7040000000000001,75.179.204.112,42.219.158.211,57126,80,TCP,6,442,0,2016-11-04 09:11:36
0.7,42.219.158.211,75.179.204.117,80,57902,TCP,5,517,2,2016-11-04 09:11:38
0.7,75.179.204.117,42.219.158.211,57902,80,TCP,6,442,0,2016-11-04 09:11:38
15.0,196.176.231.167,42.219.158.211,34430,80,TCP,5,300,0,2016-11-04 09:11:38
0.0,106.150.228.131,42.219.158.211,15923,80,TCP,1,48,15,2016-11-04 09:11:53
0.6679999999999999,106.150.228.131,42.219.158.211,15923,80,TCP,6,534,1,2016-11-04 09:11:54
0.672,42.219.158.211,106.150.228.131,80,15923,TCP,7,5722,0,2016-11-04 09:11:54
21.664,42.219.158.211,194.233.67.222,80,55991,TCP,13,10043,5,2016-11-04 09:11:59
21.748,194.233.67.222,42.219.158.211,55991,80,TCP,14,1518,0,2016-11-04 09:11:59
14.995999999999999,196.176.231.167,42.219.158.211,37525,80,TCP,5,300,10,2016-11-04 09:12:09
3.0039999999999996,223.51.213.125,42.219.158.211,49585,23,TCP,2,104,1,2016-11-04 09:12:10
15.0,196.176.231.167,42.219.158.211,40514,80,TCP,5,300,29,2016-11-04 09:12:39
15.0,196.176.231.167,42.219.158.211,43498,80,TCP,5,300,30,2016-11-04 09:13:09
0.168,42.219.158.211,79.242.85.68,80,50282,TCP,7,5579,10,2016-11-04 09:13:19
0.168,79.242.85.68,42.219.158.211,50282,80,TCP,7,677,0,2016-11-04 09:13:19
15.187999999999999,42.219.158.211,194.233.67.222,80,59168,TCP,7,4671,69,2016-11-04 09:14:28
15.315999999999999,194.233.67.222,42.219.158.211,59168,80,TCP,9,799,0,2016-11-04 09:14:28
3.032,164.239.5.210,42.219.158.211,1824,445,TCP,2,96,88,2016-11-04 09:15:56
0.0,91.71.126.138,42.219.158.211,47332,80,TCP,1,60,6,2016-11-04 09:16:02
0.24,42.219.158.211,91.71.126.138,80,47332,TCP,7,5473,0,2016-11-04 09:16:02
0.24,91.71.126.138,42.219.158.211,47332,80,TCP,8,615,0,2016-11-04 09:16:02
15.0,196.176.231.167,42.219.158.211,34447,80,TCP,5,300,18,2016-11-04 09:16:20
3.0039999999999996,242.143.114.251,42.219.158.211,3617,445,TCP,2,96,15,2016-11-04 09:16:35
0.0,106.150.228.133,42.219.158.211,2447,80,TCP,1,48,9,2016-11-04 09:16:44
0.624,42.219.158.211,106.150.228.133,80,2447,TCP,7,5827,0,2016-11-04 09:16:44
0.624,106.150.228.133,42.219.158.211,2447,80,TCP,6,540,1,2016-11-04 09:16:45
15.0,196.176.231.167,42.219.158.211,37787,80,TCP,5,300,5,2016-11-04 09:16:50
15.344000000000001,42.219.158.211,194.233.67.222,80,46926,TCP,8,4737,7,2016-11-04 09:16:57
15.352,194.233.67.222,42.219.158.211,46926,80,TCP,9,817,0,2016-11-04 09:16:57
0.0,188.31.65.120,42.219.158.211,29086,80,TCP,1,60,1,2016-11-04 09:16:58
0.312,188.31.65.120,42.219.158.211,29086,80,TCP,8,613,0,2016-11-04 09:16:58
0.312,42.219.158.211,188.31.65.120,80,29086,TCP,7,5997,0,2016-11-04 09:16:58
0.0,91.71.126.178,42.219.158.211,28648,80,TCP,1,60,5,2016-11-04 09:17:03
0.212,91.71.126.178,42.219.158.211,28648,80,TCP,7,561,1,2016-11-04 09:17:04
0.21600000000000005,42.219.158.211,91.71.126.178,80,28648,TCP,6,4599,0,2016-11-04 09:17:04
31.0,196.176.231.167,42.219.158.211,40866,80,TCP,6,360,32,2016-11-04 09:17:36
15.0,196.176.231.167,42.219.158.211,44011,80,TCP,5,300,15,2016-11-04 09:17:51
15.0,196.176.231.167,42.219.158.211,46517,80,TCP,5,300,30,2016-11-04 09:18:21
0.0,102.216.44.65,42.219.158.211,16365,80,TCP,1,60,2,2016-11-04 09:18:23
0.22,102.216.44.65,42.219.158.211,16365,80,TCP,8,632,1,2016-11-04 09:18:24
0.22399999999999998,42.219.158.211,102.216.44.65,80,16365,TCP,7,5174,0,2016-11-04 09:18:24
15.0,196.176.231.167,42.219.158.211,48872,80,TCP,5,300,27,2016-11-04 09:18:51
14.58,42.219.158.211,194.233.67.211,80,62714,TCP,7,4713,34,2016-11-04 09:19:25
14.7,194.233.67.211,42.219.158.211,62714,80,TCP,9,823,0,2016-11-04 09:19:25
0.0,91.71.126.223,42.219.158.211,24825,80,TCP,1,60,87,2016-11-04 09:20:52
0.172,42.219.158.211,91.71.126.223,80,24825,TCP,7,5167,0,2016-11-04 09:20:52
0.172,91.71.126.223,42.219.158.211,24825,80,TCP,8,628,0,2016-11-04 09:20:52
15.0,196.176.231.167,42.219.158.211,58652,80,TCP,5,300,46,2016-11-04 09:21:38
14.796,42.219.158.211,194.233.67.222,80,47823,TCP,7,4710,16,2016-11-04 09:21:54
14.924000000000001,194.233.67.222,42.219.158.211,47823,80,TCP,9,805,0,2016-11-04 09:21:54
0.0,192.253.239.73,42.219.158.211,59942,2222,TCP,1,40,12,2016-11-04 09:22:06
15.004000000000001,196.176.231.167,42.219.158.211,60210,80,TCP,5,300,2,2016-11-04 09:22:08
0.0,175.177.229.109,42.219.158.211,20425,80,TCP,1,48,13,2016-11-04 09:22:21
0.392,175.177.229.109,42.219.158.211,20425,80,TCP,6,555,0,2016-11-04 09:22:21
0.396,42.219.158.211,175.177.229.109,80,20425,TCP,7,5193,0,2016-11-04 09:22:21
15.0,196.176.231.167,42.219.158.211,33518,80,TCP,5,300,17,2016-11-04 09:22:38
15.0,196.176.231.167,42.219.158.211,34958,80,TCP,5,300,30,2016-11-04 09:23:08
0.624,42.219.158.211,194.233.67.222,80,59758,TCP,44,59199,10,2016-11-04 09:23:18
0.0,42.219.158.211,194.233.67.222,80,59758,TCP,1,52,14,2016-11-04 09:23:32
15.208,194.233.67.222,42.219.158.211,59758,80,TCP,47,2725,0,2016-11-04 09:23:32
0.0,188.31.65.113,42.219.158.211,45609,80,TCP,1,60,13,2016-11-04 09:23:45
0.20800000000000002,188.31.65.113,42.219.158.211,45609,80,TCP,8,616,0,2016-11-04 09:23:45
0.20800000000000002,42.219.158.211,188.31.65.113,80,45609,TCP,7,5217,0,2016-11-04 09:23:45
0.0,188.31.65.55,42.219.158.211,47023,80,TCP,1,60,3,2016-11-04 09:23:48
0.23199999999999998,188.31.65.55,42.219.158.211,47023,80,TCP,7,570,0,2016-11-04 09:23:48
0.23199999999999998,42.219.158.211,188.31.65.55,80,47023,TCP,6,4587,0,2016-11-04 09:23:48
0.0,106.150.228.133,42.219.158.211,13635,80,TCP,1,48,7,2016-11-04 09:23:55
0.672,42.219.158.211,106.150.228.133,80,13635,TCP,7,5387,0,2016-11-04 09:23:55
30.996,196.176.231.167,42.219.158.211,36450,80,TCP,6,360,0,2016-11-04 09:23:55
0.672,106.150.228.133,42.219.158.211,13635,80,TCP,6,547,1,2016-11-04 09:23:56
0.3,42.219.158.211,194.233.67.215,80,65468,TCP,6,4907,12,2016-11-04 09:24:08
15.0,196.176.231.167,42.219.158.211,37931,80,TCP,5,300,2,2016-11-04 09:24:10
0.0,42.219.158.211,194.233.67.215,80,65468,TCP,1,52,13,2016-11-04 09:24:23
14.62,194.233.67.215,42.219.158.211,65468,80,TCP,9,805,0,2016-11-04 09:24:23
0.268,42.219.158.211,194.233.67.211,80,58554,TCP,6,5021,32,2016-11-04 09:24:55
0.0,42.219.158.211,194.233.67.211,80,58554,TCP,1,52,15,2016-11-04 09:25:10
14.915999999999999,194.233.67.211,42.219.158.211,58554,80,TCP,9,809,0,2016-11-04 09:25:10
0.0,42.219.158.211,42.93.243.234,0,0,ICMP,1,52,16,2016-11-04 09:25:26
0.0,42.93.243.234,42.219.158.211,0,2048,ICMP,1,52,0,2016-11-04 09:25:26
0.0,91.71.126.132,42.219.158.211,59020,80,TCP,1,60,48,2016-11-04 09:26:14
0.22,42.219.158.211,91.71.126.132,80,59020,TCP,8,6272,1,2016-11-04 09:26:15
0.22399999999999998,91.71.126.132,42.219.158.211,59020,80,TCP,9,655,0,2016-11-04 09:26:15
0.0,42.219.158.211,32.100.20.28,80,41478,TCP,1,44,15,2016-11-04 09:26:30
0.14,32.100.20.28,42.219.158.211,41478,80,TCP,3,120,0,2016-11-04 09:26:30
0.0,175.177.229.109,42.219.158.211,2572,80,TCP,1,48,3,2016-11-04 09:26:33
0.7240000000000001,175.177.229.109,42.219.158.211,2572,80,TCP,7,591,0,2016-11-04 09:26:33
0.728,42.219.158.211,175.177.229.109,80,2572,TCP,8,6690,0,2016-11-04 09:26:33
0.292,42.219.158.211,194.233.67.215,80,39277,TCP,6,5179,4,2016-11-04 09:26:37
0.0,106.150.228.131,42.219.158.211,10168,80,TCP,1,48,2,2016-11-04 09:26:39
0.816,106.150.228.131,42.219.158.211,10168,80,TCP,9,965,1,2016-11-04 09:26:40
0.816,42.219.158.211,106.150.228.131,80,10168,TCP,12,10023,0,2016-11-04 09:26:40
0.0,42.219.158.211,194.233.67.215,80,39277,TCP,1,52,12,2016-11-04 09:26:52
14.815999999999999,194.233.67.215,42.219.158.211,39277,80,TCP,9,819,0,2016-11-04 09:26:52
0.0,54.143.54.159,42.219.158.211,7956,80,TCP,1,48,10,2016-11-04 09:27:02
0.588,42.219.158.211,54.143.54.159,80,7956,TCP,7,5213,1,2016-11-04 09:27:03
0.588,54.143.54.159,42.219.158.211,7956,80,TCP,6,553,0,2016-11-04 09:27:03
0.0,104.235.89.71,42.219.158.211,46587,53,UDP,1,67,36,2016-11-04 09:27:39
1.472,74.217.84.22,42.219.158.211,14503,80,TCP,13,1219,19,2016-11-04 09:27:58
12.655999999999999,42.219.158.211,74.217.84.22,80,62939,TCP,4,232,12,2016-11-04 09:28:10
12.9,74.217.84.22,42.219.158.211,62939,80,TCP,6,320,0,2016-11-04 09:28:10
1.1159999999999999,74.217.84.22,42.219.158.211,14503,80,TCP,2,104,4,2016-11-04 09:28:14
16.68,42.219.158.211,74.217.84.22,80,14503,TCP,15,16212,0,2016-11-04 09:28:14
15.0,196.176.231.167,42.219.158.211,50446,80,TCP,5,300,19,2016-11-04 09:28:33
15.0,196.176.231.167,42.219.158.211,51861,80,TCP,5,300,30,2016-11-04 09:29:03
0.3,42.219.158.211,194.233.67.222,80,62611,TCP,6,4710,3,2016-11-04 09:29:06
0.0,42.219.158.211,194.233.67.222,80,62611,TCP,1,52,15,2016-11-04 09:29:21
15.248,194.233.67.222,42.219.158.211,62611,80,TCP,9,829,0,2016-11-04 09:29:21
14.995999999999999,196.176.231.167,42.219.158.211,53562,80,TCP,5,300,13,2016-11-04 09:29:34
15.0,196.176.231.167,42.219.158.211,55138,80,TCP,5,300,30,2016-11-04 09:30:04
15.0,196.176.231.167,42.219.158.211,56864,80,TCP,5,300,30,2016-11-04 09:30:34
15.0,196.176.231.167,42.219.158.211,58873,80,TCP,5,300,31,2016-11-04 09:31:05
15.312000000000001,194.233.67.222,42.219.158.211,63905,80,TCP,8,758,45,2016-11-04 09:31:50
15.312000000000001,42.219.158.211,194.233.67.222,80,63905,TCP,8,4673,0,2016-11-04 09:31:50
0.0,141.144.182.104,42.219.158.211,42732,23,TCP,1,60,5,2016-11-04 09:31:55
0.488,168.153.14.170,42.219.158.211,61151,80,TCP,11,824,36,2016-11-04 09:32:31
0.488,42.219.158.211,168.153.14.170,80,61151,TCP,17,20996,0,2016-11-04 09:32:31
0.0,188.31.65.104,42.219.158.211,35259,80,TCP,1,60,42,2016-11-04 09:33:13
0.268,42.219.158.211,188.31.65.104,80,35259,TCP,7,5284,0,2016-11-04 09:33:13
0.272,188.31.65.104,42.219.158.211,35259,80,TCP,8,643,1,2016-11-04 09:33:14
3.008,229.219.209.92,42.219.158.211,59103,22,TCP,2,104,11,2016-11-04 09:33:25
0.0,106.150.228.133,42.219.158.211,25515,80,TCP,1,48,9,2016-11-04 09:33:34
0.5720000000000001,106.150.228.133,42.219.158.211,25515,80,TCP,6,535,0,2016-11-04 09:33:34
0.5720000000000001,42.219.158.211,106.150.228.133,80,25515,TCP,7,4629,0,2016-11-04 09:33:34
15.0,196.176.231.167,42.219.158.211,45780,80,TCP,5,300,31,2016-11-04 09:34:05
14.595999999999998,42.219.158.211,194.233.67.222,80,49926,TCP,7,5127,14,2016-11-04 09:34:19
14.728,194.233.67.222,42.219.158.211,49926,80,TCP,9,802,0,2016-11-04 09:34:19
0.0,91.71.126.212,42.219.158.211,46821,80,TCP,1,60,6,2016-11-04 09:34:25
0.22399999999999998,42.219.158.211,91.71.126.212,80,46821,TCP,6,4603,0,2016-11-04 09:34:25
0.228,91.71.126.212,42.219.158.211,46821,80,TCP,7,577,0,2016-11-04 09:34:25
15.0,196.176.231.167,42.219.158.211,48574,80,TCP,5,300,10,2016-11-04 09:34:35
0.0,106.150.228.131,42.219.158.211,7926,80,TCP,1,48,2,2016-11-04 09:34:37
0.612,106.150.228.131,42.219.158.211,7926,80,TCP,6,554,1,2016-11-04 09:34:38
0.612,42.219.158.211,106.150.228.131,80,7926,TCP,7,5111,0,2016-11-04 09:34:38
0.0,188.31.65.81,42.219.158.211,25270,80,TCP,1,60,23,2016-11-04 09:35:01
0.32799999999999996,188.31.65.81,42.219.158.211,25270,80,TCP,8,615,0,2016-11-04 09:35:01
0.32799999999999996,42.219.158.211,188.31.65.81,80,25270,TCP,7,5522,0,2016-11-04 09:35:01
15.0,196.176.231.167,42.219.158.211,51399,80,TCP,5,300,5,2016-11-04 09:35:06
0.0,54.143.54.159,42.219.158.211,20258,80,TCP,1,48,16,2016-11-04 09:35:22
0.568,42.219.158.211,54.143.54.159,80,20258,TCP,7,5165,0,2016-11-04 09:35:22
0.568,54.143.54.159,42.219.158.211,20258,80,TCP,6,570,1,2016-11-04 09:35:23
0.0,188.31.65.83,42.219.158.211,54308,80,TCP,1,60,4,2016-11-04 09:35:27
0.28,188.31.65.83,42.219.158.211,54308,80,TCP,8,620,1,2016-11-04 09:35:28
0.284,42.219.158.211,188.31.65.83,80,54308,TCP,7,5136,0,2016-11-04 09:35:28
15.0,196.176.231.167,42.219.158.211,54534,80,TCP,5,300,8,2016-11-04 09:35:36
14.995999999999999,196.176.231.167,42.219.158.211,57455,80,TCP,5,300,30,2016-11-04 09:36:06
