td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.204,42.219.158.205,158.128.206.243,80,56587,TCP,4,1026,1,2016-11-04 11:56:56
0.23600000000000002,158.128.206.243,42.219.158.205,56587,80,TCP,6,1806,0,2016-11-04 11:56:56
0.156,42.219.158.205,158.128.206.243,80,56588,TCP,4,1175,1,2016-11-04 11:56:57
0.188,158.128.206.243,42.219.158.205,56588,80,TCP,6,1612,0,2016-11-04 11:56:57
0.152,42.219.158.205,169.108.219.34,80,2505,TCP,4,922,1,2016-11-04 11:56:58
0.184,169.108.219.34,42.219.158.205,2505,80,TCP,6,1780,0,2016-11-04 11:56:58
0.14800000000000002,42.219.158.205,169.108.219.14,80,35116,TCP,4,1047,1,2016-11-04 11:56:59
0.172,169.108.219.14,42.219.158.205,35116,80,TCP,6,1806,0,2016-11-04 11:56:59
0.192,42.219.158.205,169.108.223.197,80,65011,TCP,4,1136,6,2016-11-04 11:57:05
0.23600000000000002,169.108.223.197,42.219.158.205,65011,80,TCP,6,1806,0,2016-11-04 11:57:05
0.14800000000000002,42.219.158.205,169.108.221.25,80,50834,TCP,4,1323,2,2016-11-04 11:57:07
0.172,169.108.221.25,42.219.158.205,50834,80,TCP,6,1806,0,2016-11-04 11:57:07
0.14,42.219.158.205,158.128.159.255,80,56699,TCP,4,939,3,2016-11-04 11:57:10
0.168,158.128.159.255,42.219.158.205,56699,80,TCP,6,1485,0,2016-11-04 11:57:10
0.14800000000000002,42.219.158.205,158.128.254.204,80,41693,TCP,4,922,5,2016-11-04 11:57:15
0.168,158.128.254.204,42.219.158.205,41693,80,TCP,6,1806,0,2016-11-04 11:57:15
0.152,42.219.158.205,158.128.251.200,80,6427,TCP,4,1025,1,2016-11-04 11:57:16
0.172,158.128.251.200,42.219.158.205,6427,80,TCP,6,1780,0,2016-11-04 11:57:16
0.2,42.219.158.205,158.128.159.255,80,56700,TCP,4,1027,7,2016-11-04 11:57:23
0.168,42.219.158.205,158.128.159.255,80,56701,TCP,4,1231,1,2016-11-04 11:57:24
0.18,42.219.158.205,158.128.201.60,80,17780,TCP,4,1024,0,2016-11-04 11:57:24
0.196,158.128.159.255,42.219.158.205,56701,80,TCP,6,1613,0,2016-11-04 11:57:24
0.204,158.128.201.60,42.219.158.205,17780,80,TCP,6,1806,0,2016-11-04 11:57:24
0.23199999999999998,158.128.159.255,42.219.158.205,56700,80,TCP,6,1806,0,2016-11-04 11:57:24
0.168,42.219.158.205,158.128.253.93,80,6291,TCP,4,1027,1,2016-11-04 11:57:25
0.2,158.128.253.93,42.219.158.205,6291,80,TCP,6,1806,0,2016-11-04 11:57:25
0.152,42.219.158.205,158.128.205.214,80,41045,TCP,4,1020,1,2016-11-04 11:57:26
0.16399999999999998,42.219.158.205,158.128.253.93,80,6292,TCP,4,1397,0,2016-11-04 11:57:26
0.172,158.128.205.214,42.219.158.205,41045,80,TCP,6,1806,0,2016-11-04 11:57:26
0.196,158.128.253.93,42.219.158.205,6292,80,TCP,6,1613,0,2016-11-04 11:57:26
0.0,42.219.158.205,165.72.140.4,80,48140,TCP,1,44,1,2016-11-04 11:57:27
0.1,165.72.140.4,42.219.158.205,48140,80,TCP,3,120,0,2016-11-04 11:57:27
0.16,42.219.158.205,158.128.205.214,80,41046,TCP,4,1073,0,2016-11-04 11:57:27
0.184,158.128.205.214,42.219.158.205,41046,80,TCP,6,1606,0,2016-11-04 11:57:27
0.196,42.219.158.205,169.108.216.113,80,3387,TCP,4,1026,1,2016-11-04 11:57:28
0.228,169.108.216.113,42.219.158.205,3387,80,TCP,6,1806,0,2016-11-04 11:57:28
0.172,42.219.158.205,169.108.216.113,80,3388,TCP,4,1197,1,2016-11-04 11:57:29
0.204,169.108.216.113,42.219.158.205,3388,80,TCP,6,1613,0,2016-11-04 11:57:29
0.14400000000000002,42.219.158.205,169.108.218.76,80,62413,TCP,4,1169,5,2016-11-04 11:57:34
0.196,169.108.218.76,42.219.158.205,62413,80,TCP,6,1780,0,2016-11-04 11:57:34
0.0,209.62.235.76,42.219.158.205,53147,80,TCP,1,52,3,2016-11-04 11:57:37
0.14400000000000002,42.219.158.205,158.128.159.255,80,56702,TCP,4,939,0,2016-11-04 11:57:37
0.168,158.128.159.255,42.219.158.205,56702,80,TCP,6,1485,0,2016-11-04 11:57:37
0.172,42.219.158.205,209.62.235.76,80,53147,TCP,3,1063,0,2016-11-04 11:57:37
0.17600000000000002,209.62.235.76,42.219.158.205,53147,80,TCP,4,1194,0,2016-11-04 11:57:37
0.16,42.219.158.205,158.128.201.60,80,17781,TCP,4,1251,3,2016-11-04 11:57:40
0.196,158.128.201.60,42.219.158.205,17781,80,TCP,6,1613,0,2016-11-04 11:57:40
0.16399999999999998,42.219.158.205,158.128.251.154,80,54877,TCP,4,1027,1,2016-11-04 11:57:41
0.184,158.128.251.154,42.219.158.205,54877,80,TCP,6,1806,0,2016-11-04 11:57:41
0.0,208.91.91.254,42.219.158.205,52633,80,TCP,1,52,1,2016-11-04 11:57:42
0.14800000000000002,42.219.158.205,158.128.251.154,80,54878,TCP,4,1403,0,2016-11-04 11:57:42
0.172,158.128.251.154,42.219.158.205,54878,80,TCP,6,1613,0,2016-11-04 11:57:42
0.18,208.91.91.254,42.219.158.205,52633,80,TCP,4,1198,0,2016-11-04 11:57:42
0.18,42.219.158.205,208.91.91.254,80,52633,TCP,3,1063,0,2016-11-04 11:57:42
0.184,42.219.158.205,158.128.203.48,80,4967,TCP,4,1023,1,2016-11-04 11:57:43
0.20800000000000002,158.128.203.48,42.219.158.205,4967,80,TCP,6,1806,0,2016-11-04 11:57:43
0.152,42.219.158.205,158.128.203.48,80,4968,TCP,4,1146,1,2016-11-04 11:57:44
0.184,158.128.203.48,42.219.158.205,4968,80,TCP,6,1611,0,2016-11-04 11:57:44
0.16,42.219.158.205,158.128.255.38,80,60958,TCP,4,1133,4,2016-11-04 11:57:48
0.188,158.128.255.38,42.219.158.205,60958,80,TCP,6,1806,0,2016-11-04 11:57:48
0.23600000000000002,42.219.158.205,158.128.159.5,80,17046,TCP,4,1027,7,2016-11-04 11:57:55
0.264,158.128.159.5,42.219.158.205,17046,80,TCP,6,1806,0,2016-11-04 11:57:55
0.152,42.219.158.205,158.128.159.5,80,17047,TCP,4,918,1,2016-11-04 11:57:56
0.22,158.128.159.5,42.219.158.205,17047,80,TCP,6,1613,0,2016-11-04 11:57:56
0.096,42.219.158.205,158.128.211.112,80,24398,TCP,4,1025,3,2016-11-04 11:57:59
0.124,158.128.211.112,42.219.158.205,24398,80,TCP,7,1858,0,2016-11-04 11:57:59
0.196,42.219.158.205,158.128.254.142,80,22589,TCP,4,1020,0,2016-11-04 11:57:59
0.228,158.128.254.142,42.219.158.205,22589,80,TCP,6,1806,0,2016-11-04 11:57:59
0.068,42.219.158.205,158.128.211.112,80,24399,TCP,4,1163,1,2016-11-04 11:58:00
0.096,158.128.211.112,42.219.158.205,24399,80,TCP,7,1665,0,2016-11-04 11:58:00
0.17600000000000002,158.128.203.66,42.219.158.205,36334,80,TCP,6,1770,0,2016-11-04 11:58:00
0.2,42.219.158.205,158.128.203.66,80,36334,TCP,4,1030,0,2016-11-04 11:58:00
0.364,42.219.158.205,158.128.254.142,80,22590,TCP,4,1125,0,2016-11-04 11:58:00
0.384,158.128.254.142,42.219.158.205,22590,80,TCP,6,1606,0,2016-11-04 11:58:00
0.168,42.219.158.205,216.61.0.231,80,43854,TCP,3,1063,2,2016-11-04 11:58:02
0.252,216.61.0.231,42.219.158.205,43854,80,TCP,5,1250,0,2016-11-04 11:58:02
0.152,42.219.158.205,158.128.248.147,80,35623,TCP,4,1024,1,2016-11-04 11:58:03
0.188,158.128.248.147,42.219.158.205,35623,80,TCP,6,1806,0,2016-11-04 11:58:03
0.128,42.219.158.205,36.169.201.134,80,26873,TCP,7,7366,1,2016-11-04 11:58:04
0.14800000000000002,36.169.201.134,42.219.158.205,26873,80,TCP,7,1524,0,2016-11-04 11:58:04
0.184,42.219.158.205,158.128.255.234,80,13881,TCP,4,1025,1,2016-11-04 11:58:05
0.16,42.219.158.205,158.128.255.234,80,13882,TCP,4,1129,1,2016-11-04 11:58:06
0.192,42.219.158.205,158.128.206.107,80,46343,TCP,4,1011,0,2016-11-04 11:58:06
0.196,158.128.255.234,42.219.158.205,13882,80,TCP,6,1613,0,2016-11-04 11:58:06
0.212,158.128.206.107,42.219.158.205,46343,80,TCP,6,1806,0,2016-11-04 11:58:06
0.21600000000000005,158.128.255.234,42.219.158.205,13881,80,TCP,6,1806,0,2016-11-04 11:58:06
0.068,42.219.158.205,63.0.229.233,80,61266,TCP,3,1063,2,2016-11-04 11:58:08
0.08800000000000001,63.0.229.233,42.219.158.205,61266,80,TCP,5,1248,0,2016-11-04 11:58:08
0.248,42.219.158.205,158.128.152.30,80,61404,TCP,4,922,1,2016-11-04 11:58:09
0.268,158.128.152.30,42.219.158.205,61404,80,TCP,6,1806,0,2016-11-04 11:58:09
0.29600000000000004,42.219.158.205,158.128.215.96,80,25351,TCP,4,1015,0,2016-11-04 11:58:09
0.32799999999999996,158.128.215.96,42.219.158.205,25351,80,TCP,7,1862,0,2016-11-04 11:58:09
0.14800000000000002,42.219.158.205,158.128.253.16,80,10269,TCP,4,1089,3,2016-11-04 11:58:12
0.168,158.128.253.16,42.219.158.205,10269,80,TCP,6,1806,0,2016-11-04 11:58:12
0.152,42.219.158.205,158.128.202.60,80,61428,TCP,4,1047,6,2016-11-04 11:58:18
0.192,158.128.202.60,42.219.158.205,61428,80,TCP,6,1806,0,2016-11-04 11:58:18
0.14800000000000002,42.219.158.205,158.128.253.235,80,29585,TCP,4,1113,1,2016-11-04 11:58:19
0.184,158.128.253.235,42.219.158.205,29585,80,TCP,6,1780,0,2016-11-04 11:58:19
0.156,42.219.158.205,158.128.157.44,80,8950,TCP,4,922,1,2016-11-04 11:58:20
0.156,42.219.158.205,158.128.253.235,80,29587,TCP,4,922,0,2016-11-04 11:58:20
0.16399999999999998,42.219.158.205,158.128.253.235,80,29586,TCP,4,922,0,2016-11-04 11:58:20
0.17600000000000002,158.128.157.44,42.219.158.205,8950,80,TCP,6,1780,0,2016-11-04 11:58:20
0.184,158.128.253.235,42.219.158.205,29587,80,TCP,6,1780,0,2016-11-04 11:58:20
0.192,158.128.253.235,42.219.158.205,29586,80,TCP,6,1780,0,2016-11-04 11:58:20
0.14,42.219.158.205,158.128.253.151,80,18801,TCP,4,922,1,2016-11-04 11:58:21
0.17600000000000002,158.128.253.151,42.219.158.205,18801,80,TCP,6,1780,0,2016-11-04 11:58:21
0.212,42.219.158.205,158.128.253.235,80,29588,TCP,4,922,0,2016-11-04 11:58:21
0.244,158.128.253.235,42.219.158.205,29588,80,TCP,6,1780,0,2016-11-04 11:58:21
0.152,42.219.158.205,158.128.250.244,80,44726,TCP,4,1093,1,2016-11-04 11:58:22
0.172,158.128.250.244,42.219.158.205,44726,80,TCP,6,1806,0,2016-11-04 11:58:22
0.156,42.219.158.205,158.128.255.154,80,16181,TCP,4,1090,3,2016-11-04 11:58:25
0.188,158.128.255.154,42.219.158.205,16181,80,TCP,6,1806,0,2016-11-04 11:58:25
0.156,42.219.158.205,158.128.250.143,80,62303,TCP,4,1169,1,2016-11-04 11:58:26
0.184,158.128.250.143,42.219.158.205,62303,80,TCP,6,1806,0,2016-11-04 11:58:26
0.168,42.219.158.205,158.128.201.243,80,51032,TCP,4,1208,1,2016-11-04 11:58:27
0.2,158.128.201.243,42.219.158.205,51032,80,TCP,6,1806,0,2016-11-04 11:58:27
0.34,42.219.158.205,158.128.207.70,80,16619,TCP,4,1027,4,2016-11-04 11:58:31
0.376,158.128.207.70,42.219.158.205,16619,80,TCP,6,1806,0,2016-11-04 11:58:31
0.14800000000000002,42.219.158.205,158.128.158.155,80,48849,TCP,4,922,1,2016-11-04 11:58:32
0.16,42.219.158.205,158.128.207.70,80,16620,TCP,4,1130,0,2016-11-04 11:58:32
0.17600000000000002,158.128.158.155,42.219.158.205,48849,80,TCP,6,1780,0,2016-11-04 11:58:32
0.196,158.128.207.70,42.219.158.205,16620,80,TCP,6,1613,0,2016-11-04 11:58:32
0.14400000000000002,42.219.158.205,158.128.200.204,80,58644,TCP,4,1191,1,2016-11-04 11:58:33
0.168,158.128.200.204,42.219.158.205,58644,80,TCP,6,1806,0,2016-11-04 11:58:33
0.16399999999999998,42.219.158.205,169.108.216.58,80,14555,TCP,4,1183,1,2016-11-04 11:58:34
0.192,169.108.216.58,42.219.158.205,14555,80,TCP,6,1806,0,2016-11-04 11:58:34
0.156,42.219.158.205,158.128.155.196,80,21610,TCP,4,1181,1,2016-11-04 11:58:35
0.184,158.128.155.196,42.219.158.205,21610,80,TCP,6,1806,0,2016-11-04 11:58:35
0.0,209.62.235.76,42.219.158.205,53158,80,TCP,1,52,2,2016-11-04 11:58:37
0.192,209.62.235.76,42.219.158.205,53158,80,TCP,4,1194,0,2016-11-04 11:58:37
0.192,42.219.158.205,209.62.235.76,80,53158,TCP,3,1063,0,2016-11-04 11:58:37
0.196,42.219.158.205,158.128.251.106,80,15263,TCP,4,1027,1,2016-11-04 11:58:38
0.22399999999999998,158.128.251.106,42.219.158.205,15263,80,TCP,6,1806,0,2016-11-04 11:58:38
0.14800000000000002,42.219.158.205,158.128.251.106,80,15264,TCP,4,918,1,2016-11-04 11:58:39
0.18,158.128.251.106,42.219.158.205,15264,80,TCP,6,1613,0,2016-11-04 11:58:39
0.41200000000000003,42.219.158.205,158.128.248.138,80,9300,TCP,4,939,0,2016-11-04 11:58:39
0.44,158.128.248.138,42.219.158.205,9300,80,TCP,6,1485,0,2016-11-04 11:58:39
0.172,42.219.158.205,169.108.218.129,80,21898,TCP,4,1137,1,2016-11-04 11:58:40
0.18,42.219.158.205,158.128.255.171,80,36501,TCP,4,939,0,2016-11-04 11:58:40
0.2,158.128.255.171,42.219.158.205,36501,80,TCP,6,1485,0,2016-11-04 11:58:40
0.2,169.108.218.129,42.219.158.205,21898,80,TCP,6,1780,0,2016-11-04 11:58:40
0.14400000000000002,42.219.158.205,158.128.152.199,80,48294,TCP,4,922,11,2016-11-04 11:58:51
0.068,42.219.158.205,158.128.212.42,80,15442,TCP,4,1116,1,2016-11-04 11:58:52
0.092,158.128.212.42,42.219.158.205,15442,80,TCP,7,1858,0,2016-11-04 11:58:52
0.188,158.128.152.199,42.219.158.205,48294,80,TCP,6,1806,0,2016-11-04 11:58:52
0.156,42.219.158.205,158.128.155.231,80,33715,TCP,4,1024,1,2016-11-04 11:58:53
0.196,158.128.155.231,42.219.158.205,33715,80,TCP,6,1806,0,2016-11-04 11:58:53
0.156,42.219.158.205,158.128.155.231,80,33716,TCP,4,918,1,2016-11-04 11:58:54
0.188,158.128.155.231,42.219.158.205,33716,80,TCP,6,1613,0,2016-11-04 11:58:54
0.068,42.219.158.205,158.128.212.42,80,15443,TCP,4,1116,1,2016-11-04 11:58:55
0.11199999999999999,158.128.212.42,42.219.158.205,15443,80,TCP,7,1858,0,2016-11-04 11:58:55
0.156,42.219.158.205,158.128.158.160,80,29065,TCP,4,922,1,2016-11-04 11:58:56
0.184,158.128.158.160,42.219.158.205,29065,80,TCP,6,1806,0,2016-11-04 11:58:56
0.14400000000000002,42.219.158.205,158.128.252.137,80,20907,TCP,4,939,2,2016-11-04 11:58:58
0.152,42.219.158.205,169.108.222.123,80,23385,TCP,4,1112,0,2016-11-04 11:58:58
0.16399999999999998,158.128.252.137,42.219.158.205,20907,80,TCP,6,1485,0,2016-11-04 11:58:58
0.188,169.108.222.123,42.219.158.205,23385,80,TCP,6,1806,0,2016-11-04 11:58:58
0.14400000000000002,42.219.158.205,169.108.217.152,80,10880,TCP,4,1221,4,2016-11-04 11:59:02
0.168,42.219.158.205,158.128.206.235,80,23749,TCP,4,922,0,2016-11-04 11:59:02
0.172,169.108.217.152,42.219.158.205,10880,80,TCP,6,1806,0,2016-11-04 11:59:02
0.2,158.128.206.235,42.219.158.205,23749,80,TCP,6,1806,0,2016-11-04 11:59:02
0.2,42.219.158.205,158.128.255.171,80,36502,TCP,4,1018,1,2016-11-04 11:59:03
0.22,42.219.158.205,158.128.252.137,80,20908,TCP,4,1026,0,2016-11-04 11:59:03
0.22399999999999998,158.128.255.171,42.219.158.205,36502,80,TCP,6,1806,0,2016-11-04 11:59:03
0.24,158.128.252.137,42.219.158.205,20908,80,TCP,6,1806,0,2016-11-04 11:59:03
0.14800000000000002,42.219.158.205,158.128.252.137,80,20909,TCP,4,1291,1,2016-11-04 11:59:04
0.184,42.219.158.205,158.128.255.171,80,36503,TCP,4,1179,0,2016-11-04 11:59:04
0.20800000000000002,158.128.255.171,42.219.158.205,36503,80,TCP,6,1606,0,2016-11-04 11:59:04
0.172,158.128.252.137,42.219.158.205,20909,80,TCP,6,1613,1,2016-11-04 11:59:05
0.136,42.219.158.205,158.128.200.212,80,40663,TCP,4,1183,1,2016-11-04 11:59:06
0.14800000000000002,169.108.220.9,42.219.158.205,10260,80,TCP,5,1525,0,2016-11-04 11:59:06
0.14800000000000002,42.219.158.205,169.108.220.9,80,10260,TCP,3,1045,0,2016-11-04 11:59:06
0.172,158.128.200.212,42.219.158.205,40663,80,TCP,6,1806,0,2016-11-04 11:59:06
0.332,42.219.158.205,169.108.220.9,80,10259,TCP,4,1043,0,2016-11-04 11:59:06
0.336,169.108.220.9,42.219.158.205,10259,80,TCP,6,1770,0,2016-11-04 11:59:06
0.14800000000000002,42.219.158.205,169.108.216.42,80,52176,TCP,4,939,2,2016-11-04 11:59:08
0.184,169.108.216.42,42.219.158.205,52176,80,TCP,6,1485,0,2016-11-04 11:59:08
0.172,42.219.158.205,158.128.157.237,80,57534,TCP,4,1140,1,2016-11-04 11:59:09
0.204,158.128.157.237,42.219.158.205,57534,80,TCP,6,1613,0,2016-11-04 11:59:09
0.28800000000000003,42.219.158.205,158.128.157.237,80,57533,TCP,4,1025,0,2016-11-04 11:59:09
0.324,158.128.157.237,42.219.158.205,57533,80,TCP,6,1806,0,2016-11-04 11:59:09
2.8960000000000004,200.229.152.185,42.219.158.205,1158,445,TCP,2,104,0,2016-11-04 11:59:09
0.188,42.219.158.205,158.128.202.84,80,28627,TCP,4,1025,3,2016-11-04 11:59:12
0.192,42.219.158.205,158.128.153.85,80,34582,TCP,4,1044,0,2016-11-04 11:59:12
0.204,158.128.153.85,42.219.158.205,34582,80,TCP,6,1770,0,2016-11-04 11:59:12
0.21600000000000005,158.128.202.84,42.219.158.205,28627,80,TCP,6,1806,0,2016-11-04 11:59:12
0.1,42.219.158.205,158.128.153.85,80,34583,TCP,3,1047,1,2016-11-04 11:59:13
0.10400000000000001,158.128.153.85,42.219.158.205,34583,80,TCP,5,1525,0,2016-11-04 11:59:13
0.152,42.219.158.205,158.128.202.84,80,28628,TCP,4,1104,0,2016-11-04 11:59:13
0.184,158.128.202.84,42.219.158.205,28628,80,TCP,6,1613,0,2016-11-04 11:59:13
0.084,42.219.158.205,158.128.214.249,80,30561,TCP,4,1018,10,2016-11-04 11:59:23
0.11199999999999999,158.128.214.249,42.219.158.205,30561,80,TCP,7,1862,0,2016-11-04 11:59:23
0.188,42.219.158.205,158.128.152.117,80,53685,TCP,4,1011,0,2016-11-04 11:59:23
0.192,42.219.158.205,158.128.207.116,80,33213,TCP,4,1024,0,2016-11-04 11:59:23
0.21600000000000005,158.128.207.116,42.219.158.205,33213,80,TCP,6,1806,0,2016-11-04 11:59:23
0.22,158.128.152.117,42.219.158.205,53685,80,TCP,6,1806,0,2016-11-04 11:59:23
0.14800000000000002,42.219.158.205,158.128.207.116,80,33214,TCP,4,1234,1,2016-11-04 11:59:24
0.168,158.128.207.116,42.219.158.205,33214,80,TCP,6,1612,0,2016-11-04 11:59:24
0.16399999999999998,42.219.158.205,169.108.221.40,80,37110,TCP,4,922,1,2016-11-04 11:59:25
0.196,169.108.221.40,42.219.158.205,37110,80,TCP,6,1780,0,2016-11-04 11:59:25
0.152,42.219.158.205,169.108.223.19,80,10757,TCP,4,939,6,2016-11-04 11:59:31
0.17600000000000002,169.108.223.19,42.219.158.205,10757,80,TCP,6,1485,0,2016-11-04 11:59:31
0.16399999999999998,42.219.158.205,158.128.249.217,80,18171,TCP,4,1066,1,2016-11-04 11:59:32
0.184,158.128.249.217,42.219.158.205,18171,80,TCP,6,1780,0,2016-11-04 11:59:32
0.16,42.219.158.205,158.128.200.191,80,48860,TCP,4,1025,2,2016-11-04 11:59:34
0.196,158.128.200.191,42.219.158.205,48860,80,TCP,6,1806,0,2016-11-04 11:59:34
0.128,42.219.158.205,158.128.252.239,80,31117,TCP,4,1448,1,2016-11-04 11:59:35
0.152,42.219.158.205,158.128.200.191,80,48800,TCP,4,1368,0,2016-11-04 11:59:35
0.184,158.128.200.191,42.219.158.205,48800,80,TCP,6,1611,0,2016-11-04 11:59:35
0.184,42.219.158.205,158.128.252.239,80,31116,TCP,4,1025,0,2016-11-04 11:59:35
0.212,158.128.252.239,42.219.158.205,31116,80,TCP,6,1806,0,2016-11-04 11:59:35
0.188,158.128.252.239,42.219.158.205,31117,80,TCP,6,1613,1,2016-11-04 11:59:36
0.0,209.62.235.76,42.219.158.205,53169,80,TCP,1,52,1,2016-11-04 11:59:37
0.172,209.62.235.76,42.219.158.205,53169,80,TCP,4,1194,0,2016-11-04 11:59:37
0.172,42.219.158.205,209.62.235.76,80,53169,TCP,3,1063,0,2016-11-04 11:59:37
0.14400000000000002,42.219.158.205,169.108.223.19,80,10759,TCP,4,918,1,2016-11-04 11:59:38
0.172,169.108.223.19,42.219.158.205,10759,80,TCP,6,1613,0,2016-11-04 11:59:38
0.18,42.219.158.205,169.108.223.19,80,10758,TCP,4,1027,0,2016-11-04 11:59:38
0.2,169.108.223.19,42.219.158.205,10758,80,TCP,6,1806,0,2016-11-04 11:59:38
0.10800000000000001,169.108.222.194,42.219.158.205,5585,80,TCP,5,1525,3,2016-11-04 11:59:41
0.11199999999999999,42.219.158.205,169.108.222.194,80,5585,TCP,3,885,0,2016-11-04 11:59:41
0.168,169.108.222.194,42.219.158.205,5583,80,TCP,6,1770,0,2016-11-04 11:59:41
0.172,42.219.158.205,169.108.222.194,80,5583,TCP,4,1046,0,2016-11-04 11:59:41
0.092,42.219.158.205,158.128.212.200,80,26414,TCP,4,1018,1,2016-11-04 11:59:42
0.11199999999999999,158.128.212.200,42.219.158.205,26414,80,TCP,7,1862,0,2016-11-04 11:59:42
0.14400000000000002,42.219.158.205,169.108.221.215,80,18015,TCP,4,1104,0,2016-11-04 11:59:42
0.168,169.108.221.215,42.219.158.205,18015,80,TCP,6,1806,0,2016-11-04 11:59:42
0.168,42.219.158.205,158.128.155.231,80,33720,TCP,4,1027,0,2016-11-04 11:59:42
0.17600000000000002,42.219.158.205,158.128.155.231,80,33721,TCP,4,918,0,2016-11-04 11:59:42
0.204,158.128.155.231,42.219.158.205,33720,80,TCP,6,1806,0,2016-11-04 11:59:42
0.20800000000000002,158.128.155.231,42.219.158.205,33721,80,TCP,6,1613,0,2016-11-04 11:59:42
0.14800000000000002,42.219.158.205,169.108.216.180,80,63523,TCP,4,1134,8,2016-11-04 11:59:50
0.172,169.108.216.180,42.219.158.205,63523,80,TCP,6,1806,0,2016-11-04 11:59:50
0.188,42.219.158.205,158.128.251.188,80,51011,TCP,4,1025,4,2016-11-04 11:59:54
0.192,42.219.158.205,169.108.221.100,80,46085,TCP,4,1027,0,2016-11-04 11:59:54
0.21600000000000005,158.128.251.188,42.219.158.205,51011,80,TCP,6,1806,0,2016-11-04 11:59:54
0.21600000000000005,169.108.221.100,42.219.158.205,46085,80,TCP,6,1806,0,2016-11-04 11:59:54
0.14800000000000002,42.219.158.205,158.128.251.188,80,51012,TCP,4,1156,1,2016-11-04 11:59:55
0.152,42.219.158.205,169.108.221.100,80,46086,TCP,4,918,0,2016-11-04 11:59:55
0.168,158.128.251.188,42.219.158.205,51012,80,TCP,6,1613,0,2016-11-04 11:59:55
0.184,169.108.221.100,42.219.158.205,46086,80,TCP,6,1613,0,2016-11-04 11:59:55
0.196,42.219.158.205,169.108.217.22,80,61571,TCP,4,1025,3,2016-11-04 11:59:58
0.22399999999999998,169.108.217.22,42.219.158.205,61571,80,TCP,6,1806,0,2016-11-04 11:59:58
0.156,42.219.158.205,169.108.219.155,80,2817,TCP,4,922,1,2016-11-04 11:59:59
0.184,169.108.219.155,42.219.158.205,2817,80,TCP,6,1806,0,2016-11-04 11:59:59
0.14800000000000002,42.219.158.205,169.108.217.22,80,61572,TCP,4,1133,1,2016-11-04 12:00:00
0.172,169.108.217.22,42.219.158.205,61572,80,TCP,6,1613,0,2016-11-04 12:00:00
0.124,42.219.158.205,158.128.205.43,80,13173,TCP,4,922,2,2016-11-04 12:00:02
0.168,42.219.158.205,216.61.0.231,80,29585,TCP,3,1063,0,2016-11-04 12:00:02
0.18,158.128.205.43,42.219.158.205,13173,80,TCP,6,1806,0,2016-11-04 12:00:02
0.23199999999999998,216.61.0.231,42.219.158.205,29585,80,TCP,5,1250,0,2016-11-04 12:00:02
0.26,42.219.158.205,169.108.219.203,80,15999,TCP,4,1011,0,2016-11-04 12:00:02
0.292,169.108.219.203,42.219.158.205,15999,80,TCP,6,1806,0,2016-11-04 12:00:02
0.156,42.219.158.205,169.108.219.70,80,63623,TCP,4,922,6,2016-11-04 12:00:08
0.18,169.108.219.70,42.219.158.205,63623,80,TCP,6,1806,1,2016-11-04 12:00:09
0.17600000000000002,42.219.158.205,158.128.154.58,80,45463,TCP,4,1024,1,2016-11-04 12:00:10
0.21600000000000005,158.128.154.58,42.219.158.205,45463,80,TCP,6,1806,0,2016-11-04 12:00:10
0.156,42.219.158.205,169.108.218.253,80,53194,TCP,4,922,2,2016-11-04 12:00:12
0.168,42.219.158.205,158.128.154.58,80,45464,TCP,4,1323,0,2016-11-04 12:00:12
0.17600000000000002,169.108.218.253,42.219.158.205,53194,80,TCP,6,1806,0,2016-11-04 12:00:12
0.192,158.128.154.58,42.219.158.205,45464,80,TCP,6,1612,0,2016-11-04 12:00:12
0.18,42.219.158.205,169.108.221.134,80,61780,TCP,4,1019,1,2016-11-04 12:00:13
0.22,169.108.221.134,42.219.158.205,61780,80,TCP,6,1806,0,2016-11-04 12:00:13
0.14400000000000002,42.219.158.205,169.108.221.134,80,61781,TCP,4,1320,1,2016-11-04 12:00:14
0.168,169.108.221.134,42.219.158.205,61781,80,TCP,6,1605,0,2016-11-04 12:00:14
0.188,42.219.158.205,169.108.223.200,80,26724,TCP,4,1025,0,2016-11-04 12:00:14
0.23199999999999998,169.108.223.200,42.219.158.205,26724,80,TCP,6,1806,0,2016-11-04 12:00:14
0.156,42.219.158.205,169.108.223.200,80,26725,TCP,4,1054,1,2016-11-04 12:00:15
0.192,169.108.223.200,42.219.158.205,26725,80,TCP,6,1613,0,2016-11-04 12:00:15
0.14400000000000002,42.219.158.205,158.128.200.220,80,13534,TCP,4,1066,1,2016-11-04 12:00:16
0.152,42.219.158.205,158.128.254.213,80,51937,TCP,4,1266,0,2016-11-04 12:00:16
0.156,42.219.158.205,158.128.200.220,80,13533,TCP,4,1025,0,2016-11-04 12:00:16
0.172,158.128.200.220,42.219.158.205,13534,80,TCP,6,1612,0,2016-11-04 12:00:16
0.17600000000000002,158.128.200.220,42.219.158.205,13533,80,TCP,6,1806,0,2016-11-04 12:00:16
0.17600000000000002,158.128.254.213,42.219.158.205,51937,80,TCP,6,1780,0,2016-11-04 12:00:16
0.192,42.219.158.205,169.108.220.59,80,31857,TCP,4,1026,1,2016-11-04 12:00:17
0.228,169.108.220.59,42.219.158.205,31857,80,TCP,6,1806,0,2016-11-04 12:00:17
0.172,42.219.158.205,169.108.220.59,80,31858,TCP,4,1486,3,2016-11-04 12:00:20
