td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.8280000000000003,42.219.156.188,69.124.9.215,25,53724,TCP,6,574,3,2016-11-04 10:23:55
2.904,69.124.9.215,42.219.156.188,53724,25,TCP,7,418,0,2016-11-04 10:23:55
0.0,67.222.252.242,42.219.156.188,80,24115,TCP,1,40,108,2016-11-04 10:25:43
0.0,42.219.156.188,69.124.9.215,25,53724,TCP,1,40,15,2016-11-04 10:25:58
0.0,69.124.9.215,42.219.156.188,53724,25,TCP,1,40,0,2016-11-04 10:25:58
0.0,36.190.211.206,42.219.156.188,57626,22,TCP,1,52,87,2016-11-04 10:27:25
3.136,48.193.2.145,42.219.156.188,3678,445,TCP,2,104,24,2016-11-04 10:27:49
0.0,69.124.9.215,42.219.156.188,61585,25,TCP,1,52,19,2016-11-04 10:28:08
3.228,42.219.156.188,69.124.9.215,25,61585,TCP,7,663,3,2016-11-04 10:28:11
3.284,69.124.9.215,42.219.156.188,61585,25,TCP,9,510,0,2016-11-04 10:28:11
0.0,42.219.156.188,69.124.9.215,25,61585,TCP,1,40,92,2016-11-04 10:29:43
0.0,69.124.9.215,42.219.156.188,61585,25,TCP,1,40,0,2016-11-04 10:29:43
0.0,69.124.9.215,42.219.156.188,52136,25,TCP,1,52,115,2016-11-04 10:31:38
1.7480000000000002,42.219.156.188,69.124.9.215,25,52136,TCP,6,574,2,2016-11-04 10:31:40
1.788,69.124.9.215,42.219.156.188,52136,25,TCP,7,418,0,2016-11-04 10:31:40
0.0,42.219.156.188,69.124.9.215,25,52136,TCP,1,40,103,2016-11-04 10:33:23
0.0,69.124.9.215,42.219.156.188,52136,25,TCP,1,40,0,2016-11-04 10:33:23
0.0,69.124.9.215,42.219.156.188,59853,25,TCP,1,52,131,2016-11-04 10:35:34
1.252,42.219.156.188,69.124.9.215,25,59853,TCP,6,574,2,2016-11-04 10:35:36
1.416,69.124.9.215,42.219.156.188,59853,25,TCP,6,378,0,2016-11-04 10:35:36
0.0,42.219.156.188,165.72.140.4,80,48140,TCP,1,44,39,2016-11-04 10:36:15
0.092,165.72.140.4,42.219.156.188,48140,80,TCP,3,120,0,2016-11-04 10:36:15
0.0,42.219.156.188,69.124.9.215,25,59853,TCP,1,40,51,2016-11-04 10:37:06
0.0,69.124.9.215,42.219.156.188,59853,25,TCP,1,40,0,2016-11-04 10:37:06
2.9360000000000004,73.90.194.70,42.219.156.188,35563,445,TCP,2,96,50,2016-11-04 10:37:56
0.0,33.12.108.90,42.219.156.188,5155,5060,UDP,1,444,18,2016-11-04 10:38:14
0.0,211.136.164.113,42.219.156.188,52910,80,TCP,1,40,26,2016-11-04 10:38:40
31.4,42.219.156.188,211.136.164.113,80,52910,TCP,6,264,32,2016-11-04 10:39:12
0.0,69.124.9.215,42.219.156.188,51067,25,TCP,1,52,9,2016-11-04 10:39:21
0.856,42.219.156.188,69.124.9.215,25,51067,TCP,6,574,1,2016-11-04 10:39:22
0.932,69.124.9.215,42.219.156.188,51067,25,TCP,7,418,0,2016-11-04 10:39:22
0.0,176.116.195.41,42.219.156.188,5497,5060,UDP,1,431,111,2016-11-04 10:41:13
0.0,42.219.156.188,69.124.9.215,25,51067,TCP,1,40,26,2016-11-04 10:41:39
0.0,69.124.9.215,42.219.156.188,51067,25,TCP,1,40,0,2016-11-04 10:41:39
0.0,69.124.9.215,42.219.156.188,59215,25,TCP,1,52,120,2016-11-04 10:43:39
0.78,42.219.156.188,69.124.9.215,25,59215,TCP,6,574,1,2016-11-04 10:43:40
0.82,69.124.9.215,42.219.156.188,59215,25,TCP,6,378,0,2016-11-04 10:43:40
0.0,42.219.156.188,69.124.9.215,25,59215,TCP,1,40,115,2016-11-04 10:45:35
0.0,69.124.9.215,42.219.156.188,59215,25,TCP,1,40,0,2016-11-04 10:45:35
0.0,69.124.9.215,42.219.156.188,50668,25,TCP,1,52,128,2016-11-04 10:47:43
1.172,42.219.156.188,69.124.9.215,25,50668,TCP,6,574,1,2016-11-04 10:47:44
1.244,69.124.9.215,42.219.156.188,50668,25,TCP,6,378,1,2016-11-04 10:47:45
0.0,42.219.170.246,42.219.156.188,0,2048,ICMP,1,64,60,2016-11-04 10:48:45
0.0,80.22.139.148,42.219.156.188,61477,22,TCP,1,52,31,2016-11-04 10:49:16
0.0,42.219.156.188,69.124.9.215,25,50668,TCP,1,40,18,2016-11-04 10:49:34
0.0,69.124.9.215,42.219.156.188,50668,25,TCP,1,40,0,2016-11-04 10:49:34
2.2159999999999997,42.219.156.188,194.231.166.210,80,48569,TCP,5,596,134,2016-11-04 10:51:48
2.448,194.231.166.210,42.219.156.188,48569,80,TCP,9,463,0,2016-11-04 10:51:48
0.0,42.219.156.188,194.231.166.210,80,48569,TCP,3,120,1,2016-11-04 10:51:49
0.0,69.124.9.215,42.219.156.188,58506,25,TCP,1,52,0,2016-11-04 10:51:49
1.1320000000000001,42.219.156.188,69.124.9.215,25,58506,TCP,6,574,1,2016-11-04 10:51:50
1.1840000000000002,69.124.9.215,42.219.156.188,58506,25,TCP,6,378,0,2016-11-04 10:51:50
0.0,42.219.156.188,69.124.9.215,25,58506,TCP,1,40,125,2016-11-04 10:53:55
0.0,69.124.9.215,42.219.156.188,58506,25,TCP,1,40,0,2016-11-04 10:53:55
0.0,69.124.9.215,42.219.156.188,50715,25,TCP,1,52,141,2016-11-04 10:56:16
3.556,69.124.9.215,42.219.156.188,50715,25,TCP,8,458,4,2016-11-04 10:56:20
0.0,69.124.9.215,42.219.156.188,50715,25,TCP,1,40,15,2016-11-04 10:56:35
19.476,42.219.156.188,69.124.9.215,25,50715,TCP,7,614,1,2016-11-04 10:56:36
0.0,69.124.9.215,42.219.156.188,55183,25,TCP,1,52,115,2016-11-04 10:58:31
2.892,42.219.156.188,69.124.9.215,25,55183,TCP,6,574,3,2016-11-04 10:58:34
2.964,69.124.9.215,42.219.156.188,55183,25,TCP,8,458,0,2016-11-04 10:58:34
0.0,46.148.67.118,42.219.156.188,42738,23,TCP,1,52,73,2016-11-04 10:59:47
0.0,42.219.156.188,69.124.9.215,25,55183,TCP,1,40,61,2016-11-04 11:00:48
0.0,69.124.9.215,42.219.156.188,55183,25,TCP,1,40,0,2016-11-04 11:00:48
0.0,43.42.79.203,42.219.156.188,38556,111,UDP,1,68,122,2016-11-04 11:02:50
0.0,69.124.9.215,42.219.156.188,63177,25,TCP,1,52,12,2016-11-04 11:03:02
1.24,42.219.156.188,69.124.9.215,25,63177,TCP,6,574,1,2016-11-04 11:03:03
1.3,69.124.9.215,42.219.156.188,63177,25,TCP,7,418,0,2016-11-04 11:03:03
0.0,75.128.233.64,42.219.156.188,62597,22,TCP,1,40,98,2016-11-04 11:04:41
0.0,42.219.156.188,69.124.9.215,25,63177,TCP,1,40,33,2016-11-04 11:05:14
0.0,69.124.9.215,42.219.156.188,63177,25,TCP,1,40,0,2016-11-04 11:05:14
0.0,192.136.68.111,42.219.156.188,25,37497,TCP,1,60,11,2016-11-04 11:05:25
0.11599999999999999,42.219.156.188,69.46.201.190,80,47400,TCP,5,654,16,2016-11-04 11:05:41
0.11599999999999999,69.46.201.190,42.219.156.188,47400,80,TCP,5,608,0,2016-11-04 11:05:41
0.0,192.136.68.111,42.219.156.188,25,37497,TCP,2,219,15,2016-11-04 11:05:56
0.0,42.219.156.188,192.136.68.111,37497,25,TCP,1,40,0,2016-11-04 11:05:56
30.256,42.219.156.188,192.136.68.111,37497,25,TCP,4,216,0,2016-11-04 11:05:56
0.0,69.124.9.215,42.219.156.188,53249,25,TCP,1,52,75,2016-11-04 11:07:11
0.78,42.219.156.188,69.124.9.215,25,53249,TCP,6,574,1,2016-11-04 11:07:12
1.016,69.124.9.215,42.219.156.188,53249,25,TCP,7,418,1,2016-11-04 11:07:13
3.008,237.130.238.17,42.219.156.188,45170,23,TCP,2,104,24,2016-11-04 11:07:37
0.0,44.216.22.253,42.219.156.188,40453,22,TCP,1,48,1,2016-11-04 11:07:38
0.0,42.219.156.188,69.124.9.215,25,53249,TCP,1,40,94,2016-11-04 11:09:12
0.0,69.124.9.215,42.219.156.188,53249,25,TCP,1,40,0,2016-11-04 11:09:12
0.0,69.124.9.215,42.219.156.188,60270,25,TCP,1,52,136,2016-11-04 11:11:28
0.6679999999999999,42.219.156.188,69.124.9.215,25,60270,TCP,6,574,1,2016-11-04 11:11:29
0.856,69.124.9.215,42.219.156.188,60270,25,TCP,6,378,0,2016-11-04 11:11:29
3.112,61.252.24.115,42.219.156.188,25,54297,TCP,3,350,90,2016-11-04 11:12:59
3.1519999999999997,42.219.156.188,61.252.24.115,54297,25,TCP,5,256,0,2016-11-04 11:12:59
0.0,42.219.156.188,69.124.9.215,25,60270,TCP,1,40,44,2016-11-04 11:13:43
0.0,69.124.9.215,42.219.156.188,60270,25,TCP,1,40,0,2016-11-04 11:13:43
0.0,68.137.135.223,42.219.156.188,33483,5351,UDP,1,30,42,2016-11-04 11:14:25
0.0,69.124.9.215,42.219.156.188,51638,25,TCP,1,52,75,2016-11-04 11:15:40
0.332,42.219.156.188,69.124.9.215,25,51638,TCP,6,574,0,2016-11-04 11:15:40
0.368,69.124.9.215,42.219.156.188,51638,25,TCP,5,338,0,2016-11-04 11:15:40
0.0,69.124.9.215,42.219.156.188,51638,25,TCP,1,40,129,2016-11-04 11:17:49
0.0,42.219.156.188,69.124.9.215,25,51638,TCP,1,40,1,2016-11-04 11:17:50
10.112,54.193.238.39,42.219.156.188,25,56142,TCP,3,192,17,2016-11-04 11:18:07
0.0,54.193.238.39,42.219.156.188,25,56142,TCP,1,64,14,2016-11-04 11:18:21
0.0,54.193.238.39,42.219.156.188,25,56142,TCP,1,64,27,2016-11-04 11:18:48
50.732,42.219.156.188,54.193.238.39,56142,25,TCP,6,320,0,2016-11-04 11:18:48
1.112,36.96.232.244,42.219.156.188,25,49625,TCP,4,324,23,2016-11-04 11:19:11
1.168,42.219.156.188,36.96.232.244,49625,25,TCP,4,180,0,2016-11-04 11:19:11
0.0,208.43.184.193,42.219.156.188,58921,49320,TCP,1,40,11,2016-11-04 11:19:22
0.0,69.124.9.215,42.219.156.188,60362,25,TCP,1,52,50,2016-11-04 11:20:12
1.016,42.219.156.188,69.124.9.215,25,60362,TCP,6,574,1,2016-11-04 11:20:13
1.1440000000000001,69.124.9.215,42.219.156.188,60362,25,TCP,7,418,1,2016-11-04 11:20:14
0.0,198.132.25.203,42.219.156.188,48527,9100,TCP,1,40,73,2016-11-04 11:21:27
0.0,42.219.156.188,69.124.9.215,25,60362,TCP,1,40,43,2016-11-04 11:22:10
0.0,69.124.9.215,42.219.156.188,60362,25,TCP,1,40,0,2016-11-04 11:22:10
0.192,165.233.102.68,42.219.156.188,39773,80,TCP,5,608,3,2016-11-04 11:22:13
0.192,42.219.156.188,165.233.102.68,80,39773,TCP,5,654,0,2016-11-04 11:22:13
2.9960000000000004,224.4.140.73,42.219.156.188,34362,23,TCP,2,112,15,2016-11-04 11:22:28
0.0,42.219.156.188,54.193.238.39,56142,25,TCP,1,52,29,2016-11-04 11:22:57
10.112,54.193.238.34,42.219.156.188,25,37143,TCP,3,192,41,2016-11-04 11:23:38
0.0,54.193.238.34,42.219.156.188,25,37143,TCP,1,64,14,2016-11-04 11:23:52
2.9560000000000004,233.60.119.78,42.219.156.188,2373,445,TCP,2,96,10,2016-11-04 11:24:02
0.0,54.193.238.34,42.219.156.188,25,37143,TCP,1,64,17,2016-11-04 11:24:19
81.816,42.219.156.188,54.193.238.34,37143,25,TCP,11,620,0,2016-11-04 11:24:19
0.0,69.124.9.215,42.219.156.188,51834,25,TCP,1,52,6,2016-11-04 11:24:25
1.308,42.219.156.188,69.124.9.215,25,51834,TCP,6,574,2,2016-11-04 11:24:27
1.5,69.124.9.215,42.219.156.188,51834,25,TCP,7,418,0,2016-11-04 11:24:27
0.0,42.219.156.188,69.124.9.215,25,51834,TCP,1,40,108,2016-11-04 11:26:15
0.0,69.124.9.215,42.219.156.188,51834,25,TCP,1,40,0,2016-11-04 11:26:15
0.0,69.124.9.215,42.219.156.188,59211,25,TCP,1,52,126,2016-11-04 11:28:21
0.344,42.219.156.188,69.124.9.215,25,59211,TCP,6,574,0,2016-11-04 11:28:21
0.496,69.124.9.215,42.219.156.188,59211,25,TCP,5,338,0,2016-11-04 11:28:21
0.0,42.219.156.188,54.193.238.34,37143,25,TCP,1,52,7,2016-11-04 11:28:28
0.648,42.219.156.188,54.193.238.37,56848,25,TCP,9,571,1,2016-11-04 11:28:29
0.648,54.193.238.37,42.219.156.188,25,56848,TCP,9,822,0,2016-11-04 11:28:29
0.0,42.219.156.188,69.124.9.215,25,59211,TCP,1,40,111,2016-11-04 11:30:20
0.0,69.124.9.215,42.219.156.188,59211,25,TCP,1,40,0,2016-11-04 11:30:20
0.0,217.231.240.206,42.219.156.188,15810,2222,TCP,1,40,82,2016-11-04 11:31:42
0.0,69.124.9.215,42.219.156.188,51056,25,TCP,1,52,60,2016-11-04 11:32:42
0.35200000000000004,42.219.156.188,69.124.9.215,25,51056,TCP,6,574,1,2016-11-04 11:32:43
0.428,69.124.9.215,42.219.156.188,51056,25,TCP,5,338,0,2016-11-04 11:32:43
0.0,69.132.5.136,42.219.156.188,60259,123,UDP,1,37,31,2016-11-04 11:33:14
0.0,42.219.156.188,69.124.9.215,25,51056,TCP,1,40,101,2016-11-04 11:34:55
0.0,69.124.9.215,42.219.156.188,51056,25,TCP,1,40,0,2016-11-04 11:34:55
0.0,143.123.195.202,42.219.156.188,80,2002,TCP,1,40,36,2016-11-04 11:35:31
0.0,225.145.43.226,42.219.156.188,9064,1701,UDP,1,135,20,2016-11-04 11:35:51
0.0,47.122.189.147,42.219.156.188,4181,445,TCP,1,48,10,2016-11-04 11:36:01
0.0,47.122.189.188,42.219.156.188,23456,445,TCP,1,40,0,2016-11-04 11:36:01
0.0,69.124.9.215,42.219.156.188,59455,25,TCP,1,52,72,2016-11-04 11:37:13
0.8240000000000001,42.219.156.188,69.124.9.215,25,59455,TCP,7,663,1,2016-11-04 11:37:14
0.924,69.124.9.215,42.219.156.188,59455,25,TCP,8,470,0,2016-11-04 11:37:14
3.0039999999999996,124.75.187.170,42.219.156.188,2332,445,TCP,2,96,32,2016-11-04 11:37:46
0.0,42.219.156.188,69.124.9.215,25,59455,TCP,1,40,96,2016-11-04 11:39:22
0.0,69.124.9.215,42.219.156.188,59455,25,TCP,1,40,0,2016-11-04 11:39:22
0.0,69.124.9.215,42.219.156.188,51014,25,TCP,1,52,124,2016-11-04 11:41:26
1.1,42.219.156.188,69.124.9.215,25,51014,TCP,6,574,1,2016-11-04 11:41:27
1.288,69.124.9.215,42.219.156.188,51014,25,TCP,7,418,0,2016-11-04 11:41:27
0.0,42.219.156.188,69.124.9.215,25,51014,TCP,1,40,136,2016-11-04 11:43:43
0.0,69.124.9.215,42.219.156.188,51014,25,TCP,1,40,0,2016-11-04 11:43:43
0.0,57.104.219.105,42.219.156.188,5072,5060,UDP,1,440,6,2016-11-04 11:43:49
0.0,69.124.9.215,42.219.156.188,59776,25,TCP,1,52,130,2016-11-04 11:45:59
3.872,42.219.156.188,69.124.9.215,25,59776,TCP,6,574,4,2016-11-04 11:46:03
3.944,69.124.9.215,42.219.156.188,59776,25,TCP,8,458,0,2016-11-04 11:46:03
0.0,69.124.9.215,42.219.156.188,59776,25,TCP,1,40,134,2016-11-04 11:48:17
0.0,42.219.156.188,69.124.9.215,25,59776,TCP,1,40,1,2016-11-04 11:48:18
0.0,198.132.25.203,42.219.156.188,31632,8089,TCP,1,40,60,2016-11-04 11:49:18
0.0,69.124.9.215,42.219.156.188,52575,25,TCP,1,52,84,2016-11-04 11:50:42
1.716,42.219.156.188,69.124.9.215,25,52575,TCP,6,574,2,2016-11-04 11:50:44
1.9280000000000002,69.124.9.215,42.219.156.188,52575,25,TCP,8,458,0,2016-11-04 11:50:44
9.0,50.162.229.174,42.219.156.188,47203,23,TCP,3,180,91,2016-11-04 11:52:15
0.0,42.219.156.188,69.124.9.215,25,52575,TCP,1,40,17,2016-11-04 11:52:32
0.0,69.124.9.215,42.219.156.188,52575,25,TCP,1,40,0,2016-11-04 11:52:32
0.0,85.248.106.77,42.219.156.188,5500,5060,UDP,1,418,3,2016-11-04 11:52:35
0.0,32.100.20.28,42.219.156.188,41478,27017,TCP,1,40,125,2016-11-04 11:54:40
0.0,69.124.9.215,42.219.156.188,60319,25,TCP,1,52,3,2016-11-04 11:54:43
2.056,42.219.156.188,69.124.9.215,25,60319,TCP,6,574,3,2016-11-04 11:54:46
2.28,69.124.9.215,42.219.156.188,60319,25,TCP,7,418,0,2016-11-04 11:54:46
3.0039999999999996,173.10.188.124,42.219.156.188,43782,23,TCP,2,104,73,2016-11-04 11:55:59
0.0,42.219.156.188,69.124.9.215,25,60319,TCP,1,40,69,2016-11-04 11:57:08
0.0,69.124.9.215,42.219.156.188,60319,25,TCP,1,40,0,2016-11-04 11:57:08
0.0,240.62.27.30,42.219.156.188,42034,21320,TCP,1,40,36,2016-11-04 11:57:44
2.9,239.79.182.160,42.219.156.188,2313,445,TCP,2,104,12,2016-11-04 11:57:56
9.024,226.83.96.147,42.219.156.188,46875,23,TCP,3,180,6,2016-11-04 11:58:02
0.0,69.124.9.215,42.219.156.188,53044,25,TCP,1,52,85,2016-11-04 11:59:27
5.084,42.219.156.188,69.124.9.215,25,53044,TCP,6,574,5,2016-11-04 11:59:32
5.152,69.124.9.215,42.219.156.188,53044,25,TCP,8,458,0,2016-11-04 11:59:32
0.0,201.182.87.68,42.219.156.188,0,778,ICMP,1,68,72,2016-11-04 12:00:44
0.0,42.219.156.188,69.124.9.215,25,53044,TCP,1,40,22,2016-11-04 12:01:06
0.0,69.124.9.215,42.219.156.188,53044,25,TCP,1,40,0,2016-11-04 12:01:06
1.128,36.96.232.244,42.219.156.188,25,43250,TCP,4,324,88,2016-11-04 12:02:34
1.1840000000000002,42.219.156.188,36.96.232.244,43250,25,TCP,5,220,0,2016-11-04 12:02:34
0.0,69.124.9.215,42.219.156.188,60730,25,TCP,1,52,50,2016-11-04 12:03:24
3.08,42.219.156.188,69.124.9.215,25,60730,TCP,6,574,3,2016-11-04 12:03:27
3.116,69.124.9.215,42.219.156.188,60730,25,TCP,6,378,0,2016-11-04 12:03:27
0.0,42.219.156.188,69.124.9.215,25,60730,TCP,1,40,139,2016-11-04 12:05:46
0.0,69.124.9.215,42.219.156.188,60730,25,TCP,1,40,0,2016-11-04 12:05:46
0.0,69.124.9.215,42.219.156.188,53454,25,TCP,1,52,138,2016-11-04 12:08:04
0.7559999999999999,42.219.156.188,69.124.9.215,25,53454,TCP,6,574,1,2016-11-04 12:08:05
0.848,69.124.9.215,42.219.156.188,53454,25,TCP,6,378,0,2016-11-04 12:08:05
8.996,232.161.65.198,42.219.156.188,53392,23,TCP,3,180,58,2016-11-04 12:09:03
0.0,69.124.9.215,42.219.156.188,53454,25,TCP,1,40,81,2016-11-04 12:10:24
0.0,42.219.156.188,69.124.9.215,25,53454,TCP,1,40,1,2016-11-04 12:10:25
0.0,69.124.9.215,42.219.156.188,62290,25,TCP,1,52,140,2016-11-04 12:12:45
0.82,42.219.156.188,69.124.9.215,25,62290,TCP,6,574,1,2016-11-04 12:12:46
0.976,69.124.9.215,42.219.156.188,62290,25,TCP,6,378,0,2016-11-04 12:12:46
3.008,133.78.117.146,42.219.156.188,57490,23,TCP,2,104,44,2016-11-04 12:13:30
0.0,42.219.156.188,69.124.9.215,25,62290,TCP,1,40,88,2016-11-04 12:14:58
0.0,69.124.9.215,42.219.156.188,62290,25,TCP,1,40,0,2016-11-04 12:14:58
0.0,68.137.244.158,42.219.156.188,34607,123,UDP,1,40,90,2016-11-04 12:16:28
0.0,69.124.9.215,42.219.156.188,53708,25,TCP,1,52,19,2016-11-04 12:16:47
2.56,42.219.156.188,69.124.9.215,25,53708,TCP,6,574,3,2016-11-04 12:16:50
2.696,69.124.9.215,42.219.156.188,53708,25,TCP,8,458,0,2016-11-04 12:16:50
0.0,42.219.156.188,69.124.9.215,25,53708,TCP,1,40,121,2016-11-04 12:18:51
0.0,69.124.9.215,42.219.156.188,53708,25,TCP,1,40,0,2016-11-04 12:18:51
0.0,69.124.9.215,42.219.156.188,62244,25,TCP,1,52,148,2016-11-04 12:21:19
0.7559999999999999,42.219.156.188,69.124.9.215,25,62244,TCP,6,574,1,2016-11-04 12:21:20
0.892,69.124.9.215,42.219.156.188,62244,25,TCP,6,378,0,2016-11-04 12:21:20
0.0,42.219.156.188,69.124.9.215,25,62244,TCP,1,40,124,2016-11-04 12:23:24
0.0,69.124.9.215,42.219.156.188,62244,25,TCP,1,40,0,2016-11-04 12:23:24
2.988,200.229.152.185,42.219.156.188,2928,445,TCP,2,104,1,2016-11-04 12:23:25
0.0,233.60.220.66,42.219.156.188,60104,22,TCP,1,52,17,2016-11-04 12:23:42
0.0,47.149.223.235,42.219.156.188,19075,5432,TCP,1,40,55,2016-11-04 12:24:37
0.0,69.124.9.215,42.219.156.188,54547,25,TCP,1,52,60,2016-11-04 12:25:37
2.1919999999999997,69.124.9.215,42.219.156.188,54547,25,TCP,7,418,2,2016-11-04 12:25:39
2.296,42.219.156.188,69.124.9.215,25,54547,TCP,7,614,1,2016-11-04 12:25:40
3.012,239.66.53.134,42.219.156.188,37805,23,TCP,2,104,16,2016-11-04 12:25:56
0.0,69.124.9.215,42.219.156.188,55449,25,TCP,1,52,10,2016-11-04 12:26:06
0.8440000000000001,69.124.9.215,42.219.156.188,55449,25,TCP,7,418,1,2016-11-04 12:26:07
0.924,42.219.156.188,69.124.9.215,25,55449,TCP,7,614,0,2016-11-04 12:26:07
0.0,69.124.9.215,42.219.156.188,55469,25,TCP,1,52,2,2016-11-04 12:26:09
0.9,69.124.9.215,42.219.156.188,55469,25,TCP,6,378,1,2016-11-04 12:26:10
0.98,42.219.156.188,69.124.9.215,25,55469,TCP,7,614,0,2016-11-04 12:26:10
0.0,69.124.9.215,42.219.156.188,55506,25,TCP,1,52,1,2016-11-04 12:26:11
1.256,42.219.156.188,69.124.9.215,25,55506,TCP,6,574,2,2016-11-04 12:26:13
1.46,69.124.9.215,42.219.156.188,55506,25,TCP,6,378,0,2016-11-04 12:26:13
0.0,198.132.25.203,42.219.156.188,33457,27015,UDP,1,53,4,2016-11-04 12:26:17
0.0,204.91.46.199,42.219.156.188,38462,27017,TCP,1,40,41,2016-11-04 12:26:58
0.0,42.219.156.188,69.124.9.215,25,55506,TCP,1,40,69,2016-11-04 12:28:07
0.0,69.124.9.215,42.219.156.188,55506,25,TCP,1,40,0,2016-11-04 12:28:07
0.0,69.124.9.215,42.219.156.188,63727,25,TCP,1,52,133,2016-11-04 12:30:20
0.9440000000000001,69.124.9.215,42.219.156.188,63727,25,TCP,7,418,1,2016-11-04 12:30:21
0.0,69.124.9.215,42.219.156.188,63727,25,TCP,1,40,48,2016-11-04 12:31:09
49.668,42.219.156.188,69.124.9.215,25,63727,TCP,7,614,1,2016-11-04 12:31:10
0.0,69.124.9.215,42.219.156.188,53127,25,TCP,1,52,135,2016-11-04 12:33:25
0.792,42.219.156.188,69.124.9.215,25,53127,TCP,6,574,0,2016-11-04 12:33:25
1.012,69.124.9.215,42.219.156.188,53127,25,TCP,6,378,1,2016-11-04 12:33:26
0.0,42.219.156.188,69.124.9.215,25,53127,TCP,1,40,137,2016-11-04 12:35:43
0.0,69.124.9.215,42.219.156.188,53127,25,TCP,1,40,0,2016-11-04 12:35:43
0.0,210.45.113.127,42.219.156.188,7900,9160,TCP,1,40,97,2016-11-04 12:37:20
0.0,69.124.9.215,42.219.156.188,61620,25,TCP,1,52,33,2016-11-04 12:37:53
2.72,42.219.156.188,69.124.9.215,25,61620,TCP,6,574,3,2016-11-04 12:37:56
2.8360000000000003,69.124.9.215,42.219.156.188,61620,25,TCP,8,458,0,2016-11-04 12:37:56
0.0,42.219.156.188,69.124.9.215,25,61620,TCP,1,40,122,2016-11-04 12:39:58
0.0,69.124.9.215,42.219.156.188,61620,25,TCP,1,40,0,2016-11-04 12:39:58
0.0,53.218.14.195,42.219.156.188,25,51001,TCP,1,64,64,2016-11-04 12:41:02
0.0,42.219.156.188,53.218.14.195,51001,25,TCP,1,40,31,2016-11-04 12:41:33
0.0,53.218.14.195,42.219.156.188,25,51001,TCP,2,219,0,2016-11-04 12:41:33
2.964,61.252.24.115,42.219.156.188,25,60536,TCP,3,350,0,2016-11-04 12:41:33
3.0039999999999996,42.219.156.188,61.252.24.115,60536,25,TCP,5,256,0,2016-11-04 12:41:33
30.32,42.219.156.188,53.218.14.195,51001,25,TCP,4,216,0,2016-11-04 12:41:33
0.0,69.124.9.215,42.219.156.188,53810,25,TCP,1,52,40,2016-11-04 12:42:13
1.56,42.219.156.188,69.124.9.215,25,53810,TCP,7,663,2,2016-11-04 12:42:15
1.62,69.124.9.215,42.219.156.188,53810,25,TCP,9,510,0,2016-11-04 12:42:15
0.0,42.219.156.188,82.6.252.214,443,44789,TCP,1,40,19,2016-11-04 12:42:34
0.0,82.6.252.214,42.219.156.188,44789,443,TCP,1,40,0,2016-11-04 12:42:34
8.992,224.4.245.157,42.219.156.188,46894,23,TCP,2,120,28,2016-11-04 12:43:02
0.0,42.219.156.188,69.124.9.215,25,53810,TCP,1,40,75,2016-11-04 12:44:17
0.0,69.124.9.215,42.219.156.188,53810,25,TCP,1,40,0,2016-11-04 12:44:17
0.0,217.231.240.114,42.219.156.188,54812,3389,TCP,1,40,2,2016-11-04 12:44:19
0.0,69.124.9.215,42.219.156.188,61918,25,TCP,1,52,126,2016-11-04 12:46:25
1.892,42.219.156.188,69.124.9.215,25,61918,TCP,6,574,2,2016-11-04 12:46:27
1.98,69.124.9.215,42.219.156.188,61918,25,TCP,7,418,0,2016-11-04 12:46:27
0.0,42.219.156.188,69.124.9.215,25,61918,TCP,1,40,123,2016-11-04 12:48:30
0.0,69.124.9.215,42.219.156.188,61918,25,TCP,1,40,0,2016-11-04 12:48:30
8.996,73.173.114.227,42.219.156.188,1781,23,TCP,3,180,90,2016-11-04 12:50:00
0.0,69.124.9.215,42.219.156.188,53332,25,TCP,1,52,25,2016-11-04 12:50:25
1.232,42.219.156.188,69.124.9.215,25,53332,TCP,6,574,2,2016-11-04 12:50:27
1.284,69.124.9.215,42.219.156.188,53332,25,TCP,6,378,0,2016-11-04 12:50:27
3.22,42.219.156.188,250.55.116.180,25,61936,TCP,6,586,60,2016-11-04 12:51:27
3.656,250.55.116.180,42.219.156.188,61936,25,TCP,9,439,1,2016-11-04 12:51:28
0.0,42.219.156.188,69.124.9.215,25,53332,TCP,1,40,46,2016-11-04 12:52:14
0.0,69.124.9.215,42.219.156.188,53332,25,TCP,1,40,0,2016-11-04 12:52:14
0.0,69.124.9.215,42.219.156.188,60688,25,TCP,1,52,130,2016-11-04 12:54:24
2.2640000000000002,42.219.156.188,69.124.9.215,25,60688,TCP,7,802,3,2016-11-04 12:54:27
2.456,69.124.9.215,42.219.156.188,60688,25,TCP,8,470,0,2016-11-04 12:54:27
0.0,63.144.96.83,42.219.156.188,55813,80,TCP,1,52,69,2016-11-04 12:55:36
0.0,63.144.96.83,42.219.156.188,55832,8080,TCP,1,52,0,2016-11-04 12:55:36
0.0,63.144.96.83,42.219.156.188,56036,80,TCP,1,52,0,2016-11-04 12:55:36
0.0,63.144.96.83,42.219.156.188,56676,80,TCP,1,40,0,2016-11-04 12:55:36
0.0,63.144.96.83,42.219.156.188,56676,80,TCP,1,52,0,2016-11-04 12:55:36
0.055999999999999994,42.219.156.188,63.144.96.83,80,55813,TCP,2,92,0,2016-11-04 12:55:36
0.055999999999999994,63.144.96.83,42.219.156.188,55813,80,TCP,3,120,0,2016-11-04 12:55:36
