td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.752,42.219.153.174,165.235.112.131,0,0,ICMP,2,208,0,2016-11-04 07:25:23
0.764,69.36.92.200,42.219.153.174,0,2048,ICMP,2,208,33,2016-11-04 07:25:56
0.768,42.219.153.174,69.36.92.200,0,0,ICMP,2,208,0,2016-11-04 07:25:56
0.0,238.177.105.92,42.219.153.174,53057,22,TCP,1,52,28,2016-11-04 07:26:24
0.736,69.36.94.255,42.219.153.174,0,2048,ICMP,2,208,13,2016-11-04 07:26:37
0.74,42.219.153.174,69.36.94.255,0,0,ICMP,2,208,0,2016-11-04 07:26:37
0.752,42.219.153.174,69.82.255.196,0,0,ICMP,2,208,6,2016-11-04 07:26:43
0.752,69.82.255.196,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:26:43
0.74,42.219.153.174,69.82.254.224,0,0,ICMP,2,208,40,2016-11-04 07:27:23
0.74,69.82.254.224,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 07:27:23
4.996,182.45.105.225,42.219.153.174,58750,23,TCP,6,360,81,2016-11-04 07:28:44
0.332,42.219.153.174,75.179.204.108,80,27088,TCP,4,1543,114,2016-11-04 07:30:38
0.66,75.179.204.108,42.219.153.174,27088,80,TCP,6,444,0,2016-11-04 07:30:38
0.0,32.100.20.28,42.219.153.174,41478,28017,TCP,1,40,40,2016-11-04 07:31:18
0.34,42.219.153.174,75.179.204.99,80,32728,TCP,4,1543,12,2016-11-04 07:31:30
0.68,75.179.204.99,42.219.153.174,32728,80,TCP,6,444,0,2016-11-04 07:31:30
0.0,233.198.23.219,42.219.153.174,6000,22,TCP,1,40,27,2016-11-04 07:31:57
0.848,69.36.95.164,42.219.153.174,0,2048,ICMP,2,208,220,2016-11-04 07:35:37
0.852,42.219.153.174,69.36.95.164,0,0,ICMP,2,208,0,2016-11-04 07:35:37
0.0,73.60.0.219,42.219.153.174,12219,5901,TCP,1,40,95,2016-11-04 07:37:12
0.0,240.41.208.134,42.219.153.174,18943,3389,TCP,1,40,100,2016-11-04 07:38:52
3.0039999999999996,35.147.172.75,42.219.153.174,38374,23,TCP,2,104,200,2016-11-04 07:42:12
0.0,68.137.244.166,42.219.153.174,56425,69,UDP,1,42,27,2016-11-04 07:42:39
0.0,73.60.0.219,42.219.153.174,12205,22,TCP,1,40,196,2016-11-04 07:45:55
0.0,213.55.165.103,42.219.153.174,5064,5060,UDP,1,436,25,2016-11-04 07:46:20
0.0,69.55.59.87,42.219.153.174,34184,53,UDP,1,56,142,2016-11-04 07:48:42
0.0,201.100.30.54,42.219.153.174,36316,23,TCP,1,52,98,2016-11-04 07:50:20
0.0,32.100.20.28,42.219.153.174,41478,8080,TCP,1,40,203,2016-11-04 07:53:43
0.0,242.100.247.131,42.219.153.174,59684,8888,TCP,1,40,12,2016-11-04 07:53:55
0.048,42.219.153.174,62.161.171.184,80,57701,TCP,4,396,259,2016-11-04 07:58:14
0.068,62.161.171.184,42.219.153.174,57701,80,TCP,5,614,0,2016-11-04 07:58:14
0.08800000000000001,168.157.198.77,42.219.153.174,38346,80,TCP,5,451,113,2016-11-04 08:00:07
0.08800000000000001,42.219.153.174,168.157.198.77,80,38346,TCP,5,418,0,2016-11-04 08:00:07
0.136,168.157.198.77,42.219.153.174,38910,80,TCP,8,857,2,2016-11-04 08:00:09
0.14,42.219.153.174,168.157.198.77,80,38910,TCP,8,6431,0,2016-11-04 08:00:09
0.0,73.60.0.219,42.219.153.174,12215,3306,TCP,1,40,308,2016-11-04 08:05:17
0.0,42.219.153.174,69.81.144.249,0,0,ICMP,1,32,214,2016-11-04 08:08:51
0.0,69.81.144.249,42.219.153.174,0,2048,ICMP,1,32,0,2016-11-04 08:08:51
0.0,62.100.126.36,42.219.153.174,5141,5060,UDP,1,435,40,2016-11-04 08:09:31
0.0,73.60.0.219,42.219.153.174,12204,3389,TCP,1,40,45,2016-11-04 08:10:16
0.0,204.91.46.209,42.219.153.174,49524,53,UDP,1,70,239,2016-11-04 08:14:15
3.0039999999999996,136.97.189.246,42.219.153.174,51179,23,TCP,2,104,259,2016-11-04 08:18:34
0.0,194.231.140.151,42.219.153.174,34680,8000,TCP,1,40,343,2016-11-04 08:24:17
0.7120000000000001,42.219.153.174,75.179.204.90,80,23372,TCP,5,414,343,2016-11-04 08:30:00
0.72,75.179.204.90,42.219.153.174,23372,80,TCP,6,448,0,2016-11-04 08:30:00
0.6920000000000001,42.219.153.174,75.179.204.248,80,29953,TCP,5,414,47,2016-11-04 08:30:47
0.7,75.179.204.248,42.219.153.174,29953,80,TCP,6,448,0,2016-11-04 08:30:47
0.0,69.132.5.51,42.219.153.174,58076,520,UDP,1,53,236,2016-11-04 08:34:43
0.0,218.62.16.213,42.219.153.174,42451,27017,TCP,1,40,517,2016-11-04 08:43:20
3.012,218.69.120.194,42.219.153.174,53495,23,TCP,2,104,41,2016-11-04 08:44:01
0.0,42.219.153.174,45.224.93.225,0,0,ICMP,1,28,276,2016-11-04 08:48:37
0.0,45.224.93.225,42.219.153.174,0,2048,ICMP,1,28,0,2016-11-04 08:48:37
0.0,32.100.20.28,42.219.153.174,41478,563,TCP,1,40,156,2016-11-04 08:51:13
0.0,229.219.239.216,42.219.153.174,53927,22,TCP,1,52,17,2016-11-04 08:51:30
0.0,208.43.183.102,42.219.153.174,49821,1111,TCP,1,40,50,2016-11-04 08:52:20
0.0,190.90.209.142,42.219.153.174,46604,23,TCP,1,52,8,2016-11-04 08:52:28
0.0,42.219.153.174,204.91.46.232,80,34388,TCP,1,44,16,2016-11-04 08:52:44
0.20800000000000002,204.91.46.232,42.219.153.174,34388,80,TCP,2,80,0,2016-11-04 08:52:44
0.0,182.42.182.186,42.219.153.174,9090,22,TCP,1,40,44,2016-11-04 08:53:28
0.0,150.18.190.204,42.219.153.174,30301,3542,TCP,1,40,502,2016-11-04 09:01:50
0.0,217.231.240.206,42.219.153.174,43902,2161,TCP,1,40,467,2016-11-04 09:09:37
0.0,106.150.228.91,42.219.153.174,12888,80,TCP,1,48,121,2016-11-04 09:11:38
1.26,106.150.228.91,42.219.153.174,12888,80,TCP,6,558,2,2016-11-04 09:11:40
1.26,42.219.153.174,106.150.228.91,80,12888,TCP,8,6406,0,2016-11-04 09:11:40
0.0,43.42.79.244,42.219.153.174,34264,6379,TCP,1,40,178,2016-11-04 09:14:38
0.0,78.44.170.164,42.219.153.174,64213,23,TCP,1,52,323,2016-11-04 09:20:01
0.0,96.248.73.93,42.219.153.174,44969,22,TCP,1,40,54,2016-11-04 09:20:55
0.0,42.219.153.174,42.93.243.234,0,0,ICMP,1,52,120,2016-11-04 09:22:55
0.0,42.93.243.234,42.219.153.174,0,2048,ICMP,1,52,0,2016-11-04 09:22:55
0.0,54.143.54.187,42.219.153.174,9821,80,TCP,1,48,155,2016-11-04 09:25:30
0.36,42.219.153.174,54.143.54.187,80,9821,TCP,4,1577,0,2016-11-04 09:25:30
0.35600000000000004,54.143.54.187,42.219.153.174,9821,80,TCP,4,433,1,2016-11-04 09:25:31
0.0,104.235.89.71,42.219.153.174,46587,53,UDP,1,67,37,2016-11-04 09:26:08
0.0,68.137.135.216,42.219.153.174,48536,53413,UDP,1,29,34,2016-11-04 09:26:42
3.0,229.219.209.92,42.219.153.174,51186,22,TCP,2,104,350,2016-11-04 09:32:32
0.0,42.219.153.174,75.179.204.231,80,27082,TCP,1,40,137,2016-11-04 09:34:49
0.344,42.219.153.174,75.179.204.231,80,27082,TCP,4,1543,0,2016-11-04 09:34:49
0.684,75.179.204.231,42.219.153.174,27082,80,TCP,6,444,0,2016-11-04 09:34:49
0.0,68.137.244.157,42.219.153.174,43809,123,UDP,1,40,48,2016-11-04 09:35:37
0.336,42.219.153.174,75.179.204.230,80,38264,TCP,4,1543,10,2016-11-04 09:35:47
0.6759999999999999,75.179.204.230,42.219.153.174,38264,80,TCP,6,444,1,2016-11-04 09:35:48
0.0,246.205.68.191,42.219.153.174,24287,22,TCP,1,48,94,2016-11-04 09:37:22
0.0,246.181.237.124,42.219.153.174,6000,1433,TCP,1,40,126,2016-11-04 09:39:28
0.0,41.144.248.22,42.219.153.174,49810,8080,TCP,1,40,61,2016-11-04 09:40:29
0.0,36.37.183.136,42.219.153.174,48663,22,TCP,1,40,145,2016-11-04 09:42:54
0.0,240.62.27.30,42.219.153.174,45145,21320,TCP,1,40,168,2016-11-04 09:45:42
0.0,192.253.239.245,42.219.153.174,51101,2222,TCP,1,40,116,2016-11-04 09:47:38
9.004,195.79.236.53,42.219.153.174,46846,23,TCP,3,156,30,2016-11-04 09:48:08
14.395999999999999,42.219.153.174,194.233.70.247,80,48187,TCP,5,1677,326,2016-11-04 09:53:34
14.54,194.233.70.247,42.219.153.174,48187,80,TCP,6,737,1,2016-11-04 09:53:35
4.048,117.72.248.15,42.219.153.174,60200,80,TCP,7,843,16,2016-11-04 09:53:51
0.18,127.193.35.35,42.219.153.174,53165,80,TCP,5,547,3,2016-11-04 09:53:54
0.18,133.252.2.224,42.219.153.174,63774,80,TCP,5,551,1,2016-11-04 09:53:55
16.048,42.219.153.174,127.193.35.41,80,50568,TCP,6,1955,7,2016-11-04 09:54:02
16.136,127.193.35.41,42.219.153.174,50568,80,TCP,9,939,0,2016-11-04 09:54:02
0.092,127.193.35.35,42.219.153.174,53165,80,TCP,2,104,3,2016-11-04 09:54:05
11.124,42.219.153.174,127.193.35.35,80,53165,TCP,5,1677,0,2016-11-04 09:54:05
0.092,117.72.248.15,42.219.153.174,60200,80,TCP,2,104,1,2016-11-04 09:54:06
18.864,42.219.153.174,117.72.248.15,80,60200,TCP,6,1955,0,2016-11-04 09:54:06
0.092,133.252.2.224,42.219.153.174,63774,80,TCP,2,104,3,2016-11-04 09:54:09
14.708,42.219.153.174,133.252.2.224,80,63774,TCP,5,1677,0,2016-11-04 09:54:09
3.0,35.136.61.75,42.219.153.174,38351,23,TCP,2,104,169,2016-11-04 09:56:58
0.0,56.228.70.238,42.219.153.174,48527,9100,TCP,1,40,272,2016-11-04 10:01:30
0.0,67.116.1.213,42.219.153.174,42345,523,UDP,1,48,31,2016-11-04 10:02:01
0.0,221.177.83.32,42.219.153.174,37497,3389,TCP,1,48,297,2016-11-04 10:06:58
0.196,127.193.35.41,42.219.153.174,63458,80,TCP,4,503,319,2016-11-04 10:12:17
4.26,117.72.248.15,42.219.153.174,46474,80,TCP,6,799,1,2016-11-04 10:12:18
7.912000000000001,127.193.35.35,42.219.153.174,37213,80,TCP,11,1072,3,2016-11-04 10:12:21
0.344,117.72.212.247,42.219.153.174,64874,80,TCP,9,776,4,2016-11-04 10:12:25
0.1,117.72.248.15,42.219.153.174,46474,80,TCP,2,104,6,2016-11-04 10:12:31
17.4,42.219.153.174,117.72.248.15,80,46474,TCP,5,1089,0,2016-11-04 10:12:31
0.08800000000000001,127.193.35.41,42.219.153.174,63458,80,TCP,2,104,1,2016-11-04 10:12:32
15.164000000000001,42.219.153.174,127.193.35.41,80,63458,TCP,4,456,0,2016-11-04 10:12:32
0.092,127.193.35.35,42.219.153.174,37213,80,TCP,2,104,3,2016-11-04 10:12:35
21.875999999999998,42.219.153.174,127.193.35.35,80,37213,TCP,11,8661,0,2016-11-04 10:12:35
0.08800000000000001,117.72.212.247,42.219.153.174,64874,80,TCP,2,104,5,2016-11-04 10:12:40
14.588,42.219.153.174,117.72.212.247,80,64874,TCP,9,8331,0,2016-11-04 10:12:40
0.0,194.231.191.138,42.219.153.174,31632,8081,TCP,1,40,269,2016-11-04 10:17:09
0.0,208.43.184.193,42.219.153.174,38664,49320,TCP,1,40,89,2016-11-04 10:18:38
0.72,248.147.14.204,42.219.153.174,0,2048,ICMP,2,208,229,2016-11-04 10:22:27
0.72,42.219.153.174,248.147.14.204,0,0,ICMP,2,208,0,2016-11-04 10:22:27
0.7240000000000001,240.20.122.62,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 10:22:29
0.7240000000000001,42.219.153.174,240.20.122.62,0,0,ICMP,2,208,0,2016-11-04 10:22:29
0.72,172.9.19.89,42.219.153.174,0,2048,ICMP,2,208,4,2016-11-04 10:22:33
0.72,42.219.153.174,172.9.19.89,0,0,ICMP,2,208,0,2016-11-04 10:22:33
0.7240000000000001,69.82.253.231,42.219.153.174,0,2048,ICMP,2,208,7,2016-11-04 10:22:40
0.7240000000000001,42.219.153.174,69.82.253.231,0,0,ICMP,2,208,1,2016-11-04 10:22:41
0.7240000000000001,42.219.153.174,69.82.252.248,0,0,ICMP,2,208,9,2016-11-04 10:22:50
0.7240000000000001,69.82.252.248,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:22:50
0.7240000000000001,237.33.251.166,42.219.153.174,0,2048,ICMP,2,208,3,2016-11-04 10:22:53
0.7240000000000001,42.219.153.174,237.33.251.166,0,0,ICMP,2,208,0,2016-11-04 10:22:53
15.328,42.219.153.174,127.193.35.41,80,40275,TCP,6,1955,24,2016-11-04 10:23:17
15.42,127.193.35.41,42.219.153.174,40275,80,TCP,9,941,0,2016-11-04 10:23:17
10.204,42.219.153.174,127.193.35.35,80,45543,TCP,5,1677,3,2016-11-04 10:23:20
10.296,127.193.35.35,42.219.153.174,45543,80,TCP,7,656,0,2016-11-04 10:23:20
18.396,42.219.153.174,117.72.248.15,80,55543,TCP,8,3467,1,2016-11-04 10:23:21
18.484,117.72.248.15,42.219.153.174,55543,80,TCP,12,1409,0,2016-11-04 10:23:21
0.728,133.156.22.55,42.219.153.174,0,2048,ICMP,2,208,7,2016-11-04 10:23:28
0.728,42.219.153.174,133.156.22.55,0,0,ICMP,2,208,0,2016-11-04 10:23:28
0.7440000000000001,172.3.165.152,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:23:28
0.7440000000000001,42.219.153.174,172.3.165.152,0,0,ICMP,2,208,0,2016-11-04 10:23:28
0.732,222.157.2.104,42.219.153.174,0,2048,ICMP,2,208,7,2016-11-04 10:23:35
0.732,42.219.153.174,222.157.2.104,0,0,ICMP,2,208,0,2016-11-04 10:23:35
0.728,223.168.202.27,42.219.153.174,0,2048,ICMP,2,208,10,2016-11-04 10:23:45
0.728,42.219.153.174,223.168.202.27,0,0,ICMP,2,208,0,2016-11-04 10:23:45
0.728,42.219.153.174,42.91.47.83,0,0,ICMP,2,208,8,2016-11-04 10:23:53
0.728,42.91.47.83,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:23:53
0.732,42.219.153.174,52.148.153.186,0,0,ICMP,2,208,1,2016-11-04 10:23:54
0.732,52.148.153.186,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:23:54
8.996,208.239.142.89,42.219.153.174,51241,23,TCP,3,180,7,2016-11-04 10:24:01
0.7240000000000001,42.219.153.174,49.142.165.179,0,0,ICMP,2,208,11,2016-11-04 10:24:12
0.7240000000000001,49.142.165.179,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:24:12
0.732,218.14.21.41,42.219.153.174,0,2048,ICMP,2,208,8,2016-11-04 10:24:20
0.732,42.219.153.174,218.14.21.41,0,0,ICMP,2,208,0,2016-11-04 10:24:20
0.732,165.252.26.173,42.219.153.174,0,2048,ICMP,2,208,9,2016-11-04 10:24:29
0.732,42.219.153.174,165.252.26.173,0,0,ICMP,2,208,1,2016-11-04 10:24:30
0.736,42.219.153.174,66.185.59.81,0,0,ICMP,2,208,10,2016-11-04 10:24:40
0.736,66.185.59.81,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:24:40
0.7440000000000001,168.245.144.217,42.219.153.174,0,2048,ICMP,2,208,2,2016-11-04 10:24:42
0.7440000000000001,42.219.153.174,168.245.144.217,0,0,ICMP,2,208,0,2016-11-04 10:24:42
0.736,165.235.117.4,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 10:24:47
0.736,42.219.153.174,165.235.117.4,0,0,ICMP,2,208,0,2016-11-04 10:24:47
0.7440000000000001,165.235.116.228,42.219.153.174,0,2048,ICMP,2,208,5,2016-11-04 10:24:52
0.7440000000000001,42.219.153.174,165.235.116.228,0,0,ICMP,2,208,0,2016-11-04 10:24:52
0.7559999999999999,168.17.235.204,42.219.153.174,0,2048,ICMP,2,208,1,2016-11-04 10:24:53
0.7559999999999999,42.219.153.174,168.17.235.204,0,0,ICMP,2,208,0,2016-11-04 10:24:53
0.736,42.219.153.174,69.36.93.124,0,0,ICMP,2,208,3,2016-11-04 10:24:56
0.736,69.36.93.124,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:24:56
0.7440000000000001,42.219.153.174,67.76.205.84,0,0,ICMP,2,208,4,2016-11-04 10:25:00
0.7440000000000001,67.76.205.84,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:25:00
0.748,42.219.153.174,69.94.237.57,0,0,ICMP,2,208,13,2016-11-04 10:25:13
0.748,69.94.237.57,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:25:13
0.748,165.235.112.131,42.219.153.174,0,2048,ICMP,2,208,13,2016-11-04 10:25:26
0.748,42.219.153.174,165.235.112.131,0,0,ICMP,2,208,0,2016-11-04 10:25:26
0.752,42.219.153.174,69.36.92.200,0,0,ICMP,2,208,24,2016-11-04 10:25:50
0.752,69.36.92.200,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:25:50
0.736,42.219.153.174,69.82.255.196,0,0,ICMP,2,208,32,2016-11-04 10:26:22
0.736,69.82.255.196,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:26:22
0.7440000000000001,42.219.153.174,69.36.94.255,0,0,ICMP,2,208,10,2016-11-04 10:26:32
0.7440000000000001,69.36.94.255,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:26:32
0.7440000000000001,42.219.153.174,69.82.254.224,0,0,ICMP,2,208,39,2016-11-04 10:27:11
0.7440000000000001,69.82.254.224,42.219.153.174,0,2048,ICMP,2,208,0,2016-11-04 10:27:11
0.0,36.190.211.206,42.219.153.174,63686,22,TCP,1,52,38,2016-11-04 10:27:49
0.0,242.101.233.184,42.219.153.174,34332,8000,TCP,1,40,178,2016-11-04 10:30:47
0.0,208.43.183.102,42.219.153.174,49821,8890,TCP,1,40,172,2016-11-04 10:33:39
0.672,75.179.204.241,42.219.153.174,48085,80,TCP,6,448,22,2016-11-04 10:34:01
0.6759999999999999,42.219.153.174,75.179.204.241,80,48085,TCP,5,414,0,2016-11-04 10:34:01
0.688,42.219.153.174,75.179.204.121,80,59921,TCP,5,414,57,2016-11-04 10:34:58
0.688,75.179.204.121,42.219.153.174,59921,80,TCP,6,448,0,2016-11-04 10:34:58
0.74,69.36.95.164,42.219.153.174,0,2048,ICMP,2,208,6,2016-11-04 10:35:04
0.74,42.219.153.174,69.36.95.164,0,0,ICMP,2,208,1,2016-11-04 10:35:05
0.0,33.12.108.90,42.219.153.174,5155,5060,UDP,1,446,187,2016-11-04 10:38:12
0.0,211.136.164.113,42.219.153.174,52910,80,TCP,1,40,25,2016-11-04 10:38:37
3.432,42.219.153.174,211.136.164.113,80,52910,TCP,2,88,3,2016-11-04 10:38:40
0.0,176.116.195.41,42.219.153.174,5497,5060,UDP,1,435,148,2016-11-04 10:41:08
0.0,80.22.139.148,42.219.153.174,62621,22,TCP,1,52,484,2016-11-04 10:49:12
0.0,47.188.67.169,42.219.153.174,8446,4540,TCP,1,44,168,2016-11-04 10:52:00
0.0,46.148.67.118,42.219.153.174,56278,23,TCP,1,52,478,2016-11-04 10:59:58
0.0,75.129.109.156,42.219.153.174,46931,23,TCP,1,40,155,2016-11-04 11:02:33
0.556,42.219.153.174,170.178.174.113,80,45160,TCP,4,396,31,2016-11-04 11:03:04
0.752,170.178.174.113,42.219.153.174,45160,80,TCP,6,587,0,2016-11-04 11:03:04
0.0,75.128.233.64,42.219.153.174,40025,22,TCP,1,40,92,2016-11-04 11:04:36
3.056,210.239.221.140,42.219.153.174,35614,23,TCP,2,104,25,2016-11-04 11:05:01
0.0,78.226.156.74,42.219.153.174,48434,23,TCP,1,52,1165,2016-11-04 11:24:26
3.008,154.207.235.14,42.219.153.174,37542,23,TCP,2,104,314,2016-11-04 11:29:40
0.344,42.219.153.174,75.179.204.229,80,25395,TCP,4,1543,6,2016-11-04 11:29:46
0.688,75.179.204.229,42.219.153.174,25395,80,TCP,6,444,0,2016-11-04 11:29:46
0.36,42.219.153.174,75.179.204.121,80,44370,TCP,4,1543,48,2016-11-04 11:30:34
0.72,75.179.204.121,42.219.153.174,44370,80,TCP,6,444,0,2016-11-04 11:30:34
0.0,217.231.240.206,42.219.153.174,15810,2222,TCP,1,40,56,2016-11-04 11:31:30
0.0,194.231.191.138,42.219.153.174,33968,5006,UDP,1,69,94,2016-11-04 11:33:04
0.0,69.132.5.136,42.219.153.174,60259,123,UDP,1,37,5,2016-11-04 11:33:09
0.0,225.145.43.226,42.219.153.174,9096,1701,UDP,1,135,157,2016-11-04 11:35:46
3.008,178.45.213.123,42.219.153.174,54027,23,TCP,2,104,70,2016-11-04 11:36:56
0.0,43.42.79.227,42.219.153.174,42906,111,UDP,1,68,175,2016-11-04 11:39:51
0.0,248.18.149.201,42.219.153.174,60843,22,TCP,1,48,42,2016-11-04 11:40:33
0.0,242.100.158.153,42.219.153.174,50084,47808,TCP,1,40,97,2016-11-04 11:42:10
0.0,57.104.219.105,42.219.153.174,5072,5060,UDP,1,443,98,2016-11-04 11:43:48
2.984,74.223.106.254,42.219.153.174,33180,23,TCP,2,120,7,2016-11-04 11:43:55
4.996,210.179.226.97,42.219.153.174,35773,23,TCP,6,360,197,2016-11-04 11:47:12
0.0,68.137.135.203,42.219.153.174,60197,5351,UDP,1,30,127,2016-11-04 11:49:19
0.0,42.219.153.174,165.72.140.4,80,48140,TCP,1,44,29,2016-11-04 11:49:48
0.1,165.72.140.4,42.219.153.174,48140,80,TCP,3,120,0,2016-11-04 11:49:48
8.82,74.38.0.214,42.219.153.174,60330,23,TCP,3,180,163,2016-11-04 11:52:31
0.0,85.248.106.77,42.219.153.174,5500,5060,UDP,1,422,2,2016-11-04 11:52:33
15.056,42.219.153.174,194.233.70.230,80,46832,TCP,4,456,30,2016-11-04 11:53:03
15.216,194.233.70.230,42.219.153.174,46832,80,TCP,6,603,0,2016-11-04 11:53:03
14.847999999999999,42.219.153.174,194.233.70.218,80,48081,TCP,9,8331,1,2016-11-04 11:53:04
14.992,194.233.70.218,42.219.153.174,48081,80,TCP,11,876,0,2016-11-04 11:53:04
14.568,42.219.153.174,194.233.70.218,80,61641,TCP,4,456,137,2016-11-04 11:55:21
14.72,194.233.70.218,42.219.153.174,61641,80,TCP,6,759,0,2016-11-04 11:55:21
14.696,42.219.153.174,194.233.70.230,80,39422,TCP,9,8331,1,2016-11-04 11:55:22
14.84,194.233.70.230,42.219.153.174,39422,80,TCP,11,1032,0,2016-11-04 11:55:22
1.444,42.219.153.174,170.254.251.224,80,43244,TCP,4,396,159,2016-11-04 11:58:01
1.64,170.254.251.224,42.219.153.174,43244,80,TCP,6,587,0,2016-11-04 11:58:01
0.0,194.231.191.138,42.219.153.174,9696,16010,TCP,1,40,216,2016-11-04 12:01:37
0.0,42.219.153.174,42.219.170.246,0,0,ICMP,1,64,270,2016-11-04 12:06:07
0.0,42.219.170.246,42.219.153.174,0,2048,ICMP,1,64,0,2016-11-04 12:06:07
16.055999999999994,42.219.153.174,194.233.70.230,80,45301,TCP,14,15683,856,2016-11-04 12:20:23
16.188,194.233.70.230,42.219.153.174,45301,80,TCP,17,1602,0,2016-11-04 12:20:23
0.0,233.60.220.66,42.219.153.174,60798,22,TCP,1,52,194,2016-11-04 12:23:37
4.768,42.219.153.174,133.154.254.219,80,46918,TCP,4,389,130,2016-11-04 12:25:47
4.872,133.154.254.219,42.219.153.174,46918,80,TCP,6,564,0,2016-11-04 12:25:47
0.0,242.135.38.34,42.219.153.174,33229,3306,TCP,1,44,647,2016-11-04 12:36:34
0.0,192.253.239.151,42.219.153.174,48567,91,TCP,1,40,98,2016-11-04 12:38:12
4.996,245.125.91.134,42.219.153.174,50362,23,TCP,6,360,184,2016-11-04 12:41:16
0.23199999999999998,104.52.178.139,42.219.153.174,36133,80,TCP,5,551,31,2016-11-04 12:41:47
0.23199999999999998,42.219.153.174,104.52.178.139,80,36133,TCP,5,437,0,2016-11-04 12:41:47
0.0,68.137.244.182,42.219.153.174,37750,123,UDP,1,40,191,2016-11-04 12:44:58
0.0,33.12.117.22,42.219.153.174,0,2048,ICMP,1,40,112,2016-11-04 12:46:50
0.0,42.219.153.174,33.12.117.22,0,0,ICMP,1,40,0,2016-11-04 12:46:50
0.0,43.42.79.213,42.219.153.174,53732,1434,UDP,1,29,285,2016-11-04 12:51:35
0.0,164.231.230.204,42.219.153.174,12200,37015,TCP,1,40,262,2016-11-04 12:55:57
0.0,217.156.124.13,42.219.153.174,5194,5060,UDP,1,444,18,2016-11-04 12:56:15
0.364,85.205.97.30,42.219.153.174,41318,80,TCP,4,216,216,2016-11-04 12:59:51
0.18,42.219.153.174,85.205.97.30,80,41318,TCP,2,112,1,2016-11-04 12:59:52
0.0,33.12.108.90,42.219.153.174,5353,5060,UDP,1,443,27,2016-11-04 13:00:19
0.0,217.231.240.114,42.219.153.174,54812,3389,TCP,1,40,95,2016-11-04 13:01:54
0.0,69.132.5.212,42.219.153.174,55610,8080,TCP,1,40,141,2016-11-04 13:04:15
16.42,42.219.153.174,208.54.93.217,80,3810,TCP,5,1469,321,2016-11-04 13:09:36
16.432000000000002,42.219.153.174,208.54.93.217,80,3808,TCP,6,3034,0,2016-11-04 13:09:36
16.572,42.219.153.174,208.54.93.217,80,3805,TCP,6,2507,0,2016-11-04 13:09:36
16.576,42.219.153.174,208.54.93.217,80,3803,TCP,9,5903,0,2016-11-04 13:09:36
16.62,208.54.93.217,42.219.153.174,3803,80,TCP,9,1509,0,2016-11-04 13:09:36
16.62,208.54.93.217,42.219.153.174,3805,80,TCP,7,1447,0,2016-11-04 13:09:36
17.032,42.219.153.174,208.54.93.217,80,3801,TCP,33,36424,0,2016-11-04 13:09:36
17.472,42.219.153.174,208.54.93.217,80,3806,TCP,16,14758,1,2016-11-04 13:09:37
17.476,208.54.93.217,42.219.153.174,3806,80,TCP,12,1995,0,2016-11-04 13:09:37
20.736,208.54.93.217,42.219.153.174,3811,80,TCP,8,2026,21,2016-11-04 13:09:58
20.736,42.219.153.174,208.54.93.217,80,3811,TCP,9,1465,0,2016-11-04 13:09:58
40.26,208.54.93.217,42.219.153.174,3810,80,TCP,8,1117,2,2016-11-04 13:10:00
40.272,208.54.93.217,42.219.153.174,3808,80,TCP,9,1153,0,2016-11-04 13:10:00
41.284,208.54.93.217,42.219.153.174,3801,80,TCP,21,3579,0,2016-11-04 13:10:00
16.14,42.219.153.174,208.54.93.217,80,3816,TCP,4,616,14,2016-11-04 13:10:14
16.144000000000002,42.219.153.174,208.54.93.217,80,3814,TCP,4,531,0,2016-11-04 13:10:14
16.184,208.54.93.217,42.219.153.174,3816,80,TCP,5,677,0,2016-11-04 13:10:14
16.188,208.54.93.217,42.219.153.174,3814,80,TCP,5,678,0,2016-11-04 13:10:14
16.368,42.219.153.174,208.54.93.217,80,3813,TCP,9,6059,0,2016-11-04 13:10:14
16.412,208.54.93.217,42.219.153.174,3813,80,TCP,9,2005,0,2016-11-04 13:10:14
0.172,168.210.121.175,42.219.153.174,21810,80,TCP,5,541,2,2016-11-04 13:10:16
0.172,42.219.153.174,168.210.121.175,80,21810,TCP,5,1583,0,2016-11-04 13:10:16
0.48,42.219.153.174,168.210.121.175,80,21809,TCP,6,487,0,2016-11-04 13:10:16
0.488,168.210.121.175,42.219.153.174,21809,80,TCP,5,554,0,2016-11-04 13:10:16
