td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.92,91.74.95.16,42.219.153.45,54521,25,TCP,1359,1979883,0,2016-11-04 05:35:27
3.4960000000000004,64.207.22.202,42.219.153.45,24829,25,TCP,6,393,0,2016-11-04 05:35:27
1.1079999999999999,42.219.153.45,50.203.239.231,25,10820,TCP,6,459,14,2016-11-04 05:35:41
1.3840000000000001,50.203.239.231,42.219.153.45,10820,25,TCP,6,316,0,2016-11-04 05:35:41
9.888,42.219.153.45,78.106.232.118,25,12202,TCP,9,396,5,2016-11-04 05:35:46
9.888,78.106.232.118,42.219.153.45,12202,25,TCP,7,308,0,2016-11-04 05:35:46
2.16,42.219.153.45,190.7.0.35,25,11011,TCP,6,466,13,2016-11-04 05:35:59
2.524,190.7.0.35,42.219.153.45,11011,25,TCP,6,334,0,2016-11-04 05:35:59
1.26,42.219.153.45,64.17.245.93,25,32907,TCP,6,468,4,2016-11-04 05:36:03
1.588,64.17.245.93,42.219.153.45,32907,25,TCP,6,340,0,2016-11-04 05:36:03
1.04,42.219.153.45,174.92.180.103,25,42546,TCP,6,461,2,2016-11-04 05:36:05
1.216,174.92.180.103,42.219.153.45,42546,25,TCP,6,320,0,2016-11-04 05:36:05
1.66,42.219.153.45,64.69.159.95,25,17660,TCP,6,475,1,2016-11-04 05:36:06
0.752,42.219.153.45,52.168.207.149,25,45093,TCP,6,393,1,2016-11-04 05:36:07
1.9880000000000002,64.69.159.95,42.219.153.45,17660,25,TCP,6,348,0,2016-11-04 05:36:07
0.9440000000000001,52.168.207.149,42.219.153.45,45093,25,TCP,8,417,1,2016-11-04 05:36:08
1.7719999999999998,42.219.153.45,72.76.59.48,25,47186,TCP,6,467,5,2016-11-04 05:36:13
2.16,72.76.59.48,42.219.153.45,47186,25,TCP,6,325,0,2016-11-04 05:36:13
0.94,42.219.153.45,85.112.111.74,25,16062,TCP,7,655,1,2016-11-04 05:36:14
1.124,85.112.111.74,42.219.153.45,16062,25,TCP,8,507,0,2016-11-04 05:36:14
1.42,42.219.153.45,64.246.243.102,25,10960,TCP,6,471,1,2016-11-04 05:36:15
1.736,64.246.243.102,42.219.153.45,10960,25,TCP,6,333,0,2016-11-04 05:36:15
2.736,42.219.153.45,64.69.159.95,25,17737,TCP,6,475,1,2016-11-04 05:36:16
10.052,42.219.153.45,66.129.187.143,25,30683,TCP,9,468,1,2016-11-04 05:36:17
10.068,66.129.187.143,42.219.153.45,30683,25,TCP,7,364,0,2016-11-04 05:36:17
3.18,64.69.159.95,42.219.153.45,17737,25,TCP,6,348,0,2016-11-04 05:36:17
0.7240000000000001,42.219.153.45,248.159.229.9,25,46646,TCP,6,473,7,2016-11-04 05:36:24
0.8759999999999999,248.159.229.9,42.219.153.45,46646,25,TCP,6,335,0,2016-11-04 05:36:24
0.0,42.219.153.45,173.12.39.222,25,48245,TCP,1,48,3,2016-11-04 05:36:27
0.3720000000000001,173.12.39.222,42.219.153.45,48245,25,TCP,2,88,1,2016-11-04 05:36:28
2.74,42.219.153.45,66.34.129.1,25,25633,TCP,6,466,1,2016-11-04 05:36:29
3.8760000000000003,66.34.129.1,42.219.153.45,25633,25,TCP,6,356,1,2016-11-04 05:36:30
1.16,42.219.153.45,236.190.117.95,25,56752,TCP,6,489,3,2016-11-04 05:36:33
1.4240000000000002,236.190.117.95,42.219.153.45,56752,25,TCP,6,369,0,2016-11-04 05:36:33
3.076,42.219.153.45,127.207.122.167,25,12760,TCP,7,525,6,2016-11-04 05:36:39
3.3160000000000003,127.207.122.167,42.219.153.45,12760,25,TCP,7,373,0,2016-11-04 05:36:39
1.6680000000000001,42.219.153.45,235.240.214.154,25,17745,TCP,6,472,1,2016-11-04 05:36:40
1.98,235.240.214.154,42.219.153.45,17745,25,TCP,6,335,0,2016-11-04 05:36:40
1.22,42.219.153.45,87.180.161.82,25,21650,TCP,6,469,2,2016-11-04 05:36:42
1.516,87.180.161.82,42.219.153.45,21650,25,TCP,6,328,0,2016-11-04 05:36:42
1.064,42.219.153.45,58.17.254.170,25,13346,TCP,6,473,1,2016-11-04 05:36:43
1.296,58.17.254.170,42.219.153.45,13346,25,TCP,6,348,0,2016-11-04 05:36:43
1.756,42.219.153.45,173.12.39.222,25,48245,TCP,7,647,0,2016-11-04 05:36:43
1.7519999999999998,173.12.39.222,42.219.153.45,48245,25,TCP,5,287,1,2016-11-04 05:36:44
1.048,42.219.153.45,236.190.117.95,25,17615,TCP,6,489,2,2016-11-04 05:36:46
1.3359999999999999,236.190.117.95,42.219.153.45,17615,25,TCP,6,369,0,2016-11-04 05:36:46
0.94,42.219.153.45,85.112.111.74,25,11319,TCP,7,655,5,2016-11-04 05:36:51
1.124,85.112.111.74,42.219.153.45,11319,25,TCP,8,517,1,2016-11-04 05:36:52
2.912,42.219.153.45,234.193.140.92,25,41186,TCP,6,469,1,2016-11-04 05:36:53
1.308,42.219.153.45,124.207.201.93,25,37215,TCP,8,708,1,2016-11-04 05:36:54
1.46,124.207.201.93,42.219.153.45,37215,25,TCP,8,511,0,2016-11-04 05:36:54
1.656,42.219.153.45,133.187.149.148,25,38996,TCP,44,2807,0,2016-11-04 05:36:54
1.7,133.187.149.148,42.219.153.45,38996,25,TCP,43,46576,0,2016-11-04 05:36:54
4.428,234.193.140.92,42.219.153.45,41186,25,TCP,6,322,1,2016-11-04 05:36:55
6.66,42.219.153.45,70.95.152.98,25,43158,TCP,6,482,1,2016-11-04 05:36:56
7.24,70.95.152.98,42.219.153.45,43158,25,TCP,6,364,0,2016-11-04 05:36:56
2.372,42.219.153.45,70.174.43.151,25,10196,TCP,7,577,1,2016-11-04 05:36:57
2.6639999999999997,70.174.43.151,42.219.153.45,10196,25,TCP,6,348,1,2016-11-04 05:36:58
1.0759999999999998,42.219.153.45,217.167.38.110,25,28867,TCP,8,707,1,2016-11-04 05:36:59
1.236,217.167.38.110,42.219.153.45,28867,25,TCP,8,514,0,2016-11-04 05:36:59
11.748,42.219.153.45,65.174.216.151,25,49577,TCP,9,468,1,2016-11-04 05:37:00
11.752,65.174.216.151,42.219.153.45,49577,25,TCP,7,364,0,2016-11-04 05:37:00
2.9160000000000004,42.219.153.45,79.74.52.62,25,19074,TCP,6,472,3,2016-11-04 05:37:03
4.04,79.74.52.62,42.219.153.45,19074,25,TCP,6,335,1,2016-11-04 05:37:04
0.14400000000000002,42.219.153.45,168.35.233.41,25,55001,TCP,6,393,3,2016-11-04 05:37:07
0.192,168.35.233.41,42.219.153.45,55001,25,TCP,8,417,0,2016-11-04 05:37:07
0.644,42.219.153.45,36.163.161.206,25,27699,TCP,6,474,2,2016-11-04 05:37:09
0.88,36.163.161.206,42.219.153.45,27699,25,TCP,6,363,1,2016-11-04 05:37:10
0.46799999999999997,42.219.153.45,223.212.191.99,25,34018,TCP,6,474,9,2016-11-04 05:37:19
0.644,223.212.191.99,42.219.153.45,34018,25,TCP,6,338,0,2016-11-04 05:37:19
1.3,42.219.153.45,71.189.235.102,25,37188,TCP,6,480,5,2016-11-04 05:37:24
1.68,71.189.235.102,42.219.153.45,37188,25,TCP,6,367,1,2016-11-04 05:37:25
2.2359999999999998,42.219.153.45,75.180.194.130,25,17748,TCP,6,469,0,2016-11-04 05:37:25
0.188,42.219.153.45,212.95.253.9,25,60284,TCP,6,468,1,2016-11-04 05:37:26
0.34,212.95.253.9,42.219.153.45,60284,25,TCP,6,336,0,2016-11-04 05:37:26
2.8280000000000003,75.180.194.130,42.219.153.45,17748,25,TCP,6,329,0,2016-11-04 05:37:26
1.456,42.219.153.45,66.51.18.98,25,40937,TCP,6,471,17,2016-11-04 05:37:43
0.7759999999999999,42.219.153.45,124.207.201.93,25,13947,TCP,7,656,1,2016-11-04 05:37:44
0.932,124.207.201.93,42.219.153.45,13947,25,TCP,8,517,0,2016-11-04 05:37:44
1.7,66.51.18.98,42.219.153.45,40937,25,TCP,6,357,0,2016-11-04 05:37:44
0.732,42.219.153.45,50.78.94.174,25,49706,TCP,6,468,1,2016-11-04 05:37:45
0.996,50.78.94.174,42.219.153.45,49706,25,TCP,6,353,0,2016-11-04 05:37:45
2.352,42.219.153.45,74.70.130.230,25,15882,TCP,6,469,0,2016-11-04 05:37:45
3.0239999999999996,74.70.130.230,42.219.153.45,15882,25,TCP,6,343,0,2016-11-04 05:37:45
5.08,42.219.153.45,89.30.83.64,25,28674,TCP,6,471,0,2016-11-04 05:37:45
6.02,89.30.83.64,42.219.153.45,28674,25,TCP,6,359,1,2016-11-04 05:37:46
1.252,42.219.153.45,212.182.71.220,25,18126,TCP,7,597,3,2016-11-04 05:37:49
1.304,212.182.71.220,42.219.153.45,18126,25,TCP,7,402,0,2016-11-04 05:37:49
1.768,42.219.153.45,224.4.54.248,25,13413,TCP,6,474,2,2016-11-04 05:37:51
2.2159999999999997,224.4.54.248,42.219.153.45,13413,25,TCP,6,351,1,2016-11-04 05:37:52
0.92,42.219.153.45,85.112.111.74,25,45101,TCP,7,655,2,2016-11-04 05:37:54
1.1,85.112.111.74,42.219.153.45,45101,25,TCP,8,508,0,2016-11-04 05:37:54
0.996,42.219.153.45,240.48.18.217,25,48254,TCP,8,791,4,2016-11-04 05:37:58
1.1840000000000002,240.48.18.217,42.219.153.45,48254,25,TCP,8,507,1,2016-11-04 05:37:59
0.14400000000000002,42.219.153.45,223.220.4.57,25,42656,TCP,6,393,8,2016-11-04 05:38:07
0.188,223.220.4.57,42.219.153.45,42656,25,TCP,8,417,0,2016-11-04 05:38:07
10.527999999999999,42.219.153.45,58.201.103.17,25,20754,TCP,7,520,1,2016-11-04 05:38:08
1.6680000000000001,42.219.153.45,223.241.147.132,25,27935,TCP,6,472,1,2016-11-04 05:38:09
1.936,223.241.147.132,42.219.153.45,27935,25,TCP,6,379,0,2016-11-04 05:38:09
1.432,42.219.153.45,223.241.147.132,25,27973,TCP,6,472,2,2016-11-04 05:38:11
1.544,223.241.147.132,42.219.153.45,27973,25,TCP,6,379,0,2016-11-04 05:38:11
14.992,58.201.103.17,42.219.153.45,20754,25,TCP,8,418,1,2016-11-04 05:38:12
3.3080000000000003,42.219.153.45,85.112.111.74,25,40563,TCP,8,707,8,2016-11-04 05:38:20
3.484,85.112.111.74,42.219.153.45,40563,25,TCP,8,506,1,2016-11-04 05:38:21
2.26,42.219.153.45,234.193.16.111,25,7251,TCP,6,492,6,2016-11-04 05:38:27
2.988,234.193.16.111,42.219.153.45,7251,25,TCP,6,368,1,2016-11-04 05:38:28
0.804,42.219.153.45,124.207.201.93,25,29771,TCP,7,656,16,2016-11-04 05:38:44
0.9640000000000001,124.207.201.93,42.219.153.45,29771,25,TCP,8,513,0,2016-11-04 05:38:44
4.268,42.219.153.45,50.5.138.38,25,19004,TCP,6,469,1,2016-11-04 05:38:45
5.28,50.5.138.38,42.219.153.45,19004,25,TCP,6,346,1,2016-11-04 05:38:46
0.172,69.30.89.92,42.219.153.45,44244,25,TCP,7,405,3,2016-11-04 05:38:49
0.17600000000000002,42.219.153.45,69.30.89.92,25,44244,TCP,8,511,0,2016-11-04 05:38:49
0.932,42.219.153.45,85.112.111.74,25,45917,TCP,7,655,0,2016-11-04 05:38:49
1.12,85.112.111.74,42.219.153.45,45917,25,TCP,8,510,0,2016-11-04 05:38:49
1.864,42.219.153.45,50.5.138.38,25,19102,TCP,6,469,3,2016-11-04 05:38:52
2.176,50.5.138.38,42.219.153.45,19102,25,TCP,6,346,0,2016-11-04 05:38:52
0.56,42.219.153.45,86.132.96.95,25,47262,TCP,6,393,15,2016-11-04 05:39:07
0.688,86.132.96.95,42.219.153.45,47262,25,TCP,8,417,0,2016-11-04 05:39:07
0.664,42.219.153.45,172.13.36.211,25,22929,TCP,6,469,54,2016-11-04 05:40:01
0.84,172.13.36.211,42.219.153.45,22929,25,TCP,6,335,0,2016-11-04 05:40:01
15.224,42.219.153.45,131.164.113.177,25,50290,TCP,7,604,5,2016-11-04 05:40:06
15.388,131.164.113.177,42.219.153.45,50290,25,TCP,11,686,0,2016-11-04 05:40:06
0.0,32.64.23.193,42.219.153.45,34665,25,TCP,2,80,1,2016-11-04 05:40:07
0.608,32.64.23.193,42.219.153.45,34665,25,TCP,6,337,0,2016-11-04 05:40:07
0.608,42.219.153.45,32.64.23.193,25,34665,TCP,6,393,0,2016-11-04 05:40:07
0.74,42.219.153.45,172.13.36.211,25,23000,TCP,6,469,1,2016-11-04 05:40:08
0.912,172.13.36.211,42.219.153.45,23000,25,TCP,6,335,0,2016-11-04 05:40:08
1.004,42.219.153.45,165.152.191.218,25,53935,TCP,8,789,2,2016-11-04 05:40:10
1.156,165.152.191.218,42.219.153.45,53935,25,TCP,8,510,0,2016-11-04 05:40:10
6.444,42.219.153.45,131.164.113.177,25,39115,TCP,7,604,15,2016-11-04 05:40:25
6.608,131.164.113.177,42.219.153.45,39115,25,TCP,11,686,0,2016-11-04 05:40:25
0.752,42.219.153.45,165.152.191.218,25,44542,TCP,7,737,23,2016-11-04 05:40:48
0.9,165.152.191.218,42.219.153.45,44542,25,TCP,8,507,0,2016-11-04 05:40:48
0.32799999999999996,42.219.153.45,199.95.15.126,25,40434,TCP,6,393,19,2016-11-04 05:41:07
0.436,199.95.15.126,42.219.153.45,40434,25,TCP,8,417,0,2016-11-04 05:41:07
1.204,42.219.153.45,43.86.138.229,25,27907,TCP,8,793,44,2016-11-04 05:41:51
1.3519999999999999,43.86.138.229,42.219.153.45,27907,25,TCP,8,512,0,2016-11-04 05:41:51
5.716,42.219.153.45,62.11.201.21,25,8544,TCP,21,1351,4,2016-11-04 05:41:55
5.716,62.11.201.21,42.219.153.45,8544,25,TCP,28,18498,0,2016-11-04 05:41:55
0.0,42.219.153.45,173.12.36.20,25,42344,TCP,1,52,9,2016-11-04 05:42:04
0.38,42.219.153.45,68.181.221.230,25,58220,TCP,6,393,3,2016-11-04 05:42:07
0.5,68.181.221.230,42.219.153.45,58220,25,TCP,8,417,0,2016-11-04 05:42:07
1.492,42.219.153.45,173.12.36.20,25,42344,TCP,5,426,13,2016-11-04 05:42:20
16.312,173.12.36.20,42.219.153.45,42344,25,TCP,6,347,0,2016-11-04 05:42:20
11.264000000000001,42.219.153.45,173.12.36.20,25,42515,TCP,6,478,16,2016-11-04 05:42:36
11.767999999999999,173.12.36.20,42.219.153.45,42515,25,TCP,6,347,0,2016-11-04 05:42:36
2.332,42.219.153.45,237.128.72.75,25,40042,TCP,7,659,8,2016-11-04 05:42:44
2.7319999999999998,237.128.72.75,42.219.153.45,40042,25,TCP,6,333,0,2016-11-04 05:42:44
0.948,42.219.153.45,240.48.18.217,25,10472,TCP,7,739,4,2016-11-04 05:42:48
1.1320000000000001,240.48.18.217,42.219.153.45,10472,25,TCP,8,511,0,2016-11-04 05:42:48
0.78,42.219.153.45,165.152.191.218,25,35052,TCP,7,737,9,2016-11-04 05:42:57
0.932,165.152.191.218,42.219.153.45,35052,25,TCP,8,506,0,2016-11-04 05:42:57
0.184,42.219.153.45,211.170.126.33,25,40943,TCP,6,393,10,2016-11-04 05:43:07
0.23600000000000002,211.170.126.33,42.219.153.45,40943,25,TCP,8,417,0,2016-11-04 05:43:07
1.156,42.219.153.45,240.48.18.217,25,9829,TCP,8,791,4,2016-11-04 05:43:11
1.3359999999999999,240.48.18.217,42.219.153.45,9829,25,TCP,8,511,0,2016-11-04 05:43:11
0.648,42.219.153.45,58.199.158.86,25,10350,TCP,6,485,25,2016-11-04 05:43:36
0.84,58.199.158.86,42.219.153.45,10350,25,TCP,6,368,1,2016-11-04 05:43:37
0.8640000000000001,42.219.153.45,201.147.123.245,25,23304,TCP,6,479,7,2016-11-04 05:43:44
1.0759999999999998,201.147.123.245,42.219.153.45,23304,25,TCP,6,360,0,2016-11-04 05:43:44
2.052,42.219.153.45,58.198.151.136,25,32530,TCP,7,531,2,2016-11-04 05:43:46
2.496,58.198.151.136,42.219.153.45,32530,25,TCP,7,384,0,2016-11-04 05:43:46
0.10800000000000001,42.219.153.45,91.74.89.126,25,41327,TCP,8,511,3,2016-11-04 05:43:49
0.10800000000000001,91.74.89.126,42.219.153.45,41327,25,TCP,8,457,0,2016-11-04 05:43:49
0.0,33.12.99.120,42.219.153.45,5380,5060,UDP,1,444,5,2016-11-04 05:43:54
0.5720000000000001,42.219.153.45,201.147.123.245,25,23445,TCP,6,479,5,2016-11-04 05:43:59
0.7120000000000001,201.147.123.245,42.219.153.45,23445,25,TCP,6,360,1,2016-11-04 05:44:00
1.844,42.219.153.45,239.8.60.119,25,60129,TCP,7,598,1,2016-11-04 05:44:01
2.088,239.8.60.119,42.219.153.45,60129,25,TCP,11,674,0,2016-11-04 05:44:01
3.7880000000000003,42.219.153.45,58.198.151.136,25,32680,TCP,6,477,3,2016-11-04 05:44:04
4.6,58.198.151.136,42.219.153.45,32680,25,TCP,6,344,1,2016-11-04 05:44:05
4.928,42.219.153.45,108.68.106.183,25,16304,TCP,6,473,1,2016-11-04 05:44:06
0.168,42.219.153.45,67.116.103.121,25,56803,TCP,6,393,1,2016-11-04 05:44:07
0.21600000000000005,67.116.103.121,42.219.153.45,56803,25,TCP,8,417,0,2016-11-04 05:44:07
6.68,108.68.106.183,42.219.153.45,16304,25,TCP,6,336,1,2016-11-04 05:44:08
4.872,42.219.153.45,70.253.46.197,25,27267,TCP,7,540,4,2016-11-04 05:44:12
5.3,70.253.46.197,42.219.153.45,27267,25,TCP,6,326,1,2016-11-04 05:44:13
1.54,42.219.153.45,239.8.60.74,25,55250,TCP,7,598,2,2016-11-04 05:44:15
1.784,239.8.60.74,42.219.153.45,55250,25,TCP,11,674,0,2016-11-04 05:44:15
1.08,42.219.153.45,224.168.201.187,25,41478,TCP,6,464,2,2016-11-04 05:44:17
1.324,224.168.201.187,42.219.153.45,41478,25,TCP,6,359,0,2016-11-04 05:44:17
1.864,42.219.153.45,174.17.206.129,25,29580,TCP,7,531,1,2016-11-04 05:44:18
2.016,174.17.206.129,42.219.153.45,29580,25,TCP,6,349,1,2016-11-04 05:44:19
0.0,217.156.57.81,42.219.153.45,6764,5061,UDP,1,434,1,2016-11-04 05:44:20
0.0,217.156.57.81,42.219.153.45,6764,5062,UDP,1,434,1,2016-11-04 05:44:21
0.0,217.156.57.81,42.219.153.45,6764,5063,UDP,1,431,0,2016-11-04 05:44:21
0.0,217.156.57.81,42.219.153.45,6764,5064,UDP,1,434,0,2016-11-04 05:44:21
0.0,217.156.57.81,42.219.153.45,6764,5065,UDP,1,435,0,2016-11-04 05:44:21
0.0,217.156.57.81,42.219.153.45,6764,5066,UDP,1,433,0,2016-11-04 05:44:21
0.0,217.156.57.81,42.219.153.45,6764,5067,UDP,1,434,1,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5068,UDP,1,433,0,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5069,UDP,1,432,0,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5070,UDP,1,433,0,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5071,UDP,1,434,0,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5072,UDP,1,434,0,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5073,UDP,1,434,0,2016-11-04 05:44:22
0.0,217.156.57.81,42.219.153.45,6764,5074,UDP,1,434,1,2016-11-04 05:44:23
0.0,217.156.57.81,42.219.153.45,6764,5075,UDP,1,428,0,2016-11-04 05:44:23
0.0,217.156.57.81,42.219.153.45,6764,5076,UDP,1,434,0,2016-11-04 05:44:23
0.0,217.156.57.81,42.219.153.45,6764,5077,UDP,1,433,0,2016-11-04 05:44:23
2.416,42.219.153.45,234.62.183.155,25,26027,TCP,6,470,0,2016-11-04 05:44:23
0.0,217.156.57.81,42.219.153.45,6764,5078,UDP,1,433,1,2016-11-04 05:44:24
0.0,217.156.57.81,42.219.153.45,6764,5079,UDP,1,431,0,2016-11-04 05:44:24
0.0,217.156.57.81,42.219.153.45,6764,5080,UDP,1,434,0,2016-11-04 05:44:24
0.0,217.156.57.81,42.219.153.45,6764,5081,UDP,1,434,0,2016-11-04 05:44:24
0.0,217.156.57.81,42.219.153.45,6764,5082,UDP,1,433,0,2016-11-04 05:44:24
2.892,234.62.183.155,42.219.153.45,26027,25,TCP,6,331,0,2016-11-04 05:44:24
0.0,217.156.57.81,42.219.153.45,6764,5083,UDP,1,434,1,2016-11-04 05:44:25
0.0,217.156.57.81,42.219.153.45,6764,5084,UDP,1,434,0,2016-11-04 05:44:25
0.0,217.156.57.81,42.219.153.45,6764,5085,UDP,1,434,0,2016-11-04 05:44:25
0.0,217.156.57.81,42.219.153.45,6764,5086,UDP,1,432,1,2016-11-04 05:44:26
0.0,217.156.57.81,42.219.153.45,6764,5087,UDP,1,434,0,2016-11-04 05:44:26
0.0,217.156.57.81,42.219.153.45,6764,5088,UDP,1,432,0,2016-11-04 05:44:26
0.0,217.156.57.81,42.219.153.45,6764,5089,UDP,1,434,0,2016-11-04 05:44:26
0.0,217.156.57.81,42.219.153.45,6764,5090,UDP,1,432,0,2016-11-04 05:44:26
0.84,42.219.153.45,70.213.57.146,25,41540,TCP,6,460,3,2016-11-04 05:44:29
1.056,70.213.57.146,42.219.153.45,41540,25,TCP,6,330,1,2016-11-04 05:44:30
1.216,42.219.153.45,43.86.146.101,25,23001,TCP,8,709,1,2016-11-04 05:44:31
1.3519999999999999,43.86.146.101,42.219.153.45,23001,25,TCP,8,515,0,2016-11-04 05:44:31
5.528,42.219.153.45,69.18.226.212,25,29015,TCP,6,468,0,2016-11-04 05:44:31
6.636,69.18.226.212,42.219.153.45,29015,25,TCP,6,325,1,2016-11-04 05:44:32
2.292,42.219.153.45,77.202.161.227,25,11826,TCP,6,483,2,2016-11-04 05:44:34
2.7880000000000003,77.202.161.227,42.219.153.45,11826,25,TCP,6,357,1,2016-11-04 05:44:35
1.2,42.219.153.45,64.17.245.93,25,33570,TCP,6,467,1,2016-11-04 05:44:36
1.5,64.17.245.93,42.219.153.45,33570,25,TCP,6,338,0,2016-11-04 05:44:36
3.068,42.219.153.45,133.74.128.255,25,11627,TCP,6,469,2,2016-11-04 05:44:38
3.932,133.74.128.255,42.219.153.45,11627,25,TCP,6,326,1,2016-11-04 05:44:39
1.204,42.219.153.45,71.162.99.127,25,7373,TCP,6,475,2,2016-11-04 05:44:41
1.476,71.162.99.127,42.219.153.45,7373,25,TCP,6,354,0,2016-11-04 05:44:41
1.14,42.219.153.45,51.218.230.85,25,16327,TCP,6,473,7,2016-11-04 05:44:48
1.4080000000000001,51.218.230.85,42.219.153.45,16327,25,TCP,6,337,1,2016-11-04 05:44:49
2.2640000000000002,42.219.153.45,72.68.114.179,25,41867,TCP,6,470,4,2016-11-04 05:44:53
2.656,72.68.114.179,42.219.153.45,41867,25,TCP,6,332,0,2016-11-04 05:44:53
0.708,42.219.153.45,245.117.244.226,25,25760,TCP,6,460,6,2016-11-04 05:44:59
0.848,245.117.244.226,42.219.153.45,25760,25,TCP,6,319,0,2016-11-04 05:44:59
12.86,42.219.153.45,174.188.95.187,25,3483,TCP,6,473,2,2016-11-04 05:45:01
14.744000000000002,174.188.95.187,42.219.153.45,3483,25,TCP,6,354,2,2016-11-04 05:45:03
3.3560000000000003,42.219.153.45,71.220.198.159,25,35571,TCP,6,471,2,2016-11-04 05:45:05
4.648,71.220.198.159,42.219.153.45,35571,25,TCP,6,333,1,2016-11-04 05:45:06
0.7040000000000001,42.219.153.45,52.168.207.149,25,51101,TCP,6,393,1,2016-11-04 05:45:07
0.54,42.219.153.45,58.212.153.47,25,32511,TCP,6,466,1,2016-11-04 05:45:08
0.664,58.212.153.47,42.219.153.45,32511,25,TCP,6,322,0,2016-11-04 05:45:08
0.88,52.168.207.149,42.219.153.45,51101,25,TCP,8,417,0,2016-11-04 05:45:08
10.255999999999998,174.188.72.86,42.219.153.45,16658,25,TCP,7,364,6,2016-11-04 05:45:14
10.255999999999998,42.219.153.45,174.188.72.86,25,16658,TCP,9,468,0,2016-11-04 05:45:14
12.072000000000001,42.219.153.45,164.80.0.53,25,3283,TCP,6,484,8,2016-11-04 05:45:22
12.408,164.80.0.53,42.219.153.45,3283,25,TCP,6,355,0,2016-11-04 05:45:22
5.912000000000001,42.219.153.45,71.15.186.131,25,29916,TCP,6,470,8,2016-11-04 05:45:30
8.5,71.15.186.131,42.219.153.45,29916,25,TCP,6,330,2,2016-11-04 05:45:32
1.736,42.219.153.45,226.225.160.172,25,14015,TCP,6,468,11,2016-11-04 05:45:43
2.16,226.225.160.172,42.219.153.45,14015,25,TCP,6,343,0,2016-11-04 05:45:43
0.6,42.219.153.45,67.98.85.236,25,19664,TCP,6,461,2,2016-11-04 05:45:45
0.772,67.98.85.236,42.219.153.45,19664,25,TCP,6,336,0,2016-11-04 05:45:45
0.988,42.219.153.45,66.34.129.1,25,26874,TCP,6,468,3,2016-11-04 05:45:48
1.1840000000000002,66.34.129.1,42.219.153.45,26874,25,TCP,6,360,0,2016-11-04 05:45:48
5.016,232.102.118.43,42.219.153.45,59687,23,TCP,6,360,6,2016-11-04 05:45:54
2.1519999999999997,42.219.153.45,64.239.34.156,25,57549,TCP,11,848,9,2016-11-04 05:46:03
2.448,64.239.34.156,42.219.153.45,57549,25,TCP,8,422,0,2016-11-04 05:46:03
0.172,42.219.153.45,168.35.233.41,25,39345,TCP,6,393,4,2016-11-04 05:46:07
0.22,168.35.233.41,42.219.153.45,39345,25,TCP,8,417,0,2016-11-04 05:46:07
0.376,42.219.153.45,201.120.185.134,25,30935,TCP,6,470,6,2016-11-04 05:46:13
0.484,201.120.185.134,42.219.153.45,30935,25,TCP,6,347,1,2016-11-04 05:46:14
4.336,42.219.153.45,77.252.164.59,25,37185,TCP,6,469,11,2016-11-04 05:46:25
5.968,77.252.164.59,42.219.153.45,37185,25,TCP,6,347,2,2016-11-04 05:46:27
0.812,42.219.153.45,165.152.191.218,25,31734,TCP,7,737,15,2016-11-04 05:46:42
0.9640000000000001,165.152.191.218,42.219.153.45,31734,25,TCP,8,510,0,2016-11-04 05:46:42
0.0,69.81.144.249,42.219.153.45,33782,17,UDP,1,28,8,2016-11-04 05:46:50
1.396,42.219.153.45,43.86.154.252,25,56880,TCP,8,793,3,2016-11-04 05:46:53
1.5519999999999998,43.86.154.252,42.219.153.45,56880,25,TCP,8,509,0,2016-11-04 05:46:53
0.14400000000000002,42.219.153.45,223.220.4.57,25,41146,TCP,6,393,14,2016-11-04 05:47:07
0.188,223.220.4.57,42.219.153.45,41146,25,TCP,8,417,0,2016-11-04 05:47:07
0.0,56.228.87.2,42.219.153.45,20012,443,TCP,1,40,13,2016-11-04 05:47:20
1.8159999999999998,42.219.153.45,234.17.21.244,25,25331,TCP,6,459,3,2016-11-04 05:47:23
2.1959999999999997,234.17.21.244,42.219.153.45,25331,25,TCP,6,317,0,2016-11-04 05:47:23
0.948,42.219.153.45,240.48.18.217,25,2446,TCP,7,739,12,2016-11-04 05:47:35
1.1320000000000001,240.48.18.217,42.219.153.45,2446,25,TCP,8,510,0,2016-11-04 05:47:35
0.9359999999999999,42.219.153.45,240.48.18.217,25,1630,TCP,7,739,3,2016-11-04 05:47:38
1.124,240.48.18.217,42.219.153.45,1630,25,TCP,8,513,0,2016-11-04 05:47:38
0.0,192.253.239.113,42.219.153.45,60752,8000,TCP,1,40,6,2016-11-04 05:47:44
0.752,42.219.153.45,165.152.191.218,25,3680,TCP,7,737,22,2016-11-04 05:48:06
0.8959999999999999,165.152.191.218,42.219.153.45,3680,25,TCP,8,513,0,2016-11-04 05:48:06
0.8440000000000001,42.219.153.45,86.132.96.95,25,57827,TCP,6,393,1,2016-11-04 05:48:07
0.968,86.132.96.95,42.219.153.45,57827,25,TCP,8,417,1,2016-11-04 05:48:08
