td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.38799999999999996,42.219.153.158,102.216.44.235,80,31293,TCP,13,14010,0,2016-11-04 08:55:31
0.0,102.216.44.76,42.219.153.158,23445,80,TCP,1,60,212,2016-11-04 08:59:03
0.276,102.216.44.76,42.219.153.158,23445,80,TCP,28,1736,1,2016-11-04 08:59:04
0.28,42.219.153.158,102.216.44.76,80,23445,TCP,27,35502,0,2016-11-04 08:59:04
0.0,91.71.126.178,42.219.153.158,45738,80,TCP,1,60,76,2016-11-04 09:00:20
0.696,91.71.126.178,42.219.153.158,45738,80,TCP,14,964,1,2016-11-04 09:00:21
0.7,42.219.153.158,91.71.126.178,80,45738,TCP,13,14327,0,2016-11-04 09:00:21
0.0,91.71.126.207,42.219.153.158,40155,80,TCP,1,60,47,2016-11-04 09:01:08
0.444,42.219.153.158,91.71.126.207,80,40155,TCP,13,14558,0,2016-11-04 09:01:08
0.44799999999999995,91.71.126.207,42.219.153.158,40155,80,TCP,14,944,0,2016-11-04 09:01:08
0.0,91.71.126.162,42.219.153.158,59327,80,TCP,1,60,69,2016-11-04 09:02:17
0.268,42.219.153.158,91.71.126.162,80,59327,TCP,20,25028,0,2016-11-04 09:02:17
0.268,91.71.126.162,42.219.153.158,59327,80,TCP,21,1291,1,2016-11-04 09:02:18
0.0,188.31.65.118,42.219.153.158,49401,80,TCP,1,60,43,2016-11-04 09:03:01
0.41200000000000003,42.219.153.158,188.31.65.118,80,49401,TCP,14,15227,1,2016-11-04 09:03:02
0.41600000000000004,188.31.65.118,42.219.153.158,49401,80,TCP,15,1013,0,2016-11-04 09:03:02
0.0,91.71.126.191,42.219.153.158,27542,80,TCP,1,60,7,2016-11-04 09:03:09
0.52,42.219.153.158,91.71.126.191,80,27542,TCP,13,13790,0,2016-11-04 09:03:09
0.52,91.71.126.191,42.219.153.158,27542,80,TCP,14,954,0,2016-11-04 09:03:09
0.0,150.18.190.204,42.219.153.158,30301,3542,TCP,1,40,9,2016-11-04 09:03:18
0.0,33.12.117.22,42.219.153.158,0,2048,ICMP,1,40,134,2016-11-04 09:05:32
0.0,42.219.153.158,33.12.117.22,0,0,ICMP,1,40,0,2016-11-04 09:05:32
0.0,242.101.231.152,42.219.153.158,54008,3128,TCP,1,40,93,2016-11-04 09:07:05
0.0,91.71.126.218,42.219.153.158,18225,80,TCP,1,60,141,2016-11-04 09:09:26
0.716,42.219.153.158,91.71.126.218,80,18225,TCP,12,13341,1,2016-11-04 09:09:27
0.716,91.71.126.218,42.219.153.158,18225,80,TCP,13,891,0,2016-11-04 09:09:27
0.0,217.231.240.206,42.219.153.158,43902,2161,TCP,1,40,81,2016-11-04 09:10:48
14.384,42.219.153.158,194.233.67.253,80,46600,TCP,8,7246,31,2016-11-04 09:11:19
14.504000000000001,194.233.67.253,42.219.153.158,46600,80,TCP,10,754,0,2016-11-04 09:11:19
0.0,178.83.135.72,42.219.153.158,8453,56617,TCP,1,44,141,2016-11-04 09:13:40
0.0,188.31.65.101,42.219.153.158,53266,80,TCP,1,60,105,2016-11-04 09:15:25
0.528,188.31.65.101,42.219.153.158,53266,80,TCP,13,895,0,2016-11-04 09:15:25
0.528,42.219.153.158,188.31.65.101,80,53266,TCP,13,14263,0,2016-11-04 09:15:25
15.172,42.219.153.158,194.233.67.249,80,38348,TCP,13,13491,73,2016-11-04 09:16:38
15.3,194.233.67.249,42.219.153.158,38348,80,TCP,14,1089,0,2016-11-04 09:16:38
14.92,42.219.153.158,194.233.67.253,80,48841,TCP,14,14780,3,2016-11-04 09:16:41
15.052,194.233.67.253,42.219.153.158,48841,80,TCP,15,1183,0,2016-11-04 09:16:41
0.0,188.31.65.62,42.219.153.158,37318,80,TCP,1,60,27,2016-11-04 09:17:08
0.4,188.31.65.62,42.219.153.158,37318,80,TCP,13,907,1,2016-11-04 09:17:09
0.40399999999999997,42.219.153.158,188.31.65.62,80,37318,TCP,12,13486,0,2016-11-04 09:17:09
0.736,42.219.153.158,75.179.204.104,80,33486,TCP,6,6092,2,2016-11-04 09:17:11
1.08,75.179.204.104,42.219.153.158,33486,80,TCP,8,528,0,2016-11-04 09:17:11
0.0,102.216.44.85,42.219.153.158,39423,80,TCP,1,60,4,2016-11-04 09:17:15
0.304,102.216.44.85,42.219.153.158,39423,80,TCP,27,1698,0,2016-11-04 09:17:15
0.308,42.219.153.158,102.216.44.85,80,39423,TCP,28,37224,0,2016-11-04 09:17:15
0.7240000000000001,42.219.153.158,75.179.204.231,80,36185,TCP,6,6092,11,2016-11-04 09:17:26
1.072,75.179.204.231,42.219.153.158,36185,80,TCP,8,528,0,2016-11-04 09:17:26
3.012,239.64.7.111,42.219.153.158,54628,23,TCP,2,104,174,2016-11-04 09:20:20
0.0,59.52.64.94,42.219.153.158,47078,23,TCP,1,52,228,2016-11-04 09:24:08
0.0,42.219.153.158,42.93.243.234,0,0,ICMP,1,52,15,2016-11-04 09:24:23
0.0,42.93.243.234,42.219.153.158,0,2048,ICMP,1,52,0,2016-11-04 09:24:23
0.0,104.235.89.71,42.219.153.158,46587,53,UDP,1,67,193,2016-11-04 09:27:36
0.584,42.219.153.158,194.233.67.250,80,50164,TCP,11,13246,59,2016-11-04 09:28:35
0.0,42.219.153.158,194.233.67.250,80,50164,TCP,1,52,14,2016-11-04 09:28:49
15.352,194.233.67.250,42.219.153.158,50164,80,TCP,14,1090,1,2016-11-04 09:28:50
0.2,42.219.153.158,245.202.69.44,443,49067,TCP,4,2627,249,2016-11-04 09:32:59
0.6,245.202.69.44,42.219.153.158,49067,443,TCP,8,546,1,2016-11-04 09:33:00
0.0,91.71.126.137,42.219.153.158,58610,80,TCP,1,60,7,2016-11-04 09:33:07
0.384,42.219.153.158,91.71.126.137,80,58610,TCP,13,14290,1,2016-11-04 09:33:08
0.38799999999999996,91.71.126.137,42.219.153.158,58610,80,TCP,14,938,0,2016-11-04 09:33:08
0.0,208.43.184.193,42.219.153.158,34648,49320,TCP,1,40,60,2016-11-04 09:34:08
0.0,102.216.44.64,42.219.153.158,28063,80,TCP,1,60,58,2016-11-04 09:35:06
0.23199999999999998,42.219.153.158,102.216.44.64,80,28063,TCP,12,12244,0,2016-11-04 09:35:06
0.23600000000000002,102.216.44.64,42.219.153.158,28063,80,TCP,13,873,0,2016-11-04 09:35:06
15.464,42.219.153.158,194.233.67.250,80,61567,TCP,12,13151,4,2016-11-04 09:35:10
15.584000000000001,194.233.67.250,42.219.153.158,61567,80,TCP,14,1089,0,2016-11-04 09:35:10
0.0,188.31.65.71,42.219.153.158,26105,80,TCP,1,60,207,2016-11-04 09:38:37
0.8759999999999999,42.219.153.158,188.31.65.71,80,26105,TCP,12,13270,0,2016-11-04 09:38:37
0.88,188.31.65.71,42.219.153.158,26105,80,TCP,13,908,0,2016-11-04 09:38:37
0.0,246.205.68.191,42.219.153.158,24287,22,TCP,1,48,13,2016-11-04 09:38:50
0.0,188.31.65.101,42.219.153.158,28165,80,TCP,1,60,49,2016-11-04 09:39:39
0.2,188.31.65.101,42.219.153.158,28165,80,TCP,17,1081,0,2016-11-04 09:39:39
0.2,42.219.153.158,188.31.65.101,80,28165,TCP,16,19034,0,2016-11-04 09:39:39
0.0,91.71.126.209,42.219.153.158,34162,80,TCP,1,60,48,2016-11-04 09:40:27
0.3720000000000001,91.71.126.209,42.219.153.158,34162,80,TCP,14,951,0,2016-11-04 09:40:27
0.376,42.219.153.158,91.71.126.209,80,34162,TCP,13,15094,0,2016-11-04 09:40:27
18.816,42.219.153.158,77.85.250.227,80,53715,TCP,23,25482,5,2016-11-04 09:40:32
19.055999999999997,77.85.250.227,42.219.153.158,53715,80,TCP,24,3066,0,2016-11-04 09:40:32
19.816,42.219.153.158,77.85.250.227,80,53713,TCP,22,24072,1,2016-11-04 09:40:33
20.064,77.85.250.227,42.219.153.158,53713,80,TCP,23,3085,0,2016-11-04 09:40:33
20.855999999999998,42.219.153.158,77.85.250.227,80,53711,TCP,33,39349,0,2016-11-04 09:40:33
21.104,77.85.250.227,42.219.153.158,53711,80,TCP,38,4682,0,2016-11-04 09:40:33
20.816,42.219.153.158,77.85.250.227,80,53716,TCP,14,13254,1,2016-11-04 09:40:34
21.06,77.85.250.227,42.219.153.158,53716,80,TCP,19,3141,0,2016-11-04 09:40:34
21.855999999999998,42.219.153.158,77.85.250.227,80,53712,TCP,13,9359,0,2016-11-04 09:40:34
22.1,77.85.250.227,42.219.153.158,53712,80,TCP,23,5104,0,2016-11-04 09:40:34
23.804000000000002,42.219.153.158,77.85.250.227,80,53714,TCP,16,12194,3,2016-11-04 09:40:37
24.055999999999997,77.85.250.227,42.219.153.158,53714,80,TCP,24,4701,0,2016-11-04 09:40:37
0.0,246.181.237.124,42.219.153.158,6000,1433,TCP,1,40,19,2016-11-04 09:40:56
15.28,42.219.153.158,194.233.67.249,80,40012,TCP,13,13932,33,2016-11-04 09:41:29
15.4,194.233.67.249,42.219.153.158,40012,80,TCP,15,1153,0,2016-11-04 09:41:29
0.084,69.89.41.150,42.219.153.158,0,2048,ICMP,2,122,8,2016-11-04 09:41:37
0.08800000000000001,42.219.153.158,69.89.41.150,0,0,ICMP,2,122,0,2016-11-04 09:41:37
15.488,42.219.153.158,194.233.67.253,80,63922,TCP,31,39304,91,2016-11-04 09:43:08
15.612,194.233.67.253,42.219.153.158,63922,80,TCP,31,2004,0,2016-11-04 09:43:08
0.0,96.248.73.93,42.219.153.158,44969,22,TCP,1,40,7,2016-11-04 09:43:15
17.948,42.219.153.158,194.233.67.156,80,49972,TCP,16,18005,3,2016-11-04 09:43:18
18.08,194.233.67.156,42.219.153.158,49972,80,TCP,17,1205,0,2016-11-04 09:43:18
39.364000000000004,42.219.153.158,194.233.67.140,80,40308,TCP,57,70979,33,2016-11-04 09:43:51
39.492,194.233.67.140,42.219.153.158,40308,80,TCP,59,4015,0,2016-11-04 09:43:51
0.0,229.219.209.92,42.219.153.158,64941,22,TCP,1,52,6,2016-11-04 09:43:57
15.508,42.219.153.158,194.233.67.249,80,52323,TCP,11,9982,7,2016-11-04 09:44:04
15.628,194.233.67.249,42.219.153.158,52323,80,TCP,14,1454,0,2016-11-04 09:44:04
16.312,42.219.153.158,194.233.67.250,80,64725,TCP,43,56895,13,2016-11-04 09:44:17
16.44,194.233.67.250,42.219.153.158,64725,80,TCP,44,2704,0,2016-11-04 09:44:17
0.0,36.37.183.136,42.219.153.158,48663,22,TCP,1,40,5,2016-11-04 09:44:22
0.0,192.253.239.128,42.219.153.158,53269,91,TCP,1,40,32,2016-11-04 09:44:54
52.168,42.219.153.158,194.233.67.249,80,49781,TCP,51,63206,11,2016-11-04 09:45:05
52.292,194.233.67.249,42.219.153.158,49781,80,TCP,51,4070,0,2016-11-04 09:45:05
27.50800000000001,42.219.153.158,194.233.67.140,80,61531,TCP,42,52954,24,2016-11-04 09:45:29
27.636,194.233.67.140,42.219.153.158,61531,80,TCP,43,2872,1,2016-11-04 09:45:30
26.88,42.219.153.158,194.233.67.249,80,45711,TCP,33,40109,23,2016-11-04 09:45:53
27.0,194.233.67.249,42.219.153.158,45711,80,TCP,33,2453,0,2016-11-04 09:45:53
15.56,42.219.153.158,194.233.67.140,80,53193,TCP,44,58481,13,2016-11-04 09:46:06
15.692,194.233.67.140,42.219.153.158,53193,80,TCP,46,2777,1,2016-11-04 09:46:07
15.22,42.219.153.158,194.233.67.249,80,54439,TCP,14,15166,11,2016-11-04 09:46:18
15.34,194.233.67.249,42.219.153.158,54439,80,TCP,16,1202,0,2016-11-04 09:46:18
0.0,68.137.244.180,42.219.153.158,35305,123,UDP,1,40,40,2016-11-04 09:46:58
52.096000000000004,42.219.153.158,194.233.67.140,80,38217,TCP,82,108119,9,2016-11-04 09:47:07
52.224,194.233.67.140,42.219.153.158,38217,80,TCP,85,5762,1,2016-11-04 09:47:08
16.372,42.219.153.158,194.233.67.249,80,59193,TCP,22,26466,13,2016-11-04 09:47:21
16.496,194.233.67.249,42.219.153.158,59193,80,TCP,24,1664,1,2016-11-04 09:47:22
15.552,42.219.153.158,194.233.67.140,80,61811,TCP,14,14870,10,2016-11-04 09:47:32
15.68,194.233.67.140,42.219.153.158,61811,80,TCP,16,1178,1,2016-11-04 09:47:33
15.58,42.219.153.158,194.233.67.249,80,38934,TCP,5,1141,13,2016-11-04 09:47:46
15.708,194.233.67.249,42.219.153.158,38934,80,TCP,8,1174,1,2016-11-04 09:47:47
15.084000000000001,42.219.153.158,194.233.67.140,80,41001,TCP,5,1143,12,2016-11-04 09:47:59
15.216,194.233.67.140,42.219.153.158,41001,80,TCP,8,1168,1,2016-11-04 09:48:00
0.0,91.71.126.175,42.219.153.158,30954,80,TCP,1,60,10,2016-11-04 09:48:10
0.36,42.219.153.158,91.71.126.175,80,30954,TCP,33,43875,0,2016-11-04 09:48:10
0.364,91.71.126.175,42.219.153.158,30954,80,TCP,34,1973,0,2016-11-04 09:48:10
14.687999999999999,42.219.153.158,194.233.67.140,80,63457,TCP,12,11887,16,2016-11-04 09:48:26
14.82,194.233.67.140,42.219.153.158,63457,80,TCP,13,1006,0,2016-11-04 09:48:26
34.14,42.219.153.158,194.233.67.249,80,46482,TCP,62,78229,29,2016-11-04 09:48:55
34.26,194.233.67.249,42.219.153.158,46482,80,TCP,65,4707,0,2016-11-04 09:48:55
25.148000000000003,42.219.153.158,194.233.67.249,80,37856,TCP,20,22997,36,2016-11-04 09:49:31
25.268,194.233.67.249,42.219.153.158,37856,80,TCP,22,1791,0,2016-11-04 09:49:31
0.0,188.31.65.0,42.219.153.158,48144,80,TCP,1,60,1,2016-11-04 09:49:32
0.508,188.31.65.0,42.219.153.158,48144,80,TCP,14,960,0,2016-11-04 09:49:32
0.508,42.219.153.158,188.31.65.0,80,48144,TCP,13,14818,0,2016-11-04 09:49:32
9.004,195.79.236.53,42.219.153.158,52348,23,TCP,3,156,4,2016-11-04 09:49:36
65.27600000000001,42.219.153.158,194.233.67.140,80,46461,TCP,129,165707,15,2016-11-04 09:49:51
65.408,194.233.67.140,42.219.153.158,46461,80,TCP,127,9684,0,2016-11-04 09:49:51
14.8,42.219.153.158,194.233.67.140,80,51865,TCP,13,13367,15,2016-11-04 09:50:06
14.927999999999999,194.233.67.140,42.219.153.158,51865,80,TCP,14,1077,0,2016-11-04 09:50:06
0.0,68.137.135.211,42.219.153.158,37962,53413,UDP,1,29,13,2016-11-04 09:50:19
65.024,42.219.153.158,194.233.67.249,80,46509,TCP,80,101061,17,2016-11-04 09:50:36
65.14399999999999,194.233.67.249,42.219.153.158,46509,80,TCP,83,6940,0,2016-11-04 09:50:36
15.424000000000001,42.219.153.158,194.233.67.249,80,37651,TCP,5,1141,21,2016-11-04 09:50:57
15.544,194.233.67.249,42.219.153.158,37651,80,TCP,8,1174,0,2016-11-04 09:50:57
111.704,42.219.153.158,194.233.67.140,80,48119,TCP,101,116265,71,2016-11-04 09:52:08
111.83200000000001,194.233.67.140,42.219.153.158,48119,80,TCP,124,15357,0,2016-11-04 09:52:08
98.39200000000001,42.219.153.158,194.233.67.249,80,59213,TCP,36,14961,42,2016-11-04 09:52:50
98.516,194.233.67.249,42.219.153.158,59213,80,TCP,62,14482,0,2016-11-04 09:52:50
0.0,42.219.153.158,194.233.67.249,80,59213,TCP,1,52,15,2016-11-04 09:53:05
0.12,194.233.67.249,42.219.153.158,59213,80,TCP,2,104,0,2016-11-04 09:53:05
14.936,42.219.153.158,194.233.67.140,80,56497,TCP,12,12322,1,2016-11-04 09:53:06
15.064,194.233.67.140,42.219.153.158,56497,80,TCP,14,958,0,2016-11-04 09:53:06
14.592,42.219.153.158,194.233.67.249,80,54203,TCP,13,13923,17,2016-11-04 09:53:23
14.712,194.233.67.249,42.219.153.158,54203,80,TCP,15,1110,0,2016-11-04 09:53:23
15.352,42.219.153.158,194.233.67.140,80,45318,TCP,14,14657,2,2016-11-04 09:53:25
15.48,194.233.67.140,42.219.153.158,45318,80,TCP,16,1195,0,2016-11-04 09:53:25
19.016,42.219.153.158,194.233.67.249,80,63807,TCP,24,27200,27,2016-11-04 09:53:52
19.14,194.233.67.249,42.219.153.158,63807,80,TCP,25,1982,0,2016-11-04 09:53:52
0.0,91.71.126.153,42.219.153.158,33085,80,TCP,1,60,5,2016-11-04 09:53:57
0.212,42.219.153.158,91.71.126.153,80,33085,TCP,11,11985,0,2016-11-04 09:53:57
0.21600000000000005,91.71.126.153,42.219.153.158,33085,80,TCP,12,820,0,2016-11-04 09:53:57
15.112,42.219.153.158,194.233.67.249,80,56709,TCP,14,15149,13,2016-11-04 09:54:10
15.235999999999999,194.233.67.249,42.219.153.158,56709,80,TCP,15,1168,0,2016-11-04 09:54:10
40.604,42.219.153.158,194.233.67.140,80,33635,TCP,74,98373,15,2016-11-04 09:54:25
40.736,194.233.67.140,42.219.153.158,33635,80,TCP,79,5530,0,2016-11-04 09:54:25
26.976,42.219.153.158,194.233.67.249,80,61337,TCP,26,30418,22,2016-11-04 09:54:47
27.1,194.233.67.249,42.219.153.158,61337,80,TCP,28,2170,0,2016-11-04 09:54:47
0.0,188.31.65.73,42.219.153.158,34595,80,TCP,1,60,22,2016-11-04 09:55:09
0.44,188.31.65.73,42.219.153.158,34595,80,TCP,14,958,1,2016-11-04 09:55:10
0.44,42.219.153.158,188.31.65.73,80,34595,TCP,13,14277,0,2016-11-04 09:55:10
15.412,42.219.153.158,194.233.67.249,80,61995,TCP,13,13306,73,2016-11-04 09:56:23
15.536,194.233.67.249,42.219.153.158,61995,80,TCP,14,1083,0,2016-11-04 09:56:23
121.544,42.219.153.158,194.233.67.140,80,48481,TCP,121,150076,22,2016-11-04 09:56:45
121.676,194.233.67.140,42.219.153.158,48481,80,TCP,124,11991,0,2016-11-04 09:56:45
15.335999999999999,42.219.153.158,194.233.67.249,80,39960,TCP,5,1141,12,2016-11-04 09:56:57
15.456,194.233.67.249,42.219.153.158,39960,80,TCP,8,1174,0,2016-11-04 09:56:57
27.496,42.219.153.158,194.233.67.140,80,34104,TCP,7,2119,24,2016-11-04 09:57:21
27.624000000000002,194.233.67.140,42.219.153.158,34104,80,TCP,12,2118,0,2016-11-04 09:57:21
41.852,42.219.153.158,194.233.67.249,80,35545,TCP,9,3093,39,2016-11-04 09:58:00
41.976000000000006,194.233.67.249,42.219.153.158,35545,80,TCP,16,3090,0,2016-11-04 09:58:00
15.704,42.219.153.158,194.233.67.249,80,56439,TCP,14,14656,83,2016-11-04 09:59:23
15.828,194.233.67.249,42.219.153.158,56439,80,TCP,15,1157,0,2016-11-04 09:59:23
15.072000000000001,42.219.153.158,194.233.67.140,80,50640,TCP,12,11954,5,2016-11-04 09:59:28
15.228,194.233.67.140,42.219.153.158,50640,80,TCP,14,1062,0,2016-11-04 09:59:28
15.4,42.219.153.158,194.233.67.140,80,59295,TCP,5,1141,15,2016-11-04 09:59:43
15.556,194.233.67.140,42.219.153.158,59295,80,TCP,8,1166,0,2016-11-04 09:59:43
0.0,164.230.19.182,42.219.153.158,12200,8080,TCP,1,40,22,2016-11-04 10:00:05
0.0,91.71.126.169,42.219.153.158,60237,80,TCP,1,60,10,2016-11-04 10:00:15
0.41200000000000003,42.219.153.158,91.71.126.169,80,60237,TCP,13,13736,0,2016-11-04 10:00:15
0.41200000000000003,91.71.126.169,42.219.153.158,60237,80,TCP,13,905,0,2016-11-04 10:00:15
0.0,188.31.65.51,42.219.153.158,46769,80,TCP,1,60,6,2016-11-04 10:00:21
0.828,188.31.65.51,42.219.153.158,46769,80,TCP,28,1708,1,2016-11-04 10:00:22
0.828,42.219.153.158,188.31.65.51,80,46769,TCP,27,35588,0,2016-11-04 10:00:22
0.0,41.144.248.22,42.219.153.158,49810,8080,TCP,1,40,57,2016-11-04 10:01:19
0.0,188.31.65.75,42.219.153.158,57257,80,TCP,1,60,13,2016-11-04 10:01:32
0.56,188.31.65.75,42.219.153.158,57257,80,TCP,13,937,1,2016-11-04 10:01:33
0.564,42.219.153.158,188.31.65.75,80,57257,TCP,12,13547,0,2016-11-04 10:01:33
14.648,42.219.153.158,194.233.67.249,80,57811,TCP,13,13222,59,2016-11-04 10:02:32
14.776,194.233.67.249,42.219.153.158,57811,80,TCP,15,1143,0,2016-11-04 10:02:32
15.264000000000001,42.219.153.158,194.233.67.140,80,56882,TCP,29,37350,26,2016-11-04 10:02:58
15.404000000000002,194.233.67.140,42.219.153.158,56882,80,TCP,31,1995,0,2016-11-04 10:02:58
0.0,102.216.44.65,42.219.153.158,50051,80,TCP,1,60,98,2016-11-04 10:04:36
0.4320000000000001,42.219.153.158,102.216.44.65,80,50051,TCP,12,13331,1,2016-11-04 10:04:37
0.436,102.216.44.65,42.219.153.158,50051,80,TCP,13,898,0,2016-11-04 10:04:37
18.144000000000002,42.219.153.158,194.233.67.249,80,33269,TCP,23,26302,60,2016-11-04 10:05:37
18.264,194.233.67.249,42.219.153.158,33269,80,TCP,24,1969,0,2016-11-04 10:05:37
0.528,42.219.153.158,170.178.174.113,80,33602,TCP,4,487,10,2016-11-04 10:05:47
0.7240000000000001,170.178.174.113,42.219.153.158,33602,80,TCP,6,587,0,2016-11-04 10:05:47
0.0,221.177.83.32,42.219.153.158,37497,3389,TCP,1,48,159,2016-11-04 10:08:26
15.284,42.219.153.158,194.233.67.249,80,58225,TCP,14,14713,17,2016-11-04 10:08:43
15.412,194.233.67.249,42.219.153.158,58225,80,TCP,16,1210,0,2016-11-04 10:08:43
0.0,188.31.65.119,42.219.153.158,16763,80,TCP,1,60,95,2016-11-04 10:10:18
0.456,188.31.65.119,42.219.153.158,16763,80,TCP,16,1024,0,2016-11-04 10:10:18
0.456,42.219.153.158,188.31.65.119,80,16763,TCP,15,17368,0,2016-11-04 10:10:18
15.38,42.219.153.158,194.233.67.249,80,40359,TCP,13,13501,84,2016-11-04 10:11:42
15.504000000000001,194.233.67.249,42.219.153.158,40359,80,TCP,15,1138,0,2016-11-04 10:11:42
0.7240000000000001,42.219.153.158,75.179.204.91,80,41590,TCP,6,6092,91,2016-11-04 10:13:13
1.064,75.179.204.91,42.219.153.158,41590,80,TCP,8,528,0,2016-11-04 10:13:13
0.716,42.219.153.158,75.179.204.101,80,44497,TCP,7,7592,6,2016-11-04 10:13:19
1.056,75.179.204.101,42.219.153.158,44497,80,TCP,8,528,0,2016-11-04 10:13:19
0.48,133.252.2.180,42.219.153.158,55546,80,TCP,25,1591,112,2016-11-04 10:15:11
0.48,127.193.34.164,42.219.153.158,36728,80,TCP,25,1601,5,2016-11-04 10:15:16
0.48,133.252.2.246,42.219.153.158,52428,80,TCP,25,1595,0,2016-11-04 10:15:16
0.46,221.159.224.79,42.219.153.158,54665,80,TCP,23,1497,4,2016-11-04 10:15:20
0.46,221.159.224.79,42.219.153.158,54668,80,TCP,16,1127,0,2016-11-04 10:15:20
10.244000000000002,42.219.153.158,127.193.34.166,80,42683,TCP,4,443,2,2016-11-04 10:15:22
10.332,127.193.34.166,42.219.153.158,42683,80,TCP,6,512,0,2016-11-04 10:15:22
0.08800000000000001,133.252.2.180,42.219.153.158,55546,80,TCP,2,104,4,2016-11-04 10:15:26
14.264000000000001,42.219.153.158,133.252.2.180,80,55547,TCP,27,31930,0,2016-11-04 10:15:26
14.352,133.252.2.180,42.219.153.158,55547,80,TCP,29,1997,0,2016-11-04 10:15:26
14.48,42.219.153.158,133.252.2.180,80,55546,TCP,25,31600,0,2016-11-04 10:15:26
0.08800000000000001,127.193.34.164,42.219.153.158,36728,80,TCP,2,104,4,2016-11-04 10:15:30
0.08800000000000001,133.252.2.246,42.219.153.158,52428,80,TCP,2,104,0,2016-11-04 10:15:30
14.575999999999999,42.219.153.158,127.193.34.164,80,36728,TCP,25,31600,0,2016-11-04 10:15:30
14.792,42.219.153.158,133.252.2.246,80,52428,TCP,25,31600,0,2016-11-04 10:15:30
0.084,221.159.224.79,42.219.153.158,54665,80,TCP,2,104,4,2016-11-04 10:15:34
0.084,221.159.224.79,42.219.153.158,54668,80,TCP,2,104,0,2016-11-04 10:15:34
15.095999999999998,42.219.153.158,221.159.224.79,80,54668,TCP,25,31600,0,2016-11-04 10:15:34
15.312000000000001,42.219.153.158,221.159.224.79,80,54665,TCP,25,31600,0,2016-11-04 10:15:34
18.32,42.219.153.158,194.233.67.253,80,42704,TCP,24,27450,152,2016-11-04 10:18:06
18.444000000000006,194.233.67.253,42.219.153.158,42704,80,TCP,26,2056,0,2016-11-04 10:18:06
0.0,188.31.65.43,42.219.153.158,50799,80,TCP,1,60,58,2016-11-04 10:19:04
0.276,42.219.153.158,188.31.65.43,80,50799,TCP,24,30845,1,2016-11-04 10:19:05
0.28,188.31.65.43,42.219.153.158,50799,80,TCP,25,1489,0,2016-11-04 10:19:05
0.0,91.71.126.229,42.219.153.158,40973,80,TCP,1,60,61,2016-11-04 10:20:06
0.8,42.219.153.158,91.71.126.229,80,40973,TCP,24,30845,0,2016-11-04 10:20:06
0.8,91.71.126.229,42.219.153.158,40973,80,TCP,25,1489,1,2016-11-04 10:20:07
0.0,91.71.126.208,42.219.153.158,50078,80,TCP,1,60,31,2016-11-04 10:20:38
0.3,42.219.153.158,91.71.126.208,80,50078,TCP,26,34322,0,2016-11-04 10:20:38
0.3,91.71.126.208,42.219.153.158,50078,80,TCP,27,1600,0,2016-11-04 10:20:38
0.24,60.242.232.68,42.219.153.158,63138,80,TCP,5,506,35,2016-11-04 10:21:13
14.764000000000001,42.219.153.158,194.233.67.249,80,63526,TCP,13,13698,0,2016-11-04 10:21:13
14.884,194.233.67.249,42.219.153.158,63526,80,TCP,15,1155,0,2016-11-04 10:21:13
0.23600000000000002,42.219.153.158,60.242.232.68,80,63138,TCP,5,715,1,2016-11-04 10:21:14
0.0,91.71.126.154,42.219.153.158,42627,80,TCP,1,60,22,2016-11-04 10:21:36
0.38799999999999996,42.219.153.158,91.71.126.154,80,42627,TCP,12,13290,0,2016-11-04 10:21:36
0.38799999999999996,91.71.126.154,42.219.153.158,42627,80,TCP,13,886,0,2016-11-04 10:21:36
0.0,102.216.44.97,42.219.153.158,28262,80,TCP,1,60,59,2016-11-04 10:22:35
0.40399999999999997,102.216.44.97,42.219.153.158,28262,80,TCP,13,908,1,2016-11-04 10:22:36
0.408,42.219.153.158,102.216.44.97,80,28262,TCP,13,14211,0,2016-11-04 10:22:36
0.0,188.31.65.127,42.219.153.158,18786,80,TCP,1,60,21,2016-11-04 10:22:57
0.23600000000000002,42.219.153.158,188.31.65.127,80,18786,TCP,13,13943,0,2016-11-04 10:22:57
0.23600000000000002,188.31.65.127,42.219.153.158,18786,80,TCP,14,921,1,2016-11-04 10:22:58
0.0,188.31.65.51,42.219.153.158,49947,80,TCP,1,60,1,2016-11-04 10:22:59
0.256,188.31.65.51,42.219.153.158,49947,80,TCP,24,1441,0,2016-11-04 10:22:59
0.26,42.219.153.158,188.31.65.51,80,49947,TCP,23,29252,0,2016-11-04 10:22:59
0.23600000000000002,42.219.153.158,60.242.232.68,80,52505,TCP,5,715,82,2016-11-04 10:24:21
0.24,60.242.232.68,42.219.153.158,52505,80,TCP,6,558,0,2016-11-04 10:24:21
14.592,42.219.153.158,194.233.67.249,80,48268,TCP,4,560,27,2016-11-04 10:24:48
14.712,194.233.67.249,42.219.153.158,48268,80,TCP,6,804,0,2016-11-04 10:24:48
15.155999999999999,42.219.153.158,194.233.67.253,80,60947,TCP,4,558,0,2016-11-04 10:24:48
15.28,194.233.67.253,42.219.153.158,60947,80,TCP,6,830,0,2016-11-04 10:24:48
8.996,208.239.142.89,42.219.153.158,50828,23,TCP,3,180,40,2016-11-04 10:25:28
0.0,102.216.44.233,42.219.153.158,60238,80,TCP,1,60,25,2016-11-04 10:25:53
0.292,42.219.153.158,102.216.44.233,80,60238,TCP,12,13100,0,2016-11-04 10:25:53
