td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.052000000000000005,42.219.154.181,208.111.18.187,41121,80,TCP,4,216,0,2016-11-04 07:02:27
0.052000000000000005,42.219.154.181,221.167.85.130,57321,80,TCP,15,844,0,2016-11-04 07:02:27
0.06,42.219.154.181,97.175.213.162,54765,80,TCP,4,216,0,2016-11-04 07:02:27
0.068,42.219.154.181,103.36.6.65,42274,80,TCP,4,180,0,2016-11-04 07:02:27
0.076,42.219.154.181,103.36.40.60,42864,80,TCP,4,216,0,2016-11-04 07:02:27
0.08,42.219.154.181,125.178.155.245,39555,80,TCP,4,180,0,2016-11-04 07:02:27
0.08800000000000001,42.219.154.181,218.33.148.103,56192,80,TCP,4,216,0,2016-11-04 07:02:27
0.092,42.219.154.181,212.88.0.237,33650,21,TCP,6,260,0,2016-11-04 07:02:27
0.096,42.219.154.181,61.152.233.72,55272,80,TCP,4,216,0,2016-11-04 07:02:27
5.64,42.219.154.181,97.175.213.162,54724,80,TCP,1925,106149,0,2016-11-04 07:02:27
5.64,97.175.213.162,42.219.154.181,80,54724,TCP,3506,5177626,0,2016-11-04 07:02:27
0.0,36.80.70.244,42.219.154.181,5100,5060,UDP,1,443,1,2016-11-04 07:02:28
0.0,42.219.154.181,36.213.31.106,34517,21,TCP,8,320,0,2016-11-04 07:02:28
0.02,133.85.247.145,42.219.154.181,80,34411,TCP,2,112,0,2016-11-04 07:02:28
0.036000000000000004,125.70.207.121,42.219.154.181,80,35726,TCP,2,112,0,2016-11-04 07:02:28
0.036000000000000004,63.179.129.24,42.219.154.181,80,45061,TCP,2,112,0,2016-11-04 07:02:28
0.04,114.50.140.201,42.219.154.181,443,53746,TCP,2,112,0,2016-11-04 07:02:28
0.04,133.78.140.5,42.219.154.181,80,42504,TCP,2,112,0,2016-11-04 07:02:28
0.04,208.47.128.57,42.219.154.181,80,41614,TCP,2,112,0,2016-11-04 07:02:28
0.04,36.213.31.106,42.219.154.181,443,49276,TCP,2,112,0,2016-11-04 07:02:28
0.04,42.219.154.181,36.213.31.106,34517,21,TCP,3,164,0,2016-11-04 07:02:28
0.044000000000000004,36.213.31.106,42.219.154.181,21,34517,TCP,10,912,0,2016-11-04 07:02:28
0.044000000000000004,42.219.154.181,133.85.247.145,34411,80,TCP,4,216,0,2016-11-04 07:02:28
0.048,212.88.0.237,42.219.154.181,21,33650,TCP,4,283,0,2016-11-04 07:02:28
0.048,36.100.0.84,42.219.154.181,80,57712,TCP,2,299,0,2016-11-04 07:02:28
0.052000000000000005,36.17.158.189,42.219.154.181,80,35381,TCP,2,112,0,2016-11-04 07:02:28
0.052000000000000005,61.152.233.72,42.219.154.181,80,55272,TCP,2,112,0,2016-11-04 07:02:28
0.052000000000000005,63.136.197.89,42.219.154.181,80,56486,TCP,2,112,0,2016-11-04 07:02:28
0.055999999999999994,36.37.32.150,42.219.154.181,80,47399,TCP,2,112,0,2016-11-04 07:02:28
0.06,63.136.30.149,42.219.154.181,80,55631,TCP,2,112,0,2016-11-04 07:02:28
0.068,61.219.23.193,42.219.154.181,80,60617,TCP,2,112,0,2016-11-04 07:02:28
0.068,79.127.196.106,42.219.154.181,80,56237,TCP,2,112,0,2016-11-04 07:02:28
0.07200000000000001,42.219.154.181,63.179.129.24,45061,80,TCP,4,216,0,2016-11-04 07:02:28
0.076,42.219.154.181,125.70.207.121,35726,80,TCP,4,216,0,2016-11-04 07:02:28
0.08,124.57.61.182,42.219.154.181,80,51063,TCP,2,112,0,2016-11-04 07:02:28
0.08,208.60.252.42,42.219.154.181,80,58603,TCP,2,112,0,2016-11-04 07:02:28
0.08,220.38.20.123,42.219.154.181,80,39378,TCP,3,164,0,2016-11-04 07:02:28
0.08,42.219.154.181,133.78.140.5,42504,80,TCP,4,216,0,2016-11-04 07:02:28
0.08,42.219.154.181,36.213.31.106,49276,443,TCP,4,216,0,2016-11-04 07:02:28
0.084,133.199.138.125,42.219.154.181,80,43736,TCP,2,112,0,2016-11-04 07:02:28
0.084,217.102.63.81,42.219.154.181,80,47511,TCP,2,112,0,2016-11-04 07:02:28
0.084,42.219.154.181,114.50.140.201,53746,443,TCP,4,216,0,2016-11-04 07:02:28
0.084,42.219.154.181,208.47.128.57,41614,80,TCP,4,216,0,2016-11-04 07:02:28
0.084,61.91.72.128,42.219.154.181,80,57283,TCP,2,112,0,2016-11-04 07:02:28
0.08800000000000001,218.43.167.149,42.219.154.181,80,44882,TCP,2,112,0,2016-11-04 07:02:28
0.08800000000000001,97.250.252.96,42.219.154.181,80,57094,TCP,2,112,0,2016-11-04 07:02:28
0.096,125.153.10.154,42.219.154.181,80,51736,TCP,2,112,0,2016-11-04 07:02:28
0.096,37.160.51.202,42.219.154.181,80,48019,TCP,3,164,0,2016-11-04 07:02:28
0.096,42.219.154.181,36.100.0.84,57712,80,TCP,4,204,0,2016-11-04 07:02:28
0.1,127.236.220.115,42.219.154.181,80,42558,TCP,2,112,0,2016-11-04 07:02:28
0.10400000000000001,42.219.154.181,36.17.158.189,35381,80,TCP,4,216,0,2016-11-04 07:02:28
0.10800000000000001,42.219.154.181,63.136.197.89,56486,80,TCP,4,216,0,2016-11-04 07:02:28
0.11199999999999999,42.219.154.181,36.37.32.150,47399,80,TCP,4,216,0,2016-11-04 07:02:28
0.12,42.219.154.181,63.136.30.149,55631,80,TCP,4,216,0,2016-11-04 07:02:28
0.14,42.219.154.181,79.127.196.106,56237,80,TCP,4,216,0,2016-11-04 07:02:28
0.14400000000000002,42.219.154.181,61.219.23.193,60617,80,TCP,4,216,0,2016-11-04 07:02:28
0.16,42.219.154.181,208.60.252.42,58603,80,TCP,4,216,0,2016-11-04 07:02:28
0.16399999999999998,42.219.154.181,124.57.61.182,51063,80,TCP,4,216,0,2016-11-04 07:02:28
0.16399999999999998,42.219.154.181,217.102.63.81,47511,80,TCP,4,216,0,2016-11-04 07:02:28
0.16399999999999998,42.219.154.181,61.91.72.128,57283,80,TCP,4,216,0,2016-11-04 07:02:28
0.168,42.219.154.181,133.199.138.125,43736,80,TCP,4,216,0,2016-11-04 07:02:28
0.168,42.219.154.181,220.38.20.123,39378,80,TCP,4,216,0,2016-11-04 07:02:28
0.172,42.219.154.181,97.250.252.96,57094,80,TCP,4,216,0,2016-11-04 07:02:28
0.18,42.219.154.181,218.43.167.149,44882,80,TCP,4,216,0,2016-11-04 07:02:28
0.188,42.219.154.181,125.153.10.154,51736,80,TCP,4,216,0,2016-11-04 07:02:28
0.188,42.219.154.181,37.160.51.202,48019,80,TCP,4,216,0,2016-11-04 07:02:28
0.196,42.219.154.181,127.236.220.115,42558,80,TCP,4,216,0,2016-11-04 07:02:28
0.228,79.7.123.184,42.219.154.181,80,43911,TCP,3,164,0,2016-11-04 07:02:28
0.268,42.219.154.181,79.7.123.184,43911,80,TCP,4,216,0,2016-11-04 07:02:28
0.0,221.167.85.130,42.219.154.181,80,57270,TCP,1,40,3,2016-11-04 07:02:31
0.0,42.219.154.181,62.47.112.237,49718,80,TCP,1,52,0,2016-11-04 07:02:31
3.616,62.47.112.237,42.219.154.181,80,49718,TCP,3,164,0,2016-11-04 07:02:31
0.0,42.219.154.181,143.72.4.250,45194,53,UDP,1,62,1,2016-11-04 07:02:32
0.0,143.72.4.250,42.219.154.181,53,45194,UDP,1,78,1,2016-11-04 07:02:33
0.0,42.219.154.181,125.96.62.156,36679,80,TCP,1,52,0,2016-11-04 07:02:33
0.0,42.219.154.181,176.101.61.247,60540,80,TCP,1,52,0,2016-11-04 07:02:33
0.0,42.219.154.181,60.28.227.174,47774,80,TCP,1,52,0,2016-11-04 07:02:33
0.0,42.219.154.181,61.143.120.26,56152,80,TCP,1,52,0,2016-11-04 07:02:33
0.0,42.219.154.181,63.233.227.20,51983,21,TCP,9,360,0,2016-11-04 07:02:33
0.036000000000000004,213.14.110.230,42.219.154.181,80,45589,TCP,2,112,0,2016-11-04 07:02:33
0.04,125.96.62.156,42.219.154.181,80,36679,TCP,3,164,0,2016-11-04 07:02:33
0.04,133.133.157.96,42.219.154.181,80,59762,TCP,2,112,0,2016-11-04 07:02:33
0.04,42.219.154.181,125.96.62.156,36679,80,TCP,3,164,0,2016-11-04 07:02:33
0.04,98.32.21.20,42.219.154.181,80,57476,TCP,2,112,0,2016-11-04 07:02:33
0.044000000000000004,101.202.124.175,42.219.154.181,80,52461,TCP,2,112,0,2016-11-04 07:02:33
0.044000000000000004,216.88.67.122,42.219.154.181,80,38080,TCP,2,112,0,2016-11-04 07:02:33
0.044000000000000004,221.34.141.182,42.219.154.181,80,58318,TCP,2,112,0,2016-11-04 07:02:33
0.044000000000000004,36.231.173.142,42.219.154.181,443,60413,TCP,2,112,0,2016-11-04 07:02:33
0.048,200.114.105.11,42.219.154.181,80,43178,TCP,2,112,0,2016-11-04 07:02:33
0.052000000000000005,42.29.255.150,42.219.154.181,80,58420,TCP,2,112,0,2016-11-04 07:02:33
0.064,176.101.61.247,42.219.154.181,80,60540,TCP,3,164,0,2016-11-04 07:02:33
0.064,42.219.154.181,176.101.61.247,60540,80,TCP,3,164,0,2016-11-04 07:02:33
0.068,218.37.94.202,42.219.154.181,80,54528,TCP,2,112,0,2016-11-04 07:02:33
0.068,42.219.154.181,60.28.227.174,47774,80,TCP,3,164,0,2016-11-04 07:02:33
0.068,60.28.237.62,42.219.154.181,80,60825,TCP,2,112,0,2016-11-04 07:02:33
0.068,63.157.189.207,42.219.154.181,80,58129,TCP,3,164,0,2016-11-04 07:02:33
0.07200000000000001,36.77.24.157,42.219.154.181,80,54741,TCP,2,112,0,2016-11-04 07:02:33
0.07200000000000001,42.219.154.181,213.14.110.230,45589,80,TCP,4,216,0,2016-11-04 07:02:33
0.07200000000000001,60.28.227.174,42.219.154.181,80,47774,TCP,3,164,0,2016-11-04 07:02:33
0.076,42.219.154.181,63.233.227.20,51983,21,TCP,3,164,0,2016-11-04 07:02:33
0.076,63.233.227.20,42.219.154.181,80,35494,TCP,2,112,0,2016-11-04 07:02:33
0.08,105.58.223.198,42.219.154.181,80,33911,TCP,2,112,0,2016-11-04 07:02:33
0.08,62.24.21.219,42.219.154.181,80,40768,TCP,2,112,0,2016-11-04 07:02:33
0.08,63.233.227.20,42.219.154.181,21,51983,TCP,11,674,0,2016-11-04 07:02:33
0.084,127.239.123.207,42.219.154.181,80,47780,TCP,2,112,0,2016-11-04 07:02:33
0.084,42.219.154.181,101.202.124.175,52461,80,TCP,4,216,0,2016-11-04 07:02:33
0.084,42.219.154.181,133.133.157.96,59762,80,TCP,4,216,0,2016-11-04 07:02:33
0.084,42.219.154.181,221.34.141.182,58318,80,TCP,4,216,0,2016-11-04 07:02:33
0.084,42.219.154.181,98.32.21.20,57476,80,TCP,4,216,0,2016-11-04 07:02:33
0.08800000000000001,42.219.154.181,200.114.105.11,43178,80,TCP,4,216,0,2016-11-04 07:02:33
0.08800000000000001,42.219.154.181,36.231.173.142,60413,443,TCP,4,216,0,2016-11-04 07:02:33
0.092,42.219.154.181,61.143.120.26,56152,80,TCP,3,164,0,2016-11-04 07:02:33
0.092,61.143.120.26,42.219.154.181,80,56152,TCP,3,164,0,2016-11-04 07:02:33
0.092,63.183.81.40,42.219.154.181,80,37520,TCP,2,112,0,2016-11-04 07:02:33
0.096,218.64.158.149,42.219.154.181,80,47534,TCP,2,112,0,2016-11-04 07:02:33
0.096,222.157.1.26,42.219.154.181,80,59335,TCP,3,164,0,2016-11-04 07:02:33
0.096,223.130.111.9,42.219.154.181,80,36636,TCP,2,112,0,2016-11-04 07:02:33
0.096,42.219.154.181,216.88.67.122,38080,80,TCP,4,216,0,2016-11-04 07:02:33
0.1,176.170.40.135,42.219.154.181,80,40644,TCP,2,112,0,2016-11-04 07:02:33
0.10400000000000001,42.219.154.181,42.29.255.150,58420,80,TCP,4,216,0,2016-11-04 07:02:33
0.11599999999999999,60.99.14.118,42.219.154.181,80,33168,TCP,2,112,0,2016-11-04 07:02:33
0.136,42.219.154.181,218.37.94.202,54528,80,TCP,4,216,0,2016-11-04 07:02:33
0.136,42.219.154.181,60.28.237.62,60825,80,TCP,4,216,0,2016-11-04 07:02:33
0.136,42.219.154.181,63.157.189.207,58129,80,TCP,4,216,0,2016-11-04 07:02:33
0.14,42.219.154.181,36.77.24.157,54741,80,TCP,4,216,0,2016-11-04 07:02:33
0.14800000000000002,212.123.227.2,42.219.154.181,80,39702,TCP,2,112,0,2016-11-04 07:02:33
0.14800000000000002,56.188.231.180,42.219.154.181,80,55254,TCP,2,112,0,2016-11-04 07:02:33
0.152,204.223.191.211,42.219.154.181,80,53115,TCP,2,112,0,2016-11-04 07:02:33
0.152,42.219.154.181,63.233.227.20,35494,80,TCP,4,216,0,2016-11-04 07:02:33
0.156,42.219.154.181,62.24.21.219,40768,80,TCP,4,216,0,2016-11-04 07:02:33
0.16399999999999998,42.219.154.181,105.58.223.198,33911,80,TCP,4,216,0,2016-11-04 07:02:33
0.168,42.219.154.181,127.239.123.207,47780,80,TCP,4,216,0,2016-11-04 07:02:33
0.188,42.219.154.181,63.183.81.40,37520,80,TCP,4,216,0,2016-11-04 07:02:33
0.192,42.219.154.181,218.64.158.149,47534,80,TCP,4,216,0,2016-11-04 07:02:33
0.192,42.219.154.181,222.157.1.26,59335,80,TCP,4,216,0,2016-11-04 07:02:33
0.192,42.219.154.181,223.130.111.9,36636,80,TCP,4,216,0,2016-11-04 07:02:33
0.196,42.219.154.181,176.170.40.135,40644,80,TCP,4,216,0,2016-11-04 07:02:33
0.228,42.219.154.181,60.99.14.118,33168,80,TCP,4,216,0,2016-11-04 07:02:33
0.29600000000000004,42.219.154.181,212.123.227.2,39702,80,TCP,4,216,0,2016-11-04 07:02:33
0.3,42.219.154.181,204.223.191.211,53115,80,TCP,4,216,0,2016-11-04 07:02:33
0.3,42.219.154.181,56.188.231.180,55254,80,TCP,4,216,0,2016-11-04 07:02:33
3.0,42.219.154.181,213.16.105.97,41684,80,TCP,3,180,3,2016-11-04 07:02:36
0.0,143.72.4.250,42.219.154.181,53,33125,UDP,1,76,2,2016-11-04 07:02:38
0.0,143.72.4.250,42.219.154.181,53,35665,UDP,1,107,0,2016-11-04 07:02:38
0.0,42.219.154.181,143.72.4.250,33125,53,UDP,1,60,0,2016-11-04 07:02:38
0.0,42.219.154.181,143.72.4.250,35665,53,UDP,1,62,0,2016-11-04 07:02:38
0.044000000000000004,208.43.140.228,42.219.154.181,80,59928,TCP,2,112,0,2016-11-04 07:02:38
0.08800000000000001,42.219.154.181,208.43.140.228,59928,80,TCP,4,216,0,2016-11-04 07:02:38
0.096,61.143.192.127,42.219.154.181,80,49879,TCP,2,112,0,2016-11-04 07:02:38
0.096,69.61.216.129,42.219.154.181,80,55714,TCP,2,112,0,2016-11-04 07:02:38
0.14800000000000002,204.223.41.243,42.219.154.181,80,32785,TCP,2,112,0,2016-11-04 07:02:38
0.192,42.219.154.181,61.143.192.127,49879,80,TCP,4,216,0,2016-11-04 07:02:38
0.196,42.219.154.181,69.61.216.129,55714,80,TCP,4,216,0,2016-11-04 07:02:38
0.3,42.219.154.181,204.223.41.243,32785,80,TCP,4,216,0,2016-11-04 07:02:38
0.32799999999999996,42.219.154.181,248.180.181.64,54885,80,TCP,3,164,0,2016-11-04 07:02:38
0.35200000000000004,42.219.154.181,40.40.255.154,40046,80,TCP,3,164,0,2016-11-04 07:02:38
0.0,42.219.154.181,248.180.181.64,54885,80,TCP,1,52,1,2016-11-04 07:02:39
0.0,42.219.154.181,40.40.255.154,40046,80,TCP,1,52,0,2016-11-04 07:02:39
0.332,248.180.181.64,42.219.154.181,80,54885,TCP,3,164,0,2016-11-04 07:02:39
0.35200000000000004,40.40.255.154,42.219.154.181,80,40046,TCP,3,164,0,2016-11-04 07:02:39
0.38,248.23.18.60,42.219.154.181,80,45773,TCP,2,112,0,2016-11-04 07:02:39
0.396,48.185.204.209,42.219.154.181,80,40412,TCP,2,112,0,2016-11-04 07:02:39
0.7559999999999999,42.219.154.181,248.23.18.60,45773,80,TCP,4,216,0,2016-11-04 07:02:39
0.8,42.219.154.181,48.185.204.209,40412,80,TCP,4,216,0,2016-11-04 07:02:39
0.0,204.223.191.211,42.219.154.181,80,52978,TCP,1,52,5,2016-11-04 07:02:44
0.152,42.219.154.181,204.223.191.211,52978,80,TCP,2,104,0,2016-11-04 07:02:44
6.164,85.203.232.45,42.219.154.181,80,47400,TCP,3,164,0,2016-11-04 07:02:44
6.28,42.219.154.181,85.203.232.45,47400,80,TCP,4,216,0,2016-11-04 07:02:44
6.604,221.167.85.130,42.219.154.181,80,57270,TCP,6,240,6,2016-11-04 07:02:50
11.72,42.219.154.181,108.229.132.198,48974,443,TCP,6,312,5,2016-11-04 07:02:55
0.0,221.167.85.130,42.219.154.181,80,57270,TCP,1,40,2,2016-11-04 07:02:57
25.468000000000004,42.219.154.181,221.167.85.130,57270,80,TCP,8,320,0,2016-11-04 07:02:57
36.944,42.219.154.181,97.175.213.162,54720,80,TCP,14,883,1,2016-11-04 07:02:58
0.0,42.219.154.181,108.229.132.198,48974,443,TCP,1,52,9,2016-11-04 07:03:07
23.811999999999998,108.229.132.198,42.219.154.181,443,48974,TCP,7,364,0,2016-11-04 07:03:07
0.0,221.167.85.130,42.219.154.181,80,57270,TCP,1,40,4,2016-11-04 07:03:11
0.0,42.219.154.181,221.167.85.130,57270,80,TCP,1,40,0,2016-11-04 07:03:11
0.0,42.219.154.181,97.175.213.162,54720,80,TCP,1,52,3,2016-11-04 07:03:14
29.971999999999998,97.175.213.162,42.219.154.181,80,54720,TCP,8,416,0,2016-11-04 07:03:14
0.0,108.229.132.198,42.219.154.181,443,48974,TCP,1,52,18,2016-11-04 07:03:32
0.0,42.219.154.181,108.229.132.198,48974,443,TCP,1,52,0,2016-11-04 07:03:32
0.0,221.167.85.130,42.219.154.181,80,57270,TCP,1,40,6,2016-11-04 07:03:38
0.0,42.219.154.181,221.167.85.130,57270,80,TCP,1,40,0,2016-11-04 07:03:38
0.0,42.219.154.181,97.175.213.162,54720,80,TCP,1,52,6,2016-11-04 07:03:44
0.0,97.175.213.162,42.219.154.181,80,54720,TCP,1,52,0,2016-11-04 07:03:44
0.0,240.62.27.30,42.219.154.181,40887,21320,TCP,1,40,34,2016-11-04 07:04:18
0.0,108.229.132.198,42.219.154.181,443,48974,TCP,1,52,2,2016-11-04 07:04:20
0.0,42.219.154.181,108.229.132.198,48974,443,TCP,1,52,0,2016-11-04 07:04:20
28.976,45.202.195.102,42.219.154.181,53911,22,TCP,32,3734,179,2016-11-04 07:07:19
0.0,45.202.195.102,42.219.154.181,15293,22,TCP,1,60,1,2016-11-04 07:07:20
2.548,42.219.154.181,218.105.2.59,22,45548,TCP,15,3307,2,2016-11-04 07:07:22
2.612,218.105.2.59,42.219.154.181,45548,22,TCP,13,1204,0,2016-11-04 07:07:22
39.16,42.219.154.181,45.202.195.102,22,53911,TCP,28,5035,7,2016-11-04 07:07:29
0.12,45.202.195.102,42.219.154.181,53911,22,TCP,2,200,1,2016-11-04 07:07:30
21.604,42.219.154.181,45.202.195.102,0,771,ICMP,14,1744,0,2016-11-04 07:07:30
0.0,42.219.154.181,45.202.195.102,22,53911,TCP,1,136,22,2016-11-04 07:07:52
0.76,42.219.154.181,45.202.195.102,0,771,ICMP,2,256,0,2016-11-04 07:07:52
0.76,45.202.195.102,42.219.154.181,53911,22,TCP,2,200,0,2016-11-04 07:07:52
0.0,42.219.154.181,45.202.195.102,22,53911,TCP,1,136,44,2016-11-04 07:08:36
0.0,42.219.154.181,45.202.195.102,22,53911,TCP,1,52,15,2016-11-04 07:08:51
16.567999999999998,42.219.154.181,45.202.195.102,0,771,ICMP,3,336,0,2016-11-04 07:08:51
16.567999999999998,45.202.195.102,42.219.154.181,53911,22,TCP,3,252,0,2016-11-04 07:08:51
8.988,70.8.151.155,42.219.154.181,58531,4028,TCP,3,180,175,2016-11-04 07:11:46
0.4,42.219.154.181,248.18.149.207,22,64143,TCP,4,191,18,2016-11-04 07:12:04
0.684,248.18.149.207,42.219.154.181,64143,22,TCP,4,168,0,2016-11-04 07:12:04
5.684,42.219.154.181,248.18.149.207,22,64221,TCP,17,3359,6,2016-11-04 07:12:10
6.028,248.18.149.207,42.219.154.181,64221,22,TCP,14,1612,0,2016-11-04 07:12:10
25.66,42.219.154.181,61.201.254.159,22,60667,TCP,25,4711,10,2016-11-04 07:12:20
26.412,61.201.254.159,42.219.154.181,60667,22,TCP,30,3659,1,2016-11-04 07:12:21
0.0,42.219.154.181,61.201.254.159,22,60667,TCP,1,136,17,2016-11-04 07:12:38
1.1,61.201.254.159,42.219.154.181,60667,22,TCP,2,200,1,2016-11-04 07:12:39
35.38800000000001,42.219.154.181,61.201.254.159,0,771,ICMP,16,2120,0,2016-11-04 07:12:39
0.0,42.219.154.181,61.201.254.159,22,60667,TCP,1,136,33,2016-11-04 07:13:12
1.9280000000000002,42.219.154.181,61.201.254.159,0,771,ICMP,2,256,2,2016-11-04 07:13:14
1.9280000000000002,61.201.254.159,42.219.154.181,60667,22,TCP,2,200,0,2016-11-04 07:13:14
0.0,42.219.154.181,61.201.254.159,22,60667,TCP,1,52,41,2016-11-04 07:13:55
0.0,61.201.254.159,42.219.154.181,58000,22,TCP,1,60,2,2016-11-04 07:13:57
1.964,42.219.154.181,61.201.254.159,0,771,ICMP,3,300,0,2016-11-04 07:13:57
1.964,61.201.254.159,42.219.154.181,60667,22,TCP,2,156,0,2016-11-04 07:13:57
3.0039999999999996,190.80.45.124,42.219.154.181,42816,23,TCP,2,104,42,2016-11-04 07:14:39
3.008,136.97.212.119,42.219.154.181,51742,23,TCP,2,104,197,2016-11-04 07:17:56
4.352,42.219.154.181,240.27.16.76,22,58973,TCP,18,3487,72,2016-11-04 07:19:08
4.372,240.27.16.76,42.219.154.181,58973,22,TCP,18,1600,0,2016-11-04 07:19:08
0.6759999999999999,42.219.154.181,240.27.16.76,22,60916,TCP,6,1983,8,2016-11-04 07:19:16
8.124,42.219.154.181,240.27.16.76,22,59534,TCP,17,3431,0,2016-11-04 07:19:16
8.376,240.27.16.76,42.219.154.181,59534,22,TCP,17,1436,0,2016-11-04 07:19:16
16.748,240.27.16.76,42.219.154.181,60916,22,TCP,11,1648,16,2016-11-04 07:19:32
0.0,240.27.16.76,42.219.154.181,60916,22,TCP,1,348,18,2016-11-04 07:19:50
32.18,42.219.154.181,240.27.16.76,0,771,ICMP,6,1672,0,2016-11-04 07:19:50
0.0,240.27.16.76,42.219.154.181,60916,22,TCP,1,348,34,2016-11-04 07:20:24
0.0,42.219.154.181,240.27.16.76,0,771,ICMP,1,376,0,2016-11-04 07:20:24
5.7520000000000024,42.219.154.181,240.27.16.76,22,60916,TCP,4,208,58,2016-11-04 07:21:22
0.0,42.219.154.181,240.27.16.76,22,60916,TCP,1,52,6,2016-11-04 07:21:28
12.24,240.27.16.76,42.219.154.181,60916,22,TCP,3,180,0,2016-11-04 07:21:28
12.24,42.219.154.181,240.27.16.76,0,771,ICMP,3,264,0,2016-11-04 07:21:28
0.0,42.219.154.181,240.27.16.76,22,60916,TCP,1,52,13,2016-11-04 07:21:41
0.0,240.27.16.76,42.219.154.181,60916,22,TCP,1,40,27,2016-11-04 07:22:08
0.0,42.219.154.181,240.27.16.76,0,771,ICMP,1,68,0,2016-11-04 07:22:08
0.0,42.219.154.181,240.27.16.76,22,60916,TCP,1,52,0,2016-11-04 07:22:08
0.0,43.42.79.252,42.219.154.181,55634,11211,TCP,1,40,61,2016-11-04 07:23:09
0.0,42.219.154.181,54.224.10.72,0,0,ICMP,1,61,109,2016-11-04 07:24:58
0.0,54.224.10.72,42.219.154.181,0,2048,ICMP,1,61,0,2016-11-04 07:24:58
0.0,45.202.195.102,42.219.154.181,11522,22,TCP,1,60,84,2016-11-04 07:26:22
27.656,45.202.195.102,42.219.154.181,50469,22,TCP,32,3683,0,2016-11-04 07:26:22
0.24,45.202.195.102,42.219.154.181,50469,22,TCP,2,200,10,2016-11-04 07:26:32
21.264,42.219.154.181,45.202.195.102,0,771,ICMP,14,1744,0,2016-11-04 07:26:32
37.476,42.219.154.181,45.202.195.102,22,50469,TCP,28,5035,0,2016-11-04 07:26:32
0.0,42.219.154.181,45.202.195.102,22,50469,TCP,1,136,22,2016-11-04 07:26:54
0.9440000000000001,42.219.154.181,45.202.195.102,0,771,ICMP,2,256,0,2016-11-04 07:26:54
0.9440000000000001,45.202.195.102,42.219.154.181,50469,22,TCP,2,200,0,2016-11-04 07:26:54
0.0,42.219.154.181,45.202.195.102,22,50469,TCP,1,136,43,2016-11-04 07:27:37
0.0,42.219.154.181,45.202.195.102,22,50469,TCP,1,52,16,2016-11-04 07:27:53
18.54,42.219.154.181,45.202.195.102,0,771,ICMP,3,336,1,2016-11-04 07:27:54
18.544,45.202.195.102,42.219.154.181,50469,22,TCP,3,252,0,2016-11-04 07:27:54
0.3,42.219.154.181,238.177.105.92,22,53454,TCP,4,195,1,2016-11-04 07:27:55
0.588,238.177.105.92,42.219.154.181,53454,22,TCP,4,172,0,2016-11-04 07:27:55
4.4639999999999995,42.219.154.181,238.177.105.92,22,57422,TCP,16,3323,46,2016-11-04 07:28:41
4.744,238.177.105.92,42.219.154.181,57422,22,TCP,14,1616,0,2016-11-04 07:28:41
6.808,42.219.154.181,238.177.105.92,22,49373,TCP,18,3403,67,2016-11-04 07:29:48
9.036,238.177.105.92,42.219.154.181,50081,22,TCP,3,152,7,2016-11-04 07:29:55
6.4079999999999995,42.219.154.181,238.177.105.92,22,49373,TCP,2,80,2,2016-11-04 07:29:57
12.056,42.219.154.181,238.177.105.92,0,771,ICMP,8,576,1,2016-11-04 07:29:58
16.7,238.177.105.92,42.219.154.181,49373,22,TCP,19,1816,0,2016-11-04 07:29:58
0.0,238.177.105.92,42.219.154.181,49373,22,TCP,1,40,12,2016-11-04 07:30:10
0.0,42.219.154.181,238.177.105.92,0,771,ICMP,1,68,0,2016-11-04 07:30:10
0.0,42.219.154.181,238.177.105.92,22,49373,TCP,1,40,0,2016-11-04 07:30:10
2.332,42.219.154.181,182.42.162.139,22,38847,TCP,13,3259,20,2016-11-04 07:30:30
2.7039999999999997,182.42.162.139,42.219.154.181,38847,22,TCP,13,1727,0,2016-11-04 07:30:30
0.0,238.177.105.92,42.219.154.181,49373,22,TCP,1,40,6,2016-11-04 07:30:36
0.0,42.219.154.181,238.177.105.92,0,771,ICMP,1,68,0,2016-11-04 07:30:36
0.0,42.219.154.181,238.177.105.92,22,49373,TCP,1,40,0,2016-11-04 07:30:36
9.08,238.177.105.92,42.219.154.181,62914,22,TCP,3,152,22,2016-11-04 07:30:58
9.084,42.219.154.181,238.177.105.92,0,771,ICMP,3,236,0,2016-11-04 07:30:58
0.0,238.177.105.92,42.219.154.181,49373,22,TCP,1,40,29,2016-11-04 07:31:27
0.0,42.219.154.181,238.177.105.92,0,771,ICMP,1,68,0,2016-11-04 07:31:27
0.0,42.219.154.181,238.177.105.92,22,49373,TCP,1,40,0,2016-11-04 07:31:27
9.036,238.177.105.92,42.219.154.181,53382,22,TCP,3,152,36,2016-11-04 07:32:03
9.036,42.219.154.181,238.177.105.92,0,771,ICMP,3,236,0,2016-11-04 07:32:03
9.02,238.177.105.92,42.219.154.181,57808,22,TCP,3,152,50,2016-11-04 07:32:53
0.0,43.42.79.255,42.219.154.181,53021,137,UDP,1,78,4,2016-11-04 07:32:57
14.52,42.219.154.181,238.177.105.92,0,771,ICMP,6,472,1,2016-11-04 07:32:58
9.004,238.177.105.92,42.219.154.181,58017,22,TCP,3,152,0,2016-11-04 07:32:58
0.0,42.219.154.181,233.198.23.219,22,6000,TCP,1,44,30,2016-11-04 07:33:28
