td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.5920000000000001,42.219.153.53,37.7.62.136,110,54392,TCP,11,595,6,2016-11-04 09:13:20
0.596,37.7.62.136,42.219.153.53,54392,110,TCP,15,674,0,2016-11-04 09:13:20
0.21600000000000005,42.219.153.53,211.55.15.132,110,54050,TCP,11,595,18,2016-11-04 09:13:38
0.22,211.55.15.132,42.219.153.53,54050,110,TCP,8,402,0,2016-11-04 09:13:38
0.268,131.139.190.63,42.219.153.53,55480,110,TCP,8,398,9,2016-11-04 09:13:47
0.268,42.219.153.53,131.139.190.63,110,55480,TCP,11,595,0,2016-11-04 09:13:47
0.0,42.219.153.53,37.112.180.2,110,58937,TCP,1,40,5,2016-11-04 09:13:52
0.204,42.219.153.53,37.112.180.2,110,58937,TCP,10,555,0,2016-11-04 09:13:52
0.248,37.112.180.2,42.219.153.53,58937,110,TCP,8,396,0,2016-11-04 09:13:52
0.0,69.124.9.215,42.219.153.53,65387,25,TCP,1,52,36,2016-11-04 09:14:28
1.528,42.219.153.53,69.124.9.215,25,65387,TCP,7,603,2,2016-11-04 09:14:30
1.636,69.124.9.215,42.219.153.53,65387,25,TCP,9,449,0,2016-11-04 09:14:30
0.348,42.219.153.53,211.55.228.94,110,54850,TCP,11,595,11,2016-11-04 09:14:41
0.35200000000000004,211.55.228.94,42.219.153.53,54850,110,TCP,8,384,0,2016-11-04 09:14:41
0.54,42.219.153.53,79.242.43.70,25,54493,TCP,6,494,15,2016-11-04 09:14:56
0.596,79.242.43.70,42.219.153.53,54493,25,TCP,8,417,0,2016-11-04 09:14:56
0.888,42.219.153.53,67.210.92.255,110,46478,TCP,13,1978,27,2016-11-04 09:15:23
0.888,67.210.92.255,42.219.153.53,46478,110,TCP,13,751,0,2016-11-04 09:15:23
0.4,103.15.47.44,42.219.153.53,13125,110,TCP,11,524,11,2016-11-04 09:15:34
0.4,42.219.153.53,103.15.47.44,110,13125,TCP,15,814,0,2016-11-04 09:15:34
0.21600000000000005,42.219.153.53,103.15.47.44,110,13127,TCP,11,591,1,2016-11-04 09:15:35
0.22,103.15.47.44,42.219.153.53,13127,110,TCP,8,398,0,2016-11-04 09:15:35
0.78,103.15.47.44,42.219.153.53,13126,110,TCP,19,866,0,2016-11-04 09:15:35
0.78,42.219.153.53,103.15.47.44,110,13126,TCP,25,11253,0,2016-11-04 09:15:35
0.2,103.15.47.44,42.219.153.53,13128,110,TCP,8,398,1,2016-11-04 09:15:36
0.2,42.219.153.53,103.15.47.44,110,13128,TCP,11,591,0,2016-11-04 09:15:36
0.204,42.219.153.53,103.15.47.44,110,13129,TCP,11,591,0,2016-11-04 09:15:36
0.20800000000000002,103.15.47.44,42.219.153.53,13129,110,TCP,8,390,0,2016-11-04 09:15:36
0.20800000000000002,103.15.47.44,42.219.153.53,13130,110,TCP,8,400,0,2016-11-04 09:15:36
0.20800000000000002,103.15.47.44,42.219.153.53,13131,110,TCP,8,400,0,2016-11-04 09:15:36
0.20800000000000002,42.219.153.53,103.15.47.44,110,13130,TCP,11,591,0,2016-11-04 09:15:36
0.20800000000000002,42.219.153.53,103.15.47.44,110,13131,TCP,11,591,0,2016-11-04 09:15:36
0.204,103.15.47.44,42.219.153.53,13134,110,TCP,8,396,1,2016-11-04 09:15:37
0.204,42.219.153.53,103.15.47.44,110,13134,TCP,11,591,0,2016-11-04 09:15:37
0.20800000000000002,103.15.47.44,42.219.153.53,13132,110,TCP,8,400,0,2016-11-04 09:15:37
0.20800000000000002,103.15.47.44,42.219.153.53,13133,110,TCP,8,394,0,2016-11-04 09:15:37
0.20800000000000002,42.219.153.53,103.15.47.44,110,13132,TCP,11,591,0,2016-11-04 09:15:37
0.20800000000000002,42.219.153.53,103.15.47.44,110,13133,TCP,11,591,0,2016-11-04 09:15:37
0.48,219.109.61.118,42.219.153.53,53689,110,TCP,8,398,19,2016-11-04 09:15:56
0.48,42.219.153.53,219.109.61.118,110,53689,TCP,11,595,0,2016-11-04 09:15:56
0.4920000000000001,219.109.61.118,42.219.153.53,53688,110,TCP,8,388,0,2016-11-04 09:15:56
0.496,42.219.153.53,219.109.61.118,110,53688,TCP,11,595,0,2016-11-04 09:15:56
0.264,42.219.153.53,32.43.68.155,110,38813,TCP,5,331,23,2016-11-04 09:16:19
0.392,32.43.68.155,42.219.153.53,38813,110,TCP,7,354,0,2016-11-04 09:16:19
0.0,42.219.153.53,69.124.9.215,25,65387,TCP,1,40,24,2016-11-04 09:16:43
0.08,69.124.9.215,42.219.153.53,65387,25,TCP,2,80,0,2016-11-04 09:16:43
2.932,77.24.191.94,42.219.153.53,4240,445,TCP,2,96,37,2016-11-04 09:17:20
8.216000000000001,42.219.153.53,67.210.92.255,110,42491,TCP,59,67478,40,2016-11-04 09:18:00
8.22,67.210.92.255,42.219.153.53,42491,110,TCP,38,2052,0,2016-11-04 09:18:00
0.408,42.219.153.53,76.163.213.163,110,63938,TCP,11,591,5,2016-11-04 09:18:05
0.408,76.163.213.163,42.219.153.53,63938,110,TCP,8,390,0,2016-11-04 09:18:05
0.0,131.138.31.23,42.219.153.53,58111,110,TCP,1,52,3,2016-11-04 09:18:08
0.0,131.138.31.23,42.219.153.53,58112,110,TCP,1,52,0,2016-11-04 09:18:08
0.196,131.138.31.23,42.219.153.53,58112,110,TCP,7,348,0,2016-11-04 09:18:08
0.22399999999999998,131.138.31.23,42.219.153.53,58111,110,TCP,7,344,0,2016-11-04 09:18:08
0.22399999999999998,42.219.153.53,131.138.31.23,110,58112,TCP,11,595,0,2016-11-04 09:18:08
0.252,42.219.153.53,131.138.31.23,110,58111,TCP,11,595,0,2016-11-04 09:18:08
0.58,42.219.153.53,36.44.243.148,110,60837,TCP,11,595,10,2016-11-04 09:18:18
0.584,36.44.243.148,42.219.153.53,60837,110,TCP,8,389,0,2016-11-04 09:18:18
3.036,221.98.17.164,42.219.153.53,44346,23,TCP,2,104,4,2016-11-04 09:18:22
0.24,42.219.153.53,212.115.152.79,110,1920,TCP,11,591,9,2016-11-04 09:18:31
0.248,212.115.152.79,42.219.153.53,1920,110,TCP,8,388,0,2016-11-04 09:18:31
0.76,42.219.153.53,223.85.76.150,110,13757,TCP,15,818,21,2016-11-04 09:18:52
0.764,223.85.76.150,42.219.153.53,13757,110,TCP,11,534,0,2016-11-04 09:18:52
1.192,42.219.153.53,223.85.76.150,110,13758,TCP,23,8941,1,2016-11-04 09:18:53
1.196,223.85.76.150,42.219.153.53,13758,110,TCP,17,796,0,2016-11-04 09:18:53
0.0,69.124.9.215,42.219.153.53,57824,25,TCP,1,52,1,2016-11-04 09:18:54
3.188,69.124.9.215,42.219.153.53,57824,25,TCP,8,409,3,2016-11-04 09:18:57
0.46799999999999997,42.219.153.53,219.109.61.118,110,53718,TCP,11,595,1,2016-11-04 09:18:58
0.47200000000000003,219.109.61.118,42.219.153.53,53718,110,TCP,8,398,0,2016-11-04 09:18:58
0.488,219.109.61.118,42.219.153.53,53717,110,TCP,8,388,0,2016-11-04 09:18:58
0.488,42.219.153.53,219.109.61.118,110,53717,TCP,11,595,0,2016-11-04 09:18:58
0.084,69.124.9.215,42.219.153.53,57824,25,TCP,2,80,14,2016-11-04 09:19:12
18.1,42.219.153.53,69.124.9.215,25,57824,TCP,8,643,0,2016-11-04 09:19:12
0.452,211.48.2.151,42.219.153.53,61135,110,TCP,8,394,14,2016-11-04 09:19:26
0.452,42.219.153.53,211.48.2.151,110,61135,TCP,11,595,0,2016-11-04 09:19:26
0.284,42.219.153.53,218.147.159.187,110,51712,TCP,11,591,19,2016-11-04 09:19:45
0.292,218.147.159.187,42.219.153.53,51712,110,TCP,8,386,0,2016-11-04 09:19:45
0.3720000000000001,194.154.209.242,42.219.153.53,57429,110,TCP,5,274,9,2016-11-04 09:19:54
0.3720000000000001,42.219.153.53,194.154.209.242,110,57429,TCP,5,331,0,2016-11-04 09:19:54
0.0,207.206.214.153,42.219.153.53,40067,25,TCP,2,80,2,2016-11-04 09:19:56
0.616,207.206.214.153,42.219.153.53,40067,25,TCP,6,337,0,2016-11-04 09:19:56
0.616,42.219.153.53,207.206.214.153,25,40067,TCP,6,493,0,2016-11-04 09:19:56
1.2919999999999998,42.219.153.53,255.150.141.233,25,33137,TCP,8,691,7,2016-11-04 09:20:03
1.42,255.150.141.233,42.219.153.53,33137,25,TCP,9,432,0,2016-11-04 09:20:03
0.22399999999999998,42.219.153.53,36.149.143.167,110,58324,TCP,11,595,5,2016-11-04 09:20:08
0.228,36.149.143.167,42.219.153.53,58324,110,TCP,8,400,0,2016-11-04 09:20:08
0.28,214.45.241.209,42.219.153.53,54309,110,TCP,8,393,26,2016-11-04 09:20:34
0.28,42.219.153.53,214.45.241.209,110,54309,TCP,11,595,0,2016-11-04 09:20:34
0.3,42.219.153.53,214.45.241.209,110,54308,TCP,11,595,0,2016-11-04 09:20:34
0.304,214.45.241.209,42.219.153.53,54308,110,TCP,8,400,0,2016-11-04 09:20:34
0.0,69.124.9.215,42.219.153.53,61834,25,TCP,1,52,26,2016-11-04 09:21:00
3.12,42.219.153.53,69.124.9.215,25,61834,TCP,7,603,3,2016-11-04 09:21:03
3.216,69.124.9.215,42.219.153.53,61834,25,TCP,9,449,0,2016-11-04 09:21:03
0.0,203.99.189.73,42.219.153.53,34855,110,TCP,2,80,16,2016-11-04 09:21:19
0.3720000000000001,203.99.189.73,42.219.153.53,34855,110,TCP,5,274,0,2016-11-04 09:21:19
0.3720000000000001,42.219.153.53,203.99.189.73,110,34855,TCP,5,331,0,2016-11-04 09:21:19
0.0,201.112.57.53,42.219.153.53,54873,110,TCP,1,52,17,2016-11-04 09:21:36
0.336,201.112.57.53,42.219.153.53,54873,110,TCP,7,343,0,2016-11-04 09:21:36
0.384,42.219.153.53,201.112.57.53,110,54873,TCP,11,595,0,2016-11-04 09:21:36
0.516,42.219.153.53,67.221.24.150,25,59976,TCP,8,618,4,2016-11-04 09:21:40
0.516,67.221.24.150,42.219.153.53,59976,25,TCP,7,405,0,2016-11-04 09:21:40
0.47200000000000003,42.219.153.53,219.109.61.118,110,53737,TCP,11,595,19,2016-11-04 09:21:59
0.47600000000000003,219.109.61.118,42.219.153.53,53737,110,TCP,8,388,0,2016-11-04 09:21:59
0.4920000000000001,42.219.153.53,219.109.61.118,110,53738,TCP,11,595,1,2016-11-04 09:22:00
0.496,219.109.61.118,42.219.153.53,53738,110,TCP,8,398,0,2016-11-04 09:22:00
0.0,96.248.73.93,42.219.153.53,44969,22,TCP,1,40,32,2016-11-04 09:22:32
0.524,208.90.162.111,42.219.153.53,61201,110,TCP,8,392,42,2016-11-04 09:23:14
0.524,42.219.153.53,208.90.162.111,110,61201,TCP,11,591,0,2016-11-04 09:23:14
0.0,42.219.153.53,69.124.9.215,25,61834,TCP,1,40,6,2016-11-04 09:23:20
0.08,69.124.9.215,42.219.153.53,61834,25,TCP,2,80,0,2016-11-04 09:23:20
22.052,219.109.61.118,42.219.153.53,64642,110,TCP,16,726,1,2016-11-04 09:23:21
22.052,42.219.153.53,219.109.61.118,110,64642,TCP,21,12878,0,2016-11-04 09:23:21
1.1,219.109.61.118,42.219.153.53,64644,110,TCP,15,686,1,2016-11-04 09:23:22
1.1,42.219.153.53,219.109.61.118,110,64644,TCP,18,6976,0,2016-11-04 09:23:22
0.38,209.63.119.134,42.219.153.53,61540,110,TCP,8,400,32,2016-11-04 09:23:54
0.38,42.219.153.53,209.63.119.134,110,61540,TCP,11,591,0,2016-11-04 09:23:54
8.38,67.210.92.255,42.219.153.53,37339,110,TCP,57,3040,7,2016-11-04 09:24:01
8.384,42.219.153.53,67.210.92.255,110,37339,TCP,59,67478,0,2016-11-04 09:24:01
0.0,42.219.153.53,42.93.243.234,0,0,ICMP,1,52,41,2016-11-04 09:24:42
0.0,42.93.243.234,42.219.153.53,0,2048,ICMP,1,52,0,2016-11-04 09:24:42
0.06,42.219.153.53,69.30.89.92,110,59017,TCP,5,331,13,2016-11-04 09:24:55
0.06,69.30.89.92,42.219.153.53,59017,110,TCP,5,274,0,2016-11-04 09:24:55
0.364,42.219.153.53,199.95.15.126,25,37373,TCP,6,491,1,2016-11-04 09:24:56
0.47200000000000003,199.95.15.126,42.219.153.53,37373,25,TCP,8,417,0,2016-11-04 09:24:56
0.47200000000000003,219.109.61.118,42.219.153.53,53762,110,TCP,8,388,6,2016-11-04 09:25:02
0.47200000000000003,42.219.153.53,219.109.61.118,110,53762,TCP,11,595,0,2016-11-04 09:25:02
0.48,42.219.153.53,219.109.61.118,110,53763,TCP,11,595,0,2016-11-04 09:25:02
0.484,219.109.61.118,42.219.153.53,53763,110,TCP,8,398,0,2016-11-04 09:25:02
0.544,42.219.153.53,201.167.94.40,110,63685,TCP,15,818,12,2016-11-04 09:25:14
0.5720000000000001,201.167.94.40,42.219.153.53,63685,110,TCP,12,580,0,2016-11-04 09:25:14
4.9239999999999995,42.219.153.53,201.167.94.40,110,63689,TCP,22,7127,4,2016-11-04 09:25:18
4.952,201.167.94.40,42.219.153.53,63689,110,TCP,17,802,1,2016-11-04 09:25:19
0.0,69.124.9.215,42.219.153.53,54287,25,TCP,1,52,21,2016-11-04 09:25:40
2.12,42.219.153.53,69.124.9.215,25,54287,TCP,7,603,2,2016-11-04 09:25:42
2.3480000000000003,69.124.9.215,42.219.153.53,54287,25,TCP,10,485,1,2016-11-04 09:25:43
0.1,42.219.153.53,223.220.38.195,110,52103,TCP,5,331,35,2016-11-04 09:26:18
0.14400000000000002,223.220.38.195,42.219.153.53,52103,110,TCP,7,354,1,2016-11-04 09:26:19
0.8440000000000001,218.52.82.202,42.219.153.53,58126,25,TCP,7,405,25,2016-11-04 09:26:44
0.8440000000000001,42.219.153.53,218.52.82.202,25,58126,TCP,8,618,0,2016-11-04 09:26:44
0.34,42.219.153.53,36.149.47.40,110,59290,TCP,11,595,29,2016-11-04 09:27:13
0.38,36.149.47.40,42.219.153.53,59290,110,TCP,9,440,0,2016-11-04 09:27:13
4.636,219.109.101.14,42.219.153.53,55215,110,TCP,8,392,26,2016-11-04 09:27:39
4.636,42.219.153.53,219.109.101.14,110,55215,TCP,11,595,0,2016-11-04 09:27:39
4.64,219.109.101.14,42.219.153.53,55219,110,TCP,8,400,5,2016-11-04 09:27:44
4.64,42.219.153.53,219.109.101.14,110,55219,TCP,11,595,0,2016-11-04 09:27:44
0.0,104.235.89.71,42.219.153.53,46587,53,UDP,1,67,13,2016-11-04 09:27:57
0.0,42.219.153.53,69.124.9.215,25,54287,TCP,1,40,3,2016-11-04 09:28:00
0.08,69.124.9.215,42.219.153.53,54287,25,TCP,2,80,1,2016-11-04 09:28:01
0.47200000000000003,219.109.61.118,42.219.153.53,53781,110,TCP,8,388,3,2016-11-04 09:28:04
0.47200000000000003,42.219.153.53,219.109.61.118,110,53781,TCP,11,595,0,2016-11-04 09:28:04
0.48,219.109.61.118,42.219.153.53,53782,110,TCP,8,398,0,2016-11-04 09:28:04
0.48,42.219.153.53,219.109.61.118,110,53782,TCP,11,595,0,2016-11-04 09:28:04
0.292,42.219.153.53,36.130.54.207,110,52082,TCP,11,595,3,2016-11-04 09:28:07
0.29600000000000004,36.130.54.207,42.219.153.53,52082,110,TCP,8,386,0,2016-11-04 09:28:07
0.5,37.7.62.136,42.219.153.53,54407,110,TCP,14,634,13,2016-11-04 09:28:20
0.5,42.219.153.53,37.7.62.136,110,54407,TCP,11,595,0,2016-11-04 09:28:20
8.996,42.219.153.53,240.125.1.149,37510,80,TCP,3,180,12,2016-11-04 09:28:32
0.23199999999999998,42.219.153.53,211.55.15.132,110,54067,TCP,11,595,6,2016-11-04 09:28:38
0.24,211.55.15.132,42.219.153.53,54067,110,TCP,8,402,0,2016-11-04 09:28:38
0.204,42.219.153.53,211.53.144.195,110,58379,TCP,11,595,2,2016-11-04 09:28:40
3.112,42.219.153.53,211.53.144.195,110,58376,TCP,7,398,0,2016-11-04 09:28:40
3.1319999999999997,211.53.144.195,42.219.153.53,58376,110,TCP,6,298,0,2016-11-04 09:28:40
0.204,211.53.144.195,42.219.153.53,58379,110,TCP,8,398,1,2016-11-04 09:28:41
0.0,42.219.153.53,240.125.1.149,37510,80,TCP,1,60,3,2016-11-04 09:28:44
0.428,216.41.234.253,42.219.153.53,57594,110,TCP,8,396,9,2016-11-04 09:28:53
0.428,42.219.153.53,216.41.234.253,110,57594,TCP,11,595,0,2016-11-04 09:28:53
0.536,208.70.218.79,42.219.153.53,36674,110,TCP,8,392,6,2016-11-04 09:28:59
0.536,42.219.153.53,208.70.218.79,110,36674,TCP,11,591,0,2016-11-04 09:28:59
0.0,42.219.153.53,240.125.1.149,37510,80,TCP,1,60,9,2016-11-04 09:29:08
0.204,42.219.153.53,37.112.227.41,110,41356,TCP,10,551,5,2016-11-04 09:29:13
0.23199999999999998,42.219.153.53,37.112.227.41,110,41355,TCP,11,591,0,2016-11-04 09:29:13
0.23600000000000002,37.112.227.41,42.219.153.53,41355,110,TCP,8,394,0,2016-11-04 09:29:13
0.248,37.112.227.41,42.219.153.53,41354,110,TCP,8,394,0,2016-11-04 09:29:13
0.248,42.219.153.53,37.112.227.41,110,41354,TCP,11,591,0,2016-11-04 09:29:13
0.0,42.219.153.53,37.112.227.41,110,41356,TCP,1,40,1,2016-11-04 09:29:14
1.456,37.112.227.41,42.219.153.53,41356,110,TCP,8,402,0,2016-11-04 09:29:14
0.184,211.35.215.139,42.219.153.53,63627,110,TCP,8,394,18,2016-11-04 09:29:32
0.188,42.219.153.53,211.35.215.139,110,63627,TCP,11,595,0,2016-11-04 09:29:32
0.728,42.219.153.53,209.51.138.85,110,58824,TCP,12,635,1,2016-11-04 09:29:33
0.7959999999999999,209.51.138.85,42.219.153.53,58824,110,TCP,8,394,0,2016-11-04 09:29:33
0.364,211.55.228.94,42.219.153.53,54856,110,TCP,8,384,8,2016-11-04 09:29:41
0.364,42.219.153.53,211.55.228.94,110,54856,TCP,11,595,0,2016-11-04 09:29:41
0.0,203.200.16.45,42.219.153.53,32986,25,TCP,2,80,15,2016-11-04 09:29:56
0.36,203.200.16.45,42.219.153.53,32986,25,TCP,6,337,0,2016-11-04 09:29:56
0.36,42.219.153.53,203.200.16.45,25,32986,TCP,6,494,0,2016-11-04 09:29:56
0.11199999999999999,42.219.153.53,223.142.224.98,110,46839,TCP,5,331,1,2016-11-04 09:29:57
0.11599999999999999,223.142.224.98,42.219.153.53,46839,110,TCP,5,274,0,2016-11-04 09:29:57
8.312000000000001,42.219.153.53,67.210.92.255,110,38519,TCP,105,135484,4,2016-11-04 09:30:01
0.244,42.219.153.53,213.92.129.223,110,64020,TCP,11,591,11,2016-11-04 09:30:12
0.252,213.92.129.223,42.219.153.53,64020,110,TCP,9,426,0,2016-11-04 09:30:12
0.536,169.110.155.253,42.219.153.53,57577,110,TCP,10,502,2,2016-11-04 09:30:14
0.536,42.219.153.53,169.110.155.253,110,57577,TCP,13,728,0,2016-11-04 09:30:14
0.0,69.124.9.215,42.219.153.53,63344,25,TCP,1,52,9,2016-11-04 09:30:23
0.11199999999999999,42.219.153.53,67.210.92.255,110,38519,TCP,4,222,0,2016-11-04 09:30:23
30.084,67.210.92.255,42.219.153.53,38519,110,TCP,72,3849,0,2016-11-04 09:30:23
1.7280000000000002,42.219.153.53,69.124.9.215,25,63344,TCP,7,603,2,2016-11-04 09:30:25
1.8519999999999999,69.124.9.215,42.219.153.53,63344,25,TCP,8,405,0,2016-11-04 09:30:25
0.344,211.32.117.5,42.219.153.53,56734,110,TCP,8,402,35,2016-11-04 09:31:00
0.344,42.219.153.53,211.32.117.5,110,56734,TCP,11,591,0,2016-11-04 09:31:00
0.9279999999999999,42.219.153.53,219.109.61.118,110,53829,TCP,19,7573,6,2016-11-04 09:31:06
0.932,219.109.61.118,42.219.153.53,53829,110,TCP,13,610,0,2016-11-04 09:31:06
0.47600000000000003,219.109.61.118,42.219.153.53,53830,110,TCP,8,398,1,2016-11-04 09:31:07
0.47600000000000003,42.219.153.53,219.109.61.118,110,53830,TCP,11,595,0,2016-11-04 09:31:07
0.256,42.219.153.53,203.200.16.45,110,47839,TCP,5,331,12,2016-11-04 09:31:19
0.38,203.200.16.45,42.219.153.53,47839,110,TCP,7,354,0,2016-11-04 09:31:19
0.40399999999999997,216.61.94.144,42.219.153.53,1091,110,TCP,8,398,2,2016-11-04 09:31:21
0.40399999999999997,42.219.153.53,216.61.94.144,110,1091,TCP,11,591,0,2016-11-04 09:31:21
1.0759999999999998,42.219.153.53,67.210.92.255,110,40631,TCP,13,1978,4,2016-11-04 09:31:25
1.0759999999999998,67.210.92.255,42.219.153.53,40631,110,TCP,10,595,0,2016-11-04 09:31:25
0.22399999999999998,42.219.153.53,209.34.79.193,110,60736,TCP,11,595,23,2016-11-04 09:31:48
0.228,209.34.79.193,42.219.153.53,60736,110,TCP,8,392,0,2016-11-04 09:31:48
9.008,61.189.117.26,42.219.153.53,65500,25,TCP,3,152,4,2016-11-04 09:31:52
0.484,42.219.153.53,176.206.153.121,110,55653,TCP,11,595,5,2016-11-04 09:31:57
0.488,176.206.153.121,42.219.153.53,55653,110,TCP,8,400,0,2016-11-04 09:31:57
0.376,36.58.79.251,42.219.153.53,55555,25,TCP,7,405,15,2016-11-04 09:32:12
0.376,42.219.153.53,36.58.79.251,25,55555,TCP,8,619,0,2016-11-04 09:32:12
0.0,42.219.153.53,69.124.9.215,25,63344,TCP,1,40,16,2016-11-04 09:32:28
0.08,69.124.9.215,42.219.153.53,63344,25,TCP,2,80,0,2016-11-04 09:32:28
0.516,37.5.5.77,42.219.153.53,56768,110,TCP,8,388,16,2016-11-04 09:32:44
0.516,42.219.153.53,37.5.5.77,110,56768,TCP,11,591,0,2016-11-04 09:32:44
0.636,37.5.5.77,42.219.153.53,56767,110,TCP,8,392,0,2016-11-04 09:32:44
0.636,42.219.153.53,37.5.5.77,110,56767,TCP,11,591,0,2016-11-04 09:32:44
0.4,42.219.153.53,76.163.213.163,110,64043,TCP,11,591,21,2016-11-04 09:33:05
0.408,76.163.213.163,42.219.153.53,64043,110,TCP,8,390,0,2016-11-04 09:33:05
3.0039999999999996,237.113.143.127,42.219.153.53,33367,23,TCP,2,104,6,2016-11-04 09:33:11
0.28800000000000003,42.219.153.53,36.44.243.148,110,60883,TCP,11,595,6,2016-11-04 09:33:17
0.292,36.44.243.148,42.219.153.53,60883,110,TCP,8,389,1,2016-11-04 09:33:18
21.528000000000002,219.109.61.118,42.219.153.53,64660,110,TCP,16,726,26,2016-11-04 09:33:44
21.531999999999996,42.219.153.53,219.109.61.118,110,64660,TCP,21,12878,0,2016-11-04 09:33:44
1.136,42.219.153.53,219.109.61.118,110,64662,TCP,18,6976,1,2016-11-04 09:33:45
1.14,219.109.61.118,42.219.153.53,64662,110,TCP,15,686,0,2016-11-04 09:33:45
0.484,219.109.61.118,42.219.153.53,53850,110,TCP,8,388,23,2016-11-04 09:34:08
0.484,42.219.153.53,219.109.61.118,110,53850,TCP,11,595,0,2016-11-04 09:34:08
0.488,42.219.153.53,219.109.61.118,110,53851,TCP,11,595,1,2016-11-04 09:34:09
0.4920000000000001,219.109.61.118,42.219.153.53,53851,110,TCP,8,398,0,2016-11-04 09:34:09
3.0,229.219.209.92,42.219.153.53,56571,22,TCP,2,104,33,2016-11-04 09:34:42
0.0,69.124.9.215,42.219.153.53,54996,25,TCP,1,52,1,2016-11-04 09:34:43
2.556,42.219.153.53,69.124.9.215,25,54996,TCP,7,603,2,2016-11-04 09:34:45
2.752,69.124.9.215,42.219.153.53,54996,25,TCP,10,485,1,2016-11-04 09:34:46
0.152,42.219.153.53,168.35.233.41,25,32966,TCP,7,544,9,2016-11-04 09:34:55
0.2,168.35.233.41,42.219.153.53,32966,25,TCP,9,457,0,2016-11-04 09:34:55
0.524,168.168.34.134,42.219.153.53,44993,110,TCP,5,274,7,2016-11-04 09:35:02
0.524,42.219.153.53,168.168.34.134,110,44993,TCP,5,331,0,2016-11-04 09:35:02
0.34,211.48.11.188,42.219.153.53,60865,110,TCP,8,396,10,2016-11-04 09:35:12
0.34,42.219.153.53,211.48.11.188,110,60865,TCP,11,591,0,2016-11-04 09:35:12
7.14,42.219.153.53,67.210.92.255,110,54921,TCP,56,67331,47,2016-11-04 09:35:59
0.20800000000000002,42.219.153.53,79.242.40.62,110,52272,TCP,6,383,19,2016-11-04 09:36:18
0.0,68.137.135.212,42.219.153.53,50878,53413,UDP,1,29,1,2016-11-04 09:36:19
0.284,79.242.40.62,42.219.153.53,52272,110,TCP,8,394,0,2016-11-04 09:36:19
0.068,42.219.153.53,67.210.92.255,110,54921,TCP,3,170,3,2016-11-04 09:36:22
30.016,67.210.92.255,42.219.153.53,54921,110,TCP,59,3144,0,2016-11-04 09:36:22
0.0,201.112.57.53,42.219.153.53,54950,110,TCP,1,52,14,2016-11-04 09:36:36
0.28,201.112.57.53,42.219.153.53,54950,110,TCP,7,343,0,2016-11-04 09:36:36
0.324,42.219.153.53,201.112.57.53,110,54950,TCP,11,595,0,2016-11-04 09:36:36
0.0,42.219.153.53,69.124.9.215,25,54996,TCP,1,40,22,2016-11-04 09:36:58
0.08,69.124.9.215,42.219.153.53,54996,25,TCP,2,80,0,2016-11-04 09:36:58
0.47200000000000003,219.109.61.118,42.219.153.53,53879,110,TCP,8,388,12,2016-11-04 09:37:10
0.47200000000000003,42.219.153.53,219.109.61.118,110,53879,TCP,11,595,0,2016-11-04 09:37:10
0.4920000000000001,219.109.61.118,42.219.153.53,53880,110,TCP,8,398,1,2016-11-04 09:37:11
0.4920000000000001,42.219.153.53,219.109.61.118,110,53880,TCP,11,595,0,2016-11-04 09:37:11
1.2919999999999998,71.62.76.182,42.219.153.53,34630,25,TCP,7,405,6,2016-11-04 09:37:17
1.296,42.219.153.53,71.62.76.182,25,34630,TCP,8,618,0,2016-11-04 09:37:17
0.304,42.219.153.53,223.114.98.109,110,58095,TCP,11,595,6,2016-11-04 09:37:23
0.308,223.114.98.109,42.219.153.53,58095,110,TCP,8,390,0,2016-11-04 09:37:23
5.004,152.20.206.78,42.219.153.53,60684,23,TCP,6,360,18,2016-11-04 09:37:41
0.536,42.219.153.53,209.50.22.98,110,47073,TCP,11,595,28,2016-11-04 09:38:09
0.54,209.50.22.98,42.219.153.53,47073,110,TCP,8,404,0,2016-11-04 09:38:09
6.6560000000000015,42.219.153.53,216.49.147.126,110,50382,TCP,11,595,14,2016-11-04 09:38:23
6.66,216.49.147.126,42.219.153.53,50382,110,TCP,8,396,0,2016-11-04 09:38:23
44.988,42.219.153.53,240.125.1.149,38019,80,TCP,5,300,3,2016-11-04 09:38:26
44.992,42.219.153.53,240.125.1.149,38022,80,TCP,5,300,23,2016-11-04 09:38:49
44.988,42.219.153.53,240.125.1.149,38029,80,TCP,5,300,14,2016-11-04 09:39:03
0.9520000000000001,42.219.153.53,255.150.141.233,25,29511,TCP,8,691,4,2016-11-04 09:39:07
0.604,216.61.241.131,42.219.153.53,49919,110,TCP,8,402,1,2016-11-04 09:39:08
0.604,42.219.153.53,216.61.241.131,110,49919,TCP,11,591,0,2016-11-04 09:39:08
1.08,255.150.141.233,42.219.153.53,29511,25,TCP,8,384,0,2016-11-04 09:39:08
0.0,246.205.68.191,42.219.153.53,24287,22,TCP,1,48,3,2016-11-04 09:39:11
0.0,69.124.9.215,42.219.153.53,63865,25,TCP,1,52,13,2016-11-04 09:39:24
2.736,42.219.153.53,69.124.9.215,25,63865,TCP,7,603,3,2016-11-04 09:39:27
2.812,69.124.9.215,42.219.153.53,63865,25,TCP,9,445,0,2016-11-04 09:39:27
0.536,42.219.153.53,52.168.207.149,25,48609,TCP,6,495,29,2016-11-04 09:39:56
0.716,52.168.207.149,42.219.153.53,48609,25,TCP,8,417,0,2016-11-04 09:39:56
