td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.684,42.219.153.238,36.149.244.182,443,49471,TCP,2,186,0,2016-11-04 13:52:23
0.0,42.219.153.238,36.149.244.183,443,50962,TCP,1,40,2,2016-11-04 13:52:25
15.692,42.219.153.238,36.149.244.182,443,51049,TCP,51,23938,5,2016-11-04 13:52:30
25.504,42.219.153.238,36.149.244.182,443,51032,TCP,10,3429,0,2016-11-04 13:52:30
0.34,42.219.153.238,36.149.244.182,443,49478,TCP,2,92,1,2016-11-04 13:52:31
0.544,36.149.244.182,42.219.153.238,49478,443,TCP,2,260,0,2016-11-04 13:52:31
16.344,36.149.244.182,42.219.153.238,51049,443,TCP,59,26131,0,2016-11-04 13:52:31
26.136,36.149.244.182,42.219.153.238,51032,443,TCP,15,3520,0,2016-11-04 13:52:31
0.32,36.149.244.182,42.219.153.238,49480,443,TCP,2,92,2,2016-11-04 13:52:33
0.5760000000000001,42.219.153.238,36.149.244.182,443,49480,TCP,2,186,0,2016-11-04 13:52:33
0.0,42.219.153.238,36.149.244.183,443,50978,TCP,1,40,2,2016-11-04 13:52:35
0.0,42.219.153.238,36.149.244.183,443,50979,TCP,1,40,0,2016-11-04 13:52:35
0.08,76.164.191.210,42.219.153.238,22971,443,TCP,5,284,8,2016-11-04 13:52:43
0.084,131.140.119.155,42.219.153.238,51100,443,TCP,5,284,0,2016-11-04 13:52:43
1.3559999999999999,42.219.153.238,131.140.119.155,443,51100,TCP,4,1279,0,2016-11-04 13:52:43
1.368,42.219.153.238,76.164.191.210,443,22971,TCP,4,1279,0,2016-11-04 13:52:43
0.46,42.219.153.238,36.50.44.241,443,62878,TCP,85,117590,1,2016-11-04 13:52:44
0.484,36.50.44.241,42.219.153.238,62878,443,TCP,28,3081,0,2016-11-04 13:52:44
0.0,42.219.153.238,36.50.44.241,443,62601,TCP,1,52,1,2016-11-04 13:52:45
0.0,42.219.153.238,36.50.44.241,443,62602,TCP,1,52,0,2016-11-04 13:52:45
0.012,36.50.44.241,42.219.153.238,62601,443,TCP,2,104,0,2016-11-04 13:52:45
0.012,36.50.44.241,42.219.153.238,62602,443,TCP,2,104,0,2016-11-04 13:52:45
0.16,76.164.191.210,42.219.153.238,23055,443,TCP,7,1127,0,2016-11-04 13:52:45
0.36,42.219.153.238,76.164.191.210,443,23055,TCP,4,361,0,2016-11-04 13:52:45
0.40399999999999997,42.219.153.238,131.140.119.155,443,51103,TCP,5,425,0,2016-11-04 13:52:45
0.408,131.140.119.155,42.219.153.238,51103,443,TCP,8,1632,0,2016-11-04 13:52:45
1.5719999999999998,42.219.153.238,36.50.44.241,443,49329,TCP,22,13831,1,2016-11-04 13:52:46
1.7,36.50.44.241,42.219.153.238,49329,443,TCP,23,10179,1,2016-11-04 13:52:47
34.668,42.219.153.238,36.50.44.241,443,62584,TCP,110,116413,0,2016-11-04 13:52:47
0.0,36.149.244.182,42.219.153.238,49469,443,TCP,1,130,2,2016-11-04 13:52:49
0.0,42.219.153.238,36.149.244.182,443,49469,TCP,1,40,0,2016-11-04 13:52:49
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,52,2,2016-11-04 13:52:51
0.608,42.219.153.238,36.149.244.182,443,64603,TCP,2,186,0,2016-11-04 13:52:51
0.0,36.149.244.182,42.219.153.238,57292,443,TCP,1,130,1,2016-11-04 13:52:52
0.0,42.219.153.238,36.149.244.182,443,57292,TCP,1,40,0,2016-11-04 13:52:52
0.16399999999999998,36.149.244.182,42.219.153.238,57282,443,TCP,2,92,2,2016-11-04 13:52:54
0.644,42.219.153.238,36.149.244.182,443,57282,TCP,2,186,0,2016-11-04 13:52:54
0.0,36.149.244.182,42.219.153.238,57290,443,TCP,1,40,1,2016-11-04 13:52:55
0.0,42.219.153.238,36.149.244.182,443,57294,TCP,1,93,0,2016-11-04 13:52:55
0.608,42.219.153.238,36.149.244.182,443,57290,TCP,2,186,0,2016-11-04 13:52:55
0.0,36.149.244.182,42.219.153.238,57294,443,TCP,1,40,1,2016-11-04 13:52:56
0.0,42.219.153.238,36.149.244.182,443,51029,TCP,1,52,9,2016-11-04 13:53:05
0.204,36.149.244.182,42.219.153.238,51029,443,TCP,2,104,0,2016-11-04 13:53:05
0.0,42.219.153.238,36.149.244.182,443,51034,TCP,1,52,1,2016-11-04 13:53:06
0.38,36.149.244.182,42.219.153.238,51034,443,TCP,2,104,0,2016-11-04 13:53:06
30.804000000000002,42.219.153.238,36.50.44.241,443,49284,TCP,56,38121,1,2016-11-04 13:53:07
60.044,42.219.153.238,36.149.244.182,443,64601,TCP,4,172,3,2016-11-04 13:53:10
60.056000000000004,36.149.244.182,42.219.153.238,64601,443,TCP,4,520,0,2016-11-04 13:53:10
60.06,36.149.244.182,42.219.153.238,64651,443,TCP,4,520,0,2016-11-04 13:53:10
60.06399999999999,42.219.153.238,36.149.244.182,443,64651,TCP,4,172,0,2016-11-04 13:53:10
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,2,2016-11-04 13:53:12
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,0,2016-11-04 13:53:12
0.0,36.149.244.182,42.219.153.238,57280,443,TCP,1,130,1,2016-11-04 13:53:13
0.0,42.219.153.238,36.149.244.182,443,57280,TCP,1,40,0,2016-11-04 13:53:13
30.076,36.149.244.182,42.219.153.238,57286,443,TCP,2,260,0,2016-11-04 13:53:13
59.908,42.219.153.238,36.149.244.182,443,57286,TCP,4,172,0,2016-11-04 13:53:13
0.688,42.219.153.238,36.149.244.182,443,64653,TCP,2,186,2,2016-11-04 13:53:15
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,1,2016-11-04 13:53:16
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,52,0,2016-11-04 13:53:16
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 13:53:16
31.868000000000002,42.219.153.238,36.50.44.241,443,49542,TCP,88,121464,0,2016-11-04 13:53:16
31.896,36.50.44.241,42.219.153.238,49542,443,TCP,29,3368,0,2016-11-04 13:53:16
13.16,42.219.153.238,36.149.244.182,443,49460,TCP,12,5782,2,2016-11-04 13:53:18
13.204,36.149.244.182,42.219.153.238,49460,443,TCP,9,372,1,2016-11-04 13:53:19
0.0,36.149.244.182,42.219.153.238,49471,443,TCP,1,40,3,2016-11-04 13:53:22
0.0,42.219.153.238,36.149.244.182,443,49471,TCP,1,93,0,2016-11-04 13:53:22
0.0,36.149.244.182,42.219.153.238,49478,443,TCP,1,130,8,2016-11-04 13:53:30
0.0,42.219.153.238,36.149.244.182,443,49478,TCP,1,40,0,2016-11-04 13:53:30
0.0,42.219.153.238,36.149.244.182,443,49480,TCP,1,93,2,2016-11-04 13:53:32
0.0,36.149.244.182,42.219.153.238,49480,443,TCP,1,40,1,2016-11-04 13:53:33
59.983999999999995,42.219.153.238,36.149.244.182,443,49458,TCP,11,440,3,2016-11-04 13:53:36
59.988,36.149.244.182,42.219.153.238,49458,443,TCP,13,3690,0,2016-11-04 13:53:36
61.176,36.50.44.241,42.219.153.238,49284,443,TCP,63,53564,0,2016-11-04 13:53:36
61.288000000000004,36.50.44.241,42.219.153.238,62584,443,TCP,40,15372,8,2016-11-04 13:53:44
0.0,36.149.244.182,42.219.153.238,49469,443,TCP,1,130,6,2016-11-04 13:53:50
0.0,42.219.153.238,36.149.244.182,443,49469,TCP,1,40,0,2016-11-04 13:53:50
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,0,2016-11-04 13:53:50
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,1,2016-11-04 13:53:51
0.0,36.149.244.182,42.219.153.238,57292,443,TCP,1,130,1,2016-11-04 13:53:52
0.0,42.219.153.238,36.149.244.182,443,57292,TCP,1,40,0,2016-11-04 13:53:52
0.0,42.219.153.238,36.149.244.182,443,57282,TCP,1,93,1,2016-11-04 13:53:53
0.0,36.149.244.182,42.219.153.238,57282,443,TCP,1,40,1,2016-11-04 13:53:54
0.0,42.219.153.238,36.149.244.182,443,57290,TCP,1,93,0,2016-11-04 13:53:54
0.0,36.149.244.182,42.219.153.238,57290,443,TCP,1,40,1,2016-11-04 13:53:55
0.0,42.219.153.238,36.149.244.182,443,57294,TCP,1,93,0,2016-11-04 13:53:55
0.0,36.149.244.182,42.219.153.238,57294,443,TCP,1,40,1,2016-11-04 13:53:56
0.0,42.219.153.238,36.149.244.182,443,49460,TCP,1,93,9,2016-11-04 13:54:05
0.0,42.219.153.238,36.50.44.241,443,49309,TCP,1,40,0,2016-11-04 13:54:05
0.0,36.149.244.182,42.219.153.238,49460,443,TCP,1,40,1,2016-11-04 13:54:06
29.092,36.149.244.182,42.219.153.238,64651,443,TCP,2,260,4,2016-11-04 13:54:10
29.096,42.219.153.238,36.149.244.182,443,64651,TCP,2,80,0,2016-11-04 13:54:10
30.004,36.149.244.182,42.219.153.238,64601,443,TCP,2,260,0,2016-11-04 13:54:10
30.016,42.219.153.238,36.149.244.182,443,64601,TCP,2,80,0,2016-11-04 13:54:10
34.76,42.219.153.238,36.50.44.241,443,49284,TCP,8,2558,1,2016-11-04 13:54:11
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,1,2016-11-04 13:54:12
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,0,2016-11-04 13:54:12
30.064,36.149.244.182,42.219.153.238,57286,443,TCP,3,390,1,2016-11-04 13:54:13
30.064,42.219.153.238,36.149.244.182,443,57286,TCP,3,132,0,2016-11-04 13:54:13
61.008,42.219.153.238,36.50.44.241,443,62584,TCP,12,3837,1,2016-11-04 13:54:14
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 13:54:15
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 13:54:15
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,1,2016-11-04 13:54:16
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 13:54:16
0.0,42.219.153.238,36.50.44.241,443,49325,TCP,1,40,4,2016-11-04 13:54:20
0.0,36.149.244.182,42.219.153.238,49471,443,TCP,1,40,2,2016-11-04 13:54:22
0.0,42.219.153.238,36.149.244.182,443,49471,TCP,1,93,0,2016-11-04 13:54:22
0.0,36.149.244.182,42.219.153.238,49478,443,TCP,1,130,8,2016-11-04 13:54:30
0.0,42.219.153.238,36.149.244.182,443,49478,TCP,1,40,0,2016-11-04 13:54:30
0.0,42.219.153.238,36.149.244.182,443,49480,TCP,1,93,2,2016-11-04 13:54:32
0.0,36.149.244.182,42.219.153.238,49480,443,TCP,1,40,1,2016-11-04 13:54:33
1.6680000000000001,36.149.244.182,42.219.153.238,57290,443,TCP,4,160,8,2016-11-04 13:54:41
1.9880000000000002,42.219.153.238,36.149.244.182,443,57290,TCP,5,2497,0,2016-11-04 13:54:41
33.144,36.50.44.241,42.219.153.238,49284,443,TCP,8,2932,3,2016-11-04 13:54:44
0.0,36.149.244.182,42.219.153.238,49469,443,TCP,1,130,5,2016-11-04 13:54:49
0.0,42.219.153.238,36.149.244.182,443,49469,TCP,1,40,0,2016-11-04 13:54:49
9.408,42.219.153.238,36.149.244.182,443,57282,TCP,8,4136,0,2016-11-04 13:54:49
9.46,36.149.244.182,42.219.153.238,57282,443,TCP,7,280,1,2016-11-04 13:54:50
0.0,36.149.244.182,42.219.153.238,57292,443,TCP,1,130,2,2016-11-04 13:54:52
0.0,42.219.153.238,36.149.244.182,443,57292,TCP,1,40,0,2016-11-04 13:54:52
0.0,42.219.153.238,36.149.244.182,443,57294,TCP,1,93,3,2016-11-04 13:54:55
0.0,42.219.153.238,36.50.44.241,443,49329,TCP,1,40,0,2016-11-04 13:54:55
0.0,42.219.153.238,36.50.44.241,443,62878,TCP,1,40,0,2016-11-04 13:54:55
0.0,36.149.244.182,42.219.153.238,57294,443,TCP,1,40,1,2016-11-04 13:54:56
2.516,42.219.153.238,36.149.244.182,443,49460,TCP,10,4578,0,2016-11-04 13:54:56
2.508,36.149.244.182,42.219.153.238,49460,443,TCP,5,200,1,2016-11-04 13:54:57
50.263999999999996,42.219.153.238,36.149.244.182,443,49458,TCP,8,320,0,2016-11-04 13:54:57
50.268,36.149.244.182,42.219.153.238,49458,443,TCP,12,3384,0,2016-11-04 13:54:57
0.168,61.151.162.169,42.219.153.238,63816,443,TCP,7,1151,6,2016-11-04 13:55:03
2.6039999999999996,42.219.153.238,61.151.162.169,443,63946,TCP,9,4692,0,2016-11-04 13:55:03
2.6919999999999997,61.151.162.169,42.219.153.238,63946,443,TCP,14,1888,0,2016-11-04 13:55:03
0.376,42.219.153.238,61.151.162.169,443,63816,TCP,4,361,1,2016-11-04 13:55:04
2.884,42.219.153.238,61.151.162.169,443,63824,TCP,7,1386,0,2016-11-04 13:55:04
2.96,61.151.162.169,42.219.153.238,63824,443,TCP,12,1581,0,2016-11-04 13:55:04
15.98,42.219.153.238,36.149.244.182,443,64603,TCP,6,2046,2,2016-11-04 13:55:06
15.78,36.149.244.182,42.219.153.238,64603,443,TCP,4,160,1,2016-11-04 13:55:07
25.904,42.219.153.238,36.149.244.182,443,64601,TCP,9,408,0,2016-11-04 13:55:07
26.108,36.149.244.182,42.219.153.238,64601,443,TCP,12,2380,0,2016-11-04 13:55:07
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,5,2016-11-04 13:55:12
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,0,2016-11-04 13:55:12
1.212,36.149.244.182,42.219.153.238,64653,443,TCP,2,80,1,2016-11-04 13:55:13
1.28,42.219.153.238,36.149.244.182,443,64653,TCP,2,266,0,2016-11-04 13:55:13
1.3119999999999998,36.149.244.182,42.219.153.238,49480,443,TCP,2,80,0,2016-11-04 13:55:13
1.3159999999999998,42.219.153.238,36.149.244.182,443,49480,TCP,2,266,0,2016-11-04 13:55:13
0.0,62.100.229.92,42.219.153.238,49970,22,TCP,1,40,1,2016-11-04 13:55:14
30.528000000000002,42.219.153.238,36.50.44.241,443,62584,TCP,8,2558,1,2016-11-04 13:55:15
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,1,2016-11-04 13:55:16
62.42,36.149.244.182,42.219.153.238,57280,443,TCP,15,3304,0,2016-11-04 13:55:16
62.431999999999995,42.219.153.238,36.149.244.182,443,57280,TCP,12,480,0,2016-11-04 13:55:16
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,1,2016-11-04 13:55:17
0.0,36.149.244.182,42.219.153.238,49471,443,TCP,1,40,5,2016-11-04 13:55:22
0.0,42.219.153.238,36.149.244.182,443,49471,TCP,1,93,0,2016-11-04 13:55:22
0.0,240.19.64.164,42.219.153.238,5063,5060,UDP,1,433,7,2016-11-04 13:55:29
60.872,42.219.153.238,36.50.44.241,443,49284,TCP,12,3853,16,2016-11-04 13:55:45
91.64399999999999,36.50.44.241,42.219.153.238,62584,443,TCP,16,5864,1,2016-11-04 13:55:46
0.0,36.149.244.182,42.219.153.238,49469,443,TCP,1,130,3,2016-11-04 13:55:49
0.0,42.219.153.238,36.149.244.182,443,49469,TCP,1,40,0,2016-11-04 13:55:49
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,1,2016-11-04 13:55:50
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,1,2016-11-04 13:55:51
0.0,36.149.244.182,42.219.153.238,57292,443,TCP,1,130,1,2016-11-04 13:55:52
0.0,42.219.153.238,36.149.244.182,443,57292,TCP,1,40,0,2016-11-04 13:55:52
0.0,42.219.153.238,36.149.244.182,443,57282,TCP,1,93,1,2016-11-04 13:55:53
0.0,36.149.244.182,42.219.153.238,57282,443,TCP,1,40,1,2016-11-04 13:55:54
0.0,42.219.153.238,36.149.244.182,443,57290,TCP,1,93,0,2016-11-04 13:55:54
0.0,36.149.244.182,42.219.153.238,57290,443,TCP,1,40,1,2016-11-04 13:55:55
0.0,42.219.153.238,36.149.244.182,443,57294,TCP,1,93,0,2016-11-04 13:55:55
0.0,36.149.244.182,42.219.153.238,57294,443,TCP,1,40,1,2016-11-04 13:55:56
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,52,17,2016-11-04 13:56:13
0.748,42.219.153.238,36.149.244.182,443,64649,TCP,2,186,0,2016-11-04 13:56:13
2.94,61.151.162.169,42.219.153.238,63852,443,TCP,4,160,0,2016-11-04 13:56:13
92.976,42.219.153.238,36.149.244.182,443,64651,TCP,6,240,0,2016-11-04 13:56:13
92.98,36.149.244.182,42.219.153.238,64651,443,TCP,7,1022,0,2016-11-04 13:56:13
93.448,36.149.244.182,42.219.153.238,57286,443,TCP,8,2704,0,2016-11-04 13:56:13
93.46,42.219.153.238,36.149.244.182,443,57286,TCP,7,280,0,2016-11-04 13:56:13
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,2,2016-11-04 13:56:15
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 13:56:15
29.248,42.219.153.238,36.149.244.182,443,57280,TCP,2,80,0,2016-11-04 13:56:15
60.896,36.50.44.241,42.219.153.238,49284,443,TCP,11,4346,0,2016-11-04 13:56:15
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,1,2016-11-04 13:56:16
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 13:56:16
0.0,36.149.244.182,42.219.153.238,49471,443,TCP,1,40,6,2016-11-04 13:56:22
0.0,42.219.153.238,36.149.244.182,443,49471,TCP,1,93,0,2016-11-04 13:56:22
0.0,36.149.244.182,42.219.153.238,49480,443,TCP,1,40,11,2016-11-04 13:56:33
0.0,42.219.153.238,36.149.244.182,443,49480,TCP,1,93,0,2016-11-04 13:56:33
58.648,42.219.153.238,36.149.244.182,443,49458,TCP,8,320,2,2016-11-04 13:56:35
58.856,36.149.244.182,42.219.153.238,49458,443,TCP,12,3560,0,2016-11-04 13:56:35
59.93600000000001,42.219.153.238,36.149.244.182,443,64601,TCP,3,120,0,2016-11-04 13:56:35
59.952,36.149.244.182,42.219.153.238,64601,443,TCP,3,390,0,2016-11-04 13:56:35
29.636,36.149.244.182,42.219.153.238,49460,443,TCP,7,280,1,2016-11-04 13:56:36
91.556,36.149.244.182,42.219.153.238,49478,443,TCP,7,1022,7,2016-11-04 13:56:43
91.56,42.219.153.238,36.149.244.182,443,49478,TCP,6,240,1,2016-11-04 13:56:44
0.784,42.219.153.238,216.61.210.252,443,49688,TCP,11,10047,2,2016-11-04 13:56:46
0.8440000000000001,216.61.210.252,42.219.153.238,49688,443,TCP,10,2749,0,2016-11-04 13:56:46
30.3,42.219.153.238,36.50.44.241,443,49284,TCP,8,2558,0,2016-11-04 13:56:46
59.676,36.149.244.182,42.219.153.238,57280,443,TCP,3,390,0,2016-11-04 13:56:46
60.544,42.219.153.238,36.50.44.241,443,62584,TCP,12,3837,0,2016-11-04 13:56:46
0.0,36.149.244.182,42.219.153.238,49469,443,TCP,1,130,3,2016-11-04 13:56:49
0.0,42.219.153.238,36.149.244.182,443,49469,TCP,1,40,0,2016-11-04 13:56:49
8.264,42.219.153.238,216.61.210.252,443,49686,TCP,33,40095,0,2016-11-04 13:56:49
8.516,216.61.210.252,42.219.153.238,49686,443,TCP,24,6406,0,2016-11-04 13:56:49
0.0,42.219.153.238,36.149.244.182,443,64603,TCP,1,93,1,2016-11-04 13:56:50
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,40,1,2016-11-04 13:56:51
3.392,42.219.153.238,36.149.244.182,443,57294,TCP,3,471,0,2016-11-04 13:56:51
3.032,36.149.244.182,42.219.153.238,57294,443,TCP,2,92,1,2016-11-04 13:56:52
3.54,42.219.153.238,36.149.244.182,443,57292,TCP,4,160,0,2016-11-04 13:56:52
3.548,36.149.244.182,42.219.153.238,57292,443,TCP,5,868,0,2016-11-04 13:56:52
0.0,36.149.244.182,42.219.153.238,57282,443,TCP,1,52,2,2016-11-04 13:56:54
0.0,42.219.153.238,36.149.244.182,443,57290,TCP,1,93,0,2016-11-04 13:56:54
0.812,42.219.153.238,36.149.244.182,443,57282,TCP,2,186,0,2016-11-04 13:56:54
0.0,36.149.244.182,42.219.153.238,57290,443,TCP,1,40,1,2016-11-04 13:56:55
60.0,42.219.153.238,36.149.244.182,443,49460,TCP,12,4764,10,2016-11-04 13:57:05
0.0,36.149.244.182,42.219.153.238,49460,443,TCP,1,40,1,2016-11-04 13:57:06
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,6,2016-11-04 13:57:12
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,0,2016-11-04 13:57:12
29.648000000000003,36.149.244.182,42.219.153.238,57286,443,TCP,2,260,1,2016-11-04 13:57:13
29.94400000000001,36.149.244.182,42.219.153.238,64651,443,TCP,2,260,0,2016-11-04 13:57:13
29.94400000000001,42.219.153.238,36.149.244.182,443,64651,TCP,2,80,0,2016-11-04 13:57:13
33.488,42.219.153.238,216.61.210.252,443,49687,TCP,72,83675,1,2016-11-04 13:57:14
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,40,1,2016-11-04 13:57:15
0.0,42.219.153.238,36.149.244.182,443,64653,TCP,1,93,0,2016-11-04 13:57:15
33.74,216.61.210.252,42.219.153.238,49687,443,TCP,57,28952,0,2016-11-04 13:57:15
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,1,2016-11-04 13:57:16
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 13:57:16
60.803999999999995,36.50.44.241,42.219.153.238,62584,443,TCP,11,4346,0,2016-11-04 13:57:16
0.0,36.149.244.182,42.219.153.238,49471,443,TCP,1,40,6,2016-11-04 13:57:22
0.0,42.219.153.238,36.149.244.182,443,49471,TCP,1,93,0,2016-11-04 13:57:22
0.0,42.219.153.238,216.61.210.252,443,49686,TCP,1,141,2,2016-11-04 13:57:24
0.0,216.61.210.252,42.219.153.238,49686,443,TCP,1,40,1,2016-11-04 13:57:25
0.0,216.61.210.252,42.219.153.238,49688,443,TCP,1,41,6,2016-11-04 13:57:31
0.0,42.219.153.238,216.61.210.252,443,49688,TCP,1,52,0,2016-11-04 13:57:31
0.0,36.149.244.182,42.219.153.238,49480,443,TCP,1,40,2,2016-11-04 13:57:33
0.0,42.219.153.238,36.149.244.182,443,49480,TCP,1,93,0,2016-11-04 13:57:33
29.752,36.149.244.182,42.219.153.238,49458,443,TCP,2,260,3,2016-11-04 13:57:36
59.58,42.219.153.238,36.149.244.182,443,57286,TCP,3,120,7,2016-11-04 13:57:43
59.592,42.219.153.238,36.149.244.182,443,57280,TCP,3,120,2,2016-11-04 13:57:45
61.032,36.50.44.241,42.219.153.238,49284,443,TCP,12,4398,1,2016-11-04 13:57:46
30.555999999999997,42.219.153.238,36.50.44.241,443,49284,TCP,8,2558,1,2016-11-04 13:57:47
0.0,36.149.244.182,42.219.153.238,49469,443,TCP,1,130,3,2016-11-04 13:57:50
0.0,42.219.153.238,36.149.244.182,443,49469,TCP,1,40,0,2016-11-04 13:57:50
0.0,36.149.244.182,42.219.153.238,64603,443,TCP,1,52,1,2016-11-04 13:57:51
0.732,42.219.153.238,36.149.244.182,443,64603,TCP,2,186,0,2016-11-04 13:57:51
0.0,36.149.244.182,42.219.153.238,57292,443,TCP,1,130,1,2016-11-04 13:57:52
0.0,42.219.153.238,36.149.244.182,443,57292,TCP,1,40,0,2016-11-04 13:57:52
0.0,36.149.244.182,42.219.153.238,57282,443,TCP,1,40,2,2016-11-04 13:57:54
0.0,42.219.153.238,36.149.244.182,443,57282,TCP,1,93,0,2016-11-04 13:57:54
0.0,36.149.244.182,42.219.153.238,57290,443,TCP,1,40,1,2016-11-04 13:57:55
0.0,42.219.153.238,36.149.244.182,443,57290,TCP,1,93,0,2016-11-04 13:57:55
0.0,42.219.153.238,36.149.244.182,443,57294,TCP,1,93,0,2016-11-04 13:57:55
0.0,36.149.244.182,42.219.153.238,57294,443,TCP,1,40,1,2016-11-04 13:57:56
0.0,216.61.210.252,42.219.153.238,49687,443,TCP,1,41,3,2016-11-04 13:57:59
0.0,42.219.153.238,216.61.210.252,443,49687,TCP,1,52,0,2016-11-04 13:57:59
0.0,42.219.153.238,216.61.210.252,443,49686,TCP,1,141,5,2016-11-04 13:58:04
0.0,216.61.210.252,42.219.153.238,49686,443,TCP,1,40,1,2016-11-04 13:58:05
59.34,36.149.244.182,42.219.153.238,64601,443,TCP,3,390,0,2016-11-04 13:58:05
59.343999999999994,42.219.153.238,36.149.244.182,443,64601,TCP,3,120,0,2016-11-04 13:58:05
0.0,36.149.244.182,42.219.153.238,64649,443,TCP,1,40,7,2016-11-04 13:58:12
0.0,42.219.153.238,36.149.244.182,443,64649,TCP,1,93,0,2016-11-04 13:58:12
30.016,36.149.244.182,42.219.153.238,64651,443,TCP,2,260,1,2016-11-04 13:58:13
30.016,42.219.153.238,36.149.244.182,443,64651,TCP,2,80,0,2016-11-04 13:58:13
59.896,36.149.244.182,42.219.153.238,49478,443,TCP,3,390,0,2016-11-04 13:58:13
59.908,42.219.153.238,36.149.244.182,443,49478,TCP,3,120,0,2016-11-04 13:58:13
0.6559999999999999,42.219.153.238,36.149.244.182,443,64653,TCP,2,186,2,2016-11-04 13:58:15
59.896,36.149.244.182,42.219.153.238,57280,443,TCP,4,520,0,2016-11-04 13:58:15
0.0,216.61.210.252,42.219.153.238,49688,443,TCP,1,41,1,2016-11-04 13:58:16
0.0,36.149.244.182,42.219.153.238,64645,443,TCP,1,130,0,2016-11-04 13:58:16
0.0,36.149.244.182,42.219.153.238,64653,443,TCP,1,52,0,2016-11-04 13:58:16
0.0,42.219.153.238,216.61.210.252,443,49688,TCP,1,52,0,2016-11-04 13:58:16
0.0,42.219.153.238,36.149.244.182,443,64645,TCP,1,40,0,2016-11-04 13:58:16
31.144000000000002,36.50.44.241,42.219.153.238,62584,443,TCP,7,2880,2,2016-11-04 13:58:18
61.431999999999995,42.219.153.238,36.50.44.241,443,62584,TCP,12,3837,0,2016-11-04 13:58:18
13.852,42.219.153.238,36.149.244.182,443,49460,TCP,13,4985,1,2016-11-04 13:58:19
13.552,36.149.244.182,42.219.153.238,49460,443,TCP,10,424,1,2016-11-04 13:58:20
0.54,42.219.153.238,36.149.244.182,443,49471,TCP,2,186,2,2016-11-04 13:58:22
0.055999999999999994,36.149.244.182,42.219.153.238,49471,443,TCP,2,92,1,2016-11-04 13:58:23
0.0,227.169.55.238,42.219.153.238,6000,1433,TCP,1,40,3,2016-11-04 13:58:26
0.0,42.219.153.238,36.149.244.182,443,49480,TCP,1,93,6,2016-11-04 13:58:32
0.0,36.149.244.182,42.219.153.238,49480,443,TCP,1,40,1,2016-11-04 13:58:33
89.84,42.219.153.238,36.149.244.182,443,49458,TCP,12,480,4,2016-11-04 13:58:37
0.0,216.61.210.252,42.219.153.238,49687,443,TCP,1,41,7,2016-11-04 13:58:44
0.0,42.219.153.238,216.61.210.252,443,49687,TCP,1,52,0,2016-11-04 13:58:44
0.0,216.61.210.252,42.219.153.238,49686,443,TCP,1,40,1,2016-11-04 13:58:45
0.0,42.219.153.238,216.61.210.252,443,49686,TCP,1,141,0,2016-11-04 13:58:45
0.0,143.72.8.137,42.219.153.238,53,55962,UDP,1,88,1,2016-11-04 13:58:46
0.0,143.72.8.137,42.219.153.238,53,56259,UDP,1,92,0,2016-11-04 13:58:46
0.0,143.72.8.137,42.219.153.238,53,56633,UDP,1,88,0,2016-11-04 13:58:46
0.0,42.219.153.238,143.72.8.137,54907,53,UDP,1,76,0,2016-11-04 13:58:46
0.0,42.219.153.238,143.72.8.137,55568,53,UDP,1,72,0,2016-11-04 13:58:46
