td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.2919999999999998,42.219.156.194,194.192.119.36,38343,25,TCP,12,3140,0,2016-11-04 13:08:50
1.4080000000000001,194.192.119.34,42.219.156.194,25,52361,TCP,9,748,8,2016-11-04 13:08:58
1.54,42.219.156.194,194.192.119.34,52361,25,TCP,11,3084,0,2016-11-04 13:08:58
1.568,253.139.127.226,42.219.156.194,25,56584,TCP,10,798,0,2016-11-04 13:08:58
1.7280000000000002,42.219.156.194,253.139.127.226,56584,25,TCP,12,3116,0,2016-11-04 13:08:58
1.204,42.219.156.194,194.192.119.38,45460,25,TCP,12,3132,7,2016-11-04 13:09:05
1.072,194.192.119.38,42.219.156.194,25,45460,TCP,9,750,1,2016-11-04 13:09:06
1.308,253.139.127.226,42.219.156.194,25,51621,TCP,9,748,0,2016-11-04 13:09:06
1.464,42.219.156.194,253.139.127.226,51621,25,TCP,11,3084,0,2016-11-04 13:09:06
1.16,194.192.119.38,42.219.156.194,25,38610,TCP,9,755,8,2016-11-04 13:09:14
1.2919999999999998,42.219.156.194,194.192.119.38,38610,25,TCP,11,3112,0,2016-11-04 13:09:14
1.3880000000000001,194.192.119.34,42.219.156.194,25,54304,TCP,10,813,0,2016-11-04 13:09:14
1.52,42.219.156.194,194.192.119.34,54304,25,TCP,10,3016,0,2016-11-04 13:09:14
1.196,253.139.127.226,42.219.156.194,25,57125,TCP,9,749,8,2016-11-04 13:09:22
1.3559999999999999,42.219.156.194,253.139.127.226,57125,25,TCP,12,3128,0,2016-11-04 13:09:22
1.364,194.192.119.38,42.219.156.194,25,47361,TCP,9,757,0,2016-11-04 13:09:22
1.5,42.219.156.194,194.192.119.38,47361,25,TCP,11,3120,0,2016-11-04 13:09:22
0.94,194.192.119.34,42.219.156.194,25,59622,TCP,8,696,8,2016-11-04 13:09:30
1.028,194.192.119.38,42.219.156.194,25,42142,TCP,10,811,0,2016-11-04 13:09:30
1.072,42.219.156.194,194.192.119.34,59622,25,TCP,9,2980,0,2016-11-04 13:09:30
1.16,42.219.156.194,194.192.119.38,42142,25,TCP,11,3080,1,2016-11-04 13:09:31
0.9640000000000001,194.192.119.34,42.219.156.194,25,53209,TCP,9,752,7,2016-11-04 13:09:38
1.0959999999999999,42.219.156.194,194.192.119.34,53209,25,TCP,11,3100,0,2016-11-04 13:09:38
1.1440000000000001,253.139.127.226,42.219.156.194,25,60117,TCP,9,747,0,2016-11-04 13:09:38
1.3,42.219.156.194,253.139.127.226,60117,25,TCP,12,3112,0,2016-11-04 13:09:38
1.06,194.192.119.34,42.219.156.194,25,51389,TCP,9,754,8,2016-11-04 13:09:46
1.192,42.219.156.194,194.192.119.34,51389,25,TCP,11,3108,0,2016-11-04 13:09:46
1.3159999999999998,194.192.119.38,42.219.156.194,25,58050,TCP,9,755,1,2016-11-04 13:09:47
1.4480000000000002,42.219.156.194,194.192.119.38,58050,25,TCP,11,3112,0,2016-11-04 13:09:47
1.636,253.139.127.226,42.219.156.194,25,33056,TCP,10,819,7,2016-11-04 13:09:54
1.268,194.192.119.34,42.219.156.194,25,53183,TCP,9,748,1,2016-11-04 13:09:55
1.4,42.219.156.194,194.192.119.34,53183,25,TCP,11,3084,0,2016-11-04 13:09:55
1.796,42.219.156.194,253.139.127.226,33056,25,TCP,12,3152,0,2016-11-04 13:09:55
1.4880000000000002,194.192.119.230,42.219.156.194,25,43481,TCP,9,751,7,2016-11-04 13:10:02
1.62,42.219.156.194,194.192.119.230,43481,25,TCP,11,3096,0,2016-11-04 13:10:02
1.3359999999999999,194.192.119.230,42.219.156.194,25,49152,TCP,9,751,1,2016-11-04 13:10:03
1.472,42.219.156.194,194.192.119.230,49152,25,TCP,12,3136,0,2016-11-04 13:10:03
1.028,197.29.220.137,42.219.156.194,10667,25,TCP,6,341,5,2016-11-04 13:10:08
1.028,42.219.156.194,197.29.220.137,25,10667,TCP,7,622,0,2016-11-04 13:10:08
1.052,194.192.119.230,42.219.156.194,25,34285,TCP,9,751,2,2016-11-04 13:10:10
1.1840000000000002,42.219.156.194,194.192.119.230,34285,25,TCP,12,3128,0,2016-11-04 13:10:10
1.5319999999999998,253.136.160.168,42.219.156.194,25,53996,TCP,9,754,0,2016-11-04 13:10:10
1.724,42.219.156.194,253.136.160.168,53996,25,TCP,12,3148,0,2016-11-04 13:10:10
0.0,69.124.9.215,42.219.156.194,57449,25,TCP,1,52,8,2016-11-04 13:10:18
0.9159999999999999,42.219.156.194,69.124.9.215,25,57449,TCP,7,679,1,2016-11-04 13:10:19
1.092,69.124.9.215,42.219.156.194,57449,25,TCP,7,418,0,2016-11-04 13:10:19
1.4040000000000001,194.192.119.230,42.219.156.194,25,54077,TCP,9,752,0,2016-11-04 13:10:19
1.536,42.219.156.194,194.192.119.230,54077,25,TCP,11,3100,0,2016-11-04 13:10:19
1.7719999999999998,253.136.160.168,42.219.156.194,25,44605,TCP,10,814,0,2016-11-04 13:10:19
1.9680000000000002,42.219.156.194,253.136.160.168,44605,25,TCP,12,3132,0,2016-11-04 13:10:19
1.248,194.192.119.230,42.219.156.194,25,51103,TCP,9,756,8,2016-11-04 13:10:27
1.38,42.219.156.194,194.192.119.230,51103,25,TCP,12,3156,0,2016-11-04 13:10:27
1.624,253.136.160.168,42.219.156.194,25,37964,TCP,9,755,0,2016-11-04 13:10:27
1.8159999999999998,42.219.156.194,253.136.160.168,37964,25,TCP,12,3152,0,2016-11-04 13:10:27
1.16,194.192.119.230,42.219.156.194,25,54491,TCP,10,802,7,2016-11-04 13:10:34
1.2919999999999998,42.219.156.194,194.192.119.230,54491,25,TCP,12,3132,0,2016-11-04 13:10:34
1.168,194.192.119.230,42.219.156.194,25,59147,TCP,9,751,1,2016-11-04 13:10:35
1.3,42.219.156.194,194.192.119.230,59147,25,TCP,12,3136,0,2016-11-04 13:10:35
1.3719999999999999,194.192.119.230,42.219.156.194,25,35924,TCP,10,807,8,2016-11-04 13:10:43
1.504,42.219.156.194,194.192.119.230,35924,25,TCP,12,3144,0,2016-11-04 13:10:43
1.6280000000000001,253.136.160.168,42.219.156.194,25,48215,TCP,8,695,0,2016-11-04 13:10:43
1.82,42.219.156.194,253.136.160.168,48215,25,TCP,9,2976,0,2016-11-04 13:10:43
1.62,194.192.119.230,42.219.156.194,25,43427,TCP,9,749,8,2016-11-04 13:10:51
1.7519999999999998,42.219.156.194,194.192.119.230,43427,25,TCP,12,3128,0,2016-11-04 13:10:51
1.9040000000000001,253.136.160.168,42.219.156.194,25,38716,TCP,9,749,0,2016-11-04 13:10:51
2.092,42.219.156.194,253.136.160.168,38716,25,TCP,12,3128,0,2016-11-04 13:10:51
0.52,193.26.243.174,42.219.156.194,25,47434,TCP,5,979,5,2016-11-04 13:10:56
0.6920000000000001,42.219.156.194,193.26.243.174,47434,25,TCP,6,444,0,2016-11-04 13:10:56
1.66,253.136.161.201,42.219.156.194,25,54855,TCP,9,746,3,2016-11-04 13:10:59
1.8519999999999999,42.219.156.194,253.136.161.201,54855,25,TCP,12,3116,0,2016-11-04 13:10:59
1.956,177.235.191.18,42.219.156.194,25,33675,TCP,9,749,1,2016-11-04 13:11:00
2.148,42.219.156.194,177.235.191.18,33675,25,TCP,12,3128,0,2016-11-04 13:11:00
1.492,253.136.161.201,42.219.156.194,25,46012,TCP,9,753,7,2016-11-04 13:11:07
1.6840000000000002,42.219.156.194,253.136.161.201,46012,25,TCP,12,3144,0,2016-11-04 13:11:07
2.044,253.136.160.168,42.219.156.194,25,56612,TCP,9,760,0,2016-11-04 13:11:07
2.2359999999999998,42.219.156.194,253.136.160.168,56612,25,TCP,12,3172,0,2016-11-04 13:11:07
1.6280000000000001,253.136.160.168,42.219.156.194,25,33812,TCP,9,754,8,2016-11-04 13:11:15
1.82,42.219.156.194,253.136.160.168,33812,25,TCP,12,3148,0,2016-11-04 13:11:15
1.9480000000000002,177.235.191.18,42.219.156.194,25,60782,TCP,9,753,0,2016-11-04 13:11:15
2.14,42.219.156.194,177.235.191.18,60782,25,TCP,12,3144,0,2016-11-04 13:11:15
1.972,253.136.161.201,42.219.156.194,25,38433,TCP,9,746,8,2016-11-04 13:11:23
2.12,177.235.191.18,42.219.156.194,25,60020,TCP,9,754,1,2016-11-04 13:11:24
2.16,42.219.156.194,253.136.161.201,38433,25,TCP,11,3076,0,2016-11-04 13:11:24
2.312,42.219.156.194,177.235.191.18,60020,25,TCP,11,3108,0,2016-11-04 13:11:24
1.412,253.136.161.201,42.219.156.194,25,48291,TCP,10,811,7,2016-11-04 13:11:31
1.456,253.136.160.168,42.219.156.194,25,36792,TCP,9,749,0,2016-11-04 13:11:31
1.604,42.219.156.194,253.136.161.201,48291,25,TCP,11,3080,0,2016-11-04 13:11:31
1.6480000000000001,42.219.156.194,253.136.160.168,36792,25,TCP,11,3088,0,2016-11-04 13:11:31
1.492,253.136.160.168,42.219.156.194,25,49249,TCP,9,765,8,2016-11-04 13:11:39
1.6840000000000002,42.219.156.194,253.136.160.168,49249,25,TCP,9,3000,0,2016-11-04 13:11:39
1.744,177.235.191.18,42.219.156.194,25,36141,TCP,9,747,0,2016-11-04 13:11:39
1.936,42.219.156.194,177.235.191.18,36141,25,TCP,12,3120,0,2016-11-04 13:11:39
1.556,177.235.191.18,42.219.156.194,25,59961,TCP,9,749,8,2016-11-04 13:11:47
1.64,253.136.161.201,42.219.156.194,25,39770,TCP,9,748,0,2016-11-04 13:11:47
1.7480000000000002,42.219.156.194,177.235.191.18,59961,25,TCP,12,3128,0,2016-11-04 13:11:47
1.8319999999999999,42.219.156.194,253.136.161.201,39770,25,TCP,12,3124,0,2016-11-04 13:11:47
1.756,253.136.160.168,42.219.156.194,25,47618,TCP,9,756,8,2016-11-04 13:11:55
1.952,42.219.156.194,253.136.160.168,47618,25,TCP,11,3116,0,2016-11-04 13:11:55
1.9,253.136.161.201,42.219.156.194,25,41473,TCP,9,755,1,2016-11-04 13:11:56
2.092,42.219.156.194,253.136.161.201,41473,25,TCP,12,3152,0,2016-11-04 13:11:56
1.44,253.139.127.225,42.219.156.194,25,52906,TCP,10,812,7,2016-11-04 13:12:03
1.6,42.219.156.194,253.139.127.225,52906,25,TCP,11,3084,0,2016-11-04 13:12:03
1.32,253.136.161.201,42.219.156.194,25,47313,TCP,9,750,1,2016-11-04 13:12:04
1.5119999999999998,42.219.156.194,253.136.161.201,47313,25,TCP,12,3132,0,2016-11-04 13:12:04
1.6159999999999999,253.139.127.225,42.219.156.194,25,58581,TCP,9,751,8,2016-11-04 13:12:12
1.724,253.136.161.201,42.219.156.194,25,34465,TCP,10,815,0,2016-11-04 13:12:12
1.776,42.219.156.194,253.139.127.225,58581,25,TCP,12,3136,0,2016-11-04 13:12:12
1.916,42.219.156.194,253.136.161.201,34465,25,TCP,12,3136,0,2016-11-04 13:12:12
0.0,69.124.9.215,42.219.156.194,57449,25,TCP,1,40,5,2016-11-04 13:12:17
0.0,42.219.156.194,69.124.9.215,25,57449,TCP,1,40,1,2016-11-04 13:12:18
1.6,253.136.161.201,42.219.156.194,25,56250,TCP,9,751,2,2016-11-04 13:12:20
1.636,253.139.127.225,42.219.156.194,25,33226,TCP,9,747,0,2016-11-04 13:12:20
1.788,42.219.156.194,253.136.161.201,56250,25,TCP,12,3136,0,2016-11-04 13:12:20
1.7919999999999998,42.219.156.194,253.139.127.225,33226,25,TCP,12,3120,0,2016-11-04 13:12:20
1.3880000000000001,253.139.127.225,42.219.156.194,25,36783,TCP,9,748,7,2016-11-04 13:12:27
1.548,42.219.156.194,253.139.127.225,36783,25,TCP,12,3124,0,2016-11-04 13:12:27
2.548,253.136.161.201,42.219.156.194,25,51659,TCP,10,810,2,2016-11-04 13:12:29
2.74,42.219.156.194,253.136.161.201,51659,25,TCP,12,3116,0,2016-11-04 13:12:29
1.3159999999999998,253.139.127.225,42.219.156.194,25,42782,TCP,9,753,6,2016-11-04 13:12:35
1.472,42.219.156.194,253.139.127.225,42782,25,TCP,12,3144,0,2016-11-04 13:12:35
1.756,177.235.191.17,42.219.156.194,25,58870,TCP,9,752,1,2016-11-04 13:12:36
1.9480000000000002,42.219.156.194,177.235.191.17,58870,25,TCP,12,3140,0,2016-11-04 13:12:36
1.696,253.136.161.201,42.219.156.194,25,59273,TCP,9,755,8,2016-11-04 13:12:44
1.8880000000000001,42.219.156.194,253.136.161.201,59273,25,TCP,12,3152,0,2016-11-04 13:12:44
2.2319999999999998,42.219.156.194,253.139.127.225,59517,25,TCP,12,3136,0,2016-11-04 13:12:44
2.076,253.139.127.225,42.219.156.194,25,59517,TCP,10,815,1,2016-11-04 13:12:45
1.4280000000000002,253.139.127.225,42.219.156.194,25,59894,TCP,9,750,7,2016-11-04 13:12:52
1.584,42.219.156.194,253.139.127.225,59894,25,TCP,11,3092,0,2016-11-04 13:12:52
2.088,177.235.191.17,42.219.156.194,25,54620,TCP,9,748,0,2016-11-04 13:12:52
2.2840000000000003,42.219.156.194,177.235.191.17,54620,25,TCP,11,3084,0,2016-11-04 13:12:52
1.8559999999999999,253.136.161.201,42.219.156.194,25,38331,TCP,9,753,8,2016-11-04 13:13:00
1.98,177.235.191.17,42.219.156.194,25,50760,TCP,9,755,0,2016-11-04 13:13:00
2.044,42.219.156.194,253.136.161.201,38331,25,TCP,12,3144,0,2016-11-04 13:13:00
2.1719999999999997,42.219.156.194,177.235.191.17,50760,25,TCP,12,3152,0,2016-11-04 13:13:00
1.6159999999999999,253.139.127.230,42.219.156.194,25,52551,TCP,10,818,8,2016-11-04 13:13:08
1.704,177.235.191.17,42.219.156.194,25,40431,TCP,8,700,0,2016-11-04 13:13:08
1.776,42.219.156.194,253.139.127.230,52551,25,TCP,12,3148,0,2016-11-04 13:13:08
1.896,42.219.156.194,177.235.191.17,40431,25,TCP,10,3036,0,2016-11-04 13:13:08
0.532,193.27.1.135,42.219.156.194,25,37281,TCP,5,979,6,2016-11-04 13:13:14
0.7120000000000001,42.219.156.194,193.27.1.135,37281,25,TCP,6,438,1,2016-11-04 13:13:15
1.296,253.139.127.230,42.219.156.194,25,59923,TCP,9,748,1,2016-11-04 13:13:16
1.456,42.219.156.194,253.139.127.230,59923,25,TCP,12,3116,0,2016-11-04 13:13:16
1.66,253.136.161.201,42.219.156.194,25,57417,TCP,9,754,0,2016-11-04 13:13:16
1.8519999999999999,42.219.156.194,253.136.161.201,57417,25,TCP,12,3140,0,2016-11-04 13:13:16
1.548,253.136.161.201,42.219.156.194,25,53967,TCP,9,752,8,2016-11-04 13:13:24
1.744,42.219.156.194,253.136.161.201,53967,25,TCP,12,3132,0,2016-11-04 13:13:24
1.8880000000000001,177.235.191.17,42.219.156.194,25,35896,TCP,9,749,0,2016-11-04 13:13:24
2.08,42.219.156.194,177.235.191.17,35896,25,TCP,12,3120,0,2016-11-04 13:13:24
1.136,253.139.127.230,42.219.156.194,25,51521,TCP,9,756,7,2016-11-04 13:13:31
1.296,42.219.156.194,253.139.127.230,51521,25,TCP,12,3148,0,2016-11-04 13:13:31
1.14,194.192.119.37,42.219.156.194,25,42086,TCP,9,746,1,2016-11-04 13:13:32
1.272,42.219.156.194,194.192.119.37,42086,25,TCP,11,3068,0,2016-11-04 13:13:32
0.0,69.124.9.215,42.219.156.194,63779,25,TCP,1,52,5,2016-11-04 13:13:37
1.228,42.219.156.194,69.124.9.215,25,63779,TCP,7,679,2,2016-11-04 13:13:39
1.3119999999999998,69.124.9.215,42.219.156.194,63779,25,TCP,7,418,0,2016-11-04 13:13:39
1.3559999999999999,253.139.127.225,42.219.156.194,25,37464,TCP,9,752,1,2016-11-04 13:13:40
1.376,253.139.127.230,42.219.156.194,25,52237,TCP,9,745,0,2016-11-04 13:13:40
1.516,42.219.156.194,253.139.127.225,37464,25,TCP,12,3132,0,2016-11-04 13:13:40
1.536,42.219.156.194,253.139.127.230,52237,25,TCP,12,3104,0,2016-11-04 13:13:40
1.188,253.139.127.230,42.219.156.194,25,59754,TCP,9,756,8,2016-11-04 13:13:48
1.348,42.219.156.194,253.139.127.230,59754,25,TCP,11,3108,0,2016-11-04 13:13:48
1.7519999999999998,253.139.127.225,42.219.156.194,25,50587,TCP,10,814,0,2016-11-04 13:13:48
1.912,42.219.156.194,253.139.127.225,50587,25,TCP,12,3124,0,2016-11-04 13:13:48
1.296,194.192.119.37,42.219.156.194,25,44534,TCP,9,753,8,2016-11-04 13:13:56
1.416,253.139.127.225,42.219.156.194,25,46293,TCP,8,701,0,2016-11-04 13:13:56
1.4280000000000002,42.219.156.194,194.192.119.37,44534,25,TCP,11,3096,0,2016-11-04 13:13:56
1.5759999999999998,42.219.156.194,253.139.127.225,46293,25,TCP,10,3032,0,2016-11-04 13:13:56
1.38,253.139.127.225,42.219.156.194,25,32963,TCP,9,753,8,2016-11-04 13:14:04
1.492,42.219.156.194,194.192.119.37,46196,25,TCP,12,3148,0,2016-11-04 13:14:04
1.54,42.219.156.194,253.139.127.225,32963,25,TCP,12,3136,0,2016-11-04 13:14:04
1.36,194.192.119.37,42.219.156.194,25,46196,TCP,10,820,1,2016-11-04 13:14:05
1.228,194.192.119.37,42.219.156.194,25,43144,TCP,9,752,7,2016-11-04 13:14:12
1.232,253.139.127.225,42.219.156.194,25,55094,TCP,9,747,0,2016-11-04 13:14:12
1.364,42.219.156.194,194.192.119.37,43144,25,TCP,11,3092,0,2016-11-04 13:14:12
1.392,42.219.156.194,253.139.127.225,55094,25,TCP,12,3112,0,2016-11-04 13:14:12
1.044,194.192.119.37,42.219.156.194,25,47300,TCP,10,816,8,2016-11-04 13:14:20
1.176,42.219.156.194,194.192.119.37,47300,25,TCP,11,3092,0,2016-11-04 13:14:20
1.524,253.139.127.225,42.219.156.194,25,54000,TCP,9,751,1,2016-11-04 13:14:21
1.6840000000000002,42.219.156.194,253.139.127.225,54000,25,TCP,12,3128,0,2016-11-04 13:14:21
1.1520000000000001,194.192.119.37,42.219.156.194,25,48322,TCP,9,754,7,2016-11-04 13:14:28
1.244,194.192.119.35,42.219.156.194,25,56059,TCP,9,750,0,2016-11-04 13:14:28
1.284,42.219.156.194,194.192.119.37,48322,25,TCP,11,3108,0,2016-11-04 13:14:28
1.376,42.219.156.194,194.192.119.35,56059,25,TCP,12,3124,0,2016-11-04 13:14:28
1.06,194.192.119.36,42.219.156.194,25,58235,TCP,9,749,8,2016-11-04 13:14:36
1.192,42.219.156.194,194.192.119.36,58235,25,TCP,12,3120,0,2016-11-04 13:14:36
0.0,69.124.9.215,42.219.156.194,63779,25,TCP,1,40,76,2016-11-04 13:15:52
0.0,42.219.156.194,69.124.9.215,25,63779,TCP,1,40,1,2016-11-04 13:15:53
0.0,42.219.156.194,69.132.5.212,0,771,ICMP,1,68,16,2016-11-04 13:16:09
0.0,69.132.5.212,42.219.156.194,55610,8080,TCP,1,40,0,2016-11-04 13:16:09
0.552,204.97.186.217,42.219.156.194,25,50828,TCP,10,939,25,2016-11-04 13:16:34
0.596,42.219.156.194,204.97.186.217,50828,25,TCP,11,2627,0,2016-11-04 13:16:34
0.42,204.97.186.217,42.219.156.194,25,43496,TCP,10,929,1,2016-11-04 13:16:35
0.46,42.219.156.194,204.97.186.217,43496,25,TCP,11,2639,0,2016-11-04 13:16:35
0.6759999999999999,204.97.186.217,42.219.156.194,25,54568,TCP,10,939,0,2016-11-04 13:16:35
0.72,42.219.156.194,204.97.186.217,54568,25,TCP,12,2640,0,2016-11-04 13:16:35
0.484,204.97.186.217,42.219.156.194,25,42917,TCP,10,939,1,2016-11-04 13:16:36
0.524,42.219.156.194,204.97.186.217,42917,25,TCP,11,2603,0,2016-11-04 13:16:36
0.544,204.97.186.217,42.219.156.194,25,37193,TCP,10,934,0,2016-11-04 13:16:36
0.588,42.219.156.194,204.97.186.217,37193,25,TCP,11,2615,0,2016-11-04 13:16:36
0.392,204.97.186.217,42.219.156.194,25,36298,TCP,10,939,1,2016-11-04 13:16:37
0.4320000000000001,42.219.156.194,204.97.186.217,36298,25,TCP,11,2612,0,2016-11-04 13:16:37
0.44799999999999995,204.97.186.217,42.219.156.194,25,36559,TCP,10,939,0,2016-11-04 13:16:37
0.488,42.219.156.194,204.97.186.217,36559,25,TCP,11,2606,0,2016-11-04 13:16:37
0.46399999999999997,204.97.186.217,42.219.156.194,25,54216,TCP,10,939,1,2016-11-04 13:16:38
0.47200000000000003,204.97.186.217,42.219.156.194,25,49572,TCP,10,939,0,2016-11-04 13:16:38
0.504,42.219.156.194,204.97.186.217,54216,25,TCP,12,2655,0,2016-11-04 13:16:38
0.516,42.219.156.194,204.97.186.217,49572,25,TCP,11,2621,0,2016-11-04 13:16:38
0.284,204.97.186.217,42.219.156.194,25,47178,TCP,10,934,1,2016-11-04 13:16:39
0.324,42.219.156.194,204.97.186.217,47178,25,TCP,12,2646,0,2016-11-04 13:16:39
0.34,204.97.186.217,42.219.156.194,25,33640,TCP,10,929,0,2016-11-04 13:16:39
0.38,42.219.156.194,204.97.186.217,33640,25,TCP,12,2664,0,2016-11-04 13:16:39
0.4,204.97.186.217,42.219.156.194,25,47333,TCP,10,939,0,2016-11-04 13:16:39
0.444,42.219.156.194,204.97.186.217,47333,25,TCP,11,2621,0,2016-11-04 13:16:39
0.348,204.97.186.217,42.219.156.194,25,53351,TCP,10,939,1,2016-11-04 13:16:40
0.392,42.219.156.194,204.97.186.217,53351,25,TCP,11,2615,0,2016-11-04 13:16:40
0.41200000000000003,42.219.156.194,204.97.186.217,60960,25,TCP,12,2655,0,2016-11-04 13:16:40
0.368,204.97.186.217,42.219.156.194,25,60960,TCP,10,939,1,2016-11-04 13:16:41
0.564,204.97.186.217,42.219.156.194,25,49751,TCP,10,939,0,2016-11-04 13:16:41
0.604,42.219.156.194,204.97.186.217,49751,25,TCP,12,2658,0,2016-11-04 13:16:41
0.268,204.97.186.217,42.219.156.194,25,48028,TCP,10,934,33,2016-11-04 13:17:14
0.312,42.219.156.194,204.97.186.217,48028,25,TCP,11,2630,0,2016-11-04 13:17:14
0.368,204.97.186.217,42.219.156.194,25,45420,TCP,10,934,0,2016-11-04 13:17:14
0.408,42.219.156.194,204.97.186.217,45420,25,TCP,12,2658,0,2016-11-04 13:17:14
0.396,204.97.186.217,42.219.156.194,25,56695,TCP,10,929,1,2016-11-04 13:17:15
0.428,204.97.186.217,42.219.156.194,25,59936,TCP,10,934,0,2016-11-04 13:17:15
0.44,42.219.156.194,204.97.186.217,56695,25,TCP,12,2658,0,2016-11-04 13:17:15
0.47200000000000003,42.219.156.194,204.97.186.217,59936,25,TCP,12,2646,0,2016-11-04 13:17:15
0.368,204.97.186.217,42.219.156.194,25,50816,TCP,10,939,1,2016-11-04 13:17:16
0.408,42.219.156.194,204.97.186.217,50816,25,TCP,11,2609,0,2016-11-04 13:17:16
0.48,204.97.186.217,42.219.156.194,25,35730,TCP,10,929,0,2016-11-04 13:17:16
0.52,42.219.156.194,204.97.186.217,35730,25,TCP,12,2670,0,2016-11-04 13:17:16
0.396,204.97.186.217,42.219.156.194,25,52478,TCP,10,934,1,2016-11-04 13:17:17
0.436,42.219.156.194,204.97.186.217,52478,25,TCP,12,2655,0,2016-11-04 13:17:17
0.47200000000000003,204.97.186.217,42.219.156.194,25,60098,TCP,10,939,0,2016-11-04 13:17:17
0.512,42.219.156.194,204.97.186.217,60098,25,TCP,11,2618,0,2016-11-04 13:17:17
0.4,204.97.186.217,42.219.156.194,25,36488,TCP,10,934,1,2016-11-04 13:17:18
0.5720000000000001,204.97.186.217,42.219.156.194,25,37020,TCP,10,939,0,2016-11-04 13:17:18
0.616,42.219.156.194,204.97.186.217,37020,25,TCP,11,2609,0,2016-11-04 13:17:18
0.42,204.97.186.217,42.219.156.194,25,41223,TCP,10,924,1,2016-11-04 13:17:19
0.44,42.219.156.194,204.97.186.217,36488,25,TCP,12,2643,0,2016-11-04 13:17:19
0.46399999999999997,42.219.156.194,204.97.186.217,41223,25,TCP,11,2606,0,2016-11-04 13:17:19
0.4920000000000001,42.219.156.194,204.97.186.217,37722,25,TCP,12,2664,0,2016-11-04 13:17:19
0.364,204.97.186.217,42.219.156.194,25,49856,TCP,10,939,1,2016-11-04 13:17:20
0.40399999999999997,42.219.156.194,204.97.186.217,49856,25,TCP,11,2615,0,2016-11-04 13:17:20
0.452,204.97.186.217,42.219.156.194,25,37722,TCP,10,939,0,2016-11-04 13:17:20
0.508,204.97.186.217,42.219.156.194,25,47033,TCP,10,939,0,2016-11-04 13:17:20
0.552,42.219.156.194,204.97.186.217,47033,25,TCP,12,2643,0,2016-11-04 13:17:20
0.32,204.97.186.217,42.219.156.194,25,57649,TCP,10,929,1,2016-11-04 13:17:21
0.364,42.219.156.194,204.97.186.217,57649,25,TCP,11,2615,0,2016-11-04 13:17:21
0.0,69.124.9.215,42.219.156.194,55687,25,TCP,1,52,43,2016-11-04 13:18:04
3.8160000000000003,42.219.156.194,69.124.9.215,25,55687,TCP,6,586,4,2016-11-04 13:18:08
3.884,69.124.9.215,42.219.156.194,55687,25,TCP,8,446,0,2016-11-04 13:18:08
0.0,42.219.156.194,49.149.152.95,0,771,ICMP,1,60,13,2016-11-04 13:18:21
0.0,49.149.152.95,42.219.156.194,0,2048,ICMP,1,32,0,2016-11-04 13:18:21
0.0,182.42.182.186,42.219.156.194,9090,22,TCP,1,40,108,2016-11-04 13:20:09
0.0,42.219.156.194,182.42.182.186,0,771,ICMP,1,68,0,2016-11-04 13:20:09
0.0,42.219.156.194,69.124.9.215,25,55687,TCP,1,40,18,2016-11-04 13:20:27
0.0,69.124.9.215,42.219.156.194,55687,25,TCP,1,40,0,2016-11-04 13:20:27
0.0,69.124.9.215,42.219.156.194,64352,25,TCP,1,52,139,2016-11-04 13:22:46
0.324,42.219.156.194,69.124.9.215,25,64352,TCP,6,586,0,2016-11-04 13:22:46
0.384,69.124.9.215,42.219.156.194,64352,25,TCP,5,326,0,2016-11-04 13:22:46
2.904,35.104.206.76,42.219.156.194,2197,445,TCP,2,96,39,2016-11-04 13:23:25
2.904,42.219.156.194,35.104.206.76,0,771,ICMP,2,152,1,2016-11-04 13:23:26
0.9279999999999999,192.119.43.130,42.219.156.194,25,52790,TCP,3,223,25,2016-11-04 13:23:51
1.1079999999999999,42.219.156.194,192.119.43.130,52790,25,TCP,4,180,0,2016-11-04 13:23:51
0.0,42.219.156.194,69.124.9.215,25,64352,TCP,1,40,72,2016-11-04 13:25:03
0.0,69.124.9.215,42.219.156.194,64352,25,TCP,1,40,0,2016-11-04 13:25:03
0.35200000000000004,204.97.186.217,42.219.156.194,25,60200,TCP,10,939,9,2016-11-04 13:25:12
0.392,42.219.156.194,204.97.186.217,60200,25,TCP,11,2618,0,2016-11-04 13:25:12
0.44,204.97.186.217,42.219.156.194,25,41584,TCP,10,934,0,2016-11-04 13:25:12
0.48,42.219.156.194,204.97.186.217,41584,25,TCP,12,2661,0,2016-11-04 13:25:12
0.488,204.97.186.217,42.219.156.194,25,40435,TCP,10,939,1,2016-11-04 13:25:13
0.528,42.219.156.194,204.97.186.217,40435,25,TCP,11,2618,0,2016-11-04 13:25:13
0.7120000000000001,204.97.186.217,42.219.156.194,25,59061,TCP,10,934,1,2016-11-04 13:25:14
0.752,42.219.156.194,204.97.186.217,59061,25,TCP,12,2664,0,2016-11-04 13:25:14
0.7959999999999999,204.97.186.217,42.219.156.194,25,40920,TCP,10,929,0,2016-11-04 13:25:14
0.84,42.219.156.194,204.97.186.217,40920,25,TCP,11,2618,0,2016-11-04 13:25:14
0.35200000000000004,204.97.186.217,42.219.156.194,25,40632,TCP,10,944,1,2016-11-04 13:25:15
0.392,42.219.156.194,204.97.186.217,40632,25,TCP,11,2624,0,2016-11-04 13:25:15
0.528,204.97.186.217,42.219.156.194,25,37367,TCP,10,934,0,2016-11-04 13:25:15
