td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.3720000000000001,42.219.153.198,92.19.0.120,80,46667,TCP,7,3658,5,2016-11-04 10:20:34
0.376,92.19.0.120,42.219.153.198,46667,80,TCP,7,743,0,2016-11-04 10:20:34
0.0,42.219.153.198,73.5.203.135,22,64517,TCP,1,52,3,2016-11-04 10:20:37
0.0,73.5.203.135,42.219.153.198,64517,22,TCP,1,52,0,2016-11-04 10:20:37
0.23199999999999998,42.219.153.198,92.19.0.120,80,46734,TCP,6,2477,2,2016-11-04 10:20:39
0.23199999999999998,92.19.0.120,42.219.153.198,46734,80,TCP,7,766,0,2016-11-04 10:20:39
0.35600000000000004,42.219.153.198,92.19.0.120,80,46829,TCP,7,3650,5,2016-11-04 10:20:44
0.35600000000000004,92.19.0.120,42.219.153.198,46829,80,TCP,8,795,0,2016-11-04 10:20:44
0.444,92.19.0.120,42.219.153.198,46919,80,TCP,8,831,5,2016-11-04 10:20:49
0.44,42.219.153.198,92.19.0.120,80,46919,TCP,7,3673,1,2016-11-04 10:20:50
0.324,42.219.153.198,92.19.0.120,80,46993,TCP,7,3676,4,2016-11-04 10:20:54
0.324,92.19.0.120,42.219.153.198,46993,80,TCP,8,795,0,2016-11-04 10:20:54
0.408,42.219.153.198,92.19.0.120,80,47078,TCP,7,3659,5,2016-11-04 10:20:59
0.408,92.19.0.120,42.219.153.198,47078,80,TCP,7,743,0,2016-11-04 10:20:59
0.368,42.219.153.198,92.19.0.120,80,47163,TCP,7,3671,5,2016-11-04 10:21:04
0.3720000000000001,92.19.0.120,42.219.153.198,47163,80,TCP,8,795,0,2016-11-04 10:21:04
0.4320000000000001,42.219.153.198,92.19.0.120,80,47253,TCP,7,3637,5,2016-11-04 10:21:09
0.4320000000000001,92.19.0.120,42.219.153.198,47253,80,TCP,7,743,0,2016-11-04 10:21:09
0.348,42.219.153.198,92.19.0.120,80,47336,TCP,7,3687,5,2016-11-04 10:21:14
0.348,92.19.0.120,42.219.153.198,47336,80,TCP,8,795,0,2016-11-04 10:21:14
60.028,42.219.153.198,208.111.89.11,1723,45562,TCP,2,144,4,2016-11-04 10:21:18
60.056000000000004,208.111.89.11,42.219.153.198,45562,1723,TCP,4,240,0,2016-11-04 10:21:18
0.35200000000000004,42.219.153.198,92.19.0.120,80,47430,TCP,7,3659,1,2016-11-04 10:21:19
0.35200000000000004,92.19.0.120,42.219.153.198,47430,80,TCP,8,795,0,2016-11-04 10:21:19
0.408,42.219.153.198,92.19.0.120,80,47526,TCP,7,3670,6,2016-11-04 10:21:25
0.408,92.19.0.120,42.219.153.198,47526,80,TCP,8,796,0,2016-11-04 10:21:25
0.44799999999999995,42.219.153.198,92.19.0.120,80,47598,TCP,7,3697,4,2016-11-04 10:21:29
0.44799999999999995,92.19.0.120,42.219.153.198,47598,80,TCP,7,744,0,2016-11-04 10:21:29
0.40399999999999997,42.219.153.198,92.19.0.120,80,47691,TCP,7,3755,6,2016-11-04 10:21:35
0.40399999999999997,92.19.0.120,42.219.153.198,47691,80,TCP,7,744,0,2016-11-04 10:21:35
0.332,42.219.153.198,92.19.0.120,80,47769,TCP,7,3696,4,2016-11-04 10:21:39
0.332,92.19.0.120,42.219.153.198,47769,80,TCP,8,796,0,2016-11-04 10:21:39
0.376,92.19.0.120,42.219.153.198,47857,80,TCP,8,796,5,2016-11-04 10:21:44
0.376,42.219.153.198,92.19.0.120,80,47857,TCP,7,3685,1,2016-11-04 10:21:45
0.456,42.219.153.198,92.19.0.120,80,47930,TCP,7,3708,4,2016-11-04 10:21:49
0.456,92.19.0.120,42.219.153.198,47930,80,TCP,8,796,0,2016-11-04 10:21:49
0.36,42.219.153.198,92.19.0.120,80,48029,TCP,7,3673,5,2016-11-04 10:21:54
0.36,92.19.0.120,42.219.153.198,48029,80,TCP,7,744,0,2016-11-04 10:21:54
0.368,42.219.153.198,92.19.0.120,80,48099,TCP,7,3672,5,2016-11-04 10:21:59
0.368,92.19.0.120,42.219.153.198,48099,80,TCP,7,744,0,2016-11-04 10:21:59
0.40399999999999997,42.219.153.198,92.19.0.120,80,48194,TCP,7,3658,5,2016-11-04 10:22:04
0.40399999999999997,92.19.0.120,42.219.153.198,48194,80,TCP,8,796,0,2016-11-04 10:22:04
87.564,42.219.153.198,208.111.89.11,0,0,GRE,7,368,4,2016-11-04 10:22:08
0.41200000000000003,42.219.153.198,92.19.0.120,80,48266,TCP,7,3685,1,2016-11-04 10:22:09
0.41200000000000003,92.19.0.120,42.219.153.198,48266,80,TCP,7,744,0,2016-11-04 10:22:09
87.66,208.111.89.11,42.219.153.198,0,0,GRE,5,312,0,2016-11-04 10:22:09
0.3720000000000001,42.219.153.198,92.19.0.120,80,48359,TCP,7,3691,5,2016-11-04 10:22:14
0.3720000000000001,92.19.0.120,42.219.153.198,48359,80,TCP,8,796,0,2016-11-04 10:22:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 10:22:18
0.032,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:22:18
0.348,42.219.153.198,92.19.0.120,80,48453,TCP,7,3680,2,2016-11-04 10:22:20
0.35200000000000004,92.19.0.120,42.219.153.198,48453,80,TCP,8,797,0,2016-11-04 10:22:20
0.41200000000000003,42.219.153.198,92.19.0.120,80,48527,TCP,7,3681,4,2016-11-04 10:22:24
0.41600000000000004,92.19.0.120,42.219.153.198,48527,80,TCP,7,745,0,2016-11-04 10:22:24
0.376,42.219.153.198,92.19.0.120,80,48621,TCP,7,3669,6,2016-11-04 10:22:30
0.376,92.19.0.120,42.219.153.198,48621,80,TCP,7,745,0,2016-11-04 10:22:30
0.512,42.219.153.198,92.19.0.120,80,48702,TCP,7,3688,4,2016-11-04 10:22:34
0.512,92.19.0.120,42.219.153.198,48702,80,TCP,8,797,0,2016-11-04 10:22:34
0.424,42.219.153.198,92.19.0.120,80,48793,TCP,7,3669,6,2016-11-04 10:22:40
0.424,92.19.0.120,42.219.153.198,48793,80,TCP,8,797,0,2016-11-04 10:22:40
0.32,42.219.153.198,92.19.0.120,80,48864,TCP,7,3696,4,2016-11-04 10:22:44
0.324,92.19.0.120,42.219.153.198,48864,80,TCP,7,745,0,2016-11-04 10:22:44
0.41200000000000003,92.19.0.120,42.219.153.198,48955,80,TCP,7,745,5,2016-11-04 10:22:49
0.41200000000000003,42.219.153.198,92.19.0.120,80,48955,TCP,7,3659,1,2016-11-04 10:22:50
0.324,42.219.153.198,92.19.0.120,80,49036,TCP,7,3676,4,2016-11-04 10:22:54
0.32799999999999996,92.19.0.120,42.219.153.198,49036,80,TCP,8,797,0,2016-11-04 10:22:54
0.376,42.219.153.198,92.19.0.120,80,49129,TCP,7,3668,5,2016-11-04 10:22:59
0.376,92.19.0.120,42.219.153.198,49129,80,TCP,8,798,0,2016-11-04 10:22:59
0.46,42.219.153.198,92.19.0.120,80,49203,TCP,7,3676,5,2016-11-04 10:23:04
0.46,92.19.0.120,42.219.153.198,49203,80,TCP,8,834,0,2016-11-04 10:23:04
0.44,92.19.0.120,42.219.153.198,49305,80,TCP,7,746,5,2016-11-04 10:23:09
0.44,42.219.153.198,92.19.0.120,80,49305,TCP,7,3683,1,2016-11-04 10:23:10
0.44,42.219.153.198,92.19.0.120,80,49377,TCP,7,3711,4,2016-11-04 10:23:14
0.44,92.19.0.120,42.219.153.198,49377,80,TCP,7,746,0,2016-11-04 10:23:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 10:23:18
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:23:18
37.428000000000004,208.111.89.11,42.219.153.198,0,0,GRE,68,18670,0,2016-11-04 10:23:18
0.44,92.19.0.120,42.219.153.198,49472,80,TCP,7,746,1,2016-11-04 10:23:19
37.552,42.219.153.198,208.111.89.11,0,0,GRE,57,15078,0,2016-11-04 10:23:19
0.44,42.219.153.198,92.19.0.120,80,49472,TCP,7,3657,1,2016-11-04 10:23:20
0.22,42.219.153.198,168.253.164.96,80,42544,TCP,5,601,3,2016-11-04 10:23:23
0.22399999999999998,168.253.164.96,42.219.153.198,42544,80,TCP,6,532,0,2016-11-04 10:23:23
0.3720000000000001,42.219.153.198,92.19.0.120,80,49547,TCP,7,3686,1,2016-11-04 10:23:24
0.3720000000000001,92.19.0.120,42.219.153.198,49547,80,TCP,8,798,0,2016-11-04 10:23:24
0.42,42.219.153.198,92.19.0.120,80,49635,TCP,7,3682,5,2016-11-04 10:23:29
0.424,92.19.0.120,42.219.153.198,49635,80,TCP,8,798,0,2016-11-04 10:23:29
0.384,42.219.153.198,92.19.0.120,80,49711,TCP,7,3669,5,2016-11-04 10:23:34
0.384,92.19.0.120,42.219.153.198,49711,80,TCP,7,746,0,2016-11-04 10:23:34
0.5,42.219.153.198,92.19.0.120,80,49800,TCP,7,3684,5,2016-11-04 10:23:39
0.5,92.19.0.120,42.219.153.198,49800,80,TCP,8,799,0,2016-11-04 10:23:39
0.272,42.219.153.198,92.19.0.120,80,49881,TCP,6,2270,5,2016-11-04 10:23:44
0.272,92.19.0.120,42.219.153.198,49881,80,TCP,6,719,0,2016-11-04 10:23:44
0.228,42.219.153.198,92.19.0.120,80,49968,TCP,6,2291,5,2016-11-04 10:23:49
0.23199999999999998,92.19.0.120,42.219.153.198,49968,80,TCP,6,718,0,2016-11-04 10:23:49
0.23600000000000002,42.219.153.198,92.19.0.120,80,50057,TCP,6,2976,5,2016-11-04 10:23:54
0.23600000000000002,92.19.0.120,42.219.153.198,50057,80,TCP,6,722,0,2016-11-04 10:23:54
0.324,42.219.153.198,92.19.0.120,80,50130,TCP,7,3680,5,2016-11-04 10:23:59
0.324,92.19.0.120,42.219.153.198,50130,80,TCP,8,799,0,2016-11-04 10:23:59
0.336,42.219.153.198,92.19.0.120,80,50222,TCP,7,3667,5,2016-11-04 10:24:04
0.336,92.19.0.120,42.219.153.198,50222,80,TCP,8,799,0,2016-11-04 10:24:04
0.4320000000000001,42.219.153.198,92.19.0.120,80,50306,TCP,7,3686,6,2016-11-04 10:24:10
0.4320000000000001,92.19.0.120,42.219.153.198,50306,80,TCP,8,799,0,2016-11-04 10:24:10
0.32799999999999996,42.219.153.198,92.19.0.120,80,50380,TCP,7,3709,4,2016-11-04 10:24:14
0.32799999999999996,92.19.0.120,42.219.153.198,50380,80,TCP,8,799,0,2016-11-04 10:24:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 10:24:18
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:24:18
0.29600000000000004,92.19.0.120,42.219.153.198,50472,80,TCP,6,719,1,2016-11-04 10:24:19
0.29600000000000004,42.219.153.198,92.19.0.120,80,50472,TCP,6,2193,1,2016-11-04 10:24:20
0.292,42.219.153.198,92.19.0.120,80,50546,TCP,6,3091,4,2016-11-04 10:24:24
0.292,92.19.0.120,42.219.153.198,50546,80,TCP,6,716,0,2016-11-04 10:24:24
0.38,42.219.153.198,92.19.0.120,80,50636,TCP,7,3680,5,2016-11-04 10:24:29
0.38,92.19.0.120,42.219.153.198,50636,80,TCP,7,748,0,2016-11-04 10:24:29
0.348,42.219.153.198,92.19.0.120,80,50729,TCP,7,3675,6,2016-11-04 10:24:35
0.348,92.19.0.120,42.219.153.198,50729,80,TCP,7,748,0,2016-11-04 10:24:35
0.564,42.219.153.198,92.19.0.120,80,50802,TCP,7,3690,4,2016-11-04 10:24:39
0.564,92.19.0.120,42.219.153.198,50802,80,TCP,8,812,0,2016-11-04 10:24:39
30.028000000000002,208.111.89.11,42.219.153.198,0,0,GRE,2,96,2,2016-11-04 10:24:41
30.151999999999997,42.219.153.198,208.111.89.11,0,0,GRE,4,152,0,2016-11-04 10:24:41
0.324,42.219.153.198,92.19.0.120,80,50875,TCP,7,3663,3,2016-11-04 10:24:44
0.324,92.19.0.120,42.219.153.198,50875,80,TCP,8,800,0,2016-11-04 10:24:44
0.38799999999999996,42.219.153.198,92.19.0.120,80,50959,TCP,7,3717,5,2016-11-04 10:24:49
0.38799999999999996,92.19.0.120,42.219.153.198,50959,80,TCP,7,748,0,2016-11-04 10:24:49
2.9960000000000004,42.219.153.198,218.105.2.59,22,50954,TCP,14,2399,0,2016-11-04 10:24:49
3.0639999999999996,218.105.2.59,42.219.153.198,50954,22,TCP,12,1152,0,2016-11-04 10:24:49
0.35200000000000004,42.219.153.198,240.55.239.25,80,51613,TCP,7,5336,2,2016-11-04 10:24:51
0.376,42.219.153.198,240.55.239.25,80,51654,TCP,8,6332,0,2016-11-04 10:24:51
0.5,240.55.239.25,42.219.153.198,51613,80,TCP,9,632,0,2016-11-04 10:24:51
0.524,240.55.239.25,42.219.153.198,51654,80,TCP,10,772,0,2016-11-04 10:24:51
0.35600000000000004,92.19.0.120,42.219.153.198,51053,80,TCP,8,800,3,2016-11-04 10:24:54
0.35600000000000004,42.219.153.198,92.19.0.120,80,51053,TCP,7,3721,1,2016-11-04 10:24:55
0.364,42.219.153.198,92.19.0.120,80,51131,TCP,7,3697,4,2016-11-04 10:24:59
0.364,92.19.0.120,42.219.153.198,51131,80,TCP,8,836,0,2016-11-04 10:24:59
0.41600000000000004,92.19.0.120,42.219.153.198,51230,80,TCP,7,748,5,2016-11-04 10:25:04
0.41600000000000004,42.219.153.198,92.19.0.120,80,51230,TCP,7,3675,1,2016-11-04 10:25:05
0.424,42.219.153.198,92.19.0.120,80,51304,TCP,7,3691,4,2016-11-04 10:25:09
0.424,92.19.0.120,42.219.153.198,51304,80,TCP,7,748,0,2016-11-04 10:25:09
0.46799999999999997,42.219.153.198,92.19.0.120,80,51399,TCP,7,3679,6,2016-11-04 10:25:15
0.46799999999999997,92.19.0.120,42.219.153.198,51399,80,TCP,8,800,0,2016-11-04 10:25:15
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,3,2016-11-04 10:25:18
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:25:18
0.384,42.219.153.198,92.19.0.120,80,51479,TCP,7,3683,1,2016-11-04 10:25:19
0.384,92.19.0.120,42.219.153.198,51479,80,TCP,7,748,0,2016-11-04 10:25:19
0.3720000000000001,92.19.0.120,42.219.153.198,51571,80,TCP,8,800,5,2016-11-04 10:25:24
0.3720000000000001,42.219.153.198,92.19.0.120,80,51571,TCP,7,3683,1,2016-11-04 10:25:25
0.36,42.219.153.198,92.19.0.120,80,51645,TCP,7,3677,4,2016-11-04 10:25:29
0.36,92.19.0.120,42.219.153.198,51645,80,TCP,8,800,0,2016-11-04 10:25:29
0.56,42.219.153.198,92.19.0.120,80,51738,TCP,7,3700,6,2016-11-04 10:25:35
0.56,92.19.0.120,42.219.153.198,51738,80,TCP,8,800,0,2016-11-04 10:25:35
0.348,42.219.153.198,92.19.0.120,80,51813,TCP,7,3704,4,2016-11-04 10:25:39
0.348,92.19.0.120,42.219.153.198,51813,80,TCP,7,748,0,2016-11-04 10:25:39
30.028000000000002,208.111.89.11,42.219.153.198,0,0,GRE,2,96,2,2016-11-04 10:25:41
30.148000000000003,42.219.153.198,208.111.89.11,0,0,GRE,4,152,0,2016-11-04 10:25:41
0.348,42.219.153.198,92.19.0.120,80,51903,TCP,7,3709,3,2016-11-04 10:25:44
0.348,92.19.0.120,42.219.153.198,51903,80,TCP,7,749,0,2016-11-04 10:25:44
8.996,208.239.142.89,42.219.153.198,44276,23,TCP,3,180,4,2016-11-04 10:25:48
0.3720000000000001,42.219.153.198,92.19.0.120,80,51976,TCP,7,3676,1,2016-11-04 10:25:49
0.3720000000000001,92.19.0.120,42.219.153.198,51976,80,TCP,7,749,0,2016-11-04 10:25:49
4.22,127.193.34.144,42.219.153.198,47228,80,TCP,9,959,2,2016-11-04 10:25:51
0.23199999999999998,42.219.153.198,92.19.0.120,80,52072,TCP,6,2319,3,2016-11-04 10:25:54
0.23600000000000002,92.19.0.120,42.219.153.198,52072,80,TCP,6,722,0,2016-11-04 10:25:54
0.35600000000000004,117.72.212.243,42.219.153.198,52129,80,TCP,8,720,1,2016-11-04 10:25:55
0.376,42.219.153.198,92.19.0.120,80,52162,TCP,7,3699,5,2016-11-04 10:26:00
0.376,92.19.0.120,42.219.153.198,52162,80,TCP,8,801,0,2016-11-04 10:26:00
15.876,42.219.153.198,127.193.34.211,80,58246,TCP,9,5813,2,2016-11-04 10:26:02
15.964,127.193.34.211,42.219.153.198,58246,80,TCP,11,1055,0,2016-11-04 10:26:02
0.348,42.219.153.198,92.19.0.120,80,52235,TCP,7,3689,2,2016-11-04 10:26:04
0.348,92.19.0.120,42.219.153.198,52235,80,TCP,7,749,0,2016-11-04 10:26:04
0.08800000000000001,127.193.34.144,42.219.153.198,47228,80,TCP,2,104,1,2016-11-04 10:26:05
18.628,42.219.153.198,127.193.34.144,80,47228,TCP,9,5805,0,2016-11-04 10:26:05
11.932,42.219.153.198,133.252.2.178,80,62948,TCP,8,6427,1,2016-11-04 10:26:06
12.02,133.252.2.178,42.219.153.198,62948,80,TCP,10,820,0,2016-11-04 10:26:06
0.4,92.19.0.120,42.219.153.198,52330,80,TCP,8,801,3,2016-11-04 10:26:09
10.9,42.219.153.198,117.72.223.25,80,46795,TCP,8,6424,0,2016-11-04 10:26:09
10.988,117.72.223.25,42.219.153.198,46795,80,TCP,10,824,0,2016-11-04 10:26:09
11.128,42.219.153.198,117.72.223.25,80,46791,TCP,8,6418,0,2016-11-04 10:26:09
11.212,117.72.223.25,42.219.153.198,46791,80,TCP,10,820,0,2016-11-04 10:26:09
0.08800000000000001,117.72.212.243,42.219.153.198,52129,80,TCP,2,104,1,2016-11-04 10:26:10
0.4,42.219.153.198,92.19.0.120,80,52330,TCP,7,3694,0,2016-11-04 10:26:10
15.112,42.219.153.198,117.72.212.243,80,52129,TCP,8,6429,0,2016-11-04 10:26:10
0.35600000000000004,42.219.153.198,92.19.0.120,80,52406,TCP,7,3708,4,2016-11-04 10:26:14
0.35600000000000004,92.19.0.120,42.219.153.198,52406,80,TCP,7,750,0,2016-11-04 10:26:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 10:26:18
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:26:18
0.46399999999999997,42.219.153.198,92.19.0.120,80,52500,TCP,7,3705,1,2016-11-04 10:26:19
0.46399999999999997,92.19.0.120,42.219.153.198,52500,80,TCP,8,802,0,2016-11-04 10:26:19
0.23199999999999998,42.219.153.198,92.19.0.120,80,52575,TCP,6,2139,5,2016-11-04 10:26:24
0.23199999999999998,92.19.0.120,42.219.153.198,52575,80,TCP,6,696,0,2016-11-04 10:26:24
15.492,208.111.89.11,42.219.153.198,0,0,GRE,16,4800,3,2016-11-04 10:26:27
15.584000000000001,42.219.153.198,208.111.89.11,0,0,GRE,11,2009,0,2016-11-04 10:26:27
0.40399999999999997,42.219.153.198,92.19.0.120,80,52664,TCP,7,3674,2,2016-11-04 10:26:29
0.40399999999999997,92.19.0.120,42.219.153.198,52664,80,TCP,7,750,0,2016-11-04 10:26:29
0.436,92.19.0.120,42.219.153.198,52759,80,TCP,8,836,6,2016-11-04 10:26:35
0.44,42.219.153.198,92.19.0.120,80,52759,TCP,7,3684,0,2016-11-04 10:26:35
0.0,68.137.244.140,42.219.153.198,48067,123,UDP,1,40,2,2016-11-04 10:26:37
0.264,42.219.153.198,92.19.0.120,80,52836,TCP,6,2773,2,2016-11-04 10:26:39
0.264,92.19.0.120,42.219.153.198,52836,80,TCP,7,780,0,2016-11-04 10:26:39
0.46399999999999997,42.219.153.198,92.19.0.120,80,52928,TCP,7,3644,6,2016-11-04 10:26:45
0.47200000000000003,92.19.0.120,42.219.153.198,52928,80,TCP,7,750,0,2016-11-04 10:26:45
0.3,42.219.153.198,92.19.0.120,80,53001,TCP,6,2653,4,2016-11-04 10:26:49
0.308,92.19.0.120,42.219.153.198,53001,80,TCP,6,722,0,2016-11-04 10:26:49
0.396,42.219.153.198,92.19.0.120,80,53091,TCP,7,3672,5,2016-11-04 10:26:54
0.396,92.19.0.120,42.219.153.198,53091,80,TCP,7,751,0,2016-11-04 10:26:54
0.344,42.219.153.198,92.19.0.120,80,53165,TCP,7,3716,5,2016-11-04 10:26:59
0.344,92.19.0.120,42.219.153.198,53165,80,TCP,7,751,0,2016-11-04 10:26:59
0.424,42.219.153.198,92.19.0.120,80,53261,TCP,7,3681,5,2016-11-04 10:27:04
0.424,92.19.0.120,42.219.153.198,53261,80,TCP,8,803,0,2016-11-04 10:27:04
0.41200000000000003,42.219.153.198,92.19.0.120,80,53356,TCP,7,3479,6,2016-11-04 10:27:10
0.41600000000000004,92.19.0.120,42.219.153.198,53356,80,TCP,8,834,0,2016-11-04 10:27:10
0.34,92.19.0.120,42.219.153.198,53435,80,TCP,7,752,4,2016-11-04 10:27:14
0.344,42.219.153.198,92.19.0.120,80,53435,TCP,7,3681,0,2016-11-04 10:27:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 10:27:18
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:27:18
0.556,42.219.153.198,92.19.0.120,80,53526,TCP,7,3687,2,2016-11-04 10:27:20
0.556,92.19.0.120,42.219.153.198,53526,80,TCP,8,804,0,2016-11-04 10:27:20
0.332,42.219.153.198,92.19.0.120,80,53602,TCP,7,3684,4,2016-11-04 10:27:24
0.332,92.19.0.120,42.219.153.198,53602,80,TCP,7,764,0,2016-11-04 10:27:24
0.384,42.219.153.198,92.19.0.120,80,53695,TCP,7,3703,6,2016-11-04 10:27:30
0.384,92.19.0.120,42.219.153.198,53695,80,TCP,7,752,0,2016-11-04 10:27:30
0.4,42.219.153.198,92.19.0.120,80,53773,TCP,7,3705,4,2016-11-04 10:27:34
0.4,92.19.0.120,42.219.153.198,53773,80,TCP,7,752,0,2016-11-04 10:27:34
25.011999999999997,208.111.89.11,42.219.153.198,0,0,GRE,55,10515,2,2016-11-04 10:27:36
25.14,42.219.153.198,208.111.89.11,0,0,GRE,46,7397,0,2016-11-04 10:27:36
0.168,79.164.62.203,42.219.153.198,42754,80,TCP,4,402,1,2016-11-04 10:27:37
0.252,92.19.0.120,42.219.153.198,53867,80,TCP,8,835,2,2016-11-04 10:27:39
0.256,42.219.153.198,92.19.0.120,80,53867,TCP,7,3405,0,2016-11-04 10:27:39
0.38799999999999996,42.219.153.198,92.19.0.120,80,53941,TCP,7,5325,5,2016-11-04 10:27:44
0.38799999999999996,92.19.0.120,42.219.153.198,53941,80,TCP,7,777,0,2016-11-04 10:27:44
3.804,127.193.34.144,42.219.153.198,48609,80,TCP,6,886,0,2016-11-04 10:27:44
0.35600000000000004,42.219.153.198,92.19.0.120,80,54032,TCP,7,3703,5,2016-11-04 10:27:49
0.35600000000000004,92.19.0.120,42.219.153.198,54032,80,TCP,7,753,0,2016-11-04 10:27:49
12.815999999999999,42.219.153.198,117.72.223.25,80,47825,TCP,4,751,0,2016-11-04 10:27:49
12.9,117.72.223.25,42.219.153.198,47825,80,TCP,6,510,0,2016-11-04 10:27:49
0.084,79.164.62.203,42.219.153.198,42754,80,TCP,2,104,1,2016-11-04 10:27:50
13.56,42.219.153.198,79.164.62.203,80,42754,TCP,4,747,0,2016-11-04 10:27:50
11.868,42.219.153.198,127.193.34.211,80,59749,TCP,4,974,2,2016-11-04 10:27:52
11.956,127.193.34.211,42.219.153.198,59749,80,TCP,6,605,0,2016-11-04 10:27:52
0.092,127.193.34.144,42.219.153.198,48609,80,TCP,2,104,3,2016-11-04 10:27:55
0.408,42.219.153.198,92.19.0.120,80,54123,TCP,7,3883,0,2016-11-04 10:27:55
0.41200000000000003,92.19.0.120,42.219.153.198,54123,80,TCP,7,751,0,2016-11-04 10:27:55
14.607999999999999,42.219.153.198,127.193.34.144,80,48609,TCP,5,1781,0,2016-11-04 10:27:55
11.648,42.219.153.198,133.252.2.178,80,64413,TCP,4,972,1,2016-11-04 10:27:56
11.74,133.252.2.178,42.219.153.198,64413,80,TCP,6,601,0,2016-11-04 10:27:56
0.41200000000000003,42.219.153.198,92.19.0.120,80,54194,TCP,7,3690,3,2016-11-04 10:27:59
0.41200000000000003,92.19.0.120,42.219.153.198,54194,80,TCP,8,805,0,2016-11-04 10:27:59
0.504,42.219.153.198,92.19.0.120,80,54293,TCP,7,5052,6,2016-11-04 10:28:05
0.504,92.19.0.120,42.219.153.198,54293,80,TCP,8,832,0,2016-11-04 10:28:05
0.436,42.219.153.198,92.19.0.120,80,54372,TCP,7,3668,4,2016-11-04 10:28:09
0.436,92.19.0.120,42.219.153.198,54372,80,TCP,8,806,0,2016-11-04 10:28:09
0.408,42.219.153.198,92.19.0.120,80,54448,TCP,7,3674,5,2016-11-04 10:28:14
0.41200000000000003,92.19.0.120,42.219.153.198,54448,80,TCP,7,755,0,2016-11-04 10:28:14
0.0,42.219.153.198,208.111.89.11,1723,45562,TCP,1,72,4,2016-11-04 10:28:18
0.027999999999999997,208.111.89.11,42.219.153.198,45562,1723,TCP,2,120,0,2016-11-04 10:28:18
0.284,42.219.153.198,92.19.0.120,80,54536,TCP,7,3322,1,2016-11-04 10:28:19
0.28800000000000003,92.19.0.120,42.219.153.198,54536,80,TCP,7,788,0,2016-11-04 10:28:19
0.268,42.219.153.198,92.19.0.120,80,54631,TCP,6,2113,6,2016-11-04 10:28:25
0.272,92.19.0.120,42.219.153.198,54631,80,TCP,7,788,0,2016-11-04 10:28:25
0.4,42.219.153.198,92.19.0.120,80,54710,TCP,7,3670,4,2016-11-04 10:28:29
0.4,92.19.0.120,42.219.153.198,54710,80,TCP,7,755,0,2016-11-04 10:28:29
0.044000000000000004,42.219.153.198,91.71.126.191,80,53010,TCP,4,5031,4,2016-11-04 10:28:33
0.29600000000000004,42.219.153.198,91.71.126.191,80,53010,TCP,3,164,0,2016-11-04 10:28:33
0.336,91.71.126.191,42.219.153.198,53010,80,TCP,9,704,0,2016-11-04 10:28:33
0.344,92.19.0.120,42.219.153.198,54809,80,TCP,7,769,1,2016-11-04 10:28:34
0.348,42.219.153.198,92.19.0.120,80,54809,TCP,7,3676,0,2016-11-04 10:28:34
0.384,92.19.0.120,42.219.153.198,54878,80,TCP,7,767,5,2016-11-04 10:28:39
0.38799999999999996,42.219.153.198,92.19.0.120,80,54878,TCP,7,3927,0,2016-11-04 10:28:39
30.024,208.111.89.11,42.219.153.198,0,0,GRE,2,96,2,2016-11-04 10:28:41
30.148000000000003,42.219.153.198,208.111.89.11,0,0,GRE,4,152,0,2016-11-04 10:28:41
0.544,42.219.153.198,92.19.0.120,80,54968,TCP,7,3714,4,2016-11-04 10:28:45
0.544,92.19.0.120,42.219.153.198,54968,80,TCP,7,757,0,2016-11-04 10:28:45
0.376,42.219.153.198,92.19.0.120,80,55052,TCP,7,5062,4,2016-11-04 10:28:49
0.38,92.19.0.120,42.219.153.198,55052,80,TCP,7,783,0,2016-11-04 10:28:49
1.5919999999999999,42.219.153.198,92.19.0.120,80,55145,TCP,7,3692,7,2016-11-04 10:28:56
1.5919999999999999,92.19.0.120,42.219.153.198,55145,80,TCP,7,758,0,2016-11-04 10:28:56
0.6759999999999999,92.19.0.120,42.219.153.198,55224,80,TCP,8,836,3,2016-11-04 10:28:59
0.672,42.219.153.198,92.19.0.120,80,55224,TCP,7,5046,1,2016-11-04 10:29:00
0.44799999999999995,42.219.153.198,92.19.0.120,80,55307,TCP,7,5056,4,2016-11-04 10:29:04
0.44799999999999995,92.19.0.120,42.219.153.198,55307,80,TCP,7,786,0,2016-11-04 10:29:04
