td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.124,62.100.53.116,42.219.158.223,59196,80,TCP,5,751,0,2016-11-04 06:37:23
0.124,42.219.158.223,62.100.53.116,80,34402,TCP,5,861,9,2016-11-04 06:37:32
0.124,62.100.53.116,42.219.158.223,34402,80,TCP,6,763,0,2016-11-04 06:37:32
0.124,42.219.158.223,62.100.53.116,80,35990,TCP,5,729,1,2016-11-04 06:37:33
0.128,62.100.53.116,42.219.158.223,35990,80,TCP,5,751,0,2016-11-04 06:37:33
0.0,188.31.65.47,42.219.158.223,58467,80,TCP,1,60,10,2016-11-04 06:37:43
0.124,42.219.158.223,62.100.53.116,80,38403,TCP,5,861,0,2016-11-04 06:37:43
0.124,62.100.53.116,42.219.158.223,38403,80,TCP,5,711,0,2016-11-04 06:37:43
0.292,42.219.158.223,188.31.65.47,80,58467,TCP,8,6485,0,2016-11-04 06:37:43
0.29600000000000004,188.31.65.47,42.219.158.223,58467,80,TCP,9,694,0,2016-11-04 06:37:43
0.0,188.31.65.108,42.219.158.223,41424,80,TCP,1,60,13,2016-11-04 06:37:56
0.34,188.31.65.108,42.219.158.223,41424,80,TCP,8,610,1,2016-11-04 06:37:57
0.344,42.219.158.223,188.31.65.108,80,41424,TCP,7,5139,0,2016-11-04 06:37:57
0.11199999999999999,62.100.53.116,42.219.158.223,51384,80,TCP,6,803,1,2016-11-04 06:37:58
0.11599999999999999,42.219.158.223,62.100.53.116,80,51384,TCP,5,729,0,2016-11-04 06:37:58
0.0,188.31.65.52,42.219.158.223,55764,80,TCP,1,60,2,2016-11-04 06:38:00
0.10800000000000001,42.219.158.223,62.100.53.116,80,53294,TCP,5,861,0,2016-11-04 06:38:00
0.10800000000000001,62.100.53.116,42.219.158.223,53294,80,TCP,6,763,0,2016-11-04 06:38:00
0.54,42.219.158.223,188.31.65.52,80,55764,TCP,7,5189,0,2016-11-04 06:38:00
0.544,188.31.65.52,42.219.158.223,55764,80,TCP,8,629,0,2016-11-04 06:38:00
0.10800000000000001,42.219.158.223,62.100.53.116,80,55105,TCP,5,728,1,2016-11-04 06:38:01
0.10800000000000001,62.100.53.116,42.219.158.223,55105,80,TCP,5,751,0,2016-11-04 06:38:01
0.11199999999999999,62.100.53.116,42.219.158.223,56661,80,TCP,6,763,2,2016-11-04 06:38:03
0.11599999999999999,42.219.158.223,62.100.53.116,80,56661,TCP,5,861,0,2016-11-04 06:38:03
0.124,42.219.158.223,62.100.53.116,80,57954,TCP,5,728,1,2016-11-04 06:38:04
0.124,62.100.53.116,42.219.158.223,57954,80,TCP,6,803,0,2016-11-04 06:38:04
0.0,91.71.126.173,42.219.158.223,46054,80,TCP,1,60,2,2016-11-04 06:38:06
0.124,42.219.158.223,62.100.53.116,80,59162,TCP,5,861,1,2016-11-04 06:38:07
0.128,62.100.53.116,42.219.158.223,59162,80,TCP,6,763,0,2016-11-04 06:38:07
0.17600000000000002,42.219.158.223,91.71.126.173,80,46054,TCP,7,5528,0,2016-11-04 06:38:07
0.18,91.71.126.173,42.219.158.223,46054,80,TCP,8,649,0,2016-11-04 06:38:07
0.11599999999999999,42.219.158.223,62.100.53.116,80,33222,TCP,5,728,2,2016-11-04 06:38:09
0.11599999999999999,62.100.53.116,42.219.158.223,33222,80,TCP,6,803,0,2016-11-04 06:38:09
0.12,42.219.158.223,62.100.53.116,80,34321,TCP,5,861,1,2016-11-04 06:38:10
0.12,62.100.53.116,42.219.158.223,34321,80,TCP,6,763,0,2016-11-04 06:38:10
0.124,42.219.158.223,62.100.53.116,80,36929,TCP,5,728,3,2016-11-04 06:38:13
0.124,62.100.53.116,42.219.158.223,36929,80,TCP,6,803,0,2016-11-04 06:38:13
0.11599999999999999,62.100.53.116,42.219.158.223,38563,80,TCP,5,711,1,2016-11-04 06:38:14
0.12,42.219.158.223,62.100.53.116,80,38563,TCP,5,861,0,2016-11-04 06:38:14
0.124,42.219.158.223,62.100.53.116,80,39969,TCP,5,729,2,2016-11-04 06:38:16
0.128,62.100.53.116,42.219.158.223,39969,80,TCP,5,751,0,2016-11-04 06:38:16
0.132,42.219.158.223,62.100.53.116,80,41346,TCP,5,861,1,2016-11-04 06:38:17
0.132,62.100.53.116,42.219.158.223,41346,80,TCP,5,711,0,2016-11-04 06:38:17
0.124,42.219.158.223,62.100.53.116,80,43555,TCP,5,729,2,2016-11-04 06:38:19
0.124,62.100.53.116,42.219.158.223,43555,80,TCP,6,803,0,2016-11-04 06:38:19
0.336,42.219.158.223,211.140.42.183,80,46339,TCP,10,9393,0,2016-11-04 06:38:19
0.408,211.140.42.183,42.219.158.223,46339,80,TCP,12,1017,0,2016-11-04 06:38:19
0.12,42.219.158.223,62.100.53.116,80,45220,TCP,5,861,2,2016-11-04 06:38:21
0.12,62.100.53.116,42.219.158.223,45220,80,TCP,5,711,0,2016-11-04 06:38:21
0.124,42.219.158.223,62.100.53.116,80,46839,TCP,5,729,1,2016-11-04 06:38:22
0.124,62.100.53.116,42.219.158.223,46839,80,TCP,6,803,0,2016-11-04 06:38:22
0.124,42.219.158.223,62.100.53.116,80,48821,TCP,5,861,6,2016-11-04 06:38:28
0.124,62.100.53.116,42.219.158.223,48821,80,TCP,6,763,0,2016-11-04 06:38:28
0.14800000000000002,42.219.158.223,62.100.53.116,80,50579,TCP,5,729,1,2016-11-04 06:38:29
0.152,62.100.53.116,42.219.158.223,50579,80,TCP,5,751,0,2016-11-04 06:38:29
0.12,42.219.158.223,62.100.53.116,80,51885,TCP,5,861,2,2016-11-04 06:38:31
0.12,62.100.53.116,42.219.158.223,51885,80,TCP,5,711,0,2016-11-04 06:38:31
0.0,91.71.126.138,42.219.158.223,60972,80,TCP,1,60,12,2016-11-04 06:38:43
0.16,42.219.158.223,91.71.126.138,80,60972,TCP,8,6485,0,2016-11-04 06:38:43
0.16399999999999998,91.71.126.138,42.219.158.223,60972,80,TCP,9,694,0,2016-11-04 06:38:43
0.152,42.219.158.223,62.100.53.116,80,53307,TCP,5,728,1,2016-11-04 06:38:44
0.152,62.100.53.116,42.219.158.223,53307,80,TCP,5,751,0,2016-11-04 06:38:44
0.124,42.219.158.223,62.100.53.116,80,54519,TCP,5,861,1,2016-11-04 06:38:45
0.124,62.100.53.116,42.219.158.223,54519,80,TCP,5,711,0,2016-11-04 06:38:45
0.10800000000000001,42.219.158.223,62.100.53.116,80,55822,TCP,5,729,2,2016-11-04 06:38:47
0.10800000000000001,62.100.53.116,42.219.158.223,55822,80,TCP,6,803,0,2016-11-04 06:38:47
0.124,42.219.158.223,194.233.67.237,80,37369,TCP,3,729,0,2016-11-04 06:38:47
0.244,194.233.67.237,42.219.158.223,37369,80,TCP,4,441,0,2016-11-04 06:38:47
0.344,42.219.158.223,194.233.67.237,80,33480,TCP,6,4722,0,2016-11-04 06:38:47
0.46799999999999997,194.233.67.237,42.219.158.223,33480,80,TCP,7,698,0,2016-11-04 06:38:47
0.11199999999999999,42.219.158.223,62.100.53.116,80,57139,TCP,5,861,1,2016-11-04 06:38:48
0.11599999999999999,62.100.53.116,42.219.158.223,57139,80,TCP,6,763,0,2016-11-04 06:38:48
0.124,42.219.158.223,62.100.53.116,80,58546,TCP,5,729,2,2016-11-04 06:38:50
0.124,62.100.53.116,42.219.158.223,58546,80,TCP,5,751,0,2016-11-04 06:38:50
0.12,42.219.158.223,62.100.53.116,80,32930,TCP,5,861,2,2016-11-04 06:38:52
0.12,62.100.53.116,42.219.158.223,32930,80,TCP,5,711,0,2016-11-04 06:38:52
0.0,91.71.126.162,42.219.158.223,48201,80,TCP,1,60,3,2016-11-04 06:38:55
0.9840000000000001,42.219.158.223,91.71.126.162,80,48201,TCP,7,5612,1,2016-11-04 06:38:56
0.9840000000000001,91.71.126.162,42.219.158.223,48201,80,TCP,8,616,0,2016-11-04 06:38:56
0.124,42.219.158.223,62.100.53.116,80,35399,TCP,5,728,2,2016-11-04 06:38:58
0.124,62.100.53.116,42.219.158.223,35399,80,TCP,5,751,0,2016-11-04 06:38:58
0.132,42.219.158.223,62.100.53.116,80,36747,TCP,5,861,1,2016-11-04 06:38:59
0.132,62.100.53.116,42.219.158.223,36747,80,TCP,6,763,0,2016-11-04 06:38:59
0.0,42.219.158.223,194.233.67.237,80,33480,TCP,1,52,2,2016-11-04 06:39:01
0.0,42.219.158.223,194.233.67.237,80,37369,TCP,1,52,0,2016-11-04 06:39:01
0.12,42.219.158.223,62.100.53.116,80,38013,TCP,5,728,0,2016-11-04 06:39:01
0.124,194.233.67.237,42.219.158.223,33480,80,TCP,2,104,0,2016-11-04 06:39:01
0.124,194.233.67.237,42.219.158.223,37369,80,TCP,2,104,0,2016-11-04 06:39:01
0.124,62.100.53.116,42.219.158.223,38013,80,TCP,6,803,0,2016-11-04 06:39:01
0.124,62.100.53.116,42.219.158.223,39564,80,TCP,5,711,1,2016-11-04 06:39:02
0.128,42.219.158.223,62.100.53.116,80,39564,TCP,5,861,0,2016-11-04 06:39:02
0.132,42.219.158.223,62.100.53.116,80,42490,TCP,5,728,4,2016-11-04 06:39:06
0.132,62.100.53.116,42.219.158.223,42490,80,TCP,6,803,0,2016-11-04 06:39:06
0.11199999999999999,42.219.158.223,62.100.53.116,80,44152,TCP,5,861,1,2016-11-04 06:39:07
0.11599999999999999,62.100.53.116,42.219.158.223,44152,80,TCP,6,763,0,2016-11-04 06:39:07
0.124,42.219.158.223,62.100.53.116,80,45752,TCP,5,728,2,2016-11-04 06:39:09
0.124,62.100.53.116,42.219.158.223,45752,80,TCP,6,803,0,2016-11-04 06:39:09
0.11599999999999999,42.219.158.223,62.100.53.116,80,47810,TCP,5,861,2,2016-11-04 06:39:11
0.11599999999999999,62.100.53.116,42.219.158.223,47810,80,TCP,5,711,0,2016-11-04 06:39:11
0.11199999999999999,42.219.158.223,62.100.53.116,80,49567,TCP,5,729,1,2016-11-04 06:39:12
0.11199999999999999,62.100.53.116,42.219.158.223,49567,80,TCP,5,751,0,2016-11-04 06:39:12
0.11599999999999999,62.100.53.116,42.219.158.223,51035,80,TCP,6,763,2,2016-11-04 06:39:14
0.12,42.219.158.223,62.100.53.116,80,51035,TCP,5,861,0,2016-11-04 06:39:14
0.132,42.219.158.223,62.100.53.116,80,55148,TCP,5,729,5,2016-11-04 06:39:19
0.132,62.100.53.116,42.219.158.223,55148,80,TCP,6,803,0,2016-11-04 06:39:19
0.124,42.219.158.223,62.100.53.116,80,56506,TCP,5,861,1,2016-11-04 06:39:20
0.124,62.100.53.116,42.219.158.223,56506,80,TCP,6,763,0,2016-11-04 06:39:20
0.11599999999999999,42.219.158.223,62.100.53.116,80,57650,TCP,5,729,2,2016-11-04 06:39:22
0.12,62.100.53.116,42.219.158.223,57650,80,TCP,6,803,0,2016-11-04 06:39:22
0.14,42.219.158.223,62.100.53.116,80,60323,TCP,5,861,4,2016-11-04 06:39:26
0.14,62.100.53.116,42.219.158.223,60323,80,TCP,6,763,0,2016-11-04 06:39:26
0.0,91.71.126.220,42.219.158.223,29503,80,TCP,1,60,8,2016-11-04 06:39:34
0.2,42.219.158.223,91.71.126.220,80,29503,TCP,7,5605,0,2016-11-04 06:39:34
0.2,91.71.126.220,42.219.158.223,29503,80,TCP,8,622,0,2016-11-04 06:39:34
0.124,42.219.158.223,62.100.53.116,80,44437,TCP,5,729,7,2016-11-04 06:39:41
0.128,62.100.53.116,42.219.158.223,44437,80,TCP,5,751,0,2016-11-04 06:39:41
0.132,42.219.158.223,62.100.53.116,80,45719,TCP,5,861,1,2016-11-04 06:39:42
0.132,62.100.53.116,42.219.158.223,45719,80,TCP,5,711,0,2016-11-04 06:39:42
0.128,42.219.158.223,62.100.53.116,80,47464,TCP,5,729,2,2016-11-04 06:39:44
0.132,62.100.53.116,42.219.158.223,47464,80,TCP,6,803,0,2016-11-04 06:39:44
0.124,62.100.53.116,42.219.158.223,49206,80,TCP,6,763,2,2016-11-04 06:39:46
0.128,42.219.158.223,62.100.53.116,80,49206,TCP,5,861,0,2016-11-04 06:39:46
0.0,91.71.126.141,42.219.158.223,43671,80,TCP,1,60,1,2016-11-04 06:39:47
0.124,42.219.158.223,62.100.53.116,80,50982,TCP,5,728,0,2016-11-04 06:39:47
0.128,62.100.53.116,42.219.158.223,50982,80,TCP,5,751,0,2016-11-04 06:39:47
0.3,42.219.158.223,91.71.126.141,80,43671,TCP,7,5424,1,2016-11-04 06:39:48
0.3,91.71.126.141,42.219.158.223,43671,80,TCP,8,624,0,2016-11-04 06:39:48
0.12,42.219.158.223,62.100.53.116,80,52162,TCP,5,861,1,2016-11-04 06:39:49
0.12,62.100.53.116,42.219.158.223,52162,80,TCP,6,763,0,2016-11-04 06:39:49
0.124,42.219.158.223,62.100.53.116,80,54589,TCP,5,728,2,2016-11-04 06:39:51
0.124,62.100.53.116,42.219.158.223,54589,80,TCP,5,751,0,2016-11-04 06:39:51
0.12,42.219.158.223,62.100.53.116,80,56331,TCP,5,861,2,2016-11-04 06:39:53
0.12,62.100.53.116,42.219.158.223,56331,80,TCP,5,711,0,2016-11-04 06:39:53
0.132,42.219.158.223,62.100.53.116,80,57503,TCP,5,729,2,2016-11-04 06:39:55
0.132,62.100.53.116,42.219.158.223,57503,80,TCP,5,751,0,2016-11-04 06:39:55
0.124,42.219.158.223,62.100.53.116,80,59532,TCP,5,861,8,2016-11-04 06:40:03
0.124,62.100.53.116,42.219.158.223,59532,80,TCP,6,763,0,2016-11-04 06:40:03
0.132,42.219.158.223,62.100.53.116,80,33371,TCP,5,729,2,2016-11-04 06:40:05
0.132,62.100.53.116,42.219.158.223,33371,80,TCP,5,751,0,2016-11-04 06:40:05
0.128,42.219.158.223,62.100.53.116,80,35450,TCP,5,861,2,2016-11-04 06:40:07
0.128,62.100.53.116,42.219.158.223,35450,80,TCP,6,763,0,2016-11-04 06:40:07
0.124,42.219.158.223,62.100.53.116,80,37723,TCP,5,729,6,2016-11-04 06:40:13
0.124,62.100.53.116,42.219.158.223,37723,80,TCP,6,803,0,2016-11-04 06:40:13
0.14800000000000002,42.219.158.223,62.100.53.116,80,40150,TCP,5,861,2,2016-11-04 06:40:15
0.14800000000000002,62.100.53.116,42.219.158.223,40150,80,TCP,6,763,0,2016-11-04 06:40:15
0.188,42.219.158.223,62.100.53.116,80,41656,TCP,5,729,2,2016-11-04 06:40:17
0.188,62.100.53.116,42.219.158.223,41656,80,TCP,5,751,0,2016-11-04 06:40:17
3.14,42.219.158.223,62.100.53.116,80,43601,TCP,5,861,6,2016-11-04 06:40:23
3.14,62.100.53.116,42.219.158.223,43601,80,TCP,6,763,0,2016-11-04 06:40:23
0.12,42.219.158.223,62.100.53.116,80,47400,TCP,5,729,4,2016-11-04 06:40:27
0.12,62.100.53.116,42.219.158.223,47400,80,TCP,5,751,0,2016-11-04 06:40:27
0.11599999999999999,42.219.158.223,62.100.53.116,80,48825,TCP,5,861,2,2016-11-04 06:40:29
0.11599999999999999,62.100.53.116,42.219.158.223,48825,80,TCP,5,711,0,2016-11-04 06:40:29
0.12,42.219.158.223,62.100.53.116,80,50397,TCP,5,729,2,2016-11-04 06:40:31
0.12,62.100.53.116,42.219.158.223,50397,80,TCP,6,803,0,2016-11-04 06:40:31
0.128,62.100.53.116,42.219.158.223,51732,80,TCP,6,763,1,2016-11-04 06:40:32
0.132,42.219.158.223,62.100.53.116,80,51732,TCP,5,861,0,2016-11-04 06:40:32
0.136,42.219.158.223,62.100.53.116,80,53073,TCP,5,729,1,2016-11-04 06:40:33
0.136,62.100.53.116,42.219.158.223,53073,80,TCP,5,751,0,2016-11-04 06:40:33
0.14,42.219.158.223,62.100.53.116,80,57489,TCP,5,861,6,2016-11-04 06:40:39
0.14400000000000002,62.100.53.116,42.219.158.223,57489,80,TCP,5,711,0,2016-11-04 06:40:39
0.428,42.219.158.223,62.100.53.116,80,60020,TCP,5,729,3,2016-11-04 06:40:42
0.4320000000000001,62.100.53.116,42.219.158.223,60020,80,TCP,6,803,0,2016-11-04 06:40:42
0.52,62.100.53.116,42.219.158.223,36615,80,TCP,6,763,12,2016-11-04 06:40:54
0.524,42.219.158.223,62.100.53.116,80,36615,TCP,5,861,0,2016-11-04 06:40:54
0.132,42.219.158.223,62.100.53.116,80,38623,TCP,5,729,1,2016-11-04 06:40:55
0.132,62.100.53.116,42.219.158.223,38623,80,TCP,6,803,0,2016-11-04 06:40:55
0.128,42.219.158.223,62.100.53.116,80,39817,TCP,5,861,6,2016-11-04 06:41:01
0.128,62.100.53.116,42.219.158.223,39817,80,TCP,5,711,0,2016-11-04 06:41:01
0.132,42.219.158.223,62.100.53.116,80,43056,TCP,5,729,3,2016-11-04 06:41:04
0.132,62.100.53.116,42.219.158.223,43056,80,TCP,5,751,0,2016-11-04 06:41:04
0.132,42.219.158.223,62.100.53.116,80,44709,TCP,5,861,1,2016-11-04 06:41:05
0.132,62.100.53.116,42.219.158.223,44709,80,TCP,6,763,0,2016-11-04 06:41:05
0.0,228.115.176.239,42.219.158.223,6000,1433,TCP,1,40,6,2016-11-04 06:41:11
0.124,42.219.158.223,62.100.53.116,80,47793,TCP,5,729,11,2016-11-04 06:41:22
0.124,62.100.53.116,42.219.158.223,47793,80,TCP,6,803,0,2016-11-04 06:41:22
0.132,42.219.158.223,62.100.53.116,80,49735,TCP,5,861,2,2016-11-04 06:41:24
0.132,62.100.53.116,42.219.158.223,49735,80,TCP,6,763,0,2016-11-04 06:41:24
0.124,62.100.53.116,42.219.158.223,51102,80,TCP,6,803,2,2016-11-04 06:41:26
0.128,42.219.158.223,62.100.53.116,80,51102,TCP,5,729,0,2016-11-04 06:41:26
0.11599999999999999,62.100.53.116,42.219.158.223,53094,80,TCP,6,763,3,2016-11-04 06:41:29
0.12,42.219.158.223,62.100.53.116,80,53094,TCP,5,861,0,2016-11-04 06:41:29
0.128,42.219.158.223,62.100.53.116,80,54969,TCP,5,729,1,2016-11-04 06:41:30
0.128,62.100.53.116,42.219.158.223,54969,80,TCP,6,803,0,2016-11-04 06:41:30
0.128,62.100.53.116,42.219.158.223,60750,80,TCP,5,711,7,2016-11-04 06:41:37
0.132,42.219.158.223,62.100.53.116,80,60750,TCP,5,861,0,2016-11-04 06:41:37
0.128,42.219.158.223,62.100.53.116,80,33695,TCP,5,728,2,2016-11-04 06:41:39
0.128,62.100.53.116,42.219.158.223,33695,80,TCP,6,803,0,2016-11-04 06:41:39
0.132,42.219.158.223,62.100.53.116,80,35926,TCP,5,861,2,2016-11-04 06:41:41
0.136,62.100.53.116,42.219.158.223,35926,80,TCP,6,763,0,2016-11-04 06:41:41
0.0,102.216.44.75,42.219.158.223,40057,80,TCP,1,60,1,2016-11-04 06:41:42
0.26,102.216.44.75,42.219.158.223,40057,80,TCP,7,559,0,2016-11-04 06:41:42
0.264,42.219.158.223,102.216.44.75,80,40057,TCP,6,4651,0,2016-11-04 06:41:42
0.124,62.100.53.116,42.219.158.223,37256,80,TCP,5,751,1,2016-11-04 06:41:43
0.128,42.219.158.223,62.100.53.116,80,37256,TCP,5,729,0,2016-11-04 06:41:43
0.136,42.219.158.223,62.100.53.116,80,38026,TCP,5,861,2,2016-11-04 06:41:45
0.136,62.100.53.116,42.219.158.223,38026,80,TCP,6,763,0,2016-11-04 06:41:45
0.0,175.177.229.124,42.219.158.223,8631,80,TCP,1,48,6,2016-11-04 06:41:51
0.23199999999999998,42.219.158.223,175.177.229.124,80,8631,TCP,4,733,1,2016-11-04 06:41:52
0.23600000000000002,175.177.229.124,42.219.158.223,8631,80,TCP,4,408,0,2016-11-04 06:41:52
0.0,208.43.184.193,42.219.158.223,38322,49320,TCP,1,40,3,2016-11-04 06:41:55
0.12,42.219.158.223,62.100.53.116,80,40974,TCP,5,728,1,2016-11-04 06:41:56
0.124,62.100.53.116,42.219.158.223,40974,80,TCP,6,803,0,2016-11-04 06:41:56
0.128,42.219.158.223,62.100.53.116,80,42609,TCP,5,861,2,2016-11-04 06:41:58
0.136,62.100.53.116,42.219.158.223,42609,80,TCP,6,763,0,2016-11-04 06:41:58
0.12,42.219.158.223,62.100.53.116,80,44046,TCP,5,729,2,2016-11-04 06:42:00
0.12,62.100.53.116,42.219.158.223,44046,80,TCP,6,803,0,2016-11-04 06:42:00
0.12,42.219.158.223,62.100.53.116,80,52439,TCP,5,861,18,2016-11-04 06:42:18
0.136,62.100.53.116,42.219.158.223,52439,80,TCP,6,763,0,2016-11-04 06:42:18
0.0,188.31.65.61,42.219.158.223,29211,80,TCP,1,60,3,2016-11-04 06:42:21
0.124,42.219.158.223,62.100.53.116,80,55297,TCP,5,729,0,2016-11-04 06:42:21
0.124,62.100.53.116,42.219.158.223,55297,80,TCP,6,803,0,2016-11-04 06:42:21
0.17600000000000002,188.31.65.61,42.219.158.223,29211,80,TCP,8,676,0,2016-11-04 06:42:21
0.17600000000000002,42.219.158.223,188.31.65.61,80,29211,TCP,7,5508,0,2016-11-04 06:42:21
0.132,42.219.158.223,62.100.53.116,80,56635,TCP,5,861,1,2016-11-04 06:42:22
0.132,62.100.53.116,42.219.158.223,56635,80,TCP,6,763,1,2016-11-04 06:42:23
0.12,42.219.158.223,62.100.53.116,80,59459,TCP,5,728,6,2016-11-04 06:42:29
0.12,62.100.53.116,42.219.158.223,59459,80,TCP,5,751,0,2016-11-04 06:42:29
0.128,62.100.53.116,42.219.158.223,60882,80,TCP,6,763,2,2016-11-04 06:42:31
0.14,42.219.158.223,62.100.53.116,80,60882,TCP,5,861,0,2016-11-04 06:42:31
0.11599999999999999,62.100.53.116,42.219.158.223,34143,80,TCP,5,751,1,2016-11-04 06:42:32
0.12,42.219.158.223,62.100.53.116,80,34143,TCP,5,728,0,2016-11-04 06:42:32
0.124,42.219.158.223,62.100.53.116,80,35091,TCP,5,861,4,2016-11-04 06:42:36
0.124,62.100.53.116,42.219.158.223,35091,80,TCP,6,763,0,2016-11-04 06:42:36
0.16,42.219.158.223,168.112.132.63,80,56386,TCP,4,453,0,2016-11-04 06:42:36
0.16,42.219.158.223,168.112.132.63,80,57380,TCP,4,453,0,2016-11-04 06:42:36
0.168,42.219.158.223,168.112.132.63,80,53026,TCP,4,453,0,2016-11-04 06:42:36
0.23600000000000002,168.112.132.63,42.219.158.223,56386,80,TCP,5,349,0,2016-11-04 06:42:36
0.23600000000000002,168.112.132.63,42.219.158.223,57380,80,TCP,5,368,0,2016-11-04 06:42:36
0.244,168.112.132.63,42.219.158.223,53026,80,TCP,5,368,0,2016-11-04 06:42:36
0.14800000000000002,42.219.158.223,168.112.132.63,80,54793,TCP,4,453,1,2016-11-04 06:42:37
0.16399999999999998,42.219.158.223,168.112.132.63,80,58576,TCP,4,453,0,2016-11-04 06:42:37
0.22399999999999998,168.112.132.63,42.219.158.223,54793,80,TCP,5,349,0,2016-11-04 06:42:37
0.244,168.112.132.63,42.219.158.223,58576,80,TCP,5,368,0,2016-11-04 06:42:37
0.11599999999999999,42.219.158.223,62.100.53.116,80,36361,TCP,5,729,1,2016-11-04 06:42:38
0.11599999999999999,62.100.53.116,42.219.158.223,36361,80,TCP,5,751,0,2016-11-04 06:42:38
0.12,62.100.53.116,42.219.158.223,38399,80,TCP,5,711,2,2016-11-04 06:42:40
0.124,42.219.158.223,62.100.53.116,80,38399,TCP,5,861,0,2016-11-04 06:42:40
0.11199999999999999,42.219.158.223,62.100.53.116,80,40026,TCP,5,729,1,2016-11-04 06:42:41
0.11199999999999999,62.100.53.116,42.219.158.223,40026,80,TCP,5,751,0,2016-11-04 06:42:41
0.124,62.100.53.116,42.219.158.223,43106,80,TCP,5,711,4,2016-11-04 06:42:45
0.128,42.219.158.223,62.100.53.116,80,43106,TCP,5,861,0,2016-11-04 06:42:45
0.0,188.31.65.119,42.219.158.223,51792,80,TCP,1,60,2,2016-11-04 06:42:47
0.256,188.31.65.119,42.219.158.223,51792,80,TCP,8,602,0,2016-11-04 06:42:47
0.256,42.219.158.223,188.31.65.119,80,51792,TCP,7,5887,0,2016-11-04 06:42:47
0.132,42.219.158.223,62.100.53.116,80,45110,TCP,5,729,2,2016-11-04 06:42:49
0.14,62.100.53.116,42.219.158.223,45110,80,TCP,5,751,0,2016-11-04 06:42:49
0.124,42.219.158.223,62.100.53.116,80,46618,TCP,5,861,1,2016-11-04 06:42:50
0.124,62.100.53.116,42.219.158.223,46618,80,TCP,6,763,0,2016-11-04 06:42:50
0.124,42.219.158.223,62.100.53.116,80,47898,TCP,5,729,2,2016-11-04 06:42:52
0.128,62.100.53.116,42.219.158.223,47898,80,TCP,5,751,0,2016-11-04 06:42:52
0.128,42.219.158.223,62.100.53.116,80,50098,TCP,5,861,3,2016-11-04 06:42:55
0.128,62.100.53.116,42.219.158.223,50098,80,TCP,5,711,0,2016-11-04 06:42:55
0.132,62.100.53.116,42.219.158.223,51579,80,TCP,5,751,1,2016-11-04 06:42:56
0.136,42.219.158.223,62.100.53.116,80,51579,TCP,5,729,0,2016-11-04 06:42:56
0.124,42.219.158.223,62.100.53.116,80,52462,TCP,5,861,2,2016-11-04 06:42:58
0.128,62.100.53.116,42.219.158.223,52462,80,TCP,6,763,0,2016-11-04 06:42:58
0.124,62.100.53.116,42.219.158.223,56140,80,TCP,5,751,7,2016-11-04 06:43:05
0.128,42.219.158.223,62.100.53.116,80,56140,TCP,5,729,0,2016-11-04 06:43:05
0.128,62.100.53.116,42.219.158.223,59900,80,TCP,5,711,7,2016-11-04 06:43:12
0.132,42.219.158.223,62.100.53.116,80,59900,TCP,5,861,0,2016-11-04 06:43:12
0.12,62.100.53.116,42.219.158.223,32870,80,TCP,5,751,2,2016-11-04 06:43:14
0.132,42.219.158.223,62.100.53.116,80,32870,TCP,5,729,0,2016-11-04 06:43:14
0.0,192.253.239.69,42.219.158.223,52810,2222,TCP,1,40,2,2016-11-04 06:43:16
0.124,42.219.158.223,62.100.53.116,80,35107,TCP,5,861,1,2016-11-04 06:43:17
0.124,62.100.53.116,42.219.158.223,35107,80,TCP,6,763,0,2016-11-04 06:43:17
0.128,42.219.158.223,62.100.53.116,80,37319,TCP,5,729,3,2016-11-04 06:43:20
0.128,62.100.53.116,42.219.158.223,37319,80,TCP,6,803,0,2016-11-04 06:43:20
0.128,42.219.158.223,62.100.53.116,80,38881,TCP,5,861,1,2016-11-04 06:43:21
0.128,62.100.53.116,42.219.158.223,38881,80,TCP,5,711,0,2016-11-04 06:43:21
0.5760000000000001,42.219.158.223,199.94.119.170,80,36931,TCP,11,9445,6,2016-11-04 06:43:27
0.708,199.94.119.170,42.219.158.223,36931,80,TCP,12,1017,0,2016-11-04 06:43:27
0.128,42.219.158.223,62.100.53.116,80,50656,TCP,5,729,12,2016-11-04 06:43:39
0.128,62.100.53.116,42.219.158.223,50656,80,TCP,5,751,0,2016-11-04 06:43:39
0.124,42.219.158.223,62.100.53.116,80,52146,TCP,5,861,6,2016-11-04 06:43:45
0.124,62.100.53.116,42.219.158.223,52146,80,TCP,6,763,0,2016-11-04 06:43:45
0.14400000000000002,42.219.158.223,62.100.53.116,80,53645,TCP,5,729,2,2016-11-04 06:43:47
0.14400000000000002,62.100.53.116,42.219.158.223,53645,80,TCP,5,751,0,2016-11-04 06:43:47
0.124,42.219.158.223,62.100.53.116,80,55203,TCP,5,861,1,2016-11-04 06:43:48
0.124,62.100.53.116,42.219.158.223,55203,80,TCP,6,763,0,2016-11-04 06:43:48
0.124,42.219.158.223,62.100.53.116,80,56320,TCP,5,729,2,2016-11-04 06:43:50
0.136,62.100.53.116,42.219.158.223,56320,80,TCP,5,751,0,2016-11-04 06:43:50
0.11599999999999999,42.219.158.223,62.100.53.116,80,57539,TCP,5,861,1,2016-11-04 06:43:51
0.11599999999999999,62.100.53.116,42.219.158.223,57539,80,TCP,6,763,0,2016-11-04 06:43:51
