td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
32.576,158.128.221.98,42.219.154.152,29413,80,TCP,30,3403,0,2016-11-04 11:25:42
32.58,158.128.221.98,42.219.154.152,29411,80,TCP,91,7143,0,2016-11-04 11:25:42
33.564,42.219.154.152,158.128.221.98,80,29406,TCP,134,172078,0,2016-11-04 11:25:42
33.592,158.128.221.98,42.219.154.152,29406,80,TCP,78,7685,0,2016-11-04 11:25:42
33.6,42.219.154.152,158.128.221.98,80,29405,TCP,709,997431,0,2016-11-04 11:25:42
33.628,158.128.221.98,42.219.154.152,29405,80,TCP,369,24649,0,2016-11-04 11:25:42
3.36,42.219.154.152,182.42.162.139,22,60907,TCP,13,3989,6,2016-11-04 11:25:48
3.728,182.42.162.139,42.219.154.152,60907,22,TCP,14,1791,0,2016-11-04 11:25:48
20.008,42.219.154.152,45.202.195.102,22,63263,TCP,27,4445,3,2016-11-04 11:25:51
20.008,45.202.195.102,42.219.154.152,63263,22,TCP,28,3192,0,2016-11-04 11:25:51
23.855999999999998,42.219.154.152,45.202.195.102,22,17938,TCP,32,5805,25,2016-11-04 11:26:16
23.855999999999998,45.202.195.102,42.219.154.152,17938,22,TCP,27,3124,0,2016-11-04 11:26:16
2.9960000000000004,106.150.228.40,42.219.154.152,10334,80,TCP,2,96,3,2016-11-04 11:26:19
0.188,42.219.154.152,217.63.103.176,443,3741,TCP,5,1313,3,2016-11-04 11:26:22
0.228,217.63.103.176,42.219.154.152,3741,443,TCP,6,636,0,2016-11-04 11:26:22
0.21600000000000005,42.219.154.152,217.63.103.176,443,3743,TCP,5,1313,2,2016-11-04 11:26:24
0.256,217.63.103.176,42.219.154.152,3743,443,TCP,6,636,0,2016-11-04 11:26:24
0.0,106.150.228.40,42.219.154.152,10334,80,TCP,1,48,1,2016-11-04 11:26:25
0.456,42.219.154.152,69.124.9.215,25,52565,TCP,2,92,7,2016-11-04 11:26:32
0.624,42.219.154.152,69.124.9.215,25,52565,TCP,5,531,1,2016-11-04 11:26:33
0.6920000000000001,69.124.9.215,42.219.154.152,52565,25,TCP,5,305,0,2016-11-04 11:26:33
0.82,69.124.9.215,42.219.154.152,52565,25,TCP,3,120,0,2016-11-04 11:26:33
22.364,42.219.154.152,45.202.195.102,22,40211,TCP,31,4689,6,2016-11-04 11:26:39
22.364,45.202.195.102,42.219.154.152,40211,22,TCP,31,4164,0,2016-11-04 11:26:39
19.672,42.219.154.152,45.202.195.102,22,61089,TCP,27,4433,20,2016-11-04 11:26:59
19.672,45.202.195.102,42.219.154.152,61089,22,TCP,27,3104,0,2016-11-04 11:26:59
19.448,42.219.154.152,45.202.195.102,22,15667,TCP,27,4517,20,2016-11-04 11:27:19
19.448,45.202.195.102,42.219.154.152,15667,22,TCP,27,3088,0,2016-11-04 11:27:19
0.22399999999999998,42.219.154.152,67.208.91.182,443,2826,TCP,5,1313,22,2016-11-04 11:27:41
0.284,67.208.91.182,42.219.154.152,2826,443,TCP,6,636,0,2016-11-04 11:27:41
0.188,42.219.154.152,217.63.103.176,443,3762,TCP,5,1313,2,2016-11-04 11:27:43
0.228,217.63.103.176,42.219.154.152,3762,443,TCP,6,636,0,2016-11-04 11:27:43
0.276,42.219.154.152,67.208.91.182,443,2828,TCP,5,1313,0,2016-11-04 11:27:43
0.336,67.208.91.182,42.219.154.152,2828,443,TCP,6,636,0,2016-11-04 11:27:43
26.524,42.219.154.152,45.202.195.102,22,34205,TCP,32,6190,3,2016-11-04 11:27:46
26.524,45.202.195.102,42.219.154.152,34205,22,TCP,29,3196,0,2016-11-04 11:27:46
0.264,42.219.154.152,67.208.91.182,443,4674,TCP,5,1313,8,2016-11-04 11:27:54
0.324,67.208.91.182,42.219.154.152,4674,443,TCP,6,636,0,2016-11-04 11:27:54
0.22,117.72.245.60,42.219.154.152,55631,80,TCP,17,1227,2,2016-11-04 11:27:56
20.831999999999997,42.219.154.152,45.202.195.102,22,59001,TCP,27,4433,11,2016-11-04 11:28:07
20.831999999999997,45.202.195.102,42.219.154.152,59001,22,TCP,27,3056,0,2016-11-04 11:28:07
0.068,117.72.245.60,42.219.154.152,55631,80,TCP,2,104,3,2016-11-04 11:28:10
14.036,42.219.154.152,117.72.245.60,80,55631,TCP,17,18152,0,2016-11-04 11:28:10
0.244,42.219.154.152,67.208.91.182,443,2171,TCP,5,1313,1,2016-11-04 11:28:11
0.304,67.208.91.182,42.219.154.152,2171,443,TCP,6,636,0,2016-11-04 11:28:11
0.7040000000000001,42.219.154.152,68.227.91.230,25,53737,TCP,5,531,5,2016-11-04 11:28:16
1.044,42.219.154.152,68.227.91.230,25,53737,TCP,3,132,0,2016-11-04 11:28:16
1.212,68.227.91.230,42.219.154.152,53737,25,TCP,8,388,0,2016-11-04 11:28:16
20.496,42.219.154.152,45.202.195.102,22,13960,TCP,26,4381,12,2016-11-04 11:28:28
20.496,45.202.195.102,42.219.154.152,13960,22,TCP,26,3004,0,2016-11-04 11:28:28
0.256,42.219.154.152,67.208.91.182,443,50411,TCP,6,1720,5,2016-11-04 11:28:33
0.316,67.208.91.182,42.219.154.152,50411,443,TCP,7,550,0,2016-11-04 11:28:33
15.22,42.219.154.152,67.208.91.182,443,3979,TCP,5,1313,5,2016-11-04 11:28:38
15.28,67.208.91.182,42.219.154.152,3979,443,TCP,7,676,0,2016-11-04 11:28:38
0.0,42.219.154.152,69.124.9.215,25,52565,TCP,1,40,8,2016-11-04 11:28:46
0.08,69.124.9.215,42.219.154.152,52565,25,TCP,2,80,0,2016-11-04 11:28:46
22.86,42.219.154.152,45.202.195.102,22,33183,TCP,28,5933,6,2016-11-04 11:28:52
22.86,45.202.195.102,42.219.154.152,33183,22,TCP,26,3016,0,2016-11-04 11:28:52
0.228,42.219.154.152,67.208.91.182,443,2834,TCP,5,1313,14,2016-11-04 11:29:06
0.28800000000000003,67.208.91.182,42.219.154.152,2834,443,TCP,6,636,1,2016-11-04 11:29:07
0.18,42.219.154.152,217.63.103.249,443,2582,TCP,5,1313,5,2016-11-04 11:29:12
0.22,217.63.103.249,42.219.154.152,2582,443,TCP,6,636,0,2016-11-04 11:29:12
15.184000000000001,42.219.154.152,217.63.103.249,443,2573,TCP,5,1313,0,2016-11-04 11:29:12
15.224,217.63.103.249,42.219.154.152,2573,443,TCP,7,676,0,2016-11-04 11:29:12
22.84,42.219.154.152,45.202.195.102,22,53590,TCP,29,4633,3,2016-11-04 11:29:15
22.84,45.202.195.102,42.219.154.152,53590,22,TCP,28,3192,0,2016-11-04 11:29:15
19.508,42.219.154.152,216.57.89.241,80,35608,TCP,2,112,3,2016-11-04 11:29:18
19.54,216.57.89.241,42.219.154.152,35608,80,TCP,4,216,0,2016-11-04 11:29:18
0.292,42.219.154.152,67.208.91.182,443,3457,TCP,5,1313,1,2016-11-04 11:29:19
0.384,67.208.91.182,42.219.154.152,3457,443,TCP,6,636,0,2016-11-04 11:29:19
20.024,42.219.154.152,216.57.89.241,80,35607,TCP,304,445206,0,2016-11-04 11:29:19
20.224,216.57.89.241,42.219.154.152,35607,80,TCP,203,12393,0,2016-11-04 11:29:19
0.41200000000000003,42.219.154.152,194.233.74.184,80,60799,TCP,299,435211,12,2016-11-04 11:29:31
0.47200000000000003,194.233.74.184,42.219.154.152,60799,80,TCP,167,9089,0,2016-11-04 11:29:31
22.084,42.219.154.152,45.202.195.102,22,9539,TCP,27,4433,6,2016-11-04 11:29:37
22.084,45.202.195.102,42.219.154.152,9539,22,TCP,26,3004,0,2016-11-04 11:29:37
0.192,42.219.154.152,214.21.235.54,443,2319,TCP,5,1320,1,2016-11-04 11:29:38
0.228,214.21.235.54,42.219.154.152,2319,443,TCP,6,643,0,2016-11-04 11:29:38
0.244,42.219.154.152,67.208.91.182,443,2118,TCP,5,1320,16,2016-11-04 11:29:54
0.304,67.208.91.182,42.219.154.152,2118,443,TCP,6,643,0,2016-11-04 11:29:54
23.1,42.219.154.152,45.202.195.102,22,29332,TCP,26,4381,7,2016-11-04 11:30:01
23.1,45.202.195.102,42.219.154.152,29332,22,TCP,25,2952,0,2016-11-04 11:30:01
0.272,42.219.154.152,67.208.91.182,443,1626,TCP,5,1320,2,2016-11-04 11:30:03
0.35200000000000004,67.208.91.182,42.219.154.152,1626,443,TCP,6,643,0,2016-11-04 11:30:03
0.184,42.219.154.152,217.63.103.249,443,2599,TCP,5,1313,7,2016-11-04 11:30:10
0.22399999999999998,217.63.103.249,42.219.154.152,2599,443,TCP,6,636,0,2016-11-04 11:30:10
79.99600000000002,214.45.28.152,42.219.154.152,49653,80,TCP,70,5586,9,2016-11-04 11:30:19
79.99600000000002,42.219.154.152,214.45.28.152,80,49653,TCP,130,167383,0,2016-11-04 11:30:19
80.00399999999998,42.219.154.152,214.45.28.152,80,49652,TCP,404,580668,0,2016-11-04 11:30:19
80.008,214.45.28.152,42.219.154.152,49652,80,TCP,208,10535,0,2016-11-04 11:30:19
80.016,214.45.28.152,42.219.154.152,49651,80,TCP,29,2911,0,2016-11-04 11:30:19
80.016,42.219.154.152,214.45.28.152,80,49651,TCP,47,51312,0,2016-11-04 11:30:19
80.032,214.45.28.152,42.219.154.152,49650,80,TCP,29,2932,0,2016-11-04 11:30:19
80.032,42.219.154.152,214.45.28.152,80,49650,TCP,47,49995,0,2016-11-04 11:30:19
80.056,42.219.154.152,214.45.28.152,80,49648,TCP,47,51100,0,2016-11-04 11:30:19
80.06,214.45.28.152,42.219.154.152,49648,80,TCP,30,2966,0,2016-11-04 11:30:19
80.34,214.45.28.152,42.219.154.152,49647,80,TCP,225,11681,0,2016-11-04 11:30:19
80.34,42.219.154.152,214.45.28.152,80,49647,TCP,438,632290,0,2016-11-04 11:30:19
10.824000000000002,42.219.154.152,117.72.245.60,80,59243,TCP,13,13551,1,2016-11-04 11:30:20
10.892000000000001,117.72.245.60,42.219.154.152,59243,80,TCP,15,1133,0,2016-11-04 11:30:20
23.772,42.219.154.152,45.202.195.102,22,50038,TCP,27,4433,5,2016-11-04 11:30:25
23.772,45.202.195.102,42.219.154.152,50038,22,TCP,27,3056,0,2016-11-04 11:30:25
4.6160000000000005,216.57.89.241,42.219.154.152,35607,80,TCP,2,104,3,2016-11-04 11:30:28
4.68,42.219.154.152,216.57.89.241,80,35607,TCP,2,104,0,2016-11-04 11:30:28
0.044000000000000004,165.42.237.126,42.219.154.152,45548,80,TCP,3,392,2,2016-11-04 11:30:30
0.084,165.42.237.126,42.219.154.152,45548,80,TCP,8,368,0,2016-11-04 11:30:30
0.17600000000000002,42.219.154.152,165.42.237.126,80,45548,TCP,25,31675,0,2016-11-04 11:30:30
2.612,42.219.154.152,218.105.2.59,22,48135,TCP,15,3201,2,2016-11-04 11:30:32
2.676,218.105.2.59,42.219.154.152,48135,22,TCP,13,1204,0,2016-11-04 11:30:32
0.0,194.233.74.184,42.219.154.152,60799,80,TCP,1,52,4,2016-11-04 11:30:36
0.055999999999999994,42.219.154.152,194.233.74.184,80,60799,TCP,2,104,0,2016-11-04 11:30:36
0.16,42.219.154.152,214.21.87.89,443,3089,TCP,5,1313,4,2016-11-04 11:30:40
0.192,214.21.87.89,42.219.154.152,3089,443,TCP,6,636,0,2016-11-04 11:30:40
23.324,42.219.154.152,45.202.195.102,22,6672,TCP,28,5345,9,2016-11-04 11:30:49
23.324,45.202.195.102,42.219.154.152,6672,22,TCP,28,3396,0,2016-11-04 11:30:49
0.46799999999999997,42.219.154.152,69.124.9.215,25,61091,TCP,2,92,11,2016-11-04 11:31:00
1.088,42.219.154.152,69.124.9.215,25,61091,TCP,5,531,1,2016-11-04 11:31:01
1.16,69.124.9.215,42.219.154.152,61091,25,TCP,5,305,0,2016-11-04 11:31:01
1.24,69.124.9.215,42.219.154.152,61091,25,TCP,4,160,0,2016-11-04 11:31:01
23.488000000000003,42.219.154.152,45.202.195.102,22,27656,TCP,29,4637,12,2016-11-04 11:31:13
23.488000000000003,45.202.195.102,42.219.154.152,27656,22,TCP,27,3096,0,2016-11-04 11:31:13
0.0,42.219.154.152,165.72.140.4,80,48140,TCP,1,44,19,2016-11-04 11:31:32
0.08800000000000001,165.72.140.4,42.219.154.152,48140,80,TCP,3,120,0,2016-11-04 11:31:32
23.78,42.219.154.152,45.202.195.102,22,49076,TCP,29,4693,5,2016-11-04 11:31:37
23.78,45.202.195.102,42.219.154.152,49076,22,TCP,27,3120,0,2016-11-04 11:31:37
2.988,173.13.37.217,42.219.154.152,46675,23,TCP,2,104,9,2016-11-04 11:31:46
26.064,42.219.154.152,45.202.195.102,22,6088,TCP,30,4769,17,2016-11-04 11:32:03
26.064,45.202.195.102,42.219.154.152,6088,22,TCP,28,3756,0,2016-11-04 11:32:03
0.0,42.219.154.152,69.124.9.215,25,61091,TCP,1,40,16,2016-11-04 11:32:19
0.08,69.124.9.215,42.219.154.152,61091,25,TCP,2,80,0,2016-11-04 11:32:19
21.796,42.219.154.152,45.202.195.102,22,30488,TCP,29,4561,7,2016-11-04 11:32:26
21.796,45.202.195.102,42.219.154.152,30488,22,TCP,28,3276,0,2016-11-04 11:32:26
0.188,42.219.154.152,217.63.103.176,443,3830,TCP,5,1313,17,2016-11-04 11:32:43
0.228,217.63.103.176,42.219.154.152,3830,443,TCP,6,636,0,2016-11-04 11:32:43
24.796,42.219.154.152,45.202.195.102,22,50843,TCP,33,5077,8,2016-11-04 11:32:51
24.796,45.202.195.102,42.219.154.152,50843,22,TCP,27,3224,0,2016-11-04 11:32:51
0.26,42.219.154.152,67.208.91.182,443,4917,TCP,5,1313,3,2016-11-04 11:32:54
0.324,67.208.91.182,42.219.154.152,4917,443,TCP,6,636,1,2016-11-04 11:32:55
21.016,42.219.154.152,45.202.195.102,22,9844,TCP,28,5933,17,2016-11-04 11:33:12
21.016,45.202.195.102,42.219.154.152,9844,22,TCP,26,3016,0,2016-11-04 11:33:12
0.23600000000000002,42.219.154.152,67.208.91.182,443,2240,TCP,5,1313,3,2016-11-04 11:33:15
1.376,42.219.154.152,194.233.74.184,80,34566,TCP,6,5870,0,2016-11-04 11:33:15
1.432,194.233.74.184,42.219.154.152,34566,80,TCP,6,679,0,2016-11-04 11:33:15
0.29600000000000004,67.208.91.182,42.219.154.152,2240,443,TCP,6,636,1,2016-11-04 11:33:16
20.528000000000002,42.219.154.152,45.202.195.102,22,29850,TCP,27,4433,17,2016-11-04 11:33:33
20.528000000000002,45.202.195.102,42.219.154.152,29850,22,TCP,27,3072,0,2016-11-04 11:33:33
0.228,42.219.154.152,67.208.91.182,443,4035,TCP,5,1313,5,2016-11-04 11:33:38
0.28800000000000003,67.208.91.182,42.219.154.152,4035,443,TCP,6,636,0,2016-11-04 11:33:38
20.588,42.219.154.152,45.202.195.102,22,49184,TCP,26,4381,16,2016-11-04 11:33:54
20.588,45.202.195.102,42.219.154.152,49184,22,TCP,26,3004,0,2016-11-04 11:33:54
0.0,143.72.4.250,42.219.154.152,53,41926,UDP,1,130,13,2016-11-04 11:34:07
0.0,42.219.154.152,143.72.4.250,41926,53,UDP,1,72,0,2016-11-04 11:34:07
12.328,42.219.154.152,73.5.203.135,22,55939,TCP,21,3893,7,2016-11-04 11:34:14
12.684000000000001,73.5.203.135,42.219.154.152,55939,22,TCP,18,2319,0,2016-11-04 11:34:14
20.744,42.219.154.152,45.202.195.102,22,4331,TCP,27,4433,2,2016-11-04 11:34:16
20.744,45.202.195.102,42.219.154.152,4331,22,TCP,26,3004,0,2016-11-04 11:34:16
0.0,194.233.74.184,42.219.154.152,34566,80,TCP,1,52,4,2016-11-04 11:34:20
0.055999999999999994,42.219.154.152,194.233.74.184,80,34566,TCP,2,104,0,2016-11-04 11:34:20
0.292,42.219.154.152,67.208.91.182,443,3688,TCP,5,1313,0,2016-11-04 11:34:20
0.384,67.208.91.182,42.219.154.152,3688,443,TCP,6,636,0,2016-11-04 11:34:20
15.212,42.219.154.152,67.208.91.182,443,2859,TCP,5,1313,2,2016-11-04 11:34:22
15.272,67.208.91.182,42.219.154.152,2859,443,TCP,7,676,0,2016-11-04 11:34:22
0.0,143.72.4.250,42.219.154.152,53,47168,UDP,1,130,2,2016-11-04 11:34:24
0.0,217.231.240.206,42.219.154.152,15810,2222,TCP,1,40,0,2016-11-04 11:34:24
0.0,42.219.154.152,143.72.4.250,47168,53,UDP,1,72,0,2016-11-04 11:34:24
0.068,42.219.154.152,194.233.74.13,80,41344,TCP,3,587,1,2016-11-04 11:34:25
0.124,194.233.74.13,42.219.154.152,41344,80,TCP,4,511,0,2016-11-04 11:34:25
2.9960000000000004,106.150.228.101,42.219.154.152,10230,80,TCP,2,96,4,2016-11-04 11:34:29
18.492,42.219.154.152,73.5.203.135,22,42150,TCP,22,3966,4,2016-11-04 11:34:33
18.948,73.5.203.135,42.219.154.152,42150,22,TCP,18,2331,0,2016-11-04 11:34:33
0.0,106.150.228.101,42.219.154.152,10230,80,TCP,1,48,2,2016-11-04 11:34:35
1.1159999999999999,42.219.154.152,69.124.9.215,25,51406,TCP,2,92,0,2016-11-04 11:34:35
1.508,42.219.154.152,69.124.9.215,25,51406,TCP,5,531,1,2016-11-04 11:34:36
1.5759999999999998,69.124.9.215,42.219.154.152,51406,25,TCP,5,305,0,2016-11-04 11:34:36
1.776,69.124.9.215,42.219.154.152,51406,25,TCP,4,160,0,2016-11-04 11:34:36
20.76,42.219.154.152,45.202.195.102,22,23792,TCP,29,4633,1,2016-11-04 11:34:37
20.764,45.202.195.102,42.219.154.152,23792,22,TCP,27,3124,0,2016-11-04 11:34:37
0.17600000000000002,42.219.154.152,214.21.235.54,443,2589,TCP,5,1320,2,2016-11-04 11:34:39
0.212,214.21.235.54,42.219.154.152,2589,443,TCP,6,643,0,2016-11-04 11:34:39
0.0,143.72.4.250,42.219.154.152,53,60857,UDP,1,130,4,2016-11-04 11:34:43
0.0,42.219.154.152,143.72.4.250,60857,53,UDP,1,72,0,2016-11-04 11:34:43
18.184,42.219.154.152,73.5.203.135,22,49244,TCP,23,6293,8,2016-11-04 11:34:51
18.54,73.5.203.135,42.219.154.152,49244,22,TCP,17,2279,0,2016-11-04 11:34:51
0.248,42.219.154.152,67.208.91.182,443,2134,TCP,5,1320,3,2016-11-04 11:34:54
0.312,67.208.91.182,42.219.154.152,2134,443,TCP,6,643,0,2016-11-04 11:34:54
0.0,69.132.5.136,42.219.154.152,60259,123,UDP,1,37,4,2016-11-04 11:34:58
20.22,42.219.154.152,45.202.195.102,22,43403,TCP,27,4445,0,2016-11-04 11:34:58
20.22,45.202.195.102,42.219.154.152,43403,22,TCP,28,3192,0,2016-11-04 11:34:58
0.0,143.72.4.250,42.219.154.152,53,55127,UDP,1,130,1,2016-11-04 11:34:59
0.0,42.219.154.152,143.72.4.250,55127,53,UDP,1,72,0,2016-11-04 11:34:59
0.272,42.219.154.152,67.208.91.182,443,1850,TCP,5,1320,4,2016-11-04 11:35:03
0.35200000000000004,67.208.91.182,42.219.154.152,1850,443,TCP,6,643,0,2016-11-04 11:35:03
17.36,42.219.154.152,73.5.203.135,22,54906,TCP,22,4029,5,2016-11-04 11:35:08
17.74,73.5.203.135,42.219.154.152,54906,22,TCP,18,2319,0,2016-11-04 11:35:08
0.184,42.219.154.152,217.63.103.249,443,2667,TCP,5,1313,2,2016-11-04 11:35:10
0.22399999999999998,217.63.103.249,42.219.154.152,2667,443,TCP,6,636,0,2016-11-04 11:35:10
0.0,143.72.4.250,42.219.154.152,53,56791,UDP,1,130,5,2016-11-04 11:35:15
0.0,42.219.154.152,143.72.4.250,56791,53,UDP,1,72,0,2016-11-04 11:35:15
23.68,42.219.154.152,45.202.195.102,22,62190,TCP,28,5333,7,2016-11-04 11:35:22
23.68,45.202.195.102,42.219.154.152,62190,22,TCP,27,3056,0,2016-11-04 11:35:22
16.596,42.219.154.152,73.5.203.135,22,55120,TCP,24,4157,2,2016-11-04 11:35:24
16.976,73.5.203.135,42.219.154.152,55120,22,TCP,19,2443,0,2016-11-04 11:35:24
0.0,194.233.74.13,42.219.154.152,41344,80,TCP,1,52,6,2016-11-04 11:35:30
0.055999999999999994,42.219.154.152,194.233.74.13,80,41344,TCP,2,104,0,2016-11-04 11:35:30
0.0,143.72.4.250,42.219.154.152,53,41163,UDP,1,130,2,2016-11-04 11:35:32
0.0,42.219.154.152,143.72.4.250,41163,53,UDP,1,72,0,2016-11-04 11:35:32
0.168,42.219.154.152,168.105.125.121,80,43939,TCP,26,33175,4,2016-11-04 11:35:36
0.212,168.105.125.121,42.219.154.152,43939,80,TCP,14,892,0,2016-11-04 11:35:36
16.355999999999998,42.219.154.152,73.5.203.135,22,53945,TCP,21,3893,4,2016-11-04 11:35:40
16.812,73.5.203.135,42.219.154.152,53945,22,TCP,18,2319,1,2016-11-04 11:35:41
20.6,45.202.195.102,42.219.154.152,19635,22,TCP,29,3328,2,2016-11-04 11:35:43
20.604,42.219.154.152,45.202.195.102,22,19635,TCP,29,4561,0,2016-11-04 11:35:43
0.252,42.219.154.152,67.208.91.182,443,50768,TCP,6,1720,4,2016-11-04 11:35:47
0.316,67.208.91.182,42.219.154.152,50768,443,TCP,7,550,0,2016-11-04 11:35:47
0.0,143.72.4.250,42.219.154.152,53,44656,UDP,1,130,2,2016-11-04 11:35:49
0.0,42.219.154.152,143.72.4.250,44656,53,UDP,1,72,0,2016-11-04 11:35:49
15.155999999999999,42.219.154.152,214.21.87.89,443,3154,TCP,5,1313,7,2016-11-04 11:35:56
15.187999999999999,214.21.87.89,42.219.154.152,3154,443,TCP,7,676,0,2016-11-04 11:35:56
17.535999999999998,42.219.154.152,73.5.203.135,22,54184,TCP,24,4117,2,2016-11-04 11:35:58
17.887999999999995,73.5.203.135,42.219.154.152,54184,22,TCP,20,2447,0,2016-11-04 11:35:58
22.096,42.219.154.152,45.202.195.102,22,38926,TCP,26,4477,8,2016-11-04 11:36:06
22.096,45.202.195.102,42.219.154.152,38926,22,TCP,23,2796,0,2016-11-04 11:36:06
0.0,143.72.4.250,42.219.154.152,53,47462,UDP,1,130,1,2016-11-04 11:36:07
0.0,42.219.154.152,143.72.4.250,47462,53,UDP,1,72,0,2016-11-04 11:36:07
17.664,42.219.154.152,73.5.203.135,22,55170,TCP,27,5861,8,2016-11-04 11:36:15
18.044,73.5.203.135,42.219.154.152,55170,22,TCP,19,2511,1,2016-11-04 11:36:16
10.94,42.219.154.152,45.202.195.102,22,59033,TCP,13,4601,1,2016-11-04 11:36:17
11.412,45.202.195.102,42.219.154.152,59033,22,TCP,13,1744,1,2016-11-04 11:36:18
0.0,143.72.4.250,42.219.154.152,53,41302,UDP,1,130,6,2016-11-04 11:36:24
0.0,42.219.154.152,143.72.4.250,41302,53,UDP,1,72,0,2016-11-04 11:36:24
16.692,42.219.154.152,73.5.203.135,22,54828,TCP,22,4805,8,2016-11-04 11:36:32
17.044,73.5.203.135,42.219.154.152,54828,22,TCP,19,2707,0,2016-11-04 11:36:32
0.0,143.72.4.250,42.219.154.152,53,37165,UDP,1,130,8,2016-11-04 11:36:40
0.0,42.219.154.152,143.72.4.250,37165,53,UDP,1,72,0,2016-11-04 11:36:40
0.0,42.219.154.152,69.124.9.215,25,51406,TCP,1,40,8,2016-11-04 11:36:48
0.08,69.124.9.215,42.219.154.152,51406,25,TCP,2,80,0,2016-11-04 11:36:48
15.508,42.219.154.152,73.5.203.135,22,53503,TCP,21,3893,0,2016-11-04 11:36:48
15.956,73.5.203.135,42.219.154.152,53503,22,TCP,18,2367,0,2016-11-04 11:36:48
3.0,106.150.228.40,42.219.154.152,26228,80,TCP,2,96,6,2016-11-04 11:36:54
0.0,143.72.4.250,42.219.154.152,53,36632,UDP,1,130,2,2016-11-04 11:36:56
0.0,42.219.154.152,143.72.4.250,36632,53,UDP,1,72,0,2016-11-04 11:36:56
0.0,106.150.228.40,42.219.154.152,26228,80,TCP,1,48,4,2016-11-04 11:37:00
15.655999999999999,42.219.154.152,73.5.203.135,22,50487,TCP,22,3966,3,2016-11-04 11:37:03
16.076,73.5.203.135,42.219.154.152,50487,22,TCP,18,2363,1,2016-11-04 11:37:04
54.288000000000004,42.219.154.152,201.164.25.135,80,57346,TCP,76,97082,4,2016-11-04 11:37:08
54.4,201.164.25.135,42.219.154.152,57346,80,TCP,55,5116,0,2016-11-04 11:37:08
54.751999999999995,201.164.25.135,42.219.154.152,57347,80,TCP,78,6264,0,2016-11-04 11:37:08
54.751999999999995,42.219.154.152,201.164.25.135,80,57347,TCP,108,140676,0,2016-11-04 11:37:08
54.788000000000004,201.164.25.135,42.219.154.152,57348,80,TCP,117,8302,0,2016-11-04 11:37:08
54.792,42.219.154.152,201.164.25.135,80,57348,TCP,155,210826,0,2016-11-04 11:37:08
55.192,201.164.25.135,42.219.154.152,57344,80,TCP,246,16183,0,2016-11-04 11:37:08
55.192,201.164.25.135,42.219.154.152,57345,80,TCP,50,5514,0,2016-11-04 11:37:08
55.192,42.219.154.152,201.164.25.135,80,57344,TCP,345,490750,0,2016-11-04 11:37:08
55.192,42.219.154.152,201.164.25.135,80,57345,TCP,69,79886,0,2016-11-04 11:37:08
55.588,201.164.25.135,42.219.154.152,57342,80,TCP,77,7930,0,2016-11-04 11:37:08
55.588,42.219.154.152,201.164.25.135,80,57342,TCP,99,120674,0,2016-11-04 11:37:08
0.0,42.219.154.152,143.72.4.250,34928,53,UDP,1,72,5,2016-11-04 11:37:13
0.0,143.72.4.250,42.219.154.152,53,34928,UDP,1,130,1,2016-11-04 11:37:14
0.228,42.219.154.152,67.208.91.182,443,4073,TCP,5,1313,3,2016-11-04 11:37:17
0.292,67.208.91.182,42.219.154.152,4073,443,TCP,6,636,1,2016-11-04 11:37:18
0.244,42.219.154.152,67.208.91.182,443,4075,TCP,5,1313,1,2016-11-04 11:37:19
0.304,67.208.91.182,42.219.154.152,4075,443,TCP,6,636,0,2016-11-04 11:37:19
17.387999999999998,73.5.203.135,42.219.154.152,45600,22,TCP,19,2379,2,2016-11-04 11:37:21
0.0,73.5.203.135,42.219.154.152,45600,22,TCP,1,52,5,2016-11-04 11:37:26
0.0,143.72.4.250,42.219.154.152,53,51248,UDP,1,130,2,2016-11-04 11:37:28
0.0,42.219.154.152,143.72.4.250,51248,53,UDP,1,72,0,2016-11-04 11:37:28
0.0,225.145.43.226,42.219.154.152,9033,1701,UDP,1,135,7,2016-11-04 11:37:35
14.872,42.219.154.152,73.5.203.135,22,46901,TCP,20,3841,1,2016-11-04 11:37:36
15.315999999999999,73.5.203.135,42.219.154.152,46901,22,TCP,17,2267,0,2016-11-04 11:37:36
0.188,42.219.154.152,217.63.103.176,443,3895,TCP,5,1313,7,2016-11-04 11:37:43
0.0,143.72.4.250,42.219.154.152,53,34106,UDP,1,130,1,2016-11-04 11:37:44
0.0,42.219.154.152,143.72.4.250,34106,53,UDP,1,72,0,2016-11-04 11:37:44
0.228,217.63.103.176,42.219.154.152,3895,443,TCP,6,636,0,2016-11-04 11:37:44
0.0,73.5.203.135,42.219.154.152,45600,22,TCP,1,40,1,2016-11-04 11:37:45
41.724,42.219.154.152,73.5.203.135,22,45600,TCP,29,5185,0,2016-11-04 11:37:45
17.195999999999998,42.219.154.152,73.5.203.135,22,39625,TCP,21,3893,8,2016-11-04 11:37:53
17.555999999999994,73.5.203.135,42.219.154.152,39625,22,TCP,18,2319,0,2016-11-04 11:37:53
0.0,143.72.4.250,42.219.154.152,53,54162,UDP,1,130,11,2016-11-04 11:38:04
0.0,42.219.154.152,143.72.4.250,54162,53,UDP,1,72,0,2016-11-04 11:38:04
15.292,42.219.154.152,67.208.91.182,443,1204,TCP,5,1313,6,2016-11-04 11:38:10
15.352,67.208.91.182,42.219.154.152,1204,443,TCP,7,676,0,2016-11-04 11:38:10
18.796,42.219.154.152,73.5.203.135,22,37107,TCP,24,4245,1,2016-11-04 11:38:11
