td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.2,91.71.126.169,42.219.153.220,20050,80,TCP,8,616,0,2016-11-04 11:35:43
0.0,42.219.153.220,60.242.232.66,80,48465,TCP,1,52,2,2016-11-04 11:35:45
0.512,42.219.153.220,60.242.232.66,80,48465,TCP,9,8145,0,2016-11-04 11:35:45
0.84,60.242.232.66,42.219.153.220,48465,80,TCP,9,732,0,2016-11-04 11:35:45
0.0,188.31.65.72,42.219.153.220,46799,80,TCP,1,60,10,2016-11-04 11:35:55
0.41200000000000003,188.31.65.72,42.219.153.220,46799,80,TCP,7,568,0,2016-11-04 11:35:55
0.41600000000000004,42.219.153.220,188.31.65.72,80,46799,TCP,7,5099,1,2016-11-04 11:35:56
11.044,42.219.153.220,60.242.232.66,80,54545,TCP,12,11896,4,2016-11-04 11:36:00
11.16,60.242.232.66,42.219.153.220,54545,80,TCP,10,792,1,2016-11-04 11:36:01
0.0,106.150.228.146,42.219.153.220,5253,80,TCP,1,48,5,2016-11-04 11:36:06
0.0,60.242.232.66,42.219.153.220,54545,80,TCP,1,52,0,2016-11-04 11:36:06
0.5920000000000001,106.150.228.146,42.219.153.220,5253,80,TCP,6,533,0,2016-11-04 11:36:06
0.5920000000000001,42.219.153.220,106.150.228.146,80,5253,TCP,7,4978,0,2016-11-04 11:36:06
5.48,42.219.153.220,60.242.232.66,80,54545,TCP,2,104,0,2016-11-04 11:36:06
0.888,42.219.153.220,60.242.232.70,80,55936,TCP,8,7627,8,2016-11-04 11:36:14
0.892,60.242.232.70,42.219.153.220,55936,80,TCP,7,622,0,2016-11-04 11:36:14
9.256,42.219.153.220,60.242.232.65,80,13331,TCP,18,15512,18,2016-11-04 11:36:32
9.256,60.242.232.65,42.219.153.220,13331,80,TCP,9,734,0,2016-11-04 11:36:32
0.0,42.219.153.220,60.242.232.65,80,13331,TCP,1,52,5,2016-11-04 11:36:37
0.0,60.242.232.65,42.219.153.220,13331,80,TCP,1,52,0,2016-11-04 11:36:37
0.0,42.219.153.220,60.242.232.74,80,30431,TCP,1,52,13,2016-11-04 11:36:50
15.068,42.219.153.220,60.242.232.74,80,30431,TCP,16,14230,0,2016-11-04 11:36:50
15.184000000000001,60.242.232.74,42.219.153.220,30431,80,TCP,10,1042,0,2016-11-04 11:36:50
2.144,60.242.232.69,42.219.153.220,34888,80,TCP,10,796,1,2016-11-04 11:36:51
2.16,42.219.153.220,60.242.232.69,80,34888,TCP,11,9350,1,2016-11-04 11:36:52
3.484,42.219.153.220,60.242.232.71,80,17682,TCP,10,7443,22,2016-11-04 11:37:14
3.484,60.242.232.71,42.219.153.220,17682,80,TCP,10,809,0,2016-11-04 11:37:14
0.0,60.242.232.71,42.219.153.220,17682,80,TCP,1,52,5,2016-11-04 11:37:19
0.0,42.219.153.220,60.242.232.71,80,17682,TCP,1,52,1,2016-11-04 11:37:20
0.0,42.219.153.220,60.242.232.66,80,39098,TCP,1,52,6,2016-11-04 11:37:26
5.232,42.219.153.220,60.242.232.66,80,39098,TCP,15,17992,0,2016-11-04 11:37:26
5.5760000000000005,60.242.232.66,42.219.153.220,39098,80,TCP,8,712,0,2016-11-04 11:37:26
347.67199999999997,194.233.67.128,42.219.153.220,37895,80,TCP,220,23894,7,2016-11-04 11:37:33
347.676,42.219.153.220,194.233.67.128,80,37895,TCP,216,237186,0,2016-11-04 11:37:33
0.8440000000000001,42.219.153.220,60.242.232.70,80,47093,TCP,8,7441,13,2016-11-04 11:37:46
0.856,60.242.232.70,42.219.153.220,47093,80,TCP,7,615,0,2016-11-04 11:37:46
15.52,42.219.153.220,194.233.67.129,443,33114,TCP,10,4671,18,2016-11-04 11:38:04
15.652000000000001,194.233.67.129,42.219.153.220,33114,443,TCP,13,1492,0,2016-11-04 11:38:04
10.068,42.219.153.220,60.242.232.68,80,19329,TCP,14,15971,3,2016-11-04 11:38:07
0.0,91.71.126.218,42.219.153.220,52059,80,TCP,1,60,1,2016-11-04 11:38:08
0.18,42.219.153.220,91.71.126.218,80,52059,TCP,7,5994,0,2016-11-04 11:38:08
0.18,91.71.126.218,42.219.153.220,52059,80,TCP,8,642,0,2016-11-04 11:38:08
12.852,60.242.232.68,42.219.153.220,19329,80,TCP,11,824,1,2016-11-04 11:38:09
2.448,42.219.153.220,60.242.232.68,80,19329,TCP,4,208,0,2016-11-04 11:38:09
0.0,42.219.153.220,60.242.232.72,80,10176,TCP,1,52,5,2016-11-04 11:38:14
0.8640000000000001,42.219.153.220,60.242.232.72,80,10176,TCP,9,8658,0,2016-11-04 11:38:14
1.212,60.242.232.72,42.219.153.220,10176,80,TCP,9,729,0,2016-11-04 11:38:14
0.688,75.179.204.230,42.219.153.220,16525,80,TCP,6,446,6,2016-11-04 11:38:20
0.7120000000000001,42.219.153.220,75.179.204.230,80,16525,TCP,5,691,0,2016-11-04 11:38:20
0.0,42.219.153.220,60.242.232.68,80,10000,TCP,1,52,9,2016-11-04 11:38:29
5.612,42.219.153.220,60.242.232.68,80,10000,TCP,13,13155,0,2016-11-04 11:38:29
5.724,60.242.232.68,42.219.153.220,10000,80,TCP,11,860,0,2016-11-04 11:38:29
1.296,60.242.232.65,42.219.153.220,36263,80,TCP,7,632,15,2016-11-04 11:38:44
1.304,42.219.153.220,60.242.232.65,80,36263,TCP,10,9809,0,2016-11-04 11:38:44
0.0,106.150.228.146,42.219.153.220,22614,80,TCP,1,48,1,2016-11-04 11:38:45
0.58,106.150.228.146,42.219.153.220,22614,80,TCP,6,555,1,2016-11-04 11:38:46
0.584,42.219.153.220,106.150.228.146,80,22614,TCP,7,5871,0,2016-11-04 11:38:46
0.0,106.150.228.146,42.219.153.220,23925,80,TCP,1,48,1,2016-11-04 11:38:47
0.5720000000000001,106.150.228.146,42.219.153.220,23925,80,TCP,6,546,1,2016-11-04 11:38:48
0.5720000000000001,42.219.153.220,106.150.228.146,80,23925,TCP,8,6314,0,2016-11-04 11:38:48
1.68,42.219.153.220,60.242.232.68,80,28919,TCP,7,785,11,2016-11-04 11:38:59
1.796,60.242.232.68,42.219.153.220,28919,80,TCP,6,565,0,2016-11-04 11:38:59
3.9560000000000004,42.219.153.220,60.242.232.72,80,2377,TCP,16,16430,17,2016-11-04 11:39:16
3.9560000000000004,60.242.232.72,42.219.153.220,2377,80,TCP,8,661,0,2016-11-04 11:39:16
0.0,54.143.54.224,42.219.153.220,10035,443,TCP,1,48,6,2016-11-04 11:39:22
1.1520000000000001,42.219.153.220,54.143.54.224,443,10035,TCP,9,4550,1,2016-11-04 11:39:23
1.1520000000000001,54.143.54.224,42.219.153.220,10035,443,TCP,8,1216,0,2016-11-04 11:39:23
0.7120000000000001,75.179.204.96,42.219.153.220,13069,80,TCP,6,446,1,2016-11-04 11:39:24
0.7240000000000001,42.219.153.220,75.179.204.96,80,13069,TCP,5,691,0,2016-11-04 11:39:24
0.0,54.143.54.224,42.219.153.220,10855,443,TCP,1,48,1,2016-11-04 11:39:25
0.0,54.143.54.224,42.219.153.220,11508,80,TCP,1,48,2,2016-11-04 11:39:27
0.5760000000000001,42.219.153.220,54.143.54.224,80,11508,TCP,7,4931,0,2016-11-04 11:39:27
0.5760000000000001,54.143.54.224,42.219.153.220,11508,80,TCP,6,539,0,2016-11-04 11:39:27
1.756,42.219.153.220,54.143.54.224,443,10855,TCP,9,4534,0,2016-11-04 11:39:27
1.756,54.143.54.224,42.219.153.220,10855,443,TCP,9,1224,0,2016-11-04 11:39:27
1.82,42.219.153.220,60.242.232.69,80,42863,TCP,8,1228,1,2016-11-04 11:39:28
1.936,60.242.232.69,42.219.153.220,42863,80,TCP,7,599,0,2016-11-04 11:39:28
5.0280000000000005,42.219.153.220,60.242.232.65,80,22192,TCP,12,8780,19,2016-11-04 11:39:47
5.04,60.242.232.65,42.219.153.220,22192,80,TCP,10,819,0,2016-11-04 11:39:47
2.072,42.219.153.220,60.242.232.68,80,25395,TCP,12,11058,17,2016-11-04 11:40:04
2.072,60.242.232.68,42.219.153.220,25395,80,TCP,9,742,0,2016-11-04 11:40:04
3.28,60.242.232.68,42.219.153.220,25395,80,TCP,2,104,5,2016-11-04 11:40:09
2.452,42.219.153.220,60.242.232.72,80,25188,TCP,15,13946,3,2016-11-04 11:40:12
2.452,60.242.232.72,42.219.153.220,25188,80,TCP,9,742,0,2016-11-04 11:40:12
0.0,60.242.232.68,42.219.153.220,25395,80,TCP,1,52,4,2016-11-04 11:40:16
9.84,42.219.153.220,60.242.232.68,80,25395,TCP,3,156,0,2016-11-04 11:40:16
0.0,60.242.232.68,42.219.153.220,25395,80,TCP,1,52,13,2016-11-04 11:40:29
2.312,42.219.153.220,60.242.232.71,80,36441,TCP,14,12468,8,2016-11-04 11:40:37
2.312,60.242.232.71,42.219.153.220,36441,80,TCP,10,811,0,2016-11-04 11:40:37
1.224,60.242.232.70,42.219.153.220,27882,80,TCP,6,560,13,2016-11-04 11:40:50
2.588,66.38.23.235,42.219.153.220,56674,80,TCP,25,4434,1,2016-11-04 11:40:51
2.6,66.38.23.235,42.219.153.220,24752,80,TCP,28,5434,0,2016-11-04 11:40:51
2.64,66.38.23.235,42.219.153.220,23630,80,TCP,21,4969,0,2016-11-04 11:40:51
3.1239999999999997,66.38.23.235,42.219.153.220,32151,80,TCP,39,7264,0,2016-11-04 11:40:51
3.2880000000000003,66.38.23.235,42.219.153.220,4957,80,TCP,28,5256,0,2016-11-04 11:40:51
2.964,66.38.23.235,42.219.153.220,27727,80,TCP,22,4551,1,2016-11-04 11:40:52
0.0,60.242.232.68,42.219.153.220,25395,80,TCP,1,52,3,2016-11-04 11:40:55
0.0,60.242.232.70,42.219.153.220,27882,80,TCP,1,52,1,2016-11-04 11:40:56
7.6720000000000015,42.219.153.220,60.242.232.70,80,27882,TCP,10,940,0,2016-11-04 11:40:56
0.24,42.219.153.220,60.242.232.70,80,28297,TCP,5,681,2,2016-11-04 11:40:58
0.636,60.242.232.70,42.219.153.220,28297,80,TCP,6,566,0,2016-11-04 11:40:58
0.0,42.219.153.220,60.242.232.70,80,28297,TCP,1,52,1,2016-11-04 11:40:59
17.035999999999998,42.219.153.220,66.38.23.235,80,56674,TCP,37,43426,7,2016-11-04 11:41:06
17.224,42.219.153.220,66.38.23.235,80,24752,TCP,45,57660,0,2016-11-04 11:41:06
17.272000000000002,42.219.153.220,66.38.23.235,80,23630,TCP,29,28077,0,2016-11-04 11:41:06
17.592,42.219.153.220,66.38.23.235,80,27727,TCP,30,34742,0,2016-11-04 11:41:06
17.748,42.219.153.220,66.38.23.235,80,32151,TCP,56,68311,0,2016-11-04 11:41:06
17.912,42.219.153.220,66.38.23.235,80,4957,TCP,46,54688,0,2016-11-04 11:41:06
0.0,42.219.153.220,66.38.23.235,80,23630,TCP,1,40,5,2016-11-04 11:41:11
0.0,42.219.153.220,66.38.23.235,80,24752,TCP,1,40,0,2016-11-04 11:41:11
0.0,42.219.153.220,66.38.23.235,80,27727,TCP,1,40,0,2016-11-04 11:41:11
0.0,42.219.153.220,66.38.23.235,80,32151,TCP,1,40,0,2016-11-04 11:41:11
0.0,42.219.153.220,66.38.23.235,80,4957,TCP,1,40,0,2016-11-04 11:41:11
0.0,42.219.153.220,66.38.23.235,80,56674,TCP,1,40,0,2016-11-04 11:41:11
4.912,66.38.23.235,42.219.153.220,27727,80,TCP,2,80,0,2016-11-04 11:41:11
5.1160000000000005,66.38.23.235,42.219.153.220,4957,80,TCP,2,80,0,2016-11-04 11:41:11
5.252000000000002,66.38.23.235,42.219.153.220,23630,80,TCP,2,80,0,2016-11-04 11:41:11
5.268,66.38.23.235,42.219.153.220,32151,80,TCP,2,80,0,2016-11-04 11:41:11
5.284,66.38.23.235,42.219.153.220,24752,80,TCP,2,80,0,2016-11-04 11:41:11
5.472,66.38.23.235,42.219.153.220,56674,80,TCP,2,80,0,2016-11-04 11:41:11
0.0,188.31.65.73,42.219.153.220,15358,80,TCP,1,60,9,2016-11-04 11:41:20
0.24,188.31.65.73,42.219.153.220,15358,80,TCP,8,618,0,2016-11-04 11:41:20
0.244,42.219.153.220,188.31.65.73,80,15358,TCP,7,5381,0,2016-11-04 11:41:20
224.328,194.233.67.128,42.219.153.220,37895,80,TCP,162,16194,2,2016-11-04 11:41:22
224.332,42.219.153.220,194.233.67.128,80,37895,TCP,162,182596,0,2016-11-04 11:41:22
0.0,42.219.153.220,60.242.232.72,80,64668,TCP,1,52,1,2016-11-04 11:41:23
10.296,42.219.153.220,60.242.232.72,80,64668,TCP,16,16272,0,2016-11-04 11:41:23
10.412,60.242.232.72,42.219.153.220,64668,80,TCP,10,812,0,2016-11-04 11:41:23
0.0,106.150.228.146,42.219.153.220,12503,80,TCP,1,48,1,2016-11-04 11:41:24
0.9279999999999999,42.219.153.220,106.150.228.146,80,12503,TCP,7,5215,1,2016-11-04 11:41:25
0.932,106.150.228.146,42.219.153.220,12503,80,TCP,6,544,0,2016-11-04 11:41:25
0.0,188.31.65.42,42.219.153.220,47512,80,TCP,1,60,1,2016-11-04 11:41:26
0.58,188.31.65.42,42.219.153.220,47512,80,TCP,5,458,0,2016-11-04 11:41:26
0.58,42.219.153.220,188.31.65.42,80,47512,TCP,4,791,0,2016-11-04 11:41:26
0.0,91.71.126.150,42.219.153.220,49044,80,TCP,1,60,11,2016-11-04 11:41:37
0.1,42.219.153.220,91.71.126.150,80,49044,TCP,4,795,0,2016-11-04 11:41:37
0.1,91.71.126.150,42.219.153.220,49044,80,TCP,5,458,0,2016-11-04 11:41:37
0.0,42.219.153.220,60.242.232.71,80,48248,TCP,1,52,2,2016-11-04 11:41:39
2.488,42.219.153.220,60.242.232.71,80,48248,TCP,11,10368,0,2016-11-04 11:41:39
2.8280000000000003,60.242.232.71,42.219.153.220,48248,80,TCP,8,699,0,2016-11-04 11:41:39
0.0,60.242.232.68,42.219.153.220,25395,80,TCP,1,52,8,2016-11-04 11:41:47
1.48,60.242.232.74,42.219.153.220,34239,80,TCP,8,669,2,2016-11-04 11:41:49
1.484,42.219.153.220,60.242.232.74,80,34239,TCP,12,11080,0,2016-11-04 11:41:49
0.23199999999999998,60.242.232.65,42.219.153.220,32409,80,TCP,6,544,12,2016-11-04 11:42:01
0.23600000000000002,42.219.153.220,60.242.232.65,80,32409,TCP,5,670,0,2016-11-04 11:42:01
0.0,248.18.149.201,42.219.153.220,49192,22,TCP,1,48,22,2016-11-04 11:42:23
4.348,42.219.153.220,60.242.232.71,80,2602,TCP,12,10176,0,2016-11-04 11:42:23
4.348,60.242.232.71,42.219.153.220,2602,80,TCP,10,805,0,2016-11-04 11:42:23
0.0,42.219.153.220,60.242.232.71,80,2602,TCP,1,52,6,2016-11-04 11:42:29
0.0,60.242.232.71,42.219.153.220,2602,80,TCP,1,52,0,2016-11-04 11:42:29
0.484,42.219.153.220,60.242.232.72,80,19646,TCP,9,7884,4,2016-11-04 11:42:33
0.484,60.242.232.72,42.219.153.220,19646,80,TCP,8,686,0,2016-11-04 11:42:33
0.0,188.31.65.38,42.219.153.220,55535,80,TCP,1,60,2,2016-11-04 11:42:35
0.16,188.31.65.38,42.219.153.220,55535,80,TCP,8,621,0,2016-11-04 11:42:35
0.16399999999999998,42.219.153.220,188.31.65.38,80,55535,TCP,7,5333,0,2016-11-04 11:42:35
4.408,42.219.153.220,60.242.232.73,80,25139,TCP,10,1789,14,2016-11-04 11:42:49
4.5280000000000005,60.242.232.73,42.219.153.220,25139,80,TCP,8,685,0,2016-11-04 11:42:49
0.0,42.219.153.220,60.242.232.73,80,25139,TCP,1,52,6,2016-11-04 11:42:55
0.0,60.242.232.73,42.219.153.220,25139,80,TCP,1,52,0,2016-11-04 11:42:55
0.0,91.71.126.130,42.219.153.220,56097,80,TCP,1,60,4,2016-11-04 11:42:59
0.20800000000000002,91.71.126.130,42.219.153.220,56097,80,TCP,8,612,0,2016-11-04 11:42:59
0.212,42.219.153.220,91.71.126.130,80,56097,TCP,7,6019,0,2016-11-04 11:42:59
1.244,42.219.153.220,60.242.232.72,80,4582,TCP,6,726,1,2016-11-04 11:43:00
0.0,42.219.153.220,60.242.232.72,80,4582,TCP,1,52,2,2016-11-04 11:43:02
3.208,60.242.232.72,42.219.153.220,4582,80,TCP,7,601,0,2016-11-04 11:43:02
108.98,194.233.67.128,42.219.153.220,37895,80,TCP,63,7333,19,2016-11-04 11:43:21
7.892,60.242.232.73,42.219.153.220,65083,80,TCP,8,673,2,2016-11-04 11:43:23
7.896,42.219.153.220,60.242.232.73,80,65083,TCP,13,11236,0,2016-11-04 11:43:23
0.0,91.71.126.149,42.219.153.220,56549,80,TCP,1,60,6,2016-11-04 11:43:29
0.604,42.219.153.220,91.71.126.149,80,56549,TCP,7,5403,0,2016-11-04 11:43:29
0.608,91.71.126.149,42.219.153.220,56549,80,TCP,8,627,0,2016-11-04 11:43:29
0.9,42.219.153.220,60.242.232.72,80,25827,TCP,11,10474,0,2016-11-04 11:43:29
0.9,60.242.232.72,42.219.153.220,25827,80,TCP,8,677,0,2016-11-04 11:43:29
5.824,42.219.153.220,60.242.232.72,80,20958,TCP,15,13865,23,2016-11-04 11:43:52
5.936,60.242.232.72,42.219.153.220,20958,80,TCP,10,807,0,2016-11-04 11:43:52
0.0,60.242.232.72,42.219.153.220,20958,80,TCP,1,52,6,2016-11-04 11:43:58
6.176,42.219.153.220,60.242.232.72,80,20958,TCP,2,104,0,2016-11-04 11:43:58
7.944,42.219.153.220,60.242.232.72,80,63112,TCP,13,9042,9,2016-11-04 11:44:07
7.944,60.242.232.72,42.219.153.220,63112,80,TCP,11,881,0,2016-11-04 11:44:07
4.348,42.219.153.220,60.242.232.70,80,16254,TCP,9,1302,8,2016-11-04 11:44:15
4.348,60.242.232.70,42.219.153.220,16254,80,TCP,8,676,0,2016-11-04 11:44:15
0.0,42.219.153.220,60.242.232.70,80,16254,TCP,1,52,7,2016-11-04 11:44:22
0.0,60.242.232.70,42.219.153.220,16254,80,TCP,1,52,0,2016-11-04 11:44:22
0.0,242.100.247.131,42.219.153.220,41655,9600,TCP,1,40,8,2016-11-04 11:44:30
0.9640000000000001,42.219.153.220,60.242.232.73,80,61666,TCP,9,8806,0,2016-11-04 11:44:30
1.088,42.219.153.220,60.242.232.73,80,61666,TCP,3,156,2,2016-11-04 11:44:32
2.404,60.242.232.73,42.219.153.220,61666,80,TCP,9,739,0,2016-11-04 11:44:32
0.0,60.242.232.70,42.219.153.220,16254,80,TCP,1,52,1,2016-11-04 11:44:33
0.0,198.132.44.182,42.219.153.220,59140,25565,TCP,1,40,2,2016-11-04 11:44:35
0.0,54.143.54.84,42.219.153.220,20467,443,TCP,1,48,14,2016-11-04 11:44:49
3.6919999999999997,42.219.153.220,60.242.232.72,80,61103,TCP,8,1244,0,2016-11-04 11:44:49
3.696,60.242.232.72,42.219.153.220,61103,80,TCP,8,678,0,2016-11-04 11:44:49
1.864,42.219.153.220,54.143.54.84,443,20467,TCP,9,4518,2,2016-11-04 11:44:51
1.868,54.143.54.84,42.219.153.220,20467,443,TCP,9,1224,1,2016-11-04 11:44:52
0.0,54.143.54.84,42.219.153.220,22927,80,TCP,1,48,4,2016-11-04 11:44:56
0.0,60.242.232.70,42.219.153.220,16254,80,TCP,1,52,0,2016-11-04 11:44:56
0.588,42.219.153.220,54.143.54.84,80,22927,TCP,7,4832,0,2016-11-04 11:44:56
0.588,54.143.54.84,42.219.153.220,22927,80,TCP,6,546,0,2016-11-04 11:44:56
3.7560000000000002,42.219.153.220,60.242.232.73,80,31586,TCP,9,899,7,2016-11-04 11:45:03
3.8760000000000003,60.242.232.73,42.219.153.220,31586,80,TCP,8,662,0,2016-11-04 11:45:03
3.1239999999999997,42.219.153.220,60.242.232.71,80,54758,TCP,12,11714,14,2016-11-04 11:45:17
5.24,60.242.232.71,42.219.153.220,54758,80,TCP,10,775,2,2016-11-04 11:45:19
0.0,60.242.232.71,42.219.153.220,54758,80,TCP,1,52,3,2016-11-04 11:45:22
0.0,60.242.232.71,42.219.153.220,54758,80,TCP,1,52,7,2016-11-04 11:45:29
11.824000000000002,42.219.153.220,60.242.232.71,80,54758,TCP,4,208,0,2016-11-04 11:45:29
2.044,42.219.153.220,60.242.232.65,80,12688,TCP,10,7921,6,2016-11-04 11:45:35
0.0,57.104.219.105,42.219.153.220,5072,5060,UDP,1,442,3,2016-11-04 11:45:38
3.3,42.219.153.220,60.242.232.65,80,12688,TCP,2,104,2,2016-11-04 11:45:40
7.336,60.242.232.65,42.219.153.220,12688,80,TCP,11,829,0,2016-11-04 11:45:40
0.0,60.242.232.70,42.219.153.220,16254,80,TCP,1,52,2,2016-11-04 11:45:42
3.512,42.219.153.220,60.242.232.70,80,7842,TCP,12,8228,4,2016-11-04 11:45:46
3.512,60.242.232.70,42.219.153.220,7842,80,TCP,10,824,0,2016-11-04 11:45:46
3.2319999999999998,74.223.106.254,42.219.153.220,37093,23,TCP,2,120,2,2016-11-04 11:45:48
0.0,102.216.44.72,42.219.153.220,39614,80,TCP,1,60,1,2016-11-04 11:45:49
0.23199999999999998,42.219.153.220,102.216.44.72,80,39614,TCP,7,5914,0,2016-11-04 11:45:49
0.23600000000000002,102.216.44.72,42.219.153.220,39614,80,TCP,8,628,0,2016-11-04 11:45:49
0.0,54.143.54.224,42.219.153.220,27556,80,TCP,1,48,5,2016-11-04 11:45:54
0.604,54.143.54.224,42.219.153.220,27556,80,TCP,6,546,1,2016-11-04 11:45:55
0.608,42.219.153.220,54.143.54.224,80,27556,TCP,7,4890,0,2016-11-04 11:45:55
16.004,201.161.55.29,42.219.153.220,64187,80,TCP,13,1043,3,2016-11-04 11:45:58
16.008,42.219.153.220,201.161.55.29,80,64187,TCP,14,12630,0,2016-11-04 11:45:58
0.508,42.219.153.220,60.242.232.72,80,55781,TCP,9,8231,1,2016-11-04 11:45:59
3.3,60.242.232.72,42.219.153.220,55781,80,TCP,12,929,3,2016-11-04 11:46:02
0.0,60.242.232.72,42.219.153.220,55781,80,TCP,1,52,3,2016-11-04 11:46:05
0.0,60.242.232.72,42.219.153.220,55781,80,TCP,1,52,5,2016-11-04 11:46:10
10.872,42.219.153.220,60.242.232.72,80,55781,TCP,6,312,0,2016-11-04 11:46:10
0.0,42.219.153.220,60.242.232.74,80,53866,TCP,1,52,9,2016-11-04 11:46:19
1.052,42.219.153.220,60.242.232.74,80,53866,TCP,10,9249,0,2016-11-04 11:46:19
1.4,60.242.232.74,42.219.153.220,53866,80,TCP,9,759,0,2016-11-04 11:46:19
293.528,42.219.153.220,194.233.67.128,80,37895,TCP,164,177463,7,2016-11-04 11:46:26
2.88,42.219.153.220,216.57.209.33,80,55703,TCP,5,2932,15,2016-11-04 11:46:41
2.924,216.57.209.33,42.219.153.220,55703,80,TCP,5,778,0,2016-11-04 11:46:41
19.908,42.219.153.220,60.242.232.70,80,12896,TCP,23,15094,8,2016-11-04 11:46:49
19.912,60.242.232.70,42.219.153.220,12896,80,TCP,11,879,0,2016-11-04 11:46:49
14.228,42.219.153.220,216.57.209.33,80,55707,TCP,4,196,3,2016-11-04 11:46:52
14.228,42.219.153.220,216.57.209.33,80,55708,TCP,4,196,0,2016-11-04 11:46:52
14.232000000000001,42.219.153.220,216.57.209.33,80,55705,TCP,4,196,0,2016-11-04 11:46:52
14.235999999999999,42.219.153.220,216.57.209.33,80,55704,TCP,4,196,0,2016-11-04 11:46:52
14.26,42.219.153.220,216.57.209.33,80,55706,TCP,4,196,0,2016-11-04 11:46:52
14.284,216.57.209.33,42.219.153.220,55707,80,TCP,6,276,0,2016-11-04 11:46:52
14.284,216.57.209.33,42.219.153.220,55708,80,TCP,6,276,0,2016-11-04 11:46:52
14.288,216.57.209.33,42.219.153.220,55705,80,TCP,6,276,0,2016-11-04 11:46:52
14.292,216.57.209.33,42.219.153.220,55704,80,TCP,6,276,0,2016-11-04 11:46:52
14.304,216.57.209.33,42.219.153.220,55706,80,TCP,6,276,0,2016-11-04 11:46:52
4.716,42.219.153.220,60.242.232.65,80,42735,TCP,14,15280,1,2016-11-04 11:46:53
0.344,42.219.153.220,60.242.232.65,80,42735,TCP,2,104,1,2016-11-04 11:46:54
5.176,60.242.232.65,42.219.153.220,42735,80,TCP,10,791,0,2016-11-04 11:46:54
0.736,42.219.153.220,60.242.232.67,80,3989,TCP,9,8716,7,2016-11-04 11:47:01
0.74,60.242.232.67,42.219.153.220,3989,80,TCP,7,659,0,2016-11-04 11:47:01
0.9159999999999999,60.242.232.71,42.219.153.220,57489,80,TCP,8,696,19,2016-11-04 11:47:20
0.932,42.219.153.220,60.242.232.71,80,57489,TCP,11,10202,0,2016-11-04 11:47:20
5.343999999999999,60.242.232.74,42.219.153.220,49058,80,TCP,10,825,12,2016-11-04 11:47:32
5.356,42.219.153.220,60.242.232.74,80,49058,TCP,15,12186,0,2016-11-04 11:47:32
0.0,42.219.153.220,60.242.232.74,80,49058,TCP,1,52,8,2016-11-04 11:47:40
0.0,60.242.232.74,42.219.153.220,49058,80,TCP,1,52,0,2016-11-04 11:47:40
46.943999999999996,42.219.153.220,216.57.209.33,80,55715,TCP,175,213647,2,2016-11-04 11:47:42
47.008,42.219.153.220,216.57.209.33,80,55720,TCP,127,154506,0,2016-11-04 11:47:42
47.01600000000001,42.219.153.220,216.57.209.33,80,55719,TCP,152,192900,0,2016-11-04 11:47:42
47.023999999999994,216.57.209.33,42.219.153.220,55715,80,TCP,111,22486,0,2016-11-04 11:47:42
47.036,42.219.153.220,216.57.209.33,80,55716,TCP,164,204054,0,2016-11-04 11:47:42
47.071999999999996,42.219.153.220,216.57.209.33,80,55718,TCP,153,190142,0,2016-11-04 11:47:42
47.111999999999995,216.57.209.33,42.219.153.220,55719,80,TCP,106,19518,0,2016-11-04 11:47:42
47.11600000000001,216.57.209.33,42.219.153.220,55720,80,TCP,89,17436,0,2016-11-04 11:47:42
47.12,216.57.209.33,42.219.153.220,55718,80,TCP,100,18930,0,2016-11-04 11:47:42
47.144,216.57.209.33,42.219.153.220,55716,80,TCP,106,19150,0,2016-11-04 11:47:42
49.33600000000001,42.219.153.220,216.57.209.33,80,55717,TCP,169,203438,2,2016-11-04 11:47:44
49.476000000000006,216.57.209.33,42.219.153.220,55717,80,TCP,112,22072,1,2016-11-04 11:47:45
0.0,42.219.153.220,60.242.232.66,80,53029,TCP,1,52,2,2016-11-04 11:47:47
6.7360000000000015,42.219.153.220,60.242.232.66,80,53029,TCP,11,13423,0,2016-11-04 11:47:47
6.867999999999999,60.242.232.66,42.219.153.220,53029,80,TCP,7,630,0,2016-11-04 11:47:47
0.0,60.242.232.74,42.219.153.220,49058,80,TCP,1,52,5,2016-11-04 11:47:52
0.0,91.71.126.183,42.219.153.220,43851,80,TCP,1,60,5,2016-11-04 11:47:57
0.14400000000000002,91.71.126.183,42.219.153.220,43851,80,TCP,5,484,0,2016-11-04 11:47:57
0.14800000000000002,42.219.153.220,91.71.126.183,80,43851,TCP,4,832,0,2016-11-04 11:47:57
0.0,208.43.184.193,42.219.153.220,58832,49320,TCP,1,40,3,2016-11-04 11:48:00
2.76,216.57.209.33,42.219.153.220,55717,80,TCP,2,80,2,2016-11-04 11:48:02
2.804,42.219.153.220,216.57.209.33,80,55717,TCP,2,80,0,2016-11-04 11:48:02
5.02,216.57.209.33,42.219.153.220,55718,80,TCP,2,80,0,2016-11-04 11:48:02
5.04,216.57.209.33,42.219.153.220,55716,80,TCP,2,80,0,2016-11-04 11:48:02
5.052,216.57.209.33,42.219.153.220,55719,80,TCP,2,80,0,2016-11-04 11:48:02
5.056,216.57.209.33,42.219.153.220,55720,80,TCP,2,80,0,2016-11-04 11:48:02
5.0680000000000005,42.219.153.220,216.57.209.33,80,55718,TCP,2,80,0,2016-11-04 11:48:02
