td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.1560000000000015,76.163.209.61,42.219.158.162,23563,80,TCP,6,856,0,2016-11-04 13:29:25
5.16,76.163.209.61,42.219.158.162,23564,80,TCP,6,867,0,2016-11-04 13:29:25
5.16,76.163.209.61,42.219.158.162,23565,80,TCP,6,866,0,2016-11-04 13:29:25
5.167999999999998,42.219.158.162,76.163.209.61,80,23564,TCP,5,352,0,2016-11-04 13:29:25
5.167999999999998,42.219.158.162,76.163.209.61,80,23565,TCP,5,352,0,2016-11-04 13:29:25
5.22,76.163.209.61,42.219.158.162,23566,80,TCP,4,172,0,2016-11-04 13:29:25
5.52,76.163.209.61,42.219.158.162,23562,80,TCP,7,1499,0,2016-11-04 13:29:25
5.524,42.219.158.162,76.163.209.61,80,23562,TCP,6,532,0,2016-11-04 13:29:25
5.0680000000000005,42.219.158.162,76.163.209.61,80,23572,TCP,2,92,10,2016-11-04 13:29:35
5.127999999999999,76.163.209.61,42.219.158.162,23572,80,TCP,4,172,0,2016-11-04 13:29:35
5.167999999999998,42.219.158.162,76.163.209.61,80,23577,TCP,2,92,1,2016-11-04 13:29:36
5.167999999999998,42.219.158.162,76.163.209.61,80,23578,TCP,2,92,0,2016-11-04 13:29:36
5.1720000000000015,42.219.158.162,76.163.209.61,80,23575,TCP,2,92,0,2016-11-04 13:29:36
5.1720000000000015,42.219.158.162,76.163.209.61,80,23576,TCP,2,92,0,2016-11-04 13:29:36
5.176,42.219.158.162,76.163.209.61,80,23574,TCP,2,92,0,2016-11-04 13:29:36
5.184,42.219.158.162,76.163.209.61,80,23573,TCP,2,92,0,2016-11-04 13:29:36
5.232,76.163.209.61,42.219.158.162,23577,80,TCP,4,172,0,2016-11-04 13:29:36
5.232,76.163.209.61,42.219.158.162,23578,80,TCP,4,172,0,2016-11-04 13:29:36
5.2360000000000015,76.163.209.61,42.219.158.162,23576,80,TCP,4,172,0,2016-11-04 13:29:36
5.24,76.163.209.61,42.219.158.162,23574,80,TCP,4,172,0,2016-11-04 13:29:36
5.24,76.163.209.61,42.219.158.162,23575,80,TCP,4,172,0,2016-11-04 13:29:36
5.252000000000002,76.163.209.61,42.219.158.162,23573,80,TCP,4,172,0,2016-11-04 13:29:36
21.076,42.219.158.162,76.163.209.61,80,23561,TCP,42,32240,5,2016-11-04 13:29:41
21.076,76.163.209.61,42.219.158.162,23561,80,TCP,34,16249,0,2016-11-04 13:29:41
5.1720000000000015,76.163.209.61,42.219.158.162,23582,80,TCP,7,1530,0,2016-11-04 13:29:41
5.176,42.219.158.162,76.163.209.61,80,23582,TCP,7,3684,0,2016-11-04 13:29:41
5.976,42.219.158.162,76.163.209.61,80,23584,TCP,2,92,1,2016-11-04 13:29:42
6.04,76.163.209.61,42.219.158.162,23584,80,TCP,4,172,0,2016-11-04 13:29:42
6.064,42.219.158.162,76.163.209.61,80,23583,TCP,2,92,0,2016-11-04 13:29:42
6.127999999999999,76.163.209.61,42.219.158.162,23583,80,TCP,4,172,0,2016-11-04 13:29:42
5.16,42.219.158.162,76.163.209.61,80,23589,TCP,8,2493,33,2016-11-04 13:30:15
5.16,76.163.209.61,42.219.158.162,23589,80,TCP,7,2147,0,2016-11-04 13:30:15
5.18,42.219.158.162,76.163.209.61,80,23590,TCP,5,697,5,2016-11-04 13:30:20
5.18,76.163.209.61,42.219.158.162,23590,80,TCP,6,868,0,2016-11-04 13:30:20
0.0,69.55.59.192,42.219.158.162,5354,5060,UDP,1,435,2,2016-11-04 13:30:22
5.367999999999999,42.219.158.162,76.163.209.61,80,23603,TCP,2,92,52,2016-11-04 13:31:14
5.376,42.219.158.162,76.163.209.61,80,23602,TCP,2,92,0,2016-11-04 13:31:14
5.3839999999999995,42.219.158.162,76.163.209.61,80,23600,TCP,2,92,0,2016-11-04 13:31:14
5.3839999999999995,42.219.158.162,76.163.209.61,80,23601,TCP,2,92,0,2016-11-04 13:31:14
5.396,42.219.158.162,76.163.209.61,80,23599,TCP,2,92,0,2016-11-04 13:31:14
5.436,76.163.209.61,42.219.158.162,23603,80,TCP,4,172,0,2016-11-04 13:31:14
5.44,76.163.209.61,42.219.158.162,23602,80,TCP,4,172,0,2016-11-04 13:31:14
5.4479999999999995,76.163.209.61,42.219.158.162,23601,80,TCP,4,172,0,2016-11-04 13:31:14
5.452000000000001,76.163.209.61,42.219.158.162,23600,80,TCP,4,172,0,2016-11-04 13:31:14
5.46,76.163.209.61,42.219.158.162,23599,80,TCP,4,172,0,2016-11-04 13:31:14
9.656,76.163.209.61,42.219.158.162,23598,80,TCP,16,5741,4,2016-11-04 13:31:18
9.66,42.219.158.162,76.163.209.61,80,23598,TCP,22,19461,0,2016-11-04 13:31:18
0.0,42.219.158.162,91.71.126.156,80,55962,TCP,3,3169,6,2016-11-04 13:31:24
0.196,42.219.158.162,91.71.126.156,80,55962,TCP,3,164,0,2016-11-04 13:31:24
0.23600000000000002,91.71.126.156,42.219.158.162,55962,80,TCP,8,634,0,2016-11-04 13:31:24
5.48,42.219.158.162,194.233.67.177,80,57208,TCP,7,3224,14,2016-11-04 13:31:38
5.484,194.233.67.177,42.219.158.162,57208,80,TCP,7,711,0,2016-11-04 13:31:38
5.763999999999999,42.219.158.162,76.163.209.61,80,23607,TCP,8,5004,14,2016-11-04 13:31:52
5.763999999999999,76.163.209.61,42.219.158.162,23607,80,TCP,7,890,0,2016-11-04 13:31:52
5.28,194.233.67.148,42.219.158.162,50422,80,TCP,5,491,36,2016-11-04 13:32:28
5.284,42.219.158.162,194.233.67.148,80,50422,TCP,5,717,0,2016-11-04 13:32:28
5.8,194.233.67.151,42.219.158.162,50224,80,TCP,29,2077,1,2016-11-04 13:32:29
5.8,42.219.158.162,194.233.67.151,80,50224,TCP,28,33242,0,2016-11-04 13:32:29
5.252000000000002,42.219.158.162,194.233.67.148,80,49381,TCP,23,27154,17,2016-11-04 13:32:46
5.256,194.233.67.148,42.219.158.162,49381,80,TCP,23,1482,0,2016-11-04 13:32:46
0.0,248.60.153.118,42.219.158.162,5095,5060,UDP,1,433,6,2016-11-04 13:32:52
5.064,42.219.158.162,76.163.209.61,80,23622,TCP,2,92,11,2016-11-04 13:33:03
5.127999999999999,76.163.209.61,42.219.158.162,23622,80,TCP,4,172,0,2016-11-04 13:33:03
5.428,42.219.158.162,76.163.209.61,80,23621,TCP,9,5597,0,2016-11-04 13:33:03
5.432,76.163.209.61,42.219.158.162,23621,80,TCP,8,1858,0,2016-11-04 13:33:03
6.047999999999999,42.219.158.162,76.163.209.61,80,23626,TCP,2,92,1,2016-11-04 13:33:04
6.056,42.219.158.162,76.163.209.61,80,23625,TCP,2,92,0,2016-11-04 13:33:04
6.06,42.219.158.162,76.163.209.61,80,23624,TCP,2,92,0,2016-11-04 13:33:04
6.064,42.219.158.162,76.163.209.61,80,23623,TCP,2,92,0,2016-11-04 13:33:04
6.112,76.163.209.61,42.219.158.162,23626,80,TCP,4,172,0,2016-11-04 13:33:04
6.12,76.163.209.61,42.219.158.162,23624,80,TCP,4,172,0,2016-11-04 13:33:04
6.12,76.163.209.61,42.219.158.162,23625,80,TCP,4,172,0,2016-11-04 13:33:04
6.127999999999999,76.163.209.61,42.219.158.162,23623,80,TCP,4,172,0,2016-11-04 13:33:04
0.0,42.219.158.162,143.72.8.137,33827,53,UDP,2,136,2,2016-11-04 13:33:06
0.012,143.72.8.137,42.219.158.162,53,33827,UDP,2,380,0,2016-11-04 13:33:06
0.20800000000000002,150.153.98.216,42.219.158.162,443,45795,TCP,8,5209,0,2016-11-04 13:33:06
0.264,42.219.158.162,150.153.98.216,45795,443,TCP,9,1261,0,2016-11-04 13:33:06
5.692,42.219.158.162,76.163.209.61,80,23637,TCP,2,92,23,2016-11-04 13:33:29
5.7,42.219.158.162,76.163.209.61,80,23636,TCP,2,92,0,2016-11-04 13:33:29
5.7120000000000015,42.219.158.162,76.163.209.61,80,23635,TCP,2,92,0,2016-11-04 13:33:29
5.756,76.163.209.61,42.219.158.162,23637,80,TCP,4,172,0,2016-11-04 13:33:29
5.76,76.163.209.61,42.219.158.162,23636,80,TCP,4,172,0,2016-11-04 13:33:29
5.776,76.163.209.61,42.219.158.162,23635,80,TCP,4,172,0,2016-11-04 13:33:29
8.832,42.219.158.162,76.163.209.61,80,23634,TCP,21,20536,0,2016-11-04 13:33:29
8.832,76.163.209.61,42.219.158.162,23634,80,TCP,15,3150,0,2016-11-04 13:33:29
5.18,42.219.158.162,76.163.209.61,80,23645,TCP,5,697,9,2016-11-04 13:33:38
5.184,76.163.209.61,42.219.158.162,23645,80,TCP,6,868,0,2016-11-04 13:33:38
5.984,42.219.158.162,76.163.209.61,80,23657,TCP,5,352,53,2016-11-04 13:34:31
5.9879999999999995,76.163.209.61,42.219.158.162,23657,80,TCP,6,857,0,2016-11-04 13:34:31
5.996,42.219.158.162,76.163.209.61,80,23658,TCP,5,352,0,2016-11-04 13:34:31
5.996,76.163.209.61,42.219.158.162,23658,80,TCP,6,863,0,2016-11-04 13:34:31
5.996,76.163.209.61,42.219.158.162,23660,80,TCP,6,858,0,2016-11-04 13:34:31
6.0,42.219.158.162,76.163.209.61,80,23660,TCP,5,352,0,2016-11-04 13:34:31
6.016,42.219.158.162,76.163.209.61,80,23659,TCP,5,352,0,2016-11-04 13:34:31
6.02,76.163.209.61,42.219.158.162,23659,80,TCP,6,858,0,2016-11-04 13:34:31
6.0360000000000005,76.163.209.61,42.219.158.162,23656,80,TCP,7,2167,0,2016-11-04 13:34:31
6.047999999999999,42.219.158.162,76.163.209.61,80,23656,TCP,6,532,0,2016-11-04 13:34:31
7.7520000000000024,76.163.209.61,42.219.158.162,23655,80,TCP,19,7068,2,2016-11-04 13:34:33
7.7639999999999985,42.219.158.162,76.163.209.61,80,23655,TCP,25,19874,0,2016-11-04 13:34:33
0.156,42.219.158.162,194.233.67.170,80,51525,TCP,3,589,2,2016-11-04 13:34:35
0.884,42.219.158.162,194.233.67.162,80,50039,TCP,437,621941,1,2016-11-04 13:34:36
0.132,42.219.158.162,194.233.67.170,80,51525,TCP,2,104,4,2016-11-04 13:34:40
5.292000000000002,194.233.67.170,42.219.158.162,51525,80,TCP,5,511,0,2016-11-04 13:34:40
0.124,42.219.158.162,194.233.67.162,80,50039,TCP,2,104,1,2016-11-04 13:34:41
5.888,194.233.67.162,42.219.158.162,50039,80,TCP,284,15020,0,2016-11-04 13:34:41
6.6679999999999975,76.163.209.61,42.219.158.162,23666,80,TCP,7,890,18,2016-11-04 13:34:59
6.684,42.219.158.162,76.163.209.61,80,23666,TCP,8,5009,0,2016-11-04 13:34:59
5.3839999999999995,76.163.209.61,42.219.158.162,23677,80,TCP,8,1859,50,2016-11-04 13:35:49
5.388,42.219.158.162,76.163.209.61,80,23677,TCP,9,5603,0,2016-11-04 13:35:49
6.047999999999999,42.219.158.162,76.163.209.61,80,23681,TCP,2,92,1,2016-11-04 13:35:50
6.047999999999999,42.219.158.162,76.163.209.61,80,23682,TCP,2,92,0,2016-11-04 13:35:50
6.06,42.219.158.162,76.163.209.61,80,23680,TCP,2,92,0,2016-11-04 13:35:50
6.064,42.219.158.162,76.163.209.61,80,23678,TCP,2,92,0,2016-11-04 13:35:50
6.064,42.219.158.162,76.163.209.61,80,23679,TCP,2,92,0,2016-11-04 13:35:50
6.1160000000000005,76.163.209.61,42.219.158.162,23681,80,TCP,4,172,0,2016-11-04 13:35:50
6.1160000000000005,76.163.209.61,42.219.158.162,23682,80,TCP,4,172,0,2016-11-04 13:35:50
6.124,76.163.209.61,42.219.158.162,23680,80,TCP,4,172,0,2016-11-04 13:35:50
6.127999999999999,76.163.209.61,42.219.158.162,23678,80,TCP,4,172,0,2016-11-04 13:35:50
6.127999999999999,76.163.209.61,42.219.158.162,23679,80,TCP,4,172,0,2016-11-04 13:35:50
5.207999999999998,42.219.158.162,76.163.209.61,80,23688,TCP,2,92,19,2016-11-04 13:36:09
5.2120000000000015,42.219.158.162,76.163.209.61,80,23686,TCP,2,92,0,2016-11-04 13:36:09
5.2120000000000015,42.219.158.162,76.163.209.61,80,23687,TCP,2,92,0,2016-11-04 13:36:09
5.276,76.163.209.61,42.219.158.162,23688,80,TCP,4,172,0,2016-11-04 13:36:09
5.28,76.163.209.61,42.219.158.162,23686,80,TCP,4,172,0,2016-11-04 13:36:09
5.28,76.163.209.61,42.219.158.162,23687,80,TCP,4,172,0,2016-11-04 13:36:09
9.064,42.219.158.162,76.163.209.61,80,23685,TCP,21,20558,2,2016-11-04 13:36:11
9.068,76.163.209.61,42.219.158.162,23685,80,TCP,15,3150,0,2016-11-04 13:36:11
0.0,150.153.98.216,42.219.158.162,443,45795,TCP,2,135,2,2016-11-04 13:36:13
0.0,42.219.158.162,150.153.98.216,45795,443,TCP,1,52,0,2016-11-04 13:36:13
0.0,42.219.158.162,150.153.98.216,45795,443,TCP,2,80,0,2016-11-04 13:36:13
5.176,76.163.209.61,42.219.158.162,23694,80,TCP,6,868,10,2016-11-04 13:36:23
5.18,42.219.158.162,76.163.209.61,80,23694,TCP,5,697,0,2016-11-04 13:36:23
6.047999999999999,42.219.158.162,76.163.209.61,80,23704,TCP,2,92,26,2016-11-04 13:36:49
6.047999999999999,42.219.158.162,76.163.209.61,80,23706,TCP,2,92,0,2016-11-04 13:36:49
6.0520000000000005,42.219.158.162,76.163.209.61,80,23705,TCP,2,92,0,2016-11-04 13:36:49
6.06,42.219.158.162,76.163.209.61,80,23703,TCP,2,92,0,2016-11-04 13:36:49
6.068,42.219.158.162,76.163.209.61,80,23702,TCP,2,92,0,2016-11-04 13:36:49
6.1160000000000005,76.163.209.61,42.219.158.162,23705,80,TCP,4,172,0,2016-11-04 13:36:49
6.1160000000000005,76.163.209.61,42.219.158.162,23706,80,TCP,4,172,0,2016-11-04 13:36:49
6.12,76.163.209.61,42.219.158.162,23704,80,TCP,4,172,0,2016-11-04 13:36:49
6.127999999999999,76.163.209.61,42.219.158.162,23703,80,TCP,4,172,0,2016-11-04 13:36:49
6.136,76.163.209.61,42.219.158.162,23702,80,TCP,4,172,0,2016-11-04 13:36:49
8.584,42.219.158.162,76.163.209.61,80,23701,TCP,22,19438,3,2016-11-04 13:36:52
8.584,76.163.209.61,42.219.158.162,23701,80,TCP,16,5608,0,2016-11-04 13:36:52
5.136,42.219.158.162,211.166.107.251,80,2802,TCP,31,40096,12,2016-11-04 13:37:04
5.14,211.166.107.251,42.219.158.162,2802,80,TCP,8,806,0,2016-11-04 13:37:04
7.216,42.219.158.162,211.166.107.251,80,2801,TCP,796,1185881,0,2016-11-04 13:37:04
7.224,211.166.107.251,42.219.158.162,2801,80,TCP,100,5161,0,2016-11-04 13:37:04
0.0,42.219.158.162,143.72.8.137,59322,53,UDP,2,136,10,2016-11-04 13:37:14
0.008,143.72.8.137,42.219.158.162,53,59322,UDP,2,380,0,2016-11-04 13:37:14
0.0,42.219.158.162,150.153.98.216,45887,443,TCP,2,80,9,2016-11-04 13:37:23
8.584,150.153.98.216,42.219.158.162,443,45887,TCP,10,5344,0,2016-11-04 13:37:23
8.584,42.219.158.162,150.153.98.216,45887,443,TCP,10,1313,0,2016-11-04 13:37:23
0.0,125.83.204.76,42.219.158.162,0,2048,ICMP,1,32,27,2016-11-04 13:37:50
0.0,42.219.158.162,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 13:37:50
5.207999999999998,42.219.158.162,211.166.107.251,80,2806,TCP,2,88,28,2016-11-04 13:38:18
5.24,211.166.107.251,42.219.158.162,2806,80,TCP,4,168,0,2016-11-04 13:38:18
7.2,76.163.209.61,42.219.158.162,23739,80,TCP,7,890,15,2016-11-04 13:38:33
7.204,42.219.158.162,76.163.209.61,80,23739,TCP,8,5010,0,2016-11-04 13:38:33
0.0,42.219.158.162,143.72.8.137,39359,53,UDP,2,136,1,2016-11-04 13:38:34
0.008,143.72.8.137,42.219.158.162,53,39359,UDP,2,380,0,2016-11-04 13:38:34
0.324,150.153.98.216,42.219.158.162,443,45888,TCP,8,5895,1,2016-11-04 13:38:35
0.38,42.219.158.162,150.153.98.216,45888,443,TCP,9,1261,0,2016-11-04 13:38:35
0.0,150.153.98.216,42.219.158.162,443,45888,TCP,2,135,52,2016-11-04 13:39:27
0.0,42.219.158.162,150.153.98.216,45888,443,TCP,1,52,0,2016-11-04 13:39:27
0.0,42.219.158.162,150.153.98.216,45888,443,TCP,2,80,0,2016-11-04 13:39:27
8.06,42.219.158.162,76.163.209.61,80,23751,TCP,5,352,5,2016-11-04 13:39:32
8.064,76.163.209.61,42.219.158.162,23751,80,TCP,6,853,0,2016-11-04 13:39:32
8.068,42.219.158.162,76.163.209.61,80,23752,TCP,5,352,0,2016-11-04 13:39:32
8.068,76.163.209.61,42.219.158.162,23752,80,TCP,6,859,0,2016-11-04 13:39:32
8.072000000000001,42.219.158.162,76.163.209.61,80,23753,TCP,5,352,0,2016-11-04 13:39:32
8.076,76.163.209.61,42.219.158.162,23753,80,TCP,6,854,0,2016-11-04 13:39:32
8.088,42.219.158.162,76.163.209.61,80,23754,TCP,5,352,0,2016-11-04 13:39:32
8.088,76.163.209.61,42.219.158.162,23754,80,TCP,6,854,0,2016-11-04 13:39:32
8.128,42.219.158.162,76.163.209.61,80,23750,TCP,6,532,0,2016-11-04 13:39:32
8.128,76.163.209.61,42.219.158.162,23750,80,TCP,7,1497,0,2016-11-04 13:39:32
13.704,42.219.158.162,76.163.209.61,80,23749,TCP,30,26439,5,2016-11-04 13:39:37
13.704,76.163.209.61,42.219.158.162,23749,80,TCP,21,6783,0,2016-11-04 13:39:37
5.064,42.219.158.162,76.163.209.61,80,23758,TCP,2,92,0,2016-11-04 13:39:37
5.1320000000000014,76.163.209.61,42.219.158.162,23758,80,TCP,4,172,0,2016-11-04 13:39:37
6.056,42.219.158.162,76.163.209.61,80,23759,TCP,2,92,1,2016-11-04 13:39:38
6.12,76.163.209.61,42.219.158.162,23759,80,TCP,4,172,0,2016-11-04 13:39:38
0.0,56.228.69.74,42.219.158.162,1434,873,TCP,1,40,2,2016-11-04 13:39:40
5.372000000000001,42.219.158.162,76.163.209.61,80,23762,TCP,5,697,12,2016-11-04 13:39:52
5.38,76.163.209.61,42.219.158.162,23762,80,TCP,6,868,0,2016-11-04 13:39:52
0.0,225.145.165.222,42.219.158.162,22203,1723,TCP,1,40,25,2016-11-04 13:40:17
3.028,136.74.143.246,42.219.158.162,61586,445,TCP,2,96,16,2016-11-04 13:40:33
5.7920000000000025,42.219.158.162,76.163.209.61,80,23771,TCP,18,15188,0,2016-11-04 13:40:33
5.796,76.163.209.61,42.219.158.162,23771,80,TCP,13,4923,0,2016-11-04 13:40:33
6.0520000000000005,42.219.158.162,76.163.209.61,80,23775,TCP,2,92,0,2016-11-04 13:40:33
6.0520000000000005,42.219.158.162,76.163.209.61,80,23776,TCP,2,92,0,2016-11-04 13:40:33
6.064,42.219.158.162,76.163.209.61,80,23773,TCP,2,92,0,2016-11-04 13:40:33
6.064,42.219.158.162,76.163.209.61,80,23774,TCP,2,92,0,2016-11-04 13:40:33
6.068,42.219.158.162,76.163.209.61,80,23772,TCP,2,92,0,2016-11-04 13:40:33
6.112,76.163.209.61,42.219.158.162,23776,80,TCP,4,172,0,2016-11-04 13:40:33
6.1160000000000005,76.163.209.61,42.219.158.162,23775,80,TCP,4,172,0,2016-11-04 13:40:33
6.127999999999999,76.163.209.61,42.219.158.162,23773,80,TCP,4,172,0,2016-11-04 13:40:33
6.127999999999999,76.163.209.61,42.219.158.162,23774,80,TCP,4,172,0,2016-11-04 13:40:33
6.1320000000000014,76.163.209.61,42.219.158.162,23772,80,TCP,4,172,0,2016-11-04 13:40:33
0.0,150.24.131.130,42.219.158.162,50425,1900,UDP,1,118,6,2016-11-04 13:40:39
5.9239999999999995,194.233.67.177,42.219.158.162,60536,80,TCP,292,15567,9,2016-11-04 13:40:48
5.9239999999999995,42.219.158.162,194.233.67.177,80,60536,TCP,371,525011,0,2016-11-04 13:40:48
5.064,42.219.158.162,76.163.209.61,80,23782,TCP,2,92,7,2016-11-04 13:40:55
5.127999999999999,76.163.209.61,42.219.158.162,23782,80,TCP,4,172,0,2016-11-04 13:40:55
0.0,42.219.158.162,143.72.8.137,50396,53,UDP,2,136,70,2016-11-04 13:42:05
0.012,143.72.8.137,42.219.158.162,53,50396,UDP,2,380,0,2016-11-04 13:42:05
0.424,42.219.158.162,150.153.98.216,45891,443,TCP,9,1261,1,2016-11-04 13:42:06
0.0,42.219.158.162,143.72.8.137,48112,53,UDP,2,136,22,2016-11-04 13:42:28
0.024,143.72.8.137,42.219.158.162,53,48112,UDP,2,380,0,2016-11-04 13:42:28
0.46799999999999997,150.153.98.216,42.219.158.162,443,45892,TCP,8,5895,0,2016-11-04 13:42:28
0.52,42.219.158.162,150.153.98.216,45892,443,TCP,9,1261,0,2016-11-04 13:42:28
0.7040000000000001,42.219.158.162,225.126.187.54,80,39267,TCP,4,546,0,2016-11-04 13:42:28
1.4280000000000002,225.126.187.54,42.219.158.162,39267,80,TCP,6,477,0,2016-11-04 13:42:28
0.0,42.219.158.162,150.153.98.216,45891,443,TCP,1,52,1,2016-11-04 13:42:29
0.0,42.219.158.162,150.153.98.216,45891,443,TCP,2,80,0,2016-11-04 13:42:29
23.924,150.153.98.216,42.219.158.162,443,45891,TCP,10,6088,0,2016-11-04 13:42:29
1.232,42.219.158.162,225.126.187.37,80,40221,TCP,8,6814,1,2016-11-04 13:42:30
2.004,225.126.187.37,42.219.158.162,40221,80,TCP,10,641,1,2016-11-04 13:42:31
0.0,42.219.158.162,143.72.8.137,38992,53,UDP,2,136,13,2016-11-04 13:42:44
0.012,143.72.8.137,42.219.158.162,53,38992,UDP,2,380,0,2016-11-04 13:42:44
0.292,42.219.158.162,150.153.98.216,45895,443,TCP,9,1261,0,2016-11-04 13:42:44
0.0,42.219.158.162,143.72.8.137,41842,53,UDP,2,136,20,2016-11-04 13:43:04
0.0,42.219.158.162,143.72.8.137,45895,53,UDP,2,136,0,2016-11-04 13:43:04
0.0,42.219.158.162,150.153.98.216,45896,443,TCP,2,80,0,2016-11-04 13:43:04
0.027999999999999997,143.72.8.137,42.219.158.162,53,41842,UDP,2,380,0,2016-11-04 13:43:04
0.304,42.219.158.162,150.153.98.216,45896,443,TCP,10,1313,0,2016-11-04 13:43:04
0.012,143.72.8.137,42.219.158.162,53,45895,UDP,2,380,1,2016-11-04 13:43:05
0.304,150.153.98.216,42.219.158.162,443,45896,TCP,10,6022,0,2016-11-04 13:43:05
0.0,42.219.158.162,143.72.8.137,33285,53,UDP,2,136,15,2016-11-04 13:43:20
0.036000000000000004,143.72.8.137,42.219.158.162,53,33285,UDP,2,380,0,2016-11-04 13:43:20
0.0,42.219.158.162,150.153.98.216,45897,443,TCP,2,80,1,2016-11-04 13:43:21
0.47600000000000003,150.153.98.216,42.219.158.162,443,45898,TCP,8,5891,0,2016-11-04 13:43:21
0.528,42.219.158.162,150.153.98.216,45898,443,TCP,9,1261,0,2016-11-04 13:43:21
16.108,150.153.98.216,42.219.158.162,443,45897,TCP,10,6022,0,2016-11-04 13:43:21
16.108,42.219.158.162,150.153.98.216,45897,443,TCP,10,1313,0,2016-11-04 13:43:21
0.0,42.219.158.162,150.153.98.216,45895,443,TCP,1,52,8,2016-11-04 13:43:29
0.0,42.219.158.162,150.153.98.216,45895,443,TCP,2,80,0,2016-11-04 13:43:29
44.548,150.153.98.216,42.219.158.162,443,45895,TCP,10,6030,0,2016-11-04 13:43:29
5.9879999999999995,42.219.158.162,211.166.107.251,80,2816,TCP,2,88,5,2016-11-04 13:43:34
6.02,211.166.107.251,42.219.158.162,2816,80,TCP,4,168,0,2016-11-04 13:43:34
6.5520000000000005,194.233.95.224,42.219.158.162,40169,80,TCP,11,1097,0,2016-11-04 13:43:34
6.5520000000000005,42.219.158.162,194.233.95.224,80,40169,TCP,11,7692,0,2016-11-04 13:43:34
0.0,42.219.158.162,143.72.8.137,50761,53,UDP,2,136,23,2016-11-04 13:43:57
0.012,143.72.8.137,42.219.158.162,53,50761,UDP,2,380,0,2016-11-04 13:43:57
0.0,42.219.158.162,143.72.8.137,44924,53,UDP,2,126,1,2016-11-04 13:43:58
0.0,42.219.158.162,143.72.8.137,59376,53,UDP,2,136,0,2016-11-04 13:43:58
0.008,143.72.8.137,42.219.158.162,53,59376,UDP,2,380,0,2016-11-04 13:43:58
0.248,150.153.98.216,42.219.158.162,443,45900,TCP,8,5888,0,2016-11-04 13:43:58
0.29600000000000004,42.219.158.162,150.153.98.216,45900,443,TCP,9,1261,0,2016-11-04 13:43:58
0.988,150.153.98.216,42.219.158.162,443,45899,TCP,43,8536,0,2016-11-04 13:43:58
1.004,42.219.158.162,150.153.98.216,45899,443,TCP,44,49825,0,2016-11-04 13:43:58
0.0,143.72.8.137,42.219.158.162,53,44924,UDP,2,218,1,2016-11-04 13:43:59
1.6640000000000001,104.235.127.196,42.219.158.162,587,49663,TCP,14,1094,1,2016-11-04 13:44:00
1.6640000000000001,42.219.158.162,104.235.127.196,49663,587,TCP,12,2801,0,2016-11-04 13:44:00
5.0360000000000005,42.219.158.162,211.166.107.251,80,2826,TCP,2,88,80,2016-11-04 13:45:20
5.0680000000000005,211.166.107.251,42.219.158.162,2826,80,TCP,4,168,0,2016-11-04 13:45:20
0.0,150.153.98.216,42.219.158.162,443,45900,TCP,2,135,6,2016-11-04 13:45:26
0.0,42.219.158.162,143.72.8.137,33634,53,UDP,2,136,0,2016-11-04 13:45:26
0.0,42.219.158.162,143.72.8.137,56365,53,UDP,2,126,0,2016-11-04 13:45:26
0.0,42.219.158.162,150.153.98.216,45900,443,TCP,1,52,0,2016-11-04 13:45:26
0.0,42.219.158.162,150.153.98.216,45900,443,TCP,2,80,0,2016-11-04 13:45:26
0.004,143.72.8.137,42.219.158.162,53,33634,UDP,2,380,0,2016-11-04 13:45:26
0.324,150.153.98.216,42.219.158.162,443,45902,TCP,8,5895,0,2016-11-04 13:45:26
0.376,42.219.158.162,150.153.98.216,45902,443,TCP,9,1261,0,2016-11-04 13:45:26
0.0,143.72.8.137,42.219.158.162,53,56365,UDP,2,218,1,2016-11-04 13:45:27
0.456,104.235.127.196,42.219.158.162,587,49665,TCP,12,990,0,2016-11-04 13:45:27
0.456,42.219.158.162,104.235.127.196,49665,587,TCP,12,2801,0,2016-11-04 13:45:27
5.0680000000000005,42.219.158.162,76.163.209.61,80,23826,TCP,2,92,3,2016-11-04 13:45:30
5.1320000000000014,76.163.209.61,42.219.158.162,23826,80,TCP,4,172,0,2016-11-04 13:45:30
5.843999999999999,42.219.158.162,76.163.209.61,80,23827,TCP,2,92,1,2016-11-04 13:45:31
5.9239999999999995,76.163.209.61,42.219.158.162,23827,80,TCP,4,172,0,2016-11-04 13:45:31
6.028,42.219.158.162,76.163.209.61,80,23833,TCP,5,352,6,2016-11-04 13:45:37
6.0360000000000005,76.163.209.61,42.219.158.162,23833,80,TCP,6,857,0,2016-11-04 13:45:37
6.04,42.219.158.162,76.163.209.61,80,23834,TCP,5,352,0,2016-11-04 13:45:37
6.04,76.163.209.61,42.219.158.162,23834,80,TCP,6,863,0,2016-11-04 13:45:37
6.0520000000000005,42.219.158.162,76.163.209.61,80,23836,TCP,5,352,0,2016-11-04 13:45:37
6.056,76.163.209.61,42.219.158.162,23836,80,TCP,6,858,0,2016-11-04 13:45:37
6.064,42.219.158.162,76.163.209.61,80,23835,TCP,5,352,0,2016-11-04 13:45:37
6.064,76.163.209.61,42.219.158.162,23835,80,TCP,6,858,0,2016-11-04 13:45:37
6.087999999999999,42.219.158.162,76.163.209.61,80,23832,TCP,6,532,0,2016-11-04 13:45:37
6.087999999999999,76.163.209.61,42.219.158.162,23832,80,TCP,7,2167,0,2016-11-04 13:45:37
