td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.716,42.219.153.140,194.233.64.217,80,34540,TCP,10,7514,0,2016-11-04 07:49:09
15.844000000000001,194.233.64.217,42.219.153.140,34540,80,TCP,14,1502,0,2016-11-04 07:49:09
0.23600000000000002,42.219.153.140,67.116.103.95,80,46462,TCP,12,12321,27,2016-11-04 07:49:36
0.272,67.116.103.95,42.219.153.140,46462,80,TCP,13,842,0,2016-11-04 07:49:36
14.872,42.219.153.140,194.233.64.215,80,65061,TCP,6,4345,20,2016-11-04 07:49:56
14.995999999999999,194.233.64.215,42.219.153.140,65061,80,TCP,8,753,0,2016-11-04 07:49:56
0.0,69.55.59.87,42.219.153.140,34184,53,UDP,1,56,24,2016-11-04 07:50:20
0.0,102.216.44.236,42.219.153.140,25497,80,TCP,1,60,41,2016-11-04 07:51:01
1.3119999999999998,102.216.44.236,42.219.153.140,25497,80,TCP,8,650,1,2016-11-04 07:51:02
1.3119999999999998,42.219.153.140,102.216.44.236,80,25497,TCP,7,5944,0,2016-11-04 07:51:02
0.0,91.71.126.178,42.219.153.140,30631,80,TCP,1,60,31,2016-11-04 07:51:33
0.172,42.219.153.140,91.71.126.178,80,30631,TCP,6,4189,0,2016-11-04 07:51:33
0.17600000000000002,91.71.126.178,42.219.153.140,30631,80,TCP,7,556,0,2016-11-04 07:51:33
127.412,42.219.153.140,194.233.64.217,80,65117,TCP,119,128617,7,2016-11-04 07:51:40
127.54,194.233.64.217,42.219.153.140,65117,80,TCP,121,13879,0,2016-11-04 07:51:40
30.996,196.176.228.237,42.219.153.140,33533,80,TCP,6,360,47,2016-11-04 07:52:27
1.228,42.219.153.140,44.86.147.92,80,40114,TCP,12,12200,28,2016-11-04 07:52:55
1.228,44.86.147.92,42.219.153.140,40114,80,TCP,13,797,0,2016-11-04 07:52:55
15.0,196.176.228.237,42.219.153.140,40302,80,TCP,5,300,16,2016-11-04 07:53:11
0.0,102.216.44.228,42.219.153.140,18498,80,TCP,1,60,8,2016-11-04 07:53:19
0.4320000000000001,102.216.44.228,42.219.153.140,18498,80,TCP,11,782,0,2016-11-04 07:53:19
0.436,42.219.153.140,102.216.44.228,80,18498,TCP,10,10287,0,2016-11-04 07:53:19
0.0,188.31.65.61,42.219.153.140,52318,80,TCP,1,60,6,2016-11-04 07:53:25
0.24,188.31.65.61,42.219.153.140,52318,80,TCP,7,573,0,2016-11-04 07:53:25
0.24,42.219.153.140,188.31.65.61,80,52318,TCP,6,4350,0,2016-11-04 07:53:25
15.0,196.176.228.237,42.219.153.140,43822,80,TCP,5,300,16,2016-11-04 07:53:41
0.0,54.143.54.189,42.219.153.140,24290,80,TCP,1,48,13,2016-11-04 07:53:54
1.744,42.219.153.140,54.143.54.189,80,24290,TCP,24,25694,2,2016-11-04 07:53:56
1.744,54.143.54.189,42.219.153.140,24290,80,TCP,15,1533,0,2016-11-04 07:53:56
21.736,42.219.153.140,194.233.64.217,80,49996,TCP,46,47736,9,2016-11-04 07:54:05
21.86,194.233.64.217,42.219.153.140,49996,80,TCP,34,4500,0,2016-11-04 07:54:05
15.0,196.176.228.237,42.219.153.140,47176,80,TCP,5,300,6,2016-11-04 07:54:11
0.0,188.31.65.86,42.219.153.140,45566,80,TCP,1,60,4,2016-11-04 07:54:15
0.23600000000000002,188.31.65.86,42.219.153.140,45566,80,TCP,8,609,0,2016-11-04 07:54:15
0.24,42.219.153.140,188.31.65.86,80,45566,TCP,7,5275,0,2016-11-04 07:54:15
0.0,175.177.229.76,42.219.153.140,20700,80,TCP,1,48,17,2016-11-04 07:54:32
0.0,106.150.228.181,42.219.153.140,18047,80,TCP,1,48,1,2016-11-04 07:54:33
0.0,106.150.228.181,42.219.153.140,18228,80,TCP,1,48,1,2016-11-04 07:54:34
0.684,106.150.228.181,42.219.153.140,18047,80,TCP,6,558,0,2016-11-04 07:54:34
0.684,42.219.153.140,106.150.228.181,80,18047,TCP,7,4848,0,2016-11-04 07:54:34
1.5719999999999998,175.177.229.76,42.219.153.140,20700,80,TCP,6,566,0,2016-11-04 07:54:34
1.5719999999999998,42.219.153.140,175.177.229.76,80,20700,TCP,8,6633,0,2016-11-04 07:54:34
1.064,106.150.228.181,42.219.153.140,18228,80,TCP,11,1066,1,2016-11-04 07:54:35
1.068,42.219.153.140,106.150.228.181,80,18228,TCP,15,14446,0,2016-11-04 07:54:35
0.41200000000000003,42.219.153.140,222.14.11.88,80,59963,TCP,12,12321,1,2016-11-04 07:54:36
0.496,222.14.11.88,42.219.153.140,59963,80,TCP,14,894,0,2016-11-04 07:54:36
15.0,196.176.228.237,42.219.153.140,50734,80,TCP,5,300,6,2016-11-04 07:54:42
0.0,175.177.229.76,42.219.153.140,7770,80,TCP,1,48,11,2016-11-04 07:54:53
1.22,42.219.153.140,175.177.229.76,80,7770,TCP,7,5039,2,2016-11-04 07:54:55
1.224,175.177.229.76,42.219.153.140,7770,80,TCP,6,572,0,2016-11-04 07:54:55
0.0,175.177.229.58,42.219.153.140,15777,80,TCP,1,48,12,2016-11-04 07:55:07
0.5760000000000001,175.177.229.58,42.219.153.140,15777,80,TCP,8,643,1,2016-11-04 07:55:08
0.5760000000000001,42.219.153.140,175.177.229.58,80,15777,TCP,10,8929,0,2016-11-04 07:55:08
15.0,196.176.228.237,42.219.153.140,54228,80,TCP,5,300,5,2016-11-04 07:55:13
0.0,32.100.20.28,42.219.153.140,41478,8080,TCP,1,40,1,2016-11-04 07:55:14
15.0,196.176.228.237,42.219.153.140,57572,80,TCP,5,300,29,2016-11-04 07:55:43
17.592,42.219.153.140,194.233.64.205,80,45411,TCP,887,1297929,4,2016-11-04 07:55:47
17.715999999999994,194.233.64.205,42.219.153.140,45411,80,TCP,716,40596,0,2016-11-04 07:55:47
0.0,106.150.228.181,42.219.153.140,5827,80,TCP,1,48,11,2016-11-04 07:55:58
1.2,106.150.228.181,42.219.153.140,5827,80,TCP,6,556,1,2016-11-04 07:55:59
1.2,42.219.153.140,106.150.228.181,80,5827,TCP,7,5784,0,2016-11-04 07:55:59
0.7559999999999999,71.162.32.33,42.219.153.140,54461,80,TCP,6,608,31,2016-11-04 07:56:30
15.24,42.219.153.140,71.162.32.33,80,54461,TCP,12,12452,14,2016-11-04 07:56:44
0.0,42.219.153.140,71.162.32.33,80,54461,TCP,1,40,4,2016-11-04 07:56:48
19.336,42.219.153.140,71.162.32.33,80,56940,TCP,4,196,0,2016-11-04 07:56:48
19.516,71.162.32.33,42.219.153.140,56940,80,TCP,6,276,0,2016-11-04 07:56:48
3.9560000000000004,71.162.32.33,42.219.153.140,54461,80,TCP,2,80,0,2016-11-04 07:56:48
0.0,175.177.229.58,42.219.153.140,17741,80,TCP,1,48,32,2016-11-04 07:57:20
0.47200000000000003,175.177.229.58,42.219.153.140,17741,80,TCP,6,561,1,2016-11-04 07:57:21
0.47600000000000003,42.219.153.140,175.177.229.58,80,17741,TCP,7,5062,0,2016-11-04 07:57:21
0.0,91.71.126.130,42.219.153.140,37840,80,TCP,1,60,90,2016-11-04 07:58:51
0.0,91.71.126.132,42.219.153.140,55898,80,TCP,1,60,1,2016-11-04 07:58:52
0.852,42.219.153.140,91.71.126.130,80,37840,TCP,7,6051,0,2016-11-04 07:58:52
0.852,91.71.126.130,42.219.153.140,37840,80,TCP,8,635,0,2016-11-04 07:58:52
0.0,91.71.126.137,42.219.153.140,37033,80,TCP,1,60,1,2016-11-04 07:58:53
0.6,91.71.126.132,42.219.153.140,55898,80,TCP,10,717,0,2016-11-04 07:58:53
0.604,42.219.153.140,91.71.126.132,80,55898,TCP,9,7769,0,2016-11-04 07:58:53
0.7959999999999999,91.71.126.137,42.219.153.140,37033,80,TCP,8,626,1,2016-11-04 07:58:54
0.8,42.219.153.140,91.71.126.137,80,37033,TCP,7,5813,0,2016-11-04 07:58:54
14.828,42.219.153.140,194.233.64.217,80,52601,TCP,10,9772,2,2016-11-04 07:58:56
14.956,194.233.64.217,42.219.153.140,52601,80,TCP,12,1106,0,2016-11-04 07:58:56
0.0,91.71.126.189,42.219.153.140,48101,80,TCP,1,60,39,2016-11-04 07:59:35
0.524,42.219.153.140,68.181.223.46,80,49889,TCP,12,12321,1,2016-11-04 07:59:36
0.64,68.181.223.46,42.219.153.140,49889,80,TCP,14,894,0,2016-11-04 07:59:36
0.8959999999999999,42.219.153.140,91.71.126.189,80,48101,TCP,7,5811,0,2016-11-04 07:59:36
0.8959999999999999,91.71.126.189,42.219.153.140,48101,80,TCP,8,616,0,2016-11-04 07:59:36
0.0,91.71.126.191,42.219.153.140,33279,80,TCP,1,60,4,2016-11-04 07:59:40
0.772,42.219.153.140,91.71.126.191,80,33279,TCP,7,5869,0,2016-11-04 07:59:40
0.772,91.71.126.191,42.219.153.140,33279,80,TCP,8,644,0,2016-11-04 07:59:40
9.0,245.63.253.65,42.219.153.140,52188,23,TCP,3,180,28,2016-11-04 08:00:08
0.0,102.216.44.73,42.219.153.140,15204,80,TCP,1,60,20,2016-11-04 08:00:28
0.8079999999999999,102.216.44.73,42.219.153.140,15204,80,TCP,9,720,1,2016-11-04 08:00:29
0.8079999999999999,42.219.153.140,102.216.44.73,80,15204,TCP,8,6516,0,2016-11-04 08:00:29
31.0,196.176.228.237,42.219.153.140,47507,80,TCP,6,360,134,2016-11-04 08:02:43
0.0,188.31.65.39,42.219.153.140,32107,80,TCP,1,60,15,2016-11-04 08:02:58
0.828,188.31.65.39,42.219.153.140,32107,80,TCP,9,693,1,2016-11-04 08:02:59
0.8320000000000001,42.219.153.140,188.31.65.39,80,32107,TCP,8,6493,0,2016-11-04 08:02:59
15.0,196.176.228.237,42.219.153.140,54555,80,TCP,5,300,28,2016-11-04 08:03:27
14.995999999999999,196.176.228.237,42.219.153.140,58053,80,TCP,5,300,30,2016-11-04 08:03:57
0.0,188.31.65.66,42.219.153.140,38939,80,TCP,1,60,19,2016-11-04 08:04:16
0.82,188.31.65.66,42.219.153.140,38939,80,TCP,9,674,1,2016-11-04 08:04:17
0.82,42.219.153.140,188.31.65.66,80,38939,TCP,8,6389,0,2016-11-04 08:04:17
0.0,175.177.229.58,42.219.153.140,23424,80,TCP,1,48,11,2016-11-04 08:04:28
15.0,196.176.228.237,42.219.153.140,33486,80,TCP,5,300,0,2016-11-04 08:04:28
1.044,42.219.153.140,175.177.229.58,80,23424,TCP,10,9388,1,2016-11-04 08:04:29
1.048,175.177.229.58,42.219.153.140,23424,80,TCP,8,635,0,2016-11-04 08:04:29
0.596,42.219.153.140,32.43.68.155,80,53412,TCP,12,12321,7,2016-11-04 08:04:36
0.736,32.43.68.155,42.219.153.140,53412,80,TCP,14,894,0,2016-11-04 08:04:36
0.0,54.143.54.189,42.219.153.140,24331,80,TCP,1,48,17,2016-11-04 08:04:53
1.0,42.219.153.140,54.143.54.189,80,24331,TCP,10,9818,1,2016-11-04 08:04:54
1.004,54.143.54.189,42.219.153.140,24331,80,TCP,8,633,0,2016-11-04 08:04:54
15.92,194.233.64.215,42.219.153.140,50806,80,TCP,8,768,0,2016-11-04 08:04:54
15.92,42.219.153.140,194.233.64.215,80,50806,TCP,8,5909,0,2016-11-04 08:04:54
0.0,54.143.54.189,42.219.153.140,26209,80,TCP,1,48,1,2016-11-04 08:04:55
0.868,42.219.153.140,54.143.54.189,80,26209,TCP,9,7955,1,2016-11-04 08:04:56
0.868,54.143.54.189,42.219.153.140,26209,80,TCP,7,587,0,2016-11-04 08:04:56
15.0,196.176.228.237,42.219.153.140,37093,80,TCP,5,300,2,2016-11-04 08:04:58
15.0,196.176.228.237,42.219.153.140,40588,80,TCP,5,300,30,2016-11-04 08:05:28
0.0,240.62.27.30,42.219.153.140,49998,21320,TCP,1,40,46,2016-11-04 08:06:14
31.0,196.176.228.237,42.219.153.140,44299,80,TCP,6,360,1,2016-11-04 08:06:15
0.0,175.177.229.76,42.219.153.140,17494,80,TCP,1,48,9,2016-11-04 08:06:24
0.752,175.177.229.76,42.219.153.140,17494,80,TCP,8,623,0,2016-11-04 08:06:24
0.752,42.219.153.140,175.177.229.76,80,17494,TCP,11,11777,0,2016-11-04 08:06:24
0.0,54.143.54.189,42.219.153.140,18902,80,TCP,1,48,21,2016-11-04 08:06:45
2.072,42.219.153.140,54.143.54.189,80,18902,TCP,9,8383,3,2016-11-04 08:06:48
2.076,54.143.54.189,42.219.153.140,18902,80,TCP,8,639,0,2016-11-04 08:06:48
0.0,175.177.229.76,42.219.153.140,7405,80,TCP,1,48,5,2016-11-04 08:06:53
1.044,42.219.153.140,175.177.229.76,80,7405,TCP,7,5192,1,2016-11-04 08:06:54
1.048,175.177.229.76,42.219.153.140,7405,80,TCP,5,534,0,2016-11-04 08:06:54
0.0,73.60.0.219,42.219.153.140,12215,3306,TCP,1,40,1,2016-11-04 08:06:55
0.0,175.177.229.58,42.219.153.140,11080,80,TCP,1,48,121,2016-11-04 08:08:56
0.40399999999999997,175.177.229.58,42.219.153.140,11080,80,TCP,6,538,1,2016-11-04 08:08:57
0.408,42.219.153.140,175.177.229.58,80,11080,TCP,7,5182,0,2016-11-04 08:08:57
0.7759999999999999,42.219.153.140,52.168.207.149,80,60214,TCP,12,12321,40,2016-11-04 08:09:37
0.956,52.168.207.149,42.219.153.140,60214,80,TCP,14,894,0,2016-11-04 08:09:37
0.0,102.216.44.80,42.219.153.140,21235,80,TCP,1,60,12,2016-11-04 08:09:49
0.8,102.216.44.80,42.219.153.140,21235,80,TCP,9,667,1,2016-11-04 08:09:50
0.8,42.219.153.140,102.216.44.80,80,21235,TCP,8,6281,0,2016-11-04 08:09:50
0.0,62.100.126.36,42.219.153.140,5141,5060,UDP,1,433,79,2016-11-04 08:11:09
0.0,73.60.0.219,42.219.153.140,12204,3389,TCP,1,40,45,2016-11-04 08:11:54
3.016,61.252.130.23,42.219.153.140,51010,23,TCP,2,104,16,2016-11-04 08:12:10
0.0,91.71.126.145,42.219.153.140,28629,80,TCP,1,60,21,2016-11-04 08:12:31
0.28,91.71.126.145,42.219.153.140,28629,80,TCP,7,569,0,2016-11-04 08:12:31
0.284,42.219.153.140,91.71.126.145,80,28629,TCP,6,4646,0,2016-11-04 08:12:31
16.156,42.219.153.140,57.88.36.156,80,3912,TCP,7,1173,10,2016-11-04 08:12:41
16.16,57.88.36.156,42.219.153.140,3912,80,TCP,7,831,0,2016-11-04 08:12:41
0.0,91.71.126.197,42.219.153.140,53008,80,TCP,1,60,29,2016-11-04 08:13:10
0.256,42.219.153.140,91.71.126.197,80,53008,TCP,8,6459,1,2016-11-04 08:13:11
0.256,91.71.126.197,42.219.153.140,53008,80,TCP,9,692,0,2016-11-04 08:13:11
0.54,42.219.153.140,203.200.24.169,80,36019,TCP,12,12321,85,2016-11-04 08:14:36
0.664,203.200.24.169,42.219.153.140,36019,80,TCP,14,894,0,2016-11-04 08:14:36
0.0,175.177.229.76,42.219.153.140,3493,80,TCP,1,48,8,2016-11-04 08:14:44
1.716,175.177.229.76,42.219.153.140,3493,80,TCP,7,603,2,2016-11-04 08:14:46
1.716,42.219.153.140,175.177.229.76,80,3493,TCP,10,10097,0,2016-11-04 08:14:46
0.0,175.177.229.58,42.219.153.140,25600,80,TCP,1,48,100,2016-11-04 08:16:26
0.4920000000000001,42.219.153.140,175.177.229.58,80,25600,TCP,8,6427,1,2016-11-04 08:16:27
0.496,175.177.229.58,42.219.153.140,25600,80,TCP,6,538,0,2016-11-04 08:16:27
0.0,106.150.228.181,42.219.153.140,18784,80,TCP,1,48,3,2016-11-04 08:16:30
2.9160000000000004,42.219.153.140,106.150.228.181,80,18784,TCP,21,21416,3,2016-11-04 08:16:33
2.92,106.150.228.181,42.219.153.140,18784,80,TCP,14,1522,1,2016-11-04 08:16:34
0.0,168.105.169.6,42.219.153.140,80,9586,TCP,1,44,5,2016-11-04 08:16:39
0.0,204.91.46.226,42.219.153.140,60816,53,UDP,1,70,11,2016-11-04 08:16:50
0.0,91.71.126.228,42.219.153.140,16640,80,TCP,1,60,24,2016-11-04 08:17:14
0.4320000000000001,42.219.153.140,91.71.126.228,80,16640,TCP,7,4927,0,2016-11-04 08:17:14
0.4320000000000001,91.71.126.228,42.219.153.140,16640,80,TCP,8,612,0,2016-11-04 08:17:14
14.772,42.219.153.140,194.233.64.205,80,56896,TCP,10,9058,22,2016-11-04 08:17:36
14.9,194.233.64.205,42.219.153.140,56896,80,TCP,12,1023,0,2016-11-04 08:17:36
0.0,188.31.65.41,42.219.153.140,36579,80,TCP,1,60,19,2016-11-04 08:17:55
1.052,188.31.65.41,42.219.153.140,36579,80,TCP,9,687,1,2016-11-04 08:17:56
1.056,42.219.153.140,188.31.65.41,80,36579,TCP,8,6967,0,2016-11-04 08:17:56
0.616,42.219.153.140,86.132.96.95,80,46250,TCP,12,12321,100,2016-11-04 08:19:36
0.7559999999999999,86.132.96.95,42.219.153.140,46250,80,TCP,14,894,0,2016-11-04 08:19:36
0.0,102.216.44.72,42.219.153.140,16445,80,TCP,1,60,3,2016-11-04 08:19:39
0.188,42.219.153.140,102.216.44.72,80,16445,TCP,6,4368,0,2016-11-04 08:19:39
0.192,102.216.44.72,42.219.153.140,16445,80,TCP,7,567,0,2016-11-04 08:19:39
0.0,91.71.126.129,42.219.153.140,39598,80,TCP,1,60,40,2016-11-04 08:20:19
0.316,91.71.126.129,42.219.153.140,39598,80,TCP,7,576,1,2016-11-04 08:20:20
0.32,42.219.153.140,91.71.126.129,80,39598,TCP,6,4187,0,2016-11-04 08:20:20
0.0,54.143.54.189,42.219.153.140,3500,80,TCP,1,48,1,2016-11-04 08:20:21
1.56,42.219.153.140,54.143.54.189,80,3500,TCP,12,12085,1,2016-11-04 08:20:22
1.564,54.143.54.189,42.219.153.140,3500,80,TCP,9,657,1,2016-11-04 08:20:23
0.0,54.143.54.189,42.219.153.140,9815,80,TCP,1,48,15,2016-11-04 08:20:38
0.588,54.143.54.189,42.219.153.140,9815,80,TCP,5,533,1,2016-11-04 08:20:39
0.5920000000000001,42.219.153.140,54.143.54.189,80,9815,TCP,6,4382,0,2016-11-04 08:20:39
14.444,42.219.153.140,194.233.64.205,80,54442,TCP,6,4275,4,2016-11-04 08:20:43
14.575999999999999,194.233.64.205,42.219.153.140,54442,80,TCP,8,747,0,2016-11-04 08:20:43
15.155999999999999,42.219.153.140,194.233.64.215,80,64191,TCP,7,5779,5,2016-11-04 08:20:48
15.28,194.233.64.215,42.219.153.140,64191,80,TCP,9,801,0,2016-11-04 08:20:48
19.18,42.219.153.140,194.233.64.217,80,60711,TCP,13,12848,9,2016-11-04 08:20:57
19.308,194.233.64.217,42.219.153.140,60711,80,TCP,15,1431,1,2016-11-04 08:20:58
0.0,188.31.65.93,42.219.153.140,16316,80,TCP,1,60,63,2016-11-04 08:22:01
1.204,42.219.153.140,188.31.65.93,80,16316,TCP,8,6410,1,2016-11-04 08:22:02
1.208,188.31.65.93,42.219.153.140,16316,80,TCP,9,691,0,2016-11-04 08:22:02
0.0,175.177.229.76,42.219.153.140,15802,80,TCP,1,48,17,2016-11-04 08:22:19
1.324,175.177.229.76,42.219.153.140,15802,80,TCP,6,558,2,2016-11-04 08:22:21
1.328,42.219.153.140,175.177.229.76,80,15802,TCP,7,4702,0,2016-11-04 08:22:21
3.012,245.169.99.184,42.219.153.140,45369,23,TCP,2,104,17,2016-11-04 08:22:38
0.0,91.71.126.174,42.219.153.140,32300,80,TCP,1,60,64,2016-11-04 08:23:42
0.364,42.219.153.140,91.71.126.174,80,32300,TCP,7,5955,0,2016-11-04 08:23:42
0.368,91.71.126.174,42.219.153.140,32300,80,TCP,8,615,0,2016-11-04 08:23:42
15.54,42.219.153.140,194.233.64.217,80,43624,TCP,8,6370,8,2016-11-04 08:23:50
15.668,194.233.64.217,42.219.153.140,43624,80,TCP,10,864,1,2016-11-04 08:23:51
15.0,196.176.228.237,42.219.153.140,51764,80,TCP,5,300,18,2016-11-04 08:24:09
0.0,188.31.65.38,42.219.153.140,29422,80,TCP,1,60,6,2016-11-04 08:24:15
0.868,42.219.153.140,188.31.65.38,80,29422,TCP,8,6267,1,2016-11-04 08:24:16
0.872,188.31.65.38,42.219.153.140,29422,80,TCP,9,681,0,2016-11-04 08:24:16
0.268,42.219.153.140,168.35.233.41,80,54718,TCP,12,12321,20,2016-11-04 08:24:36
0.312,168.35.233.41,42.219.153.140,54718,80,TCP,14,894,0,2016-11-04 08:24:36
15.0,196.176.228.237,42.219.153.140,55207,80,TCP,5,300,4,2016-11-04 08:24:40
15.0,196.176.228.237,42.219.153.140,58585,80,TCP,5,300,31,2016-11-04 08:25:11
14.995999999999999,196.176.228.237,42.219.153.140,33842,80,TCP,5,300,31,2016-11-04 08:25:42
15.06,42.219.153.140,194.233.64.217,80,63609,TCP,7,4745,7,2016-11-04 08:25:49
15.184000000000001,194.233.64.217,42.219.153.140,63609,80,TCP,9,799,0,2016-11-04 08:25:49
15.0,196.176.228.237,42.219.153.140,37230,80,TCP,5,300,24,2016-11-04 08:26:13
15.22,42.219.153.140,194.233.64.205,80,37678,TCP,10,9470,10,2016-11-04 08:26:23
15.352,194.233.64.205,42.219.153.140,37678,80,TCP,12,1093,0,2016-11-04 08:26:23
0.0,91.71.126.221,42.219.153.140,16709,80,TCP,1,60,9,2016-11-04 08:26:32
0.456,42.219.153.140,91.71.126.221,80,16709,TCP,9,8844,1,2016-11-04 08:26:33
0.46,91.71.126.221,42.219.153.140,16709,80,TCP,10,714,0,2016-11-04 08:26:33
15.0,196.176.228.237,42.219.153.140,40757,80,TCP,5,300,11,2016-11-04 08:26:44
0.0,54.143.54.189,42.219.153.140,21286,80,TCP,1,48,4,2016-11-04 08:26:48
0.836,42.219.153.140,54.143.54.189,80,21286,TCP,10,9946,1,2016-11-04 08:26:49
0.836,54.143.54.189,42.219.153.140,21286,80,TCP,8,653,0,2016-11-04 08:26:49
0.0,188.31.65.60,42.219.153.140,50059,80,TCP,1,60,10,2016-11-04 08:26:59
0.7879999999999999,188.31.65.60,42.219.153.140,50059,80,TCP,8,616,1,2016-11-04 08:27:00
0.792,42.219.153.140,188.31.65.60,80,50059,TCP,7,5805,0,2016-11-04 08:27:00
0.0,91.71.126.215,42.219.153.140,26925,80,TCP,1,60,7,2016-11-04 08:27:07
2.036,42.219.153.140,91.71.126.215,80,26925,TCP,7,5852,2,2016-11-04 08:27:09
2.04,91.71.126.215,42.219.153.140,26925,80,TCP,8,643,0,2016-11-04 08:27:09
0.0,91.71.126.205,42.219.153.140,44541,80,TCP,1,60,12,2016-11-04 08:27:21
9.084,91.71.126.205,42.219.153.140,44541,80,TCP,8,634,9,2016-11-04 08:27:30
9.088,42.219.153.140,91.71.126.205,80,44541,TCP,7,6059,0,2016-11-04 08:27:30
0.0,102.216.44.96,42.219.153.140,21396,80,TCP,1,60,2,2016-11-04 08:27:32
0.196,102.216.44.96,42.219.153.140,21396,80,TCP,10,714,0,2016-11-04 08:27:32
0.2,42.219.153.140,102.216.44.96,80,21396,TCP,9,8844,0,2016-11-04 08:27:32
0.0,175.177.229.76,42.219.153.140,5905,80,TCP,1,48,17,2016-11-04 08:27:49
1.608,175.177.229.76,42.219.153.140,5905,80,TCP,8,639,2,2016-11-04 08:27:51
1.608,42.219.153.140,175.177.229.76,80,5905,TCP,10,9791,0,2016-11-04 08:27:51
0.0,106.150.228.181,42.219.153.140,5834,80,TCP,1,48,9,2016-11-04 08:28:00
0.616,42.219.153.140,106.150.228.181,80,5834,TCP,8,6049,1,2016-11-04 08:28:01
0.62,106.150.228.181,42.219.153.140,5834,80,TCP,6,546,0,2016-11-04 08:28:01
0.0,91.71.126.203,42.219.153.140,48584,80,TCP,1,60,34,2016-11-04 08:28:35
0.40399999999999997,42.219.153.140,91.71.126.203,80,48584,TCP,7,5094,1,2016-11-04 08:28:36
0.40399999999999997,91.71.126.203,42.219.153.140,48584,80,TCP,8,615,0,2016-11-04 08:28:36
0.0,91.71.126.148,42.219.153.140,15993,80,TCP,1,60,34,2016-11-04 08:29:10
1.024,42.219.153.140,91.71.126.148,80,15993,TCP,8,6465,1,2016-11-04 08:29:11
1.028,91.71.126.148,42.219.153.140,15993,80,TCP,9,731,0,2016-11-04 08:29:11
0.0,188.31.65.82,42.219.153.140,29743,80,TCP,1,60,24,2016-11-04 08:29:35
0.792,42.219.153.140,207.206.200.22,80,56074,TCP,12,12321,1,2016-11-04 08:29:36
0.968,207.206.200.22,42.219.153.140,56074,80,TCP,14,894,0,2016-11-04 08:29:36
1.068,188.31.65.82,42.219.153.140,29743,80,TCP,9,716,0,2016-11-04 08:29:36
1.068,42.219.153.140,188.31.65.82,80,29743,TCP,8,6223,0,2016-11-04 08:29:36
0.0,175.177.229.58,42.219.153.140,10101,80,TCP,1,48,19,2016-11-04 08:29:55
0.38,175.177.229.58,42.219.153.140,10101,80,TCP,6,567,0,2016-11-04 08:29:55
0.38,42.219.153.140,175.177.229.58,80,10101,TCP,7,4588,0,2016-11-04 08:29:55
0.0,106.150.228.181,42.219.153.140,6746,80,TCP,1,48,4,2016-11-04 08:29:59
1.06,106.150.228.181,42.219.153.140,6746,80,TCP,7,593,1,2016-11-04 08:30:00
1.06,42.219.153.140,106.150.228.181,80,6746,TCP,8,6393,0,2016-11-04 08:30:00
0.0,175.177.229.76,42.219.153.140,28110,80,TCP,1,48,35,2016-11-04 08:30:35
2.392,175.177.229.76,42.219.153.140,28110,80,TCP,6,549,2,2016-11-04 08:30:37
2.392,42.219.153.140,175.177.229.76,80,28110,TCP,7,5592,0,2016-11-04 08:30:37
3.008,183.114.87.231,42.219.153.140,43881,23,TCP,2,104,31,2016-11-04 08:31:08
0.0,68.137.135.205,42.219.153.140,60804,53413,UDP,1,29,19,2016-11-04 08:31:27
0.0,91.71.126.171,42.219.153.140,53643,80,TCP,1,60,17,2016-11-04 08:31:44
0.192,42.219.153.140,91.71.126.171,80,53643,TCP,6,4421,0,2016-11-04 08:31:44
0.196,91.71.126.171,42.219.153.140,53643,80,TCP,7,569,0,2016-11-04 08:31:44
0.0,67.116.1.213,42.219.153.140,14898,5222,TCP,1,40,26,2016-11-04 08:32:10
0.0,218.12.179.68,42.219.153.140,52598,8080,TCP,1,40,15,2016-11-04 08:32:25
0.0,188.31.65.112,42.219.153.140,48142,80,TCP,1,60,108,2016-11-04 08:34:13
0.784,188.31.65.112,42.219.153.140,48142,80,TCP,9,712,1,2016-11-04 08:34:14
0.784,42.219.153.140,188.31.65.112,80,48142,TCP,8,6398,0,2016-11-04 08:34:14
0.24,42.219.153.140,223.220.4.57,80,52826,TCP,12,12321,22,2016-11-04 08:34:36
0.28,223.220.4.57,42.219.153.140,52826,80,TCP,13,842,0,2016-11-04 08:34:36
0.0,175.177.229.58,42.219.153.140,14020,80,TCP,1,48,32,2016-11-04 08:35:08
0.652,175.177.229.58,42.219.153.140,14020,80,TCP,8,629,0,2016-11-04 08:35:08
0.652,42.219.153.140,175.177.229.58,80,14020,TCP,10,9923,0,2016-11-04 08:35:08
0.0,42.219.153.140,32.100.20.28,80,41478,TCP,1,44,12,2016-11-04 08:35:20
0.14800000000000002,32.100.20.28,42.219.153.140,41478,80,TCP,3,120,0,2016-11-04 08:35:20
8.984,182.43.83.96,42.219.153.140,2021,21,TCP,3,144,33,2016-11-04 08:35:53
0.0,91.71.126.219,42.219.153.140,27155,80,TCP,1,60,22,2016-11-04 08:36:15
0.848,42.219.153.140,91.71.126.219,80,27155,TCP,11,10863,1,2016-11-04 08:36:16
0.848,91.71.126.219,42.219.153.140,27155,80,TCP,12,816,0,2016-11-04 08:36:16
0.0,69.132.5.51,42.219.153.140,58076,520,UDP,1,53,5,2016-11-04 08:36:21
3.008,201.101.216.241,42.219.153.140,49845,23,TCP,2,104,159,2016-11-04 08:39:00
