td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.145,53,50969,UDP,1,104,0,2016-11-04 06:16:30
0.0,42.219.154.145,143.72.4.250,37720,53,UDP,1,64,0,2016-11-04 06:16:30
0.0,42.219.154.145,143.72.4.250,40643,53,UDP,1,81,0,2016-11-04 06:16:30
0.0,42.219.154.145,143.72.4.250,50969,53,UDP,1,72,0,2016-11-04 06:16:30
0.0,143.72.4.250,42.219.154.145,53,40643,UDP,1,160,1,2016-11-04 06:16:31
0.0,222.156.17.131,42.219.154.145,46690,5443,TCP,1,40,0,2016-11-04 06:16:31
0.0,42.219.154.145,222.156.17.131,443,46690,TCP,1,44,5,2016-11-04 06:16:36
0.04,222.156.17.131,42.219.154.145,46690,443,TCP,3,120,0,2016-11-04 06:16:36
0.0,198.132.44.182,42.219.154.145,34680,8334,TCP,1,40,3,2016-11-04 06:16:39
0.0,222.156.17.131,42.219.154.145,46690,9443,TCP,1,40,25,2016-11-04 06:17:04
0.0,42.219.154.145,60.144.98.50,53,24259,UDP,1,149,0,2016-11-04 06:17:04
0.0,42.219.154.145,60.144.98.50,53,42153,UDP,1,166,0,2016-11-04 06:17:04
0.0,42.219.154.145,60.144.98.50,53,51043,UDP,1,145,0,2016-11-04 06:17:04
0.0,60.144.98.50,42.219.154.145,24259,53,UDP,1,81,0,2016-11-04 06:17:04
0.0,60.144.98.50,42.219.154.145,42153,53,UDP,1,82,0,2016-11-04 06:17:04
0.0,60.144.98.50,42.219.154.145,51043,53,UDP,1,81,0,2016-11-04 06:17:04
0.0,42.219.154.145,60.144.98.50,53,23668,UDP,1,236,1,2016-11-04 06:17:05
0.0,42.219.154.145,60.144.98.50,53,28179,UDP,1,182,0,2016-11-04 06:17:05
0.0,42.219.154.145,60.144.98.50,53,33556,UDP,1,145,0,2016-11-04 06:17:05
0.0,60.144.98.50,42.219.154.145,23668,53,UDP,1,77,0,2016-11-04 06:17:05
0.0,60.144.98.50,42.219.154.145,28179,53,UDP,1,77,0,2016-11-04 06:17:05
0.0,60.144.98.50,42.219.154.145,33556,53,UDP,1,77,0,2016-11-04 06:17:05
0.0,222.156.17.131,42.219.154.145,46690,4444,TCP,1,40,3,2016-11-04 06:17:08
0.0,143.72.4.250,42.219.154.145,53,42419,UDP,1,80,22,2016-11-04 06:17:30
0.0,143.72.4.250,42.219.154.145,53,53692,UDP,1,104,0,2016-11-04 06:17:30
0.0,143.72.4.250,42.219.154.145,53,56216,UDP,1,160,0,2016-11-04 06:17:30
0.0,42.219.154.145,143.72.4.250,42419,53,UDP,1,64,0,2016-11-04 06:17:30
0.0,42.219.154.145,143.72.4.250,53692,53,UDP,1,72,0,2016-11-04 06:17:30
0.0,42.219.154.145,143.72.4.250,56216,53,UDP,1,81,0,2016-11-04 06:17:30
0.0,143.72.4.250,42.219.154.145,53,53053,UDP,1,134,6,2016-11-04 06:17:36
0.0,42.219.154.145,143.72.4.250,53053,53,UDP,1,74,0,2016-11-04 06:17:36
0.256,42.219.154.145,69.124.9.215,25,52219,TCP,2,92,0,2016-11-04 06:17:36
1.104,42.219.154.145,69.124.9.215,25,52219,TCP,5,545,1,2016-11-04 06:17:37
1.22,69.124.9.215,42.219.154.145,52219,25,TCP,5,285,0,2016-11-04 06:17:37
1.32,69.124.9.215,42.219.154.145,52219,25,TCP,4,160,0,2016-11-04 06:17:37
0.0,127.205.43.94,42.219.154.145,11166,53,UDP,1,80,7,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,29973,53,UDP,1,76,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,35613,53,UDP,1,80,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,38239,53,UDP,1,80,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,39145,53,UDP,1,80,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,41833,53,UDP,1,76,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,46878,53,UDP,1,80,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,50381,53,UDP,1,80,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,11166,UDP,1,80,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,29973,UDP,1,76,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,35613,UDP,1,80,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,38239,UDP,1,80,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,39145,UDP,1,80,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,41833,UDP,1,76,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,46878,UDP,1,80,0,2016-11-04 06:17:44
0.0,42.219.154.145,127.205.43.94,53,50381,UDP,1,80,0,2016-11-04 06:17:44
0.0,127.205.43.94,42.219.154.145,10066,53,UDP,1,80,1,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,12771,53,UDP,1,80,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,20158,53,UDP,1,80,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,28441,53,UDP,1,76,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,30167,53,UDP,1,76,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,50510,53,UDP,1,80,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,55110,53,UDP,1,80,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,63376,53,UDP,1,76,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,10066,UDP,1,80,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,12771,UDP,1,80,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,20158,UDP,1,80,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,28441,UDP,1,76,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,30167,UDP,1,76,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,50510,UDP,1,80,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,55110,UDP,1,80,0,2016-11-04 06:17:45
0.0,42.219.154.145,127.205.43.94,53,63376,UDP,1,76,0,2016-11-04 06:17:45
0.0,127.205.43.94,42.219.154.145,14871,53,UDP,1,80,1,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,19826,53,UDP,1,76,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,25508,53,UDP,1,76,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,35468,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,35618,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,49527,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,5118,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,51581,53,UDP,1,76,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,61122,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,61139,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,64403,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,9114,53,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,14871,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,19826,UDP,1,76,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,25508,UDP,1,76,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,35468,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,35618,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,37482,UDP,1,76,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,49527,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,5118,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,51581,UDP,1,76,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,61122,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,61139,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,64403,UDP,1,80,0,2016-11-04 06:17:46
0.0,42.219.154.145,127.205.43.94,53,9114,UDP,1,80,0,2016-11-04 06:17:46
0.0,127.205.43.94,42.219.154.145,10242,53,UDP,1,76,1,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,10893,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,12283,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,13585,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,21798,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,25138,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,27552,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,29662,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,33892,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,37482,53,UDP,1,76,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,50960,53,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,10242,UDP,1,76,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,10893,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,12283,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,13585,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,21798,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,25138,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,27552,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,29662,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,33892,UDP,1,80,0,2016-11-04 06:17:47
0.0,42.219.154.145,127.205.43.94,53,50960,UDP,1,80,0,2016-11-04 06:17:47
0.0,127.205.43.94,42.219.154.145,15107,53,UDP,1,80,1,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,17124,53,UDP,1,80,0,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,31660,53,UDP,1,80,0,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,36491,53,UDP,1,80,0,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,40878,53,UDP,1,80,0,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,5337,53,UDP,1,80,0,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,5685,53,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,15107,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,17124,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,31660,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,36491,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,40878,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,5337,UDP,1,80,0,2016-11-04 06:17:48
0.0,42.219.154.145,127.205.43.94,53,5685,UDP,1,80,0,2016-11-04 06:17:48
0.0,127.205.43.94,42.219.154.145,15841,53,UDP,1,80,1,2016-11-04 06:17:49
0.0,127.205.43.94,42.219.154.145,22704,53,UDP,1,80,0,2016-11-04 06:17:49
0.0,127.205.43.94,42.219.154.145,51853,53,UDP,1,80,0,2016-11-04 06:17:49
0.0,127.205.43.94,42.219.154.145,55459,53,UDP,1,80,0,2016-11-04 06:17:49
0.0,127.205.43.94,42.219.154.145,7474,53,UDP,1,80,0,2016-11-04 06:17:49
0.0,127.205.43.94,42.219.154.145,7507,53,UDP,1,80,0,2016-11-04 06:17:49
0.0,42.219.154.145,127.205.43.94,53,15841,UDP,1,80,0,2016-11-04 06:17:49
0.0,42.219.154.145,127.205.43.94,53,22704,UDP,1,80,0,2016-11-04 06:17:49
0.0,42.219.154.145,127.205.43.94,53,51853,UDP,1,80,0,2016-11-04 06:17:49
0.0,42.219.154.145,127.205.43.94,53,55459,UDP,1,80,0,2016-11-04 06:17:49
0.0,42.219.154.145,127.205.43.94,53,7474,UDP,1,80,0,2016-11-04 06:17:49
0.0,42.219.154.145,127.205.43.94,53,7507,UDP,1,80,0,2016-11-04 06:17:49
0.0,127.205.43.94,42.219.154.145,28588,53,UDP,1,80,1,2016-11-04 06:17:50
0.0,127.205.43.94,42.219.154.145,35308,53,UDP,1,80,0,2016-11-04 06:17:50
0.0,127.205.43.94,42.219.154.145,37350,53,UDP,1,80,0,2016-11-04 06:17:50
0.0,127.205.43.94,42.219.154.145,43632,53,UDP,1,80,0,2016-11-04 06:17:50
0.0,127.205.43.94,42.219.154.145,45330,53,UDP,1,80,0,2016-11-04 06:17:50
0.0,127.205.43.94,42.219.154.145,53974,53,UDP,1,80,0,2016-11-04 06:17:50
0.0,42.219.154.145,127.205.43.94,53,28588,UDP,1,80,0,2016-11-04 06:17:50
0.0,42.219.154.145,127.205.43.94,53,35308,UDP,1,80,0,2016-11-04 06:17:50
0.0,42.219.154.145,127.205.43.94,53,37350,UDP,1,80,0,2016-11-04 06:17:50
0.0,42.219.154.145,127.205.43.94,53,43632,UDP,1,80,0,2016-11-04 06:17:50
0.0,42.219.154.145,127.205.43.94,53,45330,UDP,1,80,0,2016-11-04 06:17:50
0.0,42.219.154.145,127.205.43.94,53,53974,UDP,1,80,0,2016-11-04 06:17:50
0.0,127.205.43.94,42.219.154.145,45882,53,UDP,1,80,1,2016-11-04 06:17:51
0.0,127.205.43.94,42.219.154.145,5376,53,UDP,1,80,0,2016-11-04 06:17:51
0.0,42.219.154.145,127.205.43.94,53,45882,UDP,1,80,0,2016-11-04 06:17:51
0.0,42.219.154.145,127.205.43.94,53,5376,UDP,1,80,0,2016-11-04 06:17:51
0.0,143.72.4.250,42.219.154.145,53,36755,UDP,1,107,10,2016-11-04 06:18:01
0.0,143.72.4.250,42.219.154.145,53,41373,UDP,1,83,0,2016-11-04 06:18:01
0.0,42.219.154.145,143.72.4.250,36755,53,UDP,1,72,0,2016-11-04 06:18:01
0.0,42.219.154.145,143.72.4.250,41373,53,UDP,1,67,0,2016-11-04 06:18:01
0.0,42.219.154.145,61.189.117.26,25,50068,TCP,1,54,10,2016-11-04 06:18:11
0.0,143.72.4.250,42.219.154.145,53,36760,UDP,1,160,19,2016-11-04 06:18:30
0.0,143.72.4.250,42.219.154.145,53,42502,UDP,1,80,0,2016-11-04 06:18:30
0.0,143.72.4.250,42.219.154.145,53,59809,UDP,1,104,0,2016-11-04 06:18:30
0.0,42.219.154.145,143.72.4.250,36760,53,UDP,1,81,0,2016-11-04 06:18:30
0.0,42.219.154.145,143.72.4.250,42502,53,UDP,1,64,0,2016-11-04 06:18:30
0.0,42.219.154.145,143.72.4.250,59809,53,UDP,1,72,0,2016-11-04 06:18:30
0.0,143.72.4.250,42.219.154.145,53,48529,UDP,1,104,60,2016-11-04 06:19:30
0.0,143.72.4.250,42.219.154.145,53,52038,UDP,1,80,0,2016-11-04 06:19:30
0.0,143.72.4.250,42.219.154.145,53,55542,UDP,1,160,0,2016-11-04 06:19:30
0.0,42.219.154.145,143.72.4.250,48529,53,UDP,1,72,0,2016-11-04 06:19:30
0.0,42.219.154.145,143.72.4.250,52038,53,UDP,1,64,0,2016-11-04 06:19:30
0.0,42.219.154.145,143.72.4.250,55542,53,UDP,1,81,0,2016-11-04 06:19:30
0.0,42.219.154.145,69.124.9.215,25,52219,TCP,1,40,6,2016-11-04 06:19:36
0.08,69.124.9.215,42.219.154.145,52219,25,TCP,2,80,0,2016-11-04 06:19:36
0.0,143.72.4.250,42.219.154.145,53,40142,UDP,1,125,21,2016-11-04 06:19:57
0.0,42.219.154.145,143.72.4.250,40142,53,UDP,1,72,0,2016-11-04 06:19:57
2.7880000000000003,42.219.154.145,222.156.17.131,8443,46996,TCP,8,2027,7,2016-11-04 06:20:04
2.824,222.156.17.131,42.219.154.145,46996,8443,TCP,10,1074,0,2016-11-04 06:20:04
0.0,42.219.154.145,61.189.117.26,25,50068,TCP,1,54,7,2016-11-04 06:20:11
28.528000000000002,45.202.195.102,42.219.154.145,3724,22,TCP,32,3683,12,2016-11-04 06:20:23
0.0,45.202.195.102,42.219.154.145,29240,22,TCP,1,60,1,2016-11-04 06:20:24
0.0,143.72.4.250,42.219.154.145,53,33942,UDP,1,104,6,2016-11-04 06:20:30
0.0,143.72.4.250,42.219.154.145,53,38539,UDP,1,80,0,2016-11-04 06:20:30
0.0,143.72.4.250,42.219.154.145,53,47603,UDP,1,160,0,2016-11-04 06:20:30
0.0,42.219.154.145,143.72.4.250,33942,53,UDP,1,72,0,2016-11-04 06:20:30
0.0,42.219.154.145,143.72.4.250,38539,53,UDP,1,64,0,2016-11-04 06:20:30
0.0,42.219.154.145,143.72.4.250,47603,53,UDP,1,81,0,2016-11-04 06:20:30
38.324,42.219.154.145,45.202.195.102,22,3724,TCP,28,4951,3,2016-11-04 06:20:33
21.204,42.219.154.145,45.202.195.102,0,771,ICMP,14,1744,1,2016-11-04 06:20:34
0.0,42.219.154.145,86.76.132.163,53,34669,UDP,1,69,3,2016-11-04 06:20:37
0.0,86.76.132.163,42.219.154.145,34669,53,UDP,1,69,0,2016-11-04 06:20:37
0.0,192.253.239.239,42.219.154.145,35802,2222,TCP,1,40,6,2016-11-04 06:20:43
0.0,42.219.154.145,45.202.195.102,22,3724,TCP,1,136,12,2016-11-04 06:20:55
0.948,42.219.154.145,45.202.195.102,0,771,ICMP,2,256,0,2016-11-04 06:20:55
22.1,45.202.195.102,42.219.154.145,3724,22,TCP,4,400,0,2016-11-04 06:20:55
0.0,143.72.4.250,42.219.154.145,53,46040,UDP,1,83,6,2016-11-04 06:21:01
0.0,143.72.4.250,42.219.154.145,53,52610,UDP,1,107,0,2016-11-04 06:21:01
0.0,42.219.154.145,143.72.4.250,46040,53,UDP,1,67,0,2016-11-04 06:21:01
0.0,42.219.154.145,143.72.4.250,52610,53,UDP,1,72,0,2016-11-04 06:21:01
0.0,143.72.4.250,42.219.154.145,53,38793,UDP,1,104,29,2016-11-04 06:21:30
0.0,143.72.4.250,42.219.154.145,53,47411,UDP,1,80,0,2016-11-04 06:21:30
0.0,143.72.4.250,42.219.154.145,53,50164,UDP,1,160,0,2016-11-04 06:21:30
0.0,42.219.154.145,143.72.4.250,38793,53,UDP,1,72,0,2016-11-04 06:21:30
0.0,42.219.154.145,143.72.4.250,47411,53,UDP,1,64,0,2016-11-04 06:21:30
0.0,42.219.154.145,143.72.4.250,50164,53,UDP,1,81,0,2016-11-04 06:21:30
0.0,194.231.191.138,42.219.154.145,34680,51106,TCP,1,40,3,2016-11-04 06:21:33
0.0,42.219.154.145,45.202.195.102,22,3724,TCP,1,136,6,2016-11-04 06:21:39
0.0,42.219.154.145,143.72.4.250,52130,53,UDP,1,74,8,2016-11-04 06:21:47
0.0,143.72.4.250,42.219.154.145,53,52130,UDP,1,134,1,2016-11-04 06:21:48
0.0,42.219.154.145,45.202.195.102,22,3724,TCP,1,52,7,2016-11-04 06:21:55
18.252,42.219.154.145,45.202.195.102,0,771,ICMP,3,336,0,2016-11-04 06:21:55
18.252,45.202.195.102,42.219.154.145,3724,22,TCP,3,252,0,2016-11-04 06:21:55
8.396,42.219.154.145,69.124.9.215,25,58811,TCP,2,92,1,2016-11-04 06:21:56
8.512,42.219.154.145,69.124.9.215,25,58811,TCP,5,545,0,2016-11-04 06:21:56
8.636000000000001,69.124.9.215,42.219.154.145,58811,25,TCP,5,289,0,2016-11-04 06:21:56
8.752,69.124.9.215,42.219.154.145,58811,25,TCP,3,120,0,2016-11-04 06:21:56
0.0,42.219.154.145,61.189.117.26,25,50068,TCP,1,54,15,2016-11-04 06:22:11
0.0,42.219.154.145,56.207.76.118,53,999,UDP,1,65,12,2016-11-04 06:22:23
0.0,56.207.76.118,42.219.154.145,0,771,ICMP,1,93,0,2016-11-04 06:22:23
0.0,56.207.76.118,42.219.154.145,999,53,UDP,1,65,0,2016-11-04 06:22:23
0.0,143.72.4.250,42.219.154.145,53,42035,UDP,1,104,7,2016-11-04 06:22:30
0.0,143.72.4.250,42.219.154.145,53,45018,UDP,1,160,0,2016-11-04 06:22:30
0.0,143.72.4.250,42.219.154.145,53,53730,UDP,1,80,0,2016-11-04 06:22:30
0.0,42.219.154.145,143.72.4.250,42035,53,UDP,1,72,0,2016-11-04 06:22:30
0.0,42.219.154.145,143.72.4.250,45018,53,UDP,1,81,0,2016-11-04 06:22:30
0.0,42.219.154.145,143.72.4.250,53730,53,UDP,1,64,0,2016-11-04 06:22:30
0.0,143.72.4.250,42.219.154.145,53,34165,UDP,1,80,60,2016-11-04 06:23:30
0.0,143.72.4.250,42.219.154.145,53,46217,UDP,1,104,0,2016-11-04 06:23:30
0.0,143.72.4.250,42.219.154.145,53,60372,UDP,1,160,0,2016-11-04 06:23:30
0.0,42.219.154.145,143.72.4.250,34165,53,UDP,1,64,0,2016-11-04 06:23:30
0.0,42.219.154.145,143.72.4.250,46217,53,UDP,1,72,0,2016-11-04 06:23:30
0.0,42.219.154.145,143.72.4.250,60372,53,UDP,1,81,0,2016-11-04 06:23:30
3.0039999999999996,183.115.188.195,42.219.154.145,44037,23,TCP,2,104,12,2016-11-04 06:23:42
0.0,42.219.154.145,69.124.9.215,25,58811,TCP,1,40,17,2016-11-04 06:23:59
0.08,69.124.9.215,42.219.154.145,58811,25,TCP,2,80,0,2016-11-04 06:23:59
0.0,143.72.4.250,42.219.154.145,53,53184,UDP,1,107,2,2016-11-04 06:24:01
0.0,42.219.154.145,143.72.4.250,39949,53,UDP,1,67,0,2016-11-04 06:24:01
0.0,42.219.154.145,143.72.4.250,53184,53,UDP,1,72,0,2016-11-04 06:24:01
0.0,143.72.4.250,42.219.154.145,53,39949,UDP,1,83,1,2016-11-04 06:24:02
6.127999999999999,42.219.154.145,211.42.163.183,993,54584,TCP,14,3527,7,2016-11-04 06:24:09
6.1560000000000015,211.42.163.183,42.219.154.145,54584,993,TCP,21,1891,0,2016-11-04 06:24:09
6.58,42.219.154.145,211.42.163.183,993,54582,TCP,13,3395,0,2016-11-04 06:24:09
6.608,211.42.163.183,42.219.154.145,54582,993,TCP,20,1819,0,2016-11-04 06:24:09
6.6320000000000014,42.219.154.145,211.42.163.183,993,54583,TCP,18,4553,0,2016-11-04 06:24:09
6.6679999999999975,211.42.163.183,42.219.154.145,54583,993,TCP,30,2949,0,2016-11-04 06:24:09
0.0,42.219.154.145,61.189.117.26,25,50068,TCP,1,54,2,2016-11-04 06:24:11
0.0,143.72.4.250,42.219.154.145,53,44495,UDP,1,80,19,2016-11-04 06:24:30
0.0,143.72.4.250,42.219.154.145,53,45170,UDP,1,160,0,2016-11-04 06:24:30
0.0,143.72.4.250,42.219.154.145,53,57813,UDP,1,104,0,2016-11-04 06:24:30
0.0,42.219.154.145,143.72.4.250,44495,53,UDP,1,64,0,2016-11-04 06:24:30
0.0,42.219.154.145,143.72.4.250,45170,53,UDP,1,81,0,2016-11-04 06:24:30
0.0,42.219.154.145,143.72.4.250,57813,53,UDP,1,72,0,2016-11-04 06:24:30
2.9960000000000004,49.184.219.1,42.219.154.145,4727,23,TCP,2,120,0,2016-11-04 06:24:30
0.0,143.72.4.250,42.219.154.145,53,33764,UDP,1,160,60,2016-11-04 06:25:30
0.0,143.72.4.250,42.219.154.145,53,45879,UDP,1,104,0,2016-11-04 06:25:30
0.0,143.72.4.250,42.219.154.145,53,55903,UDP,1,80,0,2016-11-04 06:25:30
0.0,42.219.154.145,143.72.4.250,33764,53,UDP,1,81,0,2016-11-04 06:25:30
0.0,42.219.154.145,143.72.4.250,45879,53,UDP,1,72,0,2016-11-04 06:25:30
0.0,42.219.154.145,143.72.4.250,55903,53,UDP,1,64,0,2016-11-04 06:25:30
0.0,143.72.4.250,42.219.154.145,53,59506,UDP,1,134,27,2016-11-04 06:25:57
0.0,42.219.154.145,143.72.4.250,59506,53,UDP,1,74,0,2016-11-04 06:25:57
2.528,42.219.154.145,69.124.9.215,25,65204,TCP,2,92,3,2016-11-04 06:26:00
0.0,56.228.69.74,42.219.154.145,14016,5353,UDP,1,74,1,2016-11-04 06:26:01
7.0760000000000005,42.219.154.145,69.124.9.215,25,65204,TCP,5,545,3,2016-11-04 06:26:04
7.192,69.124.9.215,42.219.154.145,65204,25,TCP,5,285,0,2016-11-04 06:26:04
7.2520000000000024,69.124.9.215,42.219.154.145,65204,25,TCP,5,200,1,2016-11-04 06:26:05
0.0,143.72.4.250,42.219.154.145,53,41845,UDP,1,160,25,2016-11-04 06:26:30
0.0,143.72.4.250,42.219.154.145,53,43856,UDP,1,104,0,2016-11-04 06:26:30
0.0,143.72.4.250,42.219.154.145,53,57691,UDP,1,80,0,2016-11-04 06:26:30
0.0,42.219.154.145,143.72.4.250,41845,53,UDP,1,81,0,2016-11-04 06:26:30
0.0,42.219.154.145,143.72.4.250,43856,53,UDP,1,72,0,2016-11-04 06:26:30
0.0,42.219.154.145,143.72.4.250,57691,53,UDP,1,64,0,2016-11-04 06:26:30
0.0,42.219.154.145,143.72.4.250,50982,53,UDP,1,72,30,2016-11-04 06:27:00
0.0,143.72.4.250,42.219.154.145,53,46640,UDP,1,83,1,2016-11-04 06:27:01
0.0,143.72.4.250,42.219.154.145,53,50982,UDP,1,107,0,2016-11-04 06:27:01
0.0,42.219.154.145,143.72.4.250,46640,53,UDP,1,67,0,2016-11-04 06:27:01
0.0,143.72.4.250,42.219.154.145,53,33697,UDP,1,160,29,2016-11-04 06:27:30
0.0,143.72.4.250,42.219.154.145,53,44699,UDP,1,104,0,2016-11-04 06:27:30
0.0,143.72.4.250,42.219.154.145,53,54789,UDP,1,80,0,2016-11-04 06:27:30
0.0,42.219.154.145,143.72.4.250,33697,53,UDP,1,81,0,2016-11-04 06:27:30
0.0,42.219.154.145,143.72.4.250,44699,53,UDP,1,72,0,2016-11-04 06:27:30
0.0,42.219.154.145,143.72.4.250,54789,53,UDP,1,64,0,2016-11-04 06:27:30
0.0,42.219.154.145,69.124.9.215,25,65204,TCP,1,40,42,2016-11-04 06:28:12
0.08,69.124.9.215,42.219.154.145,65204,25,TCP,2,80,0,2016-11-04 06:28:12
0.0,143.72.4.250,42.219.154.145,53,37265,UDP,1,160,18,2016-11-04 06:28:30
0.0,143.72.4.250,42.219.154.145,53,41424,UDP,1,80,0,2016-11-04 06:28:30
0.0,143.72.4.250,42.219.154.145,53,60962,UDP,1,104,0,2016-11-04 06:28:30
0.0,42.219.154.145,143.72.4.250,37265,53,UDP,1,81,0,2016-11-04 06:28:30
0.0,42.219.154.145,143.72.4.250,41424,53,UDP,1,64,0,2016-11-04 06:28:30
