td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.684,42.219.153.35,222.155.68.58,25,10305,TCP,6,472,7,2016-11-04 08:04:25
0.892,222.155.68.58,42.219.153.35,10305,25,TCP,6,332,0,2016-11-04 08:04:25
1.9040000000000001,42.219.153.35,237.157.82.220,25,19670,TCP,6,472,1,2016-11-04 08:04:26
2.448,237.157.82.220,42.219.153.35,19670,25,TCP,6,333,0,2016-11-04 08:04:26
0.812,42.219.153.35,222.155.68.58,25,10409,TCP,6,472,3,2016-11-04 08:04:29
0.96,222.155.68.58,42.219.153.35,10409,25,TCP,6,332,0,2016-11-04 08:04:29
1.696,42.219.153.35,237.157.82.220,25,19710,TCP,6,472,1,2016-11-04 08:04:30
2.1719999999999997,237.157.82.220,42.219.153.35,19710,25,TCP,6,333,0,2016-11-04 08:04:30
0.8640000000000001,42.219.153.35,67.65.228.112,25,58837,TCP,18,1195,5,2016-11-04 08:04:35
0.9079999999999999,67.65.228.112,42.219.153.35,58837,25,TCP,21,14906,0,2016-11-04 08:04:35
1.976,42.219.153.35,48.26.130.225,25,20390,TCP,6,481,0,2016-11-04 08:04:35
2.2640000000000002,48.26.130.225,42.219.153.35,20390,25,TCP,6,352,0,2016-11-04 08:04:35
1.692,42.219.153.35,70.9.116.237,25,41584,TCP,7,583,1,2016-11-04 08:04:36
2.18,70.9.116.237,42.219.153.35,41584,25,TCP,7,393,1,2016-11-04 08:04:37
0.56,42.219.153.35,189.110.169.54,25,55783,TCP,6,393,2,2016-11-04 08:04:39
0.7440000000000001,189.110.169.54,42.219.153.35,55783,25,TCP,8,417,0,2016-11-04 08:04:39
1.136,42.219.153.35,48.26.130.225,25,20501,TCP,6,481,0,2016-11-04 08:04:39
1.432,48.26.130.225,42.219.153.35,20501,25,TCP,6,352,0,2016-11-04 08:04:39
1.84,42.219.153.35,229.76.103.120,25,19514,TCP,6,468,3,2016-11-04 08:04:42
2.28,229.76.103.120,42.219.153.35,19514,25,TCP,6,335,0,2016-11-04 08:04:42
2.68,42.219.153.35,70.9.116.237,25,41684,TCP,6,472,1,2016-11-04 08:04:43
3.6719999999999997,70.9.116.237,42.219.153.35,41684,25,TCP,6,353,1,2016-11-04 08:04:44
24.308000000000003,58.216.207.122,42.219.153.35,27374,25,TCP,7,308,2,2016-11-04 08:04:46
1.38,42.219.153.35,64.135.196.69,25,15795,TCP,6,466,2,2016-11-04 08:04:48
1.676,64.135.196.69,42.219.153.35,15795,25,TCP,6,351,0,2016-11-04 08:04:48
21.0,42.219.153.35,62.72.159.15,43046,80,TCP,4,240,0,2016-11-04 08:04:48
1.768,42.219.153.35,229.76.103.120,25,34712,TCP,6,468,2,2016-11-04 08:04:50
2.292,229.76.103.120,42.219.153.35,34712,25,TCP,6,335,1,2016-11-04 08:04:51
1.724,42.219.153.35,211.111.159.54,25,44987,TCP,6,474,1,2016-11-04 08:04:52
2.028,211.111.159.54,42.219.153.35,44987,25,TCP,6,348,0,2016-11-04 08:04:52
0.812,42.219.153.35,211.111.159.54,25,45073,TCP,6,474,2,2016-11-04 08:04:54
0.996,211.111.159.54,42.219.153.35,45073,25,TCP,6,348,1,2016-11-04 08:04:55
1.1320000000000001,42.219.153.35,64.135.196.69,25,15963,TCP,6,466,2,2016-11-04 08:04:57
1.416,64.135.196.69,42.219.153.35,15963,25,TCP,6,351,0,2016-11-04 08:04:57
16.804000000000002,42.219.153.35,58.216.207.122,25,27411,TCP,10,768,6,2016-11-04 08:05:03
17.428,58.216.207.122,42.219.153.35,27411,25,TCP,11,531,1,2016-11-04 08:05:04
1.3319999999999999,42.219.153.35,220.161.121.239,25,29150,TCP,6,473,5,2016-11-04 08:05:09
1.604,220.161.121.239,42.219.153.35,29150,25,TCP,6,357,0,2016-11-04 08:05:09
0.9079999999999999,42.219.153.35,220.161.121.239,25,29235,TCP,6,473,9,2016-11-04 08:05:18
20.996,42.219.153.35,62.72.159.15,43053,80,TCP,4,240,0,2016-11-04 08:05:18
1.52,220.161.121.239,42.219.153.35,29235,25,TCP,6,357,1,2016-11-04 08:05:19
3.536,42.219.153.35,174.183.137.153,25,6828,TCP,6,494,2,2016-11-04 08:05:21
3.82,174.183.137.153,42.219.153.35,6828,25,TCP,6,378,0,2016-11-04 08:05:21
4.168,42.219.153.35,64.163.239.149,25,22721,TCP,6,485,5,2016-11-04 08:05:26
3.32,42.219.153.35,174.183.137.153,25,49688,TCP,6,494,2,2016-11-04 08:05:28
5.5920000000000005,64.163.239.149,42.219.153.35,22721,25,TCP,6,389,0,2016-11-04 08:05:28
3.6039999999999996,174.183.137.153,42.219.153.35,49688,25,TCP,6,378,1,2016-11-04 08:05:29
1.868,42.219.153.35,64.163.239.149,25,26049,TCP,6,485,2,2016-11-04 08:05:31
2.1719999999999997,64.163.239.149,42.219.153.35,26049,25,TCP,6,389,0,2016-11-04 08:05:31
2.56,42.219.153.35,250.253.20.207,25,57335,TCP,6,490,1,2016-11-04 08:05:32
2.832,250.253.20.207,42.219.153.35,57335,25,TCP,6,378,0,2016-11-04 08:05:32
1.0759999999999998,42.219.153.35,250.253.20.207,25,57507,TCP,6,490,4,2016-11-04 08:05:36
1.3519999999999999,250.253.20.207,42.219.153.35,57507,25,TCP,6,378,0,2016-11-04 08:05:36
0.168,42.219.153.35,211.170.126.33,25,54544,TCP,6,393,3,2016-11-04 08:05:39
0.20800000000000002,211.170.126.33,42.219.153.35,54544,25,TCP,8,417,0,2016-11-04 08:05:39
10.128,78.42.12.108,42.219.153.35,13308,25,TCP,7,308,2,2016-11-04 08:05:41
10.54,42.219.153.35,78.42.12.108,25,13308,TCP,9,396,1,2016-11-04 08:05:42
1.052,42.219.153.35,234.32.240.67,25,38376,TCP,6,477,11,2016-11-04 08:05:53
1.348,234.32.240.67,42.219.153.35,38376,25,TCP,6,345,0,2016-11-04 08:05:53
20.988000000000003,42.219.153.35,62.72.159.15,43094,80,TCP,4,240,0,2016-11-04 08:05:53
0.94,42.219.153.35,234.32.240.67,25,38430,TCP,6,477,3,2016-11-04 08:05:56
1.1840000000000002,234.32.240.67,42.219.153.35,38430,25,TCP,6,345,1,2016-11-04 08:05:57
1.14,42.219.153.35,185.87.15.177,25,48667,TCP,10,767,9,2016-11-04 08:06:06
1.272,185.87.15.177,42.219.153.35,48667,25,TCP,9,585,0,2016-11-04 08:06:06
4.632,42.219.153.35,71.138.205.41,25,26309,TCP,7,534,10,2016-11-04 08:06:16
6.356,71.138.205.41,42.219.153.35,26309,25,TCP,7,419,2,2016-11-04 08:06:18
21.0,42.219.153.35,62.72.159.15,43097,80,TCP,4,240,6,2016-11-04 08:06:24
1.848,42.219.153.35,248.172.34.149,25,16144,TCP,6,473,2,2016-11-04 08:06:26
1.052,42.219.153.35,235.62.53.240,25,11996,TCP,4,251,1,2016-11-04 08:06:27
1.248,235.62.53.240,42.219.153.35,11996,25,TCP,5,268,0,2016-11-04 08:06:27
2.1919999999999997,248.172.34.149,42.219.153.35,16144,25,TCP,6,352,0,2016-11-04 08:06:27
1.4,42.219.153.35,248.172.34.149,25,16196,TCP,6,473,3,2016-11-04 08:06:30
1.7519999999999998,248.172.34.149,42.219.153.35,16196,25,TCP,6,352,0,2016-11-04 08:06:30
0.128,42.219.153.35,69.30.89.92,25,42534,TCP,8,511,3,2016-11-04 08:06:33
0.128,69.30.89.92,42.219.153.35,42534,25,TCP,7,405,0,2016-11-04 08:06:33
1.1159999999999999,74.2.106.192,42.219.153.35,41876,25,TCP,5,308,2,2016-11-04 08:06:35
2.024,42.219.153.35,237.133.215.47,25,26302,TCP,6,466,0,2016-11-04 08:06:35
5.416,42.219.153.35,71.138.205.41,25,26477,TCP,8,739,0,2016-11-04 08:06:35
5.476,71.138.205.41,42.219.153.35,26477,25,TCP,7,419,0,2016-11-04 08:06:35
2.452,237.133.215.47,42.219.153.35,26302,25,TCP,6,324,1,2016-11-04 08:06:36
0.136,42.219.153.35,223.220.38.195,25,46007,TCP,6,393,3,2016-11-04 08:06:39
0.18,223.220.38.195,42.219.153.35,46007,25,TCP,8,417,0,2016-11-04 08:06:39
0.3720000000000001,42.219.153.35,235.62.53.240,25,12186,TCP,4,251,1,2016-11-04 08:06:40
0.552,235.62.53.240,42.219.153.35,12186,25,TCP,5,268,0,2016-11-04 08:06:40
1.168,74.2.106.192,42.219.153.35,41918,25,TCP,5,308,0,2016-11-04 08:06:40
1.66,42.219.153.35,237.133.215.47,25,26423,TCP,6,466,7,2016-11-04 08:06:47
2.072,237.133.215.47,42.219.153.35,26423,25,TCP,6,324,0,2016-11-04 08:06:47
21.0,42.219.153.35,62.72.159.15,43099,80,TCP,4,240,7,2016-11-04 08:06:54
1.08,42.219.153.35,70.210.110.206,25,42794,TCP,6,473,2,2016-11-04 08:06:56
1.348,70.210.110.206,42.219.153.35,42794,25,TCP,6,347,0,2016-11-04 08:06:56
0.736,42.219.153.35,223.174.22.29,25,40575,TCP,6,485,1,2016-11-04 08:06:57
1.1520000000000001,223.174.22.29,42.219.153.35,40575,25,TCP,6,374,1,2016-11-04 08:06:58
0.968,42.219.153.35,70.210.110.206,25,42860,TCP,6,473,3,2016-11-04 08:07:01
1.216,70.210.110.206,42.219.153.35,42860,25,TCP,6,347,1,2016-11-04 08:07:02
0.708,42.219.153.35,223.174.22.29,25,40716,TCP,6,485,3,2016-11-04 08:07:05
0.96,223.174.22.29,42.219.153.35,40716,25,TCP,6,374,0,2016-11-04 08:07:05
1.7280000000000002,42.219.153.35,49.184.67.238,25,23244,TCP,6,472,2,2016-11-04 08:07:07
2.116,49.184.67.238,42.219.153.35,23244,25,TCP,6,342,0,2016-11-04 08:07:07
0.0,73.60.0.219,42.219.153.35,12201,3306,TCP,1,40,1,2016-11-04 08:07:08
1.54,42.219.153.35,48.9.14.138,25,62112,TCP,6,471,1,2016-11-04 08:07:09
1.78,48.9.14.138,42.219.153.35,62112,25,TCP,6,331,0,2016-11-04 08:07:09
1.5519999999999998,42.219.153.35,49.184.67.238,25,23355,TCP,6,472,5,2016-11-04 08:07:14
1.96,49.184.67.238,42.219.153.35,23355,25,TCP,6,342,0,2016-11-04 08:07:14
1.52,42.219.153.35,48.9.14.138,25,10936,TCP,6,471,5,2016-11-04 08:07:19
1.72,48.9.14.138,42.219.153.35,10936,25,TCP,6,331,0,2016-11-04 08:07:19
2.1719999999999997,42.219.153.35,48.69.132.172,25,35197,TCP,6,468,0,2016-11-04 08:07:19
2.532,48.69.132.172,42.219.153.35,35197,25,TCP,6,327,0,2016-11-04 08:07:19
1.4,42.219.153.35,48.69.132.172,25,35306,TCP,6,468,5,2016-11-04 08:07:24
21.0,42.219.153.35,62.72.159.15,43100,80,TCP,4,240,0,2016-11-04 08:07:24
2.144,42.219.153.35,233.63.119.253,25,10338,TCP,6,474,0,2016-11-04 08:07:24
2.9160000000000004,233.63.119.253,42.219.153.35,10338,25,TCP,6,339,0,2016-11-04 08:07:24
1.82,48.69.132.172,42.219.153.35,35306,25,TCP,6,327,1,2016-11-04 08:07:25
1.8559999999999999,42.219.153.35,233.63.119.253,25,10461,TCP,6,474,6,2016-11-04 08:07:31
2.556,233.63.119.253,42.219.153.35,10461,25,TCP,6,339,1,2016-11-04 08:07:32
0.68,42.219.153.35,188.30.71.251,25,53396,TCP,14,987,2,2016-11-04 08:07:34
0.7240000000000001,188.30.71.251,42.219.153.35,53396,25,TCP,14,4920,0,2016-11-04 08:07:34
1.768,42.219.153.35,237.139.31.107,25,44890,TCP,6,462,3,2016-11-04 08:07:37
2.18,237.139.31.107,42.219.153.35,44890,25,TCP,6,316,0,2016-11-04 08:07:37
0.54,42.219.153.35,85.232.108.153,25,40557,TCP,6,393,2,2016-11-04 08:07:39
0.708,85.232.108.153,42.219.153.35,40557,25,TCP,8,417,0,2016-11-04 08:07:39
1.7480000000000002,42.219.153.35,178.152.112.53,25,27143,TCP,6,469,0,2016-11-04 08:07:39
2.036,178.152.112.53,42.219.153.35,27143,25,TCP,6,346,0,2016-11-04 08:07:39
1.556,42.219.153.35,237.139.31.107,25,44937,TCP,6,462,1,2016-11-04 08:07:40
1.952,237.139.31.107,42.219.153.35,44937,25,TCP,6,316,0,2016-11-04 08:07:40
1.016,42.219.153.35,178.152.112.53,25,27179,TCP,6,469,2,2016-11-04 08:07:42
1.328,178.152.112.53,42.219.153.35,27179,25,TCP,6,346,0,2016-11-04 08:07:42
2.964,42.219.153.35,224.36.97.191,25,29466,TCP,6,473,1,2016-11-04 08:07:43
3.588,224.36.97.191,42.219.153.35,29466,25,TCP,7,392,0,2016-11-04 08:07:43
3.1439999999999997,42.219.153.35,43.136.219.176,25,48618,TCP,14,1679,4,2016-11-04 08:07:47
3.1439999999999997,43.136.219.176,42.219.153.35,48618,25,TCP,18,1154,0,2016-11-04 08:07:47
2.168,42.219.153.35,224.36.97.191,25,29558,TCP,6,473,6,2016-11-04 08:07:53
20.996,42.219.153.35,62.72.159.15,51966,80,TCP,4,240,1,2016-11-04 08:07:54
2.7680000000000002,224.36.97.191,42.219.153.35,29558,25,TCP,7,392,0,2016-11-04 08:07:54
3.588,42.219.153.35,73.87.114.104,25,34491,TCP,6,476,3,2016-11-04 08:07:57
5.14,73.87.114.104,42.219.153.35,34491,25,TCP,6,342,1,2016-11-04 08:07:58
1.72,42.219.153.35,33.34.97.193,25,35261,TCP,19,1247,3,2016-11-04 08:08:01
1.876,33.34.97.193,42.219.153.35,35261,25,TCP,22,16476,0,2016-11-04 08:08:01
5.332000000000002,42.219.153.35,72.209.120.116,25,60810,TCP,8,574,7,2016-11-04 08:08:08
0.0,42.219.153.35,72.209.120.116,25,60810,TCP,1,40,1,2016-11-04 08:08:09
1.976,42.219.153.35,73.87.114.104,25,34618,TCP,6,476,0,2016-11-04 08:08:09
6.2,72.209.120.116,42.219.153.35,60810,25,TCP,9,485,0,2016-11-04 08:08:09
2.964,73.87.114.104,42.219.153.35,34618,25,TCP,6,342,1,2016-11-04 08:08:10
97.63600000000001,42.219.153.35,74.2.106.192,25,41876,TCP,13,1265,2,2016-11-04 08:08:12
100.22399999999999,42.219.153.35,74.2.106.192,25,41918,TCP,13,1265,7,2016-11-04 08:08:19
2.3480000000000003,42.219.153.35,50.78.12.74,25,33462,TCP,6,477,3,2016-11-04 08:08:22
3.472,42.219.153.35,131.164.249.141,25,27086,TCP,6,478,0,2016-11-04 08:08:22
1.7080000000000002,42.219.153.35,64.244.127.233,25,43950,TCP,6,475,1,2016-11-04 08:08:23
2.608,50.78.12.74,42.219.153.35,33462,25,TCP,6,372,0,2016-11-04 08:08:23
4.336,131.164.249.141,42.219.153.35,27086,25,TCP,6,344,0,2016-11-04 08:08:23
20.996,42.219.153.35,62.72.159.15,51974,80,TCP,4,240,1,2016-11-04 08:08:24
2.496,64.244.127.233,42.219.153.35,43950,25,TCP,6,341,0,2016-11-04 08:08:24
8.484,42.219.153.35,236.213.64.127,25,18572,TCP,6,478,1,2016-11-04 08:08:25
9.9,236.213.64.127,42.219.153.35,18572,25,TCP,10,511,1,2016-11-04 08:08:26
3.444,42.219.153.35,131.164.249.141,25,27145,TCP,6,478,2,2016-11-04 08:08:28
4.3,131.164.249.141,42.219.153.35,27145,25,TCP,6,344,1,2016-11-04 08:08:29
1.456,42.219.153.35,50.78.12.74,25,53130,TCP,6,477,1,2016-11-04 08:08:30
1.844,42.219.153.35,64.94.35.127,25,33315,TCP,6,474,0,2016-11-04 08:08:30
1.8880000000000001,50.78.12.74,42.219.153.35,53130,25,TCP,6,372,0,2016-11-04 08:08:30
2.26,64.94.35.127,42.219.153.35,33315,25,TCP,6,337,0,2016-11-04 08:08:30
1.304,42.219.153.35,64.94.35.127,25,33317,TCP,6,474,4,2016-11-04 08:08:34
1.22,42.219.153.35,233.59.176.88,25,27697,TCP,6,466,1,2016-11-04 08:08:35
1.5319999999999998,233.59.176.88,42.219.153.35,27697,25,TCP,6,331,0,2016-11-04 08:08:35
1.704,64.94.35.127,42.219.153.35,33317,25,TCP,6,337,0,2016-11-04 08:08:35
0.128,42.219.153.35,67.116.103.121,25,52765,TCP,6,393,3,2016-11-04 08:08:38
0.168,67.116.103.121,42.219.153.35,52765,25,TCP,8,417,0,2016-11-04 08:08:38
7.1679999999999975,42.219.153.35,69.113.34.197,25,12900,TCP,7,526,0,2016-11-04 08:08:38
3.7119999999999997,42.219.153.35,64.244.127.233,25,44105,TCP,7,615,1,2016-11-04 08:08:39
0.836,42.219.153.35,174.45.241.241,25,15445,TCP,6,467,1,2016-11-04 08:08:40
1.0759999999999998,174.45.241.241,42.219.153.35,15445,25,TCP,6,333,0,2016-11-04 08:08:40
4.872,64.244.127.233,42.219.153.35,44105,25,TCP,7,381,0,2016-11-04 08:08:40
8.656,69.113.34.197,42.219.153.35,12900,25,TCP,9,470,0,2016-11-04 08:08:40
1.4040000000000001,42.219.153.35,233.59.176.88,25,27772,TCP,6,466,1,2016-11-04 08:08:41
7.087999999999999,42.219.153.35,236.213.64.127,25,7678,TCP,6,478,0,2016-11-04 08:08:41
1.756,233.59.176.88,42.219.153.35,27772,25,TCP,6,331,1,2016-11-04 08:08:42
7.6560000000000015,236.213.64.127,42.219.153.35,7678,25,TCP,10,511,0,2016-11-04 08:08:42
0.728,42.219.153.35,174.45.241.241,25,10785,TCP,6,467,1,2016-11-04 08:08:43
0.96,174.45.241.241,42.219.153.35,10785,25,TCP,6,333,0,2016-11-04 08:08:43
2.6839999999999997,42.219.153.35,64.243.165.219,25,15097,TCP,6,476,0,2016-11-04 08:08:43
3.016,42.219.153.35,69.113.34.197,25,12951,TCP,7,528,0,2016-11-04 08:08:43
3.7119999999999997,64.243.165.219,42.219.153.35,15097,25,TCP,6,344,1,2016-11-04 08:08:44
4.292,69.113.34.197,42.219.153.35,12951,25,TCP,7,378,0,2016-11-04 08:08:44
0.736,42.219.153.35,62.204.33.6,25,39976,TCP,16,1091,1,2016-11-04 08:08:45
0.736,62.204.33.6,42.219.153.35,39976,25,TCP,12,1308,0,2016-11-04 08:08:45
5.9639999999999995,42.219.153.35,34.25.30.66,25,27699,TCP,6,473,0,2016-11-04 08:08:45
6.34,34.25.30.66,42.219.153.35,27699,25,TCP,6,336,0,2016-11-04 08:08:45
10.204,78.20.229.191,42.219.153.35,55727,25,TCP,7,364,1,2016-11-04 08:08:46
10.648,42.219.153.35,78.20.229.191,25,55727,TCP,9,468,1,2016-11-04 08:08:47
14.995999999999999,42.219.153.35,154.185.158.37,25,20281,TCP,9,642,2,2016-11-04 08:08:49
15.475999999999999,154.185.158.37,42.219.153.35,20281,25,TCP,8,440,1,2016-11-04 08:08:50
3.0439999999999996,42.219.153.35,64.243.165.219,25,15179,TCP,7,591,4,2016-11-04 08:08:54
4.604,64.243.165.219,42.219.153.35,15179,25,TCP,7,384,2,2016-11-04 08:08:56
1.492,42.219.153.35,34.25.30.66,25,27834,TCP,6,473,2,2016-11-04 08:08:58
1.876,34.25.30.66,42.219.153.35,27834,25,TCP,6,336,1,2016-11-04 08:08:59
20.996,42.219.153.35,62.72.159.15,51975,80,TCP,4,240,0,2016-11-04 08:08:59
2.44,42.219.153.35,223.73.254.77,25,19724,TCP,7,527,3,2016-11-04 08:09:02
3.508,223.73.254.77,42.219.153.35,19724,25,TCP,7,393,1,2016-11-04 08:09:03
2.86,42.219.153.35,223.73.254.77,25,19788,TCP,6,473,5,2016-11-04 08:09:08
11.308,42.219.153.35,154.185.158.37,25,20406,TCP,9,642,1,2016-11-04 08:09:09
3.3480000000000003,223.73.254.77,42.219.153.35,19788,25,TCP,6,353,0,2016-11-04 08:09:09
0.7559999999999999,42.219.153.35,172.13.36.211,25,42248,TCP,6,468,1,2016-11-04 08:09:10
0.94,172.13.36.211,42.219.153.35,42248,25,TCP,6,333,0,2016-11-04 08:09:10
11.968,154.185.158.37,42.219.153.35,20406,25,TCP,8,440,0,2016-11-04 08:09:10
2.428,42.219.153.35,36.30.50.243,25,10971,TCP,6,468,0,2016-11-04 08:09:10
2.492,36.30.50.243,42.219.153.35,10971,25,TCP,6,350,0,2016-11-04 08:09:10
0.684,42.219.153.35,172.13.36.211,25,42292,TCP,6,468,2,2016-11-04 08:09:12
0.86,172.13.36.211,42.219.153.35,42292,25,TCP,6,333,0,2016-11-04 08:09:12
3.968,42.219.153.35,220.247.210.94,25,16190,TCP,7,615,5,2016-11-04 08:09:17
0.172,42.219.153.35,36.30.50.243,25,11067,TCP,6,468,2,2016-11-04 08:09:19
0.23199999999999998,36.30.50.243,42.219.153.35,11067,25,TCP,6,350,0,2016-11-04 08:09:19
5.812,220.247.210.94,42.219.153.35,16190,25,TCP,8,451,0,2016-11-04 08:09:19
1.036,42.219.153.35,110.55.239.209,25,18495,TCP,6,474,4,2016-11-04 08:09:23
1.252,110.55.239.209,42.219.153.35,18495,25,TCP,6,338,1,2016-11-04 08:09:24
0.792,42.219.153.35,110.55.239.209,25,18532,TCP,6,474,1,2016-11-04 08:09:25
0.996,110.55.239.209,42.219.153.35,18532,25,TCP,6,338,0,2016-11-04 08:09:25
1.5719999999999998,42.219.153.35,136.123.102.28,25,20466,TCP,6,473,1,2016-11-04 08:09:26
1.96,136.123.102.28,42.219.153.35,20466,25,TCP,6,337,0,2016-11-04 08:09:26
20.996,42.219.153.35,62.72.159.15,51979,80,TCP,4,240,3,2016-11-04 08:09:29
1.464,42.219.153.35,136.123.102.28,25,11869,TCP,6,473,4,2016-11-04 08:09:33
1.9240000000000002,136.123.102.28,42.219.153.35,11869,25,TCP,6,337,1,2016-11-04 08:09:34
2.464,42.219.153.35,136.110.94.53,25,13258,TCP,6,474,2,2016-11-04 08:09:36
2.72,42.219.153.35,49.172.112.55,25,14558,TCP,6,465,1,2016-11-04 08:09:37
2.9360000000000004,136.110.94.53,42.219.153.35,13258,25,TCP,6,340,0,2016-11-04 08:09:37
3.28,49.172.112.55,42.219.153.35,14558,25,TCP,6,328,0,2016-11-04 08:09:37
6.148,42.219.153.35,220.247.210.94,25,16308,TCP,6,475,1,2016-11-04 08:09:38
0.528,42.219.153.35,52.168.207.149,25,60996,TCP,6,393,1,2016-11-04 08:09:39
0.7040000000000001,52.168.207.149,42.219.153.35,60996,25,TCP,8,417,0,2016-11-04 08:09:39
7.087999999999999,220.247.210.94,42.219.153.35,16308,25,TCP,6,371,0,2016-11-04 08:09:39
1.3719999999999999,42.219.153.35,49.172.112.55,25,14606,TCP,6,465,1,2016-11-04 08:09:40
1.84,49.172.112.55,42.219.153.35,14606,25,TCP,6,328,0,2016-11-04 08:09:40
1.696,42.219.153.35,136.110.94.53,25,5241,TCP,6,474,1,2016-11-04 08:09:41
2.12,136.110.94.53,42.219.153.35,5241,25,TCP,6,340,0,2016-11-04 08:09:41
4.72,42.219.153.35,77.252.165.4,25,52464,TCP,6,487,1,2016-11-04 08:09:42
6.6320000000000014,77.252.165.4,42.219.153.35,52464,25,TCP,6,381,2,2016-11-04 08:09:44
1.636,42.219.153.35,213.9.104.90,25,25714,TCP,6,473,2,2016-11-04 08:09:46
2.052,213.9.104.90,42.219.153.35,25714,25,TCP,6,335,0,2016-11-04 08:09:46
2.372,42.219.153.35,190.7.0.35,25,14051,TCP,6,462,1,2016-11-04 08:09:47
2.968,190.7.0.35,42.219.153.35,14051,25,TCP,7,366,1,2016-11-04 08:09:48
0.0,42.219.153.35,74.2.106.192,25,41876,TCP,1,114,1,2016-11-04 08:09:49
0.78,42.219.153.35,200.31.200.36,25,56954,TCP,6,474,0,2016-11-04 08:09:49
0.988,200.31.200.36,42.219.153.35,56954,25,TCP,7,378,0,2016-11-04 08:09:49
1.084,42.219.153.35,234.32.240.67,25,38853,TCP,6,474,0,2016-11-04 08:09:49
1.344,234.32.240.67,42.219.153.35,38853,25,TCP,6,339,0,2016-11-04 08:09:49
1.04,42.219.153.35,234.32.240.67,25,38917,TCP,6,474,2,2016-11-04 08:09:51
1.304,234.32.240.67,42.219.153.35,38917,25,TCP,6,339,0,2016-11-04 08:09:51
0.7959999999999999,42.219.153.35,200.31.200.36,25,26547,TCP,6,474,2,2016-11-04 08:09:53
0.992,200.31.200.36,42.219.153.35,26547,25,TCP,6,338,0,2016-11-04 08:09:53
6.032,42.219.153.35,77.252.165.4,25,52346,TCP,7,541,0,2016-11-04 08:09:53
2.04,42.219.153.35,213.9.104.90,25,25794,TCP,6,473,2,2016-11-04 08:09:55
2.852,213.9.104.90,42.219.153.35,25794,25,TCP,6,335,0,2016-11-04 08:09:55
0.816,42.219.153.35,213.190.27.183,25,19751,TCP,6,463,1,2016-11-04 08:09:56
1.044,213.190.27.183,42.219.153.35,19751,25,TCP,6,347,0,2016-11-04 08:09:56
2.392,42.219.153.35,190.7.0.35,25,14131,TCP,6,462,1,2016-11-04 08:09:57
2.9760000000000004,190.7.0.35,42.219.153.35,14131,25,TCP,6,326,0,2016-11-04 08:09:57
9.772,77.252.165.4,42.219.153.35,52346,25,TCP,7,421,0,2016-11-04 08:09:57
0.0,42.219.153.35,74.2.106.192,25,41918,TCP,1,114,2,2016-11-04 08:09:59
20.996,42.219.153.35,62.72.159.15,51980,80,TCP,4,240,0,2016-11-04 08:09:59
0.628,42.219.153.35,213.190.27.183,25,19836,TCP,6,463,3,2016-11-04 08:10:02
0.792,213.190.27.183,42.219.153.35,19836,25,TCP,6,347,0,2016-11-04 08:10:02
4.72,42.219.153.35,154.237.84.87,25,17616,TCP,7,539,7,2016-11-04 08:10:09
5.1320000000000014,154.237.84.87,42.219.153.35,17616,25,TCP,6,326,1,2016-11-04 08:10:10
0.8959999999999999,42.219.153.35,217.218.107.178,25,1399,TCP,6,471,8,2016-11-04 08:10:18
1.308,217.218.107.178,42.219.153.35,1399,25,TCP,6,332,1,2016-11-04 08:10:19
0.82,42.219.153.35,217.218.107.178,25,1433,TCP,6,471,2,2016-11-04 08:10:21
1.056,217.218.107.178,42.219.153.35,1433,25,TCP,6,332,0,2016-11-04 08:10:21
1.9240000000000002,42.219.153.35,74.184.243.191,25,40862,TCP,6,466,0,2016-11-04 08:10:21
9.984,110.103.165.105,42.219.153.35,39848,25,TCP,7,364,0,2016-11-04 08:10:21
10.776,42.219.153.35,110.103.165.105,25,39848,TCP,9,468,1,2016-11-04 08:10:22
2.736,74.184.243.191,42.219.153.35,40862,25,TCP,6,329,0,2016-11-04 08:10:22
2.7439999999999998,42.219.153.35,234.193.1.190,25,40034,TCP,6,466,0,2016-11-04 08:10:22
3.8960000000000004,234.193.1.190,42.219.153.35,40034,25,TCP,6,324,1,2016-11-04 08:10:23
0.632,42.219.153.35,168.51.242.230,25,11791,TCP,6,462,1,2016-11-04 08:10:24
0.848,168.51.242.230,42.219.153.35,11791,25,TCP,6,340,0,2016-11-04 08:10:24
0.588,42.219.153.35,168.51.242.230,25,11856,TCP,6,462,2,2016-11-04 08:10:26
0.736,168.51.242.230,42.219.153.35,11856,25,TCP,6,340,0,2016-11-04 08:10:26
1.228,42.219.153.35,74.184.243.191,25,40983,TCP,6,466,1,2016-11-04 08:10:27
1.492,74.184.243.191,42.219.153.35,40983,25,TCP,6,329,0,2016-11-04 08:10:27
1.368,42.219.153.35,72.184.163.193,25,12174,TCP,6,466,2,2016-11-04 08:10:29
1.5759999999999998,72.184.163.193,42.219.153.35,12174,25,TCP,6,366,0,2016-11-04 08:10:29
1.8719999999999999,42.219.153.35,237.129.78.202,25,22821,TCP,6,474,0,2016-11-04 08:10:29
20.991999999999997,42.219.153.35,62.72.159.15,52021,80,TCP,4,240,0,2016-11-04 08:10:29
2.3480000000000003,237.129.78.202,42.219.153.35,22821,25,TCP,6,336,0,2016-11-04 08:10:29
2.8680000000000003,42.219.153.35,234.193.1.190,25,40084,TCP,6,466,0,2016-11-04 08:10:29
