td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.02,42.219.155.27,165.133.210.175,80,60284,TCP,5,613,0,2016-11-04 06:48:09
0.0,248.24.211.32,42.219.155.27,6000,3306,TCP,1,40,14,2016-11-04 06:48:23
0.02,165.133.210.175,42.219.155.27,60286,80,TCP,5,287,46,2016-11-04 06:49:09
0.024,42.219.155.27,165.133.210.175,80,60286,TCP,5,613,0,2016-11-04 06:49:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,52,2016-11-04 06:50:01
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 06:50:01
0.012,165.133.210.175,42.219.155.27,60303,80,TCP,5,287,8,2016-11-04 06:50:09
0.012,42.219.155.27,165.133.210.175,80,60303,TCP,5,613,0,2016-11-04 06:50:09
30.88,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,52,2016-11-04 06:51:01
30.884,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 06:51:01
0.02,165.133.210.175,42.219.155.27,60305,80,TCP,5,287,8,2016-11-04 06:51:09
0.02,42.219.155.27,165.133.210.175,80,60305,TCP,5,613,0,2016-11-04 06:51:09
0.02,165.133.210.175,42.219.155.27,60322,80,TCP,5,287,60,2016-11-04 06:52:09
0.024,42.219.155.27,165.133.210.175,80,60322,TCP,5,613,0,2016-11-04 06:52:09
0.0,217.231.240.101,42.219.155.27,65106,2160,TCP,1,40,24,2016-11-04 06:52:33
0.024,165.133.210.175,42.219.155.27,52713,80,TCP,5,287,36,2016-11-04 06:53:09
0.024,42.219.155.27,165.133.210.175,80,52713,TCP,5,613,0,2016-11-04 06:53:09
0.012,165.133.210.175,42.219.155.27,52730,80,TCP,5,287,60,2016-11-04 06:54:09
0.016,42.219.155.27,165.133.210.175,80,52730,TCP,5,613,0,2016-11-04 06:54:09
5.992000000000001,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,52,2016-11-04 06:55:01
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:55:01
0.027999999999999997,165.133.210.175,42.219.155.27,52732,80,TCP,5,287,8,2016-11-04 06:55:09
0.032,42.219.155.27,165.133.210.175,80,52732,TCP,5,613,0,2016-11-04 06:55:09
0.0,208.43.184.193,42.219.155.27,46801,49320,TCP,1,40,9,2016-11-04 06:55:18
0.0,36.80.70.244,42.219.155.27,5100,5060,UDP,1,442,22,2016-11-04 06:55:40
0.0,217.156.57.81,42.219.155.27,6764,5061,UDP,1,432,15,2016-11-04 06:55:55
0.0,217.156.57.81,42.219.155.27,6764,5062,UDP,1,433,0,2016-11-04 06:55:55
0.0,217.156.57.81,42.219.155.27,6764,5063,UDP,1,432,1,2016-11-04 06:55:56
0.0,217.156.57.81,42.219.155.27,6764,5064,UDP,1,432,0,2016-11-04 06:55:56
0.0,217.156.57.81,42.219.155.27,6764,5065,UDP,1,433,0,2016-11-04 06:55:56
0.0,217.156.57.81,42.219.155.27,6764,5066,UDP,1,432,0,2016-11-04 06:55:56
0.0,217.156.57.81,42.219.155.27,6764,5067,UDP,1,434,0,2016-11-04 06:55:56
0.0,217.156.57.81,42.219.155.27,6764,5068,UDP,1,432,1,2016-11-04 06:55:57
0.0,217.156.57.81,42.219.155.27,6764,5069,UDP,1,431,1,2016-11-04 06:55:58
0.0,217.156.57.81,42.219.155.27,6764,5070,UDP,1,432,0,2016-11-04 06:55:58
0.0,217.156.57.81,42.219.155.27,6764,5071,UDP,1,431,1,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5072,UDP,1,435,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5073,UDP,1,434,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5074,UDP,1,431,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5075,UDP,1,434,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5076,UDP,1,434,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5077,UDP,1,434,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5078,UDP,1,432,0,2016-11-04 06:55:59
0.0,217.156.57.81,42.219.155.27,6764,5079,UDP,1,433,1,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5080,UDP,1,432,0,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5081,UDP,1,432,0,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5082,UDP,1,435,0,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5083,UDP,1,435,0,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5084,UDP,1,433,0,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5085,UDP,1,432,0,2016-11-04 06:56:00
2.244,42.219.155.27,51.210.175.83,443,22605,TCP,7,5405,0,2016-11-04 06:56:00
0.0,217.156.57.81,42.219.155.27,6764,5086,UDP,1,433,1,2016-11-04 06:56:01
0.0,217.156.57.81,42.219.155.27,6764,5087,UDP,1,434,0,2016-11-04 06:56:01
0.0,217.156.57.81,42.219.155.27,6764,5088,UDP,1,434,0,2016-11-04 06:56:01
0.0,217.156.57.81,42.219.155.27,6764,5089,UDP,1,434,1,2016-11-04 06:56:02
0.0,217.156.57.81,42.219.155.27,6764,5090,UDP,1,433,0,2016-11-04 06:56:02
5.84,51.210.175.83,42.219.155.27,22605,443,TCP,10,1479,1,2016-11-04 06:56:03
0.016,42.219.155.27,165.133.210.175,80,52749,TCP,5,613,6,2016-11-04 06:56:09
0.02,165.133.210.175,42.219.155.27,52749,80,TCP,5,287,0,2016-11-04 06:56:09
30.904,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 06:56:09
30.908,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 06:56:09
0.02,165.133.210.175,42.219.155.27,52751,80,TCP,5,287,60,2016-11-04 06:57:09
0.024,42.219.155.27,165.133.210.175,80,52751,TCP,5,613,0,2016-11-04 06:57:09
0.02,165.133.210.175,42.219.155.27,60168,80,TCP,5,287,60,2016-11-04 06:58:09
0.02,42.219.155.27,165.133.210.175,80,60168,TCP,5,613,0,2016-11-04 06:58:09
0.02,165.133.210.175,42.219.155.27,60170,80,TCP,5,287,60,2016-11-04 06:59:09
0.024,42.219.155.27,165.133.210.175,80,60170,TCP,5,613,0,2016-11-04 06:59:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,51,2016-11-04 07:00:00
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:00:00
0.024,165.133.210.175,42.219.155.27,60187,80,TCP,5,287,9,2016-11-04 07:00:09
0.024,42.219.155.27,165.133.210.175,80,60187,TCP,5,613,0,2016-11-04 07:00:09
0.0,208.43.183.102,42.219.155.27,49821,1111,TCP,1,40,34,2016-11-04 07:00:43
0.0,125.83.204.76,42.219.155.27,0,2048,ICMP,1,32,12,2016-11-04 07:00:55
0.0,42.219.155.27,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 07:00:55
0.02,42.219.155.27,165.133.210.175,80,60189,TCP,5,613,14,2016-11-04 07:01:09
0.024,165.133.210.175,42.219.155.27,60189,80,TCP,5,287,0,2016-11-04 07:01:09
30.904,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,8,2016-11-04 07:01:17
30.904,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:01:17
2.068,51.191.17.11,42.219.155.27,2020,36667,TCP,4,1107,11,2016-11-04 07:01:28
2.312,42.219.155.27,51.191.17.11,36667,2020,TCP,6,1021,0,2016-11-04 07:01:28
6.7360000000000015,42.219.155.27,51.210.175.83,443,22966,TCP,9,5536,0,2016-11-04 07:01:28
5.82,42.219.155.27,51.210.175.83,443,22969,TCP,12,7234,1,2016-11-04 07:01:29
5.82,51.210.175.83,42.219.155.27,22969,443,TCP,11,1698,0,2016-11-04 07:01:29
7.8679999999999986,51.210.175.83,42.219.155.27,22966,443,TCP,15,1766,0,2016-11-04 07:01:29
0.0,51.210.175.83,42.219.155.27,22969,443,TCP,2,80,1,2016-11-04 07:01:30
0.0,51.210.175.83,42.219.155.27,22975,443,TCP,2,80,0,2016-11-04 07:01:30
4.92,42.219.155.27,51.210.175.83,443,22975,TCP,13,6383,0,2016-11-04 07:01:30
4.92,51.210.175.83,42.219.155.27,22975,443,TCP,12,2277,0,2016-11-04 07:01:30
0.024,165.133.210.175,42.219.155.27,60206,80,TCP,5,287,39,2016-11-04 07:02:09
0.024,42.219.155.27,165.133.210.175,80,60206,TCP,5,613,0,2016-11-04 07:02:09
0.0,36.80.70.244,42.219.155.27,5100,5060,UDP,1,441,29,2016-11-04 07:02:38
0.024,165.133.210.175,42.219.155.27,47737,80,TCP,5,287,31,2016-11-04 07:03:09
0.024,42.219.155.27,165.133.210.175,80,47737,TCP,5,613,0,2016-11-04 07:03:09
0.132,42.219.155.27,165.133.210.175,80,47754,TCP,5,613,60,2016-11-04 07:04:09
0.136,165.133.210.175,42.219.155.27,47754,80,TCP,5,287,0,2016-11-04 07:04:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,51,2016-11-04 07:05:00
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 07:05:00
0.02,165.133.210.175,42.219.155.27,47756,80,TCP,6,339,9,2016-11-04 07:05:09
0.02,42.219.155.27,165.133.210.175,80,47756,TCP,5,613,0,2016-11-04 07:05:09
0.027999999999999997,165.133.210.175,42.219.155.27,47773,80,TCP,5,287,60,2016-11-04 07:06:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47773,TCP,5,613,0,2016-11-04 07:06:09
30.896,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,16,2016-11-04 07:06:25
30.9,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 07:06:25
0.027999999999999997,42.219.155.27,165.133.210.175,80,47775,TCP,5,613,44,2016-11-04 07:07:09
0.032,165.133.210.175,42.219.155.27,47775,80,TCP,5,287,0,2016-11-04 07:07:09
0.02,42.219.155.27,165.133.210.175,80,45340,TCP,5,613,60,2016-11-04 07:08:09
0.024,165.133.210.175,42.219.155.27,45340,80,TCP,5,287,0,2016-11-04 07:08:09
0.027999999999999997,165.133.210.175,42.219.155.27,45342,80,TCP,5,287,60,2016-11-04 07:09:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,45342,TCP,5,613,0,2016-11-04 07:09:09
0.0,40.23.18.236,42.219.155.27,0,0,TCP,1,60,14,2016-11-04 07:09:23
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,36,2016-11-04 07:09:59
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:09:59
0.0,68.137.244.158,42.219.155.27,41072,69,UDP,1,42,6,2016-11-04 07:10:05
0.02,165.133.210.175,42.219.155.27,45359,80,TCP,5,287,4,2016-11-04 07:10:09
0.02,42.219.155.27,165.133.210.175,80,45359,TCP,5,613,0,2016-11-04 07:10:09
0.0,198.132.25.203,42.219.155.27,34680,7547,TCP,1,40,23,2016-11-04 07:10:32
0.024,42.219.155.27,165.133.210.175,80,45361,TCP,5,613,37,2016-11-04 07:11:09
0.027999999999999997,165.133.210.175,42.219.155.27,45361,80,TCP,5,287,0,2016-11-04 07:11:09
3.012,237.150.212.54,42.219.155.27,33612,23,TCP,2,104,5,2016-11-04 07:11:14
30.924,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,19,2016-11-04 07:11:33
30.928,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:11:33
8.956,70.8.151.155,42.219.155.27,46197,4028,TCP,3,180,25,2016-11-04 07:11:58
3.0,61.201.254.159,42.219.155.27,42521,22,TCP,3,180,9,2016-11-04 07:12:07
0.032,165.133.210.175,42.219.155.27,45378,80,TCP,5,287,2,2016-11-04 07:12:09
0.032,42.219.155.27,165.133.210.175,80,45378,TCP,5,613,0,2016-11-04 07:12:09
0.0,248.18.149.207,42.219.155.27,50379,22,TCP,1,48,4,2016-11-04 07:12:13
0.032,165.133.210.175,42.219.155.27,52813,80,TCP,5,287,56,2016-11-04 07:13:09
0.032,42.219.155.27,165.133.210.175,80,52813,TCP,5,613,0,2016-11-04 07:13:09
0.024,42.219.155.27,165.133.210.175,80,52830,TCP,5,613,60,2016-11-04 07:14:09
0.027999999999999997,165.133.210.175,42.219.155.27,52830,80,TCP,5,287,0,2016-11-04 07:14:09
5.992000000000001,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,50,2016-11-04 07:14:59
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 07:14:59
0.02,165.133.210.175,42.219.155.27,52832,80,TCP,5,287,10,2016-11-04 07:15:09
0.02,42.219.155.27,165.133.210.175,80,52832,TCP,5,613,0,2016-11-04 07:15:09
0.0,43.42.79.223,42.219.155.27,36716,137,UDP,1,78,7,2016-11-04 07:15:16
0.02,165.133.210.175,42.219.155.27,52849,80,TCP,5,287,53,2016-11-04 07:16:09
0.02,42.219.155.27,165.133.210.175,80,52849,TCP,5,613,0,2016-11-04 07:16:09
30.936,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,32,2016-11-04 07:16:41
30.936,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 07:16:41
0.02,165.133.210.175,42.219.155.27,52851,80,TCP,5,287,28,2016-11-04 07:17:09
0.02,42.219.155.27,165.133.210.175,80,52851,TCP,5,613,0,2016-11-04 07:17:09
0.027999999999999997,165.133.210.175,42.219.155.27,41644,80,TCP,5,287,60,2016-11-04 07:18:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,41644,TCP,5,613,0,2016-11-04 07:18:09
0.02,165.133.210.175,42.219.155.27,41646,80,TCP,5,287,60,2016-11-04 07:19:09
0.02,42.219.155.27,165.133.210.175,80,41646,TCP,5,613,0,2016-11-04 07:19:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,49,2016-11-04 07:19:58
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:19:58
0.02,42.219.155.27,165.133.210.175,80,41663,TCP,5,613,11,2016-11-04 07:20:09
0.024,165.133.210.175,42.219.155.27,41663,80,TCP,5,287,0,2016-11-04 07:20:09
0.02,165.133.210.175,42.219.155.27,41665,80,TCP,5,287,60,2016-11-04 07:21:09
0.02,42.219.155.27,165.133.210.175,80,41665,TCP,5,613,0,2016-11-04 07:21:09
0.0,68.137.135.206,42.219.155.27,43252,623,UDP,1,51,24,2016-11-04 07:21:33
30.924,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,16,2016-11-04 07:21:49
30.924,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:21:49
0.016,42.219.155.27,165.133.210.175,80,41682,TCP,5,613,20,2016-11-04 07:22:09
0.02,165.133.210.175,42.219.155.27,41682,80,TCP,5,287,0,2016-11-04 07:22:09
0.02,165.133.210.175,42.219.155.27,51513,80,TCP,5,287,60,2016-11-04 07:23:09
0.02,42.219.155.27,165.133.210.175,80,51513,TCP,5,613,0,2016-11-04 07:23:09
0.02,165.133.210.175,42.219.155.27,51530,80,TCP,5,287,60,2016-11-04 07:24:09
0.02,42.219.155.27,165.133.210.175,80,51530,TCP,5,613,0,2016-11-04 07:24:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,49,2016-11-04 07:24:58
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:24:58
0.02,165.133.210.175,42.219.155.27,51532,80,TCP,5,287,11,2016-11-04 07:25:09
0.024,42.219.155.27,165.133.210.175,80,51532,TCP,5,613,0,2016-11-04 07:25:09
0.024,165.133.210.175,42.219.155.27,51549,80,TCP,5,287,60,2016-11-04 07:26:09
0.024,42.219.155.27,165.133.210.175,80,51549,TCP,5,613,0,2016-11-04 07:26:09
30.96,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,48,2016-11-04 07:26:57
30.964000000000002,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 07:26:57
0.024,165.133.210.175,42.219.155.27,51551,80,TCP,5,287,12,2016-11-04 07:27:09
0.024,42.219.155.27,165.133.210.175,80,51551,TCP,5,613,0,2016-11-04 07:27:09
0.0,238.177.105.92,42.219.155.27,53635,22,TCP,1,52,55,2016-11-04 07:28:04
0.02,165.133.210.175,42.219.155.27,46423,80,TCP,5,287,5,2016-11-04 07:28:09
0.02,42.219.155.27,165.133.210.175,80,46423,TCP,5,613,0,2016-11-04 07:28:09
0.02,165.133.210.175,42.219.155.27,46425,80,TCP,5,287,60,2016-11-04 07:29:09
0.02,42.219.155.27,165.133.210.175,80,46425,TCP,5,613,0,2016-11-04 07:29:09
0.0,56.228.69.74,42.219.155.27,34680,83,TCP,1,40,2,2016-11-04 07:29:11
8.68,203.250.5.4,42.219.155.27,33397,23,TCP,3,180,8,2016-11-04 07:29:19
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,38,2016-11-04 07:29:57
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:29:57
0.016,42.219.155.27,165.133.210.175,80,46442,TCP,5,613,12,2016-11-04 07:30:09
0.02,165.133.210.175,42.219.155.27,46442,80,TCP,5,287,0,2016-11-04 07:30:09
0.02,165.133.210.175,42.219.155.27,46444,80,TCP,5,287,60,2016-11-04 07:31:09
0.02,42.219.155.27,165.133.210.175,80,46444,TCP,5,613,0,2016-11-04 07:31:09
30.951999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,56,2016-11-04 07:32:05
30.956,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 07:32:05
0.016,165.133.210.175,42.219.155.27,46461,80,TCP,5,287,4,2016-11-04 07:32:09
0.016,42.219.155.27,165.133.210.175,80,46461,TCP,5,613,0,2016-11-04 07:32:09
0.02,165.133.210.175,42.219.155.27,55521,80,TCP,5,287,60,2016-11-04 07:33:09
0.02,42.219.155.27,165.133.210.175,80,55521,TCP,5,613,0,2016-11-04 07:33:09
20.991999999999997,178.19.132.7,42.219.155.27,1489,23,TCP,4,240,17,2016-11-04 07:33:26
0.0,233.198.23.219,42.219.155.27,6000,22,TCP,1,40,11,2016-11-04 07:33:37
0.02,42.219.155.27,165.133.210.175,80,55538,TCP,5,613,32,2016-11-04 07:34:09
0.024,165.133.210.175,42.219.155.27,55538,80,TCP,5,287,0,2016-11-04 07:34:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,48,2016-11-04 07:34:57
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:34:57
0.027999999999999997,165.133.210.175,42.219.155.27,55540,80,TCP,5,287,12,2016-11-04 07:35:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,55540,TCP,5,613,0,2016-11-04 07:35:09
3.02,183.115.42.83,42.219.155.27,45785,23,TCP,2,104,17,2016-11-04 07:35:26
0.027999999999999997,165.133.210.175,42.219.155.27,55557,80,TCP,6,339,43,2016-11-04 07:36:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,55557,TCP,5,613,0,2016-11-04 07:36:09
0.0,211.98.125.28,42.219.155.27,5681,25,TCP,1,48,21,2016-11-04 07:36:30
0.02,165.133.210.175,42.219.155.27,55559,80,TCP,5,287,39,2016-11-04 07:37:09
0.024,42.219.155.27,165.133.210.175,80,55559,TCP,5,613,0,2016-11-04 07:37:09
30.951999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,4,2016-11-04 07:37:13
30.956,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 07:37:13
0.016,42.219.155.27,165.133.210.175,80,50021,TCP,5,613,56,2016-11-04 07:38:09
0.02,165.133.210.175,42.219.155.27,50021,80,TCP,5,287,0,2016-11-04 07:38:09
0.0,73.60.0.219,42.219.155.27,12212,5901,TCP,1,40,42,2016-11-04 07:38:51
0.02,42.219.155.27,165.133.210.175,80,50023,TCP,5,613,18,2016-11-04 07:39:09
0.024,165.133.210.175,42.219.155.27,50023,80,TCP,5,287,0,2016-11-04 07:39:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,47,2016-11-04 07:39:56
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:39:56
0.02,42.219.155.27,165.133.210.175,80,50040,TCP,5,613,13,2016-11-04 07:40:09
0.024,165.133.210.175,42.219.155.27,50040,80,TCP,5,287,0,2016-11-04 07:40:09
0.0,240.41.208.134,42.219.155.27,51219,3389,TCP,1,40,22,2016-11-04 07:40:31
0.02,165.133.210.175,42.219.155.27,50042,80,TCP,5,287,38,2016-11-04 07:41:09
0.024,42.219.155.27,165.133.210.175,80,50042,TCP,5,613,0,2016-11-04 07:41:09
0.024,165.133.210.175,42.219.155.27,50059,80,TCP,5,287,60,2016-11-04 07:42:09
0.024,42.219.155.27,165.133.210.175,80,50059,TCP,5,613,0,2016-11-04 07:42:09
30.968000000000004,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,12,2016-11-04 07:42:21
30.968000000000004,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:42:21
0.02,165.133.210.175,42.219.155.27,50522,80,TCP,5,287,48,2016-11-04 07:43:09
0.02,42.219.155.27,165.133.210.175,80,50522,TCP,5,613,0,2016-11-04 07:43:09
0.02,42.219.155.27,165.133.210.175,80,50539,TCP,5,613,60,2016-11-04 07:44:09
0.024,165.133.210.175,42.219.155.27,50539,80,TCP,5,287,0,2016-11-04 07:44:09
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,47,2016-11-04 07:44:56
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 07:44:56
0.024,42.219.155.27,165.133.210.175,80,50541,TCP,5,613,13,2016-11-04 07:45:09
0.027999999999999997,165.133.210.175,42.219.155.27,50541,80,TCP,5,287,0,2016-11-04 07:45:09
0.02,165.133.210.175,42.219.155.27,50558,80,TCP,5,287,60,2016-11-04 07:46:09
0.02,42.219.155.27,165.133.210.175,80,50558,TCP,5,613,0,2016-11-04 07:46:09
0.024,165.133.210.175,42.219.155.27,50560,80,TCP,5,287,60,2016-11-04 07:47:09
0.024,42.219.155.27,165.133.210.175,80,50560,TCP,5,613,0,2016-11-04 07:47:09
30.991999999999997,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,20,2016-11-04 07:47:29
30.996,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 07:47:29
0.0,73.60.0.219,42.219.155.27,12202,22,TCP,1,40,5,2016-11-04 07:47:34
0.0,213.55.165.103,42.219.155.27,5064,5060,UDP,1,433,28,2016-11-04 07:48:02
0.02,165.133.210.175,42.219.155.27,57595,80,TCP,5,287,7,2016-11-04 07:48:09
0.024,42.219.155.27,165.133.210.175,80,57595,TCP,5,613,0,2016-11-04 07:48:09
0.02,165.133.210.175,42.219.155.27,57597,80,TCP,5,287,60,2016-11-04 07:49:09
0.02,42.219.155.27,165.133.210.175,80,57597,TCP,5,613,0,2016-11-04 07:49:09
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,46,2016-11-04 07:49:55
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:49:55
0.02,165.133.210.175,42.219.155.27,57614,80,TCP,5,287,14,2016-11-04 07:50:09
0.02,42.219.155.27,165.133.210.175,80,57614,TCP,5,613,0,2016-11-04 07:50:09
0.0,69.55.59.87,42.219.155.27,34184,53,UDP,1,56,13,2016-11-04 07:50:22
0.02,165.133.210.175,42.219.155.27,57616,80,TCP,5,287,47,2016-11-04 07:51:09
0.024,42.219.155.27,165.133.210.175,80,57616,TCP,5,613,0,2016-11-04 07:51:09
0.024,165.133.210.175,42.219.155.27,57633,80,TCP,5,287,60,2016-11-04 07:52:09
0.024,42.219.155.27,165.133.210.175,80,57633,TCP,5,613,0,2016-11-04 07:52:09
30.996,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,28,2016-11-04 07:52:37
30.996,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:52:37
3.116,201.119.84.237,42.219.155.27,4492,445,TCP,2,96,20,2016-11-04 07:52:57
0.024,165.133.210.175,42.219.155.27,60736,80,TCP,5,287,12,2016-11-04 07:53:09
0.024,42.219.155.27,165.133.210.175,80,60736,TCP,5,613,0,2016-11-04 07:53:09
3.1039999999999996,152.194.190.94,42.219.155.27,2105,445,TCP,2,96,22,2016-11-04 07:53:31
0.02,165.133.210.175,42.219.155.27,60753,80,TCP,5,287,38,2016-11-04 07:54:09
0.02,42.219.155.27,165.133.210.175,80,60753,TCP,5,613,0,2016-11-04 07:54:09
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,46,2016-11-04 07:54:55
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 07:54:55
0.02,165.133.210.175,42.219.155.27,60755,80,TCP,5,287,14,2016-11-04 07:55:09
0.02,42.219.155.27,165.133.210.175,80,60755,TCP,5,613,0,2016-11-04 07:55:09
0.024,165.133.210.175,42.219.155.27,60772,80,TCP,5,287,60,2016-11-04 07:56:09
0.024,42.219.155.27,165.133.210.175,80,60772,TCP,5,613,0,2016-11-04 07:56:09
0.0,194.231.171.145,42.219.155.27,15314,21379,TCP,1,40,14,2016-11-04 07:56:23
0.02,42.219.155.27,165.133.210.175,80,60774,TCP,5,613,46,2016-11-04 07:57:09
0.024,165.133.210.175,42.219.155.27,60774,80,TCP,5,287,0,2016-11-04 07:57:09
30.991999999999997,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,36,2016-11-04 07:57:45
30.996,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 07:57:45
0.024,165.133.210.175,42.219.155.27,52635,80,TCP,5,287,24,2016-11-04 07:58:09
0.024,42.219.155.27,165.133.210.175,80,52635,TCP,5,613,0,2016-11-04 07:58:09
0.024,165.133.210.175,42.219.155.27,52637,80,TCP,5,287,60,2016-11-04 07:59:09
0.024,42.219.155.27,165.133.210.175,80,52637,TCP,5,613,0,2016-11-04 07:59:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,45,2016-11-04 07:59:54
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:59:54
0.024,165.133.210.175,42.219.155.27,52654,80,TCP,5,287,15,2016-11-04 08:00:09
0.024,42.219.155.27,165.133.210.175,80,52654,TCP,5,613,0,2016-11-04 08:00:09
0.02,165.133.210.175,42.219.155.27,52656,80,TCP,5,287,60,2016-11-04 08:01:09
0.02,42.219.155.27,165.133.210.175,80,52656,TCP,5,613,0,2016-11-04 08:01:09
0.0,208.43.183.102,42.219.155.27,49821,8894,TCP,1,40,49,2016-11-04 08:01:58
0.024,165.133.210.175,42.219.155.27,52673,80,TCP,5,287,11,2016-11-04 08:02:09
0.024,42.219.155.27,165.133.210.175,80,52673,TCP,5,613,0,2016-11-04 08:02:09
3.072,37.76.16.41,42.219.155.27,56137,23,TCP,2,104,11,2016-11-04 08:02:20
30.984,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,33,2016-11-04 08:02:53
30.984,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:02:53
