td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.108,42.219.153.47,60.242.232.67,80,38048,TCP,11,11440,5,2016-11-04 06:50:44
2.108,60.242.232.67,42.219.153.47,38048,80,TCP,9,722,0,2016-11-04 06:50:44
0.0,106.150.228.200,42.219.153.47,2525,80,TCP,1,48,3,2016-11-04 06:50:47
0.604,106.150.228.200,42.219.153.47,2525,80,TCP,6,555,0,2016-11-04 06:50:47
0.604,42.219.153.47,106.150.228.200,80,2525,TCP,8,7270,0,2016-11-04 06:50:47
0.0,194.233.67.141,42.219.153.47,38432,80,TCP,1,52,5,2016-11-04 06:50:52
0.132,42.219.153.47,194.233.67.141,80,38432,TCP,2,104,0,2016-11-04 06:50:52
14.995999999999999,196.176.231.201,42.219.153.47,55576,80,TCP,5,300,8,2016-11-04 06:51:00
0.0,106.150.228.135,42.219.153.47,10015,80,TCP,1,48,2,2016-11-04 06:51:02
0.5720000000000001,106.150.228.135,42.219.153.47,10015,80,TCP,6,557,0,2016-11-04 06:51:02
0.5720000000000001,42.219.153.47,106.150.228.135,80,10015,TCP,8,6894,0,2016-11-04 06:51:02
0.0,42.219.153.47,60.242.232.67,80,35796,TCP,1,52,3,2016-11-04 06:51:05
4.72,42.219.153.47,60.242.232.67,80,35796,TCP,16,18536,0,2016-11-04 06:51:05
4.84,60.242.232.67,42.219.153.47,35796,80,TCP,10,779,0,2016-11-04 06:51:05
0.0,42.219.153.47,60.242.232.74,80,61364,TCP,1,52,22,2016-11-04 06:51:27
2.852,42.219.153.47,60.242.232.74,80,61364,TCP,14,15792,0,2016-11-04 06:51:27
2.964,60.242.232.74,42.219.153.47,61364,80,TCP,10,855,0,2016-11-04 06:51:27
15.0,196.176.231.201,42.219.153.47,58551,80,TCP,5,300,3,2016-11-04 06:51:30
0.0,106.150.228.200,42.219.153.47,3135,80,TCP,1,48,22,2016-11-04 06:51:52
0.5720000000000001,42.219.153.47,106.150.228.200,80,3135,TCP,8,6222,0,2016-11-04 06:51:52
0.5720000000000001,106.150.228.200,42.219.153.47,3135,80,TCP,6,577,1,2016-11-04 06:51:53
0.41600000000000004,60.242.232.66,42.219.153.47,30773,80,TCP,8,691,4,2016-11-04 06:51:57
0.42,42.219.153.47,60.242.232.66,80,30773,TCP,8,7412,0,2016-11-04 06:51:57
15.0,196.176.231.201,42.219.153.47,33218,80,TCP,5,300,3,2016-11-04 06:52:00
0.0,217.231.240.101,42.219.153.47,65106,2160,TCP,1,40,30,2016-11-04 06:52:30
15.0,196.176.231.201,42.219.153.47,36128,80,TCP,5,300,0,2016-11-04 06:52:30
0.0,91.71.126.185,42.219.153.47,52370,80,TCP,1,60,2,2016-11-04 06:52:32
0.316,42.219.153.47,194.233.67.129,80,54373,TCP,7,7353,0,2016-11-04 06:52:32
0.38799999999999996,42.219.153.47,91.71.126.185,80,52370,TCP,8,7417,0,2016-11-04 06:52:32
0.392,91.71.126.185,42.219.153.47,52370,80,TCP,9,715,0,2016-11-04 06:52:32
0.44,194.233.67.129,42.219.153.47,54373,80,TCP,8,757,0,2016-11-04 06:52:32
3.4960000000000004,42.219.153.47,60.242.232.74,80,64914,TCP,13,10262,1,2016-11-04 06:52:33
0.0,42.219.153.47,60.242.232.74,80,64914,TCP,1,52,5,2016-11-04 06:52:38
8.984,60.242.232.74,42.219.153.47,64914,80,TCP,14,1062,0,2016-11-04 06:52:38
0.0,42.219.153.47,194.233.67.129,80,54373,TCP,1,52,9,2016-11-04 06:52:47
0.124,194.233.67.129,42.219.153.47,54373,80,TCP,2,104,0,2016-11-04 06:52:47
1.276,42.219.153.47,60.242.232.69,80,20193,TCP,13,14185,2,2016-11-04 06:52:49
1.276,60.242.232.69,42.219.153.47,20193,80,TCP,10,794,0,2016-11-04 06:52:49
19.164,42.219.153.47,194.233.67.129,80,48276,TCP,14,15259,22,2016-11-04 06:53:11
19.288,194.233.67.129,42.219.153.47,48276,80,TCP,17,1622,0,2016-11-04 06:53:11
1.6840000000000002,42.219.153.47,60.242.232.67,80,26422,TCP,7,1662,7,2016-11-04 06:53:18
1.6840000000000002,60.242.232.67,42.219.153.47,26422,80,TCP,7,633,0,2016-11-04 06:53:18
0.0,106.150.228.135,42.219.153.47,19065,80,TCP,1,48,12,2016-11-04 06:53:30
0.64,106.150.228.135,42.219.153.47,19065,80,TCP,6,538,1,2016-11-04 06:53:31
0.644,42.219.153.47,106.150.228.135,80,19065,TCP,8,6986,0,2016-11-04 06:53:31
0.35200000000000004,42.219.153.47,60.242.232.65,80,51227,TCP,2,104,13,2016-11-04 06:53:44
1.528,42.219.153.47,60.242.232.65,80,51227,TCP,13,14460,0,2016-11-04 06:53:44
2.2159999999999997,60.242.232.65,42.219.153.47,51227,80,TCP,11,839,0,2016-11-04 06:53:44
0.40399999999999997,42.219.153.47,194.233.67.129,80,53450,TCP,12,14250,20,2016-11-04 06:54:04
0.532,194.233.67.129,42.219.153.47,53450,80,TCP,13,908,0,2016-11-04 06:54:04
0.0,106.150.228.143,42.219.153.47,3550,80,TCP,1,48,6,2016-11-04 06:54:10
1.06,106.150.228.143,42.219.153.47,3550,80,TCP,10,994,1,2016-11-04 06:54:11
1.06,42.219.153.47,106.150.228.143,80,3550,TCP,15,15034,0,2016-11-04 06:54:11
0.52,60.242.232.74,42.219.153.47,15890,80,TCP,10,807,1,2016-11-04 06:54:12
0.532,42.219.153.47,60.242.232.74,80,15890,TCP,10,10434,0,2016-11-04 06:54:12
0.0,42.219.153.47,194.233.67.129,80,53450,TCP,1,52,7,2016-11-04 06:54:19
0.0,91.71.126.193,42.219.153.47,45564,80,TCP,1,60,0,2016-11-04 06:54:19
0.124,194.233.67.129,42.219.153.47,53450,80,TCP,2,104,0,2016-11-04 06:54:19
0.24,42.219.153.47,91.71.126.193,80,45564,TCP,9,8323,0,2016-11-04 06:54:19
0.24,91.71.126.193,42.219.153.47,45564,80,TCP,10,748,0,2016-11-04 06:54:19
0.3720000000000001,60.242.232.65,42.219.153.47,17045,80,TCP,8,671,26,2016-11-04 06:54:45
0.376,42.219.153.47,60.242.232.65,80,17045,TCP,8,7384,0,2016-11-04 06:54:45
17.244,42.219.153.47,194.233.67.129,80,43730,TCP,15,14988,0,2016-11-04 06:54:45
17.364,194.233.67.129,42.219.153.47,43730,80,TCP,17,1544,0,2016-11-04 06:54:45
0.24,42.219.153.47,60.242.232.73,80,28304,TCP,5,909,32,2016-11-04 06:55:17
0.24,60.242.232.73,42.219.153.47,28304,80,TCP,6,561,0,2016-11-04 06:55:17
0.0,36.80.70.244,42.219.153.47,5100,5060,UDP,1,442,13,2016-11-04 06:55:30
0.44799999999999995,60.242.232.74,42.219.153.47,53158,80,TCP,9,701,18,2016-11-04 06:55:48
0.452,42.219.153.47,60.242.232.74,80,53158,TCP,9,8053,0,2016-11-04 06:55:48
8.404,194.233.67.136,42.219.153.47,54198,80,TCP,15,1455,35,2016-11-04 06:56:23
0.736,42.219.153.47,60.242.232.71,80,5953,TCP,10,10395,4,2016-11-04 06:56:27
0.736,60.242.232.71,42.219.153.47,5953,80,TCP,9,728,0,2016-11-04 06:56:27
22.656,42.219.153.47,194.233.67.136,80,54198,TCP,15,15279,10,2016-11-04 06:56:37
0.12,194.233.67.136,42.219.153.47,54198,80,TCP,2,104,1,2016-11-04 06:56:38
0.0,106.150.228.182,42.219.153.47,6824,80,TCP,1,48,11,2016-11-04 06:56:49
0.608,42.219.153.47,106.150.228.182,80,6824,TCP,8,6892,0,2016-11-04 06:56:49
0.612,106.150.228.182,42.219.153.47,6824,80,TCP,6,533,0,2016-11-04 06:56:49
0.38799999999999996,42.219.153.47,60.242.232.71,80,64016,TCP,8,7123,5,2016-11-04 06:56:54
0.392,60.242.232.71,42.219.153.47,64016,80,TCP,8,678,0,2016-11-04 06:56:54
0.436,60.242.232.73,42.219.153.47,55094,80,TCP,9,716,39,2016-11-04 06:57:33
0.44,42.219.153.47,60.242.232.73,80,55094,TCP,9,8257,0,2016-11-04 06:57:33
0.424,60.242.232.71,42.219.153.47,7934,80,TCP,9,697,32,2016-11-04 06:58:05
0.428,42.219.153.47,60.242.232.71,80,7934,TCP,9,8134,0,2016-11-04 06:58:05
0.344,42.219.153.47,194.233.67.141,80,44413,TCP,8,8331,14,2016-11-04 06:58:19
0.47600000000000003,194.233.67.141,42.219.153.47,44413,80,TCP,9,819,0,2016-11-04 06:58:19
0.0,194.233.67.141,42.219.153.47,44413,80,TCP,1,52,15,2016-11-04 06:58:34
0.136,42.219.153.47,194.233.67.141,80,44413,TCP,2,104,0,2016-11-04 06:58:34
2.544,57.5.251.253,42.219.153.47,49518,80,TCP,11,2074,1,2016-11-04 06:58:35
2.552,57.5.251.253,42.219.153.47,49519,80,TCP,22,2672,0,2016-11-04 06:58:35
2.612,57.5.251.253,42.219.153.47,49516,80,TCP,33,6270,0,2016-11-04 06:58:35
2.764,57.5.251.253,42.219.153.47,49517,80,TCP,17,2956,0,2016-11-04 06:58:35
0.0,106.150.228.135,42.219.153.47,6329,80,TCP,1,48,16,2016-11-04 06:58:51
1.0959999999999999,57.5.251.253,42.219.153.47,49519,80,TCP,2,104,0,2016-11-04 06:58:51
1.1079999999999999,57.5.251.253,42.219.153.47,49516,80,TCP,2,104,0,2016-11-04 06:58:51
1.1079999999999999,57.5.251.253,42.219.153.47,49517,80,TCP,2,104,0,2016-11-04 06:58:51
1.1079999999999999,57.5.251.253,42.219.153.47,49518,80,TCP,2,104,0,2016-11-04 06:58:51
18.712,42.219.153.47,57.5.251.253,80,49519,TCP,26,30837,0,2016-11-04 06:58:51
18.715999999999998,42.219.153.47,57.5.251.253,80,49520,TCP,25,27752,0,2016-11-04 06:58:51
18.715999999999998,57.5.251.253,42.219.153.47,49520,80,TCP,23,3207,0,2016-11-04 06:58:51
18.72,42.219.153.47,57.5.251.253,80,49518,TCP,11,8284,0,2016-11-04 06:58:51
18.756,42.219.153.47,57.5.251.253,80,49517,TCP,20,21060,0,2016-11-04 06:58:51
18.772000000000002,42.219.153.47,57.5.251.253,80,49516,TCP,31,34936,0,2016-11-04 06:58:51
19.504,42.219.153.47,57.5.251.253,80,49515,TCP,41,46433,0,2016-11-04 06:58:51
19.504,57.5.251.253,42.219.153.47,49515,80,TCP,39,6942,0,2016-11-04 06:58:51
0.584,106.150.228.135,42.219.153.47,6329,80,TCP,6,535,1,2016-11-04 06:58:52
0.584,42.219.153.47,106.150.228.135,80,6329,TCP,8,6191,0,2016-11-04 06:58:52
0.424,42.219.153.47,60.242.232.71,80,22510,TCP,9,8695,1,2016-11-04 06:58:53
0.424,60.242.232.71,42.219.153.47,22510,80,TCP,9,703,0,2016-11-04 06:58:53
0.47600000000000003,42.219.153.47,60.242.232.66,80,30061,TCP,9,8266,46,2016-11-04 06:59:39
0.47600000000000003,60.242.232.66,42.219.153.47,30061,80,TCP,9,731,0,2016-11-04 06:59:39
0.276,42.219.153.47,194.233.67.129,80,36288,TCP,8,7881,23,2016-11-04 07:00:02
0.41200000000000003,194.233.67.129,42.219.153.47,36288,80,TCP,9,812,0,2016-11-04 07:00:02
0.0,42.219.153.47,194.233.67.129,80,36288,TCP,1,52,15,2016-11-04 07:00:17
0.12,194.233.67.129,42.219.153.47,36288,80,TCP,2,104,0,2016-11-04 07:00:17
14.664000000000001,42.219.153.47,194.233.67.136,80,43671,TCP,9,8204,12,2016-11-04 07:00:29
14.784,194.233.67.136,42.219.153.47,43671,80,TCP,11,914,0,2016-11-04 07:00:29
0.244,42.219.153.47,60.242.232.66,80,25428,TCP,5,909,2,2016-11-04 07:00:31
0.244,60.242.232.66,42.219.153.47,25428,80,TCP,6,561,0,2016-11-04 07:00:31
0.0,188.31.65.40,42.219.153.47,36521,80,TCP,1,60,20,2016-11-04 07:00:51
0.46,188.31.65.40,42.219.153.47,36521,80,TCP,9,658,0,2016-11-04 07:00:51
0.46,42.219.153.47,188.31.65.40,80,36521,TCP,8,6231,0,2016-11-04 07:00:51
0.0,68.137.135.254,42.219.153.47,56854,623,UDP,1,51,9,2016-11-04 07:01:00
8.94,33.44.123.114,42.219.153.47,2410,445,TCP,3,144,5,2016-11-04 07:01:05
0.0,188.31.65.84,42.219.153.47,30121,80,TCP,1,60,9,2016-11-04 07:01:14
0.212,188.31.65.84,42.219.153.47,30121,80,TCP,10,713,1,2016-11-04 07:01:15
0.212,42.219.153.47,188.31.65.84,80,30121,TCP,9,7782,0,2016-11-04 07:01:15
0.41200000000000003,42.219.153.47,60.242.232.74,80,64198,TCP,9,8791,1,2016-11-04 07:01:16
0.41200000000000003,60.242.232.74,42.219.153.47,64198,80,TCP,9,695,0,2016-11-04 07:01:16
0.0,102.216.44.69,42.219.153.47,15664,80,TCP,1,60,27,2016-11-04 07:01:43
0.228,102.216.44.69,42.219.153.47,15664,80,TCP,10,719,0,2016-11-04 07:01:43
0.228,42.219.153.47,102.216.44.69,80,15664,TCP,9,7806,0,2016-11-04 07:01:43
0.484,42.219.153.47,60.242.232.71,80,16808,TCP,9,8119,22,2016-11-04 07:02:05
0.488,60.242.232.71,42.219.153.47,16808,80,TCP,9,721,0,2016-11-04 07:02:05
0.344,42.219.153.47,194.233.67.141,80,55092,TCP,8,8450,5,2016-11-04 07:02:10
0.47200000000000003,194.233.67.141,42.219.153.47,55092,80,TCP,9,821,0,2016-11-04 07:02:10
0.0,194.233.67.141,42.219.153.47,55092,80,TCP,1,52,15,2016-11-04 07:02:25
0.132,42.219.153.47,194.233.67.141,80,55092,TCP,2,104,0,2016-11-04 07:02:25
0.0,36.80.70.244,42.219.153.47,5100,5060,UDP,1,442,3,2016-11-04 07:02:28
0.0,106.150.228.135,42.219.153.47,2050,80,TCP,1,48,10,2016-11-04 07:02:38
0.568,106.150.228.135,42.219.153.47,2050,80,TCP,6,539,0,2016-11-04 07:02:38
0.568,42.219.153.47,106.150.228.135,80,2050,TCP,8,7003,0,2016-11-04 07:02:38
0.0,188.31.65.95,42.219.153.47,41447,80,TCP,1,60,8,2016-11-04 07:02:46
0.23600000000000002,188.31.65.95,42.219.153.47,41447,80,TCP,10,710,0,2016-11-04 07:02:46
0.23600000000000002,42.219.153.47,188.31.65.95,80,41447,TCP,9,8008,0,2016-11-04 07:02:46
0.46,42.219.153.47,60.242.232.65,80,40815,TCP,9,7777,21,2016-11-04 07:03:07
0.46,60.242.232.65,42.219.153.47,40815,80,TCP,9,712,0,2016-11-04 07:03:07
0.0,50.68.221.92,42.219.153.47,36609,23,TCP,1,60,31,2016-11-04 07:03:38
0.32,42.219.153.47,194.233.67.136,80,39281,TCP,7,6928,11,2016-11-04 07:03:49
0.44,194.233.67.136,42.219.153.47,39281,80,TCP,8,754,0,2016-11-04 07:03:49
0.0,42.219.153.47,194.233.67.136,80,39281,TCP,1,52,15,2016-11-04 07:04:04
0.12,194.233.67.136,42.219.153.47,39281,80,TCP,2,104,0,2016-11-04 07:04:04
0.336,42.219.153.47,194.233.67.136,80,50226,TCP,7,7252,1,2016-11-04 07:04:05
0.46,194.233.67.136,42.219.153.47,50226,80,TCP,8,751,0,2016-11-04 07:04:05
0.41200000000000003,42.219.153.47,60.242.232.66,80,31186,TCP,9,8619,2,2016-11-04 07:04:07
0.41600000000000004,60.242.232.66,42.219.153.47,31186,80,TCP,9,707,0,2016-11-04 07:04:07
0.0,106.150.228.143,42.219.153.47,4947,80,TCP,1,48,7,2016-11-04 07:04:14
0.0,91.71.126.140,42.219.153.47,27455,80,TCP,1,60,0,2016-11-04 07:04:14
0.21600000000000005,42.219.153.47,91.71.126.140,80,27455,TCP,9,8364,0,2016-11-04 07:04:14
0.21600000000000005,91.71.126.140,42.219.153.47,27455,80,TCP,10,765,0,2016-11-04 07:04:14
0.792,106.150.228.143,42.219.153.47,4947,80,TCP,8,628,1,2016-11-04 07:04:15
0.792,42.219.153.47,106.150.228.143,80,4947,TCP,10,9489,0,2016-11-04 07:04:15
0.0,42.219.153.47,194.233.67.136,80,50226,TCP,1,52,4,2016-11-04 07:04:19
0.124,194.233.67.136,42.219.153.47,50226,80,TCP,2,104,1,2016-11-04 07:04:20
0.0,102.216.44.74,42.219.153.47,19771,80,TCP,1,60,9,2016-11-04 07:04:29
0.196,102.216.44.74,42.219.153.47,19771,80,TCP,10,743,0,2016-11-04 07:04:29
0.196,42.219.153.47,102.216.44.74,80,19771,TCP,9,8027,0,2016-11-04 07:04:29
0.344,42.219.153.47,194.233.67.136,80,45105,TCP,9,9898,24,2016-11-04 07:04:53
0.46799999999999997,194.233.67.136,42.219.153.47,45105,80,TCP,10,970,0,2016-11-04 07:04:53
0.0,42.219.153.47,194.233.67.136,80,45105,TCP,1,52,14,2016-11-04 07:05:07
0.12,194.233.67.136,42.219.153.47,45105,80,TCP,2,104,1,2016-11-04 07:05:08
0.0,106.150.228.200,42.219.153.47,6544,80,TCP,1,48,5,2016-11-04 07:05:13
0.6,106.150.228.200,42.219.153.47,6544,80,TCP,6,537,1,2016-11-04 07:05:14
0.6,42.219.153.47,106.150.228.200,80,6544,TCP,8,7283,0,2016-11-04 07:05:14
0.5,42.219.153.47,60.242.232.65,80,50035,TCP,9,7885,15,2016-11-04 07:05:29
0.5,60.242.232.65,42.219.153.47,50035,80,TCP,9,746,0,2016-11-04 07:05:29
3.0,66.120.114.12,42.219.153.47,52397,23,TCP,2,104,34,2016-11-04 07:06:03
0.0,188.31.65.75,42.219.153.47,58271,80,TCP,1,60,6,2016-11-04 07:06:09
0.21600000000000005,188.31.65.75,42.219.153.47,58271,80,TCP,10,752,0,2016-11-04 07:06:09
0.21600000000000005,42.219.153.47,188.31.65.75,80,58271,TCP,9,7820,0,2016-11-04 07:06:09
14.572000000000001,42.219.153.47,194.233.67.141,80,44423,TCP,9,7456,6,2016-11-04 07:06:15
14.7,194.233.67.141,42.219.153.47,44423,80,TCP,11,907,0,2016-11-04 07:06:15
0.0,188.31.65.116,42.219.153.47,32589,80,TCP,1,60,11,2016-11-04 07:06:26
0.46799999999999997,188.31.65.116,42.219.153.47,32589,80,TCP,9,674,0,2016-11-04 07:06:26
0.46799999999999997,42.219.153.47,188.31.65.116,80,32589,TCP,8,6926,0,2016-11-04 07:06:26
0.0,188.31.65.123,42.219.153.47,55189,80,TCP,1,60,62,2016-11-04 07:07:28
0.204,188.31.65.123,42.219.153.47,55189,80,TCP,10,721,0,2016-11-04 07:07:28
0.20800000000000002,42.219.153.47,188.31.65.123,80,55189,TCP,9,8198,0,2016-11-04 07:07:28
0.29600000000000004,42.219.153.47,194.233.67.141,80,40020,TCP,7,7222,8,2016-11-04 07:07:36
0.424,194.233.67.141,42.219.153.47,40020,80,TCP,8,754,0,2016-11-04 07:07:36
0.0,91.71.126.199,42.219.153.47,28017,80,TCP,1,60,4,2016-11-04 07:07:40
0.248,91.71.126.199,42.219.153.47,28017,80,TCP,9,674,1,2016-11-04 07:07:41
0.252,42.219.153.47,91.71.126.199,80,28017,TCP,8,6926,0,2016-11-04 07:07:41
0.0,91.71.126.189,42.219.153.47,50234,80,TCP,1,60,4,2016-11-04 07:07:45
0.17600000000000002,91.71.126.189,42.219.153.47,50234,80,TCP,10,742,0,2016-11-04 07:07:45
0.18,42.219.153.47,91.71.126.189,80,50234,TCP,9,8785,0,2016-11-04 07:07:45
0.06,194.233.67.141,42.219.153.47,40020,80,TCP,2,104,6,2016-11-04 07:07:51
0.068,42.219.153.47,194.233.67.141,80,40020,TCP,2,104,0,2016-11-04 07:07:51
0.28800000000000003,42.219.153.47,194.233.67.129,80,53030,TCP,8,7979,5,2016-11-04 07:07:56
0.408,194.233.67.129,42.219.153.47,53030,80,TCP,9,824,0,2016-11-04 07:07:56
0.0,42.219.153.47,194.233.67.129,80,53030,TCP,1,52,15,2016-11-04 07:08:11
0.124,194.233.67.129,42.219.153.47,53030,80,TCP,2,104,0,2016-11-04 07:08:11
0.0,91.71.126.167,42.219.153.47,54761,80,TCP,1,60,69,2016-11-04 07:09:20
0.996,42.219.153.47,91.71.126.167,80,54761,TCP,10,9266,1,2016-11-04 07:09:21
1.0,91.71.126.167,42.219.153.47,54761,80,TCP,11,764,1,2016-11-04 07:09:22
21.44,42.219.153.47,66.87.72.20,80,50571,TCP,36,42725,36,2016-11-04 07:09:58
21.66800000000001,66.87.72.20,42.219.153.47,50571,80,TCP,20,3056,0,2016-11-04 07:09:58
21.971999999999998,42.219.153.47,66.87.72.20,80,50570,TCP,34,38027,0,2016-11-04 07:09:58
22.011999999999997,42.219.153.47,66.87.72.20,80,50568,TCP,49,57647,0,2016-11-04 07:09:58
22.42,66.87.72.20,42.219.153.47,50570,80,TCP,21,3677,1,2016-11-04 07:09:59
0.0,42.219.153.47,66.87.72.20,80,50568,TCP,1,52,1,2016-11-04 07:10:00
23.892,66.87.72.20,42.219.153.47,50568,80,TCP,36,4387,0,2016-11-04 07:10:00
20.964000000000002,42.219.153.47,66.87.72.20,80,50573,TCP,20,15180,1,2016-11-04 07:10:01
20.964000000000002,66.87.72.20,42.219.153.47,50573,80,TCP,24,6573,0,2016-11-04 07:10:01
21.248,42.219.153.47,66.87.72.20,80,50574,TCP,26,26596,0,2016-11-04 07:10:01
21.248,66.87.72.20,42.219.153.47,50574,80,TCP,28,7516,0,2016-11-04 07:10:01
24.928,42.219.153.47,66.87.72.20,80,50569,TCP,32,31640,0,2016-11-04 07:10:01
24.928,66.87.72.20,42.219.153.47,50569,80,TCP,37,8163,0,2016-11-04 07:10:01
14.672,42.219.153.47,194.233.67.129,80,59969,TCP,9,7674,5,2016-11-04 07:10:06
14.796,194.233.67.129,42.219.153.47,59969,80,TCP,11,906,0,2016-11-04 07:10:06
0.0,91.71.126.210,42.219.153.47,18914,80,TCP,1,60,55,2016-11-04 07:11:01
0.2,42.219.153.47,91.71.126.210,80,18914,TCP,8,7344,0,2016-11-04 07:11:01
0.204,91.71.126.210,42.219.153.47,18914,80,TCP,9,674,0,2016-11-04 07:11:01
0.0,91.71.126.185,42.219.153.47,22609,80,TCP,1,60,16,2016-11-04 07:11:17
0.11199999999999999,91.71.126.185,42.219.153.47,22609,80,TCP,5,454,0,2016-11-04 07:11:17
0.11599999999999999,42.219.153.47,91.71.126.185,80,22609,TCP,4,786,0,2016-11-04 07:11:17
0.292,42.219.153.47,194.233.67.129,80,38230,TCP,7,7196,6,2016-11-04 07:11:23
0.42,194.233.67.129,42.219.153.47,38230,80,TCP,8,754,0,2016-11-04 07:11:23
0.0,194.233.67.129,42.219.153.47,38230,80,TCP,1,52,15,2016-11-04 07:11:38
0.124,42.219.153.47,194.233.67.129,80,38230,TCP,2,104,0,2016-11-04 07:11:38
8.992,70.8.151.155,42.219.153.47,52093,4028,TCP,3,180,2,2016-11-04 07:11:40
0.35200000000000004,42.219.153.47,194.233.67.136,80,50450,TCP,8,7520,7,2016-11-04 07:11:47
0.47200000000000003,194.233.67.136,42.219.153.47,50450,80,TCP,9,804,0,2016-11-04 07:11:47
0.0,106.150.228.135,42.219.153.47,5903,80,TCP,1,48,2,2016-11-04 07:11:49
0.264,42.219.153.47,194.233.67.129,80,34617,TCP,11,13012,1,2016-11-04 07:11:50
0.384,194.233.67.129,42.219.153.47,34617,80,TCP,12,856,0,2016-11-04 07:11:50
0.976,42.219.153.47,106.150.228.135,80,5903,TCP,10,9381,0,2016-11-04 07:11:50
0.98,106.150.228.135,42.219.153.47,5903,80,TCP,8,615,0,2016-11-04 07:11:50
3.0039999999999996,61.201.254.159,42.219.153.47,48000,22,TCP,3,180,7,2016-11-04 07:11:57
0.0,42.219.153.47,194.233.67.136,80,50450,TCP,1,52,5,2016-11-04 07:12:02
0.124,194.233.67.136,42.219.153.47,50450,80,TCP,2,104,0,2016-11-04 07:12:02
0.044000000000000004,42.219.153.47,194.233.67.129,80,34617,TCP,2,104,3,2016-11-04 07:12:05
0.076,194.233.67.129,42.219.153.47,34617,80,TCP,2,104,0,2016-11-04 07:12:05
0.0,106.150.228.182,42.219.153.47,2984,80,TCP,1,48,35,2016-11-04 07:12:40
0.62,106.150.228.182,42.219.153.47,2984,80,TCP,6,542,0,2016-11-04 07:12:40
0.62,42.219.153.47,106.150.228.182,80,2984,TCP,8,6835,0,2016-11-04 07:12:40
0.0,188.31.65.40,42.219.153.47,24679,80,TCP,1,60,39,2016-11-04 07:13:19
0.26,188.31.65.40,42.219.153.47,24679,80,TCP,10,722,0,2016-11-04 07:13:19
0.26,42.219.153.47,188.31.65.40,80,24679,TCP,9,8302,0,2016-11-04 07:13:19
0.0,106.150.228.200,42.219.153.47,7142,80,TCP,1,48,5,2016-11-04 07:13:24
0.7,106.150.228.200,42.219.153.47,7142,80,TCP,6,533,1,2016-11-04 07:13:25
0.7,42.219.153.47,106.150.228.200,80,7142,TCP,8,7050,0,2016-11-04 07:13:25
0.0,106.150.228.200,42.219.153.47,2652,80,TCP,1,48,24,2016-11-04 07:13:49
0.78,106.150.228.200,42.219.153.47,2652,80,TCP,7,594,1,2016-11-04 07:13:50
0.78,42.219.153.47,106.150.228.200,80,2652,TCP,9,7978,0,2016-11-04 07:13:50
14.552,42.219.153.47,194.233.67.136,80,33448,TCP,8,7052,7,2016-11-04 07:13:57
14.672,194.233.67.136,42.219.153.47,33448,80,TCP,10,866,0,2016-11-04 07:13:57
0.0,106.150.228.182,42.219.153.47,6593,80,TCP,1,48,51,2016-11-04 07:14:48
0.628,42.219.153.47,106.150.228.182,80,6593,TCP,8,7290,0,2016-11-04 07:14:48
0.632,106.150.228.182,42.219.153.47,6593,80,TCP,6,502,1,2016-11-04 07:14:49
14.484000000000002,42.219.153.47,194.233.67.141,80,54713,TCP,8,7000,35,2016-11-04 07:15:24
14.616,194.233.67.141,42.219.153.47,54713,80,TCP,10,858,0,2016-11-04 07:15:24
6.232,42.219.153.47,66.87.72.20,80,50914,TCP,3,172,5,2016-11-04 07:15:29
6.4639999999999995,66.87.72.20,42.219.153.47,50914,80,TCP,5,272,0,2016-11-04 07:15:29
0.344,42.219.153.47,194.233.67.129,80,65371,TCP,8,8353,9,2016-11-04 07:15:38
0.47200000000000003,194.233.67.129,42.219.153.47,65371,80,TCP,9,809,0,2016-11-04 07:15:38
0.0,194.233.67.129,42.219.153.47,65371,80,TCP,1,52,15,2016-11-04 07:15:53
0.124,42.219.153.47,194.233.67.129,80,65371,TCP,2,104,0,2016-11-04 07:15:53
0.0,106.150.228.135,42.219.153.47,27451,80,TCP,1,48,98,2016-11-04 07:17:31
0.812,42.219.153.47,106.150.228.135,80,27451,TCP,9,7728,0,2016-11-04 07:17:31
0.812,106.150.228.135,42.219.153.47,27451,80,TCP,7,596,1,2016-11-04 07:17:32
0.304,42.219.153.47,194.233.67.141,80,47432,TCP,8,8252,2,2016-11-04 07:17:34
0.436,194.233.67.141,42.219.153.47,47432,80,TCP,9,810,0,2016-11-04 07:17:34
0.0,42.219.153.47,194.233.67.141,80,47432,TCP,1,52,14,2016-11-04 07:17:48
0.128,194.233.67.141,42.219.153.47,47432,80,TCP,2,104,1,2016-11-04 07:17:49
0.0,68.137.244.177,42.219.153.47,49042,69,UDP,1,42,42,2016-11-04 07:18:31
0.0,91.71.126.128,42.219.153.47,55160,80,TCP,1,60,31,2016-11-04 07:19:02
0.42,42.219.153.47,91.71.126.128,80,55160,TCP,8,6999,1,2016-11-04 07:19:03
0.424,91.71.126.128,42.219.153.47,55160,80,TCP,9,676,0,2016-11-04 07:19:03
14.575999999999999,42.219.153.47,194.233.67.141,80,45791,TCP,8,6986,8,2016-11-04 07:19:11
14.704,194.233.67.141,42.219.153.47,45791,80,TCP,10,858,1,2016-11-04 07:19:12
0.324,42.219.153.47,194.233.67.129,80,33944,TCP,8,7662,17,2016-11-04 07:19:29
0.44799999999999995,194.233.67.129,42.219.153.47,33944,80,TCP,9,791,0,2016-11-04 07:19:29
