td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.348,68.181.221.230,42.219.153.71,36196,110,TCP,7,354,1,2016-11-04 09:56:46
0.036000000000000004,42.219.153.71,91.74.89.126,110,51832,TCP,5,332,150,2016-11-04 09:59:16
0.06,91.74.89.126,42.219.153.71,51832,110,TCP,5,274,0,2016-11-04 09:59:16
0.396,42.219.153.71,189.110.169.54,110,56860,TCP,5,332,150,2016-11-04 10:01:46
0.5920000000000001,189.110.169.54,42.219.153.71,56860,110,TCP,7,354,0,2016-11-04 10:01:46
0.052000000000000005,91.74.89.126,42.219.153.71,52540,110,TCP,5,274,157,2016-11-04 10:04:23
0.064,42.219.153.71,91.74.89.126,110,52540,TCP,5,332,0,2016-11-04 10:04:23
0.096,42.219.153.71,67.116.103.121,110,45124,TCP,5,332,142,2016-11-04 10:06:45
0.136,67.116.103.121,42.219.153.71,45124,110,TCP,7,354,0,2016-11-04 10:06:45
0.0,221.177.83.32,42.219.153.71,37497,3389,TCP,1,48,8,2016-11-04 10:06:53
0.2,42.219.153.71,67.211.182.35,21,55547,TCP,8,466,152,2016-11-04 10:09:25
0.23600000000000002,67.211.182.35,42.219.153.71,55547,21,TCP,8,373,0,2016-11-04 10:09:25
0.027999999999999997,91.74.89.126,42.219.153.71,53263,110,TCP,5,274,140,2016-11-04 10:11:45
0.032,42.219.153.71,91.74.89.126,110,53263,TCP,5,332,0,2016-11-04 10:11:45
0.28,42.219.153.71,255.175.66.2,110,60762,TCP,5,332,0,2016-11-04 10:11:45
0.42,255.175.66.2,42.219.153.71,60762,110,TCP,7,354,1,2016-11-04 10:11:46
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,17,2016-11-04 10:12:03
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,24,2016-11-04 10:12:27
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,39,2016-11-04 10:13:06
0.0,226.171.191.4,42.219.153.71,62692,25,TCP,1,52,62,2016-11-04 10:14:08
0.084,42.219.153.71,223.220.4.57,110,59120,TCP,5,332,157,2016-11-04 10:16:45
0.128,223.220.4.57,42.219.153.71,59120,110,TCP,7,354,0,2016-11-04 10:16:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,54335,TCP,5,332,16,2016-11-04 10:17:01
0.032,91.74.89.126,42.219.153.71,54335,110,TCP,5,274,0,2016-11-04 10:17:01
0.0,248.31.241.70,42.219.153.71,3306,53956,TCP,1,40,122,2016-11-04 10:19:03
0.24,42.219.153.71,203.200.24.169,110,47305,TCP,5,332,162,2016-11-04 10:21:45
0.35600000000000004,203.200.24.169,42.219.153.71,47305,110,TCP,7,354,0,2016-11-04 10:21:45
0.11599999999999999,42.219.153.71,91.74.89.126,110,55129,TCP,6,384,39,2016-11-04 10:22:24
0.11599999999999999,91.74.89.126,42.219.153.71,55129,110,TCP,6,326,0,2016-11-04 10:22:24
0.0,208.43.184.193,42.219.153.71,60794,49320,TCP,1,40,70,2016-11-04 10:23:34
8.996,208.239.142.89,42.219.153.71,33169,23,TCP,3,180,9,2016-11-04 10:23:43
0.344,42.219.153.71,85.232.108.153,110,51186,TCP,5,332,183,2016-11-04 10:26:46
0.516,85.232.108.153,42.219.153.71,51186,110,TCP,7,354,0,2016-11-04 10:26:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,55956,TCP,5,332,40,2016-11-04 10:27:26
0.027999999999999997,91.74.89.126,42.219.153.71,55956,110,TCP,5,274,0,2016-11-04 10:27:26
0.0,36.190.211.206,42.219.153.71,63061,22,TCP,1,52,15,2016-11-04 10:27:41
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,85,2016-11-04 10:29:06
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,27,2016-11-04 10:29:33
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,37,2016-11-04 10:30:10
5.0,35.177.83.246,42.219.153.71,33843,23,TCP,6,360,75,2016-11-04 10:31:25
0.132,42.219.153.71,211.170.126.33,110,34693,TCP,5,332,20,2016-11-04 10:31:45
0.18,211.170.126.33,42.219.153.71,34693,110,TCP,7,354,0,2016-11-04 10:31:45
0.027999999999999997,91.74.89.126,42.219.153.71,56718,110,TCP,5,274,41,2016-11-04 10:32:26
0.032,42.219.153.71,91.74.89.126,110,56718,TCP,5,332,0,2016-11-04 10:32:26
0.0,165.72.140.4,42.219.153.71,48140,80,TCP,1,40,69,2016-11-04 10:33:35
0.0,207.206.200.22,42.219.153.71,34429,110,TCP,2,80,191,2016-11-04 10:36:46
0.35600000000000004,42.219.153.71,207.206.200.22,110,34429,TCP,5,332,0,2016-11-04 10:36:46
0.376,207.206.200.22,42.219.153.71,34429,110,TCP,5,274,0,2016-11-04 10:36:46
0.052000000000000005,91.74.89.126,42.219.153.71,57350,110,TCP,5,274,42,2016-11-04 10:37:28
0.068,42.219.153.71,91.74.89.126,110,57350,TCP,5,332,0,2016-11-04 10:37:28
0.0,242.100.158.153,42.219.153.71,60120,34567,TCP,1,40,13,2016-11-04 10:37:41
0.0,33.12.108.90,42.219.153.71,5155,5060,UDP,1,444,26,2016-11-04 10:38:07
0.0,211.136.164.113,42.219.153.71,52910,80,TCP,1,40,24,2016-11-04 10:38:31
0.0,176.116.195.41,42.219.153.71,5497,5060,UDP,1,435,152,2016-11-04 10:41:03
0.248,42.219.153.71,68.181.221.230,110,34770,TCP,5,332,42,2016-11-04 10:41:45
0.364,68.181.221.230,42.219.153.71,34770,110,TCP,7,354,0,2016-11-04 10:41:45
0.032,42.219.153.71,91.74.89.126,110,58044,TCP,5,332,46,2016-11-04 10:42:31
0.032,91.74.89.126,42.219.153.71,58044,110,TCP,5,274,0,2016-11-04 10:42:31
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,218,2016-11-04 10:46:09
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,27,2016-11-04 10:46:36
0.38,42.219.153.71,189.110.169.54,110,52591,TCP,5,332,10,2016-11-04 10:46:46
0.564,189.110.169.54,42.219.153.71,52591,110,TCP,7,354,0,2016-11-04 10:46:46
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,28,2016-11-04 10:47:14
0.027999999999999997,91.74.89.126,42.219.153.71,58902,110,TCP,5,274,80,2016-11-04 10:48:34
0.032,42.219.153.71,91.74.89.126,110,58902,TCP,5,332,0,2016-11-04 10:48:34
0.0,80.22.139.148,42.219.153.71,62432,22,TCP,1,52,33,2016-11-04 10:49:07
0.11599999999999999,42.219.153.71,67.116.103.121,110,45380,TCP,5,332,158,2016-11-04 10:51:45
0.152,67.116.103.121,42.219.153.71,45380,110,TCP,7,354,0,2016-11-04 10:51:45
0.0,194.231.191.138,42.219.153.71,34680,7474,TCP,1,40,135,2016-11-04 10:54:00
0.0,208.43.183.102,42.219.153.71,46090,9000,TCP,1,40,34,2016-11-04 10:54:34
0.588,42.219.153.71,255.175.66.2,110,46776,TCP,5,332,132,2016-11-04 10:56:46
0.732,255.175.66.2,42.219.153.71,46776,110,TCP,7,354,0,2016-11-04 10:56:46
0.027999999999999997,91.74.89.126,42.219.153.71,60111,110,TCP,5,274,90,2016-11-04 10:58:16
0.032,42.219.153.71,91.74.89.126,110,60111,TCP,5,332,0,2016-11-04 10:58:16
0.0,178.219.248.29,42.219.153.71,55843,23,TCP,1,52,94,2016-11-04 10:59:50
0.0,242.101.231.152,42.219.153.71,52967,3128,TCP,1,40,50,2016-11-04 11:00:40
0.10400000000000001,42.219.153.71,223.220.4.57,110,52468,TCP,5,332,65,2016-11-04 11:01:45
0.14800000000000002,223.220.4.57,42.219.153.71,52468,110,TCP,7,354,0,2016-11-04 11:01:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,90,2016-11-04 11:03:15
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,26,2016-11-04 11:03:41
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,37,2016-11-04 11:04:18
0.027999999999999997,42.219.153.71,91.74.89.126,110,60740,TCP,5,332,24,2016-11-04 11:04:42
0.027999999999999997,91.74.89.126,42.219.153.71,60740,110,TCP,5,274,0,2016-11-04 11:04:42
0.24,42.219.153.71,203.200.24.169,110,59440,TCP,5,332,123,2016-11-04 11:06:45
0.35600000000000004,203.200.24.169,42.219.153.71,59440,110,TCP,7,354,0,2016-11-04 11:06:45
0.0,173.24.80.72,42.219.153.71,31435,2083,TCP,1,48,19,2016-11-04 11:07:04
0.0,44.216.22.253,42.219.153.71,40453,22,TCP,1,48,24,2016-11-04 11:07:28
0.204,42.219.153.71,67.211.182.35,21,56446,TCP,8,466,115,2016-11-04 11:09:23
0.244,67.211.182.35,42.219.153.71,56446,21,TCP,8,373,0,2016-11-04 11:09:23
0.04,42.219.153.71,91.74.89.126,110,33265,TCP,5,332,70,2016-11-04 11:10:33
0.04,91.74.89.126,42.219.153.71,33265,110,TCP,5,274,0,2016-11-04 11:10:33
3.0639999999999996,209.91.53.126,42.219.153.71,3783,445,TCP,2,96,53,2016-11-04 11:11:26
0.444,42.219.153.71,85.232.108.153,110,56533,TCP,5,332,20,2016-11-04 11:11:46
0.62,85.232.108.153,42.219.153.71,56533,110,TCP,7,354,0,2016-11-04 11:11:46
3.032,60.151.52.122,42.219.153.71,1261,445,TCP,2,96,76,2016-11-04 11:13:02
0.0,32.100.20.28,42.219.153.71,41478,8080,TCP,1,40,163,2016-11-04 11:15:45
0.152,42.219.153.71,211.170.126.33,110,35974,TCP,5,332,60,2016-11-04 11:16:45
0.228,211.170.126.33,42.219.153.71,35974,110,TCP,7,354,0,2016-11-04 11:16:45
0.027999999999999997,91.74.89.126,42.219.153.71,33947,110,TCP,5,274,13,2016-11-04 11:16:58
0.032,42.219.153.71,91.74.89.126,110,33947,TCP,5,332,1,2016-11-04 11:16:59
2.948,234.12.107.169,42.219.153.71,1417,445,TCP,2,96,163,2016-11-04 11:19:42
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,39,2016-11-04 11:20:21
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,25,2016-11-04 11:20:46
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,38,2016-11-04 11:21:24
0.36,207.206.200.22,42.219.153.71,46579,110,TCP,5,274,21,2016-11-04 11:21:45
0.027999999999999997,207.206.200.22,42.219.153.71,46579,110,TCP,3,120,1,2016-11-04 11:21:46
0.41600000000000004,42.219.153.71,207.206.200.22,110,46579,TCP,6,384,0,2016-11-04 11:21:46
0.032,42.219.153.71,91.74.89.126,110,34965,TCP,5,332,76,2016-11-04 11:23:02
0.032,91.74.89.126,42.219.153.71,34965,110,TCP,5,274,0,2016-11-04 11:23:02
0.0,56.228.69.101,42.219.153.71,34680,3000,TCP,1,40,165,2016-11-04 11:25:47
0.23199999999999998,42.219.153.71,68.181.221.230,110,33496,TCP,5,332,58,2016-11-04 11:26:45
0.364,68.181.221.230,42.219.153.71,33496,110,TCP,7,354,0,2016-11-04 11:26:45
0.0,56.228.69.101,42.219.153.71,39745,137,UDP,1,78,111,2016-11-04 11:28:36
2.864,64.11.183.26,42.219.153.71,1450,445,TCP,2,96,35,2016-11-04 11:29:11
0.027999999999999997,42.219.153.71,91.74.89.126,110,36211,TCP,5,332,18,2016-11-04 11:29:29
0.027999999999999997,91.74.89.126,42.219.153.71,36211,110,TCP,5,274,0,2016-11-04 11:29:29
0.0,42.219.153.71,42.219.170.246,0,0,ICMP,1,64,110,2016-11-04 11:31:19
0.0,42.219.170.246,42.219.153.71,0,2048,ICMP,1,64,0,2016-11-04 11:31:19
0.0,217.231.240.206,42.219.153.71,15810,2222,TCP,1,40,12,2016-11-04 11:31:31
0.392,42.219.153.71,189.110.169.54,110,47153,TCP,5,332,15,2016-11-04 11:31:46
0.596,189.110.169.54,42.219.153.71,47153,110,TCP,7,354,0,2016-11-04 11:31:46
0.0,69.132.5.136,42.219.153.71,60259,123,UDP,1,37,78,2016-11-04 11:33:04
0.032,91.74.89.126,42.219.153.71,36776,110,TCP,5,274,89,2016-11-04 11:34:33
0.036000000000000004,42.219.153.71,91.74.89.126,110,36776,TCP,5,332,0,2016-11-04 11:34:33
0.08,42.219.153.71,67.116.103.121,110,45504,TCP,5,332,132,2016-11-04 11:36:45
0.124,67.116.103.121,42.219.153.71,45504,110,TCP,7,354,0,2016-11-04 11:36:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,40,2016-11-04 11:37:25
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,26,2016-11-04 11:37:51
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,38,2016-11-04 11:38:29
0.027999999999999997,42.219.153.71,91.74.89.126,110,38292,TCP,5,332,70,2016-11-04 11:39:39
0.027999999999999997,91.74.89.126,42.219.153.71,38292,110,TCP,5,274,0,2016-11-04 11:39:39
0.0,248.18.149.201,42.219.153.71,62239,22,TCP,1,48,49,2016-11-04 11:40:28
0.0,68.137.135.224,42.219.153.71,55024,5351,UDP,1,30,45,2016-11-04 11:41:13
0.292,42.219.153.71,255.175.66.2,110,32794,TCP,5,332,32,2016-11-04 11:41:45
0.436,255.175.66.2,42.219.153.71,32794,110,TCP,7,354,0,2016-11-04 11:41:45
0.0,57.104.219.105,42.219.153.71,5072,5060,UDP,1,442,117,2016-11-04 11:43:42
2.78,74.223.106.254,42.219.153.71,52916,23,TCP,2,120,3,2016-11-04 11:43:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,42770,TCP,5,332,55,2016-11-04 11:44:40
0.032,91.74.89.126,42.219.153.71,42770,110,TCP,5,274,0,2016-11-04 11:44:40
0.0,43.42.79.255,42.219.153.71,51505,111,UDP,1,68,12,2016-11-04 11:44:52
0.128,42.219.153.71,223.220.4.57,110,45340,TCP,5,332,113,2016-11-04 11:46:45
0.168,223.220.4.57,42.219.153.71,45340,110,TCP,7,354,0,2016-11-04 11:46:45
0.032,91.74.89.126,42.219.153.71,43973,110,TCP,5,274,222,2016-11-04 11:50:27
0.027999999999999997,42.219.153.71,91.74.89.126,110,43973,TCP,5,332,1,2016-11-04 11:50:28
0.396,203.200.24.169,42.219.153.71,42385,110,TCP,7,354,77,2016-11-04 11:51:45
0.268,42.219.153.71,203.200.24.169,110,42385,TCP,5,332,1,2016-11-04 11:51:46
0.0,85.248.106.77,42.219.153.71,5500,5060,UDP,1,420,42,2016-11-04 11:52:28
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,121,2016-11-04 11:54:29
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,25,2016-11-04 11:54:54
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,38,2016-11-04 11:55:32
0.35600000000000004,42.219.153.71,85.232.108.153,110,33889,TCP,5,332,73,2016-11-04 11:56:45
0.524,85.232.108.153,42.219.153.71,33889,110,TCP,7,354,1,2016-11-04 11:56:46
0.027999999999999997,91.74.89.126,42.219.153.71,44815,110,TCP,5,274,84,2016-11-04 11:58:10
0.032,42.219.153.71,91.74.89.126,110,44815,TCP,5,332,0,2016-11-04 11:58:10
0.096,42.219.153.71,211.170.126.33,110,37845,TCP,5,332,215,2016-11-04 12:01:45
0.14400000000000002,211.170.126.33,42.219.153.71,37845,110,TCP,7,354,0,2016-11-04 12:01:45
0.04,91.74.89.126,42.219.153.71,46121,110,TCP,5,274,103,2016-11-04 12:03:28
0.076,42.219.153.71,91.74.89.126,110,46121,TCP,5,332,0,2016-11-04 12:03:28
5.0,77.129.120.245,42.219.153.71,57637,23,TCP,6,360,26,2016-11-04 12:03:54
0.40399999999999997,207.206.200.22,42.219.153.71,58857,110,TCP,5,274,171,2016-11-04 12:06:45
0.41600000000000004,42.219.153.71,207.206.200.22,110,58857,TCP,5,332,0,2016-11-04 12:06:45
0.0,207.206.200.22,42.219.153.71,58857,110,TCP,2,80,1,2016-11-04 12:06:46
0.0,198.132.25.203,42.219.153.71,34680,4848,TCP,1,40,41,2016-11-04 12:07:27
0.04,91.74.89.126,42.219.153.71,47754,110,TCP,5,274,66,2016-11-04 12:08:33
0.06,42.219.153.71,91.74.89.126,110,47754,TCP,5,332,0,2016-11-04 12:08:33
0.248,42.219.153.71,67.211.182.35,21,57339,TCP,8,466,50,2016-11-04 12:09:23
0.28800000000000003,67.211.182.35,42.219.153.71,57339,21,TCP,8,373,0,2016-11-04 12:09:23
2.9560000000000004,168.134.239.46,42.219.153.71,1317,445,TCP,2,96,10,2016-11-04 12:09:33
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,120,2016-11-04 12:11:33
0.26,42.219.153.71,68.181.221.230,110,60594,TCP,5,332,12,2016-11-04 12:11:45
0.376,68.181.221.230,42.219.153.71,60594,110,TCP,7,354,0,2016-11-04 12:11:45
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,12,2016-11-04 12:11:57
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,41,2016-11-04 12:12:38
0.0,237.157.223.152,42.219.153.71,55206,23,TCP,1,52,53,2016-11-04 12:13:31
0.027999999999999997,42.219.153.71,91.74.89.126,110,48336,TCP,5,332,48,2016-11-04 12:14:19
0.032,91.74.89.126,42.219.153.71,48336,110,TCP,5,274,0,2016-11-04 12:14:19
3.016,51.139.16.245,42.219.153.71,60775,23,TCP,2,104,118,2016-11-04 12:16:17
0.376,42.219.153.71,189.110.169.54,110,43253,TCP,5,332,28,2016-11-04 12:16:45
0.56,189.110.169.54,42.219.153.71,43253,110,TCP,7,354,1,2016-11-04 12:16:46
0.027999999999999997,91.74.89.126,42.219.153.71,49594,110,TCP,5,274,156,2016-11-04 12:19:22
0.032,42.219.153.71,91.74.89.126,110,49594,TCP,5,332,0,2016-11-04 12:19:22
0.0,41.215.225.185,42.219.153.71,0,2048,ICMP,1,28,21,2016-11-04 12:19:43
0.0,42.219.153.71,41.215.225.185,0,0,ICMP,1,28,0,2016-11-04 12:19:43
0.08,42.219.153.71,67.116.103.121,110,46264,TCP,5,332,122,2016-11-04 12:21:45
0.132,67.116.103.121,42.219.153.71,46264,110,TCP,7,354,0,2016-11-04 12:21:45
0.0,233.60.220.66,42.219.153.71,60678,22,TCP,1,52,107,2016-11-04 12:23:32
0.027999999999999997,42.219.153.71,91.74.89.126,110,50364,TCP,5,332,50,2016-11-04 12:24:22
0.027999999999999997,91.74.89.126,42.219.153.71,50364,110,TCP,5,274,0,2016-11-04 12:24:22
0.284,42.219.153.71,255.175.66.2,110,46618,TCP,5,332,143,2016-11-04 12:26:45
0.424,255.175.66.2,42.219.153.71,46618,110,TCP,7,354,0,2016-11-04 12:26:45
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,114,2016-11-04 12:28:39
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,22,2016-11-04 12:29:01
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,40,2016-11-04 12:29:41
0.027999999999999997,91.74.89.126,42.219.153.71,51996,110,TCP,5,274,15,2016-11-04 12:29:56
0.032,42.219.153.71,91.74.89.126,110,51996,TCP,5,332,0,2016-11-04 12:29:56
0.08800000000000001,42.219.153.71,223.220.4.57,110,39842,TCP,5,332,109,2016-11-04 12:31:45
0.128,223.220.4.57,42.219.153.71,39842,110,TCP,7,354,0,2016-11-04 12:31:45
0.0,75.129.109.99,42.219.153.71,58770,23,TCP,1,40,15,2016-11-04 12:32:00
0.027999999999999997,91.74.89.126,42.219.153.71,52990,110,TCP,5,274,181,2016-11-04 12:35:01
0.032,42.219.153.71,91.74.89.126,110,52990,TCP,5,332,0,2016-11-04 12:35:01
0.244,42.219.153.71,203.200.24.169,110,54226,TCP,5,332,104,2016-11-04 12:36:45
0.36,203.200.24.169,42.219.153.71,54226,110,TCP,7,354,0,2016-11-04 12:36:45
0.027999999999999997,91.74.89.126,42.219.153.71,53498,110,TCP,5,274,213,2016-11-04 12:40:18
0.032,42.219.153.71,91.74.89.126,110,53498,TCP,5,332,0,2016-11-04 12:40:18
0.34,42.219.153.71,85.232.108.153,110,40177,TCP,5,332,87,2016-11-04 12:41:45
0.516,85.232.108.153,42.219.153.71,40177,110,TCP,7,354,1,2016-11-04 12:41:46
0.027999999999999997,42.219.153.71,91.74.89.126,110,54336,TCP,5,332,218,2016-11-04 12:45:24
0.027999999999999997,91.74.89.126,42.219.153.71,54336,110,TCP,5,274,0,2016-11-04 12:45:24
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,19,2016-11-04 12:45:43
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,24,2016-11-04 12:46:07
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,38,2016-11-04 12:46:45
0.124,42.219.153.71,211.170.126.33,110,38983,TCP,5,332,0,2016-11-04 12:46:45
0.172,211.170.126.33,42.219.153.71,38983,110,TCP,7,354,0,2016-11-04 12:46:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,55734,TCP,5,332,219,2016-11-04 12:50:24
0.032,91.74.89.126,42.219.153.71,55734,110,TCP,5,274,0,2016-11-04 12:50:24
0.0,207.206.200.22,42.219.153.71,42838,110,TCP,2,80,81,2016-11-04 12:51:45
0.392,207.206.200.22,42.219.153.71,42838,110,TCP,5,274,0,2016-11-04 12:51:45
0.392,42.219.153.71,207.206.200.22,110,42838,TCP,5,332,0,2016-11-04 12:51:45
0.027999999999999997,42.219.153.71,91.74.89.126,110,56499,TCP,5,332,243,2016-11-04 12:55:48
0.032,91.74.89.126,42.219.153.71,56499,110,TCP,5,274,0,2016-11-04 12:55:48
0.0,217.156.124.13,42.219.153.71,5194,5060,UDP,1,443,22,2016-11-04 12:56:10
0.244,42.219.153.71,68.181.221.230,110,58765,TCP,5,332,35,2016-11-04 12:56:45
0.36,68.181.221.230,42.219.153.71,58765,110,TCP,7,354,0,2016-11-04 12:56:45
0.0,36.231.145.143,42.219.153.71,45574,22,TCP,1,40,95,2016-11-04 12:58:20
0.0,68.137.244.185,42.219.153.71,47600,123,UDP,1,40,80,2016-11-04 12:59:40
0.0,33.12.108.90,42.219.153.71,5353,5060,UDP,1,444,34,2016-11-04 13:00:14
0.027999999999999997,91.74.89.126,42.219.153.71,57212,110,TCP,5,274,35,2016-11-04 13:00:49
0.032,42.219.153.71,91.74.89.126,110,57212,TCP,5,332,1,2016-11-04 13:00:50
3.0,62.224.250.202,42.219.153.71,42770,23,TCP,2,104,40,2016-11-04 13:01:30
0.41200000000000003,42.219.153.71,189.110.169.54,110,38786,TCP,5,332,15,2016-11-04 13:01:45
0.624,189.110.169.54,42.219.153.71,38786,110,TCP,7,354,0,2016-11-04 13:01:45
2.904,103.55.253.254,42.219.153.71,2985,445,TCP,2,96,18,2016-11-04 13:02:03
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,44,2016-11-04 13:02:47
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,26,2016-11-04 13:03:13
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,38,2016-11-04 13:03:51
0.0,69.132.5.212,42.219.153.71,55610,8080,TCP,1,40,9,2016-11-04 13:04:00
3.0,76.198.84.129,42.219.153.71,59275,23,TCP,2,104,8,2016-11-04 13:04:08
0.032,91.74.89.126,42.219.153.71,59191,110,TCP,5,274,102,2016-11-04 13:05:50
0.032,42.219.153.71,91.74.89.126,110,59191,TCP,5,332,1,2016-11-04 13:05:51
0.084,42.219.153.71,67.116.103.121,110,46970,TCP,5,332,54,2016-11-04 13:06:45
0.128,67.116.103.121,42.219.153.71,46970,110,TCP,7,354,0,2016-11-04 13:06:45
0.20800000000000002,42.219.153.71,67.211.182.35,21,58251,TCP,8,466,160,2016-11-04 13:09:25
0.248,67.211.182.35,42.219.153.71,58251,21,TCP,8,373,0,2016-11-04 13:09:25
0.027999999999999997,42.219.153.71,91.74.89.126,110,59767,TCP,5,332,86,2016-11-04 13:10:51
0.027999999999999997,91.74.89.126,42.219.153.71,59767,110,TCP,5,274,0,2016-11-04 13:10:51
0.292,42.219.153.71,255.175.66.2,110,60509,TCP,5,332,54,2016-11-04 13:11:45
0.436,255.175.66.2,42.219.153.71,60509,110,TCP,7,354,0,2016-11-04 13:11:45
3.0039999999999996,61.201.253.86,42.219.153.71,56428,22,TCP,3,180,52,2016-11-04 13:12:37
0.0,43.42.79.209,42.219.153.71,50715,1434,UDP,1,29,47,2016-11-04 13:13:24
0.0,32.100.20.28,42.219.153.71,41478,53,TCP,1,40,19,2016-11-04 13:13:43
0.032,42.219.153.71,91.74.89.126,110,32916,TCP,5,332,144,2016-11-04 13:16:07
0.032,91.74.89.126,42.219.153.71,32916,110,TCP,5,274,0,2016-11-04 13:16:07
0.08800000000000001,42.219.153.71,223.220.4.57,110,33384,TCP,5,332,38,2016-11-04 13:16:45
0.128,223.220.4.57,42.219.153.71,33384,110,TCP,7,354,0,2016-11-04 13:16:45
0.0,240.60.35.125,42.219.153.71,80,11606,TCP,1,44,107,2016-11-04 13:18:32
0.0,182.42.182.186,42.219.153.71,9090,22,TCP,1,40,39,2016-11-04 13:19:11
0.0,42.219.153.71,76.225.178.78,123,123,UDP,1,76,42,2016-11-04 13:19:53
0.0,42.219.153.71,42.66.24.129,123,123,UDP,1,76,25,2016-11-04 13:20:18
0.0,42.219.153.71,97.44.109.55,123,123,UDP,1,76,39,2016-11-04 13:20:57
0.032,42.219.153.71,91.74.89.126,110,33825,TCP,5,332,13,2016-11-04 13:21:10
0.032,91.74.89.126,42.219.153.71,33825,110,TCP,5,274,0,2016-11-04 13:21:10
0.244,42.219.153.71,203.200.24.169,110,37785,TCP,5,332,35,2016-11-04 13:21:45
0.36,203.200.24.169,42.219.153.71,37785,110,TCP,7,354,0,2016-11-04 13:21:45
0.0,217.231.240.114,42.219.153.71,54812,3389,TCP,1,40,167,2016-11-04 13:24:32
0.032,42.219.153.71,91.74.89.126,110,35194,TCP,5,332,99,2016-11-04 13:26:11
0.032,91.74.89.126,42.219.153.71,35194,110,TCP,5,274,0,2016-11-04 13:26:11
0.34,42.219.153.71,85.232.108.153,110,46028,TCP,5,332,34,2016-11-04 13:26:45
0.512,85.232.108.153,42.219.153.71,46028,110,TCP,7,354,0,2016-11-04 13:26:45
0.0,250.54.224.181,42.219.153.71,6000,1433,TCP,1,40,45,2016-11-04 13:27:30
0.0,69.55.59.192,42.219.153.71,5354,5060,UDP,1,434,84,2016-11-04 13:28:54
0.0,42.219.153.71,117.208.149.86,143,36772,TCP,1,44,137,2016-11-04 13:31:11
0.0,42.219.153.71,117.208.149.87,143,41403,TCP,1,44,0,2016-11-04 13:31:11
0.027999999999999997,42.219.153.71,91.74.89.126,110,38330,TCP,5,332,0,2016-11-04 13:31:11
0.027999999999999997,91.74.89.126,42.219.153.71,38330,110,TCP,5,274,0,2016-11-04 13:31:11
0.128,117.208.149.86,42.219.153.71,36772,143,TCP,2,80,0,2016-11-04 13:31:11
0.132,117.208.149.87,42.219.153.71,41403,143,TCP,2,80,0,2016-11-04 13:31:11
0.396,117.208.149.87,42.219.153.71,31921,143,TCP,5,331,2,2016-11-04 13:31:13
1.24,42.219.153.71,117.208.149.87,143,31921,TCP,6,510,0,2016-11-04 13:31:13
0.0,248.60.153.118,42.219.153.71,5095,5060,UDP,1,433,10,2016-11-04 13:31:23
0.10400000000000001,42.219.153.71,211.170.126.33,110,41354,TCP,5,332,22,2016-11-04 13:31:45
0.14800000000000002,211.170.126.33,42.219.153.71,41354,110,TCP,7,354,0,2016-11-04 13:31:45
8.996,222.68.168.29,42.219.153.71,44246,23,TCP,3,180,18,2016-11-04 13:32:03
3.156,41.164.153.174,42.219.153.71,2602,445,TCP,2,96,40,2016-11-04 13:32:43
0.0,76.225.28.249,42.219.153.71,49537,123,UDP,1,76,117,2016-11-04 13:34:40
