td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,51,2016-11-04 09:22:26
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 09:22:26
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,2,2016-11-04 09:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:22:28
0.0,42.219.155.91,42.93.243.234,0,0,ICMP,1,52,57,2016-11-04 09:23:25
0.0,42.93.243.234,42.219.155.91,0,2048,ICMP,1,52,0,2016-11-04 09:23:25
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,91,2016-11-04 09:24:56
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,0,2016-11-04 09:24:56
0.0,68.137.135.233,42.219.155.91,40194,53413,UDP,1,29,114,2016-11-04 09:26:50
0.0,104.235.89.71,42.219.155.91,46587,53,UDP,1,67,20,2016-11-04 09:27:10
59.056000000000004,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,16,2016-11-04 09:27:26
59.056000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 09:27:26
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,2,2016-11-04 09:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:27:28
0.0,51.246.86.185,42.219.155.91,64170,25,TCP,1,52,19,2016-11-04 09:27:47
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,137,2016-11-04 09:30:04
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,0,2016-11-04 09:30:04
50.544,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,141,2016-11-04 09:32:25
50.548,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 09:32:25
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,3,2016-11-04 09:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:32:28
0.0,229.219.209.92,42.219.155.91,52910,22,TCP,1,52,69,2016-11-04 09:33:37
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,95,2016-11-04 09:35:12
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 09:35:12
9.016,233.112.169.169,42.219.155.91,43280,23,TCP,3,156,30,2016-11-04 09:35:42
42.036,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,103,2016-11-04 09:37:25
42.036,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 09:37:25
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,3,2016-11-04 09:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:37:28
0.0,246.205.68.191,42.219.155.91,24287,22,TCP,1,48,56,2016-11-04 09:38:24
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,116,2016-11-04 09:40:20
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:40:20
0.0,246.181.237.124,42.219.155.91,6000,1433,TCP,1,40,10,2016-11-04 09:40:30
33.564,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,114,2016-11-04 09:42:24
33.564,42.219.155.91,165.133.210.175,0,771,ICMP,16,1606,0,2016-11-04 09:42:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,4,2016-11-04 09:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:42:28
0.0,36.37.183.136,42.219.155.91,48663,22,TCP,1,40,88,2016-11-04 09:43:56
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,92,2016-11-04 09:45:28
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 09:45:28
25.068,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,116,2016-11-04 09:47:24
25.068,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 09:47:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,4,2016-11-04 09:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:47:28
8.976,50.58.39.17,42.219.155.91,37905,23,TCP,3,180,128,2016-11-04 09:49:36
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,60,2016-11-04 09:50:36
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:50:36
16.548,42.219.155.91,165.133.210.175,0,771,ICMP,16,1602,107,2016-11-04 09:52:23
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,1,2016-11-04 09:52:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,4,2016-11-04 09:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:52:28
0.0,96.248.73.93,42.219.155.91,44969,22,TCP,1,40,138,2016-11-04 09:54:46
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,58,2016-11-04 09:55:44
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 09:55:44
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,104,2016-11-04 09:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:57:28
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,3,2016-11-04 09:57:31
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,16,1604,0,2016-11-04 09:57:31
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,201,2016-11-04 10:00:52
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:00:52
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,96,2016-11-04 10:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:02:28
23.491999999999997,42.219.155.91,165.133.210.175,0,771,ICMP,16,1604,12,2016-11-04 10:02:40
23.496,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 10:02:40
17.02,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,200,2016-11-04 10:06:00
17.02,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 10:06:00
0.0,242.101.233.184,42.219.155.91,43189,8000,TCP,1,40,61,2016-11-04 10:07:01
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,27,2016-11-04 10:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:07:28
31.991999999999997,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,20,2016-11-04 10:07:48
31.991999999999997,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 10:07:48
0.0,221.177.83.32,42.219.155.91,37497,3389,TCP,1,48,12,2016-11-04 10:08:00
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,188,2016-11-04 10:11:08
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:11:08
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,80,2016-11-04 10:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:12:28
40.484,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,28,2016-11-04 10:12:56
40.488,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,0,2016-11-04 10:12:56
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,200,2016-11-04 10:16:16
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 10:16:16
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,72,2016-11-04 10:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:17:28
48.96,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,36,2016-11-04 10:18:04
48.96,42.219.155.91,165.133.210.175,0,771,ICMP,17,1705,0,2016-11-04 10:18:04
0.0,42.219.155.91,68.137.244.146,0,771,ICMP,1,68,186,2016-11-04 10:21:10
0.0,68.137.244.146,42.219.155.91,60083,123,UDP,1,40,0,2016-11-04 10:21:10
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,14,2016-11-04 10:21:24
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:21:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,64,2016-11-04 10:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:22:28
57.464,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,44,2016-11-04 10:23:12
57.464,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 10:23:12
0.0,42.219.155.91,165.72.140.4,80,48140,TCP,1,40,183,2016-11-04 10:26:15
0.1,165.72.140.4,42.219.155.91,48140,80,TCP,2,80,0,2016-11-04 10:26:15
0.608,42.127.32.166,42.219.155.91,25,50302,TCP,9,776,4,2016-11-04 10:26:19
0.612,42.219.155.91,42.127.32.166,50302,25,TCP,9,2893,0,2016-11-04 10:26:19
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,69,2016-11-04 10:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:27:28
124.19200000000001,165.133.210.175,42.219.155.91,34921,161,UDP,32,2380,52,2016-11-04 10:28:20
124.19200000000001,42.219.155.91,165.133.210.175,0,771,ICMP,31,3177,0,2016-11-04 10:28:20
0.0,36.190.211.206,42.219.155.91,49727,22,TCP,1,52,45,2016-11-04 10:29:05
0.0,41.28.255.1,42.219.155.91,55558,1072,TCP,1,40,118,2016-11-04 10:31:03
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,85,2016-11-04 10:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:32:28
0.0,56.228.70.238,42.219.155.91,36877,50100,TCP,1,40,39,2016-11-04 10:33:07
124.176,165.133.210.175,42.219.155.91,34921,161,UDP,26,1918,21,2016-11-04 10:33:28
124.176,42.219.155.91,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 10:33:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,240,2016-11-04 10:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:37:28
20.344,42.219.155.91,131.136.31.85,8080,59145,TCP,4,1179,18,2016-11-04 10:37:46
20.691999999999997,131.136.31.85,42.219.155.91,59145,8080,TCP,5,589,0,2016-11-04 10:37:46
124.156,165.133.210.175,42.219.155.91,34921,161,UDP,32,2380,50,2016-11-04 10:38:36
124.156,42.219.155.91,165.133.210.175,0,771,ICMP,31,3173,0,2016-11-04 10:38:36
0.0,33.12.108.90,42.219.155.91,5155,5060,UDP,1,444,41,2016-11-04 10:39:17
0.0,211.136.164.113,42.219.155.91,52910,80,TCP,1,40,23,2016-11-04 10:39:40
0.0,42.219.155.91,211.136.164.113,80,52910,TCP,1,40,0,2016-11-04 10:39:40
2.94,85.220.50.83,42.219.155.91,4614,445,TCP,2,96,61,2016-11-04 10:40:41
0.0,176.116.195.41,42.219.155.91,5497,5060,UDP,1,436,89,2016-11-04 10:42:10
38.704,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,8,2016-11-04 10:42:18
38.704,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 10:42:18
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,10,2016-11-04 10:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:42:28
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,76,2016-11-04 10:43:44
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 10:43:44
0.0,49.143.168.0,42.219.155.91,80,59556,TCP,1,44,22,2016-11-04 10:44:06
0.0,42.219.155.91,84.130.188.200,8080,42435,TCP,1,44,21,2016-11-04 10:44:27
0.34,84.130.188.200,42.219.155.91,42435,8080,TCP,2,80,1,2016-11-04 10:44:28
30.228,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,169,2016-11-04 10:47:17
30.228,42.219.155.91,165.133.210.175,0,771,ICMP,25,2571,0,2016-11-04 10:47:17
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,11,2016-11-04 10:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:47:28
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,84,2016-11-04 10:48:52
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:48:52
0.0,43.42.79.211,42.219.155.91,50336,111,UDP,1,68,81,2016-11-04 10:50:13
0.0,80.22.139.148,42.219.155.91,63501,22,TCP,1,52,2,2016-11-04 10:50:15
2.88,70.173.231.195,42.219.155.91,21539,445,TCP,2,96,95,2016-11-04 10:51:50
21.715999999999998,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,27,2016-11-04 10:52:17
21.715999999999998,42.219.155.91,165.133.210.175,0,771,ICMP,18,1838,0,2016-11-04 10:52:17
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,11,2016-11-04 10:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:52:28
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,92,2016-11-04 10:54:00
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:54:00
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,200,2016-11-04 10:57:20
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,21,2145,0,2016-11-04 10:57:20
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,8,2016-11-04 10:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 10:57:28
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,100,2016-11-04 10:59:08
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 10:59:08
0.0,178.219.248.29,42.219.155.91,53535,23,TCP,1,52,123,2016-11-04 11:01:11
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,77,2016-11-04 11:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:02:28
18.215999999999998,42.219.155.91,165.133.210.175,0,771,ICMP,14,1434,0,2016-11-04 11:02:28
18.22,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,0,2016-11-04 11:02:28
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 11:04:16
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:04:16
0.0,75.128.233.64,42.219.155.91,42106,22,TCP,1,40,82,2016-11-04 11:05:38
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,110,2016-11-04 11:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:07:28
26.74,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,8,2016-11-04 11:07:36
26.74,42.219.155.91,165.133.210.175,0,771,ICMP,23,2355,0,2016-11-04 11:07:36
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 11:09:24
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:09:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,184,2016-11-04 11:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:12:28
35.216,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,16,2016-11-04 11:12:44
35.216,42.219.155.91,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 11:12:44
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 11:14:32
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 11:14:32
0.0,67.65.53.100,42.219.155.91,135,53081,TCP,1,44,33,2016-11-04 11:15:05
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,143,2016-11-04 11:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:17:28
43.69600000000001,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,24,2016-11-04 11:17:52
43.7,42.219.155.91,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 11:17:52
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 11:19:39
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 11:19:39
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,169,2016-11-04 11:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:22:28
52.211999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,32,2016-11-04 11:23:00
52.211999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 11:23:00
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 11:24:48
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:24:48
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,160,2016-11-04 11:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:27:28
46.70399999999999,165.133.210.175,42.219.155.91,34921,161,UDP,18,1326,26,2016-11-04 11:27:54
46.70399999999999,42.219.155.91,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 11:27:54
3.0039999999999996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,14,2016-11-04 11:28:08
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:28:08
0.0,32.100.20.28,42.219.155.91,41478,50070,TCP,1,40,56,2016-11-04 11:29:04
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,52,2016-11-04 11:29:56
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 11:29:56
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,152,2016-11-04 11:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:32:28
0.0,217.231.240.206,42.219.155.91,15810,2222,TCP,1,40,42,2016-11-04 11:33:10
69.176,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,6,2016-11-04 11:33:16
69.176,42.219.155.91,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 11:33:16
2.872,216.42.18.114,42.219.155.91,4556,445,TCP,2,96,52,2016-11-04 11:34:08
0.0,42.219.155.91,69.132.5.136,0,771,ICMP,1,65,3,2016-11-04 11:34:11
0.0,69.132.5.136,42.219.155.91,60259,123,UDP,1,37,0,2016-11-04 11:34:11
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,53,2016-11-04 11:35:04
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:35:04
0.0,225.145.43.226,42.219.155.91,9038,1701,UDP,1,135,104,2016-11-04 11:36:48
0.0,42.219.155.91,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 11:36:48
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,25,2016-11-04 11:37:13
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 11:37:13
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,15,2016-11-04 11:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:37:28
3.032,236.50.169.57,42.219.155.91,3947,445,TCP,2,96,16,2016-11-04 11:37:44
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,40,2016-11-04 11:38:24
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,0,2016-11-04 11:38:24
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 11:40:12
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:40:12
0.0,248.18.149.201,42.219.155.91,55633,22,TCP,1,48,84,2016-11-04 11:41:36
0.0,68.137.135.224,42.219.155.91,52103,5351,UDP,1,30,15,2016-11-04 11:41:51
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,21,2016-11-04 11:42:12
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:42:12
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,16,2016-11-04 11:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:42:28
2.9560000000000004,61.168.63.174,42.219.155.91,3349,445,TCP,2,96,57,2016-11-04 11:43:25
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,7,2016-11-04 11:43:32
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:43:32
5.0,179.167.83.82,42.219.155.91,39497,23,TCP,6,360,40,2016-11-04 11:44:12
0.0,57.104.219.105,42.219.155.91,5072,5060,UDP,1,442,40,2016-11-04 11:44:52
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,28,2016-11-04 11:45:20
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:45:20
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,112,2016-11-04 11:47:12
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 11:47:12
0.0,133.97.144.63,42.219.155.91,80,15393,TCP,1,40,3,2016-11-04 11:47:15
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,13,2016-11-04 11:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:47:28
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,72,2016-11-04 11:48:40
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:48:40
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 11:50:28
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:50:28
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,103,2016-11-04 11:52:11
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 11:52:11
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,17,2016-11-04 11:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:52:28
0.0,85.248.106.77,42.219.155.91,5500,5060,UDP,1,421,70,2016-11-04 11:53:38
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,10,2016-11-04 11:53:48
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:53:48
0.0,42.219.155.91,32.100.20.28,443,41478,TCP,1,40,58,2016-11-04 11:54:46
0.14,32.100.20.28,42.219.155.91,41478,443,TCP,2,80,0,2016-11-04 11:54:46
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,50,2016-11-04 11:55:36
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 11:55:36
3.0039999999999996,165.235.159.255,42.219.155.91,47847,23,TCP,2,104,40,2016-11-04 11:56:16
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,55,2016-11-04 11:57:11
5.992000000000001,42.219.155.91,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 11:57:11
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,17,2016-11-04 11:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 11:57:28
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,88,2016-11-04 11:58:56
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,0,2016-11-04 11:58:56
0.0,75.129.109.156,42.219.155.91,35400,23,TCP,1,40,70,2016-11-04 12:00:06
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,38,2016-11-04 12:00:44
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:00:44
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,86,2016-11-04 12:02:10
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 12:02:10
0.0,198.132.25.203,42.219.155.91,45680,20547,TCP,1,40,17,2016-11-04 12:02:27
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,1,2016-11-04 12:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 12:02:28
0.0,133.54.214.182,42.219.155.91,39012,12644,TCP,1,40,86,2016-11-04 12:03:54
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,10,2016-11-04 12:04:04
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:04:04
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 12:05:52
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:05:52
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,10,1002,78,2016-11-04 12:07:10
6.0120000000000005,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,0,2016-11-04 12:07:10
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,18,2016-11-04 12:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 12:07:28
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,104,2016-11-04 12:09:12
17.012,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 12:09:12
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 12:11:00
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:11:00
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,69,2016-11-04 12:12:09
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 12:12:09
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,19,2016-11-04 12:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 12:12:28
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,112,2016-11-04 12:14:20
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:14:20
17.016,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,108,2016-11-04 12:16:08
17.016,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:16:08
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,61,2016-11-04 12:17:09
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:17:09
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,19,2016-11-04 12:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 12:17:28
3.0,133.207.109.215,42.219.155.91,40174,23,TCP,2,104,43,2016-11-04 12:18:11
