td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.216,121.106.2.63,42.219.153.216,25,55326,TCP,10,1222,64,2016-11-04 11:19:15
1.216,42.219.153.216,121.106.2.63,55326,25,TCP,15,8666,0,2016-11-04 11:19:15
0.0,68.137.135.219,42.219.153.216,48250,5351,UDP,1,30,23,2016-11-04 11:19:38
2.188,42.219.153.216,133.54.147.91,56657,25,TCP,10,5621,98,2016-11-04 11:21:16
2.1919999999999997,133.54.147.91,42.219.153.216,25,56657,TCP,11,902,0,2016-11-04 11:21:16
10.515999999999998,210.132.3.86,42.219.153.216,25,43917,TCP,13,1069,194,2016-11-04 11:24:30
10.52,42.219.153.216,210.132.3.86,43917,25,TCP,10,5581,0,2016-11-04 11:24:30
1.484,204.97.202.232,42.219.153.216,25,44768,TCP,15,1393,76,2016-11-04 11:25:46
1.528,42.219.153.216,204.97.202.232,44768,25,TCP,18,4553,0,2016-11-04 11:25:46
0.5479999999999999,204.97.202.232,42.219.153.216,25,44772,TCP,19,1492,54,2016-11-04 11:26:40
0.552,42.219.153.216,204.97.202.232,44772,25,TCP,24,18666,0,2016-11-04 11:26:40
37.72,178.94.137.85,42.219.153.216,25,44140,TCP,43,2117,29,2016-11-04 11:27:09
38.216,42.219.153.216,178.94.137.85,44140,25,TCP,65,78131,0,2016-11-04 11:27:09
1.472,42.219.153.216,193.27.83.103,56767,25,TCP,13,5852,47,2016-11-04 11:27:56
1.476,193.27.83.103,42.219.153.216,25,56767,TCP,10,1225,0,2016-11-04 11:27:56
0.812,204.97.202.232,42.219.153.216,25,57605,TCP,53,3225,64,2016-11-04 11:29:00
0.856,42.219.153.216,204.97.202.232,57605,25,TCP,55,64647,0,2016-11-04 11:29:00
0.0,217.231.240.206,42.219.153.216,15810,2222,TCP,1,40,118,2016-11-04 11:30:58
20.996,42.219.153.216,32.83.151.138,59042,25,TCP,4,240,49,2016-11-04 11:31:47
0.0,69.132.5.136,42.219.153.216,60259,123,UDP,1,37,13,2016-11-04 11:32:00
0.016,42.219.153.216,36.64.97.175,39325,25,TCP,3,120,245,2016-11-04 11:36:05
0.672,42.219.153.216,36.64.97.175,39325,25,TCP,52,59567,0,2016-11-04 11:36:05
0.6759999999999999,36.64.97.175,42.219.153.216,25,39325,TCP,29,1775,0,2016-11-04 11:36:05
0.0,42.219.153.216,61.98.230.95,38319,25,TCP,1,40,5,2016-11-04 11:36:10
5.68,42.219.153.216,61.98.230.95,38319,25,TCP,50,59431,0,2016-11-04 11:36:10
5.68,61.98.230.95,42.219.153.216,25,38319,TCP,32,2031,0,2016-11-04 11:36:10
0.0,248.18.149.201,42.219.153.216,65341,22,TCP,1,48,194,2016-11-04 11:39:24
0.0,57.104.219.105,42.219.153.216,5072,5060,UDP,1,443,195,2016-11-04 11:42:39
3.216,74.223.106.254,42.219.153.216,48594,23,TCP,2,120,10,2016-11-04 11:42:49
3.5839999999999996,42.183.64.192,42.219.153.216,25,57984,TCP,157,9423,250,2016-11-04 11:46:59
3.68,42.219.153.216,42.183.64.192,57984,25,TCP,177,224849,0,2016-11-04 11:46:59
0.0,85.248.106.77,42.219.153.216,5500,5060,UDP,1,419,266,2016-11-04 11:51:25
2.364,67.238.185.48,42.219.153.216,25,38099,TCP,81,4549,103,2016-11-04 11:53:08
2.496,42.219.153.216,67.238.185.48,38099,25,TCP,148,205174,0,2016-11-04 11:53:08
0.0,42.219.153.216,49.89.53.22,33831,25,TCP,1,60,197,2016-11-04 11:56:25
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,1,2016-11-04 11:56:26
0.152,176.17.137.69,42.219.153.216,80,34971,TCP,5,497,19,2016-11-04 11:56:45
0.156,42.219.153.216,176.17.137.69,34971,80,TCP,5,420,0,2016-11-04 11:56:45
0.384,42.219.153.216,176.17.137.69,34972,80,TCP,39,2182,1,2016-11-04 11:56:46
0.38799999999999996,176.17.137.69,42.219.153.216,80,34972,TCP,52,72657,0,2016-11-04 11:56:46
8.912,72.99.175.220,42.219.153.216,28625,445,TCP,3,156,41,2016-11-04 11:57:27
0.0,228.15.184.53,42.219.153.216,30250,23,TCP,1,44,69,2016-11-04 11:58:36
3.048,253.136.160.168,42.219.153.216,25,39063,TCP,43,2582,31,2016-11-04 11:59:07
3.2439999999999998,42.219.153.216,253.136.160.168,39063,25,TCP,78,99754,0,2016-11-04 11:59:07
23.66,178.94.137.85,42.219.153.216,25,46873,TCP,82,3789,32,2016-11-04 11:59:39
27.1,42.219.153.216,178.94.137.85,46873,25,TCP,92,119843,0,2016-11-04 11:59:39
8.736,42.219.153.216,178.94.137.60,34163,25,TCP,87,112727,8,2016-11-04 11:59:47
0.0,42.219.153.216,178.94.137.60,34163,25,TCP,1,40,1,2016-11-04 11:59:48
9.328,178.94.137.60,42.219.153.216,25,34163,TCP,71,3265,0,2016-11-04 11:59:48
0.0,75.129.109.156,42.219.153.216,44896,23,TCP,1,40,33,2016-11-04 12:00:21
0.0,32.100.20.28,42.219.153.216,41478,50075,TCP,1,40,71,2016-11-04 12:01:32
6.968,194.192.119.36,42.219.153.216,25,55284,TCP,79,4395,9,2016-11-04 12:01:41
7.104,42.219.153.216,194.192.119.36,55284,25,TCP,149,208921,0,2016-11-04 12:01:41
31.631999999999998,178.94.137.85,42.219.153.216,25,46882,TCP,147,6286,30,2016-11-04 12:02:11
32.092,42.219.153.216,178.94.137.85,46882,25,TCP,165,229467,0,2016-11-04 12:02:11
24.188000000000002,178.94.137.86,42.219.153.216,25,53893,TCP,147,6286,24,2016-11-04 12:02:35
24.656,42.219.153.216,178.94.137.86,53893,25,TCP,162,225785,0,2016-11-04 12:02:35
10.28,178.94.137.85,42.219.153.216,25,39701,TCP,69,3213,246,2016-11-04 12:06:41
10.735999999999999,42.219.153.216,178.94.137.85,39701,25,TCP,79,101783,0,2016-11-04 12:06:41
0.0,240.127.95.64,42.219.153.216,39692,80,TCP,1,44,25,2016-11-04 12:07:06
0.0,198.132.37.185,42.219.153.216,34680,2082,TCP,1,40,19,2016-11-04 12:07:25
0.836,42.219.153.216,204.97.186.217,42277,25,TCP,200,273211,242,2016-11-04 12:11:27
0.84,204.97.186.217,42.219.153.216,25,42277,TCP,161,9096,0,2016-11-04 12:11:27
1.672,42.219.153.216,85.194.208.148,56380,25,TCP,228,274667,1,2016-11-04 12:11:28
1.672,85.194.208.148,42.219.153.216,25,56380,TCP,150,8529,0,2016-11-04 12:11:28
18.212,178.94.137.85,42.219.153.216,25,40221,TCP,143,6117,21,2016-11-04 12:11:49
18.672,42.219.153.216,178.94.137.85,40221,25,TCP,159,222137,0,2016-11-04 12:11:49
0.0,68.137.244.145,42.219.153.216,46002,123,UDP,1,40,1,2016-11-04 12:11:50
0.0,204.91.46.255,42.219.153.216,40888,80,TCP,1,40,66,2016-11-04 12:12:56
4.843999999999999,253.136.160.168,42.219.153.216,25,60874,TCP,225,12116,0,2016-11-04 12:12:56
5.048,42.219.153.216,253.136.160.168,60874,25,TCP,431,632197,0,2016-11-04 12:12:56
90.74,178.94.137.60,42.219.153.216,25,48943,TCP,432,17686,91,2016-11-04 12:14:27
91.10799999999999,42.219.153.216,178.94.137.60,48943,25,TCP,501,736409,0,2016-11-04 12:14:27
0.82,194.252.163.17,42.219.153.216,25,33903,TCP,11,904,1,2016-11-04 12:14:28
0.82,42.219.153.216,194.252.163.17,33903,25,TCP,10,5878,0,2016-11-04 12:14:28
0.0,42.219.153.216,42.219.170.246,0,0,ICMP,1,64,65,2016-11-04 12:15:33
0.0,42.219.170.246,42.219.153.216,0,2048,ICMP,1,64,0,2016-11-04 12:15:33
1.016,204.97.186.216,42.219.153.216,25,34553,TCP,1194,66895,15,2016-11-04 12:15:48
1.02,42.219.153.216,204.97.186.216,34553,25,TCP,1548,2202060,0,2016-11-04 12:15:48
0.7440000000000001,204.97.186.216,42.219.153.216,25,34554,TCP,155,8784,38,2016-11-04 12:16:26
0.748,42.219.153.216,204.97.186.216,34554,25,TCP,191,260775,0,2016-11-04 12:16:26
1.4280000000000002,42.219.153.216,85.194.208.148,38313,25,TCP,193,260879,1,2016-11-04 12:16:27
1.432,85.194.208.148,42.219.153.216,25,38313,TCP,161,9106,1,2016-11-04 12:16:28
0.516,42.219.153.216,204.97.186.216,40391,25,TCP,21,15432,268,2016-11-04 12:20:56
0.516,204.97.186.216,42.219.153.216,25,40391,TCP,18,1411,1,2016-11-04 12:20:57
3.8080000000000003,204.97.186.216,42.219.153.216,25,40394,TCP,3651,218659,24,2016-11-04 12:21:21
3.8480000000000003,42.219.153.216,204.97.186.216,40394,25,TCP,5255,6816719,0,2016-11-04 12:21:21
0.0,101.202.34.22,42.219.153.216,25,50047,TCP,1,40,5,2016-11-04 12:21:26
0.0,42.219.153.216,101.202.34.22,50047,25,TCP,1,60,0,2016-11-04 12:21:26
0.0,233.60.220.66,42.219.153.216,60841,22,TCP,1,52,62,2016-11-04 12:22:28
0.04,42.219.153.216,61.114.14.255,34466,25,TCP,2,80,44,2016-11-04 12:23:12
0.452,42.219.153.216,61.114.14.255,34466,25,TCP,10,2120,0,2016-11-04 12:23:12
0.452,61.114.14.255,42.219.153.216,25,34466,TCP,9,761,0,2016-11-04 12:23:12
0.0,42.219.153.216,213.173.138.139,33644,25,TCP,1,40,70,2016-11-04 12:24:22
0.35200000000000004,213.173.138.139,42.219.153.216,25,33644,TCP,10,813,0,2016-11-04 12:24:22
0.4,42.219.153.216,213.173.138.139,33644,25,TCP,7,1920,0,2016-11-04 12:24:22
4.988,253.136.161.201,42.219.153.216,25,54352,TCP,132,7150,0,2016-11-04 12:24:22
5.184,42.219.153.216,253.136.161.201,54352,25,TCP,257,368271,0,2016-11-04 12:24:22
8.548,253.139.127.229,42.219.153.216,25,57990,TCP,262,13935,15,2016-11-04 12:24:37
8.708,42.219.153.216,253.139.127.229,57990,25,TCP,508,745918,0,2016-11-04 12:24:37
52.756,178.94.137.86,42.219.153.216,25,46042,TCP,244,10307,38,2016-11-04 12:25:15
53.232,42.219.153.216,178.94.137.86,46042,25,TCP,287,404407,0,2016-11-04 12:25:15
81.704,178.94.137.85,42.219.153.216,25,38470,TCP,493,20117,40,2016-11-04 12:25:55
82.164,42.219.153.216,178.94.137.85,38470,25,TCP,576,844462,1,2016-11-04 12:25:56
0.0,69.132.5.212,42.219.153.216,55610,8080,TCP,1,40,32,2016-11-04 12:26:28
3.0,113.106.126.247,42.219.153.216,56992,23,TCP,2,104,197,2016-11-04 12:29:45
0.6559999999999999,204.97.186.217,42.219.153.216,25,53656,TCP,22,1619,253,2016-11-04 12:33:58
0.6559999999999999,42.219.153.216,204.97.186.217,53656,25,TCP,29,27719,0,2016-11-04 12:33:58
2.336,253.139.127.225,42.219.153.216,25,38250,TCP,19,1306,117,2016-11-04 12:35:55
2.496,42.219.153.216,253.139.127.225,38250,25,TCP,31,29648,0,2016-11-04 12:35:55
15.252,178.94.137.60,42.219.153.216,25,34433,TCP,30,1606,18,2016-11-04 12:36:13
15.672,42.219.153.216,178.94.137.60,34433,25,TCP,33,36093,0,2016-11-04 12:36:13
0.0,165.72.140.4,42.219.153.216,48140,80,TCP,1,40,1,2016-11-04 12:36:14
12.68,178.94.137.86,42.219.153.216,25,60095,TCP,31,1646,12,2016-11-04 12:36:26
13.16,42.219.153.216,178.94.137.86,60095,25,TCP,35,39377,0,2016-11-04 12:36:26
9.0,220.26.89.26,42.219.153.216,51296,23,TCP,3,180,130,2016-11-04 12:38:36
0.0,93.179.112.232,42.219.153.216,56733,5902,TCP,1,40,27,2016-11-04 12:39:03
0.672,204.97.186.217,42.219.153.216,25,34352,TCP,47,2907,21,2016-11-04 12:39:24
0.672,42.219.153.216,204.97.186.217,34352,25,TCP,48,54649,0,2016-11-04 12:39:24
8.992,42.219.153.216,32.83.151.138,40090,25,TCP,3,180,131,2016-11-04 12:41:35
14.675999999999998,178.94.137.86,42.219.153.216,25,42458,TCP,31,1637,11,2016-11-04 12:41:46
15.148,42.219.153.216,178.94.137.86,42458,25,TCP,37,40917,0,2016-11-04 12:41:46
0.0,42.219.153.216,32.83.151.138,40090,25,TCP,1,60,1,2016-11-04 12:41:47
0.0,42.219.153.216,62.18.102.23,55821,25,TCP,1,40,0,2016-11-04 12:41:47
0.368,62.18.102.23,42.219.153.216,25,55821,TCP,11,861,0,2016-11-04 12:41:47
0.41200000000000003,42.219.153.216,62.18.102.23,55821,25,TCP,9,2311,0,2016-11-04 12:41:47
0.0,194.231.171.145,42.219.153.216,31632,2083,TCP,1,40,32,2016-11-04 12:42:19
2.9960000000000004,225.42.3.34,42.219.153.216,33157,23,TCP,2,120,251,2016-11-04 12:46:30
0.012,42.219.153.216,91.74.95.69,47040,25,TCP,3,120,148,2016-11-04 12:48:58
0.732,91.74.95.69,42.219.153.216,25,47040,TCP,60,3551,0,2016-11-04 12:48:58
0.736,42.219.153.216,91.74.95.69,47040,25,TCP,122,171023,0,2016-11-04 12:48:58
0.0,217.231.240.114,42.219.153.216,54812,3389,TCP,1,40,252,2016-11-04 12:53:10
0.816,204.97.186.217,42.219.153.216,25,43736,TCP,53,3225,90,2016-11-04 12:54:40
0.868,42.219.153.216,204.97.186.217,43736,25,TCP,54,64315,0,2016-11-04 12:54:40
0.0,217.156.124.13,42.219.153.216,5194,5060,UDP,1,441,27,2016-11-04 12:55:07
1.296,42.219.153.216,204.97.186.217,43739,25,TCP,32,31500,21,2016-11-04 12:55:28
1.3,204.97.186.217,42.219.153.216,25,43739,TCP,31,2081,0,2016-11-04 12:55:28
0.076,37.177.31.70,42.219.153.216,80,34142,TCP,5,503,78,2016-11-04 12:56:46
0.08,42.219.153.216,37.177.31.70,34142,80,TCP,5,420,0,2016-11-04 12:56:46
0.204,37.177.31.70,42.219.153.216,80,34143,TCP,54,72767,0,2016-11-04 12:56:46
0.204,42.219.153.216,37.177.31.70,34143,80,TCP,38,2130,0,2016-11-04 12:56:46
3.176,42.219.153.216,193.27.83.68,35903,25,TCP,318,460277,10,2016-11-04 12:56:56
3.18,193.27.83.68,42.219.153.216,25,35903,TCP,98,5853,0,2016-11-04 12:56:56
0.0,43.42.79.205,42.219.153.216,47091,1434,UDP,1,29,53,2016-11-04 12:57:49
0.728,218.44.19.46,42.219.153.216,25,57699,TCP,17,1157,69,2016-11-04 12:58:58
0.752,42.219.153.216,218.44.19.46,57699,25,TCP,13,3157,0,2016-11-04 12:58:58
0.0,33.12.108.90,42.219.153.216,5353,5060,UDP,1,443,12,2016-11-04 12:59:10
0.0,117.208.149.36,42.219.153.216,51276,25,TCP,1,40,59,2016-11-04 13:00:09
0.0,117.208.149.37,42.219.153.216,39691,25,TCP,1,40,0,2016-11-04 13:00:09
2.252,42.219.153.216,37.201.20.10,53746,25,TCP,12,4347,55,2016-11-04 13:01:04
0.0,42.219.153.216,37.201.20.10,53746,25,TCP,2,80,1,2016-11-04 13:01:05
2.272,37.201.20.10,42.219.153.216,25,53746,TCP,13,1158,0,2016-11-04 13:01:05
1.032,218.44.19.36,42.219.153.216,25,58476,TCP,16,1105,43,2016-11-04 13:01:48
1.056,42.219.153.216,218.44.19.36,58476,25,TCP,13,3191,0,2016-11-04 13:01:48
3.0,213.118.38.172,42.219.153.216,49793,23,TCP,2,104,182,2016-11-04 13:04:50
0.0,42.219.153.216,49.89.53.22,57087,25,TCP,1,60,95,2016-11-04 13:06:25
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 13:06:25
0.0,36.103.83.218,42.219.153.216,25,51019,TCP,1,40,203,2016-11-04 13:09:48
0.0,42.219.153.216,36.103.83.218,51019,25,TCP,1,60,0,2016-11-04 13:09:48
0.0,192.253.239.189,42.219.153.216,57486,91,TCP,1,40,103,2016-11-04 13:11:31
0.0,61.201.253.86,42.219.153.216,51896,22,TCP,1,60,4,2016-11-04 13:11:35
1.9080000000000001,193.27.83.103,42.219.153.216,25,54821,TCP,12,1329,89,2016-11-04 13:13:04
2.056,42.219.153.216,193.27.83.103,54821,25,TCP,20,17711,1,2016-11-04 13:13:05
0.948,204.97.186.216,42.219.153.216,25,57545,TCP,17,1359,68,2016-11-04 13:14:13
0.948,42.219.153.216,204.97.186.216,57545,25,TCP,20,13561,0,2016-11-04 13:14:13
0.0,36.103.83.218,42.219.153.216,25,49377,TCP,1,40,132,2016-11-04 13:16:25
0.0,42.219.153.216,36.103.83.218,49377,25,TCP,1,60,0,2016-11-04 13:16:25
0.636,42.219.153.216,204.97.186.216,57551,25,TCP,27,24726,20,2016-11-04 13:16:45
0.64,204.97.186.216,42.219.153.216,25,57551,TCP,25,1763,1,2016-11-04 13:16:46
6.056,204.97.186.216,42.219.153.216,25,57554,TCP,11508,707007,31,2016-11-04 13:17:17
6.096,42.219.153.216,204.97.186.216,57554,25,TCP,16697,20581804,0,2016-11-04 13:17:17
2.204,204.97.186.216,42.219.153.216,25,57560,TCP,9840,589221,10,2016-11-04 13:17:27
2.244,42.219.153.216,204.97.186.216,57560,25,TCP,14852,18917252,0,2016-11-04 13:17:27
16.736,62.161.166.182,42.219.153.216,25,50600,TCP,19,1301,9,2016-11-04 13:17:36
16.756,42.219.153.216,62.161.166.182,50600,25,TCP,23,17849,0,2016-11-04 13:17:36
0.0,182.42.182.186,42.219.153.216,9090,22,TCP,1,40,31,2016-11-04 13:18:07
0.8,204.97.186.216,42.219.153.216,25,53259,TCP,141,8056,199,2016-11-04 13:21:26
0.8,42.219.153.216,204.97.186.216,53259,25,TCP,201,273263,0,2016-11-04 13:21:26
1.44,85.194.208.148,42.219.153.216,25,48397,TCP,150,8534,2,2016-11-04 13:21:28
1.444,42.219.153.216,85.194.208.148,48397,25,TCP,201,273263,0,2016-11-04 13:21:28
5.136,204.97.186.216,42.219.153.216,25,53263,TCP,10342,615959,30,2016-11-04 13:21:58
5.176,42.219.153.216,204.97.186.216,53263,25,TCP,15730,20553941,0,2016-11-04 13:21:58
4.292,204.97.186.216,42.219.153.216,25,53266,TCP,10850,656211,12,2016-11-04 13:22:10
4.332,42.219.153.216,204.97.186.216,53266,25,TCP,16302,20534040,0,2016-11-04 13:22:10
0.56,204.97.186.217,42.219.153.216,25,48605,TCP,63,3751,78,2016-11-04 13:23:28
0.608,42.219.153.216,204.97.186.217,48605,25,TCP,71,89717,0,2016-11-04 13:23:28
2.872,204.97.186.217,42.219.153.216,25,48602,TCP,4098,242927,1,2016-11-04 13:23:29
2.924,42.219.153.216,204.97.186.217,48602,25,TCP,5751,7700424,0,2016-11-04 13:23:29
1.564,204.97.186.217,42.219.153.216,25,48606,TCP,3988,236267,3,2016-11-04 13:23:32
1.6159999999999999,42.219.153.216,204.97.186.217,48606,25,TCP,5852,7346911,0,2016-11-04 13:23:32
20.996,42.219.153.216,32.83.151.138,48216,25,TCP,4,240,20,2016-11-04 13:23:52
0.552,204.97.186.217,42.219.153.216,25,48610,TCP,22,1619,9,2016-11-04 13:24:01
0.604,42.219.153.216,204.97.186.217,48610,25,TCP,32,31313,0,2016-11-04 13:24:01
0.0,36.103.83.218,42.219.153.216,25,47154,TCP,1,40,145,2016-11-04 13:26:26
0.0,42.219.153.216,36.103.83.218,47154,25,TCP,1,60,0,2016-11-04 13:26:26
0.804,204.97.186.217,42.219.153.216,25,48611,TCP,150,8524,0,2016-11-04 13:26:26
0.804,42.219.153.216,204.97.186.217,48611,25,TCP,192,260827,0,2016-11-04 13:26:26
1.376,85.194.208.149,42.219.153.216,25,45341,TCP,148,8425,2,2016-11-04 13:26:28
1.38,42.219.153.216,85.194.208.149,45341,25,TCP,192,260827,0,2016-11-04 13:26:28
0.524,204.97.186.217,42.219.153.216,25,48616,TCP,16,1301,79,2016-11-04 13:27:47
0.5720000000000001,42.219.153.216,204.97.186.217,48616,25,TCP,20,15527,0,2016-11-04 13:27:47
0.0,69.55.59.192,42.219.153.216,5354,5060,UDP,1,434,4,2016-11-04 13:27:51
1.6440000000000001,42.219.153.216,61.23.52.36,52448,25,TCP,21,17334,5,2016-11-04 13:27:56
1.6440000000000001,61.23.52.36,42.219.153.216,25,52448,TCP,24,1530,0,2016-11-04 13:27:56
0.0,42.219.153.216,61.23.52.36,52448,25,TCP,1,40,1,2016-11-04 13:27:57
1.212,62.18.103.60,42.219.153.216,25,44234,TCP,159,8556,19,2016-11-04 13:28:16
1.216,42.219.153.216,62.18.103.60,44234,25,TCP,301,436374,1,2016-11-04 13:28:17
8.332,177.235.191.18,42.219.153.216,25,42611,TCP,96,5277,68,2016-11-04 13:29:25
8.524,42.219.153.216,177.235.191.18,42611,25,TCP,182,256293,0,2016-11-04 13:29:25
24.50800000000001,178.94.137.86,42.219.153.216,25,42299,TCP,163,6917,29,2016-11-04 13:29:54
24.948,42.219.153.216,178.94.137.86,42299,25,TCP,191,270533,0,2016-11-04 13:29:54
0.0,248.60.153.118,42.219.153.216,5095,5060,UDP,1,436,26,2016-11-04 13:30:20
0.684,192.22.25.40,42.219.153.216,25,32805,TCP,118,6611,31,2016-11-04 13:30:51
0.7240000000000001,42.219.153.216,192.22.25.40,32805,25,TCP,149,199924,0,2016-11-04 13:30:51
0.0,101.202.34.22,42.219.153.216,25,41660,TCP,1,40,34,2016-11-04 13:31:25
0.0,42.219.153.216,101.202.34.22,41660,25,TCP,1,60,0,2016-11-04 13:31:25
1.9880000000000002,194.192.119.36,42.219.153.216,25,50827,TCP,30,1869,19,2016-11-04 13:31:44
2.12,42.219.153.216,194.192.119.36,50827,25,TCP,52,60609,0,2016-11-04 13:31:44
20.991999999999997,42.219.153.216,32.83.151.138,34415,25,TCP,4,240,2,2016-11-04 13:31:46
10.812000000000001,178.94.137.60,42.219.153.216,25,59643,TCP,51,2465,11,2016-11-04 13:31:57
11.175999999999998,42.219.153.216,178.94.137.60,59643,25,TCP,52,64370,0,2016-11-04 13:31:57
0.428,42.219.153.216,178.94.137.86,42311,25,TCP,2,100,1,2016-11-04 13:31:58
11.687999999999999,42.219.153.216,178.94.137.86,42311,25,TCP,52,65242,15,2016-11-04 13:32:13
15.616,178.94.137.86,42.219.153.216,25,42311,TCP,48,2349,0,2016-11-04 13:32:13
0.528,42.219.153.216,210.46.71.184,43214,25,TCP,22,22625,108,2016-11-04 13:34:01
0.532,210.46.71.184,42.219.153.216,25,43214,TCP,16,1132,0,2016-11-04 13:34:01
1.564,204.97.186.216,42.219.153.216,25,52362,TCP,108,6091,146,2016-11-04 13:36:27
1.604,42.219.153.216,204.97.186.216,52362,25,TCP,134,174044,0,2016-11-04 13:36:27
0.0,225.145.165.222,42.219.153.216,22205,1723,TCP,1,40,72,2016-11-04 13:37:39
0.0,150.24.131.130,42.219.153.216,50425,1900,UDP,1,118,22,2016-11-04 13:38:01
1.0959999999999999,204.97.186.217,42.219.153.216,25,58279,TCP,28,1925,35,2016-11-04 13:38:36
1.156,42.219.153.216,204.97.186.217,58279,25,TCP,28,27543,0,2016-11-04 13:38:36
0.0,240.62.27.30,42.219.153.216,40853,21320,TCP,1,40,111,2016-11-04 13:40:27
13.592,194.192.119.35,42.219.153.216,25,52837,TCP,2931,153646,6,2016-11-04 13:40:33
13.728,42.219.153.216,194.192.119.35,52837,25,TCP,5750,8606397,0,2016-11-04 13:40:33
0.0,208.43.183.102,42.219.153.216,46090,8080,TCP,1,40,35,2016-11-04 13:41:08
0.376,42.219.153.216,209.92.151.201,36902,25,TCP,10,5609,34,2016-11-04 13:41:42
0.38,209.92.151.201,42.219.153.216,25,36902,TCP,13,954,0,2016-11-04 13:41:42
10.788,178.94.137.85,42.219.153.216,25,47716,TCP,53,2526,0,2016-11-04 13:41:42
11.18,42.219.153.216,178.94.137.85,47716,25,TCP,58,69882,0,2016-11-04 13:41:42
20.996,42.219.153.216,32.83.151.138,54491,25,TCP,4,240,5,2016-11-04 13:41:47
0.0,77.249.225.127,42.219.153.216,53565,23,TCP,1,60,60,2016-11-04 13:42:47
197.05599999999998,42.219.153.216,178.94.137.85,47714,25,TCP,1396,2071148,54,2016-11-04 13:43:41
0.62,215.145.98.197,42.219.153.216,25,46095,TCP,23,1586,46,2016-11-04 13:44:27
0.62,42.219.153.216,215.145.98.197,46095,25,TCP,23,21566,0,2016-11-04 13:44:27
2.2840000000000003,177.235.191.17,42.219.153.216,25,36841,TCP,11,877,4,2016-11-04 13:44:31
2.476,42.219.153.216,177.235.191.17,36841,25,TCP,14,6161,0,2016-11-04 13:44:31
5.732,178.94.137.85,42.219.153.216,25,33517,TCP,15,1010,8,2016-11-04 13:44:39
6.1,42.219.153.216,178.94.137.85,33517,25,TCP,14,7459,0,2016-11-04 13:44:39
4.18,178.94.137.60,42.219.153.216,25,55352,TCP,12,886,4,2016-11-04 13:44:43
4.552,42.219.153.216,178.94.137.60,55352,25,TCP,14,7175,0,2016-11-04 13:44:43
2.568,214.245.189.253,42.219.153.216,25,52076,TCP,11,845,20,2016-11-04 13:45:03
2.6319999999999997,42.219.153.216,214.245.189.253,52076,25,TCP,12,4809,0,2016-11-04 13:45:03
303.32,178.94.137.85,42.219.153.216,25,47714,TCP,1816,73180,24,2016-11-04 13:45:27
0.0,194.231.191.138,42.219.153.216,48527,9100,TCP,1,40,34,2016-11-04 13:46:01
0.0,36.103.83.218,42.219.153.216,25,33599,TCP,1,40,24,2016-11-04 13:46:25
0.0,42.219.153.216,36.103.83.218,33599,25,TCP,1,60,0,2016-11-04 13:46:25
1.02,62.161.101.180,42.219.153.216,25,59751,TCP,36,2126,7,2016-11-04 13:46:32
1.04,42.219.153.216,62.161.101.180,59751,25,TCP,29,25456,0,2016-11-04 13:46:32
0.048,42.219.153.216,37.192.101.160,46531,25,TCP,2,80,110,2016-11-04 13:48:22
1.196,37.192.101.160,42.219.153.216,25,46531,TCP,28,2112,0,2016-11-04 13:48:22
1.2,42.219.153.216,37.192.101.160,46531,25,TCP,64,82379,1,2016-11-04 13:48:23
0.0,41.34.127.90,42.219.153.216,5061,5060,UDP,1,436,22,2016-11-04 13:48:45
0.0,77.254.176.23,42.219.153.216,45122,23,TCP,1,60,9,2016-11-04 13:48:54
327.19599999999997,42.219.153.216,178.94.137.85,47714,25,TCP,2051,3071084,14,2016-11-04 13:49:08
0.0,217.231.240.101,42.219.153.216,39707,2323,TCP,1,40,1,2016-11-04 13:49:09
4.944,67.221.72.219,42.219.153.216,25,33883,TCP,1212,67113,10,2016-11-04 13:49:19
4.948,42.219.153.216,67.221.72.219,33883,25,TCP,1689,2521950,0,2016-11-04 13:49:19
3.536,194.192.119.35,42.219.153.216,25,51292,TCP,118,6422,5,2016-11-04 13:49:24
3.6719999999999997,42.219.153.216,194.192.119.35,51292,25,TCP,228,324475,0,2016-11-04 13:49:24
38.955999999999996,178.94.137.85,42.219.153.216,25,39376,TCP,210,8797,40,2016-11-04 13:50:04
39.328,42.219.153.216,178.94.137.85,39376,25,TCP,258,364307,0,2016-11-04 13:50:04
300.51599999999996,178.94.137.85,42.219.153.216,25,47714,TCP,1614,64560,24,2016-11-04 13:50:28
2.164,194.102.193.37,42.219.153.216,25,51760,TCP,105,5923,20,2016-11-04 13:50:48
2.2159999999999997,42.219.153.216,194.102.193.37,51760,25,TCP,131,174342,0,2016-11-04 13:50:48
3.048,42.219.153.216,178.94.137.86,58241,25,TCP,12,5919,45,2016-11-04 13:51:33
2.628,178.94.137.86,42.219.153.216,25,58241,TCP,12,877,1,2016-11-04 13:51:34
0.0,42.219.153.216,37.201.20.10,42464,25,TCP,2,80,11,2016-11-04 13:51:45
21.336,42.219.153.216,37.201.20.10,42464,25,TCP,1692,2499909,0,2016-11-04 13:51:45
21.34,37.201.20.10,42.219.153.216,25,42464,TCP,846,44480,0,2016-11-04 13:51:45
20.991999999999997,42.219.153.216,32.83.151.138,37450,25,TCP,4,240,1,2016-11-04 13:51:46
