td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.154.134,53,56384,UDP,1,130,2,2016-11-04 10:19:15
0.0,42.219.154.134,143.72.8.137,56384,53,UDP,1,72,0,2016-11-04 10:19:15
0.0,143.72.8.137,42.219.154.134,53,41622,UDP,1,71,2,2016-11-04 10:19:17
0.0,42.219.154.134,143.72.8.137,41622,53,UDP,1,55,0,2016-11-04 10:19:17
0.696,194.233.70.176,42.219.154.134,46830,80,TCP,5,623,0,2016-11-04 10:19:17
0.696,42.219.154.134,194.233.70.176,80,46830,TCP,5,866,0,2016-11-04 10:19:17
0.0,143.72.8.137,42.219.154.134,53,42981,UDP,1,104,4,2016-11-04 10:19:21
0.0,143.72.8.137,42.219.154.134,53,44185,UDP,1,80,0,2016-11-04 10:19:21
0.0,143.72.8.137,42.219.154.134,53,49972,UDP,1,136,0,2016-11-04 10:19:21
0.0,143.72.8.137,42.219.154.134,53,59528,UDP,1,123,0,2016-11-04 10:19:21
0.0,42.219.154.134,143.72.8.137,42981,53,UDP,1,72,0,2016-11-04 10:19:21
0.0,42.219.154.134,143.72.8.137,44185,53,UDP,1,64,0,2016-11-04 10:19:21
0.0,42.219.154.134,143.72.8.137,49972,53,UDP,1,87,0,2016-11-04 10:19:21
0.0,42.219.154.134,143.72.8.137,59528,53,UDP,1,74,0,2016-11-04 10:19:21
11.056,42.219.154.134,73.5.203.135,22,45084,TCP,21,3153,3,2016-11-04 10:19:24
11.46,73.5.203.135,42.219.154.134,45084,22,TCP,18,2335,0,2016-11-04 10:19:24
0.0,143.72.8.137,42.219.154.134,53,47250,UDP,1,130,2,2016-11-04 10:19:26
0.0,42.219.154.134,143.72.8.137,47250,53,UDP,1,72,0,2016-11-04 10:19:26
10.08,73.5.203.135,42.219.154.134,34847,22,TCP,19,2371,7,2016-11-04 10:19:33
9.72,42.219.154.134,73.5.203.135,22,34847,TCP,20,3089,0,2016-11-04 10:19:33
0.0,143.72.8.137,42.219.154.134,53,41021,UDP,1,130,4,2016-11-04 10:19:37
0.0,42.219.154.134,143.72.8.137,41021,53,UDP,1,72,0,2016-11-04 10:19:37
12.372,42.219.154.134,73.5.203.135,22,18379,TCP,23,3261,9,2016-11-04 10:19:46
12.74,73.5.203.135,42.219.154.134,18379,22,TCP,18,2327,0,2016-11-04 10:19:46
0.0,143.72.8.137,42.219.154.134,53,51041,UDP,1,130,2,2016-11-04 10:19:48
0.0,42.219.154.134,143.72.8.137,51041,53,UDP,1,72,0,2016-11-04 10:19:48
11.144,42.219.154.134,73.5.203.135,22,10456,TCP,21,3153,8,2016-11-04 10:19:56
11.604000000000001,73.5.203.135,42.219.154.134,10456,22,TCP,18,2403,0,2016-11-04 10:19:56
0.0,143.72.8.137,42.219.154.134,53,48878,UDP,1,130,2,2016-11-04 10:19:58
0.0,42.219.154.134,143.72.8.137,48878,53,UDP,1,72,0,2016-11-04 10:19:58
10.672,42.219.154.134,73.5.203.135,22,56093,TCP,21,3153,9,2016-11-04 10:20:07
11.048,73.5.203.135,42.219.154.134,56093,22,TCP,19,2359,0,2016-11-04 10:20:07
0.0,143.72.8.137,42.219.154.134,53,33256,UDP,1,130,2,2016-11-04 10:20:09
0.0,42.219.154.134,143.72.8.137,33256,53,UDP,1,72,0,2016-11-04 10:20:09
11.856,42.219.154.134,73.5.203.135,22,44619,TCP,23,3341,9,2016-11-04 10:20:18
12.216,73.5.203.135,42.219.154.134,44619,22,TCP,18,2307,1,2016-11-04 10:20:19
0.0,143.72.8.137,42.219.154.134,53,40385,UDP,1,123,2,2016-11-04 10:20:21
0.0,143.72.8.137,42.219.154.134,53,44943,UDP,1,136,0,2016-11-04 10:20:21
0.0,143.72.8.137,42.219.154.134,53,47584,UDP,1,80,0,2016-11-04 10:20:21
0.0,143.72.8.137,42.219.154.134,53,54596,UDP,1,104,0,2016-11-04 10:20:21
0.0,42.219.154.134,143.72.8.137,40385,53,UDP,1,74,0,2016-11-04 10:20:21
0.0,42.219.154.134,143.72.8.137,44943,53,UDP,1,87,0,2016-11-04 10:20:21
0.0,42.219.154.134,143.72.8.137,47584,53,UDP,1,64,0,2016-11-04 10:20:21
0.0,42.219.154.134,143.72.8.137,54596,53,UDP,1,72,0,2016-11-04 10:20:21
0.0,143.72.8.137,42.219.154.134,53,36243,UDP,1,130,3,2016-11-04 10:20:24
0.0,42.219.154.134,143.72.8.137,36243,53,UDP,1,72,0,2016-11-04 10:20:24
14.532,42.219.154.134,73.5.203.135,22,34625,TCP,23,4953,8,2016-11-04 10:20:32
14.988,73.5.203.135,42.219.154.134,34625,22,TCP,20,2727,1,2016-11-04 10:20:33
0.0,143.72.8.137,42.219.154.134,53,55312,UDP,1,130,2,2016-11-04 10:20:35
0.0,42.219.154.134,143.72.8.137,55312,53,UDP,1,72,0,2016-11-04 10:20:35
0.0,143.72.8.137,42.219.154.134,53,42687,UDP,1,83,8,2016-11-04 10:20:43
0.0,143.72.8.137,42.219.154.134,53,46971,UDP,1,107,0,2016-11-04 10:20:43
0.0,42.219.154.134,143.72.8.137,42687,53,UDP,1,67,0,2016-11-04 10:20:43
0.0,42.219.154.134,143.72.8.137,46971,53,UDP,1,72,0,2016-11-04 10:20:43
11.776,42.219.154.134,73.5.203.135,22,38166,TCP,21,3141,1,2016-11-04 10:20:44
11.776,73.5.203.135,42.219.154.134,38166,22,TCP,17,2283,0,2016-11-04 10:20:44
0.0,143.72.8.137,42.219.154.134,53,48626,UDP,1,130,9,2016-11-04 10:20:53
0.0,42.219.154.134,143.72.8.137,48626,53,UDP,1,72,0,2016-11-04 10:20:53
0.0,143.72.8.137,42.219.154.134,53,53918,UDP,1,134,6,2016-11-04 10:20:59
0.0,42.219.154.134,143.72.8.137,53918,53,UDP,1,74,0,2016-11-04 10:20:59
1.276,42.219.154.134,69.124.9.215,25,61480,TCP,5,531,1,2016-11-04 10:21:00
1.4040000000000001,69.124.9.215,42.219.154.134,61480,25,TCP,5,289,0,2016-11-04 10:21:00
11.472000000000001,42.219.154.134,73.5.203.135,22,53397,TCP,21,3153,1,2016-11-04 10:21:01
11.9,73.5.203.135,42.219.154.134,53397,22,TCP,20,2523,0,2016-11-04 10:21:01
1.56,69.124.9.215,42.219.154.134,61480,25,TCP,3,120,0,2016-11-04 10:21:01
0.0,143.72.8.137,42.219.154.134,53,38409,UDP,1,130,2,2016-11-04 10:21:03
0.0,42.219.154.134,143.72.8.137,38409,53,UDP,1,72,0,2016-11-04 10:21:03
8.304,42.219.154.134,73.5.203.135,22,45687,TCP,20,3017,6,2016-11-04 10:21:09
8.744,73.5.203.135,42.219.154.134,45687,22,TCP,20,2399,0,2016-11-04 10:21:09
0.0,143.72.8.137,42.219.154.134,53,33255,UDP,1,104,12,2016-11-04 10:21:21
0.0,143.72.8.137,42.219.154.134,53,34638,UDP,1,136,0,2016-11-04 10:21:21
0.0,143.72.8.137,42.219.154.134,53,37104,UDP,1,80,0,2016-11-04 10:21:21
0.0,143.72.8.137,42.219.154.134,53,42293,UDP,1,123,0,2016-11-04 10:21:21
0.0,42.219.154.134,143.72.8.137,33255,53,UDP,1,72,0,2016-11-04 10:21:21
0.0,42.219.154.134,143.72.8.137,34638,53,UDP,1,87,0,2016-11-04 10:21:21
0.0,42.219.154.134,143.72.8.137,37104,53,UDP,1,64,0,2016-11-04 10:21:21
0.0,42.219.154.134,143.72.8.137,42293,53,UDP,1,74,0,2016-11-04 10:21:21
0.0,143.72.8.137,42.219.154.134,53,47825,UDP,1,130,6,2016-11-04 10:21:27
0.0,42.219.154.134,143.72.8.137,47825,53,UDP,1,72,0,2016-11-04 10:21:27
0.08,69.124.9.215,42.219.154.134,61480,25,TCP,2,80,8,2016-11-04 10:21:35
14.876,42.219.154.134,73.5.203.135,22,14690,TCP,24,4182,0,2016-11-04 10:21:35
36.124,42.219.154.134,69.124.9.215,25,61480,TCP,3,132,0,2016-11-04 10:21:35
15.296,73.5.203.135,42.219.154.134,14690,22,TCP,17,2275,1,2016-11-04 10:21:36
0.0,143.72.8.137,42.219.154.134,53,55180,UDP,1,130,3,2016-11-04 10:21:39
0.0,42.219.154.134,143.72.8.137,55180,53,UDP,1,72,0,2016-11-04 10:21:39
12.888,42.219.154.134,73.5.203.135,22,20834,TCP,21,3225,9,2016-11-04 10:21:48
13.335999999999999,73.5.203.135,42.219.154.134,20834,22,TCP,20,2423,1,2016-11-04 10:21:49
0.0,143.72.8.137,42.219.154.134,53,39207,UDP,1,130,2,2016-11-04 10:21:51
0.0,42.219.154.134,143.72.8.137,39207,53,UDP,1,72,0,2016-11-04 10:21:51
11.515999999999998,42.219.154.134,73.5.203.135,22,18680,TCP,22,3289,9,2016-11-04 10:22:00
11.968,73.5.203.135,42.219.154.134,18680,22,TCP,19,2359,0,2016-11-04 10:22:00
0.0,143.72.8.137,42.219.154.134,53,52900,UDP,1,130,4,2016-11-04 10:22:04
0.0,42.219.154.134,143.72.8.137,52900,53,UDP,1,72,0,2016-11-04 10:22:04
13.86,42.219.154.134,73.5.203.135,22,64426,TCP,25,4238,10,2016-11-04 10:22:14
14.212,73.5.203.135,42.219.154.134,64426,22,TCP,15,2163,0,2016-11-04 10:22:14
0.0,143.72.8.137,42.219.154.134,53,48855,UDP,1,130,1,2016-11-04 10:22:15
0.0,42.219.154.134,143.72.8.137,48855,53,UDP,1,72,0,2016-11-04 10:22:15
0.0,143.72.8.137,42.219.154.134,53,34552,UDP,1,123,6,2016-11-04 10:22:21
0.0,143.72.8.137,42.219.154.134,53,36679,UDP,1,136,0,2016-11-04 10:22:21
0.0,143.72.8.137,42.219.154.134,53,49228,UDP,1,80,0,2016-11-04 10:22:21
0.0,143.72.8.137,42.219.154.134,53,60043,UDP,1,104,0,2016-11-04 10:22:21
0.0,42.219.154.134,143.72.8.137,34552,53,UDP,1,74,0,2016-11-04 10:22:21
0.0,42.219.154.134,143.72.8.137,36679,53,UDP,1,87,0,2016-11-04 10:22:21
0.0,42.219.154.134,143.72.8.137,49228,53,UDP,1,64,0,2016-11-04 10:22:21
0.0,42.219.154.134,143.72.8.137,60043,53,UDP,1,72,0,2016-11-04 10:22:21
11.72,42.219.154.134,73.5.203.135,22,56501,TCP,24,3481,2,2016-11-04 10:22:23
12.095999999999998,73.5.203.135,42.219.154.134,56501,22,TCP,21,2483,1,2016-11-04 10:22:24
0.0,143.72.8.137,42.219.154.134,53,54178,UDP,1,130,5,2016-11-04 10:22:29
0.0,42.219.154.134,143.72.8.137,54178,53,UDP,1,72,0,2016-11-04 10:22:29
0.0,213.82.164.146,42.219.154.134,62734,53,UDP,1,60,6,2016-11-04 10:22:35
0.0,42.219.154.134,213.82.164.146,53,62734,UDP,1,124,0,2016-11-04 10:22:35
12.16,42.219.154.134,73.5.203.135,22,48431,TCP,21,3162,0,2016-11-04 10:22:35
12.524000000000001,73.5.203.135,42.219.154.134,48431,22,TCP,17,2267,1,2016-11-04 10:22:36
0.0,143.72.8.137,42.219.154.134,53,37093,UDP,1,130,4,2016-11-04 10:22:40
0.0,42.219.154.134,143.72.8.137,37093,53,UDP,1,72,0,2016-11-04 10:22:40
14.62,42.219.154.134,73.5.203.135,22,41796,TCP,24,3498,10,2016-11-04 10:22:50
14.988,73.5.203.135,42.219.154.134,41796,22,TCP,22,2659,0,2016-11-04 10:22:50
0.0,143.72.8.137,42.219.154.134,53,34094,UDP,1,130,3,2016-11-04 10:22:53
0.0,42.219.154.134,143.72.8.137,34094,53,UDP,1,72,0,2016-11-04 10:22:53
10.508,42.219.154.134,73.5.203.135,22,43686,TCP,22,3289,8,2016-11-04 10:23:01
10.88,73.5.203.135,42.219.154.134,43686,22,TCP,18,2367,0,2016-11-04 10:23:01
0.0,143.72.8.137,42.219.154.134,53,46687,UDP,1,130,3,2016-11-04 10:23:04
0.0,42.219.154.134,143.72.8.137,46687,53,UDP,1,72,0,2016-11-04 10:23:04
11.767999999999999,42.219.154.134,73.5.203.135,22,30167,TCP,25,3461,8,2016-11-04 10:23:12
12.136,73.5.203.135,42.219.154.134,30167,22,TCP,21,2567,1,2016-11-04 10:23:13
0.0,143.72.8.137,42.219.154.134,53,38494,UDP,1,130,1,2016-11-04 10:23:14
0.0,42.219.154.134,143.72.8.137,38494,53,UDP,1,72,0,2016-11-04 10:23:14
0.0,143.72.8.137,42.219.154.134,53,35745,UDP,1,80,7,2016-11-04 10:23:21
0.0,143.72.8.137,42.219.154.134,53,37418,UDP,1,104,0,2016-11-04 10:23:21
0.0,143.72.8.137,42.219.154.134,53,40305,UDP,1,123,0,2016-11-04 10:23:21
0.0,143.72.8.137,42.219.154.134,53,52337,UDP,1,136,0,2016-11-04 10:23:21
0.0,42.219.154.134,143.72.8.137,35745,53,UDP,1,64,0,2016-11-04 10:23:21
0.0,42.219.154.134,143.72.8.137,37418,53,UDP,1,72,0,2016-11-04 10:23:21
0.0,42.219.154.134,143.72.8.137,40305,53,UDP,1,74,0,2016-11-04 10:23:21
0.0,42.219.154.134,143.72.8.137,52337,53,UDP,1,87,0,2016-11-04 10:23:21
10.296,42.219.154.134,73.5.203.135,22,18606,TCP,23,3353,1,2016-11-04 10:23:22
10.652000000000001,73.5.203.135,42.219.154.134,18606,22,TCP,19,2443,0,2016-11-04 10:23:22
0.0,143.72.8.137,42.219.154.134,53,57514,UDP,1,130,6,2016-11-04 10:23:28
0.0,42.219.154.134,143.72.8.137,57514,53,UDP,1,72,0,2016-11-04 10:23:28
16.784000000000002,42.219.154.134,73.5.203.135,22,59233,TCP,25,3559,11,2016-11-04 10:23:39
17.164,73.5.203.135,42.219.154.134,59233,22,TCP,19,2371,0,2016-11-04 10:23:39
0.0,143.72.8.137,42.219.154.134,53,41778,UDP,1,107,3,2016-11-04 10:23:42
0.0,143.72.8.137,42.219.154.134,53,59577,UDP,1,83,0,2016-11-04 10:23:42
0.0,42.219.154.134,143.72.8.137,41778,53,UDP,1,72,0,2016-11-04 10:23:42
0.0,42.219.154.134,143.72.8.137,52895,53,UDP,1,72,0,2016-11-04 10:23:42
0.0,42.219.154.134,143.72.8.137,59577,53,UDP,1,67,0,2016-11-04 10:23:42
0.0,143.72.8.137,42.219.154.134,53,52895,UDP,1,130,1,2016-11-04 10:23:43
13.767999999999999,42.219.154.134,73.5.203.135,22,12282,TCP,26,4445,9,2016-11-04 10:23:52
14.124,73.5.203.135,42.219.154.134,12282,22,TCP,21,2567,0,2016-11-04 10:23:52
0.0,143.72.8.137,42.219.154.134,53,37246,UDP,1,134,5,2016-11-04 10:23:57
0.0,143.72.8.137,42.219.154.134,53,57229,UDP,1,130,0,2016-11-04 10:23:57
0.0,42.219.154.134,143.72.8.137,37246,53,UDP,1,74,0,2016-11-04 10:23:57
0.0,42.219.154.134,143.72.8.137,57229,53,UDP,1,72,0,2016-11-04 10:23:57
0.484,42.219.154.134,69.124.9.215,25,50737,TCP,2,92,0,2016-11-04 10:23:57
4.5280000000000005,42.219.154.134,69.124.9.215,25,50737,TCP,5,531,5,2016-11-04 10:24:02
4.6560000000000015,69.124.9.215,42.219.154.134,50737,25,TCP,5,293,0,2016-11-04 10:24:02
4.724,69.124.9.215,42.219.154.134,50737,25,TCP,4,160,0,2016-11-04 10:24:02
14.16,42.219.154.134,73.5.203.135,22,10608,TCP,24,3481,4,2016-11-04 10:24:06
14.552,73.5.203.135,42.219.154.134,10608,22,TCP,19,2379,0,2016-11-04 10:24:06
0.0,143.72.8.137,42.219.154.134,53,38826,UDP,1,130,10,2016-11-04 10:24:16
0.0,42.219.154.134,143.72.8.137,38826,53,UDP,1,72,0,2016-11-04 10:24:16
0.0,143.72.8.137,42.219.154.134,53,36571,UDP,1,123,5,2016-11-04 10:24:21
0.0,143.72.8.137,42.219.154.134,53,39283,UDP,1,80,0,2016-11-04 10:24:21
0.0,143.72.8.137,42.219.154.134,53,39538,UDP,1,104,0,2016-11-04 10:24:21
0.0,143.72.8.137,42.219.154.134,53,43799,UDP,1,136,0,2016-11-04 10:24:21
0.0,42.219.154.134,143.72.8.137,36571,53,UDP,1,74,0,2016-11-04 10:24:21
0.0,42.219.154.134,143.72.8.137,39283,53,UDP,1,64,0,2016-11-04 10:24:21
0.0,42.219.154.134,143.72.8.137,39538,53,UDP,1,72,0,2016-11-04 10:24:21
0.0,42.219.154.134,143.72.8.137,43799,53,UDP,1,87,0,2016-11-04 10:24:21
13.575999999999999,42.219.154.134,73.5.203.135,22,29974,TCP,26,4398,4,2016-11-04 10:24:25
13.944,73.5.203.135,42.219.154.134,29974,22,TCP,19,2470,0,2016-11-04 10:24:25
0.0,143.72.8.137,42.219.154.134,53,46790,UDP,1,130,4,2016-11-04 10:24:29
0.0,42.219.154.134,143.72.8.137,46790,53,UDP,1,72,0,2016-11-04 10:24:29
14.24,42.219.154.134,73.5.203.135,22,27695,TCP,25,4381,10,2016-11-04 10:24:39
14.616,73.5.203.135,42.219.154.134,27695,22,TCP,19,2395,0,2016-11-04 10:24:39
0.0,143.72.8.137,42.219.154.134,53,44913,UDP,1,130,8,2016-11-04 10:24:47
0.0,42.219.154.134,143.72.8.137,44913,53,UDP,1,72,0,2016-11-04 10:24:47
16.875999999999998,42.219.154.134,73.5.203.135,22,28511,TCP,27,5213,9,2016-11-04 10:24:56
17.3,73.5.203.135,42.219.154.134,28511,22,TCP,20,3155,0,2016-11-04 10:24:56
0.0,143.72.8.137,42.219.154.134,53,58536,UDP,1,130,5,2016-11-04 10:25:01
0.0,42.219.154.134,143.72.8.137,58536,53,UDP,1,72,0,2016-11-04 10:25:01
13.568,42.219.154.134,73.5.203.135,22,35867,TCP,23,3299,8,2016-11-04 10:25:09
13.94,73.5.203.135,42.219.154.134,35867,22,TCP,18,2483,0,2016-11-04 10:25:09
0.0,143.72.8.137,42.219.154.134,53,38455,UDP,1,130,6,2016-11-04 10:25:15
0.0,42.219.154.134,143.72.8.137,38455,53,UDP,1,72,0,2016-11-04 10:25:15
0.0,143.72.8.137,42.219.154.134,53,38675,UDP,1,136,6,2016-11-04 10:25:21
0.0,143.72.8.137,42.219.154.134,53,47121,UDP,1,123,0,2016-11-04 10:25:21
0.0,143.72.8.137,42.219.154.134,53,53023,UDP,1,104,0,2016-11-04 10:25:21
0.0,143.72.8.137,42.219.154.134,53,56212,UDP,1,80,0,2016-11-04 10:25:21
0.0,42.219.154.134,143.72.8.137,38675,53,UDP,1,87,0,2016-11-04 10:25:21
0.0,42.219.154.134,143.72.8.137,47121,53,UDP,1,74,0,2016-11-04 10:25:21
0.0,42.219.154.134,143.72.8.137,53023,53,UDP,1,72,0,2016-11-04 10:25:21
0.0,42.219.154.134,143.72.8.137,56212,53,UDP,1,64,0,2016-11-04 10:25:21
8.992,224.36.73.141,42.219.154.134,45808,23,TCP,3,180,0,2016-11-04 10:25:21
0.0,195.197.89.181,42.219.154.134,64459,53,UDP,1,66,3,2016-11-04 10:25:24
0.0,42.219.154.134,195.197.89.181,53,64459,UDP,1,150,0,2016-11-04 10:25:24
0.384,196.176.229.244,42.219.154.134,51628,80,TCP,5,423,0,2016-11-04 10:25:24
0.384,42.219.154.134,196.176.229.244,80,51628,TCP,5,1450,0,2016-11-04 10:25:24
14.964,42.219.154.134,73.5.203.135,22,33009,TCP,25,4249,0,2016-11-04 10:25:24
15.344000000000001,73.5.203.135,42.219.154.134,33009,22,TCP,21,2527,0,2016-11-04 10:25:24
0.0,143.72.8.137,42.219.154.134,53,60012,UDP,1,130,1,2016-11-04 10:25:25
0.0,42.219.154.134,143.72.8.137,60012,53,UDP,1,72,0,2016-11-04 10:25:25
10.54,42.219.154.134,73.5.203.135,22,33747,TCP,20,3089,8,2016-11-04 10:25:33
10.964,73.5.203.135,42.219.154.134,33747,22,TCP,17,2267,1,2016-11-04 10:25:34
0.0,143.72.8.137,42.219.154.134,53,42703,UDP,1,130,2,2016-11-04 10:25:36
0.0,42.219.154.134,143.72.8.137,42703,53,UDP,1,72,0,2016-11-04 10:25:36
12.66,42.219.154.134,73.5.203.135,22,19567,TCP,23,3425,10,2016-11-04 10:25:46
13.032,73.5.203.135,42.219.154.134,19567,22,TCP,21,2559,0,2016-11-04 10:25:46
0.0,143.72.8.137,42.219.154.134,53,33732,UDP,1,130,9,2016-11-04 10:25:55
0.0,42.219.154.134,143.72.8.137,33732,53,UDP,1,72,0,2016-11-04 10:25:55
34.016,42.219.154.134,196.176.229.244,80,51713,TCP,4,216,3,2016-11-04 10:25:58
34.208,196.176.229.244,42.219.154.134,51713,80,TCP,5,481,1,2016-11-04 10:25:59
17.567999999999998,42.219.154.134,73.5.203.135,22,13556,TCP,23,3313,5,2016-11-04 10:26:04
18.035999999999998,73.5.203.135,42.219.154.134,13556,22,TCP,20,2447,0,2016-11-04 10:26:04
0.0,42.219.154.134,69.124.9.215,25,50737,TCP,1,40,1,2016-11-04 10:26:05
0.092,69.124.9.215,42.219.154.134,50737,25,TCP,2,80,0,2016-11-04 10:26:05
0.0,143.72.8.137,42.219.154.134,53,53693,UDP,1,130,1,2016-11-04 10:26:06
0.0,42.219.154.134,143.72.8.137,53693,53,UDP,1,72,0,2016-11-04 10:26:06
12.344000000000001,42.219.154.134,73.5.203.135,22,25345,TCP,22,3289,10,2016-11-04 10:26:16
12.744000000000002,73.5.203.135,42.219.154.134,25345,22,TCP,18,2403,0,2016-11-04 10:26:16
0.0,143.72.8.137,42.219.154.134,53,54691,UDP,1,130,2,2016-11-04 10:26:18
0.0,42.219.154.134,143.72.8.137,54691,53,UDP,1,72,0,2016-11-04 10:26:18
0.0,143.72.8.137,42.219.154.134,53,34712,UDP,1,136,3,2016-11-04 10:26:21
0.0,143.72.8.137,42.219.154.134,53,38434,UDP,1,80,0,2016-11-04 10:26:21
0.0,143.72.8.137,42.219.154.134,53,41801,UDP,1,104,0,2016-11-04 10:26:21
0.0,143.72.8.137,42.219.154.134,53,58608,UDP,1,123,0,2016-11-04 10:26:21
0.0,42.219.154.134,143.72.8.137,34712,53,UDP,1,87,0,2016-11-04 10:26:21
0.0,42.219.154.134,143.72.8.137,38434,53,UDP,1,64,0,2016-11-04 10:26:21
0.0,42.219.154.134,143.72.8.137,41801,53,UDP,1,72,0,2016-11-04 10:26:21
0.0,42.219.154.134,143.72.8.137,58608,53,UDP,1,74,0,2016-11-04 10:26:21
12.564,42.219.154.134,73.5.203.135,22,18127,TCP,24,3405,7,2016-11-04 10:26:28
12.924000000000001,73.5.203.135,42.219.154.134,18127,22,TCP,21,2547,1,2016-11-04 10:26:29
0.0,143.72.8.137,42.219.154.134,53,37323,UDP,1,130,1,2016-11-04 10:26:30
0.0,42.219.154.134,143.72.8.137,37323,53,UDP,1,72,0,2016-11-04 10:26:30
35.5,42.219.154.134,196.176.229.244,80,54313,TCP,4,216,1,2016-11-04 10:26:31
35.692,196.176.229.244,42.219.154.134,54313,80,TCP,5,481,0,2016-11-04 10:26:31
11.852,42.219.154.134,73.5.203.135,22,63986,TCP,21,3153,9,2016-11-04 10:26:40
12.228,73.5.203.135,42.219.154.134,63986,22,TCP,20,2507,0,2016-11-04 10:26:40
0.0,143.72.8.137,42.219.154.134,53,38906,UDP,1,130,2,2016-11-04 10:26:42
0.0,42.219.154.134,143.72.8.137,38906,53,UDP,1,72,0,2016-11-04 10:26:42
0.0,42.219.154.134,143.72.8.137,40355,53,UDP,1,72,0,2016-11-04 10:26:42
0.0,143.72.8.137,42.219.154.134,53,33522,UDP,1,83,1,2016-11-04 10:26:43
0.0,143.72.8.137,42.219.154.134,53,40355,UDP,1,107,0,2016-11-04 10:26:43
0.0,42.219.154.134,143.72.8.137,33522,53,UDP,1,67,0,2016-11-04 10:26:43
11.187999999999999,42.219.154.134,73.5.203.135,22,54697,TCP,22,3289,8,2016-11-04 10:26:51
11.544,73.5.203.135,42.219.154.134,54697,22,TCP,17,2267,0,2016-11-04 10:26:51
0.0,143.72.8.137,42.219.154.134,53,59629,UDP,1,130,4,2016-11-04 10:26:55
0.0,42.219.154.134,143.72.8.137,59629,53,UDP,1,72,0,2016-11-04 10:26:55
0.0,42.219.154.134,64.173.55.222,53,40702,UDP,1,155,1,2016-11-04 10:26:56
0.0,64.173.55.222,42.219.154.134,40702,53,UDP,1,71,0,2016-11-04 10:26:56
35.3,42.219.154.134,196.176.229.244,80,57051,TCP,4,216,5,2016-11-04 10:27:01
35.492,196.176.229.244,42.219.154.134,57051,80,TCP,5,481,1,2016-11-04 10:27:02
13.248,42.219.154.134,73.5.203.135,22,41560,TCP,23,3393,2,2016-11-04 10:27:04
13.708,73.5.203.135,42.219.154.134,41560,22,TCP,21,2559,0,2016-11-04 10:27:04
0.0,143.72.8.137,42.219.154.134,53,58032,UDP,1,130,3,2016-11-04 10:27:07
0.0,42.219.154.134,143.72.8.137,58032,53,UDP,1,72,0,2016-11-04 10:27:07
11.084000000000001,42.219.154.134,73.5.203.135,22,37589,TCP,20,3089,8,2016-11-04 10:27:15
11.452,73.5.203.135,42.219.154.134,37589,22,TCP,18,2319,0,2016-11-04 10:27:15
0.0,42.219.154.134,143.72.8.137,46821,53,UDP,1,72,4,2016-11-04 10:27:19
0.0,143.72.8.137,42.219.154.134,53,46821,UDP,1,130,1,2016-11-04 10:27:20
0.0,143.72.8.137,42.219.154.134,53,34666,UDP,1,80,1,2016-11-04 10:27:21
0.0,143.72.8.137,42.219.154.134,53,37096,UDP,1,136,0,2016-11-04 10:27:21
0.0,143.72.8.137,42.219.154.134,53,55181,UDP,1,104,0,2016-11-04 10:27:21
0.0,143.72.8.137,42.219.154.134,53,55255,UDP,1,123,0,2016-11-04 10:27:21
0.0,42.219.154.134,143.72.8.137,34666,53,UDP,1,64,0,2016-11-04 10:27:21
0.0,42.219.154.134,143.72.8.137,37096,53,UDP,1,87,0,2016-11-04 10:27:21
0.0,42.219.154.134,143.72.8.137,55181,53,UDP,1,72,0,2016-11-04 10:27:21
0.0,42.219.154.134,143.72.8.137,55255,53,UDP,1,74,0,2016-11-04 10:27:21
12.895999999999999,42.219.154.134,73.5.203.135,22,24484,TCP,23,3353,7,2016-11-04 10:27:28
13.352,73.5.203.135,42.219.154.134,24484,22,TCP,21,2643,0,2016-11-04 10:27:28
35.508,42.219.154.134,196.176.229.244,80,59681,TCP,4,216,5,2016-11-04 10:27:33
35.696,196.176.229.244,42.219.154.134,59681,80,TCP,5,481,0,2016-11-04 10:27:33
0.0,143.72.8.137,42.219.154.134,53,56769,UDP,1,130,1,2016-11-04 10:27:34
0.0,42.219.154.134,143.72.8.137,56769,53,UDP,1,72,0,2016-11-04 10:27:34
9.004,232.161.38.68,42.219.154.134,37656,23,TCP,2,120,2,2016-11-04 10:27:36
16.684,42.219.154.134,73.5.203.135,22,18888,TCP,26,4302,9,2016-11-04 10:27:45
16.98,73.5.203.135,42.219.154.134,18888,22,TCP,22,2527,0,2016-11-04 10:27:45
0.0,143.72.8.137,42.219.154.134,53,38945,UDP,1,130,1,2016-11-04 10:27:46
0.0,42.219.154.134,143.72.8.137,38945,53,UDP,1,72,0,2016-11-04 10:27:46
13.116,42.219.154.134,73.5.203.135,22,16842,TCP,22,3361,9,2016-11-04 10:27:55
13.484000000000002,73.5.203.135,42.219.154.134,16842,22,TCP,18,2319,1,2016-11-04 10:27:56
0.0,143.72.8.137,42.219.154.134,53,43979,UDP,1,130,2,2016-11-04 10:27:58
0.0,42.219.154.134,143.72.8.137,43979,53,UDP,1,72,0,2016-11-04 10:27:58
35.52,42.219.154.134,196.176.229.244,80,34231,TCP,4,216,6,2016-11-04 10:28:04
35.711999999999996,196.176.229.244,42.219.154.134,34231,80,TCP,5,481,0,2016-11-04 10:28:04
11.515999999999998,42.219.154.134,73.5.203.135,22,11782,TCP,23,3353,3,2016-11-04 10:28:07
