td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.153.59,53,49175,UDP,1,140,1,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,49196,UDP,1,137,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,50073,UDP,1,156,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,50412,UDP,1,140,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,51568,UDP,1,129,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,58905,UDP,1,134,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,60308,UDP,1,134,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,62301,UDP,1,137,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,62388,UDP,1,129,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,63591,UDP,1,156,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,63904,UDP,1,137,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,64974,UDP,1,137,0,2016-11-04 14:00:37
0.0,42.219.153.59,143.72.4.250,62301,53,UDP,1,77,0,2016-11-04 14:00:37
0.0,42.219.153.59,143.72.4.250,63904,53,UDP,1,77,0,2016-11-04 14:00:37
0.0,143.72.4.250,42.219.153.59,53,50438,UDP,1,152,3,2016-11-04 14:00:40
0.0,143.72.4.250,42.219.153.59,53,53570,UDP,1,152,0,2016-11-04 14:00:40
0.0,42.219.153.59,143.72.4.250,50438,53,UDP,1,80,0,2016-11-04 14:00:40
0.0,42.219.153.59,143.72.4.250,53570,53,UDP,1,80,0,2016-11-04 14:00:40
0.0,143.72.4.250,42.219.153.59,53,52289,UDP,1,164,4,2016-11-04 14:00:44
0.0,143.72.4.250,42.219.153.59,53,63626,UDP,1,164,0,2016-11-04 14:00:44
0.0,42.219.153.59,143.72.4.250,52289,53,UDP,1,90,0,2016-11-04 14:00:44
0.0,42.219.153.59,143.72.4.250,63626,53,UDP,1,90,0,2016-11-04 14:00:44
0.0,42.219.153.59,123.6.62.171,64850,5061,TCP,1,52,3,2016-11-04 14:00:47
0.0,42.219.153.59,137.240.192.105,64851,5061,TCP,1,52,0,2016-11-04 14:00:47
0.6920000000000001,123.6.62.171,42.219.153.59,5061,64850,TCP,17,17779,1,2016-11-04 14:00:48
0.72,42.219.153.59,123.6.62.171,64850,5061,TCP,13,6651,0,2016-11-04 14:00:48
1.96,137.240.192.105,42.219.153.59,5061,64851,TCP,14,12836,1,2016-11-04 14:00:49
2.02,42.219.153.59,137.240.192.105,64851,5061,TCP,13,6766,1,2016-11-04 14:00:50
0.5479999999999999,121.106.127.157,42.219.153.59,5061,64845,TCP,2,789,8,2016-11-04 14:00:58
30.772,42.219.153.59,121.106.127.157,64845,5061,TCP,17,13142,0,2016-11-04 14:00:58
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,2,2016-11-04 14:01:00
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 14:01:00
0.0,143.72.4.250,42.219.153.59,53,54446,UDP,1,145,2,2016-11-04 14:01:02
0.0,42.219.153.59,143.72.4.250,54446,53,UDP,1,82,0,2016-11-04 14:01:02
0.0,42.219.153.59,143.72.4.250,55748,53,UDP,1,82,0,2016-11-04 14:01:02
0.0,42.219.153.59,143.72.4.250,58354,53,UDP,1,80,0,2016-11-04 14:01:02
0.0,42.219.153.59,143.72.4.250,61644,53,UDP,1,80,0,2016-11-04 14:01:02
0.0,143.72.4.250,42.219.153.59,53,55748,UDP,1,145,1,2016-11-04 14:01:03
0.0,143.72.4.250,42.219.153.59,53,58354,UDP,1,143,0,2016-11-04 14:01:03
0.0,143.72.4.250,42.219.153.59,53,61644,UDP,1,143,0,2016-11-04 14:01:03
0.0,143.72.4.250,42.219.153.59,53,54360,UDP,1,145,5,2016-11-04 14:01:08
0.0,143.72.4.250,42.219.153.59,53,60232,UDP,1,128,0,2016-11-04 14:01:08
0.0,143.72.4.250,42.219.153.59,53,63226,UDP,1,128,0,2016-11-04 14:01:08
0.0,143.72.4.250,42.219.153.59,53,65448,UDP,1,145,0,2016-11-04 14:01:08
0.0,42.219.153.59,143.72.4.250,54360,53,UDP,1,87,0,2016-11-04 14:01:08
0.0,42.219.153.59,143.72.4.250,60232,53,UDP,1,80,0,2016-11-04 14:01:08
0.0,42.219.153.59,143.72.4.250,63226,53,UDP,1,80,0,2016-11-04 14:01:08
0.0,42.219.153.59,143.72.4.250,65448,53,UDP,1,87,0,2016-11-04 14:01:08
0.0,143.72.4.250,42.219.153.59,53,51836,UDP,1,167,3,2016-11-04 14:01:11
0.0,42.219.153.59,143.72.4.250,51836,53,UDP,1,86,0,2016-11-04 14:01:11
0.0,42.219.153.59,143.72.4.250,60800,53,UDP,1,86,0,2016-11-04 14:01:11
0.0,143.72.4.250,42.219.153.59,53,60800,UDP,1,167,1,2016-11-04 14:01:12
0.0,143.72.4.250,42.219.153.59,53,64551,UDP,1,162,0,2016-11-04 14:01:12
0.0,143.72.4.250,42.219.153.59,53,64749,UDP,1,162,0,2016-11-04 14:01:12
0.0,42.219.153.59,143.72.4.250,64551,53,UDP,1,92,0,2016-11-04 14:01:12
0.0,42.219.153.59,143.72.4.250,64749,53,UDP,1,92,0,2016-11-04 14:01:12
0.0,67.208.148.200,42.219.153.59,53272,443,TCP,1,285,0,2016-11-04 14:01:12
0.0,42.219.153.59,126.18.56.52,64826,5061,TCP,2,80,1,2016-11-04 14:01:13
0.055999999999999994,126.18.56.52,42.219.153.59,5061,64826,TCP,2,80,0,2016-11-04 14:01:13
0.0,143.72.4.250,42.219.153.59,53,65236,UDP,1,138,6,2016-11-04 14:01:19
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,0,2016-11-04 14:01:19
0.0,42.219.153.59,143.72.4.250,62243,53,UDP,1,74,0,2016-11-04 14:01:19
0.0,42.219.153.59,143.72.4.250,65236,53,UDP,1,74,0,2016-11-04 14:01:19
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:01:19
0.0,143.72.4.250,42.219.153.59,53,62243,UDP,1,138,1,2016-11-04 14:01:20
0.0,106.152.131.210,42.219.153.59,43323,5061,TCP,2,80,3,2016-11-04 14:01:23
0.16,42.219.153.59,106.152.131.210,5061,43323,TCP,2,80,1,2016-11-04 14:01:24
0.0,143.72.4.250,42.219.153.59,53,52217,UDP,1,119,6,2016-11-04 14:01:30
0.0,143.72.4.250,42.219.153.59,53,55513,UDP,1,135,0,2016-11-04 14:01:30
0.0,143.72.4.250,42.219.153.59,53,60919,UDP,1,135,0,2016-11-04 14:01:30
0.0,143.72.4.250,42.219.153.59,53,62048,UDP,1,119,0,2016-11-04 14:01:30
0.0,42.219.153.59,143.72.4.250,52217,53,UDP,1,71,0,2016-11-04 14:01:30
0.0,42.219.153.59,143.72.4.250,55513,53,UDP,1,90,0,2016-11-04 14:01:30
0.0,42.219.153.59,143.72.4.250,60919,53,UDP,1,90,0,2016-11-04 14:01:30
0.0,42.219.153.59,143.72.4.250,62048,53,UDP,1,71,0,2016-11-04 14:01:30
22.052,42.219.153.59,143.72.4.250,0,771,ICMP,3,485,0,2016-11-04 14:01:30
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,8,2016-11-04 14:01:38
0.0,42.219.153.59,121.106.127.157,64854,5061,TCP,1,52,0,2016-11-04 14:01:38
0.0,42.219.153.59,123.6.62.171,64853,5061,TCP,1,52,0,2016-11-04 14:01:38
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:01:38
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,253,0,2016-11-04 14:01:38
0.06,204.97.186.147,42.219.153.59,5269,64763,TCP,2,80,0,2016-11-04 14:01:38
0.06,42.219.153.59,204.97.186.147,64763,5269,TCP,2,375,0,2016-11-04 14:01:38
0.516,123.6.62.171,42.219.153.59,5061,64853,TCP,17,17655,0,2016-11-04 14:01:38
0.532,42.219.153.59,123.6.62.171,64853,5061,TCP,14,5891,0,2016-11-04 14:01:38
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,317,1,2016-11-04 14:01:39
0.10400000000000001,42.219.153.59,131.138.75.151,443,49738,TCP,2,549,0,2016-11-04 14:01:39
0.84,121.106.127.157,42.219.153.59,5061,64854,TCP,21,18845,0,2016-11-04 14:01:39
0.868,42.219.153.59,121.106.127.157,64854,5061,TCP,21,12720,0,2016-11-04 14:01:39
30.94400000000001,42.219.153.59,67.208.148.200,443,53272,TCP,9,3723,4,2016-11-04 14:01:43
6.08,121.106.127.157,42.219.153.59,5061,64845,TCP,14,5619,6,2016-11-04 14:01:49
6.1560000000000015,42.219.153.59,121.106.127.157,64845,5061,TCP,21,15179,0,2016-11-04 14:01:49
1.548,182.36.118.145,42.219.153.59,80,8795,TCP,2,88,21,2016-11-04 14:02:10
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,16,2016-11-04 14:02:26
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,237,0,2016-11-04 14:02:26
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:02:26
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,493,0,2016-11-04 14:02:26
0.396,121.106.127.157,42.219.153.59,5061,64845,TCP,4,1594,1,2016-11-04 14:02:27
0.47200000000000003,42.219.153.59,121.106.127.157,64845,5061,TCP,6,4266,1,2016-11-04 14:02:28
0.0,143.72.4.250,42.219.153.59,53,49546,UDP,1,162,2,2016-11-04 14:02:30
0.0,143.72.4.250,42.219.153.59,53,49553,UDP,1,173,0,2016-11-04 14:02:30
0.0,143.72.4.250,42.219.153.59,53,50890,UDP,1,173,0,2016-11-04 14:02:30
0.0,143.72.4.250,42.219.153.59,53,59954,UDP,1,142,0,2016-11-04 14:02:30
0.0,143.72.4.250,42.219.153.59,53,63330,UDP,1,142,0,2016-11-04 14:02:30
0.0,143.72.4.250,42.219.153.59,53,63845,UDP,1,162,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,190,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,49546,53,UDP,1,88,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,49553,53,UDP,1,97,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,50890,53,UDP,1,97,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,59954,53,UDP,1,75,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,63330,53,UDP,1,75,0,2016-11-04 14:02:30
0.0,42.219.153.59,143.72.4.250,63845,53,UDP,1,88,0,2016-11-04 14:02:30
11.296,42.219.153.59,204.97.95.97,5269,51036,TCP,10,520,0,2016-11-04 14:02:30
11.3,204.97.95.97,42.219.153.59,51036,5269,TCP,14,15163,0,2016-11-04 14:02:30
0.344,123.6.62.171,42.219.153.59,5061,64850,TCP,2,869,2,2016-11-04 14:02:32
0.428,42.219.153.59,123.6.62.171,64850,5061,TCP,3,2781,0,2016-11-04 14:02:32
0.47200000000000003,137.240.192.105,42.219.153.59,5061,64851,TCP,2,853,0,2016-11-04 14:02:32
0.68,42.219.153.59,137.240.192.105,64851,5061,TCP,3,2781,1,2016-11-04 14:02:33
0.0,143.72.4.250,42.219.153.59,53,50983,UDP,1,144,12,2016-11-04 14:02:45
0.0,143.72.4.250,42.219.153.59,53,64894,UDP,1,144,0,2016-11-04 14:02:45
0.0,42.219.153.59,143.72.4.250,50983,53,UDP,1,84,0,2016-11-04 14:02:45
0.0,42.219.153.59,143.72.4.250,64894,53,UDP,1,84,0,2016-11-04 14:02:45
0.0,143.72.4.250,42.219.153.59,53,61043,UDP,1,129,2,2016-11-04 14:02:47
0.0,42.219.153.59,143.72.4.250,57390,53,UDP,1,78,0,2016-11-04 14:02:47
0.0,42.219.153.59,143.72.4.250,61043,53,UDP,1,78,0,2016-11-04 14:02:47
0.0,143.72.4.250,42.219.153.59,53,57390,UDP,1,129,1,2016-11-04 14:02:48
29.535999999999998,204.97.186.147,42.219.153.59,5269,64763,TCP,9,361,11,2016-11-04 14:02:59
29.628,42.219.153.59,204.97.186.147,64763,5269,TCP,9,1964,0,2016-11-04 14:02:59
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,237,9,2016-11-04 14:03:08
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:03:08
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,301,0,2016-11-04 14:03:08
0.47600000000000003,121.106.127.157,42.219.153.59,5061,64523,TCP,4,1594,0,2016-11-04 14:03:08
0.552,42.219.153.59,121.106.127.157,64523,5061,TCP,6,4410,1,2016-11-04 14:03:09
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,9,2016-11-04 14:03:18
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:03:18
0.4320000000000001,121.106.127.157,42.219.153.59,5061,64854,TCP,2,789,17,2016-11-04 14:03:35
0.12,123.6.62.171,42.219.153.59,5061,64850,TCP,2,869,23,2016-11-04 14:03:58
0.32,137.240.192.105,42.219.153.59,5061,64851,TCP,2,853,0,2016-11-04 14:03:58
1.14,121.106.127.157,42.219.153.59,5061,64854,TCP,2,789,2,2016-11-04 14:04:00
25.684,42.219.153.59,121.106.127.157,64854,5061,TCP,6,4282,0,2016-11-04 14:04:00
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,6,2016-11-04 14:04:06
1.8519999999999999,42.219.153.59,37.112.249.6,64705,5061,TCP,2,80,2,2016-11-04 14:04:08
1.864,42.219.153.59,37.112.249.6,64705,5061,TCP,2,746,0,2016-11-04 14:04:08
1.868,37.112.249.6,42.219.153.59,5061,64705,TCP,2,458,0,2016-11-04 14:04:08
0.068,123.6.62.171,42.219.153.59,5061,64850,TCP,2,869,5,2016-11-04 14:04:13
0.344,137.240.192.105,42.219.153.59,5061,64851,TCP,2,853,1,2016-11-04 14:04:14
16.04,42.219.153.59,123.6.62.171,64850,5061,TCP,4,3018,0,2016-11-04 14:04:14
16.36,42.219.153.59,137.240.192.105,64851,5061,TCP,4,3018,0,2016-11-04 14:04:14
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,3,2016-11-04 14:04:17
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:04:17
0.0,42.219.153.59,143.72.4.250,51926,53,UDP,1,79,12,2016-11-04 14:04:29
0.0,42.219.153.59,143.72.4.250,59796,53,UDP,1,79,0,2016-11-04 14:04:29
0.0,143.72.4.250,42.219.153.59,53,51926,UDP,1,160,1,2016-11-04 14:04:30
0.0,143.72.4.250,42.219.153.59,53,59796,UDP,1,160,0,2016-11-04 14:04:30
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,237,12,2016-11-04 14:04:42
0.648,121.106.127.157,42.219.153.59,5061,64523,TCP,4,1594,1,2016-11-04 14:04:43
0.7240000000000001,42.219.153.59,121.106.127.157,64523,5061,TCP,6,4410,0,2016-11-04 14:04:43
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,16,2016-11-04 14:04:59
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 14:04:59
0.0,143.72.4.250,42.219.153.59,53,51062,UDP,1,117,4,2016-11-04 14:05:03
0.0,143.72.4.250,42.219.153.59,53,60540,UDP,1,117,0,2016-11-04 14:05:03
0.0,42.219.153.59,143.72.4.250,51062,53,UDP,1,81,0,2016-11-04 14:05:03
0.0,42.219.153.59,143.72.4.250,60540,53,UDP,1,81,0,2016-11-04 14:05:03
1.528,106.152.131.210,42.219.153.59,53752,5061,TCP,14,8498,0,2016-11-04 14:05:03
1.172,42.219.153.59,106.152.131.210,5061,53752,TCP,11,6635,1,2016-11-04 14:05:04
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,1,2016-11-04 14:05:05
23.3,42.219.153.59,37.112.249.6,64705,5061,TCP,2,506,0,2016-11-04 14:05:05
23.308000000000003,42.219.153.59,37.112.249.6,64705,5061,TCP,2,80,0,2016-11-04 14:05:05
0.708,121.106.127.157,42.219.153.59,5061,64845,TCP,4,1594,6,2016-11-04 14:05:11
0.78,42.219.153.59,121.106.127.157,64845,5061,TCP,6,4426,0,2016-11-04 14:05:11
0.152,32.100.20.28,42.219.153.59,41478,443,TCP,3,120,1,2016-11-04 14:05:12
0.0,42.219.153.59,32.100.20.28,443,41478,TCP,1,44,1,2016-11-04 14:05:13
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,2,2016-11-04 14:05:15
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:05:15
0.0,143.72.4.250,42.219.153.59,53,53199,UDP,1,140,33,2016-11-04 14:05:48
0.0,143.72.4.250,42.219.153.59,53,61883,UDP,1,140,0,2016-11-04 14:05:48
0.0,143.72.4.250,42.219.153.59,53,63096,UDP,1,160,0,2016-11-04 14:05:48
0.0,143.72.4.250,42.219.153.59,53,63204,UDP,1,160,0,2016-11-04 14:05:48
0.0,42.219.153.59,143.72.4.250,53199,53,UDP,1,80,0,2016-11-04 14:05:48
0.0,42.219.153.59,143.72.4.250,61883,53,UDP,1,80,0,2016-11-04 14:05:48
0.0,42.219.153.59,143.72.4.250,63096,53,UDP,1,88,0,2016-11-04 14:05:48
0.0,42.219.153.59,143.72.4.250,63204,53,UDP,1,88,0,2016-11-04 14:05:48
0.0,143.72.4.250,42.219.153.59,53,55060,UDP,1,155,2,2016-11-04 14:05:50
0.0,143.72.4.250,42.219.153.59,53,65179,UDP,1,155,0,2016-11-04 14:05:50
0.0,42.219.153.59,143.72.4.250,55060,53,UDP,1,87,0,2016-11-04 14:05:50
0.0,42.219.153.59,143.72.4.250,65179,53,UDP,1,87,0,2016-11-04 14:05:50
0.0,143.72.4.250,42.219.153.59,53,61483,UDP,1,139,1,2016-11-04 14:05:51
0.0,143.72.4.250,42.219.153.59,53,63093,UDP,1,139,0,2016-11-04 14:05:51
0.0,42.219.153.59,143.72.4.250,61483,53,UDP,1,77,0,2016-11-04 14:05:51
0.0,42.219.153.59,143.72.4.250,63093,53,UDP,1,77,0,2016-11-04 14:05:51
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,40,10,2016-11-04 14:06:01
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,157,0,2016-11-04 14:06:01
0.0,143.72.4.250,42.219.153.59,53,49244,UDP,1,162,1,2016-11-04 14:06:02
0.0,143.72.4.250,42.219.153.59,53,54401,UDP,1,162,0,2016-11-04 14:06:02
0.0,42.219.153.59,143.72.4.250,49244,53,UDP,1,87,0,2016-11-04 14:06:02
0.0,42.219.153.59,143.72.4.250,54401,53,UDP,1,87,0,2016-11-04 14:06:02
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,3,2016-11-04 14:06:05
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:06:05
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,333,0,2016-11-04 14:06:05
0.0,32.93.109.11,42.219.153.59,13254,5901,TCP,1,48,2,2016-11-04 14:06:07
0.14,36.150.39.218,42.219.153.59,51277,5061,TCP,5,678,1,2016-11-04 14:06:08
0.14,42.219.153.59,36.150.39.218,5061,51277,TCP,6,4224,0,2016-11-04 14:06:08
2.86,42.219.153.59,36.150.39.218,443,51282,TCP,67,66337,2,2016-11-04 14:06:10
3.12,36.150.39.218,42.219.153.59,51282,443,TCP,47,17446,1,2016-11-04 14:06:11
11.835999999999999,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,2,2016-11-04 14:06:13
11.84,204.97.95.97,42.219.153.59,51036,5269,TCP,2,377,0,2016-11-04 14:06:13
0.46,121.106.127.157,42.219.153.59,5061,64523,TCP,2,805,1,2016-11-04 14:06:14
0.528,42.219.153.59,121.106.127.157,64523,5061,TCP,3,2157,0,2016-11-04 14:06:14
5.14,121.106.127.157,42.219.153.59,5061,64845,TCP,4,1594,0,2016-11-04 14:06:14
5.2120000000000015,42.219.153.59,121.106.127.157,64845,5061,TCP,6,4426,0,2016-11-04 14:06:14
5.507999999999999,106.152.131.210,42.219.153.59,53752,5061,TCP,19,14523,0,2016-11-04 14:06:14
13.08,42.219.153.59,131.138.75.151,443,49738,TCP,4,938,7,2016-11-04 14:06:21
13.216,131.138.75.151,42.219.153.59,49738,443,TCP,4,554,0,2016-11-04 14:06:21
0.0,143.72.4.250,42.219.153.59,53,51981,UDP,1,116,4,2016-11-04 14:06:25
0.0,143.72.4.250,42.219.153.59,53,52370,UDP,1,82,0,2016-11-04 14:06:25
0.0,143.72.4.250,42.219.153.59,53,53581,UDP,1,116,0,2016-11-04 14:06:25
0.0,143.72.4.250,42.219.153.59,53,55386,UDP,1,82,0,2016-11-04 14:06:25
0.0,37.64.203.5,42.219.153.59,5061,64860,TCP,1,40,0,2016-11-04 14:06:25
0.0,42.219.153.59,143.72.4.250,51981,53,UDP,1,78,0,2016-11-04 14:06:25
0.0,42.219.153.59,143.72.4.250,52370,53,UDP,1,66,0,2016-11-04 14:06:25
0.0,42.219.153.59,143.72.4.250,53581,53,UDP,1,78,0,2016-11-04 14:06:25
0.0,42.219.153.59,143.72.4.250,55386,53,UDP,1,66,0,2016-11-04 14:06:25
0.16399999999999998,42.219.153.59,37.64.203.5,64860,5061,TCP,7,4931,0,2016-11-04 14:06:25
0.192,37.64.203.5,42.219.153.59,5061,64860,TCP,8,6688,0,2016-11-04 14:06:25
0.20800000000000002,42.219.153.59,37.64.203.5,64860,5061,TCP,4,160,0,2016-11-04 14:06:25
0.784,42.219.153.59,89.211.66.96,64861,5061,TCP,7,5109,0,2016-11-04 14:06:25
0.444,89.211.66.96,42.219.153.59,5061,64861,TCP,2,80,1,2016-11-04 14:06:26
1.036,89.211.66.96,42.219.153.59,5061,64861,TCP,7,5087,0,2016-11-04 14:06:26
1.092,42.219.153.59,89.211.66.96,64861,5061,TCP,3,120,0,2016-11-04 14:06:26
0.368,106.152.131.210,42.219.153.59,53752,5061,TCP,3,1885,15,2016-11-04 14:06:41
32.608000000000004,42.219.153.59,106.152.131.210,5061,53752,TCP,19,13952,0,2016-11-04 14:06:41
0.0,143.72.4.250,42.219.153.59,53,60625,UDP,1,157,6,2016-11-04 14:06:47
0.0,42.219.153.59,143.72.4.250,60625,53,UDP,1,80,0,2016-11-04 14:06:47
0.0,143.72.4.250,42.219.153.59,53,59599,UDP,1,138,3,2016-11-04 14:06:50
0.0,36.150.39.218,42.219.153.59,51282,443,TCP,1,301,0,2016-11-04 14:06:50
0.0,42.219.153.59,143.72.4.250,59599,53,UDP,1,74,0,2016-11-04 14:06:50
0.132,42.219.153.59,36.150.39.218,443,51282,TCP,2,933,0,2016-11-04 14:06:50
0.536,121.106.127.157,42.219.153.59,5061,64845,TCP,4,1594,0,2016-11-04 14:06:50
0.62,42.219.153.59,121.106.127.157,64845,5061,TCP,6,4266,1,2016-11-04 14:06:51
0.0,143.72.4.250,42.219.153.59,53,62204,UDP,1,147,5,2016-11-04 14:06:56
0.0,42.219.153.59,143.72.4.250,62204,53,UDP,1,80,0,2016-11-04 14:06:56
0.0,37.64.203.5,42.219.153.59,5061,64860,TCP,1,285,8,2016-11-04 14:07:04
0.0,42.219.153.59,37.64.203.5,64860,5061,TCP,1,40,0,2016-11-04 14:07:04
0.0,42.219.153.59,37.64.203.5,64860,5061,TCP,1,285,0,2016-11-04 14:07:04
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,8,2016-11-04 14:07:12
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:07:12
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,253,0,2016-11-04 14:07:12
0.0,143.72.4.250,42.219.153.59,53,55228,UDP,1,143,10,2016-11-04 14:07:22
0.0,42.219.153.59,143.72.4.250,55228,53,UDP,1,81,0,2016-11-04 14:07:22
0.0,42.219.153.59,143.72.4.250,61947,53,UDP,1,85,16,2016-11-04 14:07:38
0.0,143.72.4.250,42.219.153.59,53,53004,UDP,1,141,2,2016-11-04 14:07:40
0.0,143.72.4.250,42.219.153.59,53,64306,UDP,1,141,0,2016-11-04 14:07:40
0.0,42.219.153.59,143.72.4.250,53004,53,UDP,1,81,0,2016-11-04 14:07:40
0.0,42.219.153.59,143.72.4.250,64306,53,UDP,1,81,0,2016-11-04 14:07:40
0.0,42.219.153.59,89.211.66.96,64861,5061,TCP,1,40,0,2016-11-04 14:07:40
0.0,42.219.153.59,89.211.66.96,64861,5061,TCP,1,285,0,2016-11-04 14:07:40
0.0,89.211.66.96,42.219.153.59,5061,64861,TCP,1,285,0,2016-11-04 14:07:40
0.0,143.72.4.250,42.219.153.59,53,61947,UDP,1,151,2,2016-11-04 14:07:42
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,179,1,2016-11-04 14:07:43
0.0,42.219.153.59,137.73.31.173,5061,53375,TCP,1,40,13,2016-11-04 14:07:56
0.664,137.73.31.173,42.219.153.59,53375,5061,TCP,7,5950,0,2016-11-04 14:07:56
0.6920000000000001,42.219.153.59,137.73.31.173,5061,53375,TCP,7,5506,0,2016-11-04 14:07:56
0.752,137.73.31.173,42.219.153.59,53375,5061,TCP,3,120,0,2016-11-04 14:07:56
0.0,37.64.203.5,42.219.153.59,5061,64860,TCP,1,269,6,2016-11-04 14:08:02
0.0,42.219.153.59,37.64.203.5,64860,5061,TCP,1,40,0,2016-11-04 14:08:02
0.0,42.219.153.59,37.64.203.5,64860,5061,TCP,1,269,0,2016-11-04 14:08:02
0.804,121.106.127.157,42.219.153.59,5061,64845,TCP,4,1594,3,2016-11-04 14:08:05
19.496,204.97.186.147,42.219.153.59,5269,64763,TCP,4,161,3,2016-11-04 14:08:08
19.58,42.219.153.59,204.97.186.147,64763,5269,TCP,4,578,0,2016-11-04 14:08:08
58.964,42.219.153.59,204.97.95.97,5269,51036,TCP,4,208,3,2016-11-04 14:08:11
58.968,204.97.95.97,42.219.153.59,51036,5269,TCP,4,1060,0,2016-11-04 14:08:11
8.996,42.219.159.182,42.219.153.59,51369,5061,TCP,3,152,4,2016-11-04 14:08:15
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,7,2016-11-04 14:08:22
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:08:22
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,269,0,2016-11-04 14:08:22
0.055999999999999994,42.219.153.59,204.97.186.147,64763,5269,TCP,2,343,0,2016-11-04 14:08:22
0.06,204.97.186.147,42.219.153.59,5269,64763,TCP,2,80,0,2016-11-04 14:08:22
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,301,1,2016-11-04 14:08:23
0.092,42.219.153.59,131.138.75.151,443,49738,TCP,2,405,0,2016-11-04 14:08:23
0.992,121.106.127.157,42.219.153.59,5061,64854,TCP,8,3316,0,2016-11-04 14:08:23
1.0759999999999998,42.219.153.59,121.106.127.157,64854,5061,TCP,12,8596,0,2016-11-04 14:08:23
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,257,1,2016-11-04 14:08:24
18.996,42.219.153.59,36.150.39.218,443,51282,TCP,7,2230,0,2016-11-04 14:08:24
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,1,2016-11-04 14:08:25
