td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.588,69.124.9.215,42.219.156.190,59899,25,TCP,9,510,0,2016-11-04 09:37:21
5.0,73.228.111.17,42.219.156.190,49293,23,TCP,6,360,10,2016-11-04 09:37:31
0.0,69.124.9.215,42.219.156.190,59899,25,TCP,1,40,87,2016-11-04 09:38:58
0.0,42.219.156.190,69.124.9.215,25,59899,TCP,1,40,1,2016-11-04 09:38:59
0.0,246.205.68.191,42.219.156.190,24287,22,TCP,1,48,13,2016-11-04 09:39:12
0.0,246.181.237.124,42.219.156.190,6000,1433,TCP,1,40,126,2016-11-04 09:41:18
0.0,69.124.9.215,42.219.156.190,51385,25,TCP,1,52,12,2016-11-04 09:41:30
1.632,42.219.156.190,69.124.9.215,25,51385,TCP,6,574,2,2016-11-04 09:41:32
1.764,69.124.9.215,42.219.156.190,51385,25,TCP,7,418,0,2016-11-04 09:41:32
0.0,42.219.156.190,69.124.9.215,25,51385,TCP,1,40,116,2016-11-04 09:43:28
0.0,69.124.9.215,42.219.156.190,51385,25,TCP,1,40,0,2016-11-04 09:43:28
0.0,68.137.244.140,42.219.156.190,37016,123,UDP,1,40,51,2016-11-04 09:44:19
0.0,36.37.183.136,42.219.156.190,48663,22,TCP,1,40,24,2016-11-04 09:44:43
3.0039999999999996,238.116.89.253,42.219.156.190,44095,23,TCP,2,104,16,2016-11-04 09:44:59
0.0,69.124.9.215,42.219.156.190,59337,25,TCP,1,52,48,2016-11-04 09:45:47
2.432,42.219.156.190,69.124.9.215,25,59337,TCP,6,574,2,2016-11-04 09:45:49
2.476,69.124.9.215,42.219.156.190,59337,25,TCP,7,418,1,2016-11-04 09:45:50
0.0,42.219.156.190,69.124.9.215,25,59337,TCP,1,40,101,2016-11-04 09:47:31
0.0,69.124.9.215,42.219.156.190,59337,25,TCP,1,40,0,2016-11-04 09:47:31
0.0,69.124.9.215,42.219.156.190,50484,25,TCP,1,52,132,2016-11-04 09:49:43
1.128,42.219.156.190,69.124.9.215,25,50484,TCP,6,574,2,2016-11-04 09:49:45
1.208,69.124.9.215,42.219.156.190,50484,25,TCP,7,418,0,2016-11-04 09:49:45
0.0,69.124.9.215,42.219.156.190,50484,25,TCP,1,40,133,2016-11-04 09:51:58
0.0,42.219.156.190,69.124.9.215,25,50484,TCP,1,40,1,2016-11-04 09:51:59
0.0,69.124.9.215,42.219.156.190,59041,25,TCP,1,52,137,2016-11-04 09:54:16
1.588,69.124.9.215,42.219.156.190,59041,25,TCP,8,470,1,2016-11-04 09:54:17
0.0,69.124.9.215,42.219.156.190,59041,25,TCP,1,40,18,2016-11-04 09:54:35
18.988,42.219.156.190,69.124.9.215,25,59041,TCP,8,685,0,2016-11-04 09:54:35
8.984,241.181.29.12,42.219.156.190,59343,23,TCP,3,180,55,2016-11-04 09:55:30
0.0,69.124.9.215,42.219.156.190,63227,25,TCP,1,52,56,2016-11-04 09:56:26
1.952,42.219.156.190,69.124.9.215,25,63227,TCP,6,574,2,2016-11-04 09:56:28
2.024,69.124.9.215,42.219.156.190,63227,25,TCP,7,418,0,2016-11-04 09:56:28
2.9,73.235.140.105,42.219.156.190,2850,445,TCP,2,96,48,2016-11-04 09:57:16
0.0,42.219.156.190,69.124.9.215,25,63227,TCP,1,40,71,2016-11-04 09:58:27
0.0,69.124.9.215,42.219.156.190,63227,25,TCP,1,40,0,2016-11-04 09:58:27
0.0,192.253.239.186,42.219.156.190,50193,81,TCP,1,40,61,2016-11-04 09:59:28
0.0,69.124.9.215,42.219.156.190,54187,25,TCP,1,52,41,2016-11-04 10:00:09
0.6679999999999999,42.219.156.190,69.124.9.215,25,54187,TCP,6,574,1,2016-11-04 10:00:10
0.748,69.124.9.215,42.219.156.190,54187,25,TCP,6,378,0,2016-11-04 10:00:10
0.0,42.219.156.190,69.124.9.215,25,54187,TCP,1,40,139,2016-11-04 10:02:29
0.0,69.124.9.215,42.219.156.190,54187,25,TCP,1,40,0,2016-11-04 10:02:29
0.0,68.137.135.211,42.219.156.190,36887,53413,UDP,1,29,36,2016-11-04 10:03:05
0.0,69.124.9.215,42.219.156.190,62196,25,TCP,1,52,75,2016-11-04 10:04:20
0.804,42.219.156.190,69.124.9.215,25,62196,TCP,6,574,1,2016-11-04 10:04:21
0.912,69.124.9.215,42.219.156.190,62196,25,TCP,6,378,0,2016-11-04 10:04:21
0.0,42.219.156.190,69.124.9.215,25,62196,TCP,1,40,102,2016-11-04 10:06:03
0.0,69.124.9.215,42.219.156.190,62196,25,TCP,1,40,0,2016-11-04 10:06:03
0.0,69.124.9.215,42.219.156.190,53283,25,TCP,1,52,130,2016-11-04 10:08:13
5.756,42.219.156.190,69.124.9.215,25,53283,TCP,6,574,6,2016-11-04 10:08:19
5.796,69.124.9.215,42.219.156.190,53283,25,TCP,8,458,0,2016-11-04 10:08:19
0.0,221.177.83.32,42.219.156.190,37497,3389,TCP,1,48,29,2016-11-04 10:08:48
3.008,69.48.5.26,42.219.156.190,37525,23,TCP,2,104,83,2016-11-04 10:10:11
0.0,42.219.156.190,69.124.9.215,25,53283,TCP,1,40,22,2016-11-04 10:10:33
0.0,69.124.9.215,42.219.156.190,53283,25,TCP,1,40,0,2016-11-04 10:10:33
0.0,69.124.9.215,42.219.156.190,61783,25,TCP,1,52,125,2016-11-04 10:12:38
2.088,42.219.156.190,69.124.9.215,25,61783,TCP,6,574,2,2016-11-04 10:12:40
2.168,69.124.9.215,42.219.156.190,61783,25,TCP,7,418,0,2016-11-04 10:12:40
0.0,42.219.156.190,69.124.9.215,25,61783,TCP,1,40,113,2016-11-04 10:14:33
0.0,69.124.9.215,42.219.156.190,61783,25,TCP,1,40,0,2016-11-04 10:14:33
0.0,69.124.9.215,42.219.156.190,53586,25,TCP,1,52,146,2016-11-04 10:16:59
1.98,42.219.156.190,69.124.9.215,25,53586,TCP,6,574,2,2016-11-04 10:17:01
2.032,69.124.9.215,42.219.156.190,53586,25,TCP,7,418,1,2016-11-04 10:17:02
0.0,42.219.156.190,69.124.9.215,25,53586,TCP,1,40,128,2016-11-04 10:19:10
0.0,69.124.9.215,42.219.156.190,53586,25,TCP,1,40,0,2016-11-04 10:19:10
0.0,69.124.9.215,42.219.156.190,61717,25,TCP,1,52,125,2016-11-04 10:21:15
0.32,42.219.156.190,69.124.9.215,25,61717,TCP,6,574,1,2016-11-04 10:21:16
0.436,69.124.9.215,42.219.156.190,61717,25,TCP,5,338,0,2016-11-04 10:21:16
0.0,138.211.60.100,42.219.156.190,80,48259,TCP,1,44,13,2016-11-04 10:21:29
0.0,42.219.156.190,69.124.9.215,25,61717,TCP,1,40,120,2016-11-04 10:23:29
0.0,69.124.9.215,42.219.156.190,61717,25,TCP,1,40,0,2016-11-04 10:23:29
0.0,69.124.9.215,42.219.156.190,53745,25,TCP,1,52,129,2016-11-04 10:25:38
1.528,42.219.156.190,69.124.9.215,25,53745,TCP,6,574,2,2016-11-04 10:25:40
1.62,69.124.9.215,42.219.156.190,53745,25,TCP,6,378,0,2016-11-04 10:25:40
0.0,42.219.156.190,69.124.9.215,25,53745,TCP,1,40,134,2016-11-04 10:27:54
0.0,69.124.9.215,42.219.156.190,53745,25,TCP,1,40,0,2016-11-04 10:27:54
0.0,238.121.76.141,42.219.156.190,21,6302,TCP,1,44,74,2016-11-04 10:29:08
0.0,36.190.211.206,42.219.156.190,57639,22,TCP,1,52,2,2016-11-04 10:29:10
0.0,69.124.9.215,42.219.156.190,61689,25,TCP,1,52,45,2016-11-04 10:29:55
6.812,42.219.156.190,69.124.9.215,25,61689,TCP,8,891,7,2016-11-04 10:30:02
6.86,69.124.9.215,42.219.156.190,61689,25,TCP,10,562,0,2016-11-04 10:30:02
0.0,42.219.156.190,69.124.9.215,25,61689,TCP,1,40,132,2016-11-04 10:32:14
0.0,69.124.9.215,42.219.156.190,61689,25,TCP,1,40,0,2016-11-04 10:32:14
0.0,42.219.156.190,32.100.20.28,465,41478,TCP,1,40,115,2016-11-04 10:34:09
0.136,32.100.20.28,42.219.156.190,41478,465,TCP,2,80,0,2016-11-04 10:34:09
0.0,69.124.9.215,42.219.156.190,53957,25,TCP,1,52,9,2016-11-04 10:34:18
1.02,42.219.156.190,69.124.9.215,25,53957,TCP,6,574,2,2016-11-04 10:34:20
1.1320000000000001,69.124.9.215,42.219.156.190,53957,25,TCP,7,418,0,2016-11-04 10:34:20
0.0,42.219.156.190,69.124.9.215,25,53957,TCP,1,40,127,2016-11-04 10:36:27
0.0,69.124.9.215,42.219.156.190,53957,25,TCP,1,40,0,2016-11-04 10:36:27
3.0039999999999996,168.31.128.69,42.219.156.190,50718,23,TCP,2,104,82,2016-11-04 10:37:49
0.0,69.124.9.215,42.219.156.190,62291,25,TCP,1,52,45,2016-11-04 10:38:34
0.8,42.219.156.190,69.124.9.215,25,62291,TCP,6,574,1,2016-11-04 10:38:35
0.968,69.124.9.215,42.219.156.190,62291,25,TCP,6,378,0,2016-11-04 10:38:35
0.0,33.12.108.90,42.219.156.190,5155,5060,UDP,1,444,84,2016-11-04 10:39:59
0.0,211.136.164.113,42.219.156.190,52910,80,TCP,1,40,26,2016-11-04 10:40:25
0.0,42.219.156.190,69.124.9.215,25,62291,TCP,1,40,6,2016-11-04 10:40:31
0.0,69.124.9.215,42.219.156.190,62291,25,TCP,1,40,0,2016-11-04 10:40:31
31.4,42.219.156.190,211.136.164.113,80,52910,TCP,6,264,26,2016-11-04 10:40:57
2.92,222.220.71.120,42.219.156.190,41557,23,TCP,2,104,105,2016-11-04 10:42:42
0.0,69.124.9.215,42.219.156.190,54435,25,TCP,1,52,10,2016-11-04 10:42:52
3.3480000000000003,42.219.156.190,69.124.9.215,25,54435,TCP,6,574,4,2016-11-04 10:42:56
3.404,69.124.9.215,42.219.156.190,54435,25,TCP,8,458,0,2016-11-04 10:42:56
0.0,176.116.195.41,42.219.156.190,5497,5060,UDP,1,436,2,2016-11-04 10:42:58
0.0,42.219.156.190,69.124.9.215,25,54435,TCP,1,40,135,2016-11-04 10:45:13
0.0,69.124.9.215,42.219.156.190,54435,25,TCP,1,40,0,2016-11-04 10:45:13
0.0,242.100.152.42,42.219.156.190,49197,445,TCP,1,52,1,2016-11-04 10:45:14
0.0,69.124.9.215,42.219.156.190,58958,25,TCP,1,52,3,2016-11-04 10:45:17
1.676,42.219.156.190,69.124.9.215,25,58958,TCP,7,645,1,2016-11-04 10:45:18
1.68,69.124.9.215,42.219.156.190,58958,25,TCP,8,470,1,2016-11-04 10:45:19
0.0,42.219.156.190,69.124.9.215,25,58958,TCP,1,40,97,2016-11-04 10:46:56
0.0,69.124.9.215,42.219.156.190,58958,25,TCP,1,40,0,2016-11-04 10:46:56
0.0,69.124.9.215,42.219.156.190,49604,25,TCP,1,52,121,2016-11-04 10:48:57
2.6239999999999997,42.219.156.190,69.124.9.215,25,49604,TCP,6,574,2,2016-11-04 10:48:59
2.728,69.124.9.215,42.219.156.190,49604,25,TCP,6,378,0,2016-11-04 10:48:59
0.0,42.219.170.246,42.219.156.190,0,2048,ICMP,1,64,94,2016-11-04 10:50:33
0.0,80.22.139.148,42.219.156.190,61479,22,TCP,1,52,28,2016-11-04 10:51:01
0.0,42.219.156.190,69.124.9.215,25,49604,TCP,1,40,14,2016-11-04 10:51:15
0.0,69.124.9.215,42.219.156.190,49604,25,TCP,1,40,0,2016-11-04 10:51:15
3.0039999999999996,158.176.228.177,42.219.156.190,48992,23,TCP,2,104,46,2016-11-04 10:52:01
0.0,69.124.9.215,42.219.156.190,58640,25,TCP,1,52,100,2016-11-04 10:53:41
0.98,42.219.156.190,69.124.9.215,25,58640,TCP,6,574,1,2016-11-04 10:53:42
1.112,69.124.9.215,42.219.156.190,58640,25,TCP,6,378,1,2016-11-04 10:53:43
0.0,43.42.79.232,42.219.156.190,45407,111,UDP,1,68,128,2016-11-04 10:55:51
0.0,42.219.156.190,69.124.9.215,25,58640,TCP,1,40,3,2016-11-04 10:55:54
0.0,69.124.9.215,42.219.156.190,58640,25,TCP,1,40,0,2016-11-04 10:55:54
0.0,42.219.156.190,194.231.166.210,80,48569,TCP,2,80,53,2016-11-04 10:56:47
2.296,42.219.156.190,194.231.166.210,80,48569,TCP,5,596,0,2016-11-04 10:56:47
2.468,194.231.166.210,42.219.156.190,48569,80,TCP,7,383,0,2016-11-04 10:56:47
0.0,69.124.9.215,42.219.156.190,50307,25,TCP,1,52,62,2016-11-04 10:57:49
0.904,42.219.156.190,69.124.9.215,25,50307,TCP,6,574,1,2016-11-04 10:57:50
0.9840000000000001,69.124.9.215,42.219.156.190,50307,25,TCP,6,378,0,2016-11-04 10:57:50
0.0,42.219.156.190,69.124.9.215,25,50307,TCP,1,40,98,2016-11-04 10:59:28
0.0,69.124.9.215,42.219.156.190,50307,25,TCP,1,40,0,2016-11-04 10:59:28
3.1239999999999997,37.146.40.125,42.219.156.190,1227,445,TCP,2,96,97,2016-11-04 11:01:05
0.0,46.148.67.118,42.219.156.190,50909,23,TCP,1,52,27,2016-11-04 11:01:32
0.0,69.124.9.215,42.219.156.190,58143,25,TCP,1,52,18,2016-11-04 11:01:50
1.44,42.219.156.190,69.124.9.215,25,58143,TCP,6,574,2,2016-11-04 11:01:52
1.68,69.124.9.215,42.219.156.190,58143,25,TCP,7,418,0,2016-11-04 11:01:52
0.0,42.219.156.190,69.124.9.215,25,58143,TCP,1,40,99,2016-11-04 11:03:31
0.0,69.124.9.215,42.219.156.190,58143,25,TCP,1,40,0,2016-11-04 11:03:31
0.0,164.229.229.96,42.219.156.190,12200,3128,TCP,1,40,71,2016-11-04 11:04:42
0.0,69.124.9.215,42.219.156.190,64828,25,TCP,1,52,69,2016-11-04 11:05:51
0.7759999999999999,69.124.9.215,42.219.156.190,64828,25,TCP,6,378,1,2016-11-04 11:05:52
0.0,69.124.9.215,42.219.156.190,64828,25,TCP,1,40,29,2016-11-04 11:06:21
29.988000000000003,42.219.156.190,69.124.9.215,25,64828,TCP,7,614,0,2016-11-04 11:06:21
0.0,75.128.233.64,42.219.156.190,10952,22,TCP,1,40,5,2016-11-04 11:06:26
0.0,67.65.53.100,42.219.156.190,135,11820,TCP,1,44,41,2016-11-04 11:07:07
0.0,192.136.68.111,42.219.156.190,25,41832,TCP,1,60,3,2016-11-04 11:07:10
0.0,192.136.68.111,42.219.156.190,25,41832,TCP,2,219,31,2016-11-04 11:07:41
0.0,42.219.156.190,192.136.68.111,41832,25,TCP,1,40,0,2016-11-04 11:07:41
30.268,42.219.156.190,192.136.68.111,41832,25,TCP,4,216,0,2016-11-04 11:07:41
0.0,224.36.66.65,42.219.156.190,52789,23,TCP,1,60,28,2016-11-04 11:08:09
0.0,69.124.9.215,42.219.156.190,52409,25,TCP,1,52,17,2016-11-04 11:08:26
2.548,42.219.156.190,69.124.9.215,25,52409,TCP,7,802,3,2016-11-04 11:08:29
2.608,69.124.9.215,42.219.156.190,52409,25,TCP,8,470,0,2016-11-04 11:08:29
0.0,68.137.135.219,42.219.156.190,44912,5351,UDP,1,30,121,2016-11-04 11:10:30
0.0,42.219.156.190,69.124.9.215,25,52409,TCP,1,40,6,2016-11-04 11:10:36
0.0,69.124.9.215,42.219.156.190,52409,25,TCP,1,40,0,2016-11-04 11:10:36
0.0,69.124.9.215,42.219.156.190,59724,25,TCP,1,52,139,2016-11-04 11:12:55
1.308,42.219.156.190,69.124.9.215,25,59724,TCP,6,574,1,2016-11-04 11:12:56
1.432,69.124.9.215,42.219.156.190,59724,25,TCP,7,418,0,2016-11-04 11:12:56
0.0,164.231.230.204,42.219.156.190,12200,37015,TCP,1,40,82,2016-11-04 11:14:18
3.096,61.252.24.115,42.219.156.190,25,48594,TCP,3,350,26,2016-11-04 11:14:44
3.136,42.219.156.190,61.252.24.115,48594,25,TCP,5,256,0,2016-11-04 11:14:44
0.0,42.219.156.190,69.124.9.215,25,59724,TCP,1,40,25,2016-11-04 11:15:09
0.0,69.124.9.215,42.219.156.190,59724,25,TCP,1,40,0,2016-11-04 11:15:09
0.0,69.124.9.215,42.219.156.190,51373,25,TCP,1,52,128,2016-11-04 11:17:17
0.8320000000000001,42.219.156.190,69.124.9.215,25,51373,TCP,6,574,0,2016-11-04 11:17:17
1.004,69.124.9.215,42.219.156.190,51373,25,TCP,6,378,1,2016-11-04 11:17:18
0.0,42.219.156.190,69.124.9.215,25,51373,TCP,1,40,136,2016-11-04 11:19:34
0.0,69.124.9.215,42.219.156.190,51373,25,TCP,1,40,0,2016-11-04 11:19:34
0.68,42.219.156.190,54.193.238.39,40259,25,TCP,9,569,9,2016-11-04 11:19:43
0.684,54.193.238.39,42.219.156.190,25,40259,TCP,9,826,0,2016-11-04 11:19:43
1.08,36.96.232.244,42.219.156.190,25,57494,TCP,4,324,73,2016-11-04 11:20:56
1.14,42.219.156.190,36.96.232.244,57494,25,TCP,5,220,0,2016-11-04 11:20:56
0.0,69.124.9.215,42.219.156.190,60272,25,TCP,1,52,58,2016-11-04 11:21:54
1.7,42.219.156.190,69.124.9.215,25,60272,TCP,6,574,2,2016-11-04 11:21:56
1.86,69.124.9.215,42.219.156.190,60272,25,TCP,7,418,0,2016-11-04 11:21:56
0.0,192.253.239.19,42.219.156.190,54855,91,TCP,1,40,50,2016-11-04 11:22:46
0.0,42.219.156.190,69.124.9.215,25,60272,TCP,1,40,65,2016-11-04 11:23:51
0.0,69.124.9.215,42.219.156.190,60272,25,TCP,1,40,0,2016-11-04 11:23:51
3.008,65.7.188.19,42.219.156.190,40917,23,TCP,2,104,15,2016-11-04 11:24:06
8.988,224.4.140.73,42.219.156.190,55364,23,TCP,3,168,13,2016-11-04 11:24:19
0.0,69.124.9.215,42.219.156.190,51265,25,TCP,1,52,95,2016-11-04 11:25:54
0.34,42.219.156.190,69.124.9.215,25,51265,TCP,6,574,0,2016-11-04 11:25:54
0.46799999999999997,69.124.9.215,42.219.156.190,51265,25,TCP,5,338,0,2016-11-04 11:25:54
0.0,42.219.156.190,69.124.9.215,25,51265,TCP,1,40,139,2016-11-04 11:28:13
0.0,69.124.9.215,42.219.156.190,51265,25,TCP,1,40,0,2016-11-04 11:28:13
0.0,235.252.35.181,42.219.156.190,45940,23,TCP,1,52,52,2016-11-04 11:29:05
0.0,69.124.9.215,42.219.156.190,59809,25,TCP,1,52,79,2016-11-04 11:30:24
1.4240000000000002,42.219.156.190,69.124.9.215,25,59809,TCP,7,802,1,2016-11-04 11:30:25
1.5919999999999999,69.124.9.215,42.219.156.190,59809,25,TCP,7,430,0,2016-11-04 11:30:25
0.0,42.219.156.190,69.124.9.215,25,59809,TCP,1,40,104,2016-11-04 11:32:09
0.0,69.124.9.215,42.219.156.190,59809,25,TCP,1,40,0,2016-11-04 11:32:09
0.0,217.231.240.206,42.219.156.190,15810,2222,TCP,1,40,110,2016-11-04 11:33:59
0.0,69.124.9.215,42.219.156.190,51035,25,TCP,1,52,28,2016-11-04 11:34:27
0.336,42.219.156.190,69.124.9.215,25,51035,TCP,6,574,1,2016-11-04 11:34:28
0.46799999999999997,69.124.9.215,42.219.156.190,51035,25,TCP,5,338,0,2016-11-04 11:34:28
0.0,69.132.5.136,42.219.156.190,60259,123,UDP,1,37,31,2016-11-04 11:34:59
0.0,42.219.156.190,69.124.9.215,25,51035,TCP,1,40,85,2016-11-04 11:36:24
0.0,69.124.9.215,42.219.156.190,51035,25,TCP,1,40,0,2016-11-04 11:36:24
0.0,242.100.158.153,42.219.156.190,37174,47808,TCP,1,40,8,2016-11-04 11:36:32
0.0,225.145.43.226,42.219.156.190,9064,1701,UDP,1,135,64,2016-11-04 11:37:36
0.0,69.124.9.215,42.219.156.190,58831,25,TCP,1,52,62,2016-11-04 11:38:38
10.28,42.219.156.190,69.124.9.215,25,58831,TCP,6,574,11,2016-11-04 11:38:49
10.347999999999999,69.124.9.215,42.219.156.190,58831,25,TCP,8,458,0,2016-11-04 11:38:49
3.008,183.115.161.24,42.219.156.190,49080,23,TCP,2,104,11,2016-11-04 11:39:00
0.0,42.219.156.190,82.6.252.214,443,54372,TCP,1,40,62,2016-11-04 11:40:02
0.0,82.6.252.214,42.219.156.190,54372,443,TCP,1,40,0,2016-11-04 11:40:02
0.0,42.219.156.190,69.124.9.215,25,58831,TCP,1,40,14,2016-11-04 11:40:16
0.0,69.124.9.215,42.219.156.190,58831,25,TCP,1,40,0,2016-11-04 11:40:16
0.0,69.124.9.215,42.219.156.190,49483,25,TCP,1,52,129,2016-11-04 11:42:25
0.868,42.219.156.190,69.124.9.215,25,49483,TCP,6,574,1,2016-11-04 11:42:26
0.996,69.124.9.215,42.219.156.190,49483,25,TCP,6,378,0,2016-11-04 11:42:26
0.0,42.219.156.190,69.124.9.215,25,49483,TCP,1,40,132,2016-11-04 11:44:38
0.0,69.124.9.215,42.219.156.190,49483,25,TCP,1,40,0,2016-11-04 11:44:38
0.0,57.104.219.105,42.219.156.190,5072,5060,UDP,1,442,56,2016-11-04 11:45:34
0.0,69.124.9.215,42.219.156.190,57708,25,TCP,1,52,65,2016-11-04 11:46:39
0.8440000000000001,42.219.156.190,69.124.9.215,25,57708,TCP,7,668,1,2016-11-04 11:46:40
0.9640000000000001,69.124.9.215,42.219.156.190,57708,25,TCP,7,430,0,2016-11-04 11:46:40
0.0,227.123.95.46,42.219.156.190,43111,8123,TCP,1,40,39,2016-11-04 11:47:19
0.0,42.219.156.190,69.124.9.215,25,57708,TCP,1,40,95,2016-11-04 11:48:54
0.0,69.124.9.215,42.219.156.190,57708,25,TCP,1,40,0,2016-11-04 11:48:54
0.0,42.219.156.190,165.72.140.4,80,48140,TCP,1,44,16,2016-11-04 11:49:10
0.092,165.72.140.4,42.219.156.190,48140,80,TCP,3,120,0,2016-11-04 11:49:10
0.0,69.124.9.215,42.219.156.190,50303,25,TCP,1,52,129,2016-11-04 11:51:19
1.264,42.219.156.190,69.124.9.215,25,50303,TCP,6,574,1,2016-11-04 11:51:20
1.308,69.124.9.215,42.219.156.190,50303,25,TCP,6,378,0,2016-11-04 11:51:20
0.0,216.243.9.190,42.219.156.190,46424,23,TCP,1,52,91,2016-11-04 11:52:51
0.0,42.219.156.190,69.124.9.215,25,50303,TCP,1,40,28,2016-11-04 11:53:19
0.0,69.124.9.215,42.219.156.190,50303,25,TCP,1,40,0,2016-11-04 11:53:19
0.0,32.100.20.28,42.219.156.190,41478,27017,TCP,1,40,36,2016-11-04 11:53:55
0.0,85.248.106.77,42.219.156.190,5500,5060,UDP,1,416,25,2016-11-04 11:54:20
0.0,69.124.9.215,42.219.156.190,58584,25,TCP,1,52,77,2016-11-04 11:55:37
2.076,42.219.156.190,69.124.9.215,25,58584,TCP,6,574,2,2016-11-04 11:55:39
2.1319999999999997,69.124.9.215,42.219.156.190,58584,25,TCP,8,458,0,2016-11-04 11:55:39
0.0,69.124.9.215,42.219.156.190,58584,25,TCP,1,40,141,2016-11-04 11:58:00
0.0,42.219.156.190,69.124.9.215,25,58584,TCP,1,40,1,2016-11-04 11:58:01
0.0,69.124.9.215,42.219.156.190,51394,25,TCP,1,52,141,2016-11-04 12:00:22
2.88,42.219.156.190,69.124.9.215,25,51394,TCP,6,574,3,2016-11-04 12:00:25
2.948,69.124.9.215,42.219.156.190,51394,25,TCP,7,418,0,2016-11-04 12:00:25
0.0,42.219.156.190,69.124.9.215,25,51394,TCP,1,40,114,2016-11-04 12:02:19
0.0,69.124.9.215,42.219.156.190,51394,25,TCP,1,40,0,2016-11-04 12:02:19
0.0,42.219.156.190,68.137.135.247,80,50189,TCP,1,44,43,2016-11-04 12:03:02
0.204,68.137.135.247,42.219.156.190,50189,80,TCP,2,80,0,2016-11-04 12:03:02
1.228,36.96.232.244,42.219.156.190,25,43886,TCP,4,324,78,2016-11-04 12:04:20
1.288,42.219.156.190,36.96.232.244,43886,25,TCP,5,220,0,2016-11-04 12:04:20
0.0,69.124.9.215,42.219.156.190,59864,25,TCP,1,52,22,2016-11-04 12:04:42
0.47200000000000003,42.219.156.190,69.124.9.215,25,59864,TCP,6,574,0,2016-11-04 12:04:42
0.608,69.124.9.215,42.219.156.190,59864,25,TCP,6,378,1,2016-11-04 12:04:43
0.0,42.219.156.190,69.124.9.215,25,59864,TCP,1,40,134,2016-11-04 12:06:57
0.0,69.124.9.215,42.219.156.190,59864,25,TCP,1,40,0,2016-11-04 12:06:57
0.0,69.124.9.215,42.219.156.190,52205,25,TCP,1,52,137,2016-11-04 12:09:14
1.6159999999999999,42.219.156.190,69.124.9.215,25,52205,TCP,6,574,2,2016-11-04 12:09:16
1.74,69.124.9.215,42.219.156.190,52205,25,TCP,8,458,0,2016-11-04 12:09:16
6.004,232.161.65.198,42.219.156.190,38213,23,TCP,2,120,92,2016-11-04 12:10:48
0.0,42.219.156.190,69.124.9.215,25,52205,TCP,1,40,43,2016-11-04 12:11:31
0.0,69.124.9.215,42.219.156.190,52205,25,TCP,1,40,0,2016-11-04 12:11:31
0.0,69.124.9.215,42.219.156.190,61011,25,TCP,1,52,139,2016-11-04 12:13:50
1.936,42.219.156.190,69.124.9.215,25,61011,TCP,7,663,2,2016-11-04 12:13:52
2.108,69.124.9.215,42.219.156.190,61011,25,TCP,8,470,0,2016-11-04 12:13:52
0.0,42.219.156.190,69.124.9.215,25,61011,TCP,1,40,125,2016-11-04 12:15:57
0.0,69.124.9.215,42.219.156.190,61011,25,TCP,1,40,0,2016-11-04 12:15:57
8.996,152.107.20.34,42.219.156.190,47500,23,TCP,3,180,65,2016-11-04 12:17:02
0.0,69.124.9.215,42.219.156.190,53095,25,TCP,1,52,69,2016-11-04 12:18:11
4.788,42.219.156.190,69.124.9.215,25,53095,TCP,7,663,5,2016-11-04 12:18:16
4.8839999999999995,69.124.9.215,42.219.156.190,53095,25,TCP,9,510,0,2016-11-04 12:18:16
0.0,42.219.156.190,69.124.9.215,25,53095,TCP,1,40,135,2016-11-04 12:20:31
0.0,69.124.9.215,42.219.156.190,53095,25,TCP,1,40,0,2016-11-04 12:20:31
0.0,69.132.5.212,42.219.156.190,55610,8080,TCP,1,40,53,2016-11-04 12:21:24
0.0,242.100.154.142,42.219.156.190,37017,8088,TCP,1,40,42,2016-11-04 12:22:06
0.0,69.124.9.215,42.219.156.190,61441,25,TCP,1,52,31,2016-11-04 12:22:37
2.2680000000000002,42.219.156.190,69.124.9.215,25,61441,TCP,6,574,2,2016-11-04 12:22:39
2.38,69.124.9.215,42.219.156.190,61441,25,TCP,8,458,0,2016-11-04 12:22:39
0.0,42.219.156.190,69.124.9.215,25,61441,TCP,1,40,133,2016-11-04 12:24:52
0.0,69.124.9.215,42.219.156.190,61441,25,TCP,1,40,0,2016-11-04 12:24:52
0.0,233.60.220.66,42.219.156.190,60106,22,TCP,1,52,35,2016-11-04 12:25:27
0.0,69.124.9.215,42.219.156.190,54327,25,TCP,1,52,109,2016-11-04 12:27:16
1.072,42.219.156.190,69.124.9.215,25,54327,TCP,6,574,1,2016-11-04 12:27:17
1.104,69.124.9.215,42.219.156.190,54327,25,TCP,6,378,0,2016-11-04 12:27:17
0.0,42.219.156.190,69.124.9.215,25,54327,TCP,1,40,128,2016-11-04 12:29:25
0.0,69.124.9.215,42.219.156.190,54327,25,TCP,1,40,0,2016-11-04 12:29:25
0.0,69.124.9.215,42.219.156.190,62142,25,TCP,1,52,110,2016-11-04 12:31:15
1.736,42.219.156.190,69.124.9.215,25,62142,TCP,6,574,2,2016-11-04 12:31:17
1.776,69.124.9.215,42.219.156.190,62142,25,TCP,6,378,0,2016-11-04 12:31:17
0.0,42.219.156.190,69.124.9.215,25,62142,TCP,1,40,97,2016-11-04 12:32:54
0.0,69.124.9.215,42.219.156.190,62142,25,TCP,1,40,0,2016-11-04 12:32:54
0.0,69.124.9.215,42.219.156.190,53428,25,TCP,1,52,147,2016-11-04 12:35:21
