td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.764000000000001,42.219.153.250,194.233.64.110,80,37953,TCP,9,8449,2,2016-11-04 06:00:11
14.892000000000001,194.233.64.110,42.219.153.250,37953,80,TCP,11,931,0,2016-11-04 06:00:11
3.7239999999999998,42.219.153.250,66.95.212.62,80,40179,TCP,8,2812,0,2016-11-04 06:00:11
3.912,66.95.212.62,42.219.153.250,40179,80,TCP,14,4738,1,2016-11-04 06:00:12
0.76,42.219.153.250,106.150.228.66,80,28774,TCP,9,8107,8,2016-11-04 06:00:20
0.0,106.150.228.66,42.219.153.250,28774,80,TCP,1,48,1,2016-11-04 06:00:21
0.76,106.150.228.66,42.219.153.250,28774,80,TCP,7,598,1,2016-11-04 06:00:22
0.0,42.219.153.250,66.95.212.62,80,40178,TCP,1,52,1,2016-11-04 06:00:23
15.204,42.219.153.250,66.95.212.62,80,40181,TCP,4,444,0,2016-11-04 06:00:23
15.208,42.219.153.250,66.95.212.62,80,40180,TCP,4,444,0,2016-11-04 06:00:23
0.0,106.150.228.93,42.219.153.250,26169,80,TCP,1,48,2,2016-11-04 06:00:25
0.0,42.219.153.250,66.95.212.62,80,40179,TCP,1,52,1,2016-11-04 06:00:26
1.324,42.219.153.250,106.150.228.93,80,26169,TCP,8,6827,0,2016-11-04 06:00:26
1.324,106.150.228.93,42.219.153.250,26169,80,TCP,7,575,1,2016-11-04 06:00:27
14.564,42.219.153.250,194.233.64.110,80,57087,TCP,6,4034,1,2016-11-04 06:00:28
14.687999999999999,194.233.64.110,42.219.153.250,57087,80,TCP,8,646,0,2016-11-04 06:00:28
0.0,42.219.153.250,66.95.212.62,80,40178,TCP,1,52,3,2016-11-04 06:00:31
0.0,42.219.153.250,66.95.212.62,80,40179,TCP,1,52,0,2016-11-04 06:00:31
0.0,42.219.153.250,66.95.212.62,80,40180,TCP,1,52,0,2016-11-04 06:00:31
0.0,42.219.153.250,66.95.212.62,80,40181,TCP,1,52,0,2016-11-04 06:00:31
0.212,42.219.153.250,66.95.212.62,80,40183,TCP,3,392,1,2016-11-04 06:00:32
0.22,42.219.153.250,66.95.212.62,80,40184,TCP,3,392,0,2016-11-04 06:00:32
0.612,42.219.153.250,66.95.212.62,80,40182,TCP,8,6441,0,2016-11-04 06:00:32
4.692,66.95.212.62,42.219.153.250,40179,80,TCP,2,104,0,2016-11-04 06:00:32
8.324,66.95.212.62,42.219.153.250,40180,80,TCP,2,104,0,2016-11-04 06:00:32
8.324,66.95.212.62,42.219.153.250,40181,80,TCP,2,104,0,2016-11-04 06:00:32
8.512,66.95.212.62,42.219.153.250,40178,80,TCP,2,104,0,2016-11-04 06:00:32
0.40399999999999997,66.95.212.62,42.219.153.250,40183,80,TCP,4,1021,1,2016-11-04 06:00:33
0.40399999999999997,66.95.212.62,42.219.153.250,40184,80,TCP,4,1020,0,2016-11-04 06:00:33
0.88,66.95.212.62,42.219.153.250,40182,80,TCP,10,2323,0,2016-11-04 06:00:33
3.9560000000000004,42.219.153.250,66.95.212.62,80,40185,TCP,11,4264,3,2016-11-04 06:00:36
4.14,66.95.212.62,42.219.153.250,40185,80,TCP,18,6863,1,2016-11-04 06:00:37
0.0,106.150.228.25,42.219.153.250,22632,80,TCP,1,48,7,2016-11-04 06:00:44
0.628,42.219.153.250,106.150.228.25,80,22632,TCP,8,7229,0,2016-11-04 06:00:44
0.628,106.150.228.25,42.219.153.250,22632,80,TCP,6,536,1,2016-11-04 06:00:45
0.0,42.219.153.250,66.95.212.62,80,40182,TCP,1,52,2,2016-11-04 06:00:47
0.0,42.219.153.250,66.95.212.62,80,40183,TCP,1,52,0,2016-11-04 06:00:47
0.0,42.219.153.250,66.95.212.62,80,40184,TCP,1,52,0,2016-11-04 06:00:47
0.0,42.219.153.250,66.95.212.62,80,40182,TCP,1,52,4,2016-11-04 06:00:51
0.0,42.219.153.250,66.95.212.62,80,40183,TCP,1,52,0,2016-11-04 06:00:51
0.0,42.219.153.250,66.95.212.62,80,40184,TCP,1,52,0,2016-11-04 06:00:51
0.34,42.219.153.250,66.95.212.62,80,40185,TCP,2,104,0,2016-11-04 06:00:51
19.304000000000002,42.219.153.250,66.95.212.62,80,40186,TCP,4,232,0,2016-11-04 06:00:51
0.124,66.95.212.62,42.219.153.250,40185,80,TCP,2,104,1,2016-11-04 06:00:52
19.492,66.95.212.62,42.219.153.250,40186,80,TCP,6,320,0,2016-11-04 06:00:52
3.852,66.95.212.62,42.219.153.250,40183,80,TCP,2,104,0,2016-11-04 06:00:52
3.852,66.95.212.62,42.219.153.250,40184,80,TCP,2,104,0,2016-11-04 06:00:52
3.8960000000000004,66.95.212.62,42.219.153.250,40182,80,TCP,2,104,0,2016-11-04 06:00:52
3.7119999999999997,42.219.153.250,66.95.212.62,80,40187,TCP,22,18270,4,2016-11-04 06:00:56
3.9360000000000004,66.95.212.62,42.219.153.250,40187,80,TCP,26,8179,1,2016-11-04 06:00:57
1.704,42.219.153.250,71.154.37.89,80,51525,TCP,36,44013,13,2016-11-04 06:01:10
1.892,42.219.153.250,71.154.37.89,80,51524,TCP,54,69632,1,2016-11-04 06:01:11
1.916,42.219.153.250,71.154.37.89,80,51523,TCP,31,35610,0,2016-11-04 06:01:11
1.9240000000000002,71.154.37.89,42.219.153.250,51525,80,TCP,34,4390,0,2016-11-04 06:01:11
2.084,71.154.37.89,42.219.153.250,51524,80,TCP,48,5793,0,2016-11-04 06:01:11
2.1319999999999997,71.154.37.89,42.219.153.250,51523,80,TCP,28,4499,0,2016-11-04 06:01:11
2.272,42.219.153.250,71.154.37.89,80,51520,TCP,101,134628,0,2016-11-04 06:01:11
2.492,71.154.37.89,42.219.153.250,51520,80,TCP,60,6343,0,2016-11-04 06:01:11
2.536,42.219.153.250,71.154.37.89,80,51521,TCP,66,83934,0,2016-11-04 06:01:11
2.72,71.154.37.89,42.219.153.250,51521,80,TCP,43,5761,0,2016-11-04 06:01:11
3.2880000000000003,42.219.153.250,71.154.37.89,80,51522,TCP,105,142126,1,2016-11-04 06:01:12
3.48,71.154.37.89,42.219.153.250,51522,80,TCP,99,8979,0,2016-11-04 06:01:12
0.0,188.31.65.92,42.219.153.250,16410,80,TCP,1,60,4,2016-11-04 06:01:16
0.212,42.219.153.250,188.31.65.92,80,16410,TCP,9,7907,0,2016-11-04 06:01:16
0.21600000000000005,188.31.65.92,42.219.153.250,16410,80,TCP,10,730,0,2016-11-04 06:01:16
5.192,42.219.153.250,66.95.212.62,80,40187,TCP,2,104,0,2016-11-04 06:01:16
4.976,66.95.212.62,42.219.153.250,40187,80,TCP,2,104,1,2016-11-04 06:01:17
0.0,42.219.153.250,71.154.37.89,80,51525,TCP,1,52,8,2016-11-04 06:01:25
0.0,42.219.153.250,71.154.37.89,80,51520,TCP,1,52,1,2016-11-04 06:01:26
0.0,42.219.153.250,71.154.37.89,80,51521,TCP,1,52,0,2016-11-04 06:01:26
0.0,42.219.153.250,71.154.37.89,80,51523,TCP,1,52,0,2016-11-04 06:01:26
0.0,42.219.153.250,71.154.37.89,80,51524,TCP,1,52,0,2016-11-04 06:01:26
0.0,71.154.37.89,42.219.153.250,51520,80,TCP,1,52,0,2016-11-04 06:01:26
0.0,71.154.37.89,42.219.153.250,51521,80,TCP,1,52,0,2016-11-04 06:01:26
0.0,71.154.37.89,42.219.153.250,51523,80,TCP,1,52,0,2016-11-04 06:01:26
0.0,71.154.37.89,42.219.153.250,51524,80,TCP,1,52,0,2016-11-04 06:01:26
0.0,71.154.37.89,42.219.153.250,51525,80,TCP,1,52,0,2016-11-04 06:01:26
0.0,42.219.153.250,71.154.37.89,80,51522,TCP,1,52,1,2016-11-04 06:01:27
0.0,71.154.37.89,42.219.153.250,51522,80,TCP,1,52,0,2016-11-04 06:01:27
14.512,42.219.153.250,194.233.64.119,80,35710,TCP,9,8024,38,2016-11-04 06:02:05
14.636,194.233.64.119,42.219.153.250,35710,80,TCP,11,947,0,2016-11-04 06:02:05
15.168,42.219.153.250,194.233.64.110,80,44085,TCP,4,828,0,2016-11-04 06:02:05
15.292,194.233.64.110,42.219.153.250,44085,80,TCP,6,684,0,2016-11-04 06:02:05
0.0,106.150.228.66,42.219.153.250,16544,80,TCP,1,48,55,2016-11-04 06:03:00
0.772,42.219.153.250,106.150.228.66,80,16544,TCP,9,7837,0,2016-11-04 06:03:00
0.772,106.150.228.66,42.219.153.250,16544,80,TCP,7,596,1,2016-11-04 06:03:01
0.0,188.31.65.123,42.219.153.250,45115,80,TCP,1,60,1,2016-11-04 06:03:02
0.12,188.31.65.123,42.219.153.250,45115,80,TCP,5,449,0,2016-11-04 06:03:02
0.124,42.219.153.250,188.31.65.123,80,45115,TCP,4,795,0,2016-11-04 06:03:02
7.06,71.154.37.89,42.219.153.250,51525,80,TCP,5,260,5,2016-11-04 06:03:07
27.144000000000002,71.154.37.89,42.219.153.250,51521,80,TCP,7,364,20,2016-11-04 06:03:27
28.38,71.154.37.89,42.219.153.250,51522,80,TCP,7,364,2,2016-11-04 06:03:29
28.388,71.154.37.89,42.219.153.250,51520,80,TCP,7,364,0,2016-11-04 06:03:29
28.388,71.154.37.89,42.219.153.250,51523,80,TCP,7,364,0,2016-11-04 06:03:29
28.388,71.154.37.89,42.219.153.250,51524,80,TCP,7,364,0,2016-11-04 06:03:29
15.075999999999999,71.154.37.89,42.219.153.250,51525,80,TCP,2,104,1,2016-11-04 06:03:30
6.484,244.190.79.116,42.219.153.250,52428,23,TCP,4,240,22,2016-11-04 06:03:52
0.0,71.154.37.89,42.219.153.250,51521,80,TCP,1,52,3,2016-11-04 06:03:55
0.0,106.150.228.25,42.219.153.250,28630,80,TCP,1,48,2,2016-11-04 06:03:57
0.0,71.154.37.89,42.219.153.250,51520,80,TCP,1,52,1,2016-11-04 06:03:58
0.0,71.154.37.89,42.219.153.250,51522,80,TCP,1,52,0,2016-11-04 06:03:58
0.0,71.154.37.89,42.219.153.250,51523,80,TCP,1,52,0,2016-11-04 06:03:58
0.0,71.154.37.89,42.219.153.250,51524,80,TCP,1,52,0,2016-11-04 06:03:58
14.512,42.219.153.250,194.233.64.110,80,59188,TCP,9,8574,0,2016-11-04 06:03:58
1.624,42.219.153.250,106.150.228.25,80,28630,TCP,8,6975,0,2016-11-04 06:03:58
14.64,194.233.64.110,42.219.153.250,59188,80,TCP,11,903,1,2016-11-04 06:03:59
1.62,106.150.228.25,42.219.153.250,28630,80,TCP,7,583,0,2016-11-04 06:03:59
0.0,71.154.37.89,42.219.153.250,51525,80,TCP,1,52,1,2016-11-04 06:04:00
0.0,106.150.228.66,42.219.153.250,24996,80,TCP,1,48,18,2016-11-04 06:04:18
0.364,42.219.153.250,106.150.228.66,80,24996,TCP,5,2371,0,2016-11-04 06:04:18
0.364,106.150.228.66,42.219.153.250,24996,80,TCP,5,461,1,2016-11-04 06:04:19
5.6160000000000005,42.219.153.250,70.252.14.199,80,49646,TCP,3,144,6,2016-11-04 06:04:25
5.62,42.219.153.250,70.252.14.199,80,49645,TCP,3,144,0,2016-11-04 06:04:25
6.0,42.219.153.250,70.252.14.199,80,49644,TCP,3,144,0,2016-11-04 06:04:25
5.808,70.252.14.199,42.219.153.250,49645,80,TCP,5,224,1,2016-11-04 06:04:26
5.808,70.252.14.199,42.219.153.250,49646,80,TCP,5,224,0,2016-11-04 06:04:26
6.192,70.252.14.199,42.219.153.250,49644,80,TCP,5,224,0,2016-11-04 06:04:26
15.752,42.219.153.250,70.252.14.199,80,49641,TCP,8,4542,9,2016-11-04 06:04:35
15.752,70.252.14.199,42.219.153.250,49641,80,TCP,9,722,0,2016-11-04 06:04:35
0.0,106.150.228.213,42.219.153.250,25339,80,TCP,1,48,6,2016-11-04 06:04:41
0.58,42.219.153.250,106.150.228.213,80,25339,TCP,8,7415,0,2016-11-04 06:04:41
0.58,106.150.228.213,42.219.153.250,25339,80,TCP,6,554,1,2016-11-04 06:04:42
0.0,106.150.228.93,42.219.153.250,12045,80,TCP,1,48,10,2016-11-04 06:04:52
0.7759999999999999,42.219.153.250,106.150.228.93,80,12045,TCP,9,7673,0,2016-11-04 06:04:52
0.7759999999999999,106.150.228.93,42.219.153.250,12045,80,TCP,7,580,1,2016-11-04 06:04:53
0.772,42.219.153.250,106.150.228.25,80,32407,TCP,9,7732,2,2016-11-04 06:04:55
0.0,106.150.228.25,42.219.153.250,32407,80,TCP,1,48,1,2016-11-04 06:04:56
0.772,106.150.228.25,42.219.153.250,32407,80,TCP,7,583,0,2016-11-04 06:04:56
0.29600000000000004,42.219.153.250,194.233.64.119,80,62835,TCP,8,7932,42,2016-11-04 06:05:38
0.424,194.233.64.119,42.219.153.250,62835,80,TCP,9,815,0,2016-11-04 06:05:38
0.5920000000000001,42.219.153.250,106.150.228.93,80,6921,TCP,8,7358,5,2016-11-04 06:05:43
0.0,106.150.228.93,42.219.153.250,6921,80,TCP,1,48,1,2016-11-04 06:05:44
0.5920000000000001,106.150.228.93,42.219.153.250,6921,80,TCP,6,558,0,2016-11-04 06:05:44
0.0,192.253.239.34,42.219.153.250,53384,8000,TCP,1,40,1,2016-11-04 06:05:45
0.5760000000000001,42.219.153.250,106.150.228.213,80,3086,TCP,8,7373,2,2016-11-04 06:05:47
0.0,106.150.228.213,42.219.153.250,3086,80,TCP,1,48,1,2016-11-04 06:05:48
0.5760000000000001,106.150.228.213,42.219.153.250,3086,80,TCP,6,591,0,2016-11-04 06:05:48
0.0,106.150.228.213,42.219.153.250,4303,80,TCP,1,48,3,2016-11-04 06:05:51
0.5720000000000001,42.219.153.250,106.150.228.213,80,4303,TCP,8,7372,0,2016-11-04 06:05:51
0.0,42.219.153.250,194.233.64.119,80,62835,TCP,1,52,1,2016-11-04 06:05:52
0.128,194.233.64.119,42.219.153.250,62835,80,TCP,2,104,0,2016-11-04 06:05:52
0.568,106.150.228.213,42.219.153.250,4303,80,TCP,6,603,0,2016-11-04 06:05:52
0.0,106.150.228.93,42.219.153.250,16098,80,TCP,1,48,70,2016-11-04 06:07:02
0.772,106.150.228.93,42.219.153.250,16098,80,TCP,7,600,1,2016-11-04 06:07:03
0.772,42.219.153.250,106.150.228.93,80,16098,TCP,9,7690,0,2016-11-04 06:07:03
0.28800000000000003,42.219.153.250,194.233.64.119,80,40638,TCP,8,8633,29,2016-11-04 06:07:32
0.41600000000000004,194.233.64.119,42.219.153.250,40638,80,TCP,9,814,0,2016-11-04 06:07:32
0.0,42.219.153.250,194.233.64.119,80,40638,TCP,1,52,14,2016-11-04 06:07:46
0.128,194.233.64.119,42.219.153.250,40638,80,TCP,2,104,0,2016-11-04 06:07:46
0.0,106.150.228.66,42.219.153.250,16105,80,TCP,1,48,12,2016-11-04 06:07:58
0.612,42.219.153.250,106.150.228.66,80,16105,TCP,8,6712,0,2016-11-04 06:07:58
0.612,106.150.228.66,42.219.153.250,16105,80,TCP,6,549,1,2016-11-04 06:07:59
0.0,106.150.228.66,42.219.153.250,28055,80,TCP,1,48,24,2016-11-04 06:08:23
0.78,106.150.228.66,42.219.153.250,28055,80,TCP,7,625,1,2016-11-04 06:08:24
0.78,42.219.153.250,106.150.228.66,80,28055,TCP,9,8043,0,2016-11-04 06:08:24
0.0,106.150.228.66,42.219.153.250,29210,80,TCP,1,48,1,2016-11-04 06:08:25
0.748,42.219.153.250,106.150.228.66,80,29210,TCP,9,8766,0,2016-11-04 06:08:25
0.752,106.150.228.66,42.219.153.250,29210,80,TCP,7,590,1,2016-11-04 06:08:26
0.0,106.150.228.93,42.219.153.250,26884,80,TCP,1,48,4,2016-11-04 06:08:30
2.7439999999999998,106.150.228.93,42.219.153.250,26884,80,TCP,8,638,3,2016-11-04 06:08:33
2.7439999999999998,42.219.153.250,106.150.228.93,80,26884,TCP,9,7821,0,2016-11-04 06:08:33
0.0,106.150.228.66,42.219.153.250,9747,80,TCP,1,48,11,2016-11-04 06:08:44
0.584,42.219.153.250,106.150.228.66,80,9747,TCP,8,7028,1,2016-11-04 06:08:45
0.588,106.150.228.66,42.219.153.250,9747,80,TCP,6,514,0,2016-11-04 06:08:45
0.0,91.71.126.180,42.219.153.250,48435,80,TCP,1,60,7,2016-11-04 06:08:52
0.244,42.219.153.250,91.71.126.180,80,48435,TCP,8,7081,0,2016-11-04 06:08:52
0.244,91.71.126.180,42.219.153.250,48435,80,TCP,9,657,0,2016-11-04 06:08:52
0.264,42.219.153.250,194.233.64.110,80,35374,TCP,6,4600,9,2016-11-04 06:09:01
0.396,194.233.64.110,42.219.153.250,35374,80,TCP,7,603,0,2016-11-04 06:09:01
0.0,42.219.153.250,194.233.64.110,80,35374,TCP,1,52,15,2016-11-04 06:09:16
0.128,194.233.64.110,42.219.153.250,35374,80,TCP,2,104,0,2016-11-04 06:09:16
0.0,106.150.228.93,42.219.153.250,26192,80,TCP,1,48,5,2016-11-04 06:09:21
0.5720000000000001,42.219.153.250,106.150.228.93,80,26192,TCP,8,7397,1,2016-11-04 06:09:22
0.5760000000000001,106.150.228.93,42.219.153.250,26192,80,TCP,6,547,0,2016-11-04 06:09:22
0.28,42.219.153.250,194.233.64.110,80,46065,TCP,7,7414,4,2016-11-04 06:09:26
0.408,194.233.64.110,42.219.153.250,46065,80,TCP,8,764,0,2016-11-04 06:09:26
0.0,106.150.228.213,42.219.153.250,26758,80,TCP,1,48,12,2016-11-04 06:09:38
0.752,106.150.228.213,42.219.153.250,26758,80,TCP,7,572,1,2016-11-04 06:09:39
0.752,42.219.153.250,106.150.228.213,80,26758,TCP,9,8080,0,2016-11-04 06:09:39
0.0,42.219.153.250,194.233.64.110,80,46065,TCP,1,52,2,2016-11-04 06:09:41
0.124,194.233.64.110,42.219.153.250,46065,80,TCP,2,104,0,2016-11-04 06:09:41
0.0,106.150.228.66,42.219.153.250,8353,80,TCP,1,48,2,2016-11-04 06:09:43
0.78,106.150.228.66,42.219.153.250,8353,80,TCP,7,579,1,2016-11-04 06:09:44
0.78,42.219.153.250,106.150.228.66,80,8353,TCP,9,7942,0,2016-11-04 06:09:44
0.0,217.156.57.81,42.219.153.250,6764,5061,UDP,1,435,7,2016-11-04 06:09:51
0.0,217.156.57.81,42.219.153.250,6764,5062,UDP,1,435,0,2016-11-04 06:09:51
0.0,217.156.57.81,42.219.153.250,6764,5063,UDP,1,432,0,2016-11-04 06:09:51
0.0,217.156.57.81,42.219.153.250,6764,5064,UDP,1,435,0,2016-11-04 06:09:51
0.0,217.156.57.81,42.219.153.250,6764,5065,UDP,1,435,0,2016-11-04 06:09:51
0.0,217.156.57.81,42.219.153.250,6764,5066,UDP,1,435,0,2016-11-04 06:09:51
0.0,217.156.57.81,42.219.153.250,6764,5067,UDP,1,435,1,2016-11-04 06:09:52
0.0,217.156.57.81,42.219.153.250,6764,5068,UDP,1,434,0,2016-11-04 06:09:52
0.0,217.156.57.81,42.219.153.250,6764,5069,UDP,1,434,0,2016-11-04 06:09:52
0.0,217.156.57.81,42.219.153.250,6764,5070,UDP,1,435,0,2016-11-04 06:09:52
0.0,217.156.57.81,42.219.153.250,6764,5071,UDP,1,432,1,2016-11-04 06:09:53
0.14800000000000002,42.219.153.250,194.102.198.119,80,45289,TCP,3,392,11,2016-11-04 06:10:04
0.3,194.102.198.119,42.219.153.250,45289,80,TCP,4,841,0,2016-11-04 06:10:04
0.32799999999999996,194.102.198.100,42.219.153.250,34748,80,TCP,4,840,0,2016-11-04 06:10:04
0.84,42.219.153.250,194.102.198.109,80,44309,TCP,24,29530,0,2016-11-04 06:10:04
0.988,194.102.198.109,42.219.153.250,44309,80,TCP,25,2521,0,2016-11-04 06:10:04
1.5319999999999998,42.219.153.250,225.126.187.21,80,40528,TCP,18,22886,0,2016-11-04 06:10:04
1.9040000000000001,225.126.187.21,42.219.153.250,40528,80,TCP,20,1133,0,2016-11-04 06:10:04
0.604,194.102.198.100,42.219.153.250,49286,80,TCP,14,1364,1,2016-11-04 06:10:05
0.652,42.219.153.250,194.102.198.119,80,60504,TCP,7,6561,0,2016-11-04 06:10:05
0.7879999999999999,194.102.198.119,42.219.153.250,53492,80,TCP,20,1676,0,2016-11-04 06:10:05
0.7959999999999999,42.219.153.250,194.102.198.119,80,61987,TCP,45,62501,0,2016-11-04 06:10:05
0.8,194.102.198.119,42.219.153.250,60504,80,TCP,8,1052,0,2016-11-04 06:10:05
0.948,194.102.198.119,42.219.153.250,61987,80,TCP,46,3094,0,2016-11-04 06:10:05
1.36,42.219.153.250,194.102.198.119,80,57992,TCP,58,81988,0,2016-11-04 06:10:05
0.0,217.156.57.81,42.219.153.250,6764,5072,UDP,1,435,1,2016-11-04 06:10:06
0.0,217.156.57.81,42.219.153.250,6764,5073,UDP,1,435,0,2016-11-04 06:10:06
0.0,217.156.57.81,42.219.153.250,6764,5074,UDP,1,433,0,2016-11-04 06:10:06
1.504,194.102.198.119,42.219.153.250,57992,80,TCP,59,3774,0,2016-11-04 06:10:06
2.204,42.219.153.250,194.102.198.119,80,36114,TCP,27,36805,0,2016-11-04 06:10:06
2.3480000000000003,194.102.198.119,42.219.153.250,36114,80,TCP,28,2150,0,2016-11-04 06:10:06
0.0,217.156.57.81,42.219.153.250,6764,5075,UDP,1,434,1,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5076,UDP,1,433,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5077,UDP,1,434,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5078,UDP,1,436,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5079,UDP,1,435,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5080,UDP,1,433,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5081,UDP,1,435,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5082,UDP,1,435,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5083,UDP,1,436,0,2016-11-04 06:10:07
2.972,42.219.153.250,194.102.198.109,80,48081,TCP,11,13036,0,2016-11-04 06:10:07
3.12,194.102.198.109,42.219.153.250,48081,80,TCP,12,1260,0,2016-11-04 06:10:07
0.0,217.156.57.81,42.219.153.250,6764,5084,UDP,1,435,1,2016-11-04 06:10:08
0.0,217.156.57.81,42.219.153.250,6764,5085,UDP,1,432,0,2016-11-04 06:10:08
0.0,217.156.57.81,42.219.153.250,6764,5086,UDP,1,435,0,2016-11-04 06:10:08
0.0,217.156.57.81,42.219.153.250,6764,5087,UDP,1,431,0,2016-11-04 06:10:08
0.0,217.156.57.81,42.219.153.250,6764,5088,UDP,1,434,1,2016-11-04 06:10:09
0.0,217.156.57.81,42.219.153.250,6764,5089,UDP,1,435,0,2016-11-04 06:10:09
0.0,217.156.57.81,42.219.153.250,6764,5090,UDP,1,436,0,2016-11-04 06:10:09
0.0,194.102.198.100,42.219.153.250,49286,80,TCP,1,52,10,2016-11-04 06:10:19
0.0,42.219.153.250,194.102.198.109,80,44309,TCP,1,52,0,2016-11-04 06:10:19
0.0,42.219.153.250,194.102.198.119,80,45289,TCP,1,52,0,2016-11-04 06:10:19
0.14800000000000002,194.102.198.100,42.219.153.250,34748,80,TCP,2,104,0,2016-11-04 06:10:19
0.14800000000000002,194.102.198.109,42.219.153.250,44309,80,TCP,2,104,0,2016-11-04 06:10:19
0.14800000000000002,194.102.198.119,42.219.153.250,45289,80,TCP,2,104,0,2016-11-04 06:10:19
0.14800000000000002,194.102.198.119,42.219.153.250,53492,80,TCP,2,104,0,2016-11-04 06:10:19
14.575999999999999,42.219.153.250,194.102.198.100,80,34748,TCP,4,444,0,2016-11-04 06:10:19
14.575999999999999,42.219.153.250,194.102.198.100,80,52920,TCP,4,444,0,2016-11-04 06:10:19
14.644,42.219.153.250,194.102.198.109,80,63760,TCP,4,444,0,2016-11-04 06:10:19
14.728,194.102.198.100,42.219.153.250,52920,80,TCP,6,946,0,2016-11-04 06:10:19
14.788,42.219.153.250,194.102.198.119,80,42922,TCP,13,14292,0,2016-11-04 06:10:19
14.788,42.219.153.250,194.102.198.119,80,52842,TCP,15,17125,0,2016-11-04 06:10:19
14.792,194.102.198.109,42.219.153.250,63760,80,TCP,6,943,0,2016-11-04 06:10:19
14.832,42.219.153.250,194.102.198.119,80,33535,TCP,9,8605,0,2016-11-04 06:10:19
14.832,42.219.153.250,194.102.198.119,80,53492,TCP,20,24739,0,2016-11-04 06:10:19
14.832,42.219.153.250,194.102.198.119,80,57187,TCP,16,18181,0,2016-11-04 06:10:19
14.936,194.102.198.119,42.219.153.250,42922,80,TCP,15,1416,0,2016-11-04 06:10:19
14.936,194.102.198.119,42.219.153.250,52842,80,TCP,17,1520,0,2016-11-04 06:10:19
14.98,194.102.198.119,42.219.153.250,57187,80,TCP,18,1572,0,2016-11-04 06:10:19
14.984000000000002,194.102.198.119,42.219.153.250,33535,80,TCP,11,1208,0,2016-11-04 06:10:19
15.32,42.219.153.250,194.102.198.109,80,38420,TCP,20,22880,0,2016-11-04 06:10:19
15.324000000000002,194.102.198.109,42.219.153.250,38420,80,TCP,20,1676,0,2016-11-04 06:10:19
15.324000000000002,42.219.153.250,194.102.198.100,80,49286,TCP,15,15564,0,2016-11-04 06:10:19
15.372,194.102.198.100,42.219.153.250,39195,80,TCP,17,1520,0,2016-11-04 06:10:19
15.372,42.219.153.250,194.102.198.100,80,39195,TCP,17,18140,0,2016-11-04 06:10:19
15.384,42.219.153.250,194.102.198.109,80,51845,TCP,15,15782,0,2016-11-04 06:10:19
15.388,194.102.198.109,42.219.153.250,51845,80,TCP,15,1416,0,2016-11-04 06:10:19
15.392000000000001,194.102.198.100,42.219.153.250,42317,80,TCP,11,1208,0,2016-11-04 06:10:19
15.392000000000001,42.219.153.250,194.102.198.100,80,42317,TCP,11,10172,0,2016-11-04 06:10:19
15.4,194.102.198.100,42.219.153.250,63354,80,TCP,12,1260,0,2016-11-04 06:10:19
15.4,42.219.153.250,194.102.198.100,80,63354,TCP,12,11776,0,2016-11-04 06:10:19
15.404000000000002,194.102.198.100,42.219.153.250,34823,80,TCP,16,1468,0,2016-11-04 06:10:19
15.404000000000002,42.219.153.250,194.102.198.100,80,33073,TCP,12,11600,0,2016-11-04 06:10:19
15.404000000000002,42.219.153.250,194.102.198.100,80,34823,TCP,16,16743,0,2016-11-04 06:10:19
15.408,194.102.198.100,42.219.153.250,33073,80,TCP,12,1260,0,2016-11-04 06:10:19
0.0,194.102.198.119,42.219.153.250,60504,80,TCP,1,52,1,2016-11-04 06:10:20
0.0,194.102.198.119,42.219.153.250,61987,80,TCP,1,52,0,2016-11-04 06:10:20
0.0,42.219.153.250,194.102.198.119,80,57992,TCP,1,52,0,2016-11-04 06:10:20
0.14800000000000002,194.102.198.119,42.219.153.250,57992,80,TCP,2,104,0,2016-11-04 06:10:20
0.14800000000000002,42.219.153.250,194.102.198.119,80,60504,TCP,2,104,0,2016-11-04 06:10:20
0.152,42.219.153.250,194.102.198.119,80,61987,TCP,2,104,0,2016-11-04 06:10:20
0.0,42.219.153.250,194.102.198.119,80,36114,TCP,1,52,1,2016-11-04 06:10:21
0.14800000000000002,194.102.198.119,42.219.153.250,36114,80,TCP,2,104,0,2016-11-04 06:10:21
0.0,42.219.153.250,194.102.198.109,80,48081,TCP,1,52,1,2016-11-04 06:10:22
0.14800000000000002,194.102.198.109,42.219.153.250,48081,80,TCP,2,104,0,2016-11-04 06:10:22
0.0,106.150.228.93,42.219.153.250,28298,80,TCP,1,48,6,2016-11-04 06:10:28
0.764,106.150.228.93,42.219.153.250,28298,80,TCP,7,585,1,2016-11-04 06:10:29
0.768,42.219.153.250,106.150.228.93,80,28298,TCP,9,7752,0,2016-11-04 06:10:29
