td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.348,42.219.153.214,37.71.8.150,110,41871,TCP,13,2498,1,2016-11-04 05:59:21
0.348,42.219.153.214,37.71.8.150,110,41872,TCP,13,2498,0,2016-11-04 05:59:21
0.348,42.219.153.214,37.71.8.150,110,41873,TCP,13,2498,0,2016-11-04 05:59:21
0.38,37.71.8.150,42.219.153.214,41872,110,TCP,14,1648,0,2016-11-04 05:59:21
0.384,37.71.8.150,42.219.153.214,41871,110,TCP,14,1648,0,2016-11-04 05:59:21
0.384,37.71.8.150,42.219.153.214,41873,110,TCP,14,1664,0,2016-11-04 05:59:21
2.58,42.219.153.214,69.124.9.215,25,57438,TCP,5,538,0,2016-11-04 05:59:21
0.348,42.219.153.214,37.71.8.150,110,41874,TCP,13,2498,1,2016-11-04 05:59:22
0.35200000000000004,42.219.153.214,37.71.8.150,110,41875,TCP,13,2498,0,2016-11-04 05:59:22
0.38,37.71.8.150,42.219.153.214,41874,110,TCP,14,1648,0,2016-11-04 05:59:22
0.384,37.71.8.150,42.219.153.214,41875,110,TCP,14,1648,0,2016-11-04 05:59:22
2.66,69.124.9.215,42.219.153.214,57438,25,TCP,5,293,0,2016-11-04 05:59:22
2.72,69.124.9.215,42.219.153.214,57438,25,TCP,4,160,0,2016-11-04 05:59:22
0.38,37.71.8.150,42.219.153.214,41876,110,TCP,14,1648,1,2016-11-04 05:59:23
0.384,42.219.153.214,37.71.8.150,110,41876,TCP,14,2538,0,2016-11-04 05:59:23
9.0,72.228.239.40,42.219.153.214,2108,4028,TCP,3,180,19,2016-11-04 05:59:42
3.0039999999999996,115.73.172.99,42.219.153.214,39077,23,TCP,2,104,51,2016-11-04 06:00:33
0.0,42.219.153.214,69.124.9.215,25,57438,TCP,1,40,40,2016-11-04 06:01:13
0.08,69.124.9.215,42.219.153.214,57438,25,TCP,2,80,1,2016-11-04 06:01:14
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,15,2016-11-04 06:01:29
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,1,2016-11-04 06:01:30
0.38,37.71.8.150,42.219.153.214,42336,110,TCP,15,1704,53,2016-11-04 06:02:23
0.384,42.219.153.214,37.71.8.150,110,42336,TCP,15,2578,0,2016-11-04 06:02:23
0.384,42.219.153.214,37.71.8.150,110,42337,TCP,15,2578,0,2016-11-04 06:02:23
0.38799999999999996,37.71.8.150,42.219.153.214,42337,110,TCP,15,1688,0,2016-11-04 06:02:23
0.35200000000000004,42.219.153.214,37.71.8.150,110,42338,TCP,13,2498,1,2016-11-04 06:02:24
0.38,37.71.8.150,42.219.153.214,42339,110,TCP,15,1688,0,2016-11-04 06:02:24
0.38,42.219.153.214,37.71.8.150,110,42339,TCP,15,2578,0,2016-11-04 06:02:24
0.384,37.71.8.150,42.219.153.214,42338,110,TCP,14,1648,0,2016-11-04 06:02:24
0.348,42.219.153.214,37.71.8.150,110,42340,TCP,13,2498,1,2016-11-04 06:02:25
0.38,37.71.8.150,42.219.153.214,42340,110,TCP,14,1648,0,2016-11-04 06:02:25
0.38,37.71.8.150,42.219.153.214,42341,110,TCP,15,1704,0,2016-11-04 06:02:25
0.38,37.71.8.150,42.219.153.214,42342,110,TCP,15,1688,0,2016-11-04 06:02:25
0.38,42.219.153.214,37.71.8.150,110,42342,TCP,15,2578,0,2016-11-04 06:02:25
0.384,42.219.153.214,37.71.8.150,110,42341,TCP,15,2578,0,2016-11-04 06:02:25
0.348,42.219.153.214,37.71.8.150,110,42344,TCP,13,2498,1,2016-11-04 06:02:26
0.384,37.71.8.150,42.219.153.214,42344,110,TCP,14,1648,0,2016-11-04 06:02:26
0.384,42.219.153.214,37.71.8.150,110,42343,TCP,15,2578,0,2016-11-04 06:02:26
0.38799999999999996,37.71.8.150,42.219.153.214,42343,110,TCP,15,1688,0,2016-11-04 06:02:26
2.456,42.219.153.214,69.124.9.215,25,63835,TCP,2,92,66,2016-11-04 06:03:32
3.8680000000000003,42.219.153.214,69.124.9.215,25,63835,TCP,5,538,1,2016-11-04 06:03:33
3.972,69.124.9.215,42.219.153.214,63835,25,TCP,5,293,1,2016-11-04 06:03:34
4.172,69.124.9.215,42.219.153.214,63835,25,TCP,5,200,1,2016-11-04 06:03:35
3.0039999999999996,234.60.137.142,42.219.153.214,43117,23,TCP,2,104,78,2016-11-04 06:04:53
0.35200000000000004,42.219.153.214,37.71.8.150,110,37256,TCP,13,2498,34,2016-11-04 06:05:27
0.35200000000000004,42.219.153.214,37.71.8.150,110,37257,TCP,13,2498,0,2016-11-04 06:05:27
0.35200000000000004,42.219.153.214,37.71.8.150,110,37258,TCP,13,2498,0,2016-11-04 06:05:27
0.384,37.71.8.150,42.219.153.214,37256,110,TCP,14,1664,0,2016-11-04 06:05:27
0.384,37.71.8.150,42.219.153.214,37257,110,TCP,14,1648,0,2016-11-04 06:05:27
0.384,37.71.8.150,42.219.153.214,37258,110,TCP,14,1648,0,2016-11-04 06:05:27
0.348,42.219.153.214,37.71.8.150,110,37259,TCP,13,2498,1,2016-11-04 06:05:28
0.38,37.71.8.150,42.219.153.214,37259,110,TCP,14,1648,0,2016-11-04 06:05:28
0.38,37.71.8.150,42.219.153.214,37260,110,TCP,15,1688,0,2016-11-04 06:05:28
0.384,42.219.153.214,37.71.8.150,110,37260,TCP,15,2578,0,2016-11-04 06:05:28
0.384,42.219.153.214,37.71.8.150,110,37261,TCP,15,2578,0,2016-11-04 06:05:28
0.38799999999999996,37.71.8.150,42.219.153.214,37261,110,TCP,15,1704,0,2016-11-04 06:05:28
0.348,42.219.153.214,37.71.8.150,110,37263,TCP,13,2498,1,2016-11-04 06:05:29
0.38,37.71.8.150,42.219.153.214,37263,110,TCP,14,1648,0,2016-11-04 06:05:29
0.384,37.71.8.150,42.219.153.214,37262,110,TCP,15,1688,0,2016-11-04 06:05:29
0.38799999999999996,42.219.153.214,37.71.8.150,110,37262,TCP,15,2578,0,2016-11-04 06:05:29
0.35200000000000004,42.219.153.214,37.71.8.150,110,37264,TCP,13,2498,1,2016-11-04 06:05:30
0.38799999999999996,37.71.8.150,42.219.153.214,37264,110,TCP,14,1648,0,2016-11-04 06:05:30
0.0,217.156.57.81,42.219.153.214,6764,5061,UDP,1,435,6,2016-11-04 06:05:36
0.0,217.156.57.81,42.219.153.214,6764,5062,UDP,1,434,1,2016-11-04 06:05:37
0.0,217.156.57.81,42.219.153.214,6764,5063,UDP,1,433,0,2016-11-04 06:05:37
0.0,217.156.57.81,42.219.153.214,6764,5064,UDP,1,435,0,2016-11-04 06:05:37
0.0,217.156.57.81,42.219.153.214,6764,5065,UDP,1,435,0,2016-11-04 06:05:37
0.0,217.156.57.81,42.219.153.214,6764,5066,UDP,1,433,1,2016-11-04 06:05:38
0.0,217.156.57.81,42.219.153.214,6764,5067,UDP,1,435,0,2016-11-04 06:05:38
0.0,217.156.57.81,42.219.153.214,6764,5068,UDP,1,435,0,2016-11-04 06:05:38
0.0,217.156.57.81,42.219.153.214,6764,5069,UDP,1,434,0,2016-11-04 06:05:38
0.0,217.156.57.81,42.219.153.214,6764,5070,UDP,1,434,1,2016-11-04 06:05:39
0.0,217.156.57.81,42.219.153.214,6764,5071,UDP,1,434,0,2016-11-04 06:05:39
0.0,217.156.57.81,42.219.153.214,6764,5072,UDP,1,431,0,2016-11-04 06:05:39
0.0,217.156.57.81,42.219.153.214,6764,5073,UDP,1,435,0,2016-11-04 06:05:39
0.0,217.156.57.81,42.219.153.214,6764,5074,UDP,1,435,1,2016-11-04 06:05:40
0.0,217.156.57.81,42.219.153.214,6764,5075,UDP,1,429,0,2016-11-04 06:05:40
0.0,217.156.57.81,42.219.153.214,6764,5076,UDP,1,435,0,2016-11-04 06:05:40
0.0,217.156.57.81,42.219.153.214,6764,5077,UDP,1,436,0,2016-11-04 06:05:40
0.0,217.156.57.81,42.219.153.214,6764,5078,UDP,1,434,0,2016-11-04 06:05:40
0.0,217.156.57.81,42.219.153.214,6764,5079,UDP,1,435,0,2016-11-04 06:05:40
0.0,217.156.57.81,42.219.153.214,6764,5080,UDP,1,436,1,2016-11-04 06:05:41
0.0,217.156.57.81,42.219.153.214,6764,5081,UDP,1,435,0,2016-11-04 06:05:41
0.0,217.156.57.81,42.219.153.214,6764,5082,UDP,1,435,0,2016-11-04 06:05:41
0.0,217.156.57.81,42.219.153.214,6764,5083,UDP,1,435,0,2016-11-04 06:05:41
0.0,217.156.57.81,42.219.153.214,6764,5084,UDP,1,436,0,2016-11-04 06:05:41
0.0,217.156.57.81,42.219.153.214,6764,5085,UDP,1,434,1,2016-11-04 06:05:42
0.0,217.156.57.81,42.219.153.214,6764,5086,UDP,1,435,0,2016-11-04 06:05:42
0.0,217.156.57.81,42.219.153.214,6764,5087,UDP,1,433,0,2016-11-04 06:05:42
0.0,217.156.57.81,42.219.153.214,6764,5088,UDP,1,434,0,2016-11-04 06:05:42
0.0,217.156.57.81,42.219.153.214,6764,5089,UDP,1,432,0,2016-11-04 06:05:42
0.0,217.156.57.81,42.219.153.214,6764,5090,UDP,1,436,1,2016-11-04 06:05:43
0.0,42.219.153.214,69.124.9.215,25,63835,TCP,1,40,2,2016-11-04 06:05:45
0.08,69.124.9.215,42.219.153.214,63835,25,TCP,2,80,1,2016-11-04 06:05:46
1.08,42.219.153.214,69.124.9.215,25,53284,TCP,2,92,91,2016-11-04 06:07:17
2.376,42.219.153.214,69.124.9.215,25,53284,TCP,5,538,1,2016-11-04 06:07:18
2.456,69.124.9.215,42.219.153.214,53284,25,TCP,5,297,0,2016-11-04 06:07:18
2.6,69.124.9.215,42.219.153.214,53284,25,TCP,5,200,0,2016-11-04 06:07:18
0.35200000000000004,42.219.153.214,37.71.8.150,110,37265,TCP,13,2498,73,2016-11-04 06:08:31
0.38,42.219.153.214,37.71.8.150,110,37266,TCP,15,2578,0,2016-11-04 06:08:31
0.384,37.71.8.150,42.219.153.214,37265,110,TCP,14,1664,0,2016-11-04 06:08:31
0.384,37.71.8.150,42.219.153.214,37266,110,TCP,15,1688,0,2016-11-04 06:08:31
0.348,42.219.153.214,37.71.8.150,110,37267,TCP,13,2498,1,2016-11-04 06:08:32
0.348,42.219.153.214,37.71.8.150,110,37269,TCP,13,2498,0,2016-11-04 06:08:32
0.38,37.71.8.150,42.219.153.214,37267,110,TCP,14,1648,0,2016-11-04 06:08:32
0.38,37.71.8.150,42.219.153.214,37268,110,TCP,15,1688,0,2016-11-04 06:08:32
0.38,42.219.153.214,37.71.8.150,110,37268,TCP,15,2578,0,2016-11-04 06:08:32
0.348,42.219.153.214,37.71.8.150,110,37271,TCP,13,2498,1,2016-11-04 06:08:33
0.35200000000000004,42.219.153.214,37.71.8.150,110,37270,TCP,13,2498,0,2016-11-04 06:08:33
0.38,37.71.8.150,42.219.153.214,37269,110,TCP,14,1648,0,2016-11-04 06:08:33
0.38,37.71.8.150,42.219.153.214,37270,110,TCP,14,1664,0,2016-11-04 06:08:33
0.38,37.71.8.150,42.219.153.214,37271,110,TCP,14,1648,0,2016-11-04 06:08:33
0.348,42.219.153.214,37.71.8.150,110,37272,TCP,13,2498,1,2016-11-04 06:08:34
0.38,37.71.8.150,42.219.153.214,37272,110,TCP,14,1648,0,2016-11-04 06:08:34
0.38,42.219.153.214,37.71.8.150,110,37273,TCP,14,2538,0,2016-11-04 06:08:34
0.384,37.71.8.150,42.219.153.214,37273,110,TCP,14,1648,0,2016-11-04 06:08:34
9.004,61.189.117.26,42.219.153.214,50001,25,TCP,3,152,43,2016-11-04 06:09:17
0.0,42.219.153.214,69.124.9.215,25,53284,TCP,1,40,8,2016-11-04 06:09:25
0.08,69.124.9.215,42.219.153.214,53284,25,TCP,2,80,0,2016-11-04 06:09:25
3.0039999999999996,216.243.122.115,42.219.153.214,50978,23,TCP,2,104,125,2016-11-04 06:11:30
0.384,37.71.8.150,42.219.153.214,40107,110,TCP,15,1704,4,2016-11-04 06:11:34
0.384,42.219.153.214,37.71.8.150,110,40107,TCP,15,2578,0,2016-11-04 06:11:34
0.348,42.219.153.214,37.71.8.150,110,40109,TCP,13,2498,1,2016-11-04 06:11:35
0.38,37.71.8.150,42.219.153.214,40108,110,TCP,15,1688,0,2016-11-04 06:11:35
0.38,37.71.8.150,42.219.153.214,40109,110,TCP,14,1648,0,2016-11-04 06:11:35
0.38,42.219.153.214,37.71.8.150,110,40108,TCP,15,2578,0,2016-11-04 06:11:35
1.232,42.219.153.214,69.124.9.215,25,59863,TCP,2,92,0,2016-11-04 06:11:35
0.348,42.219.153.214,37.71.8.150,110,40112,TCP,13,2498,1,2016-11-04 06:11:36
0.38,37.71.8.150,42.219.153.214,40110,110,TCP,15,1688,0,2016-11-04 06:11:36
0.38,37.71.8.150,42.219.153.214,40111,110,TCP,14,1648,0,2016-11-04 06:11:36
0.38,37.71.8.150,42.219.153.214,40112,110,TCP,14,1664,0,2016-11-04 06:11:36
0.38,42.219.153.214,37.71.8.150,110,40110,TCP,15,2578,0,2016-11-04 06:11:36
0.384,42.219.153.214,37.71.8.150,110,40111,TCP,14,2538,0,2016-11-04 06:11:36
2.024,42.219.153.214,69.124.9.215,25,59863,TCP,5,538,0,2016-11-04 06:11:36
2.116,69.124.9.215,42.219.153.214,59863,25,TCP,5,297,0,2016-11-04 06:11:36
0.348,42.219.153.214,37.71.8.150,110,40115,TCP,13,2498,1,2016-11-04 06:11:37
0.38,37.71.8.150,42.219.153.214,40113,110,TCP,15,1688,0,2016-11-04 06:11:37
0.38,42.219.153.214,37.71.8.150,110,40113,TCP,15,2578,0,2016-11-04 06:11:37
0.384,37.71.8.150,42.219.153.214,40114,110,TCP,15,1688,0,2016-11-04 06:11:37
0.384,42.219.153.214,37.71.8.150,110,40114,TCP,15,2578,0,2016-11-04 06:11:37
2.2319999999999998,69.124.9.215,42.219.153.214,59863,25,TCP,4,160,0,2016-11-04 06:11:37
0.38,37.71.8.150,42.219.153.214,40115,110,TCP,14,1648,1,2016-11-04 06:11:38
0.0,42.219.153.214,69.124.9.215,25,59863,TCP,1,40,129,2016-11-04 06:13:47
0.084,69.124.9.215,42.219.153.214,59863,25,TCP,2,80,0,2016-11-04 06:13:47
0.348,42.219.153.214,37.71.8.150,110,44507,TCP,13,2498,51,2016-11-04 06:14:38
0.38,37.71.8.150,42.219.153.214,44507,110,TCP,14,1648,0,2016-11-04 06:14:38
0.384,37.71.8.150,42.219.153.214,44506,110,TCP,15,1704,0,2016-11-04 06:14:38
0.38799999999999996,42.219.153.214,37.71.8.150,110,44506,TCP,15,2578,0,2016-11-04 06:14:38
0.348,42.219.153.214,37.71.8.150,110,44508,TCP,13,2498,1,2016-11-04 06:14:39
0.38,37.71.8.150,42.219.153.214,44508,110,TCP,14,1648,0,2016-11-04 06:14:39
0.38,37.71.8.150,42.219.153.214,44509,110,TCP,15,1688,0,2016-11-04 06:14:39
0.38,42.219.153.214,37.71.8.150,110,44510,TCP,15,2578,0,2016-11-04 06:14:39
0.384,37.71.8.150,42.219.153.214,44510,110,TCP,15,1688,0,2016-11-04 06:14:39
0.384,42.219.153.214,37.71.8.150,110,44509,TCP,15,2578,0,2016-11-04 06:14:39
0.38,37.71.8.150,42.219.153.214,44511,110,TCP,15,1704,1,2016-11-04 06:14:40
0.38,37.71.8.150,42.219.153.214,44512,110,TCP,15,1688,0,2016-11-04 06:14:40
0.38,42.219.153.214,37.71.8.150,110,44511,TCP,15,2578,0,2016-11-04 06:14:40
0.38,42.219.153.214,37.71.8.150,110,44512,TCP,15,2578,0,2016-11-04 06:14:40
0.38,37.71.8.150,42.219.153.214,44513,110,TCP,15,1688,1,2016-11-04 06:14:41
0.38,37.71.8.150,42.219.153.214,44514,110,TCP,15,1688,0,2016-11-04 06:14:41
0.38,42.219.153.214,37.71.8.150,110,44513,TCP,15,2578,0,2016-11-04 06:14:41
0.38,42.219.153.214,37.71.8.150,110,44514,TCP,15,2578,0,2016-11-04 06:14:41
0.0,222.156.17.131,42.219.153.214,46690,4444,TCP,1,40,52,2016-11-04 06:15:33
0.0,222.156.17.131,42.219.153.214,46690,5443,TCP,1,40,9,2016-11-04 06:15:42
0.3,42.219.153.214,69.124.9.215,25,49913,TCP,2,92,2,2016-11-04 06:15:44
0.456,42.219.153.214,69.124.9.215,25,49913,TCP,5,538,1,2016-11-04 06:15:45
0.556,69.124.9.215,42.219.153.214,49913,25,TCP,5,297,0,2016-11-04 06:15:45
0.7040000000000001,69.124.9.215,42.219.153.214,49913,25,TCP,2,80,0,2016-11-04 06:15:45
0.0,42.219.153.214,222.156.17.131,8443,46690,TCP,1,44,45,2016-11-04 06:16:30
0.04,222.156.17.131,42.219.153.214,46690,8443,TCP,3,120,0,2016-11-04 06:16:30
0.0,42.219.153.214,222.156.17.131,443,46690,TCP,1,44,1,2016-11-04 06:16:31
0.044000000000000004,222.156.17.131,42.219.153.214,46690,443,TCP,3,120,0,2016-11-04 06:16:31
0.0,222.156.17.131,42.219.153.214,46690,9443,TCP,1,40,7,2016-11-04 06:16:38
0.0,42.219.153.214,69.124.9.215,25,49913,TCP,1,40,9,2016-11-04 06:16:47
0.08,69.124.9.215,42.219.153.214,49913,25,TCP,2,80,0,2016-11-04 06:16:47
0.384,37.71.8.150,42.219.153.214,44515,110,TCP,15,1704,54,2016-11-04 06:17:41
0.384,42.219.153.214,37.71.8.150,110,44515,TCP,15,2578,0,2016-11-04 06:17:41
0.348,42.219.153.214,37.71.8.150,110,44517,TCP,13,2498,1,2016-11-04 06:17:42
0.38,37.71.8.150,42.219.153.214,44516,110,TCP,15,1688,0,2016-11-04 06:17:42
0.38,37.71.8.150,42.219.153.214,44517,110,TCP,14,1648,0,2016-11-04 06:17:42
0.38,42.219.153.214,37.71.8.150,110,44516,TCP,15,2578,0,2016-11-04 06:17:42
0.35200000000000004,42.219.153.214,37.71.8.150,110,44518,TCP,13,2498,1,2016-11-04 06:17:43
0.35200000000000004,42.219.153.214,37.71.8.150,110,44519,TCP,13,2498,0,2016-11-04 06:17:43
0.38,37.71.8.150,42.219.153.214,44520,110,TCP,15,1704,0,2016-11-04 06:17:43
0.38,42.219.153.214,37.71.8.150,110,44520,TCP,15,2578,0,2016-11-04 06:17:43
0.384,37.71.8.150,42.219.153.214,44518,110,TCP,14,1648,0,2016-11-04 06:17:43
0.384,37.71.8.150,42.219.153.214,44519,110,TCP,14,1648,0,2016-11-04 06:17:43
0.348,42.219.153.214,37.71.8.150,110,44523,TCP,13,2498,1,2016-11-04 06:17:44
0.38,37.71.8.150,42.219.153.214,44522,110,TCP,15,1688,0,2016-11-04 06:17:44
0.38,37.71.8.150,42.219.153.214,44523,110,TCP,14,1648,0,2016-11-04 06:17:44
0.38,42.219.153.214,37.71.8.150,110,44521,TCP,15,2578,0,2016-11-04 06:17:44
0.38,42.219.153.214,37.71.8.150,110,44522,TCP,15,2578,0,2016-11-04 06:17:44
0.384,37.71.8.150,42.219.153.214,44521,110,TCP,15,1688,0,2016-11-04 06:17:44
3.0039999999999996,176.182.155.191,42.219.153.214,60071,23,TCP,2,104,17,2016-11-04 06:18:01
0.0,93.179.112.232,42.219.153.214,56733,5901,TCP,1,40,23,2016-11-04 06:18:24
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,29,2016-11-04 06:18:53
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 06:18:53
0.17600000000000002,42.219.153.214,69.124.9.215,25,55027,TCP,2,92,6,2016-11-04 06:18:59
0.7759999999999999,42.219.153.214,69.124.9.215,25,55027,TCP,5,538,0,2016-11-04 06:18:59
0.868,69.124.9.215,42.219.153.214,55027,25,TCP,5,301,0,2016-11-04 06:18:59
1.004,69.124.9.215,42.219.153.214,55027,25,TCP,3,120,1,2016-11-04 06:19:00
0.348,42.219.153.214,37.71.8.150,110,56025,TCP,13,2498,105,2016-11-04 06:20:45
0.38,37.71.8.150,42.219.153.214,56024,110,TCP,15,1704,0,2016-11-04 06:20:45
0.38,37.71.8.150,42.219.153.214,56025,110,TCP,14,1648,0,2016-11-04 06:20:45
0.38,42.219.153.214,37.71.8.150,110,56024,TCP,15,2578,0,2016-11-04 06:20:45
0.348,42.219.153.214,37.71.8.150,110,56028,TCP,13,2498,1,2016-11-04 06:20:46
0.35200000000000004,42.219.153.214,37.71.8.150,110,56026,TCP,13,2498,0,2016-11-04 06:20:46
0.38,37.71.8.150,42.219.153.214,56027,110,TCP,15,1688,0,2016-11-04 06:20:46
0.38,37.71.8.150,42.219.153.214,56028,110,TCP,14,1648,0,2016-11-04 06:20:46
0.384,37.71.8.150,42.219.153.214,56026,110,TCP,14,1648,0,2016-11-04 06:20:46
0.384,42.219.153.214,37.71.8.150,110,56027,TCP,15,2578,0,2016-11-04 06:20:46
0.348,42.219.153.214,37.71.8.150,110,56031,TCP,13,2498,1,2016-11-04 06:20:47
0.35200000000000004,42.219.153.214,37.71.8.150,110,56029,TCP,13,2498,0,2016-11-04 06:20:47
0.38,37.71.8.150,42.219.153.214,56029,110,TCP,14,1664,0,2016-11-04 06:20:47
0.384,37.71.8.150,42.219.153.214,56030,110,TCP,14,1648,0,2016-11-04 06:20:47
0.384,42.219.153.214,37.71.8.150,110,56030,TCP,14,2538,0,2016-11-04 06:20:47
0.348,42.219.153.214,37.71.8.150,110,56032,TCP,13,2498,1,2016-11-04 06:20:48
0.38,37.71.8.150,42.219.153.214,56032,110,TCP,14,1648,0,2016-11-04 06:20:48
0.384,37.71.8.150,42.219.153.214,56031,110,TCP,14,1648,0,2016-11-04 06:20:48
0.0,42.219.153.214,69.124.9.215,25,55027,TCP,1,40,21,2016-11-04 06:21:09
0.084,69.124.9.215,42.219.153.214,55027,25,TCP,2,80,0,2016-11-04 06:21:09
0.396,37.71.8.146,42.219.153.214,80,58175,TCP,5,4524,68,2016-11-04 06:22:17
0.4,42.219.153.214,37.71.8.146,58175,80,TCP,6,472,0,2016-11-04 06:22:17
0.41200000000000003,37.71.8.146,42.219.153.214,80,58176,TCP,6,4818,0,2016-11-04 06:22:17
0.41200000000000003,42.219.153.214,37.71.8.146,58176,80,TCP,8,590,0,2016-11-04 06:22:17
1.348,42.219.153.214,75.179.204.106,80,52126,TCP,8,7563,0,2016-11-04 06:22:17
1.6840000000000002,75.179.204.106,42.219.153.214,52126,80,TCP,10,608,0,2016-11-04 06:22:17
0.48,42.219.153.214,75.179.204.112,80,48382,TCP,8,7563,27,2016-11-04 06:22:44
0.816,75.179.204.112,42.219.153.214,48382,80,TCP,10,608,1,2016-11-04 06:22:45
0.632,42.219.153.214,69.124.9.215,25,61703,TCP,2,92,28,2016-11-04 06:23:13
0.812,42.219.153.214,69.124.9.215,25,61703,TCP,5,538,1,2016-11-04 06:23:14
0.9,69.124.9.215,42.219.153.214,61703,25,TCP,5,301,0,2016-11-04 06:23:14
1.064,69.124.9.215,42.219.153.214,61703,25,TCP,3,120,0,2016-11-04 06:23:14
0.0,89.107.220.250,42.219.153.214,443,34229,TCP,1,40,26,2016-11-04 06:23:40
0.348,42.219.153.214,37.71.8.150,110,56033,TCP,13,2498,8,2016-11-04 06:23:48
0.38,37.71.8.150,42.219.153.214,56033,110,TCP,14,1664,0,2016-11-04 06:23:48
0.348,42.219.153.214,37.71.8.150,110,56036,TCP,13,2498,1,2016-11-04 06:23:49
0.38,37.71.8.150,42.219.153.214,56035,110,TCP,15,1688,0,2016-11-04 06:23:49
0.38,37.71.8.150,42.219.153.214,56036,110,TCP,14,1648,0,2016-11-04 06:23:49
0.38,42.219.153.214,37.71.8.150,110,56034,TCP,15,2578,0,2016-11-04 06:23:49
0.384,37.71.8.150,42.219.153.214,56034,110,TCP,15,1688,0,2016-11-04 06:23:49
0.384,42.219.153.214,37.71.8.150,110,56035,TCP,15,2578,0,2016-11-04 06:23:49
0.348,42.219.153.214,37.71.8.150,110,56037,TCP,13,2498,1,2016-11-04 06:23:50
0.348,42.219.153.214,37.71.8.150,110,56038,TCP,13,2498,0,2016-11-04 06:23:50
0.38,37.71.8.150,42.219.153.214,56037,110,TCP,14,1648,0,2016-11-04 06:23:50
0.38,37.71.8.150,42.219.153.214,56038,110,TCP,14,1664,0,2016-11-04 06:23:50
0.38,37.71.8.150,42.219.153.214,56039,110,TCP,15,1688,1,2016-11-04 06:23:51
0.38,37.71.8.150,42.219.153.214,56040,110,TCP,14,1648,0,2016-11-04 06:23:51
0.38,37.71.8.150,42.219.153.214,56041,110,TCP,15,1688,0,2016-11-04 06:23:51
0.38,42.219.153.214,37.71.8.150,110,56040,TCP,14,2538,0,2016-11-04 06:23:51
0.38,42.219.153.214,37.71.8.150,110,56041,TCP,15,2578,0,2016-11-04 06:23:51
0.384,42.219.153.214,37.71.8.150,110,56039,TCP,15,2578,0,2016-11-04 06:23:51
2.992,49.184.219.1,42.219.153.214,3155,23,TCP,2,120,4,2016-11-04 06:23:55
0.0,42.219.153.214,69.124.9.215,25,61703,TCP,1,40,36,2016-11-04 06:24:31
0.084,69.124.9.215,42.219.153.214,61703,25,TCP,2,80,0,2016-11-04 06:24:31
0.696,42.219.153.214,244.167.98.73,25,61330,TCP,5,538,34,2016-11-04 06:25:05
1.048,42.219.153.214,244.167.98.73,25,61330,TCP,3,132,0,2016-11-04 06:25:05
1.22,244.167.98.73,42.219.153.214,61330,25,TCP,8,384,0,2016-11-04 06:25:05
0.0,194.231.140.151,42.219.153.214,34680,13579,TCP,1,40,5,2016-11-04 06:25:10
5.876,42.219.153.214,69.124.9.215,25,50650,TCP,2,92,92,2016-11-04 06:26:42
8.912,42.219.153.214,69.124.9.215,25,50650,TCP,5,538,3,2016-11-04 06:26:45
8.992,69.124.9.215,42.219.153.214,50650,25,TCP,5,301,0,2016-11-04 06:26:45
9.196,69.124.9.215,42.219.153.214,50650,25,TCP,6,240,0,2016-11-04 06:26:45
0.348,42.219.153.214,37.71.8.150,110,50645,TCP,13,2498,7,2016-11-04 06:26:52
0.35200000000000004,42.219.153.214,37.71.8.150,110,50644,TCP,13,2498,0,2016-11-04 06:26:52
0.384,37.71.8.150,42.219.153.214,50644,110,TCP,14,1664,0,2016-11-04 06:26:52
0.384,37.71.8.150,42.219.153.214,50645,110,TCP,14,1648,0,2016-11-04 06:26:52
0.348,42.219.153.214,37.71.8.150,110,50646,TCP,13,2498,1,2016-11-04 06:26:53
0.348,42.219.153.214,37.71.8.150,110,50647,TCP,13,2498,0,2016-11-04 06:26:53
0.38,37.71.8.150,42.219.153.214,50646,110,TCP,14,1648,0,2016-11-04 06:26:53
0.38,37.71.8.150,42.219.153.214,50647,110,TCP,14,1648,0,2016-11-04 06:26:53
0.38,37.71.8.150,42.219.153.214,50648,110,TCP,15,1688,0,2016-11-04 06:26:53
0.38,42.219.153.214,37.71.8.150,110,50648,TCP,15,2578,0,2016-11-04 06:26:53
0.348,42.219.153.214,37.71.8.150,110,50650,TCP,13,2498,1,2016-11-04 06:26:54
0.38,37.71.8.150,42.219.153.214,50650,110,TCP,14,1648,0,2016-11-04 06:26:54
0.38,37.71.8.150,42.219.153.214,50651,110,TCP,15,1688,0,2016-11-04 06:26:54
0.38,42.219.153.214,37.71.8.150,110,50651,TCP,15,2578,0,2016-11-04 06:26:54
0.384,37.71.8.150,42.219.153.214,50649,110,TCP,15,1704,0,2016-11-04 06:26:54
0.384,42.219.153.214,37.71.8.150,110,50649,TCP,15,2578,0,2016-11-04 06:26:54
0.348,42.219.153.214,37.71.8.150,110,50652,TCP,13,2498,1,2016-11-04 06:26:55
0.38,37.71.8.150,42.219.153.214,50652,110,TCP,14,1648,0,2016-11-04 06:26:55
0.7040000000000001,42.216.211.2,42.219.153.214,80,36914,TCP,6,3519,55,2016-11-04 06:27:50
0.812,42.219.153.214,42.216.211.2,36914,80,TCP,9,1159,0,2016-11-04 06:27:50
