td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.012,42.219.155.87,165.133.210.175,80,39025,TCP,5,504,0,2016-11-04 07:58:16
15.644,42.219.155.87,64.16.239.205,80,52974,TCP,46,64006,2,2016-11-04 07:58:18
7.087999999999999,64.16.239.205,42.219.155.87,52974,80,TCP,2,80,7,2016-11-04 07:58:25
1.06,42.219.155.87,74.68.220.80,80,55012,TCP,6,1173,23,2016-11-04 07:58:48
1.064,74.68.220.80,42.219.155.87,55012,80,TCP,7,1982,0,2016-11-04 07:58:48
6.0120000000000005,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,1,2016-11-04 07:58:49
6.0120000000000005,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:58:49
2.596,74.68.220.80,42.219.155.87,55018,80,TCP,8,3188,4,2016-11-04 07:58:53
2.628,74.68.220.80,42.219.155.87,55017,80,TCP,10,4247,0,2016-11-04 07:58:53
2.72,74.68.220.80,42.219.155.87,55015,80,TCP,10,4270,0,2016-11-04 07:58:53
2.74,74.68.220.80,42.219.155.87,55014,80,TCP,10,4225,0,2016-11-04 07:58:53
4.72,74.68.220.80,42.219.155.87,55013,80,TCP,17,6402,0,2016-11-04 07:58:53
1.68,42.219.155.87,74.68.220.80,80,39627,TCP,5,2527,1,2016-11-04 07:58:54
1.992,74.68.220.80,42.219.155.87,39627,80,TCP,7,617,0,2016-11-04 07:58:54
14.94,74.68.220.80,42.219.155.87,55016,80,TCP,14,5395,11,2016-11-04 07:59:05
1.128,74.68.220.80,42.219.155.87,55014,80,TCP,2,104,4,2016-11-04 07:59:09
1.1320000000000001,74.68.220.80,42.219.155.87,55015,80,TCP,2,104,0,2016-11-04 07:59:09
1.1320000000000001,74.68.220.80,42.219.155.87,55017,80,TCP,2,104,0,2016-11-04 07:59:09
1.1320000000000001,74.68.220.80,42.219.155.87,55018,80,TCP,2,104,0,2016-11-04 07:59:09
1.204,74.68.220.80,42.219.155.87,55013,80,TCP,2,104,0,2016-11-04 07:59:09
18.756,42.219.155.87,74.68.220.80,80,55018,TCP,7,1170,0,2016-11-04 07:59:09
18.804000000000002,42.219.155.87,74.68.220.80,80,55017,TCP,8,1488,0,2016-11-04 07:59:09
18.896,42.219.155.87,74.68.220.80,80,55014,TCP,8,1490,0,2016-11-04 07:59:09
18.896,42.219.155.87,74.68.220.80,80,55015,TCP,8,1489,0,2016-11-04 07:59:09
20.94,42.219.155.87,74.68.220.80,80,55013,TCP,14,6697,0,2016-11-04 07:59:09
3.2,74.68.220.80,42.219.155.87,55016,80,TCP,2,104,14,2016-11-04 07:59:23
33.224000000000004,42.219.155.87,74.68.220.80,80,55016,TCP,12,4774,1,2016-11-04 07:59:24
0.0,188.31.65.50,42.219.155.87,25945,80,TCP,1,60,9,2016-11-04 07:59:33
0.68,188.31.65.50,42.219.155.87,25945,80,TCP,8,611,1,2016-11-04 07:59:34
0.68,42.219.155.87,188.31.65.50,80,25945,TCP,7,5976,0,2016-11-04 07:59:34
51.931999999999995,165.133.210.175,42.219.155.87,34921,161,UDP,20,1516,81,2016-11-04 08:00:55
51.931999999999995,42.219.155.87,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 08:00:55
14.575999999999999,42.219.155.87,194.233.64.53,80,51266,TCP,7,5608,25,2016-11-04 08:01:20
14.7,194.233.64.53,42.219.155.87,51266,80,TCP,8,868,0,2016-11-04 08:01:20
0.0,188.31.65.47,42.219.155.87,55749,80,TCP,1,60,2,2016-11-04 08:01:22
0.376,188.31.65.47,42.219.155.87,55749,80,TCP,8,624,1,2016-11-04 08:01:23
0.376,42.219.155.87,188.31.65.47,80,55749,TCP,9,8323,0,2016-11-04 08:01:23
0.0,204.91.46.250,42.219.155.87,37975,53,UDP,1,70,9,2016-11-04 08:01:32
17.46,196.176.231.138,42.219.155.87,40498,80,TCP,10,807,3,2016-11-04 08:01:35
17.46,42.219.155.87,196.176.231.138,80,40498,TCP,10,8008,0,2016-11-04 08:01:35
0.0,60.31.226.65,42.219.155.87,58442,110,TCP,1,44,9,2016-11-04 08:01:44
0.0,60.31.226.65,42.219.155.87,58443,110,TCP,1,44,0,2016-11-04 08:01:44
0.0,188.31.65.117,42.219.155.87,31923,80,TCP,1,60,1,2016-11-04 08:01:45
0.332,188.31.65.117,42.219.155.87,31923,80,TCP,8,624,1,2016-11-04 08:01:46
0.332,42.219.155.87,188.31.65.117,80,31923,TCP,9,8218,0,2016-11-04 08:01:46
0.012,165.133.210.175,42.219.155.87,43369,80,TCP,5,287,90,2016-11-04 08:03:16
0.012,42.219.155.87,165.133.210.175,80,43369,TCP,5,504,0,2016-11-04 08:03:16
6.0,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,33,2016-11-04 08:03:49
6.0,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:03:49
0.0,91.71.126.182,42.219.155.87,50461,80,TCP,1,60,21,2016-11-04 08:04:10
0.272,42.219.155.87,91.71.126.182,80,50461,TCP,9,8612,0,2016-11-04 08:04:10
0.272,91.71.126.182,42.219.155.87,50461,80,TCP,7,593,0,2016-11-04 08:04:10
57.148,117.72.248.98,42.219.155.87,40481,80,TCP,45,4828,23,2016-11-04 08:04:33
0.08800000000000001,117.72.248.98,42.219.155.87,40481,80,TCP,2,104,11,2016-11-04 08:04:44
0.376,117.72.248.98,42.219.155.87,42400,80,TCP,8,771,0,2016-11-04 08:04:44
67.836,42.219.155.87,117.72.248.98,80,40481,TCP,44,45547,0,2016-11-04 08:04:44
10.492,117.72.248.98,42.219.155.87,42400,80,TCP,4,572,25,2016-11-04 08:05:09
24.52,42.219.155.87,117.72.248.98,80,42400,TCP,10,6519,0,2016-11-04 08:05:09
3.0039999999999996,77.174.85.101,42.219.155.87,43431,23,TCP,2,104,21,2016-11-04 08:05:30
0.1,42.219.155.87,165.133.210.160,80,34971,TCP,4,682,16,2016-11-04 08:05:46
0.10400000000000001,165.133.210.160,42.219.155.87,34971,80,TCP,6,1061,0,2016-11-04 08:05:46
51.952,165.133.210.175,42.219.155.87,34921,161,UDP,14,1054,17,2016-11-04 08:06:03
51.952,42.219.155.87,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 08:06:03
0.0,91.71.126.204,42.219.155.87,17570,80,TCP,1,60,60,2016-11-04 08:07:03
0.22,42.219.155.87,91.71.126.204,80,17570,TCP,7,5071,0,2016-11-04 08:07:03
0.22,91.71.126.204,42.219.155.87,17570,80,TCP,8,612,0,2016-11-04 08:07:03
0.0,73.60.0.219,42.219.155.87,12217,3306,TCP,1,40,4,2016-11-04 08:07:07
0.012,165.133.210.175,42.219.155.87,43456,80,TCP,5,287,69,2016-11-04 08:08:16
0.012,42.219.155.87,165.133.210.175,80,43456,TCP,5,504,0,2016-11-04 08:08:16
0.0,102.216.44.79,42.219.155.87,50724,80,TCP,1,60,1,2016-11-04 08:08:17
0.3,102.216.44.79,42.219.155.87,50724,80,TCP,8,629,0,2016-11-04 08:08:17
0.3,42.219.155.87,102.216.44.79,80,50724,TCP,9,8235,0,2016-11-04 08:08:17
14.675999999999998,42.219.155.87,194.233.64.53,80,49339,TCP,9,8836,11,2016-11-04 08:08:28
14.804,194.233.64.53,42.219.155.87,49339,80,TCP,10,1056,0,2016-11-04 08:08:28
0.0,188.31.65.114,42.219.155.87,32961,80,TCP,1,60,19,2016-11-04 08:08:47
0.344,42.219.155.87,188.31.65.114,80,32961,TCP,7,5080,0,2016-11-04 08:08:47
0.348,188.31.65.114,42.219.155.87,32961,80,TCP,7,557,0,2016-11-04 08:08:47
6.004,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,1,2016-11-04 08:08:48
6.004,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:08:48
14.948,42.219.155.87,194.233.64.53,80,55129,TCP,10,9312,7,2016-11-04 08:08:55
15.072000000000001,194.233.64.53,42.219.155.87,55129,80,TCP,11,956,0,2016-11-04 08:08:55
33.7,42.219.155.87,71.149.89.45,80,53914,TCP,44,52499,34,2016-11-04 08:09:29
33.7,71.149.89.45,42.219.155.87,53914,80,TCP,33,7777,0,2016-11-04 08:09:29
33.704,42.219.155.87,71.149.89.45,80,53911,TCP,17,12081,0,2016-11-04 08:09:29
33.704,42.219.155.87,71.149.89.45,80,53913,TCP,32,33766,0,2016-11-04 08:09:29
33.704,71.149.89.45,42.219.155.87,53911,80,TCP,18,5708,0,2016-11-04 08:09:29
33.704,71.149.89.45,42.219.155.87,53913,80,TCP,25,6761,0,2016-11-04 08:09:29
33.708,42.219.155.87,71.149.89.45,80,53912,TCP,64,73636,0,2016-11-04 08:09:29
33.708,71.149.89.45,42.219.155.87,53912,80,TCP,42,9365,0,2016-11-04 08:09:29
35.312,42.219.155.87,71.149.89.45,80,53909,TCP,54,63266,0,2016-11-04 08:09:29
35.312,42.219.155.87,71.149.89.45,80,53910,TCP,40,45943,0,2016-11-04 08:09:29
35.312,71.149.89.45,42.219.155.87,53909,80,TCP,40,10175,0,2016-11-04 08:09:29
35.312,71.149.89.45,42.219.155.87,53910,80,TCP,29,6000,0,2016-11-04 08:09:29
18.172,42.219.155.87,196.176.231.138,80,34996,TCP,9,7097,2,2016-11-04 08:09:31
18.176,196.176.231.138,42.219.155.87,34996,80,TCP,9,685,0,2016-11-04 08:09:31
51.943999999999996,165.133.210.175,42.219.155.87,34921,161,UDP,20,1516,100,2016-11-04 08:11:11
51.943999999999996,42.219.155.87,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 08:11:11
0.0,62.100.126.36,42.219.155.87,5141,5060,UDP,1,434,12,2016-11-04 08:11:23
0.0,188.31.65.109,42.219.155.87,23670,80,TCP,1,60,26,2016-11-04 08:11:49
0.504,188.31.65.109,42.219.155.87,23670,80,TCP,6,499,0,2016-11-04 08:11:49
0.504,42.219.155.87,188.31.65.109,80,23670,TCP,7,5932,0,2016-11-04 08:11:49
28.756,42.219.155.87,194.233.64.53,80,47454,TCP,49,64586,13,2016-11-04 08:12:02
28.88,194.233.64.53,42.219.155.87,47454,80,TCP,51,6045,1,2016-11-04 08:12:03
0.0,73.60.0.219,42.219.155.87,12202,3389,TCP,1,40,3,2016-11-04 08:12:06
0.0,188.31.65.75,42.219.155.87,48463,80,TCP,1,60,11,2016-11-04 08:12:17
0.396,42.219.155.87,188.31.65.75,80,48463,TCP,9,8419,0,2016-11-04 08:12:17
0.4,188.31.65.75,42.219.155.87,48463,80,TCP,8,632,0,2016-11-04 08:12:17
0.012,165.133.210.175,42.219.155.87,38060,80,TCP,5,287,59,2016-11-04 08:13:16
0.012,42.219.155.87,165.133.210.175,80,38060,TCP,5,504,0,2016-11-04 08:13:16
0.0,91.71.126.146,42.219.155.87,51150,80,TCP,1,60,20,2016-11-04 08:13:36
0.312,42.219.155.87,91.71.126.146,80,51150,TCP,7,5599,0,2016-11-04 08:13:36
0.316,91.71.126.146,42.219.155.87,51150,80,TCP,6,534,0,2016-11-04 08:13:36
6.004,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,12,2016-11-04 08:13:48
6.004,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:13:48
0.0,188.31.65.39,42.219.155.87,58766,80,TCP,1,60,48,2016-11-04 08:14:36
0.252,42.219.155.87,188.31.65.39,80,58766,TCP,7,5104,1,2016-11-04 08:14:37
0.256,188.31.65.39,42.219.155.87,58766,80,TCP,7,564,0,2016-11-04 08:14:37
20.108,42.219.155.87,71.149.89.45,80,53950,TCP,3,144,2,2016-11-04 08:14:39
20.112000000000002,42.219.155.87,71.149.89.45,80,53945,TCP,3,144,0,2016-11-04 08:14:39
20.112000000000002,42.219.155.87,71.149.89.45,80,53946,TCP,3,144,0,2016-11-04 08:14:39
20.112000000000002,42.219.155.87,71.149.89.45,80,53949,TCP,3,144,0,2016-11-04 08:14:39
20.116,42.219.155.87,71.149.89.45,80,53948,TCP,3,144,0,2016-11-04 08:14:39
20.296,71.149.89.45,42.219.155.87,53950,80,TCP,5,224,0,2016-11-04 08:14:39
20.304000000000002,71.149.89.45,42.219.155.87,53945,80,TCP,5,224,0,2016-11-04 08:14:39
20.312,71.149.89.45,42.219.155.87,53949,80,TCP,5,224,0,2016-11-04 08:14:39
20.316,71.149.89.45,42.219.155.87,53946,80,TCP,5,224,0,2016-11-04 08:14:39
20.32,71.149.89.45,42.219.155.87,53948,80,TCP,5,224,0,2016-11-04 08:14:39
0.0,188.31.65.71,42.219.155.87,58163,80,TCP,1,60,14,2016-11-04 08:14:53
0.436,188.31.65.71,42.219.155.87,58163,80,TCP,7,589,0,2016-11-04 08:14:53
0.436,42.219.155.87,188.31.65.71,80,58163,TCP,9,8410,0,2016-11-04 08:14:53
40.104,42.219.155.87,71.149.89.45,80,53947,TCP,33,27962,6,2016-11-04 08:14:59
40.104,71.149.89.45,42.219.155.87,53947,80,TCP,24,6778,0,2016-11-04 08:14:59
16.708,42.219.155.87,194.233.64.53,80,54759,TCP,7,5681,40,2016-11-04 08:15:39
16.832,194.233.64.53,42.219.155.87,54759,80,TCP,8,911,0,2016-11-04 08:15:39
51.948,165.133.210.175,42.219.155.87,34921,161,UDP,14,1054,40,2016-11-04 08:16:19
51.948,42.219.155.87,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 08:16:19
0.252,117.72.248.98,42.219.155.87,35045,80,TCP,6,619,83,2016-11-04 08:17:42
0.08800000000000001,117.72.248.98,42.219.155.87,35045,80,TCP,2,104,12,2016-11-04 08:17:54
11.8,42.219.155.87,117.72.248.98,80,35045,TCP,6,4340,0,2016-11-04 08:17:54
0.012,165.133.210.175,42.219.155.87,41494,80,TCP,5,287,22,2016-11-04 08:18:16
0.012,42.219.155.87,165.133.210.175,80,41494,TCP,5,504,0,2016-11-04 08:18:16
0.0,188.31.65.73,42.219.155.87,29850,80,TCP,1,60,2,2016-11-04 08:18:18
0.35200000000000004,188.31.65.73,42.219.155.87,29850,80,TCP,7,557,1,2016-11-04 08:18:19
0.35200000000000004,42.219.155.87,188.31.65.73,80,29850,TCP,7,5156,0,2016-11-04 08:18:19
17.812,196.176.231.138,42.219.155.87,38347,80,TCP,9,730,21,2016-11-04 08:18:40
17.812,42.219.155.87,196.176.231.138,80,38347,TCP,9,7172,0,2016-11-04 08:18:40
0.0,102.216.44.232,42.219.155.87,57771,80,TCP,1,60,7,2016-11-04 08:18:47
0.248,42.219.155.87,102.216.44.232,80,57771,TCP,7,5039,0,2016-11-04 08:18:47
5.996,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,0,2016-11-04 08:18:47
5.996,42.219.155.87,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 08:18:47
0.244,102.216.44.232,42.219.155.87,57771,80,TCP,7,555,1,2016-11-04 08:18:48
15.02,42.219.155.87,71.149.89.45,80,54011,TCP,3,144,4,2016-11-04 08:18:52
15.02,42.219.155.87,71.149.89.45,80,54014,TCP,3,144,0,2016-11-04 08:18:52
15.02,42.219.155.87,71.149.89.45,80,54015,TCP,3,144,0,2016-11-04 08:18:52
15.024000000000001,42.219.155.87,71.149.89.45,80,54010,TCP,3,144,0,2016-11-04 08:18:52
15.024000000000001,42.219.155.87,71.149.89.45,80,54013,TCP,3,144,0,2016-11-04 08:18:52
15.224,71.149.89.45,42.219.155.87,54014,80,TCP,5,224,0,2016-11-04 08:18:52
15.224,71.149.89.45,42.219.155.87,54015,80,TCP,5,224,0,2016-11-04 08:18:52
15.228,71.149.89.45,42.219.155.87,54011,80,TCP,5,224,0,2016-11-04 08:18:52
15.228,71.149.89.45,42.219.155.87,54013,80,TCP,5,224,0,2016-11-04 08:18:52
15.248,71.149.89.45,42.219.155.87,54010,80,TCP,5,224,0,2016-11-04 08:18:52
23.112,42.219.155.87,71.149.89.45,80,54012,TCP,18,14164,8,2016-11-04 08:19:00
23.112,71.149.89.45,42.219.155.87,54012,80,TCP,14,3473,0,2016-11-04 08:19:00
0.0,91.71.126.130,42.219.155.87,53967,80,TCP,1,60,3,2016-11-04 08:19:03
0.192,42.127.32.166,42.219.155.87,80,55647,TCP,6,625,1,2016-11-04 08:19:04
0.192,42.219.155.87,42.127.32.166,55647,80,TCP,6,393,0,2016-11-04 08:19:04
0.192,42.219.155.87,42.127.32.166,55648,80,TCP,6,393,0,2016-11-04 08:19:04
0.196,42.127.32.166,42.219.155.87,80,55648,TCP,6,625,0,2016-11-04 08:19:04
0.672,42.219.155.87,91.71.126.130,80,53967,TCP,7,5245,0,2016-11-04 08:19:04
0.6759999999999999,91.71.126.130,42.219.155.87,53967,80,TCP,7,554,0,2016-11-04 08:19:04
21.908,42.219.155.87,71.149.89.45,80,54038,TCP,18,14117,18,2016-11-04 08:19:22
21.908,71.149.89.45,42.219.155.87,54038,80,TCP,14,3470,0,2016-11-04 08:19:22
0.0,91.71.126.154,42.219.155.87,28063,80,TCP,1,60,46,2016-11-04 08:20:08
0.184,42.219.155.87,91.71.126.154,80,28063,TCP,7,5064,0,2016-11-04 08:20:08
0.188,91.71.126.154,42.219.155.87,28063,80,TCP,7,559,0,2016-11-04 08:20:08
0.0,91.71.126.162,42.219.155.87,30830,80,TCP,1,60,37,2016-11-04 08:20:45
0.992,42.219.155.87,91.71.126.162,80,30830,TCP,9,8429,1,2016-11-04 08:20:46
0.992,91.71.126.162,42.219.155.87,30830,80,TCP,7,564,0,2016-11-04 08:20:46
51.94,165.133.210.175,42.219.155.87,34921,161,UDP,20,1516,41,2016-11-04 08:21:27
51.94,42.219.155.87,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 08:21:27
2.54,54.15.170.29,42.219.155.87,56497,80,TCP,14,3075,30,2016-11-04 08:21:57
36.796,54.15.170.29,42.219.155.87,56208,80,TCP,117,26301,0,2016-11-04 08:21:57
0.732,54.15.170.29,42.219.155.87,56504,80,TCP,8,1184,1,2016-11-04 08:21:58
0.6920000000000001,54.15.170.29,42.219.155.87,56499,80,TCP,4,987,12,2016-11-04 08:22:10
0.0,54.15.170.29,42.219.155.87,56208,80,TCP,1,52,2,2016-11-04 08:22:12
0.0,54.15.170.29,42.219.155.87,56497,80,TCP,1,52,0,2016-11-04 08:22:12
17.572,42.219.155.87,54.15.170.29,80,56497,TCP,13,8858,0,2016-11-04 08:22:12
51.788000000000004,42.219.155.87,54.15.170.29,80,56208,TCP,105,124170,0,2016-11-04 08:22:12
0.0,54.15.170.29,42.219.155.87,56504,80,TCP,1,52,1,2016-11-04 08:22:13
15.684000000000001,42.219.155.87,54.15.170.29,80,56504,TCP,9,6464,0,2016-11-04 08:22:13
1.104,54.15.170.29,42.219.155.87,56499,80,TCP,2,104,13,2016-11-04 08:22:26
16.84,42.219.155.87,54.15.170.29,80,56499,TCP,7,1825,0,2016-11-04 08:22:26
5.024,220.240.126.142,42.219.155.87,45239,23,TCP,6,360,5,2016-11-04 08:22:31
14.944,42.219.155.87,194.233.64.53,80,57186,TCP,7,5637,14,2016-11-04 08:22:45
15.068,194.233.64.53,42.219.155.87,57186,80,TCP,8,921,0,2016-11-04 08:22:45
7.004,54.15.170.29,42.219.155.87,56791,80,TCP,78,7656,19,2016-11-04 08:23:04
9.732000000000001,54.15.170.29,42.219.155.87,56796,80,TCP,139,11534,5,2016-11-04 08:23:09
11.632,54.15.170.29,42.219.155.87,56797,80,TCP,93,8193,1,2016-11-04 08:23:10
0.012,165.133.210.175,42.219.155.87,44416,80,TCP,5,287,6,2016-11-04 08:23:16
0.012,42.219.155.87,165.133.210.175,80,44416,TCP,5,504,0,2016-11-04 08:23:16
0.0,54.15.170.29,42.219.155.87,56791,80,TCP,1,52,3,2016-11-04 08:23:19
21.328000000000007,42.219.155.87,54.15.170.29,80,56791,TCP,97,136350,0,2016-11-04 08:23:19
0.0,54.15.170.29,42.219.155.87,56796,80,TCP,1,52,4,2016-11-04 08:23:23
23.82800000000001,42.219.155.87,54.15.170.29,80,56796,TCP,201,289701,0,2016-11-04 08:23:23
0.0,54.15.170.29,42.219.155.87,56797,80,TCP,1,52,1,2016-11-04 08:23:24
25.555999999999997,42.219.155.87,54.15.170.29,80,56797,TCP,160,230408,0,2016-11-04 08:23:24
1.72,42.219.155.87,74.68.220.80,80,55642,TCP,5,1121,4,2016-11-04 08:23:28
2.056,74.68.220.80,42.219.155.87,55642,80,TCP,7,2086,0,2016-11-04 08:23:28
13.7,42.219.155.87,74.68.220.80,80,55643,TCP,3,172,12,2016-11-04 08:23:40
14.004000000000001,74.68.220.80,42.219.155.87,55643,80,TCP,5,280,0,2016-11-04 08:23:40
5.996,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,7,2016-11-04 08:23:47
5.996,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:23:47
11.032,42.219.155.87,74.68.220.80,80,55645,TCP,3,172,4,2016-11-04 08:23:51
11.328,74.68.220.80,42.219.155.87,55645,80,TCP,5,280,1,2016-11-04 08:23:52
11.96,74.68.220.80,42.219.155.87,55644,80,TCP,10,2339,0,2016-11-04 08:23:52
0.784,74.68.220.80,42.219.155.87,33907,80,TCP,5,513,5,2016-11-04 08:23:57
25.964000000000002,42.219.155.87,74.68.220.80,80,55644,TCP,13,10272,9,2016-11-04 08:24:06
0.8640000000000001,74.68.220.80,42.219.155.87,55644,80,TCP,5,1122,1,2016-11-04 08:24:07
0.0,224.3.167.73,42.219.155.87,0,2048,ICMP,1,28,7,2016-11-04 08:24:14
0.0,42.219.155.87,224.3.167.73,0,0,ICMP,1,28,0,2016-11-04 08:24:14
5.184,74.68.220.80,42.219.155.87,33907,80,TCP,2,104,3,2016-11-04 08:24:17
20.968000000000004,42.219.155.87,74.68.220.80,80,33907,TCP,6,2579,1,2016-11-04 08:24:18
17.448,196.176.231.138,42.219.155.87,49643,80,TCP,8,623,29,2016-11-04 08:24:47
17.448,42.219.155.87,196.176.231.138,80,49643,TCP,8,5657,0,2016-11-04 08:24:47
0.0,91.71.126.142,42.219.155.87,34022,80,TCP,1,60,6,2016-11-04 08:24:53
0.516,91.71.126.142,42.219.155.87,34022,80,TCP,8,609,0,2016-11-04 08:24:53
0.52,42.219.155.87,91.71.126.142,80,34022,TCP,7,6090,0,2016-11-04 08:24:53
0.0,188.31.65.82,42.219.155.87,29005,80,TCP,1,60,23,2016-11-04 08:25:16
1.092,42.219.155.87,188.31.65.82,80,29005,TCP,8,6917,1,2016-11-04 08:25:17
1.0959999999999999,188.31.65.82,42.219.155.87,29005,80,TCP,7,558,0,2016-11-04 08:25:17
0.084,42.219.155.87,209.150.110.93,443,40751,TCP,3,1463,29,2016-11-04 08:25:46
0.16399999999999998,209.150.110.93,42.219.155.87,40751,443,TCP,5,433,1,2016-11-04 08:25:47
5.9479999999999995,42.219.155.87,70.227.239.149,80,56327,TCP,3,144,13,2016-11-04 08:26:00
5.952000000000001,42.219.155.87,70.227.239.149,80,56326,TCP,3,144,0,2016-11-04 08:26:00
6.1960000000000015,42.219.155.87,70.227.239.149,80,56325,TCP,3,144,0,2016-11-04 08:26:00
6.312,70.227.239.149,42.219.155.87,56327,80,TCP,6,264,1,2016-11-04 08:26:01
6.316,70.227.239.149,42.219.155.87,56326,80,TCP,6,264,0,2016-11-04 08:26:01
6.5520000000000005,70.227.239.149,42.219.155.87,56325,80,TCP,6,264,0,2016-11-04 08:26:01
17.236,42.219.155.87,70.227.239.149,80,56324,TCP,11,7825,11,2016-11-04 08:26:12
17.604,70.227.239.149,42.219.155.87,56324,80,TCP,12,1916,0,2016-11-04 08:26:12
0.708,54.15.170.29,42.219.155.87,57795,80,TCP,5,1023,13,2016-11-04 08:26:25
51.952,165.133.210.175,42.219.155.87,34921,161,UDP,14,1054,10,2016-11-04 08:26:35
51.952,42.219.155.87,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:26:35
0.0,54.15.170.29,42.219.155.87,57795,80,TCP,1,52,5,2016-11-04 08:26:40
15.672,42.219.155.87,54.15.170.29,80,57795,TCP,6,2579,0,2016-11-04 08:26:40
8.932,224.3.167.73,42.219.155.87,2084,4899,TCP,3,192,42,2016-11-04 08:27:22
18.188,196.176.231.138,42.219.155.87,39006,80,TCP,7,583,13,2016-11-04 08:27:35
18.188,42.219.155.87,196.176.231.138,80,39006,TCP,9,7081,0,2016-11-04 08:27:35
10.764000000000001,42.219.155.87,74.73.239.108,80,39693,TCP,51,64035,10,2016-11-04 08:27:45
11.056,74.73.239.108,42.219.155.87,39693,80,TCP,27,6123,0,2016-11-04 08:27:45
9.424,42.219.155.87,74.73.239.108,80,35772,TCP,9,5873,0,2016-11-04 08:27:45
9.424,42.219.155.87,74.73.239.108,80,39315,TCP,8,4626,0,2016-11-04 08:27:45
9.424,42.219.155.87,74.73.239.108,80,43075,TCP,54,68987,0,2016-11-04 08:27:45
9.424,42.219.155.87,74.73.239.108,80,47120,TCP,32,39650,0,2016-11-04 08:27:45
9.432,42.219.155.87,74.73.239.108,80,37343,TCP,23,16364,0,2016-11-04 08:27:45
9.708,74.73.239.108,42.219.155.87,43075,80,TCP,24,5181,0,2016-11-04 08:27:45
9.712,74.73.239.108,42.219.155.87,47120,80,TCP,14,3382,0,2016-11-04 08:27:45
9.72,74.73.239.108,42.219.155.87,35772,80,TCP,9,3063,0,2016-11-04 08:27:45
9.72,74.73.239.108,42.219.155.87,39315,80,TCP,10,3112,0,2016-11-04 08:27:45
9.728,74.73.239.108,42.219.155.87,37343,80,TCP,21,6404,0,2016-11-04 08:27:45
0.012,165.133.210.175,42.219.155.87,36838,80,TCP,5,287,31,2016-11-04 08:28:16
0.012,42.219.155.87,165.133.210.175,80,36838,TCP,5,504,0,2016-11-04 08:28:16
0.0,188.31.65.54,42.219.155.87,31628,80,TCP,1,60,9,2016-11-04 08:28:25
0.28800000000000003,188.31.65.54,42.219.155.87,31628,80,TCP,10,728,1,2016-11-04 08:28:26
0.28800000000000003,42.219.155.87,188.31.65.54,80,31628,TCP,9,8503,0,2016-11-04 08:28:26
6.0,165.133.210.175,42.219.155.87,34921,161,UDP,12,864,20,2016-11-04 08:28:46
6.0,42.219.155.87,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:28:46
0.184,42.185.186.7,42.219.155.87,40225,80,TCP,6,569,47,2016-11-04 08:29:33
0.184,42.219.155.87,42.185.186.7,80,40225,TCP,6,2340,0,2016-11-04 08:29:33
0.23199999999999998,42.185.186.194,42.219.155.87,56656,80,TCP,5,579,1,2016-11-04 08:29:34
0.23600000000000002,42.219.155.87,42.185.186.194,80,56656,TCP,5,1071,0,2016-11-04 08:29:34
0.252,42.219.155.87,42.185.186.6,80,45281,TCP,7,4269,2,2016-11-04 08:29:36
0.256,42.185.186.6,42.219.155.87,45281,80,TCP,6,693,0,2016-11-04 08:29:36
16.7,42.219.155.87,194.233.64.32,80,56381,TCP,10,9211,19,2016-11-04 08:29:55
16.832,194.233.64.32,42.219.155.87,56381,80,TCP,10,1049,0,2016-11-04 08:29:55
0.0,106.150.228.105,42.219.155.87,11714,80,TCP,1,48,19,2016-11-04 08:30:14
1.824,106.150.228.105,42.219.155.87,11714,80,TCP,7,589,2,2016-11-04 08:30:16
1.828,42.219.155.87,106.150.228.105,80,11714,TCP,9,8628,0,2016-11-04 08:30:16
15.148,42.219.155.87,194.233.89.113,80,50850,TCP,4,436,71,2016-11-04 08:31:27
15.276,194.233.89.113,42.219.155.87,50850,80,TCP,6,632,0,2016-11-04 08:31:27
51.948,165.133.210.175,42.219.155.87,34921,161,UDP,20,1516,16,2016-11-04 08:31:43
51.952,42.219.155.87,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 08:31:43
0.0,217.134.182.190,42.219.155.87,4935,3389,TCP,1,52,11,2016-11-04 08:31:54
