td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.324,189.36.111.156,42.219.145.151,51952,80,TCP,10,10094,15,2016-11-04 09:44:24
0.0,36.37.183.136,42.219.145.151,48663,22,TCP,1,40,2,2016-11-04 09:44:26
0.0,189.36.111.156,42.219.145.151,51952,80,TCP,2,104,19,2016-11-04 09:44:45
21.791999999999998,42.219.145.151,189.36.111.156,80,51952,TCP,6,1092,1,2016-11-04 09:44:46
18.6,213.184.51.240,42.219.145.151,38348,80,TCP,14,12964,46,2016-11-04 09:45:32
18.6,42.219.145.151,213.184.51.240,80,38348,TCP,7,996,0,2016-11-04 09:45:32
22.176,168.224.181.165,42.219.145.151,34922,80,TCP,13,11230,13,2016-11-04 09:45:45
22.176,42.219.145.151,168.224.181.165,80,34922,TCP,6,660,0,2016-11-04 09:45:45
0.0,197.187.132.22,42.219.145.151,7616,80,TCP,1,52,2,2016-11-04 09:45:47
1.3159999999999998,197.187.132.22,42.219.145.151,7616,80,TCP,4,526,1,2016-11-04 09:45:48
1.32,42.219.145.151,197.187.132.22,80,7616,TCP,5,741,0,2016-11-04 09:45:48
0.0,42.219.145.151,55.5.22.217,0,0,ICMP,1,32,80,2016-11-04 09:47:08
0.0,55.5.22.217,42.219.145.151,0,2048,ICMP,1,32,0,2016-11-04 09:47:08
41.56,42.219.145.151,68.119.234.84,80,41076,TCP,6,615,11,2016-11-04 09:47:19
41.56399999999999,68.119.234.84,42.219.145.151,41076,80,TCP,13,10461,0,2016-11-04 09:47:19
0.0,68.137.244.169,42.219.145.151,47578,123,UDP,1,40,4,2016-11-04 09:47:23
5.207999999999998,42.219.145.151,32.125.110.209,80,40752,TCP,14,15101,4,2016-11-04 09:47:27
5.388,32.125.110.209,42.219.145.151,40752,80,TCP,15,1074,0,2016-11-04 09:47:27
0.488,133.97.151.226,42.219.145.151,37154,80,TCP,11,11830,86,2016-11-04 09:48:53
0.004,133.97.151.226,42.219.145.151,37154,80,TCP,3,156,48,2016-11-04 09:49:41
48.284,42.219.145.151,133.97.151.226,80,37154,TCP,7,1080,0,2016-11-04 09:49:41
0.0,42.219.145.151,69.81.144.249,0,0,ICMP,1,32,59,2016-11-04 09:50:40
0.0,69.81.144.249,42.219.145.151,0,2048,ICMP,1,32,0,2016-11-04 09:50:40
0.0,197.187.132.22,42.219.145.151,19329,80,TCP,1,52,7,2016-11-04 09:50:47
4.452,42.219.145.151,197.187.132.22,80,19329,TCP,5,741,4,2016-11-04 09:50:51
4.456,197.187.132.22,42.219.145.151,19329,80,TCP,4,526,0,2016-11-04 09:50:51
37.868,42.219.145.151,72.90.8.184,80,57363,TCP,6,844,56,2016-11-04 09:51:47
37.868,72.90.8.184,42.219.145.151,57363,80,TCP,14,11046,0,2016-11-04 09:51:47
18.744,42.219.145.151,73.174.69.245,80,56281,TCP,9,816,16,2016-11-04 09:52:03
18.744,73.174.69.245,42.219.145.151,56281,80,TCP,14,12077,0,2016-11-04 09:52:03
0.156,158.152.191.165,42.219.145.151,60345,80,TCP,11,11086,80,2016-11-04 09:53:23
18.504,42.219.145.151,72.226.130.62,80,19897,TCP,6,1092,6,2016-11-04 09:53:29
18.504,72.226.130.62,42.219.145.151,19897,80,TCP,9,5045,0,2016-11-04 09:53:29
0.0,158.152.191.165,42.219.145.151,60345,80,TCP,3,156,29,2016-11-04 09:53:58
35.04,42.219.145.151,158.152.191.165,80,60345,TCP,6,660,0,2016-11-04 09:53:58
44.903999999999996,189.82.71.1,42.219.145.151,35155,80,TCP,14,11243,14,2016-11-04 09:54:12
44.903999999999996,42.219.145.151,189.82.71.1,80,35155,TCP,6,660,0,2016-11-04 09:54:12
0.0,96.248.73.93,42.219.145.151,44969,22,TCP,1,40,38,2016-11-04 09:54:50
0.0,197.187.132.22,42.219.145.151,41710,80,TCP,1,52,57,2016-11-04 09:55:47
1.432,197.187.132.22,42.219.145.151,41710,80,TCP,4,526,1,2016-11-04 09:55:48
1.432,42.219.145.151,197.187.132.22,80,41710,TCP,5,741,0,2016-11-04 09:55:48
36.808,122.27.236.210,42.219.145.151,60659,80,TCP,13,10542,29,2016-11-04 09:56:17
36.808,42.219.145.151,122.27.236.210,80,60659,TCP,6,1096,0,2016-11-04 09:56:17
34.42,42.219.145.151,68.119.65.171,80,16459,TCP,6,1092,130,2016-11-04 09:58:27
34.42,68.119.65.171,42.219.145.151,16459,80,TCP,14,11951,0,2016-11-04 09:58:27
20.088,189.82.71.160,42.219.145.151,31338,80,TCP,9,4904,95,2016-11-04 10:00:02
20.088,42.219.145.151,189.82.71.160,80,31338,TCP,6,1096,0,2016-11-04 10:00:02
0.284,60.134.172.103,42.219.145.151,56406,80,TCP,11,11433,8,2016-11-04 10:00:10
0.0,60.134.172.103,42.219.145.151,56406,80,TCP,3,156,34,2016-11-04 10:00:44
34.144,42.219.145.151,60.134.172.103,80,56406,TCP,6,611,0,2016-11-04 10:00:44
0.0,197.187.132.22,42.219.145.151,51330,80,TCP,1,52,2,2016-11-04 10:00:46
1.296,197.187.132.22,42.219.145.151,51330,80,TCP,4,526,2,2016-11-04 10:00:48
1.296,42.219.145.151,197.187.132.22,80,51330,TCP,5,741,0,2016-11-04 10:00:48
0.184,42.219.145.151,127.193.34.217,80,63828,TCP,5,737,5,2016-11-04 10:00:53
0.188,127.193.34.217,42.219.145.151,63828,80,TCP,6,506,0,2016-11-04 10:00:53
0.192,127.193.35.41,42.219.145.151,63565,80,TCP,5,463,0,2016-11-04 10:00:53
0.18,127.193.34.217,42.219.145.151,63890,80,TCP,6,601,4,2016-11-04 10:00:57
0.18,42.219.145.151,127.193.34.217,80,63890,TCP,5,717,0,2016-11-04 10:00:57
0.092,127.193.35.41,42.219.145.151,63565,80,TCP,2,104,7,2016-11-04 10:01:04
11.18,42.219.145.151,127.193.34.255,80,48529,TCP,6,2136,0,2016-11-04 10:01:04
11.267999999999999,127.193.34.255,42.219.145.151,48529,80,TCP,7,562,0,2016-11-04 10:01:04
11.948,42.219.145.151,127.193.35.41,80,63565,TCP,6,2136,0,2016-11-04 10:01:04
13.692,42.219.145.151,127.193.34.217,80,63812,TCP,19,21115,2,2016-11-04 10:01:06
13.78,127.193.34.217,42.219.145.151,63812,80,TCP,20,1334,0,2016-11-04 10:01:06
11.708,42.219.145.151,127.193.35.41,80,63867,TCP,19,21099,18,2016-11-04 10:01:24
11.796,127.193.35.41,42.219.145.151,63867,80,TCP,20,1333,0,2016-11-04 10:01:24
13.672,42.219.145.151,127.193.34.217,80,64228,TCP,19,21179,2,2016-11-04 10:01:26
13.76,127.193.34.217,42.219.145.151,64228,80,TCP,20,1338,0,2016-11-04 10:01:26
13.892000000000001,42.219.145.151,127.193.34.217,80,64225,TCP,19,21115,0,2016-11-04 10:01:26
13.98,127.193.34.217,42.219.145.151,64225,80,TCP,20,1341,0,2016-11-04 10:01:26
1.672,127.193.34.217,42.219.145.151,64590,80,TCP,19,1568,7,2016-11-04 10:01:33
12.54,42.219.145.151,127.193.35.41,80,64081,TCP,19,21179,11,2016-11-04 10:01:44
12.628,127.193.35.41,42.219.145.151,64081,80,TCP,20,1345,0,2016-11-04 10:01:44
0.092,127.193.34.217,42.219.145.151,64590,80,TCP,2,104,2,2016-11-04 10:01:46
13.624,42.219.145.151,127.193.34.217,80,64605,TCP,20,21151,0,2016-11-04 10:01:46
13.712,127.193.34.217,42.219.145.151,64605,80,TCP,21,1684,0,2016-11-04 10:01:46
14.284,42.219.145.151,127.193.34.217,80,64590,TCP,20,21167,0,2016-11-04 10:01:46
1.5119999999999998,127.193.34.217,42.219.145.151,64959,80,TCP,18,1229,7,2016-11-04 10:01:53
1.536,127.193.34.217,42.219.145.151,64949,80,TCP,18,1234,0,2016-11-04 10:01:53
0.092,127.193.34.217,42.219.145.151,64949,80,TCP,2,104,13,2016-11-04 10:02:06
0.092,127.193.34.217,42.219.145.151,64959,80,TCP,2,104,0,2016-11-04 10:02:06
14.208,42.219.145.151,127.193.34.217,80,64959,TCP,19,21099,0,2016-11-04 10:02:06
14.648,42.219.145.151,127.193.34.217,80,64949,TCP,19,21179,0,2016-11-04 10:02:06
56.812,42.219.145.151,68.138.191.229,80,54317,TCP,8,715,18,2016-11-04 10:02:24
56.812,68.138.191.229,42.219.145.151,54317,80,TCP,14,10476,0,2016-11-04 10:02:24
33.028,213.184.51.208,42.219.145.151,51175,80,TCP,14,12099,32,2016-11-04 10:02:56
33.028,42.219.145.151,213.184.51.208,80,51175,TCP,6,1020,0,2016-11-04 10:02:56
0.332,194.157.251.186,42.219.145.151,48433,80,TCP,11,11023,105,2016-11-04 10:04:41
0.0,194.157.251.186,42.219.145.151,48433,80,TCP,3,156,42,2016-11-04 10:05:23
42.408,42.219.145.151,194.157.251.186,80,48433,TCP,6,660,0,2016-11-04 10:05:23
0.0,197.187.132.22,42.219.145.151,7067,80,TCP,1,52,23,2016-11-04 10:05:46
1.368,197.187.132.22,42.219.145.151,7067,80,TCP,4,526,2,2016-11-04 10:05:48
1.368,42.219.145.151,197.187.132.22,80,7067,TCP,5,741,0,2016-11-04 10:05:48
0.8959999999999999,190.220.15.249,42.219.145.151,44415,80,TCP,11,11944,113,2016-11-04 10:07:41
0.004,190.220.15.249,42.219.145.151,44415,80,TCP,2,104,18,2016-11-04 10:07:59
19.304000000000002,42.219.145.151,190.220.15.249,80,44415,TCP,10,819,0,2016-11-04 10:07:59
0.0,221.177.83.32,42.219.145.151,37497,3389,TCP,1,48,31,2016-11-04 10:08:30
0.336,37.174.111.96,42.219.145.151,58863,80,TCP,11,12127,40,2016-11-04 10:09:10
0.0,37.174.111.96,42.219.145.151,58863,80,TCP,2,104,38,2016-11-04 10:09:48
38.6,42.219.145.151,37.174.111.96,80,58863,TCP,9,816,0,2016-11-04 10:09:48
28.98,200.39.224.105,42.219.145.151,37001,80,TCP,12,10033,6,2016-11-04 10:09:54
28.98,42.219.145.151,200.39.224.105,80,37001,TCP,6,772,0,2016-11-04 10:09:54
0.0,197.187.132.22,42.219.145.151,17155,80,TCP,1,52,52,2016-11-04 10:10:46
1.4,42.219.145.151,197.187.132.22,80,17155,TCP,5,741,2,2016-11-04 10:10:48
1.4040000000000001,197.187.132.22,42.219.145.151,17155,80,TCP,4,526,0,2016-11-04 10:10:48
8.992,224.4.186.92,42.219.145.151,50195,23,TCP,3,168,20,2016-11-04 10:11:08
36.428000000000004,209.95.102.192,42.219.145.151,48468,80,TCP,14,11114,20,2016-11-04 10:11:28
36.428000000000004,42.219.145.151,209.95.102.192,80,48468,TCP,7,896,0,2016-11-04 10:11:28
18.412,189.83.143.132,42.219.145.151,36775,80,TCP,12,10756,36,2016-11-04 10:12:04
18.412,42.219.145.151,189.83.143.132,80,36775,TCP,6,660,0,2016-11-04 10:12:04
0.28800000000000003,60.134.195.25,42.219.145.151,24217,80,TCP,11,10849,63,2016-11-04 10:13:07
0.0,60.134.195.25,42.219.145.151,24217,80,TCP,3,156,39,2016-11-04 10:13:46
38.84,42.219.145.151,60.134.195.25,80,24217,TCP,6,660,0,2016-11-04 10:13:46
5.056,178.163.187.40,42.219.145.151,57223,53413,UDP,3,87,2,2016-11-04 10:13:48
3.0239999999999996,223.129.131.244,42.219.145.151,59375,23,TCP,2,104,36,2016-11-04 10:14:24
0.0,197.187.132.22,42.219.145.151,30771,80,TCP,1,52,82,2016-11-04 10:15:46
1.556,42.219.145.151,197.187.132.22,80,30771,TCP,5,741,2,2016-11-04 10:15:48
1.56,197.187.132.22,42.219.145.151,30771,80,TCP,4,526,0,2016-11-04 10:15:48
3.08,72.190.15.182,42.219.145.151,40903,23,TCP,2,104,67,2016-11-04 10:16:55
0.32799999999999996,189.36.111.138,42.219.145.151,49726,80,TCP,11,12110,13,2016-11-04 10:17:08
0.0,189.36.111.138,42.219.145.151,49726,80,TCP,2,104,17,2016-11-04 10:17:25
17.912,42.219.145.151,189.36.111.138,80,49726,TCP,6,660,0,2016-11-04 10:17:25
31.804000000000002,254.202.32.220,42.219.145.151,45203,80,TCP,13,10400,44,2016-11-04 10:18:09
31.804000000000002,42.219.145.151,254.202.32.220,80,45203,TCP,6,660,0,2016-11-04 10:18:09
28.764,254.202.32.132,42.219.145.151,11873,80,TCP,11,9090,126,2016-11-04 10:20:15
28.764,42.219.145.151,254.202.32.132,80,11873,TCP,6,1100,0,2016-11-04 10:20:15
0.0,197.187.132.22,42.219.145.151,51176,80,TCP,1,52,31,2016-11-04 10:20:46
1.44,197.187.132.22,42.219.145.151,51176,80,TCP,4,526,2,2016-11-04 10:20:48
1.44,42.219.145.151,197.187.132.22,80,51176,TCP,5,741,0,2016-11-04 10:20:48
0.032,96.19.246.68,42.219.145.151,52743,80,TCP,11,11087,76,2016-11-04 10:22:04
0.0,96.19.246.68,42.219.145.151,52743,80,TCP,2,104,29,2016-11-04 10:22:33
29.528000000000002,42.219.145.151,96.19.246.68,80,52743,TCP,9,1252,1,2016-11-04 10:22:34
0.344,189.83.142.135,42.219.145.151,49190,80,TCP,7,4803,70,2016-11-04 10:23:44
0.452,42.219.145.151,189.83.142.135,80,49190,TCP,3,168,0,2016-11-04 10:23:44
0.312,194.157.251.128,42.219.145.151,51706,80,TCP,10,9848,38,2016-11-04 10:24:22
0.004,189.83.142.135,42.219.145.151,49190,80,TCP,3,156,16,2016-11-04 10:24:38
0.172,42.219.145.151,189.83.142.135,80,49190,TCP,3,924,0,2016-11-04 10:24:38
0.004,194.157.251.128,42.219.145.151,51706,80,TCP,2,104,10,2016-11-04 10:24:48
25.892,42.219.145.151,194.157.251.128,80,51706,TCP,6,1096,0,2016-11-04 10:24:48
0.36,243.34.37.194,42.219.145.151,35275,80,TCP,11,11175,23,2016-11-04 10:25:11
0.0,243.34.37.194,42.219.145.151,35275,80,TCP,2,104,19,2016-11-04 10:25:30
19.18,42.219.145.151,243.34.37.194,80,35275,TCP,6,1096,0,2016-11-04 10:25:30
0.0,197.187.132.22,42.219.145.151,62775,80,TCP,1,52,16,2016-11-04 10:25:46
1.348,197.187.132.22,42.219.145.151,62775,80,TCP,4,526,2,2016-11-04 10:25:48
1.348,42.219.145.151,197.187.132.22,80,62775,TCP,5,741,0,2016-11-04 10:25:48
1.392,42.219.145.151,56.217.245.132,80,41658,TCP,7,663,1,2016-11-04 10:25:49
1.396,56.217.245.132,42.219.145.151,41658,80,TCP,8,4512,0,2016-11-04 10:25:49
0.708,60.134.172.249,42.219.145.151,16331,80,TCP,11,11586,47,2016-11-04 10:26:36
0.0,60.134.172.249,42.219.145.151,16331,80,TCP,3,156,42,2016-11-04 10:27:18
42.532,42.219.145.151,60.134.172.249,80,16331,TCP,7,896,0,2016-11-04 10:27:18
28.072,32.110.26.63,42.219.145.151,55539,80,TCP,12,9948,55,2016-11-04 10:28:13
28.072,42.219.145.151,32.110.26.63,80,55539,TCP,8,715,0,2016-11-04 10:28:13
0.0,54.143.54.197,42.219.145.151,17933,80,TCP,1,48,3,2016-11-04 10:28:16
1.68,42.219.145.151,54.143.54.197,80,17933,TCP,19,20947,2,2016-11-04 10:28:18
1.68,54.143.54.197,42.219.145.151,17933,80,TCP,12,760,0,2016-11-04 10:28:18
36.284,214.12.64.152,42.219.145.151,13009,80,TCP,13,10841,68,2016-11-04 10:29:26
36.284,42.219.145.151,214.12.64.152,80,13009,TCP,6,660,0,2016-11-04 10:29:26
0.0,194.231.171.145,42.219.145.151,36040,80,UDP,1,44,7,2016-11-04 10:29:33
0.0,36.190.211.206,42.219.145.151,52657,22,TCP,1,52,21,2016-11-04 10:29:54
0.0,197.187.132.22,42.219.145.151,9851,80,TCP,1,52,52,2016-11-04 10:30:46
7.284,197.187.132.22,42.219.145.151,9851,80,TCP,4,526,8,2016-11-04 10:30:54
7.284,42.219.145.151,197.187.132.22,80,9851,TCP,5,741,0,2016-11-04 10:30:54
23.78,218.4.140.200,42.219.145.151,46494,80,TCP,15,12214,80,2016-11-04 10:32:14
23.78,42.219.145.151,218.4.140.200,80,46494,TCP,6,776,0,2016-11-04 10:32:14
0.41600000000000004,185.102.110.163,42.219.145.151,59490,80,TCP,7,4822,54,2016-11-04 10:33:08
0.484,133.97.151.208,42.219.145.151,50585,80,TCP,11,11688,17,2016-11-04 10:33:25
0.0,185.102.110.163,42.219.145.151,59490,80,TCP,3,156,16,2016-11-04 10:33:41
33.66,42.219.145.151,185.102.110.163,80,59490,TCP,6,660,0,2016-11-04 10:33:41
0.004,133.97.151.208,42.219.145.151,50585,80,TCP,3,156,16,2016-11-04 10:33:57
32.16,42.219.145.151,133.97.151.208,80,50585,TCP,6,1096,0,2016-11-04 10:33:57
0.0,189.83.159.44,42.219.145.151,51364,80,TCP,1,52,100,2016-11-04 10:35:37
0.0,197.187.132.22,42.219.145.151,34121,80,TCP,1,52,9,2016-11-04 10:35:46
1.364,197.187.132.22,42.219.145.151,34121,80,TCP,4,526,2,2016-11-04 10:35:48
1.364,42.219.145.151,197.187.132.22,80,34121,TCP,5,741,0,2016-11-04 10:35:48
40.26,189.83.159.44,42.219.145.151,51364,80,TCP,12,10998,29,2016-11-04 10:36:17
40.436,42.219.145.151,189.83.159.44,80,51364,TCP,5,868,0,2016-11-04 10:36:17
0.0,42.219.145.151,246.7.236.163,80,12200,TCP,1,44,6,2016-11-04 10:36:23
0.35200000000000004,246.7.236.163,42.219.145.151,12200,80,TCP,2,80,0,2016-11-04 10:36:23
0.44799999999999995,42.219.145.151,246.7.236.163,80,2462,TCP,2,251,80,2016-11-04 10:37:43
0.7879999999999999,246.7.236.163,42.219.145.151,2462,80,TCP,5,258,0,2016-11-04 10:37:43
39.116,207.120.127.35,42.219.145.151,51848,80,TCP,14,12159,46,2016-11-04 10:38:29
39.116,42.219.145.151,207.120.127.35,80,51848,TCP,6,607,0,2016-11-04 10:38:29
0.32799999999999996,60.252.29.78,42.219.145.151,45540,80,TCP,6,4706,78,2016-11-04 10:39:47
0.0,33.12.108.90,42.219.145.151,5155,5060,UDP,1,441,3,2016-11-04 10:39:50
0.0,211.136.164.113,42.219.145.151,52910,80,TCP,1,40,23,2016-11-04 10:40:13
0.0,228.137.58.111,42.219.145.151,40089,23,TCP,1,60,7,2016-11-04 10:40:20
11.048,42.219.145.151,211.136.164.113,80,52910,TCP,3,132,4,2016-11-04 10:40:24
0.0,60.252.29.78,42.219.145.151,45540,80,TCP,3,156,15,2016-11-04 10:40:39
52.208,42.219.145.151,60.252.29.78,80,45540,TCP,6,1092,0,2016-11-04 10:40:39
31.456,189.83.208.46,42.219.145.151,43332,80,TCP,13,10867,1,2016-11-04 10:40:40
31.456,42.219.145.151,189.83.208.46,80,43332,TCP,6,656,0,2016-11-04 10:40:40
0.0,197.187.132.22,42.219.145.151,43730,80,TCP,1,52,6,2016-11-04 10:40:46
1.3319999999999999,197.187.132.22,42.219.145.151,43730,80,TCP,4,526,2,2016-11-04 10:40:48
1.3319999999999999,42.219.145.151,197.187.132.22,80,43730,TCP,5,741,0,2016-11-04 10:40:48
0.384,240.43.236.194,42.219.145.151,47181,80,TCP,11,11948,25,2016-11-04 10:41:13
0.004,240.43.236.194,42.219.145.151,47181,80,TCP,2,104,25,2016-11-04 10:41:38
25.088,42.219.145.151,240.43.236.194,80,47181,TCP,6,1092,0,2016-11-04 10:41:38
0.0,176.116.195.41,42.219.145.151,5497,5060,UDP,1,437,63,2016-11-04 10:42:41
49.04,42.219.145.151,62.227.29.66,80,50766,TCP,6,615,29,2016-11-04 10:43:10
49.04,62.227.29.66,42.219.145.151,50766,80,TCP,14,10976,0,2016-11-04 10:43:10
3.0039999999999996,215.132.247.112,42.219.145.151,49210,23,TCP,2,104,17,2016-11-04 10:43:27
22.468000000000004,42.219.145.151,68.119.65.27,80,52251,TCP,6,660,42,2016-11-04 10:44:09
22.468000000000004,68.119.65.27,42.219.145.151,52251,80,TCP,12,9860,0,2016-11-04 10:44:09
0.0,208.43.183.102,42.219.145.151,46090,8090,TCP,1,40,1,2016-11-04 10:44:10
0.384,42.219.145.151,192.1.211.122,80,45078,TCP,5,2103,65,2016-11-04 10:45:15
0.38799999999999996,192.1.211.122,42.219.145.151,45078,80,TCP,6,613,0,2016-11-04 10:45:15
1.984,42.219.145.151,192.1.211.122,80,45081,TCP,18,21047,2,2016-11-04 10:45:17
2.164,192.1.211.122,42.219.145.151,45081,80,TCP,14,1225,0,2016-11-04 10:45:17
43.56399999999999,116.109.159.92,42.219.145.151,54244,80,TCP,13,11622,3,2016-11-04 10:45:20
43.56399999999999,42.219.145.151,116.109.159.92,80,54244,TCP,9,708,0,2016-11-04 10:45:20
0.0,197.187.132.22,42.219.145.151,65380,80,TCP,1,52,26,2016-11-04 10:45:46
1.32,197.187.132.22,42.219.145.151,65380,80,TCP,4,526,2,2016-11-04 10:45:48
1.32,42.219.145.151,197.187.132.22,80,65380,TCP,5,741,0,2016-11-04 10:45:48
30.504,42.219.145.151,189.83.208.85,80,51198,TCP,6,1092,94,2016-11-04 10:47:22
30.50800000000001,189.83.208.85,42.219.145.151,51198,80,TCP,14,11590,0,2016-11-04 10:47:22
22.732,42.219.145.151,68.119.234.155,80,52105,TCP,6,780,52,2016-11-04 10:48:14
22.732,68.119.234.155,42.219.145.151,52105,80,TCP,13,12128,0,2016-11-04 10:48:14
0.276,60.134.174.55,42.219.145.151,56142,80,TCP,11,11428,51,2016-11-04 10:49:05
3.8,232.202.232.152,42.219.145.151,54667,80,TCP,12,11995,7,2016-11-04 10:49:12
0.004,232.202.232.152,42.219.145.151,54667,80,TCP,2,104,22,2016-11-04 10:49:34
25.544,42.219.145.151,232.202.232.152,80,54667,TCP,9,1264,0,2016-11-04 10:49:34
0.0,60.134.174.55,42.219.145.151,56142,80,TCP,3,156,6,2016-11-04 10:49:40
35.26,42.219.145.151,60.134.174.55,80,56142,TCP,6,844,0,2016-11-04 10:49:40
0.0,197.187.132.22,42.219.145.151,14890,80,TCP,1,52,66,2016-11-04 10:50:46
3.0039999999999996,80.22.139.148,42.219.145.151,64881,22,TCP,2,104,3,2016-11-04 10:50:49
4.388,197.187.132.22,42.219.145.151,14890,80,TCP,4,526,2,2016-11-04 10:50:51
4.388,42.219.145.151,197.187.132.22,80,14890,TCP,5,741,0,2016-11-04 10:50:51
30.78,240.12.92.154,42.219.145.151,52710,80,TCP,14,11106,63,2016-11-04 10:51:54
30.78,42.219.145.151,240.12.92.154,80,52710,TCP,8,1196,0,2016-11-04 10:51:54
32.376,42.219.145.151,254.202.165.207,80,39939,TCP,8,1196,27,2016-11-04 10:52:21
32.38,254.202.165.207,42.219.145.151,39939,80,TCP,13,10085,0,2016-11-04 10:52:21
4.408,66.111.153.239,42.219.145.151,40709,80,TCP,95,7545,42,2016-11-04 10:53:03
4.864,42.219.145.151,66.111.153.239,80,40709,TCP,110,151480,0,2016-11-04 10:53:03
5.072,42.219.145.151,66.111.153.239,80,40706,TCP,26,30336,0,2016-11-04 10:53:03
5.36,66.111.153.239,42.219.145.151,40706,80,TCP,25,4047,0,2016-11-04 10:53:03
7.684,42.219.145.151,66.111.153.239,80,40705,TCP,261,372198,3,2016-11-04 10:53:06
7.928,66.111.153.239,42.219.145.151,40705,80,TCP,224,12981,0,2016-11-04 10:53:06
8.592,42.219.145.151,66.111.153.239,80,40710,TCP,227,322171,1,2016-11-04 10:53:07
8.892000000000003,66.111.153.239,42.219.145.151,40710,80,TCP,216,12551,0,2016-11-04 10:53:07
8.96,42.219.145.151,66.111.153.239,80,40708,TCP,127,175010,0,2016-11-04 10:53:07
9.204,66.111.153.239,42.219.145.151,40708,80,TCP,102,9115,0,2016-11-04 10:53:07
9.712,42.219.145.151,66.111.153.239,80,40707,TCP,225,319442,1,2016-11-04 10:53:08
9.96,66.111.153.239,42.219.145.151,40707,80,TCP,205,13075,0,2016-11-04 10:53:08
3.012,235.241.60.117,42.219.145.151,38744,23,TCP,2,104,39,2016-11-04 10:53:47
0.0,136.111.34.54,42.219.145.151,50312,23,TCP,1,52,48,2016-11-04 10:54:35
0.0,42.219.145.151,66.111.153.239,80,40706,TCP,1,40,38,2016-11-04 10:55:13
0.0,42.219.145.151,66.111.153.239,80,40709,TCP,1,40,0,2016-11-04 10:55:13
0.0,42.219.145.151,66.111.153.239,80,40705,TCP,1,40,5,2016-11-04 10:55:18
0.0,42.219.145.151,66.111.153.239,80,40707,TCP,1,40,0,2016-11-04 10:55:18
0.0,42.219.145.151,66.111.153.239,80,40708,TCP,1,40,0,2016-11-04 10:55:18
0.0,42.219.145.151,66.111.153.239,80,40710,TCP,1,40,0,2016-11-04 10:55:18
0.0,197.187.132.22,42.219.145.151,27560,80,TCP,1,52,28,2016-11-04 10:55:46
1.472,197.187.132.22,42.219.145.151,27560,80,TCP,4,526,2,2016-11-04 10:55:48
1.472,42.219.145.151,197.187.132.22,80,27560,TCP,5,741,0,2016-11-04 10:55:48
55.548,42.219.145.151,204.223.243.208,80,48106,TCP,7,748,58,2016-11-04 10:56:46
55.552,204.223.243.208,42.219.145.151,48106,80,TCP,9,4847,0,2016-11-04 10:56:46
0.0,43.42.79.211,42.219.145.151,51636,111,UDP,1,68,7,2016-11-04 10:56:53
27.772,189.83.208.205,42.219.145.151,49790,80,TCP,13,11273,46,2016-11-04 10:57:39
27.772,42.219.145.151,189.83.208.205,80,49790,TCP,6,1088,0,2016-11-04 10:57:39
35.692,189.82.70.166,42.219.145.151,27794,80,TCP,14,10966,64,2016-11-04 10:58:43
35.692,42.219.145.151,189.82.70.166,80,27794,TCP,6,660,0,2016-11-04 10:58:43
26.02,189.82.67.205,42.219.145.151,56151,80,TCP,13,11335,90,2016-11-04 11:00:13
26.02,42.219.145.151,189.82.67.205,80,56151,TCP,6,611,0,2016-11-04 11:00:13
0.0,197.187.132.22,42.219.145.151,36859,80,TCP,1,52,33,2016-11-04 11:00:46
1.3,197.187.132.22,42.219.145.151,36859,80,TCP,4,526,2,2016-11-04 11:00:48
1.3,42.219.145.151,197.187.132.22,80,36859,TCP,5,741,0,2016-11-04 11:00:48
43.508,42.219.145.151,68.119.16.136,80,58348,TCP,6,660,18,2016-11-04 11:01:06
43.512,68.119.16.136,42.219.145.151,58348,80,TCP,13,10703,0,2016-11-04 11:01:06
0.0,178.219.248.29,42.219.145.151,43394,23,TCP,1,52,52,2016-11-04 11:01:58
3.012,37.236.62.97,42.219.145.151,51044,23,TCP,2,104,28,2016-11-04 11:02:26
42.83600000000001,189.83.208.169,42.219.145.151,57886,80,TCP,14,11920,58,2016-11-04 11:03:24
42.83600000000001,42.219.145.151,189.83.208.169,80,57886,TCP,6,1092,0,2016-11-04 11:03:24
5.0,33.114.151.78,42.219.145.151,35481,23,TCP,6,360,10,2016-11-04 11:03:34
25.788,189.82.70.170,42.219.145.151,53010,80,TCP,9,4966,44,2016-11-04 11:04:18
25.788,42.219.145.151,189.82.70.170,80,53010,TCP,6,848,0,2016-11-04 11:04:18
0.0,164.229.229.96,42.219.145.151,12200,8118,TCP,1,40,6,2016-11-04 11:04:24
0.32799999999999996,189.36.204.80,42.219.145.151,37416,80,TCP,11,11203,28,2016-11-04 11:04:52
0.32799999999999996,189.36.111.182,42.219.145.151,46021,80,TCP,11,11954,19,2016-11-04 11:05:11
0.0,189.36.111.182,42.219.145.151,46021,80,TCP,2,104,22,2016-11-04 11:05:33
22.44400000000001,42.219.145.151,189.36.111.182,80,46021,TCP,6,1096,0,2016-11-04 11:05:33
0.004,189.36.204.80,42.219.145.151,37416,80,TCP,3,156,5,2016-11-04 11:05:38
46.443999999999996,42.219.145.151,189.36.204.80,80,37416,TCP,6,615,0,2016-11-04 11:05:38
0.0,197.187.132.22,42.219.145.151,57409,80,TCP,1,52,8,2016-11-04 11:05:46
1.62,197.187.132.22,42.219.145.151,57409,80,TCP,4,526,2,2016-11-04 11:05:48
