td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.25,165.133.210.175,53,59673,UDP,1,77,1,2016-11-04 10:08:07
0.0,221.177.83.32,42.219.155.25,37497,3389,TCP,1,48,26,2016-11-04 10:08:33
0.0,165.133.210.175,42.219.155.25,34413,53,UDP,1,61,33,2016-11-04 10:09:06
0.0,42.219.155.25,165.133.210.175,53,34413,UDP,1,77,0,2016-11-04 10:09:06
0.0,43.42.79.255,42.219.155.25,36094,111,UDP,1,68,6,2016-11-04 10:09:12
0.0,165.133.210.175,42.219.155.25,52932,53,UDP,1,61,54,2016-11-04 10:10:06
0.0,42.219.155.25,165.133.210.175,53,52932,UDP,1,77,0,2016-11-04 10:10:06
0.0,165.133.210.175,42.219.155.25,47296,53,UDP,1,61,60,2016-11-04 10:11:06
0.0,42.219.155.25,165.133.210.175,53,47296,UDP,1,77,0,2016-11-04 10:11:06
331.244,42.219.155.25,165.133.210.175,161,34921,UDP,564,56740,27,2016-11-04 10:11:33
331.284,165.133.210.175,42.219.155.25,34921,161,UDP,564,53477,0,2016-11-04 10:11:33
0.0,165.133.210.175,42.219.155.25,41573,53,UDP,1,61,33,2016-11-04 10:12:06
0.0,42.219.155.25,165.133.210.175,53,41573,UDP,1,77,0,2016-11-04 10:12:06
5.0,210.33.64.146,42.219.155.25,59736,23,TCP,6,360,15,2016-11-04 10:12:21
0.0,165.133.210.175,42.219.155.25,55480,53,UDP,1,61,45,2016-11-04 10:13:06
0.0,42.219.155.25,165.133.210.175,53,55480,UDP,1,77,0,2016-11-04 10:13:06
0.0,165.133.210.175,42.219.155.25,55323,53,UDP,1,61,60,2016-11-04 10:14:06
0.0,42.219.155.25,165.133.210.175,53,55323,UDP,1,77,0,2016-11-04 10:14:06
3.028,37.76.54.14,42.219.155.25,34537,23,TCP,2,104,34,2016-11-04 10:14:40
0.0,165.133.210.175,42.219.155.25,43129,53,UDP,1,61,26,2016-11-04 10:15:06
0.0,42.219.155.25,165.133.210.175,53,43129,UDP,1,77,0,2016-11-04 10:15:06
0.0,165.133.210.175,42.219.155.25,41167,53,UDP,1,61,61,2016-11-04 10:16:07
0.0,42.219.155.25,165.133.210.175,53,41167,UDP,1,77,0,2016-11-04 10:16:07
300.02,42.219.155.25,165.133.210.175,161,34921,UDP,548,54354,35,2016-11-04 10:16:42
300.024,165.133.210.175,42.219.155.25,34921,161,UDP,548,51279,0,2016-11-04 10:16:42
0.0,165.133.210.175,42.219.155.25,40962,53,UDP,1,61,24,2016-11-04 10:17:06
0.0,42.219.155.25,165.133.210.175,53,40962,UDP,1,77,0,2016-11-04 10:17:06
0.0,68.137.244.130,42.219.155.25,52310,443,TCP,1,40,12,2016-11-04 10:17:18
3.0039999999999996,154.206.230.249,42.219.155.25,42631,23,TCP,2,104,32,2016-11-04 10:17:50
0.0,248.31.241.70,42.219.155.25,3306,2719,TCP,1,40,9,2016-11-04 10:17:59
0.0,165.133.210.175,42.219.155.25,32950,53,UDP,1,61,7,2016-11-04 10:18:06
0.0,42.219.155.25,165.133.210.175,53,32950,UDP,1,77,0,2016-11-04 10:18:06
0.0,165.133.210.175,42.219.155.25,48280,53,UDP,1,61,60,2016-11-04 10:19:06
0.0,42.219.155.25,165.133.210.175,53,48280,UDP,1,77,0,2016-11-04 10:19:06
0.0,165.133.210.175,42.219.155.25,50997,53,UDP,1,61,61,2016-11-04 10:20:07
0.0,42.219.155.25,165.133.210.175,53,50997,UDP,1,77,0,2016-11-04 10:20:07
0.0,165.133.210.175,42.219.155.25,54748,53,UDP,1,61,59,2016-11-04 10:21:06
0.0,42.219.155.25,165.133.210.175,53,54748,UDP,1,77,0,2016-11-04 10:21:06
3.0039999999999996,110.59.8.207,42.219.155.25,36782,23,TCP,2,104,21,2016-11-04 10:21:27
300.492,165.133.210.175,42.219.155.25,34921,161,UDP,550,51091,17,2016-11-04 10:21:44
300.496,42.219.155.25,165.133.210.175,161,34921,UDP,550,54073,0,2016-11-04 10:21:44
0.0,165.133.210.175,42.219.155.25,41104,53,UDP,1,61,22,2016-11-04 10:22:06
0.0,42.219.155.25,165.133.210.175,53,41104,UDP,1,77,0,2016-11-04 10:22:06
52.352,165.133.210.175,42.219.155.25,34921,161,UDP,42,5178,38,2016-11-04 10:22:44
0.0,165.133.210.175,42.219.155.25,49542,53,UDP,1,61,22,2016-11-04 10:23:06
0.0,42.219.155.25,165.133.210.175,53,49542,UDP,1,77,0,2016-11-04 10:23:06
0.0,165.133.210.175,42.219.155.25,42496,53,UDP,1,61,60,2016-11-04 10:24:06
0.0,42.219.155.25,165.133.210.175,53,42496,UDP,1,77,0,2016-11-04 10:24:06
0.0,68.137.244.172,42.219.155.25,58781,123,UDP,1,40,11,2016-11-04 10:24:17
0.0,242.100.155.243,42.219.155.25,46817,8080,TCP,1,40,7,2016-11-04 10:24:24
0.0,165.133.210.175,42.219.155.25,56501,53,UDP,1,61,42,2016-11-04 10:25:06
0.0,42.219.155.25,165.133.210.175,53,56501,UDP,1,77,0,2016-11-04 10:25:06
0.0,165.133.210.175,42.219.155.25,49555,53,UDP,1,61,60,2016-11-04 10:26:06
0.0,42.219.155.25,165.133.210.175,53,49555,UDP,1,77,0,2016-11-04 10:26:06
0.0,165.72.140.4,42.219.155.25,48140,80,TCP,1,40,35,2016-11-04 10:26:41
0.0,165.133.210.175,42.219.155.25,59791,53,UDP,1,61,25,2016-11-04 10:27:06
0.0,42.219.155.25,165.133.210.175,53,59791,UDP,1,77,0,2016-11-04 10:27:06
322.768,42.219.155.25,165.133.210.175,161,34921,UDP,561,56128,8,2016-11-04 10:27:14
0.0,165.133.210.175,42.219.155.25,39693,53,UDP,1,61,53,2016-11-04 10:28:07
0.0,42.219.155.25,165.133.210.175,53,39693,UDP,1,77,0,2016-11-04 10:28:07
322.904,165.133.210.175,42.219.155.25,34921,161,UDP,558,52685,8,2016-11-04 10:28:15
0.0,165.133.210.175,42.219.155.25,58321,53,UDP,1,61,51,2016-11-04 10:29:06
0.0,42.219.155.25,165.133.210.175,53,58321,UDP,1,77,0,2016-11-04 10:29:06
0.0,36.190.211.206,42.219.155.25,49482,22,TCP,1,52,30,2016-11-04 10:29:36
0.0,165.133.210.175,42.219.155.25,48191,53,UDP,1,61,30,2016-11-04 10:30:06
0.0,42.219.155.25,165.133.210.175,53,48191,UDP,1,77,0,2016-11-04 10:30:06
0.0,165.133.210.175,42.219.155.25,44388,53,UDP,1,61,60,2016-11-04 10:31:06
0.0,42.219.155.25,165.133.210.175,53,44388,UDP,1,77,0,2016-11-04 10:31:06
0.0,198.132.25.203,42.219.155.25,20012,444,TCP,1,40,56,2016-11-04 10:32:02
0.0,165.133.210.175,42.219.155.25,55266,53,UDP,1,61,4,2016-11-04 10:32:06
0.0,42.219.155.25,165.133.210.175,53,55266,UDP,1,77,0,2016-11-04 10:32:06
343.324,42.219.155.25,165.133.210.175,161,34921,UDP,576,58085,59,2016-11-04 10:33:05
0.0,165.133.210.175,42.219.155.25,53696,53,UDP,1,61,1,2016-11-04 10:33:06
0.0,42.219.155.25,165.133.210.175,53,53696,UDP,1,77,0,2016-11-04 10:33:06
0.0,165.133.210.175,42.219.155.25,55242,53,UDP,1,61,60,2016-11-04 10:34:06
0.0,42.219.155.25,165.133.210.175,53,55242,UDP,1,77,0,2016-11-04 10:34:06
350.0,165.133.210.175,42.219.155.25,34921,161,UDP,577,55130,6,2016-11-04 10:34:12
0.0,165.133.210.175,42.219.155.25,58462,53,UDP,1,61,54,2016-11-04 10:35:06
0.0,42.219.155.25,165.133.210.175,53,58462,UDP,1,77,0,2016-11-04 10:35:06
0.0,165.133.210.175,42.219.155.25,52043,53,UDP,1,61,60,2016-11-04 10:36:06
0.0,42.219.155.25,165.133.210.175,53,52043,UDP,1,77,0,2016-11-04 10:36:06
0.0,165.133.210.175,42.219.155.25,34086,53,UDP,1,61,60,2016-11-04 10:37:06
0.0,42.219.155.25,165.133.210.175,53,34086,UDP,1,77,0,2016-11-04 10:37:06
0.0,165.133.210.175,42.219.155.25,51939,53,UDP,1,61,61,2016-11-04 10:38:07
0.0,42.219.155.25,165.133.210.175,53,51939,UDP,1,77,0,2016-11-04 10:38:07
339.996,42.219.155.25,165.133.210.175,161,34921,UDP,569,57525,45,2016-11-04 10:38:52
0.0,165.133.210.175,42.219.155.25,46698,53,UDP,1,61,14,2016-11-04 10:39:06
0.0,42.219.155.25,165.133.210.175,53,46698,UDP,1,77,0,2016-11-04 10:39:06
330.668,165.133.210.175,42.219.155.25,34921,161,UDP,920,79520,40,2016-11-04 10:39:46
0.0,33.12.108.90,42.219.155.25,5155,5060,UDP,1,443,4,2016-11-04 10:39:50
0.0,165.133.210.175,42.219.155.25,49476,53,UDP,1,61,16,2016-11-04 10:40:06
0.0,42.219.155.25,165.133.210.175,53,49476,UDP,1,77,0,2016-11-04 10:40:06
0.0,69.81.144.249,42.219.155.25,0,2048,ICMP,1,32,0,2016-11-04 10:40:06
0.0,211.136.164.113,42.219.155.25,52910,80,TCP,1,40,7,2016-11-04 10:40:13
0.0,165.133.210.175,42.219.155.25,58364,53,UDP,1,61,53,2016-11-04 10:41:06
0.0,42.219.155.25,165.133.210.175,53,58364,UDP,1,77,0,2016-11-04 10:41:06
0.0,165.133.210.175,42.219.155.25,58471,53,UDP,1,61,60,2016-11-04 10:42:06
0.0,42.219.155.25,165.133.210.175,53,58471,UDP,1,77,0,2016-11-04 10:42:06
0.0,176.116.195.41,42.219.155.25,5497,5060,UDP,1,435,37,2016-11-04 10:42:43
0.0,165.133.210.175,42.219.155.25,51211,53,UDP,1,61,23,2016-11-04 10:43:06
0.0,42.219.155.25,165.133.210.175,53,51211,UDP,1,77,0,2016-11-04 10:43:06
300.488,42.219.155.25,165.133.210.175,161,34921,UDP,550,54093,50,2016-11-04 10:43:56
0.0,165.133.210.175,42.219.155.25,54682,53,UDP,1,61,10,2016-11-04 10:44:06
0.0,42.219.155.25,165.133.210.175,53,54682,UDP,1,77,0,2016-11-04 10:44:06
304.63599999999997,165.133.210.175,42.219.155.25,34921,161,UDP,553,51648,50,2016-11-04 10:44:56
0.0,165.133.210.175,42.219.155.25,40502,53,UDP,1,61,10,2016-11-04 10:45:06
0.0,42.219.155.25,165.133.210.175,53,40502,UDP,1,77,0,2016-11-04 10:45:06
0.0,165.133.210.175,42.219.155.25,36852,53,UDP,1,61,60,2016-11-04 10:46:06
0.0,42.219.155.25,165.133.210.175,53,36852,UDP,1,77,0,2016-11-04 10:46:06
0.0,165.133.210.175,42.219.155.25,37667,53,UDP,1,61,60,2016-11-04 10:47:06
0.0,42.219.155.25,165.133.210.175,53,37667,UDP,1,77,0,2016-11-04 10:47:06
0.0,165.133.210.175,42.219.155.25,38823,53,UDP,1,61,60,2016-11-04 10:48:06
0.0,42.219.155.25,165.133.210.175,53,38823,UDP,1,77,0,2016-11-04 10:48:06
0.0,43.42.79.249,42.219.155.25,38145,27017,TCP,1,40,11,2016-11-04 10:48:17
300.032,42.219.155.25,165.133.210.175,161,34921,UDP,543,53959,45,2016-11-04 10:49:02
0.0,165.133.210.175,42.219.155.25,50563,53,UDP,1,61,4,2016-11-04 10:49:06
0.0,42.219.155.25,165.133.210.175,53,50563,UDP,1,77,0,2016-11-04 10:49:06
300.032,165.133.210.175,42.219.155.25,34921,161,UDP,545,51056,56,2016-11-04 10:50:02
0.0,165.133.210.175,42.219.155.25,35632,53,UDP,1,61,4,2016-11-04 10:50:06
0.0,42.219.155.25,165.133.210.175,53,35632,UDP,1,77,0,2016-11-04 10:50:06
3.06,246.200.230.66,42.219.155.25,1262,445,TCP,2,96,6,2016-11-04 10:50:12
0.0,80.22.139.148,42.219.155.25,63461,22,TCP,1,52,36,2016-11-04 10:50:48
0.0,165.133.210.175,42.219.155.25,33219,53,UDP,1,61,18,2016-11-04 10:51:06
0.0,42.219.155.25,165.133.210.175,53,33219,UDP,1,77,0,2016-11-04 10:51:06
0.0,165.133.210.175,42.219.155.25,33805,53,UDP,1,61,60,2016-11-04 10:52:06
0.0,42.219.155.25,165.133.210.175,53,33805,UDP,1,77,0,2016-11-04 10:52:06
0.0,165.133.210.175,42.219.155.25,48294,53,UDP,1,61,60,2016-11-04 10:53:06
0.0,42.219.155.25,165.133.210.175,53,48294,UDP,1,77,0,2016-11-04 10:53:06
0.0,199.89.224.20,42.219.155.25,3074,246,TCP,1,44,50,2016-11-04 10:53:56
0.0,165.133.210.175,42.219.155.25,36018,53,UDP,1,61,10,2016-11-04 10:54:06
0.0,42.219.155.25,165.133.210.175,53,36018,UDP,1,77,0,2016-11-04 10:54:06
355.032,42.219.155.25,165.133.210.175,161,34921,UDP,939,86217,56,2016-11-04 10:55:02
0.0,165.133.210.175,42.219.155.25,35532,53,UDP,1,61,4,2016-11-04 10:55:06
0.0,42.219.155.25,165.133.210.175,53,35532,UDP,1,77,0,2016-11-04 10:55:06
0.0,228.137.65.98,42.219.155.25,33162,23,TCP,1,60,32,2016-11-04 10:55:38
350.58,165.133.210.175,42.219.155.25,34921,161,UDP,579,54930,19,2016-11-04 10:55:57
0.0,165.133.210.175,42.219.155.25,52070,53,UDP,1,61,10,2016-11-04 10:56:07
0.0,42.219.155.25,165.133.210.175,53,52070,UDP,1,77,0,2016-11-04 10:56:07
0.0,165.133.210.175,42.219.155.25,41723,53,UDP,1,61,60,2016-11-04 10:57:07
0.0,42.219.155.25,165.133.210.175,53,41723,UDP,1,77,0,2016-11-04 10:57:07
0.0,133.97.144.63,42.219.155.25,80,7840,TCP,1,40,46,2016-11-04 10:57:53
0.0,165.133.210.175,42.219.155.25,39064,53,UDP,1,61,14,2016-11-04 10:58:07
0.0,42.219.155.25,165.133.210.175,53,39064,UDP,1,77,0,2016-11-04 10:58:07
0.0,165.133.210.175,42.219.155.25,47832,53,UDP,1,61,59,2016-11-04 10:59:06
0.0,42.219.155.25,165.133.210.175,53,47832,UDP,1,77,0,2016-11-04 10:59:06
0.0,165.133.210.175,42.219.155.25,49766,53,UDP,1,61,60,2016-11-04 11:00:06
0.0,42.219.155.25,165.133.210.175,53,49766,UDP,1,77,0,2016-11-04 11:00:06
334.46,42.219.155.25,165.133.210.175,161,34921,UDP,568,57086,36,2016-11-04 11:00:42
0.0,165.133.210.175,42.219.155.25,43791,53,UDP,1,61,25,2016-11-04 11:01:07
0.0,42.219.155.25,165.133.210.175,53,43791,UDP,1,77,0,2016-11-04 11:01:07
329.9840000000001,165.133.210.175,42.219.155.25,34921,161,UDP,563,53420,25,2016-11-04 11:01:32
3.0,154.207.104.250,42.219.155.25,60316,23,TCP,2,104,3,2016-11-04 11:01:35
0.0,178.219.248.29,42.219.155.25,34298,23,TCP,1,52,8,2016-11-04 11:01:43
0.0,165.133.210.175,42.219.155.25,55009,53,UDP,1,61,23,2016-11-04 11:02:06
0.0,42.219.155.25,165.133.210.175,53,55009,UDP,1,77,0,2016-11-04 11:02:06
0.0,165.133.210.175,42.219.155.25,33562,53,UDP,1,61,60,2016-11-04 11:03:06
0.0,42.219.155.25,165.133.210.175,53,33562,UDP,1,77,0,2016-11-04 11:03:06
0.0,248.31.241.70,42.219.155.25,3306,10083,TCP,1,40,46,2016-11-04 11:03:52
0.0,165.133.210.175,42.219.155.25,51769,53,UDP,1,61,14,2016-11-04 11:04:06
0.0,42.219.155.25,165.133.210.175,53,51769,UDP,1,77,0,2016-11-04 11:04:06
0.0,165.133.210.175,42.219.155.25,45820,53,UDP,1,61,60,2016-11-04 11:05:06
0.0,42.219.155.25,165.133.210.175,53,45820,UDP,1,77,0,2016-11-04 11:05:06
0.0,165.133.210.175,42.219.155.25,60289,53,UDP,1,61,60,2016-11-04 11:06:06
0.0,42.219.155.25,165.133.210.175,53,60289,UDP,1,77,0,2016-11-04 11:06:06
0.0,75.128.233.64,42.219.155.25,55276,22,TCP,1,40,5,2016-11-04 11:06:11
327.62,42.219.155.25,165.133.210.175,161,34921,UDP,566,56570,1,2016-11-04 11:06:12
0.0,165.133.210.175,42.219.155.25,42620,53,UDP,1,61,54,2016-11-04 11:07:06
0.0,42.219.155.25,165.133.210.175,53,42620,UDP,1,77,0,2016-11-04 11:07:06
330.6,165.133.210.175,42.219.155.25,34921,161,UDP,570,53597,2,2016-11-04 11:07:08
0.0,165.133.210.175,42.219.155.25,47949,53,UDP,1,61,58,2016-11-04 11:08:06
0.0,42.219.155.25,165.133.210.175,53,47949,UDP,1,77,0,2016-11-04 11:08:06
0.0,165.133.210.175,42.219.155.25,57946,53,UDP,1,61,60,2016-11-04 11:09:06
0.0,42.219.155.25,165.133.210.175,53,57946,UDP,1,77,0,2016-11-04 11:09:06
0.0,165.133.210.175,42.219.155.25,51456,53,UDP,1,61,60,2016-11-04 11:10:06
0.0,42.219.155.25,165.133.210.175,53,51456,UDP,1,77,0,2016-11-04 11:10:06
0.0,165.133.210.175,42.219.155.25,41034,53,UDP,1,61,60,2016-11-04 11:11:06
0.0,42.219.155.25,165.133.210.175,53,41034,UDP,1,77,0,2016-11-04 11:11:06
340.6040000000001,42.219.155.25,165.133.210.175,161,34921,UDP,573,57474,53,2016-11-04 11:11:59
0.0,165.133.210.175,42.219.155.25,35661,53,UDP,1,61,8,2016-11-04 11:12:07
0.0,42.219.155.25,165.133.210.175,53,35661,UDP,1,77,0,2016-11-04 11:12:07
340.004,165.133.210.175,42.219.155.25,34921,161,UDP,575,54658,45,2016-11-04 11:12:52
0.0,165.133.210.175,42.219.155.25,48346,53,UDP,1,61,14,2016-11-04 11:13:06
0.0,42.219.155.25,165.133.210.175,53,48346,UDP,1,77,0,2016-11-04 11:13:06
0.0,164.231.230.204,42.219.155.25,12200,37015,TCP,1,40,57,2016-11-04 11:14:03
0.0,165.133.210.175,42.219.155.25,43224,53,UDP,1,61,3,2016-11-04 11:14:06
0.0,42.219.155.25,165.133.210.175,53,43224,UDP,1,77,0,2016-11-04 11:14:06
0.0,165.133.210.175,42.219.155.25,52227,53,UDP,1,61,60,2016-11-04 11:15:06
0.0,42.219.155.25,165.133.210.175,53,52227,UDP,1,77,0,2016-11-04 11:15:06
3.032,64.25.158.139,42.219.155.25,4232,445,TCP,2,96,12,2016-11-04 11:15:18
0.0,165.133.210.175,42.219.155.25,42414,53,UDP,1,61,49,2016-11-04 11:16:07
0.0,42.219.155.25,165.133.210.175,53,42414,UDP,1,77,0,2016-11-04 11:16:07
0.0,192.253.239.61,42.219.155.25,58120,91,TCP,1,40,26,2016-11-04 11:16:33
0.0,165.133.210.175,42.219.155.25,47803,53,UDP,1,61,33,2016-11-04 11:17:06
0.0,42.219.155.25,165.133.210.175,53,47803,UDP,1,77,0,2016-11-04 11:17:06
340.0,42.219.155.25,165.133.210.175,161,34921,UDP,568,57497,36,2016-11-04 11:17:42
0.0,165.133.210.175,42.219.155.25,46159,53,UDP,1,61,24,2016-11-04 11:18:06
0.0,42.219.155.25,165.133.210.175,53,46159,UDP,1,77,0,2016-11-04 11:18:06
342.56,165.133.210.175,42.219.155.25,34921,161,UDP,567,54030,36,2016-11-04 11:18:42
0.0,165.133.210.175,42.219.155.25,45703,53,UDP,1,61,24,2016-11-04 11:19:06
0.0,42.219.155.25,165.133.210.175,53,45703,UDP,1,77,0,2016-11-04 11:19:06
0.0,165.133.210.175,42.219.155.25,57769,53,UDP,1,61,60,2016-11-04 11:20:06
0.0,42.219.155.25,165.133.210.175,53,57769,UDP,1,77,0,2016-11-04 11:20:06
0.0,68.137.244.170,42.219.155.25,57527,80,TCP,1,40,10,2016-11-04 11:20:16
111.99600000000001,165.133.210.175,42.219.155.25,34921,161,UDP,435,36380,26,2016-11-04 11:20:42
0.0,165.133.210.175,42.219.155.25,47400,53,UDP,1,61,24,2016-11-04 11:21:06
0.0,42.219.155.25,165.133.210.175,53,47400,UDP,1,77,0,2016-11-04 11:21:06
0.0,165.133.210.175,42.219.155.25,45426,53,UDP,1,61,60,2016-11-04 11:22:06
0.0,42.219.155.25,165.133.210.175,53,45426,UDP,1,77,0,2016-11-04 11:22:06
0.0,165.133.210.175,42.219.155.25,43922,53,UDP,1,61,61,2016-11-04 11:23:07
0.0,42.219.155.25,165.133.210.175,53,43922,UDP,1,77,0,2016-11-04 11:23:07
332.124,42.219.155.25,165.133.210.175,161,34921,UDP,574,57586,15,2016-11-04 11:23:22
0.0,165.133.210.175,42.219.155.25,55260,53,UDP,1,61,44,2016-11-04 11:24:06
0.0,42.219.155.25,165.133.210.175,53,55260,UDP,1,77,0,2016-11-04 11:24:06
0.0,165.133.210.175,42.219.155.25,37257,53,UDP,1,61,60,2016-11-04 11:25:06
0.0,42.219.155.25,165.133.210.175,53,37257,UDP,1,77,0,2016-11-04 11:25:06
0.0,165.133.210.175,42.219.155.25,54666,53,UDP,1,61,60,2016-11-04 11:26:06
0.0,42.219.155.25,165.133.210.175,53,54666,UDP,1,77,0,2016-11-04 11:26:06
331.78,165.133.210.175,42.219.155.25,34921,161,UDP,571,54012,16,2016-11-04 11:26:22
0.0,165.133.210.175,42.219.155.25,43351,53,UDP,1,61,44,2016-11-04 11:27:06
0.0,42.219.155.25,165.133.210.175,53,43351,UDP,1,77,0,2016-11-04 11:27:06
0.0,165.133.210.175,42.219.155.25,33718,53,UDP,1,61,60,2016-11-04 11:28:06
0.0,42.219.155.25,165.133.210.175,53,33718,UDP,1,77,0,2016-11-04 11:28:06
0.0,165.133.210.175,42.219.155.25,40560,53,UDP,1,61,60,2016-11-04 11:29:06
0.0,42.219.155.25,165.133.210.175,53,40560,UDP,1,77,0,2016-11-04 11:29:06
341.532,42.219.155.25,165.133.210.175,161,34921,UDP,572,57794,6,2016-11-04 11:29:12
0.0,165.133.210.175,42.219.155.25,42655,53,UDP,1,61,54,2016-11-04 11:30:06
0.0,42.219.155.25,165.133.210.175,53,42655,UDP,1,77,0,2016-11-04 11:30:06
0.0,165.133.210.175,42.219.155.25,42797,53,UDP,1,61,60,2016-11-04 11:31:06
0.0,42.219.155.25,165.133.210.175,53,42797,UDP,1,77,0,2016-11-04 11:31:06
2.9960000000000004,215.129.231.170,42.219.155.25,2249,445,TCP,2,96,30,2016-11-04 11:31:36
0.0,165.133.210.175,42.219.155.25,44195,53,UDP,1,61,30,2016-11-04 11:32:06
0.0,42.219.155.25,165.133.210.175,53,44195,UDP,1,77,0,2016-11-04 11:32:06
341.1880000000001,165.133.210.175,42.219.155.25,34921,161,UDP,567,54022,6,2016-11-04 11:32:12
0.0,165.133.210.175,42.219.155.25,47101,53,UDP,1,61,54,2016-11-04 11:33:06
0.0,42.219.155.25,165.133.210.175,53,47101,UDP,1,77,0,2016-11-04 11:33:06
0.0,165.133.210.175,42.219.155.25,52638,53,UDP,1,61,60,2016-11-04 11:34:06
0.0,42.219.155.25,165.133.210.175,53,52638,UDP,1,77,0,2016-11-04 11:34:06
0.0,217.231.240.206,42.219.155.25,15810,2222,TCP,1,40,3,2016-11-04 11:34:09
0.0,69.132.5.136,42.219.155.25,60259,123,UDP,1,37,35,2016-11-04 11:34:44
346.81199999999984,42.219.155.25,165.133.210.175,161,34921,UDP,923,84148,17,2016-11-04 11:35:01
0.0,165.133.210.175,42.219.155.25,59667,53,UDP,1,61,5,2016-11-04 11:35:06
0.0,42.219.155.25,165.133.210.175,53,59667,UDP,1,77,0,2016-11-04 11:35:06
0.0,165.133.210.175,42.219.155.25,37606,53,UDP,1,61,60,2016-11-04 11:36:06
0.0,42.219.155.25,165.133.210.175,53,37606,UDP,1,77,0,2016-11-04 11:36:06
0.0,165.133.210.175,42.219.155.25,56795,53,UDP,1,61,60,2016-11-04 11:37:06
0.0,42.219.155.25,165.133.210.175,53,56795,UDP,1,77,0,2016-11-04 11:37:06
340.6,165.133.210.175,42.219.155.25,34921,161,UDP,573,54484,56,2016-11-04 11:38:02
0.0,165.133.210.175,42.219.155.25,57507,53,UDP,1,61,4,2016-11-04 11:38:06
0.0,42.219.155.25,165.133.210.175,53,57507,UDP,1,77,0,2016-11-04 11:38:06
50.148,165.133.210.175,42.219.155.25,34921,161,UDP,36,4728,56,2016-11-04 11:39:02
0.0,165.133.210.175,42.219.155.25,45499,53,UDP,1,61,4,2016-11-04 11:39:06
0.0,42.219.155.25,165.133.210.175,53,45499,UDP,1,77,0,2016-11-04 11:39:06
0.0,165.133.210.175,42.219.155.25,42073,53,UDP,1,61,60,2016-11-04 11:40:06
0.0,42.219.155.25,165.133.210.175,53,42073,UDP,1,77,0,2016-11-04 11:40:06
340.204,42.219.155.25,165.133.210.175,161,34921,UDP,567,57386,36,2016-11-04 11:40:42
0.0,165.133.210.175,42.219.155.25,41896,53,UDP,1,61,24,2016-11-04 11:41:06
0.0,42.219.155.25,165.133.210.175,53,41896,UDP,1,77,0,2016-11-04 11:41:06
0.0,165.133.210.175,42.219.155.25,56882,53,UDP,1,61,60,2016-11-04 11:42:06
0.0,42.219.155.25,165.133.210.175,53,56882,UDP,1,77,0,2016-11-04 11:42:06
0.0,248.18.149.201,42.219.155.25,62961,22,TCP,1,48,3,2016-11-04 11:42:09
0.0,250.54.44.184,42.219.155.25,54789,80,TCP,1,40,6,2016-11-04 11:42:15
0.0,165.133.210.175,42.219.155.25,59535,53,UDP,1,61,51,2016-11-04 11:43:06
0.0,42.219.155.25,165.133.210.175,53,59535,UDP,1,77,0,2016-11-04 11:43:06
3.0039999999999996,64.1.222.156,42.219.155.25,48796,23,TCP,2,104,1,2016-11-04 11:43:07
0.0,165.133.210.175,42.219.155.25,60764,53,UDP,1,61,59,2016-11-04 11:44:06
0.0,42.219.155.25,165.133.210.175,53,60764,UDP,1,77,0,2016-11-04 11:44:06
350.66,165.133.210.175,42.219.155.25,34921,161,UDP,935,81649,56,2016-11-04 11:45:02
0.0,165.133.210.175,42.219.155.25,58814,53,UDP,1,61,4,2016-11-04 11:45:06
0.0,42.219.155.25,165.133.210.175,53,58814,UDP,1,77,0,2016-11-04 11:45:06
0.0,143.123.195.202,42.219.155.25,80,40225,TCP,1,40,4,2016-11-04 11:45:10
0.0,57.104.219.105,42.219.155.25,5072,5060,UDP,1,442,15,2016-11-04 11:45:25
0.0,165.133.210.175,42.219.155.25,34768,53,UDP,1,61,41,2016-11-04 11:46:06
0.0,42.219.155.25,165.133.210.175,53,34768,UDP,1,77,0,2016-11-04 11:46:06
350.80800000000005,42.219.155.25,165.133.210.175,161,34921,UDP,580,58828,36,2016-11-04 11:46:42
0.0,165.133.210.175,42.219.155.25,54093,53,UDP,1,61,24,2016-11-04 11:47:06
0.0,42.219.155.25,165.133.210.175,53,54093,UDP,1,77,0,2016-11-04 11:47:06
0.0,165.133.210.175,42.219.155.25,53733,53,UDP,1,61,60,2016-11-04 11:48:06
0.0,42.219.155.25,165.133.210.175,53,53733,UDP,1,77,0,2016-11-04 11:48:06
0.0,165.133.210.175,42.219.155.25,44648,53,UDP,1,61,60,2016-11-04 11:49:06
0.0,42.219.155.25,165.133.210.175,53,44648,UDP,1,77,0,2016-11-04 11:49:06
0.0,165.133.210.175,42.219.155.25,45527,53,UDP,1,61,60,2016-11-04 11:50:06
0.0,42.219.155.25,165.133.210.175,53,45527,UDP,1,77,0,2016-11-04 11:50:06
0.0,227.123.95.46,42.219.155.25,38605,8080,TCP,1,40,8,2016-11-04 11:50:14
302.492,165.133.210.175,42.219.155.25,34921,161,UDP,550,51429,0,2016-11-04 11:50:14
0.0,227.123.66.225,42.219.155.25,58166,7777,TCP,1,40,41,2016-11-04 11:50:55
0.0,165.133.210.175,42.219.155.25,46055,53,UDP,1,61,11,2016-11-04 11:51:06
0.0,42.219.155.25,165.133.210.175,53,46055,UDP,1,77,0,2016-11-04 11:51:06
0.0,165.133.210.175,42.219.155.25,42017,53,UDP,1,61,60,2016-11-04 11:52:06
