td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.1440000000000001,42.219.155.132,56.153.165.185,443,55180,TCP,12,4977,0,2016-11-04 11:50:28
1.1440000000000001,56.153.165.185,42.219.155.132,55180,443,TCP,10,1113,0,2016-11-04 11:50:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 11:50:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 11:50:31
0.0,68.137.135.203,42.219.155.132,60197,5351,UDP,1,30,31,2016-11-04 11:51:02
0.3,56.153.165.185,42.219.155.132,48558,80,TCP,5,372,25,2016-11-04 11:51:27
0.304,42.219.155.132,56.153.165.185,80,48558,TCP,5,684,0,2016-11-04 11:51:27
1.224,42.219.155.132,56.153.165.185,443,55184,TCP,12,4977,1,2016-11-04 11:51:28
1.228,56.153.165.185,42.219.155.132,55184,443,TCP,10,1113,0,2016-11-04 11:51:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 11:51:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 11:51:31
0.284,56.153.165.185,42.219.155.132,48564,80,TCP,5,372,56,2016-11-04 11:52:27
0.28,42.219.155.132,56.153.165.185,80,48564,TCP,5,684,1,2016-11-04 11:52:28
1.32,56.153.165.185,42.219.155.132,55195,443,TCP,11,1165,1,2016-11-04 11:52:29
1.324,42.219.155.132,56.153.165.185,443,55195,TCP,12,4977,0,2016-11-04 11:52:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 11:52:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 11:52:31
0.284,56.153.165.185,42.219.155.132,48575,80,TCP,5,372,57,2016-11-04 11:53:28
0.28800000000000003,42.219.155.132,56.153.165.185,80,48575,TCP,5,684,0,2016-11-04 11:53:28
1.3,42.219.155.132,56.153.165.185,443,55200,TCP,12,4977,1,2016-11-04 11:53:29
1.3,56.153.165.185,42.219.155.132,55200,443,TCP,11,1165,0,2016-11-04 11:53:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 11:53:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 11:53:31
0.0,85.248.106.77,42.219.155.132,5500,5060,UDP,1,421,45,2016-11-04 11:54:16
0.3,42.219.155.132,56.153.165.185,80,48583,TCP,5,684,11,2016-11-04 11:54:27
0.3,56.153.165.185,42.219.155.132,48583,80,TCP,5,372,0,2016-11-04 11:54:27
1.24,42.219.155.132,56.153.165.185,443,55207,TCP,12,4977,1,2016-11-04 11:54:28
1.244,56.153.165.185,42.219.155.132,55207,443,TCP,10,1113,0,2016-11-04 11:54:28
0.0,92.40.18.183,42.219.155.132,0,771,ICMP,1,90,45,2016-11-04 11:55:13
0.292,56.153.165.185,42.219.155.132,48589,80,TCP,5,372,15,2016-11-04 11:55:28
0.29600000000000004,42.219.155.132,56.153.165.185,80,48589,TCP,5,684,0,2016-11-04 11:55:28
1.128,42.219.155.132,56.153.165.185,443,55221,TCP,13,5029,0,2016-11-04 11:55:28
1.128,56.153.165.185,42.219.155.132,55221,443,TCP,12,1217,0,2016-11-04 11:55:28
65.112,42.219.155.132,56.153.165.185,0,0,ICMP,15,1260,4,2016-11-04 11:55:32
65.112,56.153.165.185,42.219.155.132,0,2048,ICMP,16,1344,0,2016-11-04 11:55:32
0.28800000000000003,56.153.165.185,42.219.155.132,48598,80,TCP,5,372,55,2016-11-04 11:56:27
0.292,42.219.155.132,56.153.165.185,80,48598,TCP,5,684,0,2016-11-04 11:56:27
1.068,56.153.165.185,42.219.155.132,55229,443,TCP,11,1165,1,2016-11-04 11:56:28
1.072,42.219.155.132,56.153.165.185,443,55229,TCP,13,5029,0,2016-11-04 11:56:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 11:56:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 11:56:31
3.032,74.7.161.114,42.219.155.132,52728,23,TCP,2,104,33,2016-11-04 11:57:04
0.0,201.182.87.68,42.219.155.132,0,778,ICMP,1,68,8,2016-11-04 11:57:12
0.292,56.153.165.185,42.219.155.132,48608,80,TCP,5,372,16,2016-11-04 11:57:28
0.29600000000000004,42.219.155.132,56.153.165.185,80,48608,TCP,5,684,0,2016-11-04 11:57:28
1.268,56.153.165.185,42.219.155.132,55234,443,TCP,12,1217,1,2016-11-04 11:57:29
1.272,42.219.155.132,56.153.165.185,443,55234,TCP,13,5029,0,2016-11-04 11:57:29
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,2,2016-11-04 11:57:31
4.02,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 11:57:31
0.312,56.153.165.185,42.219.155.132,48614,80,TCP,5,372,57,2016-11-04 11:58:28
0.316,42.219.155.132,56.153.165.185,80,48614,TCP,5,684,0,2016-11-04 11:58:28
1.188,56.153.165.185,42.219.155.132,55244,443,TCP,11,1165,1,2016-11-04 11:58:29
1.192,42.219.155.132,56.153.165.185,443,55244,TCP,13,5029,0,2016-11-04 11:58:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 11:58:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 11:58:31
0.0,247.183.40.96,42.219.155.132,0,2048,ICMP,1,28,52,2016-11-04 11:59:23
0.0,42.219.155.132,247.183.40.96,0,0,ICMP,1,28,0,2016-11-04 11:59:23
0.3,42.219.155.132,56.153.165.185,80,48621,TCP,5,684,4,2016-11-04 11:59:27
0.304,56.153.165.185,42.219.155.132,48621,80,TCP,5,372,0,2016-11-04 11:59:27
1.696,42.219.155.132,56.153.165.185,443,55252,TCP,12,4977,2,2016-11-04 11:59:29
1.696,56.153.165.185,42.219.155.132,55252,443,TCP,12,1460,0,2016-11-04 11:59:29
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,2,2016-11-04 11:59:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 11:59:31
9.072000000000001,247.183.40.96,42.219.155.132,51849,4899,TCP,3,144,2,2016-11-04 11:59:33
0.272,42.219.155.132,56.153.165.185,80,48633,TCP,5,684,55,2016-11-04 12:00:28
0.276,56.153.165.185,42.219.155.132,48633,80,TCP,5,372,0,2016-11-04 12:00:28
1.276,42.219.155.132,56.153.165.185,443,55255,TCP,12,4977,1,2016-11-04 12:00:29
1.28,56.153.165.185,42.219.155.132,55255,443,TCP,11,1153,0,2016-11-04 12:00:29
5.112,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,2,2016-11-04 12:00:31
5.112,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:00:31
0.316,42.219.155.132,56.153.165.185,80,48638,TCP,5,684,56,2016-11-04 12:01:27
0.316,56.153.165.185,42.219.155.132,48638,80,TCP,5,372,0,2016-11-04 12:01:27
1.18,42.219.155.132,56.153.165.185,443,55269,TCP,12,4977,2,2016-11-04 12:01:29
2.176,56.153.165.185,42.219.155.132,55269,443,TCP,11,1173,0,2016-11-04 12:01:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:01:32
5.008,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 12:01:32
0.0,32.100.20.28,42.219.155.132,41478,994,TCP,1,40,44,2016-11-04 12:02:16
0.308,42.219.155.132,56.153.165.185,80,48647,TCP,5,684,12,2016-11-04 12:02:28
0.308,56.153.165.185,42.219.155.132,48647,80,TCP,5,372,0,2016-11-04 12:02:28
1.196,42.219.155.132,56.153.165.185,443,55275,TCP,12,4977,0,2016-11-04 12:02:28
1.196,56.153.165.185,42.219.155.132,55275,443,TCP,11,1165,0,2016-11-04 12:02:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:02:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:02:31
0.316,42.219.155.132,56.153.165.185,80,48653,TCP,5,684,56,2016-11-04 12:03:27
0.316,56.153.165.185,42.219.155.132,48653,80,TCP,5,372,0,2016-11-04 12:03:27
1.308,42.219.155.132,56.153.165.185,443,55285,TCP,12,4977,1,2016-11-04 12:03:28
1.308,56.153.165.185,42.219.155.132,55285,443,TCP,10,1101,0,2016-11-04 12:03:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:03:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:03:31
0.308,42.219.155.132,56.153.165.185,80,48662,TCP,5,684,57,2016-11-04 12:04:28
0.312,56.153.165.185,42.219.155.132,48662,80,TCP,5,372,0,2016-11-04 12:04:28
1.188,42.219.155.132,56.153.165.185,443,55292,TCP,12,4977,0,2016-11-04 12:04:28
1.188,56.153.165.185,42.219.155.132,55292,443,TCP,10,1101,0,2016-11-04 12:04:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 12:04:32
5.008,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 12:04:32
0.304,42.219.155.132,56.153.165.185,80,48669,TCP,5,684,56,2016-11-04 12:05:28
0.304,56.153.165.185,42.219.155.132,48669,80,TCP,5,372,0,2016-11-04 12:05:28
1.24,42.219.155.132,56.153.165.185,443,55301,TCP,12,4977,1,2016-11-04 12:05:29
1.24,56.153.165.185,42.219.155.132,55301,443,TCP,11,1165,0,2016-11-04 12:05:29
12.687999999999999,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,11,2016-11-04 12:05:40
12.692,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:05:40
0.312,42.219.155.132,56.153.165.185,80,48678,TCP,5,684,47,2016-11-04 12:06:27
0.312,56.153.165.185,42.219.155.132,48678,80,TCP,5,372,0,2016-11-04 12:06:27
1.2,42.219.155.132,56.153.165.185,443,55304,TCP,12,4977,1,2016-11-04 12:06:28
1.2,56.153.165.185,42.219.155.132,55304,443,TCP,11,1165,0,2016-11-04 12:06:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 12:06:31
4.0280000000000005,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 12:06:31
0.312,56.153.165.185,42.219.155.132,48684,80,TCP,5,372,57,2016-11-04 12:07:28
0.332,42.219.155.132,56.153.165.185,80,48684,TCP,5,684,0,2016-11-04 12:07:28
1.34,42.219.155.132,56.153.165.185,443,55317,TCP,13,5029,1,2016-11-04 12:07:29
1.34,56.153.165.185,42.219.155.132,55317,443,TCP,11,1165,0,2016-11-04 12:07:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:07:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:07:31
0.312,56.153.165.185,42.219.155.132,48695,80,TCP,5,372,56,2016-11-04 12:08:27
0.316,42.219.155.132,56.153.165.185,80,48695,TCP,5,684,0,2016-11-04 12:08:27
1.212,42.219.155.132,56.153.165.185,443,55325,TCP,13,5029,1,2016-11-04 12:08:28
1.212,56.153.165.185,42.219.155.132,55325,443,TCP,11,1153,0,2016-11-04 12:08:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:08:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:08:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,48704,TCP,5,684,57,2016-11-04 12:09:28
0.32799999999999996,56.153.165.185,42.219.155.132,48704,80,TCP,5,372,0,2016-11-04 12:09:28
2.028,42.219.155.132,56.153.165.185,443,55330,TCP,12,4977,1,2016-11-04 12:09:29
2.028,56.153.165.185,42.219.155.132,55330,443,TCP,10,1113,0,2016-11-04 12:09:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:09:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:09:31
0.32,42.219.155.132,56.153.165.185,80,48712,TCP,5,684,57,2016-11-04 12:10:28
0.324,56.153.165.185,42.219.155.132,48712,80,TCP,5,372,0,2016-11-04 12:10:28
1.22,56.153.165.185,42.219.155.132,55341,443,TCP,12,1217,0,2016-11-04 12:10:28
1.216,42.219.155.132,56.153.165.185,443,55341,TCP,13,5029,1,2016-11-04 12:10:29
0.552,42.219.155.132,150.20.250.100,56939,443,TCP,14,1465,21,2016-11-04 12:10:50
0.556,150.20.250.100,42.219.155.132,443,56939,TCP,18,15958,0,2016-11-04 12:10:50
22.72,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 12:10:50
22.72,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:10:50
0.384,240.99.161.165,42.219.155.132,443,43945,TCP,14,9709,1,2016-11-04 12:10:51
0.38799999999999996,42.219.155.132,240.99.161.165,43945,443,TCP,11,1336,0,2016-11-04 12:10:51
3.168,201.167.143.69,42.219.155.132,56247,443,TCP,19,1626,0,2016-11-04 12:10:51
3.168,42.219.155.132,201.167.143.69,443,56247,TCP,25,29036,0,2016-11-04 12:10:51
0.22,201.167.143.69,42.219.155.132,56260,443,TCP,9,1351,1,2016-11-04 12:10:52
0.22,42.219.155.132,201.167.143.69,443,56260,TCP,10,4426,0,2016-11-04 12:10:52
0.24,201.167.143.69,42.219.155.132,56254,443,TCP,7,1273,0,2016-11-04 12:10:52
0.244,42.219.155.132,201.167.143.69,443,56254,TCP,8,856,0,2016-11-04 12:10:52
0.268,42.219.155.132,201.167.143.69,443,56259,TCP,11,5319,0,2016-11-04 12:10:52
0.276,201.167.143.69,42.219.155.132,56252,443,TCP,8,1308,0,2016-11-04 12:10:52
0.276,201.167.143.69,42.219.155.132,56253,443,TCP,9,1365,0,2016-11-04 12:10:52
0.276,201.167.143.69,42.219.155.132,56259,443,TCP,10,1390,0,2016-11-04 12:10:52
0.276,42.219.155.132,201.167.143.69,443,56252,TCP,8,1426,0,2016-11-04 12:10:52
0.276,42.219.155.132,201.167.143.69,443,56253,TCP,9,3367,0,2016-11-04 12:10:52
0.284,201.167.143.69,42.219.155.132,56265,443,TCP,11,1464,0,2016-11-04 12:10:52
0.28800000000000003,42.219.155.132,201.167.143.69,443,56265,TCP,12,6739,0,2016-11-04 12:10:52
0.29600000000000004,42.219.155.132,201.167.143.69,443,56272,TCP,8,1794,0,2016-11-04 12:10:52
0.3,201.167.143.69,42.219.155.132,56272,443,TCP,8,1330,0,2016-11-04 12:10:52
0.316,201.167.143.69,42.219.155.132,56261,443,TCP,15,1655,0,2016-11-04 12:10:52
0.32,42.219.155.132,201.167.143.69,443,56261,TCP,18,13547,0,2016-11-04 12:10:52
0.38,201.167.143.69,42.219.155.132,56251,443,TCP,27,2312,0,2016-11-04 12:10:52
0.38,42.219.155.132,201.167.143.69,443,56251,TCP,31,38971,0,2016-11-04 12:10:52
0.5920000000000001,201.167.143.69,42.219.155.132,56255,443,TCP,55,3500,0,2016-11-04 12:10:52
0.596,42.219.155.132,201.167.143.69,443,56255,TCP,72,99561,0,2016-11-04 12:10:52
0.6759999999999999,201.167.143.69,42.219.155.132,56256,443,TCP,11,1449,0,2016-11-04 12:10:52
0.6759999999999999,42.219.155.132,201.167.143.69,443,56256,TCP,11,6292,0,2016-11-04 12:10:52
0.24,42.219.155.132,201.167.143.69,443,56283,TCP,8,1097,1,2016-11-04 12:10:53
0.244,201.167.143.69,42.219.155.132,56283,443,TCP,7,1289,0,2016-11-04 12:10:53
0.26,42.219.155.132,201.167.143.69,443,56280,TCP,8,1746,0,2016-11-04 12:10:53
0.264,201.167.143.69,42.219.155.132,56280,443,TCP,7,1289,0,2016-11-04 12:10:53
0.28800000000000003,201.167.143.69,42.219.155.132,56284,443,TCP,8,1328,0,2016-11-04 12:10:53
0.28800000000000003,42.219.155.132,201.167.143.69,443,56284,TCP,8,1096,0,2016-11-04 12:10:53
0.32,201.167.143.69,42.219.155.132,56273,443,TCP,10,1406,0,2016-11-04 12:10:53
0.32,42.219.155.132,201.167.143.69,443,56273,TCP,15,11679,0,2016-11-04 12:10:53
1.704,201.167.143.69,42.219.155.132,56267,443,TCP,8,1379,1,2016-11-04 12:10:54
1.7080000000000002,42.219.155.132,201.167.143.69,443,56267,TCP,10,3573,0,2016-11-04 12:10:54
1.76,201.167.143.69,42.219.155.132,56264,443,TCP,9,1431,0,2016-11-04 12:10:54
1.768,42.219.155.132,201.167.143.69,443,56264,TCP,11,3786,0,2016-11-04 12:10:54
1.804,201.167.143.69,42.219.155.132,56266,443,TCP,8,1379,0,2016-11-04 12:10:54
1.804,42.219.155.132,201.167.143.69,443,56266,TCP,11,3960,0,2016-11-04 12:10:54
0.38,201.167.143.69,42.219.155.132,56302,443,TCP,7,1235,1,2016-11-04 12:10:55
0.38,42.219.155.132,201.167.143.69,443,56302,TCP,8,931,0,2016-11-04 12:10:55
0.324,42.219.155.132,56.153.165.185,80,48719,TCP,5,684,33,2016-11-04 12:11:28
0.324,56.153.165.185,42.219.155.132,48719,80,TCP,5,372,0,2016-11-04 12:11:28
1.268,42.219.155.132,56.153.165.185,443,55347,TCP,12,4977,0,2016-11-04 12:11:28
1.272,56.153.165.185,42.219.155.132,55347,443,TCP,10,1101,0,2016-11-04 12:11:28
1.18,201.167.143.69,42.219.155.132,56568,443,TCP,6,1239,2,2016-11-04 12:11:30
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,1,2016-11-04 12:11:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:11:31
6.367999999999999,42.219.155.132,201.167.143.69,443,56568,TCP,15,1252,4,2016-11-04 12:11:35
10.224,42.219.155.132,201.167.143.69,443,56567,TCP,6,420,4,2016-11-04 12:11:39
10.284,201.167.143.69,42.219.155.132,56567,443,TCP,5,780,0,2016-11-04 12:11:39
20.215999999999998,201.167.143.69,42.219.155.132,56570,443,TCP,7,860,10,2016-11-04 12:11:49
20.215999999999998,42.219.155.132,201.167.143.69,443,56569,TCP,8,500,0,2016-11-04 12:11:49
20.215999999999998,42.219.155.132,201.167.143.69,443,56570,TCP,8,500,0,2016-11-04 12:11:49
20.22,201.167.143.69,42.219.155.132,56569,443,TCP,7,860,0,2016-11-04 12:11:49
1.232,201.167.143.69,42.219.155.132,56996,443,TCP,42,2968,29,2016-11-04 12:12:18
1.232,42.219.155.132,201.167.143.69,443,56996,TCP,54,68048,0,2016-11-04 12:12:18
1.7080000000000002,201.167.143.69,42.219.155.132,56997,443,TCP,119,6788,1,2016-11-04 12:12:19
1.7080000000000002,42.219.155.132,201.167.143.69,443,56997,TCP,142,201295,0,2016-11-04 12:12:19
0.284,56.153.165.185,42.219.155.132,48725,80,TCP,5,372,8,2016-11-04 12:12:27
0.284,42.219.155.132,56.153.165.185,80,48725,TCP,5,684,1,2016-11-04 12:12:28
1.18,56.153.165.185,42.219.155.132,55357,443,TCP,10,1101,1,2016-11-04 12:12:29
1.1840000000000002,42.219.155.132,56.153.165.185,443,55357,TCP,12,4977,0,2016-11-04 12:12:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:12:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:12:31
0.304,42.219.155.132,56.153.165.185,80,48734,TCP,5,684,56,2016-11-04 12:13:27
0.304,56.153.165.185,42.219.155.132,48734,80,TCP,5,372,0,2016-11-04 12:13:27
1.248,42.219.155.132,56.153.165.185,443,55359,TCP,13,5029,1,2016-11-04 12:13:28
1.248,56.153.165.185,42.219.155.132,55359,443,TCP,10,1113,0,2016-11-04 12:13:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 12:13:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 12:13:31
0.0,198.132.37.185,42.219.155.132,31632,7071,TCP,1,40,35,2016-11-04 12:14:06
0.284,56.153.165.185,42.219.155.132,48741,80,TCP,5,372,21,2016-11-04 12:14:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,48741,TCP,5,684,1,2016-11-04 12:14:28
1.6440000000000001,42.219.155.132,56.153.165.185,443,55373,TCP,12,4977,1,2016-11-04 12:14:29
1.6440000000000001,56.153.165.185,42.219.155.132,55373,443,TCP,12,1460,0,2016-11-04 12:14:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:14:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:14:31
0.304,42.219.155.132,56.153.165.185,80,48749,TCP,5,684,56,2016-11-04 12:15:27
0.304,56.153.165.185,42.219.155.132,48749,80,TCP,5,372,0,2016-11-04 12:15:27
1.3359999999999999,42.219.155.132,56.153.165.185,443,55380,TCP,12,4977,1,2016-11-04 12:15:28
1.34,56.153.165.185,42.219.155.132,55380,443,TCP,11,1165,0,2016-11-04 12:15:28
0.0,194.231.171.145,42.219.155.132,1434,873,TCP,1,40,24,2016-11-04 12:15:52
32.976,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,8,2016-11-04 12:16:00
32.976,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:16:00
0.35200000000000004,42.219.155.132,56.153.165.185,80,48762,TCP,5,684,28,2016-11-04 12:16:28
0.35200000000000004,56.153.165.185,42.219.155.132,48762,80,TCP,5,372,0,2016-11-04 12:16:28
1.232,42.219.155.132,56.153.165.185,443,55388,TCP,12,4977,0,2016-11-04 12:16:28
1.236,56.153.165.185,42.219.155.132,55388,443,TCP,11,1153,0,2016-11-04 12:16:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:16:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:16:31
0.308,42.219.155.132,56.153.165.185,80,48764,TCP,5,684,56,2016-11-04 12:17:27
0.308,56.153.165.185,42.219.155.132,48764,80,TCP,5,372,0,2016-11-04 12:17:27
1.244,42.219.155.132,56.153.165.185,443,55396,TCP,13,5029,1,2016-11-04 12:17:28
1.244,56.153.165.185,42.219.155.132,55396,443,TCP,10,1113,0,2016-11-04 12:17:28
4.0,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:17:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:17:31
0.0,208.115.170.201,42.219.155.132,42071,23,TCP,1,60,14,2016-11-04 12:17:45
0.312,42.219.155.132,56.153.165.185,80,48775,TCP,5,684,42,2016-11-04 12:18:27
0.312,56.153.165.185,42.219.155.132,48775,80,TCP,5,372,0,2016-11-04 12:18:27
1.1840000000000002,42.219.155.132,56.153.165.185,443,55401,TCP,13,5029,1,2016-11-04 12:18:28
1.1840000000000002,56.153.165.185,42.219.155.132,55401,443,TCP,12,1217,0,2016-11-04 12:18:28
0.336,56.153.165.185,42.219.155.132,48783,80,TCP,5,372,60,2016-11-04 12:19:28
0.34,42.219.155.132,56.153.165.185,80,48783,TCP,5,684,0,2016-11-04 12:19:28
1.288,42.219.155.132,56.153.165.185,443,55413,TCP,13,5029,1,2016-11-04 12:19:29
1.288,56.153.165.185,42.219.155.132,55413,443,TCP,11,1165,0,2016-11-04 12:19:29
0.312,42.219.155.132,56.153.165.185,80,48790,TCP,5,684,58,2016-11-04 12:20:27
0.316,56.153.165.185,42.219.155.132,48790,80,TCP,5,372,0,2016-11-04 12:20:27
1.272,42.219.155.132,56.153.165.185,443,55421,TCP,12,4977,1,2016-11-04 12:20:28
1.272,56.153.165.185,42.219.155.132,55421,443,TCP,11,1165,0,2016-11-04 12:20:28
0.0,222.211.164.19,42.219.155.132,57053,23,TCP,1,52,10,2016-11-04 12:20:38
162.93200000000004,42.219.155.132,56.153.165.185,0,0,ICMP,20,1680,32,2016-11-04 12:21:10
162.93200000000004,56.153.165.185,42.219.155.132,0,2048,ICMP,20,1680,0,2016-11-04 12:21:10
0.316,42.219.155.132,56.153.165.185,80,48798,TCP,5,684,18,2016-11-04 12:21:28
0.316,56.153.165.185,42.219.155.132,48798,80,TCP,5,372,0,2016-11-04 12:21:28
1.128,56.153.165.185,42.219.155.132,55424,443,TCP,11,1165,0,2016-11-04 12:21:28
1.1640000000000001,42.219.155.132,56.153.165.185,443,55424,TCP,12,4977,0,2016-11-04 12:21:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:21:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:21:31
0.304,56.153.165.185,42.219.155.132,48806,80,TCP,5,372,56,2016-11-04 12:22:27
0.3,42.219.155.132,56.153.165.185,80,48806,TCP,5,684,1,2016-11-04 12:22:28
1.24,56.153.165.185,42.219.155.132,55437,443,TCP,10,1113,0,2016-11-04 12:22:28
1.244,42.219.155.132,56.153.165.185,443,55437,TCP,13,5029,0,2016-11-04 12:22:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:22:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:22:31
0.316,42.219.155.132,56.153.165.185,80,48816,TCP,5,684,57,2016-11-04 12:23:28
0.316,56.153.165.185,42.219.155.132,48816,80,TCP,5,372,0,2016-11-04 12:23:28
1.272,56.153.165.185,42.219.155.132,55444,443,TCP,10,1113,0,2016-11-04 12:23:28
1.276,42.219.155.132,56.153.165.185,443,55444,TCP,13,5029,0,2016-11-04 12:23:28
4.024,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:23:31
4.024,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:23:31
0.304,56.153.165.185,42.219.155.132,48821,80,TCP,5,372,56,2016-11-04 12:24:27
0.304,42.219.155.132,56.153.165.185,80,48821,TCP,5,684,1,2016-11-04 12:24:28
1.1079999999999999,42.219.155.132,56.153.165.185,443,55452,TCP,12,4977,0,2016-11-04 12:24:28
1.12,56.153.165.185,42.219.155.132,55452,443,TCP,12,1217,0,2016-11-04 12:24:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:24:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:24:31
0.0,233.60.220.66,42.219.155.132,61539,22,TCP,1,52,47,2016-11-04 12:25:18
0.3,56.153.165.185,42.219.155.132,48829,80,TCP,5,372,9,2016-11-04 12:25:27
0.304,42.219.155.132,56.153.165.185,80,48829,TCP,5,684,0,2016-11-04 12:25:27
1.264,42.219.155.132,56.153.165.185,443,55460,TCP,12,4977,1,2016-11-04 12:25:28
1.268,56.153.165.185,42.219.155.132,55460,443,TCP,11,1165,0,2016-11-04 12:25:28
0.0,47.149.223.235,42.219.155.132,59011,5432,TCP,1,40,44,2016-11-04 12:26:12
0.304,56.153.165.185,42.219.155.132,48839,80,TCP,5,372,15,2016-11-04 12:26:27
0.308,42.219.155.132,56.153.165.185,80,48839,TCP,5,684,1,2016-11-04 12:26:28
1.1,56.153.165.185,42.219.155.132,55467,443,TCP,10,1113,0,2016-11-04 12:26:28
1.1520000000000001,42.219.155.132,56.153.165.185,443,55467,TCP,12,4977,0,2016-11-04 12:26:28
64.112,42.219.155.132,56.153.165.185,0,0,ICMP,15,1260,3,2016-11-04 12:26:31
64.112,56.153.165.185,42.219.155.132,0,2048,ICMP,15,1260,0,2016-11-04 12:26:31
