td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.408,42.219.153.80,177.141.130.81,80,36920,TCP,7,5600,0,2016-11-04 10:15:14
14.508,42.219.153.80,194.233.67.148,80,47828,TCP,8,6762,1,2016-11-04 10:15:15
14.628,194.233.67.148,42.219.153.80,47828,80,TCP,10,876,0,2016-11-04 10:15:15
0.47600000000000003,177.141.130.81,42.219.153.80,37850,80,TCP,8,884,1,2016-11-04 10:15:16
0.48,42.219.153.80,177.141.130.81,80,37850,TCP,8,6299,0,2016-11-04 10:15:16
0.0,175.177.229.122,42.219.153.80,2574,80,TCP,1,48,2,2016-11-04 10:15:18
0.344,177.141.130.81,42.219.153.80,38660,80,TCP,6,751,0,2016-11-04 10:15:18
0.344,42.219.153.80,177.141.130.81,80,38660,TCP,7,5511,0,2016-11-04 10:15:18
0.0,106.150.228.40,42.219.153.80,30296,80,TCP,1,48,1,2016-11-04 10:15:19
0.35600000000000004,177.141.130.81,42.219.153.80,39410,80,TCP,7,827,0,2016-11-04 10:15:19
0.36,42.219.153.80,106.150.228.40,80,30296,TCP,4,854,0,2016-11-04 10:15:19
0.36,42.219.153.80,177.141.130.81,80,39410,TCP,7,5883,0,2016-11-04 10:15:19
0.38799999999999996,175.177.229.122,42.219.153.80,2574,80,TCP,6,552,0,2016-11-04 10:15:19
0.38799999999999996,42.219.153.80,175.177.229.122,80,2574,TCP,7,4920,0,2016-11-04 10:15:19
0.0,106.150.228.40,42.219.153.80,30822,80,TCP,1,48,1,2016-11-04 10:15:20
0.36,106.150.228.40,42.219.153.80,30296,80,TCP,4,463,0,2016-11-04 10:15:20
0.364,177.141.130.81,42.219.153.80,40301,80,TCP,7,831,1,2016-11-04 10:15:21
0.368,42.219.153.80,177.141.130.81,80,40301,TCP,7,5744,0,2016-11-04 10:15:21
0.54,42.219.153.80,106.150.228.40,80,30822,TCP,5,1501,0,2016-11-04 10:15:21
0.544,106.150.228.40,42.219.153.80,30822,80,TCP,5,771,0,2016-11-04 10:15:21
0.32799999999999996,177.141.130.81,42.219.153.80,41124,80,TCP,7,831,2,2016-11-04 10:15:23
0.32799999999999996,42.219.153.80,177.141.130.81,80,41124,TCP,7,4960,0,2016-11-04 10:15:23
0.332,177.141.130.81,42.219.153.80,41978,80,TCP,7,830,1,2016-11-04 10:15:24
0.32799999999999996,42.219.153.80,177.141.130.81,80,41978,TCP,7,5827,1,2016-11-04 10:15:25
0.36,42.219.153.80,177.141.130.81,80,44327,TCP,7,5843,6,2016-11-04 10:15:31
0.364,177.141.130.81,42.219.153.80,44327,80,TCP,6,790,0,2016-11-04 10:15:31
0.336,177.141.130.81,42.219.153.80,45156,80,TCP,7,811,1,2016-11-04 10:15:32
0.336,42.219.153.80,177.141.130.81,80,45156,TCP,7,6021,0,2016-11-04 10:15:32
0.344,177.141.130.81,42.219.153.80,46026,80,TCP,7,813,2,2016-11-04 10:15:34
0.344,42.219.153.80,177.141.130.81,80,46026,TCP,7,5942,0,2016-11-04 10:15:34
0.488,42.219.153.80,177.141.130.81,80,46849,TCP,8,6434,2,2016-11-04 10:15:36
0.4920000000000001,177.141.130.81,42.219.153.80,46849,80,TCP,7,808,0,2016-11-04 10:15:36
0.32799999999999996,177.141.130.81,42.219.153.80,47771,80,TCP,7,817,1,2016-11-04 10:15:37
0.32799999999999996,42.219.153.80,177.141.130.81,80,47771,TCP,7,5469,0,2016-11-04 10:15:37
0.336,177.141.130.81,42.219.153.80,48639,80,TCP,6,763,2,2016-11-04 10:15:39
0.336,42.219.153.80,177.141.130.81,80,48639,TCP,7,5777,0,2016-11-04 10:15:39
0.348,42.219.153.80,177.141.130.81,80,49360,TCP,7,5624,2,2016-11-04 10:15:41
0.35200000000000004,177.141.130.81,42.219.153.80,49360,80,TCP,7,843,0,2016-11-04 10:15:41
0.348,177.141.130.81,42.219.153.80,50137,80,TCP,7,801,1,2016-11-04 10:15:42
0.348,42.219.153.80,177.141.130.81,80,50137,TCP,7,5320,0,2016-11-04 10:15:42
0.568,177.141.130.81,42.219.153.80,50821,80,TCP,8,875,2,2016-11-04 10:15:44
0.568,42.219.153.80,177.141.130.81,80,50821,TCP,8,6224,0,2016-11-04 10:15:44
0.324,177.141.130.81,42.219.153.80,51868,80,TCP,7,820,2,2016-11-04 10:15:46
0.324,42.219.153.80,177.141.130.81,80,51868,TCP,7,5967,0,2016-11-04 10:15:46
0.344,42.219.153.80,177.141.130.81,80,52745,TCP,7,5996,1,2016-11-04 10:15:47
0.348,177.141.130.81,42.219.153.80,52745,80,TCP,6,773,0,2016-11-04 10:15:47
0.332,177.141.130.81,42.219.153.80,53698,80,TCP,7,822,2,2016-11-04 10:15:49
0.34,42.219.153.80,177.141.130.81,80,53698,TCP,7,5141,0,2016-11-04 10:15:49
0.35200000000000004,177.141.130.81,42.219.153.80,54540,80,TCP,6,768,2,2016-11-04 10:15:51
0.368,42.219.153.80,177.141.130.81,80,54540,TCP,7,5818,0,2016-11-04 10:15:51
0.36,177.141.130.81,42.219.153.80,55434,80,TCP,6,754,1,2016-11-04 10:15:52
0.376,42.219.153.80,177.141.130.81,80,55434,TCP,7,5879,0,2016-11-04 10:15:52
0.332,177.141.130.81,42.219.153.80,56311,80,TCP,7,806,2,2016-11-04 10:15:54
0.332,42.219.153.80,177.141.130.81,80,56311,TCP,7,5781,0,2016-11-04 10:15:54
14.755999999999998,42.219.153.80,194.233.67.148,80,40743,TCP,8,6762,1,2016-11-04 10:15:55
14.88,194.233.67.148,42.219.153.80,40743,80,TCP,10,876,0,2016-11-04 10:15:55
0.336,42.219.153.80,177.141.130.81,80,57189,TCP,7,5553,1,2016-11-04 10:15:56
0.34,177.141.130.81,42.219.153.80,57189,80,TCP,6,830,0,2016-11-04 10:15:56
0.336,177.141.130.81,42.219.153.80,58036,80,TCP,6,823,1,2016-11-04 10:15:57
0.336,42.219.153.80,177.141.130.81,80,58036,TCP,7,5636,0,2016-11-04 10:15:57
0.324,177.141.130.81,42.219.153.80,59326,80,TCP,7,806,4,2016-11-04 10:16:01
0.32799999999999996,42.219.153.80,177.141.130.81,80,59326,TCP,7,5313,0,2016-11-04 10:16:01
0.332,177.141.130.81,42.219.153.80,59812,80,TCP,7,826,2,2016-11-04 10:16:03
0.332,42.219.153.80,177.141.130.81,80,59812,TCP,7,5334,0,2016-11-04 10:16:03
0.0,42.219.153.80,177.141.130.81,80,60679,TCP,1,52,2,2016-11-04 10:16:05
0.348,42.219.153.80,177.141.130.81,80,60679,TCP,7,5286,0,2016-11-04 10:16:05
0.768,177.141.130.81,42.219.153.80,60679,80,TCP,7,815,0,2016-11-04 10:16:05
0.32799999999999996,177.141.130.81,42.219.153.80,33509,80,TCP,5,720,1,2016-11-04 10:16:06
0.32799999999999996,42.219.153.80,177.141.130.81,80,33509,TCP,5,862,0,2016-11-04 10:16:06
0.348,177.141.130.81,42.219.153.80,34489,80,TCP,7,822,2,2016-11-04 10:16:08
0.348,42.219.153.80,177.141.130.81,80,34489,TCP,7,5749,0,2016-11-04 10:16:08
0.508,42.219.153.80,177.141.130.81,80,35357,TCP,8,7265,2,2016-11-04 10:16:10
0.5479999999999999,177.141.130.81,42.219.153.80,35357,80,TCP,8,910,0,2016-11-04 10:16:10
0.336,177.141.130.81,42.219.153.80,36294,80,TCP,7,867,2,2016-11-04 10:16:12
0.336,42.219.153.80,177.141.130.81,80,36294,TCP,7,5022,0,2016-11-04 10:16:12
0.332,177.141.130.81,42.219.153.80,37247,80,TCP,7,802,2,2016-11-04 10:16:14
0.332,42.219.153.80,177.141.130.81,80,37247,TCP,7,5328,0,2016-11-04 10:16:14
0.344,177.141.130.81,42.219.153.80,38151,80,TCP,7,823,1,2016-11-04 10:16:15
0.344,42.219.153.80,177.141.130.81,80,38151,TCP,7,5861,0,2016-11-04 10:16:15
0.4920000000000001,42.219.153.80,177.141.130.81,80,38961,TCP,8,6307,2,2016-11-04 10:16:17
0.496,177.141.130.81,42.219.153.80,38961,80,TCP,8,901,0,2016-11-04 10:16:17
14.588,42.219.153.80,194.233.67.148,80,64273,TCP,4,784,2,2016-11-04 10:16:19
14.712,194.233.67.148,42.219.153.80,64273,80,TCP,6,552,0,2016-11-04 10:16:19
1.3559999999999999,177.141.130.81,42.219.153.80,39913,80,TCP,7,833,1,2016-11-04 10:16:20
1.3559999999999999,42.219.153.80,177.141.130.81,80,39913,TCP,8,6122,0,2016-11-04 10:16:20
0.364,177.141.130.81,42.219.153.80,41359,80,TCP,7,827,2,2016-11-04 10:16:22
0.364,42.219.153.80,177.141.130.81,80,41359,TCP,7,5506,0,2016-11-04 10:16:22
0.34,177.141.130.81,42.219.153.80,42295,80,TCP,7,823,1,2016-11-04 10:16:23
0.344,42.219.153.80,177.141.130.81,80,42295,TCP,7,5503,0,2016-11-04 10:16:23
0.956,177.141.130.81,42.219.153.80,43115,80,TCP,7,837,3,2016-11-04 10:16:26
0.98,42.219.153.80,177.141.130.81,80,43115,TCP,8,6943,0,2016-11-04 10:16:26
0.34,177.141.130.81,42.219.153.80,44337,80,TCP,7,803,1,2016-11-04 10:16:27
0.34,42.219.153.80,177.141.130.81,80,44337,TCP,7,5331,0,2016-11-04 10:16:27
0.368,42.219.153.80,177.141.130.81,80,45222,TCP,7,5528,2,2016-11-04 10:16:29
0.3720000000000001,177.141.130.81,42.219.153.80,45222,80,TCP,7,806,0,2016-11-04 10:16:29
0.5,42.219.153.80,177.141.130.81,80,46097,TCP,8,6268,1,2016-11-04 10:16:30
0.5,177.141.130.81,42.219.153.80,46097,80,TCP,7,811,1,2016-11-04 10:16:31
0.32799999999999996,177.141.130.81,42.219.153.80,46817,80,TCP,7,840,1,2016-11-04 10:16:32
0.32799999999999996,42.219.153.80,177.141.130.81,80,46817,TCP,7,5711,0,2016-11-04 10:16:32
0.324,177.141.130.81,42.219.153.80,47666,80,TCP,7,824,2,2016-11-04 10:16:34
0.324,42.219.153.80,177.141.130.81,80,47666,TCP,7,5426,0,2016-11-04 10:16:34
0.32,177.141.130.81,42.219.153.80,48352,80,TCP,7,800,1,2016-11-04 10:16:35
0.32,42.219.153.80,177.141.130.81,80,48352,TCP,7,5246,0,2016-11-04 10:16:35
15.036,42.219.153.80,194.233.67.148,80,55548,TCP,7,5030,0,2016-11-04 10:16:35
15.16,194.233.67.148,42.219.153.80,55548,80,TCP,9,812,0,2016-11-04 10:16:35
0.948,177.141.130.81,42.219.153.80,49304,80,TCP,7,823,3,2016-11-04 10:16:38
0.948,42.219.153.80,177.141.130.81,80,49304,TCP,10,10214,0,2016-11-04 10:16:38
0.35200000000000004,177.141.130.81,42.219.153.80,50533,80,TCP,7,810,1,2016-11-04 10:16:39
0.348,42.219.153.80,177.141.130.81,80,50533,TCP,7,5750,1,2016-11-04 10:16:40
0.94,177.141.130.81,42.219.153.80,51474,80,TCP,8,885,2,2016-11-04 10:16:42
0.948,42.219.153.80,177.141.130.81,80,51474,TCP,8,6473,0,2016-11-04 10:16:42
0.508,42.219.153.80,177.141.130.81,80,52592,TCP,8,6788,2,2016-11-04 10:16:44
0.524,177.141.130.81,42.219.153.80,52592,80,TCP,8,858,0,2016-11-04 10:16:44
0.344,42.219.153.80,177.141.130.81,80,53508,TCP,7,5283,1,2016-11-04 10:16:45
0.348,177.141.130.81,42.219.153.80,53508,80,TCP,7,806,0,2016-11-04 10:16:45
0.644,42.219.153.80,177.141.130.81,80,54503,TCP,9,8852,2,2016-11-04 10:16:47
0.648,177.141.130.81,42.219.153.80,54503,80,TCP,8,906,0,2016-11-04 10:16:47
0.36,42.219.153.80,177.141.130.81,80,55360,TCP,7,5287,2,2016-11-04 10:16:49
0.364,177.141.130.81,42.219.153.80,55360,80,TCP,6,781,0,2016-11-04 10:16:49
0.35200000000000004,177.141.130.81,42.219.153.80,56305,80,TCP,6,776,1,2016-11-04 10:16:50
0.35200000000000004,42.219.153.80,177.141.130.81,80,56305,TCP,7,5380,0,2016-11-04 10:16:50
0.324,177.141.130.81,42.219.153.80,57086,80,TCP,7,818,2,2016-11-04 10:16:52
0.324,42.219.153.80,177.141.130.81,80,57086,TCP,7,5576,0,2016-11-04 10:16:52
0.344,177.141.130.81,42.219.153.80,58000,80,TCP,7,828,2,2016-11-04 10:16:54
0.36,42.219.153.80,177.141.130.81,80,58000,TCP,7,5375,0,2016-11-04 10:16:54
0.40399999999999997,177.141.130.81,42.219.153.80,58849,80,TCP,7,818,1,2016-11-04 10:16:55
0.41200000000000003,42.219.153.80,177.141.130.81,80,58849,TCP,7,5459,0,2016-11-04 10:16:55
0.348,177.141.130.81,42.219.153.80,59772,80,TCP,7,814,2,2016-11-04 10:16:57
0.348,42.219.153.80,177.141.130.81,80,59772,TCP,7,5454,0,2016-11-04 10:16:57
0.336,177.141.130.81,42.219.153.80,60775,80,TCP,7,820,2,2016-11-04 10:16:59
0.336,42.219.153.80,177.141.130.81,80,60775,TCP,7,5398,0,2016-11-04 10:16:59
0.32799999999999996,177.141.130.81,42.219.153.80,33425,80,TCP,6,760,2,2016-11-04 10:17:01
0.332,42.219.153.80,177.141.130.81,80,33425,TCP,7,5678,0,2016-11-04 10:17:01
0.336,177.141.130.81,42.219.153.80,34445,80,TCP,7,833,1,2016-11-04 10:17:02
0.336,42.219.153.80,177.141.130.81,80,34445,TCP,7,5589,1,2016-11-04 10:17:03
0.48,177.141.130.81,42.219.153.80,35303,80,TCP,8,850,1,2016-11-04 10:17:04
0.48,42.219.153.80,177.141.130.81,80,35303,TCP,8,6320,0,2016-11-04 10:17:04
0.32799999999999996,177.141.130.81,42.219.153.80,36196,80,TCP,7,822,2,2016-11-04 10:17:06
0.332,42.219.153.80,177.141.130.81,80,36196,TCP,7,5563,0,2016-11-04 10:17:06
0.632,177.141.130.81,42.219.153.80,37060,80,TCP,7,806,2,2016-11-04 10:17:08
0.632,42.219.153.80,177.141.130.81,80,37060,TCP,7,6015,0,2016-11-04 10:17:08
0.0,54.143.54.81,42.219.153.80,24235,80,TCP,1,48,3,2016-11-04 10:17:11
0.8,42.219.153.80,54.143.54.81,80,24235,TCP,13,13203,1,2016-11-04 10:17:12
0.8,54.143.54.81,42.219.153.80,24235,80,TCP,9,1014,0,2016-11-04 10:17:12
0.332,177.141.130.81,42.219.153.80,40342,80,TCP,7,826,2,2016-11-04 10:17:14
0.336,42.219.153.80,177.141.130.81,80,40342,TCP,7,5468,0,2016-11-04 10:17:14
15.3,194.233.67.148,42.219.153.80,43861,80,TCP,9,820,1,2016-11-04 10:17:15
15.3,42.219.153.80,194.233.67.148,80,43861,TCP,9,6814,0,2016-11-04 10:17:15
0.336,177.141.130.81,42.219.153.80,41110,80,TCP,7,823,1,2016-11-04 10:17:16
0.336,42.219.153.80,177.141.130.81,80,41110,TCP,7,5875,0,2016-11-04 10:17:16
0.0,52.51.199.75,42.219.153.80,3096,80,TCP,1,52,1,2016-11-04 10:17:17
0.332,42.219.153.80,177.141.130.81,80,41969,TCP,7,5733,0,2016-11-04 10:17:17
0.396,42.219.153.80,52.51.199.75,80,3096,TCP,7,5314,0,2016-11-04 10:17:17
0.396,52.51.199.75,42.219.153.80,3096,80,TCP,6,640,0,2016-11-04 10:17:17
0.0,42.219.153.80,177.141.130.81,80,41969,TCP,1,52,1,2016-11-04 10:17:18
0.7559999999999999,177.141.130.81,42.219.153.80,41969,80,TCP,8,866,0,2016-11-04 10:17:18
0.0,52.51.199.107,42.219.153.80,3253,80,TCP,1,52,1,2016-11-04 10:17:19
0.0,52.51.199.186,42.219.153.80,7421,80,TCP,1,52,0,2016-11-04 10:17:19
0.0,52.51.199.197,42.219.153.80,7364,80,TCP,1,52,0,2016-11-04 10:17:19
0.0,52.51.199.236,42.219.153.80,2316,80,TCP,1,52,0,2016-11-04 10:17:19
0.252,42.219.153.80,52.51.199.236,80,2316,TCP,4,1074,0,2016-11-04 10:17:19
0.252,52.51.199.236,42.219.153.80,2316,80,TCP,4,604,0,2016-11-04 10:17:19
0.4,42.219.153.80,52.51.199.107,80,3253,TCP,8,7360,0,2016-11-04 10:17:19
0.4,52.51.199.107,42.219.153.80,3253,80,TCP,6,740,0,2016-11-04 10:17:19
0.0,52.51.199.148,42.219.153.80,3243,80,TCP,1,52,1,2016-11-04 10:17:20
0.256,42.219.153.80,52.51.199.186,80,7421,TCP,5,2723,0,2016-11-04 10:17:20
0.256,52.51.199.186,42.219.153.80,7421,80,TCP,5,642,0,2016-11-04 10:17:20
0.34,177.141.130.81,42.219.153.80,43448,80,TCP,7,811,0,2016-11-04 10:17:20
0.34,42.219.153.80,177.141.130.81,80,43448,TCP,7,5626,0,2016-11-04 10:17:20
0.584,42.219.153.80,52.51.199.148,80,3243,TCP,12,12939,0,2016-11-04 10:17:20
0.588,52.51.199.148,42.219.153.80,3243,80,TCP,9,834,0,2016-11-04 10:17:20
0.764,42.219.153.80,52.51.199.197,80,7364,TCP,22,27613,0,2016-11-04 10:17:20
0.764,52.51.199.197,42.219.153.80,7364,80,TCP,15,1073,0,2016-11-04 10:17:20
0.344,177.141.130.81,42.219.153.80,44276,80,TCP,6,748,2,2016-11-04 10:17:22
0.344,42.219.153.80,177.141.130.81,80,44276,TCP,7,5338,0,2016-11-04 10:17:22
0.32799999999999996,177.141.130.81,42.219.153.80,44910,80,TCP,7,818,2,2016-11-04 10:17:24
0.32799999999999996,42.219.153.80,177.141.130.81,80,44910,TCP,7,5750,0,2016-11-04 10:17:24
0.332,177.141.130.81,42.219.153.80,45994,80,TCP,6,757,3,2016-11-04 10:17:27
0.332,42.219.153.80,177.141.130.81,80,45994,TCP,7,5586,0,2016-11-04 10:17:27
0.32799999999999996,177.141.130.81,42.219.153.80,46756,80,TCP,7,824,2,2016-11-04 10:17:29
0.32799999999999996,42.219.153.80,177.141.130.81,80,46756,TCP,7,5292,0,2016-11-04 10:17:29
0.324,177.141.130.81,42.219.153.80,47661,80,TCP,7,823,1,2016-11-04 10:17:30
0.324,42.219.153.80,177.141.130.81,80,47661,TCP,7,5249,0,2016-11-04 10:17:30
0.32,177.141.130.81,42.219.153.80,48619,80,TCP,7,824,2,2016-11-04 10:17:32
0.32,42.219.153.80,177.141.130.81,80,48619,TCP,7,6027,0,2016-11-04 10:17:32
0.324,177.141.130.81,42.219.153.80,49430,80,TCP,7,815,2,2016-11-04 10:17:34
0.324,42.219.153.80,177.141.130.81,80,49430,TCP,7,5719,0,2016-11-04 10:17:34
0.32799999999999996,177.141.130.81,42.219.153.80,50552,80,TCP,7,802,2,2016-11-04 10:17:36
0.32799999999999996,42.219.153.80,177.141.130.81,80,50552,TCP,7,5416,0,2016-11-04 10:17:36
0.324,177.141.130.81,42.219.153.80,51450,80,TCP,7,802,1,2016-11-04 10:17:37
0.32799999999999996,42.219.153.80,177.141.130.81,80,51450,TCP,7,5691,0,2016-11-04 10:17:37
0.36,42.219.153.80,177.141.130.81,80,52297,TCP,7,5504,2,2016-11-04 10:17:39
0.364,177.141.130.81,42.219.153.80,52297,80,TCP,7,831,0,2016-11-04 10:17:39
0.324,177.141.130.81,42.219.153.80,53190,80,TCP,6,770,2,2016-11-04 10:17:41
0.324,42.219.153.80,177.141.130.81,80,53190,TCP,7,5540,0,2016-11-04 10:17:41
0.336,177.141.130.81,42.219.153.80,53823,80,TCP,8,883,1,2016-11-04 10:17:42
0.336,42.219.153.80,177.141.130.81,80,53823,TCP,7,5306,1,2016-11-04 10:17:43
0.32,177.141.130.81,42.219.153.80,54497,80,TCP,7,826,2,2016-11-04 10:17:45
0.324,42.219.153.80,177.141.130.81,80,54497,TCP,7,5068,0,2016-11-04 10:17:45
14.824000000000002,42.219.153.80,194.233.67.148,80,34439,TCP,7,5033,0,2016-11-04 10:17:45
14.944,194.233.67.148,42.219.153.80,34439,80,TCP,9,702,0,2016-11-04 10:17:45
1.088,177.141.130.81,42.219.153.80,55275,80,TCP,7,840,3,2016-11-04 10:17:48
1.088,42.219.153.80,177.141.130.81,80,55275,TCP,9,7772,0,2016-11-04 10:17:48
0.344,177.141.130.81,42.219.153.80,56715,80,TCP,7,817,1,2016-11-04 10:17:49
0.344,42.219.153.80,177.141.130.81,80,56715,TCP,7,5338,0,2016-11-04 10:17:49
0.332,177.141.130.81,42.219.153.80,57561,80,TCP,7,800,2,2016-11-04 10:17:51
0.332,42.219.153.80,177.141.130.81,80,57561,TCP,7,5659,0,2016-11-04 10:17:51
0.344,177.141.130.81,42.219.153.80,58394,80,TCP,7,817,2,2016-11-04 10:17:53
0.344,42.219.153.80,177.141.130.81,80,58394,TCP,7,5472,0,2016-11-04 10:17:53
0.9279999999999999,177.141.130.81,42.219.153.80,59274,80,TCP,8,891,2,2016-11-04 10:17:55
0.9279999999999999,42.219.153.80,177.141.130.81,80,59274,TCP,8,7432,0,2016-11-04 10:17:55
0.308,177.141.130.81,42.219.153.80,60347,80,TCP,5,715,1,2016-11-04 10:17:56
0.308,42.219.153.80,177.141.130.81,80,60347,TCP,5,862,0,2016-11-04 10:17:56
0.32799999999999996,177.141.130.81,42.219.153.80,33241,80,TCP,7,823,2,2016-11-04 10:17:58
0.32799999999999996,42.219.153.80,177.141.130.81,80,33241,TCP,7,5083,0,2016-11-04 10:17:58
0.0,106.150.228.75,42.219.153.80,33051,80,TCP,1,48,2,2016-11-04 10:18:00
0.324,177.141.130.81,42.219.153.80,34138,80,TCP,6,794,0,2016-11-04 10:18:00
0.324,42.219.153.80,177.141.130.81,80,34138,TCP,7,5142,0,2016-11-04 10:18:00
0.616,106.150.228.75,42.219.153.80,33051,80,TCP,6,541,1,2016-11-04 10:18:01
0.616,42.219.153.80,106.150.228.75,80,33051,TCP,7,5735,0,2016-11-04 10:18:01
1.1640000000000001,177.141.130.81,42.219.153.80,34995,80,TCP,7,823,1,2016-11-04 10:18:02
1.168,42.219.153.80,177.141.130.81,80,34995,TCP,8,6800,0,2016-11-04 10:18:02
0.392,177.141.130.81,42.219.153.80,36274,80,TCP,7,841,3,2016-11-04 10:18:05
0.392,42.219.153.80,177.141.130.81,80,36274,TCP,7,4953,0,2016-11-04 10:18:05
0.324,42.219.153.80,177.141.130.81,80,36946,TCP,7,5585,1,2016-11-04 10:18:06
0.32799999999999996,177.141.130.81,42.219.153.80,36946,80,TCP,6,818,0,2016-11-04 10:18:06
0.32,177.141.130.81,42.219.153.80,37741,80,TCP,7,834,2,2016-11-04 10:18:08
0.324,42.219.153.80,177.141.130.81,80,37741,TCP,7,5414,0,2016-11-04 10:18:08
2.9960000000000004,174.41.183.182,42.219.153.80,15458,445,TCP,2,96,0,2016-11-04 10:18:08
0.332,177.141.130.81,42.219.153.80,38739,80,TCP,7,819,1,2016-11-04 10:18:09
0.332,42.219.153.80,177.141.130.81,80,38739,TCP,7,5835,1,2016-11-04 10:18:10
0.324,177.141.130.81,42.219.153.80,39618,80,TCP,7,831,1,2016-11-04 10:18:11
0.324,42.219.153.80,177.141.130.81,80,39618,TCP,7,5500,0,2016-11-04 10:18:11
0.336,177.141.130.81,42.219.153.80,40581,80,TCP,7,813,2,2016-11-04 10:18:13
0.336,42.219.153.80,177.141.130.81,80,40581,TCP,7,5832,0,2016-11-04 10:18:13
0.348,177.141.130.81,42.219.153.80,41315,80,TCP,7,812,1,2016-11-04 10:18:14
0.35200000000000004,42.219.153.80,177.141.130.81,80,41315,TCP,7,5613,0,2016-11-04 10:18:14
0.32799999999999996,177.141.130.81,42.219.153.80,42239,80,TCP,7,807,2,2016-11-04 10:18:16
0.32799999999999996,42.219.153.80,177.141.130.81,80,42239,TCP,7,5565,0,2016-11-04 10:18:16
0.34,177.141.130.81,42.219.153.80,43130,80,TCP,7,813,1,2016-11-04 10:18:17
0.34,42.219.153.80,177.141.130.81,80,43130,TCP,7,5645,0,2016-11-04 10:18:17
0.336,177.141.130.81,42.219.153.80,43767,80,TCP,7,805,2,2016-11-04 10:18:19
0.336,42.219.153.80,177.141.130.81,80,43767,TCP,7,5600,0,2016-11-04 10:18:19
0.336,42.219.153.80,177.141.130.81,80,44391,TCP,7,5622,2,2016-11-04 10:18:21
0.34,177.141.130.81,42.219.153.80,44391,80,TCP,6,787,0,2016-11-04 10:18:21
0.344,177.141.130.81,42.219.153.80,45309,80,TCP,7,825,2,2016-11-04 10:18:23
0.348,42.219.153.80,177.141.130.81,80,45309,TCP,7,5388,0,2016-11-04 10:18:23
0.32799999999999996,177.141.130.81,42.219.153.80,46191,80,TCP,7,803,1,2016-11-04 10:18:24
0.32799999999999996,42.219.153.80,177.141.130.81,80,46191,TCP,7,5023,0,2016-11-04 10:18:24
0.348,177.141.130.81,42.219.153.80,47091,80,TCP,7,835,2,2016-11-04 10:18:26
0.348,42.219.153.80,177.141.130.81,80,47091,TCP,7,5657,0,2016-11-04 10:18:26
0.344,177.141.130.81,42.219.153.80,48049,80,TCP,7,817,1,2016-11-04 10:18:27
0.344,42.219.153.80,177.141.130.81,80,48049,TCP,7,6008,1,2016-11-04 10:18:28
0.34,177.141.130.81,42.219.153.80,48896,80,TCP,7,813,1,2016-11-04 10:18:29
0.34,42.219.153.80,177.141.130.81,80,48896,TCP,7,5479,0,2016-11-04 10:18:29
0.32799999999999996,177.141.130.81,42.219.153.80,49791,80,TCP,7,843,2,2016-11-04 10:18:31
0.32799999999999996,42.219.153.80,177.141.130.81,80,49791,TCP,7,5373,0,2016-11-04 10:18:31
0.324,177.141.130.81,42.219.153.80,50553,80,TCP,7,854,1,2016-11-04 10:18:32
0.324,42.219.153.80,177.141.130.81,80,50553,TCP,7,5377,0,2016-11-04 10:18:32
0.332,177.141.130.81,42.219.153.80,51486,80,TCP,7,854,2,2016-11-04 10:18:34
0.332,42.219.153.80,177.141.130.81,80,51486,TCP,7,5342,0,2016-11-04 10:18:34
0.324,42.219.153.80,177.141.130.81,80,52338,TCP,7,5300,1,2016-11-04 10:18:35
0.32799999999999996,177.141.130.81,42.219.153.80,52338,80,TCP,7,853,0,2016-11-04 10:18:35
0.32799999999999996,177.141.130.81,42.219.153.80,53143,80,TCP,6,792,2,2016-11-04 10:18:37
0.32799999999999996,42.219.153.80,177.141.130.81,80,53143,TCP,7,5299,0,2016-11-04 10:18:37
0.32799999999999996,177.141.130.81,42.219.153.80,54044,80,TCP,6,789,2,2016-11-04 10:18:39
0.32799999999999996,42.219.153.80,177.141.130.81,80,54044,TCP,7,5294,0,2016-11-04 10:18:39
1.3359999999999999,177.141.130.81,42.219.153.80,54843,80,TCP,7,830,2,2016-11-04 10:18:41
1.3359999999999999,42.219.153.80,177.141.130.81,80,54843,TCP,8,5777,0,2016-11-04 10:18:41
0.312,177.141.130.81,42.219.153.80,56236,80,TCP,5,714,2,2016-11-04 10:18:43
0.312,42.219.153.80,177.141.130.81,80,56236,TCP,5,870,0,2016-11-04 10:18:43
0.32,177.141.130.81,42.219.153.80,57108,80,TCP,6,770,1,2016-11-04 10:18:44
0.324,42.219.153.80,177.141.130.81,80,57108,TCP,7,5717,0,2016-11-04 10:18:44
0.32799999999999996,177.141.130.81,42.219.153.80,57956,80,TCP,7,822,2,2016-11-04 10:18:46
0.32799999999999996,42.219.153.80,177.141.130.81,80,57956,TCP,7,5035,0,2016-11-04 10:18:46
0.324,177.141.130.81,42.219.153.80,58774,80,TCP,7,808,2,2016-11-04 10:18:48
0.324,42.219.153.80,177.141.130.81,80,58774,TCP,7,6026,0,2016-11-04 10:18:48
0.336,177.141.130.81,42.219.153.80,59555,80,TCP,7,819,1,2016-11-04 10:18:49
0.336,42.219.153.80,177.141.130.81,80,59555,TCP,7,5512,0,2016-11-04 10:18:49
0.35200000000000004,177.141.130.81,42.219.153.80,60434,80,TCP,7,810,2,2016-11-04 10:18:51
0.35200000000000004,42.219.153.80,177.141.130.81,80,60434,TCP,7,5998,0,2016-11-04 10:18:51
