td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.027999999999999,194.233.74.238,42.219.153.159,40728,80,TCP,18,1294,0,2016-11-04 10:51:30
0.0,175.177.229.79,42.219.153.159,18941,443,TCP,1,48,4,2016-11-04 10:51:34
0.0,188.31.65.104,42.219.153.159,29435,80,TCP,1,60,1,2016-11-04 10:51:35
0.996,42.219.153.159,175.177.229.79,443,18941,TCP,21,22201,0,2016-11-04 10:51:35
0.556,42.219.153.159,188.31.65.104,80,29435,TCP,70,99151,1,2016-11-04 10:51:36
0.56,188.31.65.104,42.219.153.159,29435,80,TCP,69,3759,0,2016-11-04 10:51:36
0.996,175.177.229.79,42.219.153.159,18941,443,TCP,13,1384,0,2016-11-04 10:51:36
0.512,42.219.153.159,60.242.232.70,80,23602,TCP,27,35713,7,2016-11-04 10:51:43
0.516,60.242.232.70,42.219.153.159,23602,80,TCP,20,1271,0,2016-11-04 10:51:43
0.0,106.150.228.76,42.219.153.159,22972,443,TCP,1,48,2,2016-11-04 10:51:45
1.48,106.150.228.76,42.219.153.159,22972,443,TCP,13,1400,1,2016-11-04 10:51:46
1.48,42.219.153.159,106.150.228.76,443,22972,TCP,18,17271,0,2016-11-04 10:51:46
16.608,42.219.153.159,194.233.74.238,80,51628,TCP,12,13229,18,2016-11-04 10:52:04
16.692,194.233.74.238,42.219.153.159,51628,80,TCP,14,1096,0,2016-11-04 10:52:04
0.0,106.150.228.76,42.219.153.159,16139,80,TCP,1,48,24,2016-11-04 10:52:28
0.0,188.31.65.91,42.219.153.159,43987,80,TCP,1,60,0,2016-11-04 10:52:28
0.0,106.150.228.76,42.219.153.159,17003,80,TCP,1,48,2,2016-11-04 10:52:30
0.0,54.143.54.173,42.219.153.159,15476,80,TCP,1,48,2,2016-11-04 10:52:32
1.972,106.150.228.76,42.219.153.159,17003,80,TCP,4,432,0,2016-11-04 10:52:32
1.972,42.219.153.159,106.150.228.76,80,17003,TCP,4,395,0,2016-11-04 10:52:32
3.676,60.242.232.69,42.219.153.159,26194,80,TCP,14,996,0,2016-11-04 10:52:32
3.7,42.219.153.159,60.242.232.69,80,26194,TCP,16,19232,0,2016-11-04 10:52:32
4.0680000000000005,106.150.228.76,42.219.153.159,16139,80,TCP,10,696,0,2016-11-04 10:52:32
4.0680000000000005,42.219.153.159,106.150.228.76,80,16139,TCP,13,13570,0,2016-11-04 10:52:32
4.18,188.31.65.91,42.219.153.159,43987,80,TCP,14,939,0,2016-11-04 10:52:32
4.184,42.219.153.159,188.31.65.91,80,43987,TCP,13,15064,0,2016-11-04 10:52:32
1.276,42.219.153.159,54.143.54.173,80,15476,TCP,27,35167,1,2016-11-04 10:52:33
1.276,54.143.54.173,42.219.153.159,15476,80,TCP,18,1045,0,2016-11-04 10:52:33
15.344000000000001,42.219.153.159,194.233.74.238,80,34567,TCP,14,15494,2,2016-11-04 10:52:35
15.408,194.233.74.238,42.219.153.159,34567,80,TCP,16,1197,0,2016-11-04 10:52:35
15.092,42.219.153.159,194.233.70.18,80,33785,TCP,16,18157,32,2016-11-04 10:53:07
15.235999999999999,194.233.70.18,42.219.153.159,33785,80,TCP,17,1255,0,2016-11-04 10:53:07
0.0,208.43.183.102,42.219.153.159,46090,9000,TCP,1,40,1,2016-11-04 10:53:08
3.016,42.219.153.159,60.242.232.68,80,7098,TCP,13,14874,3,2016-11-04 10:53:11
3.016,60.242.232.68,42.219.153.159,7098,80,TCP,10,794,0,2016-11-04 10:53:11
12.328,42.219.153.159,194.233.74.238,80,34082,TCP,35,45221,14,2016-11-04 10:53:25
0.0,42.219.153.159,194.233.74.238,80,34082,TCP,1,52,14,2016-11-04 10:53:39
26.851999999999997,194.233.74.238,42.219.153.159,34082,80,TCP,38,2745,0,2016-11-04 10:53:39
0.0,106.150.228.76,42.219.153.159,21469,443,TCP,1,48,1,2016-11-04 10:53:40
2.004,42.219.153.159,106.150.228.76,443,21469,TCP,19,19199,2,2016-11-04 10:53:42
2.0,106.150.228.76,42.219.153.159,21469,443,TCP,14,1440,1,2016-11-04 10:53:43
0.292,42.219.153.159,194.233.74.238,80,58428,TCP,18,22292,8,2016-11-04 10:53:51
0.0,91.71.126.203,42.219.153.159,16312,80,TCP,1,60,6,2016-11-04 10:53:57
0.276,42.219.153.159,91.71.126.203,80,16312,TCP,29,37865,0,2016-11-04 10:53:57
0.276,91.71.126.203,42.219.153.159,16312,80,TCP,30,1770,0,2016-11-04 10:53:57
0.6,42.219.153.159,194.233.70.18,80,60658,TCP,13,16188,0,2016-11-04 10:53:57
0.0,42.219.153.159,194.233.74.238,80,58428,TCP,1,52,9,2016-11-04 10:54:06
0.23600000000000002,42.219.153.159,60.242.232.72,80,56185,TCP,5,619,0,2016-11-04 10:54:06
0.24,60.242.232.72,42.219.153.159,56185,80,TCP,5,535,0,2016-11-04 10:54:06
15.0,194.233.74.238,42.219.153.159,58428,80,TCP,20,1441,0,2016-11-04 10:54:06
0.0,42.219.153.159,194.233.70.18,80,60658,TCP,1,52,6,2016-11-04 10:54:12
15.76,194.233.70.18,42.219.153.159,60658,80,TCP,16,1179,0,2016-11-04 10:54:12
0.0,106.150.228.76,42.219.153.159,10526,443,TCP,1,48,7,2016-11-04 10:54:19
1.492,42.219.153.159,106.150.228.76,443,10526,TCP,18,17447,1,2016-11-04 10:54:20
1.496,106.150.228.76,42.219.153.159,10526,443,TCP,14,1440,0,2016-11-04 10:54:20
0.0,199.89.224.20,42.219.153.159,3074,46488,TCP,1,44,1,2016-11-04 10:54:21
0.0,106.150.228.167,42.219.153.159,21073,443,TCP,1,48,2,2016-11-04 10:54:23
1.756,106.150.228.167,42.219.153.159,21073,443,TCP,20,1712,2,2016-11-04 10:54:25
1.756,42.219.153.159,106.150.228.167,443,21073,TCP,32,38345,0,2016-11-04 10:54:25
0.82,42.219.153.159,194.233.70.18,80,36855,TCP,15,19038,5,2016-11-04 10:54:30
0.0,106.150.228.82,42.219.153.159,19681,80,TCP,1,48,3,2016-11-04 10:54:33
1.052,106.150.228.82,42.219.153.159,19681,80,TCP,12,787,2,2016-11-04 10:54:35
1.052,42.219.153.159,106.150.228.82,80,19681,TCP,19,22734,0,2016-11-04 10:54:35
0.26,42.219.153.159,60.242.232.70,80,12255,TCP,5,715,6,2016-11-04 10:54:41
0.276,60.242.232.70,42.219.153.159,12255,80,TCP,5,504,0,2016-11-04 10:54:41
0.0,42.219.153.159,194.233.70.18,80,36855,TCP,1,52,3,2016-11-04 10:54:44
15.488,194.233.70.18,42.219.153.159,36855,80,TCP,18,1322,0,2016-11-04 10:54:44
14.424000000000001,42.219.153.159,194.233.74.238,80,63613,TCP,20,24978,9,2016-11-04 10:54:53
14.48,194.233.74.238,42.219.153.159,63613,80,TCP,22,1545,0,2016-11-04 10:54:53
0.652,42.219.153.159,79.242.40.62,80,37010,TCP,70,99151,7,2016-11-04 10:55:00
0.728,79.242.40.62,42.219.153.159,37010,80,TCP,71,3853,0,2016-11-04 10:55:00
0.34,42.219.153.159,194.233.74.238,80,45732,TCP,15,18729,1,2016-11-04 10:55:01
0.0,54.143.54.173,42.219.153.159,3101,80,TCP,1,48,1,2016-11-04 10:55:02
0.0,42.219.153.159,54.143.54.173,80,3101,TCP,1,40,1,2016-11-04 10:55:03
1.1079999999999999,42.219.153.159,54.143.54.173,80,3101,TCP,26,35127,0,2016-11-04 10:55:03
1.296,54.143.54.173,42.219.153.159,3101,80,TCP,17,1005,0,2016-11-04 10:55:03
0.0,106.150.228.76,42.219.153.159,6192,80,TCP,1,48,7,2016-11-04 10:55:10
0.816,106.150.228.76,42.219.153.159,6192,80,TCP,9,656,1,2016-11-04 10:55:11
0.816,42.219.153.159,106.150.228.76,80,6192,TCP,13,13570,0,2016-11-04 10:55:11
0.0,42.219.153.159,194.233.74.238,80,45732,TCP,1,52,5,2016-11-04 10:55:16
15.144,194.233.74.238,42.219.153.159,45732,80,TCP,18,1290,0,2016-11-04 10:55:16
0.0,175.177.229.79,42.219.153.159,9826,443,TCP,1,48,7,2016-11-04 10:55:23
0.0,175.177.229.79,42.219.153.159,11022,80,TCP,1,48,3,2016-11-04 10:55:26
0.504,175.177.229.79,42.219.153.159,11022,80,TCP,7,572,0,2016-11-04 10:55:26
0.504,42.219.153.159,175.177.229.79,80,11022,TCP,12,13263,0,2016-11-04 10:55:26
3.3280000000000003,175.177.229.79,42.219.153.159,9826,443,TCP,13,1400,0,2016-11-04 10:55:26
3.3280000000000003,42.219.153.159,175.177.229.79,443,9826,TCP,20,20471,0,2016-11-04 10:55:26
0.62,60.242.232.68,42.219.153.159,45651,80,TCP,16,1081,2,2016-11-04 10:55:28
0.648,42.219.153.159,60.242.232.68,80,45651,TCP,17,18438,0,2016-11-04 10:55:28
14.46,42.219.153.159,194.233.74.238,80,45691,TCP,12,12838,20,2016-11-04 10:55:48
14.52,194.233.74.238,42.219.153.159,45691,80,TCP,14,1077,0,2016-11-04 10:55:48
0.0,106.150.228.76,42.219.153.159,10973,443,TCP,1,48,29,2016-11-04 10:56:17
0.256,42.219.153.159,60.242.232.72,80,42585,TCP,13,13636,0,2016-11-04 10:56:17
0.26,60.242.232.72,42.219.153.159,42585,80,TCP,10,766,0,2016-11-04 10:56:17
1.66,106.150.228.76,42.219.153.159,10973,443,TCP,19,1608,2,2016-11-04 10:56:19
1.66,42.219.153.159,106.150.228.76,443,10973,TCP,28,33525,0,2016-11-04 10:56:19
20.176,42.219.153.159,194.233.74.238,80,35921,TCP,35,43197,2,2016-11-04 10:56:21
20.236,194.233.74.238,42.219.153.159,35921,80,TCP,36,2610,0,2016-11-04 10:56:21
0.0,54.143.54.173,42.219.153.159,12907,443,TCP,1,48,2,2016-11-04 10:56:23
0.0,188.31.65.46,42.219.153.159,47448,80,TCP,1,60,2,2016-11-04 10:56:25
0.188,42.219.153.159,188.31.65.46,80,47448,TCP,12,13575,0,2016-11-04 10:56:25
0.192,188.31.65.46,42.219.153.159,47448,80,TCP,13,865,0,2016-11-04 10:56:25
2.136,42.219.153.159,54.143.54.173,443,12907,TCP,31,35015,0,2016-11-04 10:56:25
2.136,54.143.54.173,42.219.153.159,12907,443,TCP,20,2042,0,2016-11-04 10:56:25
0.0,106.150.228.167,42.219.153.159,22191,443,TCP,1,48,2,2016-11-04 10:56:27
1.5319999999999998,106.150.228.167,42.219.153.159,22191,443,TCP,13,1416,2,2016-11-04 10:56:29
1.5319999999999998,42.219.153.159,106.150.228.167,443,22191,TCP,19,19039,0,2016-11-04 10:56:29
14.828,42.219.153.159,194.233.74.129,443,45165,TCP,15,15010,7,2016-11-04 10:56:36
14.895999999999999,194.233.74.129,42.219.153.159,45165,443,TCP,18,1681,0,2016-11-04 10:56:36
0.0,106.150.228.82,42.219.153.159,24357,80,TCP,1,48,1,2016-11-04 10:56:37
0.9640000000000001,42.219.153.159,106.150.228.82,80,24357,TCP,13,14062,1,2016-11-04 10:56:38
0.968,106.150.228.82,42.219.153.159,24357,80,TCP,9,708,0,2016-11-04 10:56:38
0.0,175.177.229.79,42.219.153.159,18729,80,TCP,1,48,4,2016-11-04 10:56:42
0.228,42.219.153.159,175.177.229.79,80,18729,TCP,4,395,0,2016-11-04 10:56:42
0.23199999999999998,175.177.229.79,42.219.153.159,18729,80,TCP,4,432,0,2016-11-04 10:56:42
0.0,175.177.229.79,42.219.153.159,20172,443,TCP,1,48,2,2016-11-04 10:56:44
0.884,175.177.229.79,42.219.153.159,20172,443,TCP,11,1304,1,2016-11-04 10:56:45
0.888,42.219.153.159,175.177.229.79,443,20172,TCP,19,20495,0,2016-11-04 10:56:45
0.0,106.150.228.167,42.219.153.159,38601,443,TCP,1,48,3,2016-11-04 10:56:48
1.636,106.150.228.167,42.219.153.159,38601,443,TCP,14,1424,2,2016-11-04 10:56:50
1.636,42.219.153.159,106.150.228.167,443,38601,TCP,21,22489,0,2016-11-04 10:56:50
25.212,42.219.153.159,194.233.74.238,80,34359,TCP,23,26487,3,2016-11-04 10:56:53
25.268,194.233.74.238,42.219.153.159,34359,80,TCP,24,1949,0,2016-11-04 10:56:53
0.228,42.219.153.159,60.242.232.68,80,41295,TCP,5,619,4,2016-11-04 10:56:57
0.228,60.242.232.68,42.219.153.159,41295,80,TCP,6,587,0,2016-11-04 10:56:57
0.0,106.150.228.76,42.219.153.159,6584,443,TCP,1,48,13,2016-11-04 10:57:10
1.3159999999999998,106.150.228.76,42.219.153.159,6584,443,TCP,13,1368,1,2016-11-04 10:57:11
1.3159999999999998,42.219.153.159,106.150.228.76,443,6584,TCP,17,17231,0,2016-11-04 10:57:11
14.964,42.219.153.159,194.233.74.238,80,33726,TCP,12,12792,14,2016-11-04 10:57:25
15.02,194.233.74.238,42.219.153.159,33726,80,TCP,14,1088,0,2016-11-04 10:57:25
0.244,60.242.232.70,42.219.153.159,18024,80,TCP,10,748,21,2016-11-04 10:57:46
0.248,42.219.153.159,60.242.232.70,80,18024,TCP,13,14711,0,2016-11-04 10:57:46
15.524000000000001,42.219.153.159,194.233.70.18,80,52820,TCP,13,14165,2,2016-11-04 10:57:48
15.655999999999999,194.233.70.18,42.219.153.159,52820,80,TCP,15,1121,0,2016-11-04 10:57:48
0.0,175.177.229.79,42.219.153.159,3988,443,TCP,1,48,21,2016-11-04 10:58:09
0.852,175.177.229.79,42.219.153.159,3988,443,TCP,12,1344,1,2016-11-04 10:58:10
0.856,42.219.153.159,175.177.229.79,443,3988,TCP,17,17359,0,2016-11-04 10:58:10
0.0,106.150.228.76,42.219.153.159,8181,443,TCP,1,48,5,2016-11-04 10:58:15
1.3719999999999999,106.150.228.76,42.219.153.159,8181,443,TCP,14,1456,1,2016-11-04 10:58:16
1.3719999999999999,42.219.153.159,106.150.228.76,443,8181,TCP,17,16815,0,2016-11-04 10:58:16
0.0,106.150.228.167,42.219.153.159,15138,443,TCP,1,48,3,2016-11-04 10:58:19
1.528,106.150.228.167,42.219.153.159,15138,443,TCP,12,1376,2,2016-11-04 10:58:21
1.528,42.219.153.159,106.150.228.167,443,15138,TCP,17,16719,0,2016-11-04 10:58:21
0.0,54.143.54.173,42.219.153.159,11437,443,TCP,1,48,2,2016-11-04 10:58:23
1.42,42.219.153.159,54.143.54.173,443,11437,TCP,17,17471,2,2016-11-04 10:58:25
1.42,54.143.54.173,42.219.153.159,11437,443,TCP,13,1384,0,2016-11-04 10:58:25
49.751999999999995,42.219.153.159,194.233.74.238,80,37933,TCP,68,88051,8,2016-11-04 10:58:33
49.808,194.233.74.238,42.219.153.159,37933,80,TCP,69,5317,0,2016-11-04 10:58:33
0.0,102.216.44.77,42.219.153.159,29825,80,TCP,1,60,1,2016-11-04 10:58:34
0.23199999999999998,42.219.153.159,60.242.232.70,80,42025,TCP,5,619,0,2016-11-04 10:58:34
0.23199999999999998,60.242.232.70,42.219.153.159,42025,80,TCP,6,587,0,2016-11-04 10:58:34
0.26,102.216.44.77,42.219.153.159,29825,80,TCP,29,1778,0,2016-11-04 10:58:34
0.264,42.219.153.159,102.216.44.77,80,29825,TCP,29,37955,0,2016-11-04 10:58:34
28.392,42.219.153.159,194.233.70.18,80,53460,TCP,32,38868,9,2016-11-04 10:58:43
28.56,194.233.70.18,42.219.153.159,53460,80,TCP,32,2413,0,2016-11-04 10:58:43
27.811999999999998,42.219.153.159,194.233.74.238,80,47464,TCP,50,63461,22,2016-11-04 10:59:05
27.872,194.233.74.238,42.219.153.159,47464,80,TCP,52,4220,0,2016-11-04 10:59:05
0.0,106.150.228.76,42.219.153.159,4039,443,TCP,1,48,1,2016-11-04 10:59:06
2.244,42.219.153.159,106.150.228.76,443,4039,TCP,45,54009,2,2016-11-04 10:59:08
2.248,106.150.228.76,42.219.153.159,4039,443,TCP,28,2442,0,2016-11-04 10:59:08
0.0,54.143.54.173,42.219.153.159,6292,443,TCP,1,48,2,2016-11-04 10:59:10
1.828,42.219.153.159,54.143.54.173,443,6292,TCP,37,44747,2,2016-11-04 10:59:12
1.828,54.143.54.173,42.219.153.159,6292,443,TCP,23,1832,0,2016-11-04 10:59:12
0.244,42.219.153.159,60.242.232.72,80,31214,TCP,11,10521,9,2016-11-04 10:59:21
0.256,60.242.232.72,42.219.153.159,31214,80,TCP,8,650,0,2016-11-04 10:59:21
15.152000000000001,42.219.153.159,194.233.74.238,80,43022,TCP,15,16914,6,2016-11-04 10:59:27
15.208,194.233.74.238,42.219.153.159,43022,80,TCP,17,1225,0,2016-11-04 10:59:27
14.844000000000001,42.219.153.159,194.233.70.18,80,36354,TCP,16,18665,7,2016-11-04 10:59:34
14.984000000000002,194.233.70.18,42.219.153.159,36354,80,TCP,18,1300,0,2016-11-04 10:59:34
0.248,60.242.232.72,42.219.153.159,41274,80,TCP,5,535,25,2016-11-04 10:59:59
0.228,42.219.153.159,60.242.232.72,80,41274,TCP,5,619,1,2016-11-04 11:00:00
1.4080000000000001,42.219.153.159,207.206.214.153,80,52013,TCP,71,99203,1,2016-11-04 11:00:01
1.6119999999999999,207.206.214.153,42.219.153.159,52013,80,TCP,50,2761,0,2016-11-04 11:00:01
14.648,42.219.153.159,194.233.74.238,80,33821,TCP,12,13207,5,2016-11-04 11:00:06
14.728,194.233.74.238,42.219.153.159,33821,80,TCP,14,1080,0,2016-11-04 11:00:06
0.0,175.177.229.79,42.219.153.159,5562,80,TCP,1,48,4,2016-11-04 11:00:10
3.016,42.219.153.159,175.177.229.79,80,5562,TCP,13,13498,3,2016-11-04 11:00:13
0.0,175.177.229.40,42.219.153.159,6650,80,TCP,1,48,1,2016-11-04 11:00:14
3.016,175.177.229.79,42.219.153.159,5562,80,TCP,8,626,0,2016-11-04 11:00:14
0.768,175.177.229.40,42.219.153.159,6650,80,TCP,9,717,1,2016-11-04 11:00:15
0.768,42.219.153.159,175.177.229.40,80,6650,TCP,17,19870,0,2016-11-04 11:00:15
8.988,50.49.230.45,42.219.153.159,51004,23,TCP,3,180,1,2016-11-04 11:00:16
15.372,42.219.153.159,194.233.74.238,80,64004,TCP,14,14842,23,2016-11-04 11:00:39
15.427999999999999,194.233.74.238,42.219.153.159,64004,80,TCP,15,1133,0,2016-11-04 11:00:39
0.512,60.242.232.68,42.219.153.159,28092,80,TCP,19,1214,5,2016-11-04 11:00:44
0.516,42.219.153.159,60.242.232.68,80,28092,TCP,27,35845,0,2016-11-04 11:00:44
0.0,106.150.228.82,42.219.153.159,27996,80,TCP,1,48,2,2016-11-04 11:00:46
15.0,196.176.231.132,42.219.153.159,46364,80,TCP,5,300,0,2016-11-04 11:00:46
0.9840000000000001,106.150.228.82,42.219.153.159,27996,80,TCP,9,710,1,2016-11-04 11:00:47
0.988,42.219.153.159,106.150.228.82,80,27996,TCP,12,13176,0,2016-11-04 11:00:47
0.0,106.150.228.167,42.219.153.159,31027,443,TCP,1,48,3,2016-11-04 11:00:50
1.416,42.219.153.159,106.150.228.167,443,31027,TCP,18,19495,1,2016-11-04 11:00:51
1.42,106.150.228.167,42.219.153.159,31027,443,TCP,13,1368,1,2016-11-04 11:00:52
0.0,54.143.54.173,42.219.153.159,23343,443,TCP,1,48,4,2016-11-04 11:00:56
1.536,42.219.153.159,54.143.54.173,443,23343,TCP,18,17591,1,2016-11-04 11:00:57
1.54,54.143.54.173,42.219.153.159,23343,443,TCP,13,1400,0,2016-11-04 11:00:57
0.0,106.150.228.251,42.219.153.159,5673,80,TCP,1,48,7,2016-11-04 11:01:04
1.092,106.150.228.251,42.219.153.159,5673,80,TCP,11,764,2,2016-11-04 11:01:06
1.092,42.219.153.159,106.150.228.251,80,5673,TCP,15,16872,0,2016-11-04 11:01:06
15.0,196.176.231.132,42.219.153.159,49514,80,TCP,5,300,10,2016-11-04 11:01:16
0.0,106.150.228.76,42.219.153.159,12100,443,TCP,1,48,4,2016-11-04 11:01:20
1.452,106.150.228.76,42.219.153.159,12100,443,TCP,13,1400,2,2016-11-04 11:01:22
1.456,42.219.153.159,106.150.228.76,443,12100,TCP,18,17351,0,2016-11-04 11:01:22
0.0,106.150.228.167,42.219.153.159,16881,443,TCP,1,48,3,2016-11-04 11:01:25
14.432,42.219.153.159,194.233.74.238,80,33332,TCP,21,25591,0,2016-11-04 11:01:25
14.488,194.233.74.238,42.219.153.159,33332,80,TCP,23,1596,0,2016-11-04 11:01:25
1.696,106.150.228.167,42.219.153.159,16881,443,TCP,14,1440,2,2016-11-04 11:01:27
1.696,42.219.153.159,106.150.228.167,443,16881,TCP,19,18415,0,2016-11-04 11:01:27
0.0,188.31.65.43,42.219.153.159,53075,80,TCP,1,60,12,2016-11-04 11:01:39
0.8,60.242.232.69,42.219.153.159,20830,80,TCP,14,1004,1,2016-11-04 11:01:40
0.804,42.219.153.159,60.242.232.69,80,20830,TCP,17,18775,0,2016-11-04 11:01:40
1.104,188.31.65.43,42.219.153.159,53075,80,TCP,15,1010,0,2016-11-04 11:01:40
1.1079999999999999,42.219.153.159,188.31.65.43,80,53075,TCP,14,16636,0,2016-11-04 11:01:40
14.78,42.219.153.159,194.233.70.18,80,59858,TCP,13,13291,3,2016-11-04 11:01:43
14.924000000000001,194.233.70.18,42.219.153.159,59858,80,TCP,14,1083,0,2016-11-04 11:01:43
14.995999999999999,196.176.231.132,42.219.153.159,52813,80,TCP,5,300,4,2016-11-04 11:01:47
0.0,46.148.67.118,42.219.153.159,38815,23,TCP,1,52,2,2016-11-04 11:01:49
0.0,106.150.228.76,42.219.153.159,26995,443,TCP,1,48,2,2016-11-04 11:01:51
1.8840000000000001,42.219.153.159,106.150.228.76,443,26995,TCP,36,43299,1,2016-11-04 11:01:52
1.8840000000000001,106.150.228.76,42.219.153.159,26995,443,TCP,23,1832,1,2016-11-04 11:01:53
0.0,54.143.54.173,42.219.153.159,7870,443,TCP,1,48,22,2016-11-04 11:02:15
1.4080000000000001,42.219.153.159,54.143.54.173,443,7870,TCP,18,17559,1,2016-11-04 11:02:16
15.488,42.219.153.159,194.233.70.18,80,47242,TCP,15,16774,0,2016-11-04 11:02:16
15.632,194.233.70.18,42.219.153.159,47242,80,TCP,17,1241,0,2016-11-04 11:02:16
0.42,60.242.232.70,42.219.153.159,63703,80,TCP,11,835,1,2016-11-04 11:02:17
1.412,54.143.54.173,42.219.153.159,7870,443,TCP,13,1384,0,2016-11-04 11:02:17
14.995999999999999,196.176.231.132,42.219.153.159,55850,80,TCP,5,300,0,2016-11-04 11:02:17
0.41600000000000004,42.219.153.159,60.242.232.70,80,63703,TCP,14,16098,1,2016-11-04 11:02:18
0.0,91.71.126.217,42.219.153.159,30329,80,TCP,1,60,10,2016-11-04 11:02:28
0.204,42.219.153.159,91.71.126.217,80,30329,TCP,13,14517,0,2016-11-04 11:02:28
0.204,91.71.126.217,42.219.153.159,30329,80,TCP,14,920,0,2016-11-04 11:02:28
14.995999999999999,196.176.231.132,42.219.153.159,59143,80,TCP,5,300,19,2016-11-04 11:02:47
16.244,42.219.153.159,194.233.74.238,80,45935,TCP,15,16779,2,2016-11-04 11:02:49
16.316,194.233.74.238,42.219.153.159,45935,80,TCP,16,1191,0,2016-11-04 11:02:49
0.0,106.150.228.76,42.219.153.159,23307,443,TCP,1,48,2,2016-11-04 11:02:51
15.352,42.219.153.159,194.233.74.129,443,35876,TCP,13,12465,0,2016-11-04 11:02:51
15.412,194.233.74.129,42.219.153.159,35876,443,TCP,15,1525,0,2016-11-04 11:02:51
1.64,42.219.153.159,106.150.228.76,443,23307,TCP,19,18703,2,2016-11-04 11:02:53
1.6440000000000001,106.150.228.76,42.219.153.159,23307,443,TCP,14,1440,0,2016-11-04 11:02:53
0.0,164.231.218.255,42.219.153.159,0,2048,ICMP,1,60,2,2016-11-04 11:02:55
0.0,42.219.153.159,164.231.218.255,0,0,ICMP,1,60,0,2016-11-04 11:02:55
0.0,175.177.229.79,42.219.153.159,22505,443,TCP,1,48,1,2016-11-04 11:02:56
0.872,42.219.153.159,175.177.229.79,443,22505,TCP,17,17343,0,2016-11-04 11:02:56
0.872,175.177.229.79,42.219.153.159,22505,443,TCP,11,1288,1,2016-11-04 11:02:57
0.436,42.219.153.159,60.242.232.70,80,44844,TCP,16,18219,6,2016-11-04 11:03:03
0.436,60.242.232.70,42.219.153.159,44844,80,TCP,11,819,0,2016-11-04 11:03:03
0.0,106.150.228.167,42.219.153.159,4444,80,TCP,1,48,1,2016-11-04 11:03:04
8.992,164.231.218.255,42.219.153.159,1043,445,TCP,3,144,0,2016-11-04 11:03:04
0.8440000000000001,106.150.228.167,42.219.153.159,4444,80,TCP,9,669,1,2016-11-04 11:03:05
0.848,42.219.153.159,106.150.228.167,80,4444,TCP,13,13631,0,2016-11-04 11:03:05
15.0,196.176.231.132,42.219.153.159,34118,80,TCP,5,300,13,2016-11-04 11:03:18
15.004000000000001,42.219.153.159,194.233.74.238,80,51449,TCP,13,13572,2,2016-11-04 11:03:20
15.068,194.233.74.238,42.219.153.159,51449,80,TCP,14,1091,1,2016-11-04 11:03:21
0.0,54.143.54.173,42.219.153.159,11249,443,TCP,1,48,4,2016-11-04 11:03:25
1.3319999999999999,42.219.153.159,54.143.54.173,443,11249,TCP,17,17279,1,2016-11-04 11:03:26
1.3319999999999999,54.143.54.173,42.219.153.159,11249,443,TCP,13,1368,0,2016-11-04 11:03:26
14.788,42.219.153.159,194.233.74.238,80,35286,TCP,13,14520,27,2016-11-04 11:03:53
14.844000000000001,194.233.74.238,42.219.153.159,35286,80,TCP,15,1131,0,2016-11-04 11:03:53
0.648,60.242.232.69,42.219.153.159,18265,80,TCP,16,1101,4,2016-11-04 11:03:57
0.66,42.219.153.159,60.242.232.69,80,18265,TCP,17,19205,0,2016-11-04 11:03:57
14.524000000000001,42.219.153.159,194.233.74.238,80,47373,TCP,13,13357,28,2016-11-04 11:04:25
14.612,194.233.74.238,42.219.153.159,47373,80,TCP,15,1143,0,2016-11-04 11:04:25
0.23199999999999998,42.219.153.159,60.242.232.72,80,19021,TCP,5,619,7,2016-11-04 11:04:32
0.23600000000000002,60.242.232.72,42.219.153.159,19021,80,TCP,6,587,0,2016-11-04 11:04:32
0.0,175.177.229.79,42.219.153.159,24858,80,TCP,1,48,24,2016-11-04 11:04:56
14.924000000000001,42.219.153.159,194.233.74.238,80,61673,TCP,16,18634,0,2016-11-04 11:04:56
14.98,194.233.74.238,42.219.153.159,61673,80,TCP,18,1284,0,2016-11-04 11:04:56
0.752,175.177.229.79,42.219.153.159,24858,80,TCP,11,767,1,2016-11-04 11:04:57
0.752,42.219.153.159,175.177.229.79,80,24858,TCP,15,16425,0,2016-11-04 11:04:57
15.175999999999998,42.219.153.159,194.233.70.18,80,56405,TCP,16,18434,1,2016-11-04 11:04:58
15.308,194.233.70.18,42.219.153.159,56405,80,TCP,18,1285,0,2016-11-04 11:04:58
0.44,42.219.153.159,67.116.103.95,80,35633,TCP,69,99099,2,2016-11-04 11:05:00
0.47600000000000003,67.116.103.95,42.219.153.159,35633,80,TCP,49,2709,0,2016-11-04 11:05:00
15.132,42.219.153.159,194.233.74.238,80,64630,TCP,21,25138,12,2016-11-04 11:05:12
15.208,194.233.74.238,42.219.153.159,64630,80,TCP,22,1545,1,2016-11-04 11:05:13
0.24,60.242.232.70,42.219.153.159,4806,80,TCP,5,487,8,2016-11-04 11:05:21
0.24,42.219.153.159,60.242.232.70,80,4806,TCP,5,458,1,2016-11-04 11:05:22
5.46,250.26.57.235,42.219.153.159,41479,80,TCP,26,1923,2,2016-11-04 11:05:24
0.0,106.150.228.76,42.219.153.159,12821,443,TCP,1,48,3,2016-11-04 11:05:27
1.5319999999999998,42.219.153.159,106.150.228.76,443,12821,TCP,17,17455,2,2016-11-04 11:05:29
1.536,106.150.228.76,42.219.153.159,12821,443,TCP,14,1408,0,2016-11-04 11:05:29
15.027999999999999,42.219.153.159,194.233.74.238,80,35125,TCP,16,18344,1,2016-11-04 11:05:30
