td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.190,158.78.185.28,56929,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,158.78.189.5,1650,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,158.78.189.5,30513,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,202.35.61.246,42587,53,UDP,1,67,0,2016-11-04 18:10:03
0.0,42.219.153.190,218.38.214.94,24717,53,UDP,1,67,0,2016-11-04 18:10:03
0.0,42.219.153.190,61.232.255.249,19269,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,63.99.124.222,30372,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,63.99.124.222,36806,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,63.99.124.222,41580,53,UDP,1,72,0,2016-11-04 18:10:03
0.0,42.219.153.190,63.99.124.222,56403,53,UDP,1,72,0,2016-11-04 18:10:03
0.0,42.219.153.190,63.99.124.222,6085,53,UDP,1,71,0,2016-11-04 18:10:03
0.0,42.219.153.190,63.99.124.222,63044,53,UDP,1,72,0,2016-11-04 18:10:03
0.0,61.232.255.249,42.219.153.190,53,19269,UDP,1,988,0,2016-11-04 18:10:03
0.0,63.99.124.222,42.219.153.190,53,30372,UDP,1,988,0,2016-11-04 18:10:03
0.0,63.99.124.222,42.219.153.190,53,36806,UDP,1,988,0,2016-11-04 18:10:03
0.0,63.99.124.222,42.219.153.190,53,41580,UDP,1,844,0,2016-11-04 18:10:03
0.0,63.99.124.222,42.219.153.190,53,56403,UDP,1,844,0,2016-11-04 18:10:03
0.0,63.99.124.222,42.219.153.190,53,6085,UDP,1,988,0,2016-11-04 18:10:03
0.0,63.99.124.222,42.219.153.190,53,63044,UDP,1,844,0,2016-11-04 18:10:03
0.5920000000000001,60.87.98.189,42.219.153.190,0,0,IPv6,5,3460,0,2016-11-04 18:10:03
0.624,42.219.153.190,60.87.98.189,0,0,IPv6,5,557,0,2016-11-04 18:10:03
9.0,223.73.177.251,42.219.153.190,39784,23,TCP,3,180,53,2016-11-04 18:10:56
0.096,42.219.153.190,60.87.98.189,0,0,IPv6,2,230,24,2016-11-04 18:11:20
0.11199999999999999,60.87.98.189,42.219.153.190,0,0,IPv6,2,1684,0,2016-11-04 18:11:20
0.36,42.219.153.190,60.197.180.51,0,0,ICMP,3,192,20,2016-11-04 18:11:40
0.36,60.197.180.51,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 18:11:40
0.38,42.219.153.190,60.197.180.2,0,0,ICMP,3,192,0,2016-11-04 18:11:40
0.384,60.197.180.2,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 18:11:40
0.0,176.116.194.233,42.219.153.190,5252,5062,UDP,1,440,394,2016-11-04 18:18:14
0.0,158.78.178.3,42.219.153.190,53,22295,UDP,1,471,109,2016-11-04 18:20:03
0.0,158.78.185.28,42.219.153.190,53,58372,UDP,1,471,0,2016-11-04 18:20:03
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 18:20:03
0.0,217.110.57.4,42.219.153.190,53,28029,UDP,1,1500,0,2016-11-04 18:20:03
0.0,42.219.153.190,158.78.178.3,22295,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.153.190,158.78.185.28,58372,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.153.190,61.232.226.150,54407,53,UDP,1,67,0,2016-11-04 18:20:03
0.0,42.219.153.190,61.232.245.230,30234,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.153.190,61.232.245.230,36207,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.153.190,61.232.245.230,37383,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.153.190,61.232.245.230,4000,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,42.219.153.190,61.232.255.249,10773,53,UDP,1,71,0,2016-11-04 18:20:03
0.0,61.232.226.150,42.219.153.190,53,54407,UDP,1,657,0,2016-11-04 18:20:03
0.0,61.232.245.230,42.219.153.190,53,30234,UDP,1,988,0,2016-11-04 18:20:03
0.0,61.232.245.230,42.219.153.190,53,36207,UDP,1,988,0,2016-11-04 18:20:03
0.0,61.232.245.230,42.219.153.190,53,37383,UDP,1,988,0,2016-11-04 18:20:03
0.0,61.232.245.230,42.219.153.190,53,4000,UDP,1,988,0,2016-11-04 18:20:03
0.0,61.232.255.249,42.219.153.190,53,10773,UDP,1,988,0,2016-11-04 18:20:03
0.0,158.78.185.28,42.219.153.190,53,16197,UDP,1,341,1,2016-11-04 18:20:04
0.0,158.78.189.5,42.219.153.190,53,1913,UDP,1,353,0,2016-11-04 18:20:04
0.0,158.78.189.5,42.219.153.190,53,61199,UDP,1,353,0,2016-11-04 18:20:04
0.0,202.35.61.246,42.219.153.190,53,34211,UDP,1,240,0,2016-11-04 18:20:04
0.0,217.110.57.4,42.219.153.190,53,52986,UDP,1,240,0,2016-11-04 18:20:04
0.0,42.219.153.190,158.78.185.28,16197,53,UDP,1,72,0,2016-11-04 18:20:04
0.0,42.219.153.190,158.78.189.5,1913,53,UDP,1,72,0,2016-11-04 18:20:04
0.0,42.219.153.190,158.78.189.5,61199,53,UDP,1,72,0,2016-11-04 18:20:04
0.0,42.219.153.190,202.35.61.246,34211,53,UDP,1,73,0,2016-11-04 18:20:04
0.0,42.219.153.190,217.110.57.4,28029,53,UDP,1,67,0,2016-11-04 18:20:04
0.0,42.219.153.190,217.110.57.4,52986,53,UDP,1,73,0,2016-11-04 18:20:04
0.0,42.219.153.190,57.165.247.255,57048,53,UDP,1,73,0,2016-11-04 18:20:04
0.0,42.219.153.190,57.165.255.65,11660,53,UDP,1,73,0,2016-11-04 18:20:04
0.0,42.219.153.190,61.232.239.104,18140,53,UDP,1,72,0,2016-11-04 18:20:04
0.0,57.165.247.255,42.219.153.190,53,57048,UDP,1,240,0,2016-11-04 18:20:04
0.0,57.165.255.65,42.219.153.190,53,11660,UDP,1,240,0,2016-11-04 18:20:04
0.0,61.232.239.104,42.219.153.190,53,18140,UDP,1,812,0,2016-11-04 18:20:04
0.228,60.87.98.189,42.219.153.190,0,0,IPv6,6,3481,0,2016-11-04 18:20:04
0.324,60.87.98.189,42.219.153.190,0,0,IPv6,3,1522,0,2016-11-04 18:20:04
0.376,42.219.153.190,60.87.98.189,0,0,IPv6,9,1003,0,2016-11-04 18:20:04
8.996,78.78.132.163,42.219.153.190,4211,23,TCP,3,180,13,2016-11-04 18:20:17
9.036,224.36.214.4,42.219.153.190,42644,23,TCP,3,168,121,2016-11-04 18:22:18
0.0,204.91.46.242,42.219.153.190,33511,17,UDP,1,29,303,2016-11-04 18:27:21
0.0,42.219.153.190,63.210.16.78,65137,53,UDP,1,71,162,2016-11-04 18:30:03
0.0,158.78.165.169,42.219.153.190,53,63891,UDP,1,119,1,2016-11-04 18:30:04
0.0,158.78.185.28,42.219.153.190,53,43424,UDP,1,353,0,2016-11-04 18:30:04
0.0,202.35.61.246,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 18:30:04
0.0,202.35.61.246,42.219.153.190,53,40508,UDP,1,1500,0,2016-11-04 18:30:04
0.0,218.38.215.145,42.219.153.190,53,20534,UDP,1,657,0,2016-11-04 18:30:04
0.0,42.219.153.190,158.78.165.169,63891,53,UDP,1,71,0,2016-11-04 18:30:04
0.0,42.219.153.190,158.78.185.28,43424,53,UDP,1,72,0,2016-11-04 18:30:04
0.0,42.219.153.190,202.35.61.246,40508,53,UDP,1,67,0,2016-11-04 18:30:04
0.0,42.219.153.190,218.38.215.145,20534,53,UDP,1,67,0,2016-11-04 18:30:04
0.0,42.219.153.190,61.232.245.230,20651,53,UDP,1,71,0,2016-11-04 18:30:04
0.0,42.219.153.190,61.232.245.230,27597,53,UDP,1,72,0,2016-11-04 18:30:04
0.0,42.219.153.190,61.232.245.230,7162,53,UDP,1,72,0,2016-11-04 18:30:04
0.0,42.219.153.190,61.232.245.230,8663,53,UDP,1,72,0,2016-11-04 18:30:04
0.0,42.219.153.190,61.232.255.249,31521,53,UDP,1,72,0,2016-11-04 18:30:04
0.0,60.87.98.189,42.219.153.190,0,0,IPv6,1,381,0,2016-11-04 18:30:04
0.0,61.232.245.230,42.219.153.190,53,20651,UDP,1,988,0,2016-11-04 18:30:04
0.0,61.232.245.230,42.219.153.190,53,27597,UDP,1,844,0,2016-11-04 18:30:04
0.0,61.232.245.230,42.219.153.190,53,7162,UDP,1,844,0,2016-11-04 18:30:04
0.0,61.232.245.230,42.219.153.190,53,8663,UDP,1,844,0,2016-11-04 18:30:04
0.0,61.232.255.249,42.219.153.190,53,31521,UDP,1,844,0,2016-11-04 18:30:04
0.0,63.210.16.78,42.219.153.190,53,65137,UDP,1,942,0,2016-11-04 18:30:04
0.336,60.87.98.189,42.219.153.190,0,0,IPv6,11,5877,0,2016-11-04 18:30:04
0.3720000000000001,42.219.153.190,60.87.98.189,0,0,IPv6,12,1335,0,2016-11-04 18:30:04
2.9960000000000004,237.140.180.11,42.219.153.190,33552,23,TCP,2,104,28,2016-11-04 18:30:32
0.0,217.231.240.206,42.219.153.190,18532,2484,TCP,1,40,168,2016-11-04 18:33:20
0.0,127.204.60.89,42.219.153.190,0,0,ICMP,1,60,20,2016-11-04 18:33:40
0.0,42.219.153.190,127.204.60.89,0,2048,ICMP,1,60,0,2016-11-04 18:33:40
2.992,42.219.153.190,127.204.60.89,137,137,UDP,3,234,3,2016-11-04 18:33:43
9.0,42.219.153.190,127.204.60.89,63987,445,TCP,3,144,4,2016-11-04 18:33:47
1.22,42.219.153.190,60.87.98.189,0,0,IPv6,3,272,13,2016-11-04 18:34:00
1.22,60.87.98.189,42.219.153.190,0,0,IPv6,3,240,0,2016-11-04 18:34:00
0.0,246.182.202.32,42.219.153.190,6000,3306,TCP,1,40,25,2016-11-04 18:34:25
0.0,176.116.194.233,42.219.153.190,5161,5064,UDP,1,436,64,2016-11-04 18:35:29
0.0,33.12.102.177,42.219.153.190,5101,5060,UDP,1,439,24,2016-11-04 18:35:53
3.112,76.23.112.231,42.219.153.190,60278,23,TCP,2,104,38,2016-11-04 18:36:31
0.348,42.219.153.190,53.189.79.7,0,0,ICMP,3,192,187,2016-11-04 18:39:38
0.348,53.189.79.7,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 18:39:38
8.996,222.24.26.85,42.219.153.190,48904,23,TCP,3,180,21,2016-11-04 18:39:59
0.0,158.78.185.28,42.219.153.190,53,10089,UDP,1,471,4,2016-11-04 18:40:03
0.0,158.78.189.5,42.219.153.190,53,7551,UDP,1,119,0,2016-11-04 18:40:03
0.0,42.219.153.190,61.232.239.104,43010,53,UDP,1,71,0,2016-11-04 18:40:03
0.0,42.219.153.190,61.232.239.104,49393,53,UDP,1,71,0,2016-11-04 18:40:03
0.0,42.219.153.190,61.232.239.104,56758,53,UDP,1,71,0,2016-11-04 18:40:03
0.0,42.219.153.190,61.232.239.104,6916,53,UDP,1,71,0,2016-11-04 18:40:03
0.0,42.219.153.190,61.232.245.230,19452,53,UDP,1,71,0,2016-11-04 18:40:03
0.0,42.219.153.190,61.232.245.230,21557,53,UDP,1,71,0,2016-11-04 18:40:03
0.0,61.232.239.104,42.219.153.190,53,43010,UDP,1,942,0,2016-11-04 18:40:03
0.0,61.232.239.104,42.219.153.190,53,49393,UDP,1,942,0,2016-11-04 18:40:03
0.0,61.232.239.104,42.219.153.190,53,56758,UDP,1,942,0,2016-11-04 18:40:03
0.0,61.232.239.104,42.219.153.190,53,6916,UDP,1,942,0,2016-11-04 18:40:03
0.0,158.78.178.3,42.219.153.190,53,1836,UDP,1,341,1,2016-11-04 18:40:04
0.0,158.78.178.3,42.219.153.190,53,44068,UDP,1,471,0,2016-11-04 18:40:04
0.0,158.78.178.3,42.219.153.190,53,44436,UDP,1,341,0,2016-11-04 18:40:04
0.0,158.78.185.28,42.219.153.190,53,36405,UDP,1,119,0,2016-11-04 18:40:04
0.0,158.78.189.5,42.219.153.190,53,20757,UDP,1,353,0,2016-11-04 18:40:04
0.0,158.78.189.5,42.219.153.190,53,24972,UDP,1,353,0,2016-11-04 18:40:04
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 18:40:04
0.0,217.110.57.4,42.219.153.190,53,18660,UDP,1,1500,0,2016-11-04 18:40:04
0.0,217.110.57.4,42.219.153.190,53,49832,UDP,1,240,0,2016-11-04 18:40:04
0.0,218.38.215.145,42.219.153.190,53,54917,UDP,1,657,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.178.3,1836,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.178.3,44068,53,UDP,1,71,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.178.3,44436,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.185.28,10089,53,UDP,1,71,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.185.28,36405,53,UDP,1,71,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.189.5,20757,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.189.5,24972,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,158.78.189.5,7551,53,UDP,1,71,0,2016-11-04 18:40:04
0.0,42.219.153.190,217.110.57.4,18660,53,UDP,1,67,0,2016-11-04 18:40:04
0.0,42.219.153.190,217.110.57.4,49832,53,UDP,1,73,0,2016-11-04 18:40:04
0.0,42.219.153.190,218.38.215.145,54917,53,UDP,1,67,0,2016-11-04 18:40:04
0.0,42.219.153.190,57.165.192.58,18840,53,UDP,1,73,0,2016-11-04 18:40:04
0.0,42.219.153.190,57.165.208.123,16409,53,UDP,1,73,0,2016-11-04 18:40:04
0.0,42.219.153.190,61.232.255.249,31796,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,61.232.255.249,52065,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,63.210.16.78,39117,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,42.219.153.190,63.210.16.78,9020,53,UDP,1,72,0,2016-11-04 18:40:04
0.0,57.165.192.58,42.219.153.190,53,18840,UDP,1,240,0,2016-11-04 18:40:04
0.0,57.165.208.123,42.219.153.190,53,16409,UDP,1,240,0,2016-11-04 18:40:04
0.0,60.87.98.189,42.219.153.190,0,0,IPv6,1,280,0,2016-11-04 18:40:04
0.0,61.232.245.230,42.219.153.190,53,19452,UDP,1,988,0,2016-11-04 18:40:04
0.0,61.232.245.230,42.219.153.190,53,21557,UDP,1,988,0,2016-11-04 18:40:04
0.0,61.232.255.249,42.219.153.190,53,31796,UDP,1,844,0,2016-11-04 18:40:04
0.0,61.232.255.249,42.219.153.190,53,52065,UDP,1,844,0,2016-11-04 18:40:04
0.0,63.210.16.78,42.219.153.190,53,39117,UDP,1,812,0,2016-11-04 18:40:04
0.0,63.210.16.78,42.219.153.190,53,9020,UDP,1,812,0,2016-11-04 18:40:04
0.004,60.87.98.189,42.219.153.190,0,0,IPv6,2,670,0,2016-11-04 18:40:04
0.276,42.219.153.190,60.87.98.189,0,0,IPv6,3,335,0,2016-11-04 18:40:04
0.0,198.132.87.97,42.219.153.190,443,443,TCP,1,40,196,2016-11-04 18:43:20
0.0,197.34.213.105,42.219.153.190,5168,5060,UDP,1,443,52,2016-11-04 18:44:12
0.0,158.78.165.169,42.219.153.190,53,11833,UDP,1,471,352,2016-11-04 18:50:04
0.0,158.78.165.169,42.219.153.190,53,2907,UDP,1,471,0,2016-11-04 18:50:04
0.0,158.78.178.3,42.219.153.190,53,18497,UDP,1,353,0,2016-11-04 18:50:04
0.0,158.78.178.3,42.219.153.190,53,62023,UDP,1,341,0,2016-11-04 18:50:04
0.0,202.35.61.246,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 18:50:04
0.0,202.35.61.246,42.219.153.190,53,7790,UDP,1,1500,0,2016-11-04 18:50:04
0.0,42.219.153.190,158.78.165.169,11833,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,158.78.165.169,2907,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,158.78.178.3,18497,53,UDP,1,72,0,2016-11-04 18:50:04
0.0,42.219.153.190,158.78.178.3,62023,53,UDP,1,72,0,2016-11-04 18:50:04
0.0,42.219.153.190,202.35.61.246,7790,53,UDP,1,67,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.226.150,26308,53,UDP,1,67,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.245.230,22251,53,UDP,1,72,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.245.230,45968,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.245.230,52312,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.245.230,59849,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.245.230,63670,53,UDP,1,72,0,2016-11-04 18:50:04
0.0,42.219.153.190,61.232.255.249,47354,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,62.29.64.246,22118,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,63.210.16.78,12898,53,UDP,1,71,0,2016-11-04 18:50:04
0.0,42.219.153.190,63.210.16.78,35643,53,UDP,1,72,0,2016-11-04 18:50:04
0.0,61.232.226.150,42.219.153.190,53,26308,UDP,1,657,0,2016-11-04 18:50:04
0.0,61.232.245.230,42.219.153.190,53,22251,UDP,1,844,0,2016-11-04 18:50:04
0.0,61.232.245.230,42.219.153.190,53,45968,UDP,1,988,0,2016-11-04 18:50:04
0.0,61.232.245.230,42.219.153.190,53,52312,UDP,1,988,0,2016-11-04 18:50:04
0.0,61.232.245.230,42.219.153.190,53,59849,UDP,1,988,0,2016-11-04 18:50:04
0.0,61.232.245.230,42.219.153.190,53,63670,UDP,1,844,0,2016-11-04 18:50:04
0.0,61.232.255.249,42.219.153.190,53,47354,UDP,1,988,0,2016-11-04 18:50:04
0.0,62.29.64.246,42.219.153.190,53,22118,UDP,1,119,0,2016-11-04 18:50:04
0.0,63.210.16.78,42.219.153.190,53,12898,UDP,1,942,0,2016-11-04 18:50:04
0.0,63.210.16.78,42.219.153.190,53,35643,UDP,1,812,0,2016-11-04 18:50:04
0.064,60.87.98.189,42.219.153.190,0,0,IPv6,2,1187,0,2016-11-04 18:50:04
0.276,60.87.98.189,42.219.153.190,0,0,IPv6,5,2296,0,2016-11-04 18:50:04
0.348,42.219.153.190,60.87.98.189,0,0,IPv6,7,780,0,2016-11-04 18:50:04
0.0,67.65.251.61,42.219.153.190,22,12862,TCP,1,44,164,2016-11-04 18:52:48
0.348,42.219.153.190,60.197.180.253,0,0,ICMP,3,192,32,2016-11-04 18:53:20
0.36,60.197.180.251,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 18:53:20
0.36,60.197.180.253,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 18:53:20
0.364,42.219.153.190,60.197.180.251,0,0,ICMP,3,192,0,2016-11-04 18:53:20
8.996,182.152.217.119,42.219.153.190,39906,3389,TCP,3,152,84,2016-11-04 18:54:44
0.0,176.116.194.233,42.219.153.190,5101,5066,UDP,1,439,32,2016-11-04 18:55:16
3.008,61.201.253.7,42.219.153.190,42237,22,TCP,3,180,92,2016-11-04 18:56:48
0.0,158.78.165.169,42.219.153.190,53,18740,UDP,1,119,197,2016-11-04 19:00:05
0.0,158.78.185.28,42.219.153.190,53,22545,UDP,1,471,0,2016-11-04 19:00:05
0.0,158.78.185.28,42.219.153.190,53,57426,UDP,1,119,0,2016-11-04 19:00:05
0.0,158.78.189.5,42.219.153.190,53,3009,UDP,1,471,0,2016-11-04 19:00:05
0.0,42.219.153.190,158.78.165.169,18740,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,42.219.153.190,158.78.185.28,22545,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,42.219.153.190,158.78.185.28,57426,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,42.219.153.190,158.78.189.5,3009,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,42.219.153.190,218.38.214.94,32482,53,UDP,1,67,0,2016-11-04 19:00:05
0.0,42.219.153.190,61.232.239.104,38495,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,42.219.153.190,61.232.255.249,5967,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,42.219.153.190,62.29.65.70,10903,53,UDP,1,71,0,2016-11-04 19:00:05
0.0,61.232.239.104,42.219.153.190,53,38495,UDP,1,942,0,2016-11-04 19:00:05
0.0,61.232.255.249,42.219.153.190,53,5967,UDP,1,988,0,2016-11-04 19:00:05
0.0,158.78.165.169,42.219.153.190,53,19402,UDP,1,341,1,2016-11-04 19:00:06
0.0,158.78.178.3,42.219.153.190,53,62617,UDP,1,341,0,2016-11-04 19:00:06
0.0,158.78.189.5,42.219.153.190,53,60603,UDP,1,353,0,2016-11-04 19:00:06
0.0,217.110.57.4,42.219.153.190,0,0,UDP,2,2621,0,2016-11-04 19:00:06
0.0,217.110.57.4,42.219.153.190,53,46107,UDP,1,1500,0,2016-11-04 19:00:06
0.0,218.38.214.94,42.219.153.190,53,32482,UDP,1,657,0,2016-11-04 19:00:06
0.0,42.219.153.190,158.78.165.169,19402,53,UDP,1,72,0,2016-11-04 19:00:06
0.0,42.219.153.190,158.78.178.3,62617,53,UDP,1,72,0,2016-11-04 19:00:06
0.0,42.219.153.190,158.78.189.5,60603,53,UDP,1,72,0,2016-11-04 19:00:06
0.0,42.219.153.190,217.110.57.4,46107,53,UDP,1,67,0,2016-11-04 19:00:06
0.0,42.219.153.190,57.165.193.56,41756,53,UDP,1,73,0,2016-11-04 19:00:06
0.0,42.219.153.190,57.165.255.65,3939,53,UDP,1,73,0,2016-11-04 19:00:06
0.0,42.219.153.190,61.232.245.230,12705,53,UDP,1,72,0,2016-11-04 19:00:06
0.0,42.219.153.190,61.232.255.249,63480,53,UDP,1,72,0,2016-11-04 19:00:06
0.0,57.165.193.56,42.219.153.190,53,41756,UDP,1,240,0,2016-11-04 19:00:06
0.0,57.165.255.65,42.219.153.190,53,3939,UDP,1,240,0,2016-11-04 19:00:06
0.0,61.232.245.230,42.219.153.190,53,12705,UDP,1,844,0,2016-11-04 19:00:06
0.0,61.232.255.249,42.219.153.190,53,63480,UDP,1,844,0,2016-11-04 19:00:06
0.0,62.29.65.70,42.219.153.190,53,10903,UDP,1,87,0,2016-11-04 19:00:06
0.348,60.87.98.189,42.219.153.190,0,0,IPv6,2,1308,0,2016-11-04 19:00:06
0.436,42.219.153.190,60.87.98.189,0,0,IPv6,10,1117,0,2016-11-04 19:00:06
0.564,60.87.98.189,42.219.153.190,0,0,IPv6,8,5652,0,2016-11-04 19:00:06
3.832,210.94.14.171,42.219.153.190,25,64007,TCP,23,2107,68,2016-11-04 19:01:14
4.0280000000000005,42.219.153.190,210.94.14.171,64007,25,TCP,29,3873,1,2016-11-04 19:01:15
0.0,210.94.14.171,42.219.153.190,25,64007,TCP,2,80,73,2016-11-04 19:02:28
0.004,42.219.153.190,210.94.14.171,64007,25,TCP,2,80,1,2016-11-04 19:02:29
0.0,113.63.71.82,42.219.153.190,6147,80,TCP,1,40,158,2016-11-04 19:05:07
0.0,113.63.71.82,42.219.153.190,6799,22,TCP,1,40,0,2016-11-04 19:05:07
0.0,113.63.71.82,42.219.153.190,7167,8080,TCP,1,40,0,2016-11-04 19:05:07
0.0,113.63.71.82,42.219.153.190,7944,21,TCP,1,40,0,2016-11-04 19:05:07
0.0,225.230.216.89,42.219.153.190,6000,3306,TCP,1,40,185,2016-11-04 19:08:12
8.996,166.192.71.97,42.219.153.190,56164,23,TCP,3,180,89,2016-11-04 19:09:41
0.0,158.78.178.3,42.219.153.190,53,20147,UDP,1,353,26,2016-11-04 19:10:07
0.0,158.78.178.3,42.219.153.190,53,60680,UDP,1,353,0,2016-11-04 19:10:07
0.0,158.78.185.28,42.219.153.190,53,43028,UDP,1,471,0,2016-11-04 19:10:07
0.0,158.78.185.28,42.219.153.190,53,49112,UDP,1,471,0,2016-11-04 19:10:07
0.0,158.78.185.28,42.219.153.190,53,56620,UDP,1,119,0,2016-11-04 19:10:07
0.0,158.78.189.5,42.219.153.190,53,63939,UDP,1,341,0,2016-11-04 19:10:07
0.0,218.38.215.145,42.219.153.190,53,47356,UDP,1,657,0,2016-11-04 19:10:07
0.0,42.219.153.190,158.78.178.3,20147,53,UDP,1,72,0,2016-11-04 19:10:07
0.0,42.219.153.190,158.78.178.3,60680,53,UDP,1,72,0,2016-11-04 19:10:07
0.0,42.219.153.190,158.78.185.28,43028,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,42.219.153.190,158.78.185.28,49112,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,42.219.153.190,158.78.185.28,56620,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,42.219.153.190,158.78.189.5,63939,53,UDP,1,72,0,2016-11-04 19:10:07
0.0,42.219.153.190,218.38.215.145,47356,53,UDP,1,67,0,2016-11-04 19:10:07
0.0,42.219.153.190,57.165.255.65,26501,53,UDP,1,73,0,2016-11-04 19:10:07
0.0,42.219.153.190,61.232.239.104,8627,53,UDP,1,72,0,2016-11-04 19:10:07
0.0,42.219.153.190,61.232.245.230,10284,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,42.219.153.190,61.232.245.230,43102,53,UDP,1,72,0,2016-11-04 19:10:07
0.0,42.219.153.190,61.232.245.230,49452,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,42.219.153.190,61.232.245.230,53626,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,42.219.153.190,63.210.16.78,3696,53,UDP,1,71,0,2016-11-04 19:10:07
0.0,57.165.255.65,42.219.153.190,53,26501,UDP,1,240,0,2016-11-04 19:10:07
0.0,61.232.239.104,42.219.153.190,53,8627,UDP,1,812,0,2016-11-04 19:10:07
0.0,61.232.245.230,42.219.153.190,53,10284,UDP,1,988,0,2016-11-04 19:10:07
0.0,61.232.245.230,42.219.153.190,53,43102,UDP,1,844,0,2016-11-04 19:10:07
0.0,61.232.245.230,42.219.153.190,53,49452,UDP,1,988,0,2016-11-04 19:10:07
0.0,61.232.245.230,42.219.153.190,53,53626,UDP,1,988,0,2016-11-04 19:10:07
0.0,63.210.16.78,42.219.153.190,53,3696,UDP,1,942,0,2016-11-04 19:10:07
0.29600000000000004,60.87.98.189,42.219.153.190,0,0,IPv6,12,8278,0,2016-11-04 19:10:07
0.304,60.87.98.189,42.219.153.190,0,0,IPv6,3,1467,0,2016-11-04 19:10:07
0.348,42.219.153.190,60.87.98.189,0,0,IPv6,12,1337,0,2016-11-04 19:10:07
0.0,33.12.108.90,42.219.153.190,5189,5060,UDP,1,444,237,2016-11-04 19:14:04
0.0,176.116.194.233,42.219.153.190,5099,6050,UDP,1,438,31,2016-11-04 19:14:35
0.0,197.71.45.9,42.219.153.190,5084,5060,UDP,1,440,43,2016-11-04 19:15:18
0.35600000000000004,42.219.153.190,53.189.79.3,0,0,ICMP,3,192,76,2016-11-04 19:16:34
0.35600000000000004,53.189.79.3,42.219.153.190,0,2048,ICMP,3,192,0,2016-11-04 19:16:34
0.0,208.43.183.102,42.219.153.190,46090,8893,TCP,1,40,86,2016-11-04 19:18:00
2.9960000000000004,239.65.193.177,42.219.153.190,43622,23,TCP,2,104,1,2016-11-04 19:18:01
0.0,96.96.13.149,42.219.153.190,50334,80,TCP,1,44,33,2016-11-04 19:18:34
0.0,96.96.13.149,42.219.153.190,50335,80,TCP,1,44,0,2016-11-04 19:18:34
