td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
4.34,42.219.153.115,219.108.155.24,80,59035,TCP,39,54098,0,2016-11-04 15:08:53
4.343999999999999,42.219.153.115,219.108.155.24,80,59030,TCP,106,154222,0,2016-11-04 15:08:53
4.348,42.219.153.115,219.108.155.24,80,59028,TCP,223,329861,0,2016-11-04 15:08:53
4.348,42.219.153.115,219.108.155.24,80,59031,TCP,129,188353,0,2016-11-04 15:08:53
4.352,42.219.153.115,219.108.155.24,80,59024,TCP,341,507141,0,2016-11-04 15:08:53
4.408,219.108.155.24,42.219.153.115,59039,80,TCP,12,1418,0,2016-11-04 15:08:53
4.416,219.108.155.24,42.219.153.115,59034,80,TCP,31,2406,0,2016-11-04 15:08:53
4.416,219.108.155.24,42.219.153.115,59037,80,TCP,14,1521,0,2016-11-04 15:08:53
4.42,219.108.155.24,42.219.153.115,59026,80,TCP,9,1262,0,2016-11-04 15:08:53
4.42,219.108.155.24,42.219.153.115,59033,80,TCP,13,2256,0,2016-11-04 15:08:53
4.42,219.108.155.24,42.219.153.115,59035,80,TCP,37,2958,0,2016-11-04 15:08:53
4.4239999999999995,219.108.155.24,42.219.153.115,59029,80,TCP,20,2620,0,2016-11-04 15:08:53
4.4239999999999995,219.108.155.24,42.219.153.115,59030,80,TCP,108,6410,0,2016-11-04 15:08:53
4.428,219.108.155.24,42.219.153.115,59027,80,TCP,16,1626,0,2016-11-04 15:08:53
4.428,219.108.155.24,42.219.153.115,59031,80,TCP,125,7490,0,2016-11-04 15:08:53
4.428,219.108.155.24,42.219.153.115,59032,80,TCP,23,2110,0,2016-11-04 15:08:53
4.4319999999999995,219.108.155.24,42.219.153.115,59028,80,TCP,215,12338,0,2016-11-04 15:08:53
4.436,219.108.155.24,42.219.153.115,59025,80,TCP,17,1702,0,2016-11-04 15:08:53
4.44,219.108.155.24,42.219.153.115,59024,80,TCP,270,15466,0,2016-11-04 15:08:53
5.312,42.219.153.115,219.108.155.24,80,59023,TCP,137,200453,0,2016-11-04 15:08:53
5.396,219.108.155.24,42.219.153.115,59023,80,TCP,127,8222,0,2016-11-04 15:08:53
6.32,42.219.153.115,219.108.155.24,80,59022,TCP,62,85755,0,2016-11-04 15:08:53
6.404,219.108.155.24,42.219.153.115,59022,80,TCP,60,4802,0,2016-11-04 15:08:53
6.3320000000000025,42.219.153.115,219.108.155.24,80,59036,TCP,136,198614,2,2016-11-04 15:08:55
6.416,219.108.155.24,42.219.153.115,59036,80,TCP,133,7806,0,2016-11-04 15:08:55
8.496,42.219.153.115,219.108.155.24,80,59038,TCP,829,1238805,2,2016-11-04 15:08:57
8.58,219.108.155.24,42.219.153.115,59038,80,TCP,493,26538,0,2016-11-04 15:08:57
2.3040000000000003,42.219.153.115,219.108.155.24,80,59046,TCP,7,5310,38,2016-11-04 15:09:35
2.568,219.108.155.24,42.219.153.115,59046,80,TCP,8,1210,1,2016-11-04 15:09:36
5.34,42.219.153.115,219.108.155.24,80,59042,TCP,19,22760,1,2016-11-04 15:09:37
4.408,42.219.153.115,219.108.155.24,80,59049,TCP,9,8381,1,2016-11-04 15:09:38
4.412,42.219.153.115,219.108.155.24,80,59048,TCP,7,4952,0,2016-11-04 15:09:38
4.412,42.219.153.115,219.108.155.24,80,59051,TCP,8,7663,0,2016-11-04 15:09:38
4.42,42.219.153.115,219.108.155.24,80,59044,TCP,13,14931,0,2016-11-04 15:09:38
4.42,42.219.153.115,219.108.155.24,80,59045,TCP,11,11283,0,2016-11-04 15:09:38
4.48,42.219.153.115,219.108.155.24,80,59057,TCP,7,5271,0,2016-11-04 15:09:38
4.484,42.219.153.115,219.108.155.24,80,59055,TCP,11,11549,0,2016-11-04 15:09:38
4.488,42.219.153.115,219.108.155.24,80,59053,TCP,11,11816,0,2016-11-04 15:09:38
4.492,42.219.153.115,219.108.155.24,80,59056,TCP,13,14305,0,2016-11-04 15:09:38
4.492,42.219.153.115,219.108.155.24,80,59058,TCP,13,14355,0,2016-11-04 15:09:38
4.496,42.219.153.115,219.108.155.24,80,59047,TCP,13,14525,0,2016-11-04 15:09:38
4.496,42.219.153.115,219.108.155.24,80,59050,TCP,13,14005,0,2016-11-04 15:09:38
4.496,42.219.153.115,219.108.155.24,80,59052,TCP,13,13933,0,2016-11-04 15:09:38
4.496,42.219.153.115,219.108.155.24,80,59054,TCP,7,5329,0,2016-11-04 15:09:38
4.504,42.219.153.115,219.108.155.24,80,59043,TCP,12,12991,0,2016-11-04 15:09:38
4.508,219.108.155.24,42.219.153.115,59048,80,TCP,8,1210,0,2016-11-04 15:09:38
4.508,219.108.155.24,42.219.153.115,59049,80,TCP,11,1366,0,2016-11-04 15:09:38
4.508,219.108.155.24,42.219.153.115,59051,80,TCP,9,1262,0,2016-11-04 15:09:38
4.516,219.108.155.24,42.219.153.115,59044,80,TCP,11,1366,0,2016-11-04 15:09:38
4.516,219.108.155.24,42.219.153.115,59045,80,TCP,12,1418,0,2016-11-04 15:09:38
4.572,219.108.155.24,42.219.153.115,59053,80,TCP,11,1366,0,2016-11-04 15:09:38
4.572,219.108.155.24,42.219.153.115,59057,80,TCP,9,1262,0,2016-11-04 15:09:38
4.5760000000000005,219.108.155.24,42.219.153.115,59047,80,TCP,15,1574,0,2016-11-04 15:09:38
4.5760000000000005,219.108.155.24,42.219.153.115,59056,80,TCP,12,1418,0,2016-11-04 15:09:38
4.58,219.108.155.24,42.219.153.115,59054,80,TCP,9,1262,0,2016-11-04 15:09:38
4.58,219.108.155.24,42.219.153.115,59058,80,TCP,15,1574,0,2016-11-04 15:09:38
4.584,219.108.155.24,42.219.153.115,59050,80,TCP,14,1522,0,2016-11-04 15:09:38
4.584,219.108.155.24,42.219.153.115,59052,80,TCP,13,1470,0,2016-11-04 15:09:38
4.584,219.108.155.24,42.219.153.115,59055,80,TCP,13,1470,0,2016-11-04 15:09:38
4.592,219.108.155.24,42.219.153.115,59043,80,TCP,13,1470,0,2016-11-04 15:09:38
5.4239999999999995,219.108.155.24,42.219.153.115,59042,80,TCP,15,2360,0,2016-11-04 15:09:38
6.36,42.219.153.115,219.108.155.24,80,59041,TCP,25,30123,0,2016-11-04 15:09:38
6.444,219.108.155.24,42.219.153.115,59041,80,TCP,19,3456,0,2016-11-04 15:09:38
3.0039999999999996,51.172.210.136,42.219.153.115,2464,445,TCP,2,96,24,2016-11-04 15:10:02
3.464,204.91.46.252,42.219.153.115,45210,443,TCP,6,418,10,2016-11-04 15:10:12
3.464,42.219.153.115,204.91.46.252,443,45210,TCP,5,275,0,2016-11-04 15:10:12
0.0,73.60.0.219,42.219.153.115,12201,23,TCP,1,40,18,2016-11-04 15:10:30
4.212,42.219.153.115,219.108.155.24,80,59073,TCP,13,14223,4,2016-11-04 15:10:34
4.212,42.219.153.115,219.108.155.24,80,59074,TCP,12,13342,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59062,TCP,9,8961,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59066,TCP,12,12904,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59068,TCP,9,7973,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59070,TCP,9,9102,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59072,TCP,10,9524,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59075,TCP,11,12070,0,2016-11-04 15:10:34
4.216,42.219.153.115,219.108.155.24,80,59077,TCP,13,14263,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59061,TCP,11,11299,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59063,TCP,12,12619,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59064,TCP,11,11025,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59067,TCP,13,14080,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59069,TCP,11,12163,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59071,TCP,11,12130,0,2016-11-04 15:10:34
4.22,42.219.153.115,219.108.155.24,80,59076,TCP,12,12762,0,2016-11-04 15:10:34
4.228,42.219.153.115,219.108.155.24,80,59065,TCP,18,19933,0,2016-11-04 15:10:34
4.292,219.108.155.24,42.219.153.115,59074,80,TCP,14,1522,0,2016-11-04 15:10:34
4.296,219.108.155.24,42.219.153.115,59062,80,TCP,11,1366,0,2016-11-04 15:10:34
4.296,219.108.155.24,42.219.153.115,59073,80,TCP,14,1522,0,2016-11-04 15:10:34
4.296,219.108.155.24,42.219.153.115,59075,80,TCP,13,1470,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59061,80,TCP,13,1470,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59063,80,TCP,13,1470,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59064,80,TCP,12,1418,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59066,80,TCP,14,1522,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59068,80,TCP,11,1366,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59070,80,TCP,11,1366,0,2016-11-04 15:10:34
4.3,219.108.155.24,42.219.153.115,59072,80,TCP,12,1418,0,2016-11-04 15:10:34
4.303999999999999,219.108.155.24,42.219.153.115,59067,80,TCP,14,1522,0,2016-11-04 15:10:34
4.303999999999999,219.108.155.24,42.219.153.115,59071,80,TCP,12,1418,0,2016-11-04 15:10:34
4.303999999999999,219.108.155.24,42.219.153.115,59076,80,TCP,14,1522,0,2016-11-04 15:10:34
4.308,219.108.155.24,42.219.153.115,59069,80,TCP,13,1470,0,2016-11-04 15:10:34
4.308,219.108.155.24,42.219.153.115,59077,80,TCP,14,1522,0,2016-11-04 15:10:34
4.312,219.108.155.24,42.219.153.115,59065,80,TCP,16,2412,0,2016-11-04 15:10:34
6.432,42.219.153.115,219.108.155.24,80,59060,TCP,28,32200,0,2016-11-04 15:10:34
6.52,219.108.155.24,42.219.153.115,59060,80,TCP,22,3612,0,2016-11-04 15:10:34
0.0,86.128.235.174,42.219.153.115,5114,5060,UDP,1,445,20,2016-11-04 15:10:54
14.296,42.219.153.115,194.233.67.176,80,39964,TCP,4,847,27,2016-11-04 15:11:21
14.424000000000001,194.233.67.176,42.219.153.115,39964,80,TCP,6,641,0,2016-11-04 15:11:21
2.336,42.219.153.115,219.108.155.24,80,59081,TCP,7,5310,1,2016-11-04 15:11:22
2.42,219.108.155.24,42.219.153.115,59081,80,TCP,8,1210,0,2016-11-04 15:11:22
6.58,42.219.153.115,219.108.155.24,80,59079,TCP,23,25051,1,2016-11-04 15:11:23
4.332,42.219.153.115,219.108.155.24,80,59087,TCP,12,12413,1,2016-11-04 15:11:24
4.332,42.219.153.115,219.108.155.24,80,59090,TCP,10,10550,0,2016-11-04 15:11:24
4.332,42.219.153.115,219.108.155.24,80,59091,TCP,8,7050,0,2016-11-04 15:11:24
4.332,42.219.153.115,219.108.155.24,80,59092,TCP,10,10018,0,2016-11-04 15:11:24
4.332,42.219.153.115,219.108.155.24,80,59093,TCP,12,13380,0,2016-11-04 15:11:24
4.336,42.219.153.115,219.108.155.24,80,59084,TCP,12,13116,0,2016-11-04 15:11:24
4.336,42.219.153.115,219.108.155.24,80,59088,TCP,11,11089,0,2016-11-04 15:11:24
4.336,42.219.153.115,219.108.155.24,80,59089,TCP,10,9964,0,2016-11-04 15:11:24
4.34,42.219.153.115,219.108.155.24,80,59083,TCP,9,8923,0,2016-11-04 15:11:24
4.34,42.219.153.115,219.108.155.24,80,59085,TCP,13,15095,0,2016-11-04 15:11:24
4.34,42.219.153.115,219.108.155.24,80,59086,TCP,13,13741,0,2016-11-04 15:11:24
4.343999999999999,42.219.153.115,219.108.155.24,80,59082,TCP,7,5310,0,2016-11-04 15:11:24
4.348,42.219.153.115,219.108.155.24,80,59080,TCP,20,24831,0,2016-11-04 15:11:24
4.412,219.108.155.24,42.219.153.115,59087,80,TCP,14,1522,0,2016-11-04 15:11:24
4.416,219.108.155.24,42.219.153.115,59090,80,TCP,12,1418,0,2016-11-04 15:11:24
4.416,219.108.155.24,42.219.153.115,59091,80,TCP,10,1314,0,2016-11-04 15:11:24
4.416,219.108.155.24,42.219.153.115,59093,80,TCP,12,1418,0,2016-11-04 15:11:24
4.42,219.108.155.24,42.219.153.115,59092,80,TCP,12,1418,0,2016-11-04 15:11:24
4.4239999999999995,219.108.155.24,42.219.153.115,59083,80,TCP,11,1366,0,2016-11-04 15:11:24
4.4239999999999995,219.108.155.24,42.219.153.115,59084,80,TCP,13,1470,0,2016-11-04 15:11:24
4.4239999999999995,219.108.155.24,42.219.153.115,59085,80,TCP,14,1522,0,2016-11-04 15:11:24
4.4239999999999995,219.108.155.24,42.219.153.115,59086,80,TCP,13,1470,0,2016-11-04 15:11:24
4.4239999999999995,219.108.155.24,42.219.153.115,59088,80,TCP,13,1470,0,2016-11-04 15:11:24
4.4239999999999995,219.108.155.24,42.219.153.115,59089,80,TCP,12,1418,0,2016-11-04 15:11:24
4.428,219.108.155.24,42.219.153.115,59082,80,TCP,9,1262,0,2016-11-04 15:11:24
4.436,219.108.155.24,42.219.153.115,59080,80,TCP,18,2516,0,2016-11-04 15:11:24
6.6679999999999975,219.108.155.24,42.219.153.115,59079,80,TCP,18,3404,0,2016-11-04 15:11:24
6.32,42.219.153.115,219.108.155.24,80,59094,TCP,7,5310,2,2016-11-04 15:11:26
6.32,42.219.153.115,219.108.155.24,80,59095,TCP,10,9417,0,2016-11-04 15:11:26
6.32,42.219.153.115,219.108.155.24,80,59096,TCP,8,6342,0,2016-11-04 15:11:26
6.404,219.108.155.24,42.219.153.115,59094,80,TCP,9,1262,0,2016-11-04 15:11:26
6.404,219.108.155.24,42.219.153.115,59095,80,TCP,11,1366,0,2016-11-04 15:11:26
6.404,219.108.155.24,42.219.153.115,59096,80,TCP,9,1262,0,2016-11-04 15:11:26
0.496,204.91.46.252,42.219.153.115,54563,443,TCP,6,451,18,2016-11-04 15:11:44
0.496,42.219.153.115,204.91.46.252,443,54563,TCP,5,275,1,2016-11-04 15:11:45
2.296,42.219.153.115,219.108.155.24,80,59099,TCP,10,10478,25,2016-11-04 15:12:10
2.572,219.108.155.24,42.219.153.115,59099,80,TCP,10,1314,0,2016-11-04 15:12:10
4.288,42.219.153.115,219.108.155.24,80,59100,TCP,6,4019,2,2016-11-04 15:12:12
4.292,42.219.153.115,219.108.155.24,80,59101,TCP,7,5310,0,2016-11-04 15:12:12
4.292,42.219.153.115,219.108.155.24,80,59107,TCP,9,8541,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59102,TCP,7,5310,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59103,TCP,10,10142,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59104,TCP,11,11193,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59105,TCP,14,15549,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59106,TCP,10,8204,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59111,TCP,11,11470,0,2016-11-04 15:12:12
4.296,42.219.153.115,219.108.155.24,80,59112,TCP,12,13408,0,2016-11-04 15:12:12
4.3,42.219.153.115,219.108.155.24,80,59110,TCP,10,10153,0,2016-11-04 15:12:12
4.303999999999999,42.219.153.115,219.108.155.24,80,59108,TCP,7,5310,0,2016-11-04 15:12:12
4.376,219.108.155.24,42.219.153.115,59100,80,TCP,7,1158,0,2016-11-04 15:12:12
4.376,219.108.155.24,42.219.153.115,59102,80,TCP,8,1210,0,2016-11-04 15:12:12
4.376,219.108.155.24,42.219.153.115,59104,80,TCP,12,1418,0,2016-11-04 15:12:12
4.376,219.108.155.24,42.219.153.115,59107,80,TCP,10,1314,0,2016-11-04 15:12:12
4.38,219.108.155.24,42.219.153.115,59101,80,TCP,8,1210,0,2016-11-04 15:12:12
4.38,219.108.155.24,42.219.153.115,59105,80,TCP,15,1574,0,2016-11-04 15:12:12
4.38,219.108.155.24,42.219.153.115,59106,80,TCP,10,2100,0,2016-11-04 15:12:12
4.38,219.108.155.24,42.219.153.115,59111,80,TCP,13,1470,0,2016-11-04 15:12:12
4.38,219.108.155.24,42.219.153.115,59112,80,TCP,9,1262,0,2016-11-04 15:12:12
4.3839999999999995,219.108.155.24,42.219.153.115,59103,80,TCP,11,1366,0,2016-11-04 15:12:12
4.3839999999999995,219.108.155.24,42.219.153.115,59110,80,TCP,12,1418,0,2016-11-04 15:12:12
4.388,219.108.155.24,42.219.153.115,59108,80,TCP,9,1262,0,2016-11-04 15:12:12
6.636,42.219.153.115,219.108.155.24,80,59098,TCP,17,17254,0,2016-11-04 15:12:12
6.724,219.108.155.24,42.219.153.115,59098,80,TCP,14,3196,0,2016-11-04 15:12:12
6.28,42.219.153.115,219.108.155.24,80,59113,TCP,12,12793,2,2016-11-04 15:12:14
6.28,42.219.153.115,219.108.155.24,80,59114,TCP,9,7936,0,2016-11-04 15:12:14
6.28,42.219.153.115,219.108.155.24,80,59115,TCP,11,11913,0,2016-11-04 15:12:14
6.284,42.219.153.115,219.108.155.24,80,59109,TCP,13,14068,0,2016-11-04 15:12:14
6.364,219.108.155.24,42.219.153.115,59114,80,TCP,10,1314,0,2016-11-04 15:12:14
6.367999999999999,219.108.155.24,42.219.153.115,59113,80,TCP,12,1418,0,2016-11-04 15:12:14
6.367999999999999,219.108.155.24,42.219.153.115,59115,80,TCP,12,1418,0,2016-11-04 15:12:14
6.376,219.108.155.24,42.219.153.115,59109,80,TCP,14,1522,0,2016-11-04 15:12:14
2.968,168.72.127.64,42.219.153.115,3497,445,TCP,2,96,8,2016-11-04 15:12:22
3.312,42.219.153.115,219.108.155.24,80,59118,TCP,13,14018,79,2016-11-04 15:13:41
4.404,219.108.155.24,42.219.153.115,59118,80,TCP,13,1460,1,2016-11-04 15:13:42
4.308,42.219.153.115,219.108.155.24,80,59133,TCP,7,5310,1,2016-11-04 15:13:43
4.312,42.219.153.115,219.108.155.24,80,59124,TCP,7,5310,0,2016-11-04 15:13:43
4.312,42.219.153.115,219.108.155.24,80,59128,TCP,7,5310,0,2016-11-04 15:13:43
4.316,42.219.153.115,219.108.155.24,80,59123,TCP,7,5310,0,2016-11-04 15:13:43
4.316,42.219.153.115,219.108.155.24,80,59126,TCP,7,5310,0,2016-11-04 15:13:43
4.316,42.219.153.115,219.108.155.24,80,59127,TCP,7,5310,0,2016-11-04 15:13:43
4.316,42.219.153.115,219.108.155.24,80,59134,TCP,8,6312,0,2016-11-04 15:13:43
4.32,42.219.153.115,219.108.155.24,80,59129,TCP,7,5472,0,2016-11-04 15:13:43
4.32,42.219.153.115,219.108.155.24,80,59132,TCP,7,5303,0,2016-11-04 15:13:43
4.324,42.219.153.115,219.108.155.24,80,59121,TCP,10,9500,0,2016-11-04 15:13:43
4.324,42.219.153.115,219.108.155.24,80,59122,TCP,7,5999,0,2016-11-04 15:13:43
4.324,42.219.153.115,219.108.155.24,80,59125,TCP,11,10949,0,2016-11-04 15:13:43
4.324,42.219.153.115,219.108.155.24,80,59130,TCP,15,16739,0,2016-11-04 15:13:43
4.324,42.219.153.115,219.108.155.24,80,59131,TCP,12,13356,0,2016-11-04 15:13:43
4.328,42.219.153.115,219.108.155.24,80,59120,TCP,14,16126,0,2016-11-04 15:13:43
4.332,42.219.153.115,219.108.155.24,80,59119,TCP,10,8640,0,2016-11-04 15:13:43
4.408,219.108.155.24,42.219.153.115,59133,80,TCP,8,1200,0,2016-11-04 15:13:43
4.412,219.108.155.24,42.219.153.115,59134,80,TCP,10,1304,0,2016-11-04 15:13:43
4.416,219.108.155.24,42.219.153.115,59123,80,TCP,8,1200,0,2016-11-04 15:13:43
4.416,219.108.155.24,42.219.153.115,59124,80,TCP,9,1252,0,2016-11-04 15:13:43
4.416,219.108.155.24,42.219.153.115,59126,80,TCP,9,1252,0,2016-11-04 15:13:43
4.416,219.108.155.24,42.219.153.115,59128,80,TCP,8,1200,0,2016-11-04 15:13:43
4.416,219.108.155.24,42.219.153.115,59132,80,TCP,9,1252,0,2016-11-04 15:13:43
4.42,219.108.155.24,42.219.153.115,59122,80,TCP,8,1200,0,2016-11-04 15:13:43
4.42,219.108.155.24,42.219.153.115,59127,80,TCP,9,1252,0,2016-11-04 15:13:43
4.42,219.108.155.24,42.219.153.115,59131,80,TCP,14,1512,0,2016-11-04 15:13:43
4.4239999999999995,219.108.155.24,42.219.153.115,59120,80,TCP,12,1408,0,2016-11-04 15:13:43
4.4239999999999995,219.108.155.24,42.219.153.115,59121,80,TCP,12,1408,0,2016-11-04 15:13:43
4.4239999999999995,219.108.155.24,42.219.153.115,59129,80,TCP,9,1252,0,2016-11-04 15:13:43
4.4239999999999995,219.108.155.24,42.219.153.115,59130,80,TCP,17,1668,0,2016-11-04 15:13:43
4.428,219.108.155.24,42.219.153.115,59119,80,TCP,11,2132,0,2016-11-04 15:13:43
4.428,219.108.155.24,42.219.153.115,59125,80,TCP,12,1408,0,2016-11-04 15:13:43
6.348,42.219.153.115,219.108.155.24,80,59117,TCP,17,17284,0,2016-11-04 15:13:43
6.444,219.108.155.24,42.219.153.115,59117,80,TCP,16,3270,0,2016-11-04 15:13:43
2.8160000000000003,107.56.60.230,42.219.153.115,3950,445,TCP,2,96,12,2016-11-04 15:13:55
4.1960000000000015,42.219.153.115,219.108.155.24,80,59150,TCP,12,13140,27,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59140,TCP,5,3033,0,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59144,TCP,10,9439,0,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59149,TCP,12,13654,0,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59151,TCP,7,6049,0,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59152,TCP,11,11176,0,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59153,TCP,13,14201,0,2016-11-04 15:14:22
4.2,42.219.153.115,219.108.155.24,80,59154,TCP,12,12570,0,2016-11-04 15:14:22
4.204,42.219.153.115,219.108.155.24,80,59138,TCP,9,7920,0,2016-11-04 15:14:22
4.204,42.219.153.115,219.108.155.24,80,59141,TCP,8,7396,0,2016-11-04 15:14:22
4.204,42.219.153.115,219.108.155.24,80,59142,TCP,7,5310,0,2016-11-04 15:14:22
4.204,42.219.153.115,219.108.155.24,80,59146,TCP,10,9228,0,2016-11-04 15:14:22
4.204,42.219.153.115,219.108.155.24,80,59148,TCP,14,16010,0,2016-11-04 15:14:22
4.208,42.219.153.115,219.108.155.24,80,59137,TCP,13,14261,0,2016-11-04 15:14:22
4.208,42.219.153.115,219.108.155.24,80,59139,TCP,9,8080,0,2016-11-04 15:14:22
4.208,42.219.153.115,219.108.155.24,80,59143,TCP,11,11910,0,2016-11-04 15:14:22
4.212,42.219.153.115,219.108.155.24,80,59145,TCP,14,15567,0,2016-11-04 15:14:22
4.276,219.108.155.24,42.219.153.115,59150,80,TCP,13,1470,0,2016-11-04 15:14:22
4.28,219.108.155.24,42.219.153.115,59149,80,TCP,14,1522,0,2016-11-04 15:14:22
4.28,219.108.155.24,42.219.153.115,59152,80,TCP,13,1470,0,2016-11-04 15:14:22
4.28,219.108.155.24,42.219.153.115,59154,80,TCP,14,1522,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59137,80,TCP,14,1522,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59138,80,TCP,11,1366,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59141,80,TCP,9,1262,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59144,80,TCP,11,1366,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59148,80,TCP,15,1574,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59151,80,TCP,9,1262,0,2016-11-04 15:14:22
4.284,219.108.155.24,42.219.153.115,59153,80,TCP,15,1574,0,2016-11-04 15:14:22
4.288,219.108.155.24,42.219.153.115,59139,80,TCP,10,2099,0,2016-11-04 15:14:22
4.288,219.108.155.24,42.219.153.115,59140,80,TCP,7,1158,0,2016-11-04 15:14:22
4.288,219.108.155.24,42.219.153.115,59142,80,TCP,8,1210,0,2016-11-04 15:14:22
4.288,219.108.155.24,42.219.153.115,59146,80,TCP,11,1366,0,2016-11-04 15:14:22
4.296,219.108.155.24,42.219.153.115,59143,80,TCP,13,1470,0,2016-11-04 15:14:22
4.296,219.108.155.24,42.219.153.115,59145,80,TCP,16,1626,0,2016-11-04 15:14:22
6.244,42.219.153.115,219.108.155.24,80,59136,TCP,22,24983,0,2016-11-04 15:14:22
6.324,219.108.155.24,42.219.153.115,59136,80,TCP,20,3508,0,2016-11-04 15:14:22
2.312,42.219.153.115,219.108.155.24,80,59158,TCP,7,5888,40,2016-11-04 15:15:02
2.6,219.108.155.24,42.219.153.115,59158,80,TCP,8,1210,0,2016-11-04 15:15:02
3.012,233.61.104.115,42.219.153.115,37712,23,TCP,2,104,1,2016-11-04 15:15:03
4.3,42.219.153.115,219.108.155.24,80,59169,TCP,7,5310,1,2016-11-04 15:15:04
4.303999999999999,42.219.153.115,219.108.155.24,80,59167,TCP,7,5310,0,2016-11-04 15:15:04
4.303999999999999,42.219.153.115,219.108.155.24,80,59170,TCP,10,10515,0,2016-11-04 15:15:04
4.308,42.219.153.115,219.108.155.24,80,59166,TCP,7,5310,0,2016-11-04 15:15:04
4.308,42.219.153.115,219.108.155.24,80,59172,TCP,11,10910,0,2016-11-04 15:15:04
4.308,42.219.153.115,219.108.155.24,80,59173,TCP,10,10253,0,2016-11-04 15:15:04
4.312,42.219.153.115,219.108.155.24,80,59168,TCP,13,13867,0,2016-11-04 15:15:04
4.312,42.219.153.115,219.108.155.24,80,59171,TCP,13,15153,0,2016-11-04 15:15:04
4.316,42.219.153.115,219.108.155.24,80,59157,TCP,11,11633,0,2016-11-04 15:15:04
4.316,42.219.153.115,219.108.155.24,80,59159,TCP,7,5310,0,2016-11-04 15:15:04
4.316,42.219.153.115,219.108.155.24,80,59165,TCP,13,14071,0,2016-11-04 15:15:04
4.32,42.219.153.115,219.108.155.24,80,59160,TCP,12,13513,0,2016-11-04 15:15:04
4.32,42.219.153.115,219.108.155.24,80,59161,TCP,13,14212,0,2016-11-04 15:15:04
4.324,42.219.153.115,219.108.155.24,80,59164,TCP,18,20239,0,2016-11-04 15:15:04
4.328,42.219.153.115,219.108.155.24,80,59162,TCP,15,17875,0,2016-11-04 15:15:04
4.328,42.219.153.115,219.108.155.24,80,59163,TCP,14,15358,0,2016-11-04 15:15:04
4.3839999999999995,219.108.155.24,42.219.153.115,59167,80,TCP,9,1262,0,2016-11-04 15:15:04
4.3839999999999995,219.108.155.24,42.219.153.115,59169,80,TCP,9,1262,0,2016-11-04 15:15:04
4.388,219.108.155.24,42.219.153.115,59166,80,TCP,9,1262,0,2016-11-04 15:15:04
4.388,219.108.155.24,42.219.153.115,59170,80,TCP,12,1418,0,2016-11-04 15:15:04
4.3919999999999995,219.108.155.24,42.219.153.115,59168,80,TCP,15,1574,0,2016-11-04 15:15:04
4.3919999999999995,219.108.155.24,42.219.153.115,59171,80,TCP,15,1574,0,2016-11-04 15:15:04
4.3919999999999995,219.108.155.24,42.219.153.115,59172,80,TCP,13,1470,0,2016-11-04 15:15:04
4.396,219.108.155.24,42.219.153.115,59165,80,TCP,13,1470,0,2016-11-04 15:15:04
