td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.268,42.219.153.241,253.138.40.100,3612,80,TCP,4,168,0,2016-11-04 07:53:52
0.0,143.72.8.137,42.219.153.241,53,63512,UDP,1,118,28,2016-11-04 07:54:20
0.0,42.219.153.241,143.72.8.137,63512,53,UDP,1,59,0,2016-11-04 07:54:20
3.108,253.138.40.100,42.219.153.241,80,3613,TCP,2,88,3,2016-11-04 07:54:23
3.108,42.219.153.241,253.138.40.100,3613,80,TCP,4,168,0,2016-11-04 07:54:23
0.136,253.138.40.100,42.219.153.241,80,3614,TCP,2,88,18,2016-11-04 07:54:41
0.268,42.219.153.241,253.138.40.100,3614,80,TCP,4,168,0,2016-11-04 07:54:41
0.132,253.138.40.100,42.219.153.241,80,3615,TCP,2,88,11,2016-11-04 07:54:52
0.264,42.219.153.241,253.138.40.100,3615,80,TCP,4,168,0,2016-11-04 07:54:52
0.0,143.72.8.137,42.219.153.241,53,56422,UDP,1,118,32,2016-11-04 07:55:24
0.0,42.219.153.241,143.72.8.137,56422,53,UDP,1,59,0,2016-11-04 07:55:24
0.14,42.219.153.241,253.138.42.216,3616,80,TCP,3,128,0,2016-11-04 07:55:24
0.136,253.138.42.216,42.219.153.241,80,3616,TCP,2,88,1,2016-11-04 07:55:25
0.132,42.219.153.241,253.138.42.216,3617,80,TCP,3,128,16,2016-11-04 07:55:41
0.136,253.138.42.216,42.219.153.241,80,3617,TCP,2,88,0,2016-11-04 07:55:41
3.128,253.138.42.216,42.219.153.241,80,3618,TCP,2,88,14,2016-11-04 07:55:55
3.264,42.219.153.241,253.138.42.216,3618,80,TCP,5,208,0,2016-11-04 07:55:55
0.0,143.72.8.137,42.219.153.241,53,61218,UDP,1,118,34,2016-11-04 07:56:29
0.0,42.219.153.241,143.72.8.137,61218,53,UDP,1,59,0,2016-11-04 07:56:29
0.136,253.138.40.100,42.219.153.241,80,3619,TCP,2,88,0,2016-11-04 07:56:29
0.136,42.219.153.241,253.138.40.100,3619,80,TCP,3,128,0,2016-11-04 07:56:29
2.972,253.138.40.100,42.219.153.241,80,3620,TCP,2,88,15,2016-11-04 07:56:44
3.1039999999999996,42.219.153.241,253.138.40.100,3620,80,TCP,5,208,0,2016-11-04 07:56:44
0.136,253.138.40.100,42.219.153.241,80,3621,TCP,2,88,9,2016-11-04 07:56:53
0.268,42.219.153.241,253.138.40.100,3621,80,TCP,4,168,0,2016-11-04 07:56:53
0.0,143.72.8.137,42.219.153.241,53,63513,UDP,1,102,41,2016-11-04 07:57:34
0.0,42.219.153.241,143.72.8.137,63513,53,UDP,1,59,0,2016-11-04 07:57:34
0.136,253.138.40.100,42.219.153.241,80,3622,TCP,2,88,0,2016-11-04 07:57:34
0.268,42.219.153.241,253.138.40.100,3622,80,TCP,4,168,0,2016-11-04 07:57:34
0.132,253.138.40.100,42.219.153.241,80,3623,TCP,2,88,8,2016-11-04 07:57:42
0.268,42.219.153.241,253.138.40.100,3623,80,TCP,4,168,0,2016-11-04 07:57:42
0.132,253.138.40.100,42.219.153.241,80,3624,TCP,2,88,11,2016-11-04 07:57:53
0.264,42.219.153.241,253.138.40.100,3624,80,TCP,4,168,0,2016-11-04 07:57:53
0.0,143.72.8.137,42.219.153.241,53,63514,UDP,1,118,45,2016-11-04 07:58:38
0.0,42.219.153.241,143.72.8.137,63514,53,UDP,1,59,0,2016-11-04 07:58:38
0.136,253.138.40.100,42.219.153.241,80,3625,TCP,2,88,1,2016-11-04 07:58:39
0.276,42.219.153.241,253.138.40.100,3625,80,TCP,4,168,0,2016-11-04 07:58:39
0.132,253.138.40.100,42.219.153.241,80,3626,TCP,2,88,3,2016-11-04 07:58:42
0.268,42.219.153.241,253.138.40.100,3626,80,TCP,4,168,0,2016-11-04 07:58:42
0.132,42.219.153.241,253.138.40.100,3627,80,TCP,3,128,11,2016-11-04 07:58:53
0.136,253.138.40.100,42.219.153.241,80,3627,TCP,2,88,0,2016-11-04 07:58:53
0.0,143.72.8.137,42.219.153.241,53,50755,UDP,1,102,49,2016-11-04 07:59:42
0.0,42.219.153.241,143.72.8.137,50755,53,UDP,1,59,0,2016-11-04 07:59:42
0.132,253.138.40.100,42.219.153.241,80,3628,TCP,2,88,0,2016-11-04 07:59:42
0.264,42.219.153.241,253.138.40.100,3628,80,TCP,4,168,0,2016-11-04 07:59:42
3.1239999999999997,253.138.40.100,42.219.153.241,80,3629,TCP,2,88,4,2016-11-04 07:59:46
3.1239999999999997,42.219.153.241,253.138.40.100,3629,80,TCP,4,168,0,2016-11-04 07:59:46
0.0,143.72.8.137,42.219.153.241,53,64602,UDP,1,118,7,2016-11-04 07:59:53
0.0,42.219.153.241,143.72.8.137,64602,53,UDP,1,59,0,2016-11-04 07:59:53
0.132,253.138.40.100,42.219.153.241,80,3630,TCP,2,88,0,2016-11-04 07:59:53
0.132,42.219.153.241,253.138.40.100,3630,80,TCP,3,128,0,2016-11-04 07:59:53
0.0,242.100.155.243,42.219.153.241,39197,8080,TCP,1,40,40,2016-11-04 08:00:33
0.0,143.72.8.137,42.219.153.241,53,60878,UDP,1,102,9,2016-11-04 08:00:42
0.0,42.219.153.241,143.72.8.137,60878,53,UDP,1,59,0,2016-11-04 08:00:42
0.132,253.138.40.100,42.219.153.241,80,3632,TCP,2,88,0,2016-11-04 08:00:42
0.268,42.219.153.241,253.138.40.100,3632,80,TCP,4,168,0,2016-11-04 08:00:42
0.136,253.138.40.100,42.219.153.241,80,3633,TCP,2,88,6,2016-11-04 08:00:48
0.268,42.219.153.241,253.138.40.100,3633,80,TCP,4,168,0,2016-11-04 08:00:48
0.0,143.72.8.137,42.219.153.241,53,63515,UDP,1,102,5,2016-11-04 08:00:53
0.0,42.219.153.241,143.72.8.137,63515,53,UDP,1,59,0,2016-11-04 08:00:53
0.136,253.138.42.216,42.219.153.241,80,3634,TCP,2,88,0,2016-11-04 08:00:53
0.268,42.219.153.241,253.138.42.216,3634,80,TCP,4,168,0,2016-11-04 08:00:53
0.0,143.72.8.137,42.219.153.241,53,54859,UDP,1,118,49,2016-11-04 08:01:42
0.0,42.219.153.241,143.72.8.137,54859,53,UDP,1,59,0,2016-11-04 08:01:42
0.132,253.138.42.216,42.219.153.241,80,3635,TCP,2,88,0,2016-11-04 08:01:42
0.264,42.219.153.241,253.138.42.216,3635,80,TCP,4,168,0,2016-11-04 08:01:42
3.068,253.138.42.216,42.219.153.241,80,3636,TCP,2,88,13,2016-11-04 08:01:55
3.2039999999999997,42.219.153.241,253.138.42.216,3636,80,TCP,5,208,0,2016-11-04 08:01:55
3.08,253.138.42.216,42.219.153.241,80,3637,TCP,2,88,1,2016-11-04 08:01:56
3.08,42.219.153.241,253.138.42.216,3637,80,TCP,4,168,0,2016-11-04 08:01:56
0.0,143.72.8.137,42.219.153.241,53,63516,UDP,1,118,46,2016-11-04 08:02:42
0.0,42.219.153.241,143.72.8.137,63516,53,UDP,1,59,0,2016-11-04 08:02:42
0.132,253.138.42.216,42.219.153.241,80,3638,TCP,2,88,1,2016-11-04 08:02:43
0.264,42.219.153.241,253.138.42.216,3638,80,TCP,4,168,0,2016-11-04 08:02:43
0.268,42.219.153.241,253.138.42.216,3639,80,TCP,4,168,10,2016-11-04 08:02:53
0.132,253.138.42.216,42.219.153.241,80,3639,TCP,2,88,1,2016-11-04 08:02:54
0.132,253.138.42.216,42.219.153.241,80,3640,TCP,2,88,3,2016-11-04 08:02:57
0.264,42.219.153.241,253.138.42.216,3640,80,TCP,4,168,0,2016-11-04 08:02:57
0.0,42.219.153.241,143.72.8.137,54531,53,UDP,1,59,45,2016-11-04 08:03:42
0.0,143.72.8.137,42.219.153.241,53,54531,UDP,1,118,1,2016-11-04 08:03:43
0.132,253.138.40.100,42.219.153.241,80,3641,TCP,2,88,0,2016-11-04 08:03:43
0.264,42.219.153.241,253.138.40.100,3641,80,TCP,4,168,0,2016-11-04 08:03:43
0.136,253.138.40.100,42.219.153.241,80,3642,TCP,2,88,11,2016-11-04 08:03:54
0.268,42.219.153.241,253.138.40.100,3642,80,TCP,4,168,0,2016-11-04 08:03:54
0.132,42.219.153.241,253.138.40.100,3643,80,TCP,3,128,7,2016-11-04 08:04:01
0.132,253.138.40.100,42.219.153.241,80,3643,TCP,2,88,1,2016-11-04 08:04:02
0.0,143.72.8.137,42.219.153.241,53,52618,UDP,1,118,41,2016-11-04 08:04:43
0.0,42.219.153.241,143.72.8.137,52618,53,UDP,1,59,0,2016-11-04 08:04:43
0.132,253.138.42.216,42.219.153.241,80,3644,TCP,2,88,0,2016-11-04 08:04:43
0.264,42.219.153.241,253.138.42.216,3644,80,TCP,4,168,0,2016-11-04 08:04:43
3.112,253.138.42.216,42.219.153.241,80,3645,TCP,2,88,14,2016-11-04 08:04:57
3.248,42.219.153.241,253.138.42.216,3645,80,TCP,5,208,0,2016-11-04 08:04:57
0.136,253.138.42.216,42.219.153.241,80,3646,TCP,2,88,9,2016-11-04 08:05:06
0.268,42.219.153.241,253.138.42.216,3646,80,TCP,4,168,0,2016-11-04 08:05:06
0.0,143.72.8.137,42.219.153.241,53,59982,UDP,1,118,37,2016-11-04 08:05:43
0.0,42.219.153.241,143.72.8.137,59982,53,UDP,1,59,0,2016-11-04 08:05:43
3.0839999999999996,253.138.42.216,42.219.153.241,80,3647,TCP,2,88,3,2016-11-04 08:05:46
3.216,42.219.153.241,253.138.42.216,3647,80,TCP,5,208,0,2016-11-04 08:05:46
0.212,253.138.42.216,42.219.153.241,80,3648,TCP,3,128,8,2016-11-04 08:05:54
0.348,42.219.153.241,253.138.42.216,3648,80,TCP,4,168,0,2016-11-04 08:05:54
0.0,42.219.153.241,143.72.8.137,53850,53,UDP,1,59,16,2016-11-04 08:06:10
0.0,143.72.8.137,42.219.153.241,53,53850,UDP,1,118,1,2016-11-04 08:06:11
3.12,253.138.42.216,42.219.153.241,80,3649,TCP,2,88,3,2016-11-04 08:06:14
3.12,42.219.153.241,253.138.42.216,3649,80,TCP,4,168,0,2016-11-04 08:06:14
3.096,253.138.42.216,42.219.153.241,80,3650,TCP,3,128,32,2016-11-04 08:06:46
3.2319999999999998,42.219.153.241,253.138.42.216,3650,80,TCP,5,208,0,2016-11-04 08:06:46
0.0,73.60.0.219,42.219.153.241,12215,3306,TCP,1,40,1,2016-11-04 08:06:47
0.0,143.72.8.137,42.219.153.241,53,56598,UDP,1,118,7,2016-11-04 08:06:54
0.0,42.219.153.241,143.72.8.137,56598,53,UDP,1,59,0,2016-11-04 08:06:54
3.076,253.138.40.100,42.219.153.241,80,3651,TCP,2,88,3,2016-11-04 08:06:57
3.208,42.219.153.241,253.138.40.100,3651,80,TCP,5,208,0,2016-11-04 08:06:57
0.0,143.72.8.137,42.219.153.241,53,60272,UDP,1,118,18,2016-11-04 08:07:15
0.0,42.219.153.241,143.72.8.137,60272,53,UDP,1,59,0,2016-11-04 08:07:15
0.136,253.138.40.100,42.219.153.241,80,3652,TCP,2,88,0,2016-11-04 08:07:15
0.268,42.219.153.241,253.138.40.100,3652,80,TCP,4,168,0,2016-11-04 08:07:15
0.0,143.72.8.137,42.219.153.241,53,63730,UDP,1,102,28,2016-11-04 08:07:43
0.0,42.219.153.241,143.72.8.137,63730,53,UDP,1,59,0,2016-11-04 08:07:43
0.136,253.138.40.100,42.219.153.241,80,3653,TCP,2,88,1,2016-11-04 08:07:44
0.268,42.219.153.241,253.138.40.100,3653,80,TCP,4,168,0,2016-11-04 08:07:44
0.136,253.138.40.100,42.219.153.241,80,3654,TCP,2,88,10,2016-11-04 08:07:54
0.268,42.219.153.241,253.138.40.100,3654,80,TCP,4,168,0,2016-11-04 08:07:54
0.136,253.138.40.100,42.219.153.241,80,3655,TCP,2,88,26,2016-11-04 08:08:20
0.268,42.219.153.241,253.138.40.100,3655,80,TCP,4,168,0,2016-11-04 08:08:20
0.0,143.72.8.137,42.219.153.241,53,51054,UDP,1,102,23,2016-11-04 08:08:43
0.0,42.219.153.241,143.72.8.137,51054,53,UDP,1,59,0,2016-11-04 08:08:43
0.132,253.138.40.100,42.219.153.241,80,3656,TCP,3,128,1,2016-11-04 08:08:44
0.268,42.219.153.241,253.138.40.100,3656,80,TCP,4,168,0,2016-11-04 08:08:44
0.132,253.138.40.100,42.219.153.241,80,3657,TCP,2,88,10,2016-11-04 08:08:54
0.264,42.219.153.241,253.138.40.100,3657,80,TCP,4,168,0,2016-11-04 08:08:54
0.0,42.219.153.241,143.72.8.137,52273,53,UDP,1,59,30,2016-11-04 08:09:24
0.0,143.72.8.137,42.219.153.241,53,52273,UDP,1,118,1,2016-11-04 08:09:25
0.136,253.138.40.100,42.219.153.241,80,3658,TCP,2,88,0,2016-11-04 08:09:25
0.268,42.219.153.241,253.138.40.100,3658,80,TCP,4,168,0,2016-11-04 08:09:25
0.132,253.138.40.100,42.219.153.241,80,3659,TCP,2,88,19,2016-11-04 08:09:44
0.136,42.219.153.241,253.138.40.100,3659,80,TCP,3,128,0,2016-11-04 08:09:44
0.136,253.138.40.100,42.219.153.241,80,3660,TCP,2,88,11,2016-11-04 08:09:55
0.272,42.219.153.241,253.138.40.100,3660,80,TCP,4,168,0,2016-11-04 08:09:55
0.0,143.72.8.137,42.219.153.241,53,61225,UDP,1,118,34,2016-11-04 08:10:29
0.0,42.219.153.241,143.72.8.137,61225,53,UDP,1,59,0,2016-11-04 08:10:29
0.14,253.138.42.216,42.219.153.241,80,3661,TCP,2,88,0,2016-11-04 08:10:29
0.14,42.219.153.241,253.138.42.216,3661,80,TCP,3,128,0,2016-11-04 08:10:29
0.132,253.138.42.216,42.219.153.241,80,3662,TCP,2,88,15,2016-11-04 08:10:44
0.268,42.219.153.241,253.138.42.216,3662,80,TCP,4,168,0,2016-11-04 08:10:44
0.0,143.72.8.137,42.219.153.241,53,60167,UDP,1,118,10,2016-11-04 08:10:54
0.0,42.219.153.241,143.72.8.137,60167,53,UDP,1,59,0,2016-11-04 08:10:54
0.136,253.138.42.216,42.219.153.241,80,3663,TCP,2,88,1,2016-11-04 08:10:55
0.136,42.219.153.241,253.138.42.216,3663,80,TCP,3,128,0,2016-11-04 08:10:55
0.0,62.100.126.36,42.219.153.241,5141,5060,UDP,1,435,6,2016-11-04 08:11:01
0.14,253.138.42.216,42.219.153.241,80,3664,TCP,2,88,33,2016-11-04 08:11:34
0.28,42.219.153.241,253.138.42.216,3664,80,TCP,4,168,0,2016-11-04 08:11:34
0.136,253.138.42.216,42.219.153.241,80,3665,TCP,2,88,10,2016-11-04 08:11:44
0.268,42.219.153.241,253.138.42.216,3665,80,TCP,4,168,0,2016-11-04 08:11:44
0.0,42.219.153.241,73.60.0.219,3389,12204,TCP,1,44,2,2016-11-04 08:11:46
0.392,73.60.0.219,42.219.153.241,12204,3389,TCP,3,120,0,2016-11-04 08:11:46
0.884,237.111.22.218,42.219.153.241,12911,3389,TCP,5,227,1,2016-11-04 08:11:47
0.884,42.219.153.241,237.111.22.218,3389,12911,TCP,4,179,0,2016-11-04 08:11:47
0.0,143.72.8.137,42.219.153.241,53,52023,UDP,1,118,8,2016-11-04 08:11:55
0.0,42.219.153.241,143.72.8.137,52023,53,UDP,1,59,0,2016-11-04 08:11:55
0.136,253.138.42.216,42.219.153.241,80,3666,TCP,2,88,0,2016-11-04 08:11:55
0.136,42.219.153.241,253.138.42.216,3666,80,TCP,3,128,0,2016-11-04 08:11:55
0.0,143.72.8.137,42.219.153.241,53,53244,UDP,1,118,43,2016-11-04 08:12:38
0.0,42.219.153.241,143.72.8.137,53244,53,UDP,1,59,0,2016-11-04 08:12:38
0.14800000000000002,253.138.40.100,42.219.153.241,80,3667,TCP,2,88,1,2016-11-04 08:12:39
0.292,42.219.153.241,253.138.40.100,3667,80,TCP,4,168,0,2016-11-04 08:12:39
0.132,253.138.40.100,42.219.153.241,80,3668,TCP,2,88,5,2016-11-04 08:12:44
0.268,42.219.153.241,253.138.40.100,3668,80,TCP,4,168,0,2016-11-04 08:12:44
0.14400000000000002,253.138.40.100,42.219.153.241,80,3669,TCP,2,88,11,2016-11-04 08:12:55
0.14400000000000002,42.219.153.241,253.138.40.100,3669,80,TCP,3,128,0,2016-11-04 08:12:55
0.0,143.72.8.137,42.219.153.241,53,57699,UDP,1,118,48,2016-11-04 08:13:43
0.0,42.219.153.241,143.72.8.137,57699,53,UDP,1,59,0,2016-11-04 08:13:43
0.136,253.138.40.100,42.219.153.241,80,3670,TCP,2,88,0,2016-11-04 08:13:43
0.268,42.219.153.241,253.138.40.100,3670,80,TCP,4,168,0,2016-11-04 08:13:43
0.132,253.138.40.100,42.219.153.241,80,3671,TCP,2,88,1,2016-11-04 08:13:44
0.268,42.219.153.241,253.138.40.100,3671,80,TCP,4,168,0,2016-11-04 08:13:44
0.136,253.138.40.100,42.219.153.241,80,3672,TCP,2,88,11,2016-11-04 08:13:55
0.136,42.219.153.241,253.138.40.100,3672,80,TCP,3,128,0,2016-11-04 08:13:55
0.0,143.72.8.137,42.219.153.241,53,59838,UDP,1,118,49,2016-11-04 08:14:44
0.0,42.219.153.241,143.72.8.137,59838,53,UDP,1,59,0,2016-11-04 08:14:44
0.136,253.138.42.216,42.219.153.241,80,3673,TCP,3,128,1,2016-11-04 08:14:45
0.268,42.219.153.241,253.138.42.216,3673,80,TCP,4,168,0,2016-11-04 08:14:45
3.096,253.138.42.216,42.219.153.241,80,3674,TCP,2,88,6,2016-11-04 08:14:51
3.228,42.219.153.241,253.138.42.216,3674,80,TCP,5,208,0,2016-11-04 08:14:51
0.132,253.138.42.216,42.219.153.241,80,3675,TCP,2,88,4,2016-11-04 08:14:55
0.132,42.219.153.241,253.138.42.216,3675,80,TCP,3,128,0,2016-11-04 08:14:55
0.0,42.219.153.241,143.72.8.137,58116,53,UDP,1,59,49,2016-11-04 08:15:44
0.0,143.72.8.137,42.219.153.241,53,58116,UDP,1,118,1,2016-11-04 08:15:45
0.136,253.138.42.216,42.219.153.241,80,3676,TCP,2,88,0,2016-11-04 08:15:45
0.268,42.219.153.241,253.138.42.216,3676,80,TCP,4,168,0,2016-11-04 08:15:45
0.0,76.246.0.195,42.219.153.241,80,1950,TCP,1,44,6,2016-11-04 08:15:51
0.136,253.138.42.216,42.219.153.241,80,3678,TCP,2,88,4,2016-11-04 08:15:55
3.072,253.138.42.216,42.219.153.241,80,3677,TCP,2,88,0,2016-11-04 08:15:55
3.2119999999999997,42.219.153.241,253.138.42.216,3677,80,TCP,5,208,0,2016-11-04 08:15:55
0.268,42.219.153.241,253.138.42.216,3678,80,TCP,4,168,1,2016-11-04 08:15:56
0.0,143.72.8.137,42.219.153.241,53,56799,UDP,1,118,49,2016-11-04 08:16:45
0.0,42.219.153.241,143.72.8.137,56799,53,UDP,1,59,0,2016-11-04 08:16:45
0.132,253.138.40.100,42.219.153.241,80,3679,TCP,2,88,0,2016-11-04 08:16:45
0.268,42.219.153.241,253.138.40.100,3679,80,TCP,4,168,0,2016-11-04 08:16:45
0.132,253.138.40.100,42.219.153.241,80,3680,TCP,2,88,11,2016-11-04 08:16:56
0.264,42.219.153.241,253.138.40.100,3680,80,TCP,4,168,0,2016-11-04 08:16:56
3.1319999999999997,253.138.40.100,42.219.153.241,80,3681,TCP,2,88,4,2016-11-04 08:17:00
3.264,42.219.153.241,253.138.40.100,3681,80,TCP,5,208,0,2016-11-04 08:17:00
0.0,232.204.96.163,42.219.153.241,0,2048,ICMP,1,28,29,2016-11-04 08:17:29
0.0,42.219.153.241,232.204.96.163,0,0,ICMP,1,28,0,2016-11-04 08:17:29
9.02,232.204.96.163,42.219.153.241,52950,4899,TCP,3,152,10,2016-11-04 08:17:39
0.0,143.72.8.137,42.219.153.241,53,58336,UDP,1,118,6,2016-11-04 08:17:45
0.0,42.219.153.241,143.72.8.137,58336,53,UDP,1,59,0,2016-11-04 08:17:45
0.132,253.138.42.216,42.219.153.241,80,3682,TCP,3,128,0,2016-11-04 08:17:45
0.268,42.219.153.241,253.138.42.216,3682,80,TCP,4,168,0,2016-11-04 08:17:45
0.14800000000000002,253.138.42.216,42.219.153.241,80,3683,TCP,2,88,11,2016-11-04 08:17:56
0.3,42.219.153.241,253.138.42.216,3683,80,TCP,4,168,0,2016-11-04 08:17:56
0.136,253.138.42.216,42.219.153.241,80,3684,TCP,2,88,6,2016-11-04 08:18:02
0.268,42.219.153.241,253.138.42.216,3684,80,TCP,4,168,0,2016-11-04 08:18:02
0.0,143.72.8.137,42.219.153.241,53,63517,UDP,1,118,43,2016-11-04 08:18:45
0.0,42.219.153.241,143.72.8.137,63517,53,UDP,1,59,0,2016-11-04 08:18:45
0.132,253.138.40.100,42.219.153.241,80,3685,TCP,2,88,0,2016-11-04 08:18:45
0.268,42.219.153.241,253.138.40.100,3685,80,TCP,4,168,0,2016-11-04 08:18:45
0.132,253.138.40.100,42.219.153.241,80,3686,TCP,2,88,11,2016-11-04 08:18:56
0.132,42.219.153.241,253.138.40.100,3686,80,TCP,3,128,0,2016-11-04 08:18:56
0.14400000000000002,253.138.40.100,42.219.153.241,80,3687,TCP,2,88,10,2016-11-04 08:19:06
0.284,42.219.153.241,253.138.40.100,3687,80,TCP,4,168,0,2016-11-04 08:19:06
0.0,143.72.8.137,42.219.153.241,53,56173,UDP,1,118,39,2016-11-04 08:19:45
0.0,42.219.153.241,143.72.8.137,56173,53,UDP,1,59,0,2016-11-04 08:19:45
3.2119999999999997,42.219.153.241,253.138.40.100,3688,80,TCP,5,208,3,2016-11-04 08:19:48
3.08,253.138.40.100,42.219.153.241,80,3688,TCP,3,128,1,2016-11-04 08:19:49
0.0,143.72.8.137,42.219.153.241,53,59921,UDP,1,118,7,2016-11-04 08:19:56
0.0,42.219.153.241,143.72.8.137,59921,53,UDP,1,59,0,2016-11-04 08:19:56
0.132,253.138.40.100,42.219.153.241,80,3689,TCP,2,88,0,2016-11-04 08:19:56
0.268,42.219.153.241,253.138.40.100,3689,80,TCP,4,168,0,2016-11-04 08:19:56
0.0,143.72.8.137,42.219.153.241,53,50811,UDP,1,118,15,2016-11-04 08:20:11
0.0,42.219.153.241,143.72.8.137,50811,53,UDP,1,59,0,2016-11-04 08:20:11
0.132,253.138.40.100,42.219.153.241,80,3690,TCP,2,88,0,2016-11-04 08:20:11
0.264,42.219.153.241,253.138.40.100,3690,80,TCP,4,168,0,2016-11-04 08:20:11
0.132,253.138.40.100,42.219.153.241,80,3691,TCP,2,88,35,2016-11-04 08:20:46
0.268,42.219.153.241,253.138.40.100,3691,80,TCP,4,168,0,2016-11-04 08:20:46
0.132,253.138.40.100,42.219.153.241,80,3692,TCP,2,88,10,2016-11-04 08:20:56
0.268,42.219.153.241,253.138.40.100,3692,80,TCP,4,168,0,2016-11-04 08:20:56
0.0,143.72.8.137,42.219.153.241,53,49447,UDP,1,118,19,2016-11-04 08:21:15
0.0,42.219.153.241,143.72.8.137,49447,53,UDP,1,59,0,2016-11-04 08:21:15
0.136,253.138.42.216,42.219.153.241,80,3693,TCP,2,88,1,2016-11-04 08:21:16
0.268,42.219.153.241,253.138.42.216,3693,80,TCP,4,168,0,2016-11-04 08:21:16
3.1,253.138.42.216,42.219.153.241,80,3694,TCP,2,88,33,2016-11-04 08:21:49
3.2319999999999998,42.219.153.241,253.138.42.216,3694,80,TCP,5,208,0,2016-11-04 08:21:49
0.136,253.138.42.216,42.219.153.241,80,3695,TCP,2,88,7,2016-11-04 08:21:56
0.28,42.219.153.241,253.138.42.216,3695,80,TCP,4,168,0,2016-11-04 08:21:56
0.0,143.72.8.137,42.219.153.241,53,63518,UDP,1,118,24,2016-11-04 08:22:20
0.0,42.219.153.241,143.72.8.137,63518,53,UDP,1,59,0,2016-11-04 08:22:20
0.14400000000000002,253.138.42.216,42.219.153.241,80,3696,TCP,2,88,0,2016-11-04 08:22:20
0.276,42.219.153.241,253.138.42.216,3696,80,TCP,4,168,0,2016-11-04 08:22:20
0.0,143.72.8.137,42.219.153.241,53,59393,UDP,1,118,26,2016-11-04 08:22:46
0.0,42.219.153.241,143.72.8.137,59393,53,UDP,1,59,0,2016-11-04 08:22:46
0.14,253.138.40.100,42.219.153.241,80,3697,TCP,2,88,0,2016-11-04 08:22:46
0.14,42.219.153.241,253.138.40.100,3697,80,TCP,3,128,0,2016-11-04 08:22:46
0.136,253.138.40.100,42.219.153.241,80,3698,TCP,2,88,10,2016-11-04 08:22:56
0.268,42.219.153.241,253.138.40.100,3698,80,TCP,4,168,0,2016-11-04 08:22:56
0.0,143.72.8.137,42.219.153.241,53,57125,UDP,1,118,29,2016-11-04 08:23:25
0.0,42.219.153.241,143.72.8.137,57125,53,UDP,1,59,0,2016-11-04 08:23:25
0.132,253.138.40.100,42.219.153.241,80,3699,TCP,2,88,0,2016-11-04 08:23:25
0.132,42.219.153.241,253.138.40.100,3699,80,TCP,3,128,0,2016-11-04 08:23:25
0.0,143.72.8.137,42.219.153.241,53,53666,UDP,1,118,21,2016-11-04 08:23:46
0.0,42.219.153.241,143.72.8.137,53666,53,UDP,1,59,0,2016-11-04 08:23:46
0.132,253.138.42.216,42.219.153.241,80,3700,TCP,2,88,0,2016-11-04 08:23:46
0.264,42.219.153.241,253.138.42.216,3700,80,TCP,4,168,0,2016-11-04 08:23:46
0.132,253.138.42.216,42.219.153.241,80,3701,TCP,2,88,11,2016-11-04 08:23:57
0.292,42.219.153.241,253.138.42.216,3701,80,TCP,4,168,0,2016-11-04 08:23:57
3.048,67.180.64.56,42.219.153.241,4914,3389,TCP,26,2626,16,2016-11-04 08:24:13
0.136,253.138.42.216,42.219.153.241,80,3702,TCP,2,88,17,2016-11-04 08:24:30
0.136,42.219.153.241,253.138.42.216,3702,80,TCP,3,128,0,2016-11-04 08:24:30
0.0,67.180.64.56,42.219.153.241,4914,3389,TCP,2,91,3,2016-11-04 08:24:33
22.964000000000002,42.219.153.241,67.180.64.56,3389,4914,TCP,39,26078,0,2016-11-04 08:24:33
0.0,143.72.8.137,42.219.153.241,53,59636,UDP,1,118,13,2016-11-04 08:24:46
0.0,42.219.153.241,143.72.8.137,59636,53,UDP,1,59,0,2016-11-04 08:24:46
0.136,253.138.40.100,42.219.153.241,80,3703,TCP,3,128,0,2016-11-04 08:24:46
0.272,42.219.153.241,253.138.40.100,3703,80,TCP,4,168,0,2016-11-04 08:24:46
0.136,253.138.40.100,42.219.153.241,80,3704,TCP,2,88,11,2016-11-04 08:24:57
0.268,42.219.153.241,253.138.40.100,3704,80,TCP,4,168,0,2016-11-04 08:24:57
0.0,143.72.8.137,42.219.153.241,53,60003,UDP,1,118,37,2016-11-04 08:25:34
0.0,42.219.153.241,143.72.8.137,60003,53,UDP,1,59,0,2016-11-04 08:25:34
0.14800000000000002,253.138.40.100,42.219.153.241,80,3705,TCP,2,88,0,2016-11-04 08:25:34
0.284,42.219.153.241,253.138.40.100,3705,80,TCP,4,168,0,2016-11-04 08:25:34
0.152,42.219.153.241,253.138.40.100,3706,80,TCP,3,128,12,2016-11-04 08:25:46
0.152,253.138.40.100,42.219.153.241,80,3706,TCP,2,88,1,2016-11-04 08:25:47
0.0,143.72.8.137,42.219.153.241,53,51070,UDP,1,118,10,2016-11-04 08:25:57
0.0,42.219.153.241,143.72.8.137,51070,53,UDP,1,59,0,2016-11-04 08:25:57
3.128,253.138.42.216,42.219.153.241,80,3707,TCP,2,88,3,2016-11-04 08:26:00
3.128,42.219.153.241,253.138.42.216,3707,80,TCP,4,168,0,2016-11-04 08:26:00
0.0,143.72.8.137,42.219.153.241,53,59224,UDP,1,118,39,2016-11-04 08:26:39
0.0,42.219.153.241,143.72.8.137,59224,53,UDP,1,59,0,2016-11-04 08:26:39
0.136,253.138.42.216,42.219.153.241,80,3708,TCP,2,88,0,2016-11-04 08:26:39
