td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.004,42.219.153.154,85.236.82.121,32882,443,TCP,12,1418,0,2016-11-04 05:40:43
1.052,42.219.153.154,85.236.82.121,32880,443,TCP,12,1418,0,2016-11-04 05:40:43
0.82,85.236.82.121,42.219.153.154,443,32884,TCP,12,5268,1,2016-11-04 05:40:44
1.012,42.219.153.154,85.236.82.121,32884,443,TCP,12,1418,0,2016-11-04 05:40:44
0.836,85.236.82.121,42.219.153.154,443,32885,TCP,10,5164,1,2016-11-04 05:40:45
1.036,42.219.153.154,85.236.82.121,32885,443,TCP,13,1458,0,2016-11-04 05:40:45
0.84,85.236.82.121,42.219.153.154,443,32887,TCP,10,5164,1,2016-11-04 05:40:46
1.036,42.219.153.154,85.236.82.121,32887,443,TCP,11,1378,0,2016-11-04 05:40:46
0.868,85.236.82.121,42.219.153.154,443,32888,TCP,10,5164,1,2016-11-04 05:40:47
1.08,42.219.153.154,85.236.82.121,32888,443,TCP,12,1418,0,2016-11-04 05:40:47
0.836,85.236.82.121,42.219.153.154,443,32889,TCP,10,5164,1,2016-11-04 05:40:48
1.04,42.219.153.154,85.236.82.121,32889,443,TCP,11,1378,0,2016-11-04 05:40:48
0.856,85.236.82.121,42.219.153.154,443,32891,TCP,12,5268,1,2016-11-04 05:40:49
0.868,85.236.82.121,42.219.153.154,443,32893,TCP,10,5164,0,2016-11-04 05:40:49
1.06,42.219.153.154,85.236.82.121,32891,443,TCP,12,1418,0,2016-11-04 05:40:49
1.08,42.219.153.154,85.236.82.121,32893,443,TCP,12,1418,0,2016-11-04 05:40:49
0.848,85.236.82.121,42.219.153.154,443,32894,TCP,10,5164,2,2016-11-04 05:40:51
0.856,85.236.82.121,42.219.153.154,443,32895,TCP,9,5112,0,2016-11-04 05:40:51
1.056,42.219.153.154,85.236.82.121,32894,443,TCP,11,1378,0,2016-11-04 05:40:51
1.06,42.219.153.154,85.236.82.121,32895,443,TCP,11,1378,0,2016-11-04 05:40:51
0.836,85.236.82.121,42.219.153.154,443,32896,TCP,9,5112,1,2016-11-04 05:40:52
1.036,42.219.153.154,85.236.82.121,32896,443,TCP,12,1418,0,2016-11-04 05:40:52
0.872,85.236.82.121,42.219.153.154,443,32897,TCP,11,5216,1,2016-11-04 05:40:53
1.06,42.219.153.154,85.236.82.121,32897,443,TCP,11,1378,0,2016-11-04 05:40:53
0.82,85.236.82.121,42.219.153.154,443,32899,TCP,10,5164,1,2016-11-04 05:40:54
1.02,42.219.153.154,85.236.82.121,32899,443,TCP,11,1378,0,2016-11-04 05:40:54
0.8079999999999999,85.236.82.121,42.219.153.154,443,32902,TCP,10,5164,1,2016-11-04 05:40:55
0.828,85.236.82.121,42.219.153.154,443,32901,TCP,10,5164,0,2016-11-04 05:40:55
1.0,42.219.153.154,85.236.82.121,32902,443,TCP,11,1378,0,2016-11-04 05:40:55
1.028,42.219.153.154,85.236.82.121,32901,443,TCP,12,1418,0,2016-11-04 05:40:55
0.812,85.236.82.121,42.219.153.154,443,32904,TCP,12,5268,1,2016-11-04 05:40:56
1.004,42.219.153.154,85.236.82.121,32904,443,TCP,12,1418,0,2016-11-04 05:40:56
0.892,85.236.82.121,42.219.153.154,443,32905,TCP,12,5268,1,2016-11-04 05:40:57
1.088,42.219.153.154,85.236.82.121,32905,443,TCP,12,1418,0,2016-11-04 05:40:57
0.8240000000000001,85.236.82.121,42.219.153.154,443,32906,TCP,10,5164,1,2016-11-04 05:40:58
1.02,42.219.153.154,85.236.82.121,32906,443,TCP,11,1378,0,2016-11-04 05:40:58
0.872,85.236.82.121,42.219.153.154,443,32907,TCP,10,5164,1,2016-11-04 05:40:59
1.08,42.219.153.154,85.236.82.121,32907,443,TCP,12,1418,0,2016-11-04 05:40:59
0.7879999999999999,85.236.82.121,42.219.153.154,443,32909,TCP,10,5164,1,2016-11-04 05:41:00
0.804,85.236.82.121,42.219.153.154,443,32908,TCP,10,5164,0,2016-11-04 05:41:00
0.98,42.219.153.154,85.236.82.121,32909,443,TCP,11,1378,0,2016-11-04 05:41:00
0.996,42.219.153.154,85.236.82.121,32908,443,TCP,12,1418,0,2016-11-04 05:41:00
0.804,85.236.82.121,42.219.153.154,443,32910,TCP,10,5164,1,2016-11-04 05:41:01
0.992,42.219.153.154,85.236.82.121,32910,443,TCP,11,1378,0,2016-11-04 05:41:01
0.816,85.236.82.121,42.219.153.154,443,32911,TCP,10,5164,1,2016-11-04 05:41:02
1.016,42.219.153.154,85.236.82.121,32911,443,TCP,12,1418,0,2016-11-04 05:41:02
0.856,85.236.82.121,42.219.153.154,443,32912,TCP,10,5164,1,2016-11-04 05:41:03
1.056,42.219.153.154,85.236.82.121,32912,443,TCP,12,1418,0,2016-11-04 05:41:03
0.8079999999999999,85.236.82.121,42.219.153.154,443,32914,TCP,10,5164,1,2016-11-04 05:41:04
1.0,42.219.153.154,85.236.82.121,32914,443,TCP,11,1378,0,2016-11-04 05:41:04
0.8320000000000001,85.236.82.121,42.219.153.154,443,32915,TCP,10,5164,1,2016-11-04 05:41:05
0.8320000000000001,85.236.82.121,42.219.153.154,443,32917,TCP,10,5164,0,2016-11-04 05:41:05
1.028,42.219.153.154,85.236.82.121,32915,443,TCP,11,1378,0,2016-11-04 05:41:05
1.032,42.219.153.154,85.236.82.121,32917,443,TCP,12,1418,0,2016-11-04 05:41:05
0.8079999999999999,85.236.82.121,42.219.153.154,443,32918,TCP,10,5164,1,2016-11-04 05:41:06
1.0,42.219.153.154,85.236.82.121,32918,443,TCP,11,1378,0,2016-11-04 05:41:06
0.8320000000000001,85.236.82.121,42.219.153.154,443,32920,TCP,10,5164,1,2016-11-04 05:41:07
1.036,42.219.153.154,85.236.82.121,32920,443,TCP,11,1378,0,2016-11-04 05:41:07
0.872,85.236.82.121,42.219.153.154,443,32921,TCP,12,5268,1,2016-11-04 05:41:08
1.08,42.219.153.154,85.236.82.121,32921,443,TCP,11,1378,0,2016-11-04 05:41:08
0.816,85.236.82.121,42.219.153.154,443,32922,TCP,10,5164,1,2016-11-04 05:41:09
1.008,42.219.153.154,85.236.82.121,32922,443,TCP,12,1418,0,2016-11-04 05:41:09
0.812,85.236.82.121,42.219.153.154,443,32923,TCP,10,5164,1,2016-11-04 05:41:10
0.8320000000000001,85.236.82.121,42.219.153.154,443,32924,TCP,12,5268,0,2016-11-04 05:41:10
1.004,42.219.153.154,85.236.82.121,32923,443,TCP,12,1418,0,2016-11-04 05:41:10
1.028,42.219.153.154,85.236.82.121,32924,443,TCP,12,1418,0,2016-11-04 05:41:10
0.816,85.236.82.121,42.219.153.154,443,32925,TCP,12,5268,1,2016-11-04 05:41:11
1.008,42.219.153.154,85.236.82.121,32925,443,TCP,12,1418,0,2016-11-04 05:41:11
0.828,85.236.82.121,42.219.153.154,443,32926,TCP,10,5164,1,2016-11-04 05:41:12
1.032,42.219.153.154,85.236.82.121,32926,443,TCP,12,1418,0,2016-11-04 05:41:12
0.82,85.236.82.121,42.219.153.154,443,32927,TCP,10,5164,1,2016-11-04 05:41:13
1.012,42.219.153.154,85.236.82.121,32927,443,TCP,11,1378,0,2016-11-04 05:41:13
0.816,85.236.82.121,42.219.153.154,443,32929,TCP,10,5164,1,2016-11-04 05:41:14
0.8240000000000001,85.236.82.121,42.219.153.154,443,32928,TCP,10,5164,0,2016-11-04 05:41:14
1.012,42.219.153.154,85.236.82.121,32929,443,TCP,11,1378,0,2016-11-04 05:41:14
1.02,42.219.153.154,85.236.82.121,32928,443,TCP,12,1418,0,2016-11-04 05:41:14
0.868,85.236.82.121,42.219.153.154,443,32930,TCP,11,5216,1,2016-11-04 05:41:15
1.068,42.219.153.154,85.236.82.121,32930,443,TCP,12,1418,0,2016-11-04 05:41:15
0.8240000000000001,85.236.82.121,42.219.153.154,443,32931,TCP,10,5164,1,2016-11-04 05:41:16
1.02,42.219.153.154,85.236.82.121,32931,443,TCP,12,1418,0,2016-11-04 05:41:16
0.792,85.236.82.121,42.219.153.154,443,32932,TCP,9,5112,1,2016-11-04 05:41:17
0.988,42.219.153.154,85.236.82.121,32932,443,TCP,12,1418,0,2016-11-04 05:41:17
0.86,85.236.82.121,42.219.153.154,443,32933,TCP,10,5164,1,2016-11-04 05:41:18
1.064,42.219.153.154,85.236.82.121,32933,443,TCP,12,1418,0,2016-11-04 05:41:18
0.812,85.236.82.121,42.219.153.154,443,32935,TCP,10,5164,1,2016-11-04 05:41:19
0.848,85.236.82.121,42.219.153.154,443,32934,TCP,10,5164,0,2016-11-04 05:41:19
1.004,42.219.153.154,85.236.82.121,32935,443,TCP,11,1378,0,2016-11-04 05:41:19
1.052,42.219.153.154,85.236.82.121,32934,443,TCP,12,1418,0,2016-11-04 05:41:19
0.92,85.236.82.121,42.219.153.154,443,32936,TCP,12,5268,1,2016-11-04 05:41:20
1.124,42.219.153.154,85.236.82.121,32936,443,TCP,12,1418,0,2016-11-04 05:41:20
0.836,85.236.82.121,42.219.153.154,443,32937,TCP,10,5164,1,2016-11-04 05:41:21
1.032,42.219.153.154,85.236.82.121,32937,443,TCP,11,1378,0,2016-11-04 05:41:21
0.8640000000000001,85.236.82.121,42.219.153.154,443,32938,TCP,11,5216,1,2016-11-04 05:41:22
1.072,42.219.153.154,85.236.82.121,32938,443,TCP,12,1418,0,2016-11-04 05:41:22
0.8,85.236.82.121,42.219.153.154,443,32939,TCP,10,5164,1,2016-11-04 05:41:23
0.992,42.219.153.154,85.236.82.121,32939,443,TCP,11,1378,0,2016-11-04 05:41:23
0.856,85.236.82.121,42.219.153.154,443,32940,TCP,10,5164,1,2016-11-04 05:41:24
1.06,42.219.153.154,85.236.82.121,32940,443,TCP,11,1378,0,2016-11-04 05:41:24
0.82,85.236.82.121,42.219.153.154,443,32942,TCP,10,5164,1,2016-11-04 05:41:25
0.8320000000000001,85.236.82.121,42.219.153.154,443,32941,TCP,10,5164,0,2016-11-04 05:41:25
1.012,42.219.153.154,85.236.82.121,32942,443,TCP,11,1378,0,2016-11-04 05:41:25
1.032,42.219.153.154,85.236.82.121,32941,443,TCP,12,1418,0,2016-11-04 05:41:25
0.8320000000000001,85.236.82.121,42.219.153.154,443,32943,TCP,10,5164,1,2016-11-04 05:41:26
1.028,42.219.153.154,85.236.82.121,32943,443,TCP,11,1378,0,2016-11-04 05:41:26
0.828,85.236.82.121,42.219.153.154,443,32944,TCP,10,5164,1,2016-11-04 05:41:27
1.024,42.219.153.154,85.236.82.121,32944,443,TCP,11,1378,0,2016-11-04 05:41:27
0.816,85.236.82.121,42.219.153.154,443,32945,TCP,10,5164,1,2016-11-04 05:41:28
1.012,42.219.153.154,85.236.82.121,32945,443,TCP,11,1378,0,2016-11-04 05:41:28
0.884,85.236.82.121,42.219.153.154,443,32946,TCP,12,5268,1,2016-11-04 05:41:29
1.084,42.219.153.154,85.236.82.121,32946,443,TCP,12,1418,0,2016-11-04 05:41:29
0.82,85.236.82.121,42.219.153.154,443,32947,TCP,10,5164,1,2016-11-04 05:41:30
0.82,85.236.82.121,42.219.153.154,443,32949,TCP,10,5164,0,2016-11-04 05:41:30
1.016,42.219.153.154,85.236.82.121,32947,443,TCP,11,1378,0,2016-11-04 05:41:30
1.016,42.219.153.154,85.236.82.121,32949,443,TCP,12,1418,0,2016-11-04 05:41:30
0.804,85.236.82.121,42.219.153.154,443,32950,TCP,10,5164,1,2016-11-04 05:41:31
0.996,42.219.153.154,85.236.82.121,32950,443,TCP,11,1378,0,2016-11-04 05:41:31
0.852,85.236.82.121,42.219.153.154,443,32951,TCP,10,5164,1,2016-11-04 05:41:32
1.056,42.219.153.154,85.236.82.121,32951,443,TCP,12,1418,0,2016-11-04 05:41:32
0.8079999999999999,85.236.82.121,42.219.153.154,443,32953,TCP,10,5164,1,2016-11-04 05:41:33
1.004,42.219.153.154,85.236.82.121,32953,443,TCP,11,1378,0,2016-11-04 05:41:33
0.804,85.236.82.121,42.219.153.154,443,32954,TCP,9,5112,1,2016-11-04 05:41:34
0.996,42.219.153.154,85.236.82.121,32954,443,TCP,12,1418,0,2016-11-04 05:41:34
0.836,85.236.82.121,42.219.153.154,443,32955,TCP,10,5164,1,2016-11-04 05:41:35
0.852,85.236.82.121,42.219.153.154,443,32957,TCP,10,5164,0,2016-11-04 05:41:35
1.036,42.219.153.154,85.236.82.121,32955,443,TCP,12,1418,0,2016-11-04 05:41:35
1.056,42.219.153.154,85.236.82.121,32957,443,TCP,11,1378,0,2016-11-04 05:41:35
0.86,85.236.82.121,42.219.153.154,443,32958,TCP,10,5164,1,2016-11-04 05:41:36
1.068,42.219.153.154,85.236.82.121,32958,443,TCP,12,1418,0,2016-11-04 05:41:36
0.7879999999999999,85.236.82.121,42.219.153.154,443,32959,TCP,10,5164,1,2016-11-04 05:41:37
0.976,42.219.153.154,85.236.82.121,32959,443,TCP,11,1378,0,2016-11-04 05:41:37
0.8440000000000001,85.236.82.121,42.219.153.154,443,32960,TCP,10,5164,1,2016-11-04 05:41:38
1.044,42.219.153.154,85.236.82.121,32960,443,TCP,12,1418,0,2016-11-04 05:41:38
0.8240000000000001,85.236.82.121,42.219.153.154,443,32961,TCP,10,5164,1,2016-11-04 05:41:39
1.02,42.219.153.154,85.236.82.121,32961,443,TCP,11,1378,0,2016-11-04 05:41:39
0.828,85.236.82.121,42.219.153.154,443,32962,TCP,10,5164,1,2016-11-04 05:41:40
0.8440000000000001,85.236.82.121,42.219.153.154,443,32964,TCP,12,5268,0,2016-11-04 05:41:40
1.028,42.219.153.154,85.236.82.121,32962,443,TCP,11,1378,0,2016-11-04 05:41:40
1.04,42.219.153.154,85.236.82.121,32964,443,TCP,12,1418,0,2016-11-04 05:41:40
0.836,85.236.82.121,42.219.153.154,443,32965,TCP,10,5164,1,2016-11-04 05:41:41
1.036,42.219.153.154,85.236.82.121,32965,443,TCP,11,1378,0,2016-11-04 05:41:41
0.804,85.236.82.121,42.219.153.154,443,32966,TCP,10,5164,1,2016-11-04 05:41:42
0.996,42.219.153.154,85.236.82.121,32966,443,TCP,12,1418,0,2016-11-04 05:41:42
0.8320000000000001,85.236.82.121,42.219.153.154,443,32967,TCP,10,5164,1,2016-11-04 05:41:43
1.028,42.219.153.154,85.236.82.121,32967,443,TCP,11,1378,0,2016-11-04 05:41:43
0.86,85.236.82.121,42.219.153.154,443,32968,TCP,10,5164,1,2016-11-04 05:41:44
1.068,42.219.153.154,85.236.82.121,32968,443,TCP,11,1378,0,2016-11-04 05:41:44
0.848,85.236.82.121,42.219.153.154,443,32969,TCP,12,5268,1,2016-11-04 05:41:45
0.892,85.236.82.121,42.219.153.154,443,32970,TCP,12,5268,0,2016-11-04 05:41:45
1.048,42.219.153.154,85.236.82.121,32969,443,TCP,12,1418,0,2016-11-04 05:41:45
1.088,42.219.153.154,85.236.82.121,32970,443,TCP,12,1418,0,2016-11-04 05:41:45
0.828,85.236.82.121,42.219.153.154,443,32971,TCP,10,5164,1,2016-11-04 05:41:46
1.024,42.219.153.154,85.236.82.121,32971,443,TCP,11,1378,0,2016-11-04 05:41:46
0.856,85.236.82.121,42.219.153.154,443,32972,TCP,11,5216,1,2016-11-04 05:41:47
1.06,42.219.153.154,85.236.82.121,32972,443,TCP,12,1418,0,2016-11-04 05:41:47
0.836,85.236.82.121,42.219.153.154,443,32973,TCP,10,5164,1,2016-11-04 05:41:48
1.04,42.219.153.154,85.236.82.121,32973,443,TCP,11,1378,0,2016-11-04 05:41:48
0.7959999999999999,85.236.82.121,42.219.153.154,443,32974,TCP,9,5112,1,2016-11-04 05:41:49
0.9840000000000001,42.219.153.154,85.236.82.121,32974,443,TCP,12,1418,0,2016-11-04 05:41:49
0.8640000000000001,85.236.82.121,42.219.153.154,443,32975,TCP,10,5164,1,2016-11-04 05:41:50
1.068,42.219.153.154,85.236.82.121,32975,443,TCP,11,1378,0,2016-11-04 05:41:50
0.8440000000000001,85.236.82.121,42.219.153.154,443,32976,TCP,12,5268,1,2016-11-04 05:41:51
0.888,85.236.82.121,42.219.153.154,443,32977,TCP,12,5268,0,2016-11-04 05:41:51
1.044,42.219.153.154,85.236.82.121,32976,443,TCP,12,1418,0,2016-11-04 05:41:51
1.084,42.219.153.154,85.236.82.121,32977,443,TCP,12,1418,0,2016-11-04 05:41:51
0.816,85.236.82.121,42.219.153.154,443,32978,TCP,10,5164,2,2016-11-04 05:41:53
0.82,85.236.82.121,42.219.153.154,443,32979,TCP,12,5268,0,2016-11-04 05:41:53
1.012,42.219.153.154,85.236.82.121,32978,443,TCP,11,1378,0,2016-11-04 05:41:53
1.016,42.219.153.154,85.236.82.121,32979,443,TCP,12,1418,0,2016-11-04 05:41:53
0.812,85.236.82.121,42.219.153.154,443,32980,TCP,10,5164,1,2016-11-04 05:41:54
1.004,42.219.153.154,85.236.82.121,32980,443,TCP,11,1378,0,2016-11-04 05:41:54
0.852,85.236.82.121,42.219.153.154,443,32981,TCP,12,5268,1,2016-11-04 05:41:55
1.056,42.219.153.154,85.236.82.121,32981,443,TCP,12,1418,0,2016-11-04 05:41:55
0.82,85.236.82.121,42.219.153.154,443,32982,TCP,9,5112,1,2016-11-04 05:41:56
0.828,85.236.82.121,42.219.153.154,443,32983,TCP,10,5164,0,2016-11-04 05:41:56
1.016,42.219.153.154,85.236.82.121,32982,443,TCP,11,1378,0,2016-11-04 05:41:56
1.024,42.219.153.154,85.236.82.121,32983,443,TCP,11,1378,0,2016-11-04 05:41:56
0.828,85.236.82.121,42.219.153.154,443,32984,TCP,10,5164,1,2016-11-04 05:41:57
1.024,42.219.153.154,85.236.82.121,32984,443,TCP,12,1418,0,2016-11-04 05:41:57
0.872,85.236.82.121,42.219.153.154,443,32985,TCP,12,5268,1,2016-11-04 05:41:58
1.064,42.219.153.154,85.236.82.121,32985,443,TCP,12,1418,0,2016-11-04 05:41:58
0.836,85.236.82.121,42.219.153.154,443,32986,TCP,10,5164,1,2016-11-04 05:41:59
1.036,42.219.153.154,85.236.82.121,32986,443,TCP,11,1378,0,2016-11-04 05:41:59
0.8320000000000001,85.236.82.121,42.219.153.154,443,32987,TCP,10,5164,1,2016-11-04 05:42:00
1.032,42.219.153.154,85.236.82.121,32987,443,TCP,12,1418,0,2016-11-04 05:42:00
0.82,85.236.82.121,42.219.153.154,443,32988,TCP,11,5216,1,2016-11-04 05:42:01
0.848,85.236.82.121,42.219.153.154,443,32989,TCP,10,5164,0,2016-11-04 05:42:01
1.016,42.219.153.154,85.236.82.121,32988,443,TCP,12,1418,0,2016-11-04 05:42:01
1.052,42.219.153.154,85.236.82.121,32989,443,TCP,12,1418,0,2016-11-04 05:42:01
0.8320000000000001,85.236.82.121,42.219.153.154,443,32990,TCP,10,5164,1,2016-11-04 05:42:02
1.028,42.219.153.154,85.236.82.121,32990,443,TCP,11,1378,0,2016-11-04 05:42:02
0.852,85.236.82.121,42.219.153.154,443,32991,TCP,10,5164,1,2016-11-04 05:42:03
1.056,42.219.153.154,85.236.82.121,32991,443,TCP,11,1378,0,2016-11-04 05:42:03
0.8640000000000001,85.236.82.121,42.219.153.154,443,32992,TCP,10,5164,1,2016-11-04 05:42:04
1.072,42.219.153.154,85.236.82.121,32992,443,TCP,12,1418,0,2016-11-04 05:42:04
0.828,85.236.82.121,42.219.153.154,443,32993,TCP,10,5164,1,2016-11-04 05:42:05
1.024,42.219.153.154,85.236.82.121,32993,443,TCP,12,1418,0,2016-11-04 05:42:05
0.828,85.236.82.121,42.219.153.154,443,32994,TCP,10,5164,1,2016-11-04 05:42:06
1.024,42.219.153.154,85.236.82.121,32994,443,TCP,11,1378,0,2016-11-04 05:42:06
0.8240000000000001,85.236.82.121,42.219.153.154,443,32996,TCP,9,5112,1,2016-11-04 05:42:07
0.828,85.236.82.121,42.219.153.154,443,32995,TCP,10,5164,0,2016-11-04 05:42:07
1.02,42.219.153.154,85.236.82.121,32996,443,TCP,11,1378,0,2016-11-04 05:42:07
1.024,42.219.153.154,85.236.82.121,32995,443,TCP,11,1378,0,2016-11-04 05:42:07
0.828,85.236.82.121,42.219.153.154,443,32997,TCP,10,5164,1,2016-11-04 05:42:08
1.024,42.219.153.154,85.236.82.121,32997,443,TCP,11,1378,0,2016-11-04 05:42:08
0.8440000000000001,85.236.82.121,42.219.153.154,443,32998,TCP,10,5164,1,2016-11-04 05:42:09
1.052,42.219.153.154,85.236.82.121,32998,443,TCP,12,1418,0,2016-11-04 05:42:09
0.8320000000000001,85.236.82.121,42.219.153.154,443,32999,TCP,10,5164,1,2016-11-04 05:42:10
1.032,42.219.153.154,85.236.82.121,32999,443,TCP,11,1378,0,2016-11-04 05:42:10
0.816,85.236.82.121,42.219.153.154,443,33000,TCP,12,5268,1,2016-11-04 05:42:11
0.8240000000000001,85.236.82.121,42.219.153.154,443,33001,TCP,10,5164,0,2016-11-04 05:42:11
1.004,42.219.153.154,85.236.82.121,33000,443,TCP,12,1418,0,2016-11-04 05:42:11
1.02,42.219.153.154,85.236.82.121,33001,443,TCP,11,1378,0,2016-11-04 05:42:11
0.816,85.236.82.121,42.219.153.154,443,33002,TCP,10,5164,1,2016-11-04 05:42:12
1.012,42.219.153.154,85.236.82.121,33002,443,TCP,11,1378,0,2016-11-04 05:42:12
0.8320000000000001,85.236.82.121,42.219.153.154,443,33003,TCP,12,5268,1,2016-11-04 05:42:13
1.028,42.219.153.154,85.236.82.121,33003,443,TCP,11,1378,0,2016-11-04 05:42:13
0.0,33.12.99.120,42.219.153.154,5380,5060,UDP,1,444,58,2016-11-04 05:43:11
0.184,42.219.153.154,43.164.45.110,53788,80,TCP,29,1575,88,2016-11-04 05:44:39
0.184,43.164.45.110,42.219.153.154,80,53788,TCP,29,35911,0,2016-11-04 05:44:39
0.7759999999999999,33.122.18.168,42.219.153.154,80,53698,TCP,5,704,0,2016-11-04 05:44:39
0.9079999999999999,42.219.153.154,33.122.18.168,53698,80,TCP,7,424,0,2016-11-04 05:44:39
0.8320000000000001,85.236.82.121,42.219.153.154,443,33834,TCP,12,5268,326,2016-11-04 05:50:05
1.028,42.219.153.154,85.236.82.121,33834,443,TCP,12,1418,0,2016-11-04 05:50:05
0.8240000000000001,85.236.82.121,42.219.153.154,443,33835,TCP,10,5164,1,2016-11-04 05:50:06
1.024,42.219.153.154,85.236.82.121,33835,443,TCP,12,1418,0,2016-11-04 05:50:06
0.828,85.236.82.121,42.219.153.154,443,33836,TCP,10,5164,1,2016-11-04 05:50:07
1.024,42.219.153.154,85.236.82.121,33836,443,TCP,12,1418,0,2016-11-04 05:50:07
0.868,85.236.82.121,42.219.153.154,443,33837,TCP,11,5216,1,2016-11-04 05:50:08
1.064,42.219.153.154,85.236.82.121,33837,443,TCP,11,1378,0,2016-11-04 05:50:08
0.856,85.236.82.121,42.219.153.154,443,33839,TCP,10,5164,1,2016-11-04 05:50:09
0.868,85.236.82.121,42.219.153.154,443,33838,TCP,12,5268,0,2016-11-04 05:50:09
1.056,42.219.153.154,85.236.82.121,33839,443,TCP,11,1378,0,2016-11-04 05:50:09
1.072,42.219.153.154,85.236.82.121,33838,443,TCP,12,1418,0,2016-11-04 05:50:09
0.868,85.236.82.121,42.219.153.154,443,33840,TCP,12,5268,1,2016-11-04 05:50:10
1.0759999999999998,42.219.153.154,85.236.82.121,33840,443,TCP,12,1418,0,2016-11-04 05:50:10
0.8320000000000001,85.236.82.121,42.219.153.154,443,33841,TCP,10,5164,1,2016-11-04 05:50:11
1.028,42.219.153.154,85.236.82.121,33841,443,TCP,11,1378,0,2016-11-04 05:50:11
0.828,85.236.82.121,42.219.153.154,443,33842,TCP,10,5164,1,2016-11-04 05:50:12
1.032,42.219.153.154,85.236.82.121,33842,443,TCP,12,1418,0,2016-11-04 05:50:12
0.828,85.236.82.121,42.219.153.154,443,33843,TCP,9,5112,1,2016-11-04 05:50:13
1.028,42.219.153.154,85.236.82.121,33843,443,TCP,11,1378,0,2016-11-04 05:50:13
0.8079999999999999,85.236.82.121,42.219.153.154,443,33844,TCP,10,5164,1,2016-11-04 05:50:14
0.848,85.236.82.121,42.219.153.154,443,33845,TCP,10,5164,0,2016-11-04 05:50:14
0.996,42.219.153.154,85.236.82.121,33844,443,TCP,11,1378,0,2016-11-04 05:50:14
1.048,42.219.153.154,85.236.82.121,33845,443,TCP,11,1378,0,2016-11-04 05:50:14
0.804,85.236.82.121,42.219.153.154,443,33846,TCP,10,5164,1,2016-11-04 05:50:15
0.996,42.219.153.154,85.236.82.121,33846,443,TCP,11,1378,0,2016-11-04 05:50:15
0.852,85.236.82.121,42.219.153.154,443,33847,TCP,10,5164,1,2016-11-04 05:50:16
1.048,42.219.153.154,85.236.82.121,33847,443,TCP,12,1418,0,2016-11-04 05:50:16
0.828,85.236.82.121,42.219.153.154,443,33848,TCP,10,5164,1,2016-11-04 05:50:17
1.028,42.219.153.154,85.236.82.121,33848,443,TCP,11,1378,0,2016-11-04 05:50:17
0.8320000000000001,85.236.82.121,42.219.153.154,443,33849,TCP,10,5164,1,2016-11-04 05:50:18
1.032,42.219.153.154,85.236.82.121,33849,443,TCP,11,1378,0,2016-11-04 05:50:18
0.804,85.236.82.121,42.219.153.154,443,33851,TCP,10,5164,1,2016-11-04 05:50:19
0.872,85.236.82.121,42.219.153.154,443,33850,TCP,12,5268,0,2016-11-04 05:50:19
0.996,42.219.153.154,85.236.82.121,33851,443,TCP,11,1378,0,2016-11-04 05:50:19
1.08,42.219.153.154,85.236.82.121,33850,443,TCP,12,1418,0,2016-11-04 05:50:19
0.828,85.236.82.121,42.219.153.154,443,33852,TCP,10,5164,1,2016-11-04 05:50:20
1.024,42.219.153.154,85.236.82.121,33852,443,TCP,11,1378,0,2016-11-04 05:50:20
0.8240000000000001,85.236.82.121,42.219.153.154,443,33853,TCP,10,5164,1,2016-11-04 05:50:21
1.024,42.219.153.154,85.236.82.121,33853,443,TCP,11,1378,0,2016-11-04 05:50:21
0.8320000000000001,85.236.82.121,42.219.153.154,443,33854,TCP,10,5164,1,2016-11-04 05:50:22
1.024,42.219.153.154,85.236.82.121,33854,443,TCP,12,1418,0,2016-11-04 05:50:22
0.836,85.236.82.121,42.219.153.154,443,33855,TCP,12,5268,1,2016-11-04 05:50:23
1.036,42.219.153.154,85.236.82.121,33855,443,TCP,12,1418,0,2016-11-04 05:50:23
0.8240000000000001,85.236.82.121,42.219.153.154,443,33856,TCP,10,5164,1,2016-11-04 05:50:24
0.8320000000000001,85.236.82.121,42.219.153.154,443,33857,TCP,12,5268,0,2016-11-04 05:50:24
1.02,42.219.153.154,85.236.82.121,33856,443,TCP,11,1378,0,2016-11-04 05:50:24
1.028,42.219.153.154,85.236.82.121,33857,443,TCP,11,1378,0,2016-11-04 05:50:24
0.848,85.236.82.121,42.219.153.154,443,33858,TCP,10,5164,1,2016-11-04 05:50:25
1.052,42.219.153.154,85.236.82.121,33858,443,TCP,11,1378,0,2016-11-04 05:50:25
0.8320000000000001,85.236.82.121,42.219.153.154,443,33859,TCP,10,5164,1,2016-11-04 05:50:26
1.028,42.219.153.154,85.236.82.121,33859,443,TCP,11,1378,0,2016-11-04 05:50:26
0.816,85.236.82.121,42.219.153.154,443,33860,TCP,10,5164,1,2016-11-04 05:50:27
1.008,42.219.153.154,85.236.82.121,33860,443,TCP,11,1378,0,2016-11-04 05:50:27
0.852,85.236.82.121,42.219.153.154,443,33861,TCP,10,5164,1,2016-11-04 05:50:28
1.06,42.219.153.154,85.236.82.121,33861,443,TCP,12,1418,0,2016-11-04 05:50:28
0.848,85.236.82.121,42.219.153.154,443,33862,TCP,10,5164,1,2016-11-04 05:50:29
1.048,42.219.153.154,85.236.82.121,33862,443,TCP,12,1418,0,2016-11-04 05:50:29
0.82,85.236.82.121,42.219.153.154,443,33864,TCP,10,5164,1,2016-11-04 05:50:30
