td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,213.55.165.103,42.219.152.127,5064,5060,UDP,1,434,3,2016-11-04 07:43:31
0.0,69.55.59.87,42.219.152.127,34184,53,UDP,1,56,145,2016-11-04 07:45:56
7.12,42.219.152.127,84.223.61.74,64640,53,UDP,5,290,27,2016-11-04 07:46:23
7.0920000000000005,42.219.152.127,84.223.61.74,56542,53,UDP,5,290,11,2016-11-04 07:46:34
7.0920000000000005,42.219.152.127,84.223.61.74,50175,53,UDP,5,320,11,2016-11-04 07:46:45
0.0,143.72.8.137,42.219.152.127,53,55229,UDP,1,139,4,2016-11-04 07:46:49
0.0,143.72.8.137,42.219.152.127,53,64609,UDP,1,139,0,2016-11-04 07:46:49
0.0,42.219.152.127,143.72.8.137,55229,53,UDP,1,64,0,2016-11-04 07:46:49
0.0,42.219.152.127,143.72.8.137,64609,53,UDP,1,64,0,2016-11-04 07:46:49
0.0,232.161.82.36,42.219.152.127,35240,23,TCP,1,60,513,2016-11-04 07:55:22
0.0,237.107.149.71,42.219.152.127,0,2048,ICMP,1,84,225,2016-11-04 07:59:07
0.0,42.219.152.127,237.107.149.71,0,0,ICMP,1,84,0,2016-11-04 07:59:07
0.0,143.72.8.137,42.219.152.127,53,56848,UDP,1,139,199,2016-11-04 08:02:26
0.0,42.219.152.127,143.72.8.137,56848,53,UDP,1,64,0,2016-11-04 08:02:26
0.0,73.60.0.219,42.219.152.127,12202,3306,TCP,1,40,5,2016-11-04 08:02:31
0.0,143.72.8.137,42.219.152.127,53,55829,UDP,1,139,15,2016-11-04 08:02:46
0.0,42.219.152.127,143.72.8.137,55829,53,UDP,1,64,0,2016-11-04 08:02:46
0.0,93.179.112.232,42.219.152.127,56733,5900,TCP,1,40,137,2016-11-04 08:05:03
0.0,43.42.79.238,42.219.152.127,51964,27017,TCP,1,40,1,2016-11-04 08:05:04
0.0,62.100.126.36,42.219.152.127,5141,5060,UDP,1,435,99,2016-11-04 08:06:43
0.0,73.60.0.219,42.219.152.127,12214,3389,TCP,1,40,47,2016-11-04 08:07:30
0.0,208.43.183.102,42.219.152.127,49821,8082,TCP,1,40,20,2016-11-04 08:07:50
0.0,168.7.208.51,42.219.152.127,42262,23,TCP,1,52,233,2016-11-04 08:11:43
0.0,143.72.8.137,42.219.152.127,53,60521,UDP,1,140,229,2016-11-04 08:15:32
0.0,42.219.152.127,143.72.8.137,60521,53,UDP,1,65,0,2016-11-04 08:15:32
3.008,222.112.89.198,42.219.152.127,40267,23,TCP,2,104,23,2016-11-04 08:15:55
0.0,143.72.8.137,42.219.152.127,53,59511,UDP,1,185,79,2016-11-04 08:17:14
0.0,143.72.8.137,42.219.152.127,53,61972,UDP,1,196,0,2016-11-04 08:17:14
0.0,143.72.8.137,42.219.152.127,53,63455,UDP,1,154,0,2016-11-04 08:17:14
0.0,42.219.152.127,143.72.8.137,59511,53,UDP,1,110,0,2016-11-04 08:17:14
0.0,42.219.152.127,143.72.8.137,61972,53,UDP,1,121,0,2016-11-04 08:17:14
0.0,42.219.152.127,143.72.8.137,63455,53,UDP,1,79,0,2016-11-04 08:17:14
0.0,204.91.46.222,42.219.152.127,46685,53,UDP,1,70,220,2016-11-04 08:20:54
0.0,240.62.27.30,42.219.152.127,44024,21320,TCP,1,40,85,2016-11-04 08:22:19
0.0,32.100.20.28,42.219.152.127,41478,8083,TCP,1,40,118,2016-11-04 08:24:17
0.0,42.219.152.127,69.81.144.249,0,0,ICMP,1,32,232,2016-11-04 08:28:09
0.0,69.81.144.249,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 08:28:09
0.0,69.132.5.51,42.219.152.127,58076,520,UDP,1,53,228,2016-11-04 08:31:57
0.0,125.83.204.76,42.219.152.127,0,2048,ICMP,1,32,36,2016-11-04 08:32:33
0.0,42.219.152.127,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 08:32:33
7.0920000000000005,42.219.152.127,84.223.61.74,65257,53,UDP,5,320,169,2016-11-04 08:35:22
0.0,246.7.130.191,42.219.152.127,12200,29081,TCP,1,40,59,2016-11-04 08:36:21
0.0,32.100.20.28,42.219.152.127,41478,994,TCP,1,40,57,2016-11-04 08:37:18
0.0,32.100.20.28,42.219.152.127,41478,80,TCP,1,40,30,2016-11-04 08:37:48
0.0,143.72.8.137,42.219.152.127,53,63439,UDP,1,185,488,2016-11-04 08:45:56
0.0,143.72.8.137,42.219.152.127,53,64349,UDP,1,196,0,2016-11-04 08:45:56
0.0,143.72.8.137,42.219.152.127,53,65325,UDP,1,154,0,2016-11-04 08:45:56
0.0,42.219.152.127,143.72.8.137,63439,53,UDP,1,110,0,2016-11-04 08:45:56
0.0,42.219.152.127,143.72.8.137,64349,53,UDP,1,121,0,2016-11-04 08:45:56
0.0,42.219.152.127,143.72.8.137,65325,53,UDP,1,79,0,2016-11-04 08:45:56
7.0920000000000005,42.219.152.127,84.223.61.74,51340,53,UDP,5,320,27,2016-11-04 08:46:23
0.0,143.72.8.137,42.219.152.127,53,59631,UDP,1,139,4,2016-11-04 08:46:27
0.0,143.72.8.137,42.219.152.127,53,60820,UDP,1,139,0,2016-11-04 08:46:27
0.0,42.219.152.127,143.72.8.137,59631,53,UDP,1,64,0,2016-11-04 08:46:27
0.0,42.219.152.127,143.72.8.137,60820,53,UDP,1,64,0,2016-11-04 08:46:27
0.0,192.253.239.202,42.219.152.127,33163,2222,TCP,1,40,40,2016-11-04 08:47:07
0.0,182.42.182.186,42.219.152.127,9090,22,TCP,1,40,215,2016-11-04 08:50:42
0.0,143.72.8.137,42.219.152.127,53,64314,UDP,1,138,175,2016-11-04 08:53:37
0.0,42.219.152.127,143.72.8.137,64314,53,UDP,1,63,0,2016-11-04 08:53:37
0.096,42.219.152.127,143.72.8.137,54719,53,UDP,2,126,0,2016-11-04 08:53:37
0.1,143.72.8.137,42.219.152.127,53,54719,UDP,2,276,0,2016-11-04 08:53:37
0.0,193.27.148.211,42.219.152.127,443,49716,TCP,1,52,2,2016-11-04 08:53:39
0.055999999999999994,143.72.8.137,42.219.152.127,53,58851,UDP,2,354,0,2016-11-04 08:53:39
0.076,143.72.8.137,42.219.152.127,53,59503,UDP,2,280,0,2016-11-04 08:53:39
0.092,42.219.152.127,143.72.8.137,58851,53,UDP,2,146,0,2016-11-04 08:53:39
0.092,42.219.152.127,143.72.8.137,59503,53,UDP,2,146,0,2016-11-04 08:53:39
0.184,42.219.152.127,193.27.148.211,49716,443,TCP,2,288,0,2016-11-04 08:53:39
2.424,42.219.152.127,143.72.8.137,0,771,ICMP,2,371,0,2016-11-04 08:53:39
0.0,193.27.148.211,42.219.152.127,443,49716,TCP,1,40,1,2016-11-04 08:53:40
0.0,192.253.239.11,42.219.152.127,60352,81,TCP,1,40,6,2016-11-04 08:53:46
31.648000000000003,42.219.152.127,193.27.148.211,49716,443,TCP,2,80,25,2016-11-04 08:54:11
0.0,32.100.20.28,42.219.152.127,41478,28017,TCP,1,40,35,2016-11-04 08:54:46
0.0,246.7.236.251,42.219.152.127,12200,37015,TCP,1,40,75,2016-11-04 08:56:01
0.0,150.18.190.204,42.219.152.127,30301,3542,TCP,1,40,183,2016-11-04 08:59:04
0.0,143.72.8.137,42.219.152.127,53,58508,UDP,1,139,202,2016-11-04 09:02:26
0.0,42.219.152.127,143.72.8.137,58508,53,UDP,1,64,0,2016-11-04 09:02:26
0.0,143.72.8.137,42.219.152.127,53,61955,UDP,1,139,20,2016-11-04 09:02:46
0.0,42.219.152.127,143.72.8.137,61955,53,UDP,1,64,0,2016-11-04 09:02:46
0.0,55.50.235.77,42.219.152.127,31559,11349,TCP,1,40,87,2016-11-04 09:04:13
0.0,217.231.240.206,42.219.152.127,43902,2161,TCP,1,40,238,2016-11-04 09:08:11
0.0,68.137.244.167,42.219.152.127,47513,6379,TCP,1,40,219,2016-11-04 09:11:50
3.012,69.141.143.116,42.219.152.127,40034,23,TCP,2,104,44,2016-11-04 09:12:34
0.0,55.50.235.77,42.219.152.127,31559,35960,TCP,1,40,37,2016-11-04 09:13:11
0.0,143.72.8.137,42.219.152.127,53,58722,UDP,1,138,110,2016-11-04 09:15:01
0.0,42.219.152.127,143.72.8.137,58722,53,UDP,1,63,0,2016-11-04 09:15:01
0.0,143.72.8.137,42.219.152.127,53,65171,UDP,1,140,31,2016-11-04 09:15:32
0.0,42.219.152.127,143.72.8.137,65171,53,UDP,1,65,0,2016-11-04 09:15:32
0.0,143.72.8.137,42.219.152.127,53,58881,UDP,1,185,102,2016-11-04 09:17:14
0.0,143.72.8.137,42.219.152.127,53,59720,UDP,1,196,0,2016-11-04 09:17:14
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,182,0,2016-11-04 09:17:14
0.0,42.219.152.127,143.72.8.137,58881,53,UDP,1,110,0,2016-11-04 09:17:14
0.0,42.219.152.127,143.72.8.137,59720,53,UDP,1,121,0,2016-11-04 09:17:14
0.024,143.72.8.137,42.219.152.127,53,60963,UDP,2,308,0,2016-11-04 09:17:14
0.092,42.219.152.127,143.72.8.137,60963,53,UDP,2,158,0,2016-11-04 09:17:14
0.0,42.219.152.127,42.93.243.234,0,0,ICMP,1,52,190,2016-11-04 09:20:24
0.0,42.93.243.234,42.219.152.127,0,2048,ICMP,1,52,0,2016-11-04 09:20:24
0.0,192.253.239.123,42.219.152.127,57101,91,TCP,1,40,126,2016-11-04 09:22:30
0.0,201.121.244.197,42.219.152.127,57191,23,TCP,1,60,24,2016-11-04 09:22:54
0.0,104.235.89.71,42.219.152.127,46587,53,UDP,1,67,28,2016-11-04 09:23:22
3.0039999999999996,229.219.209.92,42.219.152.127,54683,22,TCP,2,104,397,2016-11-04 09:29:59
0.0,143.72.8.137,42.219.152.127,53,52156,UDP,1,154,123,2016-11-04 09:32:02
0.0,143.72.8.137,42.219.152.127,53,54096,UDP,1,185,0,2016-11-04 09:32:02
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,224,0,2016-11-04 09:32:02
0.0,42.219.152.127,143.72.8.137,52156,53,UDP,1,79,0,2016-11-04 09:32:02
0.0,42.219.152.127,143.72.8.137,54096,53,UDP,1,110,0,2016-11-04 09:32:02
0.06,143.72.8.137,42.219.152.127,53,56580,UDP,2,392,0,2016-11-04 09:32:02
0.092,42.219.152.127,143.72.8.137,56580,53,UDP,2,242,0,2016-11-04 09:32:02
0.0,68.137.244.178,42.219.152.127,41488,123,UDP,1,40,133,2016-11-04 09:34:15
0.0,246.205.68.191,42.219.152.127,24287,22,TCP,1,48,21,2016-11-04 09:34:36
7.0920000000000005,42.219.152.127,84.223.61.74,54467,53,UDP,5,320,57,2016-11-04 09:35:33
0.0,246.181.237.124,42.219.152.127,6000,1433,TCP,1,40,69,2016-11-04 09:36:42
0.0,36.37.183.136,42.219.152.127,48663,22,TCP,1,40,206,2016-11-04 09:40:08
0.0,96.248.73.93,42.219.152.127,44969,22,TCP,1,40,37,2016-11-04 09:40:45
7.096,42.219.152.127,84.223.61.74,62838,53,UDP,5,290,337,2016-11-04 09:46:22
7.1,42.219.152.127,84.223.61.74,53075,53,UDP,5,290,12,2016-11-04 09:46:34
7.0920000000000005,42.219.152.127,84.223.61.74,55138,53,UDP,5,320,11,2016-11-04 09:46:45
0.0,143.72.8.137,42.219.152.127,53,62266,UDP,1,139,4,2016-11-04 09:46:49
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,167,0,2016-11-04 09:46:49
0.0,42.219.152.127,143.72.8.137,62266,53,UDP,1,64,0,2016-11-04 09:46:49
0.092,42.219.152.127,143.72.8.137,53709,53,UDP,2,128,0,2016-11-04 09:46:49
0.10800000000000001,143.72.8.137,42.219.152.127,53,53709,UDP,2,278,0,2016-11-04 09:46:49
3.008,215.128.65.254,42.219.152.127,42154,23,TCP,2,104,141,2016-11-04 09:49:10
0.0,208.43.183.102,42.219.152.127,49821,1027,TCP,1,40,394,2016-11-04 09:55:44
0.0,143.72.8.137,42.219.152.127,53,50577,UDP,1,139,402,2016-11-04 10:02:26
0.0,42.219.152.127,143.72.8.137,50577,53,UDP,1,64,0,2016-11-04 10:02:26
0.0,143.72.8.137,42.219.152.127,53,57605,UDP,1,139,20,2016-11-04 10:02:46
0.0,42.219.152.127,143.72.8.137,57605,53,UDP,1,64,0,2016-11-04 10:02:46
0.0,221.177.83.32,42.219.152.127,37497,3389,TCP,1,48,86,2016-11-04 10:04:12
0.0,68.137.135.243,42.219.152.127,34080,53413,UDP,1,29,627,2016-11-04 10:14:39
0.0,143.72.8.137,42.219.152.127,53,62559,UDP,1,140,53,2016-11-04 10:15:32
0.0,42.219.152.127,143.72.8.137,62559,53,UDP,1,65,0,2016-11-04 10:15:32
0.0,143.72.8.137,42.219.152.127,53,53239,UDP,1,185,102,2016-11-04 10:17:14
0.0,143.72.8.137,42.219.152.127,53,63251,UDP,1,196,0,2016-11-04 10:17:14
0.0,143.72.8.137,42.219.152.127,53,64405,UDP,1,154,0,2016-11-04 10:17:14
0.0,42.219.152.127,143.72.8.137,53239,53,UDP,1,110,0,2016-11-04 10:17:14
0.0,42.219.152.127,143.72.8.137,63251,53,UDP,1,121,0,2016-11-04 10:17:14
0.0,42.219.152.127,143.72.8.137,64405,53,UDP,1,79,0,2016-11-04 10:17:14
0.0,242.101.129.130,42.219.152.127,34829,443,TCP,1,40,28,2016-11-04 10:17:42
0.0,42.219.152.127,242.101.129.130,443,34829,TCP,1,44,0,2016-11-04 10:17:42
0.0,242.101.129.130,42.219.152.127,34829,443,TCP,1,40,1,2016-11-04 10:17:43
0.0,60.99.38.80,42.219.152.127,22003,38227,TCP,1,44,408,2016-11-04 10:24:31
0.0,36.190.211.206,42.219.152.127,60486,22,TCP,1,52,17,2016-11-04 10:24:48
0.0,165.72.140.4,42.219.152.127,48140,80,TCP,1,40,318,2016-11-04 10:30:06
0.0,42.219.152.127,55.5.22.217,0,0,ICMP,1,32,259,2016-11-04 10:34:25
0.0,55.5.22.217,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 10:34:25
0.0,204.91.46.206,42.219.152.127,34586,80,TCP,1,40,17,2016-11-04 10:34:42
0.0,240.152.126.154,42.219.152.127,80,48108,TCP,1,44,4,2016-11-04 10:34:46
0.0,33.12.108.90,42.219.152.127,5155,5060,UDP,1,443,39,2016-11-04 10:35:25
7.0920000000000005,42.219.152.127,84.223.61.74,49426,53,UDP,5,320,19,2016-11-04 10:35:44
0.0,211.136.164.113,42.219.152.127,52910,80,TCP,1,40,6,2016-11-04 10:35:50
0.0,176.116.195.41,42.219.152.127,5497,5060,UDP,1,437,152,2016-11-04 10:38:22
0.0,42.219.152.127,143.72.8.137,57646,53,UDP,1,110,153,2016-11-04 10:40:55
0.0,143.72.8.137,42.219.152.127,53,55104,UDP,1,154,1,2016-11-04 10:40:56
0.0,143.72.8.137,42.219.152.127,53,57646,UDP,1,185,0,2016-11-04 10:40:56
0.0,143.72.8.137,42.219.152.127,53,64463,UDP,1,196,0,2016-11-04 10:40:56
0.0,42.219.152.127,143.72.8.137,55104,53,UDP,1,79,0,2016-11-04 10:40:56
0.0,42.219.152.127,143.72.8.137,64463,53,UDP,1,121,0,2016-11-04 10:40:56
0.0,212.200.73.176,42.219.152.127,0,2048,ICMP,1,60,252,2016-11-04 10:45:08
0.0,42.219.152.127,212.200.73.176,0,0,ICMP,1,60,0,2016-11-04 10:45:08
7.0920000000000005,42.219.152.127,84.223.61.74,56433,53,UDP,5,320,74,2016-11-04 10:46:22
0.0,143.72.8.137,42.219.152.127,53,54301,UDP,1,139,4,2016-11-04 10:46:26
0.0,143.72.8.137,42.219.152.127,53,63018,UDP,1,139,0,2016-11-04 10:46:26
0.0,42.219.152.127,143.72.8.137,54301,53,UDP,1,64,0,2016-11-04 10:46:26
0.0,42.219.152.127,143.72.8.137,63018,53,UDP,1,64,0,2016-11-04 10:46:26
0.0,80.22.139.148,42.219.152.127,62191,22,TCP,1,52,0,2016-11-04 10:46:26
3.0039999999999996,238.183.10.143,42.219.152.127,40495,23,TCP,2,104,56,2016-11-04 10:47:22
0.0,242.101.129.180,42.219.152.127,52989,1723,TCP,1,40,92,2016-11-04 10:48:54
8.984,212.200.73.176,42.219.152.127,3331,139,TCP,3,144,245,2016-11-04 10:52:59
0.0,178.219.248.29,42.219.152.127,48663,23,TCP,1,52,246,2016-11-04 10:57:05
2.8560000000000003,71.216.189.254,42.219.152.127,4042,445,TCP,2,96,41,2016-11-04 10:57:46
0.0,43.42.79.239,42.219.152.127,59587,111,UDP,1,68,152,2016-11-04 11:00:18
0.0,208.43.183.102,42.219.152.127,46090,1028,TCP,1,40,12,2016-11-04 11:00:30
0.0,42.219.152.127,49.149.152.95,0,0,ICMP,1,32,51,2016-11-04 11:01:21
0.0,49.149.152.95,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 11:01:21
0.0,75.128.233.64,42.219.152.127,20861,22,TCP,1,40,29,2016-11-04 11:01:50
0.0,143.72.8.137,42.219.152.127,53,65276,UDP,1,139,35,2016-11-04 11:02:25
0.0,42.219.152.127,143.72.8.137,65276,53,UDP,1,64,0,2016-11-04 11:02:25
0.016,143.72.8.137,42.219.152.127,53,63134,UDP,2,278,21,2016-11-04 11:02:46
0.092,42.219.152.127,143.72.8.137,63134,53,UDP,2,128,0,2016-11-04 11:02:46
0.0,143.72.8.137,42.219.152.127,53,51516,UDP,1,196,16,2016-11-04 11:03:02
0.0,143.72.8.137,42.219.152.127,53,62935,UDP,1,154,0,2016-11-04 11:03:02
0.0,42.219.152.127,143.72.8.137,51516,53,UDP,1,121,0,2016-11-04 11:03:02
0.0,42.219.152.127,143.72.8.137,62935,53,UDP,1,79,0,2016-11-04 11:03:02
0.092,42.219.152.127,143.72.8.137,51521,53,UDP,2,220,0,2016-11-04 11:03:02
0.128,143.72.8.137,42.219.152.127,53,51521,UDP,2,370,0,2016-11-04 11:03:02
16.396,42.219.152.127,143.72.8.137,0,771,ICMP,2,380,0,2016-11-04 11:03:02
0.0,42.219.152.127,42.219.170.246,0,0,ICMP,1,64,71,2016-11-04 11:04:13
0.0,42.219.170.246,42.219.152.127,0,2048,ICMP,1,64,0,2016-11-04 11:04:13
0.0,143.72.8.137,42.219.152.127,53,58115,UDP,1,175,560,2016-11-04 11:13:33
0.0,143.72.8.137,42.219.152.127,53,59540,UDP,1,144,0,2016-11-04 11:13:33
0.0,42.219.152.127,143.72.8.137,58115,53,UDP,1,100,0,2016-11-04 11:13:33
0.0,42.219.152.127,143.72.8.137,59540,53,UDP,1,69,0,2016-11-04 11:13:33
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,168,119,2016-11-04 11:15:32
0.068,143.72.8.137,42.219.152.127,53,50607,UDP,2,280,0,2016-11-04 11:15:32
0.092,42.219.152.127,143.72.8.137,50607,53,UDP,2,130,0,2016-11-04 11:15:32
0.0,201.182.87.68,42.219.152.127,0,778,ICMP,1,68,280,2016-11-04 11:20:12
0.0,45.224.93.225,42.219.152.127,0,2048,ICMP,1,28,1,2016-11-04 11:20:13
0.0,42.219.152.127,45.224.93.225,0,0,ICMP,1,28,1,2016-11-04 11:20:14
2.98,80.9.55.200,42.219.152.127,2027,23,TCP,2,104,58,2016-11-04 11:21:12
0.084,42.219.152.127,209.150.110.93,443,48648,TCP,2,1107,213,2016-11-04 11:24:45
0.168,209.150.110.93,42.219.152.127,48648,443,TCP,5,433,0,2016-11-04 11:24:45
0.0,78.180.95.118,42.219.152.127,56931,123,UDP,1,220,301,2016-11-04 11:29:46
0.0,217.231.240.206,42.219.152.127,15810,2222,TCP,1,40,19,2016-11-04 11:30:05
0.0,69.132.5.136,42.219.152.127,60259,123,UDP,1,37,18,2016-11-04 11:30:23
7.0920000000000005,42.219.152.127,84.223.61.74,61169,53,UDP,5,320,332,2016-11-04 11:35:55
0.0,93.179.206.164,42.219.152.127,65098,80,TCP,1,52,273,2016-11-04 11:40:28
0.0,93.179.206.164,42.219.152.127,65100,8080,TCP,1,52,0,2016-11-04 11:40:28
0.0,57.104.219.105,42.219.152.127,5072,5060,UDP,1,443,32,2016-11-04 11:41:00
7.104,42.219.152.127,84.223.61.74,54778,53,UDP,5,320,322,2016-11-04 11:46:22
0.0,143.72.8.137,42.219.152.127,53,51498,UDP,1,139,4,2016-11-04 11:46:26
0.0,143.72.8.137,42.219.152.127,53,54384,UDP,1,139,0,2016-11-04 11:46:26
0.0,42.219.152.127,143.72.8.137,51498,53,UDP,1,64,0,2016-11-04 11:46:26
0.0,42.219.152.127,143.72.8.137,54384,53,UDP,1,64,0,2016-11-04 11:46:26
0.0,68.137.135.235,42.219.152.127,41452,5351,UDP,1,30,141,2016-11-04 11:48:47
0.0,85.248.106.77,42.219.152.127,5500,5060,UDP,1,421,59,2016-11-04 11:49:46
0.0,213.209.148.126,42.219.152.127,80,44685,TCP,1,44,409,2016-11-04 11:56:35
0.0,56.228.70.238,42.219.152.127,63594,8080,TCP,1,40,301,2016-11-04 12:01:36
0.092,42.219.152.127,143.72.8.137,52760,53,UDP,2,128,49,2016-11-04 12:02:25
0.10800000000000001,143.72.8.137,42.219.152.127,53,52760,UDP,2,278,1,2016-11-04 12:02:26
0.016,143.72.8.137,42.219.152.127,53,50609,UDP,2,278,20,2016-11-04 12:02:46
0.096,42.219.152.127,143.72.8.137,50609,53,UDP,2,128,0,2016-11-04 12:02:46
20.052,42.219.152.127,143.72.8.137,0,771,ICMP,2,334,0,2016-11-04 12:02:46
0.0,240.111.186.124,42.219.152.127,12200,3128,TCP,1,40,372,2016-11-04 12:08:58
0.0,143.72.8.137,42.219.152.127,53,59349,UDP,1,140,393,2016-11-04 12:15:31
0.0,42.219.152.127,143.72.8.137,59349,53,UDP,1,65,0,2016-11-04 12:15:31
0.0,143.72.8.137,42.219.152.127,53,52774,UDP,1,196,103,2016-11-04 12:17:14
0.0,143.72.8.137,42.219.152.127,53,53662,UDP,1,185,0,2016-11-04 12:17:14
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,182,0,2016-11-04 12:17:14
0.0,42.219.152.127,143.72.8.137,52774,53,UDP,1,121,0,2016-11-04 12:17:14
0.0,42.219.152.127,143.72.8.137,53662,53,UDP,1,110,0,2016-11-04 12:17:14
0.02,143.72.8.137,42.219.152.127,53,62508,UDP,2,308,0,2016-11-04 12:17:14
0.092,42.219.152.127,143.72.8.137,62508,53,UDP,2,158,0,2016-11-04 12:17:14
0.0,204.91.46.209,42.219.152.127,39710,9200,TCP,1,40,37,2016-11-04 12:17:51
3.0,154.202.18.119,42.219.152.127,58616,23,TCP,2,104,4,2016-11-04 12:17:55
3.0039999999999996,215.148.18.39,42.219.152.127,42557,23,TCP,2,104,59,2016-11-04 12:18:54
0.0,217.231.240.114,42.219.152.127,54812,3389,TCP,1,40,3,2016-11-04 12:18:57
0.0,233.60.220.66,42.219.152.127,60449,22,TCP,1,52,114,2016-11-04 12:20:51
0.0,225.36.202.171,42.219.152.127,51763,3128,TCP,1,40,445,2016-11-04 12:28:16
0.0,56.228.69.74,42.219.152.127,31632,8834,TCP,1,40,215,2016-11-04 12:31:51
0.0,75.129.109.156,42.219.152.127,54306,23,TCP,1,40,125,2016-11-04 12:33:56
7.0920000000000005,42.219.152.127,84.223.61.74,59529,53,UDP,5,320,130,2016-11-04 12:36:06
0.0,143.72.8.137,42.219.152.127,53,54996,UDP,1,154,49,2016-11-04 12:36:55
0.0,143.72.8.137,42.219.152.127,53,59936,UDP,1,185,0,2016-11-04 12:36:55
0.0,42.219.152.127,143.72.8.137,53708,53,UDP,1,121,0,2016-11-04 12:36:55
0.0,42.219.152.127,143.72.8.137,54996,53,UDP,1,79,0,2016-11-04 12:36:55
0.0,42.219.152.127,143.72.8.137,59936,53,UDP,1,110,0,2016-11-04 12:36:55
0.0,143.72.8.137,42.219.152.127,53,53708,UDP,1,196,1,2016-11-04 12:36:56
0.0,143.72.8.137,42.219.152.127,53,52579,UDP,1,185,66,2016-11-04 12:38:02
0.0,143.72.8.137,42.219.152.127,53,52986,UDP,1,154,0,2016-11-04 12:38:02
0.0,143.72.8.137,42.219.152.127,53,64178,UDP,1,196,0,2016-11-04 12:38:02
0.0,42.219.152.127,143.72.8.137,52579,53,UDP,1,110,0,2016-11-04 12:38:02
0.0,42.219.152.127,143.72.8.137,52986,53,UDP,1,79,0,2016-11-04 12:38:02
0.0,42.219.152.127,143.72.8.137,64178,53,UDP,1,121,0,2016-11-04 12:38:02
0.0,69.132.5.212,42.219.152.127,55610,8080,TCP,1,40,434,2016-11-04 12:45:16
0.0,32.100.20.28,42.219.152.127,41478,445,TCP,1,40,8,2016-11-04 12:45:24
7.0920000000000005,42.219.152.127,84.223.61.74,62081,53,UDP,5,320,58,2016-11-04 12:46:22
0.0,143.72.8.137,42.219.152.127,53,60117,UDP,1,139,4,2016-11-04 12:46:26
0.0,143.72.8.137,42.219.152.127,53,62654,UDP,1,139,0,2016-11-04 12:46:26
0.0,42.219.152.127,143.72.8.137,60117,53,UDP,1,64,0,2016-11-04 12:46:26
0.0,42.219.152.127,143.72.8.137,62654,53,UDP,1,64,0,2016-11-04 12:46:26
0.0,41.28.255.1,42.219.152.127,38438,1072,TCP,1,40,75,2016-11-04 12:47:41
0.0,42.219.152.127,62.27.235.66,0,0,ICMP,1,32,38,2016-11-04 12:48:19
0.0,62.27.235.66,42.219.152.127,0,2048,ICMP,1,32,0,2016-11-04 12:48:19
0.0,217.156.124.13,42.219.152.127,5194,5060,UDP,1,441,309,2016-11-04 12:53:28
0.0,33.12.108.90,42.219.152.127,5353,5060,UDP,1,442,243,2016-11-04 12:57:31
0.0,143.72.8.137,42.219.152.127,53,49255,UDP,1,139,294,2016-11-04 13:02:25
0.0,42.219.152.127,143.72.8.137,49255,53,UDP,1,64,0,2016-11-04 13:02:25
0.0,143.72.8.137,42.219.152.127,53,51719,UDP,1,139,20,2016-11-04 13:02:45
0.0,42.219.152.127,143.72.8.137,51719,53,UDP,1,64,0,2016-11-04 13:02:45
0.0,79.7.35.82,42.219.152.127,30810,54764,TCP,1,44,244,2016-11-04 13:06:49
0.0,240.62.27.30,42.219.152.127,43189,21320,TCP,1,40,23,2016-11-04 13:07:12
0.0,150.49.41.103,42.219.152.127,80,20940,TCP,2,88,212,2016-11-04 13:10:44
3.008,211.136.59.55,42.219.152.127,50459,23,TCP,2,104,87,2016-11-04 13:12:11
0.0,143.72.8.137,42.219.152.127,53,57418,UDP,1,140,200,2016-11-04 13:15:31
0.0,42.219.152.127,143.72.8.137,57418,53,UDP,1,65,0,2016-11-04 13:15:31
0.0,182.42.182.186,42.219.152.127,9090,22,TCP,1,40,59,2016-11-04 13:16:30
0.0,143.72.8.137,42.219.152.127,53,57028,UDP,1,154,44,2016-11-04 13:17:14
0.0,143.72.8.137,42.219.152.127,53,64968,UDP,1,185,0,2016-11-04 13:17:14
0.0,42.219.152.127,143.72.8.137,57028,53,UDP,1,79,0,2016-11-04 13:17:14
0.0,42.219.152.127,143.72.8.137,64968,53,UDP,1,110,0,2016-11-04 13:17:14
0.0,42.219.152.127,143.72.8.137,0,771,ICMP,1,224,1,2016-11-04 13:17:15
0.092,42.219.152.127,143.72.8.137,56369,53,UDP,2,242,0,2016-11-04 13:17:15
0.316,143.72.8.137,42.219.152.127,53,56369,UDP,2,392,0,2016-11-04 13:17:15
0.0,232.161.77.43,42.219.152.127,47399,23,TCP,1,60,55,2016-11-04 13:18:10
0.0,208.43.183.102,42.219.152.127,46090,3456,TCP,1,40,74,2016-11-04 13:19:24
3.008,221.160.102.174,42.219.152.127,37571,23,TCP,2,104,309,2016-11-04 13:24:33
3.0039999999999996,158.124.189.89,42.219.152.127,51180,23,TCP,2,104,38,2016-11-04 13:25:11
