td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,26,2016-11-04 09:55:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 09:55:31
0.16,42.219.154.189,69.124.9.215,25,61559,TCP,2,92,5,2016-11-04 09:55:36
1.064,69.124.9.215,42.219.154.189,61559,25,TCP,5,305,0,2016-11-04 09:55:36
0.6679999999999999,42.219.154.189,208.91.102.244,110,35069,TCP,161,224099,1,2016-11-04 09:55:37
0.708,208.91.102.244,42.219.154.189,35069,110,TCP,68,3091,0,2016-11-04 09:55:37
0.996,42.219.154.189,69.124.9.215,25,61559,TCP,5,535,0,2016-11-04 09:55:37
1.272,69.124.9.215,42.219.154.189,61559,25,TCP,3,120,0,2016-11-04 09:55:37
2.9960000000000004,213.81.129.120,42.219.154.189,55252,23,TCP,2,104,9,2016-11-04 09:55:46
0.0,68.137.244.149,42.219.154.189,59262,123,UDP,1,40,1,2016-11-04 09:55:47
0.604,121.22.232.12,42.219.154.189,52479,80,TCP,7,894,19,2016-11-04 09:56:06
0.604,42.219.154.189,121.22.232.12,80,52479,TCP,8,3793,0,2016-11-04 09:56:06
0.6,121.22.232.12,42.219.154.189,52574,80,TCP,7,979,1,2016-11-04 09:56:07
0.6,42.219.154.189,121.22.232.12,80,52574,TCP,8,4457,0,2016-11-04 09:56:07
0.484,42.219.154.189,168.98.65.77,25,37054,TCP,12,983,3,2016-11-04 09:56:10
0.536,168.98.65.77,42.219.154.189,37054,25,TCP,15,11362,0,2016-11-04 09:56:10
1.964,42.219.154.189,70.100.212.32,25,10840,TCP,6,683,7,2016-11-04 09:56:17
2.6719999999999997,70.100.212.32,42.219.154.189,10840,25,TCP,5,328,0,2016-11-04 09:56:17
0.0,42.219.154.189,69.124.9.215,25,61559,TCP,1,40,49,2016-11-04 09:57:06
0.08,69.124.9.215,42.219.154.189,61559,25,TCP,2,80,0,2016-11-04 09:57:06
0.764,42.219.154.189,208.91.102.244,110,33823,TCP,163,224179,40,2016-11-04 09:57:46
0.8,208.91.102.244,42.219.154.189,33823,110,TCP,63,2891,0,2016-11-04 09:57:46
51.303999999999995,42.219.154.189,69.31.239.81,143,60055,TCP,6,819,37,2016-11-04 09:58:23
51.343999999999994,69.31.239.81,42.219.154.189,60055,143,TCP,8,524,0,2016-11-04 09:58:23
0.0,177.147.127.7,42.219.154.189,2532,53,UDP,1,72,30,2016-11-04 09:58:53
0.0,42.219.154.189,177.147.127.7,53,2532,UDP,1,177,0,2016-11-04 09:58:53
0.552,42.219.154.189,177.147.127.203,25,46502,TCP,9,691,0,2016-11-04 09:58:53
0.66,177.147.127.203,42.219.154.189,46502,25,TCP,9,505,0,2016-11-04 09:58:53
0.17600000000000002,42.219.154.189,69.124.9.215,25,52649,TCP,2,92,29,2016-11-04 09:59:22
0.364,42.219.154.189,69.124.9.215,25,52649,TCP,5,535,0,2016-11-04 09:59:22
0.44799999999999995,69.124.9.215,42.219.154.189,52649,25,TCP,5,297,0,2016-11-04 09:59:22
0.56,69.124.9.215,42.219.154.189,52649,25,TCP,2,80,0,2016-11-04 09:59:22
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,10,2016-11-04 09:59:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 09:59:32
0.812,42.219.154.189,208.91.102.244,110,33837,TCP,162,224139,15,2016-11-04 09:59:47
0.852,208.91.102.244,42.219.154.189,33837,110,TCP,54,2531,0,2016-11-04 09:59:47
0.132,42.219.154.189,194.233.64.172,80,53522,TCP,3,547,4,2016-11-04 09:59:51
0.264,194.233.64.172,42.219.154.189,53522,80,TCP,4,441,0,2016-11-04 09:59:51
0.52,42.219.154.189,194.233.64.50,80,49902,TCP,3,727,0,2016-11-04 09:59:51
0.648,194.233.64.50,42.219.154.189,49902,80,TCP,4,445,0,2016-11-04 09:59:51
0.136,42.219.154.189,194.233.64.167,80,53531,TCP,3,537,1,2016-11-04 09:59:52
0.268,194.233.64.167,42.219.154.189,53531,80,TCP,4,630,0,2016-11-04 09:59:52
0.768,42.219.154.189,194.233.64.33,80,38700,TCP,49,67933,1,2016-11-04 09:59:53
0.892,194.233.64.33,42.219.154.189,38700,80,TCP,48,2922,0,2016-11-04 09:59:53
0.0,164.230.19.182,42.219.154.189,12200,8118,TCP,1,40,33,2016-11-04 10:00:26
0.0,194.233.64.172,42.219.154.189,53522,80,TCP,1,52,30,2016-11-04 10:00:56
0.0,194.233.64.50,42.219.154.189,49902,80,TCP,1,52,0,2016-11-04 10:00:56
0.124,42.219.154.189,194.233.64.50,80,49902,TCP,2,104,0,2016-11-04 10:00:56
0.132,42.219.154.189,194.233.64.172,80,53522,TCP,2,104,0,2016-11-04 10:00:56
0.0,194.233.64.167,42.219.154.189,53531,80,TCP,1,52,1,2016-11-04 10:00:57
0.132,42.219.154.189,194.233.64.167,80,53531,TCP,2,104,0,2016-11-04 10:00:57
0.0,194.233.64.33,42.219.154.189,38700,80,TCP,1,52,1,2016-11-04 10:00:58
0.128,42.219.154.189,194.233.64.33,80,38700,TCP,2,104,0,2016-11-04 10:00:58
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,34,2016-11-04 10:01:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 10:01:32
0.0,42.219.154.189,69.124.9.215,25,52649,TCP,1,40,11,2016-11-04 10:01:43
0.08800000000000001,69.124.9.215,42.219.154.189,52649,25,TCP,2,80,0,2016-11-04 10:01:43
0.8240000000000001,42.219.154.189,208.91.102.244,110,35523,TCP,162,224139,5,2016-11-04 10:01:48
0.86,208.91.102.244,42.219.154.189,35523,110,TCP,55,2571,0,2016-11-04 10:01:48
0.336,42.219.154.189,69.31.239.159,143,34520,TCP,9,1672,3,2016-11-04 10:01:51
0.336,69.31.239.159,42.219.154.189,34520,143,TCP,8,584,0,2016-11-04 10:01:51
1.992,42.219.154.189,76.164.180.163,110,39439,TCP,15,6284,28,2016-11-04 10:02:19
1.992,76.164.180.163,42.219.154.189,39439,110,TCP,16,944,0,2016-11-04 10:02:19
0.276,69.124.9.215,42.219.154.189,60188,25,TCP,3,173,55,2016-11-04 10:03:14
1.66,42.219.154.189,32.94.199.201,25,40384,TCP,6,399,0,2016-11-04 10:03:14
1.848,32.94.199.201,42.219.154.189,40384,25,TCP,7,384,0,2016-11-04 10:03:14
4.08,42.219.154.189,69.124.9.215,25,60188,TCP,5,535,4,2016-11-04 10:03:18
4.168,42.219.154.189,69.124.9.215,25,60188,TCP,4,172,0,2016-11-04 10:03:18
4.284,69.124.9.215,42.219.154.189,60188,25,TCP,6,284,0,2016-11-04 10:03:18
9.544,70.50.71.133,42.219.154.189,62479,25,TCP,7,364,6,2016-11-04 10:03:24
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,8,2016-11-04 10:03:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 10:03:32
10.052,70.50.71.133,42.219.154.189,62557,25,TCP,7,364,12,2016-11-04 10:03:44
31.596,42.219.154.189,70.50.71.133,25,62479,TCP,12,624,2,2016-11-04 10:03:46
0.78,42.219.154.189,208.91.102.244,110,35203,TCP,160,224059,2,2016-11-04 10:03:48
0.82,208.91.102.244,42.219.154.189,35203,110,TCP,56,2611,0,2016-11-04 10:03:48
0.0,204.91.46.197,42.219.154.189,52650,11211,TCP,1,40,15,2016-11-04 10:04:03
31.531999999999996,42.219.154.189,70.50.71.133,25,62557,TCP,12,624,2,2016-11-04 10:04:05
0.0,127.205.43.68,42.219.154.189,25062,53,UDP,1,76,9,2016-11-04 10:04:14
0.0,127.205.43.68,42.219.154.189,65181,53,UDP,1,76,0,2016-11-04 10:04:14
0.0,42.219.154.189,127.205.43.68,53,25062,UDP,1,140,0,2016-11-04 10:04:14
0.0,42.219.154.189,127.205.43.68,53,65181,UDP,1,144,0,2016-11-04 10:04:14
0.0,221.37.122.236,42.219.154.189,25888,53,UDP,1,61,20,2016-11-04 10:04:34
0.0,221.37.122.236,42.219.154.189,39676,53,UDP,1,66,0,2016-11-04 10:04:34
0.0,42.219.154.189,221.37.122.236,53,25888,UDP,1,166,0,2016-11-04 10:04:34
0.0,42.219.154.189,221.37.122.236,53,39676,UDP,1,150,0,2016-11-04 10:04:34
1.016,221.37.122.236,42.219.154.189,56371,25,TCP,40,46852,1,2016-11-04 10:04:35
1.016,42.219.154.189,221.37.122.236,25,56371,TCP,39,2387,0,2016-11-04 10:04:35
0.0,73.5.203.135,42.219.154.189,17344,22,TCP,1,60,1,2016-11-04 10:04:36
1.0,73.5.203.135,42.219.154.189,12200,22,TCP,2,120,0,2016-11-04 10:04:36
0.0,73.5.203.135,42.219.154.189,18648,22,TCP,1,60,1,2016-11-04 10:04:37
1.932,42.219.154.189,73.5.203.135,0,771,ICMP,4,352,0,2016-11-04 10:04:37
6.348,42.219.154.189,174.52.187.127,25,40993,TCP,8,958,7,2016-11-04 10:04:44
0.11599999999999999,175.177.229.119,42.219.154.189,27584,80,TCP,2,375,2,2016-11-04 10:04:46
8.776,174.52.187.127,42.219.154.189,40993,25,TCP,7,395,0,2016-11-04 10:04:46
0.344,42.219.154.189,175.177.229.119,80,27584,TCP,38,54865,1,2016-11-04 10:04:47
4.248,175.177.229.119,42.219.154.189,27584,80,TCP,11,440,4,2016-11-04 10:04:51
4.248,42.219.154.189,175.177.229.119,80,27584,TCP,3,128,0,2016-11-04 10:04:51
0.0,42.219.154.189,69.124.9.215,25,60188,TCP,1,40,48,2016-11-04 10:05:39
0.08,69.124.9.215,42.219.154.189,60188,25,TCP,2,80,0,2016-11-04 10:05:39
0.764,42.219.154.189,208.91.102.244,110,35861,TCP,162,224139,10,2016-11-04 10:05:49
0.804,208.91.102.244,42.219.154.189,35861,110,TCP,63,2891,0,2016-11-04 10:05:49
51.38399999999999,42.219.154.189,69.31.239.81,143,60055,TCP,6,819,34,2016-11-04 10:06:23
51.424,69.31.239.81,42.219.154.189,60055,143,TCP,8,524,0,2016-11-04 10:06:23
1.172,42.219.154.189,85.221.54.206,25,16533,TCP,8,667,16,2016-11-04 10:06:39
1.3359999999999999,85.221.54.206,42.219.154.189,16533,25,TCP,8,386,0,2016-11-04 10:06:39
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,53,2016-11-04 10:07:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 10:07:32
0.752,42.219.154.189,208.91.102.244,110,33587,TCP,161,224099,18,2016-11-04 10:07:50
0.792,208.91.102.244,42.219.154.189,33587,110,TCP,58,2691,0,2016-11-04 10:07:50
1.168,42.219.154.189,69.124.9.215,25,53162,TCP,2,92,20,2016-11-04 10:08:10
2.9960000000000004,42.219.154.189,69.124.9.215,25,53162,TCP,5,535,2,2016-11-04 10:08:12
3.068,69.124.9.215,42.219.154.189,53162,25,TCP,5,297,0,2016-11-04 10:08:12
3.312,69.124.9.215,42.219.154.189,53162,25,TCP,6,240,0,2016-11-04 10:08:12
0.0,221.177.83.32,42.219.154.189,37497,3389,TCP,1,48,35,2016-11-04 10:08:47
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,45,2016-11-04 10:09:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 10:09:32
0.76,42.219.154.189,208.91.102.244,110,34578,TCP,160,224059,19,2016-11-04 10:09:51
0.8,208.91.102.244,42.219.154.189,34578,110,TCP,53,2491,0,2016-11-04 10:09:51
0.0,42.219.154.189,69.124.9.215,25,53162,TCP,1,40,35,2016-11-04 10:10:26
0.08,69.124.9.215,42.219.154.189,53162,25,TCP,2,80,0,2016-11-04 10:10:26
0.348,42.219.154.189,69.31.239.136,143,35984,TCP,9,1672,39,2016-11-04 10:11:05
0.348,69.31.239.136,42.219.154.189,35984,143,TCP,8,584,0,2016-11-04 10:11:05
1.6480000000000001,42.219.154.189,237.129.196.156,25,16749,TCP,6,675,13,2016-11-04 10:11:18
2.14,237.129.196.156,42.219.154.189,16749,25,TCP,5,308,0,2016-11-04 10:11:18
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,14,2016-11-04 10:11:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 10:11:32
0.72,42.219.154.189,208.91.102.244,110,34251,TCP,161,224099,22,2016-11-04 10:11:54
0.76,208.91.102.244,42.219.154.189,34251,110,TCP,68,3091,0,2016-11-04 10:11:54
1.9480000000000002,42.219.154.189,76.164.180.163,110,39550,TCP,15,6381,27,2016-11-04 10:12:21
1.9480000000000002,76.164.180.163,42.219.154.189,39550,110,TCP,16,944,0,2016-11-04 10:12:21
1.308,42.219.154.189,69.124.9.215,25,61450,TCP,2,92,13,2016-11-04 10:12:34
4.072,69.124.9.215,42.219.154.189,61450,25,TCP,5,301,2,2016-11-04 10:12:36
3.964,42.219.154.189,69.124.9.215,25,61450,TCP,5,535,1,2016-11-04 10:12:37
4.184,69.124.9.215,42.219.154.189,61450,25,TCP,6,240,0,2016-11-04 10:12:37
7.0,206.149.153.11,42.219.154.189,55635,23,TCP,4,240,9,2016-11-04 10:12:46
0.772,42.219.154.189,208.91.102.244,110,34831,TCP,160,224059,69,2016-11-04 10:13:55
0.812,208.91.102.244,42.219.154.189,34831,110,TCP,52,2451,0,2016-11-04 10:13:55
0.304,42.219.154.189,229.219.209.92,22,61045,TCP,4,195,28,2016-11-04 10:14:23
0.6,229.219.209.92,42.219.154.189,61045,22,TCP,6,252,0,2016-11-04 10:14:23
4.376,204.223.182.161,42.219.154.189,443,55589,TCP,11,6581,2,2016-11-04 10:14:25
4.532,42.219.154.189,204.223.182.161,55589,443,TCP,12,1332,0,2016-11-04 10:14:25
0.628,204.223.41.243,42.219.154.189,443,52162,TCP,9,5226,1,2016-11-04 10:14:26
0.7879999999999999,42.219.154.189,204.223.41.243,52162,443,TCP,10,1261,0,2016-11-04 10:14:26
4.28,42.219.154.189,229.219.209.92,22,61174,TCP,15,3343,1,2016-11-04 10:14:27
4.58,229.219.209.92,42.219.154.189,61174,22,TCP,14,1527,0,2016-11-04 10:14:27
0.932,204.223.191.211,42.219.154.189,443,56726,TCP,10,4836,1,2016-11-04 10:14:28
1.104,42.219.154.189,204.223.191.211,56726,443,TCP,11,1777,0,2016-11-04 10:14:28
0.256,244.34.224.228,42.219.154.189,80,55573,TCP,5,1011,1,2016-11-04 10:14:29
0.256,42.219.154.189,244.34.224.228,55570,80,TCP,5,409,0,2016-11-04 10:14:29
0.256,42.219.154.189,244.34.224.228,55573,80,TCP,5,413,0,2016-11-04 10:14:29
0.26,244.34.224.228,42.219.154.189,80,55570,TCP,5,971,0,2016-11-04 10:14:29
5.127999999999999,42.219.154.189,229.219.209.92,22,62148,TCP,15,3343,3,2016-11-04 10:14:32
5.42,229.219.209.92,42.219.154.189,62148,22,TCP,14,1527,1,2016-11-04 10:14:33
0.0,143.72.4.250,42.219.154.189,53,42705,UDP,2,381,2,2016-11-04 10:14:35
0.0,42.219.154.189,143.72.4.250,42705,53,UDP,2,134,0,2016-11-04 10:14:35
0.23199999999999998,244.34.224.228,42.219.154.189,80,55616,TCP,5,1021,1,2016-11-04 10:14:36
0.23600000000000002,42.219.154.189,244.34.224.228,55616,80,TCP,5,414,0,2016-11-04 10:14:36
6.688,42.219.154.189,97.175.213.162,40510,80,TCP,12,920,0,2016-11-04 10:14:36
6.688,97.175.213.162,42.219.154.189,80,40510,TCP,10,8330,0,2016-11-04 10:14:36
0.528,97.175.213.162,42.219.154.189,80,40556,TCP,113,165010,1,2016-11-04 10:14:37
0.528,97.175.213.162,42.219.154.189,80,40557,TCP,3836,5749105,0,2016-11-04 10:14:37
0.556,42.219.154.189,97.175.213.162,40557,80,TCP,2042,106407,0,2016-11-04 10:14:37
0.568,42.219.154.189,97.175.213.162,40556,80,TCP,69,3815,0,2016-11-04 10:14:37
5.136,60.99.14.118,42.219.154.189,80,55356,TCP,6,3965,3,2016-11-04 10:14:40
0.0,42.219.154.189,143.72.4.250,35415,53,UDP,2,134,1,2016-11-04 10:14:41
0.0,42.219.154.189,143.72.4.250,50428,53,UDP,2,134,0,2016-11-04 10:14:41
0.0,42.219.154.189,69.3.168.168,40975,80,TCP,1,52,0,2016-11-04 10:14:41
0.004,143.72.4.250,42.219.154.189,53,35415,UDP,2,381,0,2016-11-04 10:14:41
0.004,143.72.4.250,42.219.154.189,53,50428,UDP,2,381,0,2016-11-04 10:14:41
0.012,42.219.154.189,69.3.168.168,40975,80,TCP,3,164,0,2016-11-04 10:14:41
0.012,69.3.168.168,42.219.154.189,80,40972,TCP,2,112,0,2016-11-04 10:14:41
0.016,69.3.168.168,42.219.154.189,80,40975,TCP,3,164,0,2016-11-04 10:14:41
0.02,127.204.62.250,42.219.154.189,80,38078,TCP,3,168,0,2016-11-04 10:14:41
0.02,36.227.192.12,42.219.154.189,80,45597,TCP,2,112,0,2016-11-04 10:14:41
0.02,36.227.192.12,42.219.154.189,80,45598,TCP,2,112,0,2016-11-04 10:14:41
0.024,127.204.62.250,42.219.154.189,80,38087,TCP,3,168,0,2016-11-04 10:14:41
0.024,208.111.18.187,42.219.154.189,80,43264,TCP,2,112,0,2016-11-04 10:14:41
0.024,42.219.154.189,69.3.168.168,40972,80,TCP,4,216,0,2016-11-04 10:14:41
0.024,69.19.24.124,42.219.154.189,80,49352,TCP,2,112,0,2016-11-04 10:14:41
0.024,69.19.24.124,42.219.154.189,80,49353,TCP,2,112,0,2016-11-04 10:14:41
0.032,103.36.6.65,42.219.154.189,80,48958,TCP,2,92,0,2016-11-04 10:14:41
0.032,97.175.213.162,42.219.154.189,80,40581,TCP,2,112,0,2016-11-04 10:14:41
0.036000000000000004,103.36.40.60,42.219.154.189,80,41781,TCP,2,112,0,2016-11-04 10:14:41
0.036000000000000004,103.36.6.65,42.219.154.189,80,48955,TCP,2,92,0,2016-11-04 10:14:41
0.036000000000000004,42.219.154.189,127.204.62.250,38078,80,TCP,4,216,0,2016-11-04 10:14:41
0.036000000000000004,42.219.154.189,127.204.62.250,38087,80,TCP,4,216,0,2016-11-04 10:14:41
0.04,212.88.0.237,42.219.154.189,21,50698,TCP,4,283,0,2016-11-04 10:14:41
0.04,212.88.0.237,42.219.154.189,21,50704,TCP,4,283,0,2016-11-04 10:14:41
0.04,221.167.85.130,42.219.154.189,80,33737,TCP,14,13782,0,2016-11-04 10:14:41
0.04,221.167.85.130,42.219.154.189,80,33738,TCP,14,14411,0,2016-11-04 10:14:41
0.04,42.219.154.189,36.227.192.12,45597,80,TCP,4,216,0,2016-11-04 10:14:41
0.04,42.219.154.189,36.227.192.12,45598,80,TCP,4,216,0,2016-11-04 10:14:41
0.04,97.175.213.162,42.219.154.189,80,40564,TCP,2,112,0,2016-11-04 10:14:41
0.044000000000000004,208.43.140.228,42.219.154.189,80,47164,TCP,2,112,0,2016-11-04 10:14:41
0.044000000000000004,42.219.154.189,69.19.24.124,49352,80,TCP,4,216,0,2016-11-04 10:14:41
0.044000000000000004,42.219.154.189,69.19.24.124,49353,80,TCP,4,216,0,2016-11-04 10:14:41
0.048,42.219.154.189,208.111.18.187,43264,80,TCP,4,216,0,2016-11-04 10:14:41
0.048,61.152.233.72,42.219.154.189,80,36727,TCP,2,112,0,2016-11-04 10:14:41
0.048,61.152.233.72,42.219.154.189,80,36729,TCP,2,112,0,2016-11-04 10:14:41
0.052000000000000005,42.219.154.189,221.167.85.130,33737,80,TCP,15,844,0,2016-11-04 10:14:41
0.052000000000000005,42.219.154.189,221.167.85.130,33738,80,TCP,15,844,0,2016-11-04 10:14:41
0.06,42.219.154.189,97.175.213.162,40581,80,TCP,4,216,0,2016-11-04 10:14:41
0.068,42.219.154.189,103.36.6.65,48955,80,TCP,4,180,0,2016-11-04 10:14:41
0.068,42.219.154.189,103.36.6.65,48958,80,TCP,4,180,0,2016-11-04 10:14:41
0.07200000000000001,42.219.154.189,103.36.40.60,41781,80,TCP,4,216,0,2016-11-04 10:14:41
0.07200000000000001,42.219.154.189,212.88.0.237,50698,21,TCP,6,260,0,2016-11-04 10:14:41
0.076,42.219.154.189,212.88.0.237,50704,21,TCP,6,260,0,2016-11-04 10:14:41
0.076,42.219.154.189,97.175.213.162,40564,80,TCP,4,216,0,2016-11-04 10:14:41
0.08800000000000001,42.219.154.189,208.43.140.228,47164,80,TCP,4,216,0,2016-11-04 10:14:41
0.096,42.219.154.189,61.152.233.72,36727,80,TCP,4,216,0,2016-11-04 10:14:41
0.096,42.219.154.189,61.152.233.72,36729,80,TCP,4,216,0,2016-11-04 10:14:41
0.11199999999999999,60.99.14.118,42.219.154.189,80,55383,TCP,2,112,0,2016-11-04 10:14:41
0.22399999999999998,42.219.154.189,60.99.14.118,55383,80,TCP,4,216,0,2016-11-04 10:14:41
5.008,42.219.154.189,97.175.213.162,40558,80,TCP,1257,65811,0,2016-11-04 10:14:41
5.008,97.175.213.162,42.219.154.189,80,40558,TCP,2946,4410235,0,2016-11-04 10:14:41
0.128,85.203.232.45,42.219.154.189,80,34145,TCP,2,112,1,2016-11-04 10:14:42
0.16,204.223.191.211,42.219.154.189,80,56317,TCP,2,112,0,2016-11-04 10:14:42
0.16,204.223.41.243,42.219.154.189,80,53605,TCP,2,112,0,2016-11-04 10:14:42
0.16399999999999998,56.188.231.180,42.219.154.189,80,43638,TCP,2,112,0,2016-11-04 10:14:42
0.26,42.219.154.189,85.203.232.45,34145,80,TCP,4,216,0,2016-11-04 10:14:42
0.316,42.219.154.189,204.223.191.211,56317,80,TCP,4,216,0,2016-11-04 10:14:42
0.316,42.219.154.189,204.223.41.243,53605,80,TCP,4,216,0,2016-11-04 10:14:42
0.332,42.219.154.189,56.188.231.180,43638,80,TCP,4,216,0,2016-11-04 10:14:42
0.35200000000000004,40.40.255.154,42.219.154.189,80,33541,TCP,2,112,0,2016-11-04 10:14:42
0.376,248.23.18.60,42.219.154.189,80,48465,TCP,2,112,0,2016-11-04 10:14:42
0.42,48.185.204.209,42.219.154.189,80,52453,TCP,2,112,0,2016-11-04 10:14:42
0.716,42.219.154.189,40.40.255.154,33541,80,TCP,4,216,0,2016-11-04 10:14:42
0.748,42.219.154.189,248.23.18.60,48465,80,TCP,4,216,0,2016-11-04 10:14:42
0.82,42.219.154.189,48.185.204.209,52453,80,TCP,4,216,0,2016-11-04 10:14:42
10.116,229.219.209.92,42.219.154.189,63718,22,TCP,20,2107,0,2016-11-04 10:14:42
0.332,42.219.154.189,248.180.181.64,51691,80,TCP,3,164,1,2016-11-04 10:14:43
0.0,229.219.209.92,42.219.154.189,63718,22,TCP,1,116,1,2016-11-04 10:14:44
0.0,42.219.154.189,248.180.181.64,51691,80,TCP,1,52,0,2016-11-04 10:14:44
0.9440000000000001,248.180.181.64,42.219.154.189,80,51691,TCP,3,164,0,2016-11-04 10:14:44
0.0,60.99.14.118,42.219.154.189,80,55356,TCP,1,52,1,2016-11-04 10:14:45
10.148,42.219.154.189,60.99.14.118,55356,80,TCP,8,578,0,2016-11-04 10:14:45
10.895999999999999,221.167.85.130,42.219.154.189,80,33699,TCP,10,6977,0,2016-11-04 10:14:45
9.668,42.219.154.189,97.175.213.162,40555,80,TCP,8,571,0,2016-11-04 10:14:45
9.668,97.175.213.162,42.219.154.189,80,40555,TCP,7,4150,0,2016-11-04 10:14:45
10.7,204.223.191.211,42.219.154.189,80,56258,TCP,4,1120,1,2016-11-04 10:14:46
10.868,42.219.154.189,204.223.191.211,56258,80,TCP,6,468,0,2016-11-04 10:14:46
10.908,42.219.154.189,221.167.85.130,33699,80,TCP,11,762,0,2016-11-04 10:14:46
9.004,229.219.209.92,42.219.154.189,65040,22,TCP,3,152,0,2016-11-04 10:14:46
1.24,229.219.209.92,42.219.154.189,63718,22,TCP,2,168,2,2016-11-04 10:14:48
1.252,42.219.154.189,87.25.92.158,25,12031,TCP,6,671,1,2016-11-04 10:14:49
1.476,87.25.92.158,42.219.154.189,12031,25,TCP,5,306,0,2016-11-04 10:14:49
0.0,229.219.209.92,42.219.154.189,63718,22,TCP,1,116,5,2016-11-04 10:14:54
0.0,42.219.154.189,69.124.9.215,25,61450,TCP,1,40,11,2016-11-04 10:15:05
0.092,69.124.9.215,42.219.154.189,61450,25,TCP,2,80,0,2016-11-04 10:15:05
8.584,229.219.209.92,42.219.154.189,54830,22,TCP,3,152,2,2016-11-04 10:15:07
7.716,229.219.209.92,42.219.154.189,63718,22,TCP,2,92,1,2016-11-04 10:15:08
0.268,65.175.25.55,42.219.154.189,52231,80,TCP,2,92,4,2016-11-04 10:15:12
0.784,42.219.154.189,65.175.25.55,80,52230,TCP,29,39463,0,2016-11-04 10:15:12
0.792,65.175.25.55,42.219.154.189,52230,80,TCP,10,797,0,2016-11-04 10:15:12
0.0,229.219.209.92,42.219.154.189,63718,22,TCP,1,40,13,2016-11-04 10:15:25
49.571999999999996,42.219.154.189,229.219.209.92,0,771,ICMP,25,2464,2,2016-11-04 10:15:27
9.004,229.219.209.92,42.219.154.189,60154,22,TCP,3,152,0,2016-11-04 10:15:27
0.256,65.175.25.55,42.219.154.189,52231,80,TCP,2,80,1,2016-11-04 10:15:28
16.336,42.219.154.189,65.175.25.55,80,52231,TCP,2,92,0,2016-11-04 10:15:28
119.436,42.219.154.189,69.31.239.81,143,60055,TCP,7,888,3,2016-11-04 10:15:31
119.436,69.31.239.81,42.219.154.189,60055,143,TCP,9,576,0,2016-11-04 10:15:31
9.004,229.219.209.92,42.219.154.189,65235,22,TCP,3,152,16,2016-11-04 10:15:47
0.652,42.219.154.189,208.91.102.244,110,35014,TCP,160,224059,8,2016-11-04 10:15:55
0.6920000000000001,208.91.102.244,42.219.154.189,35014,110,TCP,66,3011,0,2016-11-04 10:15:55
2.948,158.128.221.187,42.219.154.189,62105,110,TCP,14,828,0,2016-11-04 10:15:55
2.948,42.219.154.189,158.128.221.187,110,62105,TCP,15,6266,0,2016-11-04 10:15:55
9.012,229.219.209.92,42.219.154.189,54284,22,TCP,3,152,12,2016-11-04 10:16:07
0.0,229.219.209.92,42.219.154.189,63718,22,TCP,1,40,7,2016-11-04 10:16:14
9.012,229.219.209.92,42.219.154.189,59737,22,TCP,3,152,13,2016-11-04 10:16:27
0.0,229.219.209.92,42.219.154.189,63718,22,TCP,1,40,6,2016-11-04 10:16:33
120.50399999999999,42.219.154.189,229.219.209.92,22,63718,TCP,21,4115,0,2016-11-04 10:16:33
9.012,229.219.209.92,42.219.154.189,64909,22,TCP,3,152,14,2016-11-04 10:16:47
0.92,42.219.154.189,196.10.25.57,25,46136,TCP,8,667,1,2016-11-04 10:16:48
1.068,196.10.25.57,42.219.154.189,46136,25,TCP,8,385,1,2016-11-04 10:16:49
9.008,229.219.209.92,42.219.154.189,53871,22,TCP,3,152,18,2016-11-04 10:17:07
0.772,42.219.154.189,69.124.9.215,25,54558,TCP,2,92,20,2016-11-04 10:17:27
1.0959999999999999,42.219.154.189,69.124.9.215,25,54558,TCP,5,535,0,2016-11-04 10:17:27
1.1640000000000001,69.124.9.215,42.219.154.189,54558,25,TCP,5,301,0,2016-11-04 10:17:27
1.324,69.124.9.215,42.219.154.189,54558,25,TCP,3,120,0,2016-11-04 10:17:27
9.004,229.219.209.92,42.219.154.189,59009,22,TCP,3,152,0,2016-11-04 10:17:27
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,4,2016-11-04 10:17:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 10:17:31
0.0,194.231.140.151,42.219.154.189,62238,4444,TCP,1,40,2,2016-11-04 10:17:33
9.012,229.219.209.92,42.219.154.189,63539,22,TCP,3,152,14,2016-11-04 10:17:47
