td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,70.8.151.155,42.219.153.187,57557,4028,TCP,1,60,0,2016-11-04 07:10:16
0.0,42.219.153.187,61.201.254.159,22,33819,TCP,1,40,22,2016-11-04 07:10:38
0.0,61.201.254.159,42.219.153.187,33819,22,TCP,1,60,0,2016-11-04 07:10:38
308.416,42.219.153.187,37.7.209.20,0,0,GRE,688,50096,18,2016-11-04 07:10:56
0.0,43.42.79.227,42.219.153.187,47020,137,UDP,1,78,102,2016-11-04 07:12:38
0.0,168.147.195.214,42.219.153.187,49370,23,TCP,1,52,27,2016-11-04 07:13:05
0.0,42.219.153.187,168.147.195.214,23,49370,TCP,1,40,0,2016-11-04 07:13:05
300.44,37.7.209.20,42.219.153.187,0,0,GRE,672,47874,111,2016-11-04 07:14:56
307.392,42.219.153.187,37.7.209.20,0,0,GRE,678,47460,68,2016-11-04 07:16:04
0.0,42.219.153.187,60.56.156.232,80,40096,TCP,1,40,11,2016-11-04 07:16:15
0.0,60.56.156.232,42.219.153.187,40096,80,TCP,1,52,0,2016-11-04 07:16:15
308.428,37.7.209.20,42.219.153.187,0,0,GRE,698,52385,230,2016-11-04 07:20:05
310.42,42.219.153.187,37.7.209.20,0,0,GRE,710,61785,70,2016-11-04 07:21:15
310.45599999999996,37.7.209.20,42.219.153.187,0,0,GRE,686,48056,241,2016-11-04 07:25:16
307.4120000000001,42.219.153.187,37.7.209.20,0,0,GRE,684,49647,67,2016-11-04 07:26:23
0.0,42.219.153.187,68.137.135.216,11211,54661,TCP,1,40,1,2016-11-04 07:26:24
0.0,68.137.135.216,42.219.153.187,54661,11211,TCP,1,40,0,2016-11-04 07:26:24
0.872,238.177.105.92,42.219.153.187,53061,22,TCP,2,104,15,2016-11-04 07:26:39
0.872,42.219.153.187,238.177.105.92,22,53061,TCP,2,80,1,2016-11-04 07:26:40
0.0,178.42.251.20,42.219.153.187,56749,23,TCP,1,52,185,2016-11-04 07:29:45
0.0,42.219.153.187,178.42.251.20,23,56749,TCP,1,40,0,2016-11-04 07:29:45
308.432,37.7.209.20,42.219.153.187,0,0,GRE,689,49014,40,2016-11-04 07:30:25
246.976,42.219.153.187,37.7.209.20,0,0,GRE,543,38010,6,2016-11-04 07:30:31
0.0,233.198.23.219,42.219.153.187,6000,22,TCP,1,40,101,2016-11-04 07:32:12
0.0,42.219.153.187,233.198.23.219,22,6000,TCP,1,40,0,2016-11-04 07:32:12
282.36,42.219.153.187,37.7.209.20,0,0,GRE,624,43776,181,2016-11-04 07:35:13
306.472,37.7.209.20,42.219.153.187,0,0,GRE,676,47347,19,2016-11-04 07:35:32
0.0,42.219.153.187,73.60.0.219,5901,12219,TCP,1,40,115,2016-11-04 07:37:27
0.0,73.60.0.219,42.219.153.187,12219,5901,TCP,1,40,0,2016-11-04 07:37:27
0.0,41.165.255.109,42.219.153.187,37566,23,TCP,1,60,89,2016-11-04 07:38:56
0.0,42.219.153.187,41.165.255.109,23,37566,TCP,1,40,0,2016-11-04 07:38:56
0.0,240.41.208.134,42.219.153.187,19075,3389,TCP,1,40,11,2016-11-04 07:39:07
0.0,42.219.153.187,240.41.208.134,3389,19075,TCP,1,40,0,2016-11-04 07:39:07
302.42,42.219.153.187,37.7.209.20,0,0,GRE,666,46620,69,2016-11-04 07:40:16
302.452,37.7.209.20,42.219.153.187,0,0,GRE,667,46690,19,2016-11-04 07:40:35
303.392,42.219.153.187,37.7.209.20,0,0,GRE,676,49256,285,2016-11-04 07:45:20
303.428,37.7.209.20,42.219.153.187,0,0,GRE,678,48294,19,2016-11-04 07:45:39
0.0,42.219.153.187,73.60.0.219,22,12205,TCP,1,40,31,2016-11-04 07:46:10
0.0,73.60.0.219,42.219.153.187,12205,22,TCP,1,40,0,2016-11-04 07:46:10
0.0,213.55.165.103,42.219.153.187,5064,5060,UDP,1,435,25,2016-11-04 07:46:35
0.0,42.219.153.187,213.55.165.103,0,771,ICMP,1,463,0,2016-11-04 07:46:35
0.0,42.219.153.187,69.55.59.87,0,771,ICMP,1,84,142,2016-11-04 07:48:57
0.0,69.55.59.87,42.219.153.187,34184,53,UDP,1,56,0,2016-11-04 07:48:57
308.4,42.219.153.187,37.7.209.20,0,0,GRE,681,47766,92,2016-11-04 07:50:29
330.444,37.7.209.20,42.219.153.187,0,0,GRE,729,51057,41,2016-11-04 07:51:10
340.416,42.219.153.187,37.7.209.20,0,0,GRE,757,54769,300,2016-11-04 07:56:10
343.4480000000001,37.7.209.20,42.219.153.187,0,0,GRE,766,54404,44,2016-11-04 07:56:54
0.0,194.233.78.83,42.219.153.187,64625,80,TCP,1,60,105,2016-11-04 07:58:39
0.0,42.219.153.187,194.233.78.83,80,64625,TCP,1,40,0,2016-11-04 07:58:39
341.3880000000001,42.219.153.187,37.7.209.20,0,0,GRE,752,52640,193,2016-11-04 08:01:52
342.4240000000001,37.7.209.20,42.219.153.187,0,0,GRE,755,52850,45,2016-11-04 08:02:37
0.0,42.219.153.187,73.60.0.219,3306,12215,TCP,1,40,175,2016-11-04 08:05:32
0.0,73.60.0.219,42.219.153.187,12215,3306,TCP,1,40,0,2016-11-04 08:05:32
343.43199999999996,42.219.153.187,37.7.209.20,0,0,GRE,759,53226,124,2016-11-04 08:07:36
341.464,37.7.209.20,42.219.153.187,0,0,GRE,753,52737,43,2016-11-04 08:08:19
0.0,42.219.153.187,62.100.126.36,0,771,ICMP,1,464,87,2016-11-04 08:09:46
0.0,62.100.126.36,42.219.153.187,5141,5060,UDP,1,436,0,2016-11-04 08:09:46
0.0,42.219.153.187,73.60.0.219,3389,12204,TCP,1,40,45,2016-11-04 08:10:31
0.0,73.60.0.219,42.219.153.187,12204,3389,TCP,1,40,0,2016-11-04 08:10:31
0.0,42.219.153.187,68.137.135.216,0,771,ICMP,1,57,115,2016-11-04 08:12:26
0.0,68.137.135.216,42.219.153.187,48536,53413,UDP,1,29,0,2016-11-04 08:12:26
0.0,239.67.123.131,42.219.153.187,50554,23,TCP,1,52,10,2016-11-04 08:12:36
0.0,42.219.153.187,239.67.123.131,23,50554,TCP,1,40,0,2016-11-04 08:12:36
355.01199999999994,42.219.153.187,37.7.209.20,0,0,GRE,788,57084,55,2016-11-04 08:13:31
360.45599999999996,37.7.209.20,42.219.153.187,0,0,GRE,804,57114,49,2016-11-04 08:14:20
0.0,42.219.153.187,72.163.240.167,23,47283,TCP,1,40,208,2016-11-04 08:17:48
0.0,72.163.240.167,42.219.153.187,47283,23,TCP,1,60,0,2016-11-04 08:17:48
352.98800000000006,42.219.153.187,37.7.209.20,0,0,GRE,801,68118,97,2016-11-04 08:19:25
0.0,42.219.153.187,71.60.163.9,23,59102,TCP,1,40,19,2016-11-04 08:19:44
0.0,71.60.163.9,42.219.153.187,59102,23,TCP,1,52,0,2016-11-04 08:19:44
0.0,42.219.153.187,56.228.69.101,5000,17449,TCP,1,40,11,2016-11-04 08:19:55
0.0,56.228.69.101,42.219.153.187,17449,5000,TCP,1,40,0,2016-11-04 08:19:55
347.43199999999996,37.7.209.20,42.219.153.187,0,0,GRE,784,58393,13,2016-11-04 08:20:08
0.0,233.151.54.8,42.219.153.187,38279,23,TCP,1,52,18,2016-11-04 08:20:26
0.0,42.219.153.187,233.151.54.8,23,38279,TCP,1,40,1,2016-11-04 08:20:27
0.0,208.43.184.193,42.219.153.187,41969,49320,TCP,1,40,149,2016-11-04 08:22:56
0.0,42.219.153.187,208.43.184.193,49320,41969,TCP,1,40,0,2016-11-04 08:22:56
0.0,42.219.153.187,61.203.165.8,80,25128,TCP,1,40,113,2016-11-04 08:24:49
0.0,42.219.153.187,61.203.165.8,80,25162,TCP,1,40,0,2016-11-04 08:24:49
0.0,42.219.153.187,61.203.165.8,80,25192,TCP,1,40,0,2016-11-04 08:24:49
0.0,61.203.165.8,42.219.153.187,25128,80,TCP,1,60,0,2016-11-04 08:24:49
0.0,61.203.165.8,42.219.153.187,25162,80,TCP,1,60,0,2016-11-04 08:24:49
0.0,61.203.165.8,42.219.153.187,25192,80,TCP,1,60,0,2016-11-04 08:24:49
0.0,42.219.153.187,61.203.165.8,80,25217,TCP,1,40,1,2016-11-04 08:24:50
0.0,42.219.153.187,61.203.165.8,80,25228,TCP,1,40,0,2016-11-04 08:24:50
0.0,61.203.165.8,42.219.153.187,25217,80,TCP,1,60,0,2016-11-04 08:24:50
0.0,61.203.165.8,42.219.153.187,25228,80,TCP,1,60,0,2016-11-04 08:24:50
326.44,42.219.153.187,37.7.209.20,0,0,GRE,722,50577,2,2016-11-04 08:24:52
328.472,37.7.209.20,42.219.153.187,0,0,GRE,726,50856,45,2016-11-04 08:25:37
0.0,42.219.153.187,87.69.231.133,23,48408,TCP,1,40,79,2016-11-04 08:26:56
0.0,87.69.231.133,42.219.153.187,48408,23,TCP,1,40,0,2016-11-04 08:26:56
0.0,87.69.231.133,42.219.153.187,0,778,ICMP,1,68,1,2016-11-04 08:26:57
0.0,37.136.172.226,42.219.153.187,62538,3389,TCP,1,44,193,2016-11-04 08:30:10
0.0,42.219.153.187,37.136.172.226,3389,62538,TCP,1,40,0,2016-11-04 08:30:10
336.412,42.219.153.187,37.7.209.20,0,0,GRE,749,54209,19,2016-11-04 08:30:29
335.96,37.7.209.20,42.219.153.187,0,0,GRE,748,53144,44,2016-11-04 08:31:13
228.428,42.219.153.187,37.7.209.20,0,0,GRE,505,35446,185,2016-11-04 08:34:18
0.0,42.219.153.187,69.132.5.51,0,771,ICMP,1,81,40,2016-11-04 08:34:58
0.0,69.132.5.51,42.219.153.187,58076,520,UDP,1,53,0,2016-11-04 08:34:58
120.448,42.219.153.187,37.7.209.20,0,0,GRE,266,18620,81,2016-11-04 08:36:19
349.51599999999996,37.7.209.20,42.219.153.187,0,0,GRE,771,53997,44,2016-11-04 08:37:03
335.436,42.219.153.187,37.7.209.20,0,0,GRE,747,54226,292,2016-11-04 08:41:55
343.256,37.7.209.20,42.219.153.187,0,0,GRE,767,54524,52,2016-11-04 08:42:47
0.0,42.219.153.187,218.62.16.213,27017,42451,TCP,1,40,43,2016-11-04 08:43:30
0.07200000000000001,218.62.16.213,42.219.153.187,42451,27017,TCP,2,80,0,2016-11-04 08:43:30
345.94800000000015,42.219.153.187,37.7.209.20,0,0,GRE,763,53506,251,2016-11-04 08:47:41
345.94800000000015,37.7.209.20,42.219.153.187,0,0,GRE,762,53367,52,2016-11-04 08:48:33
1.9280000000000002,42.219.153.187,229.219.239.216,22,60421,TCP,3,120,201,2016-11-04 08:51:54
1.932,229.219.239.216,42.219.153.187,60421,22,TCP,3,152,0,2016-11-04 08:51:54
0.0,42.219.153.187,68.137.135.228,80,44501,TCP,1,40,37,2016-11-04 08:52:31
0.0,68.137.135.228,42.219.153.187,44501,80,TCP,1,40,0,2016-11-04 08:52:31
338.99199999999996,42.219.153.187,37.7.209.20,0,0,GRE,747,52290,50,2016-11-04 08:53:21
0.0,182.42.182.186,42.219.153.187,9090,22,TCP,1,40,22,2016-11-04 08:53:43
0.0,42.219.153.187,182.42.182.186,22,9090,TCP,1,40,0,2016-11-04 08:53:43
337.528,37.7.209.20,42.219.153.187,0,0,GRE,744,52080,28,2016-11-04 08:54:11
0.0,242.101.129.180,42.219.153.187,46334,1723,TCP,1,40,283,2016-11-04 08:58:54
0.0,42.219.153.187,242.101.129.180,1723,46334,TCP,1,44,0,2016-11-04 08:58:54
0.0,242.101.129.180,42.219.153.187,46334,1723,TCP,1,40,1,2016-11-04 08:58:55
335.0080000000001,42.219.153.187,37.7.209.20,0,0,GRE,745,53929,1,2016-11-04 08:58:56
332.528,37.7.209.20,42.219.153.187,0,0,GRE,741,52654,48,2016-11-04 08:59:44
0.0,69.81.144.249,42.219.153.187,0,2048,ICMP,1,32,34,2016-11-04 09:00:18
0.0,42.219.153.187,69.81.144.249,0,0,ICMP,1,32,1,2016-11-04 09:00:19
0.0,69.119.22.181,42.219.153.187,21,16398,TCP,1,40,83,2016-11-04 09:01:42
0.0,150.18.190.204,42.219.153.187,30301,3542,TCP,1,40,23,2016-11-04 09:02:05
0.0,42.219.153.187,150.18.190.204,3542,30301,TCP,1,40,0,2016-11-04 09:02:05
327.528,42.219.153.187,37.7.209.20,0,0,GRE,722,50636,139,2016-11-04 09:04:24
0.0,136.110.180.214,42.219.153.187,52868,23,TCP,1,52,16,2016-11-04 09:04:40
0.0,42.219.153.187,136.110.180.214,23,52868,TCP,1,40,0,2016-11-04 09:04:40
328.496,37.7.209.20,42.219.153.187,0,0,GRE,725,50777,33,2016-11-04 09:05:13
0.0,42.219.153.187,208.43.183.102,9533,49821,TCP,1,40,68,2016-11-04 09:06:21
0.06,208.43.183.102,42.219.153.187,49821,9533,TCP,2,80,0,2016-11-04 09:06:21
0.0,217.231.240.206,42.219.153.187,43902,2161,TCP,1,40,211,2016-11-04 09:09:52
0.0,42.219.153.187,217.231.240.206,2161,43902,TCP,1,40,0,2016-11-04 09:09:52
331.556,42.219.153.187,37.7.209.20,0,0,GRE,731,51170,4,2016-11-04 09:09:56
330.524,37.7.209.20,42.219.153.187,0,0,GRE,735,52211,48,2016-11-04 09:10:44
0.0,41.28.255.1,42.219.153.187,0,778,ICMP,1,68,69,2016-11-04 09:11:53
0.0,41.28.255.1,42.219.153.187,36609,1072,TCP,1,40,0,2016-11-04 09:11:53
0.0,42.219.153.187,41.28.255.1,1072,36609,TCP,1,40,0,2016-11-04 09:11:53
0.0,204.91.46.254,42.219.153.187,39488,53,UDP,1,70,113,2016-11-04 09:13:46
0.0,42.219.153.187,204.91.46.254,0,771,ICMP,1,98,0,2016-11-04 09:13:46
0.0,35.169.212.105,42.219.153.187,28591,80,TCP,1,48,9,2016-11-04 09:13:55
0.0,42.219.153.187,35.169.212.105,80,28591,TCP,1,40,1,2016-11-04 09:13:56
0.0,240.62.27.30,42.219.153.187,44890,21320,TCP,1,40,48,2016-11-04 09:14:44
0.0,42.219.153.187,240.62.27.30,21320,44890,TCP,1,40,0,2016-11-04 09:14:44
1.004,64.106.209.11,42.219.153.187,10416,80,TCP,2,128,35,2016-11-04 09:15:19
1.008,42.219.153.187,64.106.209.11,80,10416,TCP,2,80,0,2016-11-04 09:15:19
332.5440000000001,42.219.153.187,37.7.209.20,0,0,GRE,740,53724,10,2016-11-04 09:15:29
336.48800000000006,37.7.209.20,42.219.153.187,0,0,GRE,745,52223,52,2016-11-04 09:16:21
0.0,42.219.153.187,96.248.73.93,22,44969,TCP,1,40,271,2016-11-04 09:20:52
0.0,96.248.73.93,42.219.153.187,44969,22,TCP,1,40,0,2016-11-04 09:20:52
0.0,96.248.73.93,42.219.153.187,44969,22,TCP,1,40,0,2016-11-04 09:20:52
344.54,42.219.153.187,37.7.209.20,0,0,GRE,784,66965,22,2016-11-04 09:21:14
0.0,77.51.194.76,42.219.153.187,34897,23,TCP,1,52,11,2016-11-04 09:21:25
0.0,42.219.153.187,77.51.194.76,23,34897,TCP,1,40,1,2016-11-04 09:21:26
44.548,42.219.153.187,37.7.209.20,0,0,GRE,100,7000,33,2016-11-04 09:21:59
339.504,37.7.209.20,42.219.153.187,0,0,GRE,768,57321,2,2016-11-04 09:22:01
0.0,42.219.153.187,42.93.243.234,0,0,ICMP,1,52,69,2016-11-04 09:23:10
0.0,42.93.243.234,42.219.153.187,0,2048,ICMP,1,52,0,2016-11-04 09:23:10
0.0,104.235.89.71,42.219.153.187,46587,53,UDP,1,67,193,2016-11-04 09:26:23
0.0,42.219.153.187,104.235.89.71,0,771,ICMP,1,95,0,2016-11-04 09:26:23
300.56,42.219.153.187,37.7.209.20,0,0,GRE,669,48609,37,2016-11-04 09:27:00
307.528,37.7.209.20,42.219.153.187,0,0,GRE,686,48804,9,2016-11-04 09:27:09
117.99600000000001,42.219.153.187,37.7.209.20,0,0,GRE,260,18200,110,2016-11-04 09:28:59
0.0,213.127.104.41,42.219.153.187,50066,23,TCP,1,52,216,2016-11-04 09:32:35
0.0,42.219.153.187,213.127.104.41,23,50066,TCP,1,40,0,2016-11-04 09:32:35
1.604,229.219.209.92,42.219.153.187,52718,22,TCP,3,152,16,2016-11-04 09:32:51
1.604,42.219.153.187,229.219.209.92,22,52718,TCP,3,120,0,2016-11-04 09:32:51
352.652,37.7.209.20,42.219.153.187,0,0,GRE,778,54487,11,2016-11-04 09:33:02
1.0,42.219.153.187,61.155.229.61,80,55866,TCP,5,200,88,2016-11-04 09:34:30
1.0,61.155.229.61,42.219.153.187,55866,80,TCP,5,300,0,2016-11-04 09:34:30
342.9480000000001,42.219.153.187,37.7.209.20,0,0,GRE,757,53086,12,2016-11-04 09:34:42
46.996,42.219.153.187,37.7.209.20,0,0,GRE,105,7350,49,2016-11-04 09:35:31
0.0,198.132.25.203,42.219.153.187,34680,8060,TCP,1,40,48,2016-11-04 09:36:19
0.0,42.219.153.187,198.132.25.203,8060,34680,TCP,1,40,0,2016-11-04 09:36:19
0.0,246.205.68.191,42.219.153.187,24287,22,TCP,1,48,78,2016-11-04 09:37:37
0.0,42.219.153.187,246.205.68.191,22,24287,TCP,1,40,0,2016-11-04 09:37:37
345.51199999999994,37.7.209.20,42.219.153.187,0,0,GRE,761,53270,71,2016-11-04 09:38:48
0.0,246.181.237.124,42.219.153.187,6000,1433,TCP,1,40,55,2016-11-04 09:39:43
0.0,42.219.153.187,246.181.237.124,1433,6000,TCP,1,40,1,2016-11-04 09:39:44
0.08800000000000001,69.89.41.150,42.219.153.187,0,2048,ICMP,2,122,15,2016-11-04 09:39:59
0.092,42.219.153.187,69.89.41.150,0,0,ICMP,2,122,0,2016-11-04 09:39:59
341.556,42.219.153.187,37.7.209.20,0,0,GRE,647,45290,25,2016-11-04 09:40:24
0.0,36.37.183.136,42.219.153.187,48663,22,TCP,1,40,165,2016-11-04 09:43:09
0.0,42.219.153.187,36.37.183.136,22,48663,TCP,1,40,0,2016-11-04 09:43:09
328.536,37.7.209.20,42.219.153.187,0,0,GRE,733,52144,68,2016-11-04 09:44:17
337.54,42.219.153.187,37.7.209.20,0,0,GRE,751,54494,105,2016-11-04 09:46:02
0.0,42.219.153.187,77.5.28.198,23,47898,TCP,1,40,7,2016-11-04 09:46:09
0.0,77.5.28.198,42.219.153.187,47898,23,TCP,1,52,0,2016-11-04 09:46:09
0.0,195.79.236.53,42.219.153.187,36628,23,TCP,1,52,125,2016-11-04 09:48:14
0.0,42.219.153.187,195.79.236.53,23,36628,TCP,1,40,0,2016-11-04 09:48:14
356.644,37.7.209.20,42.219.153.187,0,0,GRE,787,55117,120,2016-11-04 09:50:14
0.0,42.219.153.187,78.182.77.188,23,52479,TCP,1,40,14,2016-11-04 09:50:28
0.0,78.182.77.188,42.219.153.187,52479,23,TCP,1,52,0,2016-11-04 09:50:28
0.0,138.211.60.100,42.219.153.187,80,2828,TCP,1,44,82,2016-11-04 09:51:50
347.54,42.219.153.187,37.7.209.20,0,0,GRE,766,53716,0,2016-11-04 09:51:50
0.0,68.137.244.130,42.219.153.187,43160,123,UDP,1,40,100,2016-11-04 09:53:30
2.012,42.219.153.187,163.59.64.212,80,56271,TCP,5,200,27,2016-11-04 09:53:57
2.016,163.59.64.212,42.219.153.187,56271,80,TCP,5,300,0,2016-11-04 09:53:57
0.0,42.219.153.187,208.43.183.102,9000,49821,TCP,1,40,1,2016-11-04 09:53:58
0.06,208.43.183.102,42.219.153.187,49821,9000,TCP,2,80,0,2016-11-04 09:53:58
0.0,178.219.100.196,42.219.153.187,34561,23,TCP,1,52,88,2016-11-04 09:55:26
0.0,42.219.153.187,178.219.100.196,23,34561,TCP,1,40,0,2016-11-04 09:55:26
328.52,37.7.209.20,42.219.153.187,0,0,GRE,730,51811,17,2016-11-04 09:55:43
0.0,42.219.153.187,44.124.182.23,23,47369,TCP,1,40,2,2016-11-04 09:55:45
0.0,44.124.182.23,42.219.153.187,47369,23,TCP,1,52,0,2016-11-04 09:55:45
328.564,42.219.153.187,37.7.209.20,0,0,GRE,730,52867,94,2016-11-04 09:57:19
1.02,42.219.153.187,61.155.229.61,80,62247,TCP,5,200,41,2016-11-04 09:58:00
1.06,61.155.229.61,42.219.153.187,62247,80,TCP,5,300,0,2016-11-04 09:58:00
342.4840000000001,37.7.209.20,42.219.153.187,0,0,GRE,757,53063,206,2016-11-04 10:01:26
344.524,42.219.153.187,37.7.209.20,0,0,GRE,760,53296,98,2016-11-04 10:03:04
0.0,85.236.82.42,42.219.153.187,62217,80,TCP,1,60,38,2016-11-04 10:03:42
0.0,42.219.153.187,85.236.82.23,80,24780,TCP,1,40,1,2016-11-04 10:03:43
0.0,42.219.153.187,85.236.82.42,80,62217,TCP,1,40,0,2016-11-04 10:03:43
0.0,85.236.82.23,42.219.153.187,24780,80,TCP,1,60,0,2016-11-04 10:03:43
0.0,246.7.236.251,42.219.153.187,12200,37015,TCP,1,40,142,2016-11-04 10:06:05
0.0,42.219.153.187,246.7.236.251,37015,12200,TCP,1,40,0,2016-11-04 10:06:05
338.504,37.7.209.20,42.219.153.187,0,0,GRE,747,52317,60,2016-11-04 10:07:05
0.0,221.177.83.32,42.219.153.187,37497,3389,TCP,1,48,8,2016-11-04 10:07:13
0.0,42.219.153.187,221.177.83.32,3389,37497,TCP,1,40,0,2016-11-04 10:07:13
0.0,242.101.231.152,42.219.153.187,39614,3128,TCP,1,40,91,2016-11-04 10:08:44
0.0,42.219.153.187,242.101.231.152,3128,39614,TCP,1,40,0,2016-11-04 10:08:44
339.548,42.219.153.187,37.7.209.20,0,0,GRE,748,52360,0,2016-11-04 10:08:44
350.532,37.7.209.20,42.219.153.187,0,0,GRE,782,55574,252,2016-11-04 10:12:56
358.564,42.219.153.187,37.7.209.20,0,0,GRE,797,57714,107,2016-11-04 10:14:43
0.0,183.81.217.143,42.219.153.187,34152,23,TCP,1,60,132,2016-11-04 10:16:55
0.0,42.219.153.187,183.81.217.143,23,34152,TCP,1,40,0,2016-11-04 10:16:55
0.0,41.251.63.231,42.219.153.187,55385,23,TCP,1,60,4,2016-11-04 10:16:59
0.0,42.219.153.187,41.251.63.231,23,55385,TCP,1,40,1,2016-11-04 10:17:00
0.0,240.152.126.154,42.219.153.187,80,11095,TCP,1,44,20,2016-11-04 10:17:20
303.488,37.7.209.20,42.219.153.187,0,0,GRE,670,46927,40,2016-11-04 10:18:00
302.532,42.219.153.187,37.7.209.20,0,0,GRE,690,60360,106,2016-11-04 10:19:46
339.51599999999996,37.7.209.20,42.219.153.187,0,0,GRE,765,57036,234,2016-11-04 10:23:40
0.0,208.239.142.89,42.219.153.187,49203,23,TCP,1,60,27,2016-11-04 10:24:07
0.0,42.219.153.187,208.239.142.89,23,49203,TCP,1,40,0,2016-11-04 10:24:07
328.556,42.219.153.187,37.7.209.20,0,0,GRE,726,50845,68,2016-11-04 10:25:15
0.0,42.219.153.187,56.228.69.101,5001,31632,TCP,1,40,139,2016-11-04 10:27:34
0.0,56.228.69.101,42.219.153.187,31632,5001,TCP,1,40,0,2016-11-04 10:27:34
0.648,36.190.211.206,42.219.153.187,63696,22,TCP,2,104,31,2016-11-04 10:28:05
0.648,42.219.153.187,36.190.211.206,22,63696,TCP,2,80,0,2016-11-04 10:28:05
341.536,37.7.209.20,42.219.153.187,0,0,GRE,761,54054,77,2016-11-04 10:29:22
348.528,42.219.153.187,37.7.209.20,0,0,GRE,774,55947,102,2016-11-04 10:31:04
347.5,37.7.209.20,42.219.153.187,0,0,GRE,767,53717,246,2016-11-04 10:35:10
342.54,42.219.153.187,37.7.209.20,0,0,GRE,755,52946,97,2016-11-04 10:36:47
0.0,42.219.153.187,208.43.183.102,8890,46090,TCP,1,40,51,2016-11-04 10:37:38
0.076,208.43.183.102,42.219.153.187,46090,8890,TCP,2,80,0,2016-11-04 10:37:38
0.0,33.12.108.90,42.219.153.187,5155,5060,UDP,1,445,49,2016-11-04 10:38:27
0.0,42.219.153.187,33.12.108.90,0,771,ICMP,1,473,0,2016-11-04 10:38:27
0.0,211.136.164.113,42.219.153.187,52910,80,TCP,1,40,25,2016-11-04 10:38:52
0.0,42.219.153.187,211.136.164.113,80,52910,TCP,1,40,0,2016-11-04 10:38:52
346.52,37.7.209.20,42.219.153.187,0,0,GRE,773,54944,125,2016-11-04 10:40:57
0.0,176.116.195.41,42.219.153.187,5497,5060,UDP,1,437,26,2016-11-04 10:41:23
0.0,42.219.153.187,176.116.195.41,0,771,ICMP,1,465,0,2016-11-04 10:41:23
358.56800000000015,42.219.153.187,37.7.209.20,0,0,GRE,798,57796,83,2016-11-04 10:42:46
0.0,164.229.229.220,42.219.153.187,12200,55002,TCP,1,40,50,2016-11-04 10:43:36
0.0,42.219.153.187,164.229.229.220,55002,12200,TCP,1,40,0,2016-11-04 10:43:36
36.42,42.219.153.187,37.7.209.20,0,0,GRE,81,5670,62,2016-11-04 10:44:38
308.496,37.7.209.20,42.219.153.187,0,0,GRE,680,47600,88,2016-11-04 10:46:06
304.524,42.219.153.187,37.7.209.20,0,0,GRE,591,41466,105,2016-11-04 10:47:51
0.8,42.219.153.187,80.22.139.148,22,62623,TCP,2,80,97,2016-11-04 10:49:28
0.8,80.22.139.148,42.219.153.187,62623,22,TCP,2,104,0,2016-11-04 10:49:28
247.54,42.219.153.187,37.7.209.20,0,0,GRE,545,38150,151,2016-11-04 10:51:59
353.728,37.7.209.20,42.219.153.187,0,0,GRE,780,54627,1,2016-11-04 10:52:00
87.012,42.219.153.187,37.7.209.20,0,0,GRE,193,13510,87,2016-11-04 10:53:27
0.0,154.203.91.211,42.219.153.187,54231,23,TCP,1,52,30,2016-11-04 10:53:57
0.0,42.219.153.187,154.203.91.211,23,54231,TCP,1,40,0,2016-11-04 10:53:57
344.532,37.7.209.20,42.219.153.187,0,0,GRE,768,54544,228,2016-11-04 10:57:45
1.004,42.219.153.187,61.155.229.61,80,53068,TCP,5,200,32,2016-11-04 10:58:17
1.016,61.155.229.61,42.219.153.187,53068,80,TCP,5,300,0,2016-11-04 10:58:17
0.0,76.225.28.249,42.219.153.187,54599,123,UDP,1,76,25,2016-11-04 10:58:42
334.01599999999996,42.219.153.187,37.7.209.20,0,0,GRE,742,53707,19,2016-11-04 10:59:01
0.0,42.219.153.187,46.148.67.118,23,43995,TCP,1,40,72,2016-11-04 11:00:13
0.0,46.148.67.118,42.219.153.187,43995,23,TCP,1,52,0,2016-11-04 11:00:13
0.0,50.168.29.60,42.219.153.187,56066,23,TCP,1,52,134,2016-11-04 11:02:27
0.0,42.219.153.187,50.168.29.60,23,56066,TCP,1,40,1,2016-11-04 11:02:28
0.0,42.219.153.187,164.229.229.96,8080,12200,TCP,1,44,39,2016-11-04 11:03:07
0.35600000000000004,164.229.229.96,42.219.153.187,12200,8080,TCP,2,80,0,2016-11-04 11:03:07
335.48800000000006,37.7.209.20,42.219.153.187,0,0,GRE,740,51827,14,2016-11-04 11:03:21
334.98800000000006,42.219.153.187,37.7.209.20,0,0,GRE,739,51826,76,2016-11-04 11:04:37
0.0,194.233.78.83,42.219.153.187,52908,80,TCP,1,60,17,2016-11-04 11:04:54
0.0,42.219.153.187,194.233.78.83,80,52908,TCP,1,40,0,2016-11-04 11:04:54
0.384,42.219.153.187,164.229.229.96,8080,2320,TCP,4,407,4,2016-11-04 11:04:58
0.7759999999999999,164.229.229.96,42.219.153.187,2320,8080,TCP,5,258,1,2016-11-04 11:04:59
0.0,194.233.78.78,42.219.153.187,38604,80,TCP,1,60,17,2016-11-04 11:05:16
0.0,42.219.153.187,194.233.78.78,80,38604,TCP,1,40,0,2016-11-04 11:05:16
336.51599999999996,37.7.209.20,42.219.153.187,0,0,GRE,741,51870,222,2016-11-04 11:08:58
338.99199999999996,42.219.153.187,37.7.209.20,0,0,GRE,747,52290,78,2016-11-04 11:10:16
