td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.82,194.102.200.174,42.219.153.193,61098,80,TCP,38,2594,0,2016-11-04 04:55:37
0.496,42.219.153.193,68.83.4.81,80,57406,TCP,9,10312,6,2016-11-04 04:55:43
0.86,68.83.4.81,42.219.153.193,57406,80,TCP,7,732,0,2016-11-04 04:55:43
0.0,106.150.228.171,42.219.153.193,9687,80,TCP,1,48,1,2016-11-04 04:55:44
1.1520000000000001,106.150.228.171,42.219.153.193,9687,80,TCP,6,556,1,2016-11-04 04:55:45
1.156,42.219.153.193,106.150.228.171,80,9687,TCP,7,5438,1,2016-11-04 04:55:46
0.648,42.219.153.193,196.176.230.155,80,42521,TCP,6,5636,1,2016-11-04 04:55:47
0.8440000000000001,196.176.230.155,42.219.153.193,42521,80,TCP,6,521,0,2016-11-04 04:55:47
0.0,42.219.153.193,194.102.200.174,80,61098,TCP,1,52,4,2016-11-04 04:55:51
0.136,194.102.200.174,42.219.153.193,61098,80,TCP,2,104,1,2016-11-04 04:55:52
0.0,106.150.228.171,42.219.153.193,12273,80,TCP,1,48,2,2016-11-04 04:55:54
0.3720000000000001,106.150.228.171,42.219.153.193,12273,80,TCP,4,583,0,2016-11-04 04:55:54
0.3720000000000001,42.219.153.193,106.150.228.171,80,12273,TCP,4,640,0,2016-11-04 04:55:54
0.0,196.176.230.155,42.219.153.193,42521,80,TCP,1,52,8,2016-11-04 04:56:02
0.196,42.219.153.193,196.176.230.155,80,42521,TCP,2,104,0,2016-11-04 04:56:02
5.008,68.83.4.81,42.219.153.193,57406,80,TCP,2,80,0,2016-11-04 04:56:02
5.16,42.219.153.193,68.83.4.81,80,57406,TCP,2,80,0,2016-11-04 04:56:02
0.0,54.143.54.228,42.219.153.193,19442,80,TCP,1,48,10,2016-11-04 04:56:12
0.0,91.71.126.184,42.219.153.193,30219,80,TCP,1,60,0,2016-11-04 04:56:12
0.44799999999999995,42.219.153.193,91.71.126.184,80,30219,TCP,6,3973,1,2016-11-04 04:56:13
0.44799999999999995,91.71.126.184,42.219.153.193,30219,80,TCP,7,558,0,2016-11-04 04:56:13
0.8640000000000001,42.219.153.193,54.143.54.228,80,19442,TCP,8,6420,0,2016-11-04 04:56:13
0.8640000000000001,54.143.54.228,42.219.153.193,19442,80,TCP,6,569,0,2016-11-04 04:56:13
32.711999999999996,42.219.153.193,245.77.16.139,80,62452,TCP,48,65689,17,2016-11-04 04:56:30
0.0,224.7.72.145,42.219.153.193,52565,8080,TCP,1,40,5,2016-11-04 04:56:35
0.0,106.150.228.79,42.219.153.193,25719,80,TCP,1,48,1,2016-11-04 04:56:36
0.0,42.219.153.193,245.77.16.139,80,62452,TCP,1,40,0,2016-11-04 04:56:36
38.24800000000001,245.77.16.139,42.219.153.193,62452,80,TCP,21,2076,0,2016-11-04 04:56:36
0.828,106.150.228.79,42.219.153.193,25719,80,TCP,6,614,1,2016-11-04 04:56:37
0.828,42.219.153.193,106.150.228.79,80,25719,TCP,8,6092,0,2016-11-04 04:56:37
0.0,91.71.126.149,42.219.153.193,53706,80,TCP,1,60,30,2016-11-04 04:57:07
1.16,91.71.126.149,42.219.153.193,53706,80,TCP,8,676,2,2016-11-04 04:57:09
1.1640000000000001,42.219.153.193,91.71.126.149,80,53706,TCP,7,5762,0,2016-11-04 04:57:09
0.9279999999999999,42.219.153.193,194.233.75.58,80,36024,TCP,6,4875,9,2016-11-04 04:57:18
1.0959999999999999,194.233.75.58,42.219.153.193,36024,80,TCP,7,694,0,2016-11-04 04:57:18
0.0,42.219.153.193,194.233.75.58,80,36024,TCP,1,52,15,2016-11-04 04:57:33
0.168,194.233.75.58,42.219.153.193,36024,80,TCP,2,104,0,2016-11-04 04:57:33
0.0,91.71.126.152,42.219.153.193,16496,80,TCP,1,60,5,2016-11-04 04:57:38
0.532,42.219.153.193,91.71.126.152,80,16496,TCP,8,6770,0,2016-11-04 04:57:38
0.532,91.71.126.152,42.219.153.193,16496,80,TCP,9,688,1,2016-11-04 04:57:39
0.0,50.231.137.194,42.219.153.193,443,12933,TCP,1,40,27,2016-11-04 04:58:06
14.824000000000002,42.219.153.193,194.102.200.178,80,34609,TCP,39,51690,30,2016-11-04 04:58:36
14.952,194.102.200.178,42.219.153.193,34609,80,TCP,41,2754,0,2016-11-04 04:58:36
0.0,102.216.44.64,42.219.153.193,44296,80,TCP,1,60,14,2016-11-04 04:58:50
0.748,102.216.44.64,42.219.153.193,44296,80,TCP,8,647,1,2016-11-04 04:58:51
0.748,42.219.153.193,102.216.44.64,80,44296,TCP,7,5357,0,2016-11-04 04:58:51
0.0,188.31.65.118,42.219.153.193,54848,80,TCP,1,60,75,2016-11-04 05:00:06
1.4240000000000002,188.31.65.118,42.219.153.193,54848,80,TCP,8,640,2,2016-11-04 05:00:08
1.4240000000000002,42.219.153.193,188.31.65.118,80,54848,TCP,7,5830,0,2016-11-04 05:00:08
0.0,54.143.54.183,42.219.153.193,14792,80,TCP,1,48,85,2016-11-04 05:01:33
1.3519999999999999,42.219.153.193,54.143.54.183,80,14792,TCP,9,6358,1,2016-11-04 05:01:34
1.3559999999999999,54.143.54.183,42.219.153.193,14792,80,TCP,7,1073,0,2016-11-04 05:01:34
0.0,73.213.27.178,42.219.153.193,20001,53,UDP,1,70,25,2016-11-04 05:01:59
0.0,106.150.228.171,42.219.153.193,2683,80,TCP,1,48,7,2016-11-04 05:02:06
0.872,42.219.153.193,106.150.228.171,80,2683,TCP,7,5272,1,2016-11-04 05:02:07
0.8759999999999999,106.150.228.171,42.219.153.193,2683,80,TCP,6,553,0,2016-11-04 05:02:07
0.0,106.150.228.79,42.219.153.193,21599,80,TCP,1,48,24,2016-11-04 05:02:31
0.912,106.150.228.79,42.219.153.193,21599,80,TCP,6,544,1,2016-11-04 05:02:32
0.912,42.219.153.193,106.150.228.79,80,21599,TCP,7,5521,0,2016-11-04 05:02:32
0.0,188.31.65.67,42.219.153.193,36462,80,TCP,1,60,20,2016-11-04 05:02:52
1.044,188.31.65.67,42.219.153.193,36462,80,TCP,8,646,1,2016-11-04 05:02:53
1.048,42.219.153.193,188.31.65.67,80,36462,TCP,7,6089,0,2016-11-04 05:02:53
0.0,54.143.54.183,42.219.153.193,2435,80,TCP,1,48,11,2016-11-04 05:03:04
1.22,42.219.153.193,74.208.166.64,80,51775,TCP,20,26115,1,2016-11-04 05:03:05
2.424,42.219.153.193,54.143.54.183,80,2435,TCP,8,7299,1,2016-11-04 05:03:06
2.424,54.143.54.183,42.219.153.193,2435,80,TCP,7,574,0,2016-11-04 05:03:06
0.0,42.219.153.193,74.208.166.64,80,51775,TCP,1,40,14,2016-11-04 05:03:20
20.272000000000002,74.208.166.64,42.219.153.193,51775,80,TCP,14,1033,4,2016-11-04 05:03:24
0.0,42.219.153.193,74.208.166.64,80,51775,TCP,1,40,1,2016-11-04 05:03:25
20.184,42.219.153.193,74.208.166.64,80,51776,TCP,4,196,0,2016-11-04 05:03:25
20.56,74.208.166.64,42.219.153.193,51776,80,TCP,6,276,0,2016-11-04 05:03:25
0.0,91.71.126.221,42.219.153.193,52049,80,TCP,1,60,46,2016-11-04 05:04:11
0.8240000000000001,42.219.153.193,91.71.126.221,80,52049,TCP,7,6152,0,2016-11-04 05:04:11
0.8240000000000001,91.71.126.221,42.219.153.193,52049,80,TCP,8,633,0,2016-11-04 05:04:11
0.0,188.31.65.115,42.219.153.193,36058,80,TCP,1,60,1,2016-11-04 05:04:12
0.0,188.31.65.37,42.219.153.193,49508,80,TCP,1,60,0,2016-11-04 05:04:12
0.228,188.31.65.37,42.219.153.193,49508,80,TCP,5,491,0,2016-11-04 05:04:12
0.228,42.219.153.193,188.31.65.37,80,49508,TCP,4,848,0,2016-11-04 05:04:12
0.5720000000000001,42.219.153.193,188.31.65.115,80,36058,TCP,6,3885,0,2016-11-04 05:04:12
0.5760000000000001,188.31.65.115,42.219.153.193,36058,80,TCP,7,562,0,2016-11-04 05:04:12
0.0,188.31.65.58,42.219.153.193,36671,80,TCP,1,60,28,2016-11-04 05:04:40
0.44,188.31.65.58,42.219.153.193,36671,80,TCP,8,634,0,2016-11-04 05:04:40
0.444,42.219.153.193,188.31.65.58,80,36671,TCP,7,5429,0,2016-11-04 05:04:40
0.0,91.71.126.138,42.219.153.193,47044,80,TCP,1,60,11,2016-11-04 05:04:51
0.6,42.219.153.193,91.71.126.138,80,47044,TCP,7,5236,1,2016-11-04 05:04:52
0.6,91.71.126.138,42.219.153.193,47044,80,TCP,8,614,0,2016-11-04 05:04:52
0.9,42.219.153.193,194.233.75.56,80,53598,TCP,6,4816,11,2016-11-04 05:05:03
1.068,194.233.75.56,42.219.153.193,53598,80,TCP,7,836,0,2016-11-04 05:05:03
0.02,42.219.153.193,194.233.75.56,80,53598,TCP,2,104,15,2016-11-04 05:05:18
0.21600000000000005,194.233.75.56,42.219.153.193,53598,80,TCP,2,104,0,2016-11-04 05:05:18
0.0,91.71.126.192,42.219.153.193,58042,80,TCP,1,60,8,2016-11-04 05:05:26
0.172,42.219.153.193,91.71.126.192,80,58042,TCP,4,838,0,2016-11-04 05:05:26
0.172,91.71.126.192,42.219.153.193,58042,80,TCP,5,481,0,2016-11-04 05:05:26
0.636,42.219.153.193,194.233.75.58,80,48592,TCP,6,5918,5,2016-11-04 05:05:31
0.812,194.233.75.58,42.219.153.193,48592,80,TCP,7,724,0,2016-11-04 05:05:31
0.0,42.219.153.193,194.233.75.58,80,48592,TCP,1,52,14,2016-11-04 05:05:45
0.168,194.233.75.58,42.219.153.193,48592,80,TCP,2,104,0,2016-11-04 05:05:45
0.0,188.31.65.32,42.219.153.193,44601,80,TCP,1,60,8,2016-11-04 05:05:53
0.532,188.31.65.32,42.219.153.193,44601,80,TCP,8,636,0,2016-11-04 05:05:53
0.536,42.219.153.193,188.31.65.32,80,44601,TCP,7,5690,0,2016-11-04 05:05:53
14.58,42.219.153.193,194.233.75.63,80,52632,TCP,9,8016,3,2016-11-04 05:05:56
14.748,194.233.75.63,42.219.153.193,52632,80,TCP,11,923,0,2016-11-04 05:05:56
0.0,91.71.126.179,42.219.153.193,28736,80,TCP,1,60,1,2016-11-04 05:05:57
0.0,91.71.126.210,42.219.153.193,34268,80,TCP,1,60,0,2016-11-04 05:05:57
0.8240000000000001,42.219.153.193,91.71.126.179,80,28736,TCP,7,5393,1,2016-11-04 05:05:58
0.8240000000000001,91.71.126.179,42.219.153.193,28736,80,TCP,8,683,0,2016-11-04 05:05:58
0.976,42.219.153.193,91.71.126.210,80,34268,TCP,7,5547,0,2016-11-04 05:05:58
0.976,91.71.126.210,42.219.153.193,34268,80,TCP,8,680,0,2016-11-04 05:05:58
0.0,91.71.126.165,42.219.153.193,20193,80,TCP,1,60,4,2016-11-04 05:06:02
0.8,91.71.126.165,42.219.153.193,20193,80,TCP,8,625,1,2016-11-04 05:06:03
0.804,42.219.153.193,91.71.126.165,80,20193,TCP,7,5475,0,2016-11-04 05:06:03
0.0,102.216.44.71,42.219.153.193,27293,80,TCP,1,60,1,2016-11-04 05:06:04
0.41200000000000003,42.219.153.193,102.216.44.71,80,27293,TCP,7,4946,0,2016-11-04 05:06:04
0.41200000000000003,102.216.44.71,42.219.153.193,27293,80,TCP,8,668,1,2016-11-04 05:06:05
0.0,91.71.126.132,42.219.153.193,40716,80,TCP,1,60,14,2016-11-04 05:06:19
0.396,42.219.153.193,91.71.126.132,80,40716,TCP,7,4943,0,2016-11-04 05:06:19
0.396,91.71.126.132,42.219.153.193,40716,80,TCP,8,663,0,2016-11-04 05:06:19
0.0,106.150.228.79,42.219.153.193,15137,80,TCP,1,48,1,2016-11-04 05:06:20
0.856,42.219.153.193,106.150.228.79,80,15137,TCP,7,5271,0,2016-11-04 05:06:20
0.856,106.150.228.79,42.219.153.193,15137,80,TCP,6,552,1,2016-11-04 05:06:21
0.0,242.100.234.89,42.219.153.193,55221,8123,TCP,1,40,25,2016-11-04 05:06:46
9.0,232.121.196.242,42.219.153.193,2957,23,TCP,3,180,13,2016-11-04 05:06:59
0.0,91.71.126.216,42.219.153.193,31346,80,TCP,1,60,28,2016-11-04 05:07:27
0.76,91.71.126.216,42.219.153.193,31346,80,TCP,8,684,1,2016-11-04 05:07:28
0.764,42.219.153.193,91.71.126.216,80,31346,TCP,7,4962,0,2016-11-04 05:07:28
0.092,219.100.30.60,42.219.153.193,58910,80,TCP,2,92,39,2016-11-04 05:08:07
0.204,42.219.153.193,219.100.30.60,80,58907,TCP,5,4326,0,2016-11-04 05:08:07
0.324,219.100.30.60,42.219.153.193,58907,80,TCP,5,687,0,2016-11-04 05:08:07
14.616,42.219.153.193,219.100.30.60,80,58910,TCP,4,196,14,2016-11-04 05:08:21
0.0,42.219.153.193,219.100.30.60,80,58907,TCP,1,40,1,2016-11-04 05:08:22
0.064,219.100.30.60,42.219.153.193,58910,80,TCP,2,80,0,2016-11-04 05:08:22
9.44,219.100.30.60,42.219.153.193,58907,80,TCP,2,80,10,2016-11-04 05:08:32
0.0,91.71.126.223,42.219.153.193,26403,80,TCP,1,60,11,2016-11-04 05:08:43
0.6759999999999999,42.219.153.193,91.71.126.223,80,26403,TCP,6,3870,0,2016-11-04 05:08:43
0.68,91.71.126.223,42.219.153.193,26403,80,TCP,7,548,1,2016-11-04 05:08:44
0.0,54.143.54.183,42.219.153.193,26393,80,TCP,1,48,8,2016-11-04 05:08:52
0.84,42.219.153.193,54.143.54.183,80,26393,TCP,7,5659,1,2016-11-04 05:08:53
0.8440000000000001,54.143.54.183,42.219.153.193,26393,80,TCP,6,553,0,2016-11-04 05:08:53
5.472,42.219.153.193,64.42.84.63,80,51588,TCP,3,144,42,2016-11-04 05:09:35
5.728,42.219.153.193,64.42.84.63,80,51587,TCP,3,144,0,2016-11-04 05:09:35
5.732,64.42.84.63,42.219.153.193,51588,80,TCP,5,224,0,2016-11-04 05:09:35
6.0,64.42.84.63,42.219.153.193,51587,80,TCP,5,224,0,2016-11-04 05:09:35
0.264,42.219.153.193,219.100.30.60,80,58950,TCP,6,5646,5,2016-11-04 05:09:40
0.4,219.100.30.60,42.219.153.193,58950,80,TCP,5,687,0,2016-11-04 05:09:40
0.0,91.71.126.149,42.219.153.193,49592,80,TCP,1,60,7,2016-11-04 05:09:47
1.72,91.71.126.149,42.219.153.193,49592,80,TCP,7,561,2,2016-11-04 05:09:49
1.724,42.219.153.193,91.71.126.149,80,49592,TCP,6,3994,0,2016-11-04 05:09:49
0.0,106.150.228.171,42.219.153.193,10006,80,TCP,1,48,2,2016-11-04 05:09:51
0.8320000000000001,106.150.228.171,42.219.153.193,10006,80,TCP,6,562,1,2016-11-04 05:09:52
0.836,42.219.153.193,106.150.228.171,80,10006,TCP,7,5663,0,2016-11-04 05:09:52
12.2,42.219.153.193,219.100.30.60,80,58952,TCP,4,196,0,2016-11-04 05:09:52
12.264000000000001,219.100.30.60,42.219.153.193,58952,80,TCP,4,172,0,2016-11-04 05:09:52
0.0,213.82.166.3,42.219.153.193,5724,5060,UDP,1,440,2,2016-11-04 05:09:54
0.0,42.219.153.193,219.100.30.60,80,58950,TCP,1,40,0,2016-11-04 05:09:54
7.044,219.100.30.60,42.219.153.193,58950,80,TCP,2,80,8,2016-11-04 05:10:02
0.0,176.116.195.149,42.219.153.193,5108,5040,UDP,1,440,39,2016-11-04 05:10:41
3.0239999999999996,42.219.153.193,210.27.142.168,80,45680,TCP,19,23697,13,2016-11-04 05:10:54
3.332,210.27.142.168,42.219.153.193,45680,80,TCP,21,1616,0,2016-11-04 05:10:54
0.0,54.143.54.183,42.219.153.193,18958,80,TCP,1,48,45,2016-11-04 05:11:39
1.136,54.143.54.183,42.219.153.193,18958,80,TCP,6,584,1,2016-11-04 05:11:40
1.14,42.219.153.193,54.143.54.183,80,18958,TCP,7,5931,0,2016-11-04 05:11:40
0.0,91.71.126.149,42.219.153.193,21453,80,TCP,1,60,23,2016-11-04 05:12:03
0.784,91.71.126.149,42.219.153.193,21453,80,TCP,8,642,0,2016-11-04 05:12:03
0.7879999999999999,42.219.153.193,91.71.126.149,80,21453,TCP,7,5691,0,2016-11-04 05:12:03
0.0,236.43.144.65,42.219.153.193,6000,3306,TCP,1,40,30,2016-11-04 05:12:33
0.41600000000000004,42.219.153.193,32.125.110.221,80,49416,TCP,4,592,6,2016-11-04 05:12:39
0.6,32.125.110.221,42.219.153.193,49416,80,TCP,6,543,0,2016-11-04 05:12:39
0.0,54.143.54.183,42.219.153.193,9804,80,TCP,1,48,45,2016-11-04 05:13:24
1.136,42.219.153.193,54.143.54.183,80,9804,TCP,8,6728,1,2016-11-04 05:13:25
1.14,54.143.54.183,42.219.153.193,9804,80,TCP,6,590,0,2016-11-04 05:13:25
0.0,106.150.228.79,42.219.153.193,28587,80,TCP,1,48,11,2016-11-04 05:13:36
0.84,42.219.153.193,106.150.228.79,80,28587,TCP,7,5497,1,2016-11-04 05:13:37
0.8440000000000001,106.150.228.79,42.219.153.193,28587,80,TCP,6,557,0,2016-11-04 05:13:37
0.0,54.143.54.228,42.219.153.193,22070,80,TCP,1,48,43,2016-11-04 05:14:20
1.3880000000000001,42.219.153.193,54.143.54.228,80,22070,TCP,8,6602,1,2016-11-04 05:14:21
1.3880000000000001,54.143.54.228,42.219.153.193,22070,80,TCP,7,553,0,2016-11-04 05:14:21
0.0,91.71.126.218,42.219.153.193,37844,80,TCP,1,60,11,2016-11-04 05:14:32
0.516,42.219.153.193,91.71.126.218,80,37844,TCP,7,5309,0,2016-11-04 05:14:32
0.512,91.71.126.218,42.219.153.193,37844,80,TCP,8,630,1,2016-11-04 05:14:33
0.0,102.216.44.68,42.219.153.193,36844,80,TCP,1,60,20,2016-11-04 05:14:53
0.408,102.216.44.68,42.219.153.193,36844,80,TCP,7,563,1,2016-11-04 05:14:54
0.41200000000000003,42.219.153.193,102.216.44.68,80,36844,TCP,6,4206,0,2016-11-04 05:14:54
0.0,106.150.228.79,42.219.153.193,10077,80,TCP,1,48,16,2016-11-04 05:15:10
1.18,106.150.228.79,42.219.153.193,10077,80,TCP,6,535,1,2016-11-04 05:15:11
1.1840000000000002,42.219.153.193,106.150.228.79,80,10077,TCP,7,4890,0,2016-11-04 05:15:11
0.0,91.71.126.182,42.219.153.193,21330,80,TCP,1,60,2,2016-11-04 05:15:13
0.10400000000000001,91.71.126.182,42.219.153.193,21330,80,TCP,5,465,0,2016-11-04 05:15:13
0.10800000000000001,42.219.153.193,91.71.126.182,80,21330,TCP,4,822,0,2016-11-04 05:15:13
0.508,42.219.153.193,170.254.251.224,80,54100,TCP,4,647,7,2016-11-04 05:15:20
0.7040000000000001,170.254.251.224,42.219.153.193,54100,80,TCP,6,547,0,2016-11-04 05:15:20
1.464,42.219.153.193,170.254.251.224,80,50454,TCP,4,718,0,2016-11-04 05:15:20
1.66,170.254.251.224,42.219.153.193,50454,80,TCP,6,543,0,2016-11-04 05:15:20
0.0,106.150.228.79,42.219.153.193,25339,80,TCP,1,48,15,2016-11-04 05:15:35
0.384,106.150.228.79,42.219.153.193,25339,80,TCP,4,576,0,2016-11-04 05:15:35
0.38799999999999996,42.219.153.193,106.150.228.79,80,25339,TCP,4,635,0,2016-11-04 05:15:35
3.008,48.172.27.210,42.219.153.193,50110,23,TCP,2,104,27,2016-11-04 05:16:02
0.0,54.143.54.228,42.219.153.193,26697,80,TCP,1,48,21,2016-11-04 05:16:23
1.176,42.219.153.193,54.143.54.228,80,26697,TCP,7,5517,1,2016-11-04 05:16:24
1.176,54.143.54.228,42.219.153.193,26697,80,TCP,6,558,1,2016-11-04 05:16:25
0.0,106.150.228.171,42.219.153.193,9823,80,TCP,1,48,16,2016-11-04 05:16:41
1.168,42.219.153.193,106.150.228.171,80,9823,TCP,8,6011,1,2016-11-04 05:16:42
1.168,106.150.228.171,42.219.153.193,9823,80,TCP,6,550,1,2016-11-04 05:16:43
0.0,91.71.126.206,42.219.153.193,19982,80,TCP,1,60,3,2016-11-04 05:16:46
0.47200000000000003,91.71.126.206,42.219.153.193,19982,80,TCP,7,556,0,2016-11-04 05:16:46
0.47600000000000003,42.219.153.193,91.71.126.206,80,19982,TCP,6,4060,0,2016-11-04 05:16:46
0.0,106.152.63.68,42.219.153.193,26098,80,TCP,1,52,2,2016-11-04 05:16:48
0.0,106.152.63.68,42.219.153.193,26056,80,TCP,1,52,1,2016-11-04 05:16:49
0.0,106.152.63.68,42.219.153.193,26078,80,TCP,1,52,0,2016-11-04 05:16:49
0.0,106.152.63.68,42.219.153.193,26099,80,TCP,1,52,0,2016-11-04 05:16:49
0.0,91.71.126.175,42.219.153.193,58400,80,TCP,1,60,4,2016-11-04 05:16:53
0.544,91.71.126.175,42.219.153.193,58400,80,TCP,8,618,1,2016-11-04 05:16:54
0.5479999999999999,42.219.153.193,91.71.126.175,80,58400,TCP,7,5905,0,2016-11-04 05:16:54
8.996,42.219.153.193,66.93.66.192,80,50988,TCP,3,156,5,2016-11-04 05:16:59
9.427999999999999,66.93.66.192,42.219.153.193,50988,80,TCP,4,196,1,2016-11-04 05:17:00
15.292,42.219.153.193,66.93.66.192,80,50989,TCP,28,37319,5,2016-11-04 05:17:05
16.36,106.152.63.68,42.219.153.193,26099,80,TCP,26,3339,0,2016-11-04 05:17:05
16.484,106.152.63.68,42.219.153.193,26056,80,TCP,27,3070,0,2016-11-04 05:17:05
16.484,42.219.153.193,106.152.63.68,80,26056,TCP,38,47700,0,2016-11-04 05:17:05
16.484,42.219.153.193,106.152.63.68,80,26099,TCP,32,34853,0,2016-11-04 05:17:05
16.488,106.152.63.68,42.219.153.193,26078,80,TCP,20,3596,0,2016-11-04 05:17:05
16.488,42.219.153.193,106.152.63.68,80,26078,TCP,19,17615,0,2016-11-04 05:17:05
17.192,106.152.63.68,42.219.153.193,26098,80,TCP,32,4012,0,2016-11-04 05:17:05
17.192,42.219.153.193,106.152.63.68,80,26098,TCP,43,53624,0,2016-11-04 05:17:05
15.575999999999999,66.93.66.192,42.219.153.193,50989,80,TCP,10,734,1,2016-11-04 05:17:06
0.0,42.219.153.193,66.93.66.192,80,50988,TCP,1,52,5,2016-11-04 05:17:11
0.0,66.93.66.192,42.219.153.193,50988,80,TCP,1,52,1,2016-11-04 05:17:12
0.0,188.31.65.85,42.219.153.193,43323,80,TCP,1,60,2,2016-11-04 05:17:14
0.212,42.219.153.193,188.31.65.85,80,43323,TCP,4,839,0,2016-11-04 05:17:14
0.21600000000000005,188.31.65.85,42.219.153.193,43323,80,TCP,5,482,0,2016-11-04 05:17:14
0.0,42.219.153.193,66.93.66.192,80,50988,TCP,1,52,21,2016-11-04 05:17:35
0.0,66.93.66.192,42.219.153.193,50988,80,TCP,1,52,0,2016-11-04 05:17:35
0.0,54.143.54.228,42.219.153.193,12598,80,TCP,1,48,24,2016-11-04 05:17:59
0.852,42.219.153.193,54.143.54.228,80,12598,TCP,7,5872,1,2016-11-04 05:18:00
0.852,54.143.54.228,42.219.153.193,12598,80,TCP,6,583,0,2016-11-04 05:18:00
0.0,42.219.153.193,66.93.66.192,80,50988,TCP,1,40,2,2016-11-04 05:18:02
0.212,66.93.66.192,42.219.153.193,50988,80,TCP,2,80,0,2016-11-04 05:18:02
0.8640000000000001,42.219.153.193,66.93.66.192,80,51070,TCP,27,37279,1,2016-11-04 05:18:03
1.0759999999999998,66.93.66.192,42.219.153.193,51070,80,TCP,26,1374,0,2016-11-04 05:18:03
0.0,106.150.228.171,42.219.153.193,2506,80,TCP,1,48,1,2016-11-04 05:18:04
0.884,106.150.228.171,42.219.153.193,2506,80,TCP,6,565,1,2016-11-04 05:18:05
0.884,42.219.153.193,106.150.228.171,80,2506,TCP,7,5309,1,2016-11-04 05:18:06
6.876,66.93.66.192,42.219.153.193,50989,80,TCP,4,160,3,2016-11-04 05:18:09
0.0,188.31.65.51,42.219.153.193,44759,80,TCP,1,60,4,2016-11-04 05:18:13
0.1,42.219.153.193,188.31.65.51,80,44759,TCP,4,822,0,2016-11-04 05:18:13
0.096,188.31.65.51,42.219.153.193,44759,80,TCP,5,465,1,2016-11-04 05:18:14
0.0,42.219.153.193,66.93.66.192,80,51070,TCP,1,40,3,2016-11-04 05:18:17
0.0,66.93.66.192,42.219.153.193,50989,80,TCP,1,40,0,2016-11-04 05:18:17
0.0,66.93.66.192,42.219.153.193,51070,80,TCP,1,40,0,2016-11-04 05:18:17
0.628,42.219.153.193,194.233.75.56,80,45589,TCP,6,5977,6,2016-11-04 05:18:23
0.8,194.233.75.56,42.219.153.193,45589,80,TCP,7,747,0,2016-11-04 05:18:23
22.4,42.219.153.193,66.93.66.192,80,51071,TCP,4,208,1,2016-11-04 05:18:24
22.592,66.93.66.192,42.219.153.193,51071,80,TCP,5,248,1,2016-11-04 05:18:25
0.0,66.93.66.192,42.219.153.193,50989,80,TCP,1,40,8,2016-11-04 05:18:33
0.0,42.219.153.193,194.233.75.56,80,45589,TCP,1,52,4,2016-11-04 05:18:37
0.168,194.233.75.56,42.219.153.193,45589,80,TCP,2,104,0,2016-11-04 05:18:37
0.0,106.150.228.171,42.219.153.193,10096,80,TCP,1,48,3,2016-11-04 05:18:40
1.112,106.150.228.171,42.219.153.193,10096,80,TCP,6,552,1,2016-11-04 05:18:41
1.112,42.219.153.193,106.150.228.171,80,10096,TCP,7,5822,0,2016-11-04 05:18:41
0.0,188.31.65.84,42.219.153.193,48512,80,TCP,1,60,6,2016-11-04 05:18:47
0.0,42.219.153.193,66.93.66.192,80,51071,TCP,1,52,1,2016-11-04 05:18:48
0.72,188.31.65.84,42.219.153.193,48512,80,TCP,8,651,0,2016-11-04 05:18:48
0.72,42.219.153.193,188.31.65.84,80,48512,TCP,7,5343,0,2016-11-04 05:18:48
0.0,66.93.66.192,42.219.153.193,51071,80,TCP,1,52,1,2016-11-04 05:18:49
0.0,106.150.228.79,42.219.153.193,1957,80,TCP,1,48,5,2016-11-04 05:18:54
1.432,42.219.153.193,106.150.228.79,80,1957,TCP,7,5436,1,2016-11-04 05:18:55
1.432,106.150.228.79,42.219.153.193,1957,80,TCP,6,546,1,2016-11-04 05:18:56
25.524,66.93.66.192,42.219.153.193,51070,80,TCP,6,240,19,2016-11-04 05:19:15
0.0,42.219.153.193,66.93.66.192,80,51071,TCP,1,52,22,2016-11-04 05:19:37
0.0,66.93.66.192,42.219.153.193,51071,80,TCP,1,52,0,2016-11-04 05:19:37
0.0,66.93.66.192,42.219.153.193,51070,80,TCP,1,40,4,2016-11-04 05:19:41
0.0,106.150.228.79,42.219.153.193,13514,80,TCP,1,48,39,2016-11-04 05:20:20
1.0759999999999998,42.219.153.193,106.150.228.79,80,13514,TCP,7,4888,1,2016-11-04 05:20:21
1.08,106.150.228.79,42.219.153.193,13514,80,TCP,6,532,0,2016-11-04 05:20:21
1.044,42.219.153.193,64.101.243.69,80,19840,TCP,18,22478,8,2016-11-04 05:20:29
1.3,64.101.243.69,42.219.153.193,19840,80,TCP,19,1172,0,2016-11-04 05:20:29
0.0,42.219.153.193,66.93.66.192,80,51071,TCP,1,40,8,2016-11-04 05:20:37
0.46399999999999997,66.93.66.192,42.219.153.193,51071,80,TCP,2,80,0,2016-11-04 05:20:37
0.0,42.219.153.193,64.101.243.69,80,19840,TCP,1,40,6,2016-11-04 05:20:43
0.0,64.101.243.69,42.219.153.193,19840,80,TCP,1,40,0,2016-11-04 05:20:43
10.312000000000001,64.101.243.69,42.219.153.193,19840,80,TCP,5,200,32,2016-11-04 05:21:15
51.604,42.219.153.193,64.101.243.69,80,19841,TCP,22,22674,4,2016-11-04 05:21:19
0.0,64.101.243.69,42.219.153.193,19840,80,TCP,1,40,7,2016-11-04 05:21:26
74.332,64.101.243.69,42.219.153.193,19841,80,TCP,28,1568,16,2016-11-04 05:21:42
