td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.36,33.12.107.46,42.219.158.217,44846,80,TCP,6,772,2,2016-11-04 09:47:45
0.36,42.219.158.217,33.12.107.46,80,44846,TCP,7,4527,0,2016-11-04 09:47:45
0.3,33.12.107.46,42.219.158.217,47483,80,TCP,7,813,2,2016-11-04 09:47:47
0.304,42.219.158.217,33.12.107.46,80,47483,TCP,7,4489,0,2016-11-04 09:47:47
0.316,33.12.107.46,42.219.158.217,49569,80,TCP,7,814,1,2016-11-04 09:47:48
0.32,42.219.158.217,33.12.107.46,80,49569,TCP,7,4492,0,2016-11-04 09:47:48
0.316,33.12.107.46,42.219.158.217,51775,80,TCP,7,811,2,2016-11-04 09:47:50
0.32,42.219.158.217,33.12.107.46,80,51775,TCP,7,4488,0,2016-11-04 09:47:50
0.32,33.12.107.46,42.219.158.217,54077,80,TCP,7,808,1,2016-11-04 09:47:51
0.32,42.219.158.217,33.12.107.46,80,54077,TCP,7,4827,0,2016-11-04 09:47:51
0.312,33.12.107.46,42.219.158.217,56209,80,TCP,6,754,2,2016-11-04 09:47:53
0.316,42.219.158.217,33.12.107.46,80,56209,TCP,7,4488,0,2016-11-04 09:47:53
0.32,33.12.107.46,42.219.158.217,58949,80,TCP,7,810,2,2016-11-04 09:47:55
0.32,42.219.158.217,33.12.107.46,80,58949,TCP,7,4574,0,2016-11-04 09:47:55
0.34,33.12.107.46,42.219.158.217,33356,80,TCP,7,832,2,2016-11-04 09:47:57
0.34,42.219.158.217,33.12.107.46,80,33356,TCP,7,5361,0,2016-11-04 09:47:57
0.32,42.219.158.217,33.12.107.46,80,35781,TCP,7,5372,2,2016-11-04 09:47:59
0.324,33.12.107.46,42.219.158.217,35781,80,TCP,7,817,0,2016-11-04 09:47:59
0.312,42.219.158.217,33.12.107.46,80,38303,TCP,7,4957,1,2016-11-04 09:48:00
0.316,33.12.107.46,42.219.158.217,38303,80,TCP,7,816,0,2016-11-04 09:48:00
0.312,33.12.107.46,42.219.158.217,41023,80,TCP,5,711,2,2016-11-04 09:48:02
0.312,42.219.158.217,33.12.107.46,80,41023,TCP,5,864,0,2016-11-04 09:48:02
0.308,33.12.107.46,42.219.158.217,43598,80,TCP,7,816,2,2016-11-04 09:48:04
0.308,42.219.158.217,33.12.107.46,80,43598,TCP,7,4957,0,2016-11-04 09:48:04
0.308,42.219.158.217,33.12.107.46,80,45755,TCP,7,4520,2,2016-11-04 09:48:06
0.312,33.12.107.46,42.219.158.217,45755,80,TCP,7,816,0,2016-11-04 09:48:06
0.344,33.12.107.46,42.219.158.217,48962,80,TCP,7,821,2,2016-11-04 09:48:08
0.344,42.219.158.217,33.12.107.46,80,48962,TCP,7,5673,0,2016-11-04 09:48:08
0.336,33.12.107.46,42.219.158.217,51484,80,TCP,7,810,2,2016-11-04 09:48:10
0.336,42.219.158.217,33.12.107.46,80,51484,TCP,7,4548,0,2016-11-04 09:48:10
0.324,33.12.107.46,42.219.158.217,55282,80,TCP,7,812,3,2016-11-04 09:48:13
0.324,42.219.158.217,33.12.107.46,80,55282,TCP,7,5062,0,2016-11-04 09:48:13
0.344,33.12.107.46,42.219.158.217,57464,80,TCP,7,802,2,2016-11-04 09:48:15
0.348,42.219.158.217,33.12.107.46,80,57464,TCP,7,5052,0,2016-11-04 09:48:15
0.332,33.12.107.46,42.219.158.217,59779,80,TCP,7,805,2,2016-11-04 09:48:17
0.332,42.219.158.217,33.12.107.46,80,59779,TCP,7,4583,0,2016-11-04 09:48:17
0.344,42.219.158.217,33.12.107.46,80,34285,TCP,7,4586,2,2016-11-04 09:48:19
0.348,33.12.107.46,42.219.158.217,34285,80,TCP,7,819,0,2016-11-04 09:48:19
0.34,33.12.107.46,42.219.158.217,36793,80,TCP,6,775,2,2016-11-04 09:48:21
0.34,42.219.158.217,33.12.107.46,80,36793,TCP,7,5081,0,2016-11-04 09:48:21
0.324,33.12.107.46,42.219.158.217,38792,80,TCP,7,812,1,2016-11-04 09:48:22
0.324,42.219.158.217,33.12.107.46,80,38792,TCP,7,4544,0,2016-11-04 09:48:22
0.308,33.12.107.46,42.219.158.217,40527,80,TCP,7,807,2,2016-11-04 09:48:24
0.308,42.219.158.217,33.12.107.46,80,40527,TCP,7,4550,0,2016-11-04 09:48:24
0.316,33.12.107.46,42.219.158.217,42704,80,TCP,7,805,2,2016-11-04 09:48:26
0.316,42.219.158.217,33.12.107.46,80,42704,TCP,7,4577,0,2016-11-04 09:48:26
0.32,33.12.107.46,42.219.158.217,44960,80,TCP,7,801,2,2016-11-04 09:48:28
0.32,42.219.158.217,33.12.107.46,80,44960,TCP,7,4528,0,2016-11-04 09:48:28
0.392,33.12.107.46,42.219.158.217,47196,80,TCP,8,857,2,2016-11-04 09:48:30
0.392,42.219.158.217,33.12.107.46,80,47196,TCP,7,4513,0,2016-11-04 09:48:30
0.308,42.219.158.217,33.12.107.46,80,49863,TCP,7,3802,2,2016-11-04 09:48:32
0.312,33.12.107.46,42.219.158.217,49863,80,TCP,7,806,0,2016-11-04 09:48:32
14.252,42.219.158.217,194.233.74.244,80,60026,TCP,6,4446,155,2016-11-04 09:51:07
14.3,194.233.74.244,42.219.158.217,60026,80,TCP,8,886,0,2016-11-04 09:51:07
0.0,208.43.183.102,42.219.158.217,49821,9531,TCP,1,40,70,2016-11-04 09:52:17
0.292,194.233.64.13,42.219.158.217,33503,80,TCP,6,787,2,2016-11-04 09:52:19
0.29600000000000004,42.219.158.217,194.233.64.13,80,33503,TCP,6,3750,0,2016-11-04 09:52:19
0.0,188.31.65.119,42.219.158.217,45538,80,TCP,1,60,48,2016-11-04 09:53:07
0.276,188.31.65.119,42.219.158.217,45538,80,TCP,7,564,1,2016-11-04 09:53:08
0.276,42.219.158.217,188.31.65.119,80,45538,TCP,6,4652,0,2016-11-04 09:53:08
2.992,67.171.227.190,42.219.158.217,41560,23,TCP,2,120,18,2016-11-04 09:53:26
0.0,188.31.65.74,42.219.158.217,25287,80,TCP,1,60,96,2016-11-04 09:55:02
0.24,188.31.65.74,42.219.158.217,25287,80,TCP,8,619,0,2016-11-04 09:55:02
0.244,42.219.158.217,188.31.65.74,80,25287,TCP,7,4902,0,2016-11-04 09:55:02
0.0,42.219.158.217,42.219.170.246,0,0,ICMP,1,64,112,2016-11-04 09:56:54
0.0,42.219.170.246,42.219.158.217,0,2048,ICMP,1,64,0,2016-11-04 09:56:54
14.132,42.219.158.217,194.233.74.137,80,39202,TCP,4,799,77,2016-11-04 09:58:11
14.18,194.233.74.137,42.219.158.217,39202,80,TCP,6,548,0,2016-11-04 09:58:11
14.432,42.219.158.217,194.233.74.122,80,54360,TCP,4,787,0,2016-11-04 09:58:11
14.52,194.233.74.122,42.219.158.217,54360,80,TCP,6,552,0,2016-11-04 09:58:11
14.464,42.219.158.217,194.233.74.154,80,51374,TCP,4,831,1,2016-11-04 09:58:12
14.52,194.233.74.154,42.219.158.217,51374,80,TCP,6,644,0,2016-11-04 09:58:12
15.075999999999999,42.219.158.217,194.233.74.244,80,56132,TCP,4,649,1,2016-11-04 09:58:13
15.124,194.233.74.244,42.219.158.217,56132,80,TCP,6,648,0,2016-11-04 09:58:13
14.7,42.219.158.217,194.233.64.25,80,33940,TCP,4,646,188,2016-11-04 10:01:21
14.844000000000001,194.233.64.25,42.219.158.217,33940,80,TCP,6,693,0,2016-11-04 10:01:21
9.004,247.249.183.174,42.219.158.217,57299,3389,TCP,3,144,71,2016-11-04 10:02:32
15.284,42.219.158.217,194.233.64.31,80,33677,TCP,8,5812,119,2016-11-04 10:04:31
15.404000000000002,194.233.64.31,42.219.158.217,33677,80,TCP,9,798,1,2016-11-04 10:04:32
0.0,188.31.65.124,42.219.158.217,21515,80,TCP,1,60,12,2016-11-04 10:04:44
0.40399999999999997,188.31.65.124,42.219.158.217,21515,80,TCP,7,578,0,2016-11-04 10:04:44
0.40399999999999997,42.219.158.217,188.31.65.124,80,21515,TCP,6,4443,0,2016-11-04 10:04:44
0.0,221.177.83.32,42.219.158.217,37497,3389,TCP,1,48,26,2016-11-04 10:05:10
0.0,204.91.46.204,42.219.158.217,56891,27017,TCP,1,40,63,2016-11-04 10:06:13
0.0,91.71.126.154,42.219.158.217,53368,80,TCP,1,60,60,2016-11-04 10:07:13
0.23199999999999998,91.71.126.154,42.219.158.217,53368,80,TCP,8,610,0,2016-11-04 10:07:13
0.23600000000000002,42.219.158.217,91.71.126.154,80,53368,TCP,7,5836,0,2016-11-04 10:07:13
0.0,91.71.126.145,42.219.158.217,44773,80,TCP,1,60,68,2016-11-04 10:08:21
0.168,42.219.158.217,91.71.126.145,80,44773,TCP,6,4661,0,2016-11-04 10:08:21
0.168,91.71.126.145,42.219.158.217,44773,80,TCP,7,554,0,2016-11-04 10:08:21
3.036,225.16.43.79,42.219.158.217,3399,445,TCP,2,96,46,2016-11-04 10:09:07
0.0,91.71.126.136,42.219.158.217,60967,80,TCP,1,60,149,2016-11-04 10:11:36
0.168,42.219.158.217,91.71.126.136,80,60967,TCP,6,4596,0,2016-11-04 10:11:36
0.168,91.71.126.136,42.219.158.217,60967,80,TCP,7,553,0,2016-11-04 10:11:36
0.292,177.141.130.81,42.219.158.217,44357,80,TCP,5,451,8,2016-11-04 10:11:44
0.29600000000000004,42.219.158.217,177.141.130.81,80,44357,TCP,5,918,0,2016-11-04 10:11:44
0.47200000000000003,177.141.130.81,42.219.158.217,45119,80,TCP,7,782,1,2016-11-04 10:11:45
0.47200000000000003,42.219.158.217,177.141.130.81,80,45119,TCP,9,9072,0,2016-11-04 10:11:45
0.32,177.141.130.81,42.219.158.217,45962,80,TCP,7,817,2,2016-11-04 10:11:47
0.32,42.219.158.217,177.141.130.81,80,45962,TCP,7,5705,0,2016-11-04 10:11:47
0.32799999999999996,42.219.158.217,177.141.130.81,80,46759,TCP,7,4635,1,2016-11-04 10:11:48
0.332,177.141.130.81,42.219.158.217,46759,80,TCP,7,818,0,2016-11-04 10:11:48
0.32,177.141.130.81,42.219.158.217,47468,80,TCP,6,758,2,2016-11-04 10:11:50
0.324,42.219.158.217,177.141.130.81,80,47468,TCP,7,4488,0,2016-11-04 10:11:50
0.324,177.141.130.81,42.219.158.217,48056,80,TCP,8,886,2,2016-11-04 10:11:52
0.324,42.219.158.217,177.141.130.81,80,48056,TCP,7,4555,0,2016-11-04 10:11:52
0.336,177.141.130.81,42.219.158.217,48574,80,TCP,6,754,1,2016-11-04 10:11:53
0.336,42.219.158.217,177.141.130.81,80,48574,TCP,7,4765,0,2016-11-04 10:11:53
0.32799999999999996,42.219.158.217,177.141.130.81,80,49538,TCP,7,4517,2,2016-11-04 10:11:55
0.332,177.141.130.81,42.219.158.217,49538,80,TCP,7,823,0,2016-11-04 10:11:55
0.324,177.141.130.81,42.219.158.217,50397,80,TCP,7,818,1,2016-11-04 10:11:56
0.324,42.219.158.217,177.141.130.81,80,50397,TCP,7,4504,1,2016-11-04 10:11:57
0.324,177.141.130.81,42.219.158.217,51214,80,TCP,5,725,1,2016-11-04 10:11:58
0.324,42.219.158.217,177.141.130.81,80,51214,TCP,7,4490,0,2016-11-04 10:11:58
0.32799999999999996,177.141.130.81,42.219.158.217,51948,80,TCP,6,776,2,2016-11-04 10:12:00
0.332,42.219.158.217,177.141.130.81,80,51948,TCP,7,4489,0,2016-11-04 10:12:00
0.32799999999999996,177.141.130.81,42.219.158.217,52851,80,TCP,6,778,1,2016-11-04 10:12:01
0.32799999999999996,42.219.158.217,177.141.130.81,80,52851,TCP,7,4489,0,2016-11-04 10:12:01
0.32,42.219.158.217,177.141.130.81,80,53711,TCP,7,4492,2,2016-11-04 10:12:03
0.324,177.141.130.81,42.219.158.217,53711,80,TCP,7,841,0,2016-11-04 10:12:03
0.48,42.219.158.217,177.141.130.81,80,54480,TCP,8,6020,2,2016-11-04 10:12:05
0.484,177.141.130.81,42.219.158.217,54480,80,TCP,8,896,0,2016-11-04 10:12:05
0.336,177.141.130.81,42.219.158.217,55587,80,TCP,6,786,3,2016-11-04 10:12:08
0.336,42.219.158.217,177.141.130.81,80,55587,TCP,7,5029,0,2016-11-04 10:12:08
1.328,177.141.130.81,42.219.158.217,56445,80,TCP,8,883,2,2016-11-04 10:12:10
1.328,42.219.158.217,177.141.130.81,80,56445,TCP,8,4688,0,2016-11-04 10:12:10
0.336,42.219.158.217,177.141.130.81,80,57665,TCP,8,6552,2,2016-11-04 10:12:12
0.484,177.141.130.81,42.219.158.217,57665,80,TCP,9,959,0,2016-11-04 10:12:12
0.324,177.141.130.81,42.219.158.217,58581,80,TCP,6,754,2,2016-11-04 10:12:14
0.324,42.219.158.217,177.141.130.81,80,58581,TCP,7,5334,0,2016-11-04 10:12:14
0.324,177.141.130.81,42.219.158.217,59310,80,TCP,6,756,1,2016-11-04 10:12:15
0.324,42.219.158.217,177.141.130.81,80,59310,TCP,7,4495,0,2016-11-04 10:12:15
0.324,177.141.130.81,42.219.158.217,60139,80,TCP,6,751,2,2016-11-04 10:12:17
0.324,42.219.158.217,177.141.130.81,80,60139,TCP,7,4553,0,2016-11-04 10:12:17
0.32,177.141.130.81,42.219.158.217,60925,80,TCP,7,833,2,2016-11-04 10:12:19
0.32,42.219.158.217,177.141.130.81,80,60925,TCP,7,5814,0,2016-11-04 10:12:19
0.32799999999999996,177.141.130.81,42.219.158.217,33467,80,TCP,7,815,1,2016-11-04 10:12:20
0.332,42.219.158.217,177.141.130.81,80,33467,TCP,7,4508,0,2016-11-04 10:12:20
0.32799999999999996,42.219.158.217,177.141.130.81,80,34295,TCP,7,4823,2,2016-11-04 10:12:22
0.332,177.141.130.81,42.219.158.217,34295,80,TCP,7,826,0,2016-11-04 10:12:22
0.35200000000000004,177.141.130.81,42.219.158.217,36548,80,TCP,7,831,6,2016-11-04 10:12:28
0.35200000000000004,42.219.158.217,177.141.130.81,80,36548,TCP,7,4569,0,2016-11-04 10:12:28
0.324,177.141.130.81,42.219.158.217,37376,80,TCP,6,767,1,2016-11-04 10:12:29
0.324,42.219.158.217,177.141.130.81,80,37376,TCP,7,4537,0,2016-11-04 10:12:29
0.324,177.141.130.81,42.219.158.217,38246,80,TCP,8,859,2,2016-11-04 10:12:31
0.32799999999999996,42.219.158.217,177.141.130.81,80,38246,TCP,7,4642,0,2016-11-04 10:12:31
0.32799999999999996,42.219.158.217,177.141.130.81,80,39069,TCP,7,4496,2,2016-11-04 10:12:33
0.332,177.141.130.81,42.219.158.217,39069,80,TCP,7,817,0,2016-11-04 10:12:33
0.336,177.141.130.81,42.219.158.217,39917,80,TCP,7,809,1,2016-11-04 10:12:34
0.34,42.219.158.217,177.141.130.81,80,39917,TCP,7,5334,0,2016-11-04 10:12:34
0.34,42.219.158.217,177.141.130.81,80,40812,TCP,7,5150,2,2016-11-04 10:12:36
0.344,177.141.130.81,42.219.158.217,40812,80,TCP,6,766,0,2016-11-04 10:12:36
0.32799999999999996,177.141.130.81,42.219.158.217,41529,80,TCP,7,816,2,2016-11-04 10:12:38
0.32799999999999996,42.219.158.217,177.141.130.81,80,41529,TCP,7,4488,0,2016-11-04 10:12:38
0.32799999999999996,177.141.130.81,42.219.158.217,42294,80,TCP,6,760,1,2016-11-04 10:12:39
0.332,42.219.158.217,177.141.130.81,80,42294,TCP,7,5276,0,2016-11-04 10:12:39
0.32799999999999996,177.141.130.81,42.219.158.217,42931,80,TCP,7,815,2,2016-11-04 10:12:41
0.32799999999999996,42.219.158.217,177.141.130.81,80,42931,TCP,7,5150,0,2016-11-04 10:12:41
0.324,177.141.130.81,42.219.158.217,43830,80,TCP,7,806,1,2016-11-04 10:12:42
0.32799999999999996,42.219.158.217,177.141.130.81,80,43830,TCP,7,4709,0,2016-11-04 10:12:42
0.324,177.141.130.81,42.219.158.217,44689,80,TCP,7,835,2,2016-11-04 10:12:44
0.324,42.219.158.217,177.141.130.81,80,44689,TCP,7,4966,0,2016-11-04 10:12:44
0.32,177.141.130.81,42.219.158.217,45639,80,TCP,6,775,2,2016-11-04 10:12:46
0.324,42.219.158.217,177.141.130.81,80,45639,TCP,7,4602,0,2016-11-04 10:12:46
0.324,42.219.158.217,177.141.130.81,80,46464,TCP,7,4590,1,2016-11-04 10:12:47
0.32799999999999996,177.141.130.81,42.219.158.217,46464,80,TCP,6,767,0,2016-11-04 10:12:47
0.324,42.219.158.217,177.141.130.81,80,47336,TCP,7,4652,2,2016-11-04 10:12:49
0.35600000000000004,177.141.130.81,42.219.158.217,47336,80,TCP,6,776,0,2016-11-04 10:12:49
0.35600000000000004,177.141.130.81,42.219.158.217,48294,80,TCP,6,753,1,2016-11-04 10:12:50
0.34,42.219.158.217,177.141.130.81,80,48294,TCP,7,4544,1,2016-11-04 10:12:51
0.332,177.141.130.81,42.219.158.217,49231,80,TCP,8,859,1,2016-11-04 10:12:52
0.332,42.219.158.217,177.141.130.81,80,49231,TCP,7,4511,0,2016-11-04 10:12:52
0.324,177.141.130.81,42.219.158.217,50044,80,TCP,7,824,2,2016-11-04 10:12:54
0.32799999999999996,42.219.158.217,177.141.130.81,80,50044,TCP,7,5362,0,2016-11-04 10:12:54
0.35200000000000004,42.219.158.217,177.141.130.81,80,50870,TCP,5,872,1,2016-11-04 10:12:55
0.376,177.141.130.81,42.219.158.217,50870,80,TCP,5,714,0,2016-11-04 10:12:55
0.32,177.141.130.81,42.219.158.217,51867,80,TCP,7,824,5,2016-11-04 10:13:00
0.32,42.219.158.217,177.141.130.81,80,51867,TCP,7,5362,0,2016-11-04 10:13:00
0.35200000000000004,177.141.130.81,42.219.158.217,52665,80,TCP,6,767,1,2016-11-04 10:13:01
0.35200000000000004,42.219.158.217,177.141.130.81,80,52665,TCP,7,4517,0,2016-11-04 10:13:01
0.324,177.141.130.81,42.219.158.217,53640,80,TCP,7,821,2,2016-11-04 10:13:03
0.38799999999999996,42.219.158.217,177.141.130.81,80,53640,TCP,7,4568,0,2016-11-04 10:13:03
0.36,42.219.158.217,177.141.130.81,80,54414,TCP,7,5008,2,2016-11-04 10:13:05
0.364,177.141.130.81,42.219.158.217,54414,80,TCP,6,757,0,2016-11-04 10:13:05
0.316,177.141.130.81,42.219.158.217,55341,80,TCP,7,816,1,2016-11-04 10:13:06
0.324,42.219.158.217,177.141.130.81,80,55341,TCP,7,4554,0,2016-11-04 10:13:06
1.16,177.141.130.81,42.219.158.217,56182,80,TCP,7,807,2,2016-11-04 10:13:08
1.156,42.219.158.217,177.141.130.81,80,56182,TCP,9,7232,1,2016-11-04 10:13:09
0.316,177.141.130.81,42.219.158.217,57433,80,TCP,7,810,1,2016-11-04 10:13:10
0.316,42.219.158.217,177.141.130.81,80,57433,TCP,7,5145,0,2016-11-04 10:13:10
0.34,42.219.158.217,177.141.130.81,80,58190,TCP,7,4933,2,2016-11-04 10:13:12
0.38,177.141.130.81,42.219.158.217,58190,80,TCP,6,756,0,2016-11-04 10:13:12
0.344,177.141.130.81,42.219.158.217,59075,80,TCP,6,777,1,2016-11-04 10:13:13
0.348,42.219.158.217,177.141.130.81,80,59075,TCP,7,4583,0,2016-11-04 10:13:13
0.332,42.219.158.217,177.141.130.81,80,59928,TCP,7,4512,2,2016-11-04 10:13:15
0.336,177.141.130.81,42.219.158.217,59928,80,TCP,6,747,0,2016-11-04 10:13:15
0.32799999999999996,42.219.158.217,177.141.130.81,80,60793,TCP,7,4556,1,2016-11-04 10:13:16
0.336,177.141.130.81,42.219.158.217,60793,80,TCP,6,763,0,2016-11-04 10:13:16
0.32799999999999996,42.219.158.217,177.141.130.81,80,33455,TCP,7,4538,2,2016-11-04 10:13:18
0.332,177.141.130.81,42.219.158.217,33455,80,TCP,7,803,0,2016-11-04 10:13:18
0.32,177.141.130.81,42.219.158.217,34268,80,TCP,7,806,2,2016-11-04 10:13:20
0.32,42.219.158.217,177.141.130.81,80,34268,TCP,7,4451,0,2016-11-04 10:13:20
0.332,177.141.130.81,42.219.158.217,35168,80,TCP,8,899,2,2016-11-04 10:13:22
0.332,42.219.158.217,177.141.130.81,80,35168,TCP,7,4554,0,2016-11-04 10:13:22
0.32799999999999996,177.141.130.81,42.219.158.217,36023,80,TCP,6,764,1,2016-11-04 10:13:23
0.32799999999999996,42.219.158.217,177.141.130.81,80,36023,TCP,7,4557,0,2016-11-04 10:13:23
0.32,42.219.158.217,177.141.130.81,80,37051,TCP,7,4572,2,2016-11-04 10:13:25
0.324,177.141.130.81,42.219.158.217,37051,80,TCP,7,823,0,2016-11-04 10:13:25
0.32799999999999996,42.219.158.217,177.141.130.81,80,37951,TCP,7,4745,2,2016-11-04 10:13:27
0.332,177.141.130.81,42.219.158.217,37951,80,TCP,8,867,0,2016-11-04 10:13:27
0.32799999999999996,177.141.130.81,42.219.158.217,39043,80,TCP,7,828,2,2016-11-04 10:13:29
0.332,42.219.158.217,177.141.130.81,80,39043,TCP,7,4570,0,2016-11-04 10:13:29
0.324,42.219.158.217,177.141.130.81,80,39889,TCP,7,4583,2,2016-11-04 10:13:31
0.32799999999999996,177.141.130.81,42.219.158.217,39889,80,TCP,6,754,0,2016-11-04 10:13:31
0.32,177.141.130.81,42.219.158.217,40573,80,TCP,6,754,1,2016-11-04 10:13:32
0.32,42.219.158.217,177.141.130.81,80,40573,TCP,7,4568,0,2016-11-04 10:13:32
0.324,42.219.158.217,177.141.130.81,80,41526,TCP,7,4508,2,2016-11-04 10:13:34
0.32799999999999996,177.141.130.81,42.219.158.217,41526,80,TCP,7,808,0,2016-11-04 10:13:34
3.0039999999999996,224.109.210.75,42.219.158.217,39732,23,TCP,2,104,1,2016-11-04 10:13:35
0.324,177.141.130.81,42.219.158.217,42382,80,TCP,7,815,1,2016-11-04 10:13:36
0.324,42.219.158.217,177.141.130.81,80,42382,TCP,7,4491,0,2016-11-04 10:13:36
0.32799999999999996,42.219.158.217,177.141.130.81,80,43198,TCP,7,4504,1,2016-11-04 10:13:37
0.332,177.141.130.81,42.219.158.217,43198,80,TCP,6,754,0,2016-11-04 10:13:37
0.336,177.141.130.81,42.219.158.217,44092,80,TCP,7,804,2,2016-11-04 10:13:39
0.336,42.219.158.217,177.141.130.81,80,44092,TCP,7,4527,0,2016-11-04 10:13:39
0.32,42.219.158.217,177.141.130.81,80,44943,TCP,7,4532,2,2016-11-04 10:13:41
0.336,177.141.130.81,42.219.158.217,44943,80,TCP,6,751,0,2016-11-04 10:13:41
0.336,177.141.130.81,42.219.158.217,45811,80,TCP,7,805,1,2016-11-04 10:13:42
0.336,42.219.158.217,177.141.130.81,80,45811,TCP,7,5261,0,2016-11-04 10:13:42
0.0,42.219.158.217,177.141.130.81,80,46724,TCP,1,52,2,2016-11-04 10:13:44
0.32,42.219.158.217,177.141.130.81,80,46724,TCP,7,4499,0,2016-11-04 10:13:44
0.736,177.141.130.81,42.219.158.217,46724,80,TCP,8,856,0,2016-11-04 10:13:44
0.316,177.141.130.81,42.219.158.217,47423,80,TCP,6,751,1,2016-11-04 10:13:45
0.32799999999999996,42.219.158.217,177.141.130.81,80,47423,TCP,7,4498,1,2016-11-04 10:13:46
0.9279999999999999,177.141.130.81,42.219.158.217,48403,80,TCP,8,888,2,2016-11-04 10:13:48
0.9359999999999999,42.219.158.217,177.141.130.81,80,48403,TCP,8,6034,0,2016-11-04 10:13:48
0.32,177.141.130.81,42.219.158.217,49435,80,TCP,6,750,1,2016-11-04 10:13:49
0.32,42.219.158.217,177.141.130.81,80,49435,TCP,7,4521,0,2016-11-04 10:13:49
0.304,177.141.130.81,42.219.158.217,50224,80,TCP,5,694,2,2016-11-04 10:13:51
0.304,42.219.158.217,177.141.130.81,80,50224,TCP,5,849,0,2016-11-04 10:13:51
0.34,177.141.130.81,42.219.158.217,51072,80,TCP,6,749,1,2016-11-04 10:13:52
0.34,42.219.158.217,177.141.130.81,80,51072,TCP,7,5948,0,2016-11-04 10:13:52
0.316,177.141.130.81,42.219.158.217,51994,80,TCP,7,828,2,2016-11-04 10:13:54
0.32,42.219.158.217,177.141.130.81,80,51994,TCP,7,4623,0,2016-11-04 10:13:54
0.332,42.219.158.217,177.141.130.81,80,52996,TCP,7,4530,2,2016-11-04 10:13:56
0.336,177.141.130.81,42.219.158.217,52996,80,TCP,6,753,0,2016-11-04 10:13:56
0.324,177.141.130.81,42.219.158.217,53880,80,TCP,6,751,2,2016-11-04 10:13:58
0.324,42.219.158.217,177.141.130.81,80,53880,TCP,7,4474,0,2016-11-04 10:13:58
0.332,177.141.130.81,42.219.158.217,54902,80,TCP,7,850,1,2016-11-04 10:13:59
0.332,42.219.158.217,177.141.130.81,80,54902,TCP,7,4698,1,2016-11-04 10:14:00
0.32799999999999996,177.141.130.81,42.219.158.217,55757,80,TCP,7,832,1,2016-11-04 10:14:01
0.32799999999999996,42.219.158.217,177.141.130.81,80,55757,TCP,7,4512,0,2016-11-04 10:14:01
0.332,177.141.130.81,42.219.158.217,56565,80,TCP,6,778,2,2016-11-04 10:14:03
0.332,42.219.158.217,177.141.130.81,80,56565,TCP,7,4570,0,2016-11-04 10:14:03
0.32,177.141.130.81,42.219.158.217,57398,80,TCP,8,873,1,2016-11-04 10:14:04
0.32,42.219.158.217,177.141.130.81,80,57398,TCP,7,5021,0,2016-11-04 10:14:04
0.312,177.141.130.81,42.219.158.217,60652,80,TCP,7,804,7,2016-11-04 10:14:11
0.312,42.219.158.217,177.141.130.81,80,60652,TCP,7,4790,0,2016-11-04 10:14:11
1.0959999999999999,177.141.130.81,42.219.158.217,33268,80,TCP,8,896,2,2016-11-04 10:14:13
1.1,42.219.158.217,177.141.130.81,80,33268,TCP,9,7999,1,2016-11-04 10:14:14
0.324,177.141.130.81,42.219.158.217,35013,80,TCP,6,764,2,2016-11-04 10:14:16
0.324,42.219.158.217,177.141.130.81,80,35013,TCP,7,5544,0,2016-11-04 10:14:16
0.32799999999999996,42.219.158.217,177.141.130.81,80,35896,TCP,7,4579,2,2016-11-04 10:14:18
0.332,177.141.130.81,42.219.158.217,35896,80,TCP,8,900,0,2016-11-04 10:14:18
0.332,177.141.130.81,42.219.158.217,36579,80,TCP,7,812,1,2016-11-04 10:14:19
0.332,42.219.158.217,177.141.130.81,80,36579,TCP,7,5150,0,2016-11-04 10:14:19
0.324,42.219.158.217,177.141.130.81,80,37743,TCP,7,4562,4,2016-11-04 10:14:23
0.32799999999999996,177.141.130.81,42.219.158.217,37743,80,TCP,7,807,0,2016-11-04 10:14:23
0.32,177.141.130.81,42.219.158.217,38418,80,TCP,7,807,1,2016-11-04 10:14:24
0.32,42.219.158.217,177.141.130.81,80,38418,TCP,7,4539,0,2016-11-04 10:14:24
0.32,177.141.130.81,42.219.158.217,39258,80,TCP,6,777,2,2016-11-04 10:14:26
0.32,42.219.158.217,177.141.130.81,80,39258,TCP,7,4578,0,2016-11-04 10:14:26
0.316,177.141.130.81,42.219.158.217,40137,80,TCP,6,767,2,2016-11-04 10:14:28
0.316,42.219.158.217,177.141.130.81,80,40137,TCP,7,4547,0,2016-11-04 10:14:28
0.332,177.141.130.81,42.219.158.217,40893,80,TCP,8,876,1,2016-11-04 10:14:29
0.332,42.219.158.217,177.141.130.81,80,40893,TCP,7,5028,0,2016-11-04 10:14:29
0.332,177.141.130.81,42.219.158.217,41761,80,TCP,6,756,2,2016-11-04 10:14:31
0.332,42.219.158.217,177.141.130.81,80,41761,TCP,7,5108,0,2016-11-04 10:14:31
0.324,177.141.130.81,42.219.158.217,42928,80,TCP,7,809,2,2016-11-04 10:14:33
0.324,42.219.158.217,177.141.130.81,80,42928,TCP,7,4535,0,2016-11-04 10:14:33
0.32799999999999996,177.141.130.81,42.219.158.217,43827,80,TCP,7,813,2,2016-11-04 10:14:35
0.32799999999999996,42.219.158.217,177.141.130.81,80,43827,TCP,7,4842,0,2016-11-04 10:14:35
