td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.1,42.219.153.36,168.59.31.72,80,48600,TCP,5,860,1,2016-11-04 10:39:10
0.10400000000000001,168.59.31.72,42.219.153.36,48600,80,TCP,5,689,0,2016-11-04 10:39:10
0.11599999999999999,168.59.31.72,42.219.153.36,52424,80,TCP,5,689,2,2016-11-04 10:39:12
0.11599999999999999,42.219.153.36,168.59.31.72,80,52424,TCP,5,860,0,2016-11-04 10:39:12
0.10400000000000001,168.59.31.72,42.219.153.36,55788,80,TCP,5,689,1,2016-11-04 10:39:13
0.10400000000000001,42.219.153.36,168.59.31.72,80,55788,TCP,5,860,0,2016-11-04 10:39:13
0.10400000000000001,168.59.31.72,42.219.153.36,59422,80,TCP,5,689,2,2016-11-04 10:39:15
0.128,42.219.153.36,168.59.31.72,80,59422,TCP,5,860,0,2016-11-04 10:39:15
0.10800000000000001,168.59.31.72,42.219.153.36,34764,80,TCP,5,689,2,2016-11-04 10:39:17
0.10800000000000001,42.219.153.36,168.59.31.72,80,34764,TCP,5,860,0,2016-11-04 10:39:17
0.11599999999999999,168.59.31.72,42.219.153.36,38780,80,TCP,5,689,2,2016-11-04 10:39:19
0.12,42.219.153.36,168.59.31.72,80,38780,TCP,5,860,0,2016-11-04 10:39:19
0.128,168.59.31.72,42.219.153.36,42492,80,TCP,5,689,1,2016-11-04 10:39:20
0.128,42.219.153.36,168.59.31.72,80,42492,TCP,5,860,0,2016-11-04 10:39:20
0.12,168.59.31.72,42.219.153.36,46354,80,TCP,5,689,2,2016-11-04 10:39:22
0.12,42.219.153.36,168.59.31.72,80,46354,TCP,5,860,0,2016-11-04 10:39:22
0.10800000000000001,168.59.31.72,42.219.153.36,49830,80,TCP,5,688,2,2016-11-04 10:39:24
0.12,42.219.153.36,168.59.31.72,80,49830,TCP,5,859,0,2016-11-04 10:39:24
0.11599999999999999,168.59.31.72,42.219.153.36,53356,80,TCP,5,688,2,2016-11-04 10:39:26
0.12,42.219.153.36,168.59.31.72,80,53356,TCP,5,859,0,2016-11-04 10:39:26
0.10800000000000001,42.219.153.36,168.59.31.72,80,56728,TCP,5,860,1,2016-11-04 10:39:27
0.11599999999999999,168.59.31.72,42.219.153.36,56728,80,TCP,5,689,0,2016-11-04 10:39:27
0.12,42.219.153.36,168.59.31.72,80,60194,TCP,5,860,2,2016-11-04 10:39:29
0.136,168.59.31.72,42.219.153.36,60194,80,TCP,5,689,0,2016-11-04 10:39:29
0.1,42.219.153.36,168.59.31.72,80,35542,TCP,5,860,2,2016-11-04 10:39:31
0.10400000000000001,168.59.31.72,42.219.153.36,35542,80,TCP,5,689,0,2016-11-04 10:39:31
0.14,42.219.153.36,168.59.31.72,80,39012,TCP,5,860,1,2016-11-04 10:39:32
0.14400000000000002,168.59.31.72,42.219.153.36,39012,80,TCP,5,689,0,2016-11-04 10:39:32
0.124,168.59.31.72,42.219.153.36,42840,80,TCP,5,689,2,2016-11-04 10:39:34
0.14,42.219.153.36,168.59.31.72,80,42840,TCP,5,860,0,2016-11-04 10:39:34
0.10400000000000001,168.59.31.72,42.219.153.36,46242,80,TCP,5,689,2,2016-11-04 10:39:36
0.10800000000000001,42.219.153.36,168.59.31.72,80,46242,TCP,5,860,0,2016-11-04 10:39:36
0.11199999999999999,168.59.31.72,42.219.153.36,49606,80,TCP,5,689,1,2016-11-04 10:39:37
0.11199999999999999,42.219.153.36,168.59.31.72,80,49606,TCP,5,860,0,2016-11-04 10:39:37
0.11199999999999999,168.59.31.72,42.219.153.36,53314,80,TCP,5,689,2,2016-11-04 10:39:39
0.11599999999999999,42.219.153.36,168.59.31.72,80,53314,TCP,5,860,0,2016-11-04 10:39:39
0.1,168.59.31.72,42.219.153.36,56848,80,TCP,5,689,2,2016-11-04 10:39:41
0.10400000000000001,42.219.153.36,168.59.31.72,80,56848,TCP,5,860,0,2016-11-04 10:39:41
0.10400000000000001,42.219.153.36,168.59.31.72,80,60412,TCP,5,860,1,2016-11-04 10:39:42
0.10800000000000001,168.59.31.72,42.219.153.36,60412,80,TCP,5,689,0,2016-11-04 10:39:42
0.10800000000000001,168.59.31.72,42.219.153.36,35858,80,TCP,5,689,2,2016-11-04 10:39:44
0.11199999999999999,42.219.153.36,168.59.31.72,80,35858,TCP,5,860,0,2016-11-04 10:39:44
0.18,168.59.31.72,42.219.153.36,39570,80,TCP,5,689,2,2016-11-04 10:39:46
0.192,42.219.153.36,168.59.31.72,80,39570,TCP,5,860,0,2016-11-04 10:39:46
0.10800000000000001,42.219.153.36,168.59.31.72,80,43166,TCP,5,860,2,2016-11-04 10:39:48
0.11199999999999999,168.59.31.72,42.219.153.36,43166,80,TCP,5,689,0,2016-11-04 10:39:48
0.10400000000000001,42.219.153.36,168.59.31.72,80,46966,TCP,5,860,1,2016-11-04 10:39:49
0.10800000000000001,168.59.31.72,42.219.153.36,46966,80,TCP,5,689,0,2016-11-04 10:39:49
0.10400000000000001,168.59.31.72,42.219.153.36,50390,80,TCP,5,689,2,2016-11-04 10:39:51
0.10400000000000001,42.219.153.36,168.59.31.72,80,50390,TCP,5,860,0,2016-11-04 10:39:51
0.10400000000000001,42.219.153.36,168.59.31.72,80,53688,TCP,5,860,1,2016-11-04 10:39:52
0.10800000000000001,168.59.31.72,42.219.153.36,53688,80,TCP,5,689,0,2016-11-04 10:39:52
0.172,42.219.153.36,168.59.31.72,80,57278,TCP,5,860,2,2016-11-04 10:39:54
0.17600000000000002,168.59.31.72,42.219.153.36,57278,80,TCP,5,689,0,2016-11-04 10:39:54
0.10400000000000001,168.59.31.72,42.219.153.36,33024,80,TCP,5,689,2,2016-11-04 10:39:56
0.10800000000000001,42.219.153.36,168.59.31.72,80,33024,TCP,5,860,0,2016-11-04 10:39:56
0.184,168.59.31.72,42.219.153.36,36576,80,TCP,5,689,2,2016-11-04 10:39:58
0.184,42.219.153.36,168.59.31.72,80,36576,TCP,5,860,0,2016-11-04 10:39:58
0.10400000000000001,168.59.31.72,42.219.153.36,40440,80,TCP,5,689,2,2016-11-04 10:40:00
0.11599999999999999,42.219.153.36,168.59.31.72,80,40440,TCP,5,860,0,2016-11-04 10:40:00
0.10400000000000001,168.59.31.72,42.219.153.36,44138,80,TCP,5,689,1,2016-11-04 10:40:01
0.10400000000000001,42.219.153.36,168.59.31.72,80,44138,TCP,5,860,0,2016-11-04 10:40:01
0.10400000000000001,42.219.153.36,168.59.31.72,80,47324,TCP,5,860,2,2016-11-04 10:40:03
0.11199999999999999,168.59.31.72,42.219.153.36,47324,80,TCP,6,741,0,2016-11-04 10:40:03
0.128,168.59.31.72,42.219.153.36,51132,80,TCP,5,689,1,2016-11-04 10:40:04
0.10800000000000001,42.219.153.36,168.59.31.72,80,51132,TCP,5,860,1,2016-11-04 10:40:05
0.10800000000000001,168.59.31.72,42.219.153.36,54610,80,TCP,5,689,1,2016-11-04 10:40:06
0.132,42.219.153.36,168.59.31.72,80,54610,TCP,5,860,0,2016-11-04 10:40:06
0.11199999999999999,168.59.31.72,42.219.153.36,57968,80,TCP,5,689,2,2016-11-04 10:40:08
0.11599999999999999,42.219.153.36,168.59.31.72,80,57968,TCP,5,860,0,2016-11-04 10:40:08
0.11199999999999999,168.59.31.72,42.219.153.36,33506,80,TCP,5,689,1,2016-11-04 10:40:09
0.10800000000000001,42.219.153.36,168.59.31.72,80,33506,TCP,5,860,1,2016-11-04 10:40:10
0.10800000000000001,168.59.31.72,42.219.153.36,37032,80,TCP,5,689,1,2016-11-04 10:40:11
0.128,42.219.153.36,168.59.31.72,80,37032,TCP,5,860,0,2016-11-04 10:40:11
0.10800000000000001,168.59.31.72,42.219.153.36,40966,80,TCP,5,689,2,2016-11-04 10:40:13
0.11199999999999999,42.219.153.36,168.59.31.72,80,40966,TCP,5,860,0,2016-11-04 10:40:13
0.10400000000000001,168.59.31.72,42.219.153.36,44788,80,TCP,5,689,2,2016-11-04 10:40:15
0.10400000000000001,42.219.153.36,168.59.31.72,80,44788,TCP,5,860,0,2016-11-04 10:40:15
0.10400000000000001,42.219.153.36,168.59.31.72,80,48352,TCP,5,860,1,2016-11-04 10:40:16
0.128,168.59.31.72,42.219.153.36,48352,80,TCP,5,689,0,2016-11-04 10:40:16
0.12,168.59.31.72,42.219.153.36,52238,80,TCP,5,689,2,2016-11-04 10:40:18
0.12,42.219.153.36,168.59.31.72,80,52238,TCP,5,860,0,2016-11-04 10:40:18
0.10800000000000001,42.219.153.36,168.59.31.72,80,55986,TCP,5,860,2,2016-11-04 10:40:20
0.12,168.59.31.72,42.219.153.36,55986,80,TCP,5,689,0,2016-11-04 10:40:20
0.10400000000000001,168.59.31.72,42.219.153.36,59582,80,TCP,5,689,1,2016-11-04 10:40:21
0.11199999999999999,42.219.153.36,168.59.31.72,80,59582,TCP,5,860,1,2016-11-04 10:40:22
0.11199999999999999,42.219.153.36,168.59.31.72,80,34656,TCP,5,860,1,2016-11-04 10:40:23
0.11599999999999999,168.59.31.72,42.219.153.36,34656,80,TCP,5,689,0,2016-11-04 10:40:23
0.136,42.219.153.36,168.59.31.72,80,38064,TCP,5,860,2,2016-11-04 10:40:25
0.14400000000000002,168.59.31.72,42.219.153.36,38064,80,TCP,5,689,0,2016-11-04 10:40:25
0.10800000000000001,168.59.31.72,42.219.153.36,41706,80,TCP,5,689,1,2016-11-04 10:40:26
0.10800000000000001,42.219.153.36,168.59.31.72,80,41706,TCP,5,860,0,2016-11-04 10:40:26
0.136,42.219.153.36,168.59.31.72,80,45502,TCP,5,860,2,2016-11-04 10:40:28
0.14400000000000002,168.59.31.72,42.219.153.36,45502,80,TCP,5,689,0,2016-11-04 10:40:28
0.10800000000000001,42.219.153.36,168.59.31.72,80,48772,TCP,5,860,2,2016-11-04 10:40:30
0.11199999999999999,168.59.31.72,42.219.153.36,48772,80,TCP,5,689,0,2016-11-04 10:40:30
0.11199999999999999,42.219.153.36,168.59.31.72,80,51970,TCP,5,860,1,2016-11-04 10:40:31
0.11599999999999999,168.59.31.72,42.219.153.36,51970,80,TCP,5,689,0,2016-11-04 10:40:31
0.11599999999999999,168.59.31.72,42.219.153.36,55426,80,TCP,5,689,2,2016-11-04 10:40:33
0.11599999999999999,42.219.153.36,168.59.31.72,80,55426,TCP,5,860,0,2016-11-04 10:40:33
0.10400000000000001,168.59.31.72,42.219.153.36,58798,80,TCP,5,689,2,2016-11-04 10:40:35
0.10400000000000001,42.219.153.36,168.59.31.72,80,58798,TCP,5,860,0,2016-11-04 10:40:35
0.1,42.219.153.36,168.59.31.72,80,34142,TCP,5,860,1,2016-11-04 10:40:36
0.10400000000000001,168.59.31.72,42.219.153.36,34142,80,TCP,5,689,0,2016-11-04 10:40:36
0.11599999999999999,168.59.31.72,42.219.153.36,37808,80,TCP,5,689,2,2016-11-04 10:40:38
0.12,42.219.153.36,168.59.31.72,80,37808,TCP,5,860,0,2016-11-04 10:40:38
0.11199999999999999,168.59.31.72,42.219.153.36,41408,80,TCP,5,689,2,2016-11-04 10:40:40
0.128,42.219.153.36,168.59.31.72,80,41408,TCP,5,860,0,2016-11-04 10:40:40
0.10400000000000001,168.59.31.72,42.219.153.36,44814,80,TCP,5,689,1,2016-11-04 10:40:41
0.10800000000000001,42.219.153.36,168.59.31.72,80,44814,TCP,5,860,1,2016-11-04 10:40:42
2.924,165.12.31.175,42.219.153.36,13805,445,TCP,2,96,0,2016-11-04 10:40:42
0.10800000000000001,42.219.153.36,168.59.31.72,80,48006,TCP,5,860,1,2016-11-04 10:40:43
0.11199999999999999,168.59.31.72,42.219.153.36,48006,80,TCP,5,689,0,2016-11-04 10:40:43
0.10400000000000001,42.219.153.36,168.59.31.72,80,51504,TCP,5,860,2,2016-11-04 10:40:45
0.10800000000000001,168.59.31.72,42.219.153.36,51504,80,TCP,5,689,0,2016-11-04 10:40:45
0.10400000000000001,42.219.153.36,168.59.31.72,80,54842,TCP,5,860,1,2016-11-04 10:40:46
0.10800000000000001,168.59.31.72,42.219.153.36,54842,80,TCP,5,689,0,2016-11-04 10:40:46
0.10800000000000001,168.59.31.72,42.219.153.36,58226,80,TCP,5,689,2,2016-11-04 10:40:48
0.10800000000000001,42.219.153.36,168.59.31.72,80,58226,TCP,5,860,0,2016-11-04 10:40:48
0.11199999999999999,42.219.153.36,168.59.31.72,80,33224,TCP,5,860,2,2016-11-04 10:40:50
0.132,168.59.31.72,42.219.153.36,33224,80,TCP,5,689,0,2016-11-04 10:40:50
0.10400000000000001,168.59.31.72,42.219.153.36,36498,80,TCP,5,689,1,2016-11-04 10:40:51
0.10400000000000001,42.219.153.36,168.59.31.72,80,36498,TCP,5,860,0,2016-11-04 10:40:51
0.10400000000000001,168.59.31.72,42.219.153.36,40184,80,TCP,5,689,2,2016-11-04 10:40:53
0.10800000000000001,42.219.153.36,168.59.31.72,80,40184,TCP,5,860,0,2016-11-04 10:40:53
0.11199999999999999,168.59.31.72,42.219.153.36,43626,80,TCP,5,689,2,2016-11-04 10:40:55
0.11199999999999999,42.219.153.36,168.59.31.72,80,43626,TCP,5,860,0,2016-11-04 10:40:55
0.1,168.59.31.72,42.219.153.36,47020,80,TCP,5,689,1,2016-11-04 10:40:56
0.11199999999999999,42.219.153.36,168.59.31.72,80,47020,TCP,5,860,0,2016-11-04 10:40:56
15.856,42.219.153.36,194.233.78.100,80,35836,TCP,9,8078,1,2016-11-04 10:40:57
16.004,194.233.78.100,42.219.153.36,35836,80,TCP,11,942,0,2016-11-04 10:40:57
0.10400000000000001,168.59.31.72,42.219.153.36,50778,80,TCP,5,689,1,2016-11-04 10:40:58
0.11199999999999999,42.219.153.36,168.59.31.72,80,50778,TCP,5,860,0,2016-11-04 10:40:58
0.128,42.219.153.36,168.59.31.72,80,54174,TCP,5,860,2,2016-11-04 10:41:00
0.132,168.59.31.72,42.219.153.36,54174,80,TCP,5,689,0,2016-11-04 10:41:00
0.132,168.59.31.72,42.219.153.36,57812,80,TCP,5,689,1,2016-11-04 10:41:01
0.14800000000000002,42.219.153.36,168.59.31.72,80,57812,TCP,5,860,0,2016-11-04 10:41:01
0.10800000000000001,168.59.31.72,42.219.153.36,33136,80,TCP,5,689,2,2016-11-04 10:41:03
0.10800000000000001,42.219.153.36,168.59.31.72,80,33136,TCP,5,860,0,2016-11-04 10:41:03
0.10400000000000001,168.59.31.72,42.219.153.36,36554,80,TCP,5,689,2,2016-11-04 10:41:05
0.10400000000000001,42.219.153.36,168.59.31.72,80,36554,TCP,5,860,0,2016-11-04 10:41:05
0.10400000000000001,168.59.31.72,42.219.153.36,40194,80,TCP,5,689,1,2016-11-04 10:41:06
0.11199999999999999,42.219.153.36,168.59.31.72,80,40194,TCP,5,860,0,2016-11-04 10:41:06
0.11199999999999999,168.59.31.72,42.219.153.36,43748,80,TCP,5,689,2,2016-11-04 10:41:08
0.11199999999999999,42.219.153.36,168.59.31.72,80,43748,TCP,5,860,0,2016-11-04 10:41:08
0.10800000000000001,168.59.31.72,42.219.153.36,47444,80,TCP,5,689,2,2016-11-04 10:41:10
0.11199999999999999,42.219.153.36,168.59.31.72,80,47444,TCP,5,860,0,2016-11-04 10:41:10
0.0,168.59.31.72,42.219.153.36,44176,443,TCP,2,141,2,2016-11-04 10:41:12
0.10400000000000001,168.59.31.72,42.219.153.36,52588,80,TCP,5,689,0,2016-11-04 10:41:12
0.10400000000000001,42.219.153.36,168.59.31.72,80,52588,TCP,5,860,0,2016-11-04 10:41:12
0.128,42.219.153.36,168.59.31.72,80,56486,TCP,5,859,2,2016-11-04 10:41:14
0.132,168.59.31.72,42.219.153.36,56486,80,TCP,5,688,0,2016-11-04 10:41:14
0.10400000000000001,168.59.31.72,42.219.153.36,60078,80,TCP,5,689,2,2016-11-04 10:41:16
0.10800000000000001,42.219.153.36,168.59.31.72,80,60078,TCP,5,860,0,2016-11-04 10:41:16
0.10400000000000001,168.59.31.72,42.219.153.36,35148,80,TCP,5,689,1,2016-11-04 10:41:17
0.10400000000000001,42.219.153.36,168.59.31.72,80,35148,TCP,5,860,1,2016-11-04 10:41:18
0.10800000000000001,168.59.31.72,42.219.153.36,38512,80,TCP,5,689,1,2016-11-04 10:41:19
0.10800000000000001,42.219.153.36,168.59.31.72,80,38512,TCP,5,860,0,2016-11-04 10:41:19
14.755999999999998,42.219.153.36,194.233.78.117,80,64943,TCP,8,7398,0,2016-11-04 10:41:19
14.904000000000002,194.233.78.117,42.219.153.36,64943,80,TCP,10,797,1,2016-11-04 10:41:20
0.10800000000000001,168.59.31.72,42.219.153.36,42082,80,TCP,5,689,1,2016-11-04 10:41:21
0.10800000000000001,42.219.153.36,168.59.31.72,80,42082,TCP,5,860,0,2016-11-04 10:41:21
0.10400000000000001,168.59.31.72,42.219.153.36,45632,80,TCP,5,688,1,2016-11-04 10:41:22
0.12,42.219.153.36,168.59.31.72,80,45632,TCP,5,859,1,2016-11-04 10:41:23
0.10800000000000001,42.219.153.36,168.59.31.72,80,49192,TCP,5,860,1,2016-11-04 10:41:24
0.14400000000000002,168.59.31.72,42.219.153.36,49192,80,TCP,5,689,0,2016-11-04 10:41:24
0.11599999999999999,42.219.153.36,168.59.31.72,80,52722,TCP,5,860,2,2016-11-04 10:41:26
0.128,168.59.31.72,42.219.153.36,52722,80,TCP,5,689,0,2016-11-04 10:41:26
0.10400000000000001,42.219.153.36,168.59.31.72,80,56048,TCP,5,859,1,2016-11-04 10:41:27
0.10800000000000001,168.59.31.72,42.219.153.36,56048,80,TCP,5,688,0,2016-11-04 10:41:27
0.16399999999999998,42.219.153.36,168.59.31.72,80,59768,TCP,5,860,2,2016-11-04 10:41:29
0.168,168.59.31.72,42.219.153.36,59768,80,TCP,5,689,0,2016-11-04 10:41:29
0.10800000000000001,168.59.31.72,42.219.153.36,35330,80,TCP,5,689,2,2016-11-04 10:41:31
0.10800000000000001,42.219.153.36,168.59.31.72,80,35330,TCP,5,860,0,2016-11-04 10:41:31
15.432,42.219.153.36,194.233.78.106,80,38843,TCP,10,7988,1,2016-11-04 10:41:32
15.544,194.233.78.106,42.219.153.36,38843,80,TCP,10,859,0,2016-11-04 10:41:32
0.10800000000000001,42.219.153.36,168.59.31.72,80,38578,TCP,5,860,1,2016-11-04 10:41:33
0.12,168.59.31.72,42.219.153.36,38578,80,TCP,5,689,0,2016-11-04 10:41:33
0.10400000000000001,42.219.153.36,168.59.31.72,80,42242,TCP,5,860,1,2016-11-04 10:41:34
0.11199999999999999,168.59.31.72,42.219.153.36,42242,80,TCP,5,689,0,2016-11-04 10:41:34
0.0,176.116.195.41,42.219.153.36,5497,5060,UDP,1,436,2,2016-11-04 10:41:36
0.14800000000000002,168.59.31.72,42.219.153.36,45628,80,TCP,5,689,0,2016-11-04 10:41:36
0.152,42.219.153.36,168.59.31.72,80,45628,TCP,5,860,0,2016-11-04 10:41:36
0.11199999999999999,168.59.31.72,42.219.153.36,49024,80,TCP,5,689,1,2016-11-04 10:41:37
0.11199999999999999,42.219.153.36,168.59.31.72,80,49024,TCP,5,860,0,2016-11-04 10:41:37
0.12,42.219.153.36,168.59.31.72,80,52712,TCP,5,860,2,2016-11-04 10:41:39
0.14800000000000002,168.59.31.72,42.219.153.36,52712,80,TCP,5,689,0,2016-11-04 10:41:39
0.10400000000000001,42.219.153.36,168.59.31.72,80,56330,TCP,5,860,2,2016-11-04 10:41:41
0.10800000000000001,168.59.31.72,42.219.153.36,56330,80,TCP,5,689,0,2016-11-04 10:41:41
0.10800000000000001,42.219.153.36,168.59.31.72,80,60120,TCP,5,860,2,2016-11-04 10:41:43
0.11199999999999999,168.59.31.72,42.219.153.36,60120,80,TCP,5,689,0,2016-11-04 10:41:43
0.11199999999999999,168.59.31.72,42.219.153.36,36672,80,TCP,5,689,2,2016-11-04 10:41:45
0.11199999999999999,42.219.153.36,168.59.31.72,80,36672,TCP,5,860,0,2016-11-04 10:41:45
0.11199999999999999,168.59.31.72,42.219.153.36,40320,80,TCP,5,689,1,2016-11-04 10:41:46
0.10800000000000001,42.219.153.36,168.59.31.72,80,40320,TCP,5,860,1,2016-11-04 10:41:47
0.10800000000000001,168.59.31.72,42.219.153.36,43770,80,TCP,5,689,1,2016-11-04 10:41:48
0.11199999999999999,42.219.153.36,168.59.31.72,80,43770,TCP,5,860,0,2016-11-04 10:41:48
0.11599999999999999,168.59.31.72,42.219.153.36,47472,80,TCP,5,689,2,2016-11-04 10:41:50
0.12,42.219.153.36,168.59.31.72,80,47472,TCP,5,860,0,2016-11-04 10:41:50
0.11599999999999999,168.59.31.72,42.219.153.36,51236,80,TCP,5,689,2,2016-11-04 10:41:52
0.11599999999999999,42.219.153.36,168.59.31.72,80,51236,TCP,5,860,0,2016-11-04 10:41:52
0.124,168.59.31.72,42.219.153.36,55166,80,TCP,5,689,2,2016-11-04 10:41:54
0.14,42.219.153.36,168.59.31.72,80,55166,TCP,5,860,0,2016-11-04 10:41:54
0.11199999999999999,168.59.31.72,42.219.153.36,58684,80,TCP,5,689,1,2016-11-04 10:41:55
0.11199999999999999,42.219.153.36,168.59.31.72,80,58684,TCP,5,860,1,2016-11-04 10:41:56
0.10400000000000001,168.59.31.72,42.219.153.36,33700,80,TCP,5,689,1,2016-11-04 10:41:57
0.10400000000000001,42.219.153.36,168.59.31.72,80,33700,TCP,5,860,0,2016-11-04 10:41:57
0.11199999999999999,168.59.31.72,42.219.153.36,37294,80,TCP,5,689,2,2016-11-04 10:41:59
0.12,42.219.153.36,168.59.31.72,80,37294,TCP,5,860,0,2016-11-04 10:41:59
0.14400000000000002,168.59.31.72,42.219.153.36,40864,80,TCP,5,689,2,2016-11-04 10:42:01
0.14400000000000002,42.219.153.36,168.59.31.72,80,40864,TCP,5,860,0,2016-11-04 10:42:01
0.10400000000000001,42.219.153.36,168.59.31.72,80,44324,TCP,5,859,1,2016-11-04 10:42:02
0.10800000000000001,168.59.31.72,42.219.153.36,44324,80,TCP,5,688,0,2016-11-04 10:42:02
0.10400000000000001,42.219.153.36,168.59.31.72,80,47786,TCP,5,860,2,2016-11-04 10:42:04
0.10800000000000001,168.59.31.72,42.219.153.36,47786,80,TCP,5,689,0,2016-11-04 10:42:04
0.10800000000000001,168.59.31.72,42.219.153.36,51718,80,TCP,5,689,1,2016-11-04 10:42:05
0.10800000000000001,42.219.153.36,168.59.31.72,80,51718,TCP,5,860,1,2016-11-04 10:42:06
0.11599999999999999,168.59.31.72,42.219.153.36,54830,80,TCP,5,689,1,2016-11-04 10:42:07
0.11599999999999999,42.219.153.36,168.59.31.72,80,54830,TCP,5,860,0,2016-11-04 10:42:07
0.14400000000000002,42.219.153.36,168.59.31.72,80,58642,TCP,5,860,2,2016-11-04 10:42:09
0.14800000000000002,168.59.31.72,42.219.153.36,58642,80,TCP,5,689,0,2016-11-04 10:42:09
0.10800000000000001,42.219.153.36,168.59.31.72,80,33766,TCP,5,860,1,2016-11-04 10:42:10
0.11199999999999999,168.59.31.72,42.219.153.36,33766,80,TCP,5,689,0,2016-11-04 10:42:10
0.11199999999999999,42.219.153.36,168.59.31.72,80,37696,TCP,5,860,2,2016-11-04 10:42:12
0.11599999999999999,168.59.31.72,42.219.153.36,37696,80,TCP,5,689,0,2016-11-04 10:42:12
0.10800000000000001,42.219.153.36,168.59.31.72,80,41128,TCP,5,860,2,2016-11-04 10:42:14
0.11199999999999999,168.59.31.72,42.219.153.36,41128,80,TCP,5,689,0,2016-11-04 10:42:14
0.10800000000000001,42.219.153.36,168.59.31.72,80,45000,TCP,5,860,2,2016-11-04 10:42:16
0.124,168.59.31.72,42.219.153.36,45000,80,TCP,5,689,0,2016-11-04 10:42:16
0.11199999999999999,168.59.31.72,42.219.153.36,48566,80,TCP,5,688,1,2016-11-04 10:42:17
0.11599999999999999,42.219.153.36,168.59.31.72,80,48566,TCP,5,859,0,2016-11-04 10:42:17
0.1,168.59.31.72,42.219.153.36,52010,80,TCP,5,694,2,2016-11-04 10:42:19
0.152,42.219.153.36,168.59.31.72,80,52010,TCP,5,865,0,2016-11-04 10:42:19
0.10400000000000001,42.219.153.36,168.59.31.72,80,55788,TCP,5,865,2,2016-11-04 10:42:21
0.10800000000000001,168.59.31.72,42.219.153.36,55788,80,TCP,5,694,0,2016-11-04 10:42:21
0.10400000000000001,168.59.31.72,42.219.153.36,59508,80,TCP,5,694,1,2016-11-04 10:42:22
0.10400000000000001,42.219.153.36,168.59.31.72,80,59508,TCP,5,865,0,2016-11-04 10:42:22
0.10400000000000001,168.59.31.72,42.219.153.36,34898,80,TCP,5,694,2,2016-11-04 10:42:24
0.10400000000000001,42.219.153.36,168.59.31.72,80,34898,TCP,5,865,0,2016-11-04 10:42:24
0.10400000000000001,168.59.31.72,42.219.153.36,38228,80,TCP,5,694,2,2016-11-04 10:42:26
0.10400000000000001,42.219.153.36,168.59.31.72,80,38228,TCP,5,865,0,2016-11-04 10:42:26
0.152,168.59.31.72,42.219.153.36,41506,80,TCP,5,694,1,2016-11-04 10:42:27
0.152,42.219.153.36,168.59.31.72,80,41506,TCP,5,865,0,2016-11-04 10:42:27
0.11199999999999999,42.219.153.36,168.59.31.72,80,44892,TCP,5,865,2,2016-11-04 10:42:29
0.12,168.59.31.72,42.219.153.36,44892,80,TCP,5,694,0,2016-11-04 10:42:29
0.128,168.59.31.72,42.219.153.36,48850,80,TCP,5,694,2,2016-11-04 10:42:31
0.128,42.219.153.36,168.59.31.72,80,48850,TCP,5,865,0,2016-11-04 10:42:31
0.11199999999999999,168.59.31.72,42.219.153.36,52734,80,TCP,5,694,2,2016-11-04 10:42:33
0.11199999999999999,42.219.153.36,168.59.31.72,80,52734,TCP,5,865,0,2016-11-04 10:42:33
0.22399999999999998,168.59.31.72,42.219.153.36,56324,80,TCP,5,694,2,2016-11-04 10:42:35
0.22399999999999998,42.219.153.36,168.59.31.72,80,56324,TCP,5,865,0,2016-11-04 10:42:35
0.124,42.219.153.36,168.59.31.72,80,60170,TCP,5,865,1,2016-11-04 10:42:36
0.14800000000000002,168.59.31.72,42.219.153.36,60170,80,TCP,5,694,0,2016-11-04 10:42:36
0.10400000000000001,168.59.31.72,42.219.153.36,36036,80,TCP,5,694,2,2016-11-04 10:42:38
0.10400000000000001,42.219.153.36,168.59.31.72,80,36036,TCP,5,865,0,2016-11-04 10:42:38
0.11199999999999999,42.219.153.36,168.59.31.72,80,39760,TCP,5,865,2,2016-11-04 10:42:40
0.11599999999999999,168.59.31.72,42.219.153.36,39760,80,TCP,5,694,0,2016-11-04 10:42:40
0.10800000000000001,168.59.31.72,42.219.153.36,43438,80,TCP,5,694,2,2016-11-04 10:42:42
0.11599999999999999,42.219.153.36,168.59.31.72,80,43438,TCP,5,865,0,2016-11-04 10:42:42
0.10800000000000001,168.59.31.72,42.219.153.36,47042,80,TCP,5,694,1,2016-11-04 10:42:43
0.10800000000000001,42.219.153.36,168.59.31.72,80,47042,TCP,5,865,1,2016-11-04 10:42:44
0.11599999999999999,168.59.31.72,42.219.153.36,50622,80,TCP,5,694,1,2016-11-04 10:42:45
0.11599999999999999,42.219.153.36,168.59.31.72,80,50622,TCP,5,865,0,2016-11-04 10:42:45
0.11599999999999999,168.59.31.72,42.219.153.36,53990,80,TCP,5,694,2,2016-11-04 10:42:47
0.128,42.219.153.36,168.59.31.72,80,53990,TCP,5,865,0,2016-11-04 10:42:47
0.128,168.59.31.72,42.219.153.36,57382,80,TCP,5,694,1,2016-11-04 10:42:48
0.128,42.219.153.36,168.59.31.72,80,57382,TCP,5,865,1,2016-11-04 10:42:49
0.14800000000000002,42.219.153.36,168.59.31.72,80,60764,TCP,5,865,1,2016-11-04 10:42:50
0.16,168.59.31.72,42.219.153.36,60764,80,TCP,5,694,0,2016-11-04 10:42:50
0.128,42.219.153.36,168.59.31.72,80,35700,TCP,5,865,2,2016-11-04 10:42:52
